
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:35:18.600 --> 00:35:18.600]   there
[00:35:18.600 --> 00:35:18.600]   were
[00:35:18.600 --> 00:35:19.070]   issues
[00:35:19.070 --> 00:35:19.230]   so
[00:35:19.230 --> 00:35:19.530]   when
[00:35:19.530 --> 00:35:19.620]   I
[00:35:19.620 --> 00:35:20.170]   started
[00:35:20.170 --> 00:35:20.330]   to
[00:35:20.330 --> 00:35:20.640]   look
[00:35:20.640 --> 00:35:20.950]   into
[00:35:20.950 --> 00:35:21.180]   how
[00:35:21.180 --> 00:35:21.430]   the
[00:35:21.430 --> 00:35:22.060]   database
[00:35:22.060 --> 00:35:22.300]   had
[00:35:22.300 --> 00:35:22.610]   been
[00:35:22.610 --> 00:35:22.850]   set
[00:35:22.850 --> 00:35:23.010]   up
[00:35:23.010 --> 00:35:23.320]   and
[00:35:23.320 --> 00:35:23.320]  
[00:35:23.320 --> 00:35:24.030]   actually
[00:35:24.030 --> 00:35:24.290]   how
[00:35:24.290 --> 00:35:24.550]   the
[00:35:24.550 --> 00:35:24.890]   code
[00:35:24.890 --> 00:35:25.160]   was
[00:35:25.160 --> 00:35:25.780]   running
[00:35:25.780 --> 00:35:26.210]   you
[00:35:26.210 --> 00:35:26.390]   know
[00:35:26.390 --> 00:35:26.620]   it
[00:35:26.620 --> 00:35:27.070]   became
[00:35:27.070 --> 00:35:27.650]   quite
[00:35:27.650 --> 00:35:27.980]   clear
[00:35:27.980 --> 00:35:28.400]   that
[00:35:28.400 --> 00:35:28.410]   you
[00:35:28.410 --> 00:35:28.440]   know
[00:35:28.440 --> 00:35:28.860]   Anthony
[00:35:28.860 --> 00:35:29.040]   had
[00:35:29.040 --> 00:35:29.280]   done
[00:35:29.280 --> 00:35:29.400]   an
[00:35:29.400 --> 00:35:29.820]   amazing
[00:35:29.820 --> 00:35:30.000]   job
[00:35:30.000 --> 00:35:30.120]   of
[00:35:30.120 --> 00:35:30.360]   kind
[00:35:30.360 --> 00:35:30.570]   of
[00:35:30.570 --> 00:35:30.720]   duct
[00:35:30.720 --> 00:35:31.070]   tap
[00:35:31.070 --> 00:35:31.080]  ing
[00:35:31.080 --> 00:35:31.560]   together
[00:35:31.560 --> 00:35:32.160]   something
[00:35:32.160 --> 00:35:32.320]   that
[00:35:32.320 --> 00:35:32.860]   worked
[00:35:32.860 --> 00:35:33.190]   and
[00:35:33.190 --> 00:35:33.470]   did
[00:35:33.470 --> 00:35:33.730]   the
[00:35:33.730 --> 00:35:34.010]   job
[00:35:34.010 --> 00:35:34.290]   but
[00:35:34.290 --> 00:35:34.480]   it
[00:35:34.480 --> 00:35:35.070]   you
[00:35:35.070 --> 00:35:35.140]   know
[00:35:35.140 --> 00:35:35.520]   as
[00:35:35.520 --> 00:35:35.690]   soon
[00:35:35.690 --> 00:35:36.060]   as
[00:35:36.060 --> 00:35:36.090]   we
[00:35:36.090 --> 00:35:36.850]   realized
[00:35:36.850 --> 00:35:37.230]   that
[00:35:37.230 --> 00:35:37.490]   it
[00:35:37.490 --> 00:35:37.660]   wasn
[00:35:37.660 --> 00:35:37.760]  't
[00:35:37.760 --> 00:35:38.290]   going
[00:35:38.290 --> 00:35:38.490]   to
[00:35:38.490 --> 00:35:39.080]   scale
[00:35:39.080 --> 00:35:39.240]   we
[00:35:39.240 --> 00:35:40.020]   stopped
[00:35:40.020 --> 00:35:40.080]   I
[00:35:40.080 --> 00:35:40.500]   mean
[00:35:40.500 --> 00:35:40.710]   we
[00:35:40.710 --> 00:35:41.330]   didn
[00:35:41.330 --> 00:35:41.340]  't
[00:35:41.340 --> 00:35:41.760]   stop
[00:35:41.760 --> 00:35:42.120]   the
[00:35:42.120 --> 00:35:42.360]   site
[00:35:42.360 --> 00:35:42.680]   but
[00:35:42.680 --> 00:35:43.160]   Jeff
[00:35:43.160 --> 00:35:43.250]   and
[00:35:43.250 --> 00:35:43.320]   I
[00:35:43.320 --> 00:35:43.520]   went
[00:35:43.520 --> 00:35:43.930]   away
[00:35:43.930 --> 00:35:44.360]   and
[00:35:44.360 --> 00:35:44.470]   re
[00:35:44.470 --> 00:35:44.670]  wr
[00:35:44.670 --> 00:35:45.000]  ote
[00:35:45.000 --> 00:35:45.210]   it
[00:35:45.210 --> 00:35:45.970]   from
[00:35:45.970 --> 00:35:46.370]   scratch
[00:35:46.370 --> 00:35:46.580]   in
[00:35:46.580 --> 00:35:46.680]   a
[00:35:46.680 --> 00:35:47.510]   more
[00:35:47.510 --> 00:35:48.890]   perform
[00:35:48.890 --> 00:35:49.640]  ant
[00:35:49.640 --> 00:35:49.780]   you
[00:35:49.780 --> 00:35:49.970]   know
[00:35:49.970 --> 00:35:50.640]   infrastructure
[00:35:50.640 --> 00:35:50.640]  
[00:35:50.640 --> 00:35:50.850]   and
[00:35:50.850 --> 00:35:50.990]   in
[00:35:50.990 --> 00:35:51.060]   a
[00:35:51.060 --> 00:35:51.270]   way
[00:35:51.270 --> 00:35:51.760]   that
[00:35:51.760 --> 00:35:51.850]   was
[00:35:51.850 --> 00:35:52.070]   kind
[00:35:52.070 --> 00:35:52.180]   of
[00:35:52.180 --> 00:35:52.520]   built
[00:35:52.520 --> 00:35:52.680]   to
[00:35:52.680 --> 00:35:53.020]   scale
[00:35:53.020 --> 00:35:53.230]   and
[00:35:53.230 --> 00:35:53.580]   built
[00:35:53.580 --> 00:35:53.770]   to
[00:35:53.770 --> 00:35:53.860]   be
[00:35:53.860 --> 00:35:54.640]   maintained
[00:35:54.640 --> 00:35:54.920]   in
[00:35:54.920 --> 00:35:55.040]   the
[00:35:55.040 --> 00:35:55.320]   long
[00:35:55.320 --> 00:35:55.610]   term
[00:35:55.610 --> 00:35:55.870]   and
[00:35:55.870 --> 00:35:56.200]   that
[00:35:56.200 --> 00:35:56.360]   was
[00:35:56.360 --> 00:35:56.570]   you
[00:35:56.570 --> 00:35:56.900]   know
[00:35:56.900 --> 00:35:56.930]   I
[00:35:56.930 --> 00:35:57.070]  'm
[00:35:57.070 --> 00:35:57.360]   very
[00:35:57.360 --> 00:35:57.650]   glad
[00:35:57.650 --> 00:35:57.860]   we
[00:35:57.860 --> 00:35:58.400]   we
[00:35:58.400 --> 00:35:58.650]   did
[00:35:58.650 --> 00:35:58.930]   that
[00:35:58.930 --> 00:36:00.130]  .
[00:36:00.130 --> 00:36:00.440]   Right
[00:36:00.440 --> 00:36:00.680]   so
[00:36:00.680 --> 00:36:01.040]   you
[00:36:01.040 --> 00:36:01.160]   were
[00:36:01.160 --> 00:36:01.510]   building
[00:36:01.510 --> 00:36:01.680]   this
[00:36:01.680 --> 00:36:01.770]   on
[00:36:01.770 --> 00:36:01.940]   your
[00:36:01.940 --> 00:36:02.070]   own
[00:36:02.070 --> 00:36:02.290]   using
[00:36:02.290 --> 00:36:02.380]   Jo
[00:36:02.380 --> 00:36:02.460]  om
[00:36:02.460 --> 00:36:02.570]  la
[00:36:02.570 --> 00:36:02.710]   then
[00:36:02.710 --> 00:36:02.840]   how
[00:36:02.840 --> 00:36:02.970]   did
[00:36:02.970 --> 00:36:03.060]   it
[00:36:03.060 --> 00:36:03.410]   progress
[00:36:03.410 --> 00:36:03.540]   out
[00:36:03.540 --> 00:36:03.720]   of
[00:36:03.720 --> 00:36:04.490]   that
[00:36:04.490 --> 00:36:04.680]  ?
[00:36:04.680 --> 00:36:05.170]   Yeah
[00:36:05.170 --> 00:36:05.590]   so
[00:36:05.590 --> 00:36:05.680]   it
[00:36:05.680 --> 00:36:05.930]  's
[00:36:05.930 --> 00:36:06.560]   there
[00:36:06.560 --> 00:36:07.350]   and
[00:36:07.350 --> 00:36:07.440]   when
[00:36:07.440 --> 00:36:07.660]   I
[00:36:07.660 --> 00:36:08.440]   started
[00:36:08.440 --> 00:36:09.450]   learning
[00:36:09.450 --> 00:36:09.700]   to
[00:36:09.700 --> 00:36:10.270]   code
[00:36:10.270 --> 00:36:10.530]   I
[00:36:10.530 --> 00:36:10.690]   kind
[00:36:10.690 --> 00:36:10.920]   of
[00:36:10.920 --> 00:36:11.040]   thought
[00:36:11.040 --> 00:36:11.360]   okay
[00:36:11.360 --> 00:36:11.610]   the
[00:36:11.610 --> 00:36:11.940]   idea
[00:36:11.940 --> 00:36:12.110]   is
[00:36:12.110 --> 00:36:12.280]   so
[00:36:12.280 --> 00:36:12.610]   good
[00:36:12.610 --> 00:36:12.860]   and
[00:36:12.860 --> 00:36:13.030]   so
[00:36:13.030 --> 00:36:13.600]   obvious
[00:36:13.600 --> 00:36:13.950]   that
[00:36:13.950 --> 00:36:14.200]   all
[00:36:14.200 --> 00:36:14.280]   I
[00:36:14.280 --> 00:36:14.610]   have
[00:36:14.610 --> 00:36:14.780]   to
[00:36:14.780 --> 00:36:14.950]   do
[00:36:14.950 --> 00:36:15.120]   is
[00:36:15.120 --> 00:36:15.370]   get
[00:36:15.370 --> 00:36:15.700]   this
[00:36:15.700 --> 00:36:16.200]   thing
[00:36:16.200 --> 00:36:16.440]   up
[00:36:16.440 --> 00:36:16.630]  
[00:36:16.630 --> 00:36:16.800]   and
[00:36:16.800 --> 00:36:17.630]   running
[00:36:17.630 --> 00:36:17.990]   and
[00:36:17.990 --> 00:36:18.600]   it
[00:36:18.600 --> 00:36:18.710]   will
[00:36:18.710 --> 00:36:18.950]   be
[00:36:18.950 --> 00:36:19.070]   a
[00:36:19.070 --> 00:36:19.430]   run
[00:36:19.430 --> 00:36:19.900]  away
[00:36:19.900 --> 00:36:20.740]   success
[00:36:20.740 --> 00:36:20.820]  .
[00:36:20.820 --> 00:36:21.180]   Right
[00:36:21.180 --> 00:36:21.310]  .
[00:36:21.310 --> 00:36:21.630]   One
[00:36:21.630 --> 00:36:21.710]   of
[00:36:21.710 --> 00:36:22.010]   the
[00:36:22.010 --> 00:36:22.600]   problems
[00:36:22.600 --> 00:36:22.760]   was
[00:36:22.760 --> 00:36:22.840]   I
[00:36:22.840 --> 00:36:23.260]   was
[00:36:23.260 --> 00:36:23.740]   coding
[00:36:23.740 --> 00:36:24.040]   out
[00:36:24.040 --> 00:36:24.240]   of
[00:36:24.240 --> 00:36:24.730]   my
[00:36:24.730 --> 00:36:25.140]   bedroom
[00:36:25.140 --> 00:36:25.340]   in
[00:36:25.340 --> 00:36:25.740]   Bond
[00:36:25.740 --> 00:36:25.820]  i
[00:36:25.820 --> 00:36:26.170]   in
[00:36:26.170 --> 00:36:26.640]   Sydney
[00:36:26.640 --> 00:36:26.960]   and
[00:36:26.960 --> 00:36:27.040]   I
[00:36:27.040 --> 00:36:27.440]   didn
[00:36:27.440 --> 00:36:27.640]  't
[00:36:27.640 --> 00:36:28.280]   really
[00:36:28.280 --> 00:36:28.480]   have
[00:36:28.480 --> 00:36:28.680]   much
[00:36:28.680 --> 00:36:29.430]   exposure
[00:36:29.430 --> 00:36:29.680]   to
[00:36:29.680 --> 00:36:29.890]   the
[00:36:29.890 --> 00:36:30.540]   startup
[00:36:30.540 --> 00:36:31.010]   world
[00:36:31.010 --> 00:36:31.090]   -
[00:36:31.090 --> 00:36:31.130]   I
[00:36:31.130 --> 00:36:31.710]   wasn
[00:36:31.710 --> 00:36:31.740]  't
[00:36:31.740 --> 00:36:32.390]   reading
[00:36:32.390 --> 00:36:32.480]   H
[00:36:32.480 --> 00:36:32.940]  acker
[00:36:32.940 --> 00:36:33.310]   News
[00:36:33.310 --> 00:36:33.480]   I
[00:36:33.480 --> 00:36:33.800]   wasn
[00:36:33.800 --> 00:36:33.960]  't
[00:36:33.960 --> 00:36:34.640]   involved
[00:36:34.640 --> 00:36:34.720]   in
[00:36:34.720 --> 00:36:34.960]   any
[00:36:34.960 --> 00:36:35.510]   startup
[00:36:35.510 --> 00:36:35.900]   incub
[00:36:35.900 --> 00:36:36.210]  ator
[00:36:36.210 --> 00:36:36.530]   like
[00:36:36.530 --> 00:36:36.610]   I
[00:36:36.610 --> 00:36:36.850]   was
[00:36:36.850 --> 00:36:37.620]   literally
[00:36:37.620 --> 00:36:37.880]   just
[00:36:37.880 --> 00:36:38.410]   like
[00:36:38.410 --> 00:36:38.620]   heads
[00:36:38.620 --> 00:36:38.920]   down
[00:36:38.920 --> 00:36:39.070]   in
[00:36:39.070 --> 00:36:39.440]   code
[00:36:39.440 --> 00:36:39.750]   trying
[00:36:39.750 --> 00:36:39.850]   to
[00:36:39.850 --> 00:36:40.100]   build
[00:36:40.100 --> 00:36:40.300]   this
[00:36:40.300 --> 00:36:40.550]   thing
[00:36:40.550 --> 00:36:40.650]   as
[00:36:40.650 --> 00:36:41.080]   quickly
[00:36:41.080 --> 00:36:41.110]   as
[00:36:41.110 --> 00:36:41.520]   possible
[00:36:41.520 --> 00:36:41.670]   and
[00:36:41.670 --> 00:36:41.720]   I
[00:36:41.720 --> 00:36:41.920]   sort
[00:36:41.920 --> 00:36:42.020]   of
[00:36:42.020 --> 00:36:42.230]   like
[00:36:42.230 --> 00:36:42.420]   was
[00:36:42.420 --> 00:36:42.760]   really
[00:36:42.760 --> 00:36:42.760]  
[00:36:42.760 --> 00:36:43.280]   naive
[00:36:43.280 --> 00:36:43.820]   about
[00:36:43.820 --> 00:36:44.660]   what
[00:36:44.660 --> 00:36:44.760]   came
[00:36:44.760 --> 00:36:45.080]   next
[00:36:45.080 --> 00:36:45.290]   so
[00:36:45.290 --> 00:36:45.410]   I
[00:36:45.410 --> 00:36:45.700]   was
[00:36:45.700 --> 00:36:46.480]   totally
[00:36:46.480 --> 00:36:47.000]   convinced
[00:36:47.000 --> 00:36:47.310]   and
[00:36:47.310 --> 00:36:48.000]   probably
[00:36:48.000 --> 00:36:48.320]   it
[00:36:48.320 --> 00:36:48.480]   was
[00:36:48.480 --> 00:36:48.670]   good
[00:36:48.670 --> 00:36:48.860]   that
[00:36:48.860 --> 00:36:48.900]   I
[00:36:48.900 --> 00:36:49.040]   was
[00:36:49.040 --> 00:36:49.430]   because
[00:36:49.430 --> 00:36:49.470]   if
[00:36:49.470 --> 00:36:49.510]   I
[00:36:49.510 --> 00:36:49.700]   knew
[00:36:49.700 --> 00:36:49.830]   how
[00:36:49.830 --> 00:36:50.140]   things
[00:36:50.140 --> 00:36:50.300]   how
[00:36:50.300 --> 00:36:50.460]   hard
[00:36:50.460 --> 00:36:50.750]   things
[00:36:50.750 --> 00:36:50.990]   would
[00:36:50.990 --> 00:36:51.090]   be
[00:36:51.090 --> 00:36:51.440]   after
[00:36:51.440 --> 00:36:51.600]   that
[00:36:51.600 --> 00:36:51.640]   I
[00:36:51.640 --> 00:36:51.950]   probably
[00:36:51.950 --> 00:36:52.140]   would
[00:36:52.140 --> 00:36:52.300]   have
[00:36:52.300 --> 00:36:52.490]   given
[00:36:52.490 --> 00:36:52.590]   up
[00:36:52.590 --> 00:36:52.720]  .
[00:36:52.720 --> 00:36:52.750]   I
[00:36:52.750 --> 00:36:52.940]   think
[00:36:52.940 --> 00:36:53.090]   that
[00:36:53.090 --> 00:36:53.160]  's
[00:36:53.160 --> 00:36:53.310]   true
[00:36:53.310 --> 00:36:53.420]   for
[00:36:53.420 --> 00:36:53.560]   all
[00:36:53.560 --> 00:36:54.080]   entrepreneurs
[00:36:54.080 --> 00:36:54.310]   yeah
[00:36:54.310 --> 00:36:54.520]   yeah
[00:36:54.520 --> 00:36:54.630]   it
[00:36:54.630 --> 00:36:54.740]  's
[00:36:54.740 --> 00:36:54.970]   good
[00:36:54.970 --> 00:36:55.120]  .
[00:36:55.120 --> 00:36:55.230]   It
[00:36:55.230 --> 00:36:55.340]  's
[00:36:55.340 --> 00:36:55.390]   a
[00:36:55.390 --> 00:36:55.610]   very
[00:36:55.610 --> 00:36:55.830]   very
[00:36:55.830 --> 00:36:56.170]   common
[00:36:56.170 --> 00:36:56.520]   story
[00:36:56.520 --> 00:36:57.290]   so
[00:36:57.290 --> 00:36:58.840]   yeah
[00:36:58.840 --> 00:36:58.880]  .
[00:36:58.880 --> 00:36:59.320]   Yeah
[00:36:59.320 --> 00:36:59.560]   and
[00:36:59.560 --> 00:36:59.740]   so
[00:36:59.740 --> 00:37:00.200]   I
[00:37:00.200 --> 00:37:00.280]   was
[00:37:00.280 --> 00:37:00.650]   getting
[00:37:00.650 --> 00:37:00.750]   to
[00:37:00.750 --> 00:37:00.980]   like
[00:37:00.980 --> 00:37:01.120]   the
[00:37:01.120 --> 00:37:01.320]   last
[00:37:01.320 --> 00:37:01.490]   few
[00:37:01.490 --> 00:37:01.760]   weeks
[00:37:01.760 --> 00:37:01.850]   of
[00:37:01.850 --> 00:37:02.150]   like
[00:37:02.150 --> 00:37:02.540]   finishing
[00:37:02.540 --> 00:37:02.700]   the
[00:37:02.700 --> 00:37:02.910]   code
[00:37:02.910 --> 00:37:03.070]   and
[00:37:03.070 --> 00:37:03.600]   polishing
[00:37:03.600 --> 00:37:03.990]   stuff
[00:37:03.990 --> 00:37:04.230]   and
[00:37:04.230 --> 00:37:04.310]   I
[00:37:04.310 --> 00:37:04.720]   thought
[00:37:04.720 --> 00:37:05.390]   well
[00:37:05.390 --> 00:37:05.480]   hang
[00:37:05.480 --> 00:37:05.640]   on
[00:37:05.640 --> 00:37:05.720]   a
[00:37:05.720 --> 00:37:06.390]   second
[00:37:06.390 --> 00:37:06.680]   what
[00:37:06.680 --> 00:37:07.610]   happens
[00:37:07.610 --> 00:37:07.800]   now
[00:37:07.800 --> 00:37:07.920]  ?
[00:37:07.920 --> 00:37:09.470]   I
[00:37:09.470 --> 00:37:09.480]   had
[00:37:09.480 --> 00:37:09.480]   like
[00:37:09.480 --> 00:37:09.480]   I
[00:37:09.480 --> 00:37:09.910]  
[00:37:09.910 --> 00:37:09.990]   felt
[00:37:09.990 --> 00:37:10.480]   like
[00:37:10.480 --> 00:37:10.980]   yeah
[00:37:10.980 --> 00:37:11.640]   I
[00:37:11.640 --> 00:37:11.740]   felt
[00:37:11.740 --> 00:37:12.150]   like
[00:37:12.150 --> 00:37:12.270]   I
[00:37:12.270 --> 00:37:12.710]   just
[00:37:12.710 --> 00:37:13.890]   fallen
[00:37:13.890 --> 00:37:13.930]   off
[00:37:13.930 --> 00:37:14.050]   a
[00:37:14.050 --> 00:37:14.790]   cliff
[00:37:14.790 --> 00:37:14.890]   it
[00:37:14.890 --> 00:37:15.080]   was
[00:37:15.080 --> 00:37:15.300]   like
[00:37:15.300 --> 00:37:15.710]   all
[00:37:15.710 --> 00:37:15.880]   right
[00:37:15.880 --> 00:37:16.040]   I
[00:37:16.040 --> 00:37:16.080]  've
[00:37:16.080 --> 00:37:16.350]   just
[00:37:16.350 --> 00:37:16.560]   been
[00:37:16.560 --> 00:37:16.990]   running
[00:37:16.990 --> 00:37:17.230]   like
[00:37:17.230 --> 00:37:17.530]   crazy
[00:37:17.530 --> 00:37:17.930]   trying
[00:37:17.930 --> 00:37:18.010]   to
[00:37:18.010 --> 00:37:18.250]   code
[00:37:18.250 --> 00:37:18.310]   I
[00:37:18.310 --> 00:37:18.560]  'd
[00:37:18.560 --> 00:37:19.080]   accomplished
[00:37:19.080 --> 00:37:19.280]   this
[00:37:19.280 --> 00:37:19.440]   big
[00:37:19.440 --> 00:37:19.720]   thing
[00:37:19.720 --> 00:37:20.050]   it
[00:37:20.050 --> 00:37:20.970]  's
[00:37:20.970 --> 00:37:21.040]   like
[00:37:21.040 --> 00:37:21.370]   oh
[00:37:21.370 --> 00:37:21.870]   boy
[00:37:21.870 --> 00:37:22.990]   what
[00:37:22.990 --> 00:37:23.490]   happens
[00:37:23.490 --> 00:37:24.510]   now
[00:37:24.510 --> 00:37:24.640]  ?
[00:37:24.640 --> 00:37:25.160]   Before
[00:37:25.160 --> 00:37:25.340]   you
[00:37:25.340 --> 00:37:25.500]   go
[00:37:25.500 --> 00:37:25.870]   next
[00:37:25.870 --> 00:37:25.960]   I
[00:37:25.960 --> 00:37:26.040]   just
[00:37:26.040 --> 00:37:26.200]   want
[00:37:26.200 --> 00:37:26.240]   to
[00:37:26.240 --> 00:37:26.320]   say
[00:37:26.320 --> 00:37:26.430]  ,
[00:37:26.430 --> 00:37:26.520]   no
[00:37:26.520 --> 00:37:26.840]   this
[00:37:26.840 --> 00:37:27.000]   thing
[00:37:27.000 --> 00:37:27.340]   that
[00:37:27.340 --> 00:37:27.600]   you
[00:37:27.600 --> 00:37:28.090]   built
[00:37:28.090 --> 00:37:28.110]   I
[00:37:28.110 --> 00:37:28.450]   mean
[00:37:28.450 --> 00:37:28.790]   it
[00:37:28.790 --> 00:37:29.030]   it
[00:37:29.030 --> 00:37:29.050]   was
[00:37:29.050 --> 00:37:29.390]   sort
[00:37:29.390 --> 00:37:29.560]   of
[00:37:29.560 --> 00:37:29.820]   the
[00:37:29.820 --> 00:37:30.340]   kernel
[00:37:30.340 --> 00:37:30.560]   of
[00:37:30.560 --> 00:37:30.840]   what
[00:37:30.840 --> 00:37:30.910]   Kag
[00:37:30.910 --> 00:37:31.060]  gle
[00:37:31.060 --> 00:37:31.160]   is
[00:37:31.160 --> 00:37:31.320]   now
[00:37:31.320 --> 00:37:31.360]   I
[00:37:31.360 --> 00:37:31.520]   mean
[00:37:31.520 --> 00:37:31.680]   you
[00:37:31.680 --> 00:37:31.940]   could
[00:37:31.940 --> 00:37:32.150]   create
[00:37:32.150 --> 00:37:32.180]   a
[00:37:32.180 --> 00:37:32.680]   competition
[00:37:32.680 --> 00:37:32.860]   host
[00:37:32.860 --> 00:37:32.950]   it
[00:37:32.950 --> 00:37:33.080]   and
[00:37:33.080 --> 00:37:33.350]   people
[00:37:33.350 --> 00:37:33.570]   could
[00:37:33.570 --> 00:37:33.890]   compete
[00:37:33.890 --> 00:37:34.020]   and
[00:37:34.020 --> 00:37:34.360]   upload
[00:37:34.360 --> 00:37:34.520]   data
[00:37:34.520 --> 00:37:34.620]   or
[00:37:34.620 --> 00:37:34.780]   was
[00:37:34.780 --> 00:37:34.870]   it
[00:37:34.870 --> 00:37:35.360]   something
[00:37:35.360 --> 00:37:35.860]   different
[00:37:35.860 --> 00:37:36.000]  ?
[00:37:36.000 --> 00:37:36.210]   Yeah
[00:37:36.210 --> 00:37:36.310]   no
[00:37:36.310 --> 00:37:36.510]   that
[00:37:36.510 --> 00:37:36.620]  's
[00:37:36.620 --> 00:37:37.080]   exactly
[00:37:37.080 --> 00:37:37.100]   that
[00:37:37.100 --> 00:37:37.120]  's
[00:37:37.120 --> 00:37:37.240]   exactly
[00:37:37.240 --> 00:37:37.640]   it
[00:37:37.640 --> 00:37:37.720]   I
[00:37:37.720 --> 00:37:37.880]   mean
[00:37:37.880 --> 00:37:37.880]  
[00:37:37.880 --> 00:37:38.010]   it
[00:37:38.010 --> 00:37:38.210]   was
[00:37:38.210 --> 00:37:38.340]   it
[00:37:38.340 --> 00:37:38.600]   didn
[00:37:38.600 --> 00:37:38.730]  't
[00:37:38.730 --> 00:37:39.030]   look
[00:37:39.030 --> 00:37:39.250]   that
[00:37:39.250 --> 00:37:39.840]   different
[00:37:39.840 --> 00:37:39.990]  .
[00:37:39.990 --> 00:37:40.370]   No
[00:37:40.370 --> 00:37:40.440]  .
[00:37:40.440 --> 00:37:40.520]   I
[00:37:40.520 --> 00:37:40.870]   mean
[00:37:40.870 --> 00:37:41.910]   functionality
[00:37:41.910 --> 00:37:42.210]   wise
[00:37:42.210 --> 00:37:43.160]  .
[00:37:43.160 --> 00:37:43.240]   Yeah
[00:37:43.240 --> 00:37:43.480]  .
[00:37:43.480 --> 00:37:43.840]   So
[00:37:43.840 --> 00:37:43.880]   you
[00:37:43.880 --> 00:37:44.080]   did
[00:37:44.080 --> 00:37:44.620]   actually
[00:37:44.620 --> 00:37:44.820]   you
[00:37:44.820 --> 00:37:45.090]   were
[00:37:45.090 --> 00:37:45.630]   actually
[00:37:45.630 --> 00:37:45.900]   able
[00:37:45.900 --> 00:37:46.020]   to
[00:37:46.020 --> 00:37:46.420]   build
[00:37:46.420 --> 00:37:46.490]   a
[00:37:46.490 --> 00:37:47.160]   functioning
[00:37:47.160 --> 00:37:47.360]   web
[00:37:47.360 --> 00:37:48.470]   app
[00:37:48.470 --> 00:37:48.520]   that
[00:37:48.520 --> 00:37:48.920]   yeah
[00:37:48.920 --> 00:37:49.120]   okay
[00:37:49.120 --> 00:37:49.270]   well
[00:37:49.270 --> 00:37:49.720]   that
[00:37:49.720 --> 00:37:49.750]  's
[00:37:49.750 --> 00:37:50.310]   impressive
[00:37:50.310 --> 00:37:50.590]   right
[00:37:50.590 --> 00:37:50.880]   there
[00:37:50.880 --> 00:37:51.080]  .
[00:37:51.080 --> 00:37:51.180]   It
[00:37:51.180 --> 00:37:51.500]   really
[00:37:51.500 --> 00:37:51.840]   worked
[00:37:51.840 --> 00:37:51.890]   I
[00:37:51.890 --> 00:37:52.100]   mean
[00:37:52.100 --> 00:37:52.280]   and
[00:37:52.280 --> 00:37:52.640]   frankly
[00:37:52.640 --> 00:37:52.820]   when
[00:37:52.820 --> 00:37:52.840]   I
[00:37:52.840 --> 00:37:53.240]   when
[00:37:53.240 --> 00:37:53.280]   I
[00:37:53.280 --> 00:37:53.540]   met
[00:37:53.540 --> 00:37:54.140]   Anthony
[00:37:54.140 --> 00:37:54.410]   you
[00:37:54.410 --> 00:37:54.720]   know
[00:37:54.720 --> 00:37:54.840]   I
[00:37:54.840 --> 00:37:55.330]  've
[00:37:55.330 --> 00:37:55.470]   done
[00:37:55.470 --> 00:37:55.560]   I
[00:37:55.560 --> 00:37:55.820]  've
[00:37:55.820 --> 00:37:56.230]   done
[00:37:56.230 --> 00:37:56.600]   some
[00:37:56.600 --> 00:37:57.010]   startups
[00:37:57.010 --> 00:37:57.480]   myself
[00:37:57.480 --> 00:37:57.920]   before
[00:37:57.920 --> 00:37:58.390]   and
[00:37:58.390 --> 00:37:59.100]   when
[00:37:59.100 --> 00:37:59.170]   I
[00:37:59.170 --> 00:37:59.540]   met
[00:37:59.540 --> 00:38:00.580]   Anthony
[00:38:00.580 --> 00:38:00.720]   I
[00:38:00.720 --> 00:38:01.750]   was
[00:38:01.750 --> 00:38:01.910]   blown
[00:38:01.910 --> 00:38:02.500]   away
[00:38:02.500 --> 00:38:02.660]   by
[00:38:02.660 --> 00:38:03.350]   you
[00:38:03.350 --> 00:38:03.880]   know
[00:38:03.880 --> 00:38:04.110]   because
[00:38:04.110 --> 00:38:04.280]   like
[00:38:04.280 --> 00:38:04.520]   my
[00:38:04.520 --> 00:38:05.000]   background
[00:38:05.000 --> 00:38:05.120]   I
[00:38:05.120 --> 00:38:05.120]  
[00:38:05.120 --> 00:38:05.320]   had
[00:38:05.320 --> 00:38:05.710]   some
[00:38:05.710 --> 00:38:06.310]   background
[00:38:06.310 --> 00:38:06.450]   in
[00:38:06.450 --> 00:38:06.870]   coding
[00:38:06.870 --> 00:38:06.940]   I
[00:38:06.940 --> 00:38:07.150]   had
[00:38:07.150 --> 00:38:07.440]   some
[00:38:07.440 --> 00:38:08.140]   background
[00:38:08.140 --> 00:38:08.270]   in
[00:38:08.270 --> 00:38:09.140]   consulting
[00:38:09.140 --> 00:38:09.870]   you
[00:38:09.870 --> 00:38:10.080]   know
[00:38:10.080 --> 00:38:10.320]   and
[00:38:10.320 --> 00:38:10.580]   like
[00:38:10.580 --> 00:38:10.640]   you
[00:38:10.640 --> 00:38:11.170]   know
[00:38:11.170 --> 00:38:11.170]   to
[00:38:11.170 --> 00:38:11.430]   meet
[00:38:11.430 --> 00:38:11.890]   Anthony
[00:38:11.890 --> 00:38:12.090]   and
[00:38:12.090 --> 00:38:12.670]   discover
[00:38:12.670 --> 00:38:12.880]   this
[00:38:12.880 --> 00:38:13.080]   guy
[00:38:13.080 --> 00:38:13.360]   who
