
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:59:40.680 --> 01:59:40.900]  't
[01:59:40.900 --> 01:59:40.920]   that
[01:59:40.920 --> 01:59:41.080]   much
[01:59:41.080 --> 01:59:41.240]   time
[01:59:41.240 --> 01:59:41.360]   for
[01:59:41.360 --> 01:59:41.510]   that
[01:59:41.510 --> 01:59:41.590]  ,
[01:59:41.590 --> 01:59:41.750]   I
[01:59:41.750 --> 01:59:41.760]   don
[01:59:41.760 --> 01:59:41.840]  't
[01:59:41.840 --> 01:59:42.040]   think
[01:59:42.040 --> 01:59:42.240]  .
[01:59:42.240 --> 01:59:42.900]   Really
[01:59:42.900 --> 01:59:43.240]  ?
[01:59:43.240 --> 01:59:43.300]   I
[01:59:43.300 --> 01:59:43.480]   don
[01:59:43.480 --> 01:59:43.600]  't
[01:59:43.600 --> 01:59:43.950]   think
[01:59:43.950 --> 01:59:44.060]   so
[01:59:44.060 --> 01:59:44.240]  .
[01:59:44.240 --> 01:59:44.360]   It
[01:59:44.360 --> 01:59:44.420]  's
[01:59:44.420 --> 01:59:44.610]   like
[01:59:44.610 --> 01:59:44.700]  ,
[01:59:44.700 --> 01:59:44.790]   it
[01:59:44.790 --> 01:59:44.880]  's
[01:59:44.880 --> 01:59:45.030]   the
[01:59:45.030 --> 01:59:45.250]   lines
[01:59:45.250 --> 01:59:45.340]  ,
[01:59:45.340 --> 01:59:45.530]   the
[01:59:45.530 --> 01:59:45.760]   shape
[01:59:45.760 --> 01:59:45.800]  ,
[01:59:45.800 --> 01:59:45.990]   like
[01:59:45.990 --> 01:59:46.090]   it
[01:59:46.090 --> 01:59:46.220]  's
[01:59:46.220 --> 01:59:46.360]   kind
[01:59:46.360 --> 01:59:46.450]   of
[01:59:46.450 --> 01:59:46.680]   looks
[01:59:46.680 --> 01:59:46.900]   like
[01:59:46.900 --> 01:59:46.960]  ,
[01:59:46.960 --> 01:59:47.290]   you
[01:59:47.290 --> 01:59:47.300]   know
[01:59:47.300 --> 01:59:47.380]  ,
[01:59:47.380 --> 01:59:47.760]   SpaceX
[01:59:47.760 --> 01:59:48.320]   kind
[01:59:48.320 --> 01:59:48.600]   of
[01:59:48.600 --> 01:59:49.450]   design
[01:59:49.450 --> 01:59:50.430]   in
[01:59:50.430 --> 01:59:50.560]   there
[01:59:50.560 --> 01:59:50.880]  .
[01:59:50.880 --> 01:59:51.050]   It
[01:59:51.050 --> 01:59:51.320]  's
[01:59:51.320 --> 01:59:51.570]   like
[01:59:51.570 --> 01:59:52.010]   crazy
[01:59:52.010 --> 01:59:52.270]   how
[01:59:52.270 --> 01:59:52.780]   some
[01:59:52.780 --> 01:59:53.150]   movies
[01:59:53.150 --> 01:59:53.320]  ,
[01:59:53.320 --> 01:59:53.670]   like
[01:59:53.670 --> 01:59:54.110]   Blade
[01:59:54.110 --> 01:59:54.770]   Runner
[01:59:54.770 --> 01:59:54.810]  ,
[01:59:54.810 --> 01:59:55.160]   they
[01:59:55.160 --> 01:59:55.230]  're
[01:59:55.230 --> 01:59:55.940]   kind
[01:59:55.940 --> 01:59:55.950]   of
[01:59:55.950 --> 01:59:56.640]   timeless
[01:59:56.640 --> 01:59:56.800]   in
[01:59:56.800 --> 01:59:56.890]   a
[01:59:56.890 --> 01:59:57.600]   science
[01:59:57.600 --> 01:59:59.090]   fiction
[01:59:59.090 --> 01:59:59.230]   sense
[01:59:59.230 --> 01:59:59.640]  .
[01:59:59.640 --> 01:59:59.870]   But
[01:59:59.870 --> 01:59:59.930]   I
[01:59:59.930 --> 02:00:00.320]   don
[02:00:00.320 --> 02:00:00.350]  't
[02:00:00.350 --> 02:00:00.620]   know
[02:00:00.620 --> 02:00:00.880]   why
[02:00:00.880 --> 02:00:00.920]   I
[02:00:00.920 --> 02:00:01.070]  'm
[02:00:01.070 --> 02:00:01.530]   saying
[02:00:01.530 --> 02:00:01.830]   this
[02:00:01.830 --> 02:00:01.990]   as
[02:00:01.990 --> 02:00:02.050]   a
[02:00:02.050 --> 02:00:02.610]   counter
[02:00:02.610 --> 02:00:02.800]   to
[02:00:02.800 --> 02:00:03.020]   what
[02:00:03.020 --> 02:00:03.260]   you
[02:00:03.260 --> 02:00:03.590]   just
[02:00:03.590 --> 02:00:03.860]   said
[02:00:03.860 --> 02:00:04.010]  ,
[02:00:04.010 --> 02:00:04.320]   but
[02:00:04.320 --> 02:00:04.670]   you
[02:00:04.670 --> 02:00:04.860]   just
[02:00:04.860 --> 02:00:05.300]   reminded
[02:00:05.300 --> 02:00:05.420]   me
[02:00:05.420 --> 02:00:05.530]   of
[02:00:05.530 --> 02:00:05.920]   science
[02:00:05.920 --> 02:00:06.310]   fiction
[02:00:06.310 --> 02:00:06.480]   and
[02:00:06.480 --> 02:00:06.570]   I
[02:00:06.570 --> 02:00:06.700]   was
[02:00:06.700 --> 02:00:06.860]   thinking
[02:00:06.860 --> 02:00:07.260]  ,
[02:00:07.260 --> 02:00:07.580]   the
[02:00:07.580 --> 02:00:07.770]   Incred
[02:00:07.770 --> 02:00:08.050]  ibles
[02:00:08.050 --> 02:00:08.180]  ,
[02:00:08.180 --> 02:00:08.330]   wow
[02:00:08.330 --> 02:00:08.450]  ,
[02:00:08.450 --> 02:00:08.660]   they
[02:00:08.660 --> 02:00:09.030]   really
[02:00:09.030 --> 02:00:09.100]  ,
[02:00:09.100 --> 02:00:09.550]   they
[02:00:09.550 --> 02:00:09.600]  're
[02:00:09.600 --> 02:00:09.600]  
[02:00:09.600 --> 02:00:10.090]   really
[02:00:10.090 --> 02:00:10.420]   sort
[02:00:10.420 --> 02:00:10.600]   of
[02:00:10.600 --> 02:00:10.600]  .
[02:00:10.600 --> 02:00:10.720]   Did
[02:00:10.720 --> 02:00:10.720]   you
[02:00:10.720 --> 02:00:10.780]   see
[02:00:10.780 --> 02:00:10.840]   the
[02:00:10.840 --> 02:00:10.900]   new
[02:00:10.900 --> 02:00:11.030]   Incred
[02:00:11.030 --> 02:00:11.140]  ibles
[02:00:11.140 --> 02:00:11.180]  ,
[02:00:11.180 --> 02:00:11.420]   Incred
[02:00:11.420 --> 02:00:11.420]  ibles
[02:00:11.420 --> 02:00:11.480]   2
[02:00:11.480 --> 02:00:11.600]  ?
[02:00:11.600 --> 02:00:11.710]   No
[02:00:11.710 --> 02:00:11.820]  ,
[02:00:11.820 --> 02:00:11.860]   I
[02:00:11.860 --> 02:00:12.310]   really
[02:00:12.310 --> 02:00:12.450]   want
[02:00:12.450 --> 02:00:12.670]  ,
[02:00:12.670 --> 02:00:12.670]   we
[02:00:12.670 --> 02:00:12.850]  're
[02:00:12.850 --> 02:00:13.010]   pre
[02:00:13.010 --> 02:00:13.330]  pping
[02:00:13.330 --> 02:00:13.510]   for
[02:00:13.510 --> 02:00:13.690]   that
[02:00:13.690 --> 02:00:13.960]  .
[02:00:13.960 --> 02:00:14.090]   It
[02:00:14.090 --> 02:00:14.270]  's
[02:00:14.270 --> 02:00:14.420]   not
[02:00:14.420 --> 02:00:14.750]   ready
[02:00:14.750 --> 02:00:14.950]   yet
[02:00:14.950 --> 02:00:15.160]  .
[02:00:15.160 --> 02:00:15.300]   It
[02:00:15.300 --> 02:00:15.440]  's
[02:00:15.440 --> 02:00:15.660]   not
[02:00:15.660 --> 02:00:16.450]   available
[02:00:16.450 --> 02:00:16.490]   on
[02:00:16.490 --> 02:00:16.950]   Amazon
[02:00:16.950 --> 02:00:17.110]   yet
[02:00:17.110 --> 02:00:17.360]  .
[02:00:17.360 --> 02:00:17.540]   Is
[02:00:17.540 --> 02:00:18.080]   it
[02:00:18.080 --> 02:00:18.250]   good
[02:00:18.250 --> 02:00:18.360]  ?
[02:00:18.360 --> 02:00:18.480]   You
[02:00:18.480 --> 02:00:18.650]   want
[02:00:18.650 --> 02:00:18.730]   to
[02:00:18.730 --> 02:00:18.810]   go
[02:00:18.810 --> 02:00:18.930]   see
[02:00:18.930 --> 02:00:19.010]   it
[02:00:19.010 --> 02:00:19.090]   in
[02:00:19.090 --> 02:00:19.240]   the
[02:00:19.240 --> 02:00:19.420]   movie
[02:00:19.420 --> 02:00:19.710]   theater
[02:00:19.710 --> 02:00:19.790]   or
[02:00:19.790 --> 02:00:19.910]   are
[02:00:19.910 --> 02:00:20.030]   you
[02:00:20.030 --> 02:00:20.200]   just
[02:00:20.200 --> 02:00:20.380]   going
[02:00:20.380 --> 02:00:20.560]   to
[02:00:20.560 --> 02:00:20.660]   miss
[02:00:20.660 --> 02:00:20.860]   it
[02:00:20.860 --> 02:00:20.960]  ?
[02:00:20.960 --> 02:00:20.990]   I
[02:00:20.990 --> 02:00:21.060]  'm
[02:00:21.060 --> 02:00:21.250]   going
[02:00:21.250 --> 02:00:21.320]   to
[02:00:21.320 --> 02:00:21.510]   watch
[02:00:21.510 --> 02:00:21.570]   it
[02:00:21.570 --> 02:00:21.640]   at
[02:00:21.640 --> 02:00:21.910]   home
[02:00:21.910 --> 02:00:21.960]  .
[02:00:21.960 --> 02:00:22.530]   Yeah
[02:00:22.530 --> 02:00:22.960]  .
[02:00:22.960 --> 02:00:23.110]   That
[02:00:23.110 --> 02:00:23.260]   was
[02:00:23.260 --> 02:00:23.290]  ,
[02:00:23.290 --> 02:00:23.430]   do
[02:00:23.430 --> 02:00:23.470]   you
[02:00:23.470 --> 02:00:23.620]   take
[02:00:23.620 --> 02:00:23.770]   Jack
[02:00:23.770 --> 02:00:23.840]   to
[02:00:23.840 --> 02:00:24.060]   movies
[02:00:24.060 --> 02:00:24.240]   in
[02:00:24.240 --> 02:00:24.270]   the
[02:00:24.270 --> 02:00:24.500]   theater
[02:00:24.500 --> 02:00:24.610]   yet
[02:00:24.610 --> 02:00:24.760]  ?
[02:00:24.760 --> 02:00:24.890]   No
[02:00:24.890 --> 02:00:25.020]  ,
[02:00:25.020 --> 02:00:25.390]   he
[02:00:25.390 --> 02:00:25.490]   doesn
[02:00:25.490 --> 02:00:25.620]  't
[02:00:25.620 --> 02:00:25.890]   like
[02:00:25.890 --> 02:00:26.020]   it
[02:00:26.020 --> 02:00:26.280]  .
[02:00:26.280 --> 02:00:26.420]   It
[02:00:26.420 --> 02:00:26.560]  's
[02:00:26.560 --> 02:00:26.700]   too
[02:00:26.700 --> 02:00:26.920]   loud
[02:00:26.920 --> 02:00:27.280]  .
[02:00:27.280 --> 02:00:28.000]   Really
[02:00:28.000 --> 02:00:28.280]  ?
[02:00:28.280 --> 02:00:28.920]   Yeah
[02:00:28.920 --> 02:00:29.280]  .
[02:00:29.280 --> 02:00:29.350]   Is
[02:00:29.350 --> 02:00:29.440]   he
[02:00:29.440 --> 02:00:29.680]   kind
[02:00:29.680 --> 02:00:29.780]   of
[02:00:29.780 --> 02:00:30.050]   sensitive
[02:00:30.050 --> 02:00:30.220]   to
[02:00:30.220 --> 02:00:30.280]  .
[02:00:30.280 --> 02:00:30.510]   Yeah
[02:00:30.510 --> 02:00:30.620]  ,
[02:00:30.620 --> 02:00:30.750]   he
[02:00:30.750 --> 02:00:31.020]   doesn
[02:00:31.020 --> 02:00:31.130]  't
[02:00:31.130 --> 02:00:31.460]   like
[02:00:31.460 --> 02:00:31.520]  ,
[02:00:31.520 --> 02:00:31.620]   he
[02:00:31.620 --> 02:00:31.870]   doesn
[02:00:31.870 --> 02:00:31.980]  't
[02:00:31.980 --> 02:00:32.040]   like
[02:00:32.040 --> 02:00:32.430]  ,
[02:00:32.430 --> 02:00:32.540]   he
[02:00:32.540 --> 02:00:32.720]   doesn
[02:00:32.720 --> 02:00:32.830]  't
[02:00:32.830 --> 02:00:33.060]   mind
[02:00:33.060 --> 02:00:33.290]   loud
[02:00:33.290 --> 02:00:33.640]   sounds
[02:00:33.640 --> 02:00:33.750]   as
[02:00:33.750 --> 02:00:34.000]   long
[02:00:34.000 --> 02:00:34.090]   as
[02:00:34.090 --> 02:00:34.320]   he
[02:00:34.320 --> 02:00:34.670]   initi
[02:00:34.670 --> 02:00:34.960]  ates
[02:00:34.960 --> 02:00:36.020]   them
[02:00:36.020 --> 02:00:36.720]  .
[02:00:36.720 --> 02:00:36.720]  
[02:00:36.720 --> 02:00:36.930]   But
[02:00:36.930 --> 02:00:36.940]   if
[02:00:36.940 --> 02:00:37.150]   they
[02:00:37.150 --> 02:00:37.230]  're
[02:00:37.230 --> 02:00:37.320]  ,
[02:00:37.320 --> 02:00:37.420]   if
[02:00:37.420 --> 02:00:37.580]   they
[02:00:37.580 --> 02:00:37.710]  're
[02:00:37.710 --> 02:00:38.140]   initiated
[02:00:38.140 --> 02:00:38.200]   by
[02:00:38.200 --> 02:00:38.520]   someone
[02:00:38.520 --> 02:00:38.680]   else
[02:00:38.680 --> 02:00:38.760]  ,
[02:00:38.760 --> 02:00:38.850]   he
[02:00:38.850 --> 02:00:39.070]   doesn
[02:00:39.070 --> 02:00:39.150]  't
[02:00:39.150 --> 02:00:39.320]   like
[02:00:39.320 --> 02:00:39.410]   it
[02:00:39.410 --> 02:00:39.640]  .
[02:00:39.640 --> 02:00:40.230]   Yeah
[02:00:40.230 --> 02:00:40.640]  .
[02:00:40.640 --> 02:00:41.390]   Interesting
[02:00:41.390 --> 02:00:41.640]  .
[02:00:41.640 --> 02:00:41.920]   That
[02:00:41.920 --> 02:00:42.060]  's
[02:00:42.060 --> 02:00:42.210]   funny
[02:00:42.210 --> 02:00:42.640]  .
[02:00:42.640 --> 02:00:42.790]   Um
[02:00:42.790 --> 02:00:42.940]  ,
[02:00:42.940 --> 02:00:43.240]   yeah
[02:00:43.240 --> 02:00:43.390]  ,
[02:00:43.390 --> 02:00:43.540]   it
[02:00:43.540 --> 02:00:43.970]  's
[02:00:43.970 --> 02:00:44.140]   pretty
[02:00:44.140 --> 02:00:44.440]   good
[02:00:44.440 --> 02:00:44.680]  .
[02:00:44.680 --> 02:00:44.790]   It
[02:00:44.790 --> 02:00:44.910]  's
[02:00:44.910 --> 02:00:45.070]   not
[02:00:45.070 --> 02:00:45.180]   as
[02:00:45.180 --> 02:00:45.410]   good
[02:00:45.410 --> 02:00:45.520]   as
[02:00:45.520 --> 02:00:46.000]   the
[02:00:46.000 --> 02:00:46.150]   original
[02:00:46.150 --> 02:00:46.360]  ,
[02:00:46.360 --> 02:00:46.430]   but
[02:00:46.430 --> 02:00:46.610]   it
[02:00:46.610 --> 02:00:46.650]  's
[02:00:46.650 --> 02:00:46.800]  ,
[02:00:46.800 --> 02:00:46.870]   it
[02:00:46.870 --> 02:00:46.980]  's
[02:00:46.980 --> 02:00:47.200]  ,
[02:00:47.200 --> 02:00:47.290]   it
[02:00:47.290 --> 02:00:47.310]  's
[02:00:47.310 --> 02:00:47.420]  ,
[02:00:47.420 --> 02:00:47.520]   uh
[02:00:47.520 --> 02:00:47.680]  ,
[02:00:47.680 --> 02:00:47.750]   it
[02:00:47.750 --> 02:00:47.980]  's
[02:00:47.980 --> 02:00:48.030]   not
[02:00:48.030 --> 02:00:48.200]   bad
[02:00:48.200 --> 02:00:48.560]  .
[02:00:48.560 --> 02:00:48.840]   Oh
[02:00:48.840 --> 02:00:49.290]   yeah
[02:00:49.290 --> 02:00:49.560]  .
[02:00:49.560 --> 02:00:49.670]   The
[02:00:49.670 --> 02:00:49.960]   original
[02:00:49.960 --> 02:00:50.070]   was
[02:00:50.070 --> 02:00:50.290]   really
[02:00:50.290 --> 02:00:50.430]   good
[02:00:50.430 --> 02:00:50.560]  .
[02:00:50.560 --> 02:00:50.640]   Oh
[02:00:50.640 --> 02:00:50.710]  ,
[02:00:50.710 --> 02:00:50.830]   the
[02:00:50.830 --> 02:00:51.140]   original
[02:00:51.140 --> 02:00:51.250]   was
[02:00:51.250 --> 02:00:51.560]   amazing
[02:00:51.560 --> 02:00:51.560]  .
[02:00:51.560 --> 02:00:51.860]   Like
[02:00:51.860 --> 02:00:51.990]   the
[02:00:51.990 --> 02:00:52.300]   story
[02:00:52.300 --> 02:00:52.390]   was
[02:00:52.390 --> 02:00:52.660]  ,
[02:00:52.660 --> 02:00:52.780]   the
[02:00:52.780 --> 02:00:53.340]   storyline
[02:00:53.340 --> 02:00:53.660]   was
[02:00:53.660 --> 02:00:53.830]   great
[02:00:53.830 --> 02:00:54.080]  .
[02:00:54.080 --> 02:00:54.240]   It
[02:00:54.240 --> 02:00:54.400]  's
[02:00:54.400 --> 02:00:54.960]   tight
[02:00:54.960 --> 02:00:55.080]  .
[02:00:55.080 --> 02:00:55.640]   Everything
[02:00:55.640 --> 02:00:55.650]   was
[02:00:55.650 --> 02:00:56.000]   perfect
[02:00:56.000 --> 02:00:56.080]  .
[02:00:56.080 --> 02:00:56.270]   Like
[02:00:56.270 --> 02:00:56.460]   every
[02:00:56.460 --> 02:00:56.540]  ,
[02:00:56.540 --> 02:00:56.720]   the
[02:00:56.720 --> 02:00:56.780]   way
[02:00:56.780 --> 02:00:56.950]   that
[02:00:56.950 --> 02:00:57.070]   the
[02:00:57.070 --> 02:00:57.280]   whole
[02:00:57.280 --> 02:00:57.510]   thing
[02:00:57.510 --> 02:00:57.610]   was
[02:00:57.610 --> 02:00:57.650]   p
[02:00:57.650 --> 02:00:57.830]  aced
[02:00:57.830 --> 02:00:57.930]   and
[02:00:57.930 --> 02:00:58.120]  .
[02:00:58.120 --> 02:00:58.320]   Oh
[02:00:58.320 --> 02:00:58.370]  ,
[02:00:58.370 --> 02:00:58.420]   it
[02:00:58.420 --> 02:00:58.520]  's
[02:00:58.520 --> 02:00:58.720]   just
[02:00:58.720 --> 02:00:58.830]   so
[02:00:58.830 --> 02:00:59.100]   funny
[02:00:59.100 --> 02:00:59.320]  .
[02:00:59.320 --> 02:00:59.470]   The
[02:00:59.470 --> 02:00:59.820]   drawing
[02:00:59.820 --> 02:00:59.970]   was
[02:00:59.970 --> 02:01:00.340]   good
[02:01:00.340 --> 02:01:00.360]  .
[02:01:00.360 --> 02:01:00.570]   The
[02:01:00.570 --> 02:01:00.850]   only
[02:01:00.850 --> 02:01:01.210]   thing
[02:01:01.210 --> 02:01:01.420]   was
[02:01:01.420 --> 02:01:01.630]   the
[02:01:01.630 --> 02:01:02.050]  ,
[02:01:02.050 --> 02:01:02.160]   just
[02:01:02.160 --> 02:01:02.300]   the
[02:01:02.300 --> 02:01:02.990]   animation
[02:01:02.990 --> 02:01:03.180]   tech
[02:01:03.180 --> 02:01:03.510]   didn
[02:01:03.510 --> 02:01:03.950]  't
[02:01:03.950 --> 02:01:03.960]   quite
[02:01:03.960 --> 02:01:04.460]   capture
[02:01:04.460 --> 02:01:04.700]   the
[02:01:04.700 --> 02:01:05.030]   mouth
[02:01:05.030 --> 02:01:05.760]   movements
[02:01:05.760 --> 02:01:05.880]  
[02:01:05.880 --> 02:01:06.000]   the
[02:01:06.000 --> 02:01:06.230]   same
[02:01:06.230 --> 02:01:06.430]   way
[02:01:06.430 --> 02:01:06.560]   as
[02:01:06.560 --> 02:01:06.790]   it
[02:01:06.790 --> 02:01:07.290]   does
[02:01:07.290 --> 02:01:07.510]   today
[02:01:07.510 --> 02:01:07.520]  .
[02:01:07.520 --> 02:01:07.650]   So
[02:01:07.650 --> 02:01:07.780]   it
[02:01:07.780 --> 02:01:08.070]   just
[02:01:08.070 --> 02:01:08.430]   looked
[02:01:08.430 --> 02:01:08.490]   a
[02:01:08.490 --> 02:01:09.060]   little
[02:01:09.060 --> 02:01:09.190]   dated
[02:01:09.190 --> 02:01:09.800]   slightly
[02:01:09.800 --> 02:01:09.850]   in
[02:01:09.850 --> 02:01:10.110]   that
[02:01:10.110 --> 02:01:10.300]   one
[02:01:10.300 --> 02:01:10.490]   way
[02:01:10.490 --> 02:01:10.620]  ,
[02:01:10.620 --> 02:01:10.810]   but
[02:01:10.810 --> 02:01:11.460]   everything
[02:01:11.460 --> 02:01:11.720]   else
[02:01:11.720 --> 02:01:12.160]   looked
[02:01:12.160 --> 02:01:12.860]   amazing
[02:01:12.860 --> 02:01:13.160]  .
[02:01:13.160 --> 02:01:13.230]   I
[02:01:13.230 --> 02:01:13.660]  ,
[02:01:13.660 --> 02:01:13.710]   yeah
[02:01:13.710 --> 02:01:13.800]  ,
[02:01:13.800 --> 02:01:13.870]   I
[02:01:13.870 --> 02:01:14.230]   never
[02:01:14.230 --> 02:01:14.660]   really
[02:01:14.660 --> 02:01:15.180]   noticed
[02:01:15.180 --> 02:01:15.470]   that
[02:01:15.470 --> 02:01:15.640]  ,
[02:01:15.640 --> 02:01:15.830]   but
[02:01:15.830 --> 02:01:15.900]   I
[02:01:15.900 --> 02:01:16.130]   was
[02:01:16.130 --> 02:01:16.260]  ,
[02:01:16.260 --> 02:01:16.330]   I
[02:01:16.330 --> 02:01:16.740]   would
[02:01:16.740 --> 02:01:17.050]   rec
[02:01:17.050 --> 02:01:17.050]   if
[02:01:17.050 --> 02:01:17.120]   I
[02:01:17.120 --> 02:01:17.260]  'm
[02:01:17.260 --> 02:01:17.680]   sure
[02:01:17.680 --> 02:01:18.140]   everyone
[02:01:18.140 --> 02:01:18.480]   has
[02:01:18.480 --> 02:01:18.590]   seen
[02:01:18.590 --> 02:01:18.760]   Incred
[02:01:18.760 --> 02:01:18.900]  ibles
[02:01:18.900 --> 02:01:18.950]  ,
[02:01:18.950 --> 02:01:19.030]   but
[02:01:19.030 --> 02:01:19.140]   they
[02:01:19.140 --> 02:01:19.280]   haven
[02:01:19.280 --> 02:01:19.330]  't
[02:01:19.330 --> 02:01:19.480]  .
[02:01:19.480 --> 02:01:19.600]   And
[02:01:19.600 --> 02:01:19.770]   they
[02:01:19.770 --> 02:01:19.850]  ,
[02:01:19.850 --> 02:01:20.270]   especially
[02:01:20.270 --> 02:01:20.350]   if
[02:01:20.350 --> 02:01:20.520]   they
[02:01:20.520 --> 02:01:20.690]   have
[02:01:20.690 --> 02:01:20.770]  ,
[02:01:20.770 --> 02:01:20.810]   I
[02:01:20.810 --> 02:01:20.980]   mean
[02:01:20.980 --> 02:01:21.060]  ,
[02:01:21.060 --> 02:01:21.140]   it
[02:01:21.140 --> 02:01:21.220]  's
[02:01:21.220 --> 02:01:21.460]   even
[02:01:21.460 --> 02:01:21.560]   good
[02:01:21.560 --> 02:01:21.680]   for
[02:01:21.680 --> 02:01:21.920]   adults
[02:01:21.920 --> 02:01:22.080]  ,
[02:01:22.080 --> 02:01:22.130]   but
[02:01:22.130 --> 02:01:22.260]   for
[02:01:22.260 --> 02:01:22.420]   kids
[02:01:22.420 --> 02:01:22.510]  ,
[02:01:22.510 --> 02:01:22.570]   it
[02:01:22.570 --> 02:01:22.760]  's
[02:01:22.760 --> 02:01:23.530]   really
[02:01:23.530 --> 02:01:23.560]   great
[02:01:23.560 --> 02:01:23.760]  .
[02:01:23.760 --> 02:01:23.940]   You
[02:01:23.940 --> 02:01:24.210]   know
[02:01:24.210 --> 02:01:24.300]  ,
[02:01:24.300 --> 02:01:24.540]   when
[02:01:24.540 --> 02:01:24.600]   I
[02:01:24.600 --> 02:01:24.890]   might
[02:01:24.890 --> 02:01:25.200]  ,
[02:01:25.200 --> 02:01:25.330]   you
[02:01:25.330 --> 02:01:25.440]   know
[02:01:25.440 --> 02:01:25.560]  ,
[02:01:25.560 --> 02:01:25.980]   another
[02:01:25.980 --> 02:01:26.220]   like
[02:01:26.220 --> 02:01:26.550]   most
[02:01:26.550 --> 02:01:26.760]   under
[02:01:26.760 --> 02:01:27.090]  rated
[02:01:27.090 --> 02:01:27.120]   I
[02:01:27.120 --> 02:01:27.420]   think
[02:01:27.420 --> 02:01:27.530]   is
[02:01:27.530 --> 02:01:27.770]   mega
[02:01:27.770 --> 02:01:27.830]   mind
[02:01:27.830 --> 02:01:28.240]  .
[02:01:28.240 --> 02:01:28.490]   Oh
[02:01:28.490 --> 02:01:28.860]  ,
[02:01:28.860 --> 02:01:28.870]   I
[02:01:28.870 --> 02:01:29.640]   haven
[02:01:29.640 --> 02:01:29.740]  't
[02:01:29.740 --> 02:01:30.240]   seen
[02:01:30.240 --> 02:01:30.740]   that
[02:01:30.740 --> 02:01:31.160]  .
[02:01:31.160 --> 02:01:31.360]   So
[02:01:31.360 --> 02:01:31.890]   funny
[02:01:31.890 --> 02:01:32.160]  .
[02:01:32.160 --> 02:01:32.410]   It
[02:01:32.410 --> 02:01:32.700]   is
[02:01:32.700 --> 02:01:33.410]   really
[02:01:33.410 --> 02:01:33.910]   well
[02:01:33.910 --> 02:01:34.410]   done
[02:01:34.410 --> 02:01:34.800]  .
[02:01:34.800 --> 02:01:34.800]  
[02:01:34.800 --> 02:01:35.130]   Will
[02:01:35.130 --> 02:01:35.370]   Fer
[02:01:35.370 --> 02:01:35.710]  rell
[02:01:35.710 --> 02:01:36.200]   is
[02:01:36.200 --> 02:01:36.610]   fantastic
[02:01:36.610 --> 02:01:36.880]  .
[02:01:36.880 --> 02:01:37.850]   Yeah
[02:01:37.850 --> 02:01:38.330]  ,
[02:01:38.330 --> 02:01:39.370]   no
[02:01:39.370 --> 02:01:39.560]  .
[02:01:39.560 --> 02:01:39.770]   Mega
[02:01:39.770 --> 02:01:39.980]   mind
[02:01:39.980 --> 02:01:40.460]   would
[02:01:40.460 --> 02:01:40.790]   definitely
[02:01:40.790 --> 02:01:40.870]   go
[02:01:40.870 --> 02:01:41.080]   down
[02:01:41.080 --> 02:01:41.170]   as
[02:01:41.170 --> 02:01:41.340]   one
[02:01:41.340 --> 02:01:41.440]   of
[02:01:41.440 --> 02:01:41.600]   the
[02:01:41.600 --> 02:01:41.810]   most
[02:01:41.810 --> 02:01:42.070]   under
[02:01:42.070 --> 02:01:42.330]  rated
[02:01:42.330 --> 02:01:42.560]  .
[02:01:42.560 --> 02:01:42.620]   I
[02:01:42.620 --> 02:01:42.750]  ,
[02:01:42.750 --> 02:01:42.810]   I
[02:01:42.810 --> 02:01:43.180]  ,
[02:01:43.180 --> 02:01:43.210]   that
[02:01:43.210 --> 02:01:43.340]   it
[02:01:43.340 --> 02:01:43.470]  's
[02:01:43.470 --> 02:01:43.800]   one
[02:01:43.800 --> 02:01:43.820]   of
[02:01:43.820 --> 02:01:44.000]   our
[02:01:44.000 --> 02:01:44.610]   favorites
[02:01:44.610 --> 02:01:44.750]   in
[02:01:44.750 --> 02:01:45.280]   animated
[02:01:45.280 --> 02:01:45.630]   shows
[02:01:45.630 --> 02:01:45.920]  .
[02:01:45.920 --> 02:01:46.290]   Like
[02:01:46.290 --> 02:01:46.350]   Iz
[02:01:46.350 --> 02:01:46.510]  zy
[02:01:46.510 --> 02:01:46.710]   and
[02:01:46.710 --> 02:01:46.780]   I
[02:01:46.780 --> 02:01:47.020]   are
[02:01:47.020 --> 02:01:47.740]   constantly
[02:01:47.740 --> 02:01:48.240]   saying
[02:01:48.240 --> 02:01:48.550]   lines
[02:01:48.550 --> 02:01:48.840]   from
[02:01:48.840 --> 02:01:49.120]   it
[02:01:49.120 --> 02:01:49.640]  .
[02:01:49.640 --> 02:01:50.190]   That
[02:01:50.190 --> 02:01:50.360]  's
[02:01:50.360 --> 02:01:50.720]   the
[02:01:50.720 --> 02:01:51.340]   whole
[02:01:51.340 --> 02:01:51.920]   thing
[02:01:51.920 --> 02:01:52.320]  .
[02:01:52.320 --> 02:01:52.570]   The
[02:01:52.570 --> 02:01:52.900]   two
[02:01:52.900 --> 02:01:52.980]  ,
[02:01:52.980 --> 02:01:53.230]   the
[02:01:53.230 --> 02:01:53.480]   two
[02:01:53.480 --> 02:01:53.640]  ,
[02:01:53.640 --> 02:01:53.890]   two
[02:01:53.890 --> 02:01:54.050]   of
[02:01:54.050 --> 02:01:54.300]   the
[02:01:54.300 --> 02:01:55.080]   movies
[02:01:55.080 --> 02:01:55.130]   that
[02:01:55.130 --> 02:01:55.210]   I
