
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:45:59.920 --> 00:46:00.340]   80
[00:46:00.340 --> 00:46:00.390]  s
[00:46:00.390 --> 00:46:00.460]   or
[00:46:00.460 --> 00:46:01.010]   something
[00:46:01.010 --> 00:46:01.240]  .
[00:46:01.240 --> 00:46:01.840]   No
[00:46:01.840 --> 00:46:01.860]  ,
[00:46:01.860 --> 00:46:02.210]   well
[00:46:02.210 --> 00:46:03.700]  ,
[00:46:03.700 --> 00:46:04.120]   speaking
[00:46:04.120 --> 00:46:04.170]   -
[00:46:04.170 --> 00:46:04.730]   well
[00:46:04.730 --> 00:46:05.240]  ,
[00:46:05.240 --> 00:46:05.290]   okay
[00:46:05.290 --> 00:46:05.400]  ,
[00:46:05.400 --> 00:46:05.660]   movies
[00:46:05.660 --> 00:46:05.800]  .
[00:46:05.800 --> 00:46:05.900]   We
[00:46:05.900 --> 00:46:06.040]   just
[00:46:06.040 --> 00:46:06.280]   saw
[00:46:06.280 --> 00:46:06.280]  ,
[00:46:06.280 --> 00:46:06.460]   like
[00:46:06.460 --> 00:46:06.550]  ,
[00:46:06.550 --> 00:46:06.580]   a
[00:46:06.580 --> 00:46:06.820]   long
[00:46:06.820 --> 00:46:06.990]   time
[00:46:06.990 --> 00:46:07.090]   ago
[00:46:07.090 --> 00:46:07.180]  ,
[00:46:07.180 --> 00:46:07.360]   we
[00:46:07.360 --> 00:46:07.410]   saw
[00:46:07.410 --> 00:46:07.740]   Mission
[00:46:07.740 --> 00:46:08.260]   Impossible
[00:46:08.260 --> 00:46:08.540]   Fallout
[00:46:08.540 --> 00:46:08.960]   yesterday
[00:46:08.960 --> 00:46:09.160]  .
[00:46:09.160 --> 00:46:10.100]   Any
[00:46:10.100 --> 00:46:10.150]   good
[00:46:10.150 --> 00:46:10.520]  ?
[00:46:10.520 --> 00:46:10.810]   That
[00:46:10.810 --> 00:46:11.030]   was
[00:46:11.030 --> 00:46:11.320]   good
[00:46:11.320 --> 00:46:11.560]  .
[00:46:11.560 --> 00:46:11.730]   I
[00:46:11.730 --> 00:46:11.770]   liked
[00:46:11.770 --> 00:46:11.840]   it
[00:46:11.840 --> 00:46:11.950]  .
[00:46:11.950 --> 00:46:12.100]   You
[00:46:12.100 --> 00:46:12.210]   know
[00:46:12.210 --> 00:46:12.280]  ,
[00:46:12.280 --> 00:46:12.350]   it
[00:46:12.350 --> 00:46:12.420]  's
[00:46:12.420 --> 00:46:12.610]   funny
[00:46:12.610 --> 00:46:12.760]  .
[00:46:12.760 --> 00:46:13.900]   I
[00:46:13.900 --> 00:46:14.000]   -
[00:46:14.000 --> 00:46:14.370]   Col
[00:46:14.370 --> 00:46:14.630]  by
[00:46:14.630 --> 00:46:15.350]   had
[00:46:15.350 --> 00:46:15.600]   never
[00:46:15.600 --> 00:46:16.120]   seen
[00:46:16.120 --> 00:46:16.360]   any
[00:46:16.360 --> 00:46:16.390]   of
[00:46:16.390 --> 00:46:16.440]   the
[00:46:16.440 --> 00:46:16.740]   Mission
[00:46:16.740 --> 00:46:17.180]   Impossible
[00:46:17.180 --> 00:46:17.320]  .
[00:46:17.320 --> 00:46:17.460]   Oh
[00:46:17.460 --> 00:46:17.540]  ,
[00:46:17.540 --> 00:46:17.710]   his
[00:46:17.710 --> 00:46:18.000]   first
[00:46:18.000 --> 00:46:18.170]   one
[00:46:18.170 --> 00:46:18.270]  ,
[00:46:18.270 --> 00:46:18.450]   wow
[00:46:18.450 --> 00:46:18.680]  .
[00:46:18.680 --> 00:46:18.820]   So
[00:46:18.820 --> 00:46:18.960]   we
[00:46:18.960 --> 00:46:19.030]   -
[00:46:19.030 --> 00:46:19.170]   he
[00:46:19.170 --> 00:46:19.380]   and
[00:46:19.380 --> 00:46:19.450]   I
[00:46:19.450 --> 00:46:19.790]   just
[00:46:19.790 --> 00:46:20.390]   yesterday
[00:46:20.390 --> 00:46:20.900]   watched
[00:46:20.900 --> 00:46:21.390]   Mission
[00:46:21.390 --> 00:46:22.110]   Impossible
[00:46:22.110 --> 00:46:22.320]   1
[00:46:22.320 --> 00:46:22.460]  ,
[00:46:22.460 --> 00:46:22.670]   the
[00:46:22.670 --> 00:46:23.030]   first
[00:46:23.030 --> 00:46:23.240]   one
[00:46:23.240 --> 00:46:23.560]  .
[00:46:23.560 --> 00:46:23.850]   That
[00:46:23.850 --> 00:46:24.210]  's
[00:46:24.210 --> 00:46:24.310]   the
[00:46:24.310 --> 00:46:24.430]   one
[00:46:24.430 --> 00:46:24.810]   where
[00:46:24.810 --> 00:46:24.970]   he
[00:46:24.970 --> 00:46:25.310]   falls
[00:46:25.310 --> 00:46:25.660]   down
[00:46:25.660 --> 00:46:25.800]  ,
[00:46:25.800 --> 00:46:25.880]   you
[00:46:25.880 --> 00:46:25.990]   know
[00:46:25.990 --> 00:46:26.040]  ,
[00:46:26.040 --> 00:46:26.120]   the
[00:46:26.120 --> 00:46:26.330]   classic
[00:46:26.330 --> 00:46:26.400]   one
[00:46:26.400 --> 00:46:26.520]  .
[00:46:26.520 --> 00:46:26.520]  
[00:46:26.520 --> 00:46:26.720]   Yeah
[00:46:26.720 --> 00:46:26.820]  ,
[00:46:26.820 --> 00:46:27.020]   yeah
[00:46:27.020 --> 00:46:27.120]  ,
[00:46:27.120 --> 00:46:27.320]   yeah
[00:46:27.320 --> 00:46:27.480]  .
[00:46:27.480 --> 00:46:27.670]   And
[00:46:27.670 --> 00:46:27.800]  ,
[00:46:27.800 --> 00:46:28.050]   you
[00:46:28.050 --> 00:46:28.540]   know
[00:46:28.540 --> 00:46:28.540]  ,
[00:46:28.540 --> 00:46:28.950]   Sandy
[00:46:28.950 --> 00:46:29.280]   and
[00:46:29.280 --> 00:46:29.400]   I
[00:46:29.400 --> 00:46:29.620]   went
[00:46:29.620 --> 00:46:29.870]   and
[00:46:29.870 --> 00:46:30.120]   saw
[00:46:30.120 --> 00:46:30.700]   Fallout
[00:46:30.700 --> 00:46:31.120]  .
[00:46:31.120 --> 00:46:31.180]   We
[00:46:31.180 --> 00:46:31.320]   had
[00:46:31.320 --> 00:46:31.490]   kind
[00:46:31.490 --> 00:46:31.560]   of
[00:46:31.560 --> 00:46:31.800]   planned
[00:46:31.800 --> 00:46:31.960]   a
[00:46:31.960 --> 00:46:32.270]   date
[00:46:32.270 --> 00:46:32.680]   night
[00:46:32.680 --> 00:46:32.850]   and
[00:46:32.850 --> 00:46:33.000]   so
[00:46:33.000 --> 00:46:33.240]   we
[00:46:33.240 --> 00:46:33.450]   went
[00:46:33.450 --> 00:46:33.680]   and
[00:46:33.680 --> 00:46:33.890]   saw
[00:46:33.890 --> 00:46:34.180]   that
[00:46:34.180 --> 00:46:34.320]  .
[00:46:34.320 --> 00:46:34.560]   It
[00:46:34.560 --> 00:46:34.980]   was
[00:46:34.980 --> 00:46:35.290]   funny
[00:46:35.290 --> 00:46:35.450]   kind
[00:46:35.450 --> 00:46:35.660]   of
[00:46:35.660 --> 00:46:36.200]   watching
[00:46:36.200 --> 00:46:36.410]   the
[00:46:36.410 --> 00:46:36.880]   first
[00:46:36.880 --> 00:46:37.000]   and
[00:46:37.000 --> 00:46:37.160]   the
[00:46:37.160 --> 00:46:37.720]   sixth
[00:46:37.720 --> 00:46:37.970]   one
[00:46:37.970 --> 00:46:38.600]   because
[00:46:38.600 --> 00:46:38.910]   that
[00:46:38.910 --> 00:46:39.160]   was
[00:46:39.160 --> 00:46:39.490]   like
[00:46:39.490 --> 00:46:39.670]   in
[00:46:39.670 --> 00:46:40.700]   1996
[00:46:40.700 --> 00:46:40.970]  ,
[00:46:40.970 --> 00:46:41.210]   like
[00:46:41.210 --> 00:46:42.050]   22
[00:46:42.050 --> 00:46:42.240]   years
[00:46:42.240 --> 00:46:42.400]   ago
[00:46:42.400 --> 00:46:42.650]  .
[00:46:42.650 --> 00:46:42.820]   It
[00:46:42.820 --> 00:46:43.070]  's
[00:46:43.070 --> 00:46:43.070]   a
[00:46:43.070 --> 00:46:43.400]   hell
[00:46:43.400 --> 00:46:43.570]   of
[00:46:43.570 --> 00:46:43.660]   a
[00:46:43.660 --> 00:46:43.930]   -
[00:46:43.930 --> 00:46:44.120]   you
[00:46:44.120 --> 00:46:44.220]   know
[00:46:44.220 --> 00:46:44.280]  ,
[00:46:44.280 --> 00:46:44.520]   it
[00:46:44.520 --> 00:46:44.600]  's
[00:46:44.600 --> 00:46:44.760]   almost
[00:46:44.760 --> 00:46:45.180]   kind
[00:46:45.180 --> 00:46:45.340]   of
[00:46:45.340 --> 00:46:45.680]   qu
[00:46:45.680 --> 00:46:46.000]  aint
[00:46:46.000 --> 00:46:46.110]   in
[00:46:46.110 --> 00:46:47.080]   comparison
[00:46:47.080 --> 00:46:47.160]  .
[00:46:47.160 --> 00:46:47.460]   I
[00:46:47.460 --> 00:46:48.040]   mean
[00:46:48.040 --> 00:46:48.110]  ,
[00:46:48.110 --> 00:46:48.430]   some
[00:46:48.430 --> 00:46:48.620]   of
[00:46:48.620 --> 00:46:49.180]   the
[00:46:49.180 --> 00:46:49.690]   dialogue
[00:46:49.690 --> 00:46:49.880]   in
[00:46:49.880 --> 00:46:50.270]   that
[00:46:50.270 --> 00:46:50.750]   movie
[00:46:50.750 --> 00:46:51.040]   was
[00:46:51.040 --> 00:46:51.440]   just
[00:46:51.440 --> 00:46:51.520]   -
[00:46:51.520 --> 00:46:51.800]   in
[00:46:51.800 --> 00:46:51.880]   the
[00:46:51.880 --> 00:46:52.280]   first
[00:46:52.280 --> 00:46:52.280]   one
[00:46:52.280 --> 00:46:52.290]  
[00:46:52.290 --> 00:46:52.520]   was
[00:46:52.520 --> 00:46:53.210]   just
[00:46:53.210 --> 00:46:53.390]   amazing
[00:46:53.390 --> 00:46:53.630]  .
[00:46:53.630 --> 00:46:53.720]   I
[00:46:53.720 --> 00:46:53.940]   don
[00:46:53.940 --> 00:46:54.090]  't
[00:46:54.090 --> 00:46:54.420]   know
[00:46:54.420 --> 00:46:54.650]   who
[00:46:54.650 --> 00:46:55.050]   wrote
[00:46:55.050 --> 00:46:55.280]   the
[00:46:55.280 --> 00:46:56.060]   screen
[00:46:56.060 --> 00:46:56.160]  play
[00:46:56.160 --> 00:46:56.330]  .
[00:46:56.330 --> 00:46:56.450]   It
[00:46:56.450 --> 00:46:56.690]   was
[00:46:56.690 --> 00:46:57.320]   directed
[00:46:57.320 --> 00:46:57.480]   by
[00:46:57.480 --> 00:46:57.870]   Brian
[00:46:57.870 --> 00:46:58.030]   De
[00:46:58.030 --> 00:46:58.260]   Pal
[00:46:58.260 --> 00:46:58.520]  ma
[00:46:58.520 --> 00:46:58.520]  .
[00:46:58.520 --> 00:46:58.760]   So
[00:46:58.760 --> 00:46:59.000]   it
[00:46:59.000 --> 00:46:59.370]   was
[00:46:59.370 --> 00:46:59.730]   -
[00:46:59.730 --> 00:46:59.810]   it
[00:46:59.810 --> 00:47:00.250]   wasn
[00:47:00.250 --> 00:47:00.460]  't
[00:47:00.460 --> 00:47:01.010]   nearly
[00:47:01.010 --> 00:47:01.240]   like
[00:47:01.240 --> 00:47:01.980]   -
[00:47:01.980 --> 00:47:02.180]   it
[00:47:02.180 --> 00:47:02.540]   wasn
[00:47:02.540 --> 00:47:02.780]  't
[00:47:02.780 --> 00:47:03.270]   even
[00:47:03.270 --> 00:47:04.260]   remotely
[00:47:04.260 --> 00:47:04.600]   as
[00:47:04.600 --> 00:47:05.570]   kind
[00:47:05.570 --> 00:47:05.720]   of
[00:47:05.720 --> 00:47:07.240]   visually
[00:47:07.240 --> 00:47:07.680]   amazing
[00:47:07.680 --> 00:47:07.880]  .
[00:47:07.880 --> 00:47:08.440]   CGI
[00:47:08.440 --> 00:47:08.440]  .
[00:47:08.440 --> 00:47:08.650]   Well
[00:47:08.650 --> 00:47:08.770]  ,
[00:47:08.770 --> 00:47:08.820]   I
[00:47:08.820 --> 00:47:09.040]   mean
[00:47:09.040 --> 00:47:09.310]  ,
[00:47:09.310 --> 00:47:09.370]   look
[00:47:09.370 --> 00:47:09.480]  ,
[00:47:09.480 --> 00:47:09.560]   a
[00:47:09.560 --> 00:47:09.690]   lot
[00:47:09.690 --> 00:47:09.800]   of
[00:47:09.800 --> 00:47:09.960]   the
[00:47:09.960 --> 00:47:10.240]   stuff
[00:47:10.240 --> 00:47:10.350]   is
[00:47:10.350 --> 00:47:10.790]   actually
[00:47:10.790 --> 00:47:10.840]   -
[00:47:10.840 --> 00:47:11.020]   the
[00:47:11.020 --> 00:47:11.220]   stun
[00:47:11.220 --> 00:47:11.330]  ts
[00:47:11.330 --> 00:47:11.490]   are
[00:47:11.490 --> 00:47:12.040]   actually
[00:47:12.040 --> 00:47:12.470]   done
[00:47:12.470 --> 00:47:12.840]  .
[00:47:12.840 --> 00:47:12.960]   It
[00:47:12.960 --> 00:47:13.190]  's
[00:47:13.190 --> 00:47:13.260]   not
[00:47:13.260 --> 00:47:13.590]   CGI
[00:47:13.590 --> 00:47:13.640]  .
[00:47:13.640 --> 00:47:13.680]   I
[00:47:13.680 --> 00:47:13.920]   mean
[00:47:13.920 --> 00:47:14.040]  ,
[00:47:14.040 --> 00:47:14.280]   that
[00:47:14.280 --> 00:47:14.400]  's
[00:47:14.400 --> 00:47:14.670]   what
[00:47:14.670 --> 00:47:14.860]   the
[00:47:14.860 --> 00:47:15.120]   whole
[00:47:15.120 --> 00:47:15.420]   thing
[00:47:15.420 --> 00:47:15.540]   is
[00:47:15.540 --> 00:47:15.860]   about
[00:47:15.860 --> 00:47:15.930]  ,
[00:47:15.930 --> 00:47:16.010]   you
[00:47:16.010 --> 00:47:16.060]   know
[00:47:16.060 --> 00:47:16.120]  ,
[00:47:16.120 --> 00:47:16.280]   Tom
[00:47:16.280 --> 00:47:16.600]   Cruise
[00:47:16.600 --> 00:47:16.920]   doing
[00:47:16.920 --> 00:47:17.020]   all
[00:47:17.020 --> 00:47:17.200]   these
[00:47:17.200 --> 00:47:17.430]   things
[00:47:17.430 --> 00:47:17.480]  ,
[00:47:17.480 --> 00:47:17.690]   flying
[00:47:17.690 --> 00:47:17.790]   his
[00:47:17.790 --> 00:47:18.180]   helicopters
[00:47:18.180 --> 00:47:18.300]  ,
[00:47:18.300 --> 00:47:18.530]   jumping
[00:47:18.530 --> 00:47:18.600]   off
[00:47:18.600 --> 00:47:18.780]   these
[00:47:18.780 --> 00:47:19.100]   buildings
[00:47:19.100 --> 00:47:19.240]  ,
[00:47:19.240 --> 00:47:19.340]   all
[00:47:19.340 --> 00:47:19.610]   this
[00:47:19.610 --> 00:47:19.800]   crazy
[00:47:19.800 --> 00:47:19.800]  
[00:47:19.800 --> 00:47:20.070]   ass
[00:47:20.070 --> 00:47:20.500]   stuff
[00:47:20.500 --> 00:47:20.950]   he
[00:47:20.950 --> 00:47:21.050]   does
[00:47:21.050 --> 00:47:21.440]  .
[00:47:21.440 --> 00:47:21.760]   But
[00:47:21.760 --> 00:47:21.840]   it
[00:47:21.840 --> 00:47:22.030]   was
[00:47:22.030 --> 00:47:22.470]   just
[00:47:22.470 --> 00:47:22.860]   like
[00:47:22.860 --> 00:47:23.160]   the
[00:47:23.160 --> 00:47:23.640]   cinemat
[00:47:23.640 --> 00:47:24.260]  ography
[00:47:24.260 --> 00:47:24.530]   and
[00:47:24.530 --> 00:47:24.850]   the
[00:47:24.850 --> 00:47:26.300]   extended
[00:47:26.300 --> 00:47:26.440]   over
[00:47:26.440 --> 00:47:26.500]  -
[00:47:26.500 --> 00:47:26.710]  the
[00:47:26.710 --> 00:47:26.740]  -
[00:47:26.740 --> 00:47:26.920]  top
[00:47:26.920 --> 00:47:27.350]   action
[00:47:27.350 --> 00:47:28.000]   sequences
[00:47:28.000 --> 00:47:28.290]   were
[00:47:28.290 --> 00:47:28.580]   just
[00:47:28.580 --> 00:47:29.310]   incredible
[00:47:29.310 --> 00:47:29.430]  ,
[00:47:29.430 --> 00:47:29.770]   you
[00:47:29.770 --> 00:47:29.940]   know
[00:47:29.940 --> 00:47:30.170]  .
[00:47:30.170 --> 00:47:30.420]   But
[00:47:30.420 --> 00:47:30.430]   that
[00:47:30.430 --> 00:47:30.560]   didn
[00:47:30.560 --> 00:47:30.620]  't
[00:47:30.620 --> 00:47:30.820]   really
[00:47:30.820 --> 00:47:31.020]   happen
[00:47:31.020 --> 00:47:31.160]  .
[00:47:31.160 --> 00:47:31.320]   There
[00:47:31.320 --> 00:47:31.530]   was
[00:47:31.530 --> 00:47:31.640]   the
[00:47:31.640 --> 00:47:31.800]   one
[00:47:31.800 --> 00:47:32.030]   where
[00:47:32.030 --> 00:47:32.160]   the
[00:47:32.160 --> 00:47:32.650]   helicopter
[00:47:32.650 --> 00:47:32.730]   is
[00:47:32.730 --> 00:47:32.960]   going
[00:47:32.960 --> 00:47:33.290]   through
[00:47:33.290 --> 00:47:33.430]   the
[00:47:33.430 --> 00:47:33.710]   tunnel
[00:47:33.710 --> 00:47:33.800]   in
[00:47:33.800 --> 00:47:33.940]   the
[00:47:33.940 --> 00:47:34.170]   first
[00:47:34.170 --> 00:47:34.380]   one
[00:47:34.380 --> 00:47:34.400]  ,
[00:47:34.400 --> 00:47:34.490]   if
[00:47:34.490 --> 00:47:34.630]   you
[00:47:34.630 --> 00:47:34.910]   recall
[00:47:34.910 --> 00:47:35.080]  ,
[00:47:35.080 --> 00:47:35.330]   which
[00:47:35.330 --> 00:47:35.380]   he
[00:47:35.380 --> 00:47:35.550]  's
[00:47:35.550 --> 00:47:35.720]   after
[00:47:35.720 --> 00:47:36.210]   the
[00:47:36.210 --> 00:47:36.660]   train
[00:47:36.660 --> 00:47:36.880]   in
[00:47:36.880 --> 00:47:37.340]   the
[00:47:37.340 --> 00:47:37.940]   tunnel
[00:47:37.940 --> 00:47:38.530]  .
[00:47:38.530 --> 00:47:38.760]   That
[00:47:38.760 --> 00:47:39.110]   was
[00:47:39.110 --> 00:47:40.010]   pretty
[00:47:40.010 --> 00:47:40.290]   cool
[00:47:40.290 --> 00:47:40.680]  .
[00:47:40.680 --> 00:47:41.010]   But
[00:47:41.010 --> 00:47:41.130]   it
[00:47:41.130 --> 00:47:41.400]   was
[00:47:41.400 --> 00:47:41.440]   just
[00:47:41.440 --> 00:47:42.140]   kind
[00:47:42.140 --> 00:47:42.510]   of
[00:47:42.510 --> 00:47:42.810]   funny
[00:47:42.810 --> 00:47:43.560]   watching
[00:47:43.560 --> 00:47:44.280]   them
[00:47:44.280 --> 00:47:44.360]   in
[00:47:44.360 --> 00:47:44.360]  
[00:47:44.360 --> 00:47:44.600]   the
[00:47:44.600 --> 00:47:44.920]   same
[00:47:44.920 --> 00:47:45.150]   day
[00:47:45.150 --> 00:47:45.390]  .
[00:47:45.390 --> 00:47:45.630]   You
[00:47:45.630 --> 00:47:45.860]  're
[00:47:45.860 --> 00:47:46.260]   just
[00:47:46.260 --> 00:47:46.260]   -
[00:47:46.260 --> 00:47:46.530]   they
[00:47:46.530 --> 00:47:46.990]  're
[00:47:46.990 --> 00:47:47.200]   going
[00:47:47.200 --> 00:47:47.350]  ,
[00:47:47.350 --> 00:47:47.910]   you
[00:47:47.910 --> 00:47:47.910]   know
[00:47:47.910 --> 00:47:48.380]  ,
[00:47:48.380 --> 00:47:48.440]   yeah
[00:47:48.440 --> 00:47:48.530]  ,
[00:47:48.530 --> 00:47:48.690]   it
[00:47:48.690 --> 00:47:48.930]   has
[00:47:48.930 --> 00:47:49.400]   really
[00:47:49.400 --> 00:47:49.760]   grown
[00:47:49.760 --> 00:47:50.160]  ,
[00:47:50.160 --> 00:47:50.290]   right
[00:47:50.290 --> 00:47:50.500]  ?
[00:47:50.500 --> 00:47:50.650]   I
[00:47:50.650 --> 00:47:50.760]   mean
[00:47:50.760 --> 00:47:50.760]  ,
[00:47:50.760 --> 00:47:50.860]   it
[00:47:50.860 --> 00:47:51.060]  's
[00:47:51.060 --> 00:47:51.160]   just
[00:47:51.160 --> 00:47:51.360]   like
[00:47:51.360 --> 00:47:51.610]   these
[00:47:51.610 --> 00:47:51.770]   -
[00:47:51.770 --> 00:47:51.810]   the
[00:47:51.810 --> 00:47:52.160]   cinemat
[00:47:52.160 --> 00:47:52.510]  ography
[00:47:52.510 --> 00:47:52.610]  ,
[00:47:52.610 --> 00:47:52.810]   like
[00:47:52.810 --> 00:47:52.960]   the
[00:47:52.960 --> 00:47:53.260]   expans
[00:47:53.260 --> 00:47:53.450]  es
[00:47:53.450 --> 00:47:53.460]   of
[00:47:53.460 --> 00:47:53.760]   things
[00:47:53.760 --> 00:47:53.960]   that
[00:47:53.960 --> 00:47:54.110]   you
[00:47:54.110 --> 00:47:54.340]  're
[00:47:54.340 --> 00:47:54.680]   seeing
[00:47:54.680 --> 00:47:54.680]  ,
[00:47:54.680 --> 00:47:54.770]   it
[00:47:54.770 --> 00:47:54.850]  's
[00:47:54.850 --> 00:47:55.060]   just
[00:47:55.060 --> 00:47:55.480]   incredible
[00:47:55.480 --> 00:47:55.790]  .
[00:47:55.790 --> 00:47:55.850]   But
[00:47:55.850 --> 00:47:56.040]   there
[00:47:56.040 --> 00:47:56.410]  's
[00:47:56.410 --> 00:47:56.490]   -
[00:47:56.490 --> 00:47:56.620]   but
[00:47:56.620 --> 00:47:56.970]   still
[00:47:56.970 --> 00:47:57.180]   one
[00:47:57.180 --> 00:47:57.440]   of
[00:47:57.440 --> 00:47:57.460]   my
[00:47:57.460 --> 00:47:58.160]   favorite
[00:47:58.160 --> 00:47:58.230]   all
[00:47:58.230 --> 00:47:58.300]  -
[00:47:58.300 --> 00:47:58.610]  time
[00:47:58.610 --> 00:47:59.160]   lines
[00:47:59.160 --> 00:48:01.160]   in
[00:48:01.160 --> 00:48:01.480]   movie
[00:48:01.480 --> 00:48:01.820]   lines
[00:48:01.820 --> 00:48:02.200]   was
[00:48:02.200 --> 00:48:02.390]   in
[00:48:02.390 --> 00:48:02.690]   the
[00:48:02.690 --> 00:48:03.320]   first
[00:48:03.320 --> 00:48:03.550]   one
[00:48:03.550 --> 00:48:03.930]   where
[00:48:03.930 --> 00:48:04.020]   K
[00:48:04.020 --> 00:48:04.300]  itt
[00:48:04.300 --> 00:48:04.580]  red
[00:48:04.580 --> 00:48:04.940]  ge
[00:48:04.940 --> 00:48:05.060]   was
[00:48:05.060 --> 00:48:05.420]   sort
[00:48:05.420 --> 00:48:05.630]   of
[00:48:05.630 --> 00:48:05.920]   the
[00:48:05.920 --> 00:48:06.800]   Mission
[00:48:06.800 --> 00:48:07.550]   Impossible
[00:48:07.550 --> 00:48:07.930]   boss
[00:48:07.930 --> 00:48:08.300]  ,
[00:48:08.300 --> 00:48:08.330]   or
[00:48:08.330 --> 00:48:08.400]   at
[00:48:08.400 --> 00:48:09.050]   least
[00:48:09.050 --> 00:48:09.160]  ,
[00:48:09.160 --> 00:48:09.160]  
[00:48:09.160 --> 00:48:09.690]   over
[00:48:09.690 --> 00:48:10.350]   their
[00:48:10.350 --> 00:48:11.180]   team
[00:48:11.180 --> 00:48:11.280]   and
[00:48:11.280 --> 00:48:12.780]   everything
[00:48:12.780 --> 00:48:13.000]  .
[00:48:13.000 --> 00:48:13.400]   And
[00:48:13.400 --> 00:48:13.660]   he
[00:48:13.660 --> 00:48:13.790]   -
[00:48:13.790 --> 00:48:14.660]   they
[00:48:14.660 --> 00:48:14.980]   think
[00:48:14.980 --> 00:48:15.510]   that
[00:48:15.510 --> 00:48:16.190]   Ethan
[00:48:16.190 --> 00:48:16.760]   Hunt
[00:48:16.760 --> 00:48:17.820]   was
[00:48:17.820 --> 00:48:18.830]   -
[00:48:18.830 --> 00:48:19.240]   had
[00:48:19.240 --> 00:48:19.570]   basically
[00:48:19.570 --> 00:48:19.800]   gone
[00:48:19.800 --> 00:48:19.980]   wrong
[00:48:19.980 --> 00:48:20.090]   and
[00:48:20.090 --> 00:48:20.430]   basically
[00:48:20.430 --> 00:48:20.540]   was
[00:48:20.540 --> 00:48:20.650]   the
[00:48:20.650 --> 00:48:20.760]   one
[00:48:20.760 --> 00:48:21.170]   responsible
[00:48:21.170 --> 00:48:21.330]   for
[00:48:21.330 --> 00:48:21.540]   killing
[00:48:21.540 --> 00:48:21.640]   off
[00:48:21.640 --> 00:48:21.760]   his
[00:48:21.760 --> 00:48:21.910]   team
[00:48:21.910 --> 00:48:21.980]  ,
[00:48:21.980 --> 00:48:22.270]   right
[00:48:22.270 --> 00:48:22.270]  ?
[00:48:22.270 --> 00:48:22.410]   So
[00:48:22.410 --> 00:48:22.490]  ,
[00:48:22.490 --> 00:48:22.560]   they
[00:48:22.560 --> 00:48:22.760]  're
[00:48:22.760 --> 00:48:22.930]   sort
[00:48:22.930 --> 00:48:23.000]   of
[00:48:23.000 --> 00:48:23.620]   chasing
[00:48:23.620 --> 00:48:23.960]   after
[00:48:23.960 --> 00:48:24.360]   him
[00:48:24.360 --> 00:48:24.400]  .
[00:48:24.400 --> 00:48:24.630]   And
[00:48:24.630 --> 00:48:24.940]   they
[00:48:24.940 --> 00:48:25.280]   had
[00:48:25.280 --> 00:48:25.320]  ,
[00:48:25.320 --> 00:48:25.540]   you
[00:48:25.540 --> 00:48:25.870]   know
[00:48:25.870 --> 00:48:26.120]  ,
[00:48:26.120 --> 00:48:26.320]   they
[00:48:26.320 --> 00:48:26.550]   had
[00:48:26.550 --> 00:48:26.860]   this
[00:48:26.860 --> 00:48:27.260]   kind
[00:48:27.260 --> 00:48:27.390]   of
[00:48:27.390 --> 00:48:27.460]   -
[00:48:27.460 --> 00:48:27.620]   the
[00:48:27.620 --> 00:48:28.010]   knock
[00:48:28.010 --> 00:48:28.320]   list
[00:48:28.320 --> 00:48:28.670]   or
[00:48:28.670 --> 00:48:29.080]   whatever
[00:48:29.080 --> 00:48:29.160]  ,
[00:48:29.160 --> 00:48:29.330]   had
[00:48:29.330 --> 00:48:29.380]   a
[00:48:29.380 --> 00:48:29.670]   disk
[00:48:29.670 --> 00:48:29.720]  ,
[00:48:29.720 --> 00:48:29.890]   had
[00:48:29.890 --> 00:48:29.960]   a
[00:48:29.960 --> 00:48:30.110]   hom
[00:48:30.110 --> 00:48:30.280]  ing
[00:48:30.280 --> 00:48:30.630]   device
[00:48:30.630 --> 00:48:30.800]  .
[00:48:30.800 --> 00:48:30.970]   And
[00:48:30.970 --> 00:48:31.080]   so
[00:48:31.080 --> 00:48:31.230]  ,
[00:48:31.230 --> 00:48:31.420]   they
[00:48:31.420 --> 00:48:31.470]   -
[00:48:31.470 --> 00:48:31.670]   and
[00:48:31.670 --> 00:48:31.870]   they
[00:48:31.870 --> 00:48:32.450]   were
[00:48:32.450 --> 00:48:32.500]   trying
[00:48:32.500 --> 00:48:32.560]   to
[00:48:32.560 --> 00:48:32.850]   chase
[00:48:32.850 --> 00:48:33.160]   him
[00:48:33.160 --> 00:48:33.290]   down
[00:48:33.290 --> 00:48:33.400]  .
[00:48:33.400 --> 00:48:33.480]   And
[00:48:33.480 --> 00:48:33.560]   of
[00:48:33.560 --> 00:48:33.560]  
[00:48:33.560 --> 00:48:34.180]   course
[00:48:34.180 --> 00:48:34.230]  ,
[00:48:34.230 --> 00:48:34.510]   they
[00:48:34.510 --> 00:48:34.810]   just
[00:48:34.810 --> 00:48:35.220]   miss
[00:48:35.220 --> 00:48:35.350]   him
[00:48:35.350 --> 00:48:35.820]  ,
[00:48:35.820 --> 00:48:35.890]   right
[00:48:35.890 --> 00:48:36.120]  ?
