
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[01:02:52.080 --> 01:02:52.170]  'm
[01:02:52.170 --> 01:02:52.340]   not
[01:02:52.340 --> 01:02:52.750]   exactly
[01:02:52.750 --> 01:02:53.040]   sure
[01:02:53.040 --> 01:02:53.090]   it
[01:02:53.090 --> 01:02:53.380]   works
[01:02:53.380 --> 01:02:53.510]  ,
[01:02:53.510 --> 01:02:53.660]   but
[01:02:53.660 --> 01:02:53.770]   it
[01:02:53.770 --> 01:02:54.000]   does
[01:02:54.000 --> 01:02:54.170]   its
[01:02:54.170 --> 01:02:54.350]   own
[01:02:54.350 --> 01:02:54.450]   co
[01:02:54.450 --> 01:02:54.610]  ales
[01:02:54.610 --> 01:02:55.050]  cing
[01:02:55.050 --> 01:02:55.780]   automatically
[01:02:55.780 --> 01:02:56.000]  .
[01:02:56.000 --> 01:02:56.330]   But
[01:02:56.330 --> 01:02:56.670]   that
[01:02:56.670 --> 01:02:56.810]  's
[01:02:56.810 --> 01:02:57.050]   how
[01:02:57.050 --> 01:02:57.420]   TCP
[01:02:57.420 --> 01:02:57.800]   works
[01:02:57.800 --> 01:02:58.000]  ,
[01:02:58.000 --> 01:02:58.120]   and
[01:02:58.120 --> 01:02:58.160]   I
[01:02:58.160 --> 01:02:58.370]   think
[01:02:58.370 --> 01:02:58.570]   there
[01:02:58.570 --> 01:02:58.640]  's
[01:02:58.640 --> 01:02:59.010]   different
[01:02:59.010 --> 01:02:59.370]   things
[01:02:59.370 --> 01:02:59.420]   you
[01:02:59.420 --> 01:02:59.490]   can
[01:02:59.490 --> 01:02:59.570]   do
[01:02:59.570 --> 01:02:59.690]   with
[01:02:59.690 --> 01:02:59.810]   it
[01:02:59.810 --> 01:03:00.000]  .
[01:03:00.000 --> 01:03:00.000]  
[01:03:00.000 --> 01:03:00.630]   Yeah
[01:03:00.630 --> 01:03:00.700]  ,
[01:03:00.700 --> 01:03:01.400]   anyway
[01:03:01.400 --> 01:03:01.630]  ,
[01:03:01.630 --> 01:03:01.860]   so
[01:03:01.860 --> 01:03:02.330]   that
[01:03:02.330 --> 01:03:02.550]  's
[01:03:02.550 --> 01:03:02.910]   why
[01:03:02.910 --> 01:03:03.140]   we
[01:03:03.140 --> 01:03:04.190]   architect
[01:03:04.190 --> 01:03:04.480]  ed
[01:03:04.480 --> 01:03:04.650]   it
[01:03:04.650 --> 01:03:05.020]   the
[01:03:05.020 --> 01:03:05.420]   way
[01:03:05.420 --> 01:03:05.580]   we
[01:03:05.580 --> 01:03:05.990]   did
[01:03:05.990 --> 01:03:06.000]  ,
[01:03:06.000 --> 01:03:06.250]   is
[01:03:06.250 --> 01:03:06.840]   sort
[01:03:06.840 --> 01:03:07.000]   of
[01:03:07.000 --> 01:03:07.890]   segment
[01:03:07.890 --> 01:03:08.250]  ing
[01:03:08.250 --> 01:03:08.360]   C
[01:03:08.360 --> 01:03:08.610]  ++
[01:03:08.610 --> 01:03:09.000]  .
[01:03:09.000 --> 01:03:09.580]   Sounds
[01:03:09.580 --> 01:03:10.700]   wonderfully
[01:03:10.700 --> 01:03:11.700]   complicated
[01:03:11.700 --> 01:03:12.000]  .
[01:03:12.000 --> 01:03:12.370]   Yeah
[01:03:12.370 --> 01:03:12.400]  ,
[01:03:12.400 --> 01:03:12.620]   well
[01:03:12.620 --> 01:03:12.740]  ,
[01:03:12.740 --> 01:03:12.880]   it
[01:03:12.880 --> 01:03:13.130]  's
[01:03:13.130 --> 01:03:13.230]   kind
[01:03:13.230 --> 01:03:13.350]   of
[01:03:13.350 --> 01:03:14.110]   interesting
[01:03:14.110 --> 01:03:14.170]   in
[01:03:14.170 --> 01:03:14.360]   the
[01:03:14.360 --> 01:03:14.660]   sense
[01:03:14.660 --> 01:03:15.000]   that
[01:03:15.000 --> 01:03:15.000]   it
[01:03:15.000 --> 01:03:15.000]  's
[01:03:15.000 --> 01:03:15.000]   like
[01:03:15.000 --> 01:03:15.000]   a
[01:03:15.000 --> 01:03:15.000]   different
[01:03:15.000 --> 01:03:15.000]   --
[01:03:15.000 --> 01:03:15.110]   I
[01:03:15.110 --> 01:03:15.450]   spend
[01:03:15.450 --> 01:03:15.750]   part
[01:03:15.750 --> 01:03:15.910]   of
[01:03:15.910 --> 01:03:16.080]   my
[01:03:16.080 --> 01:03:16.280]   day
[01:03:16.280 --> 01:03:16.660]   doing
[01:03:16.660 --> 01:03:17.420]   JavaScript
[01:03:17.420 --> 01:03:17.670]   and
[01:03:17.670 --> 01:03:17.720]   A
[01:03:17.720 --> 01:03:17.870]  JA
[01:03:17.870 --> 01:03:18.000]  X
[01:03:18.000 --> 01:03:18.510]   and
[01:03:18.510 --> 01:03:19.000]   PHP
[01:03:19.000 --> 01:03:19.420]   and
[01:03:19.420 --> 01:03:20.560]   whatever
[01:03:20.560 --> 01:03:21.000]  .
[01:03:21.000 --> 01:03:21.170]   So
[01:03:21.170 --> 01:03:21.340]   it
[01:03:21.340 --> 01:03:21.500]  's
[01:03:21.500 --> 01:03:21.840]   just
[01:03:21.840 --> 01:03:22.180]   like
[01:03:22.180 --> 01:03:22.540]  ,
[01:03:22.540 --> 01:03:22.590]   you
[01:03:22.590 --> 01:03:22.950]   know
[01:03:22.950 --> 01:03:23.090]  ,
[01:03:23.090 --> 01:03:23.760]   warnings
[01:03:23.760 --> 01:03:24.020]   are
[01:03:24.020 --> 01:03:24.120]   C
[01:03:24.120 --> 01:03:24.180]  #
[01:03:24.180 --> 01:03:24.440]   and
[01:03:24.440 --> 01:03:24.510]   C
[01:03:24.510 --> 01:03:24.670]  ++
[01:03:24.670 --> 01:03:25.000]  .
[01:03:25.000 --> 01:03:25.080]   So
[01:03:25.080 --> 01:03:25.240]   you
[01:03:25.240 --> 01:03:25.430]   said
[01:03:25.430 --> 01:03:25.490]   you
[01:03:25.490 --> 01:03:25.610]   had
[01:03:25.610 --> 01:03:25.730]   two
[01:03:25.730 --> 01:03:25.980]   things
[01:03:25.980 --> 01:03:26.100]   you
[01:03:26.100 --> 01:03:26.350]   wanted
[01:03:26.350 --> 01:03:26.430]   to
[01:03:26.430 --> 01:03:26.630]   talk
[01:03:26.630 --> 01:03:26.810]   about
[01:03:26.810 --> 01:03:27.000]  .
[01:03:27.000 --> 01:03:27.340]   That
[01:03:27.340 --> 01:03:27.490]  's
[01:03:27.490 --> 01:03:27.740]   one
[01:03:27.740 --> 01:03:28.000]  .
[01:03:28.000 --> 01:03:28.000]  
[01:03:28.000 --> 01:03:29.190]   Yeah
[01:03:29.190 --> 01:03:30.000]  .
[01:03:30.000 --> 01:03:30.100]   The
[01:03:30.100 --> 01:03:30.270]   other
[01:03:30.270 --> 01:03:30.440]   thing
[01:03:30.440 --> 01:03:30.470]   I
[01:03:30.470 --> 01:03:30.730]   was
[01:03:30.730 --> 01:03:30.740]   going
[01:03:30.740 --> 01:03:30.800]   to
[01:03:30.800 --> 01:03:30.900]   say
[01:03:30.900 --> 01:03:31.010]  ,
[01:03:31.010 --> 01:03:31.140]   Er
[01:03:31.140 --> 01:03:31.420]  lang
[01:03:31.420 --> 01:03:31.600]  ,
[01:03:31.600 --> 01:03:31.700]   is
[01:03:31.700 --> 01:03:32.000]   that
[01:03:32.000 --> 01:03:32.060]   I
[01:03:32.060 --> 01:03:32.240]   don
[01:03:32.240 --> 01:03:32.360]  't
[01:03:32.360 --> 01:03:32.610]   know
[01:03:32.610 --> 01:03:32.730]   Er
[01:03:32.730 --> 01:03:33.000]  lang
[01:03:33.000 --> 01:03:33.000]  ,
[01:03:33.000 --> 01:03:33.140]   and
[01:03:33.140 --> 01:03:33.180]   I
[01:03:33.180 --> 01:03:33.320]   don
[01:03:33.320 --> 01:03:33.410]  't
[01:03:33.410 --> 01:03:33.600]   even
[01:03:33.600 --> 01:03:33.790]   know
[01:03:33.790 --> 01:03:33.990]   what
[01:03:33.990 --> 01:03:34.120]   the
[01:03:34.120 --> 01:03:34.590]   difference
[01:03:34.590 --> 01:03:34.970]   between
[01:03:34.970 --> 01:03:35.000]   C
[01:03:35.000 --> 01:03:35.000]   and
[01:03:35.000 --> 01:03:35.000]   Er
[01:03:35.000 --> 01:03:35.000]  lang
[01:03:35.000 --> 01:03:35.000]   would
[01:03:35.000 --> 01:03:35.000]   be
[01:03:35.000 --> 01:03:35.000]  ,
[01:03:35.000 --> 01:03:35.170]   and
[01:03:35.170 --> 01:03:35.220]   I
[01:03:35.220 --> 01:03:35.400]   don
[01:03:35.400 --> 01:03:35.500]  't
[01:03:35.500 --> 01:03:35.730]   know
[01:03:35.730 --> 01:03:35.900]   if
[01:03:35.900 --> 01:03:35.950]   Er
[01:03:35.950 --> 01:03:36.180]  lang
[01:03:36.180 --> 01:03:36.490]   could
[01:03:36.490 --> 01:03:36.820]   handle
[01:03:36.820 --> 01:03:37.000]   --
[01:03:37.000 --> 01:03:37.250]   even
[01:03:37.250 --> 01:03:37.640]   though
[01:03:37.640 --> 01:03:37.740]   Er
[01:03:37.740 --> 01:03:38.000]  lang
[01:03:38.000 --> 01:03:38.000]   could
[01:03:38.000 --> 01:03:38.000]   do
[01:03:38.000 --> 01:03:38.000]   things
[01:03:38.000 --> 01:03:38.000]   mult
[01:03:38.000 --> 01:03:38.000]  ith
[01:03:38.000 --> 01:03:38.000]  read
[01:03:38.000 --> 01:03:38.000]  ed
[01:03:38.000 --> 01:03:38.000]  ,
[01:03:38.000 --> 01:03:38.240]   it
[01:03:38.240 --> 01:03:38.840]   may
[01:03:38.840 --> 01:03:38.960]   not
[01:03:38.960 --> 01:03:39.190]   be
[01:03:39.190 --> 01:03:39.680]   able
[01:03:39.680 --> 01:03:39.920]   to
[01:03:39.920 --> 01:03:40.480]   send
[01:03:40.480 --> 01:03:40.760]   the
[01:03:40.760 --> 01:03:41.970]   throughput
[01:03:41.970 --> 01:03:42.180]   on
[01:03:42.180 --> 01:03:42.250]   a
[01:03:42.250 --> 01:03:42.600]   single
[01:03:42.600 --> 01:03:43.220]   processor
[01:03:43.220 --> 01:03:43.490]   like
[01:03:43.490 --> 01:03:43.760]   this
[01:03:43.760 --> 01:03:44.000]  .
[01:03:44.000 --> 01:03:44.100]   I
[01:03:44.100 --> 01:03:44.620]   just
[01:03:44.620 --> 01:03:44.930]   don
[01:03:44.930 --> 01:03:45.160]  't
[01:03:45.160 --> 01:03:45.910]   know
[01:03:45.910 --> 01:03:46.000]  .
[01:03:46.000 --> 01:03:46.030]   I
[01:03:46.030 --> 01:03:46.150]   mean
[01:03:46.150 --> 01:03:46.210]  ,
[01:03:46.210 --> 01:03:46.240]   I
[01:03:46.240 --> 01:03:46.330]   don
[01:03:46.330 --> 01:03:46.390]  't
[01:03:46.390 --> 01:03:46.510]   know
[01:03:46.510 --> 01:03:46.690]   enough
[01:03:46.690 --> 01:03:46.840]   about
[01:03:46.840 --> 01:03:46.900]   it
[01:03:46.900 --> 01:03:47.000]  .
[01:03:47.000 --> 01:03:47.670]   But
[01:03:47.670 --> 01:03:48.260]   the
[01:03:48.260 --> 01:03:49.310]   other
[01:03:49.310 --> 01:03:49.940]   one
[01:03:49.940 --> 01:03:50.580]   was
[01:03:50.580 --> 01:03:50.990]   --
[01:03:50.990 --> 01:03:51.040]   I
[01:03:51.040 --> 01:03:51.450]   actually
[01:03:51.450 --> 01:03:51.570]   had
[01:03:51.570 --> 01:03:51.700]   two
[01:03:51.700 --> 01:03:51.880]   more
[01:03:51.880 --> 01:03:52.000]  ,
[01:03:52.000 --> 01:03:52.100]   but
[01:03:52.100 --> 01:03:52.130]   I
[01:03:52.130 --> 01:03:52.250]  'll
[01:03:52.250 --> 01:03:52.300]   go
[01:03:52.300 --> 01:03:52.560]   through
[01:03:52.560 --> 01:03:52.710]   these
[01:03:52.710 --> 01:03:53.000]   quickly
[01:03:53.000 --> 01:03:53.000]   if
[01:03:53.000 --> 01:03:53.000]   you
[01:03:53.000 --> 01:03:53.000]   want
[01:03:53.000 --> 01:03:53.000]  .
[01:03:53.000 --> 01:03:53.150]   One
[01:03:53.150 --> 01:03:53.250]   is
[01:03:53.250 --> 01:03:53.500]   super
[01:03:53.500 --> 01:03:53.730]  comp
[01:03:53.730 --> 01:03:53.740]  u
[01:03:53.740 --> 01:03:53.870]  ter
[01:03:53.870 --> 01:03:54.020]   --
[01:03:54.020 --> 01:03:54.190]   it
[01:03:54.190 --> 01:03:54.320]  's
[01:03:54.320 --> 01:03:54.810]   called
[01:03:54.810 --> 01:03:55.000]   --
[01:03:55.000 --> 01:03:55.160]   well
[01:03:55.160 --> 01:03:55.270]  ,
[01:03:55.270 --> 01:03:55.430]   super
[01:03:55.430 --> 01:03:55.560]  com
[01:03:55.560 --> 01:03:55.790]  puter
[01:03:55.790 --> 01:03:55.890]   porn
[01:03:55.890 --> 01:03:56.000]  ,
[01:03:56.000 --> 01:03:56.000]  
[01:03:56.000 --> 01:03:56.270]   letting
[01:03:56.270 --> 01:03:56.420]   your
[01:03:56.420 --> 01:03:56.850]   competitors
[01:03:56.850 --> 01:03:56.930]   do
[01:03:56.930 --> 01:03:57.070]   your
[01:03:57.070 --> 01:03:57.300]   market
[01:03:57.300 --> 01:03:57.610]   research
[01:03:57.610 --> 01:03:57.750]   for
[01:03:57.750 --> 01:03:57.830]   you
[01:03:57.830 --> 01:03:58.000]  .
[01:03:58.000 --> 01:03:58.340]   And
[01:03:58.340 --> 01:03:58.570]   it
[01:03:58.570 --> 01:03:58.900]   was
[01:03:58.900 --> 01:03:59.130]   a
[01:03:59.130 --> 01:03:59.360]   guy
[01:03:59.360 --> 01:03:59.590]  ,
[01:03:59.590 --> 01:04:00.140]   Steve
[01:04:00.140 --> 01:04:00.490]   Bl
[01:04:00.490 --> 01:04:00.800]  ank
[01:04:00.800 --> 01:04:01.030]  ,
[01:04:01.030 --> 01:04:01.110]   he
[01:04:01.110 --> 01:04:01.430]   wrote
[01:04:01.430 --> 01:04:01.430]   I
[01:04:01.430 --> 01:04:01.700]   think
[01:04:01.700 --> 01:04:01.850]   the
[01:04:01.850 --> 01:04:02.150]   --
[01:04:02.150 --> 01:04:02.220]   it
[01:04:02.220 --> 01:04:02.610]   was
[01:04:02.610 --> 01:04:03.000]   like
[01:04:03.000 --> 01:04:03.170]   the
[01:04:03.170 --> 01:04:03.400]   four
[01:04:03.400 --> 01:04:03.510]   ep
[01:04:03.510 --> 01:04:03.620]  ip
[01:04:03.620 --> 01:04:03.790]  han
[01:04:03.790 --> 01:04:04.030]  ies
[01:04:04.030 --> 01:04:04.180]   or
[01:04:04.180 --> 01:04:04.930]   something
[01:04:04.930 --> 01:04:05.000]  ,
[01:04:05.000 --> 01:04:05.520]   four
[01:04:05.520 --> 01:04:05.600]   or
[01:04:05.600 --> 01:04:06.460]   something
[01:04:06.460 --> 01:04:06.780]  ,
[01:04:06.780 --> 01:04:06.830]   I
[01:04:06.830 --> 01:04:07.080]   don
[01:04:07.080 --> 01:04:07.270]  't
[01:04:07.270 --> 01:04:07.840]   know
[01:04:07.840 --> 01:04:08.000]  .
[01:04:08.000 --> 01:04:08.200]   He
[01:04:08.200 --> 01:04:08.400]  's
[01:04:08.400 --> 01:04:09.300]   talking
[01:04:09.300 --> 01:04:09.630]   about
[01:04:09.630 --> 01:04:09.880]   how
[01:04:09.880 --> 01:04:10.210]   he
[01:04:10.210 --> 01:04:10.450]   was
[01:04:10.450 --> 01:04:11.010]   hired
[01:04:11.010 --> 01:04:11.240]   as
[01:04:11.240 --> 01:04:11.550]   the
[01:04:11.550 --> 01:04:11.770]   VP
[01:04:11.770 --> 01:04:11.990]   of
[01:04:11.990 --> 01:04:13.090]   marketing
[01:04:13.090 --> 01:04:13.500]   for
[01:04:13.500 --> 01:04:14.000]   the
[01:04:14.000 --> 01:04:14.640]   supercomputer
[01:04:14.640 --> 01:04:15.000]   company
[01:04:15.000 --> 01:04:15.000]   called
[01:04:15.000 --> 01:04:15.000]   --
[01:04:15.000 --> 01:04:15.050]   I
[01:04:15.050 --> 01:04:15.300]   think
[01:04:15.300 --> 01:04:15.340]   it
[01:04:15.340 --> 01:04:15.480]   was
[01:04:15.480 --> 01:04:15.730]   called
[01:04:15.730 --> 01:04:15.810]   Ar
[01:04:15.810 --> 01:04:15.850]  d
[01:04:15.850 --> 01:04:16.030]  ent
[01:04:16.030 --> 01:04:16.060]   or
[01:04:16.060 --> 01:04:16.450]   something
[01:04:16.450 --> 01:04:16.620]   back
[01:04:16.620 --> 01:04:16.700]   in
[01:04:16.700 --> 01:04:16.830]   the
[01:04:16.830 --> 01:04:16.980]   --
[01:04:16.980 --> 01:04:17.240]   it
[01:04:17.240 --> 01:04:17.430]   might
[01:04:17.430 --> 01:04:17.600]   have
[01:04:17.600 --> 01:04:17.820]   been
[01:04:17.820 --> 01:04:17.980]   the
[01:04:17.980 --> 01:04:18.030]   '
[01:04:18.030 --> 01:04:18.360]  70
[01:04:18.360 --> 01:04:18.410]  s
[01:04:18.410 --> 01:04:18.520]   or
[01:04:18.520 --> 01:04:18.570]   '
[01:04:18.570 --> 01:04:18.950]  80
[01:04:18.950 --> 01:04:19.000]  s
[01:04:19.000 --> 01:04:19.000]   --
[01:04:19.000 --> 01:04:19.570]   and
[01:04:19.570 --> 01:04:20.140]   how
[01:04:20.140 --> 01:04:20.710]   the
[01:04:20.710 --> 01:04:21.390]   CEO
[01:04:21.390 --> 01:04:21.850]   was
[01:04:21.850 --> 01:04:22.710]   like
[01:04:22.710 --> 01:04:23.000]  ,
[01:04:23.000 --> 01:04:23.080]   "
[01:04:23.080 --> 01:04:23.180]  Go
[01:04:23.180 --> 01:04:23.430]   find
[01:04:23.430 --> 01:04:23.740]   out
[01:04:23.740 --> 01:04:23.810]   who
[01:04:23.810 --> 01:04:24.000]   our
[01:04:24.000 --> 01:04:24.570]   customers
[01:04:24.570 --> 01:04:24.760]   are
[01:04:24.760 --> 01:04:25.000]  .
[01:04:25.000 --> 01:04:25.000]  
[01:04:25.000 --> 01:04:25.150]   Don
[01:04:25.150 --> 01:04:25.450]  't
[01:04:25.450 --> 01:04:25.470]   come
[01:04:25.470 --> 01:04:25.680]   back
[01:04:25.680 --> 01:04:25.950]   until
[01:04:25.950 --> 01:04:26.110]   you
[01:04:26.110 --> 01:04:26.310]   know
[01:04:26.310 --> 01:04:26.470]   who
[01:04:26.470 --> 01:04:26.630]   our
[01:04:26.630 --> 01:04:27.000]   markets
[01:04:27.000 --> 01:04:27.170]   and
[01:04:27.170 --> 01:04:27.320]   our
[01:04:27.320 --> 01:04:27.800]   customers
[01:04:27.800 --> 01:04:28.000]   are
[01:04:28.000 --> 01:04:28.000]  ."
[01:04:28.000 --> 01:04:28.280]   Because
[01:04:28.280 --> 01:04:28.820]   they
[01:04:28.820 --> 01:04:28.890]   didn
[01:04:28.890 --> 01:04:28.930]  't
[01:04:28.930 --> 01:04:29.260]   really
[01:04:29.260 --> 01:04:29.480]   have
[01:04:29.480 --> 01:04:29.590]   an
[01:04:29.590 --> 01:04:29.810]   idea
[01:04:29.810 --> 01:04:30.000]  .
[01:04:30.000 --> 01:04:30.130]   So
[01:04:30.130 --> 01:04:30.380]   what
[01:04:30.380 --> 01:04:30.970]   he
[01:04:30.970 --> 01:04:31.240]   essentially
[01:04:31.240 --> 01:04:31.380]   did
[01:04:31.380 --> 01:04:31.630]   is
[01:04:31.630 --> 01:04:31.690]   he
[01:04:31.690 --> 01:04:31.950]   went
[01:04:31.950 --> 01:04:32.180]   to
[01:04:32.180 --> 01:04:32.340]   this
[01:04:32.340 --> 01:04:33.190]   supercomputer
[01:04:33.190 --> 01:04:33.840]   conference
[01:04:33.840 --> 01:04:34.000]  ,
[01:04:34.000 --> 01:04:34.170]   and
[01:04:34.170 --> 01:04:34.280]   C
[01:04:34.280 --> 01:04:34.390]  ray
[01:04:34.390 --> 01:04:34.500]  ,
[01:04:34.500 --> 01:04:34.790]   which
[01:04:34.790 --> 01:04:35.010]   was
[01:04:35.010 --> 01:04:35.140]   the
[01:04:35.140 --> 01:04:35.480]   market
[01:04:35.480 --> 01:04:35.830]   leader
[01:04:35.830 --> 01:04:36.040]  ,
[01:04:36.040 --> 01:04:36.210]   had
[01:04:36.210 --> 01:04:36.280]   a
[01:04:36.280 --> 01:04:36.770]   booth
[01:04:36.770 --> 01:04:37.000]   there
[01:04:37.000 --> 01:04:37.000]  .
[01:04:37.000 --> 01:04:37.170]   And
[01:04:37.170 --> 01:04:37.400]   they
[01:04:37.400 --> 01:04:37.570]   don
[01:04:37.570 --> 01:04:37.680]  't
[01:04:37.680 --> 01:04:37.940]   have
[01:04:37.940 --> 01:04:38.200]   their
[01:04:38.200 --> 01:04:38.670]   computer
[01:04:38.670 --> 01:04:39.000]   there
[01:04:39.000 --> 01:04:39.220]   because
[01:04:39.220 --> 01:04:39.310]   the
[01:04:39.310 --> 01:04:39.720]   supercomputer
[01:04:39.720 --> 01:04:39.780]   is
[01:04:39.780 --> 01:04:39.870]   too
[01:04:39.870 --> 01:04:40.000]   big
[01:04:40.000 --> 01:04:40.000]   to
[01:04:40.000 --> 01:04:40.000]   have
[01:04:40.000 --> 01:04:40.000]   at
[01:04:40.000 --> 01:04:40.000]   the
[01:04:40.000 --> 01:04:40.000]   booth
[01:04:40.000 --> 01:04:40.000]  ,
[01:04:40.000 --> 01:04:40.130]   but
[01:04:40.130 --> 01:04:40.330]   they
[01:04:40.330 --> 01:04:40.530]   had
[01:04:40.530 --> 01:04:40.610]   all
[01:04:40.610 --> 01:04:40.880]   these
[01:04:40.880 --> 01:04:40.940]   --
[01:04:40.940 --> 01:04:41.130]   this
[01:04:41.130 --> 01:04:41.320]   kind
[01:04:41.320 --> 01:04:41.410]   of
[01:04:41.410 --> 01:04:41.790]   magazine
[01:04:41.790 --> 01:04:42.000]  .
[01:04:42.000 --> 01:04:42.150]   It
[01:04:42.150 --> 01:04:42.380]   was
[01:04:42.380 --> 01:04:42.690]   like
[01:04:42.690 --> 01:04:42.920]   the
[01:04:42.920 --> 01:04:42.990]   C
[01:04:42.990 --> 01:04:43.220]  ray
[01:04:43.220 --> 01:04:43.850]   computer
[01:04:43.850 --> 01:04:44.150]   sort
[01:04:44.150 --> 01:04:44.300]   of
[01:04:44.300 --> 01:04:44.610]   like
[01:04:44.610 --> 01:04:45.000]   broch
[01:04:45.000 --> 01:04:45.230]  ure
[01:04:45.230 --> 01:04:45.300]  /
[01:04:45.300 --> 01:04:45.530]  mag
[01:04:45.530 --> 01:04:45.680]  az
[01:04:45.680 --> 01:04:46.000]  ine
[01:04:46.000 --> 01:04:46.000]  ,
[01:04:46.000 --> 01:04:46.220]   and
[01:04:46.220 --> 01:04:46.460]   they
[01:04:46.460 --> 01:04:46.720]   came
[01:04:46.720 --> 01:04:46.920]   out
[01:04:46.920 --> 01:04:47.180]   with
[01:04:47.180 --> 01:04:47.240]   a
[01:04:47.240 --> 01:04:47.760]   magazine
[01:04:47.760 --> 01:04:48.090]   every
[01:04:48.090 --> 01:04:48.420]   month
[01:04:48.420 --> 01:04:48.630]   for
[01:04:48.630 --> 01:04:49.080]   the
[01:04:49.080 --> 01:04:49.090]   past
[01:04:49.090 --> 01:04:49.430]   seven
[01:04:49.430 --> 01:04:49.750]   years
[01:04:49.750 --> 01:04:50.000]  .
[01:04:50.000 --> 01:04:50.130]  
[01:04:50.130 --> 01:04:50.340]   And
[01:04:50.340 --> 01:04:51.380]   basically
[01:04:51.380 --> 01:04:52.070]   they
[01:04:52.070 --> 01:04:52.180]   did
[01:04:52.180 --> 01:04:52.640]   this
[01:04:52.640 --> 01:04:52.720]   in
[01:04:52.720 --> 01:04:53.250]  -
[01:04:53.250 --> 01:04:53.720]  depth
[01:04:53.720 --> 01:04:54.480]   analysis
[01:04:54.480 --> 01:04:55.000]   like
[01:04:55.000 --> 01:04:55.080]  ,
[01:04:55.080 --> 01:04:55.120]   "
[01:04:55.120 --> 01:04:55.280]  This
[01:04:55.280 --> 01:04:55.360]   is
[01:04:55.360 --> 01:04:55.480]   our
[01:04:55.480 --> 01:04:55.850]   customers
[01:04:55.850 --> 01:04:56.000]  .
[01:04:56.000 --> 01:04:56.250]   This
[01:04:56.250 --> 01:04:56.370]   is
[01:04:56.370 --> 01:04:56.550]   the
[01:04:56.550 --> 01:04:56.730]   oil
[01:04:56.730 --> 01:04:56.910]   and
[01:04:56.910 --> 01:04:57.090]   gas
[01:04:57.090 --> 01:04:57.770]   exploration
[01:04:57.770 --> 01:04:58.000]  ,"
[01:04:58.000 --> 01:04:58.080]   or
[01:04:58.080 --> 01:04:58.160]  ,
[01:04:58.160 --> 01:04:58.200]   "
[01:04:58.200 --> 01:04:58.360]  This
[01:04:58.360 --> 01:04:58.520]   is
[01:04:58.520 --> 01:04:58.560]   the
[01:04:58.560 --> 01:04:58.850]   defense
[01:04:58.850 --> 01:04:58.990]  ,"
[01:04:58.990 --> 01:04:59.080]   or
[01:04:59.080 --> 01:04:59.120]  ,
[01:04:59.120 --> 01:04:59.190]   "
[01:04:59.190 --> 01:04:59.280]  This
[01:04:59.280 --> 01:04:59.340]   is
[01:04:59.340 --> 01:04:59.440]   the
[01:04:59.440 --> 01:04:59.700]   chemical
[01:04:59.700 --> 01:05:00.000]   industry
[01:05:00.000 --> 01:05:00.000]  ,"
[01:05:00.000 --> 01:05:00.140]   and
[01:05:00.140 --> 01:05:00.230]  ,
[01:05:00.230 --> 01:05:00.270]   "
[01:05:00.270 --> 01:05:00.460]  This
[01:05:00.460 --> 01:05:00.550]   is
[01:05:00.550 --> 01:05:00.690]   how
[01:05:00.690 --> 01:05:00.880]   they
[01:05:00.880 --> 01:05:01.020]   use
[01:05:01.020 --> 01:05:01.160]   our
[01:05:01.160 --> 01:05:01.420]   --
[01:05:01.420 --> 01:05:01.490]   these
[01:05:01.490 --> 01:05:01.630]   are
[01:05:01.630 --> 01:05:01.770]   the
[01:05:01.770 --> 01:05:02.100]   awesome
[01:05:02.100 --> 01:05:02.290]   ways
[01:05:02.290 --> 01:05:02.480]   they
[01:05:02.480 --> 01:05:02.620]   use
[01:05:02.620 --> 01:05:02.660]   C
[01:05:02.660 --> 01:05:02.800]  ray
[01:05:02.800 --> 01:05:03.000]  's
[01:05:03.000 --> 01:05:03.000]  ,
[01:05:03.000 --> 01:05:03.180]   and
[01:05:03.180 --> 01:05:03.470]   these
[01:05:03.470 --> 01:05:03.650]   are
[01:05:03.650 --> 01:05:03.900]   case
[01:05:03.900 --> 01:05:04.340]   studies
[01:05:04.340 --> 01:05:04.500]  ,"
[01:05:04.500 --> 01:05:04.820]   and
[01:05:04.820 --> 01:05:04.860]   all
[01:05:04.860 --> 01:05:05.100]   this
[01:05:05.100 --> 01:05:05.350]   kind
[01:05:05.350 --> 01:05:05.460]   of
[01:05:05.460 --> 01:05:05.760]   stuff
[01:05:05.760 --> 01:05:06.000]  .
[01:05:06.000 --> 01:05:06.190]   And
[01:05:06.190 --> 01:05:06.310]   he
[01:05:06.310 --> 01:05:06.520]   was
[01:05:06.520 --> 01:05:06.740]   just
[01:05:06.740 --> 01:05:06.850]   like
