
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:21:00.360 --> 00:21:00.470]   ann
[00:21:00.470 --> 00:21:00.700]  uity
[00:21:00.700 --> 00:21:00.810]   is
[00:21:00.810 --> 00:21:01.330]   something
[00:21:01.330 --> 00:21:01.560]   that
[00:21:01.560 --> 00:21:01.730]   you
[00:21:01.730 --> 00:21:01.990]   just
[00:21:01.990 --> 00:21:02.240]   get
[00:21:02.240 --> 00:21:02.400]   3
[00:21:02.400 --> 00:21:02.500]  %
[00:21:02.500 --> 00:21:02.820]   return
[00:21:02.820 --> 00:21:02.910]  .
[00:21:02.910 --> 00:21:03.070]   Let
[00:21:03.070 --> 00:21:03.230]  's
[00:21:03.230 --> 00:21:03.360]   say
[00:21:03.360 --> 00:21:03.440]   you
[00:21:03.440 --> 00:21:03.600]   put
[00:21:03.600 --> 00:21:03.670]   a
[00:21:03.670 --> 00:21:03.880]   bank
[00:21:03.880 --> 00:21:04.250]   account
[00:21:04.250 --> 00:21:04.400]   and
[00:21:04.400 --> 00:21:04.620]   you
[00:21:04.620 --> 00:21:04.720]   get
[00:21:04.720 --> 00:21:04.880]   3
[00:21:04.880 --> 00:21:04.930]  %
[00:21:04.930 --> 00:21:05.090]   pay
[00:21:05.090 --> 00:21:05.250]  day
[00:21:05.250 --> 00:21:05.570]   every
[00:21:05.570 --> 00:21:05.730]   year
[00:21:05.730 --> 00:21:05.830]  ,
[00:21:05.830 --> 00:21:05.960]   no
[00:21:05.960 --> 00:21:06.270]   matter
[00:21:06.270 --> 00:21:06.650]   what
[00:21:06.650 --> 00:21:06.720]  .
[00:21:06.720 --> 00:21:06.960]   Well
[00:21:06.960 --> 00:21:07.080]  ,
[00:21:07.080 --> 00:21:07.260]   the
[00:21:07.260 --> 00:21:07.500]   rest
[00:21:07.500 --> 00:21:07.620]   of
[00:21:07.620 --> 00:21:07.840]   the
[00:21:07.840 --> 00:21:07.840]  
[00:21:07.840 --> 00:21:08.100]   world
[00:21:08.100 --> 00:21:08.190]   is
[00:21:08.190 --> 00:21:08.290]   tax
[00:21:08.290 --> 00:21:08.380]  ed
[00:21:08.380 --> 00:21:08.500]   and
[00:21:08.500 --> 00:21:08.600]   it
[00:21:08.600 --> 00:21:08.690]  's
[00:21:08.690 --> 00:21:08.870]   like
[00:21:08.870 --> 00:21:09.050]   they
[00:21:09.050 --> 00:21:09.200]  're
[00:21:09.200 --> 00:21:09.450]   paying
[00:21:09.450 --> 00:21:09.490]   a
[00:21:09.490 --> 00:21:09.690]   tax
[00:21:09.690 --> 00:21:09.710]   to
[00:21:09.710 --> 00:21:09.920]   us
[00:21:09.920 --> 00:21:09.920]  .
[00:21:09.920 --> 00:21:10.020]   It
[00:21:10.020 --> 00:21:10.110]  's
[00:21:10.110 --> 00:21:10.300]   like
[00:21:10.300 --> 00:21:10.470]   they
[00:21:10.470 --> 00:21:10.600]  're
[00:21:10.600 --> 00:21:11.000]   paying
[00:21:11.000 --> 00:21:11.220]   us
[00:21:11.220 --> 00:21:11.560]  .
[00:21:11.560 --> 00:21:12.030]   They
[00:21:12.030 --> 00:21:12.040]  're
[00:21:12.040 --> 00:21:12.430]   paying
[00:21:12.430 --> 00:21:12.630]   the
[00:21:12.630 --> 00:21:13.020]   United
[00:21:13.020 --> 00:21:13.270]   States
[00:21:13.270 --> 00:21:13.550]   for
[00:21:13.550 --> 00:21:14.220]   the
[00:21:14.220 --> 00:21:14.570]   privilege
[00:21:14.570 --> 00:21:14.590]   of
[00:21:14.590 --> 00:21:14.950]   using
[00:21:14.950 --> 00:21:15.250]   their
[00:21:15.250 --> 00:21:15.650]   dollar
[00:21:15.650 --> 00:21:16.120]   because
[00:21:16.120 --> 00:21:16.480]   they
[00:21:16.480 --> 00:21:16.770]   have
[00:21:16.770 --> 00:21:16.800]   to
[00:21:16.800 --> 00:21:16.980]   buy
[00:21:16.980 --> 00:21:17.160]   the
[00:21:17.160 --> 00:21:17.610]   dollars
[00:21:17.610 --> 00:21:17.800]  .
[00:21:17.800 --> 00:21:18.030]   And
[00:21:18.030 --> 00:21:18.050]   we
[00:21:18.050 --> 00:21:18.200]   can
[00:21:18.200 --> 00:21:18.550]   control
[00:21:18.550 --> 00:21:18.700]   our
[00:21:18.700 --> 00:21:18.850]   own
[00:21:18.850 --> 00:21:19.100]   money
[00:21:19.100 --> 00:21:19.390]   supply
[00:21:19.390 --> 00:21:19.650]   based
[00:21:19.650 --> 00:21:19.780]   on
[00:21:19.780 --> 00:21:19.980]   what
[00:21:19.980 --> 00:21:20.050]  's
[00:21:20.050 --> 00:21:20.150]   in
[00:21:20.150 --> 00:21:20.300]   our
[00:21:20.300 --> 00:21:20.560]   own
[00:21:20.560 --> 00:21:20.720]   best
[00:21:20.720 --> 00:21:21.030]   interest
[00:21:21.030 --> 00:21:21.110]   at
[00:21:21.110 --> 00:21:21.230]   any
[00:21:21.230 --> 00:21:21.430]   given
[00:21:21.430 --> 00:21:21.590]   time
[00:21:21.590 --> 00:21:21.720]  .
[00:21:21.720 --> 00:21:21.850]   But
[00:21:21.850 --> 00:21:21.890]   a
[00:21:21.890 --> 00:21:22.110]   lot
[00:21:22.110 --> 00:21:22.130]   of
[00:21:22.130 --> 00:21:22.520]   countries
[00:21:22.520 --> 00:21:22.650]   are
[00:21:22.650 --> 00:21:22.700]   a
[00:21:22.700 --> 00:21:22.960]   little
[00:21:22.960 --> 00:21:23.510]   frustrated
[00:21:23.510 --> 00:21:23.580]   by
[00:21:23.580 --> 00:21:23.830]   that
[00:21:23.830 --> 00:21:24.250]   because
[00:21:24.250 --> 00:21:24.280]   if
[00:21:24.280 --> 00:21:24.660]   we
[00:21:24.660 --> 00:21:24.950]  ,
[00:21:24.950 --> 00:21:25.000]   for
[00:21:25.000 --> 00:21:25.740]   instance
[00:21:25.740 --> 00:21:25.930]  ,
[00:21:25.930 --> 00:21:26.510]   print
[00:21:26.510 --> 00:21:26.730]   a
[00:21:26.730 --> 00:21:26.810]   lot
[00:21:26.810 --> 00:21:26.990]   of
[00:21:26.990 --> 00:21:27.480]   money
[00:21:27.480 --> 00:21:28.170]   because
[00:21:28.170 --> 00:21:28.360]   we
[00:21:28.360 --> 00:21:28.670]  're
[00:21:28.670 --> 00:21:29.040]   like
[00:21:29.040 --> 00:21:29.320]  ,
[00:21:29.320 --> 00:21:29.330]   "
[00:21:29.330 --> 00:21:29.700]  Wow
[00:21:29.700 --> 00:21:29.800]  ,
[00:21:29.800 --> 00:21:29.990]   we
[00:21:29.990 --> 00:21:30.380]   have
[00:21:30.380 --> 00:21:30.860]   to
[00:21:30.860 --> 00:21:31.260]   counter
[00:21:31.260 --> 00:21:31.720]   the
[00:21:31.720 --> 00:21:31.980]   def
[00:21:31.980 --> 00:21:32.520]  lation
[00:21:32.520 --> 00:21:32.650]   of
[00:21:32.650 --> 00:21:32.840]   the
[00:21:32.840 --> 00:21:33.290]   housing
[00:21:33.290 --> 00:21:33.680]   crisis
[00:21:33.680 --> 00:21:34.130]   because
[00:21:34.130 --> 00:21:34.720]   everybody
[00:21:34.720 --> 00:21:34.950]   had
[00:21:34.950 --> 00:21:35.230]   these
[00:21:35.230 --> 00:21:35.620]   houses
[00:21:35.620 --> 00:21:35.880]   that
[00:21:35.880 --> 00:21:36.090]   got
[00:21:36.090 --> 00:21:36.260]   bid
[00:21:36.260 --> 00:21:36.390]   up
[00:21:36.390 --> 00:21:36.520]   so
[00:21:36.520 --> 00:21:36.800]   high
[00:21:36.800 --> 00:21:37.120]   that
[00:21:37.120 --> 00:21:37.120]  
[00:21:37.120 --> 00:21:37.660]   everybody
[00:21:37.660 --> 00:21:37.850]   had
[00:21:37.850 --> 00:21:38.140]   these
[00:21:38.140 --> 00:21:38.380]   huge
[00:21:38.380 --> 00:21:38.680]   debts
[00:21:38.680 --> 00:21:38.920]   that
[00:21:38.920 --> 00:21:38.990]   they
[00:21:38.990 --> 00:21:39.640]   couldn
[00:21:39.640 --> 00:21:39.750]  't
[00:21:39.750 --> 00:21:39.820]   pay
[00:21:39.820 --> 00:21:40.000]   for
[00:21:40.000 --> 00:21:40.280]  ."
[00:21:40.280 --> 00:21:40.350]   So
[00:21:40.350 --> 00:21:40.500]   what
[00:21:40.500 --> 00:21:40.570]   do
[00:21:40.570 --> 00:21:40.680]   you
[00:21:40.680 --> 00:21:40.750]   do
[00:21:40.750 --> 00:21:40.900]   when
[00:21:40.900 --> 00:21:41.010]   you
[00:21:41.010 --> 00:21:41.200]   have
[00:21:41.200 --> 00:21:41.950]   millions
[00:21:41.950 --> 00:21:42.120]   of
[00:21:42.120 --> 00:21:42.800]   houses
[00:21:42.800 --> 00:21:43.060]   that
[00:21:43.060 --> 00:21:43.580]   are
[00:21:43.580 --> 00:21:43.810]   worth
[00:21:43.810 --> 00:21:44.650]   100
[00:21:44.650 --> 00:21:44.830]  ,
[00:21:44.830 --> 00:21:45.670]  000
[00:21:45.670 --> 00:21:46.060]   less
[00:21:46.060 --> 00:21:46.410]   than
[00:21:46.410 --> 00:21:47.340]   what
[00:21:47.340 --> 00:21:47.550]   people
[00:21:47.550 --> 00:21:47.620]   owe
[00:21:47.620 --> 00:21:47.790]   on
[00:21:47.790 --> 00:21:48.080]   it
[00:21:48.080 --> 00:21:48.460]  ?
[00:21:48.460 --> 00:21:48.490]   Without
[00:21:48.490 --> 00:21:48.680]   shutting
[00:21:48.680 --> 00:21:48.990]   down
[00:21:48.990 --> 00:21:49.170]   the
[00:21:49.170 --> 00:21:49.660]   economy
[00:21:49.660 --> 00:21:49.830]  ,
[00:21:49.830 --> 00:21:50.070]   one
[00:21:50.070 --> 00:21:50.290]   sort
[00:21:50.290 --> 00:21:50.430]   of
[00:21:50.430 --> 00:21:50.810]   trick
[00:21:50.810 --> 00:21:50.920]   or
[00:21:50.920 --> 00:21:51.480]   shortcut
[00:21:51.480 --> 00:21:51.900]   around
[00:21:51.900 --> 00:21:52.180]   that
[00:21:52.180 --> 00:21:52.320]   is
[00:21:52.320 --> 00:21:52.600]   just
[00:21:52.600 --> 00:21:52.880]   like
[00:21:52.880 --> 00:21:53.550]   printing
[00:21:53.550 --> 00:21:53.860]   dollar
[00:21:53.860 --> 00:21:54.160]   and
[00:21:54.160 --> 00:21:54.590]   creating
[00:21:54.590 --> 00:21:54.640]   a
[00:21:54.640 --> 00:21:55.010]   certain
[00:21:55.010 --> 00:21:55.330]   amount
[00:21:55.330 --> 00:21:55.430]   of
[00:21:55.430 --> 00:21:55.910]   inflation
[00:21:55.910 --> 00:21:56.120]   that
[00:21:56.120 --> 00:21:56.370]   will
[00:21:56.370 --> 00:21:56.540]   make
[00:21:56.540 --> 00:21:56.810]   those
[00:21:56.810 --> 00:21:57.180]   dollars
[00:21:57.180 --> 00:21:57.560]   worth
[00:21:57.560 --> 00:21:57.660]   less
[00:21:57.660 --> 00:21:57.760]   so
[00:21:57.760 --> 00:21:58.000]   the
[00:21:58.000 --> 00:21:58.280]   debt
[00:21:58.280 --> 00:21:58.420]   is
[00:21:58.420 --> 00:21:58.700]   less
[00:21:58.700 --> 00:21:58.840]   on
[00:21:58.840 --> 00:21:58.970]  er
[00:21:58.970 --> 00:21:59.210]  ous
[00:21:59.210 --> 00:21:59.400]  .
[00:21:59.400 --> 00:21:59.730]   You
[00:21:59.730 --> 00:22:00.070]   see
[00:22:00.070 --> 00:22:00.550]   how
[00:22:00.550 --> 00:22:00.880]   that
[00:22:00.880 --> 00:22:01.450]   works
[00:22:01.450 --> 00:22:01.840]  ?
[00:22:01.840 --> 00:22:02.000]   Now
[00:22:02.000 --> 00:22:02.110]   it
[00:22:02.110 --> 00:22:02.220]  's
[00:22:02.220 --> 00:22:02.270]   a
[00:22:02.270 --> 00:22:02.600]   really
[00:22:02.600 --> 00:22:03.210]   complicated
[00:22:03.210 --> 00:22:03.600]   subject
[00:22:03.600 --> 00:22:03.760]  .
[00:22:03.760 --> 00:22:03.810]   I
[00:22:03.810 --> 00:22:03.970]  'm
[00:22:03.970 --> 00:22:04.080]   not
[00:22:04.080 --> 00:22:04.190]   an
[00:22:04.190 --> 00:22:04.630]   expert
[00:22:04.630 --> 00:22:04.650]   on
[00:22:04.650 --> 00:22:04.740]   it
[00:22:04.740 --> 00:22:04.900]  .
[00:22:04.900 --> 00:22:05.060]   So
[00:22:05.060 --> 00:22:05.080]   I
[00:22:05.080 --> 00:22:05.220]   don
[00:22:05.220 --> 00:22:05.330]  't
[00:22:05.330 --> 00:22:05.550]   want
[00:22:05.550 --> 00:22:06.000]   anyone
[00:22:06.000 --> 00:22:06.000]  
[00:22:06.000 --> 00:22:06.180]   to
[00:22:06.180 --> 00:22:06.410]   get
[00:22:06.410 --> 00:22:06.660]   the
[00:22:06.660 --> 00:22:07.760]   impression
[00:22:07.760 --> 00:22:07.820]   that
[00:22:07.820 --> 00:22:07.900]   I
[00:22:07.900 --> 00:22:08.310]   think
[00:22:08.310 --> 00:22:08.390]   I
[00:22:08.390 --> 00:22:08.550]  'm
[00:22:08.550 --> 00:22:08.650]   a
[00:22:08.650 --> 00:22:09.380]   professor
[00:22:09.380 --> 00:22:09.540]   of
[00:22:09.540 --> 00:22:10.200]   monetary
[00:22:10.200 --> 00:22:10.700]   policy
[00:22:10.700 --> 00:22:10.860]   or
[00:22:10.860 --> 00:22:11.820]   anything
[00:22:11.820 --> 00:22:11.870]  .
[00:22:11.870 --> 00:22:11.880]   I
[00:22:11.880 --> 00:22:11.970]   do
[00:22:11.970 --> 00:22:12.480]   understand
[00:22:12.480 --> 00:22:12.730]   it
[00:22:12.730 --> 00:22:12.980]   at
[00:22:12.980 --> 00:22:13.100]   a
[00:22:13.100 --> 00:22:13.710]   basic
[00:22:13.710 --> 00:22:14.340]   level
[00:22:14.340 --> 00:22:14.710]  .
[00:22:14.710 --> 00:22:15.330]   But
[00:22:15.330 --> 00:22:15.400]   if
[00:22:15.400 --> 00:22:15.580]   we
[00:22:15.580 --> 00:22:16.230]   lose
[00:22:16.230 --> 00:22:16.960]   reserve
[00:22:16.960 --> 00:22:17.990]   currency
[00:22:17.990 --> 00:22:18.560]   status
[00:22:18.560 --> 00:22:19.140]  ,
[00:22:19.140 --> 00:22:19.460]   then
[00:22:19.460 --> 00:22:19.900]   we
[00:22:19.900 --> 00:22:20.210]   lose
[00:22:20.210 --> 00:22:20.710]   that
[00:22:20.710 --> 00:22:21.680]   benefit
[00:22:21.680 --> 00:22:21.720]  .
[00:22:21.720 --> 00:22:21.920]   And
[00:22:21.920 --> 00:22:22.020]   that
[00:22:22.020 --> 00:22:22.090]  's
[00:22:22.090 --> 00:22:22.140]   a
[00:22:22.140 --> 00:22:22.270]   big
[00:22:22.270 --> 00:22:22.630]   benefit
[00:22:22.630 --> 00:22:22.720]  .
[00:22:22.720 --> 00:22:22.940]   And
[00:22:22.940 --> 00:22:23.010]   a
[00:22:23.010 --> 00:22:23.230]   lot
[00:22:23.230 --> 00:22:23.410]   of
[00:22:23.410 --> 00:22:24.060]   countries
[00:22:24.060 --> 00:22:24.250]   are
[00:22:24.250 --> 00:22:24.690]   making
[00:22:24.690 --> 00:22:25.050]   noise
[00:22:25.050 --> 00:22:25.410]   about
[00:22:25.410 --> 00:22:25.700]   that
[00:22:25.700 --> 00:22:26.280]   because
[00:22:26.280 --> 00:22:26.640]   China
[00:22:26.640 --> 00:22:26.810]   and
[00:22:26.810 --> 00:22:27.150]   other
[00:22:27.150 --> 00:22:27.630]   countries
[00:22:27.630 --> 00:22:27.790]  ,
[00:22:27.790 --> 00:22:27.970]   they
[00:22:27.970 --> 00:22:28.140]  're
[00:22:28.140 --> 00:22:28.370]   like
[00:22:28.370 --> 00:22:28.480]  ,
[00:22:28.480 --> 00:22:28.530]   "
[00:22:28.530 --> 00:22:28.750]  Hey
[00:22:28.750 --> 00:22:28.810]  ,
[00:22:28.810 --> 00:22:29.160]   listen
[00:22:29.160 --> 00:22:29.270]  ,
[00:22:29.270 --> 00:22:29.640]   China
[00:22:29.640 --> 00:22:29.730]   and
[00:22:29.730 --> 00:22:30.020]   Japan
[00:22:30.020 --> 00:22:30.140]  ,
[00:22:30.140 --> 00:22:30.360]   they
[00:22:30.360 --> 00:22:30.590]   each
[00:22:30.590 --> 00:22:30.760]   own
[00:22:30.760 --> 00:22:31.200]   like
[00:22:31.200 --> 00:22:31.230]   a
[00:22:31.230 --> 00:22:31.800]   trillion
[00:22:31.800 --> 00:22:31.890]   or
[00:22:31.890 --> 00:22:31.930]   $
[00:22:31.930 --> 00:22:32.060]  1
[00:22:32.060 --> 00:22:32.210]  .
[00:22:32.210 --> 00:22:32.350]  5
[00:22:32.350 --> 00:22:32.740]   trillion
[00:22:32.740 --> 00:22:32.840]   in
[00:22:32.840 --> 00:22:33.220]   national
[00:22:33.220 --> 00:22:33.410]   debt
[00:22:33.410 --> 00:22:33.570]  .
[00:22:33.570 --> 00:22:33.740]   They
[00:22:33.740 --> 00:22:33.930]   have
[00:22:33.930 --> 00:22:34.120]   that
[00:22:34.120 --> 00:22:34.310]   many
[00:22:34.310 --> 00:22:34.650]   dollars
[00:22:34.650 --> 00:22:34.970]  ."
[00:22:34.970 --> 00:22:35.120]   That
[00:22:35.120 --> 00:22:35.240]  's
[00:22:35.240 --> 00:22:35.250]   a
[00:22:35.250 --> 00:22:35.360]   way
[00:22:35.360 --> 00:22:35.440]   of
[00:22:35.440 --> 00:22:35.720]   saying
[00:22:35.720 --> 00:22:35.720]  
[00:22:35.720 --> 00:22:36.700]   they
[00:22:36.700 --> 00:22:36.970]   own
[00:22:36.970 --> 00:22:37.460]   our
[00:22:37.460 --> 00:22:38.500]   debt
[00:22:38.500 --> 00:22:38.720]  .
[00:22:38.720 --> 00:22:38.870]   So
[00:22:38.870 --> 00:22:39.010]   if
[00:22:39.010 --> 00:22:39.260]   you
[00:22:39.260 --> 00:22:39.580]   have
[00:22:39.580 --> 00:22:39.600]   a
[00:22:39.600 --> 00:22:40.190]   trillion
[00:22:40.190 --> 00:22:40.810]   dollars
[00:22:40.810 --> 00:22:40.860]   of
[00:22:40.860 --> 00:22:41.450]   somebody
[00:22:41.450 --> 00:22:41.730]  's
[00:22:41.730 --> 00:22:41.880]   money
[00:22:41.880 --> 00:22:42.050]   and
[00:22:42.050 --> 00:22:42.230]   they
[00:22:42.230 --> 00:22:42.440]   make
[00:22:42.440 --> 00:22:42.630]   your
[00:22:42.630 --> 00:22:43.030]   dollars
[00:22:43.030 --> 00:22:43.230]   worth
[00:22:43.230 --> 00:22:43.380]   less
[00:22:43.380 --> 00:22:43.520]   and
[00:22:43.520 --> 00:22:43.710]   less
[00:22:43.710 --> 00:22:43.850]   and
[00:22:43.850 --> 00:22:44.130]   less
[00:22:44.130 --> 00:22:44.170]  ,
[00:22:44.170 --> 00:22:44.270]   you
[00:22:44.270 --> 00:22:44.440]  're
[00:22:44.440 --> 00:22:44.670]   going
[00:22:44.670 --> 00:22:44.730]   to
[00:22:44.730 --> 00:22:44.880]   get
[00:22:44.880 --> 00:22:45.100]   kind
[00:22:45.100 --> 00:22:45.150]   of
[00:22:45.150 --> 00:22:45.570]   pissed
[00:22:45.570 --> 00:22:45.570]   off
[00:22:45.570 --> 00:22:45.850]  ,
[00:22:45.850 --> 00:22:45.920]   aren
[00:22:45.920 --> 00:22:46.040]  't
[00:22:46.040 --> 00:22:46.540]   you
[00:22:46.540 --> 00:22:47.040]  ?
[00:22:47.040 --> 00:22:47.080]   You
[00:22:47.080 --> 00:22:47.130]   know
[00:22:47.130 --> 00:22:47.180]   what
[00:22:47.180 --> 00:22:47.190]   I
[00:22:47.190 --> 00:22:47.210]  'm
[00:22:47.210 --> 00:22:47.290]   saying
[00:22:47.290 --> 00:22:47.360]  ?
[00:22:47.360 --> 00:22:47.420]   It
[00:22:47.420 --> 00:22:47.460]  's
[00:22:47.460 --> 00:22:47.570]   like
[00:22:47.570 --> 00:22:47.640]   if
[00:22:47.640 --> 00:22:47.720]   you
[00:22:47.720 --> 00:22:47.880]   owe
[00:22:47.880 --> 00:22:47.990]   me
[00:22:47.990 --> 00:22:48.040]   $
[00:22:48.040 --> 00:22:48.460]  10
[00:22:48.460 --> 00:22:48.500]  ,
[00:22:48.500 --> 00:22:48.990]  000
[00:22:48.990 --> 00:22:49.050]  ,
[00:22:49.050 --> 00:22:49.210]   you
[00:22:49.210 --> 00:22:49.370]  're
[00:22:49.370 --> 00:22:49.480]   in
[00:22:49.480 --> 00:22:49.900]   trouble
[00:22:49.900 --> 00:22:50.080]  .
[00:22:50.080 --> 00:22:50.440]   But
[00:22:50.440 --> 00:22:50.530]   if
[00:22:50.530 --> 00:22:50.670]   you
[00:22:50.670 --> 00:22:50.810]   owe
[00:22:50.810 --> 00:22:50.900]   me
[00:22:50.900 --> 00:22:50.940]   a
[00:22:50.940 --> 00:22:51.280]   million
[00:22:51.280 --> 00:22:51.650]   dollars
[00:22:51.650 --> 00:22:51.690]  ,
[00:22:51.690 --> 00:22:51.730]   I
[00:22:51.730 --> 00:22:51.820]  'm
[00:22:51.820 --> 00:22:51.910]   in
[00:22:51.910 --> 00:22:52.240]   trouble
[00:22:52.240 --> 00:22:52.440]  .
[00:22:52.440 --> 00:22:52.640]   So
[00:22:52.640 --> 00:22:52.940]   you
[00:22:52.940 --> 00:22:53.400]   have
[00:22:53.400 --> 00:22:53.600]   in
[00:22:53.600 --> 00:22:54.040]   other
[00:22:54.040 --> 00:22:54.950]   countries
[00:22:54.950 --> 00:22:55.150]  ,
[00:22:55.150 --> 00:22:55.510]   and
[00:22:55.510 --> 00:22:55.990]   China
[00:22:55.990 --> 00:22:56.250]   isn
[00:22:56.250 --> 00:22:56.480]  't
[00:22:56.480 --> 00:22:56.750]   the
[00:22:56.750 --> 00:22:57.450]   only
[00:22:57.450 --> 00:22:57.480]   one
[00:22:57.480 --> 00:22:58.050]   making
[00:22:58.050 --> 00:22:58.550]   noise
[00:22:58.550 --> 00:22:59.050]   about
[00:22:59.050 --> 00:22:59.250]   it
[00:22:59.250 --> 00:22:59.640]  .
[00:22:59.640 --> 00:22:59.710]   A
[00:22:59.710 --> 00:22:59.930]   lot
[00:22:59.930 --> 00:23:00.070]   of
[00:23:00.070 --> 00:23:00.730]   countries
[00:23:00.730 --> 00:23:00.950]   are
[00:23:00.950 --> 00:23:01.530]   starting
[00:23:01.530 --> 00:23:01.670]   to
[00:23:01.670 --> 00:23:01.890]   get
[00:23:01.890 --> 00:23:02.650]   frustrated
[00:23:02.650 --> 00:23:02.840]   and
[00:23:02.840 --> 00:23:03.060]   say
[00:23:03.060 --> 00:23:03.240]  ,
[00:23:03.240 --> 00:23:03.300]   "
[00:23:03.300 --> 00:23:03.490]  Hey
[00:23:03.490 --> 00:23:03.630]  ,
[00:23:03.630 --> 00:23:03.940]   this
[00:23:03.940 --> 00:23:04.060]   is
[00:23:04.060 --> 00:23:04.330]   kind
[00:23:04.330 --> 00:23:04.520]   of
[00:23:04.520 --> 00:23:04.860]   not
[00:23:04.860 --> 00:23:05.320]   working
[00:23:05.320 --> 00:23:05.320]  
[00:23:05.320 --> 00:23:05.490]   for
[00:23:05.490 --> 00:23:05.600]   us
[00:23:05.600 --> 00:23:05.710]  ,
[00:23:05.710 --> 00:23:06.080]   that
[00:23:06.080 --> 00:23:06.110]   the
[00:23:06.110 --> 00:23:06.300]   US
[00:23:06.300 --> 00:23:06.490]   can
[00:23:06.490 --> 00:23:06.620]   just
[00:23:06.620 --> 00:23:06.850]   sort
[00:23:06.850 --> 00:23:06.960]   of
[00:23:06.960 --> 00:23:07.190]   infl
[00:23:07.190 --> 00:23:07.650]  ate
[00:23:07.650 --> 00:23:07.930]   their
[00:23:07.930 --> 00:23:08.000]   dollar
[00:23:08.000 --> 00:23:08.110]   to
[00:23:08.110 --> 00:23:08.290]   get
[00:23:08.290 --> 00:23:08.480]   out
[00:23:08.480 --> 00:23:08.560]   of
[00:23:08.560 --> 00:23:08.850]   their
[00:23:08.850 --> 00:23:09.020]   own
[00:23:09.020 --> 00:23:09.680]   problems
[00:23:09.680 --> 00:23:09.860]   and
[00:23:09.860 --> 00:23:10.190]   then
[00:23:10.190 --> 00:23:10.730]   basically
[00:23:10.730 --> 00:23:10.950]   steal
[00:23:10.950 --> 00:23:11.250]   money
[00:23:11.250 --> 00:23:11.490]   from
[00:23:11.490 --> 00:23:11.610]   us
[00:23:11.610 --> 00:23:12.040]   because
[00:23:12.040 --> 00:23:12.280]   they
[00:23:12.280 --> 00:23:12.590]   make
[00:23:12.590 --> 00:23:12.760]   what
[00:23:12.760 --> 00:23:13.000]   they
[00:23:13.000 --> 00:23:13.180]   owe
[00:23:13.180 --> 00:23:13.290]   us
[00:23:13.290 --> 00:23:13.540]   less
[00:23:13.540 --> 00:23:14.030]   valuable
[00:23:14.030 --> 00:23:14.630]   overall
[00:23:14.630 --> 00:23:14.800]  ."
[00:23:14.800 --> 00:23:14.910]   -
[00:23:14.910 --> 00:23:15.130]   So
[00:23:15.130 --> 00:23:15.560]   they
[00:23:15.560 --> 00:23:16.010]   also
[00:23:16.010 --> 00:23:16.450]   talk
[00:23:16.450 --> 00:23:16.990]   about
[00:23:16.990 --> 00:23:17.320]   the
[00:23:17.320 --> 00:23:17.970]   tech
[00:23:17.970 --> 00:23:18.040]  ,
[00:23:18.040 --> 00:23:18.190]   if
[00:23:18.190 --> 00:23:18.320]   I
[00:23:18.320 --> 00:23:18.740]   read
[00:23:18.740 --> 00:23:19.720]   correctly
[00:23:19.720 --> 00:23:19.930]  ,
[00:23:19.930 --> 00:23:20.260]   the
[00:23:20.260 --> 00:23:21.350]   technology
[00:23:21.350 --> 00:23:21.570]   of
[00:23:21.570 --> 00:23:22.310]   the
[00:23:22.310 --> 00:23:22.340]   army
[00:23:22.340 --> 00:23:22.720]  .
[00:23:22.720 --> 00:23:23.360]   Basically
[00:23:23.360 --> 00:23:23.360]  ,
[00:23:23.360 --> 00:23:23.600]   we
[00:23:23.600 --> 00:23:24.080]   will
[00:23:24.080 --> 00:23:24.320]   be
[00:23:24.320 --> 00:23:25.160]   surpass
[00:23:25.160 --> 00:23:25.390]  ed
[00:23:25.390 --> 00:23:25.630]   by
[00:23:25.630 --> 00:23:26.240]   a
[00:23:26.240 --> 00:23:26.480]   couple
[00:23:26.480 --> 00:23:26.720]   of
[00:23:26.720 --> 00:23:27.740]   armies
[00:23:27.740 --> 00:23:28.160]   pretty
[00:23:28.160 --> 00:23:29.000]   quickly
[00:23:29.000 --> 00:23:29.420]  .
[00:23:29.420 --> 00:23:29.560]   So
[00:23:29.560 --> 00:23:29.720]   we
[00:23:29.720 --> 00:23:29.960]   won
[00:23:29.960 --> 00:23:30.110]  't
[00:23:30.110 --> 00:23:30.660]   have
[00:23:30.660 --> 00:23:30.770]   the
[00:23:30.770 --> 00:23:31.000]   best
[00:23:31.000 --> 00:23:31.310]   armed
[00:23:31.310 --> 00:23:31.540]   force
[00:23:31.540 --> 00:23:32.180]   technology
[00:23:32.180 --> 00:23:32.250]   in
[00:23:32.250 --> 00:23:32.340]   the
[00:23:32.340 --> 00:23:32.610]   world
[00:23:32.610 --> 00:23:32.800]  .
[00:23:32.800 --> 00:23:32.860]  
[00:23:32.860 --> 00:23:32.900]   -
[00:23:32.900 --> 00:23:33.290]   Yeah
[00:23:33.290 --> 00:23:33.480]  ,
[00:23:33.480 --> 00:23:33.670]   so
[00:23:33.670 --> 00:23:33.960]   one
[00:23:33.960 --> 00:23:34.450]   thing
[00:23:34.450 --> 00:23:34.640]   we
[00:23:34.640 --> 00:23:35.230]   should
[00:23:35.230 --> 00:23:35.520]   say
[00:23:35.520 --> 00:23:35.810]   is
[00:23:35.810 --> 00:23:36.100]   that
