
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:07:32.110 --> 00:07:32.240]   six
[00:07:32.240 --> 00:07:32.420]   hour
[00:07:32.420 --> 00:07:32.600]   show
[00:07:32.600 --> 00:07:32.700]   if
[00:07:32.700 --> 00:07:32.780]   we
[00:07:32.780 --> 00:07:33.070]   just
[00:07:33.070 --> 00:07:33.140]   want
[00:07:33.140 --> 00:07:33.230]   to
[00:07:33.230 --> 00:07:33.320]   do
[00:07:33.320 --> 00:07:33.720]   something
[00:07:33.720 --> 00:07:34.000]   crazy
[00:07:34.000 --> 00:07:34.220]   like
[00:07:34.220 --> 00:07:34.440]   that
[00:07:34.440 --> 00:07:34.820]   someday
[00:07:34.820 --> 00:07:35.000]  .
[00:07:35.000 --> 00:07:35.830]   Yeah
[00:07:35.830 --> 00:07:36.000]  .
[00:07:36.000 --> 00:07:36.170]   But
[00:07:36.170 --> 00:07:36.650]   writing
[00:07:36.650 --> 00:07:36.670]   up
[00:07:36.670 --> 00:07:36.840]   the
[00:07:36.840 --> 00:07:37.120]   notes
[00:07:37.120 --> 00:07:37.230]  ,
[00:07:37.230 --> 00:07:37.260]   like
[00:07:37.260 --> 00:07:37.620]   for
[00:07:37.620 --> 00:07:38.010]   that
[00:07:38.010 --> 00:07:38.040]   two
[00:07:38.040 --> 00:07:38.230]   and
[00:07:38.230 --> 00:07:38.450]   a
[00:07:38.450 --> 00:07:38.530]   half
[00:07:38.530 --> 00:07:38.670]   hour
[00:07:38.670 --> 00:07:38.900]   show
[00:07:38.900 --> 00:07:39.000]  ,
[00:07:39.000 --> 00:07:39.050]   I
[00:07:39.050 --> 00:07:39.270]   mean
[00:07:39.270 --> 00:07:39.380]  ,
[00:07:39.380 --> 00:07:39.500]   it
[00:07:39.500 --> 00:07:39.680]   was
[00:07:39.680 --> 00:07:40.000]   like
[00:07:40.000 --> 00:07:40.000]  ,
[00:07:40.000 --> 00:07:40.090]   it
[00:07:40.090 --> 00:07:40.270]   took
[00:07:40.270 --> 00:07:40.370]   me
[00:07:40.370 --> 00:07:40.540]   like
[00:07:40.540 --> 00:07:40.770]   three
[00:07:40.770 --> 00:07:40.950]   days
[00:07:40.950 --> 00:07:41.040]  ,
[00:07:41.040 --> 00:07:41.280]   four
[00:07:41.280 --> 00:07:41.400]   days
[00:07:41.400 --> 00:07:41.510]   to
[00:07:41.510 --> 00:07:41.620]   get
[00:07:41.620 --> 00:07:41.790]   it
[00:07:41.790 --> 00:07:41.800]   to
[00:07:41.800 --> 00:07:42.000]  .
[00:07:42.000 --> 00:07:42.160]   You
[00:07:42.160 --> 00:07:42.370]   were
[00:07:42.370 --> 00:07:42.580]   like
[00:07:42.580 --> 00:07:42.680]  ,
[00:07:42.680 --> 00:07:42.890]   what
[00:07:42.890 --> 00:07:43.090]   is
[00:07:43.090 --> 00:07:43.090]  ,
[00:07:43.090 --> 00:07:43.250]   and
[00:07:43.250 --> 00:07:43.400]   I
[00:07:43.400 --> 00:07:43.430]  'm
[00:07:43.430 --> 00:07:43.610]   like
[00:07:43.610 --> 00:07:43.720]  ,
[00:07:43.720 --> 00:07:43.920]   this
[00:07:43.920 --> 00:07:44.020]   is
[00:07:44.020 --> 00:07:44.160]   taking
[00:07:44.160 --> 00:07:44.930]   forever
[00:07:44.930 --> 00:07:45.000]  .
[00:07:45.000 --> 00:07:45.000]  
[00:07:45.000 --> 00:07:45.490]   Well
[00:07:45.490 --> 00:07:45.730]  ,
[00:07:45.730 --> 00:07:45.890]   I
[00:07:45.890 --> 00:07:46.460]   think
[00:07:46.460 --> 00:07:46.700]   it
[00:07:46.700 --> 00:07:46.930]  'd
[00:07:46.930 --> 00:07:47.450]   be
[00:07:47.450 --> 00:07:47.980]   more
[00:07:47.980 --> 00:07:48.040]   fun
[00:07:48.040 --> 00:07:48.280]   to
[00:07:48.280 --> 00:07:49.380]   basically
[00:07:49.380 --> 00:07:49.870]   have
[00:07:49.870 --> 00:07:49.990]   a
[00:07:49.990 --> 00:07:50.880]   live
[00:07:50.880 --> 00:07:51.460]   audience
[00:07:51.460 --> 00:07:51.950]   than
[00:07:51.950 --> 00:07:52.190]   to
[00:07:52.190 --> 00:07:52.430]   do
[00:07:52.430 --> 00:07:52.550]   a
[00:07:52.550 --> 00:07:53.040]   long
[00:07:53.040 --> 00:07:53.500]   show
[00:07:53.500 --> 00:07:54.000]  .
[00:07:54.000 --> 00:07:54.570]   Yeah
[00:07:54.570 --> 00:07:55.000]  .
[00:07:55.000 --> 00:07:55.040]   I
[00:07:55.040 --> 00:07:55.160]   don
[00:07:55.160 --> 00:07:55.230]  't
[00:07:55.230 --> 00:07:55.400]   know
[00:07:55.400 --> 00:07:55.520]   how
[00:07:55.520 --> 00:07:55.680]   that
[00:07:55.680 --> 00:07:55.880]   works
[00:07:55.880 --> 00:07:55.960]  ,
[00:07:55.960 --> 00:07:56.080]   but
[00:07:56.080 --> 00:07:56.240]   that
[00:07:56.240 --> 00:07:56.320]  'd
[00:07:56.320 --> 00:07:56.500]   be
[00:07:56.500 --> 00:07:56.520]   fun
[00:07:56.520 --> 00:07:56.600]   to
[00:07:56.600 --> 00:07:56.680]   do
[00:07:56.680 --> 00:07:56.850]   that
[00:07:56.850 --> 00:07:57.000]  .
[00:07:57.000 --> 00:07:57.170]   Even
[00:07:57.170 --> 00:07:57.510]   just
[00:07:57.510 --> 00:07:57.530]   like
[00:07:57.530 --> 00:07:57.680]   four
[00:07:57.680 --> 00:07:57.800]   or
[00:07:57.800 --> 00:07:57.930]   five
[00:07:57.930 --> 00:07:58.260]   people
[00:07:58.260 --> 00:07:58.270]   in
[00:07:58.270 --> 00:07:58.400]   the
[00:07:58.400 --> 00:07:58.570]   room
[00:07:58.570 --> 00:07:58.740]   with
[00:07:58.740 --> 00:07:58.820]   us
[00:07:58.820 --> 00:07:59.000]  .
[00:07:59.000 --> 00:07:59.240]   Yeah
[00:07:59.240 --> 00:07:59.460]  ,
[00:07:59.460 --> 00:07:59.600]   like
[00:07:59.600 --> 00:07:59.960]   Philip
[00:07:59.960 --> 00:08:00.020]   M
[00:08:00.020 --> 00:08:00.200]  one
[00:08:00.200 --> 00:08:00.250]  t
[00:08:00.250 --> 00:08:00.430]   and
[00:08:00.430 --> 00:08:00.560]  ,
[00:08:00.560 --> 00:08:00.740]   you
[00:08:00.740 --> 00:08:00.980]   know
[00:08:00.980 --> 00:08:01.100]  ,
[00:08:01.100 --> 00:08:01.160]   U
[00:08:01.160 --> 00:08:01.280]  di
[00:08:01.280 --> 00:08:01.460]   and
[00:08:01.460 --> 00:08:01.640]   Alf
[00:08:01.640 --> 00:08:01.850]  ie
[00:08:01.850 --> 00:08:02.000]  .
[00:08:02.000 --> 00:08:02.160]   Yeah
[00:08:02.160 --> 00:08:02.240]  ,
[00:08:02.240 --> 00:08:02.400]   that
[00:08:02.400 --> 00:08:02.680]   would
[00:08:02.680 --> 00:08:02.710]   be
[00:08:02.710 --> 00:08:02.840]   cool
[00:08:02.840 --> 00:08:03.000]  .
[00:08:03.000 --> 00:08:03.130]   And
[00:08:03.130 --> 00:08:03.220]  ,
[00:08:03.220 --> 00:08:03.350]   you
[00:08:03.350 --> 00:08:03.530]   know
[00:08:03.530 --> 00:08:03.620]  ,
[00:08:03.620 --> 00:08:03.660]   a
[00:08:03.660 --> 00:08:03.790]   lot
[00:08:03.790 --> 00:08:03.920]   of
[00:08:03.920 --> 00:08:04.010]   our
[00:08:04.010 --> 00:08:04.370]   regular
[00:08:04.370 --> 00:08:04.650]   comment
[00:08:04.650 --> 00:08:04.760]  ers
[00:08:04.760 --> 00:08:04.890]   who
[00:08:04.890 --> 00:08:04.980]   we
[00:08:04.980 --> 00:08:05.200]   could
[00:08:05.200 --> 00:08:05.460]   just
[00:08:05.460 --> 00:08:05.650]   inform
[00:08:05.650 --> 00:08:05.830]   them
[00:08:05.830 --> 00:08:06.000]  ,
[00:08:06.000 --> 00:08:06.000]   like
[00:08:06.000 --> 00:08:06.000]  ,
[00:08:06.000 --> 00:08:06.000]   guys
[00:08:06.000 --> 00:08:06.000]  ,
[00:08:06.000 --> 00:08:06.260]   here
[00:08:06.260 --> 00:08:06.420]  's
[00:08:06.420 --> 00:08:06.650]   what
[00:08:06.650 --> 00:08:06.820]   we
[00:08:06.820 --> 00:08:06.970]  're
[00:08:06.970 --> 00:08:07.290]   doing
[00:08:07.290 --> 00:08:07.420]  ,
[00:08:07.420 --> 00:08:07.870]   anybody
[00:08:07.870 --> 00:08:08.060]   can
[00:08:08.060 --> 00:08:08.330]   jump
[00:08:08.330 --> 00:08:08.450]   on
[00:08:08.450 --> 00:08:08.700]   even
[00:08:08.700 --> 00:08:08.900]   for
[00:08:08.900 --> 00:08:09.380]   20
[00:08:09.380 --> 00:08:09.740]   minutes
[00:08:09.740 --> 00:08:10.000]   and
[00:08:10.000 --> 00:08:10.000]  ...
[00:08:10.000 --> 00:08:10.050]   I
[00:08:10.050 --> 00:08:10.550]   would
[00:08:10.550 --> 00:08:10.570]   like
[00:08:10.570 --> 00:08:10.800]   that
[00:08:10.800 --> 00:08:11.000]  .
[00:08:11.000 --> 00:08:11.080]   We
[00:08:11.080 --> 00:08:11.250]   could
[00:08:11.250 --> 00:08:11.380]   see
[00:08:11.380 --> 00:08:11.670]   how
[00:08:11.670 --> 00:08:11.750]   that
[00:08:11.750 --> 00:08:11.860]   works
[00:08:11.860 --> 00:08:12.000]  .
[00:08:12.000 --> 00:08:12.000]  
[00:08:12.000 --> 00:08:12.110]   So
[00:08:12.110 --> 00:08:12.460]   anyway
[00:08:12.460 --> 00:08:12.550]  ,
[00:08:12.550 --> 00:08:12.820]   so
[00:08:12.820 --> 00:08:12.860]   you
[00:08:12.860 --> 00:08:12.980]  're
[00:08:12.980 --> 00:08:13.370]   talking
[00:08:13.370 --> 00:08:13.650]   about
[00:08:13.650 --> 00:08:14.020]   things
[00:08:14.020 --> 00:08:14.250]   that
[00:08:14.250 --> 00:08:14.360]   you
[00:08:14.360 --> 00:08:14.580]   want
[00:08:14.580 --> 00:08:14.810]   to
[00:08:14.810 --> 00:08:15.000]   move
[00:08:15.000 --> 00:08:15.400]   from
[00:08:15.400 --> 00:08:15.600]   the
[00:08:15.600 --> 00:08:15.810]   get
[00:08:15.810 --> 00:08:16.000]   to
[00:08:16.000 --> 00:08:16.000]   to
[00:08:16.000 --> 00:08:16.000]   the
[00:08:16.000 --> 00:08:16.210]   have
[00:08:16.210 --> 00:08:16.400]   to
[00:08:16.400 --> 00:08:16.400]  ,
[00:08:16.400 --> 00:08:16.510]   no
[00:08:16.510 --> 00:08:16.620]  ,
[00:08:16.620 --> 00:08:16.820]   from
[00:08:16.820 --> 00:08:16.970]   the
[00:08:16.970 --> 00:08:17.180]   have
[00:08:17.180 --> 00:08:17.330]   to
[00:08:17.330 --> 00:08:17.380]   to
[00:08:17.380 --> 00:08:17.530]   the
[00:08:17.530 --> 00:08:17.680]   get
[00:08:17.680 --> 00:08:18.000]   to
[00:08:18.000 --> 00:08:18.000]  .
[00:08:18.000 --> 00:08:18.270]   Yeah
[00:08:18.270 --> 00:08:18.580]  ,
[00:08:18.580 --> 00:08:18.670]   like
[00:08:18.670 --> 00:08:19.150]   another
[00:08:19.150 --> 00:08:19.350]   one
[00:08:19.350 --> 00:08:19.480]   of
[00:08:19.480 --> 00:08:19.750]   them
[00:08:19.750 --> 00:08:20.000]  .
[00:08:20.000 --> 00:08:20.320]   So
[00:08:20.320 --> 00:08:20.540]  ,
[00:08:20.540 --> 00:08:20.690]   so
[00:08:20.690 --> 00:08:22.050]   texting
[00:08:22.050 --> 00:08:22.130]   is
[00:08:22.130 --> 00:08:22.460]   now
[00:08:22.460 --> 00:08:22.590]   a
[00:08:22.590 --> 00:08:23.110]   move
[00:08:23.110 --> 00:08:23.760]   to
[00:08:23.760 --> 00:08:23.820]   the
[00:08:23.820 --> 00:08:24.230]   get
[00:08:24.230 --> 00:08:24.500]   to
[00:08:24.500 --> 00:08:25.000]  .
[00:08:25.000 --> 00:08:25.200]   Like
[00:08:25.200 --> 00:08:25.240]   I
[00:08:25.240 --> 00:08:25.350]   was
[00:08:25.350 --> 00:08:25.620]   really
[00:08:25.620 --> 00:08:25.940]   looking
[00:08:25.940 --> 00:08:26.260]   forward
[00:08:26.260 --> 00:08:26.360]   to
[00:08:26.360 --> 00:08:26.580]   doing
[00:08:26.580 --> 00:08:26.620]   a
[00:08:26.620 --> 00:08:26.800]   show
[00:08:26.800 --> 00:08:27.000]  .
[00:08:27.000 --> 00:08:27.570]   Yeah
[00:08:27.570 --> 00:08:28.000]  .
[00:08:28.000 --> 00:08:28.260]   Except
[00:08:28.260 --> 00:08:28.340]   for
[00:08:28.340 --> 00:08:28.450]   the
[00:08:28.450 --> 00:08:28.600]   fact
[00:08:28.600 --> 00:08:28.770]   that
[00:08:28.770 --> 00:08:29.090]   yesterday
[00:08:29.090 --> 00:08:29.160]  ,
[00:08:29.160 --> 00:08:29.400]   this
[00:08:29.400 --> 00:08:29.420]   was
[00:08:29.420 --> 00:08:29.490]  ,
[00:08:29.490 --> 00:08:29.640]   this
[00:08:29.640 --> 00:08:29.710]   is
[00:08:29.710 --> 00:08:29.860]   like
[00:08:29.860 --> 00:08:30.020]  ,
[00:08:30.020 --> 00:08:30.220]   oh
[00:08:30.220 --> 00:08:30.440]   my
[00:08:30.440 --> 00:08:30.770]   God
[00:08:30.770 --> 00:08:31.000]  ,
[00:08:31.000 --> 00:08:31.300]   this
[00:08:31.300 --> 00:08:31.450]   is
[00:08:31.450 --> 00:08:31.520]   a
[00:08:31.520 --> 00:08:32.000]   comedy
[00:08:32.000 --> 00:08:32.180]   of
[00:08:32.180 --> 00:08:32.930]   errors
[00:08:32.930 --> 00:08:33.000]  .
[00:08:33.000 --> 00:08:33.280]   So
[00:08:33.280 --> 00:08:33.990]   Jason
[00:08:33.990 --> 00:08:34.780]   was
[00:08:34.780 --> 00:08:35.400]   waiting
[00:08:35.400 --> 00:08:36.390]   outside
[00:08:36.390 --> 00:08:36.810]   and
[00:08:36.810 --> 00:08:36.950]   I
[00:08:36.950 --> 00:08:37.790]   was
[00:08:37.790 --> 00:08:38.650]   basically
[00:08:38.650 --> 00:08:39.000]  ,
[00:08:39.000 --> 00:08:39.070]   I
[00:08:39.070 --> 00:08:39.200]   had
[00:08:39.200 --> 00:08:39.300]   my
[00:08:39.300 --> 00:08:39.600]   phone
[00:08:39.600 --> 00:08:39.640]   on
[00:08:39.640 --> 00:08:39.790]   vib
[00:08:39.790 --> 00:08:40.000]  rate
[00:08:40.000 --> 00:08:40.230]   and
[00:08:40.230 --> 00:08:40.380]   my
[00:08:40.380 --> 00:08:40.760]   Skype
[00:08:40.760 --> 00:08:41.000]   was
[00:08:41.000 --> 00:08:41.000]  
[00:08:41.000 --> 00:08:41.500]   turned
[00:08:41.500 --> 00:08:41.750]   off
[00:08:41.750 --> 00:08:42.000]  .
[00:08:42.000 --> 00:08:42.170]   And
[00:08:42.170 --> 00:08:42.250]   I
[00:08:42.250 --> 00:08:42.300]   was
[00:08:42.300 --> 00:08:42.750]   basically
[00:08:42.750 --> 00:08:43.010]   getting
[00:08:43.010 --> 00:08:43.150]   the
[00:08:43.150 --> 00:08:43.350]   place
[00:08:43.350 --> 00:08:43.570]   ready
[00:08:43.570 --> 00:08:43.730]   for
[00:08:43.730 --> 00:08:43.830]   you
[00:08:43.830 --> 00:08:44.000]  .
[00:08:44.000 --> 00:08:44.120]   And
[00:08:44.120 --> 00:08:44.280]   like
[00:08:44.280 --> 00:08:44.500]  ,
[00:08:44.500 --> 00:08:44.520]   like
[00:08:44.520 --> 00:08:44.720]   today
[00:08:44.720 --> 00:08:44.840]   you
[00:08:44.840 --> 00:08:45.000]   were
[00:08:45.000 --> 00:08:45.180]   half
[00:08:45.180 --> 00:08:45.240]   an
[00:08:45.240 --> 00:08:45.400]   hour
[00:08:45.400 --> 00:08:45.610]   late
[00:08:45.610 --> 00:08:45.640]  ,
[00:08:45.640 --> 00:08:45.840]   right
[00:08:45.840 --> 00:08:46.000]  ?
[00:08:46.000 --> 00:08:46.180]   You
[00:08:46.180 --> 00:08:46.430]  're
[00:08:46.430 --> 00:08:46.920]   regularly
[00:08:46.920 --> 00:08:47.170]   half
[00:08:47.170 --> 00:08:47.290]   an
[00:08:47.290 --> 00:08:47.540]   hour
[00:08:47.540 --> 00:08:47.840]   late
[00:08:47.840 --> 00:08:48.000]  .
[00:08:48.000 --> 00:08:48.210]   Well
[00:08:48.210 --> 00:08:48.310]  ,
[00:08:48.310 --> 00:08:48.410]   no
[00:08:48.410 --> 00:08:48.510]  ,
[00:08:48.510 --> 00:08:48.610]   no
[00:08:48.610 --> 00:08:48.710]  ,
[00:08:48.710 --> 00:08:48.810]   no
[00:08:48.810 --> 00:08:49.000]  .
[00:08:49.000 --> 00:08:49.130]   Not
[00:08:49.130 --> 00:08:49.530]   regularly
[00:08:49.530 --> 00:08:49.620]  ,
[00:08:49.620 --> 00:08:49.750]   but
[00:08:49.750 --> 00:08:49.930]   what
[00:08:49.930 --> 00:08:49.970]   I
[00:08:49.970 --> 00:08:50.150]   mean
[00:08:50.150 --> 00:08:50.330]   is
[00:08:50.330 --> 00:08:50.360]   it
[00:08:50.360 --> 00:08:50.420]  's
[00:08:50.420 --> 00:08:50.580]   not
[00:08:50.580 --> 00:08:50.910]   uncommon
[00:08:50.910 --> 00:08:51.040]   for
[00:08:51.040 --> 00:08:51.170]   you
[00:08:51.170 --> 00:08:51.260]   to
[00:08:51.260 --> 00:08:51.350]   be
[00:08:51.350 --> 00:08:51.620]   15
[00:08:51.620 --> 00:08:52.000]   minutes
[00:08:52.000 --> 00:08:52.000]  .
[00:08:52.000 --> 00:08:52.200]   Yeah
[00:08:52.200 --> 00:08:52.240]  ,
[00:08:52.240 --> 00:08:52.320]   it
[00:08:52.320 --> 00:08:52.400]  's
[00:08:52.400 --> 00:08:52.520]   not
[00:08:52.520 --> 00:08:52.850]   uncommon
[00:08:52.850 --> 00:08:52.970]   for
[00:08:52.970 --> 00:08:53.090]   you
[00:08:53.090 --> 00:08:53.170]   to
[00:08:53.170 --> 00:08:53.240]   be
[00:08:53.240 --> 00:08:53.490]   15
[00:08:53.490 --> 00:08:53.780]   minutes
[00:08:53.780 --> 00:08:54.000]   late
[00:08:54.000 --> 00:08:54.300]   because
[00:08:54.300 --> 00:08:54.470]   like
[00:08:54.470 --> 00:08:54.550]   as
[00:08:54.550 --> 00:08:54.590]   I
[00:08:54.590 --> 00:08:54.670]  'm
[00:08:54.670 --> 00:08:55.000]   walking
[00:08:55.000 --> 00:08:55.000]   out
[00:08:55.000 --> 00:08:55.000]   the
[00:08:55.000 --> 00:08:55.000]   door
[00:08:55.000 --> 00:08:55.000]  ,
[00:08:55.000 --> 00:08:55.130]   the
[00:08:55.130 --> 00:08:55.300]   kids
[00:08:55.300 --> 00:08:55.430]   are
[00:08:55.430 --> 00:08:55.470]   c
[00:08:55.470 --> 00:08:55.630]  uss
[00:08:55.630 --> 00:08:55.730]  ing
[00:08:55.730 --> 00:08:55.810]   me
[00:08:55.810 --> 00:08:55.890]  ,
[00:08:55.890 --> 00:08:56.050]   dad
[00:08:56.050 --> 00:08:56.100]  ,
[00:08:56.100 --> 00:08:56.300]   dad
[00:08:56.300 --> 00:08:56.310]  ,
[00:08:56.310 --> 00:08:56.440]   you
[00:08:56.440 --> 00:08:56.650]   gotta
[00:08:56.650 --> 00:08:56.730]   do
[00:08:56.730 --> 00:08:56.890]   this
[00:08:56.890 --> 00:08:56.980]  ,
[00:08:56.980 --> 00:08:57.110]   dad
[00:08:57.110 --> 00:08:57.240]  ,
[00:08:57.240 --> 00:08:57.320]   you
[00:08:57.320 --> 00:08:57.540]   gotta
[00:08:57.540 --> 00:08:57.610]   do
[00:08:57.610 --> 00:08:57.780]   this
[00:08:57.780 --> 00:08:58.000]  .
[00:08:58.000 --> 00:08:58.050]   So
[00:08:58.050 --> 00:08:58.070]   I
[00:08:58.070 --> 00:08:58.180]   didn
[00:08:58.180 --> 00:08:58.230]  't
[00:08:58.230 --> 00:08:58.370]   think
[00:08:58.370 --> 00:08:58.420]   of
[00:08:58.420 --> 00:08:58.650]   checking
[00:08:58.650 --> 00:08:58.710]   my
[00:08:58.710 --> 00:08:58.920]   phone
[00:08:58.920 --> 00:08:59.000]  .
[00:08:59.000 --> 00:08:59.170]   In
[00:08:59.170 --> 00:08:59.250]   the
[00:08:59.250 --> 00:08:59.660]   meantime
[00:08:59.660 --> 00:08:59.760]  ,
[00:08:59.760 --> 00:08:59.910]   you
[00:08:59.910 --> 00:09:00.060]  're
[00:09:00.060 --> 00:09:00.420]   waiting
[00:09:00.420 --> 00:09:00.780]   outside
[00:09:00.780 --> 00:09:00.930]   for
[00:09:00.930 --> 00:09:01.310]   15
[00:09:01.310 --> 00:09:01.600]   minutes
[00:09:01.600 --> 00:09:01.750]   and
[00:09:01.750 --> 00:09:01.990]   then
[00:09:01.990 --> 00:09:02.100]   you
[00:09:02.100 --> 00:09:02.250]  're
[00:09:02.250 --> 00:09:02.450]   like
[00:09:02.450 --> 00:09:02.560]  ,
[00:09:02.560 --> 00:09:02.800]   okay
[00:09:02.800 --> 00:09:03.000]  .
[00:09:03.000 --> 00:09:03.120]   It
[00:09:03.120 --> 00:09:03.300]   was
[00:09:03.300 --> 00:09:03.420]   at
[00:09:03.420 --> 00:09:03.600]   9
[00:09:03.600 --> 00:09:03.780]  .
[00:09:03.780 --> 00:09:04.140]  25
[00:09:04.140 --> 00:09:04.300]  ,
[00:09:04.300 --> 00:09:04.400]   so
[00:09:04.400 --> 00:09:04.680]   after
[00:09:04.680 --> 00:09:05.050]   25
[00:09:05.050 --> 00:09:05.480]   minutes
[00:09:05.480 --> 00:09:05.600]  ,
[00:09:05.600 --> 00:09:05.660]   I
[00:09:05.660 --> 00:09:05.780]  'm
[00:09:05.780 --> 00:09:06.020]   like
[00:09:06.020 --> 00:09:06.200]  ,
[00:09:06.200 --> 00:09:06.370]   dude
[00:09:06.370 --> 00:09:06.500]  ,
[00:09:06.500 --> 00:09:06.610]   I
[00:09:06.610 --> 00:09:06.740]   don
[00:09:06.740 --> 00:09:06.860]  't
[00:09:06.860 --> 00:09:07.130]   know
[00:09:07.130 --> 00:09:07.340]   what
[00:09:07.340 --> 00:09:07.520]   the
[00:09:07.520 --> 00:09:07.810]   hell
[00:09:07.810 --> 00:09:08.000]   is
[00:09:08.000 --> 00:09:08.000]   going
[00:09:08.000 --> 00:09:08.000]  
[00:09:08.000 --> 00:09:08.100]   on
[00:09:08.100 --> 00:09:08.470]   because
[00:09:08.470 --> 00:09:08.560]   I
[00:09:08.560 --> 00:09:08.680]   was
[00:09:08.680 --> 00:09:09.090]   thinking
[00:09:09.090 --> 00:09:09.310]   like
[00:09:09.310 --> 00:09:09.410]  ,
[00:09:09.410 --> 00:09:09.500]   I
[00:09:09.500 --> 00:09:09.620]   was
[00:09:09.620 --> 00:09:09.860]   like
[00:09:09.860 --> 00:09:09.930]  ,
[00:09:09.930 --> 00:09:10.090]   you
[00:09:10.090 --> 00:09:10.400]   know
[00:09:10.400 --> 00:09:10.400]  ,
[00:09:10.400 --> 00:09:10.450]   I
[00:09:10.450 --> 00:09:10.860]   wonder
[00:09:10.860 --> 00:09:10.930]   if
[00:09:10.930 --> 00:09:11.330]   something
[00:09:11.330 --> 00:09:11.750]   happened
[00:09:11.750 --> 00:09:12.000]  .
[00:09:12.000 --> 00:09:12.080]   I
[00:09:12.080 --> 00:09:12.400]   mean
[00:09:12.400 --> 00:09:12.550]  ,
[00:09:12.550 --> 00:09:12.790]   did
[00:09:12.790 --> 00:09:13.180]   Georg
[00:09:13.180 --> 00:09:13.320]  ie
[00:09:13.320 --> 00:09:13.720]   like
[00:09:13.720 --> 00:09:14.280]   suddenly
[00:09:14.280 --> 00:09:14.430]  ,
[00:09:14.430 --> 00:09:14.670]   did
[00:09:14.670 --> 00:09:15.400]   someone
[00:09:15.400 --> 00:09:15.460]   get
[00:09:15.460 --> 00:09:15.880]   sick
[00:09:15.880 --> 00:09:16.020]   and
[00:09:16.020 --> 00:09:16.260]   you
[00:09:16.260 --> 00:09:16.500]   had
[00:09:16.500 --> 00:09:16.720]   to
[00:09:16.720 --> 00:09:16.900]   run
[00:09:16.900 --> 00:09:17.060]   to
[00:09:17.060 --> 00:09:17.300]   the
[00:09:17.300 --> 00:09:17.930]   hospital
[00:09:17.930 --> 00:09:18.000]  ?
[00:09:18.000 --> 00:09:18.160]   Or
[00:09:18.160 --> 00:09:18.190]   I
[00:09:18.190 --> 00:09:18.270]  'm
[00:09:18.270 --> 00:09:18.540]   like
[00:09:18.540 --> 00:09:18.610]  ,
[00:09:18.610 --> 00:09:18.780]   why
[00:09:18.780 --> 00:09:19.070]   would
[00:09:19.070 --> 00:09:19.420]   Justin
[00:09:19.420 --> 00:09:19.670]   not
[00:09:19.670 --> 00:09:19.700]   be
[00:09:19.700 --> 00:09:19.930]   home
[00:09:19.930 --> 00:09:20.100]   and
[00:09:20.100 --> 00:09:20.270]   not
[00:09:20.270 --> 00:09:20.510]   even
[00:09:20.510 --> 00:09:20.730]   send
[00:09:20.730 --> 00:09:20.840]   me
[00:09:20.840 --> 00:09:21.080]   like
[00:09:21.080 --> 00:09:21.130]   a
[00:09:21.130 --> 00:09:21.410]   three
[00:09:21.410 --> 00:09:21.640]   word
[00:09:21.640 --> 00:09:22.000]   text
[00:09:22.000 --> 00:09:22.280]   like
[00:09:22.280 --> 00:09:22.420]  ,
[00:09:22.420 --> 00:09:22.770]   sorry
[00:09:22.770 --> 00:09:22.910]   to
[00:09:22.910 --> 00:09:23.160]   res
[00:09:23.160 --> 00:09:23.380]  ched
[00:09:23.380 --> 00:09:23.400]  ule
[00:09:23.400 --> 00:09:23.950]   later
[00:09:23.950 --> 00:09:24.100]  ,
[00:09:24.100 --> 00:09:24.830]   explain
[00:09:24.830 --> 00:09:24.940]   later
[00:09:24.940 --> 00:09:25.080]   or
[00:09:25.080 --> 00:09:25.720]   something
[00:09:25.720 --> 00:09:26.000]  .
[00:09:26.000 --> 00:09:26.210]   Not
[00:09:26.210 --> 00:09:26.570]   even
[00:09:26.570 --> 00:09:26.770]   that
[00:09:26.770 --> 00:09:27.000]  .
[00:09:27.000 --> 00:09:27.150]   And
[00:09:27.150 --> 00:09:27.200]   I
[00:09:27.200 --> 00:09:27.300]  'm
[00:09:27.300 --> 00:09:27.610]   like
[00:09:27.610 --> 00:09:27.640]  ,
[00:09:27.640 --> 00:09:27.660]   I
[00:09:27.660 --> 00:09:27.810]   don
[00:09:27.810 --> 00:09:27.950]  't
[00:09:27.950 --> 00:09:28.120]   know
[00:09:28.120 --> 00:09:28.330]   what
[00:09:28.330 --> 00:09:28.430]  's
[00:09:28.430 --> 00:09:28.650]   going
[00:09:28.650 --> 00:09:28.970]   on
[00:09:28.970 --> 00:09:29.000]  .
[00:09:29.000 --> 00:09:29.190]   And
[00:09:29.190 --> 00:09:29.440]   then
[00:09:29.440 --> 00:09:29.690]   I
[00:09:29.690 --> 00:09:29.690]   was
[00:09:29.690 --> 00:09:30.160]   just
[00:09:30.160 --> 00:09:30.320]   trying
[00:09:30.320 --> 00:09:30.440]   to
[00:09:30.440 --> 00:09:30.890]   imagine
[00:09:30.890 --> 00:09:30.950]   a
[00:09:30.950 --> 00:09:31.460]   scenario
[00:09:31.460 --> 00:09:31.780]   where
[00:09:31.780 --> 00:09:32.030]   that
[00:09:32.030 --> 00:09:32.400]   would
[00:09:32.400 --> 00:09:32.730]   happen
[00:09:32.730 --> 00:09:33.000]  .
