
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[01:10:46.990 --> 01:10:47.210]   five
[01:10:47.210 --> 01:10:47.540]   lines
[01:10:47.540 --> 01:10:47.620]   of
[01:10:47.620 --> 01:10:47.850]   code
[01:10:47.850 --> 01:10:47.960]   or
[01:10:47.960 --> 01:10:48.480]   something
[01:10:48.480 --> 01:10:48.740]  .
[01:10:48.740 --> 01:10:48.740]  
[01:10:48.740 --> 01:10:48.910]   And
[01:10:48.910 --> 01:10:49.020]   it
[01:10:49.020 --> 01:10:49.150]  's
[01:10:49.150 --> 01:10:49.320]   not
[01:10:49.320 --> 01:10:49.940]   complicated
[01:10:49.940 --> 01:10:50.050]   at
[01:10:50.050 --> 01:10:50.220]   all
[01:10:50.220 --> 01:10:50.630]   anymore
[01:10:50.630 --> 01:10:50.860]  .
[01:10:50.860 --> 01:10:51.190]   Well
[01:10:51.190 --> 01:10:51.330]  ,
[01:10:51.330 --> 01:10:51.460]   it
[01:10:51.460 --> 01:10:51.940]  's
[01:10:51.940 --> 01:10:52.040]   funny
[01:10:52.040 --> 01:10:52.300]  .
[01:10:52.300 --> 01:10:52.370]   I
[01:10:52.370 --> 01:10:52.510]  'm
[01:10:52.510 --> 01:10:53.000]   working
[01:10:53.000 --> 01:10:53.280]   from
[01:10:53.280 --> 01:10:53.420]  ,
[01:10:53.420 --> 01:10:53.630]   for
[01:10:53.630 --> 01:10:53.770]   my
[01:10:53.770 --> 01:10:53.840]   V
[01:10:53.840 --> 01:10:53.980]  BO
[01:10:53.980 --> 01:10:54.120]  ,
[01:10:54.120 --> 01:10:54.470]   there
[01:10:54.470 --> 01:10:54.610]  's
[01:10:54.610 --> 01:10:54.680]   a
[01:10:54.680 --> 01:10:55.100]   number
[01:10:55.100 --> 01:10:55.300]   of
[01:10:55.300 --> 01:10:55.730]   issues
[01:10:55.730 --> 01:10:55.930]   that
[01:10:55.930 --> 01:10:56.310]   have
[01:10:56.310 --> 01:10:56.500]   been
[01:10:56.500 --> 01:10:56.990]   similar
[01:10:56.990 --> 01:10:57.210]   to
[01:10:57.210 --> 01:10:58.340]   Plug
[01:10:58.340 --> 01:10:58.580]  io
[01:10:58.580 --> 01:10:58.810]   and
[01:10:58.810 --> 01:10:58.880]   I
[01:10:58.880 --> 01:10:59.030]  ,
[01:10:59.030 --> 01:10:59.280]   I
[01:10:59.280 --> 01:10:59.330]  've
[01:10:59.330 --> 01:10:59.710]   never
[01:10:59.710 --> 01:10:59.940]   got
[01:10:59.940 --> 01:11:00.090]   to
[01:11:00.090 --> 01:11:00.340]   ref
[01:11:00.340 --> 01:11:00.700]  actor
[01:11:00.700 --> 01:11:00.860]   on
[01:11:00.860 --> 01:11:01.150]   Plug
[01:11:01.150 --> 01:11:01.300]  io
[01:11:01.300 --> 01:11:01.580]  .
[01:11:01.580 --> 01:11:01.710]   So
[01:11:01.710 --> 01:11:01.980]   that
[01:11:01.980 --> 01:11:02.110]  's
[01:11:02.110 --> 01:11:02.140]   the
[01:11:02.140 --> 01:11:02.560]  ,
[01:11:02.560 --> 01:11:02.710]   that
[01:11:02.710 --> 01:11:02.840]  's
[01:11:02.840 --> 01:11:03.050]   the
[01:11:03.050 --> 01:11:03.240]   hot
[01:11:03.240 --> 01:11:03.510]   mess
[01:11:03.510 --> 01:11:04.130]   version
[01:11:04.130 --> 01:11:04.300]  .
[01:11:04.300 --> 01:11:04.480]   And
[01:11:04.480 --> 01:11:04.730]   then
[01:11:04.730 --> 01:11:05.160]   because
[01:11:05.160 --> 01:11:05.220]   I
[01:11:05.220 --> 01:11:05.400]  've
[01:11:05.400 --> 01:11:05.790]   gone
[01:11:05.790 --> 01:11:06.080]   through
[01:11:06.080 --> 01:11:06.350]   that
[01:11:06.350 --> 01:11:06.580]   with
[01:11:06.580 --> 01:11:06.830]   Plug
[01:11:06.830 --> 01:11:07.000]  io
[01:11:07.000 --> 01:11:07.070]  ,
[01:11:07.070 --> 01:11:07.250]   the
[01:11:07.250 --> 01:11:07.500]   work
[01:11:07.500 --> 01:11:07.750]   that
[01:11:07.750 --> 01:11:07.870]   I
[01:11:07.870 --> 01:11:07.930]  'm
[01:11:07.930 --> 01:11:08.240]   doing
[01:11:08.240 --> 01:11:08.420]   for
[01:11:08.420 --> 01:11:08.540]   my
[01:11:08.540 --> 01:11:08.600]   V
[01:11:08.600 --> 01:11:08.820]  BO
[01:11:08.820 --> 01:11:08.970]   is
[01:11:08.970 --> 01:11:09.240]   kind
[01:11:09.240 --> 01:11:09.380]   of
[01:11:09.380 --> 01:11:09.740]   good
[01:11:09.740 --> 01:11:10.160]   because
[01:11:10.160 --> 01:11:10.440]   that
[01:11:10.440 --> 01:11:10.580]  's
[01:11:10.580 --> 01:11:10.790]   the
[01:11:10.790 --> 01:11:11.000]   ref
[01:11:11.000 --> 01:11:11.210]  act
[01:11:11.210 --> 01:11:11.490]  ored
[01:11:11.490 --> 01:11:11.760]   good
[01:11:11.760 --> 01:11:12.440]   version
[01:11:12.440 --> 01:11:12.540]  .
[01:11:12.540 --> 01:11:12.650]   So
[01:11:12.650 --> 01:11:12.810]   that
[01:11:12.810 --> 01:11:12.900]  's
[01:11:12.900 --> 01:11:12.990]  ,
[01:11:12.990 --> 01:11:13.210]   that
[01:11:13.210 --> 01:11:13.260]  's
[01:11:13.260 --> 01:11:13.350]   an
[01:11:13.350 --> 01:11:13.870]   interesting
[01:11:13.870 --> 01:11:14.240]   scenario
[01:11:14.240 --> 01:11:14.470]   where
[01:11:14.470 --> 01:11:14.640]   you
[01:11:14.640 --> 01:11:14.700]   do
[01:11:14.700 --> 01:11:14.790]   it
[01:11:14.790 --> 01:11:14.930]   for
[01:11:14.930 --> 01:11:15.380]   yourself
[01:11:15.380 --> 01:11:15.440]   and
[01:11:15.440 --> 01:11:15.620]   then
[01:11:15.620 --> 01:11:15.860]   you
[01:11:15.860 --> 01:11:15.960]   do
[01:11:15.960 --> 01:11:16.060]   it
[01:11:16.060 --> 01:11:16.390]   better
[01:11:16.390 --> 01:11:16.540]   for
[01:11:16.540 --> 01:11:16.750]   your
[01:11:16.750 --> 01:11:17.180]   employer
[01:11:17.180 --> 01:11:17.380]  .
[01:11:17.380 --> 01:11:18.000]   Right
[01:11:18.000 --> 01:11:18.380]  .
[01:11:18.380 --> 01:11:18.380]  
[01:11:18.380 --> 01:11:18.680]   That
[01:11:18.680 --> 01:11:18.830]  's
[01:11:18.830 --> 01:11:19.130]   true
[01:11:19.130 --> 01:11:19.380]  .
[01:11:19.380 --> 01:11:19.540]   So
[01:11:19.540 --> 01:11:19.700]  ,
[01:11:19.700 --> 01:11:19.860]   um
[01:11:19.860 --> 01:11:20.020]  ,
[01:11:20.020 --> 01:11:20.100]   I
[01:11:20.100 --> 01:11:20.340]   don
[01:11:20.340 --> 01:11:20.760]  't
[01:11:20.760 --> 01:11:20.820]   know
[01:11:20.820 --> 01:11:20.980]   if
[01:11:20.980 --> 01:11:21.220]   you
[01:11:21.220 --> 01:11:21.460]  've
[01:11:21.460 --> 01:11:21.700]   got
[01:11:21.700 --> 01:11:21.940]   any
[01:11:21.940 --> 01:11:22.260]   more
[01:11:22.260 --> 01:11:22.780]   topics
[01:11:22.780 --> 01:11:24.140]  .
[01:11:24.140 --> 01:11:24.240]   Um
[01:11:24.240 --> 01:11:24.340]  ,
[01:11:24.340 --> 01:11:24.440]   we
[01:11:24.440 --> 01:11:24.650]   said
[01:11:24.650 --> 01:11:24.760]  ,
[01:11:24.760 --> 01:11:24.850]   we
[01:11:24.850 --> 01:11:25.060]   said
[01:11:25.060 --> 01:11:25.160]   we
[01:11:25.160 --> 01:11:25.370]   were
[01:11:25.370 --> 01:11:25.630]   going
[01:11:25.630 --> 01:11:25.750]   to
[01:11:25.750 --> 01:11:25.830]   do
[01:11:25.830 --> 01:11:26.040]   such
[01:11:26.040 --> 01:11:26.090]   a
[01:11:26.090 --> 01:11:26.300]   long
[01:11:26.300 --> 01:11:26.510]   show
[01:11:26.510 --> 01:11:26.730]   this
[01:11:26.730 --> 01:11:26.820]  ,
[01:11:26.820 --> 01:11:27.080]   this
[01:11:27.080 --> 01:11:27.240]   week
[01:11:27.240 --> 01:11:27.340]  ,
[01:11:27.340 --> 01:11:27.600]   right
[01:11:27.600 --> 01:11:27.820]  ?
[01:11:27.820 --> 01:11:28.230]   Did
[01:11:28.230 --> 01:11:28.480]   we
[01:11:28.480 --> 01:11:28.820]  ?
[01:11:28.820 --> 01:11:28.980]   Well
[01:11:28.980 --> 01:11:29.060]  ,
[01:11:29.060 --> 01:11:29.180]   one
[01:11:29.180 --> 01:11:29.380]   thing
[01:11:29.380 --> 01:11:29.420]   I
[01:11:29.420 --> 01:11:29.580]   want
[01:11:29.580 --> 01:11:29.660]   to
[01:11:29.660 --> 01:11:29.860]   make
[01:11:29.860 --> 01:11:29.980]   sure
[01:11:29.980 --> 01:11:30.020]   I
[01:11:30.020 --> 01:11:30.200]   went
[01:11:30.200 --> 01:11:30.300]   out
[01:11:30.300 --> 01:11:30.380]   to
[01:11:30.380 --> 01:11:30.740]   mention
[01:11:30.740 --> 01:11:30.740]   is
[01:11:30.740 --> 01:11:30.900]   like
[01:11:30.900 --> 01:11:30.980]  ,
[01:11:30.980 --> 01:11:31.120]   you
[01:11:31.120 --> 01:11:31.340]   know
[01:11:31.340 --> 01:11:31.350]  ,
[01:11:31.350 --> 01:11:31.420]   we
[01:11:31.420 --> 01:11:31.580]   didn
[01:11:31.580 --> 01:11:31.700]  't
[01:11:31.700 --> 01:11:31.840]   do
[01:11:31.840 --> 01:11:32.050]   our
[01:11:32.050 --> 01:11:32.750]   interview
[01:11:32.750 --> 01:11:33.000]   show
[01:11:33.000 --> 01:11:33.250]   this
[01:11:33.250 --> 01:11:33.520]   past
[01:11:33.520 --> 01:11:33.890]   week
[01:11:33.890 --> 01:11:34.060]  .
[01:11:34.060 --> 01:11:34.280]   So
[01:11:34.280 --> 01:11:34.720]   yeah
[01:11:34.720 --> 01:11:35.060]  .
[01:11:35.060 --> 01:11:35.270]   And
[01:11:35.270 --> 01:11:35.480]   you
[01:11:35.480 --> 01:11:35.760]   know
[01:11:35.760 --> 01:11:35.900]  ,
[01:11:35.900 --> 01:11:36.180]   that
[01:11:36.180 --> 01:11:36.390]   was
[01:11:36.390 --> 01:11:36.670]   kind
[01:11:36.670 --> 01:11:36.810]   of
[01:11:36.810 --> 01:11:36.880]   a
[01:11:36.880 --> 01:11:37.230]   screw
[01:11:37.230 --> 01:11:37.370]   up
[01:11:37.370 --> 01:11:37.620]  .
[01:11:37.620 --> 01:11:37.710]   I
[01:11:37.710 --> 01:11:38.070]   mean
[01:11:38.070 --> 01:11:38.250]  ,
[01:11:38.250 --> 01:11:38.340]   I
[01:11:38.340 --> 01:11:38.880]   should
[01:11:38.880 --> 01:11:39.240]   have
[01:11:39.240 --> 01:11:40.060]   confirmed
[01:11:40.060 --> 01:11:40.480]   with
[01:11:40.480 --> 01:11:40.960]   Travis
[01:11:40.960 --> 01:11:41.230]   via
[01:11:41.230 --> 01:11:41.680]   email
[01:11:41.680 --> 01:11:42.020]  .
[01:11:42.020 --> 01:11:42.150]   We
[01:11:42.150 --> 01:11:42.540]   talked
[01:11:42.540 --> 01:11:42.670]   on
[01:11:42.670 --> 01:11:42.860]   the
[01:11:42.860 --> 01:11:43.180]   phone
[01:11:43.180 --> 01:11:43.370]   and
[01:11:43.370 --> 01:11:43.500]  ,
[01:11:43.500 --> 01:11:43.690]   and
[01:11:43.690 --> 01:11:43.750]   I
[01:11:43.750 --> 01:11:44.070]   guess
[01:11:44.070 --> 01:11:44.200]  ,
[01:11:44.200 --> 01:11:44.390]   you
[01:11:44.390 --> 01:11:44.650]   know
[01:11:44.650 --> 01:11:44.780]  ,
[01:11:44.780 --> 01:11:45.490]   information
[01:11:45.490 --> 01:11:45.750]   wasn
[01:11:45.750 --> 01:11:45.880]  't
[01:11:45.880 --> 01:11:46.200]   clear
[01:11:46.200 --> 01:11:46.460]  .
[01:11:46.460 --> 01:11:46.560]   And
[01:11:46.560 --> 01:11:46.630]   so
[01:11:46.630 --> 01:11:46.770]   that
[01:11:46.770 --> 01:11:46.850]  's
[01:11:46.850 --> 01:11:46.940]   why
[01:11:46.940 --> 01:11:47.150]   things
[01:11:47.150 --> 01:11:47.290]   didn
[01:11:47.290 --> 01:11:47.360]  't
[01:11:47.360 --> 01:11:47.570]   happen
[01:11:47.570 --> 01:11:47.710]   this
[01:11:47.710 --> 01:11:47.850]   week
[01:11:47.850 --> 01:11:47.980]  .
[01:11:47.980 --> 01:11:47.980]  
[01:11:47.980 --> 01:11:48.060]   So
[01:11:48.060 --> 01:11:48.420]   apologize
[01:11:48.420 --> 01:11:48.520]   to
[01:11:48.520 --> 01:11:48.620]   our
[01:11:48.620 --> 01:11:48.860]   guests
[01:11:48.860 --> 01:11:48.990]   who
[01:11:48.990 --> 01:11:49.120]   are
[01:11:49.120 --> 01:11:49.460]   expecting
[01:11:49.460 --> 01:11:49.540]   to
[01:11:49.540 --> 01:11:49.700]   have
[01:11:49.700 --> 01:11:49.780]   an
[01:11:49.780 --> 01:11:50.140]   interview
[01:11:50.140 --> 01:11:50.300]   show
[01:11:50.300 --> 01:11:50.380]   in
[01:11:50.380 --> 01:11:50.500]   the
[01:11:50.500 --> 01:11:50.740]   middle
[01:11:50.740 --> 01:11:50.900]   of
[01:11:50.900 --> 01:11:51.040]   the
[01:11:51.040 --> 01:11:51.220]   week
[01:11:51.220 --> 01:11:51.310]  ,
[01:11:51.310 --> 01:11:51.540]   which
[01:11:51.540 --> 01:11:51.720]   didn
[01:11:51.720 --> 01:11:51.890]  't
[01:11:51.890 --> 01:11:52.130]   happen
[01:11:52.130 --> 01:11:52.260]  .
[01:11:52.260 --> 01:11:52.430]   But
[01:11:52.430 --> 01:11:52.750]   going
[01:11:52.750 --> 01:11:53.190]   forward
[01:11:53.190 --> 01:11:53.310]  ,
[01:11:53.310 --> 01:11:53.430]   um
[01:11:53.430 --> 01:11:53.550]  ,
[01:11:53.550 --> 01:11:53.730]   you
[01:11:53.730 --> 01:11:53.980]   know
[01:11:53.980 --> 01:11:54.100]  ,
[01:11:54.100 --> 01:11:54.220]   we
[01:11:54.220 --> 01:11:54.390]  're
[01:11:54.390 --> 01:11:54.730]   going
[01:11:54.730 --> 01:11:54.830]   to
[01:11:54.830 --> 01:11:55.010]   try
[01:11:55.010 --> 01:11:55.190]   and
[01:11:55.190 --> 01:11:55.450]   keep
[01:11:55.450 --> 01:11:55.690]   that
[01:11:55.690 --> 01:11:56.000]   going
[01:11:56.000 --> 01:11:56.300]  .
[01:11:56.300 --> 01:11:56.510]   Um
[01:11:56.510 --> 01:11:56.620]  ,
[01:11:56.620 --> 01:11:57.050]   right
[01:11:57.050 --> 01:11:57.300]  .
[01:11:57.300 --> 01:11:57.500]   But
[01:11:57.500 --> 01:11:57.530]  ,
[01:11:57.530 --> 01:11:57.620]   you
[01:11:57.620 --> 01:11:57.780]   know
[01:11:57.780 --> 01:11:57.860]  ,
[01:11:57.860 --> 01:11:57.940]   it
[01:11:57.940 --> 01:11:58.020]   is
[01:11:58.020 --> 01:11:58.280]   August
[01:11:58.280 --> 01:11:58.350]  ,
[01:11:58.350 --> 01:11:58.390]   a
[01:11:58.390 --> 01:11:58.510]   lot
[01:11:58.510 --> 01:11:58.620]   of
[01:11:58.620 --> 01:11:58.840]   people
[01:11:58.840 --> 01:11:58.920]   on
[01:11:58.920 --> 01:11:59.250]   vacation
[01:11:59.250 --> 01:11:59.460]  .
[01:11:59.460 --> 01:11:59.550]   So
[01:11:59.550 --> 01:11:59.930]   probably
[01:11:59.930 --> 01:12:00.220]   people
[01:12:00.220 --> 01:12:00.600]   probably
[01:12:00.600 --> 01:12:00.890]   assume
[01:12:00.890 --> 01:12:01.170]   that
[01:12:01.170 --> 01:12:01.170]   we
[01:12:01.170 --> 01:12:01.550]   were
[01:12:01.550 --> 01:12:01.600]   just
[01:12:01.600 --> 01:12:01.790]   being
[01:12:01.790 --> 01:12:01.990]   lazy
[01:12:01.990 --> 01:12:02.120]   and
[01:12:02.120 --> 01:12:02.410]   taking
[01:12:02.410 --> 01:12:02.500]  ,
[01:12:02.500 --> 01:12:02.790]   taking
[01:12:02.790 --> 01:12:03.060]   time
[01:12:03.060 --> 01:12:03.550]   off
[01:12:03.550 --> 01:12:04.060]  .
[01:12:04.060 --> 01:12:04.870]   Right
[01:12:04.870 --> 01:12:05.060]  .
[01:12:05.060 --> 01:12:05.200]   So
[01:12:05.200 --> 01:12:05.340]  ,
[01:12:05.340 --> 01:12:05.480]   uh
[01:12:05.480 --> 01:12:05.620]  ,
[01:12:05.620 --> 01:12:05.840]   one
[01:12:05.840 --> 01:12:06.250]   thing
[01:12:06.250 --> 01:12:06.250]   I
[01:12:06.250 --> 01:12:06.600]   guess
[01:12:06.600 --> 01:12:06.880]   that
[01:12:06.880 --> 01:12:06.950]   I
[01:12:06.950 --> 01:12:07.160]   did
[01:12:07.160 --> 01:12:07.440]   want
[01:12:07.440 --> 01:12:07.580]   to
[01:12:07.580 --> 01:12:07.930]   bring
[01:12:07.930 --> 01:12:08.060]   up
[01:12:08.060 --> 01:12:08.280]   was
[01:12:08.280 --> 01:12:08.630]   just
[01:12:08.630 --> 01:12:08.700]  ,
[01:12:08.700 --> 01:12:08.840]   it
[01:12:08.840 --> 01:12:09.050]   was
[01:12:09.050 --> 01:12:09.120]   a
[01:12:09.120 --> 01:12:09.460]   weird
[01:12:09.460 --> 01:12:09.940]   story
[01:12:09.940 --> 01:12:09.940]  ,
[01:12:09.940 --> 01:12:10.130]   uh
[01:12:10.130 --> 01:12:10.320]  ,
[01:12:10.320 --> 01:12:10.810]   which
[01:12:10.810 --> 01:12:11.000]   is
[01:12:11.000 --> 01:12:11.190]  ,
[01:12:11.190 --> 01:12:11.570]   um
[01:12:11.570 --> 01:12:11.570]  ,
[01:12:11.570 --> 01:12:11.670]   I
[01:12:11.670 --> 01:12:12.050]   was
[01:12:12.050 --> 01:12:12.150]   on
[01:12:12.150 --> 01:12:12.250]   C
[01:12:12.250 --> 01:12:12.440]  BC
[01:12:12.440 --> 01:12:12.830]   news
[01:12:12.830 --> 01:12:13.020]  ,
[01:12:13.020 --> 01:12:13.210]   um
[01:12:13.210 --> 01:12:13.400]  ,
[01:12:13.400 --> 01:12:13.790]   that
[01:12:13.790 --> 01:12:14.480]   parents
[01:12:14.480 --> 01:12:14.770]   are
[01:12:14.770 --> 01:12:15.500]   suspect
[01:12:15.500 --> 01:12:15.750]  ing
[01:12:15.750 --> 01:12:16.180]   that
[01:12:16.180 --> 01:12:16.530]   wifi
[01:12:16.530 --> 01:12:16.720]   is
[01:12:16.720 --> 01:12:17.500]   making
[01:12:17.500 --> 01:12:17.500]  
[01:12:17.500 --> 01:12:17.810]   their
[01:12:17.810 --> 01:12:18.060]   kids
[01:12:18.060 --> 01:12:18.310]   sick
[01:12:18.310 --> 01:12:18.500]  .
[01:12:18.500 --> 01:12:19.260]   Okay
[01:12:19.260 --> 01:12:19.500]  .
[01:12:19.500 --> 01:12:19.800]   So
[01:12:19.800 --> 01:12:20.400]   basically
[01:12:20.400 --> 01:12:20.600]   it
[01:12:20.600 --> 01:12:20.720]  's
[01:12:20.720 --> 01:12:20.880]  ,
[01:12:20.880 --> 01:12:21.040]   it
[01:12:21.040 --> 01:12:21.220]  's
[01:12:21.220 --> 01:12:21.340]   a
[01:12:21.340 --> 01:12:21.690]   group
[01:12:21.690 --> 01:12:21.850]   of
[01:12:21.850 --> 01:12:22.420]   parents
[01:12:22.420 --> 01:12:22.580]  ,
[01:12:22.580 --> 01:12:22.800]   uh
[01:12:22.800 --> 01:12:22.900]  ,
[01:12:22.900 --> 01:12:23.230]   from
[01:12:23.230 --> 01:12:23.970]   different
[01:12:23.970 --> 01:12:24.540]   schools
[01:12:24.540 --> 01:12:25.020]   who
[01:12:25.020 --> 01:12:25.120]  've
[01:12:25.120 --> 01:12:25.700]   noticed
[01:12:25.700 --> 01:12:25.960]   that
[01:12:25.960 --> 01:12:26.740]   basically
[01:12:26.740 --> 01:12:26.980]   during
[01:12:26.980 --> 01:12:27.200]   the
[01:12:27.200 --> 01:12:27.450]   week
[01:12:27.450 --> 01:12:27.790]   their
[01:12:27.790 --> 01:12:28.060]   kids
[01:12:28.060 --> 01:12:28.260]   are
[01:12:28.260 --> 01:12:28.730]   getting
[01:12:28.730 --> 01:12:29.000]   sick
[01:12:29.000 --> 01:12:29.200]   and
[01:12:29.200 --> 01:12:29.560]   then
[01:12:29.560 --> 01:12:29.740]   when
[01:12:29.740 --> 01:12:30.010]   they
[01:12:30.010 --> 01:12:30.210]  're
[01:12:30.210 --> 01:12:30.540]   home
[01:12:30.540 --> 01:12:30.680]   or
[01:12:30.680 --> 01:12:30.820]   on
[01:12:30.820 --> 01:12:31.400]   holidays
[01:12:31.400 --> 01:12:31.540]  ,
[01:12:31.540 --> 01:12:32.020]   they
[01:12:32.020 --> 01:12:32.050]  're
[01:12:32.050 --> 01:12:32.270]   not
[01:12:32.270 --> 01:12:32.590]   sick
[01:12:32.590 --> 01:12:32.820]  .
[01:12:32.820 --> 01:12:33.010]   And
[01:12:33.010 --> 01:12:33.100]   it
[01:12:33.100 --> 01:12:33.210]  's
[01:12:33.210 --> 01:12:33.470]   like
[01:12:33.470 --> 01:12:33.550]  ,
[01:12:33.550 --> 01:12:33.660]   it
[01:12:33.660 --> 01:12:33.770]  's
[01:12:33.770 --> 01:12:34.000]   not
[01:12:34.000 --> 01:12:34.590]   necessarily
[01:12:34.590 --> 01:12:34.820]   that
[01:12:34.820 --> 01:12:35.050]   they
[01:12:35.050 --> 01:12:35.220]  're
[01:12:35.220 --> 01:12:35.930]   specifically
[01:12:35.930 --> 01:12:36.280]   saying
[01:12:36.280 --> 01:12:36.510]   that
[01:12:36.510 --> 01:12:36.820]   wifi
[01:12:36.820 --> 01:12:36.980]   is
[01:12:36.980 --> 01:12:37.150]   making
[01:12:37.150 --> 01:12:37.300]   their
[01:12:37.300 --> 01:12:37.520]   kids
[01:12:37.520 --> 01:12:37.780]   sick
[01:12:37.780 --> 01:12:37.850]  ,
[01:12:37.850 --> 01:12:38.020]   but
[01:12:38.020 --> 01:12:38.240]   they
[01:12:38.240 --> 01:12:38.400]  're
[01:12:38.400 --> 01:12:38.900]   saying
[01:12:38.900 --> 01:12:38.950]   that
[01:12:38.950 --> 01:12:39.070]   it
[01:12:39.070 --> 01:12:39.170]  's
[01:12:39.170 --> 01:12:39.340]   the
[01:12:39.340 --> 01:12:39.560]   only
[01:12:39.560 --> 01:12:39.840]   thing
[01:12:39.840 --> 01:12:39.950]   in
[01:12:39.950 --> 01:12:40.270]   common
[01:12:40.270 --> 01:12:40.610]   that
[01:12:40.610 --> 01:12:40.720]   they
[01:12:40.720 --> 01:12:40.930]  've
[01:12:40.930 --> 01:12:41.400]   noticed
[01:12:41.400 --> 01:12:41.460]  .
[01:12:41.460 --> 01:12:41.650]   The
[01:12:41.650 --> 01:12:41.910]   only
[01:12:41.910 --> 01:12:42.240]   thing
[01:12:42.240 --> 01:12:42.370]   in
[01:12:42.370 --> 01:12:42.820]   common
[01:12:42.820 --> 01:12:42.890]   to
[01:12:42.890 --> 01:12:43.080]   all
[01:12:43.080 --> 01:12:43.270]   the
[01:12:43.270 --> 01:12:43.980]   schools
[01:12:43.980 --> 01:12:43.980]  ?
[01:12:43.980 --> 01:12:44.180]   Yeah
[01:12:44.180 --> 01:12:44.270]  ,
[01:12:44.270 --> 01:12:44.500]   that
[01:12:44.500 --> 01:12:44.560]  's
[01:12:44.560 --> 01:12:44.810]   right
[01:12:44.810 --> 01:12:44.980]  .
[01:12:44.980 --> 01:12:45.050]   It
[01:12:45.050 --> 01:12:45.140]  's
[01:12:45.140 --> 01:12:45.220]  ,
[01:12:45.220 --> 01:12:45.300]   it
[01:12:45.300 --> 01:12:45.380]  's
[01:12:45.380 --> 01:12:45.500]   the
[01:12:45.500 --> 01:12:45.580]  ,
[01:12:45.580 --> 01:12:45.660]   it
[01:12:45.660 --> 01:12:45.740]  's
[01:12:45.740 --> 01:12:45.910]   just
[01:12:45.910 --> 01:12:46.030]   the
[01:12:46.030 --> 01:12:46.150]   one
[01:12:46.150 --> 01:12:46.360]   thing
[01:12:46.360 --> 01:12:46.580]  .
[01:12:46.580 --> 01:12:46.650]  
[01:12:46.650 --> 01:12:46.800]   Like
[01:12:46.800 --> 01:12:47.070]   there
[01:12:47.070 --> 01:12:47.180]   is
[01:12:47.180 --> 01:12:47.400]   wifi
[01:12:47.400 --> 01:12:47.670]   being
[01:12:47.670 --> 01:12:47.840]   pip
[01:12:47.840 --> 01:12:47.940]  ed
[01:12:47.940 --> 01:12:48.320]   through
[01:12:48.320 --> 01:12:48.510]   the
[01:12:48.510 --> 01:12:48.860]   schools
[01:12:48.860 --> 01:12:49.060]  .
[01:12:49.060 --> 01:12:49.280]   Well
[01:12:49.280 --> 01:12:49.390]  ,
[01:12:49.390 --> 01:12:49.670]   could
[01:12:49.670 --> 01:12:49.950]   there
[01:12:49.950 --> 01:12:50.060]   be
[01:12:50.060 --> 01:12:50.110]   a
[01:12:50.110 --> 01:12:50.280]   lot
[01:12:50.280 --> 01:12:50.390]   of
[01:12:50.390 --> 01:12:50.670]   other
[01:12:50.670 --> 01:12:50.970]   things
[01:12:50.970 --> 01:12:51.340]   like
[01:12:51.340 --> 01:12:51.400]  ,
[01:12:51.400 --> 01:12:51.510]   you
[01:12:51.510 --> 01:12:51.730]   know
[01:12:51.730 --> 01:12:51.840]  ,
[01:12:51.840 --> 01:12:51.950]   uh
[01:12:51.950 --> 01:12:52.060]  ,
[01:12:52.060 --> 01:12:52.110]   I
[01:12:52.110 --> 01:12:52.280]   don
[01:12:52.280 --> 01:12:52.390]  't
[01:12:52.390 --> 01:12:52.610]   know
[01:12:52.610 --> 01:12:52.780]   the
[01:12:52.780 --> 01:12:53.060]   way
[01:12:53.060 --> 01:12:53.140]   the
[01:12:53.140 --> 01:12:53.700]   materials
[01:12:53.700 --> 01:12:53.950]   that
[01:12:53.950 --> 01:12:54.200]   kind
[01:12:54.200 --> 01:12:54.320]   of
[01:12:54.320 --> 01:12:54.630]   paint
[01:12:54.630 --> 01:12:54.750]   on
[01:12:54.750 --> 01:12:54.930]   the
[01:12:54.930 --> 01:12:55.240]   walls
[01:12:55.240 --> 01:12:55.360]   or
[01:12:55.360 --> 01:12:55.540]   the
[01:12:55.540 --> 01:12:55.790]   kind
[01:12:55.790 --> 01:12:55.910]   of
[01:12:55.910 --> 01:12:56.350]   cleaner
[01:12:56.350 --> 01:12:56.470]   in
[01:12:56.470 --> 01:12:56.650]   the
[01:12:56.650 --> 01:12:57.020]   carpet
[01:12:57.020 --> 01:12:57.420]   or
[01:12:57.420 --> 01:12:57.420]   the
[01:12:57.420 --> 01:12:57.420]  ,
[01:12:57.420 --> 01:12:57.500]   I
[01:12:57.500 --> 01:12:57.670]   don
[01:12:57.670 --> 01:12:57.790]  't
[01:12:57.790 --> 01:12:58.050]   know
[01:12:58.050 --> 01:12:58.170]  ,
[01:12:58.170 --> 01:12:58.490]   maybe
[01:12:58.490 --> 01:12:58.980]   there
[01:12:58.980 --> 01:12:59.030]  's
