
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:02:01.340 --> 01:02:01.650]   mean
[01:02:01.650 --> 01:02:01.830]  ,
[01:02:01.830 --> 01:02:02.640]   obviously
[01:02:02.640 --> 01:02:02.820]  ,
[01:02:02.820 --> 01:02:02.990]   if
[01:02:02.990 --> 01:02:03.270]   you
[01:02:03.270 --> 01:02:03.710]   have
[01:02:03.710 --> 01:02:03.810]   to
[01:02:03.810 --> 01:02:04.170]   pick
[01:02:04.170 --> 01:02:04.440]   one
[01:02:04.440 --> 01:02:04.890]   thing
[01:02:04.890 --> 01:02:05.250]   that
[01:02:05.250 --> 01:02:05.430]   is
[01:02:05.430 --> 01:02:05.870]   holding
[01:02:05.870 --> 01:02:06.690]   back
[01:02:06.690 --> 01:02:06.690]   the
[01:02:06.690 --> 01:02:07.350]   startup
[01:02:07.350 --> 01:02:08.040]   industry
[01:02:08.040 --> 01:02:08.280]  ,
[01:02:08.280 --> 01:02:08.330]   I
[01:02:08.330 --> 01:02:08.590]   think
[01:02:08.590 --> 01:02:08.790]   that
[01:02:08.790 --> 01:02:09.050]   would
[01:02:09.050 --> 01:02:09.150]   be
[01:02:09.150 --> 01:02:09.290]   it
[01:02:09.290 --> 01:02:09.350]  ,
[01:02:09.350 --> 01:02:09.640]   right
[01:02:09.640 --> 01:02:09.800]  ?
[01:02:09.800 --> 01:02:09.950]   So
[01:02:09.950 --> 01:02:10.390]   cost
[01:02:10.390 --> 01:02:10.420]   of
[01:02:10.420 --> 01:02:10.830]   living
[01:02:10.830 --> 01:02:10.980]   is
[01:02:10.980 --> 01:02:11.270]   much
[01:02:11.270 --> 01:02:11.710]   higher
[01:02:11.710 --> 01:02:11.860]   in
[01:02:11.860 --> 01:02:12.080]   New
[01:02:12.080 --> 01:02:12.430]   York
[01:02:12.430 --> 01:02:12.660]   than
[01:02:12.660 --> 01:02:12.810]   it
[01:02:12.810 --> 01:02:12.960]   is
[01:02:12.960 --> 01:02:13.630]   elsewhere
[01:02:13.630 --> 01:02:13.920]  .
[01:02:13.920 --> 01:02:14.110]   So
[01:02:14.110 --> 01:02:14.430]   you
[01:02:14.430 --> 01:02:14.770]   have
[01:02:14.770 --> 01:02:14.960]   to
[01:02:14.960 --> 01:02:15.280]   pay
[01:02:15.280 --> 01:02:15.820]   people
[01:02:15.820 --> 01:02:16.260]   more
[01:02:16.260 --> 01:02:16.380]   to
[01:02:16.380 --> 01:02:16.760]   have
[01:02:16.760 --> 01:02:17.230]   happy
[01:02:17.230 --> 01:02:18.080]   employees
[01:02:18.080 --> 01:02:18.460]   here
[01:02:18.460 --> 01:02:18.650]   in
[01:02:18.650 --> 01:02:18.930]   New
[01:02:18.930 --> 01:02:19.310]   York
[01:02:19.310 --> 01:02:19.640]  .
[01:02:19.640 --> 01:02:19.960]   And
[01:02:19.960 --> 01:02:20.070]   one
[01:02:20.070 --> 01:02:20.970]   point
[01:02:20.970 --> 01:02:21.030]   is
[01:02:21.030 --> 01:02:21.520]   that
[01:02:21.520 --> 01:02:21.880]   cost
[01:02:21.880 --> 01:02:22.640]   of
[01:02:22.640 --> 01:02:22.750]   living
[01:02:22.750 --> 01:02:22.960]   is
[01:02:22.960 --> 01:02:23.930]   expensive
[01:02:23.930 --> 01:02:24.250]   out
[01:02:24.250 --> 01:02:24.460]   in
[01:02:24.460 --> 01:02:25.260]   Silicon
[01:02:25.260 --> 01:02:25.860]   Valley
[01:02:25.860 --> 01:02:26.070]  ,
[01:02:26.070 --> 01:02:26.390]   too
[01:02:26.390 --> 01:02:26.800]  .
[01:02:26.800 --> 01:02:27.400]   Yeah
[01:02:27.400 --> 01:02:27.800]  .
[01:02:27.800 --> 01:02:27.800]  
[01:02:27.800 --> 01:02:27.960]   It
[01:02:27.960 --> 01:02:28.200]   was
[01:02:28.200 --> 01:02:28.650]   just
[01:02:28.650 --> 01:02:28.920]   funny
[01:02:28.920 --> 01:02:29.490]   because
[01:02:29.490 --> 01:02:29.820]   last
[01:02:29.820 --> 01:02:30.400]   episode
[01:02:30.400 --> 01:02:30.540]   we
[01:02:30.540 --> 01:02:31.430]   interviewed
[01:02:31.430 --> 01:02:31.760]   Pete
[01:02:31.760 --> 01:02:32.070]   Mich
[01:02:32.070 --> 01:02:32.310]  aud
[01:02:32.310 --> 01:02:32.550]   who
[01:02:32.550 --> 01:02:33.330]   supports
[01:02:33.330 --> 01:02:33.350]   a
[01:02:33.350 --> 01:02:33.680]   family
[01:02:33.680 --> 01:02:33.780]   of
[01:02:33.780 --> 01:02:33.980]   four
[01:02:33.980 --> 01:02:34.280]   very
[01:02:34.280 --> 01:02:34.740]   comfortably
[01:02:34.740 --> 01:02:34.890]   for
[01:02:34.890 --> 01:02:35.380]   something
[01:02:35.380 --> 01:02:35.550]   like
[01:02:35.550 --> 01:02:35.600]   $
[01:02:35.600 --> 01:02:35.810]  5
[01:02:35.810 --> 01:02:35.850]  ,
[01:02:35.850 --> 01:02:36.310]  000
[01:02:36.310 --> 01:02:36.360]   a
[01:02:36.360 --> 01:02:36.610]   month
[01:02:36.610 --> 01:02:36.710]   in
[01:02:36.710 --> 01:02:37.060]   Jackson
[01:02:37.060 --> 01:02:37.300]  ville
[01:02:37.300 --> 01:02:37.410]  ,
[01:02:37.410 --> 01:02:37.760]   Florida
[01:02:37.760 --> 01:02:38.000]  .
[01:02:38.000 --> 01:02:38.340]   And
[01:02:38.340 --> 01:02:38.390]   you
[01:02:38.390 --> 01:02:38.510]  're
[01:02:38.510 --> 01:02:38.760]   just
[01:02:38.760 --> 01:02:39.060]   like
[01:02:39.060 --> 01:02:39.080]  ,
[01:02:39.080 --> 01:02:39.310]   holy
[01:02:39.310 --> 01:02:39.590]   smoke
[01:02:39.590 --> 01:02:39.710]  ,
[01:02:39.710 --> 01:02:40.020]   that
[01:02:40.020 --> 01:02:40.050]  's
[01:02:40.050 --> 01:02:40.400]   living
[01:02:40.400 --> 01:02:40.690]   cheap
[01:02:40.690 --> 01:02:40.920]  .
[01:02:40.920 --> 01:02:41.000]   I
[01:02:41.000 --> 01:02:41.200]   mean
[01:02:41.200 --> 01:02:41.310]  ,
[01:02:41.310 --> 01:02:41.910]   California
[01:02:41.910 --> 01:02:42.150]  ,
[01:02:42.150 --> 01:02:42.240]   that
[01:02:42.240 --> 01:02:42.440]  's
[01:02:42.440 --> 01:02:42.520]   not
[01:02:42.520 --> 01:02:42.870]   going
[01:02:42.870 --> 01:02:42.920]   to
[01:02:42.920 --> 01:02:43.270]   happen
[01:02:43.270 --> 01:02:43.520]  .
[01:02:43.520 --> 01:02:43.630]   Or
[01:02:43.630 --> 01:02:43.740]   at
[01:02:43.740 --> 01:02:44.030]   least
[01:02:44.030 --> 01:02:44.130]  ,
[01:02:44.130 --> 01:02:44.300]   you
[01:02:44.300 --> 01:02:44.520]   know
[01:02:44.520 --> 01:02:44.630]  ,
[01:02:44.630 --> 01:02:44.740]   in
[01:02:44.740 --> 01:02:44.850]   LA
[01:02:44.850 --> 01:02:45.010]   and
[01:02:45.010 --> 01:02:45.680]   Santa
[01:02:45.680 --> 01:02:45.700]   Barbara
[01:02:45.700 --> 01:02:45.810]  ,
[01:02:45.810 --> 01:02:45.980]   San
[01:02:45.980 --> 01:02:46.490]   Francisco
[01:02:46.490 --> 01:02:46.600]  ,
[01:02:46.600 --> 01:02:46.940]   places
[01:02:46.940 --> 01:02:47.160]   like
[01:02:47.160 --> 01:02:47.430]   that
[01:02:47.430 --> 01:02:47.640]  .
[01:02:47.640 --> 01:02:47.790]   And
[01:02:47.790 --> 01:02:48.040]   maybe
[01:02:48.040 --> 01:02:48.190]   you
[01:02:48.190 --> 01:02:48.340]   can
[01:02:48.340 --> 01:02:48.570]   live
[01:02:48.570 --> 01:02:48.640]   in
[01:02:48.640 --> 01:02:48.790]   the
[01:02:48.790 --> 01:02:49.090]   middle
[01:02:49.090 --> 01:02:49.210]   of
[01:02:49.210 --> 01:02:49.340]   San
[01:02:49.340 --> 01:02:49.440]   Jo
[01:02:49.440 --> 01:02:49.590]  aqu
[01:02:49.590 --> 01:02:49.680]  in
[01:02:49.680 --> 01:02:50.140]   Valley
[01:02:50.140 --> 01:02:50.170]   and
[01:02:50.170 --> 01:02:50.340]   live
[01:02:50.340 --> 01:02:50.540]   like
[01:02:50.540 --> 01:02:50.810]   that
[01:02:50.810 --> 01:02:50.920]  .
[01:02:50.920 --> 01:02:51.010]   But
[01:02:51.010 --> 01:02:51.150]   in
[01:02:51.150 --> 01:02:51.370]   New
[01:02:51.370 --> 01:02:51.480]   York
[01:02:51.480 --> 01:02:51.570]  ,
[01:02:51.570 --> 01:02:51.760]   that
[01:02:51.760 --> 01:02:51.850]  's
[01:02:51.850 --> 01:02:52.260]   certainly
[01:02:52.260 --> 01:02:52.410]   not
[01:02:52.410 --> 01:02:52.640]   going
[01:02:52.640 --> 01:02:52.730]   to
[01:02:52.730 --> 01:02:53.020]   happen
[01:02:53.020 --> 01:02:53.200]  .
[01:02:53.200 --> 01:02:53.250]   $
[01:02:53.250 --> 01:02:53.410]  5
[01:02:53.410 --> 01:02:53.510]  ,
[01:02:53.510 --> 01:02:54.000]  000
[01:02:54.000 --> 01:02:54.090]   a
[01:02:54.090 --> 01:02:54.320]   month
[01:02:54.320 --> 01:02:54.330]   and
[01:02:54.330 --> 01:02:54.560]   you
[01:02:54.560 --> 01:02:54.730]  'd
[01:02:54.730 --> 01:02:54.960]   be
[01:02:54.960 --> 01:02:54.970]   in
[01:02:54.970 --> 01:02:55.340]   trouble
[01:02:55.340 --> 01:02:55.560]  .
[01:02:55.560 --> 01:02:55.800]  
[01:02:55.800 --> 01:02:55.860]   Maybe
[01:02:55.860 --> 01:02:56.040]   the
[01:02:56.040 --> 01:02:56.460]   startup
[01:02:56.460 --> 01:02:56.830]   should
[01:02:56.830 --> 01:02:56.940]  ,
[01:02:56.940 --> 01:02:57.000]   I
[01:02:57.000 --> 01:02:57.180]   don
[01:02:57.180 --> 01:02:57.300]  't
[01:02:57.300 --> 01:02:57.660]   know
[01:02:57.660 --> 01:02:57.670]  ,
[01:02:57.670 --> 01:02:57.840]   buy
[01:02:57.840 --> 01:02:57.900]   a
[01:02:57.900 --> 01:02:58.420]   building
[01:02:58.420 --> 01:02:58.560]   and
[01:02:58.560 --> 01:02:58.800]   then
[01:02:58.800 --> 01:02:59.040]   like
[01:02:59.040 --> 01:02:59.340]   house
[01:02:59.340 --> 01:02:59.880]   everyone
[01:02:59.880 --> 01:03:00.000]   in
[01:03:00.000 --> 01:03:00.120]   the
[01:03:00.120 --> 01:03:00.280]   same
[01:03:00.280 --> 01:03:00.610]   building
[01:03:00.610 --> 01:03:00.730]   and
[01:03:00.730 --> 01:03:00.890]   give
[01:03:00.890 --> 01:03:01.050]   them
[01:03:01.050 --> 01:03:01.260]   cheap
[01:03:01.260 --> 01:03:01.600]   rent
[01:03:01.600 --> 01:03:01.600]  .
[01:03:01.600 --> 01:03:01.790]   Yeah
[01:03:01.790 --> 01:03:01.810]  ,
[01:03:01.810 --> 01:03:01.910]   the
[01:03:01.910 --> 01:03:02.160]   startup
[01:03:02.160 --> 01:03:02.300]   dorm
[01:03:02.300 --> 01:03:02.370]  it
[01:03:02.370 --> 01:03:02.480]  ory
[01:03:02.480 --> 01:03:02.600]  .
[01:03:02.600 --> 01:03:02.850]   Start
[01:03:02.850 --> 01:03:02.940]  up
[01:03:02.940 --> 01:03:03.140]   you
[01:03:03.140 --> 01:03:03.260]  ,
[01:03:03.260 --> 01:03:03.430]   right
[01:03:03.430 --> 01:03:03.600]  ?
[01:03:03.600 --> 01:03:03.760]   You
[01:03:03.760 --> 01:03:03.980]   come
[01:03:03.980 --> 01:03:04.200]   here
[01:03:04.200 --> 01:03:04.360]   and
[01:03:04.360 --> 01:03:04.470]   we
[01:03:04.470 --> 01:03:04.690]   have
[01:03:04.690 --> 01:03:04.910]   like
[01:03:04.910 --> 01:03:05.190]   cheap
[01:03:05.190 --> 01:03:05.300]  ,
[01:03:05.300 --> 01:03:05.470]   you
[01:03:05.470 --> 01:03:05.790]   know
[01:03:05.790 --> 01:03:05.790]  ,
[01:03:05.790 --> 01:03:05.980]   it
[01:03:05.980 --> 01:03:06.010]  's
[01:03:06.010 --> 01:03:06.240]   like
[01:03:06.240 --> 01:03:06.280]   a
[01:03:06.280 --> 01:03:06.610]   hostel
[01:03:06.610 --> 01:03:06.810]  ,
[01:03:06.810 --> 01:03:06.940]   like
[01:03:06.940 --> 01:03:06.990]   a
[01:03:06.990 --> 01:03:07.520]   hostel
[01:03:07.520 --> 01:03:07.600]  .
[01:03:07.600 --> 01:03:07.980]   Yeah
[01:03:07.980 --> 01:03:08.040]  ,
[01:03:08.040 --> 01:03:08.110]   a
[01:03:08.110 --> 01:03:08.630]   startup
[01:03:08.630 --> 01:03:09.110]   hostel
[01:03:09.110 --> 01:03:09.220]  ,
[01:03:09.220 --> 01:03:09.980]   exactly
[01:03:09.980 --> 01:03:10.000]  .
[01:03:10.000 --> 01:03:10.180]   You
[01:03:10.180 --> 01:03:10.430]   stay
[01:03:10.430 --> 01:03:10.770]   there
[01:03:10.770 --> 01:03:10.900]   for
[01:03:10.900 --> 01:03:11.160]   like
[01:03:11.160 --> 01:03:11.340]   two
[01:03:11.340 --> 01:03:11.620]   years
[01:03:11.620 --> 01:03:11.740]  ,
[01:03:11.740 --> 01:03:11.940]   like
[01:03:11.940 --> 01:03:12.040]   a
[01:03:12.040 --> 01:03:12.220]   two
[01:03:12.220 --> 01:03:12.280]  -
[01:03:12.280 --> 01:03:12.520]  year
[01:03:12.520 --> 01:03:12.640]   st
[01:03:12.640 --> 01:03:12.890]  int
[01:03:12.890 --> 01:03:12.940]   or
[01:03:12.940 --> 01:03:13.000]   a
[01:03:13.000 --> 01:03:13.230]   year
[01:03:13.230 --> 01:03:13.380]   st
[01:03:13.380 --> 01:03:13.610]  int
[01:03:13.610 --> 01:03:13.660]   at
[01:03:13.660 --> 01:03:13.840]   the
[01:03:13.840 --> 01:03:14.280]   hostel
[01:03:14.280 --> 01:03:14.450]   and
[01:03:14.450 --> 01:03:14.670]   they
[01:03:14.670 --> 01:03:14.890]   have
[01:03:14.890 --> 01:03:15.110]   like
[01:03:15.110 --> 01:03:15.160]   a
[01:03:15.160 --> 01:03:15.490]   sort
[01:03:15.490 --> 01:03:15.560]   of
[01:03:15.560 --> 01:03:16.040]  ...
[01:03:16.040 --> 01:03:16.260]   But
[01:03:16.260 --> 01:03:16.300]   you
[01:03:16.300 --> 01:03:16.480]   know
[01:03:16.480 --> 01:03:16.660]   what
[01:03:16.660 --> 01:03:16.710]   I
[01:03:16.710 --> 01:03:16.920]   think
[01:03:16.920 --> 01:03:17.050]   was
[01:03:17.050 --> 01:03:17.280]   great
[01:03:17.280 --> 01:03:17.500]   about
[01:03:17.500 --> 01:03:17.880]   college
[01:03:17.880 --> 01:03:17.900]   is
[01:03:17.900 --> 01:03:18.080]   that
[01:03:18.080 --> 01:03:18.210]   you
[01:03:18.210 --> 01:03:18.300]  'd
[01:03:18.300 --> 01:03:18.480]   have
[01:03:18.480 --> 01:03:18.570]  ,
[01:03:18.570 --> 01:03:18.810]   when
[01:03:18.810 --> 01:03:18.880]   you
[01:03:18.880 --> 01:03:19.200]   lived
[01:03:19.200 --> 01:03:19.340]   in
[01:03:19.340 --> 01:03:19.550]   the
[01:03:19.550 --> 01:03:19.820]   dorm
[01:03:19.820 --> 01:03:19.900]  s
[01:03:19.900 --> 01:03:20.130]  ,
[01:03:20.130 --> 01:03:20.350]   they
[01:03:20.350 --> 01:03:20.460]  'd
[01:03:20.460 --> 01:03:20.740]   have
[01:03:20.740 --> 01:03:21.020]   like
[01:03:21.020 --> 01:03:21.260]   the
[01:03:21.260 --> 01:03:21.370]  ,
[01:03:21.370 --> 01:03:21.440]   I
[01:03:21.440 --> 01:03:21.650]   don
[01:03:21.650 --> 01:03:21.950]  't
[01:03:21.950 --> 01:03:22.070]   know
[01:03:22.070 --> 01:03:22.210]  ,
[01:03:22.210 --> 01:03:22.490]   like
[01:03:22.490 --> 01:03:22.700]   the
[01:03:22.700 --> 01:03:23.120]   lounge
[01:03:23.120 --> 01:03:23.400]   area
[01:03:23.400 --> 01:03:23.540]   on
[01:03:23.540 --> 01:03:23.880]   every
[01:03:23.880 --> 01:03:24.360]   floor
[01:03:24.360 --> 01:03:24.720]  .
[01:03:24.720 --> 01:03:24.720]  
[01:03:24.720 --> 01:03:24.840]   So
[01:03:24.840 --> 01:03:25.180]   you
[01:03:25.180 --> 01:03:25.300]  'd
[01:03:25.300 --> 01:03:25.380]   get
[01:03:25.380 --> 01:03:25.580]   off
[01:03:25.580 --> 01:03:25.780]   the
[01:03:25.780 --> 01:03:26.350]   elevator
[01:03:26.350 --> 01:03:26.440]  ,
[01:03:26.440 --> 01:03:26.770]   come
[01:03:26.770 --> 01:03:27.220]   back
[01:03:27.220 --> 01:03:27.300]   from
[01:03:27.300 --> 01:03:27.550]   class
[01:03:27.550 --> 01:03:27.670]   or
[01:03:27.670 --> 01:03:27.940]   come
[01:03:27.940 --> 01:03:28.070]   up
[01:03:28.070 --> 01:03:28.330]   from
[01:03:28.330 --> 01:03:28.590]   the
[01:03:28.590 --> 01:03:29.150]   library
[01:03:29.150 --> 01:03:29.280]   and
[01:03:29.280 --> 01:03:29.320]   there
[01:03:29.320 --> 01:03:29.320]  'd
[01:03:29.320 --> 01:03:29.490]   be
[01:03:29.490 --> 01:03:29.820]   people
[01:03:29.820 --> 01:03:30.320]   hanging
[01:03:30.320 --> 01:03:30.460]   out
[01:03:30.460 --> 01:03:30.580]  ,
[01:03:30.580 --> 01:03:31.090]   studying
[01:03:31.090 --> 01:03:31.290]  ,
[01:03:31.290 --> 01:03:31.780]   talking
[01:03:31.780 --> 01:03:31.970]  ,
[01:03:31.970 --> 01:03:32.050]   you
[01:03:32.050 --> 01:03:32.220]   know
[01:03:32.220 --> 01:03:32.480]  .
[01:03:32.480 --> 01:03:32.560]   And
[01:03:32.560 --> 01:03:32.720]   that
[01:03:32.720 --> 01:03:32.740]  's
[01:03:32.740 --> 01:03:32.940]   probably
[01:03:32.940 --> 01:03:32.990]  ,
[01:03:32.990 --> 01:03:33.110]   that
[01:03:33.110 --> 01:03:33.150]  's
[01:03:33.150 --> 01:03:33.260]   what
[01:03:33.260 --> 01:03:33.310]  's
[01:03:33.310 --> 01:03:33.400]   so
[01:03:33.400 --> 01:03:33.440]   fun
[01:03:33.440 --> 01:03:33.580]   about
[01:03:33.580 --> 01:03:33.660]   all
[01:03:33.660 --> 01:03:33.810]   these
[01:03:33.810 --> 01:03:33.950]   tech
[01:03:33.950 --> 01:03:34.020]   meet
[01:03:34.020 --> 01:03:34.100]  ups
[01:03:34.100 --> 01:03:34.280]  .
[01:03:34.280 --> 01:03:34.470]   You
[01:03:34.470 --> 01:03:34.610]   get
[01:03:34.610 --> 01:03:34.710]   to
[01:03:34.710 --> 01:03:34.920]   talk
[01:03:34.920 --> 01:03:35.090]   and
[01:03:35.090 --> 01:03:35.380]   share
[01:03:35.380 --> 01:03:35.650]   ideas
[01:03:35.650 --> 01:03:35.800]   and
[01:03:35.800 --> 01:03:36.190]   meet
[01:03:36.190 --> 01:03:36.240]   all
[01:03:36.240 --> 01:03:36.470]   these
[01:03:36.470 --> 01:03:36.750]   other
[01:03:36.750 --> 01:03:37.330]   people
[01:03:37.330 --> 01:03:37.470]   working
[01:03:37.470 --> 01:03:37.580]   on
[01:03:37.580 --> 01:03:38.280]   interesting
[01:03:38.280 --> 01:03:38.900]   stuff
[01:03:38.900 --> 01:03:39.280]  .
[01:03:39.280 --> 01:03:39.450]   And
[01:03:39.450 --> 01:03:39.560]   if
[01:03:39.560 --> 01:03:39.670]   it
[01:03:39.670 --> 01:03:39.840]   was
[01:03:39.840 --> 01:03:40.060]   like
[01:03:40.060 --> 01:03:40.110]   a
[01:03:40.110 --> 01:03:40.510]   startup
[01:03:40.510 --> 01:03:40.840]   hostel
[01:03:40.840 --> 01:03:40.960]  ,
[01:03:40.960 --> 01:03:41.030]   I
[01:03:41.030 --> 01:03:41.240]   mean
[01:03:41.240 --> 01:03:41.340]  ,
[01:03:41.340 --> 01:03:41.560]   that
[01:03:41.560 --> 01:03:41.770]   would
[01:03:41.770 --> 01:03:42.050]   be
[01:03:42.050 --> 01:03:42.350]   awesome
[01:03:42.350 --> 01:03:42.600]  .
[01:03:42.600 --> 01:03:42.670]   Of
[01:03:42.670 --> 01:03:42.920]   course
[01:03:42.920 --> 01:03:42.920]  ,
[01:03:42.920 --> 01:03:43.040]   you
[01:03:43.040 --> 01:03:43.080]  'd
[01:03:43.080 --> 01:03:43.240]   never
[01:03:43.240 --> 01:03:43.340]   get
[01:03:43.340 --> 01:03:43.440]   any
[01:03:43.440 --> 01:03:43.570]   work
[01:03:43.570 --> 01:03:43.750]   done
[01:03:43.750 --> 01:03:43.840]  .
[01:03:43.840 --> 01:03:43.950]   You
[01:03:43.950 --> 01:03:44.000]  'd
[01:03:44.000 --> 01:03:44.270]   probably
[01:03:44.270 --> 01:03:44.330]   go
[01:03:44.330 --> 01:03:44.390]   to
[01:03:44.390 --> 01:03:44.560]   sleep
[01:03:44.560 --> 01:03:44.780]   before
[01:03:44.780 --> 01:03:44.820]   in
[01:03:44.820 --> 01:03:44.920]   the
[01:03:44.920 --> 01:03:45.150]   morning
[01:03:45.150 --> 01:03:45.380]   because
[01:03:45.380 --> 01:03:45.480]   you
[01:03:45.480 --> 01:03:45.670]  'd
[01:03:45.670 --> 01:03:45.670]   have
[01:03:45.670 --> 01:03:45.730]   to
[01:03:45.730 --> 01:03:45.910]   talk
[01:03:45.910 --> 01:03:45.960]   all
[01:03:45.960 --> 01:03:46.240]   night
[01:03:46.240 --> 01:03:46.400]   like
[01:03:46.400 --> 01:03:46.440]   I
[01:03:46.440 --> 01:03:46.600]   used
[01:03:46.600 --> 01:03:46.690]   to
[01:03:46.690 --> 01:03:46.760]   in
[01:03:46.760 --> 01:03:47.040]   college
[01:03:47.040 --> 01:03:47.120]  ,
[01:03:47.120 --> 01:03:47.320]   which
[01:03:47.320 --> 01:03:47.390]   is
[01:03:47.390 --> 01:03:47.480]   not
[01:03:47.480 --> 01:03:47.810]   good
[01:03:47.810 --> 01:03:47.840]  .
[01:03:47.840 --> 01:03:47.900]   I
[01:03:47.900 --> 01:03:48.090]  've
[01:03:48.090 --> 01:03:48.340]   just
[01:03:48.340 --> 01:03:48.590]   seen
[01:03:48.590 --> 01:03:48.650]   a
[01:03:48.650 --> 01:03:48.960]   weird
[01:03:48.960 --> 01:03:49.530]   reference
[01:03:49.530 --> 01:03:49.650]   on
[01:03:49.650 --> 01:03:50.220]   Wikipedia
[01:03:50.220 --> 01:03:50.410]   and
[01:03:50.410 --> 01:03:50.470]   I
[01:03:50.470 --> 01:03:50.660]   was
[01:03:50.660 --> 01:03:50.940]   just
[01:03:50.940 --> 01:03:51.480]   wondering
[01:03:51.480 --> 01:03:51.600]   if
[01:03:51.600 --> 01:03:51.850]   Mike
[01:03:51.850 --> 01:03:52.120]   knew
[01:03:52.120 --> 01:03:52.680]   anything
[01:03:52.680 --> 01:03:53.090]   about
[01:03:53.090 --> 01:03:53.680]   this
[01:03:53.680 --> 01:03:53.680]  .
[01:03:53.680 --> 01:03:53.730]  
[01:03:53.730 --> 01:03:53.790]   It
[01:03:53.790 --> 01:03:54.020]   says
[01:03:54.020 --> 01:03:54.200]  ,
[01:03:54.200 --> 01:03:54.360]   this
[01:03:54.360 --> 01:03:54.470]   is
[01:03:54.470 --> 01:03:54.640]   for
[01:03:54.640 --> 01:03:54.690]   C
[01:03:54.690 --> 01:03:54.940]  ouch
[01:03:54.940 --> 01:03:55.030]  DB
[01:03:55.030 --> 01:03:55.240]  .
[01:03:55.240 --> 01:03:55.310]   I
[01:03:55.310 --> 01:03:55.810]   clicked
[01:03:55.810 --> 01:03:56.310]   through
[01:03:56.310 --> 01:03:56.450]   to
[01:03:56.450 --> 01:03:56.570]   C
[01:03:56.570 --> 01:03:56.800]  ouch
[01:03:56.800 --> 01:03:56.940]  DB
[01:03:56.940 --> 01:03:57.540]   because
[01:03:57.540 --> 01:03:57.580]   on
[01:03:57.580 --> 01:03:57.980]   Mongo
[01:03:57.980 --> 01:03:58.080]  DB
[01:03:58.080 --> 01:03:58.220]   it
[01:03:58.220 --> 01:03:58.500]   said
[01:03:58.500 --> 01:03:58.640]  ,
[01:03:58.640 --> 01:03:58.780]   or
[01:03:58.780 --> 01:03:58.980]   see
[01:03:58.980 --> 01:03:59.300]   also
[01:03:59.300 --> 01:03:59.330]   C
[01:03:59.330 --> 01:03:59.580]  ouch
[01:03:59.580 --> 01:04:00.030]  DB
[01:04:00.030 --> 01:04:00.080]  .
[01:04:00.080 --> 01:04:00.250]   And
[01:04:00.250 --> 01:04:00.360]   it
[01:04:00.360 --> 01:04:00.590]   said
[01:04:00.590 --> 01:04:00.750]  ,
[01:04:00.750 --> 01:04:00.750]   "
[01:04:00.750 --> 01:04:00.800]  C
[01:04:00.800 --> 01:04:01.030]  ouch
[01:04:01.030 --> 01:04:01.140]  DB
[01:04:01.140 --> 01:04:01.250]   is
[01:04:01.250 --> 01:04:01.480]   most
[01:04:01.480 --> 01:04:01.880]   similar
[01:04:01.880 --> 01:04:02.010]   to
[01:04:02.010 --> 01:04:02.280]   other
[01:04:02.280 --> 01:04:02.740]   document
[01:04:02.740 --> 01:04:03.080]   stores
[01:04:03.080 --> 01:04:03.310]   like
[01:04:03.310 --> 01:04:03.590]   Mongo
[01:04:03.590 --> 01:04:03.840]  DB
[01:04:03.840 --> 01:04:03.880]   and
[01:04:03.880 --> 01:04:04.280]   Lotus
[01:04:04.280 --> 01:04:04.590]   Notes
[01:04:04.590 --> 01:04:04.840]  ."
[01:04:04.840 --> 01:04:04.980]   Do
[01:04:04.980 --> 01:04:04.980]   you
[01:04:04.980 --> 01:04:06.050]   know
[01:04:06.050 --> 01:04:06.060]   anything
[01:04:06.060 --> 01:04:06.420]   about
[01:04:06.420 --> 01:04:06.710]   that
[01:04:06.710 --> 01:04:06.960]  ?
[01:04:06.960 --> 01:04:07.110]   Is
[01:04:07.110 --> 01:04:07.490]   Lotus
[01:04:07.490 --> 01:04:07.860]   Notes
[01:04:07.860 --> 01:04:08.630]   something
[01:04:08.630 --> 01:04:08.850]   like
[01:04:08.850 --> 01:04:09.560]  ...
[01:04:09.560 --> 01:04:09.830]   So
[01:04:09.830 --> 01:04:10.020]   I
[01:04:10.020 --> 01:04:10.690]   think
[01:04:10.690 --> 01:04:10.800]   C
[01:04:10.800 --> 01:04:11.350]  ouch
[01:04:11.350 --> 01:04:11.620]  DB
[01:04:11.620 --> 01:04:12.170]   gets
[01:04:12.170 --> 01:04:13.280]   compared
[01:04:13.280 --> 01:04:13.550]   to
[01:04:13.550 --> 01:04:14.240]   Lotus
[01:04:14.240 --> 01:04:15.420]   Notes
[01:04:15.420 --> 01:04:16.660]   specifically
[01:04:16.660 --> 01:04:17.010]   for
[01:04:17.010 --> 01:04:17.420]   the
