
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:06:14.650 --> 01:06:15.160]   smaller
[01:06:15.160 --> 01:06:15.450]   demo
[01:06:15.450 --> 01:06:15.740]   meet
[01:06:15.740 --> 01:06:16.000]  ups
[01:06:16.000 --> 01:06:16.300]   like
[01:06:16.300 --> 01:06:16.450]   SF
[01:06:16.450 --> 01:06:16.680]   New
[01:06:16.680 --> 01:06:17.020]   Tech
[01:06:17.020 --> 01:06:17.150]   and
[01:06:17.150 --> 01:06:17.460]   things
[01:06:17.460 --> 01:06:17.640]   like
[01:06:17.640 --> 01:06:17.870]   that
[01:06:17.870 --> 01:06:18.000]  .
[01:06:18.000 --> 01:06:18.330]   So
[01:06:18.330 --> 01:06:18.880]   really
[01:06:18.880 --> 01:06:19.100]   it
[01:06:19.100 --> 01:06:19.330]  's
[01:06:19.330 --> 01:06:19.760]   kind
[01:06:19.760 --> 01:06:19.980]   of
[01:06:19.980 --> 01:06:20.320]   all
[01:06:20.320 --> 01:06:20.750]   over
[01:06:20.750 --> 01:06:21.430]   the
[01:06:21.430 --> 01:06:21.630]   board
[01:06:21.630 --> 01:06:22.000]  .
[01:06:22.000 --> 01:06:22.240]   And
[01:06:22.240 --> 01:06:22.300]   the
[01:06:22.300 --> 01:06:22.560]   thing
[01:06:22.560 --> 01:06:22.650]   we
[01:06:22.650 --> 01:06:22.800]   try
[01:06:22.800 --> 01:06:22.950]   and
[01:06:22.950 --> 01:06:23.050]   do
[01:06:23.050 --> 01:06:23.150]   is
[01:06:23.150 --> 01:06:23.250]   we
[01:06:23.250 --> 01:06:23.450]   have
[01:06:23.450 --> 01:06:23.500]   a
[01:06:23.500 --> 01:06:23.750]   local
[01:06:23.750 --> 01:06:24.050]   person
[01:06:24.050 --> 01:06:24.150]   in
[01:06:24.150 --> 01:06:24.350]   each
[01:06:24.350 --> 01:06:24.450]   of
[01:06:24.450 --> 01:06:24.630]   the
[01:06:24.630 --> 01:06:25.000]   cities
[01:06:25.000 --> 01:06:25.250]   kind
[01:06:25.250 --> 01:06:25.370]   of
[01:06:25.370 --> 01:06:25.860]   picking
[01:06:25.860 --> 01:06:26.000]   out
[01:06:26.000 --> 01:06:26.220]   what
[01:06:26.220 --> 01:06:26.380]   exc
[01:06:26.380 --> 01:06:26.600]  ites
[01:06:26.600 --> 01:06:26.820]   them
[01:06:26.820 --> 01:06:26.990]   the
[01:06:26.990 --> 01:06:27.200]   most
[01:06:27.200 --> 01:06:27.310]   in
[01:06:27.310 --> 01:06:27.580]   their
[01:06:27.580 --> 01:06:27.800]   city
[01:06:27.800 --> 01:06:28.000]  .
[01:06:28.000 --> 01:06:28.000]  
[01:06:28.000 --> 01:06:28.240]   But
[01:06:28.240 --> 01:06:28.590]   we
[01:06:28.590 --> 01:06:28.640]   try
[01:06:28.640 --> 01:06:28.880]   and
[01:06:28.880 --> 01:06:29.120]   get
[01:06:29.120 --> 01:06:29.440]   kind
[01:06:29.440 --> 01:06:29.600]   of
[01:06:29.600 --> 01:06:29.680]   a
[01:06:29.680 --> 01:06:30.000]   wide
[01:06:30.000 --> 01:06:30.320]   kind
[01:06:30.320 --> 01:06:30.480]   of
[01:06:30.480 --> 01:06:30.880]   range
[01:06:30.880 --> 01:06:31.080]   of
[01:06:31.080 --> 01:06:31.650]   these
[01:06:31.650 --> 01:06:32.000]   things
[01:06:32.000 --> 01:06:32.090]   and
[01:06:32.090 --> 01:06:32.180]   not
[01:06:32.180 --> 01:06:32.300]   just
[01:06:32.300 --> 01:06:32.360]   do
[01:06:32.360 --> 01:06:32.450]   all
[01:06:32.450 --> 01:06:32.570]   like
[01:06:32.570 --> 01:06:32.660]   one
[01:06:32.660 --> 01:06:32.780]   type
[01:06:32.780 --> 01:06:32.840]   of
[01:06:32.840 --> 01:06:33.000]   event
[01:06:33.000 --> 01:06:33.000]  .
[01:06:33.000 --> 01:06:33.450]   Because
[01:06:33.450 --> 01:06:33.770]   those
[01:06:33.770 --> 01:06:33.960]   can
[01:06:33.960 --> 01:06:34.150]   get
[01:06:34.150 --> 01:06:34.550]   boring
[01:06:34.550 --> 01:06:34.660]   if
[01:06:34.660 --> 01:06:34.910]   you
[01:06:34.910 --> 01:06:35.100]   just
[01:06:35.100 --> 01:06:35.230]   go
[01:06:35.230 --> 01:06:35.360]   to
[01:06:35.360 --> 01:06:35.560]   all
[01:06:35.560 --> 01:06:35.830]   just
[01:06:35.830 --> 01:06:36.510]   conferences
[01:06:36.510 --> 01:06:36.640]   or
[01:06:36.640 --> 01:06:37.220]   something
[01:06:37.220 --> 01:06:37.470]   like
[01:06:37.470 --> 01:06:37.720]   that
[01:06:37.720 --> 01:06:38.000]  .
[01:06:38.000 --> 01:06:38.140]   So
[01:06:38.140 --> 01:06:38.360]   are
[01:06:38.360 --> 01:06:38.830]   you
[01:06:38.830 --> 01:06:38.910]   going
[01:06:38.910 --> 01:06:39.050]   to
[01:06:39.050 --> 01:06:39.190]   be
[01:06:39.190 --> 01:06:39.330]  --
[01:06:39.330 --> 01:06:39.540]  are
[01:06:39.540 --> 01:06:39.750]   you
[01:06:39.750 --> 01:06:40.030]   like
[01:06:40.030 --> 01:06:40.240]   one
[01:06:40.240 --> 01:06:40.380]   of
[01:06:40.380 --> 01:06:40.730]   these
[01:06:40.730 --> 01:06:41.080]   ultra
[01:06:41.080 --> 01:06:41.570]   network
[01:06:41.570 --> 01:06:41.710]  ed
[01:06:41.710 --> 01:06:41.990]   guys
[01:06:41.990 --> 01:06:42.000]  ?
[01:06:42.000 --> 01:06:42.290]   Like
[01:06:42.290 --> 01:06:42.510]   you
[01:06:42.510 --> 01:06:42.820]   know
[01:06:42.820 --> 01:06:43.020]   how
[01:06:43.020 --> 01:06:43.170]   in
[01:06:43.170 --> 01:06:43.300]   My
[01:06:43.300 --> 01:06:43.660]  Space
[01:06:43.660 --> 01:06:43.800]   or
[01:06:43.800 --> 01:06:44.020]   Tag
[01:06:44.020 --> 01:06:44.160]  ,
[01:06:44.160 --> 01:06:44.450]   like
[01:06:44.450 --> 01:06:44.740]   your
[01:06:44.740 --> 01:06:45.100]   first
[01:06:45.100 --> 01:06:45.540]   friend
[01:06:45.540 --> 01:06:45.690]   is
[01:06:45.690 --> 01:06:45.970]   like
[01:06:45.970 --> 01:06:46.190]   the
[01:06:46.190 --> 01:06:46.750]   founder
[01:06:46.750 --> 01:06:47.000]  ?
[01:06:47.000 --> 01:06:47.140]   So
[01:06:47.140 --> 01:06:48.090]   like
[01:06:48.090 --> 01:06:48.110]   everybody
[01:06:48.110 --> 01:06:48.460]   knows
[01:06:48.460 --> 01:06:48.720]   you
[01:06:48.720 --> 01:06:48.820]  ,
[01:06:48.820 --> 01:06:49.110]   like
[01:06:49.110 --> 01:06:49.400]   your
[01:06:49.400 --> 01:06:49.730]   face
[01:06:49.730 --> 01:06:49.890]   is
[01:06:49.890 --> 01:06:49.970]   on
[01:06:49.970 --> 01:06:50.700]   everything
[01:06:50.700 --> 01:06:51.000]  .
[01:06:51.000 --> 01:06:51.180]   So
[01:06:51.180 --> 01:06:51.330]   you
[01:06:51.330 --> 01:06:51.600]   walk
[01:06:51.600 --> 01:06:51.870]   into
[01:06:51.870 --> 01:06:52.210]   these
[01:06:52.210 --> 01:06:53.080]   conferences
[01:06:53.080 --> 01:06:53.160]   and
[01:06:53.160 --> 01:06:53.290]   it
[01:06:53.290 --> 01:06:53.420]  's
[01:06:53.420 --> 01:06:53.690]   like
[01:06:53.690 --> 01:06:54.010]   you
[01:06:54.010 --> 01:06:54.090]  're
[01:06:54.090 --> 01:06:54.360]   like
[01:06:54.360 --> 01:06:54.490]   Mr
[01:06:54.490 --> 01:06:54.770]  .
[01:06:54.770 --> 01:06:55.170]   Network
[01:06:55.170 --> 01:06:55.300]  ,
[01:06:55.300 --> 01:06:55.430]   Mr
[01:06:55.430 --> 01:06:55.630]  .
[01:06:55.630 --> 01:06:56.030]   Start
[01:06:56.030 --> 01:06:56.100]  up
[01:06:56.100 --> 01:06:56.230]  ,
[01:06:56.230 --> 01:06:56.630]   Dig
[01:06:56.630 --> 01:06:56.650]  est
[01:06:56.650 --> 01:06:57.000]  .
[01:06:57.000 --> 01:06:57.000]  
[01:06:57.000 --> 01:06:57.440]   Kind
[01:06:57.440 --> 01:06:57.810]   of
[01:06:57.810 --> 01:06:58.000]  .
[01:06:58.000 --> 01:06:58.090]   I
[01:06:58.090 --> 01:06:58.470]   didn
[01:06:58.470 --> 01:06:58.660]  't
[01:06:58.660 --> 01:06:59.230]   really
[01:06:59.230 --> 01:06:59.610]   like
[01:06:59.610 --> 01:06:59.900]   try
[01:06:59.900 --> 01:07:00.190]   and
[01:07:00.190 --> 01:07:00.380]   be
[01:07:00.380 --> 01:07:00.470]   a
[01:07:00.470 --> 01:07:00.760]   big
[01:07:00.760 --> 01:07:01.000]  --
[01:07:01.000 --> 01:07:01.420]  but
[01:07:01.420 --> 01:07:02.410]   because
[01:07:02.410 --> 01:07:02.690]   my
[01:07:02.690 --> 01:07:03.260]   name
[01:07:03.260 --> 01:07:03.540]   is
[01:07:03.540 --> 01:07:03.820]   on
[01:07:03.820 --> 01:07:04.580]   the
[01:07:04.580 --> 01:07:05.000]   email
[01:07:05.000 --> 01:07:05.120]  ,
[01:07:05.120 --> 01:07:05.680]   everybody
[01:07:05.680 --> 01:07:05.930]   kind
[01:07:05.930 --> 01:07:06.050]   of
[01:07:06.050 --> 01:07:06.670]   recognizes
[01:07:06.670 --> 01:07:06.790]   it
[01:07:06.790 --> 01:07:07.000]  .
[01:07:07.000 --> 01:07:07.080]   So
[01:07:07.080 --> 01:07:07.240]   they
[01:07:07.240 --> 01:07:07.460]   don
[01:07:07.460 --> 01:07:07.500]  't
[01:07:07.500 --> 01:07:07.720]   really
[01:07:07.720 --> 01:07:08.100]   recognize
[01:07:08.100 --> 01:07:08.190]   my
[01:07:08.190 --> 01:07:08.360]   face
[01:07:08.360 --> 01:07:08.440]  ,
[01:07:08.440 --> 01:07:08.570]   but
[01:07:08.570 --> 01:07:08.740]   when
[01:07:08.740 --> 01:07:08.910]   they
[01:07:08.910 --> 01:07:09.040]   see
[01:07:09.040 --> 01:07:09.120]   my
[01:07:09.120 --> 01:07:09.290]   name
[01:07:09.290 --> 01:07:09.370]  ,
[01:07:09.370 --> 01:07:09.540]   they
[01:07:09.540 --> 01:07:09.670]  're
[01:07:09.670 --> 01:07:09.840]   like
[01:07:09.840 --> 01:07:10.000]  ,
[01:07:10.000 --> 01:07:10.020]   "
[01:07:10.020 --> 01:07:10.070]  Oh
[01:07:10.070 --> 01:07:10.150]   hey
[01:07:10.150 --> 01:07:10.200]  ,
[01:07:10.200 --> 01:07:10.280]   you
[01:07:10.280 --> 01:07:10.370]  're
[01:07:10.370 --> 01:07:10.470]   from
[01:07:10.470 --> 01:07:10.610]   Start
[01:07:10.610 --> 01:07:10.660]  up
[01:07:10.660 --> 01:07:10.740]   Dig
[01:07:10.740 --> 01:07:10.820]  est
[01:07:10.820 --> 01:07:11.000]  ."
[01:07:11.000 --> 01:07:11.250]   And
[01:07:11.250 --> 01:07:11.330]   I
[01:07:11.330 --> 01:07:11.910]   also
[01:07:11.910 --> 01:07:11.920]   try
[01:07:11.920 --> 01:07:12.160]   and
[01:07:12.160 --> 01:07:12.650]   attend
[01:07:12.650 --> 01:07:12.730]   a
[01:07:12.730 --> 01:07:12.980]   lot
[01:07:12.980 --> 01:07:13.140]   of
[01:07:13.140 --> 01:07:13.560]   these
[01:07:13.560 --> 01:07:14.040]   events
[01:07:14.040 --> 01:07:14.370]   just
[01:07:14.370 --> 01:07:14.530]   so
[01:07:14.530 --> 01:07:14.610]   I
[01:07:14.610 --> 01:07:14.940]   know
[01:07:14.940 --> 01:07:15.380]   the
[01:07:15.380 --> 01:07:15.770]   quality
[01:07:15.770 --> 01:07:16.000]  ,
[01:07:16.000 --> 01:07:16.060]   I
[01:07:16.060 --> 01:07:16.320]   know
[01:07:16.320 --> 01:07:16.510]   who
[01:07:16.510 --> 01:07:16.770]   they
[01:07:16.770 --> 01:07:17.000]   are
[01:07:17.000 --> 01:07:17.110]  ,
[01:07:17.110 --> 01:07:17.280]   and
[01:07:17.280 --> 01:07:17.330]   I
[01:07:17.330 --> 01:07:17.560]   know
[01:07:17.560 --> 01:07:17.930]   the
[01:07:17.930 --> 01:07:18.250]   organizer
[01:07:18.250 --> 01:07:18.480]   kind
[01:07:18.480 --> 01:07:18.590]   of
[01:07:18.590 --> 01:07:19.070]   person
[01:07:19.070 --> 01:07:19.120]   and
[01:07:19.120 --> 01:07:19.270]   all
[01:07:19.270 --> 01:07:19.400]   that
[01:07:19.400 --> 01:07:19.560]   sort
[01:07:19.560 --> 01:07:19.640]   of
[01:07:19.640 --> 01:07:19.910]   stuff
[01:07:19.910 --> 01:07:20.000]  .
[01:07:20.000 --> 01:07:20.000]  
[01:07:20.000 --> 01:07:20.120]   So
[01:07:20.120 --> 01:07:20.520]   I
[01:07:20.520 --> 01:07:21.050]   guess
[01:07:21.050 --> 01:07:21.220]   I
[01:07:21.220 --> 01:07:21.440]  'm
[01:07:21.440 --> 01:07:21.960]   kind
[01:07:21.960 --> 01:07:22.220]   of
[01:07:22.220 --> 01:07:22.740]   like
[01:07:22.740 --> 01:07:22.870]   a
[01:07:22.870 --> 01:07:23.790]   network
[01:07:23.790 --> 01:07:24.580]   person
[01:07:24.580 --> 01:07:25.120]  ,
[01:07:25.120 --> 01:07:26.020]   although
[01:07:26.020 --> 01:07:26.050]   I
[01:07:26.050 --> 01:07:26.280]  'm
[01:07:26.280 --> 01:07:26.670]   not
[01:07:26.670 --> 01:07:27.000]  --
[01:07:27.000 --> 01:07:27.040]  I
[01:07:27.040 --> 01:07:27.230]   hate
[01:07:27.230 --> 01:07:27.570]   those
[01:07:27.570 --> 01:07:27.800]   like
[01:07:27.800 --> 01:07:27.890]   spam
[01:07:27.890 --> 01:07:28.000]  my
[01:07:28.000 --> 01:07:28.530]   network
[01:07:28.530 --> 01:07:28.680]  er
[01:07:28.680 --> 01:07:29.000]   guys
[01:07:29.000 --> 01:07:29.500]   that
[01:07:29.500 --> 01:07:29.990]   like
[01:07:29.990 --> 01:07:30.220]   to
[01:07:30.220 --> 01:07:30.780]   grow
[01:07:30.780 --> 01:07:31.210]   their
[01:07:31.210 --> 01:07:32.000]   network
[01:07:32.000 --> 01:07:32.130]   and
[01:07:32.130 --> 01:07:32.310]   want
[01:07:32.310 --> 01:07:32.400]   to
[01:07:32.400 --> 01:07:32.580]   help
[01:07:32.580 --> 01:07:32.710]   you
[01:07:32.710 --> 01:07:32.890]   with
[01:07:32.890 --> 01:07:33.120]   their
[01:07:33.120 --> 01:07:33.420]   network
[01:07:33.420 --> 01:07:33.610]   and
[01:07:33.610 --> 01:07:33.840]   stuff
[01:07:33.840 --> 01:07:34.000]  .
[01:07:34.000 --> 01:07:34.130]   If
[01:07:34.130 --> 01:07:34.530]   you
[01:07:34.530 --> 01:07:34.540]  're
[01:07:34.540 --> 01:07:35.000]   working
[01:07:35.000 --> 01:07:35.130]   on
[01:07:35.130 --> 01:07:35.730]   something
[01:07:35.730 --> 01:07:36.060]   cool
[01:07:36.060 --> 01:07:36.200]   and
[01:07:36.200 --> 01:07:36.260]   I
[01:07:36.260 --> 01:07:36.530]   like
[01:07:36.530 --> 01:07:36.660]   it
[01:07:36.660 --> 01:07:36.790]  ,
[01:07:36.790 --> 01:07:37.060]   sure
[01:07:37.060 --> 01:07:37.190]  ,
[01:07:37.190 --> 01:07:37.250]   I
[01:07:37.250 --> 01:07:37.450]  'll
[01:07:37.450 --> 01:07:38.050]   introduce
[01:07:38.050 --> 01:07:38.250]   you
[01:07:38.250 --> 01:07:38.380]   to
[01:07:38.380 --> 01:07:39.000]   somebody
[01:07:39.000 --> 01:07:39.000]  .
[01:07:39.000 --> 01:07:39.070]   I
[01:07:39.070 --> 01:07:39.270]  'll
[01:07:39.270 --> 01:07:39.540]   give
[01:07:39.540 --> 01:07:39.870]   you
[01:07:39.870 --> 01:07:39.940]   my
[01:07:39.940 --> 01:07:40.070]   two
[01:07:40.070 --> 01:07:40.410]   cents
[01:07:40.410 --> 01:07:40.540]   or
[01:07:40.540 --> 01:07:41.160]   something
[01:07:41.160 --> 01:07:41.430]   like
[01:07:41.430 --> 01:07:41.700]   that
[01:07:41.700 --> 01:07:42.000]  .
[01:07:42.000 --> 01:07:42.000]  
[01:07:42.000 --> 01:07:42.200]   But
[01:07:42.200 --> 01:07:42.400]   don
[01:07:42.400 --> 01:07:42.530]  't
[01:07:42.530 --> 01:07:42.730]   try
[01:07:42.730 --> 01:07:43.000]   and
[01:07:43.000 --> 01:07:43.460]   approach
[01:07:43.460 --> 01:07:43.590]   me
[01:07:43.590 --> 01:07:43.850]   with
[01:07:43.850 --> 01:07:44.110]   some
[01:07:44.110 --> 01:07:44.370]   spam
[01:07:44.370 --> 01:07:44.500]  my
[01:07:44.500 --> 01:07:45.190]   networking
[01:07:45.190 --> 01:07:45.700]   product
[01:07:45.700 --> 01:07:45.750]   or
[01:07:45.750 --> 01:07:46.340]   anything
[01:07:46.340 --> 01:07:46.540]   like
[01:07:46.540 --> 01:07:46.810]   that
[01:07:46.810 --> 01:07:47.260]   because
[01:07:47.260 --> 01:07:47.320]   I
[01:07:47.320 --> 01:07:47.450]  'm
[01:07:47.450 --> 01:07:47.710]   just
[01:07:47.710 --> 01:07:47.910]   not
[01:07:47.910 --> 01:07:48.570]   interested
[01:07:48.570 --> 01:07:48.700]   in
[01:07:48.700 --> 01:07:48.960]   that
[01:07:48.960 --> 01:07:49.220]   sort
[01:07:49.220 --> 01:07:49.350]   of
[01:07:49.350 --> 01:07:49.680]   stuff
[01:07:49.680 --> 01:07:50.000]  .
[01:07:50.000 --> 01:07:50.420]   Well
[01:07:50.420 --> 01:07:50.540]  ,
[01:07:50.540 --> 01:07:50.630]   I
[01:07:50.630 --> 01:07:51.090]   think
[01:07:51.090 --> 01:07:51.440]   that
[01:07:51.440 --> 01:07:51.620]  's
[01:07:51.620 --> 01:07:52.340]   probably
[01:07:52.340 --> 01:07:52.770]   why
[01:07:52.770 --> 01:07:53.060]   there
[01:07:53.060 --> 01:07:53.240]  's
[01:07:53.240 --> 01:07:53.400]   a
[01:07:53.400 --> 01:07:53.600]   lot
[01:07:53.600 --> 01:07:53.780]   of
[01:07:53.780 --> 01:07:54.050]   the
[01:07:54.050 --> 01:07:54.410]   feel
[01:07:54.410 --> 01:07:54.810]   from
[01:07:54.810 --> 01:07:55.130]   your
[01:07:55.130 --> 01:07:55.760]   product
[01:07:55.760 --> 01:07:56.000]  ,
[01:07:56.000 --> 01:07:56.270]   which
[01:07:56.270 --> 01:07:56.380]   is
[01:07:56.380 --> 01:07:56.600]   that
[01:07:56.600 --> 01:07:56.710]   it
[01:07:56.710 --> 01:07:56.810]  's
[01:07:56.810 --> 01:07:57.040]   very
[01:07:57.040 --> 01:07:57.360]   genuine
[01:07:57.360 --> 01:07:57.760]  ,
[01:07:57.760 --> 01:07:57.800]   right
[01:07:57.800 --> 01:07:58.000]  ?
[01:07:58.000 --> 01:07:58.160]   It
[01:07:58.160 --> 01:07:58.220]  's
[01:07:58.220 --> 01:07:58.450]   very
[01:07:58.450 --> 01:07:58.800]   honest
[01:07:58.800 --> 01:07:59.010]  .
[01:07:59.010 --> 01:07:59.090]   It
[01:07:59.090 --> 01:07:59.180]  's
[01:07:59.180 --> 01:07:59.360]   like
[01:07:59.360 --> 01:07:59.480]   you
[01:07:59.480 --> 01:07:59.700]   said
[01:07:59.700 --> 01:07:59.760]  ,
[01:07:59.760 --> 01:07:59.890]   the
[01:07:59.890 --> 01:08:00.070]   only
[01:08:00.070 --> 01:08:00.390]   people
[01:08:00.390 --> 01:08:00.470]   who
[01:08:00.470 --> 01:08:00.600]   can
[01:08:00.600 --> 01:08:00.690]   be
[01:08:00.690 --> 01:08:00.820]   cur
[01:08:00.820 --> 01:08:01.040]  ators
[01:08:01.040 --> 01:08:01.170]   are
[01:08:01.170 --> 01:08:01.440]   people
[01:08:01.440 --> 01:08:01.570]   who
[01:08:01.570 --> 01:08:01.700]   are
[01:08:01.700 --> 01:08:02.290]   entrepreneurs
[01:08:02.290 --> 01:08:02.740]   themselves
[01:08:02.740 --> 01:08:03.000]  .
[01:08:03.000 --> 01:08:03.190]   And
[01:08:03.190 --> 01:08:03.330]   so
[01:08:03.330 --> 01:08:03.790]   there
[01:08:03.790 --> 01:08:03.940]  's
[01:08:03.940 --> 01:08:04.260]   nothing
[01:08:04.260 --> 01:08:04.660]   sort
[01:08:04.660 --> 01:08:04.770]   of
[01:08:04.770 --> 01:08:05.130]   cynical
[01:08:05.130 --> 01:08:05.460]   about
[01:08:05.460 --> 01:08:06.000]   anything
[01:08:06.000 --> 01:08:06.200]   you
[01:08:06.200 --> 01:08:06.400]  're
[01:08:06.400 --> 01:08:06.730]   doing
[01:08:06.730 --> 01:08:07.020]  .
[01:08:07.020 --> 01:08:08.170]   Everything
[01:08:08.170 --> 01:08:08.360]   is
[01:08:08.360 --> 01:08:09.150]   genuine
[01:08:09.150 --> 01:08:09.490]   and
[01:08:09.490 --> 01:08:10.400]   straight
[01:08:10.400 --> 01:08:10.620]   up
[01:08:10.620 --> 01:08:11.000]  .
[01:08:11.000 --> 01:08:11.000]  
[01:08:11.000 --> 01:08:11.440]   Which
[01:08:11.440 --> 01:08:11.620]   is
[01:08:11.620 --> 01:08:11.970]   kind
[01:08:11.970 --> 01:08:12.150]   of
[01:08:12.150 --> 01:08:13.130]   interesting
[01:08:13.130 --> 01:08:13.840]   because
[01:08:13.840 --> 01:08:14.020]   the
[01:08:14.020 --> 01:08:14.370]   list
[01:08:14.370 --> 01:08:15.080]   building
[01:08:15.080 --> 01:08:15.550]   space
[01:08:15.550 --> 01:08:15.700]   is
[01:08:15.700 --> 01:08:16.850]   completely
[01:08:16.850 --> 01:08:16.940]   full
[01:08:16.940 --> 01:08:17.110]   of
[01:08:17.110 --> 01:08:17.620]   just
[01:08:17.620 --> 01:08:17.740]   bad
[01:08:17.740 --> 01:08:18.630]   characters
[01:08:18.630 --> 01:08:19.000]  .
[01:08:19.000 --> 01:08:19.380]   The
[01:08:19.380 --> 01:08:19.650]   whole
[01:08:19.650 --> 01:08:20.390]   affiliate
[01:08:20.390 --> 01:08:21.130]   marketing
[01:08:21.130 --> 01:08:21.540]   thing
[01:08:21.540 --> 01:08:21.780]   and
[01:08:21.780 --> 01:08:22.350]   getting
[01:08:22.350 --> 01:08:22.840]   people
[01:08:22.840 --> 01:08:23.000]   to
[01:08:23.000 --> 01:08:23.330]   join
[01:08:23.330 --> 01:08:23.890]   your
[01:08:23.890 --> 01:08:23.990]   list
[01:08:23.990 --> 01:08:24.150]   by
[01:08:24.150 --> 01:08:24.640]   giving
[01:08:24.640 --> 01:08:24.970]   away
[01:08:24.970 --> 01:08:25.300]   free
[01:08:25.300 --> 01:08:25.950]   products
[01:08:25.950 --> 01:08:26.190]   and
[01:08:26.190 --> 01:08:26.430]   all
[01:08:26.430 --> 01:08:26.760]   that
[01:08:26.760 --> 01:08:27.090]   kind
[01:08:27.090 --> 01:08:27.250]   of
[01:08:27.250 --> 01:08:27.660]   stuff
[01:08:27.660 --> 01:08:28.000]  .
[01:08:28.000 --> 01:08:28.230]   And
[01:08:28.230 --> 01:08:28.460]   you
[01:08:28.460 --> 01:08:28.780]  've
[01:08:28.780 --> 01:08:29.230]   totally
[01:08:29.230 --> 01:08:29.770]   managed
[01:08:29.770 --> 01:08:29.920]   to
[01:08:29.920 --> 01:08:30.390]   bypass
[01:08:30.390 --> 01:08:30.700]   that
[01:08:30.700 --> 01:08:30.930]   and
[01:08:30.930 --> 01:08:31.160]   sid
[01:08:31.160 --> 01:08:31.390]  est
[01:08:31.390 --> 01:08:31.540]  ep
[01:08:31.540 --> 01:08:31.690]   it
[01:08:31.690 --> 01:08:32.000]  .
[01:08:32.000 --> 01:08:32.280]   Yeah
[01:08:32.280 --> 01:08:32.420]  ,
[01:08:32.420 --> 01:08:32.620]   and
[01:08:32.620 --> 01:08:32.910]   it
[01:08:32.910 --> 01:08:32.970]  's
[01:08:32.970 --> 01:08:33.340]   almost
[01:08:33.340 --> 01:08:33.620]   like
[01:08:33.620 --> 01:08:33.830]   Ben
[01:08:33.830 --> 01:08:33.970]   Le
[01:08:33.970 --> 01:08:34.110]  ar
[01:08:34.110 --> 01:08:34.390]   from
[01:08:34.390 --> 01:08:34.530]   Th
[01:08:34.530 --> 01:08:34.810]  rill
[01:08:34.810 --> 01:08:35.020]  ist
[01:08:35.020 --> 01:08:35.380]   likes
[01:08:35.380 --> 01:08:35.520]   to
[01:08:35.520 --> 01:08:35.730]   say
[01:08:35.730 --> 01:08:36.090]   there
[01:08:36.090 --> 01:08:36.230]  's
[01:08:36.230 --> 01:08:36.660]   almost
[01:08:36.660 --> 01:08:36.940]   like
[01:08:36.940 --> 01:08:37.080]   an
[01:08:37.080 --> 01:08:37.520]   email
[01:08:37.520 --> 01:08:38.160]   revolution
[01:08:38.160 --> 01:08:38.520]   going
[01:08:38.520 --> 01:08:38.660]   on
[01:08:38.660 --> 01:08:39.000]  .
[01:08:39.000 --> 01:08:39.000]  
[01:08:39.000 --> 01:08:39.250]   You
[01:08:39.250 --> 01:08:39.800]   see
[01:08:39.800 --> 01:08:40.000]   things
[01:08:40.000 --> 01:08:40.340]   like
[01:08:40.340 --> 01:08:40.750]   Daily
[01:08:40.750 --> 01:08:41.170]   Candy
[01:08:41.170 --> 01:08:41.330]  ,
[01:08:41.330 --> 01:08:41.490]   Ge
[01:08:41.490 --> 01:08:41.660]  ek
[01:08:41.660 --> 01:08:41.810]   Me
[01:08:41.810 --> 01:08:42.060]  ets
[01:08:42.060 --> 01:08:42.220]  ,
[01:08:42.220 --> 01:08:42.470]   She
[01:08:42.470 --> 01:08:42.630]  ik
[01:08:42.630 --> 01:08:43.050]   Daily
[01:08:43.050 --> 01:08:43.210]  ,
[01:08:43.210 --> 01:08:43.630]   there
[01:08:43.630 --> 01:08:43.830]  's
[01:08:43.830 --> 01:08:43.950]   Th
[01:08:43.950 --> 01:08:44.280]  rill
[01:08:44.280 --> 01:08:44.530]  ist
[01:08:44.530 --> 01:08:44.690]  ,
[01:08:44.690 --> 01:08:45.110]   there
[01:08:45.110 --> 01:08:45.270]  's
[01:08:45.270 --> 01:08:45.600]   ours
[01:08:45.600 --> 01:08:46.000]  .
[01:08:46.000 --> 01:08:46.150]   If
[01:08:46.150 --> 01:08:46.370]   you
[01:08:46.370 --> 01:08:46.520]   go
[01:08:46.520 --> 01:08:46.960]   to
[01:08:46.960 --> 01:08:47.040]   Jason
[01:08:47.040 --> 01:08:47.260]   Bat
