
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:36:25.070 --> 00:36:25.120]   the
[00:36:25.120 --> 00:36:25.540]   moment
[00:36:25.540 --> 00:36:25.680]   we
[00:36:25.680 --> 00:36:25.890]  're
[00:36:25.890 --> 00:36:26.390]   looking
[00:36:26.390 --> 00:36:26.520]   at
[00:36:26.520 --> 00:36:26.980]   around
[00:36:26.980 --> 00:36:27.050]   $
[00:36:27.050 --> 00:36:27.650]  200
[00:36:27.650 --> 00:36:27.790]  ,
[00:36:27.790 --> 00:36:28.430]  000
[00:36:28.430 --> 00:36:29.000]   revenue
[00:36:29.000 --> 00:36:29.230]   for
[00:36:29.230 --> 00:36:29.470]   the
[00:36:29.470 --> 00:36:29.990]   12
[00:36:29.990 --> 00:36:30.010]  -
[00:36:30.010 --> 00:36:30.360]  month
[00:36:30.360 --> 00:36:31.000]   period
[00:36:31.000 --> 00:36:31.000]  ,
[00:36:31.000 --> 00:36:31.190]   and
[00:36:31.190 --> 00:36:31.310]   we
[00:36:31.310 --> 00:36:31.510]   don
[00:36:31.510 --> 00:36:31.620]  't
[00:36:31.620 --> 00:36:31.870]   have
[00:36:31.870 --> 00:36:31.930]   a
[00:36:31.930 --> 00:36:32.120]   ton
[00:36:32.120 --> 00:36:32.280]   of
[00:36:32.280 --> 00:36:32.750]   expenses
[00:36:32.750 --> 00:36:33.000]  .
[00:36:33.000 --> 00:36:33.070]   I
[00:36:33.070 --> 00:36:33.300]   mean
[00:36:33.300 --> 00:36:33.420]  ,
[00:36:33.420 --> 00:36:33.660]   when
[00:36:33.660 --> 00:36:33.840]   you
[00:36:33.840 --> 00:36:34.030]  're
[00:36:34.030 --> 00:36:34.440]   working
[00:36:34.440 --> 00:36:34.610]   at
[00:36:34.610 --> 00:36:34.800]   home
[00:36:34.800 --> 00:36:34.930]  ,
[00:36:34.930 --> 00:36:35.460]   things
[00:36:35.460 --> 00:36:35.710]   are
[00:36:35.710 --> 00:36:35.760]   cheap
[00:36:35.760 --> 00:36:36.000]  .
[00:36:36.000 --> 00:36:36.350]   And
[00:36:36.350 --> 00:36:36.460]   I
[00:36:36.460 --> 00:36:37.060]   think
[00:36:37.060 --> 00:36:37.250]   we
[00:36:37.250 --> 00:36:38.210]   could
[00:36:38.210 --> 00:36:38.550]   ripple
[00:36:38.550 --> 00:36:39.020]   that
[00:36:39.020 --> 00:36:39.490]   next
[00:36:39.490 --> 00:36:40.000]   year
[00:36:40.000 --> 00:36:40.290]   with
[00:36:40.290 --> 00:36:40.510]   the
[00:36:40.510 --> 00:36:40.880]   plans
[00:36:40.880 --> 00:36:41.020]   we
[00:36:41.020 --> 00:36:41.680]   currently
[00:36:41.680 --> 00:36:42.000]   have
[00:36:42.000 --> 00:36:42.150]   to
[00:36:42.150 --> 00:36:42.540]   bring
[00:36:42.540 --> 00:36:42.680]   on
[00:36:42.680 --> 00:36:42.760]   a
[00:36:42.760 --> 00:36:43.230]   couple
[00:36:43.230 --> 00:36:43.600]   more
[00:36:43.600 --> 00:36:44.010]   people
[00:36:44.010 --> 00:36:44.320]   full
[00:36:44.320 --> 00:36:44.390]  -
[00:36:44.390 --> 00:36:44.700]  time
[00:36:44.700 --> 00:36:45.000]  .
[00:36:45.000 --> 00:36:45.290]   So
[00:36:45.290 --> 00:36:45.640]  ,
[00:36:45.640 --> 00:36:45.770]   yeah
[00:36:45.770 --> 00:36:45.960]  ,
[00:36:45.960 --> 00:36:46.040]   I
[00:36:46.040 --> 00:36:46.460]   mean
[00:36:46.460 --> 00:36:46.630]  ,
[00:36:46.630 --> 00:36:46.750]   it
[00:36:46.750 --> 00:36:47.500]  's
[00:36:47.500 --> 00:36:47.600]   about
[00:36:47.600 --> 00:36:48.230]   whether
[00:36:48.230 --> 00:36:48.470]   you
[00:36:48.470 --> 00:36:48.860]   want
[00:36:48.860 --> 00:36:49.050]   to
[00:36:49.050 --> 00:36:49.440]   grow
[00:36:49.440 --> 00:36:49.730]   any
[00:36:49.730 --> 00:36:50.000]  --
[00:36:50.000 --> 00:36:50.480]   whether
[00:36:50.480 --> 00:36:50.670]   you
[00:36:50.670 --> 00:36:50.950]   want
[00:36:50.950 --> 00:36:51.080]   to
[00:36:51.080 --> 00:36:51.280]   try
[00:36:51.280 --> 00:36:51.480]   and
[00:36:51.480 --> 00:36:51.750]   grow
[00:36:51.750 --> 00:36:51.950]   any
[00:36:51.950 --> 00:36:52.360]   faster
[00:36:52.360 --> 00:36:52.630]   than
[00:36:52.630 --> 00:36:53.000]   that
[00:36:53.000 --> 00:36:53.000]  
[00:36:53.000 --> 00:36:53.140]   or
[00:36:53.140 --> 00:36:53.380]   whether
[00:36:53.380 --> 00:36:53.890]   there
[00:36:53.890 --> 00:36:54.310]  's
[00:36:54.310 --> 00:36:55.040]   competitors
[00:36:55.040 --> 00:36:55.220]   that
[00:36:55.220 --> 00:36:55.380]   are
[00:36:55.380 --> 00:36:55.700]   going
[00:36:55.700 --> 00:36:55.800]   to
[00:36:55.800 --> 00:36:56.020]   make
[00:36:56.020 --> 00:36:57.460]   that
[00:36:57.460 --> 00:36:58.000]   difficult
[00:36:58.000 --> 00:36:58.000]  ,
[00:36:58.000 --> 00:36:58.250]   more
[00:36:58.250 --> 00:36:58.500]   well
[00:36:58.500 --> 00:36:58.560]  -
[00:36:58.560 --> 00:36:58.740]  res
[00:36:58.740 --> 00:36:58.920]  our
[00:36:58.920 --> 00:36:59.100]  ced
[00:36:59.100 --> 00:36:59.780]   competitors
[00:36:59.780 --> 00:37:00.000]  .
[00:37:00.000 --> 00:37:00.130]   But
[00:37:00.130 --> 00:37:00.210]  ,
[00:37:00.210 --> 00:37:00.250]   I
[00:37:00.250 --> 00:37:00.420]   mean
[00:37:00.420 --> 00:37:00.500]  ,
[00:37:00.500 --> 00:37:00.590]   at
[00:37:00.590 --> 00:37:00.750]   this
[00:37:00.750 --> 00:37:01.000]   stage
[00:37:01.000 --> 00:37:01.140]  ,
[00:37:01.140 --> 00:37:01.230]   I
[00:37:01.230 --> 00:37:01.560]   think
[00:37:01.560 --> 00:37:01.850]   with
[00:37:01.850 --> 00:37:02.400]   the
[00:37:02.400 --> 00:37:02.400]   plans
[00:37:02.400 --> 00:37:02.540]   we
[00:37:02.540 --> 00:37:02.750]  've
[00:37:02.750 --> 00:37:03.000]   got
[00:37:03.000 --> 00:37:03.000]  ,
[00:37:03.000 --> 00:37:03.330]   that
[00:37:03.330 --> 00:37:03.490]  's
[00:37:03.490 --> 00:37:03.990]   pretty
[00:37:03.990 --> 00:37:04.730]   realistic
[00:37:04.730 --> 00:37:05.000]  .
[00:37:05.000 --> 00:37:05.220]   Well
[00:37:05.220 --> 00:37:05.470]  ,
[00:37:05.470 --> 00:37:05.490]   you
[00:37:05.490 --> 00:37:05.710]   know
[00:37:05.710 --> 00:37:05.930]   what
[00:37:05.930 --> 00:37:06.100]  's
[00:37:06.100 --> 00:37:06.370]   really
[00:37:06.370 --> 00:37:07.000]   interesting
[00:37:07.000 --> 00:37:07.190]   is
[00:37:07.190 --> 00:37:07.490]   Code
[00:37:07.490 --> 00:37:07.580]  c
[00:37:07.580 --> 00:37:07.630]  ad
[00:37:07.630 --> 00:37:07.860]  emy
[00:37:07.860 --> 00:37:08.000]  ,
[00:37:08.000 --> 00:37:08.000]   right
[00:37:08.000 --> 00:37:08.000]  ?
[00:37:08.000 --> 00:37:08.100]   So
[00:37:08.100 --> 00:37:08.310]   they
[00:37:08.310 --> 00:37:08.650]   raised
[00:37:08.650 --> 00:37:08.670]   a
[00:37:08.670 --> 00:37:08.880]   ton
[00:37:08.880 --> 00:37:08.920]   of
[00:37:08.920 --> 00:37:09.180]   money
[00:37:09.180 --> 00:37:09.360]  ,
[00:37:09.360 --> 00:37:09.490]   didn
[00:37:09.490 --> 00:37:09.590]  't
[00:37:09.590 --> 00:37:09.800]   they
[00:37:09.800 --> 00:37:10.000]  ?
[00:37:10.000 --> 00:37:10.280]   And
[00:37:10.280 --> 00:37:10.700]   they
[00:37:10.700 --> 00:37:10.940]   got
[00:37:10.940 --> 00:37:11.110]   a
[00:37:11.110 --> 00:37:11.310]   ton
[00:37:11.310 --> 00:37:12.000]   of
[00:37:12.000 --> 00:37:12.000]   press
[00:37:12.000 --> 00:37:12.000]  .
[00:37:12.000 --> 00:37:12.480]   Yeah
[00:37:12.480 --> 00:37:12.710]  ,
[00:37:12.710 --> 00:37:12.950]   so
[00:37:12.950 --> 00:37:13.070]   $
[00:37:13.070 --> 00:37:14.610]  12
[00:37:14.610 --> 00:37:15.000]   million
[00:37:15.000 --> 00:37:15.000]  .
[00:37:15.000 --> 00:37:15.260]   Yeah
[00:37:15.260 --> 00:37:15.410]  ,
[00:37:15.410 --> 00:37:15.590]   and
[00:37:15.590 --> 00:37:15.850]   they
[00:37:15.850 --> 00:37:16.110]   were
[00:37:16.110 --> 00:37:16.760]   everywhere
[00:37:16.760 --> 00:37:17.000]  .
[00:37:17.000 --> 00:37:17.230]   Like
[00:37:17.230 --> 00:37:17.340]  ,
[00:37:17.340 --> 00:37:17.510]   you
[00:37:17.510 --> 00:37:17.860]   couldn
[00:37:17.860 --> 00:37:17.970]  't
[00:37:17.970 --> 00:37:18.200]   turn
[00:37:18.200 --> 00:37:18.310]   on
[00:37:18.310 --> 00:37:18.350]   a
[00:37:18.350 --> 00:37:18.530]   web
[00:37:18.530 --> 00:37:19.000]   browser
[00:37:19.000 --> 00:37:19.470]   without
[00:37:19.470 --> 00:37:19.740]   reading
[00:37:19.740 --> 00:37:19.790]   a
[00:37:19.790 --> 00:37:20.060]   story
[00:37:20.060 --> 00:37:20.190]   in
[00:37:20.190 --> 00:37:20.320]   The
[00:37:20.320 --> 00:37:20.480]   New
[00:37:20.480 --> 00:37:20.690]   York
[00:37:20.690 --> 00:37:21.130]   Times
[00:37:21.130 --> 00:37:21.180]   or
[00:37:21.180 --> 00:37:22.000]   something
[00:37:22.000 --> 00:37:22.000]  
[00:37:22.000 --> 00:37:22.140]   or
[00:37:22.140 --> 00:37:22.800]   wherever
[00:37:22.800 --> 00:37:23.060]   about
[00:37:23.060 --> 00:37:23.330]   Code
[00:37:23.330 --> 00:37:23.400]  c
[00:37:23.400 --> 00:37:23.760]  ad
[00:37:23.760 --> 00:37:23.820]  emy
[00:37:23.820 --> 00:37:24.000]  .
[00:37:24.000 --> 00:37:24.630]   But
[00:37:24.630 --> 00:37:25.870]   despite
[00:37:25.870 --> 00:37:26.870]   that
[00:37:26.870 --> 00:37:27.000]  ,
[00:37:27.000 --> 00:37:27.050]   I
[00:37:27.050 --> 00:37:27.280]   mean
[00:37:27.280 --> 00:37:27.390]  ,
[00:37:27.390 --> 00:37:27.440]   I
[00:37:27.440 --> 00:37:27.610]   don
[00:37:27.610 --> 00:37:27.720]  't
[00:37:27.720 --> 00:37:28.000]   know
[00:37:28.000 --> 00:37:28.180]   what
[00:37:28.180 --> 00:37:28.400]   their
[00:37:28.400 --> 00:37:28.800]   financial
[00:37:28.800 --> 00:37:28.840]  s
[00:37:28.840 --> 00:37:29.000]   are
[00:37:29.000 --> 00:37:29.000]  ,
[00:37:29.000 --> 00:37:29.160]   but
[00:37:29.160 --> 00:37:29.330]   you
[00:37:29.330 --> 00:37:29.480]   don
[00:37:29.480 --> 00:37:29.580]  't
[00:37:29.580 --> 00:37:29.790]   hear
[00:37:29.790 --> 00:37:30.060]   about
[00:37:30.060 --> 00:37:30.270]   them
[00:37:30.270 --> 00:37:30.370]   as
[00:37:30.370 --> 00:37:30.650]   much
[00:37:30.650 --> 00:37:31.000]   anymore
[00:37:31.000 --> 00:37:31.000]  ,
[00:37:31.000 --> 00:37:31.270]   like
[00:37:31.270 --> 00:37:31.610]   after
[00:37:31.610 --> 00:37:31.870]   the
[00:37:31.870 --> 00:37:32.290]   initial
[00:37:32.290 --> 00:37:32.490]   big
[00:37:32.490 --> 00:37:32.760]   push
[00:37:32.760 --> 00:37:33.000]  .
[00:37:33.000 --> 00:37:33.390]   But
[00:37:33.390 --> 00:37:33.630]   also
[00:37:33.630 --> 00:37:33.820]  ,
[00:37:33.820 --> 00:37:34.210]   like
[00:37:34.210 --> 00:37:34.440]   you
[00:37:34.440 --> 00:37:35.000]   said
[00:37:35.000 --> 00:37:35.050]  ,
[00:37:35.050 --> 00:37:35.250]   they
[00:37:35.250 --> 00:37:35.500]   didn
[00:37:35.500 --> 00:37:35.620]  't
[00:37:35.620 --> 00:37:36.000]   really
[00:37:36.000 --> 00:37:36.000]   solve
[00:37:36.000 --> 00:37:36.260]   some
[00:37:36.260 --> 00:37:36.390]   of
[00:37:36.390 --> 00:37:36.720]   their
[00:37:36.720 --> 00:37:37.450]   fundamental
[00:37:37.450 --> 00:37:38.110]   problems
[00:37:38.110 --> 00:37:38.130]   of
[00:37:38.130 --> 00:37:38.380]   their
[00:37:38.380 --> 00:37:38.820]   business
[00:37:38.820 --> 00:37:39.000]  .
[00:37:39.000 --> 00:37:39.070]   I
[00:37:39.070 --> 00:37:39.340]   mean
[00:37:39.340 --> 00:37:39.470]  ,
[00:37:39.470 --> 00:37:39.670]   you
[00:37:39.670 --> 00:37:40.190]   know
[00:37:40.190 --> 00:37:40.210]   what
[00:37:40.210 --> 00:37:40.340]  's
[00:37:40.340 --> 00:37:40.410]   a
[00:37:40.410 --> 00:37:40.890]   really
[00:37:40.890 --> 00:37:41.620]   interesting
[00:37:41.620 --> 00:37:42.000]   thing
[00:37:42.000 --> 00:37:42.260]   is
[00:37:42.260 --> 00:37:43.100]   that
[00:37:43.100 --> 00:37:43.300]   when
[00:37:43.300 --> 00:37:44.340]   you
[00:37:44.340 --> 00:37:44.530]   raise
[00:37:44.530 --> 00:37:45.000]   money
[00:37:45.000 --> 00:37:45.000]  ,
[00:37:45.000 --> 00:37:45.160]   it
[00:37:45.160 --> 00:37:45.490]   kind
[00:37:45.490 --> 00:37:45.670]   of
[00:37:45.670 --> 00:37:46.060]   locks
[00:37:46.060 --> 00:37:46.220]   in
[00:37:46.220 --> 00:37:46.550]   kind
[00:37:46.550 --> 00:37:46.830]   of
[00:37:46.830 --> 00:37:47.040]   what
[00:37:47.040 --> 00:37:47.300]   you
[00:37:47.300 --> 00:37:47.530]  're
[00:37:47.530 --> 00:37:48.000]   doing
[00:37:48.000 --> 00:37:48.300]   because
[00:37:48.300 --> 00:37:48.530]   then
[00:37:48.530 --> 00:37:48.600]   you
[00:37:48.600 --> 00:37:48.730]  're
[00:37:48.730 --> 00:37:48.900]   like
[00:37:48.900 --> 00:37:49.000]  ,
[00:37:49.000 --> 00:37:49.050]   "
[00:37:49.050 --> 00:37:49.300]  Okay
[00:37:49.300 --> 00:37:49.360]  ,
[00:37:49.360 --> 00:37:49.510]   now
[00:37:49.510 --> 00:37:49.610]   we
[00:37:49.610 --> 00:37:49.760]  're
[00:37:49.760 --> 00:37:49.970]   just
[00:37:49.970 --> 00:37:50.230]   going
[00:37:50.230 --> 00:37:50.330]   to
[00:37:50.330 --> 00:37:50.590]   scale
[00:37:50.590 --> 00:37:50.800]   this
[00:37:50.800 --> 00:37:51.000]  .
[00:37:51.000 --> 00:37:51.060]  
[00:37:51.060 --> 00:37:51.120]   We
[00:37:51.120 --> 00:37:51.300]  're
[00:37:51.300 --> 00:37:51.540]   just
[00:37:51.540 --> 00:37:51.840]   going
[00:37:51.840 --> 00:37:51.970]   to
[00:37:51.970 --> 00:37:52.080]   go
[00:37:52.080 --> 00:37:52.440]   really
[00:37:52.440 --> 00:37:52.740]   big
[00:37:52.740 --> 00:37:52.860]   with
[00:37:52.860 --> 00:37:53.000]   it
[00:37:53.000 --> 00:37:53.000]  ."
[00:37:53.000 --> 00:37:53.230]   And
[00:37:53.230 --> 00:37:53.400]   you
[00:37:53.400 --> 00:37:53.600]   can
[00:37:53.600 --> 00:37:53.730]  't
[00:37:53.730 --> 00:37:54.120]   really
[00:37:54.120 --> 00:37:54.320]   fix
[00:37:54.320 --> 00:37:54.440]   it
[00:37:54.440 --> 00:37:54.770]   as
[00:37:54.770 --> 00:37:55.000]   easily
[00:37:55.000 --> 00:37:55.000]  ,
[00:37:55.000 --> 00:37:55.600]   whereas
[00:37:55.600 --> 00:37:55.860]   you
[00:37:55.860 --> 00:37:56.290]  're
[00:37:56.290 --> 00:37:56.290]   at
[00:37:56.290 --> 00:37:57.000]   the
[00:37:57.000 --> 00:37:57.000]   scale
[00:37:57.000 --> 00:37:57.000]   where
[00:37:57.000 --> 00:37:57.000]   you
[00:37:57.000 --> 00:37:57.000]  're
[00:37:57.000 --> 00:37:57.000]   like
[00:37:57.000 --> 00:37:57.000]  ,
[00:37:57.000 --> 00:37:57.110]   "
[00:37:57.110 --> 00:37:57.480]  Okay
[00:37:57.480 --> 00:37:57.820]  ,
[00:37:57.820 --> 00:37:57.880]   we
[00:37:57.880 --> 00:37:58.170]  're
[00:37:58.170 --> 00:37:58.670]   small
[00:37:58.670 --> 00:37:59.000]  .
[00:37:59.000 --> 00:37:59.110]   We
[00:37:59.110 --> 00:37:59.210]   can
[00:37:59.210 --> 00:37:59.380]   kind
[00:37:59.380 --> 00:37:59.460]   of
[00:37:59.460 --> 00:37:59.540]   do
[00:37:59.540 --> 00:37:59.710]   what
[00:37:59.710 --> 00:37:59.790]   we
[00:37:59.790 --> 00:38:00.000]   want
[00:38:00.000 --> 00:38:00.090]   or
[00:38:00.090 --> 00:38:00.180]   do
[00:38:00.180 --> 00:38:00.360]   what
[00:38:00.360 --> 00:38:00.450]   we
[00:38:00.450 --> 00:38:00.630]   need
[00:38:00.630 --> 00:38:00.720]   to
[00:38:00.720 --> 00:38:00.800]   do
[00:38:00.800 --> 00:38:01.000]  ."
[00:38:01.000 --> 00:38:01.150]   If
[00:38:01.150 --> 00:38:01.380]   you
[00:38:01.380 --> 00:38:01.610]  're
[00:38:01.610 --> 00:38:01.840]   all
[00:38:01.840 --> 00:38:01.990]   of
[00:38:01.990 --> 00:38:02.060]   a
[00:38:02.060 --> 00:38:02.530]   sudden
[00:38:02.530 --> 00:38:03.280]   unhappy
[00:38:03.280 --> 00:38:03.410]   with
[00:38:03.410 --> 00:38:03.460]   a
[00:38:03.460 --> 00:38:04.000]   course
[00:38:04.000 --> 00:38:04.000]  ,
[00:38:04.000 --> 00:38:04.230]   you
[00:38:04.230 --> 00:38:04.420]   can
[00:38:04.420 --> 00:38:04.730]   rev
[00:38:04.730 --> 00:38:04.840]  amp
[00:38:04.840 --> 00:38:05.070]   it
[00:38:05.070 --> 00:38:05.120]  ,
[00:38:05.120 --> 00:38:05.330]   cut
[00:38:05.330 --> 00:38:05.470]   it
[00:38:05.470 --> 00:38:05.720]   in
[00:38:05.720 --> 00:38:05.820]   two
[00:38:05.820 --> 00:38:06.000]  ,
[00:38:06.000 --> 00:38:06.150]   add
[00:38:06.150 --> 00:38:06.270]   to
[00:38:06.270 --> 00:38:06.350]   it
[00:38:06.350 --> 00:38:06.440]  ,
[00:38:06.440 --> 00:38:06.940]   whatever
[00:38:06.940 --> 00:38:07.000]  .
[00:38:07.000 --> 00:38:07.160]   But
[00:38:07.160 --> 00:38:07.320]   the
[00:38:07.320 --> 00:38:07.670]   bigger
[00:38:07.670 --> 00:38:07.810]   you
[00:38:07.810 --> 00:38:07.970]   get
[00:38:07.970 --> 00:38:08.080]  ,
[00:38:08.080 --> 00:38:08.240]   the
[00:38:08.240 --> 00:38:08.660]   harder
[00:38:08.660 --> 00:38:08.680]   it
[00:38:08.680 --> 00:38:08.790]   is
[00:38:08.790 --> 00:38:09.000]  .
[00:38:09.000 --> 00:38:09.100]   So
[00:38:09.100 --> 00:38:09.150]   I
[00:38:09.150 --> 00:38:09.340]  'd
[00:38:09.340 --> 00:38:09.610]   be
[00:38:09.610 --> 00:38:09.680]   curious
[00:38:09.680 --> 00:38:09.880]   what
[00:38:09.880 --> 00:38:10.080]   your
[00:38:10.080 --> 00:38:10.420]   thought
[00:38:10.420 --> 00:38:10.520]   is
[00:38:10.520 --> 00:38:10.620]   on
[00:38:10.620 --> 00:38:10.820]   that
[00:38:10.820 --> 00:38:11.000]  .
[00:38:11.000 --> 00:38:11.070]   I
[00:38:11.070 --> 00:38:11.370]   mean
[00:38:11.370 --> 00:38:11.520]  ,
[00:38:11.520 --> 00:38:12.050]   looking
[00:38:12.050 --> 00:38:12.200]   at
[00:38:12.200 --> 00:38:12.500]   Code
[00:38:12.500 --> 00:38:12.570]  c
[00:38:12.570 --> 00:38:12.720]  ad
[00:38:12.720 --> 00:38:13.000]  emy
[00:38:13.000 --> 00:38:13.070]  ,
[00:38:13.070 --> 00:38:13.240]   what
[00:38:13.240 --> 00:38:13.380]   you
[00:38:13.380 --> 00:38:13.480]  've
[00:38:13.480 --> 00:38:13.640]   been
[00:38:13.640 --> 00:38:13.800]   able
[00:38:13.800 --> 00:38:13.880]   to
[00:38:13.880 --> 00:38:14.000]   do
[00:38:14.000 --> 00:38:14.300]   and
[00:38:14.300 --> 00:38:14.600]   not
[00:38:14.600 --> 00:38:14.800]   do
[00:38:14.800 --> 00:38:15.000]  ,
[00:38:15.000 --> 00:38:15.140]   I
[00:38:15.140 --> 00:38:15.710]   mean
[00:38:15.710 --> 00:38:15.990]  ,
[00:38:15.990 --> 00:38:16.160]   what
[00:38:16.160 --> 00:38:16.200]   kind
[00:38:16.200 --> 00:38:16.250]   of
[00:38:16.250 --> 00:38:16.430]   lessons
[00:38:16.430 --> 00:38:16.540]   do
[00:38:16.540 --> 00:38:16.560]   you
[00:38:16.560 --> 00:38:16.660]   take
[00:38:16.660 --> 00:38:16.860]   from
[00:38:16.860 --> 00:38:16.860]   them
[00:38:16.860 --> 00:38:17.000]  ?
[00:38:17.000 --> 00:38:17.620]   Right
[00:38:17.620 --> 00:38:18.000]  .
[00:38:18.000 --> 00:38:18.050]   I
[00:38:18.050 --> 00:38:18.260]   mean
[00:38:18.260 --> 00:38:18.360]  ,
[00:38:18.360 --> 00:38:18.510]   let
[00:38:18.510 --> 00:38:18.610]  's
[00:38:18.610 --> 00:38:18.820]   just
[00:38:18.820 --> 00:38:19.000]   say
[00:38:19.000 --> 00:38:19.000]  ,
[00:38:19.000 --> 00:38:19.010]  
[00:38:19.010 --> 00:38:19.080]   I
[00:38:19.080 --> 00:38:19.180]   don
[00:38:19.180 --> 00:38:19.270]  't
[00:38:19.270 --> 00:38:19.460]   know
[00:38:19.460 --> 00:38:19.600]   if
[00:38:19.600 --> 00:38:19.750]   you
[00:38:19.750 --> 00:38:19.830]  're
[00:38:19.830 --> 00:38:20.300]   familiar
[00:38:20.300 --> 00:38:20.400]   with
[00:38:20.400 --> 00:38:20.590]   Tree
[00:38:20.590 --> 00:38:20.720]  house
[00:38:20.720 --> 00:38:21.000]  .
[00:38:21.000 --> 00:38:21.120]   Are
[00:38:21.120 --> 00:38:21.540]   you
[00:38:21.540 --> 00:38:21.960]   familiar
[00:38:21.960 --> 00:38:22.190]   with
[00:38:22.190 --> 00:38:22.450]   Tree
[00:38:22.450 --> 00:38:22.780]  house
[00:38:22.780 --> 00:38:23.000]  ?
[00:38:23.000 --> 00:38:23.290]   Yeah
[00:38:23.290 --> 00:38:23.290]  ,
[00:38:23.290 --> 00:38:23.490]   Tree
[00:38:23.490 --> 00:38:23.740]  house
[00:38:23.740 --> 00:38:23.920]   was
[00:38:23.920 --> 00:38:24.000]  --
[00:38:24.000 --> 00:38:24.090]  and
[00:38:24.090 --> 00:38:24.210]   what
[00:38:24.210 --> 00:38:24.270]  's
[00:38:24.270 --> 00:38:24.360]   the
[00:38:24.360 --> 00:38:24.510]   guy
[00:38:24.510 --> 00:38:24.570]  's
[00:38:24.570 --> 00:38:24.780]   founder
[00:38:24.780 --> 00:38:24.810]  's
[00:38:24.810 --> 00:38:24.900]   name
[00:38:24.900 --> 00:38:25.000]  ?
[00:38:25.000 --> 00:38:25.130]   I
[00:38:25.130 --> 00:38:25.250]  'm
[00:38:25.250 --> 00:38:25.680]   blank
[00:38:25.680 --> 00:38:25.950]  ing
[00:38:25.950 --> 00:38:26.110]   on
[00:38:26.110 --> 00:38:26.410]   his
[00:38:26.410 --> 00:38:26.710]   name
[00:38:26.710 --> 00:38:27.000]  .
[00:38:27.000 --> 00:38:27.080]   He
[00:38:27.080 --> 00:38:27.160]  's
[00:38:27.160 --> 00:38:27.420]   really
[00:38:27.420 --> 00:38:27.590]   well
[00:38:27.590 --> 00:38:27.630]  -
[00:38:27.630 --> 00:38:28.000]  known
[00:38:28.000 --> 00:38:28.080]  .
[00:38:28.080 --> 00:38:28.110]   Do
[00:38:28.110 --> 00:38:28.350]   you
[00:38:28.350 --> 00:38:28.710]   remember
[00:38:28.710 --> 00:38:28.870]   his
[00:38:28.870 --> 00:38:29.000]  --
[00:38:29.000 --> 00:38:29.710]   Brian
[00:38:29.710 --> 00:38:30.090]   Carson
[00:38:30.090 --> 00:38:30.270]  ,
[00:38:30.270 --> 00:38:30.480]   is
[00:38:30.480 --> 00:38:30.680]   it
[00:38:30.680 --> 00:38:31.000]  ?
[00:38:31.000 --> 00:38:31.720]   Carson
[00:38:31.720 --> 00:38:31.780]  .
[00:38:31.780 --> 00:38:32.270]   Brian
[00:38:32.270 --> 00:38:32.730]   Carson
[00:38:32.730 --> 00:38:33.000]  .
[00:38:33.000 --> 00:38:33.000]   Right
[00:38:33.000 --> 00:38:33.000]  .
[00:38:33.000 --> 00:38:33.250]   The
[00:38:33.250 --> 00:38:33.540]   Carson
[00:38:33.540 --> 00:38:33.820]  ified
[00:38:33.820 --> 00:38:34.000]  .
[00:38:34.000 --> 00:38:34.180]   He
[00:38:34.180 --> 00:38:34.360]  's
[00:38:34.360 --> 00:38:34.740]   been
[00:38:34.740 --> 00:38:35.000]   big
[00:38:35.000 --> 00:38:35.140]   in
[00:38:35.140 --> 00:38:35.560]   the
[00:38:35.560 --> 00:38:35.840]   web
[00:38:35.840 --> 00:38:35.940]   sort
[00:38:35.940 --> 00:38:36.000]   of
[00:38:36.000 --> 00:38:36.000]   space
[00:38:36.000 --> 00:38:36.470]   for
[00:38:36.470 --> 00:38:36.530]   a
[00:38:36.530 --> 00:38:37.060]   long
[00:38:37.060 --> 00:38:37.590]   time
[00:38:37.590 --> 00:38:38.000]  .
[00:38:38.000 --> 00:38:38.200]   And
[00:38:38.200 --> 00:38:38.600]   they
[00:38:38.600 --> 00:38:38.740]   went
[00:38:38.740 --> 00:38:39.290]   bankrupt
[00:38:39.290 --> 00:38:39.420]  ,
[00:38:39.420 --> 00:38:39.760]   right
[00:38:39.760 --> 00:38:40.000]  ?
[00:38:40.000 --> 00:38:40.000]   Are
[00:38:40.000 --> 00:38:40.000]   they
[00:38:40.000 --> 00:38:40.000]   shut
[00:38:40.000 --> 00:38:40.000]   down
[00:38:40.000 --> 00:38:40.000]  ?
[00:38:40.000 --> 00:38:40.150]   No
[00:38:40.150 --> 00:38:40.290]  ,
[00:38:40.290 --> 00:38:40.440]   no
[00:38:40.440 --> 00:38:40.600]  ,
[00:38:40.600 --> 00:38:40.880]   no
[00:38:40.880 --> 00:38:41.000]  .
