
[00:00:00.000 --> 00:00:01.550]  
[00:00:01.550 --> 00:00:04.680]   [
[01:55:28.710 --> 01:55:29.220]   recruit
[01:55:29.220 --> 01:55:29.390]   other
[01:55:29.390 --> 01:55:29.760]   people
[01:55:29.760 --> 01:55:29.760]  .
[01:55:29.760 --> 01:55:29.980]   Other
[01:55:29.980 --> 01:55:30.180]   people
[01:55:30.180 --> 01:55:30.320]   can
[01:55:30.320 --> 01:55:30.510]   sign
[01:55:30.510 --> 01:55:30.530]   up
[01:55:30.530 --> 01:55:30.650]   for
[01:55:30.650 --> 01:55:30.760]   it
[01:55:30.760 --> 01:55:30.760]  ,
[01:55:30.760 --> 01:55:30.860]   say
[01:55:30.860 --> 01:55:30.960]  ,
[01:55:30.960 --> 01:55:30.990]   "
[01:55:30.990 --> 01:55:31.030]  I
[01:55:31.030 --> 01:55:31.060]  'm
[01:55:31.060 --> 01:55:31.130]   in
[01:55:31.130 --> 01:55:31.270]   on
[01:55:31.270 --> 01:55:31.340]   that
[01:55:31.340 --> 01:55:31.440]  ,"
[01:55:31.440 --> 01:55:31.610]   right
[01:55:31.610 --> 01:55:31.760]  ?
[01:55:31.760 --> 01:55:31.960]   And
[01:55:31.960 --> 01:55:32.090]   if
[01:55:32.090 --> 01:55:32.560]   they
[01:55:32.560 --> 01:55:32.700]   get
[01:55:32.700 --> 01:55:32.900]   other
[01:55:32.900 --> 01:55:33.330]   people
[01:55:33.330 --> 01:55:33.440]   in
[01:55:33.440 --> 01:55:33.570]   on
[01:55:33.570 --> 01:55:33.760]   it
[01:55:33.760 --> 01:55:33.760]  ,
[01:55:33.760 --> 01:55:33.990]   then
[01:55:33.990 --> 01:55:34.250]   they
[01:55:34.250 --> 01:55:34.390]   can
[01:55:34.390 --> 01:55:34.500]   do
[01:55:34.500 --> 01:55:34.760]   it
[01:55:34.760 --> 01:55:34.760]  ,
[01:55:34.760 --> 01:55:34.880]  
[01:55:34.880 --> 01:55:34.980]   and
[01:55:34.980 --> 01:55:35.450]   they
[01:55:35.450 --> 01:55:35.560]   have
[01:55:35.560 --> 01:55:35.850]   this
[01:55:35.850 --> 01:55:36.140]   sort
[01:55:36.140 --> 01:55:36.280]   of
[01:55:36.280 --> 01:55:36.400]   like
[01:55:36.400 --> 01:55:36.760]  ,
[01:55:36.760 --> 01:55:36.760]   you
[01:55:36.760 --> 01:55:36.760]   know
[01:55:36.760 --> 01:55:36.760]  ,
[01:55:36.760 --> 01:55:36.920]   this
[01:55:36.920 --> 01:55:37.040]   sort
[01:55:37.040 --> 01:55:37.110]   of
[01:55:37.110 --> 01:55:37.390]   internal
[01:55:37.390 --> 01:55:37.670]   software
[01:55:37.670 --> 01:55:37.760]  ,
[01:55:37.760 --> 01:55:38.160]   this
[01:55:38.160 --> 01:55:38.520]   sort
[01:55:38.520 --> 01:55:38.710]   of
[01:55:38.710 --> 01:55:39.100]   web
[01:55:39.100 --> 01:55:39.760]   software
[01:55:39.760 --> 01:55:40.190]   that
[01:55:40.190 --> 01:55:40.340]   allows
[01:55:40.340 --> 01:55:40.570]   them
[01:55:40.570 --> 01:55:40.680]   to
[01:55:40.680 --> 01:55:40.970]   track
[01:55:40.970 --> 01:55:41.200]   what
[01:55:41.200 --> 01:55:41.310]  's
[01:55:41.310 --> 01:55:41.600]   going
[01:55:41.600 --> 01:55:41.760]   on
[01:55:41.760 --> 01:55:41.760]  ,
[01:55:41.760 --> 01:55:41.880]   and
[01:55:41.880 --> 01:55:41.960]   it
[01:55:41.960 --> 01:55:42.040]  's
[01:55:42.040 --> 01:55:42.220]   like
[01:55:42.220 --> 01:55:42.320]   you
[01:55:42.320 --> 01:55:42.560]   could
[01:55:42.560 --> 01:55:42.640]   say
[01:55:42.640 --> 01:55:42.760]  ,
[01:55:42.760 --> 01:55:42.850]   "
[01:55:42.850 --> 01:55:42.950]  Oh
[01:55:42.950 --> 01:55:43.080]  ,
[01:55:43.080 --> 01:55:43.140]   I
[01:55:43.140 --> 01:55:43.400]   want
[01:55:43.400 --> 01:55:43.530]   to
[01:55:43.530 --> 01:55:43.760]  ,"
[01:55:43.760 --> 01:55:43.760]   like
[01:55:43.760 --> 01:55:43.760]  ,
[01:55:43.760 --> 01:55:43.830]   if
[01:55:43.830 --> 01:55:43.940]   you
[01:55:43.940 --> 01:55:44.050]  're
[01:55:44.050 --> 01:55:44.220]   doing
[01:55:44.220 --> 01:55:44.300]   it
[01:55:44.300 --> 01:55:44.410]   for
[01:55:44.410 --> 01:55:44.730]   digital
[01:55:44.730 --> 01:55:44.760]  ,
[01:55:44.760 --> 01:55:45.010]   you
[01:55:45.010 --> 01:55:45.250]  're
[01:55:45.250 --> 01:55:45.580]   like
[01:55:45.580 --> 01:55:45.760]  ,
[01:55:45.760 --> 01:55:45.780]   "
[01:55:45.780 --> 01:55:45.800]  I
[01:55:45.800 --> 01:55:45.890]   want
[01:55:45.890 --> 01:55:45.950]   to
[01:55:45.950 --> 01:55:46.070]   create
[01:55:46.070 --> 01:55:46.160]   this
[01:55:46.160 --> 01:55:46.230]   new
[01:55:46.230 --> 01:55:46.390]   stats
[01:55:46.390 --> 01:55:46.450]   thing
[01:55:46.450 --> 01:55:46.570]   like
[01:55:46.570 --> 01:55:46.620]   this
[01:55:46.620 --> 01:55:46.760]  ,"
[01:55:46.760 --> 01:55:46.990]   and
[01:55:46.990 --> 01:55:47.130]   it
[01:55:47.130 --> 01:55:47.290]  's
[01:55:47.290 --> 01:55:47.640]   like
[01:55:47.640 --> 01:55:47.760]  ,
[01:55:47.760 --> 01:55:47.760]   you
[01:55:47.760 --> 01:55:47.760]   know
[01:55:47.760 --> 01:55:47.760]  ,
[01:55:47.760 --> 01:55:47.870]   if
[01:55:47.870 --> 01:55:48.370]   everybody
[01:55:48.370 --> 01:55:48.520]   was
[01:55:48.520 --> 01:55:48.760]   like
[01:55:48.760 --> 01:55:48.760]  ,
[01:55:48.760 --> 01:55:49.030]   nobody
[01:55:49.030 --> 01:55:49.180]   was
[01:55:49.180 --> 01:55:49.650]   interested
[01:55:49.650 --> 01:55:49.760]  ,
[01:55:49.760 --> 01:55:49.940]   like
[01:55:49.940 --> 01:55:50.080]   you
[01:55:50.080 --> 01:55:50.340]   couldn
[01:55:50.340 --> 01:55:50.440]  't
[01:55:50.440 --> 01:55:50.760]   recruit
[01:55:50.760 --> 01:55:50.880]   any
[01:55:50.880 --> 01:55:51.250]   designers
[01:55:51.250 --> 01:55:51.330]   or
[01:55:51.330 --> 01:55:51.760]   developers
[01:55:51.760 --> 01:55:51.940]   or
[01:55:51.940 --> 01:55:52.600]   anybody
[01:55:52.600 --> 01:55:52.760]  ,
[01:55:52.760 --> 01:55:52.970]   then
[01:55:52.970 --> 01:55:53.120]   you
[01:55:53.120 --> 01:55:53.290]   can
[01:55:53.290 --> 01:55:53.370]  't
[01:55:53.370 --> 01:55:53.680]   really
[01:55:53.680 --> 01:55:53.830]   get
[01:55:53.830 --> 01:55:53.930]   it
[01:55:53.930 --> 01:55:54.120]   off
[01:55:54.120 --> 01:55:54.230]   the
[01:55:54.230 --> 01:55:54.540]   ground
[01:55:54.540 --> 01:55:54.760]  .
[01:55:54.760 --> 01:55:54.810]   -
[01:55:54.810 --> 01:55:55.040]   That
[01:55:55.040 --> 01:55:55.330]   would
[01:55:55.330 --> 01:55:55.580]   be
[01:55:55.580 --> 01:55:55.790]   pretty
[01:55:55.790 --> 01:55:56.080]   tough
[01:55:56.080 --> 01:55:56.190]  ,
[01:55:56.190 --> 01:55:56.580]   though
[01:55:56.580 --> 01:55:56.760]  .
[01:55:56.760 --> 01:55:56.900]   I
[01:55:56.900 --> 01:55:57.470]   mean
[01:55:57.470 --> 01:55:57.760]  ,
[01:55:57.760 --> 01:55:57.760]   it
[01:55:57.760 --> 01:55:57.760]  'd
[01:55:57.760 --> 01:55:57.760]   be
[01:55:57.760 --> 01:55:57.760]   tough
[01:55:57.760 --> 01:55:57.760]   to
[01:55:57.760 --> 01:55:57.760]  ,
[01:55:57.760 --> 01:55:57.900]   I
[01:55:57.900 --> 01:55:58.480]   mean
[01:55:58.480 --> 01:55:58.760]  ,
[01:55:58.760 --> 01:55:58.860]   that
[01:55:58.860 --> 01:55:58.910]  's
[01:55:58.910 --> 01:55:59.180]   interesting
[01:55:59.180 --> 01:55:59.390]   that
[01:55:59.390 --> 01:55:59.390]   they
[01:55:59.390 --> 01:55:59.460]  're
[01:55:59.460 --> 01:55:59.580]   doing
[01:55:59.580 --> 01:55:59.680]   that
[01:55:59.680 --> 01:55:59.760]  ,
[01:55:59.760 --> 01:55:59.890]   but
[01:55:59.890 --> 01:55:59.930]   I
[01:55:59.930 --> 01:56:00.140]   think
[01:56:00.140 --> 01:56:00.240]   it
[01:56:00.240 --> 01:56:00.430]   would
[01:56:00.430 --> 01:56:00.510]   be
[01:56:00.510 --> 01:56:00.760]   tough
[01:56:00.760 --> 01:56:00.860]   to
[01:56:00.860 --> 01:56:01.010]   run
[01:56:01.010 --> 01:56:01.110]   a
[01:56:01.110 --> 01:56:01.410]   company
[01:56:01.410 --> 01:56:01.590]   that
[01:56:01.590 --> 01:56:01.760]   way
[01:56:01.760 --> 01:56:01.760]  .
[01:56:01.760 --> 01:56:01.760]  
[01:56:01.760 --> 01:56:01.940]   If
[01:56:01.940 --> 01:56:02.300]   you
[01:56:02.300 --> 01:56:02.480]   had
[01:56:02.480 --> 01:56:03.190]   customer
[01:56:03.190 --> 01:56:04.010]   deadlines
[01:56:04.010 --> 01:56:04.190]   to
[01:56:04.190 --> 01:56:04.560]   meet
[01:56:04.560 --> 01:56:04.760]  ,
[01:56:04.760 --> 01:56:04.760]   you
[01:56:04.760 --> 01:56:04.760]   know
[01:56:04.760 --> 01:56:04.760]  ,
[01:56:04.760 --> 01:56:04.870]   if
[01:56:04.870 --> 01:56:05.150]   people
[01:56:05.150 --> 01:56:05.340]   were
[01:56:05.340 --> 01:56:05.690]   going
[01:56:05.690 --> 01:56:05.760]   out
[01:56:05.760 --> 01:56:05.760]  ,
[01:56:05.760 --> 01:56:05.850]   if
[01:56:05.850 --> 01:56:06.100]   sales
[01:56:06.100 --> 01:56:06.220]  men
[01:56:06.220 --> 01:56:06.380]   were
[01:56:06.380 --> 01:56:06.600]   going
[01:56:06.600 --> 01:56:06.760]   out
[01:56:06.760 --> 01:56:07.110]   on
[01:56:07.110 --> 01:56:07.920]   sales
[01:56:07.920 --> 01:56:08.730]   calls
[01:56:08.730 --> 01:56:08.760]  ,
[01:56:08.760 --> 01:56:09.220]   selling
[01:56:09.220 --> 01:56:09.280]   a
[01:56:09.280 --> 01:56:09.760]   product
[01:56:09.760 --> 01:56:09.760]  ,
[01:56:09.760 --> 01:56:09.920]   and
[01:56:09.920 --> 01:56:10.020]   it
[01:56:10.020 --> 01:56:10.290]   was
[01:56:10.290 --> 01:56:10.330]   based
[01:56:10.330 --> 01:56:10.420]   on
[01:56:10.420 --> 01:56:10.580]   the
[01:56:10.580 --> 01:56:10.760]   fact
[01:56:10.760 --> 01:56:10.860]   of
[01:56:10.860 --> 01:56:11.070]   what
[01:56:11.070 --> 01:56:11.220]   the
[01:56:11.220 --> 01:56:11.760]   developers
[01:56:11.760 --> 01:56:12.760]   actually
[01:56:12.760 --> 01:56:13.050]   wanted
[01:56:13.050 --> 01:56:13.130]   to
[01:56:13.130 --> 01:56:13.320]   work
[01:56:13.320 --> 01:56:13.410]   on
[01:56:13.410 --> 01:56:13.500]   or
[01:56:13.500 --> 01:56:13.640]   not
[01:56:13.640 --> 01:56:13.760]  ,
[01:56:13.760 --> 01:56:14.060]   it
[01:56:14.060 --> 01:56:14.220]   would
[01:56:14.220 --> 01:56:14.370]   be
[01:56:14.370 --> 01:56:14.610]   like
[01:56:14.610 --> 01:56:14.760]  ,
[01:56:14.760 --> 01:56:14.900]   "
[01:56:14.900 --> 01:56:15.180]  Oh
[01:56:15.180 --> 01:56:15.760]  ."
[01:56:15.760 --> 01:56:15.830]   -
[01:56:15.830 --> 01:56:16.200]   Yeah
[01:56:16.200 --> 01:56:16.350]  ,
[01:56:16.350 --> 01:56:16.660]   well
[01:56:16.660 --> 01:56:16.760]  --
[01:56:16.760 --> 01:56:16.800]   -
[01:56:16.800 --> 01:56:16.890]   It
[01:56:16.890 --> 01:56:16.980]  'd
[01:56:16.980 --> 01:56:17.070]   be
[01:56:17.070 --> 01:56:17.350]   pretty
[01:56:17.350 --> 01:56:17.580]   scary
[01:56:17.580 --> 01:56:17.760]  .
[01:56:17.760 --> 01:56:17.860]   -
[01:56:17.860 --> 01:56:18.280]   Well
[01:56:18.280 --> 01:56:18.480]  ,
[01:56:18.480 --> 01:56:18.680]   so
[01:56:18.680 --> 01:56:19.140]   Ryan
[01:56:19.140 --> 01:56:19.760]   Carson
[01:56:19.760 --> 01:56:19.940]   and
[01:56:19.940 --> 01:56:20.120]   his
[01:56:20.120 --> 01:56:20.240]   co
[01:56:20.240 --> 01:56:20.440]  -
[01:56:20.440 --> 01:56:20.760]  founder
[01:56:20.760 --> 01:56:21.090]   lay
[01:56:21.090 --> 01:56:21.430]   out
[01:56:21.430 --> 01:56:21.760]   the
[01:56:21.760 --> 01:56:22.410]   vision
[01:56:22.410 --> 01:56:22.760]  .
[01:56:22.760 --> 01:56:23.010]   Like
[01:56:23.010 --> 01:56:23.040]  ,
[01:56:23.040 --> 01:56:23.220]   these
[01:56:23.220 --> 01:56:23.350]   are
[01:56:23.350 --> 01:56:23.480]   the
[01:56:23.480 --> 01:56:23.810]   things
[01:56:23.810 --> 01:56:23.940]   that
[01:56:23.940 --> 01:56:24.030]   we
[01:56:24.030 --> 01:56:24.240]   need
[01:56:24.240 --> 01:56:24.300]   to
[01:56:24.300 --> 01:56:24.760]   accomplish
[01:56:24.760 --> 01:56:24.760]  ,
[01:56:24.760 --> 01:56:25.330]   and
[01:56:25.330 --> 01:56:25.480]   based
[01:56:25.480 --> 01:56:25.690]   on
[01:56:25.690 --> 01:56:26.020]   that
[01:56:26.020 --> 01:56:26.560]   vision
[01:56:26.560 --> 01:56:26.760]  ,
[01:56:26.760 --> 01:56:27.140]   based
[01:56:27.140 --> 01:56:27.290]   on
[01:56:27.290 --> 01:56:27.590]   this
[01:56:27.590 --> 01:56:27.760]  ,
[01:56:27.760 --> 01:56:27.760]   like
[01:56:27.760 --> 01:56:27.760]  ,
[01:56:27.760 --> 01:56:28.090]   where
[01:56:28.090 --> 01:56:28.230]   we
[01:56:28.230 --> 01:56:28.480]   need
[01:56:28.480 --> 01:56:28.610]   to
[01:56:28.610 --> 01:56:28.760]   go
[01:56:28.760 --> 01:56:28.990]   over
[01:56:28.990 --> 01:56:29.110]   the
[01:56:29.110 --> 01:56:29.180]   next
[01:56:29.180 --> 01:56:29.350]   quarter
[01:56:29.350 --> 01:56:29.410]  ,
[01:56:29.410 --> 01:56:29.670]   whatever
[01:56:29.670 --> 01:56:29.760]  ,
[01:56:29.760 --> 01:56:29.760]  
[01:56:29.760 --> 01:56:29.900]   then
[01:56:29.900 --> 01:56:30.230]   people
[01:56:30.230 --> 01:56:30.270]   can
[01:56:30.270 --> 01:56:30.460]   create
[01:56:30.460 --> 01:56:30.760]   projects
[01:56:30.760 --> 01:56:30.870]   to
[01:56:30.870 --> 01:56:31.060]   try
[01:56:31.060 --> 01:56:31.210]   and
[01:56:31.210 --> 01:56:31.600]   realize
[01:56:31.600 --> 01:56:31.820]   that
[01:56:31.820 --> 01:56:32.160]   vision
[01:56:32.160 --> 01:56:32.270]  ,
[01:56:32.270 --> 01:56:32.730]   right
[01:56:32.730 --> 01:56:32.760]  ?
[01:56:32.760 --> 01:56:32.850]   So
[01:56:32.850 --> 01:56:32.940]   it
[01:56:32.940 --> 01:56:33.030]  's
[01:56:33.030 --> 01:56:33.170]   not
[01:56:33.170 --> 01:56:33.360]   just
[01:56:33.360 --> 01:56:33.450]  ,
[01:56:33.450 --> 01:56:33.680]   like
[01:56:33.680 --> 01:56:33.760]  ,
[01:56:33.760 --> 01:56:33.760]   what
[01:56:33.760 --> 01:56:33.760]   people
[01:56:33.760 --> 01:56:33.760]   are
[01:56:33.760 --> 01:56:33.760]   working
[01:56:33.760 --> 01:56:33.760]   on
[01:56:33.760 --> 01:56:33.760]  ,
[01:56:33.760 --> 01:56:34.030]   but
[01:56:34.030 --> 01:56:34.220]   it
[01:56:34.220 --> 01:56:34.390]  's
[01:56:34.390 --> 01:56:34.390]   like
[01:56:34.390 --> 01:56:34.760]  ,
[01:56:34.760 --> 01:56:34.760]   you
[01:56:34.760 --> 01:56:34.760]   know
[01:56:34.760 --> 01:56:34.760]  ,
[01:56:34.760 --> 01:56:34.880]   it
[01:56:34.880 --> 01:56:34.890]  's
[01:56:34.890 --> 01:56:35.010]   like
[01:56:35.010 --> 01:56:35.070]   if
[01:56:35.070 --> 01:56:35.170]   you
[01:56:35.170 --> 01:56:35.280]   and
[01:56:35.280 --> 01:56:35.430]   Matt
[01:56:35.430 --> 01:56:35.530]   were
[01:56:35.530 --> 01:56:35.660]   like
[01:56:35.660 --> 01:56:35.760]  ,
[01:56:35.760 --> 01:56:35.810]   "
[01:56:35.810 --> 01:56:36.030]  Okay
[01:56:36.030 --> 01:56:36.140]  ,
[01:56:36.140 --> 01:56:36.360]   this
[01:56:36.360 --> 01:56:36.470]   is
[01:56:36.470 --> 01:56:36.690]   what
[01:56:36.690 --> 01:56:36.800]   we
[01:56:36.800 --> 01:56:37.010]   want
[01:56:37.010 --> 01:56:37.290]   to
[01:56:37.290 --> 01:56:37.350]   try
[01:56:37.350 --> 01:56:37.450]   and
[01:56:37.450 --> 01:56:37.560]   do
[01:56:37.560 --> 01:56:37.760]  ,"
[01:56:37.760 --> 01:56:37.990]   and
[01:56:37.990 --> 01:56:38.600]   whatever
[01:56:38.600 --> 01:56:38.760]  ,
[01:56:38.760 --> 01:56:39.030]   and
[01:56:39.030 --> 01:56:39.390]   then
[01:56:39.390 --> 01:56:39.930]   people
[01:56:39.930 --> 01:56:40.200]   can
[01:56:40.200 --> 01:56:40.550]   kind
[01:56:40.550 --> 01:56:40.700]   of
[01:56:40.700 --> 01:56:40.760]   work
[01:56:40.760 --> 01:56:40.760]   on
[01:56:40.760 --> 01:56:40.760]   things
[01:56:40.760 --> 01:56:41.030]   they
[01:56:41.030 --> 01:56:41.110]  're
[01:56:41.110 --> 01:56:41.190]   most
[01:56:41.190 --> 01:56:41.460]   excited
[01:56:41.460 --> 01:56:41.660]   about
[01:56:41.660 --> 01:56:41.760]  ,
[01:56:41.760 --> 01:56:42.140]   recruit
[01:56:42.140 --> 01:56:42.400]   their
[01:56:42.400 --> 01:56:42.630]   team
[01:56:42.630 --> 01:56:42.760]  ,
[01:56:42.760 --> 01:56:42.880]   get
[01:56:42.880 --> 01:56:43.120]   people
[01:56:43.120 --> 01:56:43.410]   working
[01:56:43.410 --> 01:56:43.520]   on
[01:56:43.520 --> 01:56:43.650]   them
[01:56:43.650 --> 01:56:43.760]  ,
[01:56:43.760 --> 01:56:44.190]   and
[01:56:44.190 --> 01:56:44.600]   you
[01:56:44.600 --> 01:56:44.860]   could
[01:56:44.860 --> 01:56:45.740]   see
[01:56:45.740 --> 01:56:45.760]  ,
[01:56:45.760 --> 01:56:45.760]   you
[01:56:45.760 --> 01:56:45.760]   know
[01:56:45.760 --> 01:56:45.760]  ,
[01:56:45.760 --> 01:56:46.230]   when
[01:56:46.230 --> 01:56:46.340]   people
[01:56:46.340 --> 01:56:46.420]   have
[01:56:46.420 --> 01:56:46.460]   a
[01:56:46.460 --> 01:56:46.840]   choice
[01:56:46.840 --> 01:56:46.910]   of
[01:56:46.910 --> 01:56:47.080]   what
[01:56:47.080 --> 01:56:47.160]   they
[01:56:47.160 --> 01:56:47.320]   want
[01:56:47.320 --> 01:56:47.430]   to
[01:56:47.430 --> 01:56:47.560]   work
[01:56:47.560 --> 01:56:47.650]   on
[01:56:47.650 --> 01:56:47.760]  ,
[01:56:47.760 --> 01:56:48.110]   people
[01:56:48.110 --> 01:56:48.340]   tend
[01:56:48.340 --> 01:56:48.450]   to
[01:56:48.450 --> 01:56:48.550]   be
[01:56:48.550 --> 01:56:48.700]   a
[01:56:48.700 --> 01:56:48.960]   little
[01:56:48.960 --> 01:56:49.190]   more
[01:56:49.190 --> 01:56:49.760]   motivated
[01:56:49.760 --> 01:56:49.760]  ,
[01:56:49.760 --> 01:56:49.810]   a
[01:56:49.810 --> 01:56:50.100]   little
[01:56:50.100 --> 01:56:50.300]   more
[01:56:50.300 --> 01:56:50.640]   excited
[01:56:50.640 --> 01:56:50.760]  ,
[01:56:50.760 --> 01:56:50.980]   a
[01:56:50.980 --> 01:56:50.980]   lot
[01:56:50.980 --> 01:56:51.320]   less
[01:56:51.320 --> 01:56:51.620]   manager
[01:56:51.620 --> 01:56:51.760]  ,
[01:56:51.760 --> 01:56:51.890]   and
[01:56:51.890 --> 01:56:52.060]   then
[01:56:52.060 --> 01:56:52.210]   the
[01:56:52.210 --> 01:56:52.360]   tool
[01:56:52.360 --> 01:56:52.530]   they
[01:56:52.530 --> 01:56:52.660]   use
[01:56:52.660 --> 01:56:52.760]  ,
[01:56:52.760 --> 01:56:53.000]   they
[01:56:53.000 --> 01:56:53.280]   would
[01:56:53.280 --> 01:56:53.510]   have
[01:56:53.510 --> 01:56:53.670]   to
[01:56:53.670 --> 01:56:53.760]   do
[01:56:53.760 --> 01:56:53.840]   a
[01:56:53.840 --> 01:56:54.250]   daily
[01:56:54.250 --> 01:56:54.760]   update
[01:56:54.760 --> 01:56:54.840]   of
[01:56:54.840 --> 01:56:55.000]   what
[01:56:55.000 --> 01:56:55.160]   they
[01:56:55.160 --> 01:56:55.300]  've
[01:56:55.300 --> 01:56:55.760]   accomplished
[01:56:55.760 --> 01:56:55.760]  .
[01:56:55.760 --> 01:56:55.960]   At
[01:56:55.960 --> 01:56:56.260]   the
[01:56:56.260 --> 01:56:56.560]   end
[01:56:56.560 --> 01:56:56.750]  ,
[01:56:56.750 --> 01:56:56.760]   they
[01:56:56.760 --> 01:56:56.760]   have
[01:56:56.760 --> 01:56:56.760]   to
[01:56:56.760 --> 01:56:56.760]   do
[01:56:56.760 --> 01:56:56.760]   a
[01:56:56.760 --> 01:56:56.760]   post
[01:56:56.760 --> 01:56:56.760]  -
[01:56:56.760 --> 01:56:56.760]  m
[01:56:56.760 --> 01:56:56.760]  ort
[01:56:56.760 --> 01:56:56.760]  em
[01:56:56.760 --> 01:56:56.760]  ,
[01:56:56.760 --> 01:56:56.930]   and
[01:56:56.930 --> 01:56:57.140]   then
[01:56:57.140 --> 01:56:57.300]   the
[01:56:57.300 --> 01:56:57.520]   team
[01:56:57.520 --> 01:56:57.630]   is
[01:56:57.630 --> 01:56:57.760]  ,
[01:56:57.760 --> 01:56:57.760]   of
[01:56:57.760 --> 01:56:57.760]   course
[01:56:57.760 --> 01:56:57.760]  ,
[01:56:57.760 --> 01:56:57.760]  
[01:56:57.760 --> 01:56:58.250]   responsible
[01:56:58.250 --> 01:56:58.380]   for
[01:56:58.380 --> 01:56:58.750]   managing
[01:56:58.750 --> 01:56:58.990]   and
[01:56:58.990 --> 01:56:59.760]   supporting
[01:56:59.760 --> 01:56:59.760]   it
[01:56:59.760 --> 01:56:59.760]  ,
[01:56:59.760 --> 01:57:00.150]   whatever
[01:57:00.150 --> 01:57:00.370]   they
[01:57:00.370 --> 01:57:00.650]   create
[01:57:00.650 --> 01:57:00.760]  ,
[01:57:00.760 --> 01:57:01.170]   so
[01:57:01.170 --> 01:57:01.760]  .
[01:57:01.760 --> 01:57:01.790]   I
[01:57:01.790 --> 01:57:02.000]   thought
[01:57:02.000 --> 01:57:02.210]   that
[01:57:02.210 --> 01:57:02.210]   was
[01:57:02.210 --> 01:57:02.330]   kind
[01:57:02.330 --> 01:57:02.390]   of
[01:57:02.390 --> 01:57:02.760]   interesting
[01:57:02.760 --> 01:57:02.760]  .
[01:57:02.760 --> 01:57:02.990]   -
[01:57:02.990 --> 01:57:03.380]   Yeah
[01:57:03.380 --> 01:57:03.760]  .
[01:57:03.760 --> 01:57:03.790]   -
[01:57:03.790 --> 01:57:03.820]   I
[01:57:03.820 --> 01:57:04.020]   mean
[01:57:04.020 --> 01:57:04.030]  ,
[01:57:04.030 --> 01:57:04.100]   to
[01:57:04.100 --> 01:57:04.330]   answer
[01:57:04.330 --> 01:57:04.450]   your
[01:57:04.450 --> 01:57:04.760]   question
[01:57:04.760 --> 01:57:04.760]  ,
[01:57:04.760 --> 01:57:05.200]   like
[01:57:05.200 --> 01:57:05.530]   how
[01:57:05.530 --> 01:57:05.760]  --
[01:57:05.760 --> 01:57:05.760]   -
[01:57:05.760 --> 01:57:05.760]   It
[01:57:05.760 --> 01:57:05.760]   is
[01:57:05.760 --> 01:57:05.760]   interesting
[01:57:05.760 --> 01:57:05.760]  ,
[01:57:05.760 --> 01:57:05.760]   yeah
[01:57:05.760 --> 01:57:05.760]  .
[01:57:05.760 --> 01:57:06.010]   Thank
[01:57:06.010 --> 01:57:06.170]   you
[01:57:06.170 --> 01:57:06.380]   very
[01:57:06.380 --> 01:57:06.600]   much
[01:57:06.600 --> 01:57:06.760]  .
[01:57:06.760 --> 01:57:06.800]   -
[01:57:06.800 --> 01:57:06.840]   I
[01:57:06.840 --> 01:57:06.970]  'll
[01:57:06.970 --> 01:57:07.100]   put
[01:57:07.100 --> 01:57:07.140]   a
[01:57:07.140 --> 01:57:07.400]   link
[01:57:07.400 --> 01:57:07.450]   for
[01:57:07.450 --> 01:57:07.760]   that
[01:57:07.760 --> 01:57:07.760]  ,
[01:57:07.760 --> 01:57:07.760]   so
[01:57:07.760 --> 01:57:07.760]  .
[01:57:07.760 --> 01:57:07.900]   I
[01:57:07.900 --> 01:57:08.620]   mean
[01:57:08.620 --> 01:57:08.770]  ,
[01:57:08.770 --> 01:57:08.780]   I
[01:57:08.780 --> 01:57:08.850]   don
[01:57:08.850 --> 01:57:08.890]  't
[01:57:08.890 --> 01:57:09.000]   think
[01:57:09.000 --> 01:57:09.090]   that
[01:57:09.090 --> 01:57:09.200]   works
[01:57:09.200 --> 01:57:09.290]   for
[01:57:09.290 --> 01:57:09.320]   a
[01:57:09.320 --> 01:57:09.450]   company
[01:57:09.450 --> 01:57:09.540]   your
[01:57:09.540 --> 01:57:09.630]   size
[01:57:09.630 --> 01:57:09.760]  .
[01:57:09.760 --> 01:57:09.860]   -
[01:57:09.860 --> 01:57:10.540]   Right
[01:57:10.540 --> 01:57:10.760]  .
[01:57:10.760 --> 01:57:10.940]   -
[01:57:10.940 --> 01:57:11.160]   You
[01:57:11.160 --> 01:57:11.550]   know
[01:57:11.550 --> 01:57:11.760]  ,
[01:57:11.760 --> 01:57:11.760]   but
[01:57:11.760 --> 01:57:11.760]   I
[01:57:11.760 --> 01:57:11.760]   think
[01:57:11.760 --> 01:57:11.760]  ,
[01:57:11.760 --> 01:57:11.760]   you
[01:57:11.760 --> 01:57:11.760]   know
[01:57:11.760 --> 01:57:11.760]  ,
[01:57:11.760 --> 01:57:12.150]   if
[01:57:12.150 --> 01:57:12.220]   you
[01:57:12.220 --> 01:57:12.510]   had
[01:57:12.510 --> 01:57:13.060]   20
[01:57:13.060 --> 01:57:13.230]   or
[01:57:13.230 --> 01:57:13.870]   30
[01:57:13.870 --> 01:57:14.760]   developers
[01:57:14.760 --> 01:57:14.760]  ,
[01:57:14.760 --> 01:57:14.970]   and
[01:57:14.970 --> 01:57:15.110]  ,
