
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:27:44.340 --> 00:27:44.440]   It
[00:27:44.440 --> 00:27:44.820]   damages
[00:27:44.820 --> 00:27:44.980]  .
[00:27:44.980 --> 00:27:44.990]   -
[00:27:44.990 --> 00:27:45.040]   Yeah
[00:27:45.040 --> 00:27:45.060]  ,
[00:27:45.060 --> 00:27:45.170]   permanent
[00:27:45.170 --> 00:27:45.240]   damage
[00:27:45.240 --> 00:27:45.300]  .
[00:27:45.300 --> 00:27:45.350]   -
[00:27:45.350 --> 00:27:45.580]   Yeah
[00:27:45.580 --> 00:27:45.650]  ,
[00:27:45.650 --> 00:27:45.910]   yeah
[00:27:45.910 --> 00:27:46.020]  .
[00:27:46.020 --> 00:27:46.340]   So
[00:27:46.340 --> 00:27:46.340]  ,
[00:27:46.340 --> 00:27:46.780]   that
[00:27:46.780 --> 00:27:46.830]  's
[00:27:46.830 --> 00:27:47.220]   where
[00:27:47.220 --> 00:27:47.300]   I
[00:27:47.300 --> 00:27:47.450]  'm
[00:27:47.450 --> 00:27:47.740]   just
[00:27:47.740 --> 00:27:48.270]   trying
[00:27:48.270 --> 00:27:48.430]   to
[00:27:48.430 --> 00:27:48.860]   get
[00:27:48.860 --> 00:27:48.990]   down
[00:27:48.990 --> 00:27:49.300]  .
[00:27:49.300 --> 00:27:49.340]   -
[00:27:49.340 --> 00:27:49.460]   You
[00:27:49.460 --> 00:27:49.670]   gotta
[00:27:49.670 --> 00:27:49.750]  ,
[00:27:49.750 --> 00:27:50.000]   yeah
[00:27:50.000 --> 00:27:50.090]  ,
[00:27:50.090 --> 00:27:50.210]   focus
[00:27:50.210 --> 00:27:50.360]   on
[00:27:50.360 --> 00:27:50.410]   the
[00:27:50.410 --> 00:27:50.530]   one
[00:27:50.530 --> 00:27:50.740]   thing
[00:27:50.740 --> 00:27:50.860]  .
[00:27:50.860 --> 00:27:50.900]   I
[00:27:50.900 --> 00:27:51.070]   mean
[00:27:51.070 --> 00:27:51.220]  ,
[00:27:51.220 --> 00:27:51.800]   you
[00:27:51.800 --> 00:27:52.030]   could
[00:27:52.030 --> 00:27:52.590]   focus
[00:27:52.590 --> 00:27:52.780]   on
[00:27:52.780 --> 00:27:53.350]   weight
[00:27:53.350 --> 00:27:53.780]   loss
[00:27:53.780 --> 00:27:53.780]  ,
[00:27:53.780 --> 00:27:53.920]   and
[00:27:53.920 --> 00:27:53.960]   it
[00:27:53.960 --> 00:27:54.140]   would
[00:27:54.140 --> 00:27:54.550]   essentially
[00:27:54.550 --> 00:27:54.620]   be
[00:27:54.620 --> 00:27:54.740]   the
[00:27:54.740 --> 00:27:54.870]   same
[00:27:54.870 --> 00:27:55.050]   thing
[00:27:55.050 --> 00:27:55.160]  .
[00:27:55.160 --> 00:27:55.230]   It
[00:27:55.230 --> 00:27:55.300]  's
[00:27:55.300 --> 00:27:55.520]   highly
[00:27:55.520 --> 00:27:55.880]   correlated
[00:27:55.880 --> 00:27:56.020]  ,
[00:27:56.020 --> 00:27:56.370]   probably
[00:27:56.370 --> 00:27:56.500]   for
[00:27:56.500 --> 00:27:56.630]   you
[00:27:56.630 --> 00:27:56.740]  ,
[00:27:56.740 --> 00:27:56.900]   right
[00:27:56.900 --> 00:27:56.980]  ?
[00:27:56.980 --> 00:27:57.050]   It
[00:27:57.050 --> 00:27:57.130]  's
[00:27:57.130 --> 00:27:57.400]   probably
[00:27:57.400 --> 00:27:57.550]   like
[00:27:57.550 --> 00:27:57.570]   a
[00:27:57.570 --> 00:27:57.780]   90
[00:27:57.780 --> 00:27:57.860]  ,
[00:27:57.860 --> 00:27:58.180]   95
[00:27:58.180 --> 00:27:58.270]  %
[00:27:58.270 --> 00:27:58.820]   correlation
[00:27:58.820 --> 00:27:59.220]   between
[00:27:59.220 --> 00:27:59.380]   your
[00:27:59.380 --> 00:27:59.620]   weight
[00:27:59.620 --> 00:27:59.730]   and
[00:27:59.730 --> 00:27:59.780]   your
[00:27:59.780 --> 00:27:59.930]   blood
[00:27:59.930 --> 00:28:00.080]   sugar
[00:28:00.080 --> 00:28:00.180]  .
[00:28:00.180 --> 00:28:00.180]  
[00:28:00.180 --> 00:28:00.240]   -
[00:28:00.240 --> 00:28:00.460]   Well
[00:28:00.460 --> 00:28:00.570]  ,
[00:28:00.570 --> 00:28:00.740]   not
[00:28:00.740 --> 00:28:01.090]   really
[00:28:01.090 --> 00:28:01.200]  ,
[00:28:01.200 --> 00:28:01.650]   because
[00:28:01.650 --> 00:28:01.660]   I
[00:28:01.660 --> 00:28:02.020]   could
[00:28:02.020 --> 00:28:02.020]  ...
[00:28:02.020 --> 00:28:02.100]   -
[00:28:02.100 --> 00:28:02.160]   Or
[00:28:02.160 --> 00:28:02.320]   your
[00:28:02.320 --> 00:28:03.490]   average
[00:28:03.490 --> 00:28:03.580]   blood
[00:28:03.580 --> 00:28:03.990]   sugar
[00:28:03.990 --> 00:28:04.260]  .
[00:28:04.260 --> 00:28:04.300]   -
[00:28:04.300 --> 00:28:04.630]   Because
[00:28:04.630 --> 00:28:04.670]   I
[00:28:04.670 --> 00:28:04.920]   could
[00:28:04.920 --> 00:28:05.100]   lose
[00:28:05.100 --> 00:28:05.390]   weight
[00:28:05.390 --> 00:28:05.520]   by
[00:28:05.520 --> 00:28:05.620]  ,
[00:28:05.620 --> 00:28:05.720]   because
[00:28:05.720 --> 00:28:06.820]   here
[00:28:06.820 --> 00:28:06.830]  's
[00:28:06.830 --> 00:28:07.100]   the
[00:28:07.100 --> 00:28:07.540]   thing
[00:28:07.540 --> 00:28:08.020]  .
[00:28:08.020 --> 00:28:08.090]   The
[00:28:08.090 --> 00:28:08.350]   reason
[00:28:08.350 --> 00:28:08.500]   why
[00:28:08.500 --> 00:28:08.660]   the
[00:28:08.660 --> 00:28:08.830]   blood
[00:28:08.830 --> 00:28:09.030]   sugar
[00:28:09.030 --> 00:28:09.150]   is
[00:28:09.150 --> 00:28:09.300]   so
[00:28:09.300 --> 00:28:09.540]   high
[00:28:09.540 --> 00:28:09.660]   is
[00:28:09.660 --> 00:28:10.120]   because
[00:28:10.120 --> 00:28:10.140]   I
[00:28:10.140 --> 00:28:10.300]  've
[00:28:10.300 --> 00:28:10.540]   just
[00:28:10.540 --> 00:28:10.780]   been
[00:28:10.780 --> 00:28:11.110]   eating
[00:28:11.110 --> 00:28:11.600]   the
[00:28:11.600 --> 00:28:11.620]   wrong
[00:28:11.620 --> 00:28:11.820]   things
[00:28:11.820 --> 00:28:12.100]   for
[00:28:12.100 --> 00:28:12.250]   me
[00:28:12.250 --> 00:28:12.570]  .
[00:28:12.570 --> 00:28:12.660]   Like
[00:28:12.660 --> 00:28:12.950]   carbs
[00:28:12.950 --> 00:28:13.130]  ,
[00:28:13.130 --> 00:28:14.010]   basically
[00:28:14.010 --> 00:28:14.280]  .
[00:28:14.280 --> 00:28:14.880]   I
[00:28:14.880 --> 00:28:15.220]   just
[00:28:15.220 --> 00:28:15.380]   have
[00:28:15.380 --> 00:28:15.580]   to
[00:28:15.580 --> 00:28:16.240]   totally
[00:28:16.240 --> 00:28:16.610]   stay
[00:28:16.610 --> 00:28:17.280]   off
[00:28:17.280 --> 00:28:17.310]   them
[00:28:17.310 --> 00:28:17.750]  .
[00:28:17.750 --> 00:28:17.840]   But
[00:28:17.840 --> 00:28:18.030]   at
[00:28:18.030 --> 00:28:18.310]   the
[00:28:18.310 --> 00:28:18.690]   same
[00:28:18.690 --> 00:28:19.070]   time
[00:28:19.070 --> 00:28:19.260]  ,
[00:28:19.260 --> 00:28:19.630]   I
[00:28:19.630 --> 00:28:19.630]   can
[00:28:19.630 --> 00:28:20.200]  't
[00:28:20.200 --> 00:28:20.280]   just
[00:28:20.280 --> 00:28:20.390]   do
[00:28:20.390 --> 00:28:20.770]   meat
[00:28:20.770 --> 00:28:21.170]  .
[00:28:21.170 --> 00:28:21.240]   So
[00:28:21.240 --> 00:28:21.330]   I
[00:28:21.330 --> 00:28:21.440]   just
[00:28:21.440 --> 00:28:22.250]   have
[00:28:22.250 --> 00:28:22.450]   to
[00:28:22.450 --> 00:28:24.580]   accept
[00:28:24.580 --> 00:28:24.580]   that
[00:28:24.580 --> 00:28:24.600]  
[00:28:24.600 --> 00:28:24.730]   it
[00:28:24.730 --> 00:28:24.950]  's
[00:28:24.950 --> 00:28:25.650]   just
[00:28:25.650 --> 00:28:25.910]   vegetables
[00:28:25.910 --> 00:28:26.130]   and
[00:28:26.130 --> 00:28:26.280]   no
[00:28:26.280 --> 00:28:26.650]   carbs
[00:28:26.650 --> 00:28:26.800]   is
[00:28:26.800 --> 00:28:27.460]   basically
[00:28:27.460 --> 00:28:27.840]   what
[00:28:27.840 --> 00:28:27.930]   I
[00:28:27.930 --> 00:28:28.100]   can
[00:28:28.100 --> 00:28:28.280]   eat
[00:28:28.280 --> 00:28:28.500]  .
[00:28:28.500 --> 00:28:28.650]   It
[00:28:28.650 --> 00:28:28.790]  's
[00:28:28.790 --> 00:28:29.260]   just
[00:28:29.260 --> 00:28:29.450]   what
[00:28:29.450 --> 00:28:29.460]   I
[00:28:29.460 --> 00:28:29.810]   do
[00:28:29.810 --> 00:28:29.910]   have
[00:28:29.910 --> 00:28:30.060]   to
[00:28:30.060 --> 00:28:30.280]   eat
[00:28:30.280 --> 00:28:30.580]  .
[00:28:30.580 --> 00:28:30.620]   -
[00:28:30.620 --> 00:28:30.630]   Well
[00:28:30.630 --> 00:28:30.880]  ,
[00:28:30.880 --> 00:28:31.020]   you
[00:28:31.020 --> 00:28:31.410]   can
[00:28:31.410 --> 00:28:31.520]   probably
[00:28:31.520 --> 00:28:31.650]   eat
[00:28:31.650 --> 00:28:31.700]   a
[00:28:31.700 --> 00:28:31.960]   little
[00:28:31.960 --> 00:28:32.090]   bit
[00:28:32.090 --> 00:28:32.180]   of
[00:28:32.180 --> 00:28:32.470]   carbs
[00:28:32.470 --> 00:28:32.580]  ,
[00:28:32.580 --> 00:28:32.670]   but
[00:28:32.670 --> 00:28:32.760]   you
[00:28:32.760 --> 00:28:32.900]   just
[00:28:32.900 --> 00:28:33.060]   gotta
[00:28:33.060 --> 00:28:33.220]   be
[00:28:33.220 --> 00:28:33.590]   careful
[00:28:33.590 --> 00:28:33.780]   not
[00:28:33.780 --> 00:28:33.780]   to
[00:28:33.780 --> 00:28:33.780]   eat
[00:28:33.780 --> 00:28:33.890]   much
[00:28:33.890 --> 00:28:33.930]  ,
[00:28:33.930 --> 00:28:34.080]   right
[00:28:34.080 --> 00:28:34.180]  ?
[00:28:34.180 --> 00:28:34.440]   Whole
[00:28:34.440 --> 00:28:34.750]   grains
[00:28:34.750 --> 00:28:34.910]   and
[00:28:34.910 --> 00:28:34.960]   a
[00:28:34.960 --> 00:28:35.270]   little
[00:28:35.270 --> 00:28:35.430]   bit
[00:28:35.430 --> 00:28:35.620]  .
[00:28:35.620 --> 00:28:35.670]   -
[00:28:35.670 --> 00:28:35.970]   Yeah
[00:28:35.970 --> 00:28:36.110]  ,
[00:28:36.110 --> 00:28:36.150]   a
[00:28:36.150 --> 00:28:36.490]   little
[00:28:36.490 --> 00:28:36.680]   bit
[00:28:36.680 --> 00:28:36.890]  .
[00:28:36.890 --> 00:28:37.350]   Very
[00:28:37.350 --> 00:28:37.570]   little
[00:28:37.570 --> 00:28:37.780]  .
[00:28:37.780 --> 00:28:37.840]   -
[00:28:37.840 --> 00:28:37.970]   So
[00:28:37.970 --> 00:28:38.580]  ...
[00:28:38.580 --> 00:28:38.630]   -
[00:28:38.630 --> 00:28:38.790]   Did
[00:28:38.790 --> 00:28:38.960]   you
[00:28:38.960 --> 00:28:39.160]   hear
[00:28:39.160 --> 00:28:39.320]  ?
[00:28:39.320 --> 00:28:39.520]   Oh
[00:28:39.520 --> 00:28:39.550]  ,
[00:28:39.550 --> 00:28:39.630]   go
[00:28:39.630 --> 00:28:39.720]   on
[00:28:39.720 --> 00:28:39.940]  .
[00:28:39.940 --> 00:28:39.940]   What
[00:28:39.940 --> 00:28:39.940]   did
[00:28:39.940 --> 00:28:39.940]   you
[00:28:39.940 --> 00:28:39.940]   say
[00:28:39.940 --> 00:28:39.940]  ?
[00:28:39.940 --> 00:28:39.990]   -
[00:28:39.990 --> 00:28:40.100]   So
[00:28:40.100 --> 00:28:40.180]   I
[00:28:40.180 --> 00:28:40.350]   wanted
[00:28:40.350 --> 00:28:40.430]  ,
[00:28:40.430 --> 00:28:40.580]   just
[00:28:40.580 --> 00:28:40.710]   the
[00:28:40.710 --> 00:28:40.920]   whole
[00:28:40.920 --> 00:28:41.210]   fitness
[00:28:41.210 --> 00:28:41.490]   thing
[00:28:41.490 --> 00:28:41.500]  ,
[00:28:41.500 --> 00:28:41.540]   I
[00:28:41.540 --> 00:28:41.790]   wanted
[00:28:41.790 --> 00:28:41.870]   to
[00:28:41.870 --> 00:28:41.990]   say
[00:28:41.990 --> 00:28:42.180]  .
[00:28:42.180 --> 00:28:42.340]   So
[00:28:42.340 --> 00:28:43.260]  ,
[00:28:43.260 --> 00:28:43.810]   my
[00:28:43.810 --> 00:28:44.900]   goal
[00:28:44.900 --> 00:28:45.540]   is
[00:28:45.540 --> 00:28:45.700]   to
[00:28:45.700 --> 00:28:46.500]   just
[00:28:46.500 --> 00:28:46.510]   get
[00:28:46.510 --> 00:28:46.980]   myself
[00:28:46.980 --> 00:28:47.190]   back
[00:28:47.190 --> 00:28:47.290]   so
[00:28:47.290 --> 00:28:47.340]   I
[00:28:47.340 --> 00:28:47.490]   can
[00:28:47.490 --> 00:28:47.760]   start
[00:28:47.760 --> 00:28:48.130]   lifting
[00:28:48.130 --> 00:28:48.500]   weights
[00:28:48.500 --> 00:28:48.650]   and
[00:28:48.650 --> 00:28:49.050]   get
[00:28:49.050 --> 00:28:49.130]   really
[00:28:49.130 --> 00:28:49.230]   in
[00:28:49.230 --> 00:28:49.490]   shape
[00:28:49.490 --> 00:28:49.740]  .
[00:28:49.740 --> 00:28:49.890]   But
[00:28:49.890 --> 00:28:50.130]   right
[00:28:50.130 --> 00:28:50.290]   now
[00:28:50.290 --> 00:28:50.420]  ,
[00:28:50.420 --> 00:28:51.280]   part
[00:28:51.280 --> 00:28:51.420]   of
[00:28:51.420 --> 00:28:51.940]   the
[00:28:51.940 --> 00:28:52.180]   reason
[00:28:52.180 --> 00:28:52.740]   I
[00:28:52.740 --> 00:28:52.740]  ,
[00:28:52.740 --> 00:28:52.750]  
[00:28:52.750 --> 00:28:52.920]   like
[00:28:52.920 --> 00:28:52.960]   I
[00:28:52.960 --> 00:28:53.140]   said
[00:28:53.140 --> 00:28:53.230]  ,
[00:28:53.230 --> 00:28:53.460]   haven
[00:28:53.460 --> 00:28:53.550]  't
[00:28:53.550 --> 00:28:53.730]   been
[00:28:53.730 --> 00:28:53.820]   in
[00:28:53.820 --> 00:28:54.050]   shape
[00:28:54.050 --> 00:28:54.140]  ,
[00:28:54.140 --> 00:28:54.280]   the
[00:28:54.280 --> 00:28:54.600]   reason
[00:28:54.600 --> 00:28:54.620]   I
[00:28:54.620 --> 00:28:54.740]   put
[00:28:54.740 --> 00:28:54.830]   on
[00:28:54.830 --> 00:28:55.110]   weight
[00:28:55.110 --> 00:28:55.200]   is
[00:28:55.200 --> 00:28:55.650]   because
[00:28:55.650 --> 00:28:55.700]   I
[00:28:55.700 --> 00:28:55.810]   haven
[00:28:55.810 --> 00:28:55.860]  't
[00:28:55.860 --> 00:28:56.020]   been
[00:28:56.020 --> 00:28:56.260]   working
[00:28:56.260 --> 00:28:56.370]   out
[00:28:56.370 --> 00:28:56.480]  .
[00:28:56.480 --> 00:28:56.590]   The
[00:28:56.590 --> 00:28:56.820]   reason
[00:28:56.820 --> 00:28:56.850]   I
[00:28:56.850 --> 00:28:56.960]   can
[00:28:56.960 --> 00:28:57.020]  't
[00:28:57.020 --> 00:28:57.180]   work
[00:28:57.180 --> 00:28:57.290]   out
[00:28:57.290 --> 00:28:57.360]   is
[00:28:57.360 --> 00:28:57.630]   because
[00:28:57.630 --> 00:28:57.670]   I
[00:28:57.670 --> 00:28:57.770]   can
[00:28:57.770 --> 00:28:57.840]  't
[00:28:57.840 --> 00:28:57.990]   lift
[00:28:57.990 --> 00:28:58.370]   weights
[00:28:58.370 --> 00:28:58.400]   and
[00:28:58.400 --> 00:28:58.460]   I
[00:28:58.460 --> 00:28:58.510]   can
[00:28:58.510 --> 00:28:58.580]  't
[00:28:58.580 --> 00:28:58.730]   play
[00:28:58.730 --> 00:28:58.960]   sports
[00:28:58.960 --> 00:28:59.220]  .
[00:28:59.220 --> 00:28:59.260]   -
[00:28:59.260 --> 00:28:59.540]   Yeah
[00:28:59.540 --> 00:28:59.540]  .
[00:28:59.540 --> 00:28:59.590]   -
[00:28:59.590 --> 00:28:59.690]   So
[00:28:59.690 --> 00:28:59.790]   it
[00:28:59.790 --> 00:28:59.890]  's
[00:28:59.890 --> 00:29:00.130]   just
[00:29:00.130 --> 00:29:00.290]   been
[00:29:00.290 --> 00:29:00.480]   too
[00:29:00.480 --> 00:29:00.940]   depressing
[00:29:00.940 --> 00:29:01.050]   to
[00:29:01.050 --> 00:29:01.300]   just
[00:29:01.300 --> 00:29:02.210]   get
[00:29:02.210 --> 00:29:02.260]   to
[00:29:02.260 --> 00:29:02.660]  ,
[00:29:02.660 --> 00:29:02.700]   you
[00:29:02.700 --> 00:29:02.750]   know
[00:29:02.750 --> 00:29:02.770]  ,
[00:29:02.770 --> 00:29:02.790]   it
[00:29:02.790 --> 00:29:02.810]  's
[00:29:02.810 --> 00:29:02.900]   hard
[00:29:02.900 --> 00:29:02.960]   to
[00:29:02.960 --> 00:29:03.070]   get
[00:29:03.070 --> 00:29:03.220]   me
[00:29:03.220 --> 00:29:03.700]   motivated
[00:29:03.700 --> 00:29:03.860]   when
[00:29:03.860 --> 00:29:03.940]   I
[00:29:03.940 --> 00:29:04.100]   can
[00:29:04.100 --> 00:29:04.100]  't
[00:29:04.100 --> 00:29:04.160]   do
[00:29:04.160 --> 00:29:04.260]  ,
[00:29:04.260 --> 00:29:04.320]   the
[00:29:04.320 --> 00:29:04.450]   only
[00:29:04.450 --> 00:29:04.610]   thing
[00:29:04.610 --> 00:29:04.640]   I
[00:29:04.640 --> 00:29:04.740]   can
[00:29:04.740 --> 00:29:04.800]   do
[00:29:04.800 --> 00:29:04.860]   is
[00:29:04.860 --> 00:29:04.960]   ell
[00:29:04.960 --> 00:29:05.060]  ipt
[00:29:05.060 --> 00:29:05.190]  ical
[00:29:05.190 --> 00:29:05.310]   or
[00:29:05.310 --> 00:29:05.520]   whatever
[00:29:05.520 --> 00:29:05.700]  .
[00:29:05.700 --> 00:29:05.970]   So
[00:29:05.970 --> 00:29:06.100]   I
[00:29:06.100 --> 00:29:06.840]   went
[00:29:06.840 --> 00:29:07.060]   and
[00:29:07.060 --> 00:29:07.470]   got
[00:29:07.470 --> 00:29:07.730]   an
[00:29:07.730 --> 00:29:08.330]   MRI
[00:29:08.330 --> 00:29:08.350]   on
[00:29:08.350 --> 00:29:08.500]   my
[00:29:08.500 --> 00:29:08.820]   shoulder
[00:29:08.820 --> 00:29:09.110]   and
[00:29:09.110 --> 00:29:09.300]   on
[00:29:09.300 --> 00:29:09.480]   my
[00:29:09.480 --> 00:29:09.880]   back
[00:29:09.880 --> 00:29:10.290]  .
[00:29:10.290 --> 00:29:10.460]   And
[00:29:10.460 --> 00:29:10.650]   it
[00:29:10.650 --> 00:29:11.130]   turns
[00:29:11.130 --> 00:29:11.710]   out
[00:29:11.710 --> 00:29:11.810]   that
[00:29:11.810 --> 00:29:11.900]   I
[00:29:11.900 --> 00:29:12.290]   have
[00:29:12.290 --> 00:29:12.480]   a
[00:29:12.480 --> 00:29:12.770]   five
[00:29:12.770 --> 00:29:13.740]   millimeter
[00:29:13.740 --> 00:29:14.300]   tear
[00:29:14.300 --> 00:29:14.320]   in
[00:29:14.320 --> 00:29:14.510]   my
[00:29:14.510 --> 00:29:14.600]   L
[00:29:14.600 --> 00:29:14.890]  4
[00:29:14.890 --> 00:29:15.080]  ,
[00:29:15.080 --> 00:29:15.170]   L
[00:29:15.170 --> 00:29:15.460]  5
[00:29:15.460 --> 00:29:15.850]   disc
[00:29:15.850 --> 00:29:16.260]  .
[00:29:16.260 --> 00:29:16.500]   So
[00:29:16.500 --> 00:29:16.500]   it
[00:29:16.500 --> 00:29:16.580]  's
[00:29:16.580 --> 00:29:16.580]  
[00:29:16.580 --> 00:29:16.760]   the
[00:29:16.760 --> 00:29:16.820]   f
[00:29:16.820 --> 00:29:17.030]  ibr
[00:29:17.030 --> 00:29:17.180]  ous
[00:29:17.180 --> 00:29:17.520]   ann
[00:29:17.520 --> 00:29:17.600]  ulus
[00:29:17.600 --> 00:29:17.720]  ,
[00:29:17.720 --> 00:29:17.780]   I
[00:29:17.780 --> 00:29:18.080]   think
[00:29:18.080 --> 00:29:18.200]   it
[00:29:18.200 --> 00:29:18.370]   was
[00:29:18.370 --> 00:29:18.740]   called
[00:29:18.740 --> 00:29:18.910]  ,
[00:29:18.910 --> 00:29:18.980]   it
[00:29:18.980 --> 00:29:19.120]  's
[00:29:19.120 --> 00:29:19.280]   the
[00:29:19.280 --> 00:29:19.580]   outer
[00:29:19.580 --> 00:29:19.940]   part
[00:29:19.940 --> 00:29:20.020]   of
[00:29:20.020 --> 00:29:20.120]   the
[00:29:20.120 --> 00:29:20.440]   disc
[00:29:20.440 --> 00:29:20.730]  ,
[00:29:20.730 --> 00:29:21.310]   which
[00:29:21.310 --> 00:29:22.390]   happened
[00:29:22.390 --> 00:29:22.500]   when
[00:29:22.500 --> 00:29:22.660]   I
[00:29:22.660 --> 00:29:22.800]   was
[00:29:22.800 --> 00:29:22.890]  ,
[00:29:22.890 --> 00:29:23.110]   when
[00:29:23.110 --> 00:29:23.200]   I
[00:29:23.200 --> 00:29:23.360]   tried
[00:29:23.360 --> 00:29:23.460]   to
[00:29:23.460 --> 00:29:23.690]   dead
[00:29:23.690 --> 00:29:23.830]  lift
[00:29:23.830 --> 00:29:23.870]   a
[00:29:23.870 --> 00:29:24.100]   lot
[00:29:24.100 --> 00:29:24.100]   of
[00:29:24.100 --> 00:29:24.500]   weight
[00:29:24.500 --> 00:29:24.520]  .
[00:29:24.520 --> 00:29:24.930]   Remember
[00:29:24.930 --> 00:29:24.940]   I
[00:29:24.940 --> 00:29:25.130]   told
[00:29:25.130 --> 00:29:25.390]   you
[00:29:25.390 --> 00:29:25.510]   about
[00:29:25.510 --> 00:29:25.700]   that
[00:29:25.700 --> 00:29:25.940]  ?
[00:29:25.940 --> 00:29:25.960]   -
[00:29:25.960 --> 00:29:26.040]   Yeah
[00:29:26.040 --> 00:29:26.100]  .
[00:29:26.100 --> 00:29:26.170]   -
[00:29:26.170 --> 00:29:26.400]   And
[00:29:26.400 --> 00:29:27.020]   talk
[00:29:27.020 --> 00:29:27.080]   about
[00:29:27.080 --> 00:29:27.640]   mistakes
[00:29:27.640 --> 00:29:28.110]   you
[00:29:28.110 --> 00:29:28.300]   never
[00:29:28.300 --> 00:29:28.950]   stopped
[00:29:28.950 --> 00:29:29.300]   paying
[00:29:29.300 --> 00:29:29.530]   for
[00:29:29.530 --> 00:29:29.760]  .
[00:29:29.760 --> 00:29:29.910]   It
[00:29:29.910 --> 00:29:30.140]   was
[00:29:30.140 --> 00:29:30.440]   just
[00:29:30.440 --> 00:29:30.930]   like
[00:29:30.930 --> 00:29:31.060]   10
[00:29:31.060 --> 00:29:31.380]   seconds
[00:29:31.380 --> 00:29:31.460]   of
[00:29:31.460 --> 00:29:31.840]   stupid
[00:29:31.840 --> 00:29:32.030]  ity
[00:29:32.030 --> 00:29:32.150]   of
[00:29:32.150 --> 00:29:32.300]  ,
[00:29:32.300 --> 00:29:32.410]   you
[00:29:32.410 --> 00:29:32.830]   know
[00:29:32.830 --> 00:29:32.890]  ,
[00:29:32.890 --> 00:29:32.890]   I
[00:29:32.890 --> 00:29:33.080]   was
[00:29:33.080 --> 00:29:33.320]   like
[00:29:33.320 --> 00:29:33.460]  ,
[00:29:33.460 --> 00:29:33.490]   I
[00:29:33.490 --> 00:29:33.630]  'd
[00:29:33.630 --> 00:29:34.120]   never
[00:29:34.120 --> 00:29:34.190]   dead
[00:29:34.190 --> 00:29:34.510]  lift
[00:29:34.510 --> 00:29:34.560]  ed
[00:29:34.560 --> 00:29:34.930]   before
[00:29:34.930 --> 00:29:35.220]  .
[00:29:35.220 --> 00:29:35.920]   And
[00:29:35.920 --> 00:29:36.020]  ...
[00:29:36.020 --> 00:29:36.070]   -
[00:29:36.070 --> 00:29:36.220]   You
[00:29:36.220 --> 00:29:36.320]  'd
[00:29:36.320 --> 00:29:36.570]   never
[00:29:36.570 --> 00:29:36.770]   dead
[00:29:36.770 --> 00:29:36.990]  lift
[00:29:36.990 --> 00:29:37.070]  ed
[00:29:37.070 --> 00:29:37.360]   before
[00:29:37.360 --> 00:29:37.540]  ?
[00:29:37.540 --> 00:29:37.680]   -
[00:29:37.680 --> 00:29:37.700]   Yeah
[00:29:37.700 --> 00:29:37.760]  ,
[00:29:37.760 --> 00:29:37.890]   dead
[00:29:37.890 --> 00:29:38.030]  lift
[00:29:38.030 --> 00:29:38.080]  ,
[00:29:38.080 --> 00:29:38.240]   which
[00:29:38.240 --> 00:29:38.330]   is
[00:29:38.330 --> 00:29:38.340]   a
[00:29:38.340 --> 00:29:38.460]   kind
[00:29:38.460 --> 00:29:38.530]   of
[00:29:38.530 --> 00:29:38.780]   exercise
[00:29:38.780 --> 00:29:38.940]   where
[00:29:38.940 --> 00:29:39.040]   you
[00:29:39.040 --> 00:29:39.170]   just
[00:29:39.170 --> 00:29:39.490]   lift
[00:29:39.490 --> 00:29:39.620]   weight
[00:29:39.620 --> 00:29:39.860]   straight
[00:29:39.860 --> 00:29:39.940]   off
[00:29:39.940 --> 00:29:40.060]   the
[00:29:40.060 --> 00:29:40.380]   ground
[00:29:40.380 --> 00:29:40.500]  ,
[00:29:40.500 --> 00:29:40.650]   you
[00:29:40.650 --> 00:29:40.660]   know
[00:29:40.660 --> 00:29:40.740]  ?
[00:29:40.740 --> 00:29:40.930]   And
[00:29:40.930 --> 00:29:41.120]   you
[00:29:41.120 --> 00:29:41.500]   really
[00:29:41.500 --> 00:29:41.750]   need
[00:29:41.750 --> 00:29:41.860]   to
[00:29:41.860 --> 00:29:42.230]   be
[00:29:42.230 --> 00:29:42.240]   very
[00:29:42.240 --> 00:29:42.690]   careful
[00:29:42.690 --> 00:29:43.010]   about
[00:29:43.010 --> 00:29:43.300]   your
[00:29:43.300 --> 00:29:43.560]   form
[00:29:43.560 --> 00:29:43.960]   because
[00:29:43.960 --> 00:29:44.160]   you
[00:29:44.160 --> 00:29:44.420]   can
[00:29:44.420 --> 00:29:44.590]   hurt
[00:29:44.590 --> 00:29:44.980]   yourself
[00:29:44.980 --> 00:29:44.980]  ,
[00:29:45.700 --> 00:29:45.850]  
[00:29:45.850 --> 00:29:45.910]   you
[00:29:45.910 --> 00:29:46.050]   hurt
[00:29:46.050 --> 00:29:46.250]   your
[00:29:46.250 --> 00:29:46.510]   back
[00:29:46.510 --> 00:29:46.730]  ,
[00:29:46.730 --> 00:29:46.800]   which
[00:29:46.800 --> 00:29:46.900]   is
[00:29:46.900 --> 00:29:47.100]   what
[00:29:47.100 --> 00:29:47.200]   I
[00:29:47.200 --> 00:29:47.300]   did
[00:29:47.300 --> 00:29:47.450]  .
[00:29:47.450 --> 00:29:47.600]   And
[00:29:47.600 --> 00:29:47.780]  ,
[00:29:47.780 --> 00:29:47.840]   you
[00:29:47.840 --> 00:29:48.140]   know
