
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.070]   [
[01:03:19.220 --> 01:03:19.360]  ,
[01:03:19.360 --> 01:03:19.430]   I
[01:03:19.430 --> 01:03:19.780]   think
[01:03:19.780 --> 01:03:20.000]  .
[01:03:20.000 --> 01:03:20.270]   Okay
[01:03:20.270 --> 01:03:20.340]  ,
[01:03:20.340 --> 01:03:20.750]   have
[01:03:20.750 --> 01:03:20.810]   you
[01:03:20.810 --> 01:03:21.050]   got
[01:03:21.050 --> 01:03:21.450]   another
[01:03:21.450 --> 01:03:21.770]   topic
[01:03:21.770 --> 01:03:22.000]  ?
[01:03:22.000 --> 01:03:22.710]   Yeah
[01:03:22.710 --> 01:03:23.180]  ,
[01:03:23.180 --> 01:03:23.440]   so
[01:03:23.440 --> 01:03:23.620]   I
[01:03:23.620 --> 01:03:24.160]   had
[01:03:24.160 --> 01:03:24.360]   a
[01:03:24.360 --> 01:03:25.440]   couple
[01:03:25.440 --> 01:03:26.000]  .
[01:03:26.000 --> 01:03:26.150]   Here
[01:03:26.150 --> 01:03:26.710]  's
[01:03:26.710 --> 01:03:26.750]   a
[01:03:26.750 --> 01:03:27.120]   kind
[01:03:27.120 --> 01:03:27.320]   of
[01:03:27.320 --> 01:03:27.840]   short
[01:03:27.840 --> 01:03:28.030]  ,
[01:03:28.030 --> 01:03:28.340]   fun
[01:03:28.340 --> 01:03:28.710]   one
[01:03:28.710 --> 01:03:29.000]  .
[01:03:29.000 --> 01:03:29.110]   It
[01:03:29.110 --> 01:03:29.330]   says
[01:03:29.330 --> 01:03:29.460]  ,
[01:03:29.460 --> 01:03:29.720]   there
[01:03:29.720 --> 01:03:29.860]   was
[01:03:29.860 --> 01:03:30.070]   an
[01:03:30.070 --> 01:03:30.390]   article
[01:03:30.390 --> 01:03:30.610]   that
[01:03:30.610 --> 01:03:30.830]   said
[01:03:30.830 --> 01:03:31.050]   that
[01:03:31.050 --> 01:03:31.270]   Jobs
[01:03:31.270 --> 01:03:31.550]   never
[01:03:31.550 --> 01:03:32.000]   designed
[01:03:32.000 --> 01:03:32.050]   a
[01:03:32.050 --> 01:03:32.390]   single
[01:03:32.390 --> 01:03:32.770]   project
[01:03:32.770 --> 01:03:33.000]  ,
[01:03:33.000 --> 01:03:33.000]  
[01:03:33.000 --> 01:03:33.180]   and
[01:03:33.180 --> 01:03:33.500]   it
[01:03:33.500 --> 01:03:33.550]   was
[01:03:33.550 --> 01:03:33.620]   by
[01:03:33.620 --> 01:03:33.680]   a
[01:03:33.680 --> 01:03:33.870]   guy
[01:03:33.870 --> 01:03:34.190]   named
[01:03:34.190 --> 01:03:34.440]   Jeff
[01:03:34.440 --> 01:03:34.500]   R
[01:03:34.500 --> 01:03:34.770]  ask
[01:03:34.770 --> 01:03:34.810]  in
[01:03:34.810 --> 01:03:35.000]  ,
[01:03:35.000 --> 01:03:35.210]   who
[01:03:35.210 --> 01:03:35.420]   was
[01:03:35.420 --> 01:03:35.490]   a
[01:03:35.490 --> 01:03:35.700]   guy
[01:03:35.700 --> 01:03:35.910]   who
[01:03:35.910 --> 01:03:36.510]   champion
[01:03:36.510 --> 01:03:36.630]  ed
[01:03:36.630 --> 01:03:36.840]   and
[01:03:36.840 --> 01:03:37.270]   really
[01:03:37.270 --> 01:03:37.500]   did
[01:03:37.500 --> 01:03:37.690]   the
[01:03:37.690 --> 01:03:38.000]   Mac
[01:03:38.000 --> 01:03:39.000]  .
[01:03:39.000 --> 01:03:39.270]   The
[01:03:39.270 --> 01:03:40.080]   mythology
[01:03:40.080 --> 01:03:40.500]   is
[01:03:40.500 --> 01:03:40.620]   that
[01:03:40.620 --> 01:03:40.910]   the
[01:03:40.910 --> 01:03:41.160]   Mac
[01:03:41.160 --> 01:03:41.770]   was
[01:03:41.770 --> 01:03:41.880]   Steve
[01:03:41.880 --> 01:03:42.240]   Jobs
[01:03:42.240 --> 01:03:42.330]  '
[01:03:42.330 --> 01:03:42.680]   baby
[01:03:42.680 --> 01:03:43.000]  .
[01:03:43.000 --> 01:03:43.670]   Right
[01:03:43.670 --> 01:03:44.000]  .
[01:03:44.000 --> 01:03:44.160]   Well
[01:03:44.160 --> 01:03:44.240]  ,
[01:03:44.240 --> 01:03:44.610]   according
[01:03:44.610 --> 01:03:44.720]   to
[01:03:44.720 --> 01:03:44.850]   Jeff
[01:03:44.850 --> 01:03:44.890]   R
[01:03:44.890 --> 01:03:45.010]  ask
[01:03:45.010 --> 01:03:45.090]  in
[01:03:45.090 --> 01:03:45.170]  ,
[01:03:45.170 --> 01:03:45.290]   who
[01:03:45.290 --> 01:03:45.410]   was
[01:03:45.410 --> 01:03:45.860]   interviewed
[01:03:45.860 --> 01:03:46.000]  ,
[01:03:46.000 --> 01:03:46.020]   I
[01:03:46.020 --> 01:03:46.150]   guess
[01:03:46.150 --> 01:03:46.250]   this
[01:03:46.250 --> 01:03:46.320]   was
[01:03:46.320 --> 01:03:46.370]   in
[01:03:46.370 --> 01:03:46.440]   the
[01:03:46.440 --> 01:03:46.460]   '
[01:03:46.460 --> 01:03:46.610]  80
[01:03:46.610 --> 01:03:46.630]  s
[01:03:46.630 --> 01:03:46.680]   or
[01:03:46.680 --> 01:03:46.700]   '
[01:03:46.700 --> 01:03:46.850]  90
[01:03:46.850 --> 01:03:46.870]  s
[01:03:46.870 --> 01:03:47.000]  ,
[01:03:47.000 --> 01:03:47.690]   apparently
[01:03:47.690 --> 01:03:47.830]   he
[01:03:47.830 --> 01:03:48.100]   died
[01:03:48.100 --> 01:03:48.300]  ,
[01:03:48.300 --> 01:03:48.640]   I
[01:03:48.640 --> 01:03:48.650]   think
[01:03:48.650 --> 01:03:48.790]  ,
[01:03:48.790 --> 01:03:48.910]   in
[01:03:48.910 --> 01:03:49.660]   2005
[01:03:49.660 --> 01:03:50.000]  .
[01:03:50.000 --> 01:03:50.330]   And
[01:03:50.330 --> 01:03:50.360]   he
[01:03:50.360 --> 01:03:50.710]   said
[01:03:50.710 --> 01:03:50.850]  ,
[01:03:50.850 --> 01:03:50.860]   "
[01:03:50.860 --> 01:03:51.080]  You
[01:03:51.080 --> 01:03:51.370]   know
[01:03:51.370 --> 01:03:51.660]   what
[01:03:51.660 --> 01:03:52.000]  ?"
[01:03:52.000 --> 01:03:52.130]   He
[01:03:52.130 --> 01:03:52.260]  's
[01:03:52.260 --> 01:03:52.610]   like
[01:03:52.610 --> 01:03:52.660]  ,
[01:03:52.660 --> 01:03:52.740]   "
[01:03:52.740 --> 01:03:53.050]  They
[01:03:53.050 --> 01:03:53.310]   came
[01:03:53.310 --> 01:03:53.390]   up
[01:03:53.390 --> 01:03:53.590]   and
[01:03:53.590 --> 01:03:53.860]   they
[01:03:53.860 --> 01:03:54.200]   tried
[01:03:54.200 --> 01:03:54.330]   to
[01:03:54.330 --> 01:03:54.460]   do
[01:03:54.460 --> 01:03:54.660]   the
[01:03:54.660 --> 01:03:55.000]  …"
[01:03:55.000 --> 01:03:55.230]   Jeff
[01:03:55.230 --> 01:03:55.290]   R
[01:03:55.290 --> 01:03:55.450]  ask
[01:03:55.450 --> 01:03:55.590]  in
[01:03:55.590 --> 01:03:55.730]   was
[01:03:55.730 --> 01:03:55.920]   the
[01:03:55.920 --> 01:03:56.070]   guy
[01:03:56.070 --> 01:03:56.240]   who
[01:03:56.240 --> 01:03:56.410]   led
[01:03:56.410 --> 01:03:56.580]   the
[01:03:56.580 --> 01:03:56.810]   team
[01:03:56.810 --> 01:03:57.000]  ,
[01:03:57.000 --> 01:03:57.450]   and
[01:03:57.450 --> 01:03:57.870]   Jobs
[01:03:57.870 --> 01:03:58.490]   tried
[01:03:58.490 --> 01:03:58.740]   to
[01:03:58.740 --> 01:03:58.990]  ,
[01:03:58.990 --> 01:03:59.180]   he
[01:03:59.180 --> 01:03:59.460]   spent
[01:03:59.460 --> 01:03:59.890]   months
[01:03:59.890 --> 01:04:00.250]   trying
[01:04:00.250 --> 01:04:00.370]   to
[01:04:00.370 --> 01:04:00.630]   kill
[01:04:00.630 --> 01:04:00.760]   it
[01:04:00.760 --> 01:04:01.000]  .
[01:04:01.000 --> 01:04:01.290]   And
[01:04:01.290 --> 01:04:01.490]   he
[01:04:01.490 --> 01:04:01.780]   had
[01:04:01.780 --> 01:04:02.000]   to
[01:04:02.000 --> 01:04:02.000]  …
[01:04:02.000 --> 01:04:02.000]  
[01:04:02.000 --> 01:04:02.180]   Try
[01:04:02.180 --> 01:04:02.300]   to
[01:04:02.300 --> 01:04:02.550]   kill
[01:04:02.550 --> 01:04:02.800]   what
[01:04:02.800 --> 01:04:03.000]  ?
[01:04:03.000 --> 01:04:03.310]   The
[01:04:03.310 --> 01:04:03.410]   Mac
[01:04:03.410 --> 01:04:04.000]  .
[01:04:04.000 --> 01:04:04.300]   He
[01:04:04.300 --> 01:04:04.390]   didn
[01:04:04.390 --> 01:04:04.430]  't
[01:04:04.430 --> 01:04:04.730]   believe
[01:04:04.730 --> 01:04:04.830]   it
[01:04:04.830 --> 01:04:05.000]  .
[01:04:05.000 --> 01:04:05.170]   He
[01:04:05.170 --> 01:04:05.770]   thought
[01:04:05.770 --> 01:04:05.830]   it
[01:04:05.830 --> 01:04:06.720]   was
[01:04:06.720 --> 01:04:06.740]   stupid
[01:04:06.740 --> 01:04:07.000]  .
[01:04:07.000 --> 01:04:07.430]   Which
[01:04:07.430 --> 01:04:07.840]   Mac
[01:04:07.840 --> 01:04:08.000]  ?
[01:04:08.000 --> 01:04:08.140]   The
[01:04:08.140 --> 01:04:08.300]   Mac
[01:04:08.300 --> 01:04:08.450]  int
[01:04:08.450 --> 01:04:08.600]  osh
[01:04:08.600 --> 01:04:08.700]  ,
[01:04:08.700 --> 01:04:08.850]   the
[01:04:08.850 --> 01:04:09.060]   very
[01:04:09.060 --> 01:04:09.320]   first
[01:04:09.320 --> 01:04:09.470]   Mac
[01:04:09.470 --> 01:04:09.620]  int
[01:04:09.620 --> 01:04:09.770]  osh
[01:04:09.770 --> 01:04:10.000]  .
[01:04:10.000 --> 01:04:10.690]   I
[01:04:10.690 --> 01:04:10.880]   thought
[01:04:10.880 --> 01:04:11.320]   that
[01:04:11.320 --> 01:04:11.650]   the
[01:04:11.650 --> 01:04:12.090]   only
[01:04:12.090 --> 01:04:12.670]   thing
[01:04:12.670 --> 01:04:12.970]   the
[01:04:12.970 --> 01:04:13.740]   company
[01:04:13.740 --> 01:04:14.290]   Apple
[01:04:14.290 --> 01:04:14.620]   was
[01:04:14.620 --> 01:04:15.000]  ,
[01:04:15.000 --> 01:04:15.170]   was
[01:04:15.170 --> 01:04:15.490]   Mac
[01:04:15.490 --> 01:04:15.600]  s
[01:04:15.600 --> 01:04:16.000]  .
[01:04:16.000 --> 01:04:16.260]   You
[01:04:16.260 --> 01:04:16.600]  're
[01:04:16.600 --> 01:04:17.120]   kidding
[01:04:17.120 --> 01:04:17.720]  ,
[01:04:17.720 --> 01:04:17.810]   right
[01:04:17.810 --> 01:04:18.000]  ?
[01:04:18.000 --> 01:04:18.100]   So
[01:04:18.100 --> 01:04:18.300]   what
[01:04:18.300 --> 01:04:18.390]  ,
[01:04:18.390 --> 01:04:18.490]   it
[01:04:18.490 --> 01:04:18.830]   started
[01:04:18.830 --> 01:04:19.000]  …
[01:04:19.000 --> 01:04:19.090]   It
[01:04:19.090 --> 01:04:19.180]   was
[01:04:19.180 --> 01:04:19.330]   the
[01:04:19.330 --> 01:04:19.480]   Apple
[01:04:19.480 --> 01:04:19.550]   II
[01:04:19.550 --> 01:04:19.580]  e
[01:04:19.580 --> 01:04:19.650]  ,
[01:04:19.650 --> 01:04:19.840]   right
[01:04:19.840 --> 01:04:20.000]  ?
[01:04:20.000 --> 01:04:20.100]   It
[01:04:20.100 --> 01:04:20.250]   was
[01:04:20.250 --> 01:04:20.400]   the
[01:04:20.400 --> 01:04:20.660]   Apple
[01:04:20.660 --> 01:04:20.750]   II
[01:04:20.750 --> 01:04:20.810]  e
[01:04:20.810 --> 01:04:21.000]  .
[01:04:21.000 --> 01:04:21.080]   Oh
[01:04:21.080 --> 01:04:21.160]  ,
[01:04:21.160 --> 01:04:21.240]   it
[01:04:21.240 --> 01:04:21.370]   was
[01:04:21.370 --> 01:04:21.500]   the
[01:04:21.500 --> 01:04:21.710]   Apple
[01:04:21.710 --> 01:04:21.790]   II
[01:04:21.790 --> 01:04:21.830]  e
[01:04:21.830 --> 01:04:22.000]  .
[01:04:22.000 --> 01:04:22.120]   The
[01:04:22.120 --> 01:04:22.310]   Apple
[01:04:22.310 --> 01:04:22.390]   II
[01:04:22.390 --> 01:04:22.420]  e
[01:04:22.420 --> 01:04:22.540]   was
[01:04:22.540 --> 01:04:22.650]   the
[01:04:22.650 --> 01:04:22.850]   first
[01:04:22.850 --> 01:04:23.000]  .
[01:04:23.000 --> 01:04:23.180]   That
[01:04:23.180 --> 01:04:23.340]   was
[01:04:23.340 --> 01:04:23.520]   like
[01:04:23.520 --> 01:04:23.660]   the
[01:04:23.660 --> 01:04:23.850]   kind
[01:04:23.850 --> 01:04:23.940]   of
[01:04:23.940 --> 01:04:24.270]   console
[01:04:24.270 --> 01:04:24.580]   stuff
[01:04:24.580 --> 01:04:24.590]  ,
[01:04:24.590 --> 01:04:24.860]   right
[01:04:24.860 --> 01:04:25.000]  ?
[01:04:25.000 --> 01:04:25.350]   Right
[01:04:25.350 --> 01:04:25.500]  ,
[01:04:25.500 --> 01:04:25.630]   it
[01:04:25.630 --> 01:04:25.910]   wasn
[01:04:25.910 --> 01:04:26.050]  't
[01:04:26.050 --> 01:04:26.400]   until
[01:04:26.400 --> 01:04:26.750]   later
[01:04:26.750 --> 01:04:26.900]  ,
[01:04:26.900 --> 01:04:27.240]   until
[01:04:27.240 --> 01:04:27.310]   a
[01:04:27.310 --> 01:04:27.730]   number
[01:04:27.730 --> 01:04:28.000]  …
[01:04:28.000 --> 01:04:28.000]  
[01:04:28.000 --> 01:04:28.090]   I
[01:04:28.090 --> 01:04:28.460]   didn
[01:04:28.460 --> 01:04:28.640]  't
[01:04:28.640 --> 01:04:29.290]   realize
[01:04:29.290 --> 01:04:29.660]   that
[01:04:29.660 --> 01:04:30.030]   that
[01:04:30.030 --> 01:04:30.320]   was
[01:04:30.320 --> 01:04:31.130]   different
[01:04:31.130 --> 01:04:31.330]   to
[01:04:31.330 --> 01:04:31.400]   a
[01:04:31.400 --> 01:04:31.670]   Mac
[01:04:31.670 --> 01:04:32.000]  .
[01:04:32.000 --> 01:04:32.060]   I
[01:04:32.060 --> 01:04:32.340]   just
[01:04:32.340 --> 01:04:32.810]   thought
[01:04:32.810 --> 01:04:33.080]   that
[01:04:33.080 --> 01:04:33.210]  ,
[01:04:33.210 --> 01:04:33.830]   basically
[01:04:33.830 --> 01:04:34.000]  ,
[01:04:34.000 --> 01:04:34.130]   the
[01:04:34.130 --> 01:04:34.260]   Mac
[01:04:34.260 --> 01:04:34.390]   was
[01:04:34.390 --> 01:04:34.470]   an
[01:04:34.470 --> 01:04:34.860]   evolution
[01:04:34.860 --> 01:04:35.000]  .
[01:04:35.000 --> 01:04:35.070]   No
[01:04:35.070 --> 01:04:35.140]  ,
[01:04:35.140 --> 01:04:35.210]   no
[01:04:35.210 --> 01:04:35.280]  ,
[01:04:35.280 --> 01:04:35.360]   no
[01:04:35.360 --> 01:04:35.420]  ,
[01:04:35.420 --> 01:04:35.490]   it
[01:04:35.490 --> 01:04:35.590]   was
[01:04:35.590 --> 01:04:35.780]   the
[01:04:35.780 --> 01:04:35.860]   Apple
[01:04:35.860 --> 01:04:35.890]   I
[01:04:35.890 --> 01:04:36.000]  ,
[01:04:36.000 --> 01:04:36.420]   which
[01:04:36.420 --> 01:04:36.630]   was
[01:04:36.630 --> 01:04:36.790]   on
[01:04:36.790 --> 01:04:36.870]   a
[01:04:36.870 --> 01:04:37.350]   wooden
[01:04:37.350 --> 01:04:37.730]   board
[01:04:37.730 --> 01:04:38.000]  .
[01:04:38.000 --> 01:04:38.110]   The
[01:04:38.110 --> 01:04:38.260]   Apple
[01:04:38.260 --> 01:04:38.330]   II
[01:04:38.330 --> 01:04:38.420]   was
[01:04:38.420 --> 01:04:38.560]   the
[01:04:38.560 --> 01:04:38.690]   first
[01:04:38.690 --> 01:04:38.850]   thing
[01:04:38.850 --> 01:04:39.030]   that
[01:04:39.030 --> 01:04:39.240]   actually
[01:04:39.240 --> 01:04:39.440]   looked
[01:04:39.440 --> 01:04:39.600]   like
[01:04:39.600 --> 01:04:39.610]   a
[01:04:39.610 --> 01:04:39.870]   computer
[01:04:39.870 --> 01:04:40.000]  ,
[01:04:40.000 --> 01:04:40.420]   had
[01:04:40.420 --> 01:04:40.560]   a
[01:04:40.560 --> 01:04:41.550]   plastic
[01:04:41.550 --> 01:04:42.000]  …
[01:04:42.000 --> 01:04:42.120]   I
[01:04:42.120 --> 01:04:42.590]   think
[01:04:42.590 --> 01:04:42.790]   it
[01:04:42.790 --> 01:04:43.090]   was
[01:04:43.090 --> 01:04:43.580]   Apple
[01:04:43.580 --> 01:04:43.740]   I
[01:04:43.740 --> 01:04:43.860]  's
[01:04:43.860 --> 01:04:44.120]  ,
[01:04:44.120 --> 01:04:44.460]   they
[01:04:44.460 --> 01:04:44.860]   sold
[01:04:44.860 --> 01:04:45.260]   like
[01:04:45.260 --> 01:04:46.160]   150
[01:04:46.160 --> 01:04:46.350]   of
[01:04:46.350 --> 01:04:46.750]   them
[01:04:46.750 --> 01:04:47.000]  ,
[01:04:47.000 --> 01:04:47.180]   or
[01:04:47.180 --> 01:04:47.990]   something
[01:04:47.990 --> 01:04:48.350]   like
[01:04:48.350 --> 01:04:48.710]   that
[01:04:48.710 --> 01:04:49.000]  .
[01:04:49.000 --> 01:04:49.070]   I
[01:04:49.070 --> 01:04:49.450]   think
[01:04:49.450 --> 01:04:49.530]   I
[01:04:49.530 --> 01:04:49.830]   read
[01:04:49.830 --> 01:04:50.170]   that
[01:04:50.170 --> 01:04:50.730]   recently
[01:04:50.730 --> 01:04:51.000]  .
[01:04:51.000 --> 01:04:51.160]   And
[01:04:51.160 --> 01:04:51.220]   the
[01:04:51.220 --> 01:04:51.410]   Apple
[01:04:51.410 --> 01:04:51.510]   II
[01:04:51.510 --> 01:04:51.600]   and
[01:04:51.600 --> 01:04:51.780]   Apple
[01:04:51.780 --> 01:04:51.850]   II
[01:04:51.850 --> 01:04:51.880]  e
[01:04:51.880 --> 01:04:51.990]   was
[01:04:51.990 --> 01:04:52.100]   the
[01:04:52.100 --> 01:04:52.290]   thing
[01:04:52.290 --> 01:04:52.440]   that
[01:04:52.440 --> 01:04:52.670]   became
[01:04:52.670 --> 01:04:52.820]   more
[01:04:52.820 --> 01:04:52.990]   mass
[01:04:52.990 --> 01:04:53.000]  -
[01:04:53.000 --> 01:04:53.190]  produ
[01:04:53.190 --> 01:04:53.300]  ced
[01:04:53.300 --> 01:04:53.450]   kind
[01:04:53.450 --> 01:04:53.550]   of
[01:04:53.550 --> 01:04:53.560]   a
[01:04:53.560 --> 01:04:53.740]   thing
[01:04:53.740 --> 01:04:54.000]  .
[01:04:54.000 --> 01:04:54.060]   I
[01:04:54.060 --> 01:04:54.260]   can
[01:04:54.260 --> 01:04:54.390]  't
[01:04:54.390 --> 01:04:54.940]   remember
[01:04:54.940 --> 01:04:55.210]   what
[01:04:55.210 --> 01:04:55.640]   exact
[01:04:55.640 --> 01:04:55.820]   date
[01:04:55.820 --> 01:04:56.000]  ,
[01:04:56.000 --> 01:04:56.080]   but
[01:04:56.080 --> 01:04:56.180]   I
[01:04:56.180 --> 01:04:56.220]   think
[01:04:56.220 --> 01:04:56.280]   it
[01:04:56.280 --> 01:04:56.290]   was
[01:04:56.290 --> 01:04:56.340]   the
[01:04:56.340 --> 01:04:56.420]   late
[01:04:56.420 --> 01:04:56.440]   '
[01:04:56.440 --> 01:04:56.560]  70
[01:04:56.560 --> 01:04:56.580]  s
[01:04:56.580 --> 01:04:56.620]  ,
[01:04:56.620 --> 01:04:56.720]   early
[01:04:56.720 --> 01:04:56.740]   '
[01:04:56.740 --> 01:04:56.860]  80
[01:04:56.860 --> 01:04:56.880]  s
[01:04:56.880 --> 01:04:57.000]  .
[01:04:57.000 --> 01:04:57.000]  
[01:04:57.000 --> 01:04:57.150]   And
[01:04:57.150 --> 01:04:57.240]   it
[01:04:57.240 --> 01:04:57.400]   was
[01:04:57.400 --> 01:04:57.610]   like
[01:04:57.610 --> 01:04:57.660]   '
[01:04:57.660 --> 01:04:58.000]  84
[01:04:58.000 --> 01:04:58.070]  ,
[01:04:58.070 --> 01:04:58.120]   I
[01:04:58.120 --> 01:04:58.430]   think
[01:04:58.430 --> 01:04:58.480]  ,
[01:04:58.480 --> 01:04:58.630]   was
[01:04:58.630 --> 01:04:58.840]   when
[01:04:58.840 --> 01:04:58.990]   the
[01:04:58.990 --> 01:04:59.250]   first
[01:04:59.250 --> 01:04:59.400]   Mac
[01:04:59.400 --> 01:04:59.600]   came
[01:04:59.600 --> 01:04:59.760]   out
[01:04:59.760 --> 01:05:00.000]  .
[01:05:00.000 --> 01:05:00.320]   Yeah
[01:05:00.320 --> 01:05:00.470]  ,
[01:05:00.470 --> 01:05:00.640]   so
[01:05:00.640 --> 01:05:00.780]  ,
[01:05:00.780 --> 01:05:01.100]   just
[01:05:01.100 --> 01:05:01.260]   to
[01:05:01.260 --> 01:05:01.810]   clarify
[01:05:01.810 --> 01:05:02.000]  ,
[01:05:02.000 --> 01:05:02.040]   I
[01:05:02.040 --> 01:05:02.200]   knew
[01:05:02.200 --> 01:05:02.400]   about
[01:05:02.400 --> 01:05:02.600]   those
[01:05:02.600 --> 01:05:02.910]   machines
[01:05:02.910 --> 01:05:03.000]  ,
[01:05:03.000 --> 01:05:03.040]   I
[01:05:03.040 --> 01:05:03.210]   just
[01:05:03.210 --> 01:05:03.520]   thought
[01:05:03.520 --> 01:05:03.690]   that
[01:05:03.690 --> 01:05:03.820]   the
[01:05:03.820 --> 01:05:03.950]   Mac
[01:05:03.950 --> 01:05:04.080]   was
[01:05:04.080 --> 01:05:04.160]   an
[01:05:04.160 --> 01:05:04.550]   evolution
[01:05:04.550 --> 01:05:04.630]   of
[01:05:04.630 --> 01:05:04.800]   them
[01:05:04.800 --> 01:05:05.000]  .
[01:05:05.000 --> 01:05:05.030]   I
[01:05:05.030 --> 01:05:05.170]   didn
[01:05:05.170 --> 01:05:05.240]  't
[01:05:05.240 --> 01:05:05.490]   realize
[01:05:05.490 --> 01:05:05.560]   it
[01:05:05.560 --> 01:05:05.670]   was
[01:05:05.670 --> 01:05:06.040]   considered
[01:05:06.040 --> 01:05:06.370]   something
[01:05:06.370 --> 01:05:06.510]   very
[01:05:06.510 --> 01:05:06.840]   different
[01:05:06.840 --> 01:05:07.000]  .
[01:05:07.000 --> 01:05:07.330]   Right
[01:05:07.330 --> 01:05:07.460]  ,
[01:05:07.460 --> 01:05:07.790]   right
[01:05:07.790 --> 01:05:08.000]  .
[01:05:08.000 --> 01:05:08.480]   Okay
[01:05:08.480 --> 01:05:08.720]  ,
[01:05:08.720 --> 01:05:08.960]   so
[01:05:08.960 --> 01:05:09.200]  ,
[01:05:09.200 --> 01:05:10.290]   according
[01:05:10.290 --> 01:05:10.530]   to
[01:05:10.530 --> 01:05:11.010]   Jeff
[01:05:11.010 --> 01:05:11.130]   R
[01:05:11.130 --> 01:05:11.490]  ask
[01:05:11.490 --> 01:05:11.730]  in
[01:05:11.730 --> 01:05:12.000]  ,
[01:05:12.000 --> 01:05:12.200]   he
[01:05:12.200 --> 01:05:12.590]   said
[01:05:12.590 --> 01:05:13.000]   that
[01:05:13.000 --> 01:05:13.250]   he
[01:05:13.250 --> 01:05:13.410]   had
[01:05:13.410 --> 01:05:13.580]   to
[01:05:13.580 --> 01:05:13.730]   go
[01:05:13.730 --> 01:05:14.220]   around
[01:05:14.220 --> 01:05:14.630]   Steve
[01:05:14.630 --> 01:05:15.000]   Jobs
[01:05:15.000 --> 01:05:15.000]  '
[01:05:15.000 --> 01:05:15.000]   Mac
[01:05:15.000 --> 01:05:15.000]  ,
[01:05:15.000 --> 01:05:15.180]   and
[01:05:15.180 --> 01:05:15.330]   he
[01:05:15.330 --> 01:05:15.690]   talked
[01:05:15.690 --> 01:05:15.780]   to
[01:05:15.780 --> 01:05:16.020]   Mike
[01:05:16.020 --> 01:05:16.260]   Mark
[01:05:16.260 --> 01:05:16.380]  la
[01:05:16.380 --> 01:05:16.500]  ,
[01:05:16.500 --> 01:05:16.560]   I
[01:05:16.560 --> 01:05:16.860]   think
[01:05:16.860 --> 01:05:17.010]  ,
[01:05:17.010 --> 01:05:17.120]   was
[01:05:17.120 --> 01:05:17.240]   the
[01:05:17.240 --> 01:05:17.550]   chairman
[01:05:17.550 --> 01:05:17.630]   at
[01:05:17.630 --> 01:05:17.750]   the
[01:05:17.750 --> 01:05:17.910]   time
[01:05:17.910 --> 01:05:18.000]  ,
[01:05:18.000 --> 01:05:18.600]   who
[01:05:18.600 --> 01:05:19.450]   said
[01:05:19.450 --> 01:05:20.000]  …
[01:05:20.000 --> 01:05:20.110]   they
[01:05:20.110 --> 01:05:20.350]   basically
[01:05:20.350 --> 01:05:20.510]   worked
[01:05:20.510 --> 01:05:20.560]   in
[01:05:20.560 --> 01:05:20.760]   another
[01:05:20.760 --> 01:05:21.000]   building
[01:05:21.000 --> 01:05:21.240]   and
[01:05:21.240 --> 01:05:21.570]   kind
[01:05:21.570 --> 01:05:21.710]   of
[01:05:21.710 --> 01:05:21.940]   hid
[01:05:21.940 --> 01:05:22.300]   it
[01:05:22.300 --> 01:05:22.420]   from
[01:05:22.420 --> 01:05:22.770]   Jobs
[01:05:22.770 --> 01:05:23.000]  .
[01:05:23.000 --> 01:05:23.130]   And
[01:05:23.130 --> 01:05:23.210]   he
[01:05:23.210 --> 01:05:23.380]   said
[01:05:23.380 --> 01:05:23.460]   he
[01:05:23.460 --> 01:05:23.590]   had
[01:05:23.590 --> 01:05:23.900]   nothing
[01:05:23.900 --> 01:05:24.010]   to
[01:05:24.010 --> 01:05:24.060]   do
[01:05:24.060 --> 01:05:24.230]   with
[01:05:24.230 --> 01:05:24.360]   the
[01:05:24.360 --> 01:05:24.620]   design
[01:05:24.620 --> 01:05:24.700]   of
[01:05:24.700 --> 01:05:24.780]   it
[01:05:24.780 --> 01:05:25.000]  .
[01:05:25.000 --> 01:05:25.000]  
[01:05:25.000 --> 01:05:25.160]   And
[01:05:25.160 --> 01:05:25.250]   he
[01:05:25.250 --> 01:05:25.350]  's
[01:05:25.350 --> 01:05:25.550]   like
[01:05:25.550 --> 01:05:25.650]  ,
[01:05:25.650 --> 01:05:25.800]   you
[01:05:25.800 --> 01:05:26.000]   know
[01:05:26.000 --> 01:05:26.100]  ,
[01:05:26.100 --> 01:05:26.220]   Wo
[01:05:26.220 --> 01:05:26.250]  z
[01:05:26.250 --> 01:05:26.430]  ni
[01:05:26.430 --> 01:05:26.450]  ak
[01:05:26.450 --> 01:05:26.860]   designed
[01:05:26.860 --> 01:05:27.060]  ,
