
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:53:34.550 --> 00:53:34.620]  Oh
[00:53:34.620 --> 00:53:34.720]  ,
[00:53:34.720 --> 00:53:34.720]   I
[00:53:34.720 --> 00:53:34.870]   just
[00:53:34.870 --> 00:53:35.030]   want
[00:53:35.030 --> 00:53:35.070]   to
[00:53:35.070 --> 00:53:35.250]   write
[00:53:35.250 --> 00:53:35.470]   this
[00:53:35.470 --> 00:53:35.530]   code
[00:53:35.530 --> 00:53:35.740]   and
[00:53:35.740 --> 00:53:35.820]   I
[00:53:35.820 --> 00:53:36.170]   got
[00:53:36.170 --> 00:53:36.230]   to
[00:53:36.230 --> 00:53:36.390]   go
[00:53:36.390 --> 00:53:37.050]   and
[00:53:37.050 --> 00:53:37.200]   screw
[00:53:37.200 --> 00:53:37.550]   around
[00:53:37.550 --> 00:53:37.880]   with
[00:53:37.880 --> 00:53:38.130]   the
[00:53:38.130 --> 00:53:38.980]   database
[00:53:38.980 --> 00:53:39.040]   and
[00:53:39.040 --> 00:53:39.240]   write
[00:53:39.240 --> 00:53:39.780]   this
[00:53:39.780 --> 00:53:39.940]  ,
[00:53:39.940 --> 00:53:40.310]   fin
[00:53:40.310 --> 00:53:40.580]  agle
[00:53:40.580 --> 00:53:40.820]   this
[00:53:40.820 --> 00:53:41.190]   script
[00:53:41.190 --> 00:53:41.310]   to
[00:53:41.310 --> 00:53:41.430]   do
[00:53:41.430 --> 00:53:41.850]   this
[00:53:41.850 --> 00:53:41.910]   fix
[00:53:41.910 --> 00:53:42.140]  ."
[00:53:42.140 --> 00:53:42.180]   I
[00:53:42.180 --> 00:53:42.340]   mean
[00:53:42.340 --> 00:53:42.410]  ,
[00:53:42.410 --> 00:53:42.570]   that
[00:53:42.570 --> 00:53:42.640]  's
[00:53:42.640 --> 00:53:42.950]   annoying
[00:53:42.950 --> 00:53:43.100]  .
[00:53:43.100 --> 00:53:43.790]   Right
[00:53:43.790 --> 00:53:44.060]  .
[00:53:44.060 --> 00:53:44.330]   But
[00:53:44.330 --> 00:53:44.410]  ,
[00:53:44.410 --> 00:53:44.450]   so
[00:53:44.450 --> 00:53:44.720]   then
[00:53:44.720 --> 00:53:44.840]   you
[00:53:44.840 --> 00:53:45.060]   didn
[00:53:45.060 --> 00:53:45.170]  't
[00:53:45.170 --> 00:53:45.280]  ,
[00:53:45.280 --> 00:53:45.550]   it
[00:53:45.550 --> 00:53:45.610]   does
[00:53:45.610 --> 00:53:46.100]   pressure
[00:53:46.100 --> 00:53:46.230]   you
[00:53:46.230 --> 00:53:46.450]   into
[00:53:46.450 --> 00:53:46.850]   fixing
[00:53:46.850 --> 00:53:46.960]   all
[00:53:46.960 --> 00:53:47.180]   this
[00:53:47.180 --> 00:53:47.610]   stuff
[00:53:47.610 --> 00:53:47.740]   early
[00:53:47.740 --> 00:53:47.980]  .
[00:53:47.980 --> 00:53:48.110]   And
[00:53:48.110 --> 00:53:48.190]  ,
[00:53:48.190 --> 00:53:48.310]   you
[00:53:48.310 --> 00:53:48.570]   know
[00:53:48.570 --> 00:53:48.570]  ,
[00:53:48.570 --> 00:53:48.810]   as
[00:53:48.810 --> 00:53:48.860]   Sandy
[00:53:48.860 --> 00:53:48.990]   has
[00:53:48.990 --> 00:53:49.160]   been
[00:53:49.160 --> 00:53:49.410]   saying
[00:53:49.410 --> 00:53:49.580]   from
[00:53:49.580 --> 00:53:49.720]   the
[00:53:49.720 --> 00:53:50.090]   beginning
[00:53:50.090 --> 00:53:50.170]  ,
[00:53:50.170 --> 00:53:50.300]   she
[00:53:50.300 --> 00:53:50.390]  's
[00:53:50.390 --> 00:53:50.580]   like
[00:53:50.580 --> 00:53:50.630]  ,
[00:53:50.630 --> 00:53:50.670]   "
[00:53:50.670 --> 00:53:50.750]  We
[00:53:50.750 --> 00:53:50.920]   need
[00:53:50.920 --> 00:53:51.100]  ,
[00:53:51.100 --> 00:53:51.260]   she
[00:53:51.260 --> 00:53:51.360]  's
[00:53:51.360 --> 00:53:51.580]   like
[00:53:51.580 --> 00:53:51.670]  ,
[00:53:51.670 --> 00:53:51.830]   can
[00:53:51.830 --> 00:53:51.990]   you
[00:53:51.990 --> 00:53:52.350]   handle
[00:53:52.350 --> 00:53:52.540]  ?"
[00:53:52.540 --> 00:53:52.550]  
[00:53:52.550 --> 00:53:52.670]   She
[00:53:52.670 --> 00:53:52.890]   asked
[00:53:52.890 --> 00:53:52.900]   me
[00:53:52.900 --> 00:53:53.050]   this
[00:53:53.050 --> 00:53:53.200]   like
[00:53:53.200 --> 00:53:53.380]   three
[00:53:53.380 --> 00:53:53.600]   months
[00:53:53.600 --> 00:53:53.730]   ago
[00:53:53.730 --> 00:53:53.830]  ,
[00:53:53.830 --> 00:53:53.880]   "
[00:53:53.880 --> 00:53:54.100]  Can
[00:53:54.100 --> 00:53:54.300]   you
[00:53:54.300 --> 00:53:54.620]   handle
[00:53:54.620 --> 00:53:54.820]   10
[00:53:54.820 --> 00:53:54.900]   new
[00:53:54.900 --> 00:53:55.260]   customers
[00:53:55.260 --> 00:53:55.310]   a
[00:53:55.310 --> 00:53:55.420]   day
[00:53:55.420 --> 00:53:55.580]  ?"
[00:53:55.580 --> 00:53:55.830]   She
[00:53:55.830 --> 00:53:55.830]  's
[00:53:55.830 --> 00:53:56.030]   like
[00:53:56.030 --> 00:53:56.130]  ,
[00:53:56.130 --> 00:53:56.180]   "
[00:53:56.180 --> 00:53:56.230]  I
[00:53:56.230 --> 00:53:56.480]   don
[00:53:56.480 --> 00:53:56.540]  't
[00:53:56.540 --> 00:53:56.730]   think
[00:53:56.730 --> 00:53:56.880]   you
[00:53:56.880 --> 00:53:57.030]   can
[00:53:57.030 --> 00:53:57.260]  ."
[00:53:57.260 --> 00:53:57.400]   And
[00:53:57.400 --> 00:53:57.840]   that
[00:53:57.840 --> 00:53:58.170]  's
[00:53:58.170 --> 00:53:58.250]   the
[00:53:58.250 --> 00:53:58.700]   thing
[00:53:58.700 --> 00:53:58.700]  .
[00:53:58.700 --> 00:53:58.970]   Yeah
[00:53:58.970 --> 00:53:59.180]  .
[00:53:59.180 --> 00:53:59.520]   She
[00:53:59.520 --> 00:53:59.600]  's
[00:53:59.600 --> 00:54:00.070]   right
[00:54:00.070 --> 00:54:00.300]  .
[00:54:00.300 --> 00:54:00.500]   Just
[00:54:00.500 --> 00:54:00.800]  ,
[00:54:00.800 --> 00:54:00.860]   just
[00:54:00.860 --> 00:54:01.290]   something
[00:54:01.290 --> 00:54:01.410]   you
[00:54:01.410 --> 00:54:01.650]   said
[00:54:01.650 --> 00:54:01.860]   there
[00:54:01.860 --> 00:54:02.060]   made
[00:54:02.060 --> 00:54:02.240]   me
[00:54:02.240 --> 00:54:02.410]   think
[00:54:02.410 --> 00:54:02.510]   of
[00:54:02.510 --> 00:54:02.970]   something
[00:54:02.970 --> 00:54:03.180]  .
[00:54:03.180 --> 00:54:03.390]   How
[00:54:03.390 --> 00:54:03.770]   are
[00:54:03.770 --> 00:54:03.810]   you
[00:54:03.810 --> 00:54:04.310]   dealing
[00:54:04.310 --> 00:54:04.590]   with
[00:54:04.590 --> 00:54:05.160]   database
[00:54:05.160 --> 00:54:05.370]   mig
[00:54:05.370 --> 00:54:05.860]  rations
[00:54:05.860 --> 00:54:06.220]   right
[00:54:06.220 --> 00:54:06.430]   now
[00:54:06.430 --> 00:54:06.700]  ?
[00:54:06.700 --> 00:54:06.860]   Like
[00:54:06.860 --> 00:54:07.050]   when
[00:54:07.050 --> 00:54:07.140]   are
[00:54:07.140 --> 00:54:07.260]   you
[00:54:07.260 --> 00:54:07.340]  ,
[00:54:07.340 --> 00:54:07.500]   when
[00:54:07.500 --> 00:54:07.620]   are
[00:54:07.620 --> 00:54:07.740]   you
[00:54:07.740 --> 00:54:08.030]   pushing
[00:54:08.030 --> 00:54:08.190]   them
[00:54:08.190 --> 00:54:08.380]  ?
[00:54:08.380 --> 00:54:08.630]   Like
[00:54:08.630 --> 00:54:08.880]   when
[00:54:08.880 --> 00:54:09.000]   do
[00:54:09.000 --> 00:54:09.190]   you
[00:54:09.190 --> 00:54:09.310]  ,
[00:54:09.310 --> 00:54:09.560]   when
[00:54:09.560 --> 00:54:09.870]   do
[00:54:09.870 --> 00:54:09.870]   you
[00:54:09.870 --> 00:54:09.990]   do
[00:54:09.990 --> 00:54:10.180]   the
[00:54:10.180 --> 00:54:10.550]  ,
[00:54:10.550 --> 00:54:10.600]   what
[00:54:10.600 --> 00:54:10.750]  's
[00:54:10.750 --> 00:54:10.970]   your
[00:54:10.970 --> 00:54:11.490]   process
[00:54:11.490 --> 00:54:11.540]   to
[00:54:11.540 --> 00:54:11.740]   do
[00:54:11.740 --> 00:54:11.880]   a
[00:54:11.880 --> 00:54:12.350]   database
[00:54:12.350 --> 00:54:12.720]   migration
[00:54:12.720 --> 00:54:12.860]  ?
[00:54:12.860 --> 00:54:13.250]   Like
[00:54:13.250 --> 00:54:13.370]  ,
[00:54:13.370 --> 00:54:13.390]   do
[00:54:13.390 --> 00:54:13.580]   you
[00:54:13.580 --> 00:54:13.860]   like
[00:54:13.860 --> 00:54:14.130]   push
[00:54:14.130 --> 00:54:14.400]   code
[00:54:14.400 --> 00:54:14.620]  ?
[00:54:14.620 --> 00:54:14.710]   We
[00:54:14.710 --> 00:54:14.850]   don
[00:54:14.850 --> 00:54:14.940]  't
[00:54:14.940 --> 00:54:15.130]   need
[00:54:15.130 --> 00:54:15.220]   no
[00:54:15.220 --> 00:54:15.310]   st
[00:54:15.310 --> 00:54:15.600]  inking
[00:54:15.600 --> 00:54:15.740]   mig
[00:54:15.740 --> 00:54:16.070]  rations
[00:54:16.070 --> 00:54:16.300]  .
[00:54:16.300 --> 00:54:16.670]   I
[00:54:16.670 --> 00:54:16.710]   mean
[00:54:16.710 --> 00:54:16.870]  ,
[00:54:16.870 --> 00:54:17.030]   I
[00:54:17.030 --> 00:54:17.110]  'm
[00:54:17.110 --> 00:54:17.560]   just
[00:54:17.560 --> 00:54:18.100]   thinking
[00:54:18.100 --> 00:54:18.250]   of
[00:54:18.250 --> 00:54:18.670]   Jason
[00:54:18.670 --> 00:54:19.250]   pushing
[00:54:19.250 --> 00:54:19.330]   a
[00:54:19.330 --> 00:54:19.830]   change
[00:54:19.830 --> 00:54:20.220]   that
[00:54:20.220 --> 00:54:20.500]   like
[00:54:20.500 --> 00:54:20.890]   has
[00:54:20.890 --> 00:54:21.180]   50
[00:54:21.180 --> 00:54:21.980]   lines
[00:54:21.980 --> 00:54:22.030]   of
[00:54:22.030 --> 00:54:22.140]  ,
[00:54:22.340 --> 00:54:22.340]  
[00:54:22.340 --> 00:54:22.810]   50
[00:54:22.810 --> 00:54:23.020]   files
[00:54:23.020 --> 00:54:23.460]   changed
[00:54:23.460 --> 00:54:23.660]  .
[00:54:23.660 --> 00:54:24.330]   Surely
[00:54:24.330 --> 00:54:24.390]   that
[00:54:24.390 --> 00:54:24.940]   requires
[00:54:24.940 --> 00:54:25.010]   a
[00:54:25.010 --> 00:54:25.570]   database
[00:54:25.570 --> 00:54:26.220]   migration
[00:54:26.220 --> 00:54:26.460]  .
[00:54:26.460 --> 00:54:26.590]   So
[00:54:26.590 --> 00:54:26.720]   is
[00:54:26.720 --> 00:54:27.190]   Jason
[00:54:27.190 --> 00:54:27.330]   just
[00:54:27.330 --> 00:54:27.670]   there
[00:54:27.670 --> 00:54:28.230]   clicking
[00:54:28.230 --> 00:54:28.480]   the
[00:54:28.480 --> 00:54:28.830]   button
[00:54:28.830 --> 00:54:29.030]   and
[00:54:29.030 --> 00:54:29.520]   then
[00:54:29.520 --> 00:54:29.780]   running
[00:54:29.780 --> 00:54:29.980]   the
[00:54:29.980 --> 00:54:30.540]   fucking
[00:54:30.540 --> 00:54:31.020]   database
[00:54:31.020 --> 00:54:31.340]   script
[00:54:31.340 --> 00:54:31.460]   to
[00:54:31.460 --> 00:54:31.650]   make
[00:54:31.650 --> 00:54:31.850]  ,
[00:54:31.850 --> 00:54:31.850]   to
[00:54:31.850 --> 00:54:32.160]   change
[00:54:32.160 --> 00:54:32.310]   the
[00:54:32.310 --> 00:54:32.620]   tables
[00:54:32.620 --> 00:54:32.820]   at
[00:54:32.820 --> 00:54:32.870]   the
[00:54:32.870 --> 00:54:33.080]   same
[00:54:33.080 --> 00:54:33.320]   time
[00:54:33.320 --> 00:54:33.500]  ?
[00:54:33.500 --> 00:54:33.810]   Like
[00:54:33.810 --> 00:54:33.900]  ,
[00:54:33.900 --> 00:54:34.100]   how
[00:54:34.100 --> 00:54:34.230]   do
[00:54:34.230 --> 00:54:34.560]   you
[00:54:34.560 --> 00:54:34.560]  ,
[00:54:34.560 --> 00:54:34.760]   how
[00:54:34.760 --> 00:54:34.960]   are
[00:54:34.960 --> 00:54:35.340]   you
[00:54:35.340 --> 00:54:35.500]   doing
[00:54:35.500 --> 00:54:35.770]   that
[00:54:35.770 --> 00:54:36.060]  ?
[00:54:36.060 --> 00:54:36.640]   So
[00:54:36.640 --> 00:54:37.270]   typically
[00:54:37.270 --> 00:54:37.710]   what
[00:54:37.710 --> 00:54:37.820]   I
[00:54:37.820 --> 00:54:38.060]   do
[00:54:38.060 --> 00:54:38.060]  .
[00:54:38.060 --> 00:54:38.560]   Like
[00:54:38.560 --> 00:54:38.770]  ,
[00:54:38.770 --> 00:54:39.250]   do
[00:54:39.250 --> 00:54:39.270]   you
[00:54:39.270 --> 00:54:39.820]   have
[00:54:39.820 --> 00:54:39.890]   a
[00:54:39.890 --> 00:54:40.600]   process
[00:54:40.600 --> 00:54:40.840]  ,
[00:54:40.840 --> 00:54:41.360]   Jason
[00:54:41.360 --> 00:54:41.740]  ?
[00:54:41.740 --> 00:54:41.880]   I
[00:54:41.880 --> 00:54:41.930]   do
[00:54:41.930 --> 00:54:42.140]  .
[00:54:42.140 --> 00:54:42.210]   I
[00:54:42.210 --> 00:54:42.630]   mean
[00:54:42.630 --> 00:54:42.910]  ,
[00:54:42.910 --> 00:54:42.980]   what
[00:54:42.980 --> 00:54:42.990]   I
[00:54:42.990 --> 00:54:43.120]   do
[00:54:43.120 --> 00:54:43.260]  ,
[00:54:43.260 --> 00:54:43.330]   I
[00:54:43.330 --> 00:54:43.610]   mean
[00:54:43.610 --> 00:54:43.750]  ,
[00:54:43.750 --> 00:54:43.820]   I
[00:54:43.820 --> 00:54:44.030]   don
[00:54:44.030 --> 00:54:44.170]  't
[00:54:44.170 --> 00:54:44.490]   have
[00:54:44.490 --> 00:54:44.620]  ,
[00:54:44.620 --> 00:54:44.670]   I
[00:54:44.670 --> 00:54:44.820]   don
[00:54:44.820 --> 00:54:44.940]  't
[00:54:44.940 --> 00:54:45.060]   run
[00:54:45.060 --> 00:54:45.250]   like
[00:54:45.250 --> 00:54:45.510]   the
[00:54:45.510 --> 00:54:45.610]   mig
[00:54:45.610 --> 00:54:46.060]  rations
[00:54:46.060 --> 00:54:46.220]   and
[00:54:46.220 --> 00:54:46.300]   all
[00:54:46.300 --> 00:54:46.460]   that
[00:54:46.460 --> 00:54:46.660]   stuff
[00:54:46.660 --> 00:54:46.780]  .
[00:54:46.780 --> 00:54:46.890]   I
[00:54:46.890 --> 00:54:47.070]   think
[00:54:47.070 --> 00:54:47.220]  ,
[00:54:47.220 --> 00:54:47.280]   I
[00:54:47.280 --> 00:54:47.420]   think
[00:54:47.420 --> 00:54:47.420]  .
[00:54:47.420 --> 00:54:47.750]   So
[00:54:47.750 --> 00:54:47.750]   you
[00:54:47.750 --> 00:54:47.950]  're
[00:54:47.950 --> 00:54:48.440]   just
[00:54:48.440 --> 00:54:48.770]   manually
[00:54:48.770 --> 00:54:49.250]   hacking
[00:54:49.250 --> 00:54:49.460]   the
[00:54:49.460 --> 00:54:50.000]   database
[00:54:50.000 --> 00:54:50.160]   as
[00:54:50.160 --> 00:54:50.460]   you
[00:54:50.460 --> 00:54:50.560]   go
[00:54:50.560 --> 00:54:50.800]   along
[00:54:50.800 --> 00:54:51.100]  ?
[00:54:51.100 --> 00:54:51.190]  
[00:54:51.190 --> 00:54:51.350]   Like
[00:54:51.350 --> 00:54:51.580]   just
[00:54:51.580 --> 00:54:52.060]   manually
[00:54:52.060 --> 00:54:52.480]   hacking
[00:54:52.480 --> 00:54:52.660]   the
[00:54:52.660 --> 00:54:53.170]   database
[00:54:53.170 --> 00:54:53.340]  ?
[00:54:53.340 --> 00:54:53.440]   I
[00:54:53.440 --> 00:54:53.460]  'm
[00:54:53.460 --> 00:54:53.630]   fine
[00:54:53.630 --> 00:54:53.820]   with
[00:54:53.820 --> 00:54:53.930]   the
[00:54:53.930 --> 00:54:54.280]   database
[00:54:54.280 --> 00:54:54.460]  .
[00:54:54.460 --> 00:54:54.560]   I
[00:54:54.560 --> 00:54:54.670]   don
[00:54:54.670 --> 00:54:54.770]  't
[00:54:54.770 --> 00:54:54.970]   need
[00:54:54.970 --> 00:54:55.090]   an
[00:54:55.090 --> 00:54:55.180]   OR
[00:54:55.180 --> 00:54:55.230]  M
[00:54:55.230 --> 00:54:55.330]   to
[00:54:55.330 --> 00:54:55.460]   do
[00:54:55.460 --> 00:54:55.590]   the
[00:54:55.590 --> 00:54:56.020]   database
[00:54:56.020 --> 00:54:56.180]   for
[00:54:56.180 --> 00:54:56.360]   me
[00:54:56.360 --> 00:54:56.540]  .
[00:54:56.540 --> 00:54:56.690]   But
[00:54:56.690 --> 00:54:56.890]   what
[00:54:56.890 --> 00:54:56.940]   I
[00:54:56.940 --> 00:54:57.030]  'm
[00:54:57.030 --> 00:54:57.350]   saying
[00:54:57.350 --> 00:54:57.450]   is
[00:54:57.450 --> 00:54:57.580]  ,
[00:54:57.580 --> 00:54:57.810]   are
[00:54:57.810 --> 00:54:58.040]   you
[00:54:58.040 --> 00:54:58.660]   manually
[00:54:58.660 --> 00:54:58.970]   like
[00:54:58.970 --> 00:54:59.500]   running
[00:54:59.500 --> 00:54:59.900]   like
[00:54:59.900 --> 00:54:59.970]   in
[00:54:59.970 --> 00:55:00.280]  ,
[00:55:00.280 --> 00:55:00.300]   in
[00:55:00.300 --> 00:55:00.590]  ,
[00:55:00.590 --> 00:55:00.620]   in
[00:55:00.620 --> 00:55:00.940]   your
[00:55:00.940 --> 00:55:01.260]   like
[00:55:01.260 --> 00:55:01.420]  ,
[00:55:01.420 --> 00:55:01.480]   M
[00:55:01.480 --> 00:55:01.660]  ERS
[00:55:01.660 --> 00:55:01.940]  QL
[00:55:01.940 --> 00:55:01.980]  ?
[00:55:01.980 --> 00:55:02.220]   Yeah
[00:55:02.220 --> 00:55:02.340]  ,
[00:55:02.340 --> 00:55:02.400]   I
[00:55:02.400 --> 00:55:02.520]   go
[00:55:02.520 --> 00:55:02.640]  ,
[00:55:02.640 --> 00:55:02.880]   okay
[00:55:02.880 --> 00:55:03.100]  .
[00:55:03.100 --> 00:55:03.660]   Cool
[00:55:03.660 --> 00:55:03.660]  .
[00:55:03.660 --> 00:55:04.020]   Alter
[00:55:04.020 --> 00:55:04.200]   table
[00:55:04.200 --> 00:55:04.310]  ,
[00:55:04.310 --> 00:55:04.530]   such
[00:55:04.530 --> 00:55:04.690]   and
[00:55:04.690 --> 00:55:04.910]   such
[00:55:04.910 --> 00:55:05.100]  .
[00:55:05.100 --> 00:55:05.180]   Of
[00:55:05.180 --> 00:55:05.420]   course
[00:55:05.420 --> 00:55:05.820]  .
[00:55:05.820 --> 00:55:05.980]   You
[00:55:05.980 --> 00:55:06.240]   don
[00:55:06.240 --> 00:55:06.240]  't
[00:55:06.240 --> 00:55:06.550]   have
[00:55:06.550 --> 00:55:06.620]  ,
[00:55:06.620 --> 00:55:06.720]   you
[00:55:06.720 --> 00:55:06.870]   don
[00:55:06.870 --> 00:55:06.970]  't
[00:55:06.970 --> 00:55:07.160]   run
[00:55:07.160 --> 00:55:07.620]   migration
[00:55:07.620 --> 00:55:07.990]   scripts
[00:55:07.990 --> 00:55:08.220]  ?
[00:55:08.220 --> 00:55:08.720]   No
[00:55:08.720 --> 00:55:08.720]  .
[00:55:08.720 --> 00:55:09.060]   You
[00:55:09.060 --> 00:55:09.890]  're
[00:55:09.890 --> 00:55:10.370]   looking
[00:55:10.370 --> 00:55:10.490]   at
[00:55:10.490 --> 00:55:10.690]   me
[00:55:10.690 --> 00:55:11.150]   like
[00:55:11.150 --> 00:55:11.260]   I
[00:55:11.260 --> 00:55:11.520]  'm
[00:55:11.520 --> 00:55:11.960]   some
[00:55:11.960 --> 00:55:12.410]   kind
[00:55:12.410 --> 00:55:12.700]   of
[00:55:12.700 --> 00:55:13.820]   monster
[00:55:13.820 --> 00:55:14.460]   for
[00:55:14.460 --> 00:55:15.080]   suggesting
[00:55:15.080 --> 00:55:15.550]   such
[00:55:15.550 --> 00:55:15.590]   a
[00:55:15.590 --> 00:55:16.260]   concept
[00:55:16.260 --> 00:55:16.540]  .
[00:55:16.540 --> 00:55:16.680]   It
[00:55:16.680 --> 00:55:16.800]  's
[00:55:16.800 --> 00:55:17.280]   totally
[00:55:17.280 --> 00:55:17.910]   necessary
[00:55:17.910 --> 00:55:18.140]  .
[00:55:18.140 --> 00:55:18.290]   All
[00:55:18.290 --> 00:55:18.820]   I
[00:55:18.820 --> 00:55:18.890]   do
[00:55:18.890 --> 00:55:19.180]  .
[00:55:19.180 --> 00:55:19.370]   That
[00:55:19.370 --> 00:55:19.480]  's
[00:55:19.480 --> 00:55:19.940]   absolutely
[00:55:19.940 --> 00:55:20.370]   hilarious
[00:55:20.370 --> 00:55:20.540]  .
[00:55:21.180 --> 00:55:20.920]   That
[00:55:20.920 --> 00:55:21.420]  's
[00:55:21.420 --> 00:55:22.020]   unnecessary
[00:55:22.020 --> 00:55:22.300]  .
[00:55:22.300 --> 00:55:22.540]   Here
[00:55:22.540 --> 00:55:22.670]  's
[00:55:22.670 --> 00:55:22.940]   what
[00:55:22.940 --> 00:55:22.950]   I
[00:55:22.950 --> 00:55:23.070]   do
[00:55:23.070 --> 00:55:23.260]  .
[00:55:23.260 --> 00:55:23.490]   Here
[00:55:23.490 --> 00:55:23.490]  's
[00:55:23.490 --> 00:55:23.670]   what
[00:55:23.670 --> 00:55:23.690]   I
[00:55:23.690 --> 00:55:23.770]   do
[00:55:23.770 --> 00:55:23.900]  .
[00:55:23.900 --> 00:55:24.030]   I
[00:55:24.030 --> 00:55:24.290]  'm
[00:55:24.290 --> 00:55:25.520]   working
[00:55:25.520 --> 00:55:25.790]   on
[00:55:25.790 --> 00:55:25.980]   the
[00:55:25.980 --> 00:55:26.740]   client
[00:55:26.740 --> 00:55:27.180]  .
[00:55:27.180 --> 00:55:27.250]   I
[00:55:27.250 --> 00:55:27.390]  'm
[00:55:27.390 --> 00:55:27.910]   working
[00:55:27.910 --> 00:55:28.180]   on
[00:55:28.180 --> 00:55:28.280]   the
[00:55:28.280 --> 00:55:28.500]   dev
[00:55:28.500 --> 00:55:28.800]   site
[00:55:28.800 --> 00:55:29.020]  ,
[00:55:29.020 --> 00:55:29.380]   right
[00:55:29.380 --> 00:55:29.580]  ?
[00:55:29.580 --> 00:55:29.780]   And
[00:55:29.780 --> 00:55:29.990]   there
[00:55:29.990 --> 00:55:30.080]  's
[00:55:30.080 --> 00:55:30.380]   some
[00:55:30.380 --> 00:55:30.430]   new
[00:55:30.430 --> 00:55:30.680]   field
[00:55:30.680 --> 00:55:30.870]   that
[00:55:30.870 --> 00:55:30.930]   I
[00:55:30.930 --> 00:55:31.130]   need
[00:55:31.130 --> 00:55:31.220]   to
[00:55:31.220 --> 00:55:31.380]   add
[00:55:31.380 --> 00:55:31.580]  .
[00:55:31.580 --> 00:55:31.730]   I
[00:55:31.730 --> 00:55:31.850]  'm
[00:55:31.850 --> 00:55:31.930]   like
[00:55:31.930 --> 00:55:32.060]  ,
[00:55:32.060 --> 00:55:32.130]   oh
[00:55:32.130 --> 00:55:32.230]  ,
[00:55:32.230 --> 00:55:32.330]   we
[00:55:32.330 --> 00:55:32.530]   need
[00:55:32.530 --> 00:55:32.580]   a
[00:55:32.580 --> 00:55:32.730]   new
[00:55:32.730 --> 00:55:32.830]  ,
[00:55:32.830 --> 00:55:32.880]   I
[00:55:32.880 --> 00:55:33.080]   need
[00:55:33.080 --> 00:55:33.130]   a
[00:55:33.130 --> 00:55:33.290]   new
[00:55:33.290 --> 00:55:33.590]   column
[00:55:33.590 --> 00:55:33.740]   for
[00:55:33.740 --> 00:55:33.930]   this
[00:55:33.930 --> 00:55:34.040]   in
[00:55:34.040 --> 00:55:34.240]   this
[00:55:34.240 --> 00:55:34.500]   table
[00:55:34.500 --> 00:55:34.780]  .
[00:55:34.780 --> 00:55:34.920]   And
[00:55:34.920 --> 00:55:35.040]   I
[00:55:35.040 --> 00:55:35.170]   go
[00:55:35.170 --> 00:55:35.800]   alter
[00:55:35.800 --> 00:55:35.850]   table
[00:55:35.850 --> 00:55:35.980]  ,
[00:55:35.980 --> 00:55:36.180]   add
[00:55:36.180 --> 00:55:36.580]   column
[00:55:36.580 --> 00:55:36.740]  ,
[00:55:36.740 --> 00:55:36.980]   blah
[00:55:36.980 --> 00:55:37.150]  ,
[00:55:37.150 --> 00:55:37.380]   blah
[00:55:37.380 --> 00:55:37.500]  ,
[00:55:37.500 --> 00:55:37.780]   blah
[00:55:37.780 --> 00:55:38.060]  .
[00:55:38.060 --> 00:55:38.270]   And
[00:55:38.270 --> 00:55:38.580]   then
[00:55:38.580 --> 00:55:38.880]   once
[00:55:38.880 --> 00:55:39.030]  ,
[00:55:39.030 --> 00:55:39.530]   and
[00:55:39.530 --> 00:55:39.550]   then
[00:55:39.550 --> 00:55:39.620]   I
[00:55:39.620 --> 00:55:39.770]  'm
[00:55:39.770 --> 00:55:40.300]   writing
[00:55:40.300 --> 00:55:40.710]   code
[00:55:40.710 --> 00:55:40.750]   to
[00:55:40.750 --> 00:55:41.010]   fix
[00:55:41.010 --> 00:55:41.120]   it
[00:55:41.120 --> 00:55:41.420]  .
[00:55:41.420 --> 00:55:41.520]   And
[00:55:41.520 --> 00:55:41.660]   then
[00:55:41.660 --> 00:55:41.690]   I
[00:55:41.690 --> 00:55:41.760]  ,
[00:55:41.760 --> 00:55:41.900]   once
[00:55:41.900 --> 00:55:41.970]   I
[00:55:41.970 --> 00:55:42.170]   realize
[00:55:42.170 --> 00:55:42.310]   like
[00:55:42.310 --> 00:55:42.420]  ,
[00:55:42.420 --> 00:55:42.480]   yep
[00:55:42.480 --> 00:55:42.660]  ,
[00:55:42.660 --> 00:55:42.690]   this
[00:55:42.690 --> 00:55:42.760]   is
[00:55:42.760 --> 00:55:42.890]   what
[00:55:42.890 --> 00:55:42.970]   it
[00:55:42.970 --> 00:55:43.040]  's
[00:55:43.040 --> 00:55:43.210]   going
[00:55:43.210 --> 00:55:43.280]   to
[00:55:43.280 --> 00:55:43.350]   be
[00:55:43.350 --> 00:55:43.500]  .
[00:55:43.500 --> 00:55:43.710]   Then
[00:55:43.710 --> 00:55:43.710]   I
[00:55:43.710 --> 00:55:43.790]   go
[00:55:43.790 --> 00:55:43.920]   to
[00:55:43.920 --> 00:55:44.000]   the
[00:55:44.000 --> 00:55:44.430]   production
[00:55:44.430 --> 00:55:44.590]   and
[00:55:44.590 --> 00:55:44.620]   I
[00:55:44.620 --> 00:55:44.690]   go
[00:55:44.690 --> 00:55:44.920]   alter
[00:55:44.920 --> 00:55:45.130]   table
[00:55:45.130 --> 00:55:45.210]  ,
[00:55:45.210 --> 00:55:45.370]   and
[00:55:45.370 --> 00:55:45.420]   it
[00:55:45.420 --> 00:55:45.780]   returns
