
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[01:00:57.320 --> 01:00:57.370]  ,
[01:00:57.370 --> 01:00:57.560]   you
[01:00:57.560 --> 01:00:57.830]   know
[01:00:57.830 --> 01:00:58.130]  ,
[01:00:58.130 --> 01:00:58.190]   the
[01:00:58.190 --> 01:00:58.640]   two
[01:00:58.640 --> 01:00:58.820]   things
[01:00:58.820 --> 01:00:58.960]  ,
[01:00:58.960 --> 01:00:59.270]   and
[01:00:59.270 --> 01:00:59.480]   we
[01:00:59.480 --> 01:00:59.520]   don
[01:00:59.520 --> 01:00:59.840]  't
[01:00:59.840 --> 01:00:59.970]   have
[01:00:59.970 --> 01:01:00.080]   to
[01:01:00.080 --> 01:01:00.220]   go
[01:01:00.220 --> 01:01:00.500]   into
[01:01:00.500 --> 01:01:00.980]   detail
[01:01:00.980 --> 01:01:01.060]  ,
[01:01:01.060 --> 01:01:01.270]   but
[01:01:01.270 --> 01:01:01.430]  ,
[01:01:01.430 --> 01:01:01.620]   you
[01:01:01.620 --> 01:01:01.990]   know
[01:01:01.990 --> 01:01:02.040]  ,
[01:01:02.040 --> 01:01:02.540]   because
[01:01:02.540 --> 01:01:02.600]   I
[01:01:02.600 --> 01:01:02.760]  'm
[01:01:02.760 --> 01:01:02.950]   not
[01:01:02.950 --> 01:01:03.500]   trying
[01:01:03.500 --> 01:01:03.510]   to
[01:01:03.510 --> 01:01:03.790]   give
[01:01:03.790 --> 01:01:04.000]   you
[01:01:04.000 --> 01:01:04.070]   a
[01:01:04.070 --> 01:01:04.350]   hard
[01:01:04.350 --> 01:01:04.630]   time
[01:01:04.630 --> 01:01:05.000]  .
[01:01:05.000 --> 01:01:05.100]   I
[01:01:05.100 --> 01:01:05.490]   just
[01:01:05.490 --> 01:01:05.880]   want
[01:01:05.880 --> 01:01:06.000]   to
[01:01:06.000 --> 01:01:06.900]   remind
[01:01:06.900 --> 01:01:06.970]   you
[01:01:06.970 --> 01:01:07.220]   of
[01:01:07.220 --> 01:01:07.660]   there
[01:01:07.660 --> 01:01:07.980]  's
[01:01:07.980 --> 01:01:08.040]   an
[01:01:08.040 --> 01:01:08.610]   easier
[01:01:08.610 --> 01:01:08.780]   way
[01:01:08.780 --> 01:01:09.140]   to
[01:01:09.140 --> 01:01:09.650]   do
[01:01:09.650 --> 01:01:09.810]   this
[01:01:09.810 --> 01:01:10.120]   than
[01:01:10.120 --> 01:01:10.670]   what
[01:01:10.670 --> 01:01:10.810]   you
[01:01:10.810 --> 01:01:11.100]  're
[01:01:11.100 --> 01:01:11.720]   doing
[01:01:11.720 --> 01:01:12.000]  .
[01:01:12.000 --> 01:01:12.540]   Because
[01:01:12.540 --> 01:01:12.860]   what
[01:01:12.860 --> 01:01:13.120]   you
[01:01:13.120 --> 01:01:13.330]  're
[01:01:13.330 --> 01:01:13.690]   doing
[01:01:13.690 --> 01:01:13.840]   is
[01:01:13.840 --> 01:01:14.320]   not
[01:01:14.320 --> 01:01:14.620]   totally
[01:01:14.620 --> 01:01:15.150]   working
[01:01:15.150 --> 01:01:15.690]   because
[01:01:15.690 --> 01:01:15.840]   it
[01:01:15.840 --> 01:01:16.050]  's
[01:01:16.050 --> 01:01:16.350]   very
[01:01:16.350 --> 01:01:16.530]   hit
[01:01:16.530 --> 01:01:16.760]   and
[01:01:16.760 --> 01:01:17.070]   miss
[01:01:17.070 --> 01:01:17.220]  ,
[01:01:17.220 --> 01:01:17.440]   you
[01:01:17.440 --> 01:01:17.920]   know
[01:01:17.920 --> 01:01:18.000]  ,
[01:01:18.000 --> 01:01:18.230]   and
[01:01:18.230 --> 01:01:18.460]   you
[01:01:18.460 --> 01:01:18.690]   hit
[01:01:18.690 --> 01:01:18.760]   a
[01:01:18.760 --> 01:01:18.990]   new
[01:01:18.990 --> 01:01:19.220]   low
[01:01:19.220 --> 01:01:19.670]   after
[01:01:19.670 --> 01:01:19.770]   a
[01:01:19.770 --> 01:01:20.000]   fast
[01:01:20.000 --> 01:01:20.000]  .
[01:01:20.000 --> 01:01:20.170]   And
[01:01:20.170 --> 01:01:20.260]   it
[01:01:20.260 --> 01:01:20.360]  's
[01:01:20.360 --> 01:01:20.570]   sort
[01:01:20.570 --> 01:01:20.670]   of
[01:01:20.670 --> 01:01:20.770]   an
[01:01:20.770 --> 01:01:21.300]   artificial
[01:01:21.300 --> 01:01:21.490]   low
[01:01:21.490 --> 01:01:21.830]   because
[01:01:21.830 --> 01:01:21.990]   you
[01:01:21.990 --> 01:01:22.140]  're
[01:01:22.140 --> 01:01:22.400]   going
[01:01:22.400 --> 01:01:22.500]   to
[01:01:22.500 --> 01:01:22.630]   be
[01:01:22.630 --> 01:01:22.650]   a
[01:01:22.650 --> 01:01:22.810]   bit
[01:01:22.810 --> 01:01:23.070]   dehyd
[01:01:23.070 --> 01:01:23.330]  rated
[01:01:23.330 --> 01:01:23.750]   probably
[01:01:23.750 --> 01:01:24.000]  .
[01:01:24.000 --> 01:01:24.050]  
[01:01:24.050 --> 01:01:24.120]   It
[01:01:24.120 --> 01:01:24.310]  's
[01:01:24.310 --> 01:01:24.430]   not
[01:01:24.430 --> 01:01:24.490]   a
[01:01:24.490 --> 01:01:24.740]   real
[01:01:24.740 --> 01:01:24.930]   low
[01:01:24.930 --> 01:01:25.120]  .
[01:01:25.120 --> 01:01:25.180]   I
[01:01:25.180 --> 01:01:25.490]   mean
[01:01:25.490 --> 01:01:25.550]  ,
[01:01:25.550 --> 01:01:25.740]   yes
[01:01:25.740 --> 01:01:25.880]  ,
[01:01:25.880 --> 01:01:25.980]   it
[01:01:25.980 --> 01:01:26.100]   is
[01:01:26.100 --> 01:01:26.160]   a
[01:01:26.160 --> 01:01:26.350]   low
[01:01:26.350 --> 01:01:26.470]  ,
[01:01:26.470 --> 01:01:26.660]   but
[01:01:26.660 --> 01:01:26.780]   it
[01:01:26.780 --> 01:01:26.900]  's
[01:01:26.900 --> 01:01:27.090]   not
[01:01:27.090 --> 01:01:27.150]   a
[01:01:27.150 --> 01:01:27.340]   low
[01:01:27.340 --> 01:01:27.680]   after
[01:01:27.680 --> 01:01:28.040]   having
[01:01:28.040 --> 01:01:28.100]   a
[01:01:28.100 --> 01:01:28.480]   normal
[01:01:28.480 --> 01:01:28.670]   day
[01:01:28.670 --> 01:01:29.000]  .
[01:01:29.000 --> 01:01:29.140]   So
[01:01:29.140 --> 01:01:29.470]   comparing
[01:01:29.470 --> 01:01:29.600]   how
[01:01:29.600 --> 01:01:29.730]   you
[01:01:29.730 --> 01:01:29.810]   on
[01:01:29.810 --> 01:01:29.850]   a
[01:01:29.850 --> 01:01:30.110]   normal
[01:01:30.110 --> 01:01:30.240]   day
[01:01:30.240 --> 01:01:30.500]   after
[01:01:30.500 --> 01:01:30.520]   a
[01:01:30.520 --> 01:01:30.650]   day
[01:01:30.650 --> 01:01:30.850]   after
[01:01:30.850 --> 01:01:31.110]   not
[01:01:31.110 --> 01:01:31.250]   eating
[01:01:31.250 --> 01:01:31.370]   for
[01:01:31.370 --> 01:01:31.690]   24
[01:01:31.690 --> 01:01:31.850]   hours
[01:01:31.850 --> 01:01:32.000]  ,
[01:01:32.000 --> 01:01:32.050]   I
[01:01:32.050 --> 01:01:32.200]   don
[01:01:32.200 --> 01:01:32.330]  't
[01:01:32.330 --> 01:01:32.550]   think
[01:01:32.550 --> 01:01:32.650]   is
[01:01:32.650 --> 01:01:33.110]   comparing
[01:01:33.110 --> 01:01:33.410]   apples
[01:01:33.410 --> 01:01:33.510]   to
[01:01:33.510 --> 01:01:33.810]   apples
[01:01:33.810 --> 01:01:34.000]  .
[01:01:34.000 --> 01:01:34.060]   I
[01:01:34.060 --> 01:01:34.140]  'm
[01:01:34.140 --> 01:01:34.290]   not
[01:01:34.290 --> 01:01:34.390]   an
[01:01:34.390 --> 01:01:34.930]   experienced
[01:01:34.930 --> 01:01:35.520]   intermittent
[01:01:35.520 --> 01:01:35.720]   fast
[01:01:35.720 --> 01:01:35.810]  er
[01:01:35.810 --> 01:01:36.000]  .
[01:01:36.000 --> 01:01:36.120]   So
[01:01:36.120 --> 01:01:36.230]  ,
[01:01:36.230 --> 01:01:36.410]   you
[01:01:36.410 --> 01:01:36.690]   know
[01:01:36.690 --> 01:01:36.750]  ,
[01:01:36.750 --> 01:01:36.930]   Joe
[01:01:36.930 --> 01:01:37.050]   or
[01:01:37.050 --> 01:01:37.230]   one
[01:01:37.230 --> 01:01:37.350]   of
[01:01:37.350 --> 01:01:37.640]   these
[01:01:37.640 --> 01:01:37.870]   guys
[01:01:37.870 --> 01:01:38.050]   can
[01:01:38.050 --> 01:01:38.340]   weigh
[01:01:38.340 --> 01:01:38.500]   in
[01:01:38.500 --> 01:01:38.640]   and
[01:01:38.640 --> 01:01:38.820]   say
[01:01:38.820 --> 01:01:39.030]  ,
[01:01:39.030 --> 01:01:39.110]   well
[01:01:39.110 --> 01:01:39.160]  ,
[01:01:39.160 --> 01:01:39.380]   actually
[01:01:39.380 --> 01:01:39.480]  ,
[01:01:39.480 --> 01:01:39.540]   blah
[01:01:39.540 --> 01:01:39.630]  ,
[01:01:39.630 --> 01:01:39.700]   blah
[01:01:39.700 --> 01:01:39.780]  ,
[01:01:39.780 --> 01:01:39.870]   blah
[01:01:39.870 --> 01:01:40.000]  .
[01:01:40.000 --> 01:01:40.240]   But
[01:01:40.240 --> 01:01:40.380]   I
[01:01:40.380 --> 01:01:40.770]   would
[01:01:40.770 --> 01:01:41.340]   probably
[01:01:41.340 --> 01:01:41.890]   bet
[01:01:41.890 --> 01:01:41.970]   that
[01:01:41.970 --> 01:01:42.130]   the
[01:01:42.130 --> 01:01:42.370]   low
[01:01:42.370 --> 01:01:42.640]   you
[01:01:42.640 --> 01:01:43.120]  're
[01:01:43.120 --> 01:01:43.230]   going
[01:01:43.230 --> 01:01:43.380]   to
[01:01:43.380 --> 01:01:43.740]   hit
[01:01:43.740 --> 01:01:44.020]   after
[01:01:44.020 --> 01:01:44.100]   a
[01:01:44.100 --> 01:01:44.570]   24
[01:01:44.570 --> 01:01:44.880]   hour
[01:01:44.880 --> 01:01:45.190]   fast
[01:01:45.190 --> 01:01:45.350]   is
[01:01:45.350 --> 01:01:45.740]   going
[01:01:45.740 --> 01:01:45.940]   to
[01:01:45.940 --> 01:01:46.060]   be
[01:01:46.060 --> 01:01:46.450]   lower
[01:01:46.450 --> 01:01:46.970]   than
[01:01:46.970 --> 01:01:47.000]   the
[01:01:47.000 --> 01:01:47.390]   other
[01:01:47.390 --> 01:01:47.630]   day
[01:01:47.630 --> 01:01:48.000]  .
[01:01:48.000 --> 01:01:48.010]  
[01:01:48.010 --> 01:01:48.240]   So
[01:01:48.240 --> 01:01:48.540]   just
[01:01:48.540 --> 01:01:48.810]   don
[01:01:48.810 --> 01:01:49.260]  't
[01:01:49.260 --> 01:01:49.270]   use
[01:01:49.270 --> 01:01:49.710]   those
[01:01:49.710 --> 01:01:50.000]  .
[01:01:50.000 --> 01:01:50.410]   Well
[01:01:50.410 --> 01:01:50.610]  ,
[01:01:50.610 --> 01:01:51.100]   keep
[01:01:51.100 --> 01:01:51.220]   in
[01:01:51.220 --> 01:01:51.630]   mind
[01:01:51.630 --> 01:01:51.730]   a
[01:01:51.730 --> 01:01:52.350]   24
[01:01:52.350 --> 01:01:52.760]   hour
[01:01:52.760 --> 01:01:53.630]   fast
[01:01:53.630 --> 01:01:53.680]   doesn
[01:01:53.680 --> 01:01:53.880]  't
[01:01:53.880 --> 01:01:54.490]  ,
[01:01:54.490 --> 01:01:54.530]   like
[01:01:54.530 --> 01:01:54.750]   by
[01:01:54.750 --> 01:01:55.010]   the
[01:01:55.010 --> 01:01:55.410]   time
[01:01:55.410 --> 01:01:55.720]   you
[01:01:55.720 --> 01:01:56.030]  ,
[01:01:56.030 --> 01:01:56.300]   well
[01:01:56.300 --> 01:01:56.350]  ,
[01:01:56.350 --> 01:01:56.450]   the
[01:01:56.450 --> 01:01:56.690]   way
[01:01:56.690 --> 01:01:56.800]   that
[01:01:56.800 --> 01:01:56.850]   I
[01:01:56.850 --> 01:01:57.000]  've
[01:01:57.000 --> 01:01:57.200]   been
[01:01:57.200 --> 01:01:57.450]   doing
[01:01:57.450 --> 01:01:57.550]   it
[01:01:57.550 --> 01:01:58.000]   anyway
[01:01:58.000 --> 01:01:58.000]  ,
[01:01:58.000 --> 01:01:58.350]   you
[01:01:58.350 --> 01:01:58.450]   kind
[01:01:58.450 --> 01:01:58.580]   of
[01:01:58.580 --> 01:01:58.720]   go
[01:01:58.720 --> 01:01:59.000]   from
[01:01:59.000 --> 01:01:59.410]   eight
[01:01:59.410 --> 01:01:59.570]   to
[01:01:59.570 --> 01:02:00.000]   eight
[01:02:00.000 --> 01:02:00.070]   or
[01:02:00.070 --> 01:02:00.250]   seven
[01:02:00.250 --> 01:02:00.320]   to
[01:02:00.320 --> 01:02:00.500]   seven
[01:02:00.500 --> 01:02:00.560]   or
[01:02:00.560 --> 01:02:00.680]   six
[01:02:00.680 --> 01:02:00.750]   to
[01:02:00.750 --> 01:02:00.860]   six
[01:02:00.860 --> 01:02:01.000]  .
[01:02:01.000 --> 01:02:01.210]   So
[01:02:01.210 --> 01:02:01.610]   you
[01:02:01.610 --> 01:02:01.740]   do
[01:02:01.740 --> 01:02:02.160]   have
[01:02:02.160 --> 01:02:02.370]   an
[01:02:02.370 --> 01:02:02.690]   end
[01:02:02.690 --> 01:02:02.890]   of
[01:02:02.890 --> 01:02:03.220]   day
[01:02:03.220 --> 01:02:03.960]   meal
[01:02:03.960 --> 01:02:04.000]  .
[01:02:04.000 --> 01:02:04.850]   Yeah
[01:02:04.850 --> 01:02:05.000]  .
[01:02:05.000 --> 01:02:05.110]   So
[01:02:05.110 --> 01:02:05.220]   it
[01:02:05.220 --> 01:02:05.350]  's
[01:02:05.350 --> 01:02:05.490]   not
[01:02:05.490 --> 01:02:05.710]   like
[01:02:05.710 --> 01:02:05.880]   you
[01:02:05.880 --> 01:02:05.980]   go
[01:02:05.980 --> 01:02:06.140]   for
[01:02:06.140 --> 01:02:06.290]   a
[01:02:06.290 --> 01:02:06.410]   full
[01:02:06.410 --> 01:02:06.570]   day
[01:02:06.570 --> 01:02:06.730]   and
[01:02:06.730 --> 01:02:06.940]   then
[01:02:06.940 --> 01:02:07.060]   no
[01:02:07.060 --> 01:02:07.280]   meal
[01:02:07.280 --> 01:02:07.770]   overnight
[01:02:07.770 --> 01:02:08.000]  .
[01:02:08.000 --> 01:02:08.000]  
[01:02:08.000 --> 01:02:08.220]   So
[01:02:08.220 --> 01:02:08.440]   it
[01:02:08.440 --> 01:02:08.660]  's
[01:02:08.660 --> 01:02:08.880]  ,
[01:02:08.880 --> 01:02:09.200]   you
[01:02:09.200 --> 01:02:09.810]   know
[01:02:09.810 --> 01:02:10.000]  .
[01:02:10.000 --> 01:02:10.570]   Yeah
[01:02:10.570 --> 01:02:10.930]  .
[01:02:10.930 --> 01:02:11.250]   But
[01:02:11.250 --> 01:02:11.400]  ,
[01:02:11.400 --> 01:02:11.740]   okay
[01:02:11.740 --> 01:02:12.100]  .
[01:02:12.100 --> 01:02:12.110]   So
[01:02:12.110 --> 01:02:12.350]  ,
[01:02:12.350 --> 01:02:12.360]   but
[01:02:12.360 --> 01:02:12.560]   that
[01:02:12.560 --> 01:02:12.880]  's
[01:02:12.880 --> 01:02:13.010]   like
[01:02:13.010 --> 01:02:13.090]   when
[01:02:13.090 --> 01:02:13.250]   you
[01:02:13.250 --> 01:02:13.410]  're
[01:02:13.410 --> 01:02:13.840]   weighing
[01:02:13.840 --> 01:02:14.270]   yourself
[01:02:14.270 --> 01:02:14.380]  ,
[01:02:14.380 --> 01:02:14.520]   are
[01:02:14.520 --> 01:02:15.040]   you
[01:02:15.040 --> 01:02:15.120]   weighing
[01:02:15.120 --> 01:02:15.550]   yourself
[01:02:15.550 --> 01:02:15.650]   in
[01:02:15.650 --> 01:02:15.870]   the
[01:02:15.870 --> 01:02:16.190]   morning
[01:02:16.190 --> 01:02:16.280]   or
[01:02:16.280 --> 01:02:16.500]   when
[01:02:16.500 --> 01:02:16.660]   you
[01:02:16.660 --> 01:02:16.820]  're
[01:02:16.820 --> 01:02:17.250]   weighing
[01:02:17.250 --> 01:02:17.350]  ,
[01:02:17.350 --> 01:02:17.510]   you
[01:02:17.510 --> 01:02:17.750]   know
[01:02:17.750 --> 01:02:18.000]  ,
[01:02:18.000 --> 01:02:18.190]   so
[01:02:18.190 --> 01:02:18.700]   the
[01:02:18.700 --> 01:02:19.230]   question
[01:02:19.230 --> 01:02:19.420]   is
[01:02:19.420 --> 01:02:19.800]   like
[01:02:19.800 --> 01:02:20.000]  ,
[01:02:20.000 --> 01:02:20.130]   you
[01:02:20.130 --> 01:02:20.400]   know
[01:02:20.400 --> 01:02:20.510]  ,
[01:02:20.510 --> 01:02:20.580]   what
[01:02:20.580 --> 01:02:20.800]   times
[01:02:20.800 --> 01:02:20.930]   you
[01:02:20.930 --> 01:02:21.060]  're
[01:02:21.060 --> 01:02:21.420]   weighing
[01:02:21.420 --> 01:02:21.850]   yourself
[01:02:21.850 --> 01:02:22.140]   relative
[01:02:22.140 --> 01:02:22.270]   to
[01:02:22.270 --> 01:02:22.410]   when
[01:02:22.410 --> 01:02:22.540]   you
[01:02:22.540 --> 01:02:22.670]  're
[01:02:22.670 --> 01:02:23.000]   eating
[01:02:23.000 --> 01:02:23.000]  .
[01:02:23.000 --> 01:02:23.210]   And
[01:02:23.210 --> 01:02:23.350]  ,
[01:02:23.350 --> 01:02:23.610]   you
[01:02:23.610 --> 01:02:23.830]   know
[01:02:23.830 --> 01:02:23.960]  ,
[01:02:23.960 --> 01:02:24.310]   like
[01:02:24.310 --> 01:02:24.590]   there
[01:02:24.590 --> 01:02:24.720]  's
[01:02:24.720 --> 01:02:24.790]   a
[01:02:24.790 --> 01:02:25.530]   certain
[01:02:25.530 --> 01:02:25.680]   amount
[01:02:25.680 --> 01:02:25.820]   of
[01:02:25.820 --> 01:02:26.260]   fluct
[01:02:26.260 --> 01:02:26.580]  uation
[01:02:26.580 --> 01:02:26.860]   with
[01:02:26.860 --> 01:02:27.140]   just
[01:02:27.140 --> 01:02:27.490]   fluid
[01:02:27.490 --> 01:02:27.900]   levels
[01:02:27.900 --> 01:02:28.110]   and
[01:02:28.110 --> 01:02:28.320]   how
[01:02:28.320 --> 01:02:28.640]   much
[01:02:28.640 --> 01:02:28.730]  ,
[01:02:28.730 --> 01:02:28.970]   you
[01:02:28.970 --> 01:02:29.230]   know
[01:02:29.230 --> 01:02:29.350]  ,
[01:02:29.350 --> 01:02:29.700]   sugar
[01:02:29.700 --> 01:02:30.000]  .
[01:02:30.000 --> 01:02:30.050]   I
[01:02:30.050 --> 01:02:30.260]   mean
[01:02:30.260 --> 01:02:30.360]  ,
[01:02:30.360 --> 01:02:30.460]   if
[01:02:30.460 --> 01:02:30.620]   you
[01:02:30.620 --> 01:02:30.780]   eat
[01:02:30.780 --> 01:02:31.090]   stuff
[01:02:31.090 --> 01:02:31.270]   that
[01:02:31.270 --> 01:02:31.360]  's
[01:02:31.360 --> 01:02:31.570]   high
[01:02:31.570 --> 01:02:31.670]  ,
[01:02:31.670 --> 01:02:31.880]   high
[01:02:31.880 --> 01:02:32.020]   gly
[01:02:32.020 --> 01:02:32.300]  ce
[01:02:32.300 --> 01:02:32.350]  mic
[01:02:32.350 --> 01:02:32.570]   index
[01:02:32.570 --> 01:02:32.670]  ,
[01:02:32.670 --> 01:02:32.900]   like
[01:02:32.900 --> 01:02:33.150]   sugar
[01:02:33.150 --> 01:02:33.250]  ,
[01:02:33.250 --> 01:02:33.410]   you
[01:02:33.410 --> 01:02:33.600]  're
[01:02:33.600 --> 01:02:33.940]   going
[01:02:33.940 --> 01:02:34.240]   to
[01:02:34.240 --> 01:02:34.250]   retain
[01:02:34.250 --> 01:02:34.470]   a
[01:02:34.470 --> 01:02:34.510]   lot
[01:02:34.510 --> 01:02:34.680]   more
[01:02:34.680 --> 01:02:35.000]  .
[01:02:35.000 --> 01:02:35.000]  
[01:02:35.000 --> 01:02:35.030]   I
[01:02:35.030 --> 01:02:35.180]   know
[01:02:35.180 --> 01:02:35.400]   this
[01:02:35.400 --> 01:02:35.600]   because
[01:02:35.600 --> 01:02:35.670]   of
[01:02:35.670 --> 01:02:35.740]   my
[01:02:35.740 --> 01:02:35.960]   cheat
[01:02:35.960 --> 01:02:36.080]   days
[01:02:36.080 --> 01:02:36.150]  ,
[01:02:36.150 --> 01:02:36.300]   like
[01:02:36.300 --> 01:02:36.330]   I
[01:02:36.330 --> 01:02:36.440]  've
[01:02:36.440 --> 01:02:36.590]   told
[01:02:36.590 --> 01:02:36.660]  ,
[01:02:36.660 --> 01:02:36.690]   I
[01:02:36.690 --> 01:02:36.810]  've
[01:02:36.810 --> 01:02:36.990]   said
[01:02:36.990 --> 01:02:37.160]   this
[01:02:37.160 --> 01:02:37.250]   over
[01:02:37.250 --> 01:02:37.360]   and
[01:02:37.360 --> 01:02:37.530]   over
[01:02:37.530 --> 01:02:37.700]   again
[01:02:37.700 --> 01:02:38.000]  .
[01:02:38.000 --> 01:02:38.080]   I
[01:02:38.080 --> 01:02:38.560]   gained
[01:02:38.560 --> 01:02:38.880]   over
[01:02:38.880 --> 01:02:39.220]   from
[01:02:39.220 --> 01:02:39.530]   four
[01:02:39.530 --> 01:02:39.680]   to
[01:02:39.680 --> 01:02:40.070]   seven
[01:02:40.070 --> 01:02:40.720]   pounds
[01:02:40.720 --> 01:02:40.720]  ,
[01:02:40.720 --> 01:02:41.030]   four
[01:02:41.030 --> 01:02:41.200]   to
[01:02:41.200 --> 01:02:41.600]   seven
[01:02:41.600 --> 01:02:42.050]   pounds
[01:02:42.050 --> 01:02:42.230]   in
[01:02:42.230 --> 01:02:42.480]   one
[01:02:42.480 --> 01:02:43.000]   day
[01:02:43.000 --> 01:02:43.000]  .
[01:02:43.000 --> 01:02:43.200]   And
[01:02:43.200 --> 01:02:43.470]   most
[01:02:43.470 --> 01:02:43.880]   people
[01:02:43.880 --> 01:02:44.080]   are
[01:02:44.080 --> 01:02:44.350]   like
[01:02:44.350 --> 01:02:44.480]  ,
[01:02:44.480 --> 01:02:44.750]   what
[01:02:44.750 --> 01:02:45.000]  ?
[01:02:45.000 --> 01:02:45.310]   That
[01:02:45.310 --> 01:02:45.420]  's
[01:02:45.420 --> 01:02:45.770]   crazy
[01:02:45.770 --> 01:02:46.000]  .
[01:02:46.000 --> 01:02:46.140]   You
[01:02:46.140 --> 01:02:46.320]   know
[01:02:46.320 --> 01:02:46.410]  ,
[01:02:46.410 --> 01:02:46.450]   I
[01:02:46.450 --> 01:02:46.540]  'm
[01:02:46.540 --> 01:02:46.750]   like
[01:02:46.750 --> 01:02:46.840]  ,
[01:02:46.840 --> 01:02:46.850]   I
[01:02:46.850 --> 01:02:47.040]   mean
[01:02:47.040 --> 01:02:47.120]  ,
[01:02:47.120 --> 01:02:47.160]   I
[01:02:47.160 --> 01:02:47.370]  've
[01:02:47.370 --> 01:02:47.480]   done
[01:02:47.480 --> 01:02:47.660]   this
[01:02:47.660 --> 01:02:47.790]  ,
[01:02:47.790 --> 01:02:47.830]   I
[01:02:47.830 --> 01:02:48.010]   mean
[01:02:48.010 --> 01:02:48.060]  ,
[01:02:48.060 --> 01:02:48.430]   hundreds
[01:02:48.430 --> 01:02:48.520]   of
[01:02:48.520 --> 01:02:48.770]   times
[01:02:48.770 --> 01:02:49.000]  .
[01:02:49.000 --> 01:02:49.240]   And
[01:02:49.240 --> 01:02:49.400]   so
[01:02:49.400 --> 01:02:49.480]   I
[01:02:49.480 --> 01:02:49.640]  ,
[01:02:49.640 --> 01:02:49.870]   and
[01:02:49.870 --> 01:02:50.170]   I
[01:02:50.170 --> 01:02:50.200]   can
[01:02:50.200 --> 01:02:50.440]   see
[01:02:50.440 --> 01:02:50.680]   how
[01:02:50.680 --> 01:02:50.760]   e
[01:02:50.760 --> 01:02:51.090]  greg
[01:02:51.090 --> 01:02:51.400]  ious
[01:02:51.400 --> 01:02:51.560]  ,
[01:02:51.560 --> 01:02:51.800]   how
[01:02:51.800 --> 01:02:52.040]   big
[01:02:52.040 --> 01:02:52.290]   the
[01:02:52.290 --> 01:02:52.780]   weight
[01:02:52.780 --> 01:02:53.080]   gain
[01:02:53.080 --> 01:02:53.400]   is
[01:02:53.400 --> 01:02:53.640]   going
[01:02:53.640 --> 01:02:53.800]   to
[01:02:53.800 --> 01:02:53.960]   be
[01:02:53.960 --> 01:02:54.360]   based
[01:02:54.360 --> 01:02:54.520]   on
[01:02:54.520 --> 01:02:54.760]   how
[01:02:54.760 --> 01:02:55.240]   much
[01:02:55.240 --> 01:02:55.240]  ,
[01:02:55.240 --> 01:02:55.470]   you
[01:02:55.470 --> 01:02:55.640]   know
[01:02:55.640 --> 01:02:56.360]  ,
[01:02:56.360 --> 01:02:56.430]   sugar
[01:02:56.430 --> 01:02:56.440]   I
[01:02:56.440 --> 01:02:56.680]   eat
[01:02:56.680 --> 01:02:57.000]  .
[01:02:57.000 --> 01:02:57.260]   Sugar
[01:02:57.260 --> 01:02:57.570]   really
[01:02:57.570 --> 01:02:57.780]   ramp
[01:02:57.780 --> 01:02:57.830]  s
[01:02:57.830 --> 01:02:58.000]  .
[01:02:58.000 --> 01:02:58.050]   I
[01:02:58.050 --> 01:02:58.240]   mean
[01:02:58.240 --> 01:02:58.330]  ,
[01:02:58.330 --> 01:02:58.570]   I
[01:02:58.570 --> 01:02:58.670]   always
[01:02:58.670 --> 01:02:58.820]   eat
[01:02:58.820 --> 01:02:58.870]   a
[01:02:58.870 --> 01:02:59.020]   lot
[01:02:59.020 --> 01:02:59.120]   of
[01:02:59.120 --> 01:02:59.370]   carbs
[01:02:59.370 --> 01:02:59.460]   on
[01:02:59.460 --> 01:02:59.690]   cheat
[01:02:59.690 --> 01:02:59.890]   days
[01:02:59.890 --> 01:02:59.980]  ,
[01:02:59.980 --> 01:03:00.130]   but
[01:03:00.130 --> 01:03:00.570]   sometimes
[01:03:00.570 --> 01:03:00.620]   I
[01:03:00.620 --> 01:03:00.910]   really
[01:03:00.910 --> 01:03:01.010]   go
[01:03:01.010 --> 01:03:01.180]   to
[01:03:01.180 --> 01:03:01.300]   town
[01:03:01.300 --> 01:03:01.490]   with
[01:03:01.490 --> 01:03:01.730]   sugar
[01:03:01.730 --> 01:03:02.000]  .
[01:03:02.000 --> 01:03:02.000]  
[01:03:02.000 --> 01:03:02.130]   And
[01:03:02.130 --> 01:03:02.350]   those
[01:03:02.350 --> 01:03:02.480]   are
[01:03:02.480 --> 01:03:02.610]   the
[01:03:02.610 --> 01:03:02.780]   days
[01:03:02.780 --> 01:03:02.960]   when
[01:03:02.960 --> 01:03:03.080]   it
[01:03:03.080 --> 01:03:03.110]  's
[01:03:03.110 --> 01:03:03.280]   like
[01:03:03.280 --> 01:03:03.350]  ,
[01:03:03.350 --> 01:03:03.530]   whoa
[01:03:03.530 --> 01:03:03.640]  ,
[01:03:03.640 --> 01:03:03.780]   that
[01:03:03.780 --> 01:03:03.890]  's
[01:03:03.890 --> 01:03:04.030]   like
[01:03:04.030 --> 01:03:04.160]   six
[01:03:04.160 --> 01:03:04.240]  ,
[01:03:04.240 --> 01:03:04.460]   seven
[01:03:04.460 --> 01:03:04.740]   pounds
