
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:15:53.690 --> 01:15:53.870]   want
[01:15:53.870 --> 01:15:53.970]   to
[01:15:53.970 --> 01:15:54.070]   be
[01:15:54.070 --> 01:15:54.280]   more
[01:15:54.280 --> 01:15:54.760]   expensive
[01:15:54.760 --> 01:15:55.000]  .
[01:15:55.000 --> 01:15:55.180]   So
[01:15:55.180 --> 01:15:55.240]   no
[01:15:55.240 --> 01:15:55.610]   matter
[01:15:55.610 --> 01:15:55.860]   what
[01:15:55.860 --> 01:15:55.980]   it
[01:15:55.980 --> 01:15:56.230]   cost
[01:15:56.230 --> 01:15:56.340]   me
[01:15:56.340 --> 01:15:56.470]  ,
[01:15:56.470 --> 01:15:56.720]   that
[01:15:56.720 --> 01:15:56.900]   was
[01:15:56.900 --> 01:15:57.020]   my
[01:15:57.020 --> 01:15:57.450]   selling
[01:15:57.450 --> 01:15:57.760]   price
[01:15:57.760 --> 01:15:58.000]  .
[01:15:58.000 --> 01:15:58.230]   It
[01:15:58.230 --> 01:15:58.780]   didn
[01:15:58.780 --> 01:15:59.020]  't
[01:15:59.020 --> 01:15:59.620]   matter
[01:15:59.620 --> 01:16:00.000]  .
[01:16:00.000 --> 01:16:00.000]  
[01:16:00.000 --> 01:16:00.210]   And
[01:16:00.210 --> 01:16:00.350]   at
[01:16:00.350 --> 01:16:00.560]   the
[01:16:00.560 --> 01:16:00.850]   end
[01:16:00.850 --> 01:16:00.910]   of
[01:16:00.910 --> 01:16:01.120]   the
[01:16:01.120 --> 01:16:01.330]   day
[01:16:01.330 --> 01:16:01.470]  ,
[01:16:01.470 --> 01:16:02.040]   whatever
[01:16:02.040 --> 01:16:02.200]   it
[01:16:02.200 --> 01:16:02.480]   cost
[01:16:02.480 --> 01:16:02.620]   me
[01:16:02.620 --> 01:16:02.840]   to
[01:16:02.840 --> 01:16:03.050]   make
[01:16:03.050 --> 01:16:03.260]   the
[01:16:03.260 --> 01:16:03.550]   card
[01:16:03.550 --> 01:16:04.000]   now
[01:16:04.000 --> 01:16:04.050]  ,
[01:16:04.050 --> 01:16:04.130]   in
[01:16:04.130 --> 01:16:04.260]   my
[01:16:04.260 --> 01:16:04.650]   second
[01:16:04.650 --> 01:16:04.850]   set
[01:16:04.850 --> 01:16:05.110]  ,
[01:16:05.110 --> 01:16:05.300]   because
[01:16:05.300 --> 01:16:05.380]   my
[01:16:05.380 --> 01:16:05.810]   quantities
[01:16:05.810 --> 01:16:06.000]   will
[01:16:06.000 --> 01:16:06.060]   be
[01:16:06.060 --> 01:16:06.620]   substantially
[01:16:06.620 --> 01:16:06.930]   larger
[01:16:06.930 --> 01:16:07.000]  ,
[01:16:07.000 --> 01:16:07.060]   I
[01:16:07.060 --> 01:16:07.240]  've
[01:16:07.240 --> 01:16:07.420]   got
[01:16:07.420 --> 01:16:07.600]   the
[01:16:07.600 --> 01:16:07.960]   option
[01:16:07.960 --> 01:16:08.080]   of
[01:16:08.080 --> 01:16:08.380]   going
[01:16:08.380 --> 01:16:08.860]   overseas
[01:16:08.860 --> 01:16:09.030]  ,
[01:16:09.030 --> 01:16:09.050]   I
[01:16:09.050 --> 01:16:09.140]  've
[01:16:09.140 --> 01:16:09.250]   got
[01:16:09.250 --> 01:16:09.360]   all
[01:16:09.360 --> 01:16:09.470]   the
[01:16:09.470 --> 01:16:09.660]   other
[01:16:09.660 --> 01:16:09.900]   options
[01:16:09.900 --> 01:16:10.020]  ,
[01:16:10.020 --> 01:16:10.470]   making
[01:16:10.470 --> 01:16:10.570]   a
[01:16:10.570 --> 01:16:11.080]   profit
[01:16:11.080 --> 01:16:11.160]   on
[01:16:11.160 --> 01:16:11.430]   the
[01:16:11.430 --> 01:16:11.770]   first
[01:16:11.770 --> 01:16:12.030]   set
[01:16:12.030 --> 01:16:12.310]   isn
[01:16:12.310 --> 01:16:12.390]  't
[01:16:12.390 --> 01:16:12.700]   very
[01:16:12.700 --> 01:16:13.400]   important
[01:16:13.400 --> 01:16:13.550]   to
[01:16:13.550 --> 01:16:13.880]   me
[01:16:13.880 --> 01:16:14.000]  .
[01:16:14.000 --> 01:16:14.130]   It
[01:16:14.130 --> 01:16:14.250]  's
[01:16:14.250 --> 01:16:14.460]   all
[01:16:14.460 --> 01:16:14.810]   about
[01:16:14.810 --> 01:16:15.120]   being
[01:16:15.120 --> 01:16:15.780]   successful
[01:16:15.780 --> 01:16:16.000]  .
[01:16:16.000 --> 01:16:16.160]   So
[01:16:16.160 --> 01:16:16.550]   the
[01:16:16.550 --> 01:16:16.820]   first
[01:16:16.820 --> 01:16:17.060]   set
[01:16:17.060 --> 01:16:17.360]  ,
[01:16:17.360 --> 01:16:17.480]   the
[01:16:17.480 --> 01:16:18.060]   starter
[01:16:18.060 --> 01:16:18.470]   decks
[01:16:18.470 --> 01:16:18.880]   range
[01:16:18.880 --> 01:16:19.460]   between
[01:16:19.460 --> 01:16:19.540]   $
[01:16:19.540 --> 01:16:20.030]  20
[01:16:20.030 --> 01:16:20.200]   to
[01:16:20.200 --> 01:16:20.270]   $
[01:16:20.270 --> 01:16:20.760]  25
[01:16:20.760 --> 01:16:20.920]  ,
[01:16:20.920 --> 01:16:21.330]   which
[01:16:21.330 --> 01:16:21.490]   is
[01:16:21.490 --> 01:16:21.740]   the
[01:16:21.740 --> 01:16:22.070]   same
[01:16:22.070 --> 01:16:22.230]   as
[01:16:22.230 --> 01:16:22.730]   Magic
[01:16:22.730 --> 01:16:23.000]  .
[01:16:23.000 --> 01:16:23.000]  
[01:16:23.000 --> 01:16:23.160]   And
[01:16:23.160 --> 01:16:23.320]   the
[01:16:23.320 --> 01:16:23.820]   booster
[01:16:23.820 --> 01:16:23.990]   decks
[01:16:23.990 --> 01:16:24.100]  ,
[01:16:24.100 --> 01:16:24.380]   which
[01:16:24.380 --> 01:16:24.490]   is
[01:16:24.490 --> 01:16:24.710]   just
[01:16:24.710 --> 01:16:25.100]   smaller
[01:16:25.100 --> 01:16:25.380]   packs
[01:16:25.380 --> 01:16:25.490]  ,
[01:16:25.490 --> 01:16:25.710]   your
[01:16:25.710 --> 01:16:26.040]   10
[01:16:26.040 --> 01:16:26.150]   to
[01:16:26.150 --> 01:16:26.480]   15
[01:16:26.480 --> 01:16:26.860]   cards
[01:16:26.860 --> 01:16:26.870]  ,
[01:16:26.870 --> 01:16:27.090]   will
[01:16:27.090 --> 01:16:27.310]   vary
[01:16:27.310 --> 01:16:27.730]   between
[01:16:27.730 --> 01:16:27.960]   sort
[01:16:27.960 --> 01:16:28.030]   of
[01:16:28.030 --> 01:16:28.080]   $
[01:16:28.080 --> 01:16:28.240]  5
[01:16:28.240 --> 01:16:28.350]   to
[01:16:28.350 --> 01:16:28.400]   $
[01:16:28.400 --> 01:16:28.560]  7
[01:16:28.560 --> 01:16:28.670]  ,
[01:16:28.670 --> 01:16:29.170]   depending
[01:16:29.170 --> 01:16:29.280]   on
[01:16:29.280 --> 01:16:29.440]   our
[01:16:29.440 --> 01:16:30.050]   distributor
[01:16:30.050 --> 01:16:30.700]   arrangement
[01:16:30.700 --> 01:16:31.000]  .
[01:16:31.000 --> 01:16:31.160]   And
[01:16:31.160 --> 01:16:31.320]   the
[01:16:31.320 --> 01:16:31.650]   boards
[01:16:31.650 --> 01:16:32.200]   themselves
[01:16:32.200 --> 01:16:32.310]  ,
[01:16:32.310 --> 01:16:32.420]   we
[01:16:32.420 --> 01:16:32.640]   have
[01:16:32.640 --> 01:16:32.860]   what
[01:16:32.860 --> 01:16:32.970]   we
[01:16:32.970 --> 01:16:33.240]   call
[01:16:33.240 --> 01:16:33.570]   starter
[01:16:33.570 --> 01:16:33.790]   kits
[01:16:33.790 --> 01:16:34.000]  .
[01:16:34.000 --> 01:16:34.220]   Now
[01:16:34.220 --> 01:16:34.320]  ,
[01:16:34.320 --> 01:16:34.490]   I
[01:16:34.490 --> 01:16:34.650]   want
[01:16:34.650 --> 01:16:34.970]   these
[01:16:34.970 --> 01:16:35.640]   absolutely
[01:16:35.640 --> 01:16:35.770]   as
[01:16:35.770 --> 01:16:36.100]   cheap
[01:16:36.100 --> 01:16:36.230]   as
[01:16:36.230 --> 01:16:36.760]   possible
[01:16:36.760 --> 01:16:37.000]  .
[01:16:37.000 --> 01:16:37.210]   They
[01:16:37.210 --> 01:16:37.420]   just
[01:16:37.420 --> 01:16:37.630]   have
[01:16:37.630 --> 01:16:37.690]   a
[01:16:37.690 --> 01:16:38.000]   cheap
[01:16:38.000 --> 01:16:38.330]   version
[01:16:38.330 --> 01:16:38.430]   of
[01:16:38.430 --> 01:16:38.590]   the
[01:16:38.590 --> 01:16:38.860]   board
[01:16:38.860 --> 01:16:38.960]  ,
[01:16:38.960 --> 01:16:39.010]   a
[01:16:39.010 --> 01:16:39.280]   paper
[01:16:39.280 --> 01:16:39.330]  -
[01:16:39.330 --> 01:16:39.600]  based
[01:16:39.600 --> 01:16:39.980]   version
[01:16:39.980 --> 01:16:40.080]  ,
[01:16:40.080 --> 01:16:40.230]   and
[01:16:40.230 --> 01:16:40.460]   the
[01:16:40.460 --> 01:16:40.720]   stones
[01:16:40.720 --> 01:16:40.940]   and
[01:16:40.940 --> 01:16:41.420]   everything
[01:16:41.420 --> 01:16:41.630]   that
[01:16:41.630 --> 01:16:41.790]   you
[01:16:41.790 --> 01:16:42.000]   need
[01:16:42.000 --> 01:16:42.110]   to
[01:16:42.110 --> 01:16:42.310]   play
[01:16:42.310 --> 01:16:42.480]   the
[01:16:42.480 --> 01:16:42.690]   game
[01:16:42.690 --> 01:16:43.000]  .
[01:16:43.000 --> 01:16:43.150]   We
[01:16:43.150 --> 01:16:43.600]   just
[01:16:43.600 --> 01:16:43.730]   want
[01:16:43.730 --> 01:16:43.880]   to
[01:16:43.880 --> 01:16:44.170]   sell
[01:16:44.170 --> 01:16:44.460]   them
[01:16:44.460 --> 01:16:44.680]   for
[01:16:44.680 --> 01:16:44.750]   $
[01:16:44.750 --> 01:16:44.970]  4
[01:16:44.970 --> 01:16:45.170]   to
[01:16:45.170 --> 01:16:45.190]   $
[01:16:45.190 --> 01:16:45.410]  5
[01:16:45.410 --> 01:16:45.700]   each
[01:16:45.700 --> 01:16:46.000]  .
[01:16:46.000 --> 01:16:46.520]   The
[01:16:46.520 --> 01:16:46.530]   idea
[01:16:46.530 --> 01:16:46.670]   is
[01:16:46.670 --> 01:16:46.810]   we
[01:16:46.810 --> 01:16:47.120]   just
[01:16:47.120 --> 01:16:47.420]   sell
[01:16:47.420 --> 01:16:47.720]   them
[01:16:47.720 --> 01:16:47.870]   at
[01:16:47.870 --> 01:16:48.170]   cost
[01:16:48.170 --> 01:16:48.540]   price
[01:16:48.540 --> 01:16:49.060]   because
[01:16:49.060 --> 01:16:49.360]   that
[01:16:49.360 --> 01:16:49.910]   starter
[01:16:49.910 --> 01:16:50.540]   kit
[01:16:50.540 --> 01:16:50.550]   allows
[01:16:50.550 --> 01:16:50.760]   you
[01:16:50.760 --> 01:16:50.910]   to
[01:16:50.910 --> 01:16:51.210]   play
[01:16:51.210 --> 01:16:51.430]   the
[01:16:51.430 --> 01:16:51.910]   game
[01:16:51.910 --> 01:16:52.000]  .
[01:16:52.000 --> 01:16:52.000]  
[01:16:52.000 --> 01:16:52.180]   If
[01:16:52.180 --> 01:16:52.280]   you
[01:16:52.280 --> 01:16:52.510]   have
[01:16:52.510 --> 01:16:52.560]   a
[01:16:52.560 --> 01:16:52.960]   premium
[01:16:52.960 --> 01:16:53.360]   version
[01:16:53.360 --> 01:16:53.470]   of
[01:16:53.470 --> 01:16:53.660]   the
[01:16:53.660 --> 01:16:54.010]   board
[01:16:54.010 --> 01:16:54.040]  ,
[01:16:54.040 --> 01:16:54.270]   that
[01:16:54.270 --> 01:16:54.500]   will
[01:16:54.500 --> 01:16:54.610]   be
[01:16:54.610 --> 01:16:54.750]   $
[01:16:54.750 --> 01:16:55.030]  20
[01:16:55.030 --> 01:16:55.110]   to
[01:16:55.110 --> 01:16:55.160]   $
[01:16:55.160 --> 01:16:55.500]  30
[01:16:55.500 --> 01:16:55.630]  ,
[01:16:55.630 --> 01:16:55.840]   but
[01:16:55.840 --> 01:16:55.950]   you
[01:16:55.950 --> 01:16:56.140]   don
[01:16:56.140 --> 01:16:56.230]  't
[01:16:56.230 --> 01:16:56.460]   need
[01:16:56.460 --> 01:16:56.810]   that
[01:16:56.810 --> 01:16:57.000]  .
[01:16:57.000 --> 01:16:57.170]   You
[01:16:57.170 --> 01:16:57.420]   just
[01:16:57.420 --> 01:16:57.660]   have
[01:16:57.660 --> 01:16:57.840]   the
[01:16:57.840 --> 01:16:58.260]   starter
[01:16:58.260 --> 01:16:58.510]   kit
[01:16:58.510 --> 01:16:58.580]  ,
[01:16:58.580 --> 01:16:58.860]   which
[01:16:58.860 --> 01:16:58.990]   is
[01:16:58.990 --> 01:16:59.040]   a
[01:16:59.040 --> 01:16:59.460]   premium
[01:16:59.460 --> 01:16:59.580]  ,
[01:16:59.580 --> 01:16:59.880]   cheap
[01:16:59.880 --> 01:17:00.300]   version
[01:17:00.300 --> 01:17:00.420]   of
[01:17:00.420 --> 01:17:00.650]   the
[01:17:00.650 --> 01:17:01.000]   game
[01:17:01.000 --> 01:17:01.020]  ,
[01:17:01.020 --> 01:17:01.450]   which
[01:17:01.450 --> 01:17:01.790]   just
[01:17:01.790 --> 01:17:02.230]   allows
[01:17:02.230 --> 01:17:02.470]   you
[01:17:02.470 --> 01:17:02.640]   to
[01:17:02.640 --> 01:17:03.000]   play
[01:17:03.000 --> 01:17:03.430]   because
[01:17:03.430 --> 01:17:03.610]   the
[01:17:03.610 --> 01:17:04.040]   quality
[01:17:04.040 --> 01:17:04.160]   is
[01:17:04.160 --> 01:17:04.280]   in
[01:17:04.280 --> 01:17:04.460]   the
[01:17:04.460 --> 01:17:04.770]   cards
[01:17:04.770 --> 01:17:05.000]  .
[01:17:05.000 --> 01:17:05.180]   The
[01:17:05.180 --> 01:17:05.480]   cards
[01:17:05.480 --> 01:17:05.660]   are
[01:17:05.660 --> 01:17:05.780]   as
[01:17:05.780 --> 01:17:06.020]   good
[01:17:06.020 --> 01:17:06.130]   a
[01:17:06.130 --> 01:17:06.550]   quality
[01:17:06.550 --> 01:17:06.620]   as
[01:17:06.620 --> 01:17:07.100]   anything
[01:17:07.100 --> 01:17:07.220]   on
[01:17:07.220 --> 01:17:07.450]   the
[01:17:07.450 --> 01:17:07.760]   market
[01:17:07.760 --> 01:17:08.000]  .
[01:17:08.000 --> 01:17:08.530]   So
[01:17:08.530 --> 01:17:08.610]   that
[01:17:08.610 --> 01:17:08.810]  's
[01:17:08.810 --> 01:17:09.220]   what
[01:17:09.220 --> 01:17:09.410]   we
[01:17:09.410 --> 01:17:09.720]  're
[01:17:09.720 --> 01:17:10.510]   looking
[01:17:10.510 --> 01:17:10.640]   at
[01:17:10.640 --> 01:17:11.000]  .
[01:17:11.000 --> 01:17:11.300]   Prof
[01:17:11.300 --> 01:17:11.450]  it
[01:17:11.450 --> 01:17:11.520]  -
[01:17:11.520 --> 01:17:11.810]  wise
[01:17:11.810 --> 01:17:11.930]  ,
[01:17:11.930 --> 01:17:12.120]   if
[01:17:12.120 --> 01:17:12.330]   we
[01:17:12.330 --> 01:17:12.640]   print
[01:17:12.640 --> 01:17:12.930]   it
[01:17:12.930 --> 01:17:12.940]   in
[01:17:12.940 --> 01:17:13.310]   China
[01:17:13.310 --> 01:17:13.450]  ,
[01:17:13.450 --> 01:17:13.610]   we
[01:17:13.610 --> 01:17:13.830]   get
[01:17:13.830 --> 01:17:14.100]   the
[01:17:14.100 --> 01:17:14.420]   cards
[01:17:14.420 --> 01:17:14.570]   in
[01:17:14.570 --> 01:17:14.720]  ,
[01:17:14.720 --> 01:17:14.870]   we
[01:17:14.870 --> 01:17:15.090]   can
[01:17:15.090 --> 01:17:15.330]   get
[01:17:15.330 --> 01:17:15.380]   a
[01:17:15.380 --> 01:17:15.680]   deck
[01:17:15.680 --> 01:17:15.830]   of
[01:17:15.830 --> 01:17:16.200]   cards
[01:17:16.200 --> 01:17:16.420]   for
[01:17:16.420 --> 01:17:16.570]  ,
[01:17:16.570 --> 01:17:16.630]   I
[01:17:16.630 --> 01:17:16.960]   don
[01:17:16.960 --> 01:17:17.010]  't
[01:17:17.010 --> 01:17:17.340]   know
[01:17:17.340 --> 01:17:17.460]  ,
[01:17:17.460 --> 01:17:17.680]   say
[01:17:17.680 --> 01:17:17.800]   $
[01:17:17.800 --> 01:17:17.970]  0
[01:17:17.970 --> 01:17:18.190]  .
[01:17:18.190 --> 01:17:18.640]  40
[01:17:18.640 --> 01:17:19.000]  .
[01:17:19.000 --> 01:17:19.000]  
[01:17:19.000 --> 01:17:19.150]   If
[01:17:19.150 --> 01:17:19.300]   we
[01:17:19.300 --> 01:17:19.480]   do
[01:17:19.480 --> 01:17:19.600]   it
[01:17:19.600 --> 01:17:19.860]   in
[01:17:19.860 --> 01:17:20.450]   Australia
[01:17:20.450 --> 01:17:20.600]  ,
[01:17:20.600 --> 01:17:20.790]   it
[01:17:20.790 --> 01:17:21.210]   costs
[01:17:21.210 --> 01:17:21.290]   us
[01:17:21.290 --> 01:17:21.910]   probably
[01:17:21.910 --> 01:17:21.990]   $
[01:17:21.990 --> 01:17:22.210]  2
[01:17:22.210 --> 01:17:22.360]   to
[01:17:22.360 --> 01:17:22.570]   $
[01:17:22.570 --> 01:17:22.920]  3
[01:17:22.920 --> 01:17:23.000]  .
[01:17:23.000 --> 01:17:23.640]   Dist
[01:17:23.640 --> 01:17:24.120]  rib
[01:17:24.120 --> 01:17:24.760]  utor
[01:17:24.760 --> 01:17:25.240]   and
[01:17:25.240 --> 01:17:26.200]   retail
[01:17:26.200 --> 01:17:27.520]   expenses
[01:17:27.520 --> 01:17:27.800]  ,
[01:17:27.800 --> 01:17:28.250]   we
[01:17:28.250 --> 01:17:29.570]   generally
[01:17:29.570 --> 01:17:30.050]   get
[01:17:30.050 --> 01:17:31.050]   40
[01:17:31.050 --> 01:17:31.180]  %
[01:17:31.180 --> 01:17:31.490]   of
[01:17:31.490 --> 01:17:31.970]   the
[01:17:31.970 --> 01:17:32.450]   R
[01:17:32.450 --> 01:17:32.550]  RP
[01:17:32.550 --> 01:17:33.000]  .
[01:17:33.000 --> 01:17:33.530]   What
[01:17:33.530 --> 01:17:33.790]  's
[01:17:33.790 --> 01:17:34.190]   the
[01:17:34.190 --> 01:17:34.320]   R
[01:17:34.320 --> 01:17:34.580]  RP
[01:17:34.580 --> 01:17:35.000]  ?
[01:17:35.000 --> 01:17:35.280]   Sorry
[01:17:35.280 --> 01:17:35.390]  ,
[01:17:35.390 --> 01:17:35.560]   the
[01:17:35.560 --> 01:17:36.180]   recommended
[01:17:36.180 --> 01:17:36.540]   retail
[01:17:36.540 --> 01:17:36.800]   price
[01:17:36.800 --> 01:17:37.000]  .
[01:17:37.000 --> 01:17:37.570]   Okay
[01:17:37.570 --> 01:17:38.000]  .
[01:17:38.000 --> 01:17:38.530]   Sorry
[01:17:38.530 --> 01:17:38.730]  ,
[01:17:38.730 --> 01:17:39.160]   just
[01:17:39.160 --> 01:17:39.380]   an
[01:17:39.380 --> 01:17:40.120]   abbrevi
[01:17:40.120 --> 01:17:40.650]  ation
[01:17:40.650 --> 01:17:41.000]  .
[01:17:41.000 --> 01:17:41.120]   So
[01:17:41.120 --> 01:17:41.240]   if
[01:17:41.240 --> 01:17:41.470]   you
[01:17:41.470 --> 01:17:41.630]   sell
[01:17:41.630 --> 01:17:41.780]   it
[01:17:41.780 --> 01:17:41.960]   for
[01:17:41.960 --> 01:17:42.090]  ,
[01:17:42.090 --> 01:17:42.250]   say
[01:17:42.250 --> 01:17:42.360]  ,
[01:17:42.360 --> 01:17:42.540]   let
[01:17:42.540 --> 01:17:42.760]  's
[01:17:42.760 --> 01:17:42.830]   use
[01:17:42.830 --> 01:17:43.050]   the
[01:17:43.050 --> 01:17:43.420]   minimum
[01:17:43.420 --> 01:17:43.770]   figure
[01:17:43.770 --> 01:17:44.000]  .
[01:17:44.000 --> 01:17:44.200]   You
[01:17:44.200 --> 01:17:44.470]   sell
[01:17:44.470 --> 01:17:44.660]   it
[01:17:44.660 --> 01:17:44.800]   for
[01:17:44.800 --> 01:17:44.880]   $
[01:17:44.880 --> 01:17:45.260]  20
[01:17:45.260 --> 01:17:45.380]  ,
[01:17:45.380 --> 01:17:45.570]   you
[01:17:45.570 --> 01:17:45.990]  're
[01:17:45.990 --> 01:17:46.390]   generally
[01:17:46.390 --> 01:17:46.850]   getting
[01:17:46.850 --> 01:17:46.920]   $
[01:17:46.920 --> 01:17:47.120]  8
[01:17:47.120 --> 01:17:47.590]   towards
[01:17:47.590 --> 01:17:47.720]   us
[01:17:47.720 --> 01:17:48.000]  .
[01:17:48.000 --> 01:17:48.000]  
[01:17:48.000 --> 01:17:48.140]   We
[01:17:48.140 --> 01:17:48.540]  're
[01:17:48.540 --> 01:17:48.980]   generally
[01:17:48.980 --> 01:17:49.610]   producing
[01:17:49.610 --> 01:17:49.820]   and
[01:17:49.820 --> 01:17:50.450]   supplying
[01:17:50.450 --> 01:17:50.650]   it
[01:17:50.650 --> 01:17:50.800]   for
[01:17:50.800 --> 01:17:50.940]  ,
[01:17:50.940 --> 01:17:51.150]   say
[01:17:51.150 --> 01:17:51.290]  ,
[01:17:51.290 --> 01:17:51.780]   between
[01:17:51.780 --> 01:17:51.850]   $
[01:17:51.850 --> 01:17:52.060]  2
[01:17:52.060 --> 01:17:52.200]   to
[01:17:52.200 --> 01:17:52.270]   $
[01:17:52.270 --> 01:17:52.480]  4
[01:17:52.480 --> 01:17:52.620]   if
[01:17:52.620 --> 01:17:52.760]   we
[01:17:52.760 --> 01:17:52.900]   do
[01:17:52.900 --> 01:17:53.090]   it
[01:17:53.090 --> 01:17:53.190]   in
[01:17:53.190 --> 01:17:53.810]   Australia
[01:17:53.810 --> 01:17:53.990]  ,
[01:17:53.990 --> 01:17:54.460]   and
[01:17:54.460 --> 01:17:54.590]   that
[01:17:54.590 --> 01:17:54.760]  's
[01:17:54.760 --> 01:17:54.840]   a
[01:17:54.840 --> 01:17:55.260]   rough
[01:17:55.260 --> 01:17:55.680]   guide
[01:17:55.680 --> 01:17:55.850]   of
[01:17:55.850 --> 01:17:56.140]   the
[01:17:56.140 --> 01:17:57.000]   figures
[01:17:57.000 --> 01:17:57.000]  .
[01:17:57.000 --> 01:17:57.410]   Again
[01:17:57.410 --> 01:17:57.570]  ,
[01:17:57.570 --> 01:17:57.750]   if
[01:17:57.750 --> 01:17:58.010]   you
[01:17:58.010 --> 01:17:58.220]  're
[01:17:58.220 --> 01:17:58.850]   making
[01:17:58.850 --> 01:17:59.240]   10
[01:17:59.240 --> 01:17:59.290]  %
[01:17:59.290 --> 01:17:59.770]   profit
[01:17:59.770 --> 01:17:59.930]  ,
[01:17:59.930 --> 01:18:00.030]   I
[01:18:00.030 --> 01:18:00.250]  'm
[01:18:00.250 --> 01:18:00.430]   not
[01:18:00.430 --> 01:18:00.750]   fuss
[01:18:00.750 --> 01:18:00.980]  ed
[01:18:00.980 --> 01:18:01.490]   because
[01:18:01.490 --> 01:18:01.570]   I
[01:18:01.570 --> 01:18:02.020]   know
[01:18:02.020 --> 01:18:02.230]   that
[01:18:02.230 --> 01:18:02.310]   I
[01:18:02.310 --> 01:18:02.550]  'll
[01:18:02.550 --> 01:18:02.710]   be
[01:18:02.710 --> 01:18:03.040]   able
[01:18:03.040 --> 01:18:03.200]   to
[01:18:03.200 --> 01:18:03.610]   get
[01:18:03.610 --> 01:18:03.960]   it
[01:18:03.960 --> 01:18:04.380]   10
[01:18:04.380 --> 01:18:04.510]   times
[01:18:04.510 --> 01:18:05.090]   cheaper
[01:18:05.090 --> 01:18:05.420]   when
[01:18:05.420 --> 01:18:05.500]   I
[01:18:05.500 --> 01:18:05.820]   do
[01:18:05.820 --> 01:18:05.860]   my
[01:18:05.860 --> 01:18:06.310]   larger
[01:18:06.310 --> 01:18:06.560]   run
[01:18:06.560 --> 01:18:07.000]  .
[01:18:07.000 --> 01:18:07.450]   The
[01:18:07.450 --> 01:18:07.490]   fact
[01:18:07.490 --> 01:18:07.860]   that
[01:18:07.860 --> 01:18:07.910]   we
[01:18:07.910 --> 01:18:08.130]   can
[01:18:08.130 --> 01:18:08.400]   make
[01:18:08.400 --> 01:18:08.640]   the
[01:18:08.640 --> 01:18:09.110]   product
[01:18:09.110 --> 01:18:09.890]   successful
[01:18:09.890 --> 01:18:10.060]   is
[01:18:10.060 --> 01:18:10.290]   where
[01:18:10.290 --> 01:18:10.430]   we
[01:18:10.430 --> 01:18:10.640]  're
[01:18:10.640 --> 01:18:10.780]   at
[01:18:10.780 --> 01:18:11.000]  .
[01:18:11.000 --> 01:18:11.030]  
[01:18:11.030 --> 01:18:11.330]   And
[01:18:11.330 --> 01:18:11.590]   my
[01:18:11.590 --> 01:18:11.720]   advice
[01:18:11.720 --> 01:18:11.850]   to
[01:18:11.850 --> 01:18:12.240]   anyone
[01:18:12.240 --> 01:18:12.500]   that
[01:18:12.500 --> 01:18:12.630]  's
[01:18:12.630 --> 01:18:13.090]   looking
[01:18:13.090 --> 01:18:13.220]   at
[01:18:13.220 --> 01:18:13.550]   doing
[01:18:13.550 --> 01:18:13.810]   this
[01:18:13.810 --> 01:18:13.940]   is
[01:18:13.940 --> 01:18:14.200]   that
[01:18:14.200 --> 01:18:14.400]   you
[01:18:14.400 --> 01:18:14.730]   can
[01:18:14.730 --> 01:18:14.750]  't
[01:18:14.750 --> 01:18:14.880]   be
[01:18:14.880 --> 01:18:15.360]   focused
[01:18:15.360 --> 01:18:15.450]   on
[01:18:15.450 --> 01:18:15.910]   turning
[01:18:15.910 --> 01:18:16.170]   over
[01:18:16.170 --> 01:18:16.300]   an
[01:18:16.300 --> 01:18:16.700]   income
[01:18:16.700 --> 01:18:17.000]  .
[01:18:17.000 --> 01:18:17.090]   You
[01:18:17.090 --> 01:18:17.180]   can
[01:18:17.180 --> 01:18:17.300]  't
[01:18:17.300 --> 01:18:17.330]   be
[01:18:17.330 --> 01:18:17.550]   focused
[01:18:17.550 --> 01:18:17.580]   on
[01:18:17.580 --> 01:18:17.680]   the
[01:18:17.680 --> 01:18:17.850]   profit
[01:18:17.850 --> 01:18:18.000]  .
[01:18:18.000 --> 01:18:18.230]   You
[01:18:18.230 --> 01:18:18.540]   have
[01:18:18.540 --> 01:18:18.700]   to
[01:18:18.700 --> 01:18:18.840]   be
[01:18:18.840 --> 01:18:19.390]   focused
[01:18:19.390 --> 01:18:19.540]   on
[01:18:19.540 --> 01:18:20.060]   being
[01:18:20.060 --> 01:18:20.710]   successful
[01:18:20.710 --> 01:18:21.000]  .
[01:18:21.000 --> 01:18:21.420]   With
[01:18:21.420 --> 01:18:22.220]   success
[01:18:22.220 --> 01:18:22.690]   comes
[01:18:22.690 --> 01:18:23.010]   the
[01:18:23.010 --> 01:18:23.800]   profit
[01:18:23.800 --> 01:18:24.000]  .
