
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[00:24:41.520 --> 00:24:41.780]   real
[00:24:41.780 --> 00:24:42.370]   employees
[00:24:42.370 --> 00:24:42.560]  ,
[00:24:42.560 --> 00:24:42.580]  
[00:24:42.580 --> 00:24:42.780]   you
[00:24:42.780 --> 00:24:43.000]  're
[00:24:43.000 --> 00:24:43.470]   either
[00:24:43.470 --> 00:24:43.820]   fract
[00:24:43.820 --> 00:24:44.190]  ional
[00:24:44.190 --> 00:24:44.340]   or
[00:24:44.340 --> 00:24:44.630]   full
[00:24:44.630 --> 00:24:44.950]  -
[00:24:44.950 --> 00:24:45.010]  time
[00:24:45.010 --> 00:24:45.280]  .
[00:24:45.280 --> 00:24:45.310]   -
[00:24:45.310 --> 00:24:45.420]   And
[00:24:45.420 --> 00:24:45.570]   that
[00:24:45.570 --> 00:24:45.640]  's
[00:24:45.640 --> 00:24:45.790]   what
[00:24:45.790 --> 00:24:45.860]  's
[00:24:45.860 --> 00:24:46.050]   known
[00:24:46.050 --> 00:24:46.200]   now
[00:24:46.200 --> 00:24:46.340]   as
[00:24:46.340 --> 00:24:46.620]   sort
[00:24:46.620 --> 00:24:46.760]   of
[00:24:46.760 --> 00:24:46.900]   as
[00:24:46.900 --> 00:24:47.380]   product
[00:24:47.380 --> 00:24:48.000]   market
[00:24:48.000 --> 00:24:48.060]   fit
[00:24:48.060 --> 00:24:48.190]  ,
[00:24:48.190 --> 00:24:48.470]   right
[00:24:48.470 --> 00:24:48.720]  ?
[00:24:48.720 --> 00:24:48.840]   -
[00:24:48.840 --> 00:24:49.310]   Yeah
[00:24:49.310 --> 00:24:49.600]  ,
[00:24:49.600 --> 00:24:49.800]   I
[00:24:49.800 --> 00:24:50.190]  'm
[00:24:50.190 --> 00:24:50.820]   not
[00:24:50.820 --> 00:24:51.030]   a
[00:24:51.030 --> 00:24:51.880]   huge
[00:24:51.880 --> 00:24:52.520]   fan
[00:24:52.520 --> 00:24:52.660]   of
[00:24:52.660 --> 00:24:52.900]   the
[00:24:52.900 --> 00:24:53.390]   product
[00:24:53.390 --> 00:24:53.830]   market
[00:24:53.830 --> 00:24:54.050]   fit
[00:24:54.050 --> 00:24:54.800]   hypothesis
[00:24:54.800 --> 00:24:54.800]  ,
[00:24:54.800 --> 00:24:56.090]   and
[00:24:56.090 --> 00:24:56.170]   Andre
[00:24:56.170 --> 00:24:57.110]  essen
[00:24:57.110 --> 00:24:57.760]   formulated
[00:24:57.760 --> 00:24:57.970]   it
[00:24:57.970 --> 00:24:58.070]   a
[00:24:58.070 --> 00:24:58.700]   couple
[00:24:58.700 --> 00:24:59.230]   years
[00:24:59.230 --> 00:24:59.550]   ago
[00:24:59.550 --> 00:24:59.800]  ,
[00:24:59.800 --> 00:25:00.030]   he
[00:25:00.030 --> 00:25:00.400]   took
[00:25:00.400 --> 00:25:00.700]   the
[00:25:00.700 --> 00:25:01.200]   blog
[00:25:01.200 --> 00:25:01.500]   post
[00:25:01.500 --> 00:25:01.900]   down
[00:25:01.900 --> 00:25:02.120]  ,
[00:25:02.120 --> 00:25:02.420]   his
[00:25:02.420 --> 00:25:03.120]   partner
[00:25:03.120 --> 00:25:03.630]   kind
[00:25:03.630 --> 00:25:03.720]   of
[00:25:03.720 --> 00:25:04.330]   backed
[00:25:04.330 --> 00:25:04.720]   away
[00:25:04.720 --> 00:25:05.130]   from
[00:25:05.130 --> 00:25:05.320]   it
[00:25:05.320 --> 00:25:05.640]  .
[00:25:05.640 --> 00:25:05.850]   I
[00:25:05.850 --> 00:25:06.340]   look
[00:25:06.340 --> 00:25:06.620]   at
[00:25:06.620 --> 00:25:06.900]   it
[00:25:06.900 --> 00:25:07.460]   more
[00:25:07.460 --> 00:25:07.760]   as
[00:25:07.760 --> 00:25:07.880]   a
[00:25:07.880 --> 00:25:09.000]   relative
[00:25:09.000 --> 00:25:10.200]   fitness
[00:25:10.200 --> 00:25:11.360]   metric
[00:25:11.360 --> 00:25:11.360]  
[00:25:11.360 --> 00:25:11.570]   that
[00:25:11.570 --> 00:25:11.820]   kind
[00:25:11.820 --> 00:25:11.880]   of
[00:25:11.880 --> 00:25:12.260]   changes
[00:25:12.260 --> 00:25:12.410]   the
[00:25:12.410 --> 00:25:12.910]   landscape
[00:25:12.910 --> 00:25:13.290]   changes
[00:25:13.290 --> 00:25:13.440]  ,
[00:25:13.440 --> 00:25:13.560]   right
[00:25:13.560 --> 00:25:13.640]  ?
[00:25:13.640 --> 00:25:13.710]   I
[00:25:13.710 --> 00:25:14.040]   mean
[00:25:14.040 --> 00:25:14.140]  ,
[00:25:14.140 --> 00:25:14.310]   as
[00:25:14.310 --> 00:25:14.500]   the
[00:25:14.500 --> 00:25:14.940]   market
[00:25:14.940 --> 00:25:15.480]   evolves
[00:25:15.480 --> 00:25:15.480]  ,
[00:25:15.480 --> 00:25:15.820]   what
[00:25:15.820 --> 00:25:16.070]   was
[00:25:16.070 --> 00:25:16.150]   a
[00:25:16.150 --> 00:25:16.740]   product
[00:25:16.740 --> 00:25:17.250]   market
[00:25:17.250 --> 00:25:17.500]   fit
[00:25:17.500 --> 00:25:18.010]   18
[00:25:18.010 --> 00:25:18.520]   months
[00:25:18.520 --> 00:25:18.800]   ago
[00:25:18.800 --> 00:25:18.800]  ,
[00:25:18.800 --> 00:25:19.110]   the
[00:25:19.110 --> 00:25:20.280]   customers
[00:25:20.280 --> 00:25:20.310]  ,
[00:25:20.310 --> 00:25:20.600]   you
[00:25:20.600 --> 00:25:21.160]   may
[00:25:21.160 --> 00:25:21.340]   have
[00:25:21.340 --> 00:25:21.660]   new
[00:25:21.660 --> 00:25:22.080]   entr
[00:25:22.080 --> 00:25:22.520]  ants
[00:25:22.520 --> 00:25:22.520]  ,
[00:25:22.520 --> 00:25:22.650]   you
[00:25:22.650 --> 00:25:22.780]   may
[00:25:22.780 --> 00:25:22.950]   have
[00:25:22.950 --> 00:25:23.250]   changes
[00:25:23.250 --> 00:25:23.350]   in
[00:25:23.350 --> 00:25:23.760]   technology
[00:25:23.760 --> 00:25:23.880]  ,
[00:25:23.880 --> 00:25:23.940]   I
[00:25:23.940 --> 00:25:24.130]   don
[00:25:24.130 --> 00:25:24.250]  't
[00:25:24.250 --> 00:25:24.500]   look
[00:25:24.500 --> 00:25:24.620]   at
[00:25:24.620 --> 00:25:24.740]   it
[00:25:24.740 --> 00:25:24.860]   as
[00:25:24.860 --> 00:25:25.110]   this
[00:25:25.110 --> 00:25:25.370]   trap
[00:25:25.370 --> 00:25:25.680]   door
[00:25:25.680 --> 00:25:25.830]   that
[00:25:25.830 --> 00:25:25.940]   you
[00:25:25.940 --> 00:25:26.080]  're
[00:25:26.080 --> 00:25:26.350]   suddenly
[00:25:26.350 --> 00:25:26.560]   able
[00:25:26.560 --> 00:25:26.650]   to
[00:25:26.650 --> 00:25:26.980]   find
[00:25:26.980 --> 00:25:27.070]   the
[00:25:27.070 --> 00:25:27.280]   door
[00:25:27.280 --> 00:25:27.400]   to
[00:25:27.400 --> 00:25:27.770]   product
[00:25:27.770 --> 00:25:28.100]   market
[00:25:28.100 --> 00:25:28.280]   fit
[00:25:28.280 --> 00:25:28.290]  ,
[00:25:28.290 --> 00:25:28.560]   and
[00:25:28.560 --> 00:25:28.910]   then
[00:25:28.910 --> 00:25:29.620]   suddenly
[00:25:29.620 --> 00:25:29.880]   you
[00:25:29.880 --> 00:25:30.140]   sky
[00:25:30.140 --> 00:25:30.670]  rocket
[00:25:30.670 --> 00:25:30.980]  .
[00:25:30.980 --> 00:25:31.190]   Most
[00:25:31.190 --> 00:25:31.290]   of
[00:25:31.290 --> 00:25:31.460]   the
[00:25:31.460 --> 00:25:31.770]   people
[00:25:31.770 --> 00:25:31.980]   that
[00:25:31.980 --> 00:25:32.190]   tell
[00:25:32.190 --> 00:25:32.350]   the
[00:25:32.350 --> 00:25:32.680]   story
[00:25:32.680 --> 00:25:33.130]   that
[00:25:33.130 --> 00:25:33.480]   way
[00:25:33.480 --> 00:25:33.580]  ,
[00:25:33.580 --> 00:25:33.690]   I
[00:25:33.690 --> 00:25:34.230]   think
[00:25:34.230 --> 00:25:34.630]   are
[00:25:34.630 --> 00:25:35.340]   leaving
[00:25:35.340 --> 00:25:35.450]   a
[00:25:35.450 --> 00:25:35.780]   lot
[00:25:35.780 --> 00:25:36.110]   out
[00:25:36.110 --> 00:25:36.330]   of
[00:25:36.330 --> 00:25:36.660]   the
[00:25:36.660 --> 00:25:37.210]   story
[00:25:37.210 --> 00:25:37.430]  ,
[00:25:37.430 --> 00:25:38.010]   right
[00:25:38.010 --> 00:25:38.360]  ?
[00:25:38.360 --> 00:25:38.450]   -
[00:25:38.450 --> 00:25:38.910]   Right
[00:25:38.910 --> 00:25:39.200]  .
[00:25:39.200 --> 00:25:39.280]   It
[00:25:39.280 --> 00:25:39.590]   happens
[00:25:39.590 --> 00:25:39.670]   in
[00:25:39.670 --> 00:25:39.710]   a
[00:25:39.710 --> 00:25:39.860]   lot
[00:25:39.860 --> 00:25:39.920]   of
[00:25:39.920 --> 00:25:40.230]   stories
[00:25:40.230 --> 00:25:40.360]  ,
[00:25:40.360 --> 00:25:40.520]   right
[00:25:40.520 --> 00:25:40.560]  ?
[00:25:40.560 --> 00:25:40.560]  
[00:25:40.560 --> 00:25:40.750]   They
[00:25:40.750 --> 00:25:40.890]   get
[00:25:40.890 --> 00:25:40.980]   so
[00:25:40.980 --> 00:25:41.480]   simplified
[00:25:41.480 --> 00:25:41.680]   that
[00:25:41.680 --> 00:25:41.880]   they
[00:25:41.880 --> 00:25:42.080]   lose
[00:25:42.080 --> 00:25:42.150]   a
[00:25:42.150 --> 00:25:42.380]   lot
[00:25:42.380 --> 00:25:42.520]   of
[00:25:42.520 --> 00:25:42.900]   their
[00:25:42.900 --> 00:25:43.310]   value
[00:25:43.310 --> 00:25:43.560]  .
[00:25:43.560 --> 00:25:43.760]   People
[00:25:43.760 --> 00:25:44.020]   remember
[00:25:44.020 --> 00:25:44.150]   them
[00:25:44.150 --> 00:25:44.180]   '
[00:25:44.180 --> 00:25:44.340]  cause
[00:25:44.340 --> 00:25:44.470]   they
[00:25:44.470 --> 00:25:44.570]  're
[00:25:44.570 --> 00:25:44.800]   simple
[00:25:44.800 --> 00:25:44.800]  ,
[00:25:44.800 --> 00:25:45.010]   but
[00:25:45.010 --> 00:25:45.290]   they
[00:25:45.290 --> 00:25:45.500]  're
[00:25:45.500 --> 00:25:45.710]   not
[00:25:45.710 --> 00:25:46.130]   really
[00:25:46.130 --> 00:25:46.410]   true
[00:25:46.410 --> 00:25:46.640]  .
[00:25:46.640 --> 00:25:46.700]   -
[00:25:46.700 --> 00:25:46.820]   In
[00:25:46.820 --> 00:25:47.070]   some
[00:25:47.070 --> 00:25:47.200]   of
[00:25:47.200 --> 00:25:47.520]   your
[00:25:47.520 --> 00:25:47.940]   podcasts
[00:25:47.940 --> 00:25:48.080]  ,
[00:25:48.080 --> 00:25:48.080]   right
[00:25:48.080 --> 00:25:48.080]  ,
[00:25:48.080 --> 00:25:48.450]   people
[00:25:48.450 --> 00:25:48.710]   talk
[00:25:48.710 --> 00:25:49.000]   about
[00:25:49.000 --> 00:25:49.240]   that
[00:25:49.240 --> 00:25:49.640]   moment
[00:25:49.640 --> 00:25:49.900]   where
[00:25:49.900 --> 00:25:50.320]   suddenly
[00:25:50.320 --> 00:25:50.410]   it
[00:25:50.410 --> 00:25:50.560]   all
[00:25:50.560 --> 00:25:50.870]   became
[00:25:50.870 --> 00:25:51.170]   clear
[00:25:51.170 --> 00:25:51.320]  .
[00:25:51.320 --> 00:25:51.390]   I
[00:25:51.390 --> 00:25:51.800]   think
[00:25:51.800 --> 00:25:52.110]   maybe
[00:25:52.110 --> 00:25:52.400]   that
[00:25:52.400 --> 00:25:52.550]  's
[00:25:52.550 --> 00:25:52.760]   the
[00:25:52.760 --> 00:25:52.980]   way
[00:25:52.980 --> 00:25:53.120]   we
[00:25:53.120 --> 00:25:53.700]   remember
[00:25:53.700 --> 00:25:53.840]   it
[00:25:53.840 --> 00:25:54.040]  ,
[00:25:54.040 --> 00:25:54.110]   I
[00:25:54.110 --> 00:25:54.260]  'm
[00:25:54.260 --> 00:25:54.490]   not
[00:25:54.490 --> 00:25:54.780]   sure
[00:25:54.780 --> 00:25:55.040]  .
[00:25:55.040 --> 00:25:55.150]   I
[00:25:55.150 --> 00:25:55.590]   mean
[00:25:55.590 --> 00:25:55.930]  ,
[00:25:55.930 --> 00:25:56.040]   I
[00:25:56.040 --> 00:25:56.500]   think
[00:25:56.500 --> 00:25:56.660]   a
[00:25:56.660 --> 00:25:56.970]   lot
[00:25:56.970 --> 00:25:57.150]   of
[00:25:57.150 --> 00:25:57.760]   times
[00:25:57.760 --> 00:25:57.980]   what
[00:25:57.980 --> 00:25:58.090]  'll
[00:25:58.090 --> 00:25:58.400]   happen
[00:25:58.400 --> 00:25:58.660]   is
[00:25:58.660 --> 00:25:59.050]   you
[00:25:59.050 --> 00:25:59.440]  'll
[00:25:59.440 --> 00:25:59.960]   stop
[00:25:59.960 --> 00:26:00.720]   doing
[00:26:00.720 --> 00:26:01.450]   things
[00:26:01.450 --> 00:26:01.720]   that
[00:26:01.720 --> 00:26:02.040]   were
[00:26:02.040 --> 00:26:02.460]   holding
[00:26:02.460 --> 00:26:02.760]   you
[00:26:02.760 --> 00:26:03.000]   back
[00:26:03.000 --> 00:26:03.000]  ,
[00:26:03.000 --> 00:26:03.150]   but
[00:26:03.150 --> 00:26:03.330]   that
[00:26:03.330 --> 00:26:03.460]  's
[00:26:03.460 --> 00:26:03.880]   different
[00:26:03.880 --> 00:26:04.090]   from
[00:26:04.090 --> 00:26:04.480]   somehow
[00:26:04.480 --> 00:26:05.320]   securing
[00:26:05.320 --> 00:26:05.510]   a
[00:26:05.510 --> 00:26:06.700]   product
[00:26:06.700 --> 00:26:08.180]   market
[00:26:08.180 --> 00:26:08.620]   fit
[00:26:08.620 --> 00:26:09.160]  .
[00:26:09.160 --> 00:26:09.160]  
[00:26:09.160 --> 00:26:09.240]   I
[00:26:09.240 --> 00:26:09.560]   mean
[00:26:09.560 --> 00:26:09.710]  ,
[00:26:09.710 --> 00:26:10.100]   Cisco
[00:26:10.100 --> 00:26:10.280]  ,
[00:26:10.280 --> 00:26:10.760]   when
[00:26:10.760 --> 00:26:10.790]   I
[00:26:10.790 --> 00:26:11.200]   went
[00:26:11.200 --> 00:26:11.910]   through
[00:26:11.910 --> 00:26:12.130]   in
[00:26:12.130 --> 00:26:13.350]   1990
[00:26:13.350 --> 00:26:13.360]  ,
[00:26:13.360 --> 00:26:13.880]   arguably
[00:26:13.880 --> 00:26:14.090]   had
[00:26:14.090 --> 00:26:14.140]   a
[00:26:14.140 --> 00:26:14.600]   product
[00:26:14.600 --> 00:26:15.130]   market
[00:26:15.130 --> 00:26:15.170]   fit
[00:26:15.170 --> 00:26:15.400]  .
[00:26:15.400 --> 00:26:15.520]   We
[00:26:15.520 --> 00:26:15.760]  alth
[00:26:15.760 --> 00:26:16.060]   Fleet
[00:26:16.060 --> 00:26:16.240]   was
[00:26:16.240 --> 00:26:16.420]   hot
[00:26:16.420 --> 00:26:16.540]   on
[00:26:16.540 --> 00:26:16.840]   their
[00:26:16.840 --> 00:26:17.080]   tail
[00:26:17.080 --> 00:26:17.240]  ,
[00:26:17.240 --> 00:26:17.490]   had
[00:26:17.490 --> 00:26:17.660]   in
[00:26:17.660 --> 00:26:18.000]   some
[00:26:18.000 --> 00:26:18.340]   ways
[00:26:18.340 --> 00:26:18.850]   better
[00:26:18.850 --> 00:26:19.530]   products
[00:26:19.530 --> 00:26:19.770]   for
[00:26:19.770 --> 00:26:20.220]   years
[00:26:20.220 --> 00:26:20.520]  .
[00:26:20.520 --> 00:26:20.600]   I
[00:26:20.600 --> 00:26:20.840]   can
[00:26:20.840 --> 00:26:21.490]   remember
[00:26:21.490 --> 00:26:21.820]   Mort
[00:26:21.820 --> 00:26:22.140]  gage
[00:26:22.140 --> 00:26:22.620]   giving
[00:26:22.620 --> 00:26:22.760]   a
[00:26:22.760 --> 00:26:23.080]   talk
[00:26:23.080 --> 00:26:23.290]   that
[00:26:23.290 --> 00:26:23.450]   was
[00:26:23.450 --> 00:26:23.660]   very
[00:26:23.660 --> 00:26:24.200]   motivating
[00:26:24.200 --> 00:26:24.360]   in
[00:26:24.360 --> 00:26:24.680]   like
[00:26:24.680 --> 00:26:25.640]   1993
[00:26:25.640 --> 00:26:26.240]   or
[00:26:26.240 --> 00:26:26.560]   so
[00:26:26.560 --> 00:26:26.690]   to
[00:26:26.690 --> 00:26:26.890]   the
[00:26:26.890 --> 00:26:27.220]   sales
[00:26:27.220 --> 00:26:27.550]   force
[00:26:27.550 --> 00:26:27.880]   where
[00:26:27.880 --> 00:26:28.010]   he
[00:26:28.010 --> 00:26:28.270]   said
[00:26:28.270 --> 00:26:28.440]  ,
[00:26:28.440 --> 00:26:28.500]   "
[00:26:28.500 --> 00:26:28.550]  I
[00:26:28.550 --> 00:26:28.790]   need
[00:26:28.790 --> 00:26:29.030]   your
[00:26:29.030 --> 00:26:29.270]   help
[00:26:29.270 --> 00:26:29.450]  ,
[00:26:29.450 --> 00:26:29.760]   these
[00:26:29.760 --> 00:26:30.050]   guys
[00:26:30.050 --> 00:26:30.270]   are
[00:26:30.270 --> 00:26:30.920]   pressing
[00:26:30.920 --> 00:26:31.000]   us
[00:26:31.000 --> 00:26:31.320]  ."
[00:26:31.320 --> 00:26:31.570]   And
[00:26:31.570 --> 00:26:31.740]   when
[00:26:31.740 --> 00:26:31.860]   we
[00:26:31.860 --> 00:26:32.100]   look
[00:26:32.100 --> 00:26:32.340]   back
[00:26:32.340 --> 00:26:32.490]  ,
[00:26:32.490 --> 00:26:32.660]   of
[00:26:32.660 --> 00:26:32.960]   course
[00:26:32.960 --> 00:26:32.960]  ,
[00:26:32.960 --> 00:26:33.150]   it
[00:26:33.150 --> 00:26:33.390]   was
[00:26:33.390 --> 00:26:33.740]   just
[00:26:33.740 --> 00:26:34.010]   all
[00:26:34.010 --> 00:26:34.260]   one
[00:26:34.260 --> 00:26:34.780]   smooth
[00:26:34.780 --> 00:26:35.370]   rocket
[00:26:35.370 --> 00:26:35.670]   ride
[00:26:35.670 --> 00:26:35.920]  ,
[00:26:35.920 --> 00:26:36.870]   right
[00:26:36.870 --> 00:26:37.160]  ?
[00:26:37.160 --> 00:26:37.160]  
[00:26:37.160 --> 00:26:37.370]   But
[00:26:37.370 --> 00:26:37.440]   I
[00:26:37.440 --> 00:26:37.670]   don
[00:26:37.670 --> 00:26:37.790]  't
[00:26:37.790 --> 00:26:38.140]   think
[00:26:38.140 --> 00:26:38.280]   it
[00:26:38.280 --> 00:26:38.490]   was
[00:26:38.490 --> 00:26:38.770]   that
[00:26:38.770 --> 00:26:38.970]   way
[00:26:38.970 --> 00:26:39.240]  .
[00:26:39.240 --> 00:26:39.360]   I
[00:26:39.360 --> 00:26:39.970]   guess
[00:26:39.970 --> 00:26:40.090]   I
[00:26:40.090 --> 00:26:40.330]  'm
[00:26:40.330 --> 00:26:40.690]   not
[00:26:40.690 --> 00:26:40.980]  ,
[00:26:40.980 --> 00:26:41.030]   I
[00:26:41.030 --> 00:26:41.250]   don
[00:26:41.250 --> 00:26:41.430]  't
[00:26:41.430 --> 00:26:41.560]  ,
[00:26:41.560 --> 00:26:41.640]   I
[00:26:41.640 --> 00:26:42.070]   think
[00:26:42.070 --> 00:26:42.570]   that
[00:26:42.570 --> 00:26:42.900]   there
[00:26:42.900 --> 00:26:43.010]  's
[00:26:43.010 --> 00:26:43.090]   a
[00:26:43.090 --> 00:26:43.640]   couple
[00:26:43.640 --> 00:26:45.130]   of
[00:26:45.130 --> 00:26:45.680]   phrases
[00:26:45.680 --> 00:26:45.840]   or
[00:26:45.840 --> 00:26:46.480]   concepts
[00:26:46.480 --> 00:26:46.720]   that
[00:26:46.720 --> 00:26:46.900]   get
[00:26:46.900 --> 00:26:47.260]   thrown
[00:26:47.260 --> 00:26:47.690]   around
[00:26:47.690 --> 00:26:47.800]   out
[00:26:47.800 --> 00:26:48.120]   there
[00:26:48.120 --> 00:26:48.490]   that
[00:26:48.490 --> 00:26:49.010]   are
[00:26:49.010 --> 00:26:49.540]   actually
[00:26:49.540 --> 00:26:49.920]   very
[00:26:49.920 --> 00:26:50.110]   un
[00:26:50.110 --> 00:26:50.530]  help
[00:26:50.530 --> 00:26:50.800]  ful
[00:26:50.800 --> 00:26:50.800]  .
[00:26:50.800 --> 00:26:50.980]   And
[00:26:50.980 --> 00:26:51.040]   I
[00:26:51.040 --> 00:26:51.350]   think
[00:26:51.350 --> 00:26:51.790]   product
[00:26:51.790 --> 00:26:52.360]   market
[00:26:52.360 --> 00:26:52.410]   fit
[00:26:52.410 --> 00:26:52.670]   being
[00:26:52.670 --> 00:26:53.120]   modeled
[00:26:53.120 --> 00:26:53.330]   as
[00:26:53.330 --> 00:26:53.360]   a
[00:26:53.360 --> 00:26:53.830]   binary
[00:26:53.830 --> 00:26:54.480]   variable
[00:26:54.480 --> 00:26:55.210]   is
[00:26:55.210 --> 00:26:57.030]   toxic
[00:26:57.030 --> 00:26:58.120]  .
[00:26:58.120 --> 00:26:58.170]   -
[00:26:58.170 --> 00:26:58.370]   Well
[00:26:58.370 --> 00:26:58.470]  ,
[00:26:58.470 --> 00:26:58.900]   actually
[00:26:58.900 --> 00:26:59.000]  ,
[00:26:59.000 --> 00:26:59.020]   I
[00:26:59.020 --> 00:26:59.070]  'd
[00:26:59.070 --> 00:26:59.180]   love
[00:26:59.180 --> 00:26:59.230]   to
[00:26:59.230 --> 00:26:59.360]   hear
[00:26:59.360 --> 00:26:59.390]   a
[00:26:59.390 --> 00:26:59.600]   couple
[00:26:59.600 --> 00:26:59.740]   more
[00:26:59.740 --> 00:26:59.810]   of
[00:26:59.810 --> 00:27:00.000]   those
[00:27:00.000 --> 00:27:00.000]  ,
[00:27:00.000 --> 00:27:00.170]   but
[00:27:00.170 --> 00:27:00.210]   I
[00:27:00.210 --> 00:27:00.670]   interrupted
[00:27:00.670 --> 00:27:00.800]   you
[00:27:00.800 --> 00:27:00.920]  ,
[00:27:00.920 --> 00:27:01.070]   you
[00:27:01.070 --> 00:27:01.280]   were
[00:27:01.280 --> 00:27:01.640]   talking
[00:27:01.640 --> 00:27:01.950]   about
[00:27:01.950 --> 00:27:02.050]   the
[00:27:02.050 --> 00:27:02.260]   five
[00:27:02.260 --> 00:27:02.570]   stages
[00:27:02.570 --> 00:27:02.760]  .
[00:27:02.760 --> 00:27:02.810]   -
[00:27:02.810 --> 00:27:02.930]   No
[00:27:02.930 --> 00:27:03.030]  ,
[00:27:03.030 --> 00:27:03.140]   so
[00:27:03.140 --> 00:27:03.300]   the
[00:27:03.300 --> 00:27:03.580]   final
[00:27:03.580 --> 00:27:03.860]   stage
[00:27:03.860 --> 00:27:04.000]   is
[00:27:04.000 --> 00:27:04.250]   scale
[00:27:04.250 --> 00:27:04.400]   up
[00:27:04.400 --> 00:27:04.600]   where
[00:27:04.600 --> 00:27:04.710]   you
[00:27:04.710 --> 00:27:04.830]  're
[00:27:04.830 --> 00:27:05.140]   actually
[00:27:05.140 --> 00:27:05.240]  ,
[00:27:05.240 --> 00:27:05.300]  
[00:27:05.300 --> 00:27:05.460]   you
[00:27:05.460 --> 00:27:05.670]  've
[00:27:05.670 --> 00:27:06.110]   got
[00:27:06.110 --> 00:27:06.200]   some
[00:27:06.200 --> 00:27:06.650]   amount
[00:27:06.650 --> 00:27:06.800]   of
[00:27:06.800 --> 00:27:07.400]   traction
[00:27:07.400 --> 00:27:07.600]  ,
[00:27:07.600 --> 00:27:07.940]   you
[00:27:07.940 --> 00:27:08.180]  've
[00:27:08.180 --> 00:27:08.560]   got
[00:27:08.560 --> 00:27:08.560]   a
[00:27:08.560 --> 00:27:09.350]   business
[00:27:09.350 --> 00:27:09.880]   model
[00:27:09.880 --> 00:27:10.070]   that
[00:27:10.070 --> 00:27:10.210]   you
[00:27:10.210 --> 00:27:10.720]   understand
[00:27:10.720 --> 00:27:10.910]   how
[00:27:10.910 --> 00:27:11.100]   you
[00:27:11.100 --> 00:27:11.290]   can
[00:27:11.290 --> 00:27:11.680]   invest
[00:27:11.680 --> 00:27:11.840]   in
[00:27:11.840 --> 00:27:12.160]   that
[00:27:12.160 --> 00:27:12.400]   you
[00:27:12.400 --> 00:27:12.640]   can
[00:27:12.640 --> 00:27:13.050]   scale
[00:27:13.050 --> 00:27:13.240]   up
[00:27:13.240 --> 00:27:13.240]  .
[00:27:13.240 --> 00:27:13.380]   And
[00:27:13.380 --> 00:27:13.560]   that
[00:27:13.560 --> 00:27:13.700]   may
[00:27:13.700 --> 00:27:13.780]   be
[00:27:13.780 --> 00:27:14.080]   either
[00:27:14.080 --> 00:27:14.510]   through
[00:27:14.510 --> 00:27:14.860]   organic
[00:27:14.860 --> 00:27:15.200]   growth
[00:27:15.200 --> 00:27:15.300]   or
[00:27:15.300 --> 00:27:15.520]   that
[00:27:15.520 --> 00:27:15.520]  ,
[00:27:15.520 --> 00:27:15.700]   but
[00:27:15.700 --> 00:27:15.970]   that
[00:27:15.970 --> 00:27:16.230]   point
[00:27:16.230 --> 00:27:16.360]  ,
[00:27:16.360 --> 00:27:16.470]   you
[00:27:16.470 --> 00:27:16.580]   may
[00:27:16.580 --> 00:27:16.730]   want
[00:27:16.730 --> 00:27:16.800]   to
[00:27:16.800 --> 00:27:16.950]   seek
[00:27:16.950 --> 00:27:17.240]   funding
[00:27:17.240 --> 00:27:17.720]   because
[00:27:17.720 --> 00:27:17.920]   you
[00:27:17.920 --> 00:27:18.130]  've
[00:27:18.130 --> 00:27:18.680]   actually
[00:27:18.680 --> 00:27:18.870]   got
[00:27:18.870 --> 00:27:19.590]   something
[00:27:19.590 --> 00:27:20.110]   that
[00:27:20.110 --> 00:27:20.490]  's
[00:27:20.490 --> 00:27:21.300]   proven
[00:27:21.300 --> 00:27:21.760]  .
[00:27:21.760 --> 00:27:21.810]   -
[00:27:21.810 --> 00:27:21.980]   That
[00:27:21.980 --> 00:27:22.090]  's
[00:27:22.090 --> 00:27:22.600]   interesting
[00:27:22.600 --> 00:27:23.580]   because
[00:27:23.580 --> 00:27:23.960]   basically
[00:27:23.960 --> 00:27:23.960]  ,
[00:27:23.960 --> 00:27:24.030]   I
[00:27:24.030 --> 00:27:24.240]   can
[00:27:24.240 --> 00:27:24.450]   see
[00:27:24.450 --> 00:27:24.710]   that
[00:27:24.710 --> 00:27:25.060]   Jason
[00:27:25.060 --> 00:27:25.190]  's
[00:27:25.190 --> 00:27:25.380]   on
[00:27:25.380 --> 00:27:25.670]   stage
[00:27:25.670 --> 00:27:25.920]   two
[00:27:25.920 --> 00:27:25.920]  ,
[00:27:25.920 --> 00:27:26.080]   the
[00:27:26.080 --> 00:27:26.300]   open
[00:27:26.300 --> 00:27:26.490]   for
[00:27:26.490 --> 00:27:26.900]   business
[00:27:26.900 --> 00:27:27.180]   stage
[00:27:27.180 --> 00:27:27.380]  ,
[00:27:27.380 --> 00:27:27.570]   just
[00:27:27.570 --> 00:27:28.020]   getting
[00:27:28.020 --> 00:27:28.260]   into
[00:27:28.260 --> 00:27:28.840]   that
[00:27:28.840 --> 00:27:28.840]   stage
[00:27:28.840 --> 00:27:28.840]  .
[00:27:28.840 --> 00:27:29.000]   And
[00:27:29.000 --> 00:27:29.050]   I
[00:27:29.050 --> 00:27:29.420]  've
[00:27:29.420 --> 00:27:29.480]   just
[00:27:29.480 --> 00:27:29.630]   gone
[00:27:29.630 --> 00:27:30.000]   through
