
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[00:17:42.110 --> 00:17:42.340]  ,"
[00:17:42.340 --> 00:17:43.030]   and
[00:17:43.030 --> 00:17:43.220]   all
[00:17:43.220 --> 00:17:43.620]   that
[00:17:43.620 --> 00:17:43.700]   kind
[00:17:43.700 --> 00:17:43.770]   of
[00:17:43.770 --> 00:17:43.930]   stuff
[00:17:43.930 --> 00:17:44.020]  .
[00:17:44.020 --> 00:17:44.070]   -
[00:17:44.070 --> 00:17:44.300]   But
[00:17:44.300 --> 00:17:44.390]   the
[00:17:44.390 --> 00:17:44.770]   numbers
[00:17:44.770 --> 00:17:44.930]   are
[00:17:44.930 --> 00:17:45.200]   still
[00:17:45.200 --> 00:17:45.350]   so
[00:17:45.350 --> 00:17:45.590]   small
[00:17:45.590 --> 00:17:45.670]  ,
[00:17:45.670 --> 00:17:45.880]   only
[00:17:45.880 --> 00:17:46.090]   with
[00:17:46.090 --> 00:17:46.300]   like
[00:17:46.300 --> 00:17:46.680]   60
[00:17:46.680 --> 00:17:46.990]   people
[00:17:46.990 --> 00:17:47.000]   a
[00:17:47.000 --> 00:17:47.150]   day
[00:17:47.150 --> 00:17:47.490]   coming
[00:17:47.490 --> 00:17:47.570]   to
[00:17:47.570 --> 00:17:47.860]   the
[00:17:47.860 --> 00:17:48.190]   site
[00:17:48.190 --> 00:17:48.340]  ,
[00:17:48.340 --> 00:17:48.540]   right
[00:17:48.540 --> 00:17:48.660]  ?
[00:17:48.660 --> 00:17:48.830]   So
[00:17:48.830 --> 00:17:48.860]   it
[00:17:48.860 --> 00:17:48.960]  's
[00:17:48.960 --> 00:17:49.430]   difficult
[00:17:49.430 --> 00:17:49.530]   to
[00:17:49.530 --> 00:17:49.630]   do
[00:17:49.630 --> 00:17:49.780]   any
[00:17:49.780 --> 00:17:49.990]   kind
[00:17:49.990 --> 00:17:50.090]   of
[00:17:50.090 --> 00:17:50.450]   metrics
[00:17:50.450 --> 00:17:50.660]  .
[00:17:50.660 --> 00:17:50.720]   -
[00:17:50.720 --> 00:17:51.100]   Yeah
[00:17:51.100 --> 00:17:51.170]  ,
[00:17:51.170 --> 00:17:51.240]   I
[00:17:51.240 --> 00:17:51.670]   guess
[00:17:51.670 --> 00:17:51.860]  .
[00:17:51.860 --> 00:17:52.030]   I
[00:17:52.030 --> 00:17:52.230]   don
[00:17:52.230 --> 00:17:52.420]  't
[00:17:52.420 --> 00:17:52.800]   know
[00:17:52.800 --> 00:17:52.990]  ,
[00:17:52.990 --> 00:17:53.390]   you
[00:17:53.390 --> 00:17:53.650]   have
[00:17:53.650 --> 00:17:53.850]   to
[00:17:53.850 --> 00:17:54.320]   think
[00:17:54.320 --> 00:17:54.830]   about
[00:17:54.830 --> 00:17:55.620]   whatever
[00:17:55.620 --> 00:17:55.900]   clever
[00:17:55.900 --> 00:17:56.830]   ways
[00:17:56.830 --> 00:17:56.930]   you
[00:17:56.930 --> 00:17:57.230]   can
[00:17:57.230 --> 00:17:57.450]   do
[00:17:57.450 --> 00:17:57.630]   to
[00:17:57.630 --> 00:17:58.180]   track
[00:17:58.180 --> 00:17:58.390]   things
[00:17:58.390 --> 00:17:58.500]  .
[00:17:58.500 --> 00:17:58.500]  
[00:17:58.500 --> 00:17:58.540]   I
[00:17:58.540 --> 00:17:58.720]   mean
[00:17:58.720 --> 00:17:58.810]  ,
[00:17:58.810 --> 00:17:58.940]   you
[00:17:58.940 --> 00:17:59.070]   don
[00:17:59.070 --> 00:17:59.160]  't
[00:17:59.160 --> 00:17:59.360]   want
[00:17:59.360 --> 00:17:59.430]   to
[00:17:59.430 --> 00:17:59.560]   put
[00:17:59.560 --> 00:17:59.690]   too
[00:17:59.690 --> 00:17:59.870]   much
[00:17:59.870 --> 00:18:00.050]   time
[00:18:00.050 --> 00:18:00.230]   into
[00:18:00.230 --> 00:18:00.390]   it
[00:18:00.390 --> 00:18:00.410]  ,
[00:18:00.410 --> 00:18:00.630]   but
[00:18:00.630 --> 00:18:00.760]   it
[00:18:00.760 --> 00:18:00.810]   kind
[00:18:00.810 --> 00:18:01.120]   of
[00:18:01.120 --> 00:18:01.220]   reminds
[00:18:01.220 --> 00:18:01.310]   me
[00:18:01.310 --> 00:18:01.400]   of
[00:18:01.400 --> 00:18:01.700]   what
[00:18:01.700 --> 00:18:01.750]   a
[00:18:01.750 --> 00:18:02.060]   friend
[00:18:02.060 --> 00:18:02.160]   of
[00:18:02.160 --> 00:18:02.370]   mine
[00:18:02.370 --> 00:18:02.580]   used
[00:18:02.580 --> 00:18:02.690]   to
[00:18:02.690 --> 00:18:02.830]   say
[00:18:02.830 --> 00:18:02.930]  ,
[00:18:02.930 --> 00:18:03.030]   he
[00:18:03.030 --> 00:18:03.190]   was
[00:18:03.190 --> 00:18:03.280]   in
[00:18:03.280 --> 00:18:03.430]   the
[00:18:03.430 --> 00:18:03.640]   high
[00:18:03.640 --> 00:18:03.690]  -
[00:18:03.690 --> 00:18:03.840]  fre
[00:18:03.840 --> 00:18:04.150]  quency
[00:18:04.150 --> 00:18:04.520]   trading
[00:18:04.520 --> 00:18:04.940]   business
[00:18:04.940 --> 00:18:05.140]  ,
[00:18:05.140 --> 00:18:05.270]   Co
[00:18:05.270 --> 00:18:05.320]  z
[00:18:05.320 --> 00:18:05.460]  ,
[00:18:05.460 --> 00:18:05.540]   you
[00:18:05.540 --> 00:18:05.670]   met
[00:18:05.670 --> 00:18:05.800]   him
[00:18:05.800 --> 00:18:05.940]  .
[00:18:05.940 --> 00:18:05.980]   -
[00:18:05.980 --> 00:18:06.140]   Yeah
[00:18:06.140 --> 00:18:06.260]  .
[00:18:06.260 --> 00:18:06.330]   -
[00:18:06.330 --> 00:18:06.560]   And
[00:18:06.560 --> 00:18:06.710]   he
[00:18:06.710 --> 00:18:07.170]   used
[00:18:07.170 --> 00:18:07.250]   to
[00:18:07.250 --> 00:18:07.400]   say
[00:18:07.400 --> 00:18:07.830]   that
[00:18:07.830 --> 00:18:07.860]   it
[00:18:07.860 --> 00:18:08.010]  's
[00:18:08.010 --> 00:18:08.240]   not
[00:18:08.240 --> 00:18:08.710]   enough
[00:18:08.710 --> 00:18:08.860]   to
[00:18:08.860 --> 00:18:09.230]   make
[00:18:09.230 --> 00:18:09.560]   money
[00:18:09.560 --> 00:18:09.730]   in
[00:18:09.730 --> 00:18:10.260]   trading
[00:18:10.260 --> 00:18:10.410]  ,
[00:18:10.410 --> 00:18:10.770]   you
[00:18:10.770 --> 00:18:10.950]   have
[00:18:10.950 --> 00:18:11.280]   to
[00:18:11.280 --> 00:18:11.700]   understand
[00:18:11.700 --> 00:18:11.820]   why
[00:18:11.820 --> 00:18:11.940]   you
[00:18:11.940 --> 00:18:12.060]  're
[00:18:12.060 --> 00:18:12.300]   making
[00:18:12.300 --> 00:18:12.510]   money
[00:18:12.510 --> 00:18:12.660]  .
[00:18:12.660 --> 00:18:12.700]   -
[00:18:12.700 --> 00:18:13.050]   Yeah
[00:18:13.050 --> 00:18:13.060]  .
[00:18:13.060 --> 00:18:13.150]   -
[00:18:13.150 --> 00:18:13.330]   So
[00:18:13.330 --> 00:18:13.870]   like
[00:18:13.870 --> 00:18:14.050]  ,
[00:18:14.050 --> 00:18:14.130]   if
[00:18:14.130 --> 00:18:14.320]   you
[00:18:14.320 --> 00:18:14.740]   have
[00:18:14.740 --> 00:18:15.050]   some
[00:18:15.050 --> 00:18:15.680]   trading
[00:18:15.680 --> 00:18:16.410]   strategy
[00:18:16.410 --> 00:18:16.590]  ,
[00:18:16.590 --> 00:18:16.760]   so
[00:18:16.760 --> 00:18:16.780]   X
[00:18:16.780 --> 00:18:17.040]  ,
[00:18:17.040 --> 00:18:17.310]   Y
[00:18:17.310 --> 00:18:17.390]  ,
[00:18:17.390 --> 00:18:17.580]   and
[00:18:17.580 --> 00:18:17.830]   Z
[00:18:17.830 --> 00:18:18.310]   thing
[00:18:18.310 --> 00:18:18.550]  ,
[00:18:18.550 --> 00:18:18.960]   factors
[00:18:18.960 --> 00:18:19.310]   line
[00:18:19.310 --> 00:18:19.490]   up
[00:18:19.490 --> 00:18:19.990]  ,
[00:18:19.990 --> 00:18:20.020]   and
[00:18:20.020 --> 00:18:20.270]   that
[00:18:20.270 --> 00:18:20.580]   means
[00:18:20.580 --> 00:18:20.640]   I
[00:18:20.640 --> 00:18:20.760]  'm
[00:18:20.760 --> 00:18:21.070]   going
[00:18:21.070 --> 00:18:21.190]   to
[00:18:21.190 --> 00:18:21.380]   buy
[00:18:21.380 --> 00:18:21.500]  ,
[00:18:21.500 --> 00:18:21.610]   if
[00:18:21.610 --> 00:18:22.170]   these
[00:18:22.170 --> 00:18:22.310]   things
[00:18:22.310 --> 00:18:22.690]   happen
[00:18:22.690 --> 00:18:22.810]  ,
[00:18:22.810 --> 00:18:22.870]   I
[00:18:22.870 --> 00:18:22.990]  'm
[00:18:22.990 --> 00:18:23.300]   going
[00:18:23.300 --> 00:18:23.420]   to
[00:18:23.420 --> 00:18:23.670]   sell
[00:18:23.670 --> 00:18:23.790]  ,
[00:18:23.790 --> 00:18:24.170]   and
[00:18:24.170 --> 00:18:24.240]   you
[00:18:24.240 --> 00:18:24.660]   really
[00:18:24.660 --> 00:18:24.660]  
[00:18:24.660 --> 00:18:25.010]   have
[00:18:25.010 --> 00:18:25.170]   to
[00:18:25.170 --> 00:18:26.030]   understand
[00:18:26.030 --> 00:18:26.290]   why
[00:18:26.290 --> 00:18:26.720]   those
[00:18:26.720 --> 00:18:27.320]   factors
[00:18:27.320 --> 00:18:27.920]   work
[00:18:27.920 --> 00:18:28.030]   and
[00:18:28.030 --> 00:18:28.180]   why
[00:18:28.180 --> 00:18:28.520]   they
[00:18:28.520 --> 00:18:28.780]   don
[00:18:28.780 --> 00:18:28.950]  't
[00:18:28.950 --> 00:18:29.120]  ,
[00:18:29.120 --> 00:18:29.290]   as
[00:18:29.290 --> 00:18:29.890]   opposed
[00:18:29.890 --> 00:18:30.060]   to
[00:18:30.060 --> 00:18:30.400]   just
[00:18:30.400 --> 00:18:30.820]   sort
[00:18:30.820 --> 00:18:30.910]   of
[00:18:30.910 --> 00:18:31.100]   just
[00:18:31.100 --> 00:18:31.190]  ,
[00:18:31.190 --> 00:18:31.230]   "
[00:18:31.230 --> 00:18:31.320]  Oh
[00:18:31.320 --> 00:18:31.600]  ,
[00:18:31.600 --> 00:18:31.600]   well
[00:18:31.600 --> 00:18:31.680]  ,
[00:18:31.680 --> 00:18:31.870]   I
[00:18:31.870 --> 00:18:31.880]   don
[00:18:31.880 --> 00:18:31.960]  't
[00:18:31.960 --> 00:18:32.150]   know
[00:18:32.150 --> 00:18:32.240]  ,
[00:18:32.240 --> 00:18:32.330]   it
[00:18:32.330 --> 00:18:32.410]  's
[00:18:32.410 --> 00:18:32.710]   making
[00:18:32.710 --> 00:18:32.950]   money
[00:18:32.950 --> 00:18:33.300]  ."
[00:18:33.300 --> 00:18:33.580]   That
[00:18:33.580 --> 00:18:33.720]  's
[00:18:33.720 --> 00:18:33.930]   not
[00:18:33.930 --> 00:18:34.230]   good
[00:18:34.230 --> 00:18:34.690]   enough
[00:18:34.690 --> 00:18:34.850]  ,
[00:18:34.850 --> 00:18:35.260]   because
[00:18:35.260 --> 00:18:35.400]   it
[00:18:35.400 --> 00:18:35.720]   could
[00:18:35.720 --> 00:18:35.890]   be
[00:18:35.890 --> 00:18:36.300]   just
[00:18:36.300 --> 00:18:36.590]   random
[00:18:36.590 --> 00:18:36.870]  ness
[00:18:36.870 --> 00:18:37.010]  ,
[00:18:37.010 --> 00:18:37.240]   and
[00:18:37.240 --> 00:18:37.360]   it
[00:18:37.360 --> 00:18:37.500]  's
[00:18:37.500 --> 00:18:37.780]   hard
[00:18:37.780 --> 00:18:37.920]   to
[00:18:37.920 --> 00:18:38.500]   iterate
[00:18:38.500 --> 00:18:38.600]   on
[00:18:38.600 --> 00:18:38.900]   random
[00:18:38.900 --> 00:18:39.100]  ness
[00:18:39.100 --> 00:18:39.220]  ,
[00:18:39.220 --> 00:18:39.400]   even
[00:18:39.400 --> 00:18:39.500]   if
[00:18:39.500 --> 00:18:39.650]   you
[00:18:39.650 --> 00:18:39.800]   got
[00:18:39.800 --> 00:18:40.050]   lucky
[00:18:40.050 --> 00:18:40.200]   and
[00:18:40.200 --> 00:18:40.350]   you
[00:18:40.350 --> 00:18:40.550]   made
[00:18:40.550 --> 00:18:40.800]   money
[00:18:40.800 --> 00:18:40.980]  .
[00:18:40.980 --> 00:18:41.570]   Sometimes
[00:18:41.570 --> 00:18:41.700]   if
[00:18:41.700 --> 00:18:41.910]   you
[00:18:41.910 --> 00:18:42.150]   flip
[00:18:42.150 --> 00:18:42.210]   a
[00:18:42.210 --> 00:18:42.470]   coin
[00:18:42.470 --> 00:18:42.790]  ,
[00:18:42.790 --> 00:18:42.790]   you
[00:18:42.790 --> 00:18:43.160]   can
[00:18:43.160 --> 00:18:43.180]   hit
[00:18:43.180 --> 00:18:43.300]   on
[00:18:43.300 --> 00:18:43.490]   red
[00:18:43.490 --> 00:18:43.880]   10
[00:18:43.880 --> 00:18:44.340]   times
[00:18:44.340 --> 00:18:44.400]   in
[00:18:44.400 --> 00:18:44.400]   a
[00:18:44.400 --> 00:18:44.590]   row
[00:18:44.590 --> 00:18:44.720]  ,
[00:18:44.720 --> 00:18:44.910]   and
[00:18:44.910 --> 00:18:45.100]   you
[00:18:45.100 --> 00:18:45.230]   go
[00:18:45.230 --> 00:18:45.360]   to
[00:18:45.360 --> 00:18:45.620]  ,
[00:18:45.620 --> 00:18:46.020]   anyone
[00:18:46.020 --> 00:18:46.150]   who
[00:18:46.150 --> 00:18:46.240]  's
[00:18:46.240 --> 00:18:46.420]   been
[00:18:46.420 --> 00:18:46.550]   and
[00:18:46.550 --> 00:18:46.820]   played
[00:18:46.820 --> 00:18:46.950]   rou
[00:18:46.950 --> 00:18:47.170]  lette
[00:18:47.170 --> 00:18:47.300]  ,
[00:18:47.300 --> 00:18:47.430]   I
[00:18:47.430 --> 00:18:47.610]  'll
[00:18:47.610 --> 00:18:47.690]   tell
[00:18:47.690 --> 00:18:47.740]   you
[00:18:47.740 --> 00:18:47.920]   that
[00:18:47.920 --> 00:18:48.100]  .
[00:18:49.700 --> 00:18:49.790]  
[00:18:49.790 --> 00:18:49.870]   And
[00:18:49.870 --> 00:18:49.980]   it
[00:18:49.980 --> 00:18:50.090]  's
[00:18:50.090 --> 00:18:50.440]   really
[00:18:50.440 --> 00:18:50.670]   good
[00:18:50.670 --> 00:18:50.780]   to
[00:18:50.780 --> 00:18:51.360]   understand
[00:18:51.360 --> 00:18:51.470]  ,
[00:18:51.470 --> 00:18:51.640]   try
[00:18:51.640 --> 00:18:51.820]   and
[00:18:51.820 --> 00:18:51.910]  ,
[00:18:51.910 --> 00:18:52.030]   as
[00:18:52.030 --> 00:18:52.260]   best
[00:18:52.260 --> 00:18:52.430]   you
[00:18:52.430 --> 00:18:52.600]   can
[00:18:52.600 --> 00:18:52.820]  ,
[00:18:52.820 --> 00:18:53.300]   understand
[00:18:53.300 --> 00:18:53.620]   why
[00:18:53.620 --> 00:18:54.230]   you
[00:18:54.230 --> 00:18:54.500]  're
[00:18:54.500 --> 00:18:54.820]   making
[00:18:54.820 --> 00:18:54.970]   money
[00:18:54.970 --> 00:18:55.060]  .
[00:18:55.060 --> 00:18:55.100]   -
[00:18:55.100 --> 00:18:55.410]   Well
[00:18:55.410 --> 00:18:55.430]  ,
[00:18:55.430 --> 00:18:55.510]   so
[00:18:55.510 --> 00:18:55.710]   here
[00:18:55.710 --> 00:18:55.860]  's
[00:18:55.860 --> 00:18:55.960]   the
[00:18:55.960 --> 00:18:56.260]   thing
[00:18:56.260 --> 00:18:56.310]  ,
[00:18:56.310 --> 00:18:56.460]   the
[00:18:56.460 --> 00:18:56.810]   changes
[00:18:56.810 --> 00:18:57.010]   that
[00:18:57.010 --> 00:18:57.060]   I
[00:18:57.060 --> 00:18:57.260]   made
[00:18:57.260 --> 00:18:57.370]  ,
[00:18:57.370 --> 00:18:58.080]   remember
[00:18:58.080 --> 00:18:58.340]   the
[00:18:58.340 --> 00:18:59.050]   whole
[00:18:59.050 --> 00:18:59.860]   presentation
[00:18:59.860 --> 00:19:00.020]   that
[00:19:00.020 --> 00:19:00.060]   I
[00:19:00.060 --> 00:19:00.240]   gave
[00:19:00.240 --> 00:19:00.350]   at
[00:19:00.350 --> 00:19:00.620]   Market
[00:19:00.620 --> 00:19:00.780]  Conf
[00:19:00.780 --> 00:19:01.050]   about
[00:19:01.050 --> 00:19:01.330]   getting
[00:19:01.330 --> 00:19:01.510]   more
[00:19:01.510 --> 00:19:02.020]   conversions
[00:19:02.020 --> 00:19:02.110]  ,
[00:19:02.110 --> 00:19:02.200]   et
[00:19:02.200 --> 00:19:02.470]   cetera
[00:19:02.470 --> 00:19:02.600]  ,
[00:19:02.600 --> 00:19:02.650]   et
[00:19:02.650 --> 00:19:02.720]   cetera
[00:19:02.720 --> 00:19:03.140]  .
[00:19:03.140 --> 00:19:03.280]   I
[00:19:03.280 --> 00:19:03.490]   feel
[00:19:03.490 --> 00:19:03.770]   like
[00:19:03.770 --> 00:19:04.050]   they
[00:19:04.050 --> 00:19:04.260]   are
[00:19:04.260 --> 00:19:04.610]   still
[00:19:04.610 --> 00:19:05.170]   on
[00:19:05.170 --> 00:19:05.210]   target
[00:19:05.210 --> 00:19:05.310]  ,
[00:19:05.310 --> 00:19:05.380]   I
[00:19:05.380 --> 00:19:05.540]  'm
[00:19:05.540 --> 00:19:05.870]   still
[00:19:05.870 --> 00:19:06.370]   getting
[00:19:06.370 --> 00:19:06.790]   higher
[00:19:06.790 --> 00:19:07.530]   conversions
[00:19:07.530 --> 00:19:07.860]  .
[00:19:07.860 --> 00:19:08.090]   The
[00:19:08.090 --> 00:19:08.320]   thing
[00:19:08.320 --> 00:19:08.430]   is
[00:19:08.430 --> 00:19:08.530]  ,
[00:19:08.530 --> 00:19:08.580]   I
[00:19:08.580 --> 00:19:08.820]   just
[00:19:08.820 --> 00:19:09.050]   sort
[00:19:09.050 --> 00:19:09.210]   of
[00:19:09.210 --> 00:19:09.390]   feel
[00:19:09.390 --> 00:19:09.620]   like
[00:19:09.620 --> 00:19:09.850]   less
[00:19:09.850 --> 00:19:10.200]   people
[00:19:10.200 --> 00:19:10.470]   are
[00:19:10.470 --> 00:19:10.780]   finding
[00:19:10.780 --> 00:19:11.040]   Plug
[00:19:11.040 --> 00:19:11.120]  ge
[00:19:11.120 --> 00:19:11.170]  o
[00:19:11.170 --> 00:19:11.280]   is
[00:19:11.280 --> 00:19:11.450]   the
[00:19:11.450 --> 00:19:11.740]   issue
[00:19:11.740 --> 00:19:12.260]  ,
[00:19:12.260 --> 00:19:12.260]   because
[00:19:12.260 --> 00:19:12.320]   I
[00:19:12.320 --> 00:19:12.450]  'm
[00:19:12.450 --> 00:19:12.780]   still
[00:19:12.780 --> 00:19:12.910]  ,
[00:19:12.910 --> 00:19:13.040]   it
[00:19:13.040 --> 00:19:13.170]  's
[00:19:13.170 --> 00:19:13.490]   like
[00:19:13.490 --> 00:19:13.670]   I
[00:19:13.670 --> 00:19:13.750]   said
[00:19:13.750 --> 00:19:13.880]  ,
[00:19:13.880 --> 00:19:14.410]   remember
[00:19:14.410 --> 00:19:14.560]  ,
[00:19:14.560 --> 00:19:14.670]   it
[00:19:14.670 --> 00:19:14.800]  's
[00:19:14.800 --> 00:19:15.060]   just
[00:19:15.060 --> 00:19:15.340]   down
[00:19:15.340 --> 00:19:15.450]   to
[00:19:15.450 --> 00:19:15.710]   like
[00:19:15.710 --> 00:19:15.910]   0
[00:19:15.910 --> 00:19:16.140]  .
[00:19:16.140 --> 00:19:16.310]  5
[00:19:16.310 --> 00:19:16.730]   person
[00:19:16.730 --> 00:19:16.770]   a
[00:19:16.770 --> 00:19:16.970]   day
[00:19:16.970 --> 00:19:17.300]  .
[00:19:19.140 --> 00:19:19.140]  
[00:19:19.140 --> 00:19:19.300]   You
[00:19:19.300 --> 00:19:19.470]   know
[00:19:19.470 --> 00:19:19.560]  ,
[00:19:19.560 --> 00:19:19.770]   that
[00:19:19.770 --> 00:19:19.920]  's
[00:19:19.920 --> 00:19:20.030]   kind
[00:19:20.030 --> 00:19:20.160]   of
[00:19:20.160 --> 00:19:20.310]   what
[00:19:20.310 --> 00:19:20.550]   makes
[00:19:20.550 --> 00:19:20.690]   the
[00:19:20.690 --> 00:19:21.170]   difference
[00:19:21.170 --> 00:19:21.380]  .
[00:19:21.380 --> 00:19:21.380]   -
[00:19:21.380 --> 00:19:21.400]   0
[00:19:21.400 --> 00:19:21.420]  .
[00:19:21.420 --> 00:19:21.440]  5
[00:19:21.440 --> 00:19:21.520]   people
[00:19:21.520 --> 00:19:21.540]  .
[00:19:21.540 --> 00:19:21.540]   -
[00:19:21.540 --> 00:19:21.620]   Yeah
[00:19:21.620 --> 00:19:21.650]  ,
[00:19:21.650 --> 00:19:21.750]   0
[00:19:21.750 --> 00:19:21.800]  .
[00:19:21.800 --> 00:19:21.850]  5
[00:19:21.850 --> 00:19:21.910]   people
[00:19:21.910 --> 00:19:22.020]  .
[00:19:22.020 --> 00:19:22.110]   -
[00:19:22.110 --> 00:19:22.320]   Yeah
[00:19:22.320 --> 00:19:22.380]  ,
[00:19:22.380 --> 00:19:22.430]   I
[00:19:22.430 --> 00:19:22.640]   have
[00:19:22.640 --> 00:19:22.690]   a
[00:19:22.690 --> 00:19:23.010]   person
[00:19:23.010 --> 00:19:23.220]  .
[00:19:23.220 --> 00:19:23.590]   -
[00:19:23.590 --> 00:19:24.270]   Right
[00:19:24.270 --> 00:19:24.820]  .
[00:19:24.820 --> 00:19:25.120]   So
[00:19:25.120 --> 00:19:25.140]   it
[00:19:25.140 --> 00:19:25.460]   sort
[00:19:25.460 --> 00:19:25.660]   of
[00:19:25.660 --> 00:19:25.790]  ,
[00:19:25.790 --> 00:19:26.020]   you
[00:19:26.020 --> 00:19:26.330]   know
[00:19:26.330 --> 00:19:26.600]  ,
[00:19:26.600 --> 00:19:26.660]   it
[00:19:26.660 --> 00:19:27.100]   feels
[00:19:27.100 --> 00:19:27.460]   like
[00:19:27.460 --> 00:19:27.460]  ...
[00:19:27.460 --> 00:19:27.500]   -
[00:19:27.500 --> 00:19:27.670]   What
[00:19:27.670 --> 00:19:27.860]   does
[00:19:27.860 --> 00:19:28.190]   that
[00:19:28.190 --> 00:19:28.220]   mean
[00:19:28.220 --> 00:19:28.310]  ,
[00:19:28.310 --> 00:19:28.490]   like
[00:19:28.490 --> 00:19:28.530]   a
[00:19:28.530 --> 00:19:28.710]   half
[00:19:28.710 --> 00:19:28.800]  ,
[00:19:28.800 --> 00:19:28.950]   you
[00:19:28.950 --> 00:19:29.060]   can
[00:19:29.060 --> 00:19:29.360]   always
[00:19:29.360 --> 00:19:29.460]   see
[00:19:29.460 --> 00:19:29.690]   funny
[00:19:29.690 --> 00:19:29.860]  ,
[00:19:29.860 --> 00:19:29.980]   it
[00:19:29.980 --> 00:19:30.120]  's
[00:19:30.120 --> 00:19:30.400]   like
[00:19:30.400 --> 00:19:30.420]  ,
[00:19:30.420 --> 00:19:30.460]   if
[00:19:30.460 --> 00:19:30.550]   you
[00:19:30.550 --> 00:19:30.740]   looked
[00:19:30.740 --> 00:19:30.890]   at
[00:19:30.890 --> 00:19:31.000]   it
[00:19:31.000 --> 00:19:31.130]   on
[00:19:31.130 --> 00:19:31.180]   a
[00:19:31.180 --> 00:19:31.940]   statistical
[00:19:31.940 --> 00:19:32.280]   basis
[00:19:32.280 --> 00:19:32.410]  ,
[00:19:32.410 --> 00:19:32.570]   so
[00:19:32.570 --> 00:19:32.600]   a
[00:19:32.600 --> 00:19:33.120]   person
[00:19:33.120 --> 00:19:33.280]   sort
[00:19:33.280 --> 00:19:33.410]   of
[00:19:33.410 --> 00:19:33.540]   st
[00:19:33.540 --> 00:19:33.950]  umbles
[00:19:33.950 --> 00:19:34.260]   upon
[00:19:34.260 --> 00:19:34.350]   it
[00:19:34.350 --> 00:19:34.580]  ,
[00:19:34.580 --> 00:19:34.700]   but
[00:19:34.700 --> 00:19:34.860]   then
[00:19:34.860 --> 00:19:35.020]   they
[00:19:35.020 --> 00:19:35.220]   click
[00:19:35.220 --> 00:19:35.370]   off
[00:19:35.370 --> 00:19:35.510]   it
[00:19:35.510 --> 00:19:36.090]   accidentally
[00:19:36.090 --> 00:19:36.190]  ,
[00:19:36.190 --> 00:19:36.340]   and
[00:19:36.340 --> 00:19:36.520]   that
[00:19:36.520 --> 00:19:36.800]  's
[00:19:36.800 --> 00:19:36.840]   sort
[00:19:36.840 --> 00:19:36.940]   of
[00:19:36.940 --> 00:19:36.990]   a
[00:19:36.990 --> 00:19:37.190]   half
[00:19:37.190 --> 00:19:37.500]   find
[00:19:37.500 --> 00:19:37.620]  ?
[00:19:37.620 --> 00:19:37.670]   -
[00:19:37.670 --> 00:19:37.780]   It
[00:19:37.780 --> 00:19:37.930]  's
[00:19:37.930 --> 00:19:38.110]   just
[00:19:38.110 --> 00:19:38.610]   basically
[00:19:38.610 --> 00:19:39.050]   dividing
[00:19:39.050 --> 00:19:39.330]   the
[00:19:39.330 --> 00:19:39.540]   number
[00:19:39.540 --> 00:19:39.650]   of
[00:19:39.650 --> 00:19:40.010]   people
[00:19:40.010 --> 00:19:40.200]   that
[00:19:40.200 --> 00:19:40.530]   signed
[00:19:40.530 --> 00:19:40.640]   up
[00:19:40.640 --> 00:19:40.750]   by
[00:19:40.750 --> 00:19:41.080]   30
[00:19:41.080 --> 00:19:41.300]   days
[00:19:41.300 --> 00:19:41.540]  .
[00:19:41.540 --> 00:19:41.590]   -
[00:19:41.590 --> 00:19:41.620]   I
[00:19:41.620 --> 00:19:41.770]   know
[00:19:41.770 --> 00:19:41.840]  ,
[00:19:41.840 --> 00:19:41.880]   I
[00:19:41.880 --> 00:19:42.030]   know
[00:19:42.030 --> 00:19:42.180]  .
[00:19:42.180 --> 00:19:42.210]   -
[00:19:42.210 --> 00:19:42.330]   Yeah
[00:19:42.330 --> 00:19:42.420]  .
[00:19:42.420 --> 00:19:42.650]   But
[00:19:42.650 --> 00:19:42.990]  ,
[00:19:42.990 --> 00:19:43.030]   you
[00:19:43.030 --> 00:19:43.380]   know
[00:19:43.380 --> 00:19:43.480]  ,
[00:19:43.480 --> 00:19:43.630]   we
[00:19:43.630 --> 00:19:43.940]  're
[00:19:43.940 --> 00:19:44.160]   only
[00:19:44.160 --> 00:19:44.700]   talking
[00:19:44.700 --> 00:19:45.080]   about
[00:19:45.080 --> 00:19:45.440]   very
[00:19:45.440 --> 00:19:45.800]   small
[00:19:45.800 --> 00:19:46.680]   fluctuations
[00:19:46.680 --> 00:19:46.900]  ,
[00:19:46.900 --> 00:19:47.060]   and
[00:19:47.060 --> 00:19:47.270]   that
[00:19:47.270 --> 00:19:47.400]  's
[00:19:47.400 --> 00:19:47.570]   the
[00:19:47.570 --> 00:19:47.710]   thing
[00:19:47.710 --> 00:19:47.780]   that
[00:19:47.780 --> 00:19:47.780]  
[00:19:47.780 --> 00:19:47.850]   I
[00:19:47.850 --> 00:19:48.220]   still
[00:19:48.220 --> 00:19:48.520]   need
[00:19:48.520 --> 00:19:48.670]   to
[00:19:48.670 --> 00:19:49.120]   master
[00:19:49.120 --> 00:19:49.330]   is
[00:19:49.330 --> 00:19:49.940]   basically
[00:19:49.940 --> 00:19:50.130]  ,
[00:19:50.130 --> 00:19:50.310]   how
[00:19:50.310 --> 00:19:50.530]   do
[00:19:50.530 --> 00:19:50.620]   I
[00:19:50.620 --> 00:19:50.980]   create
