
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:31:15.710 --> 00:31:16.280]   back
[00:31:16.280 --> 00:31:16.480]  .
[00:31:16.480 --> 00:31:16.520]   -
[00:31:16.520 --> 00:31:16.650]   But
[00:31:16.650 --> 00:31:16.740]   it
[00:31:16.740 --> 00:31:16.830]  's
[00:31:16.830 --> 00:31:16.980]   an
[00:31:16.980 --> 00:31:17.540]   interesting
[00:31:17.540 --> 00:31:17.640]   point
[00:31:17.640 --> 00:31:17.800]  .
[00:31:17.800 --> 00:31:17.980]   Like
[00:31:17.980 --> 00:31:18.130]   you
[00:31:18.130 --> 00:31:18.400]   wouldn
[00:31:18.400 --> 00:31:18.510]  't
[00:31:18.510 --> 00:31:18.930]   normally
[00:31:18.930 --> 00:31:19.120]   think
[00:31:19.120 --> 00:31:19.720]   about
[00:31:19.720 --> 00:31:20.430]   that
[00:31:20.430 --> 00:31:20.920]   unit
[00:31:20.920 --> 00:31:21.580]   tests
[00:31:21.580 --> 00:31:22.010]   and
[00:31:22.010 --> 00:31:22.730]   smoke
[00:31:22.730 --> 00:31:23.480]   tests
[00:31:23.480 --> 00:31:23.620]   was
[00:31:23.620 --> 00:31:23.950]   something
[00:31:23.950 --> 00:31:24.110]   that
[00:31:24.110 --> 00:31:24.230]   you
[00:31:24.230 --> 00:31:24.420]   would
[00:31:24.420 --> 00:31:24.640]   build
[00:31:24.640 --> 00:31:24.790]   as
[00:31:24.790 --> 00:31:25.000]   part
[00:31:25.000 --> 00:31:25.810]   of
[00:31:25.810 --> 00:31:25.920]   a
[00:31:25.920 --> 00:31:26.360]   product
[00:31:26.360 --> 00:31:26.360]  ,
[00:31:26.360 --> 00:31:26.390]  
[00:31:26.390 --> 00:31:26.690]   like
[00:31:26.690 --> 00:31:26.770]   a
[00:31:26.770 --> 00:31:27.010]   new
[00:31:27.010 --> 00:31:27.170]   to
[00:31:27.170 --> 00:31:27.700]   market
[00:31:27.700 --> 00:31:28.520]   product
[00:31:28.520 --> 00:31:28.520]  .
[00:31:28.520 --> 00:31:28.740]   But
[00:31:28.740 --> 00:31:29.030]   this
[00:31:29.030 --> 00:31:29.300]   is
[00:31:29.300 --> 00:31:29.360]  ,
[00:31:29.360 --> 00:31:29.440]   I
[00:31:29.440 --> 00:31:29.690]  've
[00:31:29.690 --> 00:31:30.370]   never
[00:31:30.370 --> 00:31:30.620]   really
[00:31:30.620 --> 00:31:30.960]   done
[00:31:30.960 --> 00:31:31.140]   it
[00:31:31.140 --> 00:31:31.680]   before
[00:31:31.680 --> 00:31:31.680]  ,
[00:31:31.680 --> 00:31:31.870]   but
[00:31:31.870 --> 00:31:32.040]   this
[00:31:32.040 --> 00:31:32.140]   is
[00:31:32.140 --> 00:31:32.350]   such
[00:31:32.350 --> 00:31:32.400]   a
[00:31:32.400 --> 00:31:32.820]   specific
[00:31:32.820 --> 00:31:33.030]   kind
[00:31:33.030 --> 00:31:33.200]   of
[00:31:33.200 --> 00:31:33.520]   product
[00:31:33.520 --> 00:31:33.940]   where
[00:31:33.940 --> 00:31:34.790]   everything
[00:31:34.790 --> 00:31:34.960]   is
[00:31:34.960 --> 00:31:35.130]   so
[00:31:35.130 --> 00:31:35.840]   granular
[00:31:35.840 --> 00:31:36.030]   and
[00:31:36.030 --> 00:31:36.290]   so
[00:31:36.290 --> 00:31:36.800]   difficult
[00:31:36.800 --> 00:31:37.190]   and
[00:31:37.190 --> 00:31:37.450]   so
[00:31:37.450 --> 00:31:38.290]   like
[00:31:38.290 --> 00:31:38.750]   almost
[00:31:38.750 --> 00:31:39.270]   leak
[00:31:39.270 --> 00:31:39.790]   code
[00:31:39.790 --> 00:31:40.180]  y
[00:31:40.180 --> 00:31:40.480]   kind
[00:31:40.480 --> 00:31:40.750]   of
[00:31:40.750 --> 00:31:41.360]   stuff
[00:31:41.360 --> 00:31:41.360]  .
[00:31:41.360 --> 00:31:41.540]   And
[00:31:41.540 --> 00:31:41.660]   it
[00:31:41.660 --> 00:31:41.770]  's
[00:31:41.770 --> 00:31:42.100]   just
[00:31:42.100 --> 00:31:42.260]   like
[00:31:42.260 --> 00:31:42.440]  ,
[00:31:42.440 --> 00:31:42.580]   it
[00:31:42.580 --> 00:31:42.810]  's
[00:31:42.810 --> 00:31:43.690]   difficult
[00:31:43.690 --> 00:31:44.000]   for
[00:31:44.000 --> 00:31:44.400]   one
[00:31:44.400 --> 00:31:44.930]   tiny
[00:31:44.930 --> 00:31:45.600]   thing
[00:31:45.600 --> 00:31:45.740]   to
[00:31:45.740 --> 00:31:46.030]   just
[00:31:46.030 --> 00:31:46.400]   creep
[00:31:46.400 --> 00:31:46.540]   in
[00:31:46.540 --> 00:31:46.760]   and
[00:31:46.760 --> 00:31:47.130]   break
[00:31:47.130 --> 00:31:48.000]   everything
[00:31:48.000 --> 00:31:48.120]  .
[00:31:48.120 --> 00:31:48.520]   Sorry
[00:31:48.520 --> 00:31:48.680]  ,
[00:31:48.680 --> 00:31:48.840]   it
[00:31:48.840 --> 00:31:49.030]  's
[00:31:49.030 --> 00:31:49.320]   easy
[00:31:49.320 --> 00:31:49.560]   for
[00:31:49.560 --> 00:31:49.880]   that
[00:31:49.880 --> 00:31:50.160]  .
[00:31:50.160 --> 00:31:50.310]   So
[00:31:50.310 --> 00:31:50.650]   that
[00:31:50.650 --> 00:31:50.770]  's
[00:31:50.770 --> 00:31:51.000]   the
[00:31:51.000 --> 00:31:51.720]   reason
[00:31:51.720 --> 00:31:51.790]   why
[00:31:51.790 --> 00:31:51.800]  ,
[00:31:51.800 --> 00:31:51.950]   yeah
[00:31:51.950 --> 00:31:52.040]  ,
[00:31:52.040 --> 00:31:52.120]   I
[00:31:52.120 --> 00:31:52.730]   just
[00:31:52.730 --> 00:31:52.900]   gonna
[00:31:52.900 --> 00:31:53.050]   need
[00:31:53.050 --> 00:31:53.230]   to
[00:31:53.230 --> 00:31:53.550]   build
[00:31:53.550 --> 00:31:53.610]   a
[00:31:53.610 --> 00:31:53.980]   bunch
[00:31:53.980 --> 00:31:54.110]   of
[00:31:54.110 --> 00:31:54.520]   tests
[00:31:54.520 --> 00:31:54.760]  .
[00:31:54.760 --> 00:31:54.860]  
[00:31:54.860 --> 00:31:54.910]   -
[00:31:54.910 --> 00:31:55.170]   You
[00:31:55.170 --> 00:31:55.600]   know
[00:31:55.600 --> 00:31:55.780]  ,
[00:31:55.780 --> 00:31:56.090]   you
[00:31:56.090 --> 00:31:56.500]   kind
[00:31:56.500 --> 00:31:56.750]   of
[00:31:56.750 --> 00:31:57.040]   hit
[00:31:57.040 --> 00:31:57.120]   on
[00:31:57.120 --> 00:31:57.520]   something
[00:31:57.520 --> 00:31:57.840]   that
[00:31:57.840 --> 00:31:57.960]   I
[00:31:57.960 --> 00:31:58.320]   think
[00:31:58.320 --> 00:31:58.490]   is
[00:31:58.490 --> 00:31:59.210]   important
[00:31:59.210 --> 00:31:59.640]   there
[00:31:59.640 --> 00:31:59.640]  ,
[00:31:59.640 --> 00:32:00.190]   which
[00:32:00.190 --> 00:32:00.470]   is
[00:32:00.470 --> 00:32:00.900]   that
[00:32:00.900 --> 00:32:01.080]  ,
[00:32:01.080 --> 00:32:01.150]   you
[00:32:01.150 --> 00:32:01.250]   know
[00:32:01.250 --> 00:32:01.300]  ,
[00:32:01.300 --> 00:32:01.420]   there
[00:32:01.420 --> 00:32:01.470]  's
[00:32:01.470 --> 00:32:01.680]   always
[00:32:01.680 --> 00:32:02.040]   this
[00:32:02.040 --> 00:32:02.640]   advice
[00:32:02.640 --> 00:32:03.150]   about
[00:32:03.150 --> 00:32:03.870]   testing
[00:32:03.870 --> 00:32:04.170]   and
[00:32:04.170 --> 00:32:04.580]   this
[00:32:04.580 --> 00:32:04.880]   and
[00:32:04.880 --> 00:32:05.320]   that
[00:32:05.320 --> 00:32:05.320]  ,
[00:32:05.320 --> 00:32:05.460]   you
[00:32:05.460 --> 00:32:05.750]   should
[00:32:05.750 --> 00:32:05.840]   do
[00:32:05.840 --> 00:32:06.030]   this
[00:32:06.030 --> 00:32:06.160]  ,
[00:32:06.160 --> 00:32:06.250]   you
[00:32:06.250 --> 00:32:06.430]   should
[00:32:06.430 --> 00:32:06.580]   never
[00:32:06.580 --> 00:32:06.650]   do
[00:32:06.650 --> 00:32:06.760]   that
[00:32:06.760 --> 00:32:06.840]  ,
[00:32:06.840 --> 00:32:06.980]   you
[00:32:06.980 --> 00:32:07.240]   should
[00:32:07.240 --> 00:32:07.590]   always
[00:32:07.590 --> 00:32:07.590]   do
[00:32:07.590 --> 00:32:07.800]   this
[00:32:07.800 --> 00:32:07.800]  .
[00:32:07.800 --> 00:32:08.020]   And
[00:32:08.020 --> 00:32:08.170]   it
[00:32:08.170 --> 00:32:08.510]   just
[00:32:08.510 --> 00:32:08.920]   really
[00:32:08.920 --> 00:32:09.440]   depends
[00:32:09.440 --> 00:32:09.580]   on
[00:32:09.580 --> 00:32:10.120]   the
[00:32:10.120 --> 00:32:10.400]   context
[00:32:10.400 --> 00:32:10.400]  .
[00:32:10.400 --> 00:32:10.530]   Is
[00:32:10.530 --> 00:32:10.680]   this
[00:32:10.680 --> 00:32:10.920]   all
[00:32:10.920 --> 00:32:11.060]   trade
[00:32:11.060 --> 00:32:11.100]  -
[00:32:11.100 --> 00:32:11.290]  offs
[00:32:11.290 --> 00:32:11.480]  ?
[00:32:11.480 --> 00:32:11.600]   It
[00:32:11.600 --> 00:32:11.710]  's
[00:32:11.710 --> 00:32:11.900]   like
[00:32:11.900 --> 00:32:12.240]  ,
[00:32:12.240 --> 00:32:12.310]   how
[00:32:12.310 --> 00:32:12.480]   much
[00:32:12.480 --> 00:32:12.890]   testing
[00:32:12.890 --> 00:32:13.010]   do
[00:32:13.010 --> 00:32:13.190]   you
[00:32:13.190 --> 00:32:13.430]   need
[00:32:13.430 --> 00:32:13.640]  ?
[00:32:13.640 --> 00:32:13.730]   Do
[00:32:13.730 --> 00:32:13.870]   you
[00:32:13.870 --> 00:32:14.050]   need
[00:32:14.050 --> 00:32:14.570]   integration
[00:32:14.570 --> 00:32:14.920]   testing
[00:32:14.920 --> 00:32:15.080]   or
[00:32:15.080 --> 00:32:15.430]   unit
[00:32:15.430 --> 00:32:16.000]   testing
[00:32:16.000 --> 00:32:16.160]   or
[00:32:16.160 --> 00:32:16.650]   needed
[00:32:16.650 --> 00:32:16.850]   sort
[00:32:16.850 --> 00:32:17.470]   of
[00:32:17.470 --> 00:32:17.540]   appl
[00:32:17.540 --> 00:32:18.040]  ication
[00:32:18.040 --> 00:32:18.640]   testing
[00:32:18.640 --> 00:32:18.640]  ?
[00:32:18.640 --> 00:32:18.740]   Or
[00:32:18.740 --> 00:32:18.840]   do
[00:32:18.840 --> 00:32:18.990]   you
[00:32:18.990 --> 00:32:19.190]   need
[00:32:19.190 --> 00:32:19.290]  ,
[00:32:19.290 --> 00:32:19.540]   you
[00:32:19.540 --> 00:32:19.640]   know
[00:32:19.640 --> 00:32:19.810]  ,
[00:32:19.810 --> 00:32:19.810]   I
[00:32:19.810 --> 00:32:19.960]   don
[00:32:19.960 --> 00:32:20.050]  't
[00:32:20.050 --> 00:32:20.250]   know
[00:32:20.250 --> 00:32:20.360]  ,
[00:32:20.360 --> 00:32:21.550]   whatever
[00:32:21.550 --> 00:32:21.850]   it
[00:32:21.850 --> 00:32:22.150]   is
[00:32:22.150 --> 00:32:22.160]  .
[00:32:22.160 --> 00:32:22.370]   And
[00:32:22.370 --> 00:32:22.500]   it
[00:32:22.500 --> 00:32:23.230]   just
[00:32:23.230 --> 00:32:23.240]   really
[00:32:23.240 --> 00:32:23.740]   depends
[00:32:23.740 --> 00:32:23.880]   on
[00:32:23.880 --> 00:32:24.090]   the
[00:32:24.090 --> 00:32:24.640]   product
[00:32:24.640 --> 00:32:24.640]  .
[00:32:24.640 --> 00:32:24.680]  
[00:32:24.680 --> 00:32:24.920]   And
[00:32:24.920 --> 00:32:25.110]   in
[00:32:25.110 --> 00:32:25.390]   the
[00:32:25.390 --> 00:32:26.330]   situation
[00:32:26.330 --> 00:32:26.550]   and
[00:32:26.550 --> 00:32:26.820]   the
[00:32:26.820 --> 00:32:27.190]   size
[00:32:27.190 --> 00:32:27.370]   of
[00:32:27.370 --> 00:32:27.710]   the
[00:32:27.710 --> 00:32:28.040]   team
[00:32:28.040 --> 00:32:28.210]   and
[00:32:28.210 --> 00:32:28.380]   the
[00:32:28.380 --> 00:32:28.730]   amount
[00:32:28.730 --> 00:32:28.870]   of
[00:32:28.870 --> 00:32:29.280]   funding
[00:32:29.280 --> 00:32:29.470]   and
[00:32:29.470 --> 00:32:29.650]   the
[00:32:29.650 --> 00:32:29.860]  ,
[00:32:29.860 --> 00:32:29.870]   I
[00:32:29.870 --> 00:32:30.050]   don
[00:32:30.050 --> 00:32:30.160]  't
[00:32:30.160 --> 00:32:30.440]   know
[00:32:30.440 --> 00:32:30.440]  ,
[00:32:30.440 --> 00:32:30.690]   the
[00:32:30.690 --> 00:32:31.010]   cost
[00:32:31.010 --> 00:32:31.170]   of
[00:32:31.170 --> 00:32:31.590]   error
[00:32:31.590 --> 00:32:32.060]   versus
[00:32:32.060 --> 00:32:32.290]   the
[00:32:32.290 --> 00:32:32.600]   cost
[00:32:32.600 --> 00:32:32.660]   of
[00:32:32.660 --> 00:32:32.720]   it
[00:32:32.720 --> 00:32:32.900]   not
[00:32:32.900 --> 00:32:33.050]   being
[00:32:33.050 --> 00:32:33.130]   an
[00:32:33.130 --> 00:32:33.360]   error
[00:32:33.360 --> 00:32:33.360]  .
[00:32:33.360 --> 00:32:34.080]   And
[00:32:34.080 --> 00:32:34.200]  ,
[00:32:34.200 --> 00:32:34.750]   you
[00:32:34.750 --> 00:32:35.690]   know
[00:32:35.690 --> 00:32:35.880]  ,
[00:32:35.880 --> 00:32:36.050]   what
[00:32:36.050 --> 00:32:36.170]   you
[00:32:36.170 --> 00:32:36.300]   hit
[00:32:36.300 --> 00:32:36.480]   upon
[00:32:36.480 --> 00:32:36.560]   is
[00:32:36.560 --> 00:32:36.740]   like
[00:32:36.740 --> 00:32:36.900]   in
[00:32:36.900 --> 00:32:37.230]   this
[00:32:37.230 --> 00:32:37.930]   context
[00:32:37.930 --> 00:32:37.960]  ,
[00:32:37.960 --> 00:32:38.140]   this
[00:32:38.140 --> 00:32:38.370]   stuff
[00:32:38.370 --> 00:32:38.690]   matters
[00:32:38.690 --> 00:32:38.840]  .
[00:32:38.840 --> 00:32:39.010]   But
[00:32:39.010 --> 00:32:39.060]   a
[00:32:39.060 --> 00:32:39.300]   lot
[00:32:39.300 --> 00:32:39.340]   of
[00:32:39.340 --> 00:32:39.750]   context
[00:32:39.750 --> 00:32:39.860]   where
[00:32:39.860 --> 00:32:39.990]   someone
[00:32:39.990 --> 00:32:40.080]   says
[00:32:40.080 --> 00:32:40.080]  ,
[00:32:40.080 --> 00:32:40.220]   well
[00:32:40.220 --> 00:32:40.290]  ,
[00:32:40.290 --> 00:32:40.400]   you
[00:32:40.400 --> 00:32:40.620]   always
[00:32:40.620 --> 00:32:40.800]   gotta
[00:32:40.800 --> 00:32:40.870]   do
[00:32:40.870 --> 00:32:41.000]   this
[00:32:41.000 --> 00:32:41.160]  .
[00:32:41.160 --> 00:32:41.320]   It
[00:32:41.320 --> 00:32:41.480]  's
[00:32:41.480 --> 00:32:41.780]   like
[00:32:41.780 --> 00:32:41.870]  ,
[00:32:41.870 --> 00:32:42.290]   what
[00:32:42.290 --> 00:32:42.790]   a
[00:32:42.790 --> 00:32:42.870]   waste
[00:32:42.870 --> 00:32:42.950]   of
[00:32:42.950 --> 00:32:43.280]   time
[00:32:43.280 --> 00:32:43.430]  ,
[00:32:43.430 --> 00:32:43.820]   you
[00:32:43.820 --> 00:32:44.010]   know
[00:32:44.010 --> 00:32:44.320]  ?
[00:32:44.320 --> 00:32:44.570]   -
[00:32:44.570 --> 00:32:45.260]   I
[00:32:45.260 --> 00:32:45.560]   was
[00:32:45.560 --> 00:32:45.810]   a
[00:32:45.810 --> 00:32:46.060]   g
[00:32:46.060 --> 00:32:46.700]  nat
[00:32:46.700 --> 00:32:47.330]  's
[00:32:47.330 --> 00:32:48.320]   hair
[00:32:48.320 --> 00:32:48.820]   away
[00:32:48.820 --> 00:32:50.040]   from
[00:32:50.040 --> 00:32:50.060]   using
[00:32:50.060 --> 00:32:50.120]   traditional
[00:32:50.120 --> 00:32:50.170]   debugging
[00:32:50.170 --> 00:32:50.200]  .
[00:32:50.200 --> 00:32:50.410]   -
[00:32:50.410 --> 00:32:51.250]   What
[00:32:51.250 --> 00:32:52.750]   does
[00:32:52.750 --> 00:32:52.930]   that
[00:32:52.930 --> 00:32:53.770]   mean
[00:32:53.770 --> 00:32:54.440]  ?
[00:32:54.440 --> 00:32:54.490]  
[00:32:54.490 --> 00:32:54.510]   -
[00:32:54.510 --> 00:32:54.770]   Like
[00:32:54.770 --> 00:32:54.880]  ,
[00:32:54.880 --> 00:32:55.370]   well
[00:32:55.370 --> 00:32:55.420]  ,
[00:32:55.420 --> 00:32:55.580]   you
[00:32:55.580 --> 00:32:55.870]   know
[00:32:55.870 --> 00:32:56.040]  ,
[00:32:56.040 --> 00:32:56.410]   like
[00:32:56.410 --> 00:32:56.680]   break
[00:32:56.680 --> 00:32:57.120]   points
[00:32:57.120 --> 00:32:57.960]   and
[00:32:57.960 --> 00:32:58.300]   looking
[00:32:58.300 --> 00:32:58.460]   at
[00:32:58.460 --> 00:32:59.060]   the
[00:32:59.060 --> 00:32:59.710]   contents
[00:32:59.710 --> 00:32:59.930]   of
[00:32:59.930 --> 00:33:00.960]   variables
[00:33:00.960 --> 00:33:01.150]   and
[00:33:01.150 --> 00:33:01.500]   just
[00:33:01.500 --> 00:33:01.770]   using
[00:33:01.770 --> 00:33:01.970]   the
[00:33:01.970 --> 00:33:02.100]   in
[00:33:02.100 --> 00:33:02.250]  -
[00:33:02.250 --> 00:33:02.290]  br
[00:33:02.290 --> 00:33:02.630]  owser
[00:33:02.630 --> 00:33:03.010]   full
[00:33:03.010 --> 00:33:03.510]   debugging
[00:33:03.510 --> 00:33:03.760]  .
[00:33:03.760 --> 00:33:03.940]   You
[00:33:03.940 --> 00:33:04.180]   know
[00:33:04.180 --> 00:33:04.360]   how
[00:33:04.360 --> 00:33:04.420]   I
[00:33:04.420 --> 00:33:04.900]   normally
[00:33:04.900 --> 00:33:05.200]   trace
[00:33:05.200 --> 00:33:05.660]   stuff
[00:33:05.660 --> 00:33:05.720]  .
[00:33:05.720 --> 00:33:05.800]   -
[00:33:05.800 --> 00:33:05.900]   So
[00:33:05.900 --> 00:33:06.120]   you
[00:33:06.120 --> 00:33:06.410]   still
[00:33:06.410 --> 00:33:06.680]   don
[00:33:06.680 --> 00:33:06.720]  't
[00:33:06.720 --> 00:33:06.910]   use
[00:33:06.910 --> 00:33:06.970]   a
[00:33:06.970 --> 00:33:07.290]   debug
[00:33:07.290 --> 00:33:07.480]  ger
[00:33:07.480 --> 00:33:07.600]  ,
[00:33:07.600 --> 00:33:07.790]   huh
[00:33:07.790 --> 00:33:08.040]  ?
[00:33:08.040 --> 00:33:08.240]   -
[00:33:08.240 --> 00:33:08.710]   Yeah
[00:33:08.710 --> 00:33:09.050]  ,
[00:33:09.050 --> 00:33:09.080]   I
[00:33:09.080 --> 00:33:09.600]   mean
[00:33:09.600 --> 00:33:09.880]  ,
[00:33:09.880 --> 00:33:09.960]   well
[00:33:09.960 --> 00:33:09.980]  ,
[00:33:09.980 --> 00:33:10.470]   because
[00:33:10.470 --> 00:33:10.600]   I
[00:33:10.600 --> 00:33:10.760]   was
[00:33:10.760 --> 00:33:11.360]   thinking
[00:33:11.360 --> 00:33:11.600]   about
[00:33:11.600 --> 00:33:11.760]   this
[00:33:11.760 --> 00:33:11.880]   and
[00:33:11.880 --> 00:33:11.980]   I
[00:33:11.980 --> 00:33:12.210]   thought
[00:33:12.210 --> 00:33:12.310]   it
[00:33:12.310 --> 00:33:12.490]   might
[00:33:12.490 --> 00:33:12.630]   be
[00:33:12.630 --> 00:33:12.680]   make
[00:33:12.680 --> 00:33:12.720]   an
[00:33:12.720 --> 00:33:12.980]   interesting
[00:33:12.980 --> 00:33:13.480]   conversation
[00:33:13.480 --> 00:33:13.480]  .
[00:33:13.480 --> 00:33:13.610]   Like
[00:33:13.610 --> 00:33:13.980]   I
[00:33:13.980 --> 00:33:14.320]   do
[00:33:14.320 --> 00:33:14.580]   find
[00:33:14.580 --> 00:33:15.120]   debug
[00:33:15.120 --> 00:33:15.560]  --
[00:33:15.560 --> 00:33:15.640]   -
[00:33:15.640 --> 00:33:15.890]   You
[00:33:15.890 --> 00:33:16.140]  're
[00:33:16.140 --> 00:33:16.500]   like
[00:33:16.500 --> 00:33:16.730]   the
[00:33:16.730 --> 00:33:16.860]   Am
[00:33:16.860 --> 00:33:17.400]  ish
[00:33:17.400 --> 00:33:17.460]   cod
[00:33:17.460 --> 00:33:17.880]  er
[00:33:17.880 --> 00:33:17.880]  .
[00:33:17.880 --> 00:33:17.950]   -
[00:33:17.950 --> 00:33:18.100]   No
[00:33:18.100 --> 00:33:18.250]  ,
[00:33:18.250 --> 00:33:18.590]   but
[00:33:18.590 --> 00:33:18.730]   deb
[00:33:18.730 --> 00:33:18.910]  ugg
[00:33:18.910 --> 00:33:19.180]  ers
[00:33:19.180 --> 00:33:19.350]   are
[00:33:19.350 --> 00:33:19.640]   very
[00:33:19.640 --> 00:33:19.950]   slow
[00:33:19.950 --> 00:33:20.240]  .
[00:33:20.240 --> 00:33:20.440]   It
[00:33:20.440 --> 00:33:20.560]  's
[00:33:20.560 --> 00:33:21.050]   like
[00:33:21.050 --> 00:33:21.080]  --
[00:33:21.080 --> 00:33:21.100]   -
[00:33:21.100 --> 00:33:21.210]   What
[00:33:21.210 --> 00:33:21.280]   are
[00:33:21.280 --> 00:33:21.370]   you
[00:33:21.370 --> 00:33:21.560]   talking
[00:33:21.560 --> 00:33:21.710]   about
[00:33:21.710 --> 00:33:21.840]  ?
[00:33:21.840 --> 00:33:21.880]  
[00:33:21.880 --> 00:33:21.940]   It
[00:33:21.940 --> 00:33:22.040]  's
[00:33:22.040 --> 00:33:22.200]   not
[00:33:22.200 --> 00:33:22.620]   obvious
[00:33:22.620 --> 00:33:22.670]   '
[00:33:22.670 --> 00:33:22.910]  cause
[00:33:22.910 --> 00:33:22.980]   it
[00:33:22.980 --> 00:33:23.080]  's
[00:33:23.080 --> 00:33:23.840]   instantaneous
[00:33:23.840 --> 00:33:23.840]  .
[00:33:23.840 --> 00:33:23.990]   It
[00:33:23.990 --> 00:33:24.010]  's
[00:33:24.010 --> 00:33:24.110]   not
[00:33:24.110 --> 00:33:24.150]   a
[00:33:24.150 --> 00:33:24.310]   slow
[00:33:24.310 --> 00:33:24.540]   matter
[00:33:24.540 --> 00:33:24.680]  .
[00:33:24.680 --> 00:33:24.740]   -
[00:33:24.740 --> 00:33:24.910]   No
[00:33:24.910 --> 00:33:24.990]  ,
[00:33:24.990 --> 00:33:25.240]   but
[00:33:25.240 --> 00:33:25.470]   what
[00:33:25.470 --> 00:33:25.530]   I
[00:33:25.530 --> 00:33:25.840]   mean
[00:33:25.840 --> 00:33:25.970]   is
[00:33:25.970 --> 00:33:26.160]   like
[00:33:26.160 --> 00:33:26.160]  ,
[00:33:26.160 --> 00:33:26.340]   you
[00:33:26.340 --> 00:33:26.400]  've
[00:33:26.400 --> 00:33:26.600]   got
[00:33:26.600 --> 00:33:26.620]   to
[00:33:26.620 --> 00:33:26.880]   step
[00:33:26.880 --> 00:33:27.040]   through
[00:33:27.040 --> 00:33:27.160]   the
[00:33:27.160 --> 00:33:27.360]   loop
[00:33:27.360 --> 00:33:27.360]  .
[00:33:27.360 --> 00:33:27.710]   Like
[00:33:27.710 --> 00:33:27.920]   the
[00:33:27.920 --> 00:33:28.090]   way
[00:33:28.090 --> 00:33:28.380]   that
[00:33:28.380 --> 00:33:28.510]   I
[00:33:28.510 --> 00:33:28.590]   do
[00:33:28.590 --> 00:33:28.730]   it
[00:33:28.730 --> 00:33:28.920]  ,
[00:33:28.920 --> 00:33:29.350]   like
[00:33:29.350 --> 00:33:29.740]   you
[00:33:29.740 --> 00:33:30.100]   just
[00:33:30.100 --> 00:33:30.220]   get
[00:33:30.220 --> 00:33:30.310]   a
[00:33:30.310 --> 00:33:30.680]   full
[00:33:30.680 --> 00:33:31.160]   trace
[00:33:31.160 --> 00:33:31.450]   log
[00:33:31.450 --> 00:33:31.590]   of
[00:33:31.590 --> 00:33:31.850]   what
[00:33:31.850 --> 00:33:31.960]  's
[00:33:31.960 --> 00:33:32.290]   going
[00:33:32.290 --> 00:33:32.440]   on
[00:33:32.440 --> 00:33:32.690]   and
[00:33:32.690 --> 00:33:33.100]   where
[00:33:33.100 --> 00:33:33.350]   the
[00:33:33.350 --> 00:33:34.360]   variables
[00:33:34.360 --> 00:33:34.360]   are
[00:33:34.360 --> 00:33:34.360]  .
[00:33:34.360 --> 00:33:34.490]   And
[00:33:34.490 --> 00:33:34.590]   it
[00:33:34.590 --> 00:33:34.770]   just
[00:33:34.770 --> 00:33:34.920]  ,
[00:33:34.920 --> 00:33:34.950]   you
[00:33:34.950 --> 00:33:35.120]   know
[00:33:35.120 --> 00:33:35.360]  ,
[00:33:35.360 --> 00:33:35.400]   so
[00:33:35.400 --> 00:33:35.450]   I
[00:33:35.450 --> 00:33:35.740]   just
[00:33:35.740 --> 00:33:36.070]   sort
[00:33:36.070 --> 00:33:36.160]   of
[00:33:36.160 --> 00:33:36.510]   have
[00:33:36.510 --> 00:33:36.680]   this
[00:33:36.680 --> 00:33:37.000]   stream
[00:33:37.000 --> 00:33:37.190]   and
[00:33:37.190 --> 00:33:37.270]   I
[00:33:37.270 --> 00:33:37.470]   can
[00:33:37.470 --> 00:33:37.600]   go
[00:33:37.600 --> 00:33:37.870]   and
[00:33:37.870 --> 00:33:38.070]   look
[00:33:38.070 --> 00:33:38.600]   through
[00:33:38.600 --> 00:33:38.920]   versus
[00:33:38.920 --> 00:33:39.300]   sitting
[00:33:39.300 --> 00:33:39.550]   there
[00:33:39.550 --> 00:33:39.970]   stepping
[00:33:39.970 --> 00:33:40.360]   through
[00:33:40.360 --> 00:33:40.360]  ,
[00:33:40.360 --> 00:33:40.530]   what
[00:33:40.530 --> 00:33:40.700]   does
[00:33:40.700 --> 00:33:40.870]   this
[00:33:40.870 --> 00:33:41.040]   mean
[00:33:41.040 --> 00:33:41.170]   now
[00:33:41.170 --> 00:33:41.320]  ?
[00:33:41.320 --> 00:33:41.480]   What
[00:33:41.480 --> 00:33:41.560]   is
[00:33:41.560 --> 00:33:41.730]   this
[00:33:41.730 --> 00:33:41.910]   doing
[00:33:41.910 --> 00:33:42.030]   now
[00:33:42.030 --> 00:33:42.160]  ?
[00:33:42.160 --> 00:33:42.500]   What
[00:33:42.500 --> 00:33:42.590]   is
[00:33:42.590 --> 00:33:42.880]   this
[00:33:42.880 --> 00:33:43.330]   doing
[00:33:43.330 --> 00:33:43.720]   now
[00:33:43.720 --> 00:33:43.720]  ?
[00:33:43.720 --> 00:33:43.780]   -
[00:33:43.780 --> 00:33:44.000]   Okay
[00:33:44.000 --> 00:33:44.110]  ,
[00:33:44.110 --> 00:33:44.160]   I
[00:33:44.160 --> 00:33:44.390]   mean
[00:33:44.390 --> 00:33:44.490]  ,
[00:33:44.490 --> 00:33:44.600]   it
[00:33:44.600 --> 00:33:44.860]  's
[00:33:44.860 --> 00:33:45.070]   also
[00:33:45.070 --> 00:33:45.180]   part
[00:33:45.180 --> 00:33:45.290]   of
[00:33:45.290 --> 00:33:45.460]   the
