
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:06:55.200 --> 00:06:55.440]   doing
[00:06:55.440 --> 00:06:56.760]  ,
[00:06:56.760 --> 00:06:57.720]   Task
[00:06:57.720 --> 00:06:57.880]   Flow
[00:06:57.880 --> 00:06:58.320]  .
[00:06:58.320 --> 00:06:58.730]   And
[00:06:58.730 --> 00:06:59.340]   it
[00:06:59.340 --> 00:06:59.410]   was
[00:06:59.410 --> 00:07:00.000]   very
[00:07:00.000 --> 00:07:01.600]   beautiful
[00:07:01.600 --> 00:07:01.600]  .
[00:07:01.600 --> 00:07:01.670]   I
[00:07:01.670 --> 00:07:01.860]   really
[00:07:01.860 --> 00:07:02.010]   wish
[00:07:02.010 --> 00:07:02.170]   that
[00:07:02.170 --> 00:07:02.230]   it
[00:07:02.230 --> 00:07:02.340]   had
[00:07:02.340 --> 00:07:02.530]   ended
[00:07:02.530 --> 00:07:02.600]   as
[00:07:02.600 --> 00:07:03.000]   something
[00:07:03.000 --> 00:07:03.120]  .
[00:07:03.120 --> 00:07:03.250]   It
[00:07:03.250 --> 00:07:03.280]  's
[00:07:03.280 --> 00:07:03.320]   a
[00:07:03.320 --> 00:07:03.720]   beautiful
[00:07:03.720 --> 00:07:03.970]   corpse
[00:07:03.970 --> 00:07:04.120]  .
[00:07:04.120 --> 00:07:04.330]   It
[00:07:04.330 --> 00:07:04.540]  's
[00:07:04.540 --> 00:07:05.050]   a
[00:07:05.050 --> 00:07:05.670]   beautiful
[00:07:05.670 --> 00:07:06.250]   corpse
[00:07:06.250 --> 00:07:06.920]  ,
[00:07:06.920 --> 00:07:07.210]   yeah
[00:07:07.210 --> 00:07:07.400]  .
[00:07:07.400 --> 00:07:07.400]  
[00:07:07.400 --> 00:07:07.510]   So
[00:07:07.510 --> 00:07:07.740]   Task
[00:07:07.740 --> 00:07:07.970]   Flow
[00:07:07.970 --> 00:07:08.080]   is
[00:07:08.080 --> 00:07:08.310]   that
[00:07:08.310 --> 00:07:08.420]   to
[00:07:08.420 --> 00:07:08.580]  -
[00:07:08.580 --> 00:07:08.700]  do
[00:07:08.700 --> 00:07:08.870]   thing
[00:07:08.870 --> 00:07:09.030]   you
[00:07:09.030 --> 00:07:09.260]   were
[00:07:09.260 --> 00:07:09.720]   working
[00:07:09.720 --> 00:07:09.800]   on
[00:07:09.800 --> 00:07:10.040]   for
[00:07:10.040 --> 00:07:10.050]   a
[00:07:10.050 --> 00:07:10.120]   while
[00:07:10.120 --> 00:07:10.240]  ,
[00:07:10.240 --> 00:07:10.490]   but
[00:07:10.490 --> 00:07:10.810]   then
[00:07:10.810 --> 00:07:11.070]   you
[00:07:11.070 --> 00:07:11.470]   bail
[00:07:11.470 --> 00:07:11.560]  ed
[00:07:11.560 --> 00:07:11.720]   on
[00:07:11.720 --> 00:07:11.880]   it
[00:07:11.880 --> 00:07:12.160]  .
[00:07:12.160 --> 00:07:12.730]   Yeah
[00:07:12.730 --> 00:07:13.160]  .
[00:07:13.160 --> 00:07:13.430]   So
[00:07:13.430 --> 00:07:14.010]   the
[00:07:14.010 --> 00:07:14.730]   reason
[00:07:14.730 --> 00:07:15.190]   why
[00:07:15.190 --> 00:07:15.270]   I
[00:07:15.270 --> 00:07:16.260]   thought
[00:07:16.260 --> 00:07:16.440]   I
[00:07:16.440 --> 00:07:16.830]   got
[00:07:16.830 --> 00:07:17.130]   to
[00:07:17.130 --> 00:07:17.660]   Task
[00:07:17.660 --> 00:07:18.280]   Flow
[00:07:18.280 --> 00:07:18.440]   in
[00:07:18.440 --> 00:07:18.480]   the
[00:07:18.480 --> 00:07:18.790]   first
[00:07:18.790 --> 00:07:19.920]   place
[00:07:19.920 --> 00:07:20.150]   was
[00:07:20.150 --> 00:07:20.570]   because
[00:07:20.570 --> 00:07:20.690]   of
[00:07:20.690 --> 00:07:20.880]   all
[00:07:20.880 --> 00:07:21.120]   the
[00:07:21.120 --> 00:07:21.350]   shit
[00:07:21.350 --> 00:07:21.600]   that
[00:07:21.600 --> 00:07:21.710]   I
[00:07:21.710 --> 00:07:21.840]   did
[00:07:21.840 --> 00:07:22.080]  .
[00:07:22.080 --> 00:07:22.170]   I
[00:07:22.170 --> 00:07:22.530]   was
[00:07:22.530 --> 00:07:22.880]   just
[00:07:22.880 --> 00:07:23.910]   really
[00:07:23.910 --> 00:07:23.950]   trying
[00:07:23.950 --> 00:07:24.360]   to
[00:07:24.360 --> 00:07:24.390]  ,
[00:07:24.390 --> 00:07:24.510]   just
[00:07:24.510 --> 00:07:24.610]   on
[00:07:24.610 --> 00:07:24.610]   a
[00:07:24.610 --> 00:07:24.810]   first
[00:07:24.810 --> 00:07:25.280]   principles
[00:07:25.280 --> 00:07:26.470]   basis
[00:07:26.470 --> 00:07:26.600]  ,
[00:07:26.600 --> 00:07:26.870]   what
[00:07:26.870 --> 00:07:27.230]   should
[00:07:27.230 --> 00:07:27.290]   I
[00:07:27.290 --> 00:07:27.410]   be
[00:07:27.410 --> 00:07:28.040]   ultimately
[00:07:28.040 --> 00:07:28.600]   working
[00:07:28.600 --> 00:07:28.720]   on
[00:07:28.720 --> 00:07:28.840]  ?
[00:07:28.840 --> 00:07:29.110]   Because
[00:07:29.110 --> 00:07:29.150]   I
[00:07:29.150 --> 00:07:29.260]  've
[00:07:29.260 --> 00:07:29.490]   looked
[00:07:29.490 --> 00:07:29.580]   at
[00:07:29.580 --> 00:07:29.690]   4
[00:07:29.690 --> 00:07:29.790]  ,
[00:07:29.790 --> 00:07:30.110]  000
[00:07:30.110 --> 00:07:30.310]   ideas
[00:07:30.310 --> 00:07:30.390]   in
[00:07:30.390 --> 00:07:30.430]   N
[00:07:30.430 --> 00:07:30.500]  ug
[00:07:30.500 --> 00:07:30.680]  get
[00:07:30.680 --> 00:07:30.800]  ,
[00:07:30.800 --> 00:07:30.840]   and
[00:07:30.840 --> 00:07:30.920]   I
[00:07:30.920 --> 00:07:31.360]   basically
[00:07:31.360 --> 00:07:31.500]   can
[00:07:31.500 --> 00:07:31.600]  't
[00:07:31.600 --> 00:07:31.840]   find
[00:07:31.840 --> 00:07:33.050]   anything
[00:07:33.050 --> 00:07:33.280]  .
[00:07:33.280 --> 00:07:34.100]   And
[00:07:34.100 --> 00:07:34.370]   I
[00:07:34.370 --> 00:07:35.250]   just
[00:07:35.250 --> 00:07:35.370]  ,
[00:07:35.370 --> 00:07:35.450]   so
[00:07:35.450 --> 00:07:35.640]   many
[00:07:35.640 --> 00:07:35.970]   reasons
[00:07:35.970 --> 00:07:36.110]   why
[00:07:36.110 --> 00:07:36.150]   I
[00:07:36.150 --> 00:07:36.310]   can
[00:07:36.310 --> 00:07:36.380]  't
[00:07:36.380 --> 00:07:36.600]   work
[00:07:36.600 --> 00:07:36.720]   on
[00:07:36.720 --> 00:07:36.920]   stuff
[00:07:36.920 --> 00:07:37.080]  .
[00:07:37.080 --> 00:07:37.080]  
[00:07:37.080 --> 00:07:37.410]   Like
[00:07:37.410 --> 00:07:37.650]   for
[00:07:37.650 --> 00:07:38.400]   example
[00:07:38.400 --> 00:07:38.450]  ,
[00:07:38.450 --> 00:07:38.500]   I
[00:07:38.500 --> 00:07:38.600]   don
[00:07:38.600 --> 00:07:38.700]  't
[00:07:38.700 --> 00:07:38.900]   want
[00:07:38.900 --> 00:07:39.040]   to
[00:07:39.040 --> 00:07:39.280]   work
[00:07:39.280 --> 00:07:39.300]   on
[00:07:39.300 --> 00:07:39.410]   a
[00:07:39.410 --> 00:07:39.760]   platform
[00:07:39.760 --> 00:07:40.200]  .
[00:07:40.200 --> 00:07:40.270]   I
[00:07:40.270 --> 00:07:40.440]   don
[00:07:40.440 --> 00:07:40.560]  't
[00:07:40.560 --> 00:07:40.810]   want
[00:07:40.810 --> 00:07:40.930]   to
[00:07:40.930 --> 00:07:41.180]   work
[00:07:41.180 --> 00:07:41.300]   on
[00:07:41.300 --> 00:07:41.730]   someone
[00:07:41.730 --> 00:07:42.000]   else
[00:07:42.000 --> 00:07:42.530]  's
[00:07:42.530 --> 00:07:42.600]   platform
[00:07:42.600 --> 00:07:42.840]  .
[00:07:42.840 --> 00:07:43.040]   You
[00:07:43.040 --> 00:07:43.510]   already
[00:07:43.510 --> 00:07:43.710]   ran
[00:07:43.710 --> 00:07:43.980]   into
[00:07:43.980 --> 00:07:44.250]   that
[00:07:44.250 --> 00:07:44.580]   with
[00:07:44.580 --> 00:07:44.790]   Plug
[00:07:44.790 --> 00:07:44.920]  ge
[00:07:44.920 --> 00:07:44.980]  o
[00:07:44.980 --> 00:07:45.240]  .
[00:07:45.240 --> 00:07:45.360]   I
[00:07:45.360 --> 00:07:45.730]   don
[00:07:45.730 --> 00:07:46.330]  't
[00:07:46.330 --> 00:07:46.480]   want
[00:07:46.480 --> 00:07:46.730]   to
[00:07:46.730 --> 00:07:46.980]   do
[00:07:46.980 --> 00:07:47.980]   content
[00:07:47.980 --> 00:07:48.080]  ,
[00:07:48.080 --> 00:07:48.190]   because
[00:07:48.190 --> 00:07:48.200]   I
[00:07:48.200 --> 00:07:48.280]   know
[00:07:48.280 --> 00:07:48.480]   that
[00:07:48.480 --> 00:07:48.990]   that
[00:07:48.990 --> 00:07:49.250]  's
[00:07:49.250 --> 00:07:49.400]   really
[00:07:49.400 --> 00:07:49.880]   difficult
[00:07:49.880 --> 00:07:49.960]   and
[00:07:49.960 --> 00:07:50.360]   painful
[00:07:50.360 --> 00:07:50.480]   to
[00:07:50.480 --> 00:07:50.780]   do
[00:07:50.780 --> 00:07:51.840]   content
[00:07:51.840 --> 00:07:52.240]  .
[00:07:52.240 --> 00:07:52.300]   I
[00:07:52.300 --> 00:07:52.450]   do
[00:07:52.450 --> 00:07:52.690]   want
[00:07:52.690 --> 00:07:52.820]   to
[00:07:52.820 --> 00:07:53.230]   have
[00:07:53.230 --> 00:07:53.660]   customers
[00:07:53.660 --> 00:07:53.880]  .
[00:07:53.880 --> 00:07:53.920]   I
[00:07:53.920 --> 00:07:54.110]   want
[00:07:54.110 --> 00:07:54.200]   to
[00:07:54.200 --> 00:07:54.430]   build
[00:07:54.430 --> 00:07:54.890]   something
[00:07:54.890 --> 00:07:55.060]   where
[00:07:55.060 --> 00:07:55.090]   I
[00:07:55.090 --> 00:07:55.200]   can
[00:07:55.200 --> 00:07:55.560]   interact
[00:07:55.560 --> 00:07:55.600]   with
[00:07:55.600 --> 00:07:56.040]   customers
[00:07:56.040 --> 00:07:56.160]   and
[00:07:56.160 --> 00:07:56.580]   make
[00:07:56.580 --> 00:07:57.450]   it
[00:07:57.450 --> 00:07:57.510]   better
[00:07:57.510 --> 00:07:57.800]  .
[00:07:57.800 --> 00:07:57.980]   So
[00:07:57.980 --> 00:07:58.610]   that
[00:07:58.610 --> 00:07:58.700]   was
[00:07:58.700 --> 00:07:58.970]   just
[00:07:58.970 --> 00:07:59.330]   why
[00:07:59.330 --> 00:07:59.330]   I
[00:07:59.330 --> 00:07:59.690]   just
[00:07:59.690 --> 00:08:00.320]   ended
[00:08:00.320 --> 00:08:00.460]   up
[00:08:00.460 --> 00:08:00.520]  ,
[00:08:00.520 --> 00:08:00.610]   "
[00:08:00.610 --> 00:08:01.160]  Okay
[00:08:01.160 --> 00:08:01.170]  ,
[00:08:01.170 --> 00:08:01.540]   just
[00:08:01.540 --> 00:08:01.660]   a
[00:08:01.660 --> 00:08:01.800]   to
[00:08:01.800 --> 00:08:01.890]  -
[00:08:01.890 --> 00:08:02.100]  do
[00:08:02.100 --> 00:08:02.680]   app
[00:08:02.680 --> 00:08:02.760]  ."
[00:08:02.760 --> 00:08:02.800]  
[00:08:02.800 --> 00:08:03.200]   It
[00:08:03.200 --> 00:08:03.890]  's
[00:08:03.890 --> 00:08:04.170]   like
[00:08:04.170 --> 00:08:04.620]  ,
[00:08:04.620 --> 00:08:04.870]   it
[00:08:04.870 --> 00:08:06.200]   meets
[00:08:06.200 --> 00:08:06.290]   all
[00:08:06.290 --> 00:08:06.820]   the
[00:08:06.820 --> 00:08:08.250]   criteria
[00:08:08.250 --> 00:08:08.680]  ,
[00:08:08.680 --> 00:08:08.710]   even
[00:08:08.710 --> 00:08:08.760]   though
[00:08:08.760 --> 00:08:08.880]   it
[00:08:08.880 --> 00:08:09.080]   seems
[00:08:09.080 --> 00:08:09.240]   like
[00:08:09.240 --> 00:08:09.320]   the
[00:08:09.320 --> 00:08:09.580]   most
[00:08:09.580 --> 00:08:09.720]   boring
[00:08:09.720 --> 00:08:09.880]   thing
[00:08:09.880 --> 00:08:10.030]   in
[00:08:10.030 --> 00:08:10.260]   the
[00:08:10.260 --> 00:08:10.820]   world
[00:08:10.820 --> 00:08:10.880]  .
[00:08:10.880 --> 00:08:11.020]   It
[00:08:11.020 --> 00:08:11.300]   just
[00:08:11.300 --> 00:08:11.590]  ,
[00:08:11.590 --> 00:08:11.690]   of
[00:08:11.690 --> 00:08:11.830]   all
[00:08:11.830 --> 00:08:12.030]   the
[00:08:12.030 --> 00:08:12.460]   sort
[00:08:12.460 --> 00:08:12.540]   of
[00:08:12.540 --> 00:08:13.120]   negatives
[00:08:13.120 --> 00:08:13.340]   and
[00:08:13.340 --> 00:08:14.040]   positives
[00:08:14.040 --> 00:08:14.600]   that
[00:08:14.600 --> 00:08:15.320]   I
[00:08:15.320 --> 00:08:15.370]   need
[00:08:15.370 --> 00:08:15.460]  ,
[00:08:15.460 --> 00:08:15.510]   a
[00:08:15.510 --> 00:08:15.650]   to
[00:08:15.650 --> 00:08:15.700]  -
[00:08:15.700 --> 00:08:15.830]  do
[00:08:15.830 --> 00:08:16.080]   app
[00:08:16.080 --> 00:08:16.440]   meets
[00:08:16.440 --> 00:08:16.550]   it
[00:08:16.550 --> 00:08:16.600]  .
[00:08:16.600 --> 00:08:16.790]   So
[00:08:16.790 --> 00:08:16.980]   that
[00:08:16.980 --> 00:08:17.100]  's
[00:08:17.100 --> 00:08:17.290]   how
[00:08:17.290 --> 00:08:17.350]   I
[00:08:17.350 --> 00:08:17.590]   got
[00:08:17.590 --> 00:08:17.840]   into
[00:08:17.840 --> 00:08:18.120]   Task
[00:08:18.120 --> 00:08:18.290]   Flow
[00:08:18.290 --> 00:08:18.420]   in
[00:08:18.420 --> 00:08:18.610]   the
[00:08:18.610 --> 00:08:18.920]   first
[00:08:18.920 --> 00:08:19.460]   place
[00:08:19.460 --> 00:08:19.520]  .
[00:08:19.520 --> 00:08:19.640]   But
[00:08:19.640 --> 00:08:19.820]   then
[00:08:19.820 --> 00:08:19.840]   I
[00:08:19.840 --> 00:08:20.200]   started
[00:08:20.200 --> 00:08:20.400]   mocking
[00:08:20.400 --> 00:08:20.480]   it
[00:08:20.480 --> 00:08:20.560]   up
[00:08:20.560 --> 00:08:20.640]  ,
[00:08:20.640 --> 00:08:20.760]   and
[00:08:20.760 --> 00:08:20.800]   I
[00:08:20.800 --> 00:08:20.960]   just
[00:08:20.960 --> 00:08:21.080]   got
[00:08:21.080 --> 00:08:21.200]   too
[00:08:21.200 --> 00:08:21.360]   deep
[00:08:21.360 --> 00:08:21.520]   into
[00:08:21.520 --> 00:08:21.640]   the
[00:08:21.640 --> 00:08:21.800]   mock
[00:08:21.800 --> 00:08:21.840]  -
[00:08:21.840 --> 00:08:21.960]  ups
[00:08:21.960 --> 00:08:22.160]  .
[00:08:22.160 --> 00:08:22.320]   I
[00:08:22.320 --> 00:08:22.660]   did
[00:08:22.660 --> 00:08:22.850]   it
[00:08:22.850 --> 00:08:23.080]  ,
[00:08:23.080 --> 00:08:23.210]   I
[00:08:23.210 --> 00:08:24.010]   created
[00:08:24.010 --> 00:08:24.330]   too
[00:08:24.330 --> 00:08:24.850]   much
[00:08:24.850 --> 00:08:25.060]   of
[00:08:25.060 --> 00:08:25.390]   a
[00:08:25.390 --> 00:08:25.480]  ,
[00:08:25.480 --> 00:08:25.620]   it
[00:08:25.620 --> 00:08:26.030]   looked
[00:08:26.030 --> 00:08:26.440]   really
[00:08:26.440 --> 00:08:26.710]   nice
[00:08:26.710 --> 00:08:26.880]  ,
[00:08:26.880 --> 00:08:26.990]   but
[00:08:26.990 --> 00:08:27.060]   it
[00:08:27.060 --> 00:08:27.180]   was
[00:08:27.180 --> 00:08:27.340]   just
[00:08:27.340 --> 00:08:27.480]   too
[00:08:27.480 --> 00:08:30.040]   complicated
[00:08:30.040 --> 00:08:30.040]  .
[00:08:30.040 --> 00:08:30.100]   I
[00:08:30.100 --> 00:08:30.340]   didn
[00:08:30.340 --> 00:08:30.450]  't
[00:08:30.450 --> 00:08:30.630]   dog
[00:08:30.630 --> 00:08:30.680]  -
[00:08:30.680 --> 00:08:30.910]  feed
[00:08:30.910 --> 00:08:31.100]   it
[00:08:31.100 --> 00:08:31.240]  .
[00:08:31.240 --> 00:08:31.410]   You
[00:08:31.410 --> 00:08:31.640]   over
[00:08:31.640 --> 00:08:31.690]  -
[00:08:31.690 --> 00:08:32.040]  engine
[00:08:32.040 --> 00:08:32.240]  ered
[00:08:32.240 --> 00:08:32.600]   it
[00:08:32.600 --> 00:08:32.600]  .
[00:08:32.600 --> 00:08:32.620]  
[00:08:32.620 --> 00:08:32.840]   But
[00:08:32.840 --> 00:08:33.080]   you
[00:08:33.080 --> 00:08:33.400]   said
[00:08:33.400 --> 00:08:34.110]   something
[00:08:34.110 --> 00:08:34.510]   very
[00:08:34.510 --> 00:08:34.750]   wise
[00:08:34.750 --> 00:08:34.910]   at
[00:08:34.910 --> 00:08:35.160]   the
[00:08:35.160 --> 00:08:35.470]   time
[00:08:35.470 --> 00:08:35.720]  .
[00:08:35.720 --> 00:08:35.900]   You
[00:08:35.900 --> 00:08:36.140]   said
[00:08:36.140 --> 00:08:36.280]  ,
[00:08:36.280 --> 00:08:36.370]   "
[00:08:36.370 --> 00:08:36.500]  Don
[00:08:36.500 --> 00:08:36.620]  't
[00:08:36.620 --> 00:08:36.740]   do
[00:08:36.740 --> 00:08:37.020]   that
[00:08:37.020 --> 00:08:37.200]  .
[00:08:37.200 --> 00:08:37.740]   Just
[00:08:37.740 --> 00:08:37.760]   dog
[00:08:37.760 --> 00:08:37.810]  -
[00:08:37.810 --> 00:08:38.120]  food
[00:08:38.120 --> 00:08:38.350]   it
[00:08:38.350 --> 00:08:38.520]  .
[00:08:38.520 --> 00:08:38.800]   Just
[00:08:38.800 --> 00:08:39.180]   build
[00:08:39.180 --> 00:08:39.310]   it
[00:08:39.310 --> 00:08:39.520]  .
[00:08:39.520 --> 00:08:39.710]   Just
[00:08:39.710 --> 00:08:39.970]   start
[00:08:39.970 --> 00:08:40.160]   using
[00:08:40.160 --> 00:08:40.320]   it
[00:08:40.320 --> 00:08:40.520]  ."
[00:08:40.520 --> 00:08:40.810]   And
[00:08:40.810 --> 00:08:40.900]   I
[00:08:40.900 --> 00:08:41.870]   completely
[00:08:41.870 --> 00:08:42.660]   ignored
[00:08:42.660 --> 00:08:42.840]   you
[00:08:42.840 --> 00:08:43.160]  .
[00:08:43.160 --> 00:08:43.290]   I
[00:08:43.290 --> 00:08:43.920]   may
[00:08:43.920 --> 00:08:44.350]   have
[00:08:44.350 --> 00:08:44.720]   said
[00:08:44.720 --> 00:08:45.070]   it
[00:08:45.070 --> 00:08:45.320]  ,
[00:08:45.320 --> 00:08:45.750]   but
[00:08:45.750 --> 00:08:45.760]   I
[00:08:45.760 --> 00:08:46.020]  'm
[00:08:46.020 --> 00:08:47.190]   obviously
[00:08:47.190 --> 00:08:47.580]   not
[00:08:47.580 --> 00:08:47.970]   the
[00:08:47.970 --> 00:08:48.620]   first
[00:08:48.620 --> 00:08:49.400]   person
[00:08:49.400 --> 00:08:49.790]   who
[00:08:49.790 --> 00:08:50.300]   said
[00:08:50.300 --> 00:08:51.480]   something
[00:08:51.480 --> 00:08:52.040]   like
[00:08:52.040 --> 00:08:52.120]   this
[00:08:52.120 --> 00:08:52.230]   is
[00:08:52.230 --> 00:08:52.580]   pretty
[00:08:52.580 --> 00:08:53.120]  ...
[00:08:53.120 --> 00:08:53.540]   You
[00:08:53.540 --> 00:08:53.540]   know
[00:08:53.540 --> 00:08:53.680]  ,
[00:08:53.680 --> 00:08:54.020]   37
[00:08:54.020 --> 00:08:54.420]   Sign
[00:08:54.420 --> 00:08:54.440]  als
[00:08:54.440 --> 00:08:54.680]   used
[00:08:54.680 --> 00:08:54.800]   to
[00:08:54.800 --> 00:08:54.980]   say
[00:08:54.980 --> 00:08:55.210]   this
[00:08:55.210 --> 00:08:55.400]   all
[00:08:55.400 --> 00:08:55.580]   the
[00:08:55.580 --> 00:08:55.820]   time
[00:08:55.820 --> 00:08:56.060]   back
[00:08:56.060 --> 00:08:56.190]   in
[00:08:56.190 --> 00:08:56.370]   the
[00:08:56.370 --> 00:08:56.540]   day
[00:08:56.540 --> 00:08:56.800]  .
[00:08:56.800 --> 00:08:56.800]  
[00:08:56.800 --> 00:08:56.950]   It
[00:08:56.950 --> 00:08:57.100]  's
[00:08:57.100 --> 00:08:57.400]   just
[00:08:57.400 --> 00:08:57.830]   build
[00:08:57.830 --> 00:08:58.000]   the
[00:08:58.000 --> 00:08:58.820]   simplest
[00:08:58.820 --> 00:08:58.980]   thing
[00:08:58.980 --> 00:08:59.320]   that
[00:08:59.320 --> 00:08:59.840]   really
[00:08:59.840 --> 00:09:00.180]   solves
[00:09:00.180 --> 00:09:00.390]   the
[00:09:00.390 --> 00:09:00.810]   core
[00:09:00.810 --> 00:09:00.850]   of
[00:09:00.850 --> 00:09:01.070]   the
[00:09:01.070 --> 00:09:01.600]   problem
[00:09:01.600 --> 00:09:01.870]   and
[00:09:01.870 --> 00:09:02.040]   get
[00:09:02.040 --> 00:09:02.280]   it
[00:09:02.280 --> 00:09:02.410]   out
[00:09:02.410 --> 00:09:02.630]   there
[00:09:02.630 --> 00:09:02.760]   and
[00:09:02.760 --> 00:09:02.930]   then
[00:09:02.930 --> 00:09:03.230]   iterate
[00:09:03.230 --> 00:09:03.310]   on
[00:09:03.310 --> 00:09:03.390]   it
[00:09:03.390 --> 00:09:03.560]  .
[00:09:03.560 --> 00:09:03.620]   I
[00:09:03.620 --> 00:09:03.940]   think
[00:09:03.940 --> 00:09:04.100]   the
[00:09:04.100 --> 00:09:04.520]   problem
[00:09:04.520 --> 00:09:04.640]   is
[00:09:04.640 --> 00:09:05.250]   developers
[00:09:05.250 --> 00:09:05.600]  ,
[00:09:05.600 --> 00:09:05.790]   product
[00:09:05.790 --> 00:09:06.150]   people
[00:09:06.150 --> 00:09:06.270]  ,
[00:09:06.270 --> 00:09:06.510]   they
[00:09:06.510 --> 00:09:06.770]   have
[00:09:06.770 --> 00:09:06.990]   this
[00:09:06.990 --> 00:09:07.540]   beautiful
[00:09:07.540 --> 00:09:08.160]  ...
[00:09:08.160 --> 00:09:08.530]   They
[00:09:08.530 --> 00:09:08.900]   want
[00:09:08.900 --> 00:09:09.080]   to
[00:09:09.080 --> 00:09:09.800]   build
[00:09:09.800 --> 00:09:09.910]   cast
[00:09:09.910 --> 00:09:10.180]  les
[00:09:10.180 --> 00:09:10.350]   in
[00:09:10.350 --> 00:09:10.650]   the
[00:09:10.650 --> 00:09:10.910]   sky
[00:09:10.910 --> 00:09:11.240]  .
[00:09:11.240 --> 00:09:11.380]   They
[00:09:11.380 --> 00:09:11.450]   go
[00:09:11.450 --> 00:09:11.520]  ,
[00:09:11.520 --> 00:09:11.550]   "
[00:09:11.550 --> 00:09:11.620]  Oh
[00:09:11.620 --> 00:09:11.690]  ,
[00:09:11.690 --> 00:09:11.760]   it
[00:09:11.760 --> 00:09:11.830]  's
[00:09:11.830 --> 00:09:12.010]   going
[00:09:12.010 --> 00:09:12.080]   to
[00:09:12.080 --> 00:09:12.170]   be
[00:09:12.170 --> 00:09:12.290]   this
[00:09:12.290 --> 00:09:12.370]  ,
[00:09:12.370 --> 00:09:12.470]   and
[00:09:12.470 --> 00:09:12.540]   it
[00:09:12.540 --> 00:09:12.600]  's
[00:09:12.600 --> 00:09:12.750]   this
[00:09:12.750 --> 00:09:13.000]  ."
[00:09:13.000 --> 00:09:13.170]   And
[00:09:13.170 --> 00:09:13.330]   they
[00:09:13.330 --> 00:09:13.520]   just
[00:09:13.520 --> 00:09:13.760]   build
[00:09:13.760 --> 00:09:13.940]   and
[00:09:13.940 --> 00:09:14.140]   build
[00:09:14.140 --> 00:09:14.280]   and
[00:09:14.280 --> 00:09:14.520]   build
[00:09:14.520 --> 00:09:14.660]   and
[00:09:14.660 --> 00:09:14.900]   build
[00:09:14.900 --> 00:09:15.120]  .
[00:09:15.120 --> 00:09:15.360]   And
[00:09:15.360 --> 00:09:15.600]   the
[00:09:15.600 --> 00:09:15.660]   problem
[00:09:15.660 --> 00:09:15.740]   is
[00:09:15.740 --> 00:09:15.860]   you
[00:09:15.860 --> 00:09:15.980]   get
[00:09:15.980 --> 00:09:16.360]   something
[00:09:16.360 --> 00:09:16.440]   so
[00:09:16.440 --> 00:09:16.910]   complicated
[00:09:16.910 --> 00:09:17.000]  ,
[00:09:17.000 --> 00:09:17.110]   you
[00:09:17.110 --> 00:09:17.240]   can
[00:09:17.240 --> 00:09:17.310]  't
[00:09:17.310 --> 00:09:17.560]   finish
[00:09:17.560 --> 00:09:17.640]   it
[00:09:17.640 --> 00:09:17.880]  .
[00:09:17.880 --> 00:09:18.020]   But
[00:09:18.020 --> 00:09:18.210]   the
[00:09:18.210 --> 00:09:18.400]   other
[00:09:18.400 --> 00:09:18.640]   thing
[00:09:18.640 --> 00:09:18.920]   is
[00:09:18.920 --> 00:09:18.920]   that
[00:09:18.920 --> 00:09:19.060]   you
[00:09:19.060 --> 00:09:19.300]   might
[00:09:19.300 --> 00:09:19.660]   likely
[00:09:19.660 --> 00:09:19.830]   build
[00:09:19.830 --> 00:09:19.880]   a
[00:09:19.880 --> 00:09:20.020]   lot
[00:09:20.020 --> 00:09:20.110]   of
[00:09:20.110 --> 00:09:20.350]   stuff
[00:09:20.350 --> 00:09:20.540]   that
[00:09:20.540 --> 00:09:20.830]   nobody
[00:09:20.830 --> 00:09:21.120]   really
[00:09:21.120 --> 00:09:21.520]   cares
[00:09:21.520 --> 00:09:22.140]   about
[00:09:22.140 --> 00:09:22.520]  .
[00:09:22.520 --> 00:09:22.720]  
[00:09:22.720 --> 00:09:22.720]   You
[00:09:22.720 --> 00:09:23.050]  've
[00:09:23.050 --> 00:09:23.170]   made
[00:09:23.170 --> 00:09:23.760]   something
[00:09:23.760 --> 00:09:24.050]   too
[00:09:24.050 --> 00:09:24.690]   complicated
[00:09:24.690 --> 00:09:24.890]   for
[00:09:24.890 --> 00:09:25.280]   people
[00:09:25.280 --> 00:09:25.410]   to
[00:09:25.410 --> 00:09:25.850]   figure
[00:09:25.850 --> 00:09:26.000]   out
[00:09:26.000 --> 00:09:26.260]   even
[00:09:26.260 --> 00:09:26.460]   how
[00:09:26.460 --> 00:09:26.590]   to
[00:09:26.590 --> 00:09:26.980]   engage
[00:09:26.980 --> 00:09:27.330]   with
[00:09:27.330 --> 00:09:27.880]  ,
[00:09:27.880 --> 00:09:28.240]   and
[00:09:28.240 --> 00:09:28.580]   you
[00:09:28.580 --> 00:09:28.740]   probably
[00:09:28.740 --> 00:09:29.030]   build
[00:09:29.030 --> 00:09:29.090]   a
[00:09:29.090 --> 00:09:29.330]   lot
[00:09:29.330 --> 00:09:29.390]   of
[00:09:29.390 --> 00:09:29.690]   stuff
[00:09:29.690 --> 00:09:29.930]   that
[00:09:29.930 --> 00:09:30.230]   maybe
[00:09:30.230 --> 00:09:30.470]   they
[00:09:30.470 --> 00:09:30.650]   don
[00:09:30.650 --> 00:09:30.880]  't
[00:09:30.880 --> 00:09:31.130]   really
