
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:59:28.690 --> 00:59:29.170]   build
[00:59:29.170 --> 00:59:29.340]   on
[00:59:29.340 --> 00:59:29.980]   things
[00:59:29.980 --> 00:59:30.150]   so
[00:59:30.150 --> 00:59:30.500]   that
[00:59:30.500 --> 00:59:31.020]   things
[00:59:31.020 --> 00:59:31.410]   aren
[00:59:31.410 --> 00:59:31.540]  't
[00:59:31.540 --> 00:59:31.890]   left
[00:59:31.890 --> 00:59:32.150]   for
[00:59:32.150 --> 00:59:32.540]   dead
[00:59:32.540 --> 00:59:32.600]  
[00:59:32.600 --> 00:59:32.980]   because
[00:59:32.980 --> 00:59:33.060]   it
[00:59:33.060 --> 00:59:33.170]  's
[00:59:33.170 --> 00:59:33.540]   like
[00:59:33.540 --> 00:59:33.560]  ,
[00:59:33.560 --> 00:59:33.700]   if
[00:59:33.700 --> 00:59:33.890]   we
[00:59:33.890 --> 00:59:34.170]   have
[00:59:34.170 --> 00:59:34.480]   sort
[00:59:34.480 --> 00:59:34.640]   of
[00:59:34.640 --> 00:59:34.940]   dead
[00:59:34.940 --> 00:59:35.300]   ends
[00:59:35.300 --> 00:59:35.300]  ,
[00:59:35.300 --> 00:59:35.550]   like
[00:59:35.550 --> 00:59:35.730]   there
[00:59:35.730 --> 00:59:35.820]  's
[00:59:35.820 --> 00:59:36.150]   nothing
[00:59:36.150 --> 00:59:36.390]   built
[00:59:36.390 --> 00:59:36.480]   on
[00:59:36.480 --> 00:59:36.620]   top
[00:59:36.620 --> 00:59:36.760]   of
[00:59:36.760 --> 00:59:36.900]   this
[00:59:36.900 --> 00:59:37.180]   topic
[00:59:37.180 --> 00:59:37.180]  ,
[00:59:37.180 --> 00:59:37.450]   then
[00:59:37.450 --> 00:59:37.780]   the
[00:59:37.780 --> 00:59:37.920]   only
[00:59:37.920 --> 00:59:38.210]   way
[00:59:38.210 --> 00:59:38.320]   you
[00:59:38.320 --> 00:59:38.520]  're
[00:59:38.520 --> 00:59:38.790]   ever
[00:59:38.790 --> 00:59:39.130]   gonna
[00:59:39.130 --> 00:59:39.400]   keep
[00:59:39.400 --> 00:59:40.180]   forgetting
[00:59:40.180 --> 00:59:40.310]   is
[00:59:40.310 --> 00:59:40.920]   continuing
[00:59:40.920 --> 00:59:41.050]   to
[00:59:41.050 --> 00:59:41.400]   review
[00:59:41.400 --> 00:59:41.980]   that
[00:59:41.980 --> 00:59:41.980]   thing
[00:59:41.980 --> 00:59:41.980]  .
[00:59:41.980 --> 00:59:42.190]   And
[00:59:42.190 --> 00:59:42.600]   continually
[00:59:42.600 --> 00:59:43.020]   reviewing
[00:59:43.020 --> 00:59:43.340]   something
[00:59:43.340 --> 00:59:43.440]   you
[00:59:43.440 --> 00:59:43.540]   did
[00:59:43.540 --> 00:59:43.790]   years
[00:59:43.790 --> 00:59:43.940]   ago
[00:59:43.940 --> 00:59:44.050]   is
[00:59:44.050 --> 00:59:44.410]   really
[00:59:44.410 --> 00:59:44.960]   boring
[00:59:44.960 --> 00:59:44.960]  .
[00:59:44.960 --> 00:59:45.100]   So
[00:59:45.100 --> 00:59:45.240]   it
[00:59:45.240 --> 00:59:45.460]  's
[00:59:45.460 --> 00:59:45.790]   better
[00:59:45.790 --> 00:59:46.000]   if
[00:59:46.000 --> 00:59:46.170]   you
[00:59:46.170 --> 00:59:46.700]   can
[00:59:46.700 --> 00:59:46.720]   just
[00:59:46.720 --> 00:59:47.290]   constantly
[00:59:47.290 --> 00:59:47.660]   find
[00:59:47.660 --> 00:59:47.900]   things
[00:59:47.900 --> 00:59:48.190]   that
[00:59:48.190 --> 00:59:48.420]   are
[00:59:48.420 --> 00:59:48.770]   built
[00:59:48.770 --> 00:59:48.910]   on
[00:59:48.910 --> 00:59:49.130]   top
[00:59:49.130 --> 00:59:49.270]   of
[00:59:49.270 --> 00:59:49.660]   those
[00:59:49.660 --> 00:59:49.660]  .
[00:59:49.660 --> 00:59:49.820]   So
[00:59:49.820 --> 00:59:50.000]   we
[00:59:50.000 --> 00:59:50.220]  'll
[00:59:50.220 --> 00:59:50.540]   call
[00:59:50.540 --> 00:59:50.690]   it
[00:59:50.690 --> 00:59:50.780]   a
[00:59:50.780 --> 00:59:51.430]   layering
[00:59:51.430 --> 00:59:52.360]   approach
[00:59:52.360 --> 00:59:52.360]  .
[00:59:52.360 --> 00:59:52.620]   So
[00:59:52.620 --> 00:59:53.220]   Alex
[00:59:53.220 --> 00:59:53.400]  ,
[00:59:53.400 --> 00:59:53.730]   who
[00:59:53.730 --> 00:59:54.050]  's
[00:59:54.050 --> 00:59:54.570]   head
[00:59:54.570 --> 00:59:54.830]   of
[00:59:54.830 --> 00:59:55.220]   the
[00:59:55.220 --> 00:59:56.140]   content
[00:59:56.140 --> 00:59:56.140]  ,
[00:59:56.140 --> 00:59:56.450]   has
[00:59:56.450 --> 00:59:57.260]   been
[00:59:57.260 --> 00:59:57.480]   trying
[00:59:57.480 --> 00:59:57.680]   to
[00:59:57.680 --> 00:59:58.200]   final
[00:59:58.200 --> 00:59:58.540]  ize
[00:59:58.540 --> 00:59:58.660]   and
[00:59:58.660 --> 00:59:58.860]   build
[00:59:58.860 --> 00:59:59.160]   up
[00:59:59.160 --> 00:59:59.570]   the
[00:59:59.570 --> 01:00:00.620]   content
[01:00:00.620 --> 01:00:01.140]   trees
[01:00:01.220 --> 01:00:01.300]  
[01:00:01.300 --> 01:00:01.500]   for
[01:00:01.500 --> 01:00:02.330]   knowledge
[01:00:02.330 --> 01:00:02.930]   graphs
[01:00:02.930 --> 01:00:03.160]   for
[01:00:03.160 --> 01:00:03.420]   all
[01:00:03.420 --> 01:00:03.860]   these
[01:00:03.860 --> 01:00:04.330]   university
[01:00:04.330 --> 01:00:04.570]   level
[01:00:04.570 --> 01:00:05.100]   subjects
[01:00:05.100 --> 01:00:05.290]   and
[01:00:05.290 --> 01:00:05.570]   mult
[01:00:05.570 --> 01:00:05.780]  iv
[01:00:05.780 --> 01:00:05.920]  ari
[01:00:05.920 --> 01:00:06.170]  able
[01:00:06.170 --> 01:00:06.710]   calculus
[01:00:06.710 --> 01:00:06.860]  ,
[01:00:06.860 --> 01:00:07.380]   differential
[01:00:07.380 --> 01:00:07.760]   equations
[01:00:07.760 --> 01:00:07.860]  ,
[01:00:07.860 --> 01:00:08.460]   abstract
[01:00:08.460 --> 01:00:08.990]   algebra
[01:00:08.990 --> 01:00:09.120]  ,
[01:00:09.120 --> 01:00:09.270]   et
[01:00:09.270 --> 01:00:09.900]   cetera
[01:00:09.900 --> 01:00:09.910]  ,
[01:00:09.910 --> 01:00:10.180]   which
[01:00:10.180 --> 01:00:10.290]   is
[01:00:10.290 --> 01:00:10.680]   another
[01:00:10.680 --> 01:00:11.070]   monster
[01:00:11.070 --> 01:00:11.220]   job
[01:00:11.220 --> 01:00:11.420]  .
[01:00:11.420 --> 01:00:11.660]   So
[01:00:11.660 --> 01:00:12.490]   before
[01:00:12.490 --> 01:00:12.610]   he
[01:00:12.610 --> 01:00:13.080]   just
[01:00:13.080 --> 01:00:13.440]   had
[01:00:13.440 --> 01:00:13.680]   to
[01:00:13.680 --> 01:00:14.300]   build
[01:00:14.300 --> 01:00:14.400]   to
[01:00:14.400 --> 01:00:14.660]   stay
[01:00:14.660 --> 01:00:14.900]   ahead
[01:00:14.900 --> 01:00:15.010]   of
[01:00:15.010 --> 01:00:15.180]   the
[01:00:15.180 --> 01:00:15.420]   kids
[01:00:15.420 --> 01:00:15.420]  ,
[01:00:15.420 --> 01:00:15.630]   now
[01:00:15.630 --> 01:00:15.700]   I
[01:00:15.700 --> 01:00:15.830]  'm
[01:00:15.830 --> 01:00:16.110]   like
[01:00:16.110 --> 01:00:16.250]  ,
[01:00:16.250 --> 01:00:16.330]   okay
[01:00:16.330 --> 01:00:16.350]  ,
[01:00:16.350 --> 01:00:16.360]   you
[01:00:16.360 --> 01:00:16.500]   understand
[01:00:16.500 --> 01:00:16.670]   the
[01:00:16.670 --> 01:00:17.180]   algorithm
[01:00:17.180 --> 01:00:17.540]   is
[01:00:17.540 --> 01:00:18.820]   looking
[01:00:18.820 --> 01:00:19.180]   at
[01:00:19.180 --> 01:00:19.480]   the
[01:00:19.480 --> 01:00:20.660]   graph
[01:00:20.660 --> 01:00:20.660]  ,
[01:00:20.660 --> 01:00:20.860]   how
[01:00:20.860 --> 01:00:21.130]   much
[01:00:21.130 --> 01:00:21.320]   pro
[01:00:21.320 --> 01:00:21.540]  gen
[01:00:21.540 --> 01:00:21.580]  y
[01:00:21.580 --> 01:00:21.710]   an
[01:00:21.710 --> 01:00:22.380]   individual
[01:00:22.380 --> 01:00:22.730]   topic
[01:00:22.730 --> 01:00:23.080]   has
[01:00:23.080 --> 01:00:23.170]   to
[01:00:23.170 --> 01:00:23.530]   relative
[01:00:23.530 --> 01:00:23.680]   its
[01:00:23.680 --> 01:00:24.110]   importance
[01:00:24.110 --> 01:00:24.240]   and
[01:00:24.240 --> 01:00:24.500]   stuff
[01:00:24.500 --> 01:00:24.500]  .
[01:00:24.500 --> 01:00:24.610]   So
[01:00:24.610 --> 01:00:24.720]   we
[01:00:24.720 --> 01:00:24.930]   need
[01:00:24.930 --> 01:00:25.040]   to
[01:00:25.040 --> 01:00:25.250]   have
[01:00:25.250 --> 01:00:25.410]   all
[01:00:25.410 --> 01:00:25.620]   this
[01:00:25.620 --> 01:00:25.890]   stuff
[01:00:25.890 --> 01:00:26.210]   sort
[01:00:26.210 --> 01:00:26.270]   of
[01:00:26.270 --> 01:00:26.700]   finished
[01:00:26.700 --> 01:00:26.810]   or
[01:00:26.810 --> 01:00:26.920]   at
[01:00:26.920 --> 01:00:27.390]   least
[01:00:27.390 --> 01:00:27.440]   like
[01:00:27.440 --> 01:00:27.780]   90
[01:00:27.780 --> 01:00:27.820]  %
[01:00:27.820 --> 01:00:27.940]   of
[01:00:27.940 --> 01:00:28.110]   the
[01:00:28.110 --> 01:00:28.280]   way
[01:00:28.280 --> 01:00:28.620]   there
[01:00:28.620 --> 01:00:28.620]  .
[01:00:28.620 --> 01:00:28.750]   He
[01:00:28.750 --> 01:00:28.880]  's
[01:00:28.880 --> 01:00:29.140]   like
[01:00:29.140 --> 01:00:29.270]  ,
[01:00:29.270 --> 01:00:29.570]   okay
[01:00:29.570 --> 01:00:29.740]  .
[01:00:29.740 --> 01:00:29.790]   -
[01:00:29.790 --> 01:00:29.950]   How
[01:00:29.950 --> 01:00:30.110]   did
[01:00:30.110 --> 01:00:30.220]   he
[01:00:30.220 --> 01:00:30.550]   take
[01:00:30.550 --> 01:00:30.550]   it
[01:00:30.550 --> 01:00:30.740]  ?
[01:00:31.460 --> 01:00:31.030]   -
[01:00:31.030 --> 01:00:31.200]   He
[01:00:31.200 --> 01:00:31.410]  's
[01:00:31.410 --> 01:00:31.960]   like
[01:00:31.960 --> 01:00:32.230]  ,
[01:00:32.230 --> 01:00:32.810]   okay
[01:00:32.810 --> 01:00:33.220]  .
[01:00:33.220 --> 01:00:33.280]   -
[01:00:33.280 --> 01:00:33.520]   Well
[01:00:33.520 --> 01:00:33.640]  ,
[01:00:33.640 --> 01:00:33.700]   I
[01:00:33.700 --> 01:00:33.810]  'm
[01:00:33.810 --> 01:00:34.180]   always
[01:00:34.180 --> 01:00:34.600]   telling
[01:00:34.600 --> 01:00:34.780]   him
[01:00:34.780 --> 01:00:35.150]   these
[01:00:35.150 --> 01:00:35.680]   impossible
[01:00:35.680 --> 01:00:35.980]   tasks
[01:00:35.980 --> 01:00:36.180]  .
[01:00:36.180 --> 01:00:36.280]   So
[01:00:36.280 --> 01:00:36.380]   he
[01:00:36.380 --> 01:00:36.480]  's
[01:00:36.480 --> 01:00:36.780]   giving
[01:00:36.780 --> 01:00:37.030]   these
[01:00:37.030 --> 01:00:37.540]   impossible
[01:00:37.540 --> 01:00:37.780]   tasks
[01:00:37.780 --> 01:00:37.940]  .
[01:00:37.940 --> 01:00:38.060]   So
[01:00:38.060 --> 01:00:38.180]   he
[01:00:38.180 --> 01:00:38.300]  's
[01:00:38.300 --> 01:00:38.540]   just
[01:00:38.540 --> 01:00:38.780]   like
[01:00:38.780 --> 01:00:38.900]  ,
[01:00:38.900 --> 01:00:39.140]   okay
[01:00:39.140 --> 01:00:39.360]  .
[01:00:39.360 --> 01:00:39.850]   But
[01:00:39.850 --> 01:00:40.390]   before
[01:00:40.390 --> 01:00:40.560]   he
[01:00:40.560 --> 01:00:40.990]   was
[01:00:40.990 --> 01:00:41.350]   much
[01:00:41.350 --> 01:00:41.770]   more
[01:00:41.770 --> 01:00:42.750]   designing
[01:00:42.750 --> 01:00:43.540]   content
[01:00:43.540 --> 01:00:43.840]   from
[01:00:43.840 --> 01:00:44.140]   the
[01:00:44.140 --> 01:00:44.370]   sort
[01:00:44.370 --> 01:00:44.520]   of
[01:00:44.520 --> 01:00:44.980]   bottom
[01:00:44.980 --> 01:00:45.130]   up
[01:00:45.130 --> 01:00:45.280]  ,
[01:00:45.280 --> 01:00:45.580]   like
[01:00:45.580 --> 01:00:45.780]  ,
[01:00:45.780 --> 01:00:45.870]   we
[01:00:45.870 --> 01:00:46.000]  're
[01:00:46.000 --> 01:00:46.320]   working
[01:00:46.320 --> 01:00:46.410]   on
[01:00:46.410 --> 01:00:46.670]   this
[01:00:46.670 --> 01:00:46.820]   stuff
[01:00:46.820 --> 01:00:46.940]  ,
[01:00:46.940 --> 01:00:47.120]   the
[01:00:47.120 --> 01:00:47.360]   next
[01:00:47.360 --> 01:00:47.660]   thing
[01:00:47.660 --> 01:00:47.780]   is
[01:00:47.780 --> 01:00:48.270]   probably
[01:00:48.270 --> 01:00:48.500]   this
[01:00:48.500 --> 01:00:48.660]  ,
[01:00:48.660 --> 01:00:48.880]   but
[01:00:48.880 --> 01:00:49.240]   coming
[01:00:49.240 --> 01:00:49.310]   from
[01:00:49.310 --> 01:00:49.690]   a
[01:00:49.690 --> 01:00:49.750]   top
[01:00:49.750 --> 01:00:50.070]   down
[01:00:50.070 --> 01:00:50.140]  ,
[01:00:50.140 --> 01:00:50.300]   it
[01:00:50.300 --> 01:00:50.500]  's
[01:00:50.500 --> 01:00:50.660]   like
[01:00:50.660 --> 01:00:50.790]  ,
[01:00:50.790 --> 01:00:51.140]   okay
[01:00:51.140 --> 01:00:51.220]  ,
[01:00:51.220 --> 01:00:51.380]   well
[01:00:51.380 --> 01:00:51.460]  ,
[01:00:51.460 --> 01:00:51.540]   if
[01:00:51.540 --> 01:00:51.680]   we
[01:00:51.680 --> 01:00:51.830]   look
[01:00:51.830 --> 01:00:51.860]   at
[01:00:51.860 --> 01:00:51.900]   a
[01:00:51.900 --> 01:00:52.180]   subject
[01:00:52.180 --> 01:00:52.340]   and
[01:00:52.340 --> 01:00:52.380]   we
[01:00:52.380 --> 01:00:52.500]   say
[01:00:52.500 --> 01:00:52.580]  ,
[01:00:52.580 --> 01:00:52.760]   okay
[01:00:52.760 --> 01:00:52.840]  ,
[01:00:52.840 --> 01:00:53.130]   the
[01:00:53.130 --> 01:00:53.750]   subject
[01:00:53.750 --> 01:00:53.920]   is
[01:00:53.920 --> 01:00:55.020]   differential
[01:00:55.020 --> 01:00:55.810]   equations
[01:00:55.810 --> 01:00:56.140]  .
[01:00:56.140 --> 01:00:56.580]   What
[01:00:56.580 --> 01:00:56.710]   is
[01:00:56.710 --> 01:00:56.800]   a
[01:00:56.800 --> 01:00:57.950]   differential
[01:00:57.950 --> 01:00:58.810]   equations
[01:00:58.810 --> 01:00:59.380]   course
[01:00:59.380 --> 01:00:59.700]  ?
[01:00:59.700 --> 01:00:59.760]  
[01:00:59.760 --> 01:00:59.910]   What
[01:00:59.910 --> 01:01:00.150]   should
[01:01:00.150 --> 01:01:00.240]   it
[01:01:00.240 --> 01:01:00.560]   contain
[01:01:00.560 --> 01:01:00.700]  ?
[01:01:00.700 --> 01:01:00.810]   So
[01:01:00.810 --> 01:01:00.980]   you
[01:01:00.980 --> 01:01:01.090]   go
[01:01:01.090 --> 01:01:01.260]   and
[01:01:01.260 --> 01:01:01.460]   you
[01:01:01.460 --> 01:01:01.660]   look
[01:01:01.660 --> 01:01:01.770]   at
[01:01:01.770 --> 01:01:01.940]   all
[01:01:01.940 --> 01:01:02.110]   the
[01:01:02.110 --> 01:01:02.400]   major
[01:01:02.400 --> 01:01:03.020]   textbooks
[01:01:03.020 --> 01:01:03.200]   and
[01:01:03.200 --> 01:01:03.380]   say
[01:01:03.380 --> 01:01:03.490]  ,
[01:01:03.490 --> 01:01:03.720]   okay
[01:01:03.720 --> 01:01:03.860]  ,
[01:01:03.860 --> 01:01:04.090]   what
[01:01:04.090 --> 01:01:04.490]  's
[01:01:04.490 --> 01:01:04.640]   the
[01:01:04.640 --> 01:01:05.020]   sort
[01:01:05.020 --> 01:01:05.140]   of
[01:01:05.140 --> 01:01:05.330]   the
[01:01:05.330 --> 01:01:05.620]   super
[01:01:05.620 --> 01:01:05.820]   set
[01:01:05.820 --> 01:01:05.920]   or
[01:01:05.920 --> 01:01:06.080]   the
[01:01:06.080 --> 01:01:06.740]   intersection
[01:01:06.740 --> 01:01:06.870]   and
[01:01:06.870 --> 01:01:07.040]   what
[01:01:07.040 --> 01:01:07.110]   do
[01:01:07.110 --> 01:01:07.250]   we
[01:01:07.250 --> 01:01:07.580]   consider
[01:01:07.580 --> 01:01:07.750]   to
[01:01:07.750 --> 01:01:07.920]   be
[01:01:07.920 --> 01:01:08.000]   a
[01:01:08.000 --> 01:01:08.560]   really
[01:01:08.560 --> 01:01:09.230]   complete
[01:01:09.230 --> 01:01:10.450]   comprehensive
[01:01:10.450 --> 01:01:11.060]   course
[01:01:11.060 --> 01:01:11.210]   in
[01:01:11.210 --> 01:01:11.440]   the
[01:01:11.440 --> 01:01:11.990]   subject
[01:01:11.990 --> 01:01:12.300]   of
[01:01:12.300 --> 01:01:13.080]   differential
[01:01:13.080 --> 01:01:14.060]   equations
[01:01:14.060 --> 01:01:14.060]  ?
[01:01:14.060 --> 01:01:14.400]   Okay
[01:01:14.400 --> 01:01:14.550]  ,
[01:01:14.550 --> 01:01:14.910]   and
[01:01:14.910 --> 01:01:15.150]   then
[01:01:15.150 --> 01:01:15.320]   we
[01:01:15.320 --> 01:01:15.660]   have
[01:01:15.660 --> 01:01:15.830]   to
[01:01:15.830 --> 01:01:16.040]   go
[01:01:16.040 --> 01:01:16.130]   and
[01:01:16.130 --> 01:01:16.210]   we
[01:01:16.210 --> 01:01:16.390]   have
[01:01:16.390 --> 01:01:16.600]   to
[01:01:16.600 --> 01:01:16.820]   build
[01:01:16.820 --> 01:01:17.180]   that
[01:01:17.180 --> 01:01:17.460]   out
[01:01:17.460 --> 01:01:17.780]   and
[01:01:17.780 --> 01:01:17.890]   we
[01:01:17.890 --> 01:01:18.230]   have
[01:01:18.230 --> 01:01:18.400]   to
[01:01:18.400 --> 01:01:18.780]   kind
[01:01:18.780 --> 01:01:19.000]   of
[01:01:19.000 --> 01:01:19.180]   look
[01:01:19.180 --> 01:01:19.260]   at
[01:01:19.260 --> 01:01:19.420]   lots
[01:01:19.420 --> 01:01:19.590]   of
[01:01:19.590 --> 01:01:20.050]   different
[01:01:20.050 --> 01:01:20.580]   resources
[01:01:20.580 --> 01:01:20.810]   and
[01:01:20.810 --> 01:01:21.120]   come
[01:01:21.120 --> 01:01:21.360]   up
[01:01:21.360 --> 01:01:21.640]   with
[01:01:21.640 --> 01:01:21.810]   our
[01:01:21.810 --> 01:01:22.040]   own
[01:01:22.040 --> 01:01:22.460]   ideas
[01:01:22.460 --> 01:01:22.570]   and
[01:01:22.570 --> 01:01:22.800]   figure
[01:01:22.800 --> 01:01:22.910]   how
[01:01:22.910 --> 01:01:23.400]   everything
[01:01:23.400 --> 01:01:23.600]   connects
[01:01:23.600 --> 01:01:23.940]   together
[01:01:23.940 --> 01:01:24.080]   and
[01:01:24.080 --> 01:01:24.260]   then
[01:01:24.260 --> 01:01:24.490]   break
[01:01:24.490 --> 01:01:24.730]   them
[01:01:24.730 --> 01:01:24.780]   up
[01:01:24.780 --> 01:01:25.190]   into
[01:01:25.190 --> 01:01:25.580]   very
[01:01:25.580 --> 01:01:26.250]   small
[01:01:26.250 --> 01:01:27.100]   bit
[01:01:27.100 --> 01:01:27.100]  ,
[01:01:27.100 --> 01:01:27.160]  
[01:01:27.160 --> 01:01:27.450]   bite
[01:01:27.450 --> 01:01:27.800]   size
[01:01:27.800 --> 01:01:28.500]   pieces
[01:01:28.500 --> 01:01:28.530]  ,
[01:01:28.530 --> 01:01:28.990]   which
[01:01:28.990 --> 01:01:29.110]   we
[01:01:29.110 --> 01:01:29.490]   call
[01:01:29.490 --> 01:01:30.060]   topics
[01:01:30.060 --> 01:01:30.060]  .
[01:01:30.060 --> 01:01:30.370]   And
[01:01:30.370 --> 01:01:30.580]   so
[01:01:30.580 --> 01:01:30.800]   it
[01:01:30.800 --> 01:01:31.010]  's
[01:01:31.010 --> 01:01:32.200]   somewhat
[01:01:32.200 --> 01:01:32.900]   elaborate
[01:01:32.900 --> 01:01:32.900]  ,
[01:01:32.900 --> 01:01:34.140]   but
[01:01:34.140 --> 01:01:34.650]   Alex
[01:01:34.650 --> 01:01:35.900]   has
[01:01:35.900 --> 01:01:35.950]  ,
[01:01:35.950 --> 01:01:36.000]   he
[01:01:36.000 --> 01:01:36.100]  's
[01:01:36.100 --> 01:01:36.370]   really
[01:01:36.370 --> 01:01:36.780]   changed
[01:01:36.780 --> 01:01:36.960]   his
[01:01:36.960 --> 01:01:37.180]   tune
[01:01:37.180 --> 01:01:37.300]   in
[01:01:37.300 --> 01:01:37.550]   that
[01:01:37.550 --> 01:01:37.670]   he
[01:01:37.670 --> 01:01:38.120]   really
[01:01:38.120 --> 01:01:38.370]   likes
[01:01:38.370 --> 01:01:38.430]   a
[01:01:38.430 --> 01:01:38.620]   top
[01:01:38.620 --> 01:01:38.860]   down
[01:01:38.860 --> 01:01:39.380]   approach
[01:01:39.380 --> 01:01:39.620]   now
[01:01:39.620 --> 01:01:39.790]   and
[01:01:39.790 --> 01:01:40.090]   sort
[01:01:40.090 --> 01:01:40.110]   of
[01:01:40.110 --> 01:01:40.550]   creating
[01:01:40.550 --> 01:01:40.740]   a
[01:01:40.740 --> 01:01:40.740]  ,
[01:01:40.740 --> 01:01:41.080]   it
[01:01:41.080 --> 01:01:41.110]   kind
[01:01:41.110 --> 01:01:41.230]   of
[01:01:41.230 --> 01:01:41.660]   reminds
[01:01:41.660 --> 01:01:41.780]   me
[01:01:41.780 --> 01:01:41.930]   of
[01:01:41.930 --> 01:01:42.150]   like
[01:01:42.150 --> 01:01:42.580]   writing
[01:01:42.580 --> 01:01:42.740]  ,
[01:01:42.740 --> 01:01:42.810]   it
[01:01:42.810 --> 01:01:42.900]  's
[01:01:42.900 --> 01:01:43.050]   like
[01:01:43.050 --> 01:01:43.230]  ,
[01:01:43.230 --> 01:01:43.290]   if
[01:01:43.290 --> 01:01:43.360]   you
[01:01:43.360 --> 01:01:43.490]  're
[01:01:43.490 --> 01:01:43.710]   gonna
[01:01:43.710 --> 01:01:43.970]   write
[01:01:43.970 --> 01:01:43.970]   a
[01:01:43.970 --> 01:01:44.260]   story
[01:01:44.260 --> 01:01:44.260]  ,
[01:01:44.260 --> 01:01:44.340]   do
[01:01:44.340 --> 01:01:44.470]   you
[01:01:44.470 --> 01:01:44.650]   just
[01:01:44.650 --> 01:01:44.840]   come
[01:01:44.840 --> 01:01:44.890]   up
[01:01:44.890 --> 01:01:45.060]   with
[01:01:45.060 --> 01:01:45.140]   an
[01:01:45.140 --> 01:01:45.380]   idea
[01:01:45.380 --> 01:01:45.610]   and
[01:01:45.610 --> 01:01:45.680]   a
[01:01:45.680 --> 01:01:46.380]   situation
[01:01:46.380 --> 01:01:46.510]   and
[01:01:46.510 --> 01:01:46.830]   then
[01:01:46.830 --> 01:01:47.020]   just
[01:01:47.020 --> 01:01:47.050]   find
[01:01:47.050 --> 01:01:47.180]   out
[01:01:47.180 --> 01:01:47.360]   what
[01:01:47.360 --> 01:01:47.580]   story
[01:01:47.580 --> 01:01:47.780]   goes
[01:01:47.780 --> 01:01:47.890]   or
[01:01:47.890 --> 01:01:48.000]   do
[01:01:48.000 --> 01:01:48.170]   you
[01:01:48.170 --> 01:01:48.400]   kind
[01:01:48.400 --> 01:01:48.900]   of
[01:01:48.900 --> 01:01:48.920]   outline
[01:01:48.920 --> 01:01:49.090]   the
[01:01:49.090 --> 01:01:49.380]   whole
[01:01:49.380 --> 01:01:49.740]   thing
[01:01:49.740 --> 01:01:49.870]   and
[01:01:49.870 --> 01:01:49.970]   come
[01:01:49.970 --> 01:01:50.030]   up
[01:01:50.030 --> 01:01:50.160]   with
[01:01:50.160 --> 01:01:50.190]   a
[01:01:50.190 --> 01:01:50.290]   big
[01:01:50.290 --> 01:01:50.610]   structure
[01:01:50.610 --> 01:01:50.740]  ?
[01:01:50.740 --> 01:01:50.950]   Okay
[01:01:50.950 --> 01:01:51.050]  ,
[01:01:51.050 --> 01:01:51.260]   this
[01:01:51.260 --> 01:01:51.400]   is
[01:01:51.400 --> 01:01:51.620]   where
[01:01:51.620 --> 01:01:51.770]   the
[01:01:51.770 --> 01:01:52.050]   story
[01:01:52.050 --> 01:01:52.130]   is
[01:01:52.130 --> 01:01:52.390]   gonna
[01:01:52.390 --> 01:01:52.540]   go
[01:01:52.540 --> 01:01:52.540]  ,
[01:01:52.540 --> 01:01:52.720]   this
[01:01:52.720 --> 01:01:52.810]   is
[01:01:52.810 --> 01:01:52.980]   how
[01:01:52.980 --> 01:01:53.030]   it
[01:01:53.030 --> 01:01:53.120]  's
[01:01:53.120 --> 01:01:53.340]   gonna
[01:01:53.340 --> 01:01:53.500]   end
[01:01:53.500 --> 01:01:53.770]   and
[01:01:53.770 --> 01:01:54.140]   you
[01:01:54.140 --> 01:01:54.310]   kind
[01:01:54.310 --> 01:01:54.470]   of
[01:01:54.470 --> 01:01:55.030]   piece
[01:01:55.030 --> 01:01:55.040]   it
[01:01:55.040 --> 01:01:55.740]   together
[01:01:55.740 --> 01:01:55.740]  
[01:01:55.740 --> 01:01:56.060]   and
[01:01:56.060 --> 01:01:56.500]   that
[01:01:56.500 --> 01:01:56.620]  's
[01:01:56.620 --> 01:01:57.390]   what
[01:01:57.390 --> 01:01:57.450]   he
[01:01:57.450 --> 01:01:57.740]  's
[01:01:57.740 --> 01:01:58.160]   doing
[01:01:58.160 --> 01:01:58.540]   now
[01:01:58.540 --> 01:01:58.540]  ,
[01:01:58.540 --> 01:01:58.940]   which
[01:01:58.940 --> 01:01:59.090]   is
[01:01:59.090 --> 01:01:59.470]   great
[01:01:59.470 --> 01:02:00.090]   because
