
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[00:54:15.840 --> 00:54:15.960]   my
[00:54:15.960 --> 00:54:16.280]   life
[00:54:16.280 --> 00:54:16.320]  ,
[00:54:16.320 --> 00:54:16.440]   my
[00:54:16.440 --> 00:54:16.800]   family
[00:54:16.800 --> 00:54:17.000]  .
[00:54:17.000 --> 00:54:17.090]   I
[00:54:17.090 --> 00:54:17.410]   had
[00:54:17.410 --> 00:54:17.450]   a
[00:54:17.450 --> 00:54:17.730]   kid
[00:54:17.730 --> 00:54:17.940]   at
[00:54:17.940 --> 00:54:18.480]   this
[00:54:18.480 --> 00:54:18.710]   point
[00:54:18.710 --> 00:54:19.000]  .
[00:54:19.000 --> 00:54:19.060]   I
[00:54:19.060 --> 00:54:19.250]   was
[00:54:19.250 --> 00:54:19.570]   going
[00:54:19.570 --> 00:54:19.690]   in
[00:54:19.690 --> 00:54:19.900]   the
[00:54:19.900 --> 00:54:20.480]   wrong
[00:54:20.480 --> 00:54:20.770]   direction
[00:54:20.770 --> 00:54:21.000]  .
[00:54:21.000 --> 00:54:21.250]   When
[00:54:21.250 --> 00:54:21.810]   Microsoft
[00:54:21.810 --> 00:54:22.430]   approached
[00:54:22.430 --> 00:54:22.550]   me
[00:54:22.550 --> 00:54:22.860]   again
[00:54:22.860 --> 00:54:23.000]  ,
[00:54:23.000 --> 00:54:23.420]   I
[00:54:23.420 --> 00:54:23.920]  'm
[00:54:23.920 --> 00:54:24.000]   like
[00:54:24.000 --> 00:54:24.000]  ,
[00:54:24.000 --> 00:54:24.000]  
[00:54:24.000 --> 00:54:24.070]   "
[00:54:24.070 --> 00:54:24.190]  I
[00:54:24.190 --> 00:54:24.350]   can
[00:54:24.350 --> 00:54:24.770]  't
[00:54:24.770 --> 00:54:24.850]   keep
[00:54:24.850 --> 00:54:25.120]   doing
[00:54:25.120 --> 00:54:25.330]   the
[00:54:25.330 --> 00:54:25.610]   same
[00:54:25.610 --> 00:54:26.000]   thing
[00:54:26.000 --> 00:54:26.190]   and
[00:54:26.190 --> 00:54:26.770]   expecting
[00:54:26.770 --> 00:54:26.830]   a
[00:54:26.830 --> 00:54:27.430]   different
[00:54:27.430 --> 00:54:27.790]   result
[00:54:27.790 --> 00:54:28.000]  .
[00:54:28.000 --> 00:54:28.040]   I
[00:54:28.040 --> 00:54:28.250]  've
[00:54:28.250 --> 00:54:28.320]   got
[00:54:28.320 --> 00:54:28.410]   to
[00:54:28.410 --> 00:54:28.780]   leverage
[00:54:28.780 --> 00:54:29.000]  ."
[00:54:29.000 --> 00:54:29.250]   That
[00:54:29.250 --> 00:54:29.370]  's
[00:54:29.370 --> 00:54:29.560]   the
[00:54:29.560 --> 00:54:30.200]   definition
[00:54:30.200 --> 00:54:30.320]   of
[00:54:30.320 --> 00:54:30.830]   insanity
[00:54:30.830 --> 00:54:31.000]  ,
[00:54:31.000 --> 00:54:31.000]   right
[00:54:31.000 --> 00:54:31.000]  ?
[00:54:31.000 --> 00:54:31.810]   Absolutely
[00:54:31.810 --> 00:54:32.000]  .
[00:54:32.000 --> 00:54:32.300]   Doing
[00:54:32.300 --> 00:54:32.480]   the
[00:54:32.480 --> 00:54:32.720]   same
[00:54:32.720 --> 00:54:33.020]   thing
[00:54:33.020 --> 00:54:33.260]   over
[00:54:33.260 --> 00:54:33.450]   and
[00:54:33.450 --> 00:54:33.680]   over
[00:54:33.680 --> 00:54:34.020]   again
[00:54:34.020 --> 00:54:34.130]   and
[00:54:34.130 --> 00:54:34.380]   expecting
[00:54:34.380 --> 00:54:34.410]   a
[00:54:34.410 --> 00:54:34.510]   different
[00:54:34.510 --> 00:54:34.890]   result
[00:54:34.890 --> 00:54:35.000]  .
[00:54:35.000 --> 00:54:35.570]   Yeah
[00:54:35.570 --> 00:54:36.000]  .
[00:54:36.000 --> 00:54:36.160]   So
[00:54:36.160 --> 00:54:36.240]   I
[00:54:36.240 --> 00:54:36.540]   took
[00:54:36.540 --> 00:54:36.720]   a
[00:54:36.720 --> 00:54:37.390]   different
[00:54:37.390 --> 00:54:37.720]   turn
[00:54:37.720 --> 00:54:38.000]  .
[00:54:38.000 --> 00:54:38.220]   Okay
[00:54:38.220 --> 00:54:38.330]  ,
[00:54:38.330 --> 00:54:38.450]   so
[00:54:38.450 --> 00:54:38.600]   you
[00:54:38.600 --> 00:54:38.810]  're
[00:54:38.810 --> 00:54:39.140]   working
[00:54:39.140 --> 00:54:39.300]   for
[00:54:39.300 --> 00:54:39.790]   Microsoft
[00:54:39.790 --> 00:54:40.000]   now
[00:54:40.000 --> 00:54:40.000]  .
[00:54:40.000 --> 00:54:40.210]   You
[00:54:40.210 --> 00:54:40.330]  've
[00:54:40.330 --> 00:54:40.950]   essentially
[00:54:40.950 --> 00:54:41.170]   gone
[00:54:41.170 --> 00:54:41.560]   through
[00:54:41.560 --> 00:54:41.610]   a
[00:54:41.610 --> 00:54:41.830]   very
[00:54:41.830 --> 00:54:42.450]   independent
[00:54:42.450 --> 00:54:42.780]   career
[00:54:42.780 --> 00:54:43.000]  .
[00:54:43.000 --> 00:54:43.590]   Yeah
[00:54:43.590 --> 00:54:44.000]  .
[00:54:44.000 --> 00:54:44.370]   Certainly
[00:54:44.370 --> 00:54:44.460]  ,
[00:54:44.460 --> 00:54:44.670]   you
[00:54:44.670 --> 00:54:44.690]  've
[00:54:44.690 --> 00:54:44.810]   had
[00:54:44.810 --> 00:54:45.060]   12
[00:54:45.060 --> 00:54:45.260]   years
[00:54:45.260 --> 00:54:45.360]   of
[00:54:45.360 --> 00:54:45.830]   independence
[00:54:45.830 --> 00:54:46.000]  .
[00:54:46.000 --> 00:54:46.150]   You
[00:54:46.150 --> 00:54:46.350]   were
[00:54:46.350 --> 00:54:46.710]   working
[00:54:46.710 --> 00:54:46.840]   for
[00:54:46.840 --> 00:54:47.140]   corpor
[00:54:47.140 --> 00:54:47.320]  ates
[00:54:47.320 --> 00:54:47.610]   before
[00:54:47.610 --> 00:54:47.810]   that
[00:54:47.810 --> 00:54:48.000]  .
[00:54:48.000 --> 00:54:48.190]   Now
[00:54:48.190 --> 00:54:48.380]   you
[00:54:48.380 --> 00:54:48.990]  're
[00:54:48.990 --> 00:54:49.020]   working
[00:54:49.020 --> 00:54:49.210]   for
[00:54:49.210 --> 00:54:49.790]   Microsoft
[00:54:49.790 --> 00:54:50.000]  .
[00:54:50.000 --> 00:54:50.000]  
[00:54:50.000 --> 00:54:50.330]   Did
[00:54:50.330 --> 00:54:51.000]   you
[00:54:51.000 --> 00:54:51.130]   have
[00:54:51.130 --> 00:54:51.210]   a
[00:54:51.210 --> 00:54:51.870]   secret
[00:54:51.870 --> 00:54:51.980]   h
[00:54:51.980 --> 00:54:52.310]  ank
[00:54:52.310 --> 00:54:52.860]  ering
[00:54:52.860 --> 00:54:53.080]   to
[00:54:53.080 --> 00:54:53.290]   be
[00:54:53.290 --> 00:54:53.440]   a
[00:54:53.440 --> 00:54:53.760]   P
[00:54:53.760 --> 00:54:53.850]  eld
[00:54:53.850 --> 00:54:54.000]  y
[00:54:54.000 --> 00:54:54.250]   or
[00:54:54.250 --> 00:54:54.370]   a
[00:54:54.370 --> 00:54:54.980]   Jason
[00:54:54.980 --> 00:54:55.730]   Cohen
[00:54:55.730 --> 00:54:56.000]  ?
[00:54:56.000 --> 00:54:56.490]   When
[00:54:56.490 --> 00:54:56.560]   I
[00:54:56.560 --> 00:54:56.790]   met
[00:54:56.790 --> 00:54:57.480]   Patrick
[00:54:57.480 --> 00:54:57.820]   for
[00:54:57.820 --> 00:54:58.140]   the
[00:54:58.140 --> 00:54:58.560]   first
[00:54:58.560 --> 00:54:59.000]   time
[00:54:59.000 --> 00:54:59.000]  ,
[00:54:59.000 --> 00:54:59.270]   he
[00:54:59.270 --> 00:54:59.510]   didn
[00:54:59.510 --> 00:54:59.680]  't
[00:54:59.680 --> 00:55:00.020]   look
[00:55:00.020 --> 00:55:00.700]   anything
[00:55:00.700 --> 00:55:00.950]   how
[00:55:00.950 --> 00:55:01.030]   I
[00:55:01.030 --> 00:55:01.710]   expected
[00:55:01.710 --> 00:55:02.000]  .
[00:55:02.000 --> 00:55:02.040]   I
[00:55:02.040 --> 00:55:02.350]   thought
[00:55:02.350 --> 00:55:02.460]   he
[00:55:02.460 --> 00:55:02.560]   was
[00:55:02.560 --> 00:55:02.720]   going
[00:55:02.720 --> 00:55:02.940]   to
[00:55:02.940 --> 00:55:03.000]   be
[00:55:03.000 --> 00:55:03.110]   this
[00:55:03.110 --> 00:55:03.410]   middle
[00:55:03.410 --> 00:55:03.410]  -
[00:55:03.410 --> 00:55:03.580]  aged
[00:55:03.580 --> 00:55:03.860]   white
[00:55:03.860 --> 00:55:04.000]   guy
[00:55:04.000 --> 00:55:05.000]   with
[00:55:05.000 --> 00:55:05.090]   a
[00:55:05.090 --> 00:55:05.600]   profess
[00:55:05.600 --> 00:55:06.000]  orial
[00:55:06.000 --> 00:55:06.000]   air
[00:55:06.000 --> 00:55:06.000]  .
[00:55:06.000 --> 00:55:06.140]   He
[00:55:06.140 --> 00:55:06.430]   was
[00:55:06.430 --> 00:55:06.500]   so
[00:55:06.500 --> 00:55:06.870]   young
[00:55:06.870 --> 00:55:07.010]  -
[00:55:07.010 --> 00:55:07.450]  looking
[00:55:07.450 --> 00:55:07.590]   to
[00:55:07.590 --> 00:55:07.730]   me
[00:55:07.730 --> 00:55:08.000]  .
[00:55:08.000 --> 00:55:08.080]   You
[00:55:08.080 --> 00:55:08.160]  're
[00:55:08.160 --> 00:55:08.350]   talking
[00:55:08.350 --> 00:55:08.480]   about
[00:55:08.480 --> 00:55:08.670]   Patrick
[00:55:08.670 --> 00:55:08.750]   McK
[00:55:08.750 --> 00:55:08.880]  enzie
[00:55:08.880 --> 00:55:09.000]  ?
[00:55:09.000 --> 00:55:09.300]   Yeah
[00:55:09.300 --> 00:55:09.450]  ,
[00:55:09.450 --> 00:55:09.740]   yeah
[00:55:09.740 --> 00:55:10.000]  .
[00:55:10.000 --> 00:55:10.200]   Yeah
[00:55:10.200 --> 00:55:10.290]  ,
[00:55:10.290 --> 00:55:10.490]   okay
[00:55:10.490 --> 00:55:10.580]  ,
[00:55:10.580 --> 00:55:10.820]   right
[00:55:10.820 --> 00:55:11.000]  .
[00:55:11.000 --> 00:55:11.130]   He
[00:55:11.130 --> 00:55:11.330]   was
[00:55:11.330 --> 00:55:11.530]   not
[00:55:11.530 --> 00:55:11.660]   at
[00:55:11.660 --> 00:55:11.910]   all
[00:55:11.910 --> 00:55:12.130]   what
[00:55:12.130 --> 00:55:12.190]   I
[00:55:12.190 --> 00:55:12.750]   expected
[00:55:12.750 --> 00:55:13.000]  .
[00:55:13.000 --> 00:55:13.370]   But
[00:55:13.370 --> 00:55:13.660]   anyway
[00:55:13.660 --> 00:55:13.890]  ,
[00:55:13.890 --> 00:55:14.760]   delightful
[00:55:14.760 --> 00:55:14.760]   man
[00:55:14.760 --> 00:55:15.000]  .
[00:55:15.000 --> 00:55:15.000]  
[00:55:15.000 --> 00:55:15.610]   When
[00:55:15.610 --> 00:55:15.760]   I
[00:55:15.760 --> 00:55:15.910]   met
[00:55:15.910 --> 00:55:16.820]   him
[00:55:16.820 --> 00:55:17.000]  ,
[00:55:17.000 --> 00:55:17.170]   I
[00:55:17.170 --> 00:55:17.910]   said
[00:55:17.910 --> 00:55:19.450]   something
[00:55:19.450 --> 00:55:19.790]   off
[00:55:19.790 --> 00:55:20.000]  .
[00:55:20.000 --> 00:55:20.220]   It
[00:55:20.220 --> 00:55:21.010]   just
[00:55:21.010 --> 00:55:21.030]   rolled
[00:55:21.030 --> 00:55:21.290]   off
[00:55:21.290 --> 00:55:21.460]   my
[00:55:21.460 --> 00:55:22.000]   tongue
[00:55:22.000 --> 00:55:22.000]  .
[00:55:22.000 --> 00:55:22.210]   Then
[00:55:22.210 --> 00:55:22.340]   I
[00:55:22.340 --> 00:55:22.660]   stepped
[00:55:22.660 --> 00:55:22.880]   back
[00:55:22.880 --> 00:55:23.040]   and
[00:55:23.040 --> 00:55:23.530]   realized
[00:55:23.530 --> 00:55:23.850]   there
[00:55:23.850 --> 00:55:23.930]   was
[00:55:23.930 --> 00:55:23.980]   a
[00:55:23.980 --> 00:55:24.140]   lot
[00:55:24.140 --> 00:55:24.250]   of
[00:55:24.250 --> 00:55:24.490]   truth
[00:55:24.490 --> 00:55:24.640]   in
[00:55:24.640 --> 00:55:24.760]   it
[00:55:24.760 --> 00:55:25.000]  .
[00:55:25.000 --> 00:55:25.050]   I
[00:55:25.050 --> 00:55:25.280]   said
[00:55:25.280 --> 00:55:25.390]  ,
[00:55:25.390 --> 00:55:25.440]   "
[00:55:25.440 --> 00:55:25.610]  You
[00:55:25.610 --> 00:55:25.840]   know
[00:55:25.840 --> 00:55:26.000]  ,
[00:55:26.000 --> 00:55:26.020]   I
[00:55:26.020 --> 00:55:26.110]   work
[00:55:26.110 --> 00:55:26.230]   for
[00:55:26.230 --> 00:55:26.240]   the
[00:55:26.240 --> 00:55:26.400]   biggest
[00:55:26.400 --> 00:55:26.570]   software
[00:55:26.570 --> 00:55:26.730]   company
[00:55:26.730 --> 00:55:26.770]   in
[00:55:26.770 --> 00:55:26.830]   the
[00:55:26.830 --> 00:55:27.000]   world
[00:55:27.000 --> 00:55:27.000]  ,
[00:55:27.000 --> 00:55:27.240]   and
[00:55:27.240 --> 00:55:27.240]   I
[00:55:27.240 --> 00:55:27.580]   dream
[00:55:27.580 --> 00:55:27.670]   of
[00:55:27.670 --> 00:55:28.140]   working
[00:55:28.140 --> 00:55:28.280]   for
[00:55:28.280 --> 00:55:28.450]   the
[00:55:28.450 --> 00:55:28.560]   smallest
[00:55:28.560 --> 00:55:29.000]  ."
[00:55:29.000 --> 00:55:29.260]   I
[00:55:29.260 --> 00:55:29.280]   was
[00:55:29.280 --> 00:55:30.080]   emphasizing
[00:55:30.080 --> 00:55:30.290]   how
[00:55:30.290 --> 00:55:30.360]   I
[00:55:30.360 --> 00:55:30.870]   respect
[00:55:30.870 --> 00:55:31.250]   what
[00:55:31.250 --> 00:55:31.360]   he
[00:55:31.360 --> 00:55:31.440]  's
[00:55:31.440 --> 00:55:31.740]   done
[00:55:31.740 --> 00:55:32.000]  .
[00:55:32.000 --> 00:55:32.570]   And
[00:55:32.570 --> 00:55:33.000]   you
[00:55:33.000 --> 00:55:33.700]   know
[00:55:33.700 --> 00:55:34.430]  ,
[00:55:34.430 --> 00:55:35.200]   number
[00:55:35.200 --> 00:55:35.630]   one
[00:55:35.630 --> 00:55:36.180]  ,
[00:55:36.180 --> 00:55:36.190]   there
[00:55:36.190 --> 00:55:36.250]  's
[00:55:36.250 --> 00:55:36.280]   a
[00:55:36.280 --> 00:55:36.390]   lot
[00:55:36.390 --> 00:55:36.460]   of
[00:55:36.460 --> 00:55:36.660]   truth
[00:55:36.660 --> 00:55:36.710]   to
[00:55:36.710 --> 00:55:36.930]   that
[00:55:36.930 --> 00:55:37.000]  .
[00:55:37.000 --> 00:55:37.070]   I
[00:55:37.070 --> 00:55:37.530]   really
[00:55:37.530 --> 00:55:37.610]  ,
[00:55:37.610 --> 00:55:38.430]   really
[00:55:38.430 --> 00:55:38.540]   admire
[00:55:38.540 --> 00:55:38.630]   the
[00:55:38.630 --> 00:55:39.110]   Patrick
[00:55:39.110 --> 00:55:39.310]   McK
[00:55:39.310 --> 00:55:39.700]  enzie
[00:55:39.700 --> 00:55:39.780]  's
[00:55:39.780 --> 00:55:40.030]  ,
[00:55:40.030 --> 00:55:40.250]   the
[00:55:40.250 --> 00:55:40.360]   P
[00:55:40.360 --> 00:55:40.570]  eld
[00:55:40.570 --> 00:55:40.720]  y
[00:55:40.720 --> 00:55:40.810]  's
[00:55:40.810 --> 00:55:41.000]  ,
[00:55:41.000 --> 00:55:41.240]   the
[00:55:41.240 --> 00:55:41.480]   Rob
[00:55:41.480 --> 00:55:41.800]   Wall
[00:55:41.800 --> 00:55:42.120]  ings
[00:55:42.120 --> 00:55:42.280]   of
[00:55:42.280 --> 00:55:42.520]   the
[00:55:42.520 --> 00:55:42.920]   world
[00:55:42.920 --> 00:55:43.250]   who
[00:55:43.250 --> 00:55:43.480]   have
[00:55:43.480 --> 00:55:43.790]   done
[00:55:43.790 --> 00:55:44.000]   it
[00:55:44.000 --> 00:55:44.000]  .
[00:55:44.000 --> 00:55:44.300]  
[00:55:44.300 --> 00:55:44.540]   And
[00:55:44.540 --> 00:55:44.710]   I
[00:55:44.710 --> 00:55:45.980]   would
[00:55:45.980 --> 00:55:46.340]   like
[00:55:46.340 --> 00:55:46.710]   to
[00:55:46.710 --> 00:55:47.420]   do
[00:55:47.420 --> 00:55:47.810]   it
[00:55:47.810 --> 00:55:48.000]  .
[00:55:48.000 --> 00:55:48.440]   The
[00:55:48.440 --> 00:55:48.960]   twist
[00:55:48.960 --> 00:55:49.160]  ,
[00:55:49.160 --> 00:55:49.670]   because
[00:55:49.670 --> 00:55:49.730]   I
[00:55:49.730 --> 00:55:50.210]   never
[00:55:50.210 --> 00:55:50.440]   do
[00:55:50.440 --> 00:55:50.980]   things
[00:55:50.980 --> 00:55:51.270]   the
[00:55:51.270 --> 00:55:51.910]   easy
[00:55:51.910 --> 00:55:52.000]   way
[00:55:52.000 --> 00:55:52.000]  ,
[00:55:52.000 --> 00:55:52.130]   is
[00:55:52.130 --> 00:55:52.180]   I
[00:55:52.180 --> 00:55:52.890]   actually
[00:55:52.890 --> 00:55:53.150]   really
[00:55:53.150 --> 00:55:53.280]   do
[00:55:53.280 --> 00:55:53.550]   want
[00:55:53.550 --> 00:55:53.760]   to
[00:55:53.760 --> 00:55:53.810]   do
[00:55:53.810 --> 00:55:54.000]   it
[00:55:54.000 --> 00:55:55.000]   somehow
[00:55:55.000 --> 00:55:55.160]   in
[00:55:55.160 --> 00:55:55.410]   the
[00:55:55.410 --> 00:55:56.000]   context
[00:55:56.000 --> 00:55:56.130]   of
[00:55:56.130 --> 00:55:56.470]   still
[00:55:56.470 --> 00:55:56.950]   working
[00:55:56.950 --> 00:55:57.240]   for
[00:55:57.240 --> 00:55:57.770]   Microsoft
[00:55:57.770 --> 00:55:58.000]  .
[00:55:58.000 --> 00:55:58.230]   So
[00:55:58.230 --> 00:55:58.310]   I
[00:55:58.310 --> 00:55:58.640]   don
[00:55:58.640 --> 00:55:58.910]  't
[00:55:58.910 --> 00:55:59.260]   want
[00:55:59.260 --> 00:55:59.470]   to
[00:55:59.470 --> 00:55:59.890]   give
[00:55:59.890 --> 00:56:00.100]   up
[00:56:00.100 --> 00:56:00.370]   my
[00:56:00.370 --> 00:56:00.630]   job
[00:56:00.630 --> 00:56:01.000]  .
[00:56:01.000 --> 00:56:01.130]   I
[00:56:01.130 --> 00:56:01.660]   want
[00:56:01.660 --> 00:56:01.920]   to
[00:56:01.920 --> 00:56:02.850]   somehow
[00:56:02.850 --> 00:56:03.110]   do
[00:56:03.110 --> 00:56:03.370]   it
[00:56:03.370 --> 00:56:03.630]   in
[00:56:03.630 --> 00:56:03.770]   a
[00:56:03.770 --> 00:56:04.690]   visible
[00:56:04.690 --> 00:56:05.000]  ,
[00:56:05.000 --> 00:56:05.790]   Microsoft
[00:56:05.790 --> 00:56:05.870]  -
[00:56:05.870 --> 00:56:06.120]  san
[00:56:06.120 --> 00:56:06.550]  ction
[00:56:06.550 --> 00:56:06.780]  ed
[00:56:06.780 --> 00:56:07.000]   way
[00:56:07.000 --> 00:56:07.230]   that
[00:56:07.230 --> 00:56:07.580]   shows
[00:56:07.580 --> 00:56:07.810]   other
[00:56:07.810 --> 00:56:08.190]   people
[00:56:08.190 --> 00:56:08.330]   how
[00:56:08.330 --> 00:56:08.560]   they
[00:56:08.560 --> 00:56:08.840]   can
[00:56:08.840 --> 00:56:08.840]   do
[00:56:08.840 --> 00:56:09.040]   it
[00:56:09.040 --> 00:56:09.150]   and
[00:56:09.150 --> 00:56:09.300]   how
[00:56:09.300 --> 00:56:09.790]   beneficial
[00:56:09.790 --> 00:56:09.900]   it
[00:56:09.900 --> 00:56:10.000]   is
[00:56:10.000 --> 00:56:10.080]   to
[00:56:10.080 --> 00:56:10.140]   do
[00:56:10.140 --> 00:56:10.210]   it
[00:56:10.210 --> 00:56:10.350]   on
[00:56:10.350 --> 00:56:10.600]   Microsoft
[00:56:10.600 --> 00:56:10.880]   platform
[00:56:10.880 --> 00:56:11.000]  .
[00:56:11.000 --> 00:56:11.000]  
[00:56:11.000 --> 00:56:11.150]   I
[00:56:11.150 --> 00:56:11.380]   sort
[00:56:11.380 --> 00:56:11.530]   of
[00:56:11.530 --> 00:56:12.080]   thought
[00:56:12.080 --> 00:56:12.780]   Microsoft
[00:56:12.780 --> 00:56:13.010]   had
[00:56:13.010 --> 00:56:13.080]   a
[00:56:13.080 --> 00:56:13.550]   little
[00:56:13.550 --> 00:56:13.780]   bit
[00:56:13.780 --> 00:56:14.020]   of
[00:56:14.020 --> 00:56:14.120]   a
[00:56:14.120 --> 00:56:14.540]   thing
[00:56:14.540 --> 00:56:15.000]   where
[00:56:15.000 --> 00:56:15.210]   they
[00:56:15.210 --> 00:56:15.360]   try
[00:56:15.360 --> 00:56:15.530]   and
[00:56:15.530 --> 00:56:16.000]   cultivate
[00:56:16.000 --> 00:56:16.000]   entrepreneurial
[00:56:16.000 --> 00:56:16.000]   spirit
[00:56:16.000 --> 00:56:16.000]  .
[00:56:16.000 --> 00:56:16.190]   Was
[00:56:16.190 --> 00:56:16.310]   it
[00:56:16.310 --> 00:56:16.560]   like
[00:56:16.560 --> 00:56:16.750]   Biz
[00:56:16.750 --> 00:56:16.920]  Sp
[00:56:16.920 --> 00:56:17.060]  ark
[00:56:17.060 --> 00:56:17.180]   or
[00:56:17.180 --> 00:56:17.760]   something
[00:56:17.760 --> 00:56:18.000]  ?
[00:56:18.000 --> 00:56:18.000]   Is
[00:56:18.000 --> 00:56:18.000]   that
[00:56:18.000 --> 00:56:18.000]   it
[00:56:18.000 --> 00:56:18.000]  ?
[00:56:18.000 --> 00:56:18.200]   Biz
[00:56:18.200 --> 00:56:18.330]  Sp
[00:56:18.330 --> 00:56:18.530]  ark
[00:56:18.530 --> 00:56:18.720]   is
[00:56:18.720 --> 00:56:18.830]   a
[00:56:18.830 --> 00:56:19.340]   wonderful
[00:56:19.340 --> 00:56:19.820]   program
[00:56:19.820 --> 00:56:20.060]  ,
[00:56:20.060 --> 00:56:20.200]   but
[00:56:20.200 --> 00:56:20.390]   that
[00:56:20.390 --> 00:56:20.450]  's
[00:56:20.450 --> 00:56:20.600]   for
[00:56:20.600 --> 00:56:20.930]   people
[00:56:20.930 --> 00:56:21.250]   outside
[00:56:21.250 --> 00:56:21.380]   of
[00:56:21.380 --> 00:56:21.810]   Microsoft
[00:56:21.810 --> 00:56:22.000]  .
[00:56:22.000 --> 00:56:22.280]   Biz
[00:56:22.280 --> 00:56:22.430]  Sp
[00:56:22.430 --> 00:56:22.640]  ark
[00:56:22.640 --> 00:56:22.800]   is
[00:56:22.800 --> 00:56:22.830]   a
[00:56:22.830 --> 00:56:23.210]   great
[00:56:23.210 --> 00:56:23.810]   program
[00:56:23.810 --> 00:56:24.000]  .
[00:56:24.000 --> 00:56:24.900]   Essentially
[00:56:24.900 --> 00:56:25.090]  ,
[00:56:25.090 --> 00:56:25.260]   it
[00:56:25.260 --> 00:56:25.680]   takes
[00:56:25.680 --> 00:56:26.010]   away
[00:56:26.010 --> 00:56:26.260]   the
[00:56:26.260 --> 00:56:26.940]   friction
[00:56:26.940 --> 00:56:27.100]   of
[00:56:27.100 --> 00:56:27.770]   having
[00:56:27.770 --> 00:56:27.800]   to
[00:56:27.800 --> 00:56:28.020]   buy
[00:56:28.020 --> 00:56:28.770]   software
[00:56:28.770 --> 00:56:29.000]  .
[00:56:29.000 --> 00:56:29.170]   The
[00:56:29.170 --> 00:56:29.360]   reason
[00:56:29.360 --> 00:56:29.480]   why
[00:56:29.480 --> 00:56:29.640]   open
[00:56:29.640 --> 00:56:29.880]   source
[00:56:29.880 --> 00:56:30.000]  ,
[00:56:30.000 --> 00:56:30.170]   say
[00:56:30.170 --> 00:56:30.340]   the
[00:56:30.340 --> 00:56:30.430]   L
[00:56:30.430 --> 00:56:30.500]  AM
[00:56:30.500 --> 00:56:30.550]  P
[00:56:30.550 --> 00:56:30.840]   stack
[00:56:30.840 --> 00:56:31.000]  ,
[00:56:31.000 --> 00:56:31.790]   became
[00:56:31.790 --> 00:56:32.280]   so
[00:56:32.280 --> 00:56:33.000]   popular
[00:56:33.000 --> 00:56:33.000]  .
[00:56:33.000 --> 00:56:33.050]   I
[00:56:33.050 --> 00:56:33.160]   was
[00:56:33.160 --> 00:56:33.440]   reading
[00:56:33.440 --> 00:56:33.680]   some
[00:56:33.680 --> 00:56:33.720]   of
[00:56:33.720 --> 00:56:33.880]   Eric
[00:56:33.880 --> 00:56:33.930]   R
[00:56:33.930 --> 00:56:34.000]  ies
[00:56:34.000 --> 00:56:34.040]  '
[00:56:34.040 --> 00:56:34.350]   earlier
[00:56:34.350 --> 00:56:34.640]   writings
[00:56:34.640 --> 00:56:34.990]   recently
[00:56:34.990 --> 00:56:36.000]  ,
[00:56:36.000 --> 00:56:36.100]   and
[00:56:36.100 --> 00:56:36.170]   he
[00:56:36.170 --> 00:56:36.220]  's
[00:56:36.220 --> 00:56:36.450]   talking
[00:56:36.450 --> 00:56:36.640]   about
[00:56:36.640 --> 00:56:36.680]   L
[00:56:36.680 --> 00:56:36.700]  AM
[00:56:36.700 --> 00:56:36.740]  P
[00:56:36.740 --> 00:56:36.960]   because
[00:56:36.960 --> 00:56:37.020]   he
[00:56:37.020 --> 00:56:37.150]   didn
[00:56:37.150 --> 00:56:37.280]  't
[00:56:37.280 --> 00:56:37.340]   want
[00:56:37.340 --> 00:56:37.400]   to
[00:56:37.400 --> 00:56:37.560]   spend
[00:56:37.560 --> 00:56:37.660]   any
[00:56:37.660 --> 00:56:37.820]   money
[00:56:37.820 --> 00:56:38.000]  .
[00:56:38.000 --> 00:56:38.180]  
[00:56:38.180 --> 00:56:38.210]   Well
[00:56:38.210 --> 00:56:38.270]  ,
[00:56:38.270 --> 00:56:38.490]   Biz
[00:56:38.490 --> 00:56:38.510]  Sp
[00:56:38.510 --> 00:56:38.620]  ark
[00:56:38.620 --> 00:56:38.910]   means
[00:56:38.910 --> 00:56:39.020]   that
[00:56:39.020 --> 00:56:39.190]   when
[00:56:39.190 --> 00:56:39.330]   you
[00:56:39.330 --> 00:56:39.470]  're
[00:56:39.470 --> 00:56:39.820]   starting
[00:56:39.820 --> 00:56:40.000]   out
[00:56:40.000 --> 00:56:40.190]  ,
[00:56:40.190 --> 00:56:40.200]   you
[00:56:40.200 --> 00:56:40.320]   don
[00:56:40.320 --> 00:56:40.400]  't
[00:56:40.400 --> 00:56:40.590]   have
[00:56:40.590 --> 00:56:40.640]   to
[00:56:40.640 --> 00:56:40.840]   spend
