
[00:00:00.000 --> 00:00:01.180]  
[00:00:01.180 --> 00:00:04.200]   [
[00:53:24.210 --> 00:53:24.300]   it
[00:53:24.300 --> 00:53:24.980]   understandable
[00:53:24.980 --> 00:53:25.080]  ?
[00:53:25.080 --> 00:53:25.110]   I
[00:53:25.110 --> 00:53:25.260]   mean
[00:53:25.260 --> 00:53:25.330]  ,
[00:53:25.330 --> 00:53:25.440]   all
[00:53:25.440 --> 00:53:25.590]   this
[00:53:25.590 --> 00:53:25.730]   kind
[00:53:25.730 --> 00:53:25.810]   of
[00:53:25.810 --> 00:53:26.000]   stuff
[00:53:26.000 --> 00:53:26.150]  ,
[00:53:26.150 --> 00:53:26.230]   but
[00:53:26.230 --> 00:53:26.270]   it
[00:53:26.270 --> 00:53:26.330]  's
[00:53:26.330 --> 00:53:26.340]   all
[00:53:26.340 --> 00:53:26.580]   subjective
[00:53:26.580 --> 00:53:26.680]  .
[00:53:26.680 --> 00:53:26.720]   -
[00:53:26.720 --> 00:53:26.850]   But
[00:53:26.850 --> 00:53:27.070]   there
[00:53:27.070 --> 00:53:27.150]  's
[00:53:27.150 --> 00:53:27.320]   also
[00:53:27.320 --> 00:53:27.490]   more
[00:53:27.490 --> 00:53:27.750]   nuance
[00:53:27.750 --> 00:53:27.830]   to
[00:53:27.830 --> 00:53:27.970]   it
[00:53:27.970 --> 00:53:28.400]   because
[00:53:28.400 --> 00:53:28.460]   the
[00:53:28.460 --> 00:53:28.680]   reason
[00:53:28.680 --> 00:53:28.840]   why
[00:53:28.840 --> 00:53:28.920]   I
[00:53:28.920 --> 00:53:29.120]   did
[00:53:29.120 --> 00:53:29.240]   this
[00:53:29.240 --> 00:53:29.310]   in
[00:53:29.310 --> 00:53:29.400]   the
[00:53:29.400 --> 00:53:29.640]   first
[00:53:29.640 --> 00:53:29.800]   place
[00:53:29.800 --> 00:53:30.090]   was
[00:53:30.090 --> 00:53:30.530]   because
[00:53:30.530 --> 00:53:30.600]   I
[00:53:30.600 --> 00:53:31.090]   was
[00:53:31.090 --> 00:53:31.110]   demo
[00:53:31.110 --> 00:53:31.370]  ing
[00:53:31.370 --> 00:53:31.550]   all
[00:53:31.550 --> 00:53:31.770]   the
[00:53:31.770 --> 00:53:32.060]   work
[00:53:32.060 --> 00:53:32.350]   that
[00:53:32.350 --> 00:53:32.420]   I
[00:53:32.420 --> 00:53:32.590]  'd
[00:53:32.590 --> 00:53:32.920]   done
[00:53:32.920 --> 00:53:33.880]   and
[00:53:33.880 --> 00:53:34.990]   obviously
[00:53:34.990 --> 00:53:35.240]  ,
[00:53:35.240 --> 00:53:35.340]   well
[00:53:35.340 --> 00:53:35.400]  ,
[00:53:35.400 --> 00:53:35.540]   not
[00:53:35.540 --> 00:53:35.960]   obviously
[00:53:35.960 --> 00:53:35.960]  ,
[00:53:35.960 --> 00:53:36.520]   but
[00:53:36.520 --> 00:53:36.520]   the
[00:53:36.520 --> 00:53:37.060]   team
[00:53:37.060 --> 00:53:37.460]   really
[00:53:37.460 --> 00:53:38.100]   liked
[00:53:38.100 --> 00:53:38.120]   it
[00:53:38.120 --> 00:53:38.430]   and
[00:53:38.430 --> 00:53:38.810]   said
[00:53:38.810 --> 00:53:39.140]  ,
[00:53:39.140 --> 00:53:39.190]   it
[00:53:39.190 --> 00:53:39.380]  's
[00:53:39.380 --> 00:53:39.570]   so
[00:53:39.570 --> 00:53:40.140]   simple
[00:53:40.140 --> 00:53:40.440]  .
[00:53:40.440 --> 00:53:40.640]   It
[00:53:40.640 --> 00:53:40.830]  's
[00:53:40.830 --> 00:53:41.030]   so
[00:53:41.030 --> 00:53:41.620]   simple
[00:53:41.620 --> 00:53:41.920]   and
[00:53:41.920 --> 00:53:42.120]   so
[00:53:42.120 --> 00:53:42.520]   easy
[00:53:42.520 --> 00:53:42.840]  .
[00:53:42.840 --> 00:53:43.000]   And
[00:53:43.000 --> 00:53:43.510]   it
[00:53:43.510 --> 00:53:43.560]  's
[00:53:43.560 --> 00:53:43.920]   just
[00:53:43.920 --> 00:53:44.290]   such
[00:53:44.290 --> 00:53:44.400]   a
[00:53:44.400 --> 00:53:44.870]   small
[00:53:44.870 --> 00:53:45.060]  ,
[00:53:45.060 --> 00:53:45.650]   simple
[00:53:45.650 --> 00:53:46.380]   process
[00:53:46.380 --> 00:53:46.680]  .
[00:53:46.680 --> 00:53:46.730]   -
[00:53:46.730 --> 00:53:46.970]   And
[00:53:46.970 --> 00:53:47.050]   you
[00:53:47.050 --> 00:53:47.320]  're
[00:53:47.320 --> 00:53:47.430]   like
[00:53:47.430 --> 00:53:47.580]  ,
[00:53:47.580 --> 00:53:47.700]   you
[00:53:47.700 --> 00:53:47.920]   have
[00:53:47.920 --> 00:53:48.060]   no
[00:53:48.060 --> 00:53:48.250]   idea
[00:53:48.250 --> 00:53:48.410]   how
[00:53:48.410 --> 00:53:48.630]   hard
[00:53:48.630 --> 00:53:48.740]   it
[00:53:48.740 --> 00:53:48.850]   is
[00:53:48.850 --> 00:53:48.960]   to
[00:53:48.960 --> 00:53:49.120]   get
[00:53:49.120 --> 00:53:49.230]   it
[00:53:49.230 --> 00:53:49.460]   that
[00:53:49.460 --> 00:53:49.720]   way
[00:53:49.720 --> 00:53:50.120]  .
[00:53:50.120 --> 00:53:50.140]   -
[00:53:50.140 --> 00:53:50.160]   I
[00:53:50.160 --> 00:53:50.210]  'm
[00:53:50.210 --> 00:53:50.310]   like
[00:53:50.310 --> 00:53:50.360]  ,
[00:53:50.360 --> 00:53:50.460]   wait
[00:53:50.460 --> 00:53:50.480]   a
[00:53:50.480 --> 00:53:50.630]   second
[00:53:50.630 --> 00:53:50.760]  .
[00:53:50.760 --> 00:53:50.760]  
[00:53:50.760 --> 00:53:50.960]   How
[00:53:50.960 --> 00:53:51.160]   can
[00:53:51.160 --> 00:53:51.220]   I
[00:53:51.220 --> 00:53:51.650]   like
[00:53:51.650 --> 00:53:52.010]   quantify
[00:53:52.010 --> 00:53:52.530]   like
[00:53:52.530 --> 00:53:52.600]   that
[00:53:52.600 --> 00:53:52.760]  ?
[00:53:52.760 --> 00:53:52.800]   I
[00:53:52.800 --> 00:53:52.990]   haven
[00:53:52.990 --> 00:53:53.060]  't
[00:53:53.060 --> 00:53:53.220]   just
[00:53:53.220 --> 00:53:53.380]   been
[00:53:53.380 --> 00:53:53.650]   sitting
[00:53:53.650 --> 00:53:53.730]   on
[00:53:53.730 --> 00:53:53.810]   my
[00:53:53.810 --> 00:53:53.930]   ass
[00:53:53.930 --> 00:53:54.160]   doing
[00:53:54.160 --> 00:53:54.440]   nothing
[00:53:54.440 --> 00:53:54.440]  .
[00:53:54.440 --> 00:53:54.760]   Like
[00:53:54.760 --> 00:53:54.940]   this
[00:53:54.940 --> 00:53:55.060]   is
[00:53:55.060 --> 00:53:55.430]   really
[00:53:55.430 --> 00:53:55.490]   a
[00:53:55.490 --> 00:53:55.670]   lot
[00:53:55.670 --> 00:53:55.790]   of
[00:53:55.790 --> 00:53:56.040]   work
[00:53:56.040 --> 00:53:56.290]   here
[00:53:56.290 --> 00:53:56.520]  .
[00:53:56.520 --> 00:53:56.610]   -
[00:53:56.610 --> 00:53:56.910]   Yeah
[00:53:56.910 --> 00:53:57.000]  .
[00:53:57.000 --> 00:53:57.060]   -
[00:53:57.060 --> 00:53:57.350]   And
[00:53:57.350 --> 00:53:57.450]   so
[00:53:57.450 --> 00:53:57.760]   then
[00:53:57.760 --> 00:53:57.830]   I
[00:53:57.830 --> 00:53:58.750]   thought
[00:53:58.750 --> 00:53:58.780]   maybe
[00:53:58.780 --> 00:53:58.820]   I
[00:53:58.820 --> 00:53:59.060]  'll
[00:53:59.060 --> 00:53:59.200]   do
[00:53:59.200 --> 00:53:59.350]  ,
[00:53:59.350 --> 00:53:59.580]   you
[00:53:59.580 --> 00:53:59.890]   know
[00:53:59.890 --> 00:54:00.120]  ,
[00:54:00.120 --> 00:54:00.160]   I
[00:54:00.160 --> 00:54:00.290]  'll
[00:54:00.290 --> 00:54:00.460]   just
[00:54:00.460 --> 00:54:00.590]   see
[00:54:00.590 --> 00:54:00.720]   how
[00:54:00.720 --> 00:54:00.890]   much
[00:54:00.890 --> 00:54:01.060]   code
[00:54:01.060 --> 00:54:01.320]   there
[00:54:01.320 --> 00:54:01.720]   is
[00:54:01.720 --> 00:54:01.720]  .
[00:54:01.720 --> 00:54:01.990]   But
[00:54:01.990 --> 00:54:02.170]   then
[00:54:02.170 --> 00:54:02.390]  ,
[00:54:02.390 --> 00:54:02.560]   then
[00:54:02.560 --> 00:54:02.820]   that
[00:54:02.820 --> 00:54:02.950]   is
[00:54:02.950 --> 00:54:03.140]   now
[00:54:03.140 --> 00:54:03.460]   going
[00:54:03.460 --> 00:54:03.720]   down
[00:54:03.720 --> 00:54:03.960]  .
[00:54:03.960 --> 00:54:04.150]   So
[00:54:04.150 --> 00:54:04.600]   everything
[00:54:04.600 --> 00:54:04.700]   is
[00:54:04.700 --> 00:54:04.970]   simpl
[00:54:04.970 --> 00:54:05.450]  ification
[00:54:05.450 --> 00:54:05.640]  .
[00:54:05.640 --> 00:54:05.790]   So
[00:54:05.790 --> 00:54:06.140]   how
[00:54:06.140 --> 00:54:06.140]   do
[00:54:06.140 --> 00:54:06.470]   you
[00:54:06.470 --> 00:54:06.940]   quantify
[00:54:06.940 --> 00:54:07.590]   something
[00:54:07.590 --> 00:54:07.880]   when
[00:54:07.880 --> 00:54:08.150]   the
[00:54:08.150 --> 00:54:08.570]   better
[00:54:08.570 --> 00:54:08.670]   it
[00:54:08.670 --> 00:54:08.950]   gets
[00:54:08.950 --> 00:54:09.280]  ,
[00:54:09.280 --> 00:54:09.320]   the
[00:54:09.320 --> 00:54:09.470]   less
[00:54:09.470 --> 00:54:09.560]   it
[00:54:09.560 --> 00:54:09.730]   gets
[00:54:09.730 --> 00:54:09.880]  ?
[00:54:09.880 --> 00:54:09.920]   -
[00:54:09.920 --> 00:54:10.100]   Less
[00:54:10.100 --> 00:54:10.280]   code
[00:54:10.280 --> 00:54:10.440]  .
[00:54:10.440 --> 00:54:10.740]   The
[00:54:10.740 --> 00:54:11.000]   best
[00:54:11.000 --> 00:54:11.330]   code
[00:54:11.330 --> 00:54:11.480]   is
[00:54:11.480 --> 00:54:11.800]   code
[00:54:11.800 --> 00:54:12.110]   that
[00:54:12.110 --> 00:54:12.430]   isn
[00:54:12.430 --> 00:54:12.510]  't
[00:54:12.510 --> 00:54:12.900]   there
[00:54:12.900 --> 00:54:13.110]  ,
[00:54:13.110 --> 00:54:13.440]   right
[00:54:13.440 --> 00:54:13.720]  ?
[00:54:13.720 --> 00:54:13.760]   -
[00:54:13.760 --> 00:54:13.840]   It
[00:54:13.840 --> 00:54:13.920]  's
[00:54:13.920 --> 00:54:14.050]   not
[00:54:14.050 --> 00:54:14.210]   just
[00:54:14.210 --> 00:54:14.400]   the
[00:54:14.400 --> 00:54:14.520]   code
[00:54:14.520 --> 00:54:14.600]  ,
[00:54:14.600 --> 00:54:14.680]   it
[00:54:14.680 --> 00:54:14.760]  's
[00:54:14.760 --> 00:54:14.890]   the
[00:54:14.890 --> 00:54:15.280]   interface
[00:54:15.280 --> 00:54:15.480]  .
[00:54:15.480 --> 00:54:15.920]   Like
[00:54:15.920 --> 00:54:15.920]  ,
[00:54:15.920 --> 00:54:16.070]   so
[00:54:16.070 --> 00:54:16.210]  ,
[00:54:16.210 --> 00:54:16.430]   so
[00:54:16.430 --> 00:54:16.730]   when
[00:54:16.730 --> 00:54:17.050]   I
[00:54:17.050 --> 00:54:17.250]   started
[00:54:17.250 --> 00:54:17.470]   out
[00:54:17.470 --> 00:54:18.060]   creating
[00:54:18.060 --> 00:54:18.330]   the
[00:54:18.330 --> 00:54:18.880]   little
[00:54:18.880 --> 00:54:19.160]   piece
[00:54:19.160 --> 00:54:19.360]   that
[00:54:19.360 --> 00:54:19.410]   I
[00:54:19.410 --> 00:54:19.650]   was
[00:54:19.650 --> 00:54:19.960]   creating
[00:54:19.960 --> 00:54:20.290]   now
[00:54:20.290 --> 00:54:20.440]  ,
[00:54:20.440 --> 00:54:20.600]  
[00:54:20.600 --> 00:54:20.640]   it
[00:54:20.640 --> 00:54:21.340]   consisted
[00:54:21.340 --> 00:54:21.500]   of
[00:54:21.500 --> 00:54:21.660]  ,
[00:54:21.660 --> 00:54:21.970]   you
[00:54:21.970 --> 00:54:22.240]   know
[00:54:22.240 --> 00:54:22.570]  ,
[00:54:22.570 --> 00:54:22.650]   many
[00:54:22.650 --> 00:54:22.760]  ,
[00:54:22.760 --> 00:54:22.900]   many
[00:54:22.900 --> 00:54:23.240]   different
[00:54:23.240 --> 00:54:23.640]   screens
[00:54:23.640 --> 00:54:23.710]   and
[00:54:23.710 --> 00:54:23.980]   different
[00:54:23.980 --> 00:54:24.120]   things
[00:54:24.120 --> 00:54:24.120]  .
[00:54:24.120 --> 00:54:24.350]   Then
[00:54:24.350 --> 00:54:24.390]   it
[00:54:24.390 --> 00:54:24.570]   just
[00:54:24.570 --> 00:54:24.990]   gradually
[00:54:24.990 --> 00:54:25.110]   got
[00:54:25.110 --> 00:54:25.190]   wh
[00:54:25.190 --> 00:54:25.320]  itt
[00:54:25.320 --> 00:54:25.450]  led
[00:54:25.450 --> 00:54:25.630]   down
[00:54:25.630 --> 00:54:25.720]   to
[00:54:25.720 --> 00:54:25.870]   one
[00:54:25.870 --> 00:54:26.060]   page
[00:54:26.060 --> 00:54:26.200]  .
[00:54:26.200 --> 00:54:27.020]   Even
[00:54:27.020 --> 00:54:27.080]   the
[00:54:27.080 --> 00:54:27.330]   UI
[00:54:27.330 --> 00:54:27.720]  .
[00:54:27.720 --> 00:54:27.770]   -
[00:54:27.770 --> 00:54:28.110]   Yeah
[00:54:28.110 --> 00:54:28.120]  .
[00:54:28.120 --> 00:54:28.590]   -
[00:54:28.590 --> 00:54:28.680]   So
[00:54:28.680 --> 00:54:28.680]  ...
[00:54:28.680 --> 00:54:28.910]   -
[00:54:28.910 --> 00:54:29.140]   I
[00:54:29.140 --> 00:54:30.040]   mean
[00:54:30.040 --> 00:54:30.500]  ,
[00:54:30.500 --> 00:54:31.410]   yeah
[00:54:31.410 --> 00:54:32.120]  .
[00:54:32.120 --> 00:54:32.160]   I
[00:54:32.160 --> 00:54:32.350]   know
[00:54:32.350 --> 00:54:32.580]   other
[00:54:32.580 --> 00:54:32.770]   than
[00:54:32.770 --> 00:54:32.910]   the
[00:54:32.910 --> 00:54:33.120]   fact
[00:54:33.120 --> 00:54:33.350]   that
[00:54:33.350 --> 00:54:33.580]   people
[00:54:33.580 --> 00:54:33.660]   go
[00:54:33.660 --> 00:54:33.800]  ,
[00:54:33.800 --> 00:54:33.900]   yeah
[00:54:33.900 --> 00:54:33.950]  ,
[00:54:33.950 --> 00:54:34.130]   this
[00:54:34.130 --> 00:54:34.200]   is
[00:54:34.200 --> 00:54:34.290]   an
[00:54:34.290 --> 00:54:34.670]   awesome
[00:54:34.670 --> 00:54:34.910]   product
[00:54:34.910 --> 00:54:35.080]  .
[00:54:35.080 --> 00:54:35.110]   -
[00:54:35.110 --> 00:54:35.290]   Yeah
[00:54:35.290 --> 00:54:35.320]  ,
[00:54:35.320 --> 00:54:35.410]   I
[00:54:35.410 --> 00:54:35.470]   think
[00:54:35.470 --> 00:54:35.530]   so
[00:54:35.530 --> 00:54:35.640]  .
[00:54:35.640 --> 00:54:35.670]   -
[00:54:35.670 --> 00:54:35.810]   This
[00:54:35.810 --> 00:54:35.880]   is
[00:54:35.880 --> 00:54:36.060]   great
[00:54:36.060 --> 00:54:36.200]  .
[00:54:36.200 --> 00:54:36.450]   Like
[00:54:36.450 --> 00:54:36.570]  ,
[00:54:36.570 --> 00:54:36.900]   and
[00:54:36.900 --> 00:54:36.950]   let
[00:54:36.950 --> 00:54:37.070]  's
[00:54:37.070 --> 00:54:37.260]   say
[00:54:37.260 --> 00:54:37.380]   it
[00:54:37.380 --> 00:54:37.500]  's
[00:54:37.500 --> 00:54:37.880]   really
[00:54:37.880 --> 00:54:38.040]  ,
[00:54:38.040 --> 00:54:38.600]   really
[00:54:38.600 --> 00:54:38.920]   hard
[00:54:38.920 --> 00:54:39.120]   to
[00:54:39.120 --> 00:54:39.920]   create
[00:54:39.920 --> 00:54:40.120]   great
[00:54:40.120 --> 00:54:40.720]   stuff
[00:54:40.720 --> 00:54:40.760]   in
[00:54:40.760 --> 00:54:41.020]   any
[00:54:41.020 --> 00:54:41.640]   domain
[00:54:41.640 --> 00:54:41.640]  .
[00:54:41.640 --> 00:54:41.830]   And
[00:54:41.830 --> 00:54:41.960]  ,
[00:54:41.960 --> 00:54:42.150]   and
[00:54:42.150 --> 00:54:42.280]  ,
[00:54:42.280 --> 00:54:42.470]   and
[00:54:42.470 --> 00:54:42.990]   software
[00:54:42.990 --> 00:54:43.220]   and
[00:54:43.220 --> 00:54:43.310]  ,
[00:54:43.310 --> 00:54:43.490]   you
[00:54:43.490 --> 00:54:43.840]   know
[00:54:43.840 --> 00:54:43.890]  ,
[00:54:43.890 --> 00:54:44.670]   particularly
[00:54:44.670 --> 00:54:44.930]   hard
[00:54:44.930 --> 00:54:45.160]  .
[00:54:45.160 --> 00:54:45.400]   And
[00:54:45.400 --> 00:54:45.480]   I
[00:54:45.480 --> 00:54:45.890]   think
[00:54:45.890 --> 00:54:46.060]  ,
[00:54:46.060 --> 00:54:46.620]   you
[00:54:46.620 --> 00:54:46.680]   know
[00:54:46.680 --> 00:54:46.780]  ,
[00:54:46.780 --> 00:54:46.940]   it
[00:54:46.940 --> 00:54:47.100]  's
[00:54:47.100 --> 00:54:47.500]  ,
[00:54:47.500 --> 00:54:47.560]   there
[00:54:47.560 --> 00:54:47.650]  's
[00:54:47.650 --> 00:54:47.820]   not
[00:54:47.820 --> 00:54:48.000]   only
[00:54:48.000 --> 00:54:48.230]   there
[00:54:48.230 --> 00:54:48.330]  's
[00:54:48.330 --> 00:54:48.520]   the
[00:54:48.520 --> 00:54:49.560]   UI
[00:54:49.560 --> 00:54:49.960]   aspect
[00:54:49.960 --> 00:54:50.060]   of
[00:54:50.060 --> 00:54:50.350]   things
[00:54:50.350 --> 00:54:50.360]  ,
[00:54:50.360 --> 00:54:50.360]  
[00:54:50.360 --> 00:54:50.570]   that
[00:54:50.570 --> 00:54:50.670]  's
[00:54:50.670 --> 00:54:50.880]   a
[00:54:50.880 --> 00:54:50.980]   whole
[00:54:50.980 --> 00:54:51.230]   other
[00:54:51.230 --> 00:54:51.830]   discussion
[00:54:51.830 --> 00:54:52.040]   about
[00:54:52.040 --> 00:54:52.140]   how
[00:54:52.140 --> 00:54:52.240]   you
[00:54:52.240 --> 00:54:52.370]   make
[00:54:52.370 --> 00:54:52.570]   things
[00:54:52.570 --> 00:54:52.750]   simple
[00:54:52.750 --> 00:54:52.840]  ,
[00:54:52.840 --> 00:54:53.300]   how
[00:54:53.300 --> 00:54:53.390]   hard
[00:54:53.390 --> 00:54:53.550]   it
[00:54:53.550 --> 00:54:53.710]   is
[00:54:53.710 --> 00:54:53.880]   to
[00:54:53.880 --> 00:54:54.570]   create
[00:54:54.570 --> 00:54:54.740]   something
[00:54:54.740 --> 00:54:54.840]   that
[00:54:54.840 --> 00:54:54.920]  's
[00:54:54.920 --> 00:54:55.630]   relatively
[00:54:55.630 --> 00:54:56.040]   complex
[00:54:56.040 --> 00:54:56.150]   or
[00:54:56.150 --> 00:54:56.600]   unclear
[00:54:56.600 --> 00:54:56.680]  ,
[00:54:56.680 --> 00:54:56.930]   you
[00:54:56.930 --> 00:54:57.420]   know
[00:54:57.420 --> 00:54:57.460]  ,
[00:54:57.460 --> 00:54:57.670]   und
[00:54:57.670 --> 00:54:57.830]  ef
[00:54:57.830 --> 00:54:58.200]  ined
[00:54:58.200 --> 00:54:58.350]   and
[00:54:58.350 --> 00:54:58.550]   make
[00:54:58.550 --> 00:54:58.750]   this
[00:54:58.750 --> 00:54:59.040]   really
[00:54:59.040 --> 00:54:59.280]   clean
[00:54:59.280 --> 00:54:59.400]  ,
[00:54:59.400 --> 00:54:59.640]   simple
[00:54:59.640 --> 00:54:59.770]  ,
[00:54:59.770 --> 00:55:00.890]   intuitive
[00:55:00.890 --> 00:55:01.170]  ,
[00:55:01.170 --> 00:55:01.320]   you
[00:55:01.320 --> 00:55:01.440]   know
[00:55:01.440 --> 00:55:01.520]  ,
[00:55:01.520 --> 00:55:01.730]   thing
[00:55:01.730 --> 00:55:01.880]  .
[00:55:01.880 --> 00:55:02.190]   That
[00:55:02.190 --> 00:55:02.530]  's
[00:55:02.530 --> 00:55:02.670]   hard
[00:55:02.670 --> 00:55:02.920]  .
[00:55:02.920 --> 00:55:03.110]   And
[00:55:03.110 --> 00:55:03.370]   then
[00:55:03.370 --> 00:55:03.760]   taking
[00:55:03.760 --> 00:55:04.020]   code
[00:55:04.020 --> 00:55:04.280]   that
[00:55:04.280 --> 00:55:04.680]   does
[00:55:04.680 --> 00:55:04.810]   it
[00:55:04.810 --> 00:55:04.860]  ,
[00:55:04.860 --> 00:55:05.090]   that
[00:55:05.090 --> 00:55:05.470]   is
[00:55:05.470 --> 00:55:05.560]   something
[00:55:05.560 --> 00:55:05.780]   that
[00:55:05.780 --> 00:55:05.830]   a
[00:55:05.830 --> 00:55:05.960]  ,
[00:55:05.960 --> 00:55:06.230]   that
[00:55:06.230 --> 00:55:06.240]   a
[00:55:06.240 --> 00:55:06.410]   non
[00:55:06.410 --> 00:55:06.460]  -
[00:55:06.460 --> 00:55:06.570]  ex
[00:55:06.570 --> 00:55:06.860]  pert
[00:55:06.860 --> 00:55:06.970]   cod
[00:55:06.970 --> 00:55:07.140]  er
[00:55:07.140 --> 00:55:07.250]   can
[00:55:07.250 --> 00:55:07.480]   come
[00:55:07.480 --> 00:55:07.640]   in
[00:55:07.640 --> 00:55:07.770]   and
[00:55:07.770 --> 00:55:07.940]   look
[00:55:07.940 --> 00:55:08.040]   at
[00:55:08.040 --> 00:55:08.040]  ,
[00:55:08.040 --> 00:55:08.130]   who
[00:55:08.130 --> 00:55:08.190]  's
[00:55:08.190 --> 00:55:08.570]   unfamiliar
[00:55:08.570 --> 00:55:08.620]   with
[00:55:08.620 --> 00:55:08.710]   the
[00:55:08.710 --> 00:55:08.830]   code
[00:55:08.830 --> 00:55:09.000]   base
[00:55:09.000 --> 00:55:09.060]  ,
[00:55:09.060 --> 00:55:09.160]   can
[00:55:09.160 --> 00:55:09.270]   come
[00:55:09.270 --> 00:55:09.360]   and
[00:55:09.360 --> 00:55:09.480]   look
[00:55:09.480 --> 00:55:09.570]   at
[00:55:09.570 --> 00:55:09.640]   it
[00:55:09.640 --> 00:55:09.740]   and
[00:55:09.740 --> 00:55:09.800]   go
[00:55:09.800 --> 00:55:09.880]  ,
[00:55:09.880 --> 00:55:10.000]   oh
[00:55:10.000 --> 00:55:10.240]   yeah
[00:55:10.240 --> 00:55:10.360]  ,
[00:55:10.360 --> 00:55:10.600]   this
[00:55:10.600 --> 00:55:10.710]   is
[00:55:10.710 --> 00:55:10.960]   easy
[00:55:10.960 --> 00:55:11.160]  .
[00:55:11.160 --> 00:55:11.610]   That
[00:55:11.610 --> 00:55:11.670]   is
[00:55:11.670 --> 00:55:11.910]   like
[00:55:11.910 --> 00:55:12.060]  ,
[00:55:12.060 --> 00:55:12.290]   you
[00:55:12.290 --> 00:55:12.520]  're
[00:55:12.520 --> 00:55:12.820]   a
[00:55:12.820 --> 00:55:13.050]   master
[00:55:13.050 --> 00:55:13.320]  .
[00:55:13.320 --> 00:55:13.330]   -
[00:55:13.330 --> 00:55:13.400]   That
[00:55:13.400 --> 00:55:13.430]  's
[00:55:13.430 --> 00:55:13.570]   really
[00:55:13.570 --> 00:55:13.630]  ,
[00:55:13.630 --> 00:55:13.680]   really
[00:55:13.680 --> 00:55:13.850]   difficult
[00:55:13.850 --> 00:55:13.960]  .
[00:55:13.960 --> 00:55:14.000]   -
[00:55:14.000 --> 00:55:14.180]   That
[00:55:14.180 --> 00:55:14.270]  's
[00:55:14.270 --> 00:55:14.450]   your
[00:55:14.450 --> 00:55:14.630]   true
[00:55:14.630 --> 00:55:14.900]   master
[00:55:14.900 --> 00:55:15.030]   if
[00:55:15.030 --> 00:55:15.160]   you
[00:55:15.160 --> 00:55:15.290]   can
[00:55:15.290 --> 00:55:15.340]   do
[00:55:15.340 --> 00:55:15.520]   that
[00:55:15.520 --> 00:55:15.720]  .
[00:55:15.720 --> 00:55:15.880]   And
[00:55:15.880 --> 00:55:16.040]   one
[00:55:16.040 --> 00:55:16.120]   of
[00:55:16.120 --> 00:55:16.270]   the
[00:55:16.270 --> 00:55:16.670]   mistakes
[00:55:16.670 --> 00:55:16.910]   that
[00:55:16.910 --> 00:55:17.000]  ,
[00:55:17.000 --> 00:55:17.130]   I
[00:55:17.130 --> 00:55:17.280]   saw
[00:55:17.280 --> 00:55:17.610]   this
[00:55:17.610 --> 00:55:18.020]   happen
[00:55:18.020 --> 00:55:18.160]   at
[00:55:18.160 --> 00:55:18.450]   Uber
[00:55:18.450 --> 00:55:18.670]   too
[00:55:18.670 --> 00:55:18.840]  ,
[00:55:18.840 --> 00:55:18.840]  
[00:55:18.840 --> 00:55:19.040]   it
[00:55:19.040 --> 00:55:19.200]  's
[00:55:19.200 --> 00:55:19.520]   like
[00:55:19.520 --> 00:55:19.690]  ,
[00:55:19.690 --> 00:55:19.940]   you
[00:55:19.940 --> 00:55:20.180]  'd
[00:55:20.180 --> 00:55:20.880]   have
[00:55:20.880 --> 00:55:20.880]   these
[00:55:20.880 --> 00:55:21.340]   whip
[00:55:21.340 --> 00:55:21.650]   smart
[00:55:21.650 --> 00:55:21.980]   cod
[00:55:21.980 --> 00:55:22.210]  ers
[00:55:22.210 --> 00:55:22.370]   who
[00:55:22.370 --> 00:55:22.520]   are
[00:55:22.520 --> 00:55:22.820]   like
[00:55:22.820 --> 00:55:22.840]  ,
[00:55:22.840 --> 00:55:23.030]   you
[00:55:23.030 --> 00:55:23.160]   know
[00:55:23.160 --> 00:55:23.250]  ,
[00:55:23.250 --> 00:55:23.430]   code
[00:55:23.430 --> 00:55:23.520]   in
[00:55:23.520 --> 00:55:23.660]   two
[00:55:23.660 --> 00:55:23.830]  ,
[00:55:23.830 --> 00:55:24.050]   three
[00:55:24.050 --> 00:55:24.070]  ,
[00:55:24.070 --> 00:55:24.250]   four
[00:55:24.250 --> 00:55:24.520]   years
[00:55:24.520 --> 00:55:24.520]  ,
[00:55:24.520 --> 00:55:24.700]   and
[00:55:24.700 --> 00:55:24.870]   they
[00:55:24.870 --> 00:55:25.020]  're
[00:55:25.020 --> 00:55:25.380]   reading
[00:55:25.380 --> 00:55:25.530]   all
[00:55:25.530 --> 00:55:25.740]   the
[00:55:25.740 --> 00:55:25.980]   latest
[00:55:25.980 --> 00:55:26.280]   stuff
[00:55:26.280 --> 00:55:26.280]  .
[00:55:26.280 --> 00:55:26.520]   And
[00:55:26.520 --> 00:55:26.840]   then
[00:55:26.840 --> 00:55:27.240]   they
[00:55:27.240 --> 00:55:27.480]   want
[00:55:27.480 --> 00:55:27.960]   to
[00:55:27.960 --> 00:55:28.180]   like
[00:55:28.180 --> 00:55:28.280]   over
[00:55:28.280 --> 00:55:29.000]   abstract
