
[00:00:00.000 --> 00:00:01.180]  
[00:00:01.180 --> 00:00:04.860]   [
[01:21:55.850 --> 01:21:56.060]   be
[01:21:56.060 --> 01:21:57.320]   efficient
[01:21:57.320 --> 01:21:57.360]  .
[01:21:57.360 --> 01:21:57.550]   Do
[01:21:57.550 --> 01:21:57.730]   it
[01:21:57.730 --> 01:21:58.180]   as
[01:21:58.180 --> 01:21:58.970]   effectively
[01:21:58.970 --> 01:21:59.150]   as
[01:21:59.150 --> 01:21:59.920]   possible
[01:21:59.920 --> 01:22:00.220]  .
[01:22:00.220 --> 01:22:00.510]   Extreme
[01:22:00.510 --> 01:22:01.080]   accountability
[01:22:01.080 --> 01:22:01.220]  .
[01:22:01.220 --> 01:22:01.480]   Like
[01:22:01.480 --> 01:22:01.580]  ,
[01:22:01.580 --> 01:22:01.640]   I
[01:22:01.640 --> 01:22:01.880]   want
[01:22:01.880 --> 01:22:02.250]   every
[01:22:02.250 --> 01:22:02.360]   kid
[01:22:02.360 --> 01:22:02.600]   that
[01:22:02.600 --> 01:22:02.900]   comes
[01:22:02.900 --> 01:22:03.320]   through
[01:22:03.320 --> 01:22:03.560]   this
[01:22:03.560 --> 01:22:03.850]   stuff
[01:22:03.850 --> 01:22:03.980]   to
[01:22:03.980 --> 01:22:04.220]   know
[01:22:04.220 --> 01:22:04.500]   this
[01:22:04.500 --> 01:22:04.760]   stuff
[01:22:04.760 --> 01:22:05.000]   cold
[01:22:05.000 --> 01:22:05.260]  .
[01:22:05.260 --> 01:22:05.300]  
[01:22:05.300 --> 01:22:05.350]   I
[01:22:05.350 --> 01:22:05.710]   want
[01:22:05.710 --> 01:22:05.890]  ,
[01:22:05.890 --> 01:22:06.070]   if
[01:22:06.070 --> 01:22:06.800]   somebody
[01:22:06.800 --> 01:22:07.250]   comes
[01:22:07.250 --> 01:22:07.430]   in
[01:22:07.430 --> 01:22:07.700]   and
[01:22:07.700 --> 01:22:08.330]   quizzes
[01:22:08.330 --> 01:22:08.720]   them
[01:22:08.720 --> 01:22:08.870]   on
[01:22:08.870 --> 01:22:09.040]   it
[01:22:09.040 --> 01:22:09.400]  ,
[01:22:09.400 --> 01:22:09.590]   they
[01:22:09.590 --> 01:22:10.220]  're
[01:22:10.220 --> 01:22:10.310]   gonna
[01:22:10.310 --> 01:22:10.490]   be
[01:22:10.490 --> 01:22:11.160]   impressed
[01:22:11.160 --> 01:22:11.400]  ,
[01:22:11.400 --> 01:22:12.070]   right
[01:22:12.070 --> 01:22:12.300]  ?
[01:22:12.300 --> 01:22:12.500]   And
[01:22:12.500 --> 01:22:12.760]   that
[01:22:12.760 --> 01:22:12.890]  's
[01:22:12.890 --> 01:22:13.220]   where
[01:22:13.220 --> 01:22:13.280]   I
[01:22:13.280 --> 01:22:13.610]   think
[01:22:13.610 --> 01:22:13.750]  ,
[01:22:13.750 --> 01:22:13.940]   you
[01:22:13.940 --> 01:22:14.210]   know
[01:22:14.210 --> 01:22:14.330]  ,
[01:22:14.330 --> 01:22:14.440]   a
[01:22:14.440 --> 01:22:14.590]   lot
[01:22:14.590 --> 01:22:14.740]   of
[01:22:14.740 --> 01:22:14.980]   the
[01:22:14.980 --> 01:22:15.120]   ped
[01:22:15.120 --> 01:22:15.250]  ag
[01:22:15.250 --> 01:22:15.450]  ogy
[01:22:15.450 --> 01:22:15.670]   and
[01:22:15.670 --> 01:22:16.310]   everything
[01:22:16.310 --> 01:22:16.440]  ,
[01:22:16.440 --> 01:22:16.700]   that
[01:22:16.700 --> 01:22:16.830]  's
[01:22:16.830 --> 01:22:17.180]   what
[01:22:17.180 --> 01:22:17.670]   it
[01:22:17.670 --> 01:22:17.760]   came
[01:22:17.760 --> 01:22:17.920]   out
[01:22:17.920 --> 01:22:18.080]   of
[01:22:18.080 --> 01:22:18.240]  ,
[01:22:18.240 --> 01:22:18.740]   you
[01:22:18.740 --> 01:22:18.820]   know
[01:22:18.820 --> 01:22:19.100]  ?
[01:22:19.100 --> 01:22:19.440]   And
[01:22:19.440 --> 01:22:19.670]   so
[01:22:19.670 --> 01:22:20.010]   you
[01:22:20.010 --> 01:22:20.710]   start
[01:22:20.710 --> 01:22:21.480]   there
[01:22:21.480 --> 01:22:21.540]  .
[01:22:21.540 --> 01:22:21.810]   You
[01:22:21.810 --> 01:22:22.170]   know
[01:22:22.170 --> 01:22:22.350]  ,
[01:22:22.350 --> 01:22:22.620]   you
[01:22:22.620 --> 01:22:22.910]  'll
[01:22:22.910 --> 01:22:23.310]   wind
[01:22:23.310 --> 01:22:23.430]   up
[01:22:23.430 --> 01:22:23.970]   coming
[01:22:23.970 --> 01:22:24.030]   up
[01:22:24.030 --> 01:22:24.660]   with
[01:22:24.660 --> 01:22:25.690]   something
[01:22:25.690 --> 01:22:25.760]   that
[01:22:25.760 --> 01:22:26.230]   really
[01:22:26.230 --> 01:22:26.680]   works
[01:22:26.680 --> 01:22:27.020]  .
[01:22:27.020 --> 01:22:27.180]   Now
[01:22:27.180 --> 01:22:27.280]   if
[01:22:27.280 --> 01:22:28.030]   accountability
[01:22:28.030 --> 01:22:28.190]   isn
[01:22:28.190 --> 01:22:28.290]  't
[01:22:28.290 --> 01:22:28.500]   held
[01:22:28.500 --> 01:22:28.710]   high
[01:22:28.710 --> 01:22:28.840]  ,
[01:22:28.840 --> 01:22:29.020]   then
[01:22:29.020 --> 01:22:29.210]   you
[01:22:29.210 --> 01:22:29.340]   can
[01:22:29.340 --> 01:22:29.550]   come
[01:22:29.550 --> 01:22:29.650]   up
[01:22:29.650 --> 01:22:29.860]   with
[01:22:29.860 --> 01:22:30.020]   all
[01:22:30.020 --> 01:22:30.230]   kind
[01:22:30.230 --> 01:22:30.320]   of
[01:22:30.320 --> 01:22:30.860]   bullshit
[01:22:30.860 --> 01:22:31.120]   things
[01:22:31.120 --> 01:22:31.290]   that
[01:22:31.290 --> 01:22:31.420]   you
[01:22:31.420 --> 01:22:31.500]   do
[01:22:31.500 --> 01:22:31.790]   because
[01:22:31.790 --> 01:22:31.880]   it
[01:22:31.880 --> 01:22:32.100]   doesn
[01:22:32.100 --> 01:22:32.180]  't
[01:22:32.180 --> 01:22:32.440]   matter
[01:22:32.440 --> 01:22:32.620]  .
[01:22:32.620 --> 01:22:32.620]  
[01:22:32.620 --> 01:22:32.740]   Oh
[01:22:32.740 --> 01:22:32.860]  ,
[01:22:32.860 --> 01:22:33.040]   you
[01:22:33.040 --> 01:22:33.290]   know
[01:22:33.290 --> 01:22:33.400]  ,
[01:22:33.400 --> 01:22:33.520]   we
[01:22:33.520 --> 01:22:33.640]   do
[01:22:33.640 --> 01:22:33.880]   this
[01:22:33.880 --> 01:22:34.060]   and
[01:22:34.060 --> 01:22:34.180]   we
[01:22:34.180 --> 01:22:34.450]   sing
[01:22:34.450 --> 01:22:34.720]   songs
[01:22:34.720 --> 01:22:35.020]   about
[01:22:35.020 --> 01:22:35.140]   it
[01:22:35.140 --> 01:22:35.320]   and
[01:22:35.320 --> 01:22:35.470]   we
[01:22:35.470 --> 01:22:35.620]   do
[01:22:35.620 --> 01:22:35.920]   papier
[01:22:35.920 --> 01:22:35.980]  -
[01:22:35.980 --> 01:22:36.040]  m
[01:22:36.040 --> 01:22:36.160]  â
[01:22:36.160 --> 01:22:36.400]  ché
[01:22:36.400 --> 01:22:36.580]   and
[01:22:36.580 --> 01:22:36.750]   we
[01:22:36.750 --> 01:22:37.020]   have
[01:22:37.020 --> 01:22:37.310]   group
[01:22:37.310 --> 01:22:37.920]   discussions
[01:22:37.920 --> 01:22:38.090]   and
[01:22:38.090 --> 01:22:38.200]   we
[01:22:38.200 --> 01:22:38.420]   talk
[01:22:38.420 --> 01:22:38.740]   about
[01:22:38.740 --> 01:22:38.870]   our
[01:22:38.870 --> 01:22:39.310]   feelings
[01:22:39.310 --> 01:22:39.490]   and
[01:22:39.490 --> 01:22:39.660]   all
[01:22:39.660 --> 01:22:39.880]   that
[01:22:39.880 --> 01:22:40.100]   kind
[01:22:40.100 --> 01:22:40.210]   of
[01:22:40.210 --> 01:22:40.710]   horse
[01:22:40.710 --> 01:22:40.780]   shit
[01:22:40.780 --> 01:22:40.930]   that
[01:22:40.930 --> 01:22:41.210]   doesn
[01:22:41.210 --> 01:22:41.380]  't
[01:22:41.380 --> 01:22:41.950]   work
[01:22:41.950 --> 01:22:42.380]  .
[01:22:42.380 --> 01:22:42.440]   It
[01:22:42.440 --> 01:22:42.470]  's
[01:22:42.470 --> 01:22:42.540]   like
[01:22:42.540 --> 01:22:42.610]  ,
[01:22:42.610 --> 01:22:42.620]   do
[01:22:42.620 --> 01:22:42.680]   you
[01:22:42.680 --> 01:22:42.810]   really
[01:22:42.810 --> 01:22:42.890]   want
[01:22:42.890 --> 01:22:43.070]   these
[01:22:43.070 --> 01:22:43.110]   kids
[01:22:43.110 --> 01:22:43.210]   to
[01:22:43.210 --> 01:22:43.250]   learn
[01:22:43.250 --> 01:22:43.290]   it
[01:22:43.290 --> 01:22:43.380]  ?
[01:22:43.380 --> 01:22:43.690]   Space
[01:22:43.690 --> 01:22:44.320]   repetition
[01:22:44.320 --> 01:22:44.440]  ,
[01:22:44.440 --> 01:22:44.730]   inter
[01:22:44.730 --> 01:22:45.100]  le
[01:22:45.100 --> 01:22:45.180]  aving
[01:22:45.180 --> 01:22:45.300]  ,
[01:22:45.300 --> 01:22:45.610]   mixed
[01:22:45.610 --> 01:22:46.130]   review
[01:22:46.130 --> 01:22:46.220]  .
[01:22:46.220 --> 01:22:46.500]   You
[01:22:46.500 --> 01:22:46.820]   know
[01:22:46.820 --> 01:22:47.150]   what
[01:22:47.150 --> 01:22:47.240]   I
[01:22:47.240 --> 01:22:47.570]   mean
[01:22:47.570 --> 01:22:47.860]  ?
[01:22:47.860 --> 01:22:48.360]   Master
[01:22:48.360 --> 01:22:48.610]  piece
[01:22:48.610 --> 01:22:49.160]   learning
[01:22:49.160 --> 01:22:49.310]  ,
[01:22:49.310 --> 01:22:49.490]   you
[01:22:49.490 --> 01:22:49.770]   know
[01:22:49.770 --> 01:22:49.890]  ,
[01:22:49.890 --> 01:22:50.620]   deliberate
[01:22:50.620 --> 01:22:51.290]   practice
[01:22:51.290 --> 01:22:51.420]  .
[01:22:51.420 --> 01:22:51.540]   It
[01:22:51.540 --> 01:22:51.660]  's
[01:22:51.660 --> 01:22:51.730]   like
[01:22:51.730 --> 01:22:52.000]  ,
[01:22:52.000 --> 01:22:52.370]   you
[01:22:52.370 --> 01:22:52.470]   know
[01:22:52.470 --> 01:22:52.590]  ,
[01:22:52.590 --> 01:22:52.780]   are
[01:22:52.780 --> 01:22:52.970]   you
[01:22:52.970 --> 01:22:53.350]   trying
[01:22:53.350 --> 01:22:53.470]   to
[01:22:53.470 --> 01:22:53.660]   win
[01:22:53.660 --> 01:22:53.780]   or
[01:22:53.780 --> 01:22:53.970]   not
[01:22:53.970 --> 01:22:54.260]  ?
[01:22:54.260 --> 01:22:54.440]   If
[01:22:54.440 --> 01:22:54.710]   you
[01:22:54.710 --> 01:22:55.090]   don
[01:22:55.090 --> 01:22:55.160]  't
[01:22:55.160 --> 01:22:55.520]   care
[01:22:55.520 --> 01:22:56.060]  ,
[01:22:56.060 --> 01:22:56.060]   then
[01:22:56.060 --> 01:22:56.240]   do
[01:22:56.240 --> 01:22:56.970]   whatever
[01:22:56.970 --> 01:22:57.200]   you
[01:22:57.200 --> 01:22:57.780]   want
[01:22:57.780 --> 01:22:57.940]  .
[01:22:57.940 --> 01:22:58.320]   Just
[01:22:58.320 --> 01:22:58.490]   do
[01:22:58.490 --> 01:22:58.760]   it
[01:22:58.760 --> 01:22:58.940]  .
[01:22:58.940 --> 01:22:59.080]   You
[01:22:59.080 --> 01:22:59.240]  'll
[01:22:59.240 --> 01:22:59.490]   go
[01:22:59.490 --> 01:22:59.650]   through
[01:22:59.650 --> 01:22:59.740]  ,
[01:22:59.740 --> 01:22:59.880]   you
[01:22:59.880 --> 01:23:00.070]   know
[01:23:00.070 --> 01:23:00.160]  ,
[01:23:00.160 --> 01:23:00.540]   whatever
[01:23:00.540 --> 01:23:00.780]  .
[01:23:00.780 --> 01:23:00.780]  
[01:23:00.780 --> 01:23:00.820]   But
[01:23:00.820 --> 01:23:01.450]   if
[01:23:01.450 --> 01:23:01.530]   you
[01:23:01.530 --> 01:23:02.090]   really
[01:23:02.090 --> 01:23:02.460]   care
[01:23:02.460 --> 01:23:02.640]  ,
[01:23:02.640 --> 01:23:02.850]   if
[01:23:02.850 --> 01:23:03.020]   it
[01:23:03.020 --> 01:23:03.630]   matters
[01:23:03.630 --> 01:23:03.860]  ,
[01:23:03.860 --> 01:23:04.050]   if
[01:23:04.050 --> 01:23:04.430]   we
[01:23:04.430 --> 01:23:04.550]  're
[01:23:04.550 --> 01:23:05.070]   trying
[01:23:05.070 --> 01:23:05.270]   to
[01:23:05.270 --> 01:23:05.550]   win
[01:23:05.550 --> 01:23:05.830]   the
[01:23:05.830 --> 01:23:06.300]   state
[01:23:06.300 --> 01:23:07.610]   championship
[01:23:07.610 --> 01:23:07.700]  ,
[01:23:07.700 --> 01:23:07.890]   you
[01:23:07.890 --> 01:23:08.170]   know
[01:23:08.170 --> 01:23:08.280]  ,
[01:23:08.280 --> 01:23:08.470]   you
[01:23:08.470 --> 01:23:08.600]   do
[01:23:08.600 --> 01:23:09.050]   things
[01:23:09.050 --> 01:23:09.080]   a
[01:23:09.080 --> 01:23:09.430]   certain
[01:23:09.430 --> 01:23:09.690]   way
[01:23:09.690 --> 01:23:10.090]  ,
[01:23:10.090 --> 01:23:10.160]   right
[01:23:10.160 --> 01:23:10.420]  ?
[01:23:10.420 --> 01:23:10.600]   And
[01:23:10.600 --> 01:23:10.850]   that
[01:23:10.850 --> 01:23:10.970]  's
[01:23:10.970 --> 01:23:11.150]   how
[01:23:11.150 --> 01:23:11.430]   math
[01:23:11.430 --> 01:23:11.830]   academy
[01:23:11.830 --> 01:23:11.950]  ,
[01:23:11.950 --> 01:23:12.260]   that
[01:23:12.260 --> 01:23:12.320]  's
[01:23:12.320 --> 01:23:12.500]   how
[01:23:12.500 --> 01:23:12.560]   I
[01:23:12.560 --> 01:23:12.730]  've
[01:23:12.730 --> 01:23:13.170]   tried
[01:23:13.170 --> 01:23:13.290]   to
[01:23:13.290 --> 01:23:13.670]   approach
[01:23:13.670 --> 01:23:13.930]   math
[01:23:13.930 --> 01:23:14.350]   academy
[01:23:14.350 --> 01:23:14.620]  .
[01:23:14.620 --> 01:23:14.810]   That
[01:23:14.810 --> 01:23:14.950]  's
[01:23:14.950 --> 01:23:15.090]   what
[01:23:15.090 --> 01:23:15.130]   I
[01:23:15.130 --> 01:23:15.260]   try
[01:23:15.260 --> 01:23:15.410]   and
[01:23:15.410 --> 01:23:15.650]   inst
[01:23:15.650 --> 01:23:15.740]  ill
[01:23:15.740 --> 01:23:15.830]   in
[01:23:15.830 --> 01:23:15.920]   my
[01:23:15.920 --> 01:23:16.450]   instructors
[01:23:16.450 --> 01:23:16.590]   and
[01:23:16.590 --> 01:23:16.860]   that
[01:23:16.860 --> 01:23:17.110]  's
[01:23:17.110 --> 01:23:17.170]   where
[01:23:17.170 --> 01:23:17.250]   our
[01:23:17.250 --> 01:23:17.390]   ped
[01:23:17.390 --> 01:23:17.480]  ag
[01:23:17.480 --> 01:23:17.620]  ogy
[01:23:17.620 --> 01:23:17.860]   comes
[01:23:17.860 --> 01:23:18.050]   from
[01:23:18.050 --> 01:23:18.300]  .
[01:23:18.300 --> 01:23:18.420]   So
[01:23:18.420 --> 01:23:18.480]   I
[01:23:18.480 --> 01:23:18.810]   think
[01:23:18.810 --> 01:23:19.040]   that
[01:23:19.040 --> 01:23:19.200]  's
[01:23:19.200 --> 01:23:19.410]   been
[01:23:19.410 --> 01:23:19.530]   my
[01:23:19.530 --> 01:23:20.130]   first
[01:23:20.130 --> 01:23:20.150]   black
[01:23:20.150 --> 01:23:20.400]   post
[01:23:20.400 --> 01:23:20.830]   because
[01:23:20.830 --> 01:23:21.120]   that
[01:23:21.120 --> 01:23:21.200]  's
[01:23:21.200 --> 01:23:21.510]   where
[01:23:21.510 --> 01:23:21.650]   it
[01:23:21.650 --> 01:23:21.810]   all
[01:23:21.810 --> 01:23:22.100]   began
[01:23:22.100 --> 01:23:22.380]  .
[01:23:22.380 --> 01:23:22.720]   That
[01:23:22.720 --> 01:23:22.750]  'd
[01:23:22.750 --> 01:23:22.870]   be
[01:23:22.870 --> 01:23:23.180]   great
[01:23:23.180 --> 01:23:23.380]  .
[01:23:23.380 --> 01:23:23.430]   I
[01:23:23.430 --> 01:23:23.530]  'd
[01:23:23.530 --> 01:23:23.730]   love
[01:23:23.730 --> 01:23:23.880]   to
[01:23:23.880 --> 01:23:23.990]   see
[01:23:23.990 --> 01:23:24.280]   that
[01:23:24.280 --> 01:23:24.380]  .
[01:23:24.380 --> 01:23:24.420]   I
[01:23:24.420 --> 01:23:24.670]   really
[01:23:24.670 --> 01:23:24.840]   hope
[01:23:24.840 --> 01:23:24.960]   you
[01:23:24.960 --> 01:23:25.040]   do
[01:23:25.040 --> 01:23:25.250]   write
[01:23:25.250 --> 01:23:25.580]   that
[01:23:25.580 --> 01:23:25.580]  .
[01:23:25.580 --> 01:23:25.630]   I
[01:23:25.630 --> 01:23:25.930]   want
[01:23:25.930 --> 01:23:25.940]   to
[01:23:25.940 --> 01:23:26.080]   let
[01:23:26.080 --> 01:23:26.230]   you
[01:23:26.230 --> 01:23:26.430]   know
[01:23:26.430 --> 01:23:26.630]   that
[01:23:26.630 --> 01:23:26.680]   I
[01:23:26.680 --> 01:23:27.140]   probably
[01:23:27.140 --> 01:23:27.280]   need
[01:23:27.280 --> 01:23:27.380]   to
[01:23:27.380 --> 01:23:27.630]   leave
[01:23:27.630 --> 01:23:27.730]   in
[01:23:27.730 --> 01:23:27.980]   about
[01:23:27.980 --> 01:23:28.280]   10
[01:23:28.280 --> 01:23:28.630]   minutes
[01:23:28.630 --> 01:23:28.860]  .
[01:23:28.860 --> 01:23:29.290]   Yeah
[01:23:29.290 --> 01:23:29.310]  ,
[01:23:29.310 --> 01:23:29.680]   sure
[01:23:29.680 --> 01:23:29.860]  .
[01:23:29.860 --> 01:23:29.860]  
[01:23:29.860 --> 01:23:30.110]   The
[01:23:30.110 --> 01:23:30.440]   only
[01:23:30.440 --> 01:23:31.110]   question
[01:23:31.110 --> 01:23:31.190]   I
[01:23:31.190 --> 01:23:31.520]   have
[01:23:31.520 --> 01:23:31.680]   to
[01:23:31.680 --> 01:23:32.090]   add
[01:23:32.090 --> 01:23:32.160]  ,
[01:23:32.160 --> 01:23:32.340]   the
[01:23:32.340 --> 01:23:32.790]   only
[01:23:32.790 --> 01:23:33.250]   problem
[01:23:33.250 --> 01:23:33.410]   is
[01:23:33.410 --> 01:23:33.490]   I
[01:23:33.490 --> 01:23:33.980]   cannot
[01:23:33.980 --> 01:23:34.100]   think
[01:23:34.100 --> 01:23:34.570]   of
[01:23:34.570 --> 01:23:34.900]   a
[01:23:34.900 --> 01:23:34.980]   name
[01:23:34.980 --> 01:23:35.230]   for
[01:23:35.230 --> 01:23:35.580]   the
[01:23:35.580 --> 01:23:36.000]   software
[01:23:36.000 --> 01:23:36.500]   platform
[01:23:36.500 --> 01:23:36.580]  .
[01:23:36.580 --> 01:23:36.720]   I
[01:23:36.720 --> 01:23:36.850]   can
[01:23:36.850 --> 01:23:36.970]  't
[01:23:36.970 --> 01:23:37.430]   think
[01:23:37.430 --> 01:23:37.440]   of
[01:23:37.440 --> 01:23:37.560]   it
[01:23:37.560 --> 01:23:37.780]  .
[01:23:37.780 --> 01:23:37.910]   It
[01:23:37.910 --> 01:23:38.030]  's
[01:23:38.030 --> 01:23:38.280]   been
[01:23:38.280 --> 01:23:38.630]   years
[01:23:38.630 --> 01:23:38.820]   and
[01:23:38.820 --> 01:23:38.850]   I
[01:23:38.850 --> 01:23:39.040]   can
[01:23:39.040 --> 01:23:39.160]  't
[01:23:39.160 --> 01:23:39.410]   come
[01:23:39.410 --> 01:23:39.460]   up
[01:23:39.460 --> 01:23:39.790]   with
[01:23:39.790 --> 01:23:40.030]   a
[01:23:40.030 --> 01:23:40.100]   name
[01:23:40.100 --> 01:23:40.380]  .
[01:23:40.380 --> 01:23:40.630]   It
[01:23:40.630 --> 01:23:40.870]  's
[01:23:40.870 --> 01:23:41.380]   like
[01:23:41.380 --> 01:23:41.380]  -
[01:23:41.380 --> 01:23:41.470]   I
[01:23:41.470 --> 01:23:41.720]   already
[01:23:41.720 --> 01:23:41.850]   gave
[01:23:41.850 --> 01:23:41.960]   you
[01:23:41.960 --> 01:23:42.090]   the
[01:23:42.090 --> 01:23:42.240]   name
[01:23:42.240 --> 01:23:42.380]  .
[01:23:42.380 --> 01:23:42.610]   What
[01:23:42.610 --> 01:23:42.780]   was
[01:23:42.780 --> 01:23:42.950]   the
[01:23:42.950 --> 01:23:43.320]   name
[01:23:43.320 --> 01:23:43.380]  ?
[01:23:43.380 --> 01:23:43.460]   I
[01:23:43.460 --> 01:23:43.950]   forgot
[01:23:43.950 --> 01:23:44.110]   it
[01:23:44.110 --> 01:23:44.380]  .
[01:23:44.380 --> 01:23:44.420]   I
[01:23:44.420 --> 01:23:44.570]   gave
[01:23:44.570 --> 01:23:44.650]   it
[01:23:44.650 --> 01:23:44.730]   to
[01:23:44.730 --> 01:23:44.840]   you
[01:23:44.840 --> 01:23:44.990]   and
[01:23:44.990 --> 01:23:45.030]   I
[01:23:45.030 --> 01:23:45.140]   lost
[01:23:45.140 --> 01:23:45.220]   it
[01:23:45.220 --> 01:23:45.380]  .
[01:23:45.380 --> 01:23:45.500]   No
[01:23:45.500 --> 01:23:45.620]  ,
[01:23:45.620 --> 01:23:45.740]   it
[01:23:45.740 --> 01:23:45.920]   was
[01:23:45.920 --> 01:23:46.190]   good
[01:23:46.190 --> 01:23:46.380]  .
[01:23:46.380 --> 01:23:46.540]   It
[01:23:46.540 --> 01:23:46.790]   was
[01:23:46.790 --> 01:23:47.120]   good
[01:23:47.120 --> 01:23:47.380]  .
[01:23:47.380 --> 01:23:47.540]   It
[01:23:47.540 --> 01:23:47.790]   was
[01:23:47.790 --> 01:23:48.120]   good
[01:23:48.120 --> 01:23:48.380]  .
[01:23:48.380 --> 01:23:48.560]   It
[01:23:48.560 --> 01:23:48.940]   really
[01:23:48.940 --> 01:23:49.150]   was
[01:23:49.150 --> 01:23:49.380]  .
[01:23:49.380 --> 01:23:49.530]   Let
[01:23:49.530 --> 01:23:49.630]   me
[01:23:49.630 --> 01:23:49.830]   just
[01:23:49.830 --> 01:23:50.120]   look
[01:23:50.120 --> 01:23:50.230]   back
[01:23:50.230 --> 01:23:50.380]  .
[01:23:50.380 --> 01:23:50.500]   It
[01:23:50.500 --> 01:23:50.590]  's
[01:23:50.590 --> 01:23:50.830]   real
[01:23:50.830 --> 01:23:51.020]   close
[01:23:51.020 --> 01:23:51.220]   here
[01:23:51.220 --> 01:23:51.380]  .
[01:23:51.380 --> 01:23:51.380]  
[01:23:51.380 --> 01:23:51.500]   F
[01:23:51.500 --> 01:23:51.810]  ath
[01:23:51.810 --> 01:23:52.380]  om
[01:23:52.380 --> 01:23:52.380]  .
[01:23:52.380 --> 01:23:52.490]   F
[01:23:52.490 --> 01:23:52.820]  ath
[01:23:52.820 --> 01:23:53.040]  om
[01:23:53.040 --> 01:23:53.380]  ?
[01:23:53.380 --> 01:23:53.440]   F
[01:23:53.440 --> 01:23:53.630]  ath
[01:23:53.630 --> 01:23:53.760]  om
[01:23:53.760 --> 01:23:53.890]  ,
[01:23:53.890 --> 01:23:54.150]   yeah
[01:23:54.150 --> 01:23:54.380]  .
[01:23:54.380 --> 01:23:54.540]   F
[01:23:54.540 --> 01:23:55.030]  ath
[01:23:55.030 --> 01:23:55.380]  om
[01:23:55.380 --> 01:23:56.450]   is
[01:23:56.450 --> 01:23:59.740]   the
[01:23:59.740 --> 01:24:00.220]   name
[01:24:00.220 --> 01:24:00.430]   that
[01:24:00.430 --> 01:24:02.880]   I
[01:24:02.880 --> 01:24:06.740]   think
[01:24:06.740 --> 01:24:08.460]   you
[01:24:08.460 --> 01:24:10.380]   should
[01:24:10.380 --> 01:24:12.520]   call
[01:24:12.520 --> 01:24:13.600]   it
[01:24:13.600 --> 01:24:17.390]   because
[01:24:17.390 --> 01:24:17.440]   F
[01:24:17.440 --> 01:24:17.470]  ath
[01:24:17.470 --> 01:24:17.500]  om
[01:24:17.500 --> 01:24:17.500]   is
[01:24:17.500 --> 01:24:17.540]  -
[01:24:17.540 --> 01:24:17.700]   the
[01:24:17.700 --> 01:24:18.300]   description
[01:24:18.300 --> 01:24:18.300]  
[01:24:18.300 --> 01:24:18.400]   is
[01:24:18.400 --> 01:24:18.900]   literally
[01:24:18.900 --> 01:24:18.930]   "
[01:24:18.930 --> 01:24:19.260]  under
[01:24:19.260 --> 01:24:19.450]  stand
[01:24:19.450 --> 01:24:19.500]   a
[01:24:19.500 --> 01:24:19.980]   difficult
[01:24:19.980 --> 01:24:20.350]   problem
[01:24:20.350 --> 01:24:20.610]   after
[01:24:20.610 --> 01:24:20.820]   much
[01:24:20.820 --> 01:24:21.190]   thought
[01:24:21.190 --> 01:24:21.460]  ."
[01:24:21.460 --> 01:24:21.700]   F
[01:24:21.700 --> 01:24:21.900]  ath
[01:24:21.900 --> 01:24:22.100]  om
[01:24:22.100 --> 01:24:22.460]  .
[01:24:22.460 --> 01:24:23.280]   I
[01:24:23.280 --> 01:24:24.390]  'll
[01:24:24.390 --> 01:24:25.470]   think
[01:24:25.470 --> 01:24:27.150]   about
[01:24:27.150 --> 01:24:28.690]   it
[01:24:28.690 --> 01:24:28.860]  .
[01:24:28.860 --> 01:24:29.110]   What
[01:24:29.110 --> 01:24:29.170]   I
[01:24:29.170 --> 01:24:29.360]   was
[01:24:29.360 --> 01:24:29.870]   thinking
[01:24:29.870 --> 01:24:30.190]   about
[01:24:30.190 --> 01:24:30.570]   before
[01:24:30.570 --> 01:24:30.820]   this
[01:24:30.820 --> 01:24:30.940]  ,
[01:24:30.940 --> 01:24:31.250]   Sandy
[01:24:31.250 --> 01:24:31.370]  ,
[01:24:31.370 --> 01:24:31.720]   was
[01:24:31.720 --> 01:24:31.760]   Syn
[01:24:31.760 --> 01:24:32.130]  apse
[01:24:32.130 --> 01:24:32.300]  .
[01:24:32.300 --> 01:24:32.510]   But
[01:24:32.510 --> 01:24:32.580]   the
[01:24:32.580 --> 01:24:32.900]   problem
[01:24:32.900 --> 01:24:33.000]   is
[01:24:33.000 --> 01:24:33.240]   there
[01:24:33.240 --> 01:24:33.330]  's
[01:24:33.330 --> 01:24:33.520]   just
[01:24:33.520 --> 01:24:33.660]   too
[01:24:33.660 --> 01:24:33.850]   many
[01:24:33.850 --> 01:24:34.270]   companies
[01:24:34.270 --> 01:24:34.310]   out
[01:24:34.310 --> 01:24:34.630]   there
[01:24:34.630 --> 01:24:35.330]   named
[01:24:35.330 --> 01:24:35.440]   something
[01:24:35.440 --> 01:24:35.520]   like
[01:24:35.520 --> 01:24:35.660]   Syn
[01:24:35.660 --> 01:24:35.850]  apse
