
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:51:14.830 --> 00:51:14.850]   say
[00:51:14.850 --> 00:51:14.990]   he
[00:51:14.990 --> 00:51:15.570]   implied
[00:51:15.570 --> 00:51:16.160]   that
[00:51:16.160 --> 00:51:16.540]   the
[00:51:16.540 --> 00:51:16.830]   majority
[00:51:16.830 --> 00:51:16.990]   of
[00:51:16.990 --> 00:51:17.410]   their
[00:51:17.410 --> 00:51:18.000]   revenue
[00:51:18.000 --> 00:51:18.330]   came
[00:51:18.330 --> 00:51:18.660]   from
[00:51:18.660 --> 00:51:19.140]   their
[00:51:19.140 --> 00:51:19.710]   highest
[00:51:19.710 --> 00:51:19.750]  -
[00:51:19.750 --> 00:51:20.250]  pay
[00:51:20.250 --> 00:51:20.600]  ing
[00:51:20.600 --> 00:51:20.670]   plans
[00:51:20.670 --> 00:51:21.000]  .
[00:51:21.000 --> 00:51:21.060]   I
[00:51:21.060 --> 00:51:21.530]   would
[00:51:21.530 --> 00:51:21.600]   not
[00:51:21.600 --> 00:51:21.730]   be
[00:51:21.730 --> 00:51:22.340]   surprised
[00:51:22.340 --> 00:51:22.480]   at
[00:51:22.480 --> 00:51:22.770]   all
[00:51:22.770 --> 00:51:22.800]   if
[00:51:22.800 --> 00:51:23.100]   that
[00:51:23.100 --> 00:51:23.270]   was
[00:51:23.270 --> 00:51:23.470]   the
[00:51:23.470 --> 00:51:23.740]   case
[00:51:23.740 --> 00:51:24.000]  .
[00:51:24.000 --> 00:51:24.080]   I
[00:51:24.080 --> 00:51:24.500]   would
[00:51:24.500 --> 00:51:24.660]  --
[00:51:24.660 --> 00:51:24.990]  yeah
[00:51:24.990 --> 00:51:25.150]  ,
[00:51:25.150 --> 00:51:25.340]   I
[00:51:25.340 --> 00:51:25.640]   would
[00:51:25.640 --> 00:51:25.790]   not
[00:51:25.790 --> 00:51:26.310]   be
[00:51:26.310 --> 00:51:26.850]   surprised
[00:51:26.850 --> 00:51:28.000]   whatsoever
[00:51:28.000 --> 00:51:28.000]  .
[00:51:28.000 --> 00:51:28.100]   So
[00:51:28.100 --> 00:51:28.200]   in
[00:51:28.200 --> 00:51:28.410]   some
[00:51:28.410 --> 00:51:28.620]   ways
[00:51:28.620 --> 00:51:28.720]  ,
[00:51:28.720 --> 00:51:28.820]   it
[00:51:28.820 --> 00:51:29.090]   might
[00:51:29.090 --> 00:51:29.270]   not
[00:51:29.270 --> 00:51:29.350]   be
[00:51:29.350 --> 00:51:29.400]   a
[00:51:29.400 --> 00:51:29.560]   bad
[00:51:29.560 --> 00:51:29.770]   idea
[00:51:29.770 --> 00:51:29.870]   to
[00:51:29.870 --> 00:51:30.180]   sort
[00:51:30.180 --> 00:51:30.210]   of
[00:51:30.210 --> 00:51:30.390]   keep
[00:51:30.390 --> 00:51:30.620]   your
[00:51:30.620 --> 00:51:30.900]   price
[00:51:30.900 --> 00:51:31.190]   points
[00:51:31.190 --> 00:51:31.300]   a
[00:51:31.300 --> 00:51:31.560]   little
[00:51:31.560 --> 00:51:32.000]   higher
[00:51:32.000 --> 00:51:32.000]  .
[00:51:32.000 --> 00:51:32.090]   If
[00:51:32.090 --> 00:51:32.170]   you
[00:51:32.170 --> 00:51:32.310]   want
[00:51:32.310 --> 00:51:32.380]   to
[00:51:32.380 --> 00:51:32.560]   bring
[00:51:32.560 --> 00:51:32.700]   them
[00:51:32.700 --> 00:51:32.880]   down
[00:51:32.880 --> 00:51:33.020]   later
[00:51:33.020 --> 00:51:33.090]  ,
[00:51:33.090 --> 00:51:33.300]   create
[00:51:33.300 --> 00:51:33.480]   lower
[00:51:33.480 --> 00:51:33.660]   plans
[00:51:33.660 --> 00:51:33.840]   later
[00:51:33.840 --> 00:51:34.000]  .
[00:51:34.000 --> 00:51:34.270]   But
[00:51:34.270 --> 00:51:34.560]   especially
[00:51:34.560 --> 00:51:34.660]   if
[00:51:34.660 --> 00:51:34.770]   you
[00:51:34.770 --> 00:51:34.900]  're
[00:51:34.900 --> 00:51:35.200]   limited
[00:51:35.200 --> 00:51:35.280]   in
[00:51:35.280 --> 00:51:35.410]   the
[00:51:35.410 --> 00:51:35.750]   ability
[00:51:35.750 --> 00:51:35.880]   that
[00:51:35.880 --> 00:51:36.060]   you
[00:51:36.060 --> 00:51:36.220]   could
[00:51:36.220 --> 00:51:36.300]   do
[00:51:36.300 --> 00:51:36.640]   customer
[00:51:36.640 --> 00:51:37.000]   support
[00:51:37.000 --> 00:51:37.000]  .
[00:51:37.000 --> 00:51:37.000]  
[00:51:37.000 --> 00:51:37.160]   It
[00:51:37.160 --> 00:51:37.270]  's
[00:51:37.270 --> 00:51:37.530]   like
[00:51:37.530 --> 00:51:37.660]  ,
[00:51:37.660 --> 00:51:37.880]   well
[00:51:37.880 --> 00:51:38.120]  ,
[00:51:38.120 --> 00:51:38.190]   I
[00:51:38.190 --> 00:51:38.320]  'd
[00:51:38.320 --> 00:51:38.750]   rather
[00:51:38.750 --> 00:51:39.260]   support
[00:51:39.260 --> 00:51:39.550]   25
[00:51:39.550 --> 00:51:39.880]   high
[00:51:39.880 --> 00:51:39.980]  -
[00:51:39.980 --> 00:51:40.080]  pay
[00:51:40.080 --> 00:51:40.280]  ing
[00:51:40.280 --> 00:51:41.000]   customers
[00:51:41.000 --> 00:51:41.290]   than
[00:51:41.290 --> 00:51:41.680]   500
[00:51:41.680 --> 00:51:42.000]   people
[00:51:42.000 --> 00:51:42.170]   who
[00:51:42.170 --> 00:51:42.330]   are
[00:51:42.330 --> 00:51:42.420]   not
[00:51:42.420 --> 00:51:42.700]   paying
[00:51:42.700 --> 00:51:42.810]   as
[00:51:42.810 --> 00:51:43.000]   much
[00:51:43.000 --> 00:51:43.530]   because
[00:51:43.530 --> 00:51:43.680]   it
[00:51:43.680 --> 00:51:43.980]  's
[00:51:43.980 --> 00:51:44.000]  --
[00:51:44.000 --> 00:51:44.130]   You
[00:51:44.130 --> 00:51:44.380]   know
[00:51:44.380 --> 00:51:44.470]  ,
[00:51:44.470 --> 00:51:44.510]   the
[00:51:44.510 --> 00:51:44.720]   other
[00:51:44.720 --> 00:51:44.930]   great
[00:51:44.930 --> 00:51:45.020]  --
[00:51:45.020 --> 00:51:45.140]  the
[00:51:45.140 --> 00:51:45.370]   great
[00:51:45.370 --> 00:51:45.590]   thing
[00:51:45.590 --> 00:51:45.770]   about
[00:51:45.770 --> 00:51:46.040]   SaaS
[00:51:46.040 --> 00:51:46.130]   is
[00:51:46.130 --> 00:51:46.380]   that
[00:51:46.380 --> 00:51:46.650]   your
[00:51:46.650 --> 00:51:47.310]   collateral
[00:51:47.310 --> 00:51:47.440]   is
[00:51:47.440 --> 00:51:47.830]   online
[00:51:47.830 --> 00:51:48.000]  ,
[00:51:48.000 --> 00:51:48.130]   it
[00:51:48.130 --> 00:51:48.260]  's
[00:51:48.260 --> 00:51:48.390]   on
[00:51:48.390 --> 00:51:48.590]   the
[00:51:48.590 --> 00:51:49.070]   website
[00:51:49.070 --> 00:51:49.270]   and
[00:51:49.270 --> 00:51:49.400]   so
[00:51:49.400 --> 00:51:49.740]   forth
[00:51:49.740 --> 00:51:50.000]  .
[00:51:50.000 --> 00:51:50.170]   You
[00:51:50.170 --> 00:51:50.380]   can
[00:51:50.380 --> 00:51:50.450]   do
[00:51:50.450 --> 00:51:50.730]   price
[00:51:50.730 --> 00:51:51.230]   testing
[00:51:51.230 --> 00:51:51.520]   pretty
[00:51:51.520 --> 00:51:51.800]   easily
[00:51:51.800 --> 00:51:52.000]  .
[00:51:52.000 --> 00:51:52.700]   Totally
[00:51:52.700 --> 00:51:53.000]  .
[00:51:53.000 --> 00:51:53.230]   For
[00:51:53.230 --> 00:51:53.540]   30
[00:51:53.540 --> 00:51:53.810]   days
[00:51:53.810 --> 00:51:53.900]  ,
[00:51:53.900 --> 00:51:54.260]   lower
[00:51:54.260 --> 00:51:54.520]   your
[00:51:54.520 --> 00:51:55.000]   prices
[00:51:55.000 --> 00:51:55.000]  .
[00:51:55.000 --> 00:51:55.290]   Incre
[00:51:55.290 --> 00:51:55.460]  ase
[00:51:55.460 --> 00:51:55.690]   your
[00:51:55.690 --> 00:51:56.080]   prices
[00:51:56.080 --> 00:51:56.210]   for
[00:51:56.210 --> 00:51:56.710]   30
[00:51:56.710 --> 00:51:56.790]   days
[00:51:56.790 --> 00:51:57.000]  .
[00:51:57.000 --> 00:51:57.110]   I
[00:51:57.110 --> 00:51:57.690]   could
[00:51:57.690 --> 00:51:58.740]   literally
[00:51:58.740 --> 00:51:59.910]   increase
[00:51:59.910 --> 00:51:59.910]   my
[00:51:59.910 --> 00:52:00.610]   prices
[00:52:00.610 --> 00:52:01.000]  .
[00:52:01.000 --> 00:52:01.210]   You
[00:52:01.210 --> 00:52:01.660]  're
[00:52:01.660 --> 00:52:01.840]   saying
[00:52:01.840 --> 00:52:02.000]  --
[00:52:02.000 --> 00:52:02.110]   Is
[00:52:02.110 --> 00:52:02.360]   that
[00:52:02.360 --> 00:52:02.380]   a
[00:52:02.380 --> 00:52:03.000]   question
[00:52:03.000 --> 00:52:03.000]  ?
[00:52:03.000 --> 00:52:03.280]   Yeah
[00:52:03.280 --> 00:52:03.410]  ,
[00:52:03.410 --> 00:52:03.770]   sorry
[00:52:03.770 --> 00:52:04.000]  .
[00:52:04.000 --> 00:52:04.040]   I
[00:52:04.040 --> 00:52:04.140]  've
[00:52:04.140 --> 00:52:04.270]   got
[00:52:04.270 --> 00:52:04.500]   this
[00:52:04.500 --> 00:52:04.630]   habit
[00:52:04.630 --> 00:52:04.710]   of
[00:52:04.710 --> 00:52:04.940]   asking
[00:52:04.940 --> 00:52:05.290]   questions
[00:52:05.290 --> 00:52:05.560]   without
[00:52:05.560 --> 00:52:05.870]   actually
[00:52:05.870 --> 00:52:06.000]  --
[00:52:06.000 --> 00:52:06.000]  
[00:52:06.000 --> 00:52:06.210]   Are
[00:52:06.210 --> 00:52:06.340]   you
[00:52:06.340 --> 00:52:06.790]   speaking
[00:52:06.790 --> 00:52:07.180]   English
[00:52:07.180 --> 00:52:07.300]   or
[00:52:07.300 --> 00:52:07.510]   what
[00:52:07.510 --> 00:52:07.680]   are
[00:52:07.680 --> 00:52:07.910]   you
[00:52:07.910 --> 00:52:08.000]  --
[00:52:08.000 --> 00:52:08.000]  what
[00:52:08.000 --> 00:52:08.000]  's
[00:52:08.000 --> 00:52:08.000]   going
[00:52:08.000 --> 00:52:08.000]   on
[00:52:08.000 --> 00:52:08.000]  ?
[00:52:08.000 --> 00:52:08.230]   No
[00:52:08.230 --> 00:52:08.480]  ,
[00:52:08.480 --> 00:52:08.570]   I
[00:52:08.570 --> 00:52:08.970]  'm
[00:52:08.970 --> 00:52:09.290]   just
[00:52:09.290 --> 00:52:09.740]   like
[00:52:09.740 --> 00:52:10.000]  --
[00:52:10.000 --> 00:52:10.050]  I
[00:52:10.050 --> 00:52:10.200]  'm
[00:52:10.200 --> 00:52:10.360]   kind
[00:52:10.360 --> 00:52:10.460]   of
[00:52:10.460 --> 00:52:10.820]   stunned
[00:52:10.820 --> 00:52:11.000]  .
[00:52:11.000 --> 00:52:11.210]   Like
[00:52:11.210 --> 00:52:11.330]  ,
[00:52:11.330 --> 00:52:11.470]   can
[00:52:11.470 --> 00:52:11.520]   I
[00:52:11.520 --> 00:52:12.040]   actually
[00:52:12.040 --> 00:52:12.380]   increase
[00:52:12.380 --> 00:52:12.470]   my
[00:52:12.470 --> 00:52:12.800]   prices
[00:52:12.800 --> 00:52:13.000]  ?
[00:52:13.000 --> 00:52:13.100]   Is
[00:52:13.100 --> 00:52:13.310]   that
[00:52:13.310 --> 00:52:13.620]   really
[00:52:13.620 --> 00:52:13.830]   true
[00:52:13.830 --> 00:52:14.000]  ?
[00:52:14.000 --> 00:52:15.510]   Sure
[00:52:15.510 --> 00:52:16.000]  .
[00:52:16.000 --> 00:52:16.280]   So
[00:52:16.280 --> 00:52:16.280]  ,
[00:52:16.280 --> 00:52:16.290]   well
[00:52:16.290 --> 00:52:16.700]  ,
[00:52:16.700 --> 00:52:17.050]   I
[00:52:17.050 --> 00:52:17.160]   will
[00:52:17.160 --> 00:52:17.260]   say
[00:52:17.260 --> 00:52:17.540]   that
[00:52:17.540 --> 00:52:17.680]   we
[00:52:17.680 --> 00:52:18.030]   haven
[00:52:18.030 --> 00:52:18.170]  't
[00:52:18.170 --> 00:52:18.380]  ,
[00:52:18.380 --> 00:52:18.730]   though
[00:52:18.730 --> 00:52:19.000]  .
[00:52:19.000 --> 00:52:19.360]   What
[00:52:19.360 --> 00:52:19.750]   we
[00:52:19.750 --> 00:52:19.850]  've
[00:52:19.850 --> 00:52:20.220]   done
[00:52:20.220 --> 00:52:20.250]   is
[00:52:20.250 --> 00:52:20.750]   if
[00:52:20.750 --> 00:52:20.940]   we
[00:52:20.940 --> 00:52:21.140]   did
[00:52:21.140 --> 00:52:21.560]   raise
[00:52:21.560 --> 00:52:22.130]   prices
[00:52:22.130 --> 00:52:22.360]   or
[00:52:22.360 --> 00:52:22.890]   change
[00:52:22.890 --> 00:52:23.760]   something
[00:52:23.760 --> 00:52:24.000]  ,
[00:52:24.000 --> 00:52:24.570]   everyone
[00:52:24.570 --> 00:52:24.610]   who
[00:52:24.610 --> 00:52:24.720]   was
[00:52:24.720 --> 00:52:25.080]   already
[00:52:25.080 --> 00:52:25.130]   a
[00:52:25.130 --> 00:52:25.440]   paying
[00:52:25.440 --> 00:52:25.860]   customer
[00:52:25.860 --> 00:52:26.000]  ,
[00:52:26.000 --> 00:52:26.160]   we
[00:52:26.160 --> 00:52:26.470]   left
[00:52:26.470 --> 00:52:26.890]   them
[00:52:26.890 --> 00:52:26.940]   at
[00:52:26.940 --> 00:52:27.270]   that
[00:52:27.270 --> 00:52:27.560]   same
[00:52:27.560 --> 00:52:28.000]   price
[00:52:28.000 --> 00:52:28.120]   and
[00:52:28.120 --> 00:52:28.250]   said
[00:52:28.250 --> 00:52:28.320]  ,
[00:52:28.320 --> 00:52:28.350]   "
[00:52:28.350 --> 00:52:28.490]  Your
[00:52:28.490 --> 00:52:28.890]   grandfather
[00:52:28.890 --> 00:52:28.930]  "
[00:52:28.930 --> 00:52:29.060]   into
[00:52:29.060 --> 00:52:29.170]   the
[00:52:29.170 --> 00:52:29.280]   new
[00:52:29.280 --> 00:52:29.460]   cause
[00:52:29.460 --> 00:52:29.530]   or
[00:52:29.530 --> 00:52:29.820]   whatever
[00:52:29.820 --> 00:52:30.000]  .
[00:52:30.000 --> 00:52:30.210]   But
[00:52:30.210 --> 00:52:30.350]   we
[00:52:30.350 --> 00:52:30.820]   would
[00:52:30.820 --> 00:52:30.920]   add
[00:52:30.920 --> 00:52:31.200]   new
[00:52:31.200 --> 00:52:31.710]   features
[00:52:31.710 --> 00:52:31.850]   at
[00:52:31.850 --> 00:52:32.010]   a
[00:52:32.010 --> 00:52:32.350]   higher
[00:52:32.350 --> 00:52:32.710]   level
[00:52:32.710 --> 00:52:33.000]  .
[00:52:33.000 --> 00:52:33.000]  
[00:52:33.000 --> 00:52:33.230]   And
[00:52:33.230 --> 00:52:33.320]   if
[00:52:33.320 --> 00:52:33.420]   they
[00:52:33.420 --> 00:52:33.710]   wanted
[00:52:33.710 --> 00:52:33.950]   those
[00:52:33.950 --> 00:52:34.100]   new
[00:52:34.100 --> 00:52:34.470]   features
[00:52:34.470 --> 00:52:34.560]  ,
[00:52:34.560 --> 00:52:34.750]   they
[00:52:34.750 --> 00:52:34.890]   had
[00:52:34.890 --> 00:52:34.980]   to
[00:52:34.980 --> 00:52:35.310]   upgrade
[00:52:35.310 --> 00:52:35.400]   to
[00:52:35.400 --> 00:52:35.440]   a
[00:52:35.440 --> 00:52:35.580]   new
[00:52:35.580 --> 00:52:35.770]   plan
[00:52:35.770 --> 00:52:36.000]  .
[00:52:36.000 --> 00:52:36.570]   Okay
[00:52:36.570 --> 00:52:37.000]  .
[00:52:37.000 --> 00:52:37.720]   Right
[00:52:37.720 --> 00:52:38.000]  .
[00:52:38.000 --> 00:52:38.100]   We
[00:52:38.100 --> 00:52:38.250]   did
[00:52:38.250 --> 00:52:38.300]   a
[00:52:38.300 --> 00:52:38.450]   lot
[00:52:38.450 --> 00:52:38.550]   of
[00:52:38.550 --> 00:52:38.890]   feature
[00:52:38.890 --> 00:52:39.280]   function
[00:52:39.280 --> 00:52:39.580]   kind
[00:52:39.580 --> 00:52:39.580]   of
[00:52:39.580 --> 00:52:39.850]   stuff
[00:52:39.850 --> 00:52:40.000]  .
[00:52:40.000 --> 00:52:40.210]   But
[00:52:40.210 --> 00:52:40.380]   the
[00:52:40.380 --> 00:52:40.690]   other
[00:52:40.690 --> 00:52:41.000]   thing
[00:52:41.000 --> 00:52:41.130]   I
[00:52:41.130 --> 00:52:41.350]   will
[00:52:41.350 --> 00:52:41.500]   say
[00:52:41.500 --> 00:52:41.620]  ,
[00:52:41.620 --> 00:52:41.850]   too
[00:52:41.850 --> 00:52:42.120]  ,
[00:52:42.120 --> 00:52:42.350]   though
[00:52:42.350 --> 00:52:42.430]  ,
[00:52:42.430 --> 00:52:42.550]   is
[00:52:42.550 --> 00:52:42.800]   when
[00:52:42.800 --> 00:52:42.990]   you
[00:52:42.990 --> 00:52:43.180]  're
[00:52:43.180 --> 00:52:43.490]   doing
[00:52:43.490 --> 00:52:43.860]   sort
[00:52:43.860 --> 00:52:43.870]   of
[00:52:43.870 --> 00:52:44.230]   this
[00:52:44.230 --> 00:52:44.610]   credit
[00:52:44.610 --> 00:52:44.740]   card
[00:52:44.740 --> 00:52:44.800]  -
[00:52:44.800 --> 00:52:45.110]  based
[00:52:45.110 --> 00:52:45.280]  ,
[00:52:45.280 --> 00:52:45.420]   you
[00:52:45.420 --> 00:52:45.670]   know
[00:52:45.670 --> 00:52:45.790]  ,
[00:52:45.790 --> 00:52:46.150]   exp
[00:52:46.150 --> 00:52:46.170]  ens
[00:52:46.170 --> 00:52:46.420]  ible
[00:52:46.420 --> 00:52:46.730]   model
[00:52:46.730 --> 00:52:47.000]  ,
[00:52:47.000 --> 00:52:47.000]   right
[00:52:47.000 --> 00:52:47.000]  ?
[00:52:47.000 --> 00:52:47.140]   So
[00:52:47.140 --> 00:52:47.310]   we
[00:52:47.310 --> 00:52:47.770]   started
[00:52:47.770 --> 00:52:47.980]   out
[00:52:47.980 --> 00:52:48.260]   very
[00:52:48.260 --> 00:52:48.630]   kind
[00:52:48.630 --> 00:52:48.680]   of
[00:52:48.680 --> 00:52:48.970]   from
[00:52:48.970 --> 00:52:49.180]   the
[00:52:49.180 --> 00:52:49.590]   ground
[00:52:49.590 --> 00:52:49.730]   up
[00:52:49.730 --> 00:52:50.000]  .
[00:52:50.000 --> 00:52:50.080]   So
[00:52:50.080 --> 00:52:50.310]   we
[00:52:50.310 --> 00:52:50.320]  're
[00:52:50.320 --> 00:52:50.460]   not
[00:52:50.460 --> 00:52:50.700]   going
[00:52:50.700 --> 00:52:50.790]   in
[00:52:50.790 --> 00:52:50.880]   at
[00:52:50.880 --> 00:52:51.020]   the
[00:52:51.020 --> 00:52:51.090]   C
[00:52:51.090 --> 00:52:51.100]  X
[00:52:51.100 --> 00:52:51.260]  O
[00:52:51.260 --> 00:52:51.380]   level
[00:52:51.380 --> 00:52:51.670]   trying
[00:52:51.670 --> 00:52:51.760]   to
[00:52:51.760 --> 00:52:51.950]   sell
[00:52:51.950 --> 00:52:52.030]   a
[00:52:52.030 --> 00:52:52.090]   $
[00:52:52.090 --> 00:52:52.470]  100
[00:52:52.470 --> 00:52:52.560]  ,
[00:52:52.560 --> 00:52:53.000]  000
[00:52:53.000 --> 00:52:53.290]   Oracle
[00:52:53.290 --> 00:52:53.700]   solution
[00:52:53.700 --> 00:52:53.770]   or
[00:52:53.770 --> 00:52:53.810]   a
[00:52:53.810 --> 00:52:54.150]   million
[00:52:54.150 --> 00:52:54.190]  -
[00:52:54.190 --> 00:52:54.480]  dollar
[00:52:54.480 --> 00:52:54.780]   Oracle
[00:52:54.780 --> 00:52:55.160]   solution
[00:52:55.160 --> 00:52:55.250]   or
[00:52:55.250 --> 00:52:55.640]   whatever
[00:52:55.640 --> 00:52:56.000]  .
[00:52:56.000 --> 00:52:56.370]   This
[00:52:56.370 --> 00:52:56.540]   is
[00:52:56.540 --> 00:52:57.400]   something
[00:52:57.400 --> 00:52:57.880]   that
[00:52:57.880 --> 00:52:58.060]   you
[00:52:58.060 --> 00:52:58.780]   expense
[00:52:58.780 --> 00:52:59.000]  .
[00:52:59.000 --> 00:52:59.180]   You
[00:52:59.180 --> 00:52:59.260]   put
[00:52:59.260 --> 00:52:59.340]   on
[00:52:59.340 --> 00:52:59.540]   your
[00:52:59.540 --> 00:52:59.940]   expense
[00:52:59.940 --> 00:53:00.080]   report
[00:53:00.080 --> 00:53:00.520]  ,
[00:53:00.520 --> 00:53:00.560]   something
[00:53:00.560 --> 00:53:00.690]   you
[00:53:00.690 --> 00:53:00.820]   can
[00:53:00.820 --> 00:53:01.020]   pay
[00:53:01.020 --> 00:53:01.080]   for
[00:53:01.080 --> 00:53:01.170]   on
[00:53:01.170 --> 00:53:01.330]   your
[00:53:01.330 --> 00:53:01.610]   credit
[00:53:01.610 --> 00:53:01.810]   card
[00:53:01.810 --> 00:53:02.000]  .
[00:53:02.000 --> 00:53:02.090]  
[00:53:02.090 --> 00:53:02.130]   So
[00:53:02.130 --> 00:53:02.450]   there
[00:53:02.450 --> 00:53:02.580]  's
[00:53:02.580 --> 00:53:02.630]   a
[00:53:02.630 --> 00:53:03.080]   limit
[00:53:03.080 --> 00:53:03.080]   to
[00:53:03.080 --> 00:53:03.270]   how
[00:53:03.270 --> 00:53:03.520]   much
[00:53:03.520 --> 00:53:03.890]   people
[00:53:03.890 --> 00:53:04.150]   will
[00:53:04.150 --> 00:53:04.340]   put
[00:53:04.340 --> 00:53:04.510]   on
[00:53:04.510 --> 00:53:04.790]   their
[00:53:04.790 --> 00:53:05.170]   card
[00:53:05.170 --> 00:53:05.190]   or
[00:53:05.190 --> 00:53:05.360]   how
[00:53:05.360 --> 00:53:05.640]   much
[00:53:05.640 --> 00:53:05.990]   people
[00:53:05.990 --> 00:53:06.240]   will
[00:53:06.240 --> 00:53:06.690]   expense
[00:53:06.690 --> 00:53:07.000]  .
[00:53:07.000 --> 00:53:07.120]   And
[00:53:07.120 --> 00:53:07.160]   I
[00:53:07.160 --> 00:53:07.370]   think
[00:53:07.370 --> 00:53:07.500]   the
[00:53:07.500 --> 00:53:07.700]   limit
[00:53:07.700 --> 00:53:07.780]   is
[00:53:07.780 --> 00:53:08.160]   somewhere
[00:53:08.160 --> 00:53:08.440]   around
[00:53:08.440 --> 00:53:08.450]   $
[00:53:08.450 --> 00:53:08.830]  250
[00:53:08.830 --> 00:53:09.000]  .
[00:53:09.000 --> 00:53:09.120]   So
[00:53:09.120 --> 00:53:09.360]   it
[00:53:09.360 --> 00:53:09.460]   had
[00:53:09.460 --> 00:53:09.720]   to
[00:53:09.720 --> 00:53:09.780]   be
[00:53:09.780 --> 00:53:10.060]   below
[00:53:10.060 --> 00:53:10.120]   $
[00:53:10.120 --> 00:53:10.730]  250
[00:53:10.730 --> 00:53:11.000]  .
[00:53:11.000 --> 00:53:11.440]   And
[00:53:11.440 --> 00:53:11.590]   for
[00:53:11.590 --> 00:53:11.680]   us
[00:53:11.680 --> 00:53:11.740]   to
[00:53:11.740 --> 00:53:12.040]   sort
[00:53:12.040 --> 00:53:12.200]   of
[00:53:12.200 --> 00:53:12.490]   make
[00:53:12.490 --> 00:53:12.640]   it
[00:53:12.640 --> 00:53:13.010]   worth
[00:53:13.010 --> 00:53:13.300]   our
[00:53:13.300 --> 00:53:13.630]   while
[00:53:13.630 --> 00:53:13.750]  ,
[00:53:13.750 --> 00:53:13.930]   as
[00:53:13.930 --> 00:53:14.390]   Isaac
[00:53:14.390 --> 00:53:14.570]   said
[00:53:14.570 --> 00:53:14.800]  ,
[00:53:14.800 --> 00:53:14.870]   it
[00:53:14.870 --> 00:53:15.340]   felt
[00:53:15.340 --> 00:53:15.470]   like
[00:53:15.470 --> 00:53:15.660]   it
[00:53:15.660 --> 00:53:15.940]   had
[00:53:15.940 --> 00:53:15.990]   to
[00:53:15.990 --> 00:53:16.140]   be
[00:53:16.140 --> 00:53:16.440]   sort
[00:53:16.440 --> 00:53:16.580]   of
[00:53:16.580 --> 00:53:16.660]   $
[00:53:16.660 --> 00:53:17.110]  25
[00:53:17.110 --> 00:53:17.330]   and
[00:53:17.330 --> 00:53:17.700]   above
[00:53:17.700 --> 00:53:18.000]  .
[00:53:18.000 --> 00:53:18.090]   So
[00:53:18.090 --> 00:53:18.180]   we
[00:53:18.180 --> 00:53:18.450]   kind
[00:53:18.450 --> 00:53:18.460]   of
[00:53:18.460 --> 00:53:18.630]   came
[00:53:18.630 --> 00:53:18.720]   up
[00:53:18.720 --> 00:53:18.900]   with
[00:53:18.900 --> 00:53:18.940]   a
[00:53:18.940 --> 00:53:19.110]   few
[00:53:19.110 --> 00:53:19.480]   different
[00:53:19.480 --> 00:53:19.710]   price
[00:53:19.710 --> 00:53:19.980]   points
[00:53:19.980 --> 00:53:20.310]   between
[00:53:20.310 --> 00:53:20.570]   those
[00:53:20.570 --> 00:53:20.800]   ranges
[00:53:20.800 --> 00:53:21.000]  .
[00:53:21.000 --> 00:53:21.230]   And
[00:53:21.230 --> 00:53:21.380]   it
[00:53:21.380 --> 00:53:21.660]   was
[00:53:21.660 --> 00:53:21.890]   $
[00:53:21.890 --> 00:53:22.230]  25
[00:53:22.230 --> 00:53:22.290]  ,
[00:53:22.290 --> 00:53:22.360]   $
[00:53:22.360 --> 00:53:22.820]  49
[00:53:22.820 --> 00:53:23.050]  .
[00:53:23.050 --> 00:53:23.510]  99
[00:53:23.510 --> 00:53:23.660]  ,
[00:53:23.660 --> 00:53:24.100]   $
[00:53:24.100 --> 00:53:24.190]  14
[00:53:24.190 --> 00:53:24.420]  9
[00:53:24.420 --> 00:53:24.570]  ,
[00:53:24.570 --> 00:53:24.820]   and
[00:53:24.820 --> 00:53:24.870]   $
[00:53:24.870 --> 00:53:25.560]  250
[00:53:25.560 --> 00:53:25.710]  ,
[00:53:25.710 --> 00:53:26.010]   I
[00:53:26.010 --> 00:53:26.310]   believe
[00:53:26.310 --> 00:53:26.460]   it
[00:53:26.460 --> 00:53:26.690]   was
[00:53:26.690 --> 00:53:27.000]  .
[00:53:27.000 --> 00:53:27.370]  
[00:53:27.370 --> 00:53:27.370]   Those
[00:53:27.370 --> 00:53:27.730]   price
[00:53:27.730 --> 00:53:28.440]   points
[00:53:28.440 --> 00:53:28.480]   also
[00:53:28.480 --> 00:53:28.780]   give
[00:53:28.780 --> 00:53:28.850]   a
[00:53:28.850 --> 00:53:29.220]   sense
[00:53:29.220 --> 00:53:29.370]   of
[00:53:29.370 --> 00:53:29.740]   value
