
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:02.920]   [
[00:20:20.690 --> 00:20:20.730]  's
[00:20:20.730 --> 00:20:20.870]   not
[00:20:20.870 --> 00:20:21.220]   going
[00:20:21.220 --> 00:20:21.400]   to
[00:20:21.400 --> 00:20:21.930]   happen
[00:20:21.930 --> 00:20:22.220]  .
[00:20:22.220 --> 00:20:22.310]  
[00:20:22.310 --> 00:20:22.410]   Uh
[00:20:22.410 --> 00:20:22.580]  ,
[00:20:22.580 --> 00:20:22.870]   not
[00:20:22.870 --> 00:20:23.530]   exactly
[00:20:23.530 --> 00:20:23.900]   sure
[00:20:23.900 --> 00:20:24.180]   why
[00:20:24.180 --> 00:20:24.360]  ,
[00:20:24.360 --> 00:20:24.640]   but
[00:20:24.640 --> 00:20:24.820]  ,
[00:20:24.820 --> 00:20:25.010]   um
[00:20:25.010 --> 00:20:25.200]  ,
[00:20:25.200 --> 00:20:25.940]   whatever
[00:20:25.940 --> 00:20:26.300]  .
[00:20:26.300 --> 00:20:26.440]   Uh
[00:20:26.440 --> 00:20:26.580]  ,
[00:20:26.580 --> 00:20:26.770]   it
[00:20:26.770 --> 00:20:26.860]  's
[00:20:26.860 --> 00:20:27.020]   my
[00:20:27.020 --> 00:20:27.430]   number
[00:20:27.430 --> 00:20:27.640]   one
[00:20:27.640 --> 00:20:28.000]   month
[00:20:28.000 --> 00:20:28.290]   with
[00:20:28.290 --> 00:20:28.360]   a
[00:20:28.360 --> 00:20:28.790]   bullet
[00:20:28.790 --> 00:20:29.220]   always
[00:20:29.220 --> 00:20:29.590]   since
[00:20:29.590 --> 00:20:30.010]   October
[00:20:30.010 --> 00:20:30.380]  .
[00:20:30.380 --> 00:20:30.670]   Um
[00:20:30.670 --> 00:20:30.720]  ,
[00:20:30.720 --> 00:20:30.980]   but
[00:20:30.980 --> 00:20:31.250]   you
[00:20:31.250 --> 00:20:31.580]   know
[00:20:31.580 --> 00:20:31.750]  ,
[00:20:31.750 --> 00:20:31.970]   if
[00:20:31.970 --> 00:20:32.250]   that
[00:20:32.250 --> 00:20:32.470]  's
[00:20:32.470 --> 00:20:32.690]   the
[00:20:32.690 --> 00:20:33.030]   head
[00:20:33.030 --> 00:20:33.330]   of
[00:20:33.330 --> 00:20:33.460]   the
[00:20:33.460 --> 00:20:33.920]   query
[00:20:33.920 --> 00:20:34.930]   distribution
[00:20:34.930 --> 00:20:35.100]  ,
[00:20:35.100 --> 00:20:35.330]   then
[00:20:35.330 --> 00:20:35.870]   for
[00:20:35.870 --> 00:20:35.960]   the
[00:20:35.960 --> 00:20:36.300]   next
[00:20:36.300 --> 00:20:36.560]   9
[00:20:36.560 --> 00:20:37.180]  40
[00:20:37.180 --> 00:20:37.890]   activities
[00:20:37.890 --> 00:20:38.030]  ,
[00:20:38.030 --> 00:20:38.340]   they
[00:20:38.340 --> 00:20:38.590]   fell
[00:20:38.590 --> 00:20:38.730]   on
[00:20:38.730 --> 00:20:38.860]   a
[00:20:38.860 --> 00:20:39.080]   sort
[00:20:39.080 --> 00:20:39.220]   of
[00:20:39.220 --> 00:20:39.290]   a
[00:20:39.290 --> 00:20:39.570]   long
[00:20:39.570 --> 00:20:39.850]   tail
[00:20:39.850 --> 00:20:40.130]   kind
[00:20:40.130 --> 00:20:40.830]   of
[00:20:40.830 --> 00:20:41.120]   distribution
[00:20:41.120 --> 00:20:41.380]  .
[00:20:41.380 --> 00:20:41.610]   One
[00:20:41.610 --> 00:20:41.640]   of
[00:20:41.640 --> 00:20:41.750]   the
[00:20:41.750 --> 00:20:42.040]   things
[00:20:42.040 --> 00:20:42.130]  ,
[00:20:42.130 --> 00:20:42.220]   if
[00:20:42.220 --> 00:20:42.360]   you
[00:20:42.360 --> 00:20:42.550]   read
[00:20:42.550 --> 00:20:42.690]   the
[00:20:42.690 --> 00:20:42.880]   long
[00:20:42.880 --> 00:20:43.070]   tail
[00:20:43.070 --> 00:20:43.200]  ,
[00:20:43.200 --> 00:20:43.400]   there
[00:20:43.400 --> 00:20:43.490]  's
[00:20:43.490 --> 00:20:43.750]   tails
[00:20:43.750 --> 00:20:43.820]  ,
[00:20:43.820 --> 00:20:44.070]   there
[00:20:44.070 --> 00:20:44.200]  's
[00:20:44.200 --> 00:20:44.340]   long
[00:20:44.340 --> 00:20:44.580]   tails
[00:20:44.580 --> 00:20:45.020]   within
[00:20:45.020 --> 00:20:45.220]   long
[00:20:45.220 --> 00:20:45.990]   tails
[00:20:45.990 --> 00:20:46.460]  .
[00:20:46.460 --> 00:20:46.580]   So
[00:20:46.580 --> 00:20:46.760]   you
[00:20:46.760 --> 00:20:47.130]   figure
[00:20:47.130 --> 00:20:47.250]   on
[00:20:47.250 --> 00:20:47.430]   the
[00:20:47.430 --> 00:20:47.930]   internet
[00:20:47.930 --> 00:20:48.240]   where
[00:20:48.240 --> 00:20:48.610]   people
[00:20:48.610 --> 00:20:48.790]   are
[00:20:48.790 --> 00:20:49.350]   searching
[00:20:49.350 --> 00:20:49.530]   for
[00:20:49.530 --> 00:20:49.900]   things
[00:20:49.900 --> 00:20:50.160]   like
[00:20:50.160 --> 00:20:50.260]  ,
[00:20:50.260 --> 00:20:50.390]   uh
[00:20:50.390 --> 00:20:50.890]  ,
[00:20:50.890 --> 00:20:51.100]   pictures
[00:20:51.100 --> 00:20:51.100]  
[00:20:51.100 --> 00:20:51.240]   of
[00:20:51.240 --> 00:20:51.580]   naked
[00:20:51.580 --> 00:20:51.990]   ladies
[00:20:51.990 --> 00:20:52.200]   and
[00:20:52.200 --> 00:20:52.600]   credit
[00:20:52.600 --> 00:20:52.940]   cards
[00:20:52.940 --> 00:20:53.140]   and
[00:20:53.140 --> 00:20:53.280]  ,
[00:20:53.280 --> 00:20:53.400]   uh
[00:20:53.400 --> 00:20:53.540]  ,
[00:20:53.540 --> 00:20:53.950]   Hannah
[00:20:53.950 --> 00:20:54.430]   Montana
[00:20:54.430 --> 00:20:54.620]   and
[00:20:54.620 --> 00:20:54.700]   B
[00:20:54.700 --> 00:20:55.000]  ingo
[00:20:55.000 --> 00:20:55.040]   C
[00:20:55.040 --> 00:20:55.310]  ards
[00:20:55.310 --> 00:20:55.510]   are
[00:20:55.510 --> 00:20:55.780]   kind
[00:20:55.780 --> 00:20:56.060]   of
[00:20:56.060 --> 00:20:56.170]   an
[00:20:56.170 --> 00:20:56.390]   it
[00:20:56.390 --> 00:20:56.390]  ch
[00:20:56.390 --> 00:20:56.860]   activity
[00:20:56.860 --> 00:20:57.060]  .
[00:20:57.060 --> 00:20:57.190]   And
[00:20:57.190 --> 00:20:57.440]   within
[00:20:57.440 --> 00:20:57.620]   that
[00:20:57.620 --> 00:20:57.850]   niche
[00:20:57.850 --> 00:20:57.900]  ,
[00:20:57.900 --> 00:20:58.110]   there
[00:20:58.110 --> 00:20:58.190]  's
[00:20:58.190 --> 00:20:58.450]   things
[00:20:58.450 --> 00:20:58.610]   that
[00:20:58.610 --> 00:20:58.740]   are
[00:20:58.740 --> 00:20:59.040]   popular
[00:20:59.040 --> 00:20:59.270]   like
[00:20:59.270 --> 00:20:59.590]   Halloween
[00:20:59.590 --> 00:20:59.720]   and
[00:20:59.720 --> 00:20:59.970]   things
[00:20:59.970 --> 00:21:00.220]   that
[00:21:00.220 --> 00:21:00.440]   are
[00:21:00.440 --> 00:21:00.660]   not
[00:21:00.660 --> 00:21:00.810]   so
[00:21:00.810 --> 00:21:01.340]   popular
[00:21:01.340 --> 00:21:01.630]   like
[00:21:01.630 --> 00:21:01.780]   Ow
[00:21:01.780 --> 00:21:01.930]  ls
[00:21:01.930 --> 00:21:02.080]   of
[00:21:02.080 --> 00:21:02.330]   East
[00:21:02.330 --> 00:21:02.700]   Asia
[00:21:02.700 --> 00:21:02.940]  .
[00:21:02.940 --> 00:21:03.080]   But
[00:21:03.080 --> 00:21:03.320]   there
[00:21:03.320 --> 00:21:03.410]  's
[00:21:03.410 --> 00:21:03.650]   still
[00:21:03.650 --> 00:21:03.990]   someone
[00:21:03.990 --> 00:21:04.170]   who
[00:21:04.170 --> 00:21:04.360]   wants
[00:21:04.360 --> 00:21:04.450]   to
[00:21:04.450 --> 00:21:04.650]   play
[00:21:04.650 --> 00:21:04.730]   Ow
[00:21:04.730 --> 00:21:04.910]  ls
[00:21:04.910 --> 00:21:04.930]   of
[00:21:04.930 --> 00:21:05.100]   East
[00:21:05.100 --> 00:21:05.290]   Asia
[00:21:05.290 --> 00:21:05.360]   B
[00:21:05.360 --> 00:21:05.520]  ingo
[00:21:05.520 --> 00:21:05.700]   Card
[00:21:05.700 --> 00:21:05.850]   and
[00:21:05.850 --> 00:21:05.940]   is
[00:21:05.940 --> 00:21:06.380]   willing
[00:21:06.380 --> 00:21:06.590]   to
[00:21:06.590 --> 00:21:06.930]   pay
[00:21:06.930 --> 00:21:07.010]   $
[00:21:07.010 --> 00:21:07.680]  30
[00:21:07.680 --> 00:21:08.030]   for
[00:21:08.030 --> 00:21:08.240]   it
[00:21:08.240 --> 00:21:08.540]  .
[00:21:08.540 --> 00:21:08.630]   It
[00:21:08.630 --> 00:21:08.720]  's
[00:21:08.720 --> 00:21:08.910]   like
[00:21:08.910 --> 00:21:08.950]   a
[00:21:08.950 --> 00:21:09.030]  ,
[00:21:09.030 --> 00:21:09.130]   it
[00:21:09.130 --> 00:21:09.220]  's
[00:21:09.220 --> 00:21:09.310]  ,
[00:21:09.310 --> 00:21:09.400]   it
[00:21:09.400 --> 00:21:09.510]  's
[00:21:09.510 --> 00:21:09.580]  ,
[00:21:09.580 --> 00:21:09.750]   it
[00:21:09.750 --> 00:21:09.760]  's
[00:21:09.760 --> 00:21:09.990]   fract
[00:21:09.990 --> 00:21:10.180]  al
[00:21:10.180 --> 00:21:10.220]  ,
[00:21:10.220 --> 00:21:10.420]   right
[00:21:10.420 --> 00:21:10.700]  ?
[00:21:10.700 --> 00:21:10.840]   It
[00:21:10.840 --> 00:21:10.980]  's
[00:21:10.980 --> 00:21:11.460]   fract
[00:21:11.460 --> 00:21:11.470]  al
[00:21:11.470 --> 00:21:11.700]  .
[00:21:11.700 --> 00:21:12.270]   Yeah
[00:21:12.270 --> 00:21:12.700]  .
[00:21:12.700 --> 00:21:12.920]   But
[00:21:12.920 --> 00:21:13.040]  ,
[00:21:13.040 --> 00:21:13.240]   but
[00:21:13.240 --> 00:21:13.270]   I
[00:21:13.270 --> 00:21:13.460]   was
[00:21:13.460 --> 00:21:13.720]   just
[00:21:13.720 --> 00:21:14.180]   reading
[00:21:14.180 --> 00:21:14.310]  ,
[00:21:14.310 --> 00:21:14.440]   um
[00:21:14.440 --> 00:21:14.570]  ,
[00:21:14.570 --> 00:21:14.690]   on
[00:21:14.690 --> 00:21:14.960]   Seth
[00:21:14.960 --> 00:21:15.090]  ,
[00:21:15.090 --> 00:21:15.350]   Seth
[00:21:15.350 --> 00:21:15.580]   God
[00:21:15.580 --> 00:21:15.670]  in
[00:21:15.670 --> 00:21:15.800]  's
[00:21:15.800 --> 00:21:16.060]   blog
[00:21:16.060 --> 00:21:16.290]  ,
[00:21:16.290 --> 00:21:16.320]   he
[00:21:16.320 --> 00:21:16.510]   was
[00:21:16.510 --> 00:21:16.970]   talking
[00:21:16.970 --> 00:21:17.540]   about
[00:21:17.540 --> 00:21:17.580]   the
[00:21:17.580 --> 00:21:17.580]  
[00:21:17.580 --> 00:21:17.830]   long
[00:21:17.830 --> 00:21:18.080]   tail
[00:21:18.080 --> 00:21:18.270]   and
[00:21:18.270 --> 00:21:18.460]   how
[00:21:18.460 --> 00:21:18.650]   you
[00:21:18.650 --> 00:21:18.840]   can
[00:21:18.840 --> 00:21:19.090]   then
[00:21:19.090 --> 00:21:19.210]  ,
[00:21:19.210 --> 00:21:19.400]   the
[00:21:19.400 --> 00:21:19.650]   long
[00:21:19.650 --> 00:21:19.900]   tail
[00:21:19.900 --> 00:21:20.090]   can
[00:21:20.090 --> 00:21:20.210]   go
[00:21:20.210 --> 00:21:20.530]   below
[00:21:20.530 --> 00:21:20.850]   water
[00:21:20.850 --> 00:21:21.140]  .
[00:21:21.140 --> 00:21:21.310]   And
[00:21:21.310 --> 00:21:21.600]   there
[00:21:21.600 --> 00:21:21.770]   are
[00:21:21.770 --> 00:21:22.170]   certain
[00:21:22.170 --> 00:21:22.510]   things
[00:21:22.510 --> 00:21:22.740]   that
[00:21:22.740 --> 00:21:22.910]   are
[00:21:22.910 --> 00:21:23.140]   just
[00:21:23.140 --> 00:21:23.250]   so
[00:21:23.250 --> 00:21:23.480]   long
[00:21:23.480 --> 00:21:23.940]   tail
[00:21:23.940 --> 00:21:23.970]   that
[00:21:23.970 --> 00:21:24.170]   they
[00:21:24.170 --> 00:21:24.400]   just
[00:21:24.400 --> 00:21:24.570]   get
[00:21:24.570 --> 00:21:24.800]   zero
[00:21:24.800 --> 00:21:25.200]   queries
[00:21:25.200 --> 00:21:25.380]  ,
[00:21:25.380 --> 00:21:26.000]   right
[00:21:26.000 --> 00:21:26.380]  ?
[00:21:26.380 --> 00:21:26.520]   So
[00:21:26.520 --> 00:21:26.660]   it
[00:21:26.660 --> 00:21:26.810]  's
[00:21:26.810 --> 00:21:26.950]  ,
[00:21:26.950 --> 00:21:27.080]   it
[00:21:27.080 --> 00:21:27.220]  's
[00:21:27.220 --> 00:21:27.570]   kind
[00:21:27.570 --> 00:21:27.640]   of
[00:21:27.640 --> 00:21:27.920]   like
[00:21:27.920 --> 00:21:27.990]   a
[00:21:27.990 --> 00:21:28.270]   fine
[00:21:28.270 --> 00:21:28.760]   balance
[00:21:28.760 --> 00:21:29.020]   of
[00:21:29.020 --> 00:21:29.050]  ,
[00:21:29.050 --> 00:21:29.180]   um
[00:21:29.180 --> 00:21:29.470]  ,
[00:21:29.470 --> 00:21:29.540]   of
[00:21:29.540 --> 00:21:29.750]   long
[00:21:29.750 --> 00:21:30.030]   tail
[00:21:30.030 --> 00:21:30.170]  ,
[00:21:30.170 --> 00:21:30.380]   but
[00:21:30.380 --> 00:21:30.590]   not
[00:21:30.590 --> 00:21:31.060]   going
[00:21:31.060 --> 00:21:31.090]   to
[00:21:31.090 --> 00:21:32.080]   ridiculously
[00:21:32.080 --> 00:21:32.440]   long
[00:21:32.440 --> 00:21:32.950]   tail
[00:21:32.950 --> 00:21:33.080]  .
[00:21:33.080 --> 00:21:34.110]   So
[00:21:34.110 --> 00:21:34.210]   of
[00:21:34.210 --> 00:21:34.410]   the
[00:21:34.410 --> 00:21:34.610]   9
[00:21:34.610 --> 00:21:35.000]  40
[00:21:35.000 --> 00:21:35.090]   B
[00:21:35.090 --> 00:21:35.320]  ingo
[00:21:35.320 --> 00:21:35.980]   activities
[00:21:35.980 --> 00:21:36.240]   that
[00:21:36.240 --> 00:21:36.300]   I
[00:21:36.300 --> 00:21:36.580]   have
[00:21:36.580 --> 00:21:36.690]  ,
[00:21:36.690 --> 00:21:36.800]   I
[00:21:36.800 --> 00:21:36.950]   can
[00:21:36.950 --> 00:21:37.210]   tell
[00:21:37.210 --> 00:21:37.410]   you
[00:21:37.410 --> 00:21:37.670]   with
[00:21:37.670 --> 00:21:38.260]   certainty
[00:21:38.260 --> 00:21:38.570]   that
[00:21:38.570 --> 00:21:38.850]   about
[00:21:38.850 --> 00:21:39.540]   150
[00:21:39.540 --> 00:21:39.680]   of
[00:21:39.680 --> 00:21:39.980]   them
[00:21:39.980 --> 00:21:40.240]   have
[00:21:40.240 --> 00:21:40.520]   ever
[00:21:40.520 --> 00:21:41.090]   generated
[00:21:41.090 --> 00:21:41.360]   the
[00:21:41.360 --> 00:21:41.710]   sale
[00:21:41.710 --> 00:21:41.860]  .
[00:21:41.860 --> 00:21:42.020]   And
[00:21:42.020 --> 00:21:42.360]   because
[00:21:42.360 --> 00:21:42.690]   they
[00:21:42.690 --> 00:21:42.710]   are
[00:21:42.710 --> 00:21:42.810]   so
[00:21:42.810 --> 00:21:43.060]   cheap
[00:21:43.060 --> 00:21:43.210]   to
[00:21:43.210 --> 00:21:43.290]   add
[00:21:43.290 --> 00:21:43.510]   a
[00:21:43.510 --> 00:21:43.510]   new
[00:21:43.510 --> 00:21:43.660]   one
[00:21:43.660 --> 00:21:43.760]  ,
[00:21:43.760 --> 00:21:44.010]   after
[00:21:44.010 --> 00:21:44.160]   you
[00:21:44.160 --> 00:21:44.420]   have
[00:21:44.420 --> 00:21:44.510]   the
[00:21:44.510 --> 00:21:45.240]   infrastructure
[00:21:45.240 --> 00:21:45.380]   to
[00:21:45.380 --> 00:21:45.380]  
[00:21:45.380 --> 00:21:45.540]   do
[00:21:45.540 --> 00:21:45.860]   it
[00:21:45.860 --> 00:21:45.870]  ,
[00:21:45.870 --> 00:21:46.020]   um
[00:21:46.020 --> 00:21:46.310]  ,
[00:21:46.310 --> 00:21:46.510]   cost
[00:21:46.510 --> 00:21:46.670]   me
[00:21:46.670 --> 00:21:46.760]   $
[00:21:46.760 --> 00:21:47.040]  3
[00:21:47.040 --> 00:21:47.230]   and
[00:21:47.230 --> 00:21:47.750]   33
[00:21:47.750 --> 00:21:48.130]   cents
[00:21:48.130 --> 00:21:48.360]   per
[00:21:48.360 --> 00:21:49.370]   additional
[00:21:49.370 --> 00:21:49.850]   activity
[00:21:49.850 --> 00:21:50.180]  .
[00:21:50.180 --> 00:21:50.230]   I
[00:21:50.230 --> 00:21:50.440]   get
[00:21:50.440 --> 00:21:50.580]   to
[00:21:50.580 --> 00:21:50.840]   keep
[00:21:50.840 --> 00:21:51.170]   them
[00:21:51.170 --> 00:21:51.670]   forever
[00:21:51.670 --> 00:21:51.820]  .
[00:21:51.820 --> 00:21:51.980]   And
[00:21:51.980 --> 00:21:52.170]   it
[00:21:52.170 --> 00:21:52.440]  ,
[00:21:52.440 --> 00:21:52.520]   you
[00:21:52.520 --> 00:21:52.950]   know
[00:21:52.950 --> 00:21:52.960]  ,
[00:21:52.960 --> 00:21:53.020]   a
[00:21:53.020 --> 00:21:53.310]   sale
[00:21:53.310 --> 00:21:53.470]   is
[00:21:53.470 --> 00:21:53.810]   worth
[00:21:53.810 --> 00:21:54.170]   minim
[00:21:54.170 --> 00:21:54.460]  ally
[00:21:54.460 --> 00:21:54.530]   $
[00:21:54.530 --> 00:21:55.190]  30
[00:21:55.190 --> 00:21:55.260]  .
[00:21:55.260 --> 00:21:55.380]   It
[00:21:55.380 --> 00:21:55.700]   doesn
[00:21:55.700 --> 00:21:55.820]  't
[00:21:55.820 --> 00:21:56.200]   matter
[00:21:56.200 --> 00:21:56.320]   if
[00:21:56.320 --> 00:21:56.380]   a
[00:21:56.380 --> 00:21:56.830]   portion
[00:21:56.830 --> 00:21:56.960]   of
[00:21:56.960 --> 00:21:57.200]   them
[00:21:57.200 --> 00:21:57.390]   are
[00:21:57.390 --> 00:21:57.510]  ,
[00:21:57.510 --> 00:21:57.900]   you
[00:21:57.900 --> 00:21:57.950]   know
[00:21:57.950 --> 00:21:58.070]  ,
[00:21:58.070 --> 00:21:58.510]   they
[00:21:58.510 --> 00:21:58.530]   don
[00:21:58.530 --> 00:21:58.630]  't
[00:21:58.630 --> 00:21:58.880]   have
[00:21:58.880 --> 00:21:59.060]   any
[00:21:59.060 --> 00:21:59.390]   sales
[00:21:59.390 --> 00:21:59.660]   in
[00:21:59.660 --> 00:22:00.660]   2010
[00:22:00.660 --> 00:22:00.830]   or
[00:22:00.830 --> 00:22:01.860]   2011
[00:22:01.860 --> 00:22:02.020]   or
[00:22:02.020 --> 00:22:03.080]   2012
[00:22:03.080 --> 00:22:03.300]  .
[00:22:03.300 --> 00:22:03.420]   In
[00:22:03.420 --> 00:22:04.160]   aggregate
[00:22:04.160 --> 00:22:04.180]  ,
[00:22:04.180 --> 00:22:04.290]   um
[00:22:04.290 --> 00:22:04.420]  ,
[00:22:04.420 --> 00:22:04.480]   a
[00:22:04.480 --> 00:22:04.680]   new
[00:22:04.680 --> 00:22:05.220]   activity
[00:22:05.220 --> 00:22:05.490]   will
[00:22:05.490 --> 00:22:05.890]   become
[00:22:05.890 --> 00:22:06.550]   profitable
[00:22:06.550 --> 00:22:06.880]   four
[00:22:06.880 --> 00:22:07.240]   months
[00:22:07.240 --> 00:22:07.620]   after
[00:22:07.620 --> 00:22:07.640]   I
[00:22:07.640 --> 00:22:07.820]   add
[00:22:07.820 --> 00:22:07.950]   it
[00:22:07.950 --> 00:22:08.080]   to
[00:22:08.080 --> 00:22:08.380]   its
[00:22:08.380 --> 00:22:08.630]   web
[00:22:08.630 --> 00:22:08.880]   and
[00:22:08.880 --> 00:22:09.070]   it
[00:22:09.070 --> 00:22:09.220]   to
[00:22:09.220 --> 00:22:09.360]   my
[00:22:09.360 --> 00:22:10.160]   website
[00:22:10.160 --> 00:22:10.260]  .
[00:22:10.260 --> 00:22:10.490]   Why
[00:22:10.490 --> 00:22:10.790]   does
[00:22:10.790 --> 00:22:11.200]   it
[00:22:11.200 --> 00:22:11.240]   cost
[00:22:11.240 --> 00:22:11.840]   anything
[00:22:11.840 --> 00:22:12.000]   to
[00:22:12.000 --> 00:22:12.150]  ,
[00:22:12.150 --> 00:22:12.300]   to
[00:22:12.300 --> 00:22:12.530]   add
[00:22:12.530 --> 00:22:12.600]   a
[00:22:12.600 --> 00:22:13.350]   new
[00:22:13.350 --> 00:22:13.440]   activity
[00:22:13.440 --> 00:22:13.720]  ?
[00:22:13.720 --> 00:22:13.960]   Because
[00:22:13.960 --> 00:22:13.990]   I
[00:22:13.990 --> 00:22:14.130]   don
[00:22:14.130 --> 00:22:14.160]  't
[00:22:14.160 --> 00:22:14.230]   do
[00:22:14.230 --> 00:22:14.370]   them
[00:22:14.370 --> 00:22:14.600]   myself
[00:22:14.600 --> 00:22:14.720]  .
[00:22:14.720 --> 00:22:14.720]  
[00:22:14.720 --> 00:22:14.850]   I
[00:22:14.850 --> 00:22:15.050]   farm
[00:22:15.050 --> 00:22:15.100]   it
[00:22:15.100 --> 00:22:15.270]   out
[00:22:15.270 --> 00:22:15.380]   to
[00:22:15.380 --> 00:22:15.460]   a
[00:22:15.460 --> 00:22:15.710]   freel
[00:22:15.710 --> 00:22:16.040]  ancer
[00:22:16.040 --> 00:22:16.820]  .
[00:22:16.820 --> 00:22:16.960]   I
[00:22:16.960 --> 00:22:17.260]   see
[00:22:17.260 --> 00:22:17.820]  .
[00:22:17.820 --> 00:22:18.140]   I
[00:22:18.140 --> 00:22:18.820]   see
[00:22:18.820 --> 00:22:18.820]  .
[00:22:18.820 --> 00:22:19.080]   And
[00:22:19.080 --> 00:22:19.130]   if
[00:22:19.130 --> 00:22:19.320]   you
[00:22:19.320 --> 00:22:19.530]  're
[00:22:19.530 --> 00:22:19.560]   a
[00:22:19.560 --> 00:22:19.870]   freel
[00:22:19.870 --> 00:22:20.180]  ancer
[00:22:20.180 --> 00:22:20.310]  ,
[00:22:20.310 --> 00:22:20.610]   freel
[00:22:20.610 --> 00:22:20.900]  ancer
[00:22:20.900 --> 00:22:21.170]   only
[00:22:21.170 --> 00:22:21.590]   cost
[00:22:21.590 --> 00:22:21.610]   you
[00:22:21.610 --> 00:22:21.670]   $
[00:22:21.670 --> 00:22:21.850]  3
[00:22:21.850 --> 00:22:21.970]   to
[00:22:21.970 --> 00:22:22.470]   create
[00:22:22.470 --> 00:22:22.540]   an
[00:22:22.540 --> 00:22:22.970]   activity
[00:22:22.970 --> 00:22:23.260]  .
[00:22:23.260 --> 00:22:23.840]   Wow
[00:22:23.840 --> 00:22:24.260]  .
[00:22:24.260 --> 00:22:24.420]   All
[00:22:24.420 --> 00:22:24.560]   she
[00:22:24.560 --> 00:22:24.760]   has
[00:22:24.760 --> 00:22:24.810]   to
[00:22:24.810 --> 00:22:24.910]   do
[00:22:24.910 --> 00:22:25.260]   is
[00:22:25.260 --> 00:22:25.270]   write
[00:22:25.270 --> 00:22:25.360]  ,
[00:22:25.360 --> 00:22:25.510]   you
[00:22:25.510 --> 00:22:25.710]   know
[00:22:25.710 --> 00:22:25.810]  ,
[00:22:25.810 --> 00:22:26.110]   a
[00:22:26.110 --> 00:22:26.120]   brief
[00:22:26.120 --> 00:22:26.330]   two
[00:22:26.330 --> 00:22:26.670]   sentence
[00:22:26.670 --> 00:22:27.230]   description
[00:22:27.230 --> 00:22:27.330]   of
[00:22:27.330 --> 00:22:27.480]   the
[00:22:27.480 --> 00:22:27.890]   activity
[00:22:27.890 --> 00:22:28.060]  ,
[00:22:28.060 --> 00:22:28.240]   put
[00:22:28.240 --> 00:22:28.300]   a
[00:22:28.300 --> 00:22:28.530]   name
[00:22:28.530 --> 00:22:28.710]   on
[00:22:28.710 --> 00:22:28.780]   it
[00:22:28.780 --> 00:22:28.960]   and
[00:22:28.960 --> 00:22:29.250]   then
[00:22:29.250 --> 00:22:29.440]   type
[00:22:29.440 --> 00:22:29.560]   in
[00:22:29.560 --> 00:22:29.920]   25
[00:22:29.920 --> 00:22:30.220]   words
[00:22:30.220 --> 00:22:30.400]   for
[00:22:30.400 --> 00:22:30.580]   the
[00:22:30.580 --> 00:22:30.640]   B
[00:22:30.640 --> 00:22:30.870]  ingo
[00:22:30.870 --> 00:22:31.130]   card
[00:22:31.130 --> 00:22:31.380]  .
[00:22:31.380 --> 00:22:31.550]   And
[00:22:31.550 --> 00:22:31.770]   then
[00:22:31.770 --> 00:22:32.070]   the
[00:22:32.070 --> 00:22:32.350]   website
[00:22:32.350 --> 00:22:32.630]   takes
[00:22:32.630 --> 00:22:32.860]   care
[00:22:32.860 --> 00:22:32.970]   of
[00:22:32.970 --> 00:22:33.360]   everything
[00:22:33.360 --> 00:22:33.750]   else
[00:22:33.750 --> 00:22:33.980]  .
[00:22:33.980 --> 00:22:34.390]   Jason
[00:22:34.390 --> 00:22:34.440]  ,
[00:22:34.440 --> 00:22:34.840]   Justin
[00:22:34.840 --> 00:22:34.980]  ,
[00:22:34.980 --> 00:22:35.170]   I
[00:22:35.170 --> 00:22:35.870]   think
[00:22:35.870 --> 00:22:36.850]   there
[00:22:36.850 --> 00:22:36.900]  's
[00:22:36.900 --> 00:22:37.040]   a
[00:22:37.040 --> 00:22:37.800]   new
[00:22:37.800 --> 00:22:38.470]   career
[00:22:38.470 --> 00:22:39.220]   ahead
[00:22:39.220 --> 00:22:39.430]   of
[00:22:39.430 --> 00:22:39.880]   you
[00:22:39.880 --> 00:22:40.380]  .
[00:22:40.380 --> 00:22:40.440]   I
[00:22:40.440 --> 00:22:40.800]   would
[00:22:40.800 --> 00:22:40.870]   be
[00:22:40.870 --> 00:22:41.180]   happy
[00:22:41.180 --> 00:22:41.300]   to
[00:22:41.300 --> 00:22:41.550]   make
[00:22:41.550 --> 00:22:41.630]   B
[00:22:41.630 --> 00:22:41.850]  ingo
[00:22:41.850 --> 00:22:42.160]   cards
[00:22:42.160 --> 00:22:42.380]  .
[00:22:42.380 --> 00:22:42.380]  
[00:22:42.380 --> 00:22:42.720]   That
[00:22:42.720 --> 00:22:43.190]   would
[00:22:43.190 --> 00:22:43.320]   be
[00:22:43.320 --> 00:22:43.490]  ,
[00:22:43.490 --> 00:22:43.830]   yeah
[00:22:43.830 --> 00:22:44.050]  ,
[00:22:44.050 --> 00:22:44.080]   a
[00:22:44.080 --> 00:22:44.330]   lot
