
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:07:27.490 --> 00:07:27.650]   just
[00:07:27.650 --> 00:07:27.840]   kind
[00:07:27.840 --> 00:07:27.900]   of
[00:07:27.900 --> 00:07:28.360]   pretending
[00:07:28.360 --> 00:07:28.520]   to
[00:07:28.520 --> 00:07:28.680]   be
[00:07:28.680 --> 00:07:29.270]   open
[00:07:29.270 --> 00:07:29.390]   about
[00:07:29.390 --> 00:07:29.710]   what
[00:07:29.710 --> 00:07:30.080]   they
[00:07:30.080 --> 00:07:30.260]  're
[00:07:30.260 --> 00:07:30.670]   doing
[00:07:30.670 --> 00:07:30.840]  ,
[00:07:30.840 --> 00:07:31.020]   they
[00:07:31.020 --> 00:07:31.130]  're
[00:07:31.130 --> 00:07:31.250]   not
[00:07:31.250 --> 00:07:31.490]   really
[00:07:31.490 --> 00:07:31.710]   being
[00:07:31.710 --> 00:07:31.880]   open
[00:07:31.880 --> 00:07:32.040]  .
[00:07:32.040 --> 00:07:32.240]   They
[00:07:32.240 --> 00:07:32.370]  're
[00:07:32.370 --> 00:07:32.510]   not
[00:07:32.510 --> 00:07:32.740]   being
[00:07:32.740 --> 00:07:32.960]   open
[00:07:32.960 --> 00:07:33.200]   about
[00:07:33.200 --> 00:07:33.440]   what
[00:07:33.440 --> 00:07:33.560]  's
[00:07:33.560 --> 00:07:33.560]  ,
[00:07:33.560 --> 00:07:33.640]   it
[00:07:33.640 --> 00:07:33.710]  's
[00:07:33.710 --> 00:07:33.830]   not
[00:07:33.830 --> 00:07:34.330]   interesting
[00:07:34.330 --> 00:07:34.390]  ,
[00:07:34.390 --> 00:07:34.640]   right
[00:07:34.640 --> 00:07:34.680]  ?
[00:07:34.680 --> 00:07:34.680]  
[00:07:34.680 --> 00:07:35.220]   Everybody
[00:07:35.220 --> 00:07:35.340]  's
[00:07:35.340 --> 00:07:35.580]   that
[00:07:35.580 --> 00:07:35.820]   open
[00:07:35.820 --> 00:07:36.140]   now
[00:07:36.140 --> 00:07:36.200]  .
[00:07:36.200 --> 00:07:36.360]   That
[00:07:36.360 --> 00:07:36.520]   they
[00:07:36.520 --> 00:07:36.660]  're
[00:07:36.660 --> 00:07:36.800]   like
[00:07:36.800 --> 00:07:36.880]  ,
[00:07:36.880 --> 00:07:36.960]   we
[00:07:36.960 --> 00:07:37.080]  're
[00:07:37.080 --> 00:07:37.360]   coming
[00:07:37.360 --> 00:07:37.480]   with
[00:07:37.480 --> 00:07:37.590]   a
[00:07:37.590 --> 00:07:37.640]   new
[00:07:37.640 --> 00:07:37.930]   feature
[00:07:37.930 --> 00:07:38.080]  .
[00:07:38.080 --> 00:07:38.220]   Hey
[00:07:38.220 --> 00:07:38.310]  ,
[00:07:38.310 --> 00:07:38.440]   we
[00:07:38.440 --> 00:07:38.580]   just
[00:07:38.580 --> 00:07:38.720]   got
[00:07:38.720 --> 00:07:38.810]  ,
[00:07:38.810 --> 00:07:38.900]   we
[00:07:38.900 --> 00:07:39.130]   moved
[00:07:39.130 --> 00:07:39.310]   into
[00:07:39.310 --> 00:07:39.350]   a
[00:07:39.350 --> 00:07:39.510]   new
[00:07:39.510 --> 00:07:39.790]   office
[00:07:39.790 --> 00:07:39.960]  .
[00:07:39.960 --> 00:07:40.120]   This
[00:07:40.120 --> 00:07:40.200]   is
[00:07:40.200 --> 00:07:40.450]   really
[00:07:40.450 --> 00:07:40.780]   exciting
[00:07:40.780 --> 00:07:40.920]  .
[00:07:40.920 --> 00:07:41.070]   It
[00:07:41.070 --> 00:07:41.250]  's
[00:07:41.250 --> 00:07:41.530]   like
[00:07:41.530 --> 00:07:41.680]   sn
[00:07:41.680 --> 00:07:42.110]  ore
[00:07:42.110 --> 00:07:42.160]  .
[00:07:42.160 --> 00:07:42.340]   You
[00:07:42.340 --> 00:07:42.670]   know
[00:07:42.670 --> 00:07:42.710]  ,
[00:07:42.710 --> 00:07:42.960]   that
[00:07:42.960 --> 00:07:43.080]  's
[00:07:43.080 --> 00:07:43.370]   like
[00:07:43.370 --> 00:07:43.890]   boring
[00:07:43.890 --> 00:07:43.920]  .
[00:07:43.920 --> 00:07:44.120]   But
[00:07:44.120 --> 00:07:44.350]   what
[00:07:44.350 --> 00:07:44.580]   gets
[00:07:44.580 --> 00:07:44.820]   more
[00:07:44.820 --> 00:07:45.480]   interesting
[00:07:45.480 --> 00:07:45.640]   is
[00:07:45.640 --> 00:07:46.200]   when
[00:07:46.200 --> 00:07:46.750]   you
[00:07:46.750 --> 00:07:46.800]  're
[00:07:46.800 --> 00:07:47.320]   sharing
[00:07:47.320 --> 00:07:48.400]   the
[00:07:48.400 --> 00:07:48.600]   really
[00:07:48.600 --> 00:07:48.920]   important
[00:07:48.920 --> 00:07:49.180]   details
[00:07:49.180 --> 00:07:49.260]  ,
[00:07:49.260 --> 00:07:49.400]   like
[00:07:49.400 --> 00:07:49.510]   how
[00:07:49.510 --> 00:07:49.690]   many
[00:07:49.690 --> 00:07:50.000]   customers
[00:07:50.000 --> 00:07:50.150]   does
[00:07:50.150 --> 00:07:50.220]   he
[00:07:50.220 --> 00:07:50.370]   have
[00:07:50.370 --> 00:07:50.520]  ?
[00:07:50.520 --> 00:07:50.630]   How
[00:07:50.630 --> 00:07:50.780]   many
[00:07:50.780 --> 00:07:50.970]   hours
[00:07:50.970 --> 00:07:51.080]   did
[00:07:51.080 --> 00:07:51.200]   he
[00:07:51.200 --> 00:07:51.300]   work
[00:07:51.300 --> 00:07:51.370]   on
[00:07:51.370 --> 00:07:51.520]   this
[00:07:51.520 --> 00:07:51.710]   thing
[00:07:51.710 --> 00:07:51.880]  ?
[00:07:51.880 --> 00:07:52.050]   How
[00:07:52.050 --> 00:07:52.250]   much
[00:07:52.250 --> 00:07:52.520]   money
[00:07:52.520 --> 00:07:52.620]   is
[00:07:52.620 --> 00:07:52.720]   he
[00:07:52.720 --> 00:07:53.200]   making
[00:07:53.200 --> 00:07:53.240]  ?
[00:07:53.240 --> 00:07:53.420]   And
[00:07:53.420 --> 00:07:53.970]   everybody
[00:07:53.970 --> 00:07:54.330]   wants
[00:07:54.330 --> 00:07:54.390]   to
[00:07:54.390 --> 00:07:54.750]   know
[00:07:54.750 --> 00:07:54.920]   it
[00:07:54.920 --> 00:07:54.960]  .
[00:07:54.960 --> 00:07:55.170]   So
[00:07:55.170 --> 00:07:55.380]  ,
[00:07:55.380 --> 00:07:55.710]   and
[00:07:55.710 --> 00:07:55.950]   you
[00:07:55.950 --> 00:07:56.250]   could
[00:07:56.250 --> 00:07:56.490]   make
[00:07:56.490 --> 00:07:56.620]   a
[00:07:56.620 --> 00:07:56.810]   very
[00:07:56.810 --> 00:07:56.960]  ,
[00:07:56.960 --> 00:07:57.200]   very
[00:07:57.200 --> 00:07:57.320]   good
[00:07:57.320 --> 00:07:57.640]   argument
[00:07:57.640 --> 00:07:57.720]   that
[00:07:57.720 --> 00:07:57.810]   it
[00:07:57.810 --> 00:07:57.880]  's
[00:07:57.880 --> 00:07:58.040]   really
[00:07:58.040 --> 00:07:58.280]   nobody
[00:07:58.280 --> 00:07:58.360]  's
[00:07:58.360 --> 00:07:59.080]   business
[00:07:59.080 --> 00:07:59.160]  .
[00:07:59.160 --> 00:07:59.620]   However
[00:07:59.620 --> 00:07:59.750]  ,
[00:07:59.750 --> 00:07:59.810]   if
[00:07:59.810 --> 00:08:00.060]   you
[00:08:00.060 --> 00:08:00.330]   do
[00:08:00.330 --> 00:08:00.580]   tell
[00:08:00.580 --> 00:08:00.850]   people
[00:08:00.850 --> 00:08:01.040]   to
[00:08:01.040 --> 00:08:01.110]   be
[00:08:01.110 --> 00:08:01.760]   interested
[00:08:01.760 --> 00:08:02.000]   and
[00:08:02.000 --> 00:08:02.060]   you
[00:08:02.060 --> 00:08:02.120]  'll
[00:08:02.120 --> 00:08:02.200]   get
[00:08:02.200 --> 00:08:02.360]   more
[00:08:02.360 --> 00:08:02.400]   of
[00:08:02.400 --> 00:08:02.400]  
[00:08:02.400 --> 00:08:02.520]   an
[00:08:02.520 --> 00:08:03.010]   audience
[00:08:03.010 --> 00:08:03.130]  ,
[00:08:03.130 --> 00:08:03.310]   and
[00:08:03.310 --> 00:08:03.620]   that
[00:08:03.620 --> 00:08:03.850]   might
[00:08:03.850 --> 00:08:04.210]   be
[00:08:04.210 --> 00:08:04.320]   your
[00:08:04.320 --> 00:08:04.450]   real
[00:08:04.450 --> 00:08:04.750]   color
[00:08:04.750 --> 00:08:05.360]   advantage
[00:08:05.360 --> 00:08:05.480]   that
[00:08:05.480 --> 00:08:05.760]   everybody
[00:08:05.760 --> 00:08:05.960]   wants
[00:08:05.960 --> 00:08:06.100]   to
[00:08:06.100 --> 00:08:06.310]   see
[00:08:06.310 --> 00:08:06.520]   how
[00:08:06.520 --> 00:08:06.950]   this
[00:08:06.950 --> 00:08:07.180]   David
[00:08:07.180 --> 00:08:07.240]   G
[00:08:07.240 --> 00:08:07.600]  illes
[00:08:07.600 --> 00:08:07.810]  pie
[00:08:07.810 --> 00:08:08.180]   story
[00:08:08.180 --> 00:08:08.360]  ,
[00:08:08.360 --> 00:08:08.450]   you
[00:08:08.450 --> 00:08:08.620]   know
[00:08:08.620 --> 00:08:08.660]  ,
[00:08:08.660 --> 00:08:08.880]   how
[00:08:08.880 --> 00:08:09.200]   many
[00:08:09.200 --> 00:08:09.600]   users
[00:08:09.600 --> 00:08:09.720]   does
[00:08:09.720 --> 00:08:10.000]   Justin
[00:08:10.000 --> 00:08:10.290]   have
[00:08:10.290 --> 00:08:10.580]   this
[00:08:10.580 --> 00:08:11.050]   week
[00:08:11.050 --> 00:08:11.120]  ?
[00:08:11.120 --> 00:08:11.220]   Oh
[00:08:11.220 --> 00:08:11.320]  ,
[00:08:11.320 --> 00:08:11.430]   he
[00:08:11.430 --> 00:08:11.580]   has
[00:08:11.580 --> 00:08:11.790]   nine
[00:08:11.790 --> 00:08:12.110]   paying
[00:08:12.110 --> 00:08:12.380]   users
[00:08:12.380 --> 00:08:12.600]  .
[00:08:12.600 --> 00:08:13.400]   Holy
[00:08:13.400 --> 00:08:14.140]   crap
[00:08:14.140 --> 00:08:14.720]  .
[00:08:14.720 --> 00:08:14.870]   Wow
[00:08:14.870 --> 00:08:14.970]  ,
[00:08:14.970 --> 00:08:15.090]   he
[00:08:15.090 --> 00:08:15.220]   has
[00:08:15.220 --> 00:08:15.530]   25
[00:08:15.530 --> 00:08:15.630]  ,
[00:08:15.630 --> 00:08:15.780]   you
[00:08:15.780 --> 00:08:16.010]   know
[00:08:16.010 --> 00:08:16.200]  ?
[00:08:16.200 --> 00:08:16.380]   And
[00:08:16.380 --> 00:08:16.600]   then
[00:08:16.600 --> 00:08:16.650]   a
[00:08:16.650 --> 00:08:16.880]   year
[00:08:16.880 --> 00:08:17.110]   goes
[00:08:17.110 --> 00:08:17.220]   by
[00:08:17.220 --> 00:08:17.390]   and
[00:08:17.390 --> 00:08:17.560]   you
[00:08:17.560 --> 00:08:17.840]   might
[00:08:17.840 --> 00:08:17.850]   have
[00:08:17.850 --> 00:08:18.180]  ,
[00:08:18.180 --> 00:08:18.540]   you
[00:08:18.540 --> 00:08:18.590]   know
[00:08:18.590 --> 00:08:18.800]  ,
[00:08:18.800 --> 00:08:18.920]   a
[00:08:18.920 --> 00:08:19.030]   few
[00:08:19.030 --> 00:08:19.440]   hundred
[00:08:19.440 --> 00:08:19.520]   and
[00:08:19.520 --> 00:08:20.070]   people
[00:08:20.070 --> 00:08:20.100]   are
[00:08:20.100 --> 00:08:20.320]   like
[00:08:20.320 --> 00:08:20.440]  ,
[00:08:20.440 --> 00:08:20.620]   wow
[00:08:20.620 --> 00:08:20.740]  ,
[00:08:20.740 --> 00:08:20.800]   I
[00:08:20.800 --> 00:08:21.300]   remember
[00:08:21.300 --> 00:08:21.550]   when
[00:08:21.550 --> 00:08:21.670]   he
[00:08:21.670 --> 00:08:21.850]   had
[00:08:21.850 --> 00:08:21.970]  ,
[00:08:21.970 --> 00:08:22.180]   you
[00:08:22.180 --> 00:08:22.400]   know
[00:08:22.400 --> 00:08:22.520]  ,
[00:08:22.520 --> 00:08:22.940]   seven
[00:08:22.940 --> 00:08:23.120]  .
[00:08:23.120 --> 00:08:23.180]   -
[00:08:23.180 --> 00:08:23.430]   Well
[00:08:23.430 --> 00:08:23.540]  ,
[00:08:23.540 --> 00:08:23.720]   I
[00:08:23.720 --> 00:08:23.890]   mean
[00:08:23.890 --> 00:08:23.980]  ,
[00:08:23.980 --> 00:08:24.100]   it
[00:08:24.100 --> 00:08:24.240]  's
[00:08:24.240 --> 00:08:24.280]   a
[00:08:24.280 --> 00:08:24.530]   very
[00:08:24.530 --> 00:08:25.050]   simple
[00:08:25.050 --> 00:08:25.080]  ,
[00:08:25.080 --> 00:08:25.180]   it
[00:08:25.180 --> 00:08:25.280]  's
[00:08:25.280 --> 00:08:25.330]   a
[00:08:25.330 --> 00:08:25.730]   simple
[00:08:25.730 --> 00:08:26.200]   formula
[00:08:26.200 --> 00:08:26.540]   that
[00:08:26.540 --> 00:08:26.730]  's
[00:08:26.730 --> 00:08:27.050]   repeat
[00:08:27.050 --> 00:08:27.270]  able
[00:08:27.270 --> 00:08:27.440]  .
[00:08:27.440 --> 00:08:27.440]  
[00:08:27.440 --> 00:08:27.500]   I
[00:08:27.500 --> 00:08:27.740]   mean
[00:08:27.740 --> 00:08:27.770]  ,
[00:08:27.770 --> 00:08:28.110]   if
[00:08:28.110 --> 00:08:28.200]  ,
[00:08:28.200 --> 00:08:28.300]   you
[00:08:28.300 --> 00:08:28.410]   know
[00:08:28.410 --> 00:08:28.660]  ,
[00:08:28.660 --> 00:08:28.980]   the
[00:08:28.980 --> 00:08:29.110]   long
[00:08:29.110 --> 00:08:29.300]   and
[00:08:29.300 --> 00:08:29.490]   the
[00:08:29.490 --> 00:08:29.800]   short
[00:08:29.800 --> 00:08:29.920]   of
[00:08:29.920 --> 00:08:30.040]   it
[00:08:30.040 --> 00:08:30.470]   is
[00:08:30.470 --> 00:08:30.480]   every
[00:08:30.480 --> 00:08:31.080]   thousand
[00:08:31.080 --> 00:08:31.910]   users
[00:08:31.910 --> 00:08:32.480]   that
[00:08:32.480 --> 00:08:32.900]   register
[00:08:32.900 --> 00:08:33.000]   to
[00:08:33.000 --> 00:08:33.160]   the
[00:08:33.160 --> 00:08:33.360]   site
[00:08:33.360 --> 00:08:33.460]  ,
[00:08:33.460 --> 00:08:33.610]   I
[00:08:33.610 --> 00:08:33.620]  'm
[00:08:33.620 --> 00:08:33.880]   going
[00:08:33.880 --> 00:08:33.990]   to
[00:08:33.990 --> 00:08:34.080]   be
[00:08:34.080 --> 00:08:34.300]   able
[00:08:34.300 --> 00:08:34.380]   to
[00:08:34.380 --> 00:08:34.850]   get
[00:08:34.850 --> 00:08:35.320]   approximately
[00:08:35.320 --> 00:08:35.370]   $
[00:08:35.370 --> 00:08:35.840]  100
[00:08:35.840 --> 00:08:36.820]   revenue
[00:08:36.820 --> 00:08:36.840]  .
[00:08:36.840 --> 00:08:36.970]   So
[00:08:36.970 --> 00:08:37.100]  ,
[00:08:37.100 --> 00:08:37.160]   I
[00:08:37.160 --> 00:08:37.450]   just
[00:08:37.450 --> 00:08:37.700]   need
[00:08:37.700 --> 00:08:37.830]   to
[00:08:37.830 --> 00:08:37.960]  ,
[00:08:37.960 --> 00:08:38.160]   you
[00:08:38.160 --> 00:08:38.540]   know
[00:08:38.540 --> 00:08:38.560]  ,
[00:08:38.560 --> 00:08:38.760]   get
[00:08:38.760 --> 00:08:39.290]   30
[00:08:39.290 --> 00:08:39.530]  ,
[00:08:39.530 --> 00:08:39.890]  000
[00:08:39.890 --> 00:08:40.220]   users
[00:08:40.220 --> 00:08:40.620]   signed
[00:08:40.620 --> 00:08:40.840]   up
[00:08:40.840 --> 00:08:40.900]   to
[00:08:40.900 --> 00:08:41.000]   the
[00:08:41.000 --> 00:08:42.200]   site
[00:08:42.200 --> 00:08:42.200]  .
[00:08:42.200 --> 00:08:42.300]   And
[00:08:42.300 --> 00:08:42.470]  ,
[00:08:42.470 --> 00:08:42.470]   you
[00:08:42.470 --> 00:08:42.610]   know
[00:08:42.610 --> 00:08:42.680]  ,
[00:08:42.680 --> 00:08:42.820]   that
[00:08:42.820 --> 00:08:42.890]  's
[00:08:42.890 --> 00:08:42.960]   it
[00:08:42.960 --> 00:08:43.080]  .
[00:08:43.080 --> 00:08:43.140]   -
[00:08:43.140 --> 00:08:43.410]   Yeah
[00:08:43.410 --> 00:08:43.540]  ,
[00:08:43.540 --> 00:08:43.740]   and
[00:08:43.740 --> 00:08:44.050]   then
[00:08:44.050 --> 00:08:44.370]   what
[00:08:44.370 --> 00:08:44.480]   you
[00:08:44.480 --> 00:08:44.680]   got
[00:08:44.680 --> 00:08:44.810]   to
[00:08:44.810 --> 00:08:45.310]   figure
[00:08:45.310 --> 00:08:45.420]   out
[00:08:45.420 --> 00:08:45.550]  ,
[00:08:45.550 --> 00:08:45.610]   I
[00:08:45.610 --> 00:08:45.950]   guess
[00:08:45.950 --> 00:08:46.160]  ,
[00:08:46.160 --> 00:08:46.500]   is
[00:08:46.500 --> 00:08:47.440]   like
[00:08:47.440 --> 00:08:47.600]   how
[00:08:47.600 --> 00:08:48.320]   much
[00:08:48.320 --> 00:08:48.320]  ,
[00:08:48.320 --> 00:08:48.560]   what
[00:08:48.560 --> 00:08:48.720]   your
[00:08:48.720 --> 00:08:48.920]   user
[00:08:48.920 --> 00:08:49.490]   acquisition
[00:08:49.490 --> 00:08:49.690]   cost
[00:08:49.690 --> 00:08:49.880]  .
[00:08:49.880 --> 00:08:49.930]   I
[00:08:49.930 --> 00:08:50.150]   mean
[00:08:50.150 --> 00:08:50.240]  ,
[00:08:50.240 --> 00:08:50.500]   right
[00:08:50.500 --> 00:08:50.650]   now
[00:08:50.650 --> 00:08:50.990]   it
[00:08:50.990 --> 00:08:51.060]   sounds
[00:08:51.060 --> 00:08:51.270]   like
[00:08:51.270 --> 00:08:51.420]   you
[00:08:51.420 --> 00:08:51.630]  're
[00:08:51.630 --> 00:08:51.720]   not
[00:08:51.720 --> 00:08:52.030]   paying
[00:08:52.030 --> 00:08:52.190]  ,
[00:08:52.190 --> 00:08:52.270]   you
[00:08:52.270 --> 00:08:52.340]  're
[00:08:52.340 --> 00:08:52.460]   not
[00:08:52.460 --> 00:08:52.640]   spending
[00:08:52.640 --> 00:08:52.760]   any
[00:08:52.760 --> 00:08:53.000]   money
[00:08:53.000 --> 00:08:53.000]  
[00:08:53.000 --> 00:08:53.160]   on
[00:08:53.160 --> 00:08:53.790]   advertising
[00:08:53.790 --> 00:08:53.910]  ,
[00:08:53.910 --> 00:08:54.030]   it
[00:08:54.030 --> 00:08:54.150]  's
[00:08:54.150 --> 00:08:54.410]   just
[00:08:54.410 --> 00:08:54.630]   like
[00:08:54.630 --> 00:08:54.780]   through
[00:08:54.780 --> 00:08:55.350]  ,
[00:08:55.350 --> 00:08:55.450]   you
[00:08:55.450 --> 00:08:55.590]   know
[00:08:55.590 --> 00:08:55.740]  ,
[00:08:55.740 --> 00:08:55.890]   you
[00:08:55.890 --> 00:08:56.070]  're
[00:08:56.070 --> 00:08:56.310]   blog
[00:08:56.310 --> 00:08:56.590]  ging
[00:08:56.590 --> 00:08:57.470]   or
[00:08:57.470 --> 00:08:57.690]   Twitter
[00:08:57.690 --> 00:08:57.800]  ing
[00:08:57.800 --> 00:08:57.880]   or
[00:08:57.880 --> 00:08:58.180]   whatever
[00:08:58.180 --> 00:08:58.320]  .
[00:08:58.320 --> 00:08:58.740]   But
[00:08:58.740 --> 00:08:58.970]   if
[00:08:58.970 --> 00:08:59.360]   you
[00:08:59.360 --> 00:09:00.500]   actually
[00:09:00.500 --> 00:09:00.790]   did
[00:09:00.790 --> 00:09:01.310]   like
[00:09:01.310 --> 00:09:02.090]   Google
[00:09:02.090 --> 00:09:02.350]   Ad
[00:09:02.350 --> 00:09:02.500]  S
[00:09:02.500 --> 00:09:03.000]  ense
[00:09:03.000 --> 00:09:03.260]   or
[00:09:03.260 --> 00:09:03.800]   some
[00:09:03.800 --> 00:09:04.090]   other
[00:09:04.090 --> 00:09:04.440]   unique
[00:09:04.440 --> 00:09:04.720]   fear
[00:09:04.720 --> 00:09:04.720]  ,
[00:09:04.720 --> 00:09:04.930]   what
[00:09:04.930 --> 00:09:05.030]   is
[00:09:05.030 --> 00:09:05.240]   your
[00:09:05.240 --> 00:09:05.460]   cost
[00:09:05.460 --> 00:09:05.640]  ?
[00:09:05.640 --> 00:09:05.730]   -
[00:09:05.730 --> 00:09:05.780]   I
[00:09:05.780 --> 00:09:05.930]  'm
[00:09:05.930 --> 00:09:06.230]   not
[00:09:06.230 --> 00:09:06.550]   going
[00:09:06.550 --> 00:09:06.740]   to
[00:09:06.740 --> 00:09:06.850]   do
[00:09:06.850 --> 00:09:07.160]   that
[00:09:07.160 --> 00:09:07.440]  .
[00:09:07.440 --> 00:09:07.490]   I
[00:09:07.490 --> 00:09:07.600]  'm
[00:09:07.600 --> 00:09:07.910]   just
[00:09:07.910 --> 00:09:08.000]   not
[00:09:08.000 --> 00:09:08.400]   going
[00:09:08.400 --> 00:09:08.450]   to
[00:09:08.450 --> 00:09:08.510]   do
[00:09:08.510 --> 00:09:08.970]   anything
[00:09:08.970 --> 00:09:09.200]   that
[00:09:09.200 --> 00:09:09.370]   inc
[00:09:09.370 --> 00:09:09.540]  urs
[00:09:09.540 --> 00:09:09.710]   any
[00:09:09.710 --> 00:09:10.610]   cost
[00:09:10.610 --> 00:09:11.240]   because
[00:09:11.240 --> 00:09:11.280]   I
[00:09:11.280 --> 00:09:11.470]   just
[00:09:11.470 --> 00:09:11.560]   can
[00:09:11.560 --> 00:09:11.640]  't
[00:09:11.640 --> 00:09:11.980]   afford
[00:09:11.980 --> 00:09:12.280]   it
[00:09:12.280 --> 00:09:12.280]  .
[00:09:12.280 --> 00:09:12.320]   I
[00:09:12.320 --> 00:09:12.510]   mean
[00:09:12.510 --> 00:09:12.600]  ,
[00:09:12.600 --> 00:09:12.690]   if
[00:09:12.690 --> 00:09:12.880]   you
[00:09:12.880 --> 00:09:13.220]   think
[00:09:13.220 --> 00:09:13.310]   about
[00:09:13.310 --> 00:09:13.400]   it
[00:09:13.400 --> 00:09:13.880]  ...
[00:09:13.880 --> 00:09:13.900]   -
[00:09:13.900 --> 00:09:14.000]   Well
[00:09:14.000 --> 00:09:14.050]  ,
[00:09:14.050 --> 00:09:14.150]   that
[00:09:14.150 --> 00:09:14.200]  's
[00:09:14.200 --> 00:09:14.440]   something
[00:09:14.440 --> 00:09:14.610]   you
[00:09:14.610 --> 00:09:14.640]   could
[00:09:14.640 --> 00:09:14.920]  ...
[00:09:14.920 --> 00:09:15.140]   That
[00:09:15.140 --> 00:09:15.160]  's
[00:09:15.160 --> 00:09:15.290]   what
[00:09:15.290 --> 00:09:15.360]   we
[00:09:15.360 --> 00:09:15.560]   could
[00:09:15.560 --> 00:09:15.620]   do
[00:09:15.620 --> 00:09:15.810]   maybe
[00:09:15.810 --> 00:09:15.920]   six
[00:09:15.920 --> 00:09:16.140]   months
[00:09:16.140 --> 00:09:16.290]   from
[00:09:16.290 --> 00:09:16.400]   now
[00:09:16.400 --> 00:09:16.560]  .
[00:09:16.560 --> 00:09:16.650]   Maybe
[00:09:16.650 --> 00:09:16.700]   you
[00:09:16.700 --> 00:09:16.790]   could
[00:09:16.790 --> 00:09:16.860]   say
[00:09:16.860 --> 00:09:16.870]  ,
[00:09:16.870 --> 00:09:16.880]   "
[00:09:16.880 --> 00:09:16.960]  All
[00:09:16.960 --> 00:09:17.020]   right
[00:09:17.020 --> 00:09:17.120]  ,
[00:09:17.120 --> 00:09:17.160]   I
[00:09:17.160 --> 00:09:17.400]   want
[00:09:17.400 --> 00:09:17.430]   to
[00:09:17.430 --> 00:09:17.520]   put
[00:09:17.520 --> 00:09:17.560]   $
[00:09:17.560 --> 00:09:17.930]  100
[00:09:17.930 --> 00:09:17.970]   a
[00:09:17.970 --> 00:09:18.200]   month
[00:09:18.200 --> 00:09:18.360]   in
[00:09:18.360 --> 00:09:18.630]  ,"
[00:09:18.630 --> 00:09:18.680]   you
[00:09:18.680 --> 00:09:18.760]   know
[00:09:18.760 --> 00:09:18.800]  ,
[00:09:18.800 --> 00:09:18.980]   just
[00:09:18.980 --> 00:09:19.070]   as
[00:09:19.070 --> 00:09:19.150]   an
[00:09:19.150 --> 00:09:19.610]   experiment
[00:09:19.610 --> 00:09:19.760]  .
[00:09:19.760 --> 00:09:19.780]  
[00:09:19.780 --> 00:09:19.820]   -
[00:09:19.820 --> 00:09:20.070]   Well
[00:09:20.070 --> 00:09:20.190]  ,
[00:09:20.190 --> 00:09:20.380]   one
[00:09:20.380 --> 00:09:20.700]   thing
[00:09:20.700 --> 00:09:20.810]   I
[00:09:20.810 --> 00:09:21.010]   have
[00:09:21.010 --> 00:09:21.260]   done
[00:09:21.260 --> 00:09:21.640]   during
[00:09:21.640 --> 00:09:21.890]   this
[00:09:21.890 --> 00:09:22.140]   last
[00:09:22.140 --> 00:09:22.390]   week
[00:09:22.390 --> 00:09:22.510]   is
[00:09:22.510 --> 00:09:22.570]   I
[00:09:22.570 --> 00:09:22.760]  've
[00:09:22.760 --> 00:09:23.440]   basically
[00:09:23.440 --> 00:09:23.970]   integrated
[00:09:23.970 --> 00:09:24.080]   it
[00:09:24.080 --> 00:09:24.470]   with
[00:09:24.470 --> 00:09:24.620]   an
[00:09:24.620 --> 00:09:25.430]   affiliate
[00:09:25.430 --> 00:09:25.970]   system
[00:09:25.970 --> 00:09:26.160]  ,
[00:09:26.160 --> 00:09:26.500]   so
[00:09:26.500 --> 00:09:26.510]   an
[00:09:26.510 --> 00:09:27.320]   affiliate
[00:09:27.320 --> 00:09:28.240]   software
[00:09:28.240 --> 00:09:28.250]  ,
[00:09:28.250 --> 00:09:28.400]   a
[00:09:28.400 --> 00:09:29.640]   product
[00:09:29.640 --> 00:09:29.840]   called
[00:09:29.840 --> 00:09:29.910]   i
[00:09:29.910 --> 00:09:30.040]  De
[00:09:30.040 --> 00:09:30.100]  v
[00:09:30.100 --> 00:09:30.300]   Aff
[00:09:30.300 --> 00:09:30.500]  ili
[00:09:30.500 --> 00:09:30.540]  ate
[00:09:30.540 --> 00:09:30.860]   that
[00:09:30.860 --> 00:09:31.280]   is
[00:09:31.280 --> 00:09:31.720]   basically
[00:09:31.720 --> 00:09:31.790]   a
[00:09:31.790 --> 00:09:32.130]   piece
[00:09:32.130 --> 00:09:32.260]   of
[00:09:32.260 --> 00:09:32.460]   PHP
[00:09:32.460 --> 00:09:33.120]   software
[00:09:33.120 --> 00:09:33.280]   that
[00:09:33.280 --> 00:09:33.600]   you
[00:09:33.600 --> 00:09:33.920]   install
[00:09:33.920 --> 00:09:33.970]   on
[00:09:33.970 --> 00:09:34.080]   your
[00:09:34.080 --> 00:09:34.500]   server
[00:09:34.500 --> 00:09:34.710]   and
[00:09:34.710 --> 00:09:34.850]   it
[00:09:34.850 --> 00:09:35.270]   allows
[00:09:35.270 --> 00:09:35.480]   you
[00:09:35.480 --> 00:09:35.630]   to
[00:09:35.630 --> 00:09:36.110]   attract
[00:09:36.110 --> 00:09:36.740]   affiliate
[00:09:36.740 --> 00:09:37.230]   sales
[00:09:37.230 --> 00:09:37.320]  .
[00:09:37.320 --> 00:09:37.760]   That
[00:09:37.760 --> 00:09:38.310]   costs
[00:09:38.310 --> 00:09:38.530]   me
[00:09:38.530 --> 00:09:38.640]   $
[00:09:38.640 --> 00:09:39.310]  99
[00:09:39.310 --> 00:09:39.640]  .
