
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:24:45.500 --> 00:24:45.700]   know
[00:24:45.700 --> 00:24:46.000]  ?
[00:24:46.000 --> 00:24:46.090]   Is
[00:24:46.090 --> 00:24:46.180]   it
[00:24:46.180 --> 00:24:46.360]   good
[00:24:46.360 --> 00:24:46.660]   enough
[00:24:46.660 --> 00:24:46.810]   that
[00:24:46.810 --> 00:24:47.180]   people
[00:24:47.180 --> 00:24:47.210]   are
[00:24:47.210 --> 00:24:47.430]   going
[00:24:47.430 --> 00:24:47.520]   to
[00:24:47.520 --> 00:24:47.650]   pay
[00:24:47.650 --> 00:24:48.000]   monthly
[00:24:48.000 --> 00:24:48.390]   even
[00:24:48.390 --> 00:24:48.590]   if
[00:24:48.590 --> 00:24:49.000]   they
[00:24:49.000 --> 00:24:50.000]   missed
[00:24:50.000 --> 00:24:50.000]   a
[00:24:50.000 --> 00:24:50.310]   couple
[00:24:50.310 --> 00:24:50.570]   weeks
[00:24:50.570 --> 00:24:50.930]   because
[00:24:50.930 --> 00:24:51.140]   they
[00:24:51.140 --> 00:24:51.280]  're
[00:24:51.280 --> 00:24:51.390]   on
[00:24:51.390 --> 00:24:51.810]   vacation
[00:24:51.810 --> 00:24:52.000]  ?
[00:24:52.000 --> 00:24:52.300]   You
[00:24:52.300 --> 00:24:52.460]   know
[00:24:52.460 --> 00:24:53.000]  ?
[00:24:53.000 --> 00:24:53.640]   Yeah
[00:24:53.640 --> 00:24:54.000]  .
[00:24:54.000 --> 00:24:54.300]   I
[00:24:54.300 --> 00:24:54.300]   mean
[00:24:54.300 --> 00:24:54.420]  ,
[00:24:54.420 --> 00:24:54.700]   it
[00:24:54.700 --> 00:24:54.910]   could
[00:24:54.910 --> 00:24:55.100]   have
[00:24:55.100 --> 00:24:55.320]   been
[00:24:55.320 --> 00:24:55.800]   imagined
[00:24:55.800 --> 00:24:56.000]  .
[00:24:56.000 --> 00:24:56.100]   It
[00:24:56.100 --> 00:24:56.250]   may
[00:24:56.250 --> 00:24:56.450]   have
[00:24:56.450 --> 00:24:56.650]   been
[00:24:56.650 --> 00:24:56.840]   real
[00:24:56.840 --> 00:24:57.000]  .
[00:24:57.000 --> 00:24:57.110]   It
[00:24:57.110 --> 00:24:57.520]   might
[00:24:57.520 --> 00:24:57.600]   have
[00:24:57.600 --> 00:24:57.810]   been
[00:24:57.810 --> 00:24:58.310]   somewhere
[00:24:58.310 --> 00:24:58.440]   in
[00:24:58.440 --> 00:24:58.900]   between
[00:24:58.900 --> 00:24:59.000]  .
[00:24:59.000 --> 00:24:59.150]   I
[00:24:59.150 --> 00:24:59.910]   don
[00:24:59.910 --> 00:24:59.910]  't
[00:24:59.910 --> 00:25:00.520]   know
[00:25:00.520 --> 00:25:01.000]  .
[00:25:01.000 --> 00:25:01.310]   But
[00:25:01.310 --> 00:25:02.070]   starting
[00:25:02.070 --> 00:25:02.170]   in
[00:25:02.170 --> 00:25:02.600]  ,
[00:25:02.600 --> 00:25:02.910]   like
[00:25:02.910 --> 00:25:03.030]  ,
[00:25:03.030 --> 00:25:03.710]   January
[00:25:03.710 --> 00:25:03.900]  ,
[00:25:03.900 --> 00:25:04.090]   he
[00:25:04.090 --> 00:25:04.770]   started
[00:25:04.770 --> 00:25:04.990]  --
[00:25:04.990 --> 00:25:05.100]   I
[00:25:05.100 --> 00:25:05.650]   think
[00:25:05.650 --> 00:25:05.830]   it
[00:25:05.830 --> 00:25:06.370]   was
[00:25:06.370 --> 00:25:07.000]   December
[00:25:07.000 --> 00:25:07.000]  ,
[00:25:07.000 --> 00:25:07.000]  
[00:25:07.000 --> 00:25:07.720]   January
[00:25:07.720 --> 00:25:07.740]  --
[00:25:07.740 --> 00:25:07.890]   he
[00:25:07.890 --> 00:25:09.060]   started
[00:25:09.060 --> 00:25:09.080]   pushing
[00:25:09.080 --> 00:25:09.220]  ,
[00:25:09.220 --> 00:25:09.790]   you
[00:25:09.790 --> 00:25:09.800]   know
[00:25:09.800 --> 00:25:10.000]  ,
[00:25:10.000 --> 00:25:10.330]   people
[00:25:10.330 --> 00:25:10.410]   to
[00:25:10.410 --> 00:25:10.560]   say
[00:25:10.560 --> 00:25:10.710]  ,
[00:25:10.710 --> 00:25:10.870]   okay
[00:25:10.870 --> 00:25:11.000]  ,
[00:25:11.000 --> 00:25:11.000]   they
[00:25:11.000 --> 00:25:11.000]  're
[00:25:11.000 --> 00:25:11.000]   not
[00:25:11.000 --> 00:25:11.000]   going
[00:25:11.000 --> 00:25:11.090]   to
[00:25:11.090 --> 00:25:11.280]   sell
[00:25:11.280 --> 00:25:11.420]   any
[00:25:11.420 --> 00:25:11.610]   more
[00:25:11.610 --> 00:25:11.840]   hours
[00:25:11.840 --> 00:25:12.000]  .
[00:25:12.000 --> 00:25:12.400]   Because
[00:25:12.400 --> 00:25:12.710]   people
[00:25:12.710 --> 00:25:12.980]   would
[00:25:12.980 --> 00:25:13.130]   buy
[00:25:13.130 --> 00:25:13.520]   packs
[00:25:13.520 --> 00:25:13.560]   of
[00:25:13.560 --> 00:25:13.790]   hours
[00:25:13.790 --> 00:25:14.000]  .
[00:25:14.000 --> 00:25:14.030]   I
[00:25:14.030 --> 00:25:14.100]  'd
[00:25:14.100 --> 00:25:14.210]   buy
[00:25:14.210 --> 00:25:14.430]   20
[00:25:14.430 --> 00:25:14.610]   hours
[00:25:14.610 --> 00:25:14.680]  ,
[00:25:14.680 --> 00:25:14.860]   right
[00:25:14.860 --> 00:25:15.000]  ?
[00:25:15.000 --> 00:25:15.200]   And
[00:25:15.200 --> 00:25:15.470]   then
[00:25:15.470 --> 00:25:15.810]   every
[00:25:15.810 --> 00:25:16.100]   time
[00:25:16.100 --> 00:25:16.280]   you
[00:25:16.280 --> 00:25:16.410]  'd
[00:25:16.410 --> 00:25:16.810]   come
[00:25:16.810 --> 00:25:16.890]  ,
[00:25:16.890 --> 00:25:17.010]   you
[00:25:17.010 --> 00:25:17.140]  'd
[00:25:17.140 --> 00:25:17.340]   use
[00:25:17.340 --> 00:25:17.470]   an
[00:25:17.470 --> 00:25:18.000]   hour
[00:25:18.000 --> 00:25:18.000]  .
[00:25:18.000 --> 00:25:18.200]   But
[00:25:18.200 --> 00:25:18.400]   the
[00:25:18.400 --> 00:25:18.670]   real
[00:25:18.670 --> 00:25:19.220]   downside
[00:25:19.220 --> 00:25:19.350]   to
[00:25:19.350 --> 00:25:19.610]   that
[00:25:19.610 --> 00:25:19.830]   is
[00:25:19.830 --> 00:25:20.030]   that
[00:25:20.030 --> 00:25:20.430]   people
[00:25:20.430 --> 00:25:20.760]   would
[00:25:20.760 --> 00:25:20.810]  --
[00:25:20.810 --> 00:25:21.200]   you
[00:25:21.200 --> 00:25:21.610]   know
[00:25:21.610 --> 00:25:21.630]  ,
[00:25:21.630 --> 00:25:21.840]   you
[00:25:21.840 --> 00:25:22.000]  'd
[00:25:22.000 --> 00:25:22.000]   go
[00:25:22.000 --> 00:25:22.000]   on
[00:25:22.000 --> 00:25:22.790]   vacation
[00:25:22.790 --> 00:25:22.990]   or
[00:25:22.990 --> 00:25:23.380]   kids
[00:25:23.380 --> 00:25:23.880]   would
[00:25:23.880 --> 00:25:24.080]   be
[00:25:24.080 --> 00:25:24.480]   sick
[00:25:24.480 --> 00:25:24.850]   or
[00:25:24.850 --> 00:25:25.080]   they
[00:25:25.080 --> 00:25:25.650]  'd
[00:25:25.650 --> 00:25:25.670]   have
[00:25:25.670 --> 00:25:26.070]   some
[00:25:26.070 --> 00:25:26.560]   other
[00:25:26.560 --> 00:25:27.150]   school
[00:25:27.150 --> 00:25:28.000]   conflict
[00:25:28.000 --> 00:25:29.320]   or
[00:25:29.320 --> 00:25:30.000]  ,
[00:25:30.000 --> 00:25:30.240]   you
[00:25:30.240 --> 00:25:30.350]   know
[00:25:30.350 --> 00:25:30.450]  ,
[00:25:30.450 --> 00:25:30.650]   they
[00:25:30.650 --> 00:25:30.800]  're
[00:25:30.800 --> 00:25:31.050]   going
[00:25:31.050 --> 00:25:31.150]   to
[00:25:31.150 --> 00:25:31.250]   do
[00:25:31.250 --> 00:25:31.560]   soccer
[00:25:31.560 --> 00:25:31.740]   for
[00:25:31.740 --> 00:25:31.760]   a
[00:25:31.760 --> 00:25:32.070]   couple
[00:25:32.070 --> 00:25:32.380]   months
[00:25:32.380 --> 00:25:32.530]   and
[00:25:32.530 --> 00:25:32.750]   then
[00:25:32.750 --> 00:25:33.000]   they
[00:25:33.000 --> 00:25:33.000]   just
[00:25:33.000 --> 00:25:33.190]   kind
[00:25:33.190 --> 00:25:33.290]   of
[00:25:33.290 --> 00:25:33.510]   fall
[00:25:33.510 --> 00:25:33.630]   out
[00:25:33.630 --> 00:25:33.730]   of
[00:25:33.730 --> 00:25:33.830]   it
[00:25:33.830 --> 00:25:34.000]  .
[00:25:34.000 --> 00:25:34.240]   And
[00:25:34.240 --> 00:25:34.410]  ,
[00:25:34.410 --> 00:25:34.660]   you
[00:25:34.660 --> 00:25:35.040]   know
[00:25:35.040 --> 00:25:35.150]  ,
[00:25:35.150 --> 00:25:35.310]   it
[00:25:35.310 --> 00:25:35.460]  's
[00:25:35.460 --> 00:25:36.000]   just
[00:25:36.000 --> 00:25:36.000]  --
[00:25:36.000 --> 00:25:36.070]  
[00:25:36.070 --> 00:25:36.110]   It
[00:25:36.110 --> 00:25:36.220]  's
[00:25:36.220 --> 00:25:36.390]   not
[00:25:36.390 --> 00:25:36.560]   the
[00:25:36.560 --> 00:25:36.730]   fly
[00:25:36.730 --> 00:25:37.020]  wheel
[00:25:37.020 --> 00:25:37.250]   that
[00:25:37.250 --> 00:25:37.450]   Rob
[00:25:37.450 --> 00:25:37.650]   Wall
[00:25:37.650 --> 00:25:37.820]  ing
[00:25:37.820 --> 00:25:38.160]   always
[00:25:38.160 --> 00:25:38.750]   talks
[00:25:38.750 --> 00:25:38.760]   about
[00:25:38.760 --> 00:25:39.000]  .
[00:25:39.000 --> 00:25:39.210]   Yeah
[00:25:39.210 --> 00:25:39.310]  ,
[00:25:39.310 --> 00:25:39.450]   and
[00:25:39.450 --> 00:25:39.670]   they
[00:25:39.670 --> 00:25:40.000]   just
[00:25:40.000 --> 00:25:40.000]  --
[00:25:40.000 --> 00:25:40.380]   they
[00:25:40.380 --> 00:25:40.500]   become
[00:25:40.500 --> 00:25:40.530]   very
[00:25:40.530 --> 00:25:40.690]   pars
[00:25:40.690 --> 00:25:40.830]  imon
[00:25:40.830 --> 00:25:41.040]  ious
[00:25:41.040 --> 00:25:42.000]   about
[00:25:42.000 --> 00:25:42.270]   using
[00:25:42.270 --> 00:25:42.540]   their
[00:25:42.540 --> 00:25:42.700]   hours
[00:25:42.700 --> 00:25:43.000]  .
[00:25:43.000 --> 00:25:43.130]   You
[00:25:43.130 --> 00:25:43.290]   know
[00:25:43.290 --> 00:25:43.380]  ,
[00:25:43.380 --> 00:25:43.540]   it
[00:25:43.540 --> 00:25:43.640]  's
[00:25:43.640 --> 00:25:43.710]   like
[00:25:43.710 --> 00:25:43.830]  ,
[00:25:43.830 --> 00:25:43.960]   well
[00:25:43.960 --> 00:25:44.040]  ,
[00:25:44.040 --> 00:25:44.120]   we
[00:25:44.120 --> 00:25:44.250]  're
[00:25:44.250 --> 00:25:44.470]   going
[00:25:44.470 --> 00:25:44.550]   to
[00:25:44.550 --> 00:25:44.720]   make
[00:25:44.720 --> 00:25:45.000]   sure
[00:25:45.000 --> 00:25:45.110]   we
[00:25:45.110 --> 00:25:45.270]  're
[00:25:45.270 --> 00:25:45.600]   really
[00:25:45.600 --> 00:25:45.990]   careful
[00:25:45.990 --> 00:25:46.000]   how
[00:25:46.000 --> 00:25:46.070]   we
[00:25:46.070 --> 00:25:46.170]  're
[00:25:46.170 --> 00:25:46.340]   using
[00:25:46.340 --> 00:25:46.510]   the
[00:25:46.510 --> 00:25:46.610]   hours
[00:25:46.610 --> 00:25:46.680]  ,
[00:25:46.680 --> 00:25:46.850]   right
[00:25:46.850 --> 00:25:47.000]  ?
[00:25:47.000 --> 00:25:47.180]   Oh
[00:25:47.180 --> 00:25:47.530]  ,
[00:25:47.530 --> 00:25:47.720]   okay
[00:25:47.720 --> 00:25:48.000]  .
[00:25:48.000 --> 00:25:48.540]   And
[00:25:48.540 --> 00:25:48.850]   then
[00:25:48.850 --> 00:25:48.950]   they
[00:25:48.950 --> 00:25:49.080]   get
[00:25:49.080 --> 00:25:49.310]   out
[00:25:49.310 --> 00:25:49.460]   of
[00:25:49.460 --> 00:25:49.690]   the
[00:25:49.690 --> 00:25:50.080]   habit
[00:25:50.080 --> 00:25:50.090]   of
[00:25:50.090 --> 00:25:50.950]   coming
[00:25:50.950 --> 00:25:51.000]  .
[00:25:51.000 --> 00:25:51.570]   Yeah
[00:25:51.570 --> 00:25:52.000]  .
[00:25:52.000 --> 00:25:52.440]   And
[00:25:52.440 --> 00:25:52.490]   what
[00:25:52.490 --> 00:25:52.700]   you
[00:25:52.700 --> 00:25:53.120]   really
[00:25:53.120 --> 00:25:53.400]   want
[00:25:53.400 --> 00:25:53.570]   is
[00:25:53.570 --> 00:25:53.750]   you
[00:25:53.750 --> 00:25:54.090]   want
[00:25:54.090 --> 00:25:54.450]   people
[00:25:54.450 --> 00:25:54.580]   to
[00:25:54.580 --> 00:25:55.000]   say
[00:25:55.000 --> 00:25:55.050]  ,
[00:25:55.050 --> 00:25:55.080]   I
[00:25:55.080 --> 00:25:55.160]  'm
[00:25:55.160 --> 00:25:55.490]   paying
[00:25:55.490 --> 00:25:55.820]   anyway
[00:25:55.820 --> 00:25:56.000]  .
[00:25:56.000 --> 00:25:56.350]   Let
[00:25:56.350 --> 00:25:56.500]  's
[00:25:56.500 --> 00:25:57.280]   make
[00:25:57.280 --> 00:25:57.380]   as
[00:25:57.380 --> 00:25:57.780]   much
[00:25:57.780 --> 00:25:58.100]   use
[00:25:58.100 --> 00:25:58.330]   of
[00:25:58.330 --> 00:25:58.800]   this
[00:25:58.800 --> 00:25:59.030]   as
[00:25:59.030 --> 00:25:59.260]   we
[00:25:59.260 --> 00:25:59.870]   can
[00:25:59.870 --> 00:26:00.000]  .
[00:26:00.000 --> 00:26:00.000]  
[00:26:00.000 --> 00:26:00.870]   Because
[00:26:00.870 --> 00:26:01.540]   the
[00:26:01.540 --> 00:26:01.740]   more
[00:26:01.740 --> 00:26:02.570]   you
[00:26:02.570 --> 00:26:02.610]   come
[00:26:02.610 --> 00:26:02.850]  ,
[00:26:02.850 --> 00:26:03.660]   the
[00:26:03.660 --> 00:26:03.720]   more
[00:26:03.720 --> 00:26:04.090]   you
[00:26:04.090 --> 00:26:04.460]   use
[00:26:04.460 --> 00:26:04.510]   it
[00:26:04.510 --> 00:26:05.150]  ,
[00:26:05.150 --> 00:26:05.170]   the
[00:26:05.170 --> 00:26:05.520]   better
[00:26:05.520 --> 00:26:05.690]   you
[00:26:05.690 --> 00:26:05.850]   get
[00:26:05.850 --> 00:26:05.960]  ,
[00:26:05.960 --> 00:26:06.000]   the
[00:26:06.000 --> 00:26:06.000]   more
[00:26:06.000 --> 00:26:06.260]   into
[00:26:06.260 --> 00:26:06.490]   it
[00:26:06.490 --> 00:26:06.590]   you
[00:26:06.590 --> 00:26:06.790]   are
[00:26:06.790 --> 00:26:06.920]  ,
[00:26:06.920 --> 00:26:07.120]   the
[00:26:07.120 --> 00:26:07.380]   more
[00:26:07.380 --> 00:26:08.040]   excited
[00:26:08.040 --> 00:26:08.130]   you
[00:26:08.130 --> 00:26:08.240]   are
[00:26:08.240 --> 00:26:08.570]   about
[00:26:08.570 --> 00:26:08.760]   the
[00:26:08.760 --> 00:26:09.500]   progress
[00:26:09.500 --> 00:26:09.580]   you
[00:26:09.580 --> 00:26:09.690]  've
[00:26:09.690 --> 00:26:10.000]   made
[00:26:10.000 --> 00:26:10.000]   and
[00:26:10.000 --> 00:26:10.240]   what
[00:26:10.240 --> 00:26:10.430]   you
[00:26:10.430 --> 00:26:10.600]  're
[00:26:10.600 --> 00:26:11.020]   going
[00:26:11.020 --> 00:26:11.090]   to
[00:26:11.090 --> 00:26:11.140]   do
[00:26:11.140 --> 00:26:11.260]   in
[00:26:11.260 --> 00:26:11.450]   the
[00:26:11.450 --> 00:26:11.800]   future
[00:26:11.800 --> 00:26:12.000]  .
[00:26:12.000 --> 00:26:12.130]   And
[00:26:12.130 --> 00:26:12.310]   it
[00:26:12.310 --> 00:26:12.420]  's
[00:26:12.420 --> 00:26:12.490]   like
[00:26:12.490 --> 00:26:12.680]  ,
[00:26:12.680 --> 00:26:12.710]   you
[00:26:12.710 --> 00:26:12.890]   know
[00:26:12.890 --> 00:26:13.220]  ,
[00:26:13.220 --> 00:26:13.710]   habit
[00:26:13.710 --> 00:26:15.090]   formation
[00:26:15.090 --> 00:26:15.110]   and
[00:26:15.110 --> 00:26:15.510]   maintenance
[00:26:15.510 --> 00:26:15.580]   is
[00:26:15.580 --> 00:26:15.610]   a
[00:26:15.610 --> 00:26:15.720]   big
[00:26:15.720 --> 00:26:15.860]   deal
[00:26:15.860 --> 00:26:16.000]  .
[00:26:16.000 --> 00:26:16.100]   Is
[00:26:16.100 --> 00:26:16.200]   it
[00:26:16.200 --> 00:26:16.520]   all
[00:26:16.520 --> 00:26:16.660]   you
[00:26:16.660 --> 00:26:16.680]   can
[00:26:16.680 --> 00:26:16.840]   eat
[00:26:16.840 --> 00:26:16.940]   in
[00:26:16.940 --> 00:26:17.150]   this
[00:26:17.150 --> 00:26:17.790]   subscription
[00:26:17.790 --> 00:26:18.000]  ?
[00:26:18.000 --> 00:26:18.300]   No
[00:26:18.300 --> 00:26:18.600]  ,
[00:26:18.600 --> 00:26:19.060]   you
[00:26:19.060 --> 00:26:19.490]   have
[00:26:19.490 --> 00:26:19.760]  --
[00:26:19.760 --> 00:26:20.460]   you
[00:26:20.460 --> 00:26:20.470]   know
[00:26:20.470 --> 00:26:20.600]  ,
[00:26:20.600 --> 00:26:20.800]   you
[00:26:20.800 --> 00:26:21.070]   sign
[00:26:21.070 --> 00:26:21.270]   up
[00:26:21.270 --> 00:26:21.460]   for
[00:26:21.460 --> 00:26:21.540]   a
[00:26:21.540 --> 00:26:21.800]   class
[00:26:21.800 --> 00:26:21.980]  ,
[00:26:21.980 --> 00:26:22.310]   you
[00:26:22.310 --> 00:26:22.430]   come
[00:26:22.430 --> 00:26:22.660]   once
[00:26:22.660 --> 00:26:22.720]   a
[00:26:22.720 --> 00:26:23.000]   week
[00:26:23.000 --> 00:26:23.830]  ,
[00:26:23.830 --> 00:26:24.000]   and
[00:26:24.000 --> 00:26:24.000]   I
[00:26:24.000 --> 00:26:24.260]   think
[00:26:24.260 --> 00:26:24.410]   you
[00:26:24.410 --> 00:26:24.560]   can
[00:26:24.560 --> 00:26:24.770]   come
[00:26:24.770 --> 00:26:24.870]   up
[00:26:24.870 --> 00:26:24.970]   to
[00:26:24.970 --> 00:26:25.210]   two
[00:26:25.210 --> 00:26:25.220]  ,
[00:26:25.220 --> 00:26:25.550]   what
[00:26:25.550 --> 00:26:25.640]   they
[00:26:25.640 --> 00:26:25.850]   call
[00:26:25.850 --> 00:26:26.000]  ,
[00:26:26.000 --> 00:26:26.260]   open
[00:26:26.260 --> 00:26:26.460]   lab
[00:26:26.460 --> 00:26:27.000]   sessions
[00:26:27.000 --> 00:26:27.000]   on
[00:26:27.000 --> 00:26:27.000]   like
[00:26:27.000 --> 00:26:27.000]   a
[00:26:27.000 --> 00:26:27.530]   Saturday
[00:26:27.530 --> 00:26:27.680]   or
[00:26:27.680 --> 00:26:28.250]   something
[00:26:28.250 --> 00:26:28.510]   like
[00:26:28.510 --> 00:26:28.770]   that
[00:26:28.770 --> 00:26:29.000]  .
[00:26:29.000 --> 00:26:29.000]  
[00:26:29.000 --> 00:26:29.370]   You
[00:26:29.370 --> 00:26:29.370]   know
[00:26:29.370 --> 00:26:29.470]  ,
[00:26:29.470 --> 00:26:29.570]   if
[00:26:29.570 --> 00:26:29.730]   you
[00:26:29.730 --> 00:26:29.940]   miss
[00:26:29.940 --> 00:26:30.040]   or
[00:26:30.040 --> 00:26:30.250]   make
[00:26:30.250 --> 00:26:30.350]  ,
[00:26:30.350 --> 00:26:30.510]   you
[00:26:30.510 --> 00:26:30.720]   know
[00:26:30.720 --> 00:26:30.870]  ,
[00:26:30.870 --> 00:26:31.310]   something
[00:26:31.310 --> 00:26:31.510]   like
[00:26:31.510 --> 00:26:31.950]   that
[00:26:31.950 --> 00:26:32.000]  .
[00:26:32.000 --> 00:26:32.090]   I
[00:26:32.090 --> 00:26:32.200]   can
[00:26:32.200 --> 00:26:32.300]  't
[00:26:32.300 --> 00:26:32.720]   remember
[00:26:32.720 --> 00:26:32.930]   what
[00:26:32.930 --> 00:26:33.080]   the
[00:26:33.080 --> 00:26:33.310]   deal
[00:26:33.310 --> 00:26:33.390]   is
[00:26:33.390 --> 00:26:33.510]  ,
[00:26:33.510 --> 00:26:33.640]   but
[00:26:33.640 --> 00:26:33.850]   yeah
[00:26:33.850 --> 00:26:34.000]  ,
[00:26:34.000 --> 00:26:34.370]   you
[00:26:34.370 --> 00:26:34.740]   can
[00:26:34.740 --> 00:26:35.000]   do
[00:26:35.000 --> 00:26:35.000]   make
[00:26:35.000 --> 00:26:35.000]  -
[00:26:35.000 --> 00:26:35.000]  up
[00:26:35.000 --> 00:26:35.000]   sessions
[00:26:35.000 --> 00:26:35.000]   or
[00:26:35.000 --> 00:26:35.470]   just
[00:26:35.470 --> 00:26:35.930]   come
[00:26:35.930 --> 00:26:36.920]   anyway
[00:26:36.920 --> 00:26:37.000]  .
[00:26:37.000 --> 00:26:37.150]   It
[00:26:37.150 --> 00:26:37.300]  's
[00:26:37.300 --> 00:26:37.520]   a
[00:26:37.520 --> 00:26:37.830]   little
[00:26:37.830 --> 00:26:38.130]   more
[00:26:38.130 --> 00:26:38.430]   free
[00:26:38.430 --> 00:26:38.880]   form
[00:26:38.880 --> 00:26:39.110]   on
[00:26:39.110 --> 00:26:39.130]   the
[00:26:39.130 --> 00:26:39.850]   weekends
[00:26:39.850 --> 00:26:40.000]  .
[00:26:40.000 --> 00:26:40.330]   And
[00:26:40.330 --> 00:26:40.660]   then
[00:26:40.660 --> 00:26:41.180]   it
[00:26:41.180 --> 00:26:41.950]   just
[00:26:41.950 --> 00:26:42.640]   encourages
[00:26:42.640 --> 00:26:43.000]  .
[00:26:43.000 --> 00:26:43.120]   So
[00:26:43.120 --> 00:26:43.160]   if
[00:26:43.160 --> 00:26:43.400]   you
[00:26:43.400 --> 00:26:43.560]  're
[00:26:43.560 --> 00:26:43.600]   going
[00:26:43.600 --> 00:26:43.700]   to
[00:26:43.700 --> 00:26:43.840]   miss
[00:26:43.840 --> 00:26:43.920]  ,
[00:26:43.920 --> 00:26:44.000]   oh
[00:26:44.000 --> 00:26:44.080]  ,
[00:26:44.080 --> 00:26:44.160]   we
[00:26:44.160 --> 00:26:44.220]  're
[00:26:44.220 --> 00:26:44.460]   going
[00:26:44.460 --> 00:26:44.680]   out
[00:26:44.680 --> 00:26:44.840]   of
[00:26:44.840 --> 00:26:44.930]   town
[00:26:44.930 --> 00:26:45.000]  .
[00:26:45.000 --> 00:26:45.090]   So
[00:26:45.090 --> 00:26:45.180]   it
[00:26:45.180 --> 00:26:45.270]  's
[00:26:45.270 --> 00:26:45.450]   like
[00:26:45.450 --> 00:26:45.540]  ,
[00:26:45.540 --> 00:26:45.720]   okay
[00:26:45.720 --> 00:26:45.810]  ,
[00:26:45.810 --> 00:26:45.900]   we
[00:26:45.900 --> 00:26:46.040]  've
[00:26:46.040 --> 00:26:46.190]   got
[00:26:46.190 --> 00:26:46.200]   a
[00:26:46.200 --> 00:26:46.470]   couple
[00:26:46.470 --> 00:26:46.870]   Saturday
[00:26:46.870 --> 00:26:46.890]  s
[00:26:46.890 --> 00:26:47.000]  ,
[00:26:47.000 --> 00:26:47.300]   come
[00:26:47.300 --> 00:26:47.450]   in
[00:26:47.450 --> 00:26:47.680]   and
[00:26:47.680 --> 00:26:48.000]   open
[00:26:48.000 --> 00:26:48.530]   lab
[00:26:48.530 --> 00:26:49.000]   and
[00:26:49.000 --> 00:26:49.280]   I
[00:26:49.280 --> 00:26:49.280]  'll
[00:26:49.280 --> 00:26:49.770]   catch
[00:26:49.770 --> 00:26:49.820]   up
[00:26:49.820 --> 00:26:50.000]  .
[00:26:50.000 --> 00:26:50.150]   So
[00:26:50.150 --> 00:26:50.450]   what
[00:26:50.450 --> 00:26:50.600]  's
[00:26:50.600 --> 00:26:50.900]   been
[00:26:50.900 --> 00:26:51.130]   the
[00:26:51.130 --> 00:26:51.740]   findings
[00:26:51.740 --> 00:26:52.000]  ?
[00:26:52.000 --> 00:26:52.290]   Well
[00:26:52.290 --> 00:26:52.430]  ,
[00:26:52.430 --> 00:26:52.810]   first
[00:26:52.810 --> 00:26:53.140]   of
[00:26:53.140 --> 00:26:53.190]   all
[00:26:53.190 --> 00:26:53.280]  ,
[00:26:53.280 --> 00:26:53.490]   got
[00:26:53.490 --> 00:26:53.970]   almost
[00:26:53.970 --> 00:26:54.570]   everybody
[00:26:54.570 --> 00:26:54.930]   moved
[00:26:54.930 --> 00:26:55.220]   over
[00:26:55.220 --> 00:26:56.000]   already
[00:26:56.000 --> 00:26:56.000]  .
[00:26:56.000 --> 00:26:56.570]   Yeah
[00:26:56.570 --> 00:26:57.000]  .
[00:26:57.000 --> 00:26:57.010]  
[00:26:57.010 --> 00:26:57.180]   Which
[00:26:57.180 --> 00:26:57.250]  ,
[00:26:57.250 --> 00:26:57.360]   you
[00:26:57.360 --> 00:26:57.500]   know
[00:26:57.500 --> 00:26:57.570]  ,
[00:26:57.570 --> 00:26:57.700]   the
[00:26:57.700 --> 00:26:57.800]   big
[00:26:57.800 --> 00:26:58.040]   concern
[00:26:58.040 --> 00:26:58.150]   was
[00:26:58.150 --> 00:26:58.220]   we
[00:26:58.220 --> 00:26:58.330]  're
[00:26:58.330 --> 00:26:58.510]   going
[00:26:58.510 --> 00:26:58.600]   to
[00:26:58.600 --> 00:26:58.720]   lose
[00:26:58.720 --> 00:26:58.750]   a
[00:26:58.750 --> 00:26:58.880]   lot
[00:26:58.880 --> 00:26:59.000]   of
[00:26:59.000 --> 00:26:59.000]   people
[00:26:59.000 --> 00:26:59.000]  .
[00:26:59.000 --> 00:26:59.160]   Oh
[00:26:59.160 --> 00:26:59.590]  ,
[00:26:59.590 --> 00:26:59.740]   great
[00:26:59.740 --> 00:27:00.000]  .
[00:27:00.000 --> 00:27:00.120]   It
[00:27:00.120 --> 00:27:00.230]  's
[00:27:00.230 --> 00:27:00.520]   going
[00:27:00.520 --> 00:27:00.630]   to
[00:27:00.630 --> 00:27:00.880]   take
[00:27:00.880 --> 00:27:01.410]   forever
[00:27:01.410 --> 00:27:01.410]   to
[00:27:01.410 --> 00:27:01.720]   get
[00:27:01.720 --> 00:27:02.020]   people
[00:27:02.020 --> 00:27:02.060]   to
[00:27:02.060 --> 00:27:02.700]   transition
[00:27:02.700 --> 00:27:02.770]   to
[00:27:02.770 --> 00:27:03.000]   the
[00:27:03.000 --> 00:27:04.000]   subscription
[00:27:04.000 --> 00:27:04.100]   because
[00:27:04.100 --> 00:27:04.490]   he
[00:27:04.490 --> 00:27:04.550]   had
[00:27:04.550 --> 00:27:04.780]   already
[00:27:04.780 --> 00:27:05.070]   changed
[00:27:05.070 --> 00:27:05.360]   pricing
[00:27:05.360 --> 00:27:05.480]   two
[00:27:05.480 --> 00:27:05.610]   or
[00:27:05.610 --> 00:27:05.760]   three
[00:27:05.760 --> 00:27:06.080]   times
[00:27:06.080 --> 00:27:06.220]   in
