
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.060]   [
[01:41:42.000 --> 01:41:42.000]   of
[01:41:42.000 --> 01:41:42.000]   the
[01:41:42.000 --> 01:41:42.000]   features
[01:41:42.000 --> 01:41:42.000]   on
[01:41:42.000 --> 01:41:42.390]   because
[01:41:42.390 --> 01:41:42.560]   now
[01:41:42.560 --> 01:41:42.610]   H
[01:41:42.610 --> 01:41:42.720]  or
[01:41:42.720 --> 01:41:42.850]  an
[01:41:42.850 --> 01:41:43.000]   and
[01:41:43.000 --> 01:41:43.280]   Sandy
[01:41:43.280 --> 01:41:43.450]   are
[01:41:43.450 --> 01:41:43.730]   using
[01:41:43.730 --> 01:41:43.840]   it
[01:41:43.840 --> 01:41:44.000]  ,
[01:41:44.000 --> 01:41:44.100]   and
[01:41:44.100 --> 01:41:44.210]   they
[01:41:44.210 --> 01:41:44.300]  're
[01:41:44.300 --> 01:41:44.420]   like
[01:41:44.420 --> 01:41:44.510]  ,
[01:41:44.510 --> 01:41:44.540]   oh
[01:41:44.540 --> 01:41:44.600]  ,
[01:41:44.600 --> 01:41:44.690]   can
[01:41:44.690 --> 01:41:44.800]   you
[01:41:44.800 --> 01:41:44.870]   add
[01:41:44.870 --> 01:41:45.000]   this
[01:41:45.000 --> 01:41:45.000]   to
[01:41:45.000 --> 01:41:45.000]   it
[01:41:45.000 --> 01:41:45.000]  ?
[01:41:45.000 --> 01:41:45.150]   Can
[01:41:45.150 --> 01:41:45.320]   you
[01:41:45.320 --> 01:41:45.450]   add
[01:41:45.450 --> 01:41:45.630]   that
[01:41:45.630 --> 01:41:45.810]   to
[01:41:45.810 --> 01:41:45.840]   it
[01:41:45.840 --> 01:41:46.000]  ?
[01:41:46.000 --> 01:41:46.070]   So
[01:41:46.070 --> 01:41:46.140]   it
[01:41:46.140 --> 01:41:46.210]  's
[01:41:46.210 --> 01:41:46.360]   like
[01:41:46.360 --> 01:41:46.510]   kind
[01:41:46.510 --> 01:41:46.580]   of
[01:41:46.580 --> 01:41:46.700]   --
[01:41:46.700 --> 01:41:46.720]   it
[01:41:46.720 --> 01:41:46.790]  's
[01:41:46.790 --> 01:41:47.010]   really
[01:41:47.010 --> 01:41:47.140]   kind
[01:41:47.140 --> 01:41:47.230]   of
[01:41:47.230 --> 01:41:47.600]   coming
[01:41:47.600 --> 01:41:47.610]   into
[01:41:47.610 --> 01:41:47.710]   its
[01:41:47.710 --> 01:41:47.900]   own
[01:41:47.900 --> 01:41:48.000]  .
[01:41:48.000 --> 01:41:48.180]   And
[01:41:48.180 --> 01:41:48.240]   I
[01:41:48.240 --> 01:41:48.430]   got
[01:41:48.430 --> 01:41:48.670]   like
[01:41:48.670 --> 01:41:48.790]  ,
[01:41:48.790 --> 01:41:48.970]   you
[01:41:48.970 --> 01:41:49.220]   know
[01:41:49.220 --> 01:41:49.730]  ,
[01:41:49.730 --> 01:41:49.830]   whatever
[01:41:49.830 --> 01:41:49.990]  ,
[01:41:49.990 --> 01:41:50.310]   74
[01:41:50.310 --> 01:41:50.640]   kids
[01:41:50.640 --> 01:41:50.780]   using
[01:41:50.780 --> 01:41:50.880]   it
[01:41:50.880 --> 01:41:51.000]  ,
[01:41:51.000 --> 01:41:51.320]   you
[01:41:51.320 --> 01:41:52.000]   know
[01:41:52.000 --> 01:41:52.000]  ,
[01:41:52.000 --> 01:41:52.220]   five
[01:41:52.220 --> 01:41:52.430]  ,
[01:41:52.430 --> 01:41:52.490]   six
[01:41:52.490 --> 01:41:52.750]   days
[01:41:52.750 --> 01:41:52.760]   a
[01:41:52.760 --> 01:41:53.000]   week
[01:41:53.000 --> 01:41:53.000]  ,
[01:41:53.000 --> 01:41:53.200]   doing
[01:41:53.200 --> 01:41:53.320]   all
[01:41:53.320 --> 01:41:53.520]   their
[01:41:53.520 --> 01:41:53.850]   homework
[01:41:53.850 --> 01:41:54.000]  .
[01:41:54.000 --> 01:41:54.070]  
[01:41:54.070 --> 01:41:54.240]   So
[01:41:54.240 --> 01:41:54.400]   it
[01:41:54.400 --> 01:41:54.630]  's
[01:41:54.630 --> 01:41:54.980]   kind
[01:41:54.980 --> 01:41:55.180]   of
[01:41:55.180 --> 01:41:55.280]   a
[01:41:55.280 --> 01:41:55.560]   lot
[01:41:55.560 --> 01:41:55.760]   of
[01:41:55.760 --> 01:41:56.110]   --
[01:41:56.110 --> 01:41:56.180]   so
[01:41:56.180 --> 01:41:56.220]   it
[01:41:56.220 --> 01:41:56.330]  's
[01:41:56.330 --> 01:41:56.820]   important
[01:41:56.820 --> 01:41:57.040]   that
[01:41:57.040 --> 01:41:57.150]   it
[01:41:57.150 --> 01:41:57.420]   doesn
[01:41:57.420 --> 01:41:57.530]  't
[01:41:57.530 --> 01:41:57.860]   go
[01:41:57.860 --> 01:41:57.860]   down
[01:41:57.860 --> 01:41:58.160]  ,
[01:41:58.160 --> 01:41:58.200]   that
[01:41:58.200 --> 01:41:58.290]   it
[01:41:58.290 --> 01:41:58.630]   doesn
[01:41:58.630 --> 01:41:58.680]  't
[01:41:58.680 --> 01:41:58.870]   screw
[01:41:58.870 --> 01:41:59.000]   up
[01:41:59.000 --> 01:41:59.000]  ,
[01:41:59.000 --> 01:41:59.090]   you
[01:41:59.090 --> 01:41:59.230]   know
[01:41:59.230 --> 01:41:59.550]  ,
[01:41:59.550 --> 01:41:59.570]   because
[01:41:59.570 --> 01:41:59.720]   they
[01:41:59.720 --> 01:41:59.790]  're
[01:41:59.790 --> 01:41:59.890]   all
[01:41:59.890 --> 01:41:59.960]   up
[01:41:59.960 --> 01:42:00.130]   there
[01:42:00.130 --> 01:42:00.410]   homework
[01:42:00.410 --> 01:42:00.510]   due
[01:42:00.510 --> 01:42:00.670]   the
[01:42:00.670 --> 01:42:00.750]   next
[01:42:00.750 --> 01:42:01.000]   day
[01:42:01.000 --> 01:42:01.000]  .
[01:42:01.000 --> 01:42:01.210]   And
[01:42:01.210 --> 01:42:01.350]   if
[01:42:01.350 --> 01:42:01.760]   it
[01:42:01.760 --> 01:42:01.840]   doesn
[01:42:01.840 --> 01:42:01.980]  't
[01:42:01.980 --> 01:42:02.260]   work
[01:42:02.260 --> 01:42:02.400]  ,
[01:42:02.400 --> 01:42:02.680]   that
[01:42:02.680 --> 01:42:02.820]  's
[01:42:02.820 --> 01:42:02.890]   a
[01:42:02.890 --> 01:42:03.240]   major
[01:42:03.240 --> 01:42:04.000]   problem
[01:42:04.000 --> 01:42:04.000]  .
[01:42:04.000 --> 01:42:04.260]   And
[01:42:04.260 --> 01:42:04.450]   so
[01:42:04.450 --> 01:42:04.740]   it
[01:42:04.740 --> 01:42:04.770]  's
[01:42:04.770 --> 01:42:05.200]   still
[01:42:05.200 --> 01:42:05.350]   in
[01:42:05.350 --> 01:42:06.000]   Node
[01:42:06.000 --> 01:42:06.000]  ?
[01:42:06.000 --> 01:42:06.140]   Yes
[01:42:06.140 --> 01:42:06.310]  ,
[01:42:06.310 --> 01:42:06.320]   it
[01:42:06.320 --> 01:42:06.410]  's
[01:42:06.410 --> 01:42:06.550]   all
[01:42:06.550 --> 01:42:06.640]   in
[01:42:06.640 --> 01:42:06.820]   Node
[01:42:06.820 --> 01:42:07.000]  .
[01:42:07.000 --> 01:42:07.200]   But
[01:42:07.200 --> 01:42:07.770]   talking
[01:42:07.770 --> 01:42:07.810]   to
[01:42:07.810 --> 01:42:07.910]   a
[01:42:07.910 --> 01:42:08.020]   My
[01:42:08.020 --> 01:42:08.200]  SQL
[01:42:08.200 --> 01:42:08.750]   database
[01:42:08.750 --> 01:42:09.000]  ?
[01:42:09.000 --> 01:42:09.230]   Yeah
[01:42:09.230 --> 01:42:09.300]  ,
[01:42:09.300 --> 01:42:09.450]   but
[01:42:09.450 --> 01:42:09.510]   I
[01:42:09.510 --> 01:42:09.650]   don
[01:42:09.650 --> 01:42:09.750]  't
[01:42:09.750 --> 01:42:09.850]   --
[01:42:09.850 --> 01:42:10.000]   and
[01:42:10.000 --> 01:42:10.050]   I
[01:42:10.050 --> 01:42:10.210]   don
[01:42:10.210 --> 01:42:10.300]  't
[01:42:10.300 --> 01:42:10.450]   use
[01:42:10.450 --> 01:42:10.600]   all
[01:42:10.600 --> 01:42:10.850]   these
[01:42:10.850 --> 01:42:11.130]   like
[01:42:11.130 --> 01:42:11.500]   auxiliary
[01:42:11.500 --> 01:42:12.000]   libraries
[01:42:12.000 --> 01:42:12.110]  ,
[01:42:12.110 --> 01:42:12.340]   like
[01:42:12.340 --> 01:42:12.450]  ,
[01:42:12.450 --> 01:42:12.620]   you
[01:42:12.620 --> 01:42:12.850]   know
[01:42:12.850 --> 01:42:13.000]  ,
[01:42:13.000 --> 01:42:13.180]   you
[01:42:13.180 --> 01:42:13.360]  're
[01:42:13.360 --> 01:42:13.780]   talking
[01:42:13.780 --> 01:42:14.080]   about
[01:42:14.080 --> 01:42:14.140]   B
[01:42:14.140 --> 01:42:14.380]  ower
[01:42:14.380 --> 01:42:14.590]   and
[01:42:14.590 --> 01:42:14.680]   Gr
[01:42:14.680 --> 01:42:14.860]  unt
[01:42:14.860 --> 01:42:15.030]   and
[01:42:15.030 --> 01:42:15.440]   React
[01:42:15.440 --> 01:42:15.520]   and
[01:42:15.520 --> 01:42:15.700]   all
[01:42:15.700 --> 01:42:15.940]   this
[01:42:15.940 --> 01:42:16.180]   kind
[01:42:16.180 --> 01:42:16.430]   of
[01:42:16.430 --> 01:42:16.890]   bullshit
[01:42:16.890 --> 01:42:17.000]  .
[01:42:17.000 --> 01:42:17.090]   Oh
[01:42:17.090 --> 01:42:17.180]  ,
[01:42:17.180 --> 01:42:17.360]   you
[01:42:17.360 --> 01:42:17.460]  're
[01:42:17.460 --> 01:42:17.650]   just
[01:42:17.650 --> 01:42:17.740]   --
[01:42:17.740 --> 01:42:17.910]   you
[01:42:17.910 --> 01:42:18.090]  're
[01:42:18.090 --> 01:42:18.260]   doing
[01:42:18.260 --> 01:42:18.390]   it
[01:42:18.390 --> 01:42:18.540]   like
[01:42:18.540 --> 01:42:18.680]   the
[01:42:18.680 --> 01:42:18.820]   way
[01:42:18.820 --> 01:42:19.000]   --
[01:42:19.000 --> 01:42:19.140]   It
[01:42:19.140 --> 01:42:19.280]  's
[01:42:19.280 --> 01:42:20.000]   vanilla
[01:42:20.000 --> 01:42:20.000]  .
[01:42:20.000 --> 01:42:20.100]   The
[01:42:20.100 --> 01:42:20.200]   way
[01:42:20.200 --> 01:42:20.330]   that
[01:42:20.330 --> 01:42:20.390]   --
[01:42:20.390 --> 01:42:20.520]   yeah
[01:42:20.520 --> 01:42:20.580]  ,
[01:42:20.580 --> 01:42:20.680]   old
[01:42:20.680 --> 01:42:20.860]   school
[01:42:20.860 --> 01:42:21.000]  .
[01:42:21.000 --> 01:42:21.160]   I
[01:42:21.160 --> 01:42:21.270]   do
[01:42:21.270 --> 01:42:21.340]   it
[01:42:21.340 --> 01:42:21.440]   old
[01:42:21.440 --> 01:42:21.800]   school
[01:42:21.800 --> 01:42:22.000]  .
[01:42:22.000 --> 01:42:22.010]  
[01:42:22.010 --> 01:42:22.150]   And
[01:42:22.150 --> 01:42:22.250]   it
[01:42:22.250 --> 01:42:22.500]   works
[01:42:22.500 --> 01:42:23.000]   perfect
[01:42:23.000 --> 01:42:23.000]  .
[01:42:23.000 --> 01:42:23.240]   It
[01:42:23.240 --> 01:42:23.380]  's
[01:42:23.380 --> 01:42:23.720]   fast
[01:42:23.720 --> 01:42:24.000]  .
[01:42:24.000 --> 01:42:24.200]   It
[01:42:24.200 --> 01:42:24.700]   works
[01:42:24.700 --> 01:42:25.000]  .
[01:42:25.000 --> 01:42:25.160]   There
[01:42:25.160 --> 01:42:25.220]  's
[01:42:25.220 --> 01:42:25.280]   no
[01:42:25.280 --> 01:42:25.400]   need
[01:42:25.400 --> 01:42:25.560]   for
[01:42:25.560 --> 01:42:25.580]   all
[01:42:25.580 --> 01:42:25.700]   that
[01:42:25.700 --> 01:42:25.860]   stuff
[01:42:25.860 --> 01:42:26.000]  .
[01:42:26.000 --> 01:42:26.200]   It
[01:42:26.200 --> 01:42:26.390]  's
[01:42:26.390 --> 01:42:26.780]   like
[01:42:26.780 --> 01:42:27.000]   --
[01:42:27.000 --> 01:42:27.190]   the
[01:42:27.190 --> 01:42:27.560]   only
[01:42:27.560 --> 01:42:27.780]   thing
[01:42:27.780 --> 01:42:27.840]   I
[01:42:27.840 --> 01:42:28.030]   use
[01:42:28.030 --> 01:42:28.160]   --
[01:42:28.160 --> 01:42:28.220]   I
[01:42:28.220 --> 01:42:28.550]   think
[01:42:28.550 --> 01:42:28.610]   I
[01:42:28.610 --> 01:42:28.780]   use
[01:42:28.780 --> 01:42:28.810]   --
[01:42:28.810 --> 01:42:29.110]   is
[01:42:29.110 --> 01:42:29.220]   it
[01:42:29.220 --> 01:42:29.570]   handle
[01:42:29.570 --> 01:42:30.000]  bars
[01:42:30.000 --> 01:42:30.000]  ?
[01:42:30.000 --> 01:42:30.150]   I
[01:42:30.150 --> 01:42:30.490]   use
[01:42:30.490 --> 01:42:30.890]   one
[01:42:30.890 --> 01:42:31.110]   of
[01:42:31.110 --> 01:42:31.480]   the
[01:42:31.480 --> 01:42:32.100]   templ
[01:42:32.100 --> 01:42:32.700]  ating
[01:42:32.700 --> 01:42:33.000]   --
[01:42:33.000 --> 01:42:33.050]   I
[01:42:33.050 --> 01:42:33.390]   use
[01:42:33.390 --> 01:42:33.390]   the
[01:42:33.390 --> 01:42:33.610]   most
[01:42:33.610 --> 01:42:33.890]   basic
[01:42:33.890 --> 01:42:34.280]   templ
[01:42:34.280 --> 01:42:34.520]  ating
[01:42:34.520 --> 01:42:34.790]   engine
[01:42:34.790 --> 01:42:35.000]  .
[01:42:35.000 --> 01:42:35.080]   I
[01:42:35.080 --> 01:42:35.510]   think
[01:42:35.510 --> 01:42:35.680]   it
[01:42:35.680 --> 01:42:35.850]  's
[01:42:35.850 --> 01:42:36.280]   handle
[01:42:36.280 --> 01:42:36.680]  bars
[01:42:36.680 --> 01:42:37.000]  .
[01:42:37.000 --> 01:42:37.300]   I
[01:42:37.300 --> 01:42:37.380]   don
[01:42:37.380 --> 01:42:37.450]  't
[01:42:37.450 --> 01:42:37.750]   know
[01:42:37.750 --> 01:42:38.000]  .
[01:42:38.000 --> 01:42:38.200]   Maybe
[01:42:38.200 --> 01:42:38.280]   it
[01:42:38.280 --> 01:42:38.410]  's
[01:42:38.410 --> 01:42:38.760]   something
[01:42:38.760 --> 01:42:38.860]   else
[01:42:38.860 --> 01:42:39.000]  .
[01:42:39.000 --> 01:42:39.120]   God
[01:42:39.120 --> 01:42:39.200]  ,
[01:42:39.200 --> 01:42:39.240]   I
[01:42:39.240 --> 01:42:39.320]  'm
[01:42:39.320 --> 01:42:39.520]   --
[01:42:39.520 --> 01:42:39.570]   and
[01:42:39.570 --> 01:42:39.920]   actually
[01:42:39.920 --> 01:42:39.940]  ,
[01:42:39.940 --> 01:42:39.960]   I
[01:42:39.960 --> 01:42:40.240]   think
[01:42:40.240 --> 01:42:40.290]   it
[01:42:40.290 --> 01:42:40.320]  's
[01:42:40.320 --> 01:42:40.680]   something
[01:42:40.680 --> 01:42:40.840]   else
[01:42:40.840 --> 01:42:41.000]  .
[01:42:41.000 --> 01:42:41.210]   But
[01:42:41.210 --> 01:42:41.660]   anyway
[01:42:41.660 --> 01:42:41.740]  ,
[01:42:41.740 --> 01:42:41.810]   I
[01:42:41.810 --> 01:42:42.010]   try
[01:42:42.010 --> 01:42:42.210]   and
[01:42:42.210 --> 01:42:42.410]   use
[01:42:42.410 --> 01:42:42.540]   as
[01:42:42.540 --> 01:42:42.950]   little
[01:42:42.950 --> 01:42:43.080]   --
[01:42:43.080 --> 01:42:43.210]   as
[01:42:43.210 --> 01:42:43.410]   few
[01:42:43.410 --> 01:42:43.930]   stuff
[01:42:43.930 --> 01:42:44.000]   --
[01:42:44.000 --> 01:42:44.130]   as
[01:42:44.130 --> 01:42:44.670]   few
[01:42:44.670 --> 01:42:45.000]   libraries
[01:42:45.000 --> 01:42:45.210]   as
[01:42:45.210 --> 01:42:45.330]   I
[01:42:45.330 --> 01:42:45.770]   have
[01:42:45.770 --> 01:42:46.000]   to
[01:42:46.000 --> 01:42:46.000]   because
[01:42:46.000 --> 01:42:46.000]   I
[01:42:46.000 --> 01:42:46.000]   don
[01:42:46.000 --> 01:42:46.000]  't
[01:42:46.000 --> 01:42:46.000]   like
[01:42:46.000 --> 01:42:46.580]   getting
[01:42:46.580 --> 01:42:46.830]   box
[01:42:46.830 --> 01:42:46.990]  ed
[01:42:46.990 --> 01:42:47.340]   into
[01:42:47.340 --> 01:42:47.730]   stuff
[01:42:47.730 --> 01:42:48.000]  .
[01:42:48.000 --> 01:42:48.570]   Yeah
[01:42:48.570 --> 01:42:49.000]  .
[01:42:49.000 --> 01:42:49.000]  
[01:42:49.000 --> 01:42:49.180]   And
[01:42:49.180 --> 01:42:49.300]   I
[01:42:49.300 --> 01:42:49.500]   just
[01:42:49.500 --> 01:42:49.660]   don
[01:42:49.660 --> 01:42:49.780]  't
[01:42:49.780 --> 01:42:50.140]   need
[01:42:50.140 --> 01:42:50.140]   --
[01:42:50.140 --> 01:42:50.380]   I
[01:42:50.380 --> 01:42:50.450]   don
[01:42:50.450 --> 01:42:50.500]  't
[01:42:50.500 --> 01:42:50.740]   need
[01:42:50.740 --> 01:42:50.920]   the
[01:42:50.920 --> 01:42:51.220]   rails
[01:42:51.220 --> 01:42:51.340]  ,
[01:42:51.340 --> 01:42:51.520]   you
[01:42:51.520 --> 01:42:51.760]   know
[01:42:51.760 --> 01:42:52.000]  ?
[01:42:52.000 --> 01:42:52.030]   I
[01:42:52.030 --> 01:42:52.170]   don
[01:42:52.170 --> 01:42:52.320]  't
[01:42:52.320 --> 01:42:52.460]   need
[01:42:52.460 --> 01:42:52.600]   the
[01:42:52.600 --> 01:42:52.830]   trail
[01:42:52.830 --> 01:42:53.000]  .
[01:42:53.000 --> 01:42:53.050]   I
[01:42:53.050 --> 01:42:53.270]   can
[01:42:53.270 --> 01:42:53.330]   go
[01:42:53.330 --> 01:42:53.500]   off
[01:42:53.500 --> 01:42:53.790]   trail
[01:42:53.790 --> 01:42:54.000]  .
[01:42:54.000 --> 01:42:54.110]   It
[01:42:54.110 --> 01:42:54.220]  's
[01:42:54.220 --> 01:42:54.440]   just
[01:42:54.440 --> 01:42:54.670]   like
[01:42:54.670 --> 01:42:54.820]   you
[01:42:54.820 --> 01:42:55.000]  .
[01:42:55.000 --> 01:42:55.080]   It
[01:42:55.080 --> 01:42:55.160]  's
[01:42:55.160 --> 01:42:55.320]   like
[01:42:55.320 --> 01:42:55.360]   I
[01:42:55.360 --> 01:42:55.480]   don
[01:42:55.480 --> 01:42:55.560]  't
[01:42:55.560 --> 01:42:55.800]   really
[01:42:55.800 --> 01:42:55.880]   --
[01:42:55.880 --> 01:42:55.920]   I
[01:42:55.920 --> 01:42:56.040]   don
[01:42:56.040 --> 01:42:56.120]  't
[01:42:56.120 --> 01:42:56.300]   need
[01:42:56.300 --> 01:42:56.400]   the
[01:42:56.400 --> 01:42:56.550]   hand
[01:42:56.550 --> 01:42:56.700]   holding
[01:42:56.700 --> 01:42:57.000]  .
[01:42:57.000 --> 01:42:57.160]   It
[01:42:57.160 --> 01:42:57.190]  's
[01:42:57.190 --> 01:42:57.350]   not
[01:42:57.350 --> 01:42:57.500]   doing
[01:42:57.500 --> 01:42:58.000]   anything
[01:42:58.000 --> 01:42:58.000]  .
[01:42:58.000 --> 01:42:58.070]   It
[01:42:58.070 --> 01:42:58.120]  's
[01:42:58.120 --> 01:42:58.260]   not
[01:42:58.260 --> 01:42:58.470]   really
[01:42:58.470 --> 01:42:58.570]   doing
[01:42:58.570 --> 01:42:58.700]   much
[01:42:58.700 --> 01:42:58.860]   for
[01:42:58.860 --> 01:42:58.950]   me
[01:42:58.950 --> 01:42:59.000]  .
[01:42:59.000 --> 01:42:59.700]   And
[01:42:59.700 --> 01:42:59.830]  ,
[01:42:59.830 --> 01:43:00.490]   yeah
[01:43:00.490 --> 01:43:00.560]  ,
[01:43:00.560 --> 01:43:01.620]   I
[01:43:01.620 --> 01:43:01.670]   mean
[01:43:01.670 --> 01:43:01.990]  ,
[01:43:01.990 --> 01:43:02.440]   it
[01:43:02.440 --> 01:43:02.630]  's
[01:43:02.630 --> 01:43:02.750]   --
[01:43:02.750 --> 01:43:03.230]   but
[01:43:03.230 --> 01:43:03.380]   it
[01:43:03.380 --> 01:43:03.690]  's
[01:43:03.690 --> 01:43:03.760]   fun
[01:43:03.760 --> 01:43:04.000]  .
[01:43:04.000 --> 01:43:04.070]   I
[01:43:04.070 --> 01:43:04.210]  'm
[01:43:04.210 --> 01:43:04.690]   having
[01:43:04.690 --> 01:43:04.760]   a
[01:43:04.760 --> 01:43:05.230]   really
[01:43:05.230 --> 01:43:05.540]   good
[01:43:05.540 --> 01:43:05.850]   time
[01:43:05.850 --> 01:43:06.390]   writing
[01:43:06.390 --> 01:43:06.710]   code
[01:43:06.710 --> 01:43:07.000]  .
[01:43:07.000 --> 01:43:07.340]   That
[01:43:07.340 --> 01:43:07.450]   is
[01:43:07.450 --> 01:43:07.750]   good
[01:43:07.750 --> 01:43:08.000]  .
[01:43:08.000 --> 01:43:08.640]   But
[01:43:08.640 --> 01:43:09.390]   --
[01:43:09.390 --> 01:43:09.650]   oh
[01:43:09.650 --> 01:43:10.000]  .
[01:43:10.000 --> 01:43:10.190]   But
[01:43:10.190 --> 01:43:10.210]  ,
[01:43:10.210 --> 01:43:10.460]   like
[01:43:10.460 --> 01:43:10.530]  ,
[01:43:10.530 --> 01:43:10.630]   tell
[01:43:10.630 --> 01:43:10.710]   us
[01:43:10.710 --> 01:43:10.750]   a
[01:43:10.750 --> 01:43:11.030]   little
[01:43:11.030 --> 01:43:11.140]   bit
[01:43:11.140 --> 01:43:11.310]   more
[01:43:11.310 --> 01:43:11.530]   about
[01:43:11.530 --> 01:43:11.660]   the
[01:43:11.660 --> 01:43:11.840]   app
[01:43:11.840 --> 01:43:12.000]  .
[01:43:12.000 --> 01:43:12.570]   Like
[01:43:12.570 --> 01:43:12.850]  ,
[01:43:12.850 --> 01:43:13.680]   what
[01:43:13.680 --> 01:43:14.190]   does
[01:43:14.190 --> 01:43:14.270]   it
[01:43:14.270 --> 01:43:14.550]   do
[01:43:14.550 --> 01:43:15.000]  ?
[01:43:15.000 --> 01:43:15.240]   Like
[01:43:15.240 --> 01:43:15.360]  ,
[01:43:15.360 --> 01:43:15.600]   what
[01:43:15.600 --> 01:43:15.720]   is
[01:43:15.720 --> 01:43:15.840]   it
[01:43:15.840 --> 01:43:16.000]   --
[01:43:16.000 --> 01:43:16.300]  
[01:43:16.300 --> 01:43:16.440]   Well
[01:43:16.440 --> 01:43:16.450]  ,
[01:43:16.450 --> 01:43:16.600]   it
[01:43:16.600 --> 01:43:16.820]   has
[01:43:16.820 --> 01:43:16.960]   --
[01:43:16.960 --> 01:43:17.340]   there
[01:43:17.340 --> 01:43:17.730]  's
[01:43:17.730 --> 01:43:17.810]   four
[01:43:17.810 --> 01:43:18.010]   --
[01:43:18.010 --> 01:43:18.050]   I
[01:43:18.050 --> 01:43:18.390]   guess
[01:43:18.390 --> 01:43:18.550]   there
[01:43:18.550 --> 01:43:18.640]  's
[01:43:18.640 --> 01:43:19.310]   fundamentally
[01:43:19.310 --> 01:43:19.510]   four
[01:43:19.510 --> 01:43:20.060]   different
[01:43:20.060 --> 01:43:20.210]   types
[01:43:20.210 --> 01:43:20.280]   of
[01:43:20.280 --> 01:43:20.520]   people
[01:43:20.520 --> 01:43:20.690]   who
[01:43:20.690 --> 01:43:20.760]   use
[01:43:20.760 --> 01:43:20.840]   it
[01:43:20.840 --> 01:43:21.000]  .
[01:43:21.000 --> 01:43:21.410]   There
[01:43:21.410 --> 01:43:21.610]  's
[01:43:21.610 --> 01:43:21.820]   the
[01:43:21.820 --> 01:43:22.300]   students
[01:43:22.300 --> 01:43:22.980]   who
[01:43:22.980 --> 01:43:23.010]   all
[01:43:23.010 --> 01:43:23.140]   do
[01:43:23.140 --> 01:43:23.550]   their
[01:43:23.550 --> 01:43:23.870]   homework
[01:43:23.870 --> 01:43:24.370]  ,
[01:43:24.370 --> 01:43:24.780]   log
[01:43:24.780 --> 01:43:24.890]   in
[01:43:24.890 --> 01:43:25.000]  ,
[01:43:25.000 --> 01:43:25.130]   you
[01:43:25.130 --> 01:43:25.300]   know
[01:43:25.300 --> 01:43:25.380]  ,
[01:43:25.380 --> 01:43:25.550]   they
[01:43:25.550 --> 01:43:25.690]   can
[01:43:25.690 --> 01:43:25.850]   have
[01:43:25.850 --> 01:43:26.000]   one
[01:43:26.000 --> 01:43:26.080]   or
[01:43:26.080 --> 01:43:26.290]   more
[01:43:26.290 --> 01:43:26.710]   assignments
[01:43:26.710 --> 01:43:26.850]   that
[01:43:26.850 --> 01:43:27.000]   are
[01:43:27.000 --> 01:43:27.000]   due
[01:43:27.000 --> 01:43:27.000]  ,
[01:43:27.000 --> 01:43:27.160]   they
[01:43:27.160 --> 01:43:27.380]   click
[01:43:27.380 --> 01:43:27.440]   on
[01:43:27.440 --> 01:43:27.620]   an
[01:43:27.620 --> 01:43:27.930]   assignment
[01:43:27.930 --> 01:43:28.010]  ,
[01:43:28.010 --> 01:43:28.130]   and
[01:43:28.130 --> 01:43:28.290]   they
[01:43:28.290 --> 01:43:28.490]   start
[01:43:28.490 --> 01:43:28.570]  ,
[01:43:28.570 --> 01:43:28.790]   you
[01:43:28.790 --> 01:43:28.850]   know
[01:43:28.850 --> 01:43:29.000]  ,
[01:43:29.000 --> 01:43:29.150]   ask
[01:43:29.150 --> 01:43:29.360]   them
[01:43:29.360 --> 01:43:29.410]   a
[01:43:29.410 --> 01:43:29.830]   question
[01:43:29.830 --> 01:43:30.000]  .
[01:43:30.000 --> 01:43:30.110]   Is
[01:43:30.110 --> 01:43:30.220]   it
[01:43:30.220 --> 01:43:30.610]   like
[01:43:30.610 --> 01:43:30.880]   multiple
[01:43:30.880 --> 01:43:31.000]   --
[01:43:31.000 --> 01:43:31.060]   so
[01:43:31.060 --> 01:43:31.140]   it
[01:43:31.140 --> 01:43:31.210]  's
[01:43:31.210 --> 01:43:31.320]   all
[01:43:31.320 --> 01:43:31.620]   multiple
[01:43:31.620 --> 01:43:31.870]   choice
[01:43:31.870 --> 01:43:32.000]  ?
[01:43:32.000 --> 01:43:32.080]   It
[01:43:32.080 --> 01:43:32.230]  's
[01:43:32.230 --> 01:43:32.280]   all
[01:43:32.280 --> 01:43:32.610]   multiple
[01:43:32.610 --> 01:43:32.920]   choice
[01:43:32.920 --> 01:43:33.000]  .
[01:43:33.000 --> 01:43:33.400]   Okay
[01:43:33.400 --> 01:43:33.590]  ,
[01:43:33.590 --> 01:43:33.960]   got
[01:43:33.960 --> 01:43:34.090]   it
[01:43:34.090 --> 01:43:34.540]  ,
[01:43:34.540 --> 01:43:34.950]   yeah
[01:43:34.950 --> 01:43:35.000]  .
[01:43:35.000 --> 01:43:35.160]   And
[01:43:35.160 --> 01:43:35.260]   --
[01:43:35.260 --> 01:43:35.630]   because
[01:43:35.630 --> 01:43:35.790]   any
[01:43:35.790 --> 01:43:36.000]   kind
[01:43:36.000 --> 01:43:36.300]   of
[01:43:36.300 --> 01:43:36.540]   question
[01:43:36.540 --> 01:43:36.700]   can
