
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:36:49.620 --> 00:36:49.930]   all
[00:36:49.930 --> 00:36:50.060]   the
[00:36:50.060 --> 00:36:50.660]   graphics
[00:36:50.660 --> 00:36:51.010]   in
[00:36:51.010 --> 00:36:51.260]   Canvas
[00:36:51.260 --> 00:36:51.410]   or
[00:36:51.410 --> 00:36:52.090]   something
[00:36:52.090 --> 00:36:52.320]   and
[00:36:52.320 --> 00:36:52.640]   you
[00:36:52.640 --> 00:36:52.980]   wanted
[00:36:52.980 --> 00:36:53.130]   to
[00:36:53.130 --> 00:36:53.520]   have
[00:36:53.520 --> 00:36:53.830]   like
[00:36:53.830 --> 00:36:53.920]   a
[00:36:53.920 --> 00:36:54.210]   real
[00:36:54.210 --> 00:36:54.510]   time
[00:36:54.510 --> 00:36:54.980]   game
[00:36:54.980 --> 00:36:55.000]  ,
[00:36:55.000 --> 00:36:55.210]   you
[00:36:55.210 --> 00:36:55.750]   could
[00:36:55.750 --> 00:36:55.830]   do
[00:36:55.830 --> 00:36:55.900]   it
[00:36:55.900 --> 00:36:56.200]  .
[00:36:56.200 --> 00:36:56.330]   You
[00:36:56.330 --> 00:36:56.510]   just
[00:36:56.510 --> 00:36:56.690]   have
[00:36:56.690 --> 00:36:56.780]   to
[00:36:56.780 --> 00:36:57.190]   write
[00:36:57.190 --> 00:36:57.210]   some
[00:36:57.210 --> 00:36:57.650]   JavaScript
[00:36:57.650 --> 00:36:57.740]   or
[00:36:57.740 --> 00:36:57.910]   use
[00:36:57.910 --> 00:36:58.000]   one
[00:36:58.000 --> 00:36:58.120]   of
[00:36:58.120 --> 00:36:58.320]   these
[00:36:58.320 --> 00:36:58.780]   JavaScript
[00:36:58.780 --> 00:36:59.190]   libraries
[00:36:59.190 --> 00:36:59.280]   to
[00:36:59.280 --> 00:36:59.680]   support
[00:36:59.680 --> 00:36:59.760]   C
[00:36:59.760 --> 00:37:00.100]  omet
[00:37:00.100 --> 00:37:00.350]   and
[00:37:00.350 --> 00:37:00.430]   a
[00:37:00.430 --> 00:37:00.940]   client
[00:37:00.940 --> 00:37:01.190]   and
[00:37:01.190 --> 00:37:01.530]   then
[00:37:01.530 --> 00:37:01.690]   have
[00:37:01.690 --> 00:37:02.470]   like
[00:37:02.470 --> 00:37:02.550]   some
[00:37:02.550 --> 00:37:02.630]   C
[00:37:02.630 --> 00:37:02.970]  omet
[00:37:02.970 --> 00:37:03.830]   supporting
[00:37:03.830 --> 00:37:04.340]   server
[00:37:04.340 --> 00:37:04.510]   in
[00:37:04.510 --> 00:37:04.680]   an
[00:37:04.680 --> 00:37:05.010]   Er
[00:37:05.010 --> 00:37:05.200]  lang
[00:37:05.200 --> 00:37:05.360]   or
[00:37:05.360 --> 00:37:06.000]   Python
[00:37:06.000 --> 00:37:06.130]   or
[00:37:06.130 --> 00:37:06.330]   Jet
[00:37:06.330 --> 00:37:06.460]  ty
[00:37:06.460 --> 00:37:06.590]   or
[00:37:06.590 --> 00:37:07.180]   something
[00:37:07.180 --> 00:37:07.430]   that
[00:37:07.430 --> 00:37:07.740]  'll
[00:37:07.740 --> 00:37:07.850]   do
[00:37:07.850 --> 00:37:07.930]   it
[00:37:07.930 --> 00:37:08.200]  .
[00:37:08.200 --> 00:37:08.360]   Well
[00:37:08.360 --> 00:37:08.520]   that
[00:37:08.520 --> 00:37:08.600]  's
[00:37:08.600 --> 00:37:09.050]   interesting
[00:37:09.050 --> 00:37:09.200]  .
[00:37:09.200 --> 00:37:09.280]   I
[00:37:09.280 --> 00:37:09.480]   mean
[00:37:09.480 --> 00:37:09.590]  ,
[00:37:09.590 --> 00:37:09.820]   also
[00:37:09.820 --> 00:37:10.050]   when
[00:37:10.050 --> 00:37:10.100]   I
[00:37:10.100 --> 00:37:10.270]   was
[00:37:10.270 --> 00:37:10.680]   looking
[00:37:10.680 --> 00:37:10.780]   at
[00:37:10.780 --> 00:37:11.060]   Ether
[00:37:11.060 --> 00:37:11.230]  pad
[00:37:11.230 --> 00:37:11.350]  ,
[00:37:11.350 --> 00:37:11.570]   then
[00:37:11.570 --> 00:37:11.620]   I
[00:37:11.620 --> 00:37:11.850]   went
[00:37:11.850 --> 00:37:12.310]   hunting
[00:37:12.310 --> 00:37:12.590]   around
[00:37:12.590 --> 00:37:12.760]   for
[00:37:12.760 --> 00:37:13.120]   other
[00:37:13.120 --> 00:37:13.400]   stuff
[00:37:13.400 --> 00:37:13.450]  
[00:37:13.450 --> 00:37:13.600]   and
[00:37:13.600 --> 00:37:13.660]   I
[00:37:13.660 --> 00:37:13.940]   came
[00:37:13.940 --> 00:37:14.060]   up
[00:37:14.060 --> 00:37:14.330]   with
[00:37:14.330 --> 00:37:14.600]   this
[00:37:14.600 --> 00:37:14.940]   other
[00:37:14.940 --> 00:37:15.310]   thing
[00:37:15.310 --> 00:37:15.710]   called
[00:37:15.710 --> 00:37:16.180]   Red
[00:37:16.180 --> 00:37:16.230]  liner
[00:37:16.230 --> 00:37:16.430]  .
[00:37:16.430 --> 00:37:16.630]  com
[00:37:16.630 --> 00:37:16.760]  ,
[00:37:16.760 --> 00:37:17.100]   which
[00:37:17.100 --> 00:37:17.230]   is
[00:37:17.230 --> 00:37:17.980]   highlighted
[00:37:17.980 --> 00:37:18.120]   in
[00:37:18.120 --> 00:37:18.800]   Microsoft
[00:37:18.800 --> 00:37:19.120]   Start
[00:37:19.120 --> 00:37:19.250]  up
[00:37:19.250 --> 00:37:19.510]   Zone
[00:37:19.510 --> 00:37:19.700]  .
[00:37:19.700 --> 00:37:19.900]  com
[00:37:19.900 --> 00:37:20.020]  ,
[00:37:20.020 --> 00:37:20.340]   which
[00:37:20.340 --> 00:37:20.400]   I
[00:37:20.400 --> 00:37:20.660]   didn
[00:37:20.660 --> 00:37:20.790]  't
[00:37:20.790 --> 00:37:21.050]   know
[00:37:21.050 --> 00:37:21.640]   existed
[00:37:21.640 --> 00:37:21.740]  .
[00:37:21.740 --> 00:37:21.890]   So
[00:37:21.890 --> 00:37:22.560]   Microsoft
[00:37:22.560 --> 00:37:22.890]   Start
[00:37:22.890 --> 00:37:23.320]  up
[00:37:23.320 --> 00:37:23.380]   Zone
[00:37:23.380 --> 00:37:23.530]   is
[00:37:23.530 --> 00:37:24.030]   some
[00:37:24.030 --> 00:37:24.130]   sort
[00:37:24.130 --> 00:37:24.280]   of
[00:37:24.280 --> 00:37:24.800]   program
[00:37:24.800 --> 00:37:25.100]   that
[00:37:25.100 --> 00:37:25.770]   Microsoft
[00:37:25.770 --> 00:37:26.070]   have
[00:37:26.070 --> 00:37:26.440]   going
[00:37:26.440 --> 00:37:26.590]   on
[00:37:26.590 --> 00:37:26.740]   to
[00:37:26.740 --> 00:37:27.080]   help
[00:37:27.080 --> 00:37:27.760]   startups
[00:37:27.760 --> 00:37:28.040]   and
[00:37:28.040 --> 00:37:28.510]   you
[00:37:28.510 --> 00:37:28.620]   can
[00:37:28.620 --> 00:37:28.950]   pitch
[00:37:28.950 --> 00:37:29.110]   to
[00:37:29.110 --> 00:37:29.450]   them
[00:37:29.450 --> 00:37:29.710]   and
[00:37:29.710 --> 00:37:29.870]   it
[00:37:29.870 --> 00:37:30.040]  's
[00:37:30.040 --> 00:37:30.120]   a
[00:37:30.120 --> 00:37:30.370]   bit
[00:37:30.370 --> 00:37:30.710]   like
[00:37:30.710 --> 00:37:30.950]   the
[00:37:30.950 --> 00:37:31.030]   Y
[00:37:31.030 --> 00:37:31.540]   Com
[00:37:31.540 --> 00:37:31.590]  bin
[00:37:31.590 --> 00:37:32.140]  ator
[00:37:32.140 --> 00:37:32.260]  .
[00:37:32.260 --> 00:37:32.340]   So
[00:37:32.340 --> 00:37:32.460]   the
[00:37:32.460 --> 00:37:32.580]   Red
[00:37:32.580 --> 00:37:32.790]  liner
[00:37:32.790 --> 00:37:33.010]   thing
[00:37:33.010 --> 00:37:33.080]  ,
[00:37:33.080 --> 00:37:33.250]   what
[00:37:33.250 --> 00:37:33.330]  's
[00:37:33.330 --> 00:37:33.800]   interesting
[00:37:33.800 --> 00:37:34.010]   about
[00:37:34.010 --> 00:37:34.180]   that
[00:37:34.180 --> 00:37:34.260]   is
[00:37:34.260 --> 00:37:34.340]   it
[00:37:34.340 --> 00:37:34.450]  's
[00:37:34.450 --> 00:37:34.980]   collaborative
[00:37:34.980 --> 00:37:35.100]   and
[00:37:35.100 --> 00:37:35.280]   it
[00:37:35.280 --> 00:37:35.520]   uses
[00:37:35.520 --> 00:37:36.060]   Silver
[00:37:36.060 --> 00:37:36.780]  light
[00:37:36.780 --> 00:37:36.800]   and
[00:37:36.800 --> 00:37:36.960]   it
[00:37:36.960 --> 00:37:37.140]  's
[00:37:37.140 --> 00:37:37.680]   got
[00:37:37.680 --> 00:37:37.770]   that
[00:37:37.770 --> 00:37:38.510]   horrible
[00:37:38.510 --> 00:37:38.940]   thing
[00:37:38.940 --> 00:37:39.290]   that
[00:37:39.290 --> 00:37:39.390]   I
[00:37:39.390 --> 00:37:39.660]   was
[00:37:39.660 --> 00:37:40.290]   talking
[00:37:40.290 --> 00:37:40.740]   about
[00:37:40.740 --> 00:37:40.920]  ,
[00:37:40.920 --> 00:37:41.320]   which
[00:37:41.320 --> 00:37:41.720]   is
[00:37:41.720 --> 00:37:41.730]   it
[00:37:41.730 --> 00:37:41.970]  's
[00:37:41.970 --> 00:37:42.000]   so
[00:37:42.000 --> 00:37:42.000]  
[00:37:42.000 --> 00:37:42.250]   un
[00:37:42.250 --> 00:37:43.150]  respons
[00:37:43.150 --> 00:37:43.480]  ive
[00:37:43.480 --> 00:37:43.910]   as
[00:37:43.910 --> 00:37:44.130]   you
[00:37:44.130 --> 00:37:44.630]   type
[00:37:44.630 --> 00:37:45.040]  .
[00:37:45.040 --> 00:37:45.440]   Because
[00:37:45.440 --> 00:37:45.810]   Silver
[00:37:45.810 --> 00:37:46.080]  light
[00:37:46.080 --> 00:37:46.190]   to
[00:37:46.190 --> 00:37:46.300]   me
[00:37:46.300 --> 00:37:46.410]  ,
[00:37:46.410 --> 00:37:46.460]   I
[00:37:46.460 --> 00:37:46.800]   mean
[00:37:46.800 --> 00:37:46.870]  ,
[00:37:46.870 --> 00:37:47.090]   the
[00:37:47.090 --> 00:37:47.550]   experience
[00:37:47.550 --> 00:37:47.720]   was
[00:37:47.720 --> 00:37:47.950]   just
[00:37:47.950 --> 00:37:48.170]   the
[00:37:48.170 --> 00:37:48.350]   same
[00:37:48.350 --> 00:37:48.460]   as
[00:37:48.460 --> 00:37:48.800]   the
[00:37:48.800 --> 00:37:48.920]   Flash
[00:37:48.920 --> 00:37:49.600]   experience
[00:37:49.600 --> 00:37:49.770]   and
[00:37:49.770 --> 00:37:49.820]   I
[00:37:49.820 --> 00:37:50.050]   know
[00:37:50.050 --> 00:37:50.280]   that
[00:37:50.280 --> 00:37:50.390]   it
[00:37:50.390 --> 00:37:50.490]  's
[00:37:50.490 --> 00:37:50.670]   the
[00:37:50.670 --> 00:37:50.950]   Flash
[00:37:50.950 --> 00:37:51.570]   competitor
[00:37:51.570 --> 00:37:51.630]  ,
[00:37:51.630 --> 00:37:51.740]   so
[00:37:51.740 --> 00:37:51.960]   that
[00:37:51.960 --> 00:37:52.080]  's
[00:37:52.080 --> 00:37:52.420]   sort
[00:37:52.420 --> 00:37:52.470]   of
[00:37:52.470 --> 00:37:52.480]   a
[00:37:52.480 --> 00:37:52.810]   stupid
[00:37:52.810 --> 00:37:53.190]   thing
[00:37:53.190 --> 00:37:53.200]   to
[00:37:53.200 --> 00:37:53.510]   say
[00:37:53.510 --> 00:37:53.640]  .
[00:37:53.640 --> 00:37:54.380]   But
[00:37:54.380 --> 00:37:55.270]   this
[00:37:55.270 --> 00:37:55.860]   software
[00:37:55.860 --> 00:37:56.150]  ,
[00:37:56.150 --> 00:37:56.450]   it
[00:37:56.450 --> 00:37:57.190]   could
[00:37:57.190 --> 00:37:57.490]   do
[00:37:57.490 --> 00:37:57.840]   it
[00:37:57.840 --> 00:37:58.280]  .
[00:37:58.280 --> 00:37:58.320]   I
[00:37:58.320 --> 00:37:58.570]   looked
[00:37:58.570 --> 00:37:58.660]   at
[00:37:58.660 --> 00:37:58.840]   Red
[00:37:58.840 --> 00:37:58.980]  liner
[00:37:58.980 --> 00:37:59.100]  .
[00:37:59.100 --> 00:37:59.220]  com
[00:37:59.220 --> 00:37:59.340]   and
[00:37:59.340 --> 00:37:59.380]   I
[00:37:59.380 --> 00:37:59.630]   looked
[00:37:59.630 --> 00:37:59.710]   at
[00:37:59.710 --> 00:37:59.830]   it
[00:37:59.830 --> 00:37:59.870]  ,
[00:37:59.870 --> 00:38:00.070]   but
[00:38:00.070 --> 00:38:00.080]   it
[00:38:00.080 --> 00:38:00.230]   just
[00:38:00.230 --> 00:38:00.390]   didn
[00:38:00.390 --> 00:38:00.470]  't
[00:38:00.470 --> 00:38:00.630]   seem
[00:38:00.630 --> 00:38:00.840]   great
[00:38:00.840 --> 00:38:00.960]   to
[00:38:00.960 --> 00:38:01.000]   me
[00:38:01.000 --> 00:38:01.400]   because
[00:38:01.400 --> 00:38:01.560]   it
[00:38:01.560 --> 00:38:01.790]   had
[00:38:01.790 --> 00:38:02.120]   that
[00:38:02.120 --> 00:38:02.510]   un
[00:38:02.510 --> 00:38:02.830]  respons
[00:38:02.830 --> 00:38:03.060]  ive
[00:38:03.060 --> 00:38:03.790]   aspect
[00:38:03.790 --> 00:38:03.800]  .
[00:38:03.800 --> 00:38:04.020]   You
[00:38:04.020 --> 00:38:04.190]   said
[00:38:04.190 --> 00:38:04.350]   it
[00:38:04.350 --> 00:38:04.470]   was
[00:38:04.470 --> 00:38:04.740]   built
[00:38:04.740 --> 00:38:04.860]   in
[00:38:04.860 --> 00:38:05.410]   Silver
[00:38:05.410 --> 00:38:05.480]  light
[00:38:05.480 --> 00:38:05.680]  ?
[00:38:05.680 --> 00:38:05.980]   Silver
[00:38:05.980 --> 00:38:06.230]  light
[00:38:06.230 --> 00:38:06.380]  ,
[00:38:06.380 --> 00:38:06.530]   yeah
[00:38:06.530 --> 00:38:06.680]  .
[00:38:06.680 --> 00:38:06.810]   Yeah
[00:38:06.810 --> 00:38:06.870]  ,
[00:38:06.870 --> 00:38:06.900]   I
[00:38:06.900 --> 00:38:07.070]   think
[00:38:07.070 --> 00:38:07.270]   Silver
[00:38:07.270 --> 00:38:07.440]  light
[00:38:07.440 --> 00:38:07.500]  's
[00:38:07.500 --> 00:38:07.840]   irrelevant
[00:38:07.840 --> 00:38:08.000]  .
[00:38:08.000 --> 00:38:08.000]  
[00:38:08.000 --> 00:38:08.050]   I
[00:38:08.050 --> 00:38:08.350]   think
[00:38:08.350 --> 00:38:08.430]   it
[00:38:08.430 --> 00:38:08.550]  's
[00:38:08.550 --> 00:38:08.770]   just
[00:38:08.770 --> 00:38:08.930]   not
[00:38:08.930 --> 00:38:09.210]   going
[00:38:09.210 --> 00:38:09.330]   to
[00:38:09.330 --> 00:38:09.430]   go
[00:38:09.430 --> 00:38:09.880]   anywhere
[00:38:09.880 --> 00:38:10.270]   because
[00:38:10.270 --> 00:38:10.640]   people
[00:38:10.640 --> 00:38:10.760]   don
[00:38:10.760 --> 00:38:11.000]  't
[00:38:11.000 --> 00:38:11.090]   want
[00:38:11.090 --> 00:38:11.200]   to
[00:38:11.200 --> 00:38:11.590]   install
[00:38:11.590 --> 00:38:11.840]   any
[00:38:11.840 --> 00:38:11.840]   more
[00:38:11.840 --> 00:38:12.070]   crap
[00:38:12.070 --> 00:38:12.180]   on
[00:38:12.180 --> 00:38:12.590]   their
[00:38:12.590 --> 00:38:12.940]   computer
[00:38:12.940 --> 00:38:13.110]   and
[00:38:13.110 --> 00:38:13.280]   all
[00:38:13.280 --> 00:38:13.480]   the
[00:38:13.480 --> 00:38:13.810]   people
[00:38:13.810 --> 00:38:13.970]   who
[00:38:13.970 --> 00:38:14.140]   are
[00:38:14.140 --> 00:38:14.310]   Mac
[00:38:14.310 --> 00:38:14.480]   and
[00:38:14.480 --> 00:38:14.810]   Linux
[00:38:14.810 --> 00:38:15.110]   people
[00:38:15.110 --> 00:38:15.320]   who
[00:38:15.320 --> 00:38:15.520]   hate
[00:38:15.520 --> 00:38:16.160]   Microsoft
[00:38:16.160 --> 00:38:16.450]   will
[00:38:16.450 --> 00:38:16.810]   never
[00:38:16.810 --> 00:38:17.330]   install
[00:38:17.330 --> 00:38:17.470]   it
[00:38:17.470 --> 00:38:17.720]  .
[00:38:17.720 --> 00:38:17.840]   And
[00:38:17.840 --> 00:38:18.040]   there
[00:38:18.040 --> 00:38:18.150]  's
[00:38:18.150 --> 00:38:18.200]   no
[00:38:18.200 --> 00:38:18.400]   point
[00:38:18.400 --> 00:38:18.480]   in
[00:38:18.480 --> 00:38:18.770]   rolling
[00:38:18.770 --> 00:38:18.890]   out
[00:38:18.890 --> 00:38:18.930]   a
[00:38:18.930 --> 00:38:19.260]   solution
[00:38:19.260 --> 00:38:19.420]   when
[00:38:19.420 --> 00:38:19.660]   there
[00:38:19.660 --> 00:38:19.740]  's
[00:38:19.740 --> 00:38:19.950]   10
[00:38:19.950 --> 00:38:20.110]   or
[00:38:20.110 --> 00:38:20.300]   15
[00:38:20.300 --> 00:38:20.360]   or
[00:38:20.360 --> 00:38:20.610]   20
[00:38:20.610 --> 00:38:20.900]   percent
[00:38:20.900 --> 00:38:20.980]   of
[00:38:20.980 --> 00:38:21.200]   the
[00:38:21.200 --> 00:38:21.520]   people
[00:38:21.520 --> 00:38:21.680]   are
[00:38:21.680 --> 00:38:21.980]   never
[00:38:21.980 --> 00:38:22.220]   going
[00:38:22.220 --> 00:38:22.320]   to
[00:38:22.320 --> 00:38:22.420]   do
[00:38:22.420 --> 00:38:22.520]   it
[00:38:22.520 --> 00:38:22.750]   just
[00:38:22.750 --> 00:38:23.100]   because
[00:38:23.100 --> 00:38:23.310]   they
[00:38:23.310 --> 00:38:23.520]   hate
[00:38:23.520 --> 00:38:24.000]   Microsoft
[00:38:24.000 --> 00:38:24.240]  .
[00:38:24.240 --> 00:38:24.420]   And
[00:38:24.420 --> 00:38:24.660]   then
[00:38:24.660 --> 00:38:24.780]   if
[00:38:24.780 --> 00:38:24.960]   you
[00:38:24.960 --> 00:38:25.140]   say
[00:38:25.140 --> 00:38:25.260]  ,
[00:38:25.260 --> 00:38:25.500]   well
[00:38:25.500 --> 00:38:25.600]  ,
[00:38:25.600 --> 00:38:25.970]   the
[00:38:25.970 --> 00:38:26.100]   early
[00:38:26.100 --> 00:38:26.580]   adop
[00:38:26.580 --> 00:38:26.580]  ters
[00:38:26.580 --> 00:38:26.700]  ,
[00:38:26.700 --> 00:38:26.940]   like
[00:38:26.940 --> 00:38:27.180]   what
[00:38:27.180 --> 00:38:27.790]   percentage
[00:38:27.790 --> 00:38:27.910]   of
[00:38:27.910 --> 00:38:28.110]   the
[00:38:28.110 --> 00:38:28.390]   early
[00:38:28.390 --> 00:38:28.630]   adop
[00:38:28.630 --> 00:38:28.960]  ters
[00:38:28.960 --> 00:38:29.200]   who
[00:38:29.200 --> 00:38:29.610]   would
[00:38:29.610 --> 00:38:29.760]   be
[00:38:29.760 --> 00:38:30.250]   either
[00:38:30.250 --> 00:38:30.900]   building
[00:38:30.900 --> 00:38:31.380]   the
[00:38:31.380 --> 00:38:31.460]   code
[00:38:31.460 --> 00:38:31.620]   or
[00:38:31.620 --> 00:38:31.940]   that
[00:38:31.940 --> 00:38:32.790]   supporting
[00:38:32.790 --> 00:38:33.110]   code
[00:38:33.110 --> 00:38:33.310]   are
[00:38:33.310 --> 00:38:33.710]   using
[00:38:33.710 --> 00:38:34.030]   this
[00:38:34.030 --> 00:38:34.360]  ?
[00:38:34.360 --> 00:38:34.360]  
[00:38:34.360 --> 00:38:34.590]   Hold
[00:38:34.590 --> 00:38:34.700]  ,
[00:38:34.700 --> 00:38:34.870]   why
[00:38:34.870 --> 00:38:35.160]   would
[00:38:35.160 --> 00:38:35.510]   anyone
[00:38:35.510 --> 00:38:35.680]   say
[00:38:35.680 --> 00:38:35.730]   I
[00:38:35.730 --> 00:38:35.840]  'm
[00:38:35.840 --> 00:38:36.130]   never
[00:38:36.130 --> 00:38:36.420]   going
[00:38:36.420 --> 00:38:36.530]   to
[00:38:36.530 --> 00:38:36.940]   install
[00:38:36.940 --> 00:38:37.290]   Silver
[00:38:37.290 --> 00:38:37.580]  light
[00:38:37.580 --> 00:38:37.810]   just
[00:38:37.810 --> 00:38:38.220]   because
[00:38:38.220 --> 00:38:38.290]   I
[00:38:38.290 --> 00:38:38.640]   hate
[00:38:38.640 --> 00:38:39.540]   Microsoft
[00:38:39.540 --> 00:38:39.640]  ?
[00:38:39.640 --> 00:38:39.690]   I
[00:38:39.690 --> 00:38:39.890]   mean
[00:38:39.890 --> 00:38:39.990]  ,
[00:38:39.990 --> 00:38:40.190]   that
[00:38:40.190 --> 00:38:40.500]   seems
[00:38:40.500 --> 00:38:40.640]   like
[00:38:40.640 --> 00:38:40.790]   the
[00:38:40.790 --> 00:38:40.990]   most
[00:38:40.990 --> 00:38:41.380]   immature
[00:38:41.380 --> 00:38:41.920]   attitude
[00:38:41.920 --> 00:38:41.960]  .
[00:38:41.960 --> 00:38:42.110]   Go
[00:38:42.110 --> 00:38:42.260]   on
[00:38:42.260 --> 00:38:42.410]  ,
[00:38:42.410 --> 00:38:42.640]   dig
[00:38:42.640 --> 00:38:42.790]   or
[00:38:42.790 --> 00:38:43.170]   slash
[00:38:43.170 --> 00:38:43.400]   dot
[00:38:43.400 --> 00:38:43.550]   or
[00:38:43.550 --> 00:38:44.160]   whatever
[00:38:44.160 --> 00:38:44.310]  ,
[00:38:44.310 --> 00:38:44.540]   and
[00:38:44.540 --> 00:38:44.850]   that
[00:38:44.850 --> 00:38:45.000]  's
[00:38:45.000 --> 00:38:45.310]   the
[00:38:45.310 --> 00:38:45.540]   prev
[00:38:45.540 --> 00:38:46.070]  ailing
[00:38:46.070 --> 00:38:46.610]   attitude
[00:38:46.610 --> 00:38:46.920]  .
[00:38:46.920 --> 00:38:47.250]   But
[00:38:47.250 --> 00:38:47.320]   that
[00:38:47.320 --> 00:38:47.490]   doesn
[00:38:47.490 --> 00:38:47.580]  't
[00:38:47.580 --> 00:38:47.770]   make
[00:38:47.770 --> 00:38:48.010]   sense
[00:38:48.010 --> 00:38:48.200]  .
[00:38:48.200 --> 00:38:48.260]   I
[00:38:48.260 --> 00:38:48.510]   mean
[00:38:48.510 --> 00:38:48.680]  ,
[00:38:48.680 --> 00:38:48.880]   what
[00:38:48.880 --> 00:38:49.320]   happens
[00:38:49.320 --> 00:38:49.440]   if
[00:38:49.440 --> 00:38:49.880]   someone
[00:38:49.880 --> 00:38:50.210]   makes
[00:38:50.210 --> 00:38:50.310]   an
[00:38:50.310 --> 00:38:51.000]   amazing
[00:38:51.000 --> 00:38:51.450]   application
[00:38:51.450 --> 00:38:51.620]   and
[00:38:51.620 --> 00:38:51.740]   it
[00:38:51.740 --> 00:38:51.860]  's
[00:38:51.860 --> 00:38:51.980]   in
[00:38:51.980 --> 00:38:52.230]   this
[00:38:52.230 --> 00:38:53.050]   technology
[00:38:53.050 --> 00:38:53.120]  ?
[00:38:53.120 --> 00:38:53.340]   Why
[00:38:53.340 --> 00:38:53.460]   the
[00:38:53.460 --> 00:38:53.690]   hell
[00:38:53.690 --> 00:38:53.800]   do
[00:38:53.800 --> 00:38:53.910]   we
[00:38:53.910 --> 00:38:54.300]   care
[00:38:54.300 --> 00:38:54.460]   about
[00:38:54.460 --> 00:38:55.230]   applications
[00:38:55.230 --> 00:38:55.400]   and
[00:38:55.400 --> 00:38:55.890]   technology
[00:38:55.890 --> 00:38:55.990]   so
[00:38:55.990 --> 00:38:56.220]   much
[00:38:56.220 --> 00:38:56.480]  ?
[00:38:56.480 --> 00:38:56.540]   I
[00:38:56.540 --> 00:38:56.930]   mean
[00:38:56.930 --> 00:38:56.930]  ,
[00:38:56.930 --> 00:38:57.190]   it
[00:38:57.190 --> 00:38:57.210]  's
[00:38:57.210 --> 00:38:57.440]   the
[00:38:57.440 --> 00:38:57.710]   ideas
[00:38:57.710 --> 00:38:57.930]   and
[00:38:57.930 --> 00:38:58.090]   the
[00:38:58.090 --> 00:38:58.350]   uses
[00:38:58.350 --> 00:38:58.480]   of
[00:38:58.480 --> 00:38:58.800]   them
[00:38:58.800 --> 00:38:59.120]   that
[00:38:59.120 --> 00:38:59.130]  's
[00:38:59.130 --> 00:38:59.720]   important
[00:38:59.720 --> 00:38:59.850]  ,
[00:38:59.850 --> 00:39:00.040]   not
[00:39:00.040 --> 00:39:00.300]   what
[00:39:00.300 --> 00:39:00.430]   it
[00:39:00.430 --> 00:39:00.560]  's
[00:39:00.560 --> 00:39:01.040]   bloody
[00:39:01.040 --> 00:39:01.440]   written
[00:39:01.440 --> 00:39:01.840]   in
[00:39:01.840 --> 00:39:02.440]  .
[00:39:02.440 --> 00:39:02.510]   I
[00:39:02.510 --> 00:39:02.740]   don
[00:39:02.740 --> 00:39:02.890]  't
[00:39:02.890 --> 00:39:03.190]   know
[00:39:03.190 --> 00:39:03.440]  .
[00:39:03.440 --> 00:39:03.440]  
[00:39:03.440 --> 00:39:03.480]   I
[00:39:03.480 --> 00:39:03.660]   mean
[00:39:03.660 --> 00:39:03.750]  ,
[00:39:03.750 --> 00:39:03.790]   a
[00:39:03.790 --> 00:39:03.920]   lot
[00:39:03.920 --> 00:39:04.010]   of
[00:39:04.010 --> 00:39:04.300]   people
[00:39:04.300 --> 00:39:04.460]   have
[00:39:04.460 --> 00:39:04.550]   gr
[00:39:04.550 --> 00:39:04.640]  ud
[00:39:04.640 --> 00:39:04.780]  ges
[00:39:04.780 --> 00:39:05.000]   about
[00:39:05.000 --> 00:39:05.180]   what
[00:39:05.180 --> 00:39:05.350]   they
[00:39:05.350 --> 00:39:05.490]   did
[00:39:05.490 --> 00:39:05.580]   to
[00:39:05.580 --> 00:39:05.640]   N
[00:39:05.640 --> 00:39:05.750]  ets
[00:39:05.750 --> 00:39:05.960]  cape
[00:39:05.960 --> 00:39:06.160]  .
[00:39:06.160 --> 00:39:06.210]   A
[00:39:06.210 --> 00:39:06.390]   lot
[00:39:06.390 --> 00:39:06.440]   of
[00:39:06.440 --> 00:39:06.750]   people
[00:39:06.750 --> 00:39:06.920]   just
[00:39:06.920 --> 00:39:07.120]   can
[00:39:07.120 --> 00:39:07.150]  't
[00:39:07.150 --> 00:39:07.390]   stand
[00:39:07.390 --> 00:39:07.830]   Microsoft
[00:39:07.830 --> 00:39:07.920]  's
[00:39:07.920 --> 00:39:08.110]   type
[00:39:08.110 --> 00:39:08.220]   of
[00:39:08.220 --> 00:39:08.620]   software
[00:39:08.620 --> 00:39:08.840]  .
[00:39:08.840 --> 00:39:08.890]   I
