
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:42:29.940 --> 01:42:30.120]   to
[01:42:30.120 --> 01:42:30.480]   build
[01:42:30.480 --> 01:42:31.050]   anything
[01:42:31.050 --> 01:42:31.490]   real
[01:42:31.490 --> 01:42:31.560]  .
[01:42:31.560 --> 01:42:31.670]   You
[01:42:31.670 --> 01:42:31.840]   know
[01:42:31.840 --> 01:42:31.890]  ,
[01:42:31.890 --> 01:42:32.040]   they
[01:42:32.040 --> 01:42:32.150]  're
[01:42:32.150 --> 01:42:32.320]   just
[01:42:32.320 --> 01:42:32.370]   so
[01:42:32.370 --> 01:42:32.700]   dependent
[01:42:32.700 --> 01:42:32.960]   on
[01:42:32.960 --> 01:42:33.000]  .
[01:42:33.000 --> 01:42:33.230]   There
[01:42:33.230 --> 01:42:33.370]   was
[01:42:33.370 --> 01:42:33.410]   a
[01:42:33.410 --> 01:42:33.600]   good
[01:42:33.600 --> 01:42:33.800]   pro
[01:42:33.800 --> 01:42:33.830]  ,
[01:42:33.830 --> 01:42:34.010]   there
[01:42:34.010 --> 01:42:34.210]   was
[01:42:34.210 --> 01:42:34.240]   a
[01:42:34.240 --> 01:42:34.430]   good
[01:42:34.430 --> 01:42:34.640]   link
[01:42:34.640 --> 01:42:34.710]   on
[01:42:34.710 --> 01:42:34.750]   H
[01:42:34.750 --> 01:42:34.980]  acker
[01:42:34.980 --> 01:42:35.170]   News
[01:42:35.170 --> 01:42:35.310]   the
[01:42:35.310 --> 01:42:35.610]   other
[01:42:35.610 --> 01:42:35.680]   day
[01:42:35.680 --> 01:42:35.920]  .
[01:42:35.920 --> 01:42:36.090]   God
[01:42:36.090 --> 01:42:36.230]  ,
[01:42:36.230 --> 01:42:36.250]   I
[01:42:36.250 --> 01:42:36.420]   can
[01:42:36.420 --> 01:42:36.530]  't
[01:42:36.530 --> 01:42:37.000]   remember
[01:42:37.000 --> 01:42:37.170]   the
[01:42:37.170 --> 01:42:37.410]   name
[01:42:37.410 --> 01:42:37.510]   of
[01:42:37.510 --> 01:42:37.620]   it
[01:42:37.620 --> 01:42:37.780]   was
[01:42:37.780 --> 01:42:37.940]  ,
[01:42:37.940 --> 01:42:38.070]   but
[01:42:38.070 --> 01:42:38.200]   it
[01:42:38.200 --> 01:42:38.420]   was
[01:42:38.420 --> 01:42:38.580]   just
[01:42:38.580 --> 01:42:38.830]   about
[01:42:38.830 --> 01:42:39.240]   this
[01:42:39.240 --> 01:42:39.270]   guy
[01:42:39.270 --> 01:42:39.490]   who
[01:42:39.490 --> 01:42:39.550]  'd
[01:42:39.550 --> 01:42:40.020]   built
[01:42:40.020 --> 01:42:40.070]  
[01:42:40.070 --> 01:42:40.780]   everything
[01:42:40.780 --> 01:42:41.090]   from
[01:42:41.090 --> 01:42:41.750]   scratch
[01:42:41.750 --> 01:42:41.840]  .
[01:42:41.840 --> 01:42:41.940]   He
[01:42:41.940 --> 01:42:42.040]  'd
[01:42:42.040 --> 01:42:42.290]   built
[01:42:42.290 --> 01:42:42.450]   the
[01:42:42.450 --> 01:42:42.590]   CPU
[01:42:42.590 --> 01:42:42.790]   from
[01:42:42.790 --> 01:42:43.140]   scratch
[01:42:43.140 --> 01:42:43.320]  .
[01:42:43.320 --> 01:42:43.410]   He
[01:42:43.410 --> 01:42:43.600]   built
[01:42:43.600 --> 01:42:43.720]   the
[01:42:43.720 --> 01:42:43.960]   entire
[01:42:43.960 --> 01:42:44.160]   thing
[01:42:44.160 --> 01:42:44.320]  .
[01:42:44.320 --> 01:42:44.620]   Like
[01:42:44.620 --> 01:42:44.770]   he
[01:42:44.770 --> 01:42:45.150]   built
[01:42:45.150 --> 01:42:45.370]   his
[01:42:45.370 --> 01:42:45.590]   own
[01:42:45.590 --> 01:42:46.270]   operating
[01:42:46.270 --> 01:42:46.720]   system
[01:42:46.720 --> 01:42:46.930]  ,
[01:42:46.930 --> 01:42:47.090]   you
[01:42:47.090 --> 01:42:47.490]   know
[01:42:47.490 --> 01:42:47.540]  ,
[01:42:47.540 --> 01:42:47.760]   and
[01:42:47.760 --> 01:42:47.910]   he
[01:42:47.910 --> 01:42:48.240]   said
[01:42:48.240 --> 01:42:48.500]   it
[01:42:48.500 --> 01:42:48.690]   wasn
[01:42:48.690 --> 01:42:48.810]  't
[01:42:48.810 --> 01:42:49.320]   hugely
[01:42:49.320 --> 01:42:50.160]   efficient
[01:42:50.160 --> 01:42:50.280]  ,
[01:42:50.280 --> 01:42:50.560]   but
[01:42:50.560 --> 01:42:50.780]   at
[01:42:50.780 --> 01:42:50.840]   least
[01:42:50.840 --> 01:42:50.950]   he
[01:42:50.950 --> 01:42:51.100]  'd
[01:42:51.100 --> 01:42:51.280]   done
[01:42:51.280 --> 01:42:51.500]   that
[01:42:51.500 --> 01:42:51.770]   whole
[01:42:51.770 --> 01:42:52.060]   thing
[01:42:52.060 --> 01:42:52.300]   from
[01:42:52.300 --> 01:42:52.450]   the
[01:42:52.450 --> 01:42:52.640]   ground
[01:42:52.640 --> 01:42:53.120]   up
[01:42:53.120 --> 01:42:53.120]  .
[01:42:53.120 --> 01:42:53.180]   I
[01:42:53.180 --> 01:42:54.100]   think
[01:42:54.100 --> 01:42:54.290]   obviously
[01:42:54.290 --> 01:42:54.400]   you
[01:42:54.400 --> 01:42:54.770]   reached
[01:42:54.770 --> 01:42:55.000]   like
[01:42:55.000 --> 01:42:55.070]   a
[01:42:55.070 --> 01:42:55.400]   point
[01:42:55.400 --> 01:42:55.580]   of
[01:42:55.580 --> 01:42:55.900]   dimin
[01:42:55.900 --> 01:42:56.250]  ishing
[01:42:56.250 --> 01:42:56.710]   returns
[01:42:56.710 --> 01:42:56.900]   the
[01:42:56.900 --> 01:42:57.180]   more
[01:42:57.180 --> 01:42:57.430]   time
[01:42:57.430 --> 01:42:57.610]   you
[01:42:57.610 --> 01:42:58.040]   spend
[01:42:58.040 --> 01:42:58.290]   doing
[01:42:58.290 --> 01:42:58.490]   that
[01:42:58.490 --> 01:42:58.590]  ,
[01:42:58.590 --> 01:42:58.900]   unless
[01:42:58.900 --> 01:42:59.000]   it
[01:42:59.000 --> 01:42:59.100]  's
[01:42:59.100 --> 01:42:59.350]   just
[01:42:59.350 --> 01:42:59.520]   a
[01:42:59.520 --> 01:42:59.600]   hobby
[01:42:59.600 --> 01:42:59.800]  .
[01:42:59.800 --> 01:43:00.110]   But
[01:43:00.110 --> 01:43:00.160]   you
[01:43:00.160 --> 01:43:00.480]   even
[01:43:00.480 --> 01:43:00.770]   talked
[01:43:00.770 --> 01:43:01.100]   about
[01:43:01.100 --> 01:43:01.300]   this
[01:43:01.300 --> 01:43:01.520]  .
[01:43:01.520 --> 01:43:01.560]   I
[01:43:01.560 --> 01:43:01.750]   mean
[01:43:01.750 --> 01:43:01.840]  ,
[01:43:01.840 --> 01:43:01.980]   you
[01:43:01.980 --> 01:43:02.270]   always
[01:43:02.270 --> 01:43:02.460]   made
[01:43:02.460 --> 01:43:02.600]   the
[01:43:02.600 --> 01:43:02.840]   point
[01:43:02.840 --> 01:43:02.980]   and
[01:43:02.980 --> 01:43:03.020]   I
[01:43:03.020 --> 01:43:03.310]   agreed
[01:43:03.310 --> 01:43:03.500]   with
[01:43:03.500 --> 01:43:03.590]   it
[01:43:03.590 --> 01:43:03.780]   that
[01:43:03.780 --> 01:43:03.920]   you
[01:43:03.920 --> 01:43:04.210]   should
[01:43:04.210 --> 01:43:04.450]   build
[01:43:04.450 --> 01:43:04.630]   your
[01:43:04.630 --> 01:43:05.250]   own
[01:43:05.250 --> 01:43:05.320]   framework
[01:43:05.320 --> 01:43:05.430]   at
[01:43:05.430 --> 01:43:05.650]   some
[01:43:05.650 --> 01:43:05.910]   point
[01:43:05.910 --> 01:43:06.190]  ,
[01:43:06.190 --> 01:43:06.410]   you
[01:43:06.410 --> 01:43:06.490]   know
[01:43:06.490 --> 01:43:06.520]  ,
[01:43:06.520 --> 01:43:06.850]   before
[01:43:06.850 --> 01:43:07.010]   you
[01:43:07.010 --> 01:43:07.170]   use
[01:43:07.170 --> 01:43:07.220]   a
[01:43:07.220 --> 01:43:07.820]   framework
[01:43:07.820 --> 01:43:07.920]  ,
[01:43:07.920 --> 01:43:07.930]   if
[01:43:07.930 --> 01:43:08.090]   you
[01:43:08.090 --> 01:43:08.360]   built
[01:43:08.360 --> 01:43:08.580]   your
[01:43:08.580 --> 01:43:08.740]   own
[01:43:08.740 --> 01:43:08.850]  ,
[01:43:08.850 --> 01:43:09.070]   then
[01:43:09.070 --> 01:43:09.320]   you
[01:43:09.320 --> 01:43:09.320]  
[01:43:09.320 --> 01:43:09.630]   really
[01:43:09.630 --> 01:43:09.780]   get
[01:43:09.780 --> 01:43:09.980]   what
[01:43:09.980 --> 01:43:10.130]   the
[01:43:10.130 --> 01:43:10.330]   hell
[01:43:10.330 --> 01:43:10.530]   they
[01:43:10.530 --> 01:43:10.680]  're
[01:43:10.680 --> 01:43:11.010]   trying
[01:43:11.010 --> 01:43:11.090]   to
[01:43:11.090 --> 01:43:11.760]   accomplish
[01:43:11.760 --> 01:43:11.820]  .
[01:43:11.820 --> 01:43:12.150]   You
[01:43:12.150 --> 01:43:12.590]   know
[01:43:12.590 --> 01:43:12.820]  ,
[01:43:12.820 --> 01:43:12.870]   I
[01:43:12.870 --> 01:43:13.220]   often
[01:43:13.220 --> 01:43:13.490]   wonder
[01:43:13.490 --> 01:43:13.710]   that
[01:43:13.710 --> 01:43:14.190]   about
[01:43:14.190 --> 01:43:14.340]   gaming
[01:43:14.340 --> 01:43:14.440]  ,
[01:43:14.440 --> 01:43:14.740]   like
[01:43:14.740 --> 01:43:14.830]   the
[01:43:14.830 --> 01:43:15.050]   guys
[01:43:15.050 --> 01:43:15.280]   who
[01:43:15.280 --> 01:43:15.380]   are
[01:43:15.380 --> 01:43:15.940]   developing
[01:43:15.940 --> 01:43:16.380]   gaming
[01:43:16.380 --> 01:43:16.510]  ,
[01:43:16.510 --> 01:43:16.660]   you
[01:43:16.660 --> 01:43:16.930]   know
[01:43:16.930 --> 01:43:17.060]  ,
[01:43:17.060 --> 01:43:17.190]   so
[01:43:17.190 --> 01:43:17.460]   much
[01:43:17.460 --> 01:43:17.640]   of
[01:43:17.640 --> 01:43:17.720]   it
[01:43:17.720 --> 01:43:17.890]   is
[01:43:17.890 --> 01:43:18.120]   just
[01:43:18.120 --> 01:43:18.880]   using
[01:43:18.880 --> 01:43:19.000]   existing
[01:43:19.000 --> 01:43:19.270]   like
[01:43:19.270 --> 01:43:19.610]   tools
[01:43:19.610 --> 01:43:19.910]   like
[01:43:19.910 --> 01:43:20.490]   Photoshop
[01:43:20.490 --> 01:43:20.640]  ,
[01:43:20.640 --> 01:43:20.820]   you
[01:43:20.820 --> 01:43:21.180]   know
[01:43:21.180 --> 01:43:21.220]  ,
[01:43:21.220 --> 01:43:21.560]   drag
[01:43:21.560 --> 01:43:21.910]   drop
[01:43:21.910 --> 01:43:22.550]   stuff
[01:43:22.550 --> 01:43:22.730]   like
[01:43:22.730 --> 01:43:22.960]   to
[01:43:22.960 --> 01:43:23.450]   create
[01:43:23.450 --> 01:43:23.800]   like
[01:43:23.800 --> 01:43:24.000]  ,
[01:43:24.000 --> 01:43:24.350]   so
[01:43:24.350 --> 01:43:24.370]   do
[01:43:24.370 --> 01:43:24.710]   they
[01:43:24.710 --> 01:43:25.250]   really
[01:43:25.250 --> 01:43:25.710]   know
[01:43:25.710 --> 01:43:25.880]   how
[01:43:25.880 --> 01:43:26.060]   to
[01:43:26.060 --> 01:43:26.240]  ,
[01:43:26.240 --> 01:43:26.510]   you
[01:43:26.510 --> 01:43:26.890]   know
[01:43:26.890 --> 01:43:27.140]  ,
[01:43:27.140 --> 01:43:27.230]   do
[01:43:27.230 --> 01:43:27.600]   they
[01:43:27.600 --> 01:43:27.770]  ,
[01:43:27.770 --> 01:43:28.110]   it
[01:43:28.110 --> 01:43:28.160]  's
[01:43:28.160 --> 01:43:28.280]   how
[01:43:28.280 --> 01:43:28.520]   much
[01:43:28.520 --> 01:43:28.520]   do
[01:43:28.520 --> 01:43:28.680]   they
[01:43:28.680 --> 01:43:28.840]   know
[01:43:28.840 --> 01:43:29.040]   about
[01:43:29.040 --> 01:43:29.200]   what
[01:43:29.200 --> 01:43:29.360]   they
[01:43:29.360 --> 01:43:29.480]  're
[01:43:29.480 --> 01:43:29.860]   making
[01:43:29.860 --> 01:43:29.900]  ?
[01:43:29.900 --> 01:43:30.080]   You
[01:43:30.080 --> 01:43:30.390]   know
[01:43:30.390 --> 01:43:30.440]  ,
[01:43:30.440 --> 01:43:30.620]   and
[01:43:30.620 --> 01:43:30.840]   it
[01:43:30.840 --> 01:43:30.980]   must
[01:43:30.980 --> 01:43:31.120]   be
[01:43:31.120 --> 01:43:31.270]   so
[01:43:31.270 --> 01:43:31.880]   frustrating
[01:43:31.880 --> 01:43:32.120]   when
[01:43:32.120 --> 01:43:32.300]   you
[01:43:32.300 --> 01:43:32.480]   hit
[01:43:32.480 --> 01:43:32.540]   a
[01:43:32.540 --> 01:43:33.020]   bottlene
[01:43:33.020 --> 01:43:33.180]  ck
[01:43:33.180 --> 01:43:33.320]   and
[01:43:33.320 --> 01:43:33.500]   it
[01:43:33.500 --> 01:43:33.500]  's
[01:43:33.500 --> 01:43:33.920]   like
[01:43:33.920 --> 01:43:34.030]  ,
[01:43:34.030 --> 01:43:34.040]   oh
[01:43:34.040 --> 01:43:34.200]   my
[01:43:34.200 --> 01:43:34.350]   God
[01:43:34.350 --> 01:43:34.500]  ,
[01:43:34.500 --> 01:43:34.680]   that
[01:43:34.680 --> 01:43:34.750]  's
[01:43:34.750 --> 01:43:34.950]   like
[01:43:34.950 --> 01:43:35.100]   the
[01:43:35.100 --> 01:43:35.600]   underlying
[01:43:35.600 --> 01:43:35.900]   engine
[01:43:35.900 --> 01:43:36.060]  .
[01:43:36.060 --> 01:43:36.160]   And
[01:43:36.160 --> 01:43:36.190]   I
[01:43:36.190 --> 01:43:36.320]   can
[01:43:36.320 --> 01:43:36.350]  't
[01:43:36.350 --> 01:43:36.410]  ,
[01:43:36.410 --> 01:43:36.440]   I
[01:43:36.440 --> 01:43:36.540]   don
[01:43:36.540 --> 01:43:36.610]  't
[01:43:36.610 --> 01:43:36.730]   know
[01:43:36.730 --> 01:43:37.000]   anything
[01:43:37.000 --> 01:43:37.160]   about
[01:43:37.160 --> 01:43:37.250]   the
[01:43:37.250 --> 01:43:37.460]   engine
[01:43:37.460 --> 01:43:37.620]  .
[01:43:37.620 --> 01:43:37.700]   I
[01:43:37.700 --> 01:43:37.880]   can
[01:43:37.880 --> 01:43:37.980]  't
[01:43:37.980 --> 01:43:38.160]   get
[01:43:38.160 --> 01:43:38.400]   into
[01:43:38.400 --> 01:43:38.580]   the
[01:43:38.580 --> 01:43:39.100]   engine
[01:43:39.100 --> 01:43:39.180]  .
[01:43:39.180 --> 01:43:39.180]  
[01:43:39.180 --> 01:43:39.300]   It
[01:43:39.300 --> 01:43:39.360]  's
[01:43:39.360 --> 01:43:39.600]   just
[01:43:39.600 --> 01:43:39.720]   like
[01:43:39.720 --> 01:43:39.860]   the
[01:43:39.860 --> 01:43:40.090]   frame
[01:43:40.090 --> 01:43:40.270]   rate
[01:43:40.270 --> 01:43:40.500]   doesn
[01:43:40.500 --> 01:43:40.590]  't
[01:43:40.590 --> 01:43:40.770]   work
[01:43:40.770 --> 01:43:41.190]   properly
[01:43:41.190 --> 01:43:41.340]  .
[01:43:41.340 --> 01:43:41.390]   I
[01:43:41.390 --> 01:43:41.560]   can
[01:43:41.560 --> 01:43:41.660]  't
[01:43:41.660 --> 01:43:41.870]   add
[01:43:41.870 --> 01:43:42.070]   that
[01:43:42.070 --> 01:43:42.340]   many
[01:43:42.340 --> 01:43:42.340]   things
[01:43:42.340 --> 01:43:42.340]  .
[01:43:42.340 --> 01:43:42.510]   Yeah
[01:43:42.510 --> 01:43:42.590]  ,
[01:43:42.590 --> 01:43:42.690]   it
[01:43:42.690 --> 01:43:42.750]  's
[01:43:42.750 --> 01:43:42.960]   just
[01:43:42.960 --> 01:43:42.970]   a
[01:43:42.970 --> 01:43:43.080]   big
[01:43:43.080 --> 01:43:43.380]   mystery
[01:43:43.380 --> 01:43:43.460]  ,
[01:43:43.460 --> 01:43:43.580]   you
[01:43:43.580 --> 01:43:43.740]   know
[01:43:43.740 --> 01:43:43.870]  ,
[01:43:43.870 --> 01:43:44.040]   I
[01:43:44.040 --> 01:43:44.070]   mean
[01:43:44.070 --> 01:43:44.120]  ,
[01:43:44.120 --> 01:43:44.570]   obviously
[01:43:44.570 --> 01:43:44.580]   it
[01:43:44.580 --> 01:43:44.790]   would
[01:43:44.790 --> 01:43:45.040]   have
[01:43:45.040 --> 01:43:45.130]   been
[01:43:45.130 --> 01:43:45.540]   helpful
[01:43:45.540 --> 01:43:45.610]   to
[01:43:45.610 --> 01:43:45.680]   me
[01:43:45.680 --> 01:43:45.750]   if
[01:43:45.750 --> 01:43:45.780]   I
[01:43:45.780 --> 01:43:45.920]   had
[01:43:45.920 --> 01:43:46.150]   learned
[01:43:46.150 --> 01:43:46.500]   assembly
[01:43:46.500 --> 01:43:46.750]   language
[01:43:46.750 --> 01:43:46.820]  ,
[01:43:46.820 --> 01:43:46.930]   but
[01:43:46.930 --> 01:43:46.960]   I
[01:43:46.960 --> 01:43:47.170]   never
[01:43:47.170 --> 01:43:47.410]   learned
[01:43:47.410 --> 01:43:47.480]  ,
[01:43:47.480 --> 01:43:47.670]   there
[01:43:47.670 --> 01:43:47.740]  's
[01:43:47.740 --> 01:43:47.770]   a
[01:43:47.770 --> 01:43:48.030]   certain
[01:43:48.030 --> 01:43:48.100]  ,
[01:43:48.100 --> 01:43:48.290]   there
[01:43:48.290 --> 01:43:48.500]  's
[01:43:48.500 --> 01:43:48.540]   a
[01:43:48.540 --> 01:43:48.750]   limit
[01:43:48.750 --> 01:43:48.870]   to
[01:43:48.870 --> 01:43:48.940]   my
[01:43:48.940 --> 01:43:49.300]   knowledge
[01:43:49.300 --> 01:43:49.600]   because
[01:43:49.600 --> 01:43:49.640]   I
[01:43:49.640 --> 01:43:49.850]   never
[01:43:49.850 --> 01:43:50.200]   learned
[01:43:50.200 --> 01:43:50.540]   assembly
[01:43:50.540 --> 01:43:50.540]  .
[01:43:50.540 --> 01:43:50.770]   Agre
[01:43:50.770 --> 01:43:50.880]  ed
[01:43:50.880 --> 01:43:50.990]  ,
[01:43:50.990 --> 01:43:51.340]   agreed
[01:43:51.340 --> 01:43:51.540]  .
[01:43:51.540 --> 01:43:51.650]   And
[01:43:51.650 --> 01:43:51.760]   I
[01:43:51.760 --> 01:43:51.920]   never
[01:43:51.920 --> 01:43:52.130]   really
[01:43:52.130 --> 01:43:52.270]   got
[01:43:52.270 --> 01:43:52.420]   deep
[01:43:52.420 --> 01:43:52.620]   into
[01:43:52.620 --> 01:43:52.870]   machine
[01:43:52.870 --> 01:43:53.510]   architecture
[01:43:53.510 --> 01:43:53.540]  .
[01:43:53.540 --> 01:43:53.740]   You
[01:43:53.740 --> 01:43:54.000]   know
[01:43:54.000 --> 01:43:54.010]  ,
[01:43:54.010 --> 01:43:54.510]   the
[01:43:54.510 --> 01:43:54.730]   limit
[01:43:54.730 --> 01:43:54.810]  ,
[01:43:54.810 --> 01:43:54.870]   I
[01:43:54.870 --> 01:43:55.350]   stopped
[01:43:55.350 --> 01:43:55.480]   at
[01:43:55.480 --> 01:43:55.600]  ,
[01:43:55.600 --> 01:43:56.000]   you
[01:43:56.000 --> 01:43:56.080]   know
[01:43:56.080 --> 01:43:56.210]  ,
[01:43:56.210 --> 01:43:56.750]   learning
[01:43:56.750 --> 01:43:56.900]   C
[01:43:56.900 --> 01:43:57.250]  .
[01:43:57.250 --> 01:43:57.340]   So
[01:43:57.340 --> 01:43:57.440]   I
[01:43:57.440 --> 01:43:58.250]   learned
[01:43:58.250 --> 01:43:58.270]   C
[01:43:58.270 --> 01:43:58.540]   and
[01:43:58.540 --> 01:43:58.590]   C
[01:43:58.590 --> 01:43:59.140]  ++
[01:43:59.140 --> 01:43:59.200]  .
[01:43:59.200 --> 01:43:59.360]   So
[01:43:59.360 --> 01:43:59.690]   what
[01:43:59.690 --> 01:43:59.850]   my
[01:43:59.850 --> 01:44:00.180]  ,
[01:44:00.180 --> 01:44:00.260]   one
[01:44:00.260 --> 01:44:00.420]   of
[01:44:00.420 --> 01:44:00.670]   the
[01:44:00.670 --> 01:44:01.000]   most
[01:44:01.000 --> 01:44:01.920]   interesting
[01:44:01.920 --> 01:44:02.430]   things
[01:44:02.430 --> 01:44:02.750]   that
[01:44:02.750 --> 01:44:02.830]   I
[01:44:02.830 --> 01:44:03.080]   did
[01:44:03.080 --> 01:44:03.240]  ,
[01:44:03.240 --> 01:44:03.320]   I
[01:44:03.320 --> 01:44:03.740]   guess
[01:44:03.740 --> 01:44:03.900]   in
[01:44:03.900 --> 01:44:04.250]   terms
[01:44:04.250 --> 01:44:04.320]   of
[01:44:04.320 --> 01:44:05.020]   this
[01:44:05.020 --> 01:44:05.540]   context
[01:44:05.540 --> 01:44:05.590]  
[01:44:05.590 --> 01:44:05.860]   was
[01:44:05.860 --> 01:44:06.350]   I
[01:44:06.350 --> 01:44:06.540]   wrote
[01:44:06.540 --> 01:44:06.760]   my
[01:44:06.760 --> 01:44:07.250]   own
[01:44:07.250 --> 01:44:07.680]   cross
[01:44:07.680 --> 01:44:08.540]   platform
[01:44:08.540 --> 01:44:09.320]   library
[01:44:09.320 --> 01:44:09.760]   that
[01:44:09.760 --> 01:44:10.320]   would
[01:44:10.320 --> 01:44:10.650]   run
[01:44:10.650 --> 01:44:10.870]   on
[01:44:10.870 --> 01:44:11.420]   Linux
[01:44:11.420 --> 01:44:11.770]   and
[01:44:11.770 --> 01:44:12.050]  ,
[01:44:12.050 --> 01:44:12.310]   and
[01:44:12.310 --> 01:44:13.090]   Windows
[01:44:13.090 --> 01:44:13.620]   that
[01:44:13.620 --> 01:44:14.220]   would
[01:44:14.220 --> 01:44:14.790]   had
[01:44:14.790 --> 01:44:15.060]   like
[01:44:15.060 --> 01:44:15.300]  ,
[01:44:15.300 --> 01:44:15.660]   you
[01:44:15.660 --> 01:44:16.130]   know
[01:44:16.130 --> 01:44:16.400]  ,
[01:44:16.400 --> 01:44:17.220]   strings
[01:44:17.220 --> 01:44:17.620]   and
[01:44:17.620 --> 01:44:17.650]  ,
[01:44:17.650 --> 01:44:17.700]   was
[01:44:17.700 --> 01:44:17.830]   that
[01:44:17.830 --> 01:44:18.050]   the
[01:44:18.050 --> 01:44:18.500]   queue
[01:44:18.500 --> 01:44:18.940]   thing
[01:44:18.940 --> 01:44:19.220]   for
[01:44:19.220 --> 01:44:19.400]  ,
[01:44:19.400 --> 01:44:19.910]   was
[01:44:19.910 --> 01:44:20.030]   that
[01:44:20.030 --> 01:44:20.300]   the
[01:44:20.300 --> 01:44:20.940]   trading
[01:44:20.940 --> 01:44:21.320]   queue
[01:44:21.320 --> 01:44:21.700]   thing
[01:44:21.700 --> 01:44:21.940]  ?
[01:44:21.940 --> 01:44:22.050]   It
[01:44:22.050 --> 01:44:22.110]   was
[01:44:22.110 --> 01:44:22.210]   for
[01:44:22.210 --> 01:44:22.280]  ,
[01:44:22.280 --> 01:44:22.420]   high
[01:44:22.420 --> 01:44:22.820]   frequency
[01:44:22.820 --> 01:44:22.990]   trading
[01:44:22.990 --> 01:44:23.140]  .
[01:44:23.140 --> 01:44:23.260]   It
[01:44:23.260 --> 01:44:23.550]   was
[01:44:23.550 --> 01:44:23.640]   for
[01:44:23.640 --> 01:44:23.890]   that
[01:44:23.890 --> 01:44:24.170]   back
[01:44:24.170 --> 01:44:24.260]   in
[01:44:24.260 --> 01:44:24.450]   the
[01:44:24.450 --> 01:44:24.570]  ,
[01:44:24.570 --> 01:44:24.820]   yeah
[01:44:24.820 --> 01:44:25.060]  .
[01:44:25.060 --> 01:44:25.220]   And
[01:44:25.220 --> 01:44:25.320]  ,
[01:44:25.320 --> 01:44:25.640]   but
[01:44:25.640 --> 01:44:25.820]   you
[01:44:25.820 --> 01:44:25.910]   know
[01:44:25.910 --> 01:44:25.960]  ,
[01:44:25.960 --> 01:44:26.180]   like
[01:44:26.180 --> 01:44:26.550]   writing
[01:44:26.550 --> 01:44:26.870]   your
[01:44:26.870 --> 01:44:26.940]   own
[01:44:26.940 --> 01:44:27.270]   string
[01:44:27.270 --> 01:44:27.640]   class
[01:44:27.640 --> 01:44:27.700]   and
[01:44:27.700 --> 01:44:27.860]   see
[01:44:27.860 --> 01:44:28.100]   that
[01:44:28.100 --> 01:44:28.240]   can
[01:44:28.240 --> 01:44:28.340]   do
[01:44:28.340 --> 01:44:28.600]   all
[01:44:28.600 --> 01:44:28.670]   the
[01:44:28.670 --> 01:44:29.010]   things
[01:44:29.010 --> 01:44:29.300]   that
[01:44:29.300 --> 01:44:29.520]   you
[01:44:29.520 --> 01:44:29.890]   expect
[01:44:29.890 --> 01:44:29.950]   a
[01:44:29.950 --> 01:44:30.340]   string
[01:44:30.340 --> 01:44:30.690]   class
[01:44:30.690 --> 01:44:30.800]   to
[01:44:30.800 --> 01:44:30.930]   do
[01:44:30.930 --> 01:44:31.190]   from
[01:44:31.190 --> 01:44:31.380]   an
[01:44:31.380 --> 01:44:31.650]   array
[01:44:31.650 --> 01:44:31.780]   of
[01:44:31.780 --> 01:44:32.570]   characters
[01:44:32.570 --> 01:44:32.700]  .
[01:44:32.700 --> 01:44:33.030]   That
[01:44:33.030 --> 01:44:33.230]   is
[01:44:33.230 --> 01:44:33.810]   not
[01:44:33.810 --> 01:44:34.000]   trivial
[01:44:34.000 --> 01:44:34.400]  ,
[01:44:34.400 --> 01:44:34.520]   you
[01:44:34.520 --> 01:44:34.730]   know
[01:44:34.730 --> 01:44:35.020]  ?
[01:44:35.020 --> 01:44:35.060]  
[01:44:35.060 --> 01:44:35.110]   I
[01:44:35.110 --> 01:44:35.210]   mean
[01:44:35.210 --> 01:44:35.280]  ,
[01:44:35.280 --> 01:44:35.400]   you
[01:44:35.400 --> 01:44:35.600]   can
[01:44:35.600 --> 01:44:35.620]   do
[01:44:35.620 --> 01:44:35.640]   a
[01:44:35.640 --> 01:44:35.790]   few
[01:44:35.790 --> 01:44:35.990]   things
[01:44:35.990 --> 01:44:36.060]  ,
[01:44:36.060 --> 01:44:36.180]   but
[01:44:36.180 --> 01:44:36.260]   if
[01:44:36.260 --> 01:44:36.380]   you
[01:44:36.380 --> 01:44:36.530]   want
[01:44:36.530 --> 01:44:36.610]   to
[01:44:36.610 --> 01:44:36.680]   be
[01:44:36.680 --> 01:44:36.860]   able
[01:44:36.860 --> 01:44:36.920]   to
[01:44:36.920 --> 01:44:37.150]   append
[01:44:37.150 --> 01:44:37.270]   and
[01:44:37.270 --> 01:44:37.350]   do
[01:44:37.350 --> 01:44:37.540]   stuff
[01:44:37.540 --> 01:44:37.740]   and
[01:44:37.740 --> 01:44:37.850]   do
[01:44:37.850 --> 01:44:38.090]   smart
[01:44:38.090 --> 01:44:38.440]   copying
[01:44:38.440 --> 01:44:38.590]   and
