
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:06:45.930 --> 00:06:46.050]   of
[00:06:46.050 --> 00:06:46.590]   learning
[00:06:46.590 --> 00:06:46.860]   some
[00:06:46.860 --> 00:06:46.990]   of
[00:06:46.990 --> 00:06:47.150]   my
[00:06:47.150 --> 00:06:47.660]   business
[00:06:47.660 --> 00:06:48.400]   knowledge
[00:06:48.400 --> 00:06:48.750]   in
[00:06:48.750 --> 00:06:48.810]   return
[00:06:48.810 --> 00:06:49.010]   for
[00:06:49.010 --> 00:06:49.350]   doing
[00:06:49.350 --> 00:06:49.760]   coding
[00:06:49.760 --> 00:06:49.960]  .
[00:06:49.960 --> 00:06:50.090]   So
[00:06:50.090 --> 00:06:50.320]  ,
[00:06:50.320 --> 00:06:50.440]   we
[00:06:50.440 --> 00:06:50.820]  've
[00:06:50.820 --> 00:06:50.930]   done
[00:06:50.930 --> 00:06:50.960]   a
[00:06:50.960 --> 00:06:51.260]   couple
[00:06:51.260 --> 00:06:51.290]   of
[00:06:51.290 --> 00:06:51.680]   sessions
[00:06:51.680 --> 00:06:51.970]   together
[00:06:51.970 --> 00:06:52.090]  .
[00:06:52.090 --> 00:06:52.210]   And
[00:06:52.210 --> 00:06:52.670]   obviously
[00:06:52.670 --> 00:06:52.680]  ,
[00:06:52.680 --> 00:06:52.750]   he
[00:06:52.750 --> 00:06:52.960]   knows
[00:06:52.960 --> 00:06:53.130]   what
[00:06:53.130 --> 00:06:53.210]   he
[00:06:53.210 --> 00:06:53.300]  's
[00:06:53.300 --> 00:06:53.500]   doing
[00:06:53.500 --> 00:06:53.620]  .
[00:06:53.620 --> 00:06:53.660]   I
[00:06:53.660 --> 00:06:53.830]   mean
[00:06:53.830 --> 00:06:53.910]  ,
[00:06:53.910 --> 00:06:53.950]   I
[00:06:53.950 --> 00:06:54.070]   got
[00:06:54.070 --> 00:06:54.480]   further
[00:06:54.480 --> 00:06:54.760]   with
[00:06:54.760 --> 00:06:54.880]   him
[00:06:54.880 --> 00:06:54.990]   in
[00:06:54.990 --> 00:06:55.160]   two
[00:06:55.160 --> 00:06:55.450]   hours
[00:06:55.450 --> 00:06:55.680]   than
[00:06:55.680 --> 00:06:55.740]   I
[00:06:55.740 --> 00:06:55.910]   did
[00:06:55.910 --> 00:06:56.310]   with
[00:06:56.310 --> 00:06:56.330]   the
[00:06:56.330 --> 00:06:56.620]   other
[00:06:56.620 --> 00:06:56.770]   guy
[00:06:56.770 --> 00:06:56.880]   in
[00:06:56.880 --> 00:06:56.940]   a
[00:06:56.940 --> 00:06:57.290]   month
[00:06:57.290 --> 00:06:57.520]  .
[00:06:57.520 --> 00:06:57.870]   So
[00:06:57.870 --> 00:06:58.150]  ,
[00:06:58.150 --> 00:06:58.350]   you
[00:06:58.350 --> 00:06:58.830]   know
[00:06:58.830 --> 00:06:59.200]  .
[00:06:59.200 --> 00:06:59.260]   -
[00:06:59.260 --> 00:06:59.460]   Yep
[00:06:59.460 --> 00:06:59.820]  .
[00:06:59.820 --> 00:06:59.890]   That
[00:06:59.890 --> 00:07:00.020]  's
[00:07:00.020 --> 00:07:00.240]   why
[00:07:00.240 --> 00:07:00.240]  ,
[00:07:00.240 --> 00:07:00.560]   this
[00:07:00.560 --> 00:07:00.720]   is
[00:07:00.720 --> 00:07:00.960]   the
[00:07:00.960 --> 00:07:01.610]   saying
[00:07:01.610 --> 00:07:01.690]  ,
[00:07:01.690 --> 00:07:01.710]   "
[00:07:01.710 --> 00:07:01.770]  B
[00:07:01.770 --> 00:07:01.930]  uy
[00:07:01.930 --> 00:07:02.340]   cheap
[00:07:02.340 --> 00:07:02.560]  ,
[00:07:02.560 --> 00:07:02.770]   buy
[00:07:02.770 --> 00:07:03.150]   twice
[00:07:03.150 --> 00:07:03.520]  ."
[00:07:03.520 --> 00:07:03.640]   -
[00:07:03.640 --> 00:07:03.850]   No
[00:07:03.850 --> 00:07:04.520]  ,
[00:07:04.520 --> 00:07:04.530]   not
[00:07:04.530 --> 00:07:05.030]   just
[00:07:05.030 --> 00:07:05.660]   twice
[00:07:05.660 --> 00:07:06.120]  .
[00:07:06.120 --> 00:07:06.170]   I
[00:07:06.170 --> 00:07:06.300]   mean
[00:07:06.300 --> 00:07:06.400]  ,
[00:07:06.400 --> 00:07:06.720]   buy
[00:07:06.720 --> 00:07:07.440]   cheap
[00:07:07.440 --> 00:07:07.440]  ,
[00:07:07.440 --> 00:07:07.440]  
[00:07:07.440 --> 00:07:07.620]   buy
[00:07:07.620 --> 00:07:08.070]   50
[00:07:08.070 --> 00:07:08.300]   times
[00:07:08.300 --> 00:07:08.470]  .
[00:07:08.470 --> 00:07:08.500]   -
[00:07:08.500 --> 00:07:08.830]   Yeah
[00:07:08.830 --> 00:07:09.000]  .
[00:07:09.000 --> 00:07:09.030]   I
[00:07:09.030 --> 00:07:09.280]   mean
[00:07:09.280 --> 00:07:09.440]  ,
[00:07:09.440 --> 00:07:09.520]   it
[00:07:09.520 --> 00:07:09.590]  's
[00:07:09.590 --> 00:07:09.760]   just
[00:07:09.760 --> 00:07:09.920]   like
[00:07:09.920 --> 00:07:10.080]  ,
[00:07:10.080 --> 00:07:10.240]   you
[00:07:10.240 --> 00:07:10.400]   pay
[00:07:10.400 --> 00:07:10.600]   for
[00:07:10.600 --> 00:07:10.960]   quality
[00:07:10.960 --> 00:07:11.080]   and
[00:07:11.080 --> 00:07:11.190]   you
[00:07:11.190 --> 00:07:11.440]   get
[00:07:11.440 --> 00:07:11.720]   quality
[00:07:11.720 --> 00:07:11.840]  .
[00:07:11.840 --> 00:07:11.920]   You
[00:07:11.920 --> 00:07:12.160]   pay
[00:07:12.160 --> 00:07:12.320]   for
[00:07:12.320 --> 00:07:13.040]   expertise
[00:07:13.040 --> 00:07:13.280]   and
[00:07:13.280 --> 00:07:13.520]   you
[00:07:13.520 --> 00:07:13.760]   get
[00:07:13.760 --> 00:07:13.910]   it
[00:07:13.910 --> 00:07:14.200]  .
[00:07:14.200 --> 00:07:14.400]   And
[00:07:14.400 --> 00:07:14.560]  ,
[00:07:14.560 --> 00:07:14.800]   you
[00:07:14.800 --> 00:07:15.120]   know
[00:07:15.120 --> 00:07:15.280]  ,
[00:07:15.280 --> 00:07:15.490]   it
[00:07:15.490 --> 00:07:15.640]  's
[00:07:15.640 --> 00:07:15.840]   not
[00:07:15.840 --> 00:07:16.160]   just
[00:07:16.160 --> 00:07:16.210]   about
[00:07:16.210 --> 00:07:17.280]   someone
[00:07:17.280 --> 00:07:17.540]   being
[00:07:17.540 --> 00:07:17.830]   able
[00:07:17.830 --> 00:07:18.080]   to
[00:07:18.080 --> 00:07:18.230]   do
[00:07:18.230 --> 00:07:18.240]   it
[00:07:18.240 --> 00:07:18.320]  ,
[00:07:18.320 --> 00:07:18.480]   but
[00:07:18.480 --> 00:07:18.640]   being
[00:07:18.640 --> 00:07:18.780]   able
[00:07:18.780 --> 00:07:18.850]   to
[00:07:18.850 --> 00:07:18.920]   do
[00:07:18.920 --> 00:07:18.990]   it
[00:07:18.990 --> 00:07:19.060]   in
[00:07:19.060 --> 00:07:19.090]   a
[00:07:19.090 --> 00:07:19.310]   timely
[00:07:19.310 --> 00:07:19.530]   manner
[00:07:19.530 --> 00:07:19.640]   and
[00:07:19.640 --> 00:07:19.820]   doing
[00:07:19.820 --> 00:07:19.890]   it
[00:07:19.890 --> 00:07:20.000]   the
[00:07:20.000 --> 00:07:20.180]   right
[00:07:20.180 --> 00:07:20.290]   way
[00:07:20.290 --> 00:07:20.400]  .
[00:07:20.400 --> 00:07:20.510]   And
[00:07:20.510 --> 00:07:20.620]   you
[00:07:20.620 --> 00:07:20.730]   get
[00:07:20.730 --> 00:07:21.020]   somebody
[00:07:21.020 --> 00:07:21.130]   who
[00:07:21.130 --> 00:07:21.200]  's
[00:07:21.200 --> 00:07:21.360]   an
[00:07:21.360 --> 00:07:21.680]   expert
[00:07:21.680 --> 00:07:21.680]  ,
[00:07:21.680 --> 00:07:21.800]   and
[00:07:21.800 --> 00:07:21.920]   you
[00:07:21.920 --> 00:07:22.090]   think
[00:07:22.090 --> 00:07:22.160]  ,
[00:07:22.160 --> 00:07:22.190]   "
[00:07:22.190 --> 00:07:22.260]  Oh
[00:07:22.260 --> 00:07:22.380]   my
[00:07:22.380 --> 00:07:22.440]   God
[00:07:22.440 --> 00:07:22.510]  ,
[00:07:22.510 --> 00:07:22.710]   this
[00:07:22.710 --> 00:07:22.770]   guy
[00:07:22.770 --> 00:07:22.840]   is
[00:07:22.840 --> 00:07:22.910]   so
[00:07:22.910 --> 00:07:23.290]   expensive
[00:07:23.290 --> 00:07:23.370]  .
[00:07:23.370 --> 00:07:23.520]   You
[00:07:23.520 --> 00:07:23.640]   know
[00:07:23.640 --> 00:07:23.700]  ,
[00:07:23.700 --> 00:07:23.770]   he
[00:07:23.770 --> 00:07:24.000]  's
[00:07:24.000 --> 00:07:24.110]  ,
[00:07:24.110 --> 00:07:24.270]   you
[00:07:24.270 --> 00:07:24.560]   know
[00:07:24.560 --> 00:07:24.640]  ,
[00:07:24.640 --> 00:07:25.610]   $
[00:07:25.610 --> 00:07:26.080]  200
[00:07:26.080 --> 00:07:26.240]   an
[00:07:26.240 --> 00:07:26.370]   hour
[00:07:26.370 --> 00:07:26.430]  ,
[00:07:26.430 --> 00:07:26.460]   $
[00:07:26.460 --> 00:07:26.760]  300
[00:07:26.760 --> 00:07:26.820]   an
[00:07:26.820 --> 00:07:26.950]   hour
[00:07:26.950 --> 00:07:27.010]  ,
[00:07:27.010 --> 00:07:27.110]   but
[00:07:27.110 --> 00:07:27.170]   it
[00:07:27.170 --> 00:07:27.330]   might
[00:07:27.330 --> 00:07:27.460]   take
[00:07:27.460 --> 00:07:27.640]   him
[00:07:27.640 --> 00:07:27.690]   just
[00:07:27.690 --> 00:07:27.770]   a
[00:07:27.770 --> 00:07:27.920]   couple
[00:07:27.920 --> 00:07:28.030]   of
[00:07:28.030 --> 00:07:28.140]   hours
[00:07:28.140 --> 00:07:28.200]  ,
[00:07:28.200 --> 00:07:28.260]   or
[00:07:28.260 --> 00:07:28.320]   it
[00:07:28.320 --> 00:07:28.490]   might
[00:07:28.490 --> 00:07:28.610]   take
[00:07:28.610 --> 00:07:28.960]   someone
[00:07:28.960 --> 00:07:29.120]   else
[00:07:29.120 --> 00:07:29.330]   weeks
[00:07:29.330 --> 00:07:29.500]  ."
[00:07:29.500 --> 00:07:29.800]   And
[00:07:29.800 --> 00:07:29.800]   they
[00:07:29.800 --> 00:07:30.140]   just
[00:07:30.140 --> 00:07:30.220]   know
[00:07:30.220 --> 00:07:30.270]   the
[00:07:30.270 --> 00:07:30.530]   answer
[00:07:30.530 --> 00:07:30.660]  .
[00:07:30.660 --> 00:07:30.830]   They
[00:07:30.830 --> 00:07:31.000]   just
[00:07:31.000 --> 00:07:31.170]   have
[00:07:31.170 --> 00:07:31.380]   done
[00:07:31.380 --> 00:07:31.420]   it
[00:07:31.420 --> 00:07:31.550]  .
[00:07:31.550 --> 00:07:31.720]   They
[00:07:31.720 --> 00:07:31.850]  're
[00:07:31.850 --> 00:07:32.420]   practically
[00:07:32.420 --> 00:07:32.640]   cutting
[00:07:32.640 --> 00:07:32.800]   and
[00:07:32.800 --> 00:07:32.800]  
[00:07:32.800 --> 00:07:32.950]   past
[00:07:32.950 --> 00:07:33.080]  ing
[00:07:33.080 --> 00:07:33.210]   from
[00:07:33.210 --> 00:07:33.570]   their
[00:07:33.570 --> 00:07:33.610]   brain
[00:07:33.610 --> 00:07:33.680]  .
[00:07:33.680 --> 00:07:33.710]   -
[00:07:33.710 --> 00:07:33.860]   That
[00:07:33.860 --> 00:07:33.980]  's
[00:07:33.980 --> 00:07:34.110]   right
[00:07:34.110 --> 00:07:34.220]  .
[00:07:34.220 --> 00:07:34.420]   Yeah
[00:07:34.420 --> 00:07:34.430]  ,
[00:07:34.430 --> 00:07:34.790]   exactly
[00:07:34.790 --> 00:07:34.810]  .
[00:07:34.810 --> 00:07:34.960]   That
[00:07:34.960 --> 00:07:35.030]  's
[00:07:35.030 --> 00:07:35.180]   what
[00:07:35.180 --> 00:07:35.250]   it
[00:07:35.250 --> 00:07:35.300]   is
[00:07:35.300 --> 00:07:35.620]  .
[00:07:35.620 --> 00:07:35.680]   That
[00:07:35.680 --> 00:07:35.730]  's
[00:07:35.730 --> 00:07:35.910]   what
[00:07:35.910 --> 00:07:36.000]   it
[00:07:36.000 --> 00:07:36.060]   is
[00:07:36.060 --> 00:07:36.160]  .
[00:07:36.160 --> 00:07:36.440]   Like
[00:07:36.440 --> 00:07:36.550]  ,
[00:07:36.550 --> 00:07:36.680]   it
[00:07:36.680 --> 00:07:36.870]   was
[00:07:36.870 --> 00:07:37.320]   amazing
[00:07:37.320 --> 00:07:37.450]   to
[00:07:37.450 --> 00:07:37.580]   be
[00:07:37.580 --> 00:07:37.970]   able
[00:07:37.970 --> 00:07:37.970]   to
[00:07:37.970 --> 00:07:38.240]  ,
[00:07:38.240 --> 00:07:38.290]   you
[00:07:38.290 --> 00:07:38.550]   know
[00:07:38.550 --> 00:07:38.680]  ,
[00:07:38.680 --> 00:07:38.940]   say
[00:07:38.940 --> 00:07:39.190]   stuff
[00:07:39.190 --> 00:07:39.380]   by
[00:07:39.380 --> 00:07:39.630]   text
[00:07:39.630 --> 00:07:39.930]  ,
[00:07:39.930 --> 00:07:40.000]   and
[00:07:40.000 --> 00:07:40.250]   he
[00:07:40.250 --> 00:07:40.920]   just
[00:07:40.920 --> 00:07:41.280]   got
[00:07:41.280 --> 00:07:41.360]   it
[00:07:41.360 --> 00:07:41.570]  .
[00:07:41.570 --> 00:07:41.660]   Like
[00:07:41.660 --> 00:07:41.760]  ,
[00:07:41.760 --> 00:07:41.930]   I
[00:07:41.930 --> 00:07:41.980]   didn
[00:07:41.980 --> 00:07:42.110]  't
[00:07:42.110 --> 00:07:42.250]   have
[00:07:42.250 --> 00:07:42.340]   to
[00:07:42.340 --> 00:07:42.570]   spend
[00:07:42.570 --> 00:07:42.700]   the
[00:07:42.700 --> 00:07:42.880]   next
[00:07:42.880 --> 00:07:43.010]   two
[00:07:43.010 --> 00:07:43.240]   hours
[00:07:43.240 --> 00:07:43.690]   explaining
[00:07:43.690 --> 00:07:43.880]   that
[00:07:43.880 --> 00:07:44.200]   concept
[00:07:44.200 --> 00:07:44.400]  .
[00:07:44.400 --> 00:07:44.450]   -
[00:07:44.450 --> 00:07:44.630]   He
[00:07:44.630 --> 00:07:44.800]   could
[00:07:44.800 --> 00:07:44.910]   kind
[00:07:44.910 --> 00:07:44.960]   of
[00:07:44.960 --> 00:07:45.180]   finish
[00:07:45.180 --> 00:07:45.210]   your
[00:07:45.210 --> 00:07:45.410]   sentence
[00:07:45.410 --> 00:07:45.480]   for
[00:07:45.480 --> 00:07:45.550]   you
[00:07:45.550 --> 00:07:45.600]  ,
[00:07:45.600 --> 00:07:45.790]   right
[00:07:45.790 --> 00:07:45.810]  ?
[00:07:45.810 --> 00:07:45.850]   -
[00:07:45.850 --> 00:07:45.910]   Yeah
[00:07:45.910 --> 00:07:45.960]  ,
[00:07:45.960 --> 00:07:46.190]   basically
[00:07:46.190 --> 00:07:46.320]  .
[00:07:46.320 --> 00:07:46.340]   -
[00:07:46.340 --> 00:07:46.380]   He
[00:07:46.380 --> 00:07:46.420]  's
[00:07:46.420 --> 00:07:46.490]   like
[00:07:46.490 --> 00:07:46.560]  ,
[00:07:46.560 --> 00:07:46.580]   "
[00:07:46.580 --> 00:07:46.710]  Yeah
[00:07:46.710 --> 00:07:46.720]  ,
[00:07:46.720 --> 00:07:46.770]   yeah
[00:07:46.770 --> 00:07:46.800]  ,
[00:07:46.800 --> 00:07:46.900]   yeah
[00:07:46.900 --> 00:07:46.960]  ,
[00:07:46.960 --> 00:07:46.970]   I
[00:07:46.970 --> 00:07:47.040]   know
[00:07:47.040 --> 00:07:47.110]   what
[00:07:47.110 --> 00:07:47.160]   you
[00:07:47.160 --> 00:07:47.210]  're
[00:07:47.210 --> 00:07:47.300]   doing
[00:07:47.300 --> 00:07:47.350]  .
[00:07:47.350 --> 00:07:47.360]   I
[00:07:47.360 --> 00:07:47.460]   know
[00:07:47.460 --> 00:07:47.500]   what
[00:07:47.500 --> 00:07:47.550]   you
[00:07:47.550 --> 00:07:47.600]  're
[00:07:47.600 --> 00:07:47.690]   doing
[00:07:47.690 --> 00:07:47.770]  ."
[00:07:47.770 --> 00:07:47.840]   -
[00:07:47.840 --> 00:07:47.880]   Yeah
[00:07:47.880 --> 00:07:48.000]  .
[00:07:48.000 --> 00:07:48.280]   And
[00:07:48.280 --> 00:07:48.520]   it
[00:07:48.520 --> 00:07:48.770]  's
[00:07:48.770 --> 00:07:49.040]   just
[00:07:49.040 --> 00:07:49.280]   such
[00:07:49.280 --> 00:07:49.310]   a
[00:07:49.310 --> 00:07:49.600]   different
[00:07:49.600 --> 00:07:50.130]   experience
[00:07:50.130 --> 00:07:50.180]   to
[00:07:50.180 --> 00:07:50.290]  ,
[00:07:50.290 --> 00:07:50.460]   like
[00:07:50.460 --> 00:07:50.550]  ,
[00:07:50.550 --> 00:07:50.940]   spending
[00:07:50.940 --> 00:07:51.080]   two
[00:07:51.080 --> 00:07:51.320]   hours
[00:07:51.320 --> 00:07:51.610]   trying
[00:07:51.610 --> 00:07:51.760]   to
[00:07:51.760 --> 00:07:52.040]   explain
[00:07:52.040 --> 00:07:52.200]   one
[00:07:52.200 --> 00:07:52.370]   time
[00:07:52.370 --> 00:07:52.460]   to
[00:07:52.460 --> 00:07:52.630]   the
[00:07:52.630 --> 00:07:52.840]   other
[00:07:52.840 --> 00:07:53.130]   thing
[00:07:53.130 --> 00:07:53.400]  .
[00:07:53.400 --> 00:07:53.410]   -
[00:07:53.410 --> 00:07:53.520]   Isn
[00:07:53.520 --> 00:07:53.600]  't
[00:07:53.600 --> 00:07:53.890]   that
[00:07:53.890 --> 00:07:54.390]   amazing
[00:07:54.390 --> 00:07:54.620]  ?
[00:07:54.620 --> 00:07:54.800]   It
[00:07:54.800 --> 00:07:54.900]   is
[00:07:54.900 --> 00:07:55.340]   really
[00:07:55.340 --> 00:07:55.630]  .
[00:07:55.630 --> 00:07:56.190]   Because
[00:07:56.190 --> 00:07:56.210]   he
[00:07:56.210 --> 00:07:56.790]   actually
[00:07:56.790 --> 00:07:56.930]  ,
[00:07:56.930 --> 00:07:57.070]   he
[00:07:57.070 --> 00:07:57.710]   emailed
[00:07:57.710 --> 00:07:57.800]   the
[00:07:57.800 --> 00:07:58.310]   podcast
[00:07:58.310 --> 00:07:58.560]  ,
[00:07:58.560 --> 00:07:58.590]   or
[00:07:58.590 --> 00:07:59.200]   emailed
[00:07:59.200 --> 00:07:59.610]   both
[00:07:59.610 --> 00:07:59.810]   of
[00:07:59.810 --> 00:08:00.000]   us
[00:08:00.000 --> 00:08:00.240]  ,
[00:08:00.240 --> 00:08:00.240]  
[00:08:00.240 --> 00:08:00.370]   he
[00:08:00.370 --> 00:08:00.500]   CC
[00:08:00.500 --> 00:08:00.630]  'd
[00:08:00.630 --> 00:08:00.890]   both
[00:08:00.890 --> 00:08:01.020]   of
[00:08:01.020 --> 00:08:01.170]   us
[00:08:01.170 --> 00:08:01.340]   or
[00:08:01.340 --> 00:08:01.870]   something
[00:08:01.870 --> 00:08:02.000]   in
[00:08:02.000 --> 00:08:02.190]   the
[00:08:02.190 --> 00:08:02.510]   email
[00:08:02.510 --> 00:08:02.640]  ,
[00:08:02.640 --> 00:08:02.830]   and
[00:08:02.830 --> 00:08:02.960]   he
[00:08:02.960 --> 00:08:03.480]   extended
[00:08:03.480 --> 00:08:03.680]   the
[00:08:03.680 --> 00:08:03.990]   offer
[00:08:03.990 --> 00:08:04.120]   to
[00:08:04.120 --> 00:08:04.320]   me
[00:08:04.320 --> 00:08:04.400]   as
[00:08:04.400 --> 00:08:04.500]   well
[00:08:04.500 --> 00:08:04.560]  ,
[00:08:04.560 --> 00:08:04.890]   which
[00:08:04.890 --> 00:08:04.940]   I
[00:08:04.940 --> 00:08:05.400]   thought
[00:08:05.400 --> 00:08:05.590]   was
[00:08:05.590 --> 00:08:05.850]   very
[00:08:05.850 --> 00:08:06.440]   generous
[00:08:06.440 --> 00:08:06.560]  .
[00:08:06.560 --> 00:08:06.880]   And
[00:08:06.880 --> 00:08:06.960]  ,
[00:08:06.960 --> 00:08:07.070]   you
[00:08:07.070 --> 00:08:07.330]   know
[00:08:07.330 --> 00:08:07.460]  ,
[00:08:07.460 --> 00:08:07.520]   I
[00:08:07.520 --> 00:08:07.780]   mean
[00:08:07.780 --> 00:08:07.920]  ,
[00:08:07.920 --> 00:08:08.040]   he
[00:08:08.040 --> 00:08:08.320]   was
[00:08:08.320 --> 00:08:09.350]   primarily
[00:08:09.350 --> 00:08:09.920]   targeting
[00:08:09.920 --> 00:08:10.160]   you
[00:08:10.160 --> 00:08:10.400]   because
[00:08:10.400 --> 00:08:10.960]   you
[00:08:10.960 --> 00:08:11.260]   were
[00:08:11.260 --> 00:08:11.670]   talking
[00:08:11.670 --> 00:08:11.990]   about
[00:08:11.990 --> 00:08:12.380]   trying
[00:08:12.380 --> 00:08:12.570]   the
[00:08:12.570 --> 00:08:12.890]   outs
[00:08:12.890 --> 00:08:13.250]  ource
[00:08:13.250 --> 00:08:13.280]  ,
[00:08:13.280 --> 00:08:13.540]   some
[00:08:13.540 --> 00:08:13.810]   plug
[00:08:13.810 --> 00:08:13.990]   you
[00:08:13.990 --> 00:08:14.250]   work
[00:08:14.250 --> 00:08:14.440]  .
[00:08:14.440 --> 00:08:14.630]   And
[00:08:14.630 --> 00:08:14.760]   he
[00:08:14.760 --> 00:08:15.340]   basically
[00:08:15.340 --> 00:08:15.470]   at
[00:08:15.470 --> 00:08:15.660]   the
[00:08:15.660 --> 00:08:15.920]   end
[00:08:15.920 --> 00:08:15.970]   said
[00:08:15.970 --> 00:08:16.000]  ,
[00:08:16.000 --> 00:08:16.070]   "
[00:08:16.070 --> 00:08:16.220]  Hey
[00:08:16.220 --> 00:08:16.330]  ,
[00:08:16.330 --> 00:08:16.440]   by
[00:08:16.440 --> 00:08:16.610]   the
[00:08:16.610 --> 00:08:16.770]   way
[00:08:16.770 --> 00:08:16.890]  ,
[00:08:16.890 --> 00:08:17.110]   this
[00:08:17.110 --> 00:08:17.220]   is
[00:08:17.220 --> 00:08:17.500]   still
[00:08:17.500 --> 00:08:17.810]   Jason
[00:08:17.810 --> 00:08:17.950]  .
[00:08:17.950 --> 00:08:18.340]   You
[00:08:18.340 --> 00:08:18.340]   know
[00:08:18.340 --> 00:08:18.450]  ,
[00:08:18.450 --> 00:08:18.700]   same
[00:08:18.700 --> 00:08:18.920]   goes
[00:08:18.920 --> 00:08:19.060]   for
[00:08:19.060 --> 00:08:19.230]   him
[00:08:19.230 --> 00:08:19.340]   if
[00:08:19.340 --> 00:08:19.510]   you
[00:08:19.510 --> 00:08:19.730]   want
[00:08:19.730 --> 00:08:20.080]   some
[00:08:20.080 --> 00:08:20.200]   help
[00:08:20.200 --> 00:08:20.320]  ."
[00:08:20.320 --> 00:08:20.480]   And
[00:08:20.480 --> 00:08:20.780]   when
[00:08:20.780 --> 00:08:20.850]   I
[00:08:20.850 --> 00:08:21.220]   read
[00:08:21.220 --> 00:08:21.460]   that
[00:08:21.460 --> 00:08:21.600]  ,
[00:08:21.600 --> 00:08:21.670]   I
[00:08:21.670 --> 00:08:21.890]   was
[00:08:21.890 --> 00:08:22.190]   like
[00:08:22.190 --> 00:08:22.340]  ,
[00:08:22.340 --> 00:08:22.410]   "
[00:08:22.410 --> 00:08:22.780]  Man
[00:08:22.780 --> 00:08:22.820]  ,
[00:08:22.820 --> 00:08:23.080]   that
[00:08:23.080 --> 00:08:23.220]   is
[00:08:23.220 --> 00:08:23.380]  ,
[00:08:23.380 --> 00:08:23.680]   like
[00:08:23.680 --> 00:08:23.830]  ,
[00:08:23.830 --> 00:08:23.900]   I
[00:08:23.900 --> 00:08:24.260]   hope
[00:08:24.260 --> 00:08:24.910]   Justin
[00:08:24.910 --> 00:08:24.970]   acts
[00:08:24.970 --> 00:08:25.170]   on
[00:08:25.170 --> 00:08:25.360]   this
[00:08:25.360 --> 00:08:25.390]  ,
[00:08:25.390 --> 00:08:25.550]   because
[00:08:25.550 --> 00:08:25.680]   that
[00:08:25.680 --> 00:08:25.840]   is
[00:08:25.840 --> 00:08:26.000]   an
[00:08:26.000 --> 00:08:26.030]  
[00:08:26.030 --> 00:08:26.460]   amazing
[00:08:26.460 --> 00:08:26.790]   offer
[00:08:26.790 --> 00:08:27.060]  ."
[00:08:27.060 --> 00:08:27.430]   And
[00:08:27.430 --> 00:08:27.510]   like
[00:08:27.510 --> 00:08:27.570]   a
[00:08:27.570 --> 00:08:27.770]   lot
[00:08:27.770 --> 00:08:27.900]   of
[00:08:27.900 --> 00:08:28.220]   our
[00:08:28.220 --> 00:08:28.690]   listeners
[00:08:28.690 --> 00:08:28.820]  ,
[00:08:28.820 --> 00:08:28.880]   I
[00:08:28.880 --> 00:08:29.140]   mean
[00:08:29.140 --> 00:08:29.270]  ,
[00:08:29.270 --> 00:08:29.400]   he
[00:08:29.400 --> 00:08:29.790]   sounds
[00:08:29.790 --> 00:08:30.050]   like
[00:08:30.050 --> 00:08:30.110]   a
[00:08:30.110 --> 00:08:30.370]   very
[00:08:30.370 --> 00:08:30.800]   sharp
[00:08:30.800 --> 00:08:31.480]   guy
[00:08:31.480 --> 00:08:32.160]   who
[00:08:32.160 --> 00:08:32.320]   has
[00:08:32.320 --> 00:08:32.320]   a
[00:08:32.320 --> 00:08:32.520]   lot
[00:08:32.520 --> 00:08:32.650]   of
[00:08:32.650 --> 00:08:33.320]   experience
[00:08:33.320 --> 00:08:33.580]  .
[00:08:33.580 --> 00:08:33.580]   -
[00:08:33.580 --> 00:08:33.910]   Now
[00:08:33.910 --> 00:08:34.020]  ,
[00:08:34.020 --> 00:08:34.040]   of
[00:08:34.040 --> 00:08:34.440]   course
[00:08:34.440 --> 00:08:34.570]  ,
[00:08:34.570 --> 00:08:34.770]   the
[00:08:34.770 --> 00:08:35.040]   only
[00:08:35.040 --> 00:08:35.400]   issue
[00:08:35.400 --> 00:08:35.500]   is
[00:08:35.500 --> 00:08:35.620]  ,
[00:08:35.620 --> 00:08:35.760]   is
[00:08:35.760 --> 00:08:36.030]   when
[00:08:36.030 --> 00:08:36.500]   someone
[00:08:36.500 --> 00:08:36.630]   is
[00:08:36.630 --> 00:08:36.960]   doing
[00:08:36.960 --> 00:08:37.160]   you
[00:08:37.160 --> 00:08:37.220]   a
[00:08:37.220 --> 00:08:37.680]   favor
[00:08:37.680 --> 00:08:37.680]  ,
[00:08:37.680 --> 00:08:38.210]   it
[00:08:38.210 --> 00:08:38.580]   changes
[00:08:38.580 --> 00:08:38.870]   the
[00:08:38.870 --> 00:08:39.730]   expectations
[00:08:39.730 --> 00:08:39.920]   of
[00:08:39.920 --> 00:08:40.150]   the
[00:08:40.150 --> 00:08:40.830]   timeline
[00:08:40.830 --> 00:08:41.080]   and
[00:08:41.080 --> 00:08:41.330]   the
[00:08:41.330 --> 00:08:41.580]   way
[00:08:41.580 --> 00:08:42.090]   things
[00:08:42.090 --> 00:08:42.340]   get
[00:08:42.340 --> 00:08:42.850]   rolled
[00:08:42.850 --> 00:08:43.110]   out
[00:08:43.110 --> 00:08:43.440]  .
[00:08:43.440 --> 00:08:43.480]   -
[00:08:43.480 --> 00:08:43.840]   Sure
[00:08:43.840 --> 00:08:43.860]  .
[00:08:43.860 --> 00:08:43.930]   -
[00:08:43.930 --> 00:08:44.080]   So
