
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:52:24.360 --> 00:52:25.000]   that
[00:52:25.000 --> 00:52:25.000]  ,
[00:52:25.000 --> 00:52:25.190]   but
[00:52:25.190 --> 00:52:25.260]   the
[00:52:25.260 --> 00:52:25.700]   other
[00:52:25.700 --> 00:52:25.780]   thing
[00:52:25.780 --> 00:52:25.790]   it
[00:52:25.790 --> 00:52:25.910]   was
[00:52:25.910 --> 00:52:26.110]   the
[00:52:26.110 --> 00:52:26.430]   uploading
[00:52:26.430 --> 00:52:26.630]   the
[00:52:26.630 --> 00:52:26.820]   images
[00:52:26.820 --> 00:52:27.000]  .
[00:52:27.000 --> 00:52:27.220]   This
[00:52:27.220 --> 00:52:27.330]   is
[00:52:27.330 --> 00:52:27.500]   the
[00:52:27.500 --> 00:52:27.780]   thing
[00:52:27.780 --> 00:52:27.840]   I
[00:52:27.840 --> 00:52:27.940]  'm
[00:52:27.940 --> 00:52:28.470]   wrestling
[00:52:28.470 --> 00:52:28.750]   with
[00:52:28.750 --> 00:52:29.000]   today
[00:52:29.000 --> 00:52:29.210]   that
[00:52:29.210 --> 00:52:29.270]   I
[00:52:29.270 --> 00:52:29.760]   hopefully
[00:52:29.760 --> 00:52:30.000]   will
[00:52:30.000 --> 00:52:30.000]   be
[00:52:30.000 --> 00:52:30.000]   a
[00:52:30.000 --> 00:52:30.000]   half
[00:52:30.000 --> 00:52:30.000]  -
[00:52:30.000 --> 00:52:30.000]  hour
[00:52:30.000 --> 00:52:30.320]   work
[00:52:30.320 --> 00:52:30.400]   of
[00:52:30.400 --> 00:52:30.930]   research
[00:52:30.930 --> 00:52:31.140]   and
[00:52:31.140 --> 00:52:31.470]   tw
[00:52:31.470 --> 00:52:31.520]  idd
[00:52:31.520 --> 00:52:31.740]  ling
[00:52:31.740 --> 00:52:32.080]   until
[00:52:32.080 --> 00:52:32.140]   I
[00:52:32.140 --> 00:52:32.330]   get
[00:52:32.330 --> 00:52:32.750]   it
[00:52:32.750 --> 00:52:32.810]   right
[00:52:32.810 --> 00:52:33.000]  ,
[00:52:33.000 --> 00:52:34.880]   but
[00:52:34.880 --> 00:52:35.000]   now
[00:52:35.000 --> 00:52:35.570]   when
[00:52:35.570 --> 00:52:36.000]   you
[00:52:36.000 --> 00:52:37.000]   upload
[00:52:37.000 --> 00:52:37.150]   an
[00:52:37.150 --> 00:52:37.530]   image
[00:52:37.530 --> 00:52:37.680]  ,
[00:52:37.680 --> 00:52:37.910]   the
[00:52:37.910 --> 00:52:38.290]   app
[00:52:38.290 --> 00:52:38.290]  ,
[00:52:38.290 --> 00:52:38.570]   of
[00:52:38.570 --> 00:52:38.900]   course
[00:52:38.900 --> 00:52:39.080]  ,
[00:52:39.080 --> 00:52:39.500]   needs
[00:52:39.500 --> 00:52:39.890]   access
[00:52:39.890 --> 00:52:40.060]   to
[00:52:40.060 --> 00:52:40.340]   your
[00:52:40.340 --> 00:52:40.800]   photos
[00:52:40.800 --> 00:52:41.000]  ,
[00:52:41.000 --> 00:52:41.000]   right
[00:52:41.000 --> 00:52:41.000]  ?
[00:52:41.000 --> 00:52:41.010]  
[00:52:41.010 --> 00:52:41.630]   And
[00:52:41.630 --> 00:52:41.800]   it
[00:52:41.800 --> 00:52:42.280]   has
[00:52:42.280 --> 00:52:42.600]   to
[00:52:42.600 --> 00:52:42.920]  --
[00:52:42.920 --> 00:52:43.400]   and
[00:52:43.400 --> 00:52:44.200]   there
[00:52:44.200 --> 00:52:44.590]   is
[00:52:44.590 --> 00:52:44.840]   an
[00:52:44.840 --> 00:52:45.800]   XML
[00:52:45.800 --> 00:52:46.000]   file
[00:52:46.000 --> 00:52:46.690]   that
[00:52:46.690 --> 00:52:47.000]   basically
[00:52:47.000 --> 00:52:47.440]   spec
[00:52:47.440 --> 00:52:48.000]  ifies
[00:52:48.000 --> 00:52:48.440]   what
[00:52:48.440 --> 00:52:49.000]   message
[00:52:49.000 --> 00:52:49.160]   to
[00:52:49.160 --> 00:52:49.450]   ask
[00:52:49.450 --> 00:52:49.590]   the
[00:52:49.590 --> 00:52:49.890]   user
[00:52:49.890 --> 00:52:50.190]   when
[00:52:50.190 --> 00:52:50.410]   the
[00:52:50.410 --> 00:52:50.630]   app
[00:52:50.630 --> 00:52:51.100]   is
[00:52:51.100 --> 00:52:51.550]   requesting
[00:52:51.550 --> 00:52:52.000]   access
[00:52:52.000 --> 00:52:52.460]   to
[00:52:52.460 --> 00:52:53.560]   the
[00:52:53.560 --> 00:52:54.150]   photos
[00:52:54.150 --> 00:52:55.130]  ,
[00:52:55.130 --> 00:52:55.400]   right
[00:52:55.400 --> 00:52:56.000]  ?
[00:52:56.000 --> 00:52:56.250]   But
[00:52:56.250 --> 00:52:56.340]   it
[00:52:56.340 --> 00:52:56.370]  's
[00:52:56.370 --> 00:52:56.490]   not
[00:52:56.490 --> 00:52:56.810]   working
[00:52:56.810 --> 00:52:57.000]  .
[00:52:57.000 --> 00:52:57.090]   So
[00:52:57.090 --> 00:52:57.160]   now
[00:52:57.160 --> 00:52:57.530]   my
[00:52:57.530 --> 00:52:57.600]   files
[00:52:57.600 --> 00:52:57.750]   won
[00:52:57.750 --> 00:52:57.880]  't
[00:52:57.880 --> 00:52:57.950]  --
[00:52:57.950 --> 00:52:58.250]   images
[00:52:58.250 --> 00:52:58.400]   won
[00:52:58.400 --> 00:52:58.500]  't
[00:52:58.500 --> 00:52:58.830]   upload
[00:52:58.830 --> 00:52:59.000]  .
[00:52:59.000 --> 00:52:59.070]   -
[00:52:59.070 --> 00:52:59.270]   You
[00:52:59.270 --> 00:52:59.680]   upload
[00:52:59.680 --> 00:52:59.820]   to
[00:52:59.820 --> 00:53:00.010]   the
[00:53:00.010 --> 00:53:00.280]   file
[00:53:00.280 --> 00:53:00.620]   first
[00:53:00.620 --> 00:53:00.750]   or
[00:53:00.750 --> 00:53:01.300]   directly
[00:53:01.300 --> 00:53:01.430]   to
[00:53:01.430 --> 00:53:01.520]   S
[00:53:01.520 --> 00:53:01.700]  3
[00:53:01.700 --> 00:53:02.000]  ?
[00:53:02.000 --> 00:53:02.220]   -
[00:53:02.220 --> 00:53:02.220]   I
[00:53:02.220 --> 00:53:02.680]  'm
[00:53:02.680 --> 00:53:03.460]   uploading
[00:53:03.460 --> 00:53:03.690]   it
[00:53:03.690 --> 00:53:04.590]   directly
[00:53:04.590 --> 00:53:04.810]   to
[00:53:04.810 --> 00:53:05.020]   my
[00:53:05.020 --> 00:53:05.720]   system
[00:53:05.720 --> 00:53:06.150]  ,
[00:53:06.150 --> 00:53:06.150]   to
[00:53:06.150 --> 00:53:06.720]   the
[00:53:06.720 --> 00:53:06.840]   server
[00:53:06.840 --> 00:53:07.000]  ,
[00:53:07.000 --> 00:53:07.000]   which
[00:53:07.000 --> 00:53:07.000]  --
[00:53:07.000 --> 00:53:07.050]   -
[00:53:07.050 --> 00:53:07.160]   So
[00:53:07.160 --> 00:53:07.400]   you
[00:53:07.400 --> 00:53:07.680]   upload
[00:53:07.680 --> 00:53:07.790]   to
[00:53:07.790 --> 00:53:07.960]   the
[00:53:07.960 --> 00:53:08.310]   server
[00:53:08.310 --> 00:53:08.480]   and
[00:53:08.480 --> 00:53:08.710]   then
[00:53:08.710 --> 00:53:08.820]   it
[00:53:08.820 --> 00:53:09.230]   uploads
[00:53:09.230 --> 00:53:09.340]   to
[00:53:09.340 --> 00:53:09.510]   the
[00:53:09.510 --> 00:53:09.560]   S
[00:53:09.560 --> 00:53:09.730]  3
[00:53:09.730 --> 00:53:10.000]  .
[00:53:10.000 --> 00:53:10.000]  
[00:53:10.000 --> 00:53:10.070]   I
[00:53:10.070 --> 00:53:10.660]   believe
[00:53:10.660 --> 00:53:10.890]   that
[00:53:10.890 --> 00:53:11.260]   there
[00:53:11.260 --> 00:53:11.410]   is
[00:53:11.410 --> 00:53:11.620]   the
[00:53:11.620 --> 00:53:12.370]   capability
[00:53:12.370 --> 00:53:12.520]   to
[00:53:12.520 --> 00:53:13.050]   upload
[00:53:13.050 --> 00:53:13.440]   directly
[00:53:13.440 --> 00:53:13.660]   from
[00:53:13.660 --> 00:53:13.820]   the
[00:53:13.820 --> 00:53:14.000]   app
[00:53:14.000 --> 00:53:14.000]   to
[00:53:14.000 --> 00:53:14.000]   S
[00:53:14.000 --> 00:53:14.000]  3
[00:53:14.000 --> 00:53:14.000]  ,
[00:53:14.000 --> 00:53:14.280]   just
[00:53:14.280 --> 00:53:14.460]   as
[00:53:14.460 --> 00:53:14.560]   an
[00:53:14.560 --> 00:53:14.770]   NF
[00:53:14.770 --> 00:53:14.860]  O
[00:53:14.860 --> 00:53:15.000]  .
[00:53:15.000 --> 00:53:15.040]   -
[00:53:15.040 --> 00:53:15.240]   Well
[00:53:15.240 --> 00:53:15.320]  ,
[00:53:15.320 --> 00:53:15.510]   that
[00:53:15.510 --> 00:53:15.600]  's
[00:53:15.600 --> 00:53:15.790]   fine
[00:53:15.790 --> 00:53:15.880]  ,
[00:53:15.880 --> 00:53:16.020]   but
[00:53:16.020 --> 00:53:16.050]   I
[00:53:16.050 --> 00:53:16.400]   still
[00:53:16.400 --> 00:53:16.480]   need
[00:53:16.480 --> 00:53:16.570]   to
[00:53:16.570 --> 00:53:16.910]   create
[00:53:16.910 --> 00:53:17.000]  --
[00:53:17.000 --> 00:53:17.100]   I
[00:53:17.100 --> 00:53:17.590]   still
[00:53:17.590 --> 00:53:18.000]   want
[00:53:18.000 --> 00:53:18.200]   to
[00:53:18.200 --> 00:53:18.500]   log
[00:53:18.500 --> 00:53:18.700]   in
[00:53:18.700 --> 00:53:19.000]  .
[00:53:19.000 --> 00:53:19.070]   -
[00:53:19.070 --> 00:53:19.210]   Th
[00:53:19.210 --> 00:53:19.420]  umb
[00:53:19.420 --> 00:53:19.560]  na
[00:53:19.560 --> 00:53:19.810]  ils
[00:53:19.810 --> 00:53:20.000]  .
[00:53:20.000 --> 00:53:20.080]   -
[00:53:20.080 --> 00:53:20.130]   I
[00:53:20.130 --> 00:53:20.320]   still
[00:53:20.320 --> 00:53:20.500]   want
[00:53:20.500 --> 00:53:20.600]   to
[00:53:20.600 --> 00:53:20.890]   create
[00:53:20.890 --> 00:53:20.930]   a
[00:53:20.930 --> 00:53:21.360]   thumbnail
[00:53:21.360 --> 00:53:21.500]   and
[00:53:21.500 --> 00:53:21.840]   process
[00:53:21.840 --> 00:53:22.000]   it
[00:53:22.000 --> 00:53:22.370]   and
[00:53:22.370 --> 00:53:22.800]   put
[00:53:22.800 --> 00:53:23.000]   it
[00:53:23.000 --> 00:53:23.000]   into
[00:53:23.000 --> 00:53:23.000]  --
[00:53:23.000 --> 00:53:23.220]   and
[00:53:23.220 --> 00:53:23.440]   put
[00:53:23.440 --> 00:53:23.570]   a
[00:53:23.570 --> 00:53:23.870]   thing
[00:53:23.870 --> 00:53:24.200]   into
[00:53:24.200 --> 00:53:24.400]   the
[00:53:24.400 --> 00:53:24.790]   table
[00:53:24.790 --> 00:53:24.910]  ,
[00:53:24.910 --> 00:53:25.410]   photos
[00:53:25.410 --> 00:53:25.710]   table
[00:53:25.710 --> 00:53:26.000]  .
[00:53:26.000 --> 00:53:26.150]   -
[00:53:26.150 --> 00:53:26.160]   Yeah
[00:53:26.160 --> 00:53:26.220]  ,
[00:53:26.220 --> 00:53:26.340]   yeah
[00:53:26.340 --> 00:53:26.520]  ,
[00:53:26.520 --> 00:53:26.540]   that
[00:53:26.540 --> 00:53:26.700]   makes
[00:53:26.700 --> 00:53:26.870]   sense
[00:53:26.870 --> 00:53:27.000]  .
[00:53:27.000 --> 00:53:27.030]   -
[00:53:27.030 --> 00:53:27.060]   I
[00:53:27.060 --> 00:53:27.200]   mean
[00:53:27.200 --> 00:53:27.270]  ,
[00:53:27.270 --> 00:53:27.300]   I
[00:53:27.300 --> 00:53:27.470]   guess
[00:53:27.470 --> 00:53:27.570]   you
[00:53:27.570 --> 00:53:27.600]   could
[00:53:27.600 --> 00:53:27.810]   do
[00:53:27.810 --> 00:53:27.880]   it
[00:53:27.880 --> 00:53:28.120]  ,
[00:53:28.120 --> 00:53:28.120]   but
[00:53:28.120 --> 00:53:28.200]   it
[00:53:28.200 --> 00:53:28.460]   doesn
[00:53:28.460 --> 00:53:28.480]  't
[00:53:28.480 --> 00:53:28.720]   really
[00:53:28.720 --> 00:53:29.000]   matter
[00:53:29.000 --> 00:53:29.000]   because
[00:53:29.000 --> 00:53:29.420]   asynchronous
[00:53:29.420 --> 00:53:29.670]   because
[00:53:29.670 --> 00:53:29.800]   what
[00:53:29.800 --> 00:53:29.930]   will
[00:53:29.930 --> 00:53:30.150]   happen
[00:53:30.150 --> 00:53:30.220]   is
[00:53:30.220 --> 00:53:30.350]   I
[00:53:30.350 --> 00:53:30.360]  'll
[00:53:30.360 --> 00:53:30.630]   probably
[00:53:30.630 --> 00:53:30.770]   have
[00:53:30.770 --> 00:53:30.840]   to
[00:53:30.840 --> 00:53:31.000]   say
[00:53:31.000 --> 00:53:31.000]  ,
[00:53:31.000 --> 00:53:31.050]   "
[00:53:31.050 --> 00:53:31.220]  The
[00:53:31.220 --> 00:53:31.500]   photo
[00:53:31.500 --> 00:53:31.730]   will
[00:53:31.730 --> 00:53:32.070]   appear
[00:53:32.070 --> 00:53:32.180]   in
[00:53:32.180 --> 00:53:32.400]   your
[00:53:32.400 --> 00:53:32.690]   photo
[00:53:32.690 --> 00:53:33.090]   stream
[00:53:33.090 --> 00:53:33.190]   in
[00:53:33.190 --> 00:53:33.190]   a
[00:53:33.190 --> 00:53:33.360]   few
[00:53:33.360 --> 00:53:33.760]   seconds
[00:53:33.760 --> 00:53:34.000]  ,"
[00:53:34.000 --> 00:53:34.090]   and
[00:53:34.090 --> 00:53:34.270]   then
[00:53:34.270 --> 00:53:34.270]   it
[00:53:34.270 --> 00:53:34.320]  's
[00:53:34.320 --> 00:53:34.460]   like
[00:53:34.460 --> 00:53:34.540]   two
[00:53:34.540 --> 00:53:34.760]   seconds
[00:53:34.760 --> 00:53:34.940]   later
[00:53:34.940 --> 00:53:35.000]  .
[00:53:35.000 --> 00:53:35.080]   -
[00:53:35.080 --> 00:53:35.290]   Are
[00:53:35.290 --> 00:53:35.650]   you
[00:53:35.650 --> 00:53:35.650]  --
[00:53:35.650 --> 00:53:35.940]   when
[00:53:35.940 --> 00:53:36.230]   they
[00:53:36.230 --> 00:53:36.670]   upload
[00:53:36.670 --> 00:53:36.810]   it
[00:53:36.810 --> 00:53:37.000]  ,
[00:53:37.000 --> 00:53:37.140]   are
[00:53:37.140 --> 00:53:37.280]   you
[00:53:37.280 --> 00:53:37.610]   showing
[00:53:37.610 --> 00:53:37.700]  ,
[00:53:37.700 --> 00:53:37.930]   like
[00:53:37.930 --> 00:53:38.000]  ,
[00:53:38.000 --> 00:53:38.110]   a
[00:53:38.110 --> 00:53:38.770]   status
[00:53:38.770 --> 00:53:39.000]   of
[00:53:39.000 --> 00:53:39.000]   the
[00:53:39.000 --> 00:53:39.000]   upload
[00:53:39.000 --> 00:53:39.000]  ?
[00:53:39.000 --> 00:53:39.030]  
[00:53:39.030 --> 00:53:39.060]   -
[00:53:39.060 --> 00:53:39.090]   No
[00:53:39.090 --> 00:53:39.150]  ,
[00:53:39.150 --> 00:53:39.390]   because
[00:53:39.390 --> 00:53:39.430]   it
[00:53:39.430 --> 00:53:39.490]  's
[00:53:39.490 --> 00:53:39.920]   asynchronous
[00:53:39.920 --> 00:53:40.000]  .
[00:53:40.000 --> 00:53:40.130]   So
[00:53:40.130 --> 00:53:40.390]   once
[00:53:40.390 --> 00:53:40.580]   you
[00:53:40.580 --> 00:53:40.750]   do
[00:53:40.750 --> 00:53:40.840]   it
[00:53:40.840 --> 00:53:41.000]  ,
[00:53:41.000 --> 00:53:41.190]   then
[00:53:41.190 --> 00:53:41.280]   it
[00:53:41.280 --> 00:53:41.470]   goes
[00:53:41.470 --> 00:53:41.560]   on
[00:53:41.560 --> 00:53:41.700]   and
[00:53:41.700 --> 00:53:41.840]   you
[00:53:41.840 --> 00:53:42.000]   can
[00:53:42.000 --> 00:53:42.070]   go
[00:53:42.070 --> 00:53:42.140]   on
[00:53:42.140 --> 00:53:42.210]   to
[00:53:42.210 --> 00:53:42.450]   looking
[00:53:42.450 --> 00:53:42.550]   at
[00:53:42.550 --> 00:53:42.690]   other
[00:53:42.690 --> 00:53:42.900]   stuff
[00:53:42.900 --> 00:53:43.000]  .
[00:53:43.000 --> 00:53:43.030]   -
[00:53:43.030 --> 00:53:43.110]   Oh
[00:53:43.110 --> 00:53:43.280]  ,
[00:53:43.280 --> 00:53:43.280]   it
[00:53:43.280 --> 00:53:43.350]  's
[00:53:43.350 --> 00:53:44.000]   asynchronous
[00:53:44.000 --> 00:53:44.000]  .
[00:53:44.000 --> 00:53:44.070]   -
[00:53:44.070 --> 00:53:44.100]   It
[00:53:44.100 --> 00:53:44.210]   doesn
[00:53:44.210 --> 00:53:44.260]  't
[00:53:44.260 --> 00:53:44.370]   make
[00:53:44.370 --> 00:53:44.450]   you
[00:53:44.450 --> 00:53:44.530]   sit
[00:53:44.530 --> 00:53:44.670]   there
[00:53:44.670 --> 00:53:44.770]   and
[00:53:44.770 --> 00:53:44.870]   wait
[00:53:44.870 --> 00:53:45.000]  .
[00:53:45.000 --> 00:53:45.020]   -
[00:53:45.020 --> 00:53:45.110]   Yeah
[00:53:45.110 --> 00:53:45.150]  ,
[00:53:45.150 --> 00:53:45.190]   it
[00:53:45.190 --> 00:53:45.310]   doesn
[00:53:45.310 --> 00:53:45.350]  't
[00:53:45.350 --> 00:53:45.440]   make
[00:53:45.440 --> 00:53:45.510]   you
[00:53:45.510 --> 00:53:45.580]   sit
[00:53:45.580 --> 00:53:45.700]   there
[00:53:45.700 --> 00:53:45.770]   and
[00:53:45.770 --> 00:53:45.860]   wait
[00:53:45.860 --> 00:53:46.000]  .
[00:53:46.000 --> 00:53:46.100]   -
[00:53:46.100 --> 00:53:46.180]   So
[00:53:46.180 --> 00:53:46.300]   if
[00:53:46.300 --> 00:53:46.520]   you
[00:53:46.520 --> 00:53:46.610]   go
[00:53:46.610 --> 00:53:46.730]   on
[00:53:46.730 --> 00:53:47.050]   about
[00:53:47.050 --> 00:53:47.300]   your
[00:53:47.300 --> 00:53:47.810]   business
[00:53:47.810 --> 00:53:47.990]  ,
[00:53:47.990 --> 00:53:48.140]   then
[00:53:48.140 --> 00:53:48.310]   it
[00:53:48.310 --> 00:53:48.340]  'll
[00:53:48.340 --> 00:53:48.450]   show
[00:53:48.450 --> 00:53:48.520]   up
[00:53:48.520 --> 00:53:48.590]   in
[00:53:48.590 --> 00:53:48.760]   the
[00:53:48.760 --> 00:53:48.870]   photo
[00:53:48.870 --> 00:53:49.000]  .
[00:53:49.000 --> 00:53:49.190]   -
[00:53:49.190 --> 00:53:49.200]   That
[00:53:49.200 --> 00:53:49.400]   makes
[00:53:49.400 --> 00:53:49.600]   sense
[00:53:49.600 --> 00:53:49.680]  ,
[00:53:49.680 --> 00:53:49.840]   yeah
[00:53:49.840 --> 00:53:50.000]  .
[00:53:50.000 --> 00:53:50.090]   -
[00:53:50.090 --> 00:53:50.750]   Which
[00:53:50.750 --> 00:53:50.780]   is
[00:53:50.780 --> 00:53:51.390]   really
[00:53:51.390 --> 00:53:51.700]   nice
[00:53:51.700 --> 00:53:52.000]  .
[00:53:52.000 --> 00:53:52.080]   -
[00:53:52.080 --> 00:53:52.240]   We
[00:53:52.240 --> 00:53:53.000]   just
[00:53:53.000 --> 00:53:53.230]   recently
[00:53:53.230 --> 00:53:53.480]   did
[00:53:53.480 --> 00:53:53.810]   that
[00:53:53.810 --> 00:53:54.280]   because
[00:53:54.280 --> 00:53:54.790]   we
[00:53:54.790 --> 00:53:54.800]   had
[00:53:54.800 --> 00:53:55.000]  --
[00:53:55.000 --> 00:53:55.220]   we
[00:53:55.220 --> 00:53:55.670]  've
[00:53:55.670 --> 00:53:56.000]   done
[00:53:56.000 --> 00:53:56.000]   a
[00:53:56.000 --> 00:53:56.000]   lot
[00:53:56.000 --> 00:53:56.000]   of
[00:53:56.000 --> 00:53:56.000]   scaling
[00:53:56.000 --> 00:53:56.370]   with
[00:53:56.370 --> 00:53:56.650]   Dig
[00:53:56.650 --> 00:53:56.740]  i
[00:53:56.740 --> 00:53:56.830]  D
[00:53:56.830 --> 00:53:56.920]  o
[00:53:56.920 --> 00:53:57.100]  ,
[00:53:57.100 --> 00:53:57.280]   so
[00:53:57.280 --> 00:53:57.460]   we
[00:53:57.460 --> 00:53:57.740]   use
[00:53:57.740 --> 00:53:58.520]   Rabbit
[00:53:58.520 --> 00:53:59.230]   Workers
[00:53:59.230 --> 00:53:59.270]   and
[00:53:59.270 --> 00:53:59.470]   we
[00:53:59.470 --> 00:53:59.630]   do
[00:53:59.630 --> 00:53:59.760]   a
[00:53:59.760 --> 00:54:00.000]   lot
[00:54:00.000 --> 00:54:00.000]   of
[00:54:00.000 --> 00:54:00.000]   different
[00:54:00.000 --> 00:54:00.000]   things
[00:54:00.000 --> 00:54:00.000]  ,
[00:54:00.000 --> 00:54:00.290]   like
[00:54:00.290 --> 00:54:01.030]   publishing
[00:54:01.030 --> 00:54:01.170]   or
[00:54:01.170 --> 00:54:01.760]   whatever
[00:54:01.760 --> 00:54:02.000]  .
[00:54:02.000 --> 00:54:02.210]   But
[00:54:02.210 --> 00:54:02.400]   one
[00:54:02.400 --> 00:54:02.460]   of
[00:54:02.460 --> 00:54:02.550]   the
[00:54:02.550 --> 00:54:02.850]   things
[00:54:02.850 --> 00:54:03.050]   that
[00:54:03.050 --> 00:54:03.150]   we
[00:54:03.150 --> 00:54:03.370]   didn
[00:54:03.370 --> 00:54:03.450]  't
[00:54:03.450 --> 00:54:03.650]   have
[00:54:03.650 --> 00:54:03.820]   scaled
[00:54:03.820 --> 00:54:04.460]   in
[00:54:04.460 --> 00:54:04.660]   that
[00:54:04.660 --> 00:54:05.000]   way
[00:54:05.000 --> 00:54:05.000]   was
[00:54:05.000 --> 00:54:05.000]   the
[00:54:05.000 --> 00:54:05.000]   uploading
[00:54:05.000 --> 00:54:05.000]  .
[00:54:05.000 --> 00:54:05.000]  
[00:54:05.000 --> 00:54:05.250]   So
[00:54:05.250 --> 00:54:05.700]   the
[00:54:05.700 --> 00:54:06.010]   API
[00:54:06.010 --> 00:54:06.510]   was
[00:54:06.510 --> 00:54:06.880]   just
[00:54:06.880 --> 00:54:07.290]   on
[00:54:07.290 --> 00:54:07.530]   one
[00:54:07.530 --> 00:54:08.200]   big
[00:54:08.200 --> 00:54:08.680]   server
[00:54:08.680 --> 00:54:09.010]  ,
[00:54:09.010 --> 00:54:09.210]   but
[00:54:09.210 --> 00:54:09.490]   what
[00:54:09.490 --> 00:54:09.560]   I
[00:54:09.560 --> 00:54:10.000]   wanted
[00:54:10.000 --> 00:54:10.140]   to
[00:54:10.140 --> 00:54:10.280]   do
[00:54:10.280 --> 00:54:10.490]   was
[00:54:10.490 --> 00:54:10.630]   to
[00:54:10.630 --> 00:54:11.000]   split
[00:54:11.000 --> 00:54:11.000]   it
[00:54:11.000 --> 00:54:11.000]   up
[00:54:11.000 --> 00:54:11.260]   onto
[00:54:11.260 --> 00:54:11.390]  ,
[00:54:11.390 --> 00:54:11.650]   like
[00:54:11.650 --> 00:54:11.810]  ,
[00:54:11.810 --> 00:54:12.190]   10
[00:54:12.190 --> 00:54:12.510]   small
[00:54:12.510 --> 00:54:12.770]   ones
[00:54:12.770 --> 00:54:13.000]  .
[00:54:13.000 --> 00:54:13.120]   But
[00:54:13.120 --> 00:54:13.510]   the
[00:54:13.510 --> 00:54:13.560]   problem
[00:54:13.560 --> 00:54:13.690]   was
[00:54:13.690 --> 00:54:13.770]   is
[00:54:13.770 --> 00:54:13.940]   that
[00:54:13.940 --> 00:54:14.110]   when
[00:54:14.110 --> 00:54:14.240]   you
[00:54:14.240 --> 00:54:14.580]   uploaded
[00:54:14.580 --> 00:54:14.670]   an
[00:54:14.670 --> 00:54:14.870]   image
[00:54:14.870 --> 00:54:15.000]  ,
[00:54:15.000 --> 00:54:15.140]   it
[00:54:15.140 --> 00:54:15.740]   uploaded
[00:54:15.740 --> 00:54:15.930]   the
[00:54:15.930 --> 00:54:16.290]   image
[00:54:16.290 --> 00:54:16.430]   to
[00:54:16.430 --> 00:54:16.640]   one
[00:54:16.640 --> 00:54:16.780]   of
[00:54:16.780 --> 00:54:17.140]   those
[00:54:17.140 --> 00:54:17.720]   machines
[00:54:17.720 --> 00:54:18.000]  .
[00:54:18.000 --> 00:54:18.180]   And
[00:54:18.180 --> 00:54:18.210]   so
[00:54:18.210 --> 00:54:18.390]   then
[00:54:18.390 --> 00:54:18.500]   if
[00:54:18.500 --> 00:54:18.500]   you
[00:54:18.500 --> 00:54:18.720]   wanted
[00:54:18.720 --> 00:54:18.790]   to
[00:54:18.790 --> 00:54:18.920]   move
[00:54:18.920 --> 00:54:19.070]   that
[00:54:19.070 --> 00:54:19.250]   image
[00:54:19.250 --> 00:54:19.400]   from
[00:54:19.400 --> 00:54:19.720]   somewhere
[00:54:19.720 --> 00:54:19.860]   else
[00:54:19.860 --> 00:54:20.000]  ,
[00:54:20.000 --> 00:54:20.180]   the
[00:54:20.180 --> 00:54:20.430]   next
[00:54:20.430 --> 00:54:20.860]   request
[00:54:20.860 --> 00:54:20.980]  ,
[00:54:20.980 --> 00:54:21.160]   the
[00:54:21.160 --> 00:54:21.470]   image
[00:54:21.470 --> 00:54:21.810]   may
[00:54:21.810 --> 00:54:21.830]   not
[00:54:21.830 --> 00:54:21.950]   be
[00:54:21.950 --> 00:54:22.070]   on
[00:54:22.070 --> 00:54:22.250]   the
[00:54:22.250 --> 00:54:22.500]   same
[00:54:22.500 --> 00:54:23.000]   machine
[00:54:23.000 --> 00:54:23.000]  ,
[00:54:23.000 --> 00:54:23.000]   right
[00:54:23.000 --> 00:54:23.000]  ,
[00:54:23.000 --> 00:54:23.270]   because
[00:54:23.270 --> 00:54:23.350]   of
[00:54:23.350 --> 00:54:23.510]   load
[00:54:23.510 --> 00:54:23.930]   balancing
[00:54:23.930 --> 00:54:24.000]  .
[00:54:24.000 --> 00:54:24.110]   So
[00:54:24.110 --> 00:54:24.220]   we
[00:54:24.220 --> 00:54:24.400]   just
[00:54:24.400 --> 00:54:24.850]   did
[00:54:24.850 --> 00:54:24.900]   that
[00:54:24.900 --> 00:54:24.930]   S
[00:54:24.930 --> 00:54:25.070]  3
[00:54:25.070 --> 00:54:25.640]   conversion
[00:54:25.640 --> 00:54:25.920]   just
[00:54:25.920 --> 00:54:25.980]  ,
[00:54:25.980 --> 00:54:26.210]   like
[00:54:26.210 --> 00:54:26.320]  ,
[00:54:26.320 --> 00:54:26.570]   last
[00:54:26.570 --> 00:54:26.780]   week
[00:54:26.780 --> 00:54:27.000]  .
[00:54:27.000 --> 00:54:27.100]   -
[00:54:27.100 --> 00:54:27.660]   Right
[00:54:27.660 --> 00:54:28.000]  .
[00:54:28.000 --> 00:54:28.040]   -
[00:54:28.040 --> 00:54:28.210]   Yeah
[00:54:28.210 --> 00:54:28.290]  ,
[00:54:28.290 --> 00:54:28.390]   so
[00:54:28.390 --> 00:54:28.450]   it
[00:54:28.450 --> 00:54:28.660]   doesn
[00:54:28.660 --> 00:54:28.740]  't
