
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:31:37.550 --> 00:31:37.650]   to
[00:31:37.650 --> 00:31:37.700]  -
[00:31:37.700 --> 00:31:37.800]  do
[00:31:37.800 --> 00:31:38.000]   list
[00:31:38.000 --> 00:31:38.100]   or
[00:31:38.100 --> 00:31:38.350]   issue
[00:31:38.350 --> 00:31:38.550]   list
[00:31:38.550 --> 00:31:38.650]   or
[00:31:38.650 --> 00:31:39.180]   whatever
[00:31:39.180 --> 00:31:39.200]   you
[00:31:39.200 --> 00:31:39.400]   want
[00:31:39.400 --> 00:31:39.500]   to
[00:31:39.500 --> 00:31:39.700]   call
[00:31:39.700 --> 00:31:39.800]   it
[00:31:39.800 --> 00:31:40.000]  .
[00:31:40.000 --> 00:31:40.360]   And
[00:31:40.360 --> 00:31:40.650]   so
[00:31:40.650 --> 00:31:41.150]   when
[00:31:41.150 --> 00:31:41.440]   Guy
[00:31:41.440 --> 00:31:41.680]  on
[00:31:41.680 --> 00:31:42.030]   will
[00:31:42.030 --> 00:31:42.780]   call
[00:31:42.780 --> 00:31:42.880]   or
[00:31:42.880 --> 00:31:43.490]   when
[00:31:43.490 --> 00:31:43.600]   we
[00:31:43.600 --> 00:31:43.960]  're
[00:31:43.960 --> 00:31:44.890]   getting
[00:31:44.890 --> 00:31:45.420]   ready
[00:31:45.420 --> 00:31:45.660]   to
[00:31:45.660 --> 00:31:46.000]   go
[00:31:46.000 --> 00:31:46.000]  ,
[00:31:46.000 --> 00:31:46.000]   I
[00:31:46.000 --> 00:31:46.000]  'm
[00:31:46.000 --> 00:31:46.000]   like
[00:31:46.000 --> 00:31:46.000]  ,
[00:31:46.000 --> 00:31:46.130]   "
[00:31:46.130 --> 00:31:46.310]  Okay
[00:31:46.310 --> 00:31:46.430]  ,
[00:31:46.430 --> 00:31:46.550]   so
[00:31:46.550 --> 00:31:46.740]   let
[00:31:46.740 --> 00:31:46.860]  's
[00:31:46.860 --> 00:31:47.050]   see
[00:31:47.050 --> 00:31:47.170]  ,
[00:31:47.170 --> 00:31:47.360]   how
[00:31:47.360 --> 00:31:47.610]   much
[00:31:47.610 --> 00:31:47.860]   time
[00:31:47.860 --> 00:31:47.980]   do
[00:31:47.980 --> 00:31:48.100]   we
[00:31:48.100 --> 00:31:48.350]   have
[00:31:48.350 --> 00:31:48.660]   today
[00:31:48.660 --> 00:31:49.000]  ?"
[00:31:49.000 --> 00:31:49.230]   Some
[00:31:49.230 --> 00:31:49.460]   days
[00:31:49.460 --> 00:31:49.570]   it
[00:31:49.570 --> 00:31:49.680]  's
[00:31:49.680 --> 00:31:49.910]   like
[00:31:49.910 --> 00:31:50.020]   on
[00:31:50.020 --> 00:31:50.360]   Friday
[00:31:50.360 --> 00:31:50.410]   I
[00:31:50.410 --> 00:31:50.690]   think
[00:31:50.690 --> 00:31:50.970]   we
[00:31:50.970 --> 00:31:50.970]   had
[00:31:50.970 --> 00:31:51.320]   like
[00:31:51.320 --> 00:31:51.610]   45
[00:31:51.610 --> 00:31:52.000]   minutes
[00:31:52.000 --> 00:31:52.460]   because
[00:31:52.460 --> 00:31:52.480]   I
[00:31:52.480 --> 00:31:52.680]   was
[00:31:52.680 --> 00:31:53.140]   running
[00:31:53.140 --> 00:31:53.440]   behind
[00:31:53.440 --> 00:31:53.620]   and
[00:31:53.620 --> 00:31:53.860]   Mark
[00:31:53.860 --> 00:31:54.040]   was
[00:31:54.040 --> 00:31:54.160]   on
[00:31:54.160 --> 00:31:54.340]   his
[00:31:54.340 --> 00:31:54.520]   way
[00:31:54.520 --> 00:31:54.760]   over
[00:31:54.760 --> 00:31:55.000]  .
[00:31:55.000 --> 00:31:55.070]   And
[00:31:55.070 --> 00:31:55.250]   I
[00:31:55.250 --> 00:31:55.290]   said
[00:31:55.290 --> 00:31:55.340]  ,
[00:31:55.340 --> 00:31:55.370]   "
[00:31:55.370 --> 00:31:55.470]  All
[00:31:55.470 --> 00:31:55.640]   right
[00:31:55.640 --> 00:31:55.810]  ,
[00:31:55.810 --> 00:31:55.880]   Guy
[00:31:55.880 --> 00:31:55.890]  on
[00:31:55.890 --> 00:31:55.950]  ,
[00:31:55.950 --> 00:31:56.090]   look
[00:31:56.090 --> 00:31:56.160]  ,
[00:31:56.160 --> 00:31:56.230]   we
[00:31:56.230 --> 00:31:56.370]   have
[00:31:56.370 --> 00:31:56.630]   45
[00:31:56.630 --> 00:31:56.820]   minutes
[00:31:56.820 --> 00:31:57.000]  .
[00:31:57.000 --> 00:31:57.160]   Let
[00:31:57.160 --> 00:31:57.260]  's
[00:31:57.260 --> 00:31:57.470]   just
[00:31:57.470 --> 00:31:57.730]   knock
[00:31:57.730 --> 00:31:57.900]   out
[00:31:57.900 --> 00:31:58.170]   these
[00:31:58.170 --> 00:31:58.330]   two
[00:31:58.330 --> 00:31:58.600]   small
[00:31:58.600 --> 00:31:58.800]   bugs
[00:31:58.800 --> 00:31:59.000]  .
[00:31:59.000 --> 00:31:59.040]   If
[00:31:59.040 --> 00:31:59.100]   we
[00:31:59.100 --> 00:31:59.150]   can
[00:31:59.150 --> 00:31:59.260]   knock
[00:31:59.260 --> 00:31:59.370]   these
[00:31:59.370 --> 00:31:59.470]   out
[00:31:59.470 --> 00:31:59.480]  ,
[00:31:59.480 --> 00:31:59.570]   that
[00:31:59.570 --> 00:31:59.640]  'll
[00:31:59.640 --> 00:31:59.720]   be
[00:31:59.720 --> 00:31:59.840]   awesome
[00:31:59.840 --> 00:32:00.000]  ."
[00:32:00.000 --> 00:32:00.000]  
[00:32:00.000 --> 00:32:00.200]   And
[00:32:00.200 --> 00:32:00.470]   sure
[00:32:00.470 --> 00:32:00.930]   enough
[00:32:00.930 --> 00:32:01.010]  ,
[00:32:01.010 --> 00:32:01.490]   knocked
[00:32:01.490 --> 00:32:01.760]   them
[00:32:01.760 --> 00:32:02.000]   out
[00:32:02.000 --> 00:32:02.140]   right
[00:32:02.140 --> 00:32:02.180]   as
[00:32:02.180 --> 00:32:02.290]   Mark
[00:32:02.290 --> 00:32:02.370]   was
[00:32:02.370 --> 00:32:02.560]   walking
[00:32:02.560 --> 00:32:02.670]   into
[00:32:02.670 --> 00:32:02.720]   my
[00:32:02.720 --> 00:32:02.880]   office
[00:32:02.880 --> 00:32:03.000]  .
[00:32:03.000 --> 00:32:03.300]   Why
[00:32:03.300 --> 00:32:03.720]   does
[00:32:03.720 --> 00:32:03.900]   he
[00:32:03.900 --> 00:32:04.280]   walk
[00:32:04.280 --> 00:32:04.670]   into
[00:32:04.670 --> 00:32:04.960]   the
[00:32:04.960 --> 00:32:05.300]   bad
[00:32:05.300 --> 00:32:05.660]   cave
[00:32:05.660 --> 00:32:06.000]  ?
[00:32:06.000 --> 00:32:06.100]   We
[00:32:06.100 --> 00:32:06.460]   knocked
[00:32:06.460 --> 00:32:06.670]   them
[00:32:06.670 --> 00:32:06.820]   out
[00:32:06.820 --> 00:32:07.000]  .
[00:32:07.000 --> 00:32:07.130]   So
[00:32:07.130 --> 00:32:07.260]   it
[00:32:07.260 --> 00:32:07.500]   was
[00:32:07.500 --> 00:32:07.790]   great
[00:32:07.790 --> 00:32:08.000]  .
[00:32:08.000 --> 00:32:08.160]   You
[00:32:08.160 --> 00:32:08.350]   knocked
[00:32:08.350 --> 00:32:08.450]   out
[00:32:08.450 --> 00:32:08.640]   these
[00:32:08.640 --> 00:32:08.730]   two
[00:32:08.730 --> 00:32:08.870]   bugs
[00:32:08.870 --> 00:32:09.020]  ,
[00:32:09.020 --> 00:32:09.120]   they
[00:32:09.120 --> 00:32:09.180]  're
[00:32:09.180 --> 00:32:09.320]   done
[00:32:09.320 --> 00:32:09.450]  ,
[00:32:09.450 --> 00:32:09.610]   they
[00:32:09.610 --> 00:32:09.630]  're
[00:32:09.630 --> 00:32:09.810]   fixed
[00:32:09.810 --> 00:32:10.000]  .
[00:32:10.000 --> 00:32:10.120]   And
[00:32:10.120 --> 00:32:10.330]   there
[00:32:10.330 --> 00:32:10.500]   were
[00:32:10.500 --> 00:32:10.670]   also
[00:32:10.670 --> 00:32:10.780]   two
[00:32:10.780 --> 00:32:10.970]   bugs
[00:32:10.970 --> 00:32:11.130]   that
[00:32:11.130 --> 00:32:11.290]   Mark
[00:32:11.290 --> 00:32:11.420]   was
[00:32:11.420 --> 00:32:11.500]   st
[00:32:11.500 --> 00:32:11.790]  umbling
[00:32:11.790 --> 00:32:12.000]   over
[00:32:12.000 --> 00:32:12.100]  ,
[00:32:12.100 --> 00:32:12.200]   so
[00:32:12.200 --> 00:32:12.410]   that
[00:32:12.410 --> 00:32:12.570]   was
[00:32:12.570 --> 00:32:12.820]   great
[00:32:12.820 --> 00:32:13.000]  .
[00:32:13.000 --> 00:32:13.070]   And
[00:32:13.070 --> 00:32:13.170]   then
[00:32:13.170 --> 00:32:13.290]   there
[00:32:13.290 --> 00:32:13.360]   are
[00:32:13.360 --> 00:32:13.520]   other
[00:32:13.520 --> 00:32:13.580]   days
[00:32:13.580 --> 00:32:13.700]   where
[00:32:13.700 --> 00:32:13.750]   it
[00:32:13.750 --> 00:32:13.800]  's
[00:32:13.800 --> 00:32:13.900]   like
[00:32:13.900 --> 00:32:14.000]  ,
[00:32:14.000 --> 00:32:14.140]   "
[00:32:14.140 --> 00:32:14.710]  Okay
[00:32:14.710 --> 00:32:15.000]  ,
[00:32:15.000 --> 00:32:15.180]   we
[00:32:15.180 --> 00:32:15.450]   got
[00:32:15.450 --> 00:32:15.540]   a
[00:32:15.540 --> 00:32:16.000]   solid
[00:32:16.000 --> 00:32:16.200]   hour
[00:32:16.200 --> 00:32:16.350]   and
[00:32:16.350 --> 00:32:16.640]   45
[00:32:16.640 --> 00:32:17.000]   minutes
[00:32:17.000 --> 00:32:17.420]   before
[00:32:17.420 --> 00:32:17.570]   it
[00:32:17.570 --> 00:32:17.770]  's
[00:32:17.770 --> 00:32:17.920]   too
[00:32:17.920 --> 00:32:18.190]   late
[00:32:18.190 --> 00:32:18.400]   and
[00:32:18.400 --> 00:32:18.620]   Guy
[00:32:18.620 --> 00:32:18.750]  on
[00:32:18.750 --> 00:32:19.380]   literally
[00:32:19.380 --> 00:32:20.010]   collapses
[00:32:20.010 --> 00:32:20.150]   on
[00:32:20.150 --> 00:32:20.350]   the
[00:32:20.350 --> 00:32:20.700]   phone
[00:32:20.700 --> 00:32:21.000]  ."
[00:32:21.000 --> 00:32:21.250]   Guy
[00:32:21.250 --> 00:32:21.270]  on
[00:32:21.270 --> 00:32:21.380]   is
[00:32:21.380 --> 00:32:21.600]   like
[00:32:21.600 --> 00:32:21.650]   a
[00:32:21.650 --> 00:32:21.980]   server
[00:32:21.980 --> 00:32:22.200]   that
[00:32:22.200 --> 00:32:22.250]   I
[00:32:22.250 --> 00:32:22.360]  'm
[00:32:22.360 --> 00:32:22.850]   talking
[00:32:22.850 --> 00:32:22.900]   to
[00:32:22.900 --> 00:32:23.000]  ,
[00:32:23.000 --> 00:32:23.160]   so
[00:32:23.160 --> 00:32:23.240]   I
[00:32:23.240 --> 00:32:23.570]   talk
[00:32:23.570 --> 00:32:23.730]   to
[00:32:23.730 --> 00:32:24.000]   him
[00:32:24.000 --> 00:32:24.000]  .
[00:32:24.000 --> 00:32:24.170]   And
[00:32:24.170 --> 00:32:24.370]   then
[00:32:24.370 --> 00:32:24.530]   the
[00:32:24.530 --> 00:32:24.740]   more
[00:32:24.740 --> 00:32:25.010]   tired
[00:32:25.010 --> 00:32:25.130]  ,
[00:32:25.130 --> 00:32:25.270]   the
[00:32:25.270 --> 00:32:25.480]   more
[00:32:25.480 --> 00:32:25.640]   low
[00:32:25.640 --> 00:32:25.740]   it
[00:32:25.740 --> 00:32:26.050]   gets
[00:32:26.050 --> 00:32:26.100]   or
[00:32:26.100 --> 00:32:26.270]   the
[00:32:26.270 --> 00:32:26.440]   more
[00:32:26.440 --> 00:32:26.710]   tired
[00:32:26.710 --> 00:32:26.780]   he
[00:32:26.780 --> 00:32:27.000]   gets
[00:32:27.000 --> 00:32:27.000]  ,
[00:32:27.000 --> 00:32:27.000]  
[00:32:27.000 --> 00:32:27.350]   the
[00:32:27.350 --> 00:32:27.990]   slower
[00:32:27.990 --> 00:32:28.320]   the
[00:32:28.320 --> 00:32:29.310]   responses
[00:32:29.310 --> 00:32:29.470]   are
[00:32:29.470 --> 00:32:30.000]  .
[00:32:30.000 --> 00:32:30.000]   I
[00:32:30.000 --> 00:32:30.000]  'm
[00:32:30.000 --> 00:32:30.000]   like
[00:32:30.000 --> 00:32:30.000]  ,
[00:32:30.000 --> 00:32:30.000]   "
[00:32:30.000 --> 00:32:30.000]  G
[00:32:30.000 --> 00:32:30.000]  uy
[00:32:30.000 --> 00:32:30.000]  on
[00:32:30.000 --> 00:32:30.000]  ?"
[00:32:30.000 --> 00:32:30.180]   "
[00:32:30.180 --> 00:32:30.720]  Mm
[00:32:30.720 --> 00:32:30.790]  -
[00:32:30.790 --> 00:32:31.260]  hmm
[00:32:31.260 --> 00:32:32.000]  ."
[00:32:32.000 --> 00:32:32.120]   He
[00:32:32.120 --> 00:32:32.240]  's
[00:32:32.240 --> 00:32:32.800]   literally
[00:32:32.800 --> 00:32:33.230]   falling
[00:32:33.230 --> 00:32:33.640]   asleep
[00:32:33.640 --> 00:32:33.720]   on
[00:32:33.720 --> 00:32:33.910]   the
[00:32:33.910 --> 00:32:34.210]   phone
[00:32:34.210 --> 00:32:34.270]   a
[00:32:34.270 --> 00:32:34.560]   few
[00:32:34.560 --> 00:32:34.760]   times
[00:32:34.760 --> 00:32:35.000]  .
[00:32:35.000 --> 00:32:35.270]   Maybe
[00:32:35.270 --> 00:32:35.430]   not
[00:32:35.430 --> 00:32:35.650]   that
[00:32:35.650 --> 00:32:35.870]   much
[00:32:35.870 --> 00:32:36.000]  ,
[00:32:36.000 --> 00:32:36.190]   but
[00:32:36.190 --> 00:32:36.430]   over
[00:32:36.430 --> 00:32:36.610]   the
[00:32:36.610 --> 00:32:36.910]   past
[00:32:36.910 --> 00:32:37.000]  ,
[00:32:37.000 --> 00:32:37.110]   you
[00:32:37.110 --> 00:32:37.250]   know
[00:32:37.250 --> 00:32:37.380]  ,
[00:32:37.380 --> 00:32:37.430]   how
[00:32:37.430 --> 00:32:37.570]   many
[00:32:37.570 --> 00:32:37.630]  ,
[00:32:37.630 --> 00:32:37.780]   four
[00:32:37.780 --> 00:32:38.000]   years
[00:32:38.000 --> 00:32:38.000]   or
[00:32:38.000 --> 00:32:38.000]   five
[00:32:38.000 --> 00:32:38.000]   years
[00:32:38.000 --> 00:32:38.000]  ,
[00:32:38.000 --> 00:32:38.430]   however
[00:32:38.430 --> 00:32:38.680]   long
[00:32:38.680 --> 00:32:38.800]   we
[00:32:38.800 --> 00:32:39.040]  've
[00:32:39.040 --> 00:32:39.350]   worked
[00:32:39.350 --> 00:32:39.840]   together
[00:32:39.840 --> 00:32:40.000]  ,
[00:32:40.000 --> 00:32:40.190]   there
[00:32:40.190 --> 00:32:40.260]  's
[00:32:40.260 --> 00:32:40.420]   been
[00:32:40.420 --> 00:32:40.460]   a
[00:32:40.460 --> 00:32:40.690]   number
[00:32:40.690 --> 00:32:40.780]   of
[00:32:40.780 --> 00:32:41.000]   times
[00:32:41.000 --> 00:32:41.340]   where
[00:32:41.340 --> 00:32:41.490]   he
[00:32:41.490 --> 00:32:42.080]   literally
[00:32:42.080 --> 00:32:42.350]   fell
[00:32:42.350 --> 00:32:42.750]   asleep
[00:32:42.750 --> 00:32:43.090]   while
[00:32:43.090 --> 00:32:43.270]   on
[00:32:43.270 --> 00:32:43.430]   the
[00:32:43.430 --> 00:32:43.760]   phone
[00:32:43.760 --> 00:32:44.000]  .
[00:32:44.000 --> 00:32:44.110]   "
[00:32:44.110 --> 00:32:44.220]  G
[00:32:44.220 --> 00:32:44.440]  uy
[00:32:44.440 --> 00:32:44.660]  on
[00:32:44.660 --> 00:32:45.060]  ?
[00:32:45.060 --> 00:32:45.350]   Guy
[00:32:45.350 --> 00:32:45.580]  on
[00:32:45.580 --> 00:32:45.810]  ,
[00:32:45.810 --> 00:32:46.280]   wake
[00:32:46.280 --> 00:32:46.510]   up
[00:32:46.510 --> 00:32:47.000]  !"
[00:32:47.000 --> 00:32:47.160]   Well
[00:32:47.160 --> 00:32:47.170]  ,
[00:32:47.170 --> 00:32:47.300]   there
[00:32:47.300 --> 00:32:47.350]  's
[00:32:47.350 --> 00:32:47.460]   been
[00:32:47.460 --> 00:32:47.480]   a
[00:32:47.480 --> 00:32:47.560]   few
[00:32:47.560 --> 00:32:47.700]   times
[00:32:47.700 --> 00:32:47.750]   in
[00:32:47.750 --> 00:32:47.850]   the
[00:32:47.850 --> 00:32:48.010]   show
[00:32:48.010 --> 00:32:48.310]   where
[00:32:48.310 --> 00:32:48.370]   I
[00:32:48.370 --> 00:32:48.550]  've
[00:32:48.550 --> 00:32:48.920]   almost
[00:32:48.920 --> 00:32:49.170]   done
[00:32:49.170 --> 00:32:49.420]   that
[00:32:49.420 --> 00:32:49.540]   as
[00:32:49.540 --> 00:32:49.790]   well
[00:32:49.790 --> 00:32:50.000]  .
[00:32:50.000 --> 00:32:50.250]   Yeah
[00:32:50.250 --> 00:32:50.370]  ,
[00:32:50.370 --> 00:32:50.740]   well
[00:32:50.740 --> 00:32:50.750]  ,
[00:32:50.750 --> 00:32:50.840]   I
[00:32:50.840 --> 00:32:51.420]   specialize
[00:32:51.420 --> 00:32:51.540]   in
[00:32:51.540 --> 00:32:51.970]   putting
[00:32:51.970 --> 00:32:52.340]   people
[00:32:52.340 --> 00:32:52.480]   to
[00:32:52.480 --> 00:32:52.770]   sleep
[00:32:52.770 --> 00:32:53.000]  .
[00:32:53.000 --> 00:32:53.190]   No
[00:32:53.190 --> 00:32:53.380]  ,
[00:32:53.380 --> 00:32:53.500]   I
[00:32:53.500 --> 00:32:53.660]  'm
[00:32:53.660 --> 00:32:54.040]   only
[00:32:54.040 --> 00:32:54.700]   kidding
[00:32:54.700 --> 00:32:55.000]  .
[00:32:55.000 --> 00:32:55.000]  
[00:32:55.000 --> 00:32:55.250]   Did
[00:32:55.250 --> 00:32:55.680]   you
[00:32:55.680 --> 00:32:55.750]   see
[00:32:55.750 --> 00:32:56.090]   some
[00:32:56.090 --> 00:32:56.260]   of
[00:32:56.260 --> 00:32:56.510]   the
[00:32:56.510 --> 00:32:57.190]   comments
[00:32:57.190 --> 00:32:57.530]   that
[00:32:57.530 --> 00:32:57.700]   we
[00:32:57.700 --> 00:32:58.140]   got
[00:32:58.140 --> 00:32:58.170]   for
[00:32:58.170 --> 00:32:58.390]   the
[00:32:58.390 --> 00:32:58.570]   last
[00:32:58.570 --> 00:32:58.910]   show
[00:32:58.910 --> 00:32:59.000]  ?
[00:32:59.000 --> 00:32:59.800]   Yeah
[00:32:59.800 --> 00:33:00.190]  ,
[00:33:00.190 --> 00:33:00.790]   you
[00:33:00.790 --> 00:33:01.670]   know
[00:33:01.670 --> 00:33:02.000]  ,
[00:33:02.000 --> 00:33:02.000]   um
[00:33:02.000 --> 00:33:02.000]  ...
[00:33:02.000 --> 00:33:02.120]   Oh
[00:33:02.120 --> 00:33:02.260]  ,
[00:33:02.260 --> 00:33:02.390]   can
[00:33:02.390 --> 00:33:02.440]   I
[00:33:02.440 --> 00:33:02.660]   just
[00:33:02.660 --> 00:33:03.000]   finish
[00:33:03.000 --> 00:33:03.140]   up
[00:33:03.140 --> 00:33:03.290]   one
[00:33:03.290 --> 00:33:03.500]   last
[00:33:03.500 --> 00:33:03.780]   thing
[00:33:03.780 --> 00:33:04.000]  ?
[00:33:04.000 --> 00:33:04.610]   Yeah
[00:33:04.610 --> 00:33:04.910]  ,
[00:33:04.910 --> 00:33:05.520]   sure
[00:33:05.520 --> 00:33:06.000]  .
[00:33:06.000 --> 00:33:06.120]   I
[00:33:06.120 --> 00:33:06.560]   was
[00:33:06.560 --> 00:33:07.110]   going
[00:33:07.110 --> 00:33:07.360]   to
[00:33:07.360 --> 00:33:07.730]   say
[00:33:07.730 --> 00:33:08.000]  ,
[00:33:08.000 --> 00:33:08.100]   you
[00:33:08.100 --> 00:33:08.230]   know
[00:33:08.230 --> 00:33:08.420]  ,
[00:33:08.420 --> 00:33:08.550]   when
[00:33:08.550 --> 00:33:08.590]   there
[00:33:08.590 --> 00:33:08.680]   are
[00:33:08.680 --> 00:33:08.800]   big
[00:33:08.800 --> 00:33:09.000]   issues
[00:33:09.000 --> 00:33:09.180]   that
[00:33:09.180 --> 00:33:09.270]   we
[00:33:09.270 --> 00:33:09.450]   need
[00:33:09.450 --> 00:33:09.540]   to
[00:33:09.540 --> 00:33:09.720]   have
[00:33:09.720 --> 00:33:09.980]   solved
[00:33:09.980 --> 00:33:10.000]  ,
[00:33:10.000 --> 00:33:10.270]   that
[00:33:10.270 --> 00:33:10.370]  's
[00:33:10.370 --> 00:33:10.620]   when
[00:33:10.620 --> 00:33:10.740]   we
[00:33:10.740 --> 00:33:10.920]   can
[00:33:10.920 --> 00:33:11.170]   just
[00:33:11.170 --> 00:33:11.480]   leave
[00:33:11.480 --> 00:33:11.790]   those
[00:33:11.790 --> 00:33:12.000]   off
[00:33:12.000 --> 00:33:12.000]  .
[00:33:12.000 --> 00:33:12.260]   Because
[00:33:12.260 --> 00:33:12.450]   there
[00:33:12.450 --> 00:33:12.520]  's
[00:33:12.520 --> 00:33:12.670]   some
[00:33:12.670 --> 00:33:12.910]   things
[00:33:12.910 --> 00:33:13.050]  ,
[00:33:13.050 --> 00:33:13.210]   like
[00:33:13.210 --> 00:33:13.420]   this
[00:33:13.420 --> 00:33:13.520]   is
[00:33:13.520 --> 00:33:13.780]   going
[00:33:13.780 --> 00:33:13.880]   to
[00:33:13.880 --> 00:33:14.000]   be
[00:33:14.000 --> 00:33:14.080]   a
[00:33:14.080 --> 00:33:14.350]   four
[00:33:14.350 --> 00:33:14.420]  -
[00:33:14.420 --> 00:33:14.700]  hour
[00:33:14.700 --> 00:33:15.000]   push
[00:33:15.000 --> 00:33:15.000]   or
[00:33:15.000 --> 00:33:15.000]   a
[00:33:15.000 --> 00:33:15.000]   six
[00:33:15.000 --> 00:33:15.000]  -
[00:33:15.000 --> 00:33:15.000]  hour
[00:33:15.000 --> 00:33:15.000]  ,
[00:33:15.000 --> 00:33:15.210]   like
[00:33:15.210 --> 00:33:15.420]   this
[00:33:15.420 --> 00:33:15.540]   is
[00:33:15.540 --> 00:33:15.570]   a
[00:33:15.570 --> 00:33:15.900]   really
[00:33:15.900 --> 00:33:16.050]   big
[00:33:16.050 --> 00:33:16.430]   problem
[00:33:16.430 --> 00:33:16.530]  ,
[00:33:16.530 --> 00:33:16.630]   it
[00:33:16.630 --> 00:33:16.730]  's
[00:33:16.730 --> 00:33:17.000]   going
[00:33:17.000 --> 00:33:17.100]   to
[00:33:17.100 --> 00:33:17.370]   touch
[00:33:17.370 --> 00:33:17.420]   a
[00:33:17.420 --> 00:33:17.580]   lot
[00:33:17.580 --> 00:33:17.680]   of
[00:33:17.680 --> 00:33:18.000]   code
[00:33:18.000 --> 00:33:18.000]  .
[00:33:18.000 --> 00:33:18.140]   And
[00:33:18.140 --> 00:33:18.570]   sometimes
[00:33:18.570 --> 00:33:18.600]   I
[00:33:18.600 --> 00:33:18.740]  'll
[00:33:18.740 --> 00:33:18.930]   just
[00:33:18.930 --> 00:33:19.090]   say
[00:33:19.090 --> 00:33:19.160]  ,
[00:33:19.160 --> 00:33:19.200]   "
[00:33:19.200 --> 00:33:19.340]  You
[00:33:19.340 --> 00:33:19.530]   know
[00:33:19.530 --> 00:33:19.620]  ,
[00:33:19.620 --> 00:33:19.780]   Guy
[00:33:19.780 --> 00:33:19.850]  on
[00:33:19.850 --> 00:33:20.000]  ,
[00:33:20.000 --> 00:33:20.030]   I
[00:33:20.030 --> 00:33:20.130]  'll
[00:33:20.130 --> 00:33:20.290]   tack
[00:33:20.290 --> 00:33:20.390]   that
[00:33:20.390 --> 00:33:20.520]   over
[00:33:20.520 --> 00:33:20.620]   the
[00:33:20.620 --> 00:33:20.830]   weekend
[00:33:20.830 --> 00:33:21.000]  .
[00:33:21.000 --> 00:33:21.150]   I
[00:33:21.150 --> 00:33:21.360]   got
[00:33:21.360 --> 00:33:21.450]   a
[00:33:21.450 --> 00:33:21.810]   four
[00:33:21.810 --> 00:33:21.900]  -
[00:33:21.900 --> 00:33:22.270]  hour
[00:33:22.270 --> 00:33:22.710]   block
[00:33:22.710 --> 00:33:23.000]  .
[00:33:23.000 --> 00:33:23.040]   I
[00:33:23.040 --> 00:33:23.170]  'm
[00:33:23.170 --> 00:33:23.320]   just
[00:33:23.320 --> 00:33:23.550]   going
[00:33:23.550 --> 00:33:23.640]   to
[00:33:23.640 --> 00:33:23.780]   sit
[00:33:23.780 --> 00:33:24.000]   down
[00:33:24.000 --> 00:33:24.000]   and
[00:33:24.000 --> 00:33:24.000]   turn
[00:33:24.000 --> 00:33:24.000]   on
[00:33:24.000 --> 00:33:24.000]   some
[00:33:24.000 --> 00:33:24.000]   music
[00:33:24.000 --> 00:33:24.000]  ,
[00:33:24.000 --> 00:33:24.000]  
[00:33:24.000 --> 00:33:24.140]   get
[00:33:24.140 --> 00:33:24.530]   some
[00:33:24.530 --> 00:33:24.640]   coffee
[00:33:24.640 --> 00:33:24.730]  ,
[00:33:24.730 --> 00:33:24.880]   and
[00:33:24.880 --> 00:33:25.080]   just
[00:33:25.080 --> 00:33:25.230]   sit
[00:33:25.230 --> 00:33:25.430]   down
[00:33:25.430 --> 00:33:25.580]   and
[00:33:25.580 --> 00:33:25.680]   do
[00:33:25.680 --> 00:33:25.780]   it
[00:33:25.780 --> 00:33:26.000]  ."
[00:33:26.000 --> 00:33:26.620]   Right
[00:33:26.620 --> 00:33:27.000]  .
[00:33:27.000 --> 00:33:27.340]   Because
[00:33:27.340 --> 00:33:27.490]   you
[00:33:27.490 --> 00:33:27.690]  're
[00:33:27.690 --> 00:33:27.880]   right
[00:33:27.880 --> 00:33:28.000]  ,
[00:33:28.000 --> 00:33:28.270]   there
[00:33:28.270 --> 00:33:28.430]   are
[00:33:28.430 --> 00:33:28.640]   some
[00:33:28.640 --> 00:33:29.020]   things
[00:33:29.020 --> 00:33:29.250]   that
[00:33:29.250 --> 00:33:29.430]   you
[00:33:29.430 --> 00:33:29.680]   just
[00:33:29.680 --> 00:33:29.920]   can
[00:33:29.920 --> 00:33:30.000]  't
[00:33:30.000 --> 00:33:30.000]   knock
[00:33:30.000 --> 00:33:30.000]   out
[00:33:30.000 --> 00:33:30.250]   in
[00:33:30.250 --> 00:33:30.480]   an
[00:33:30.480 --> 00:33:30.920]   hour
[00:33:30.920 --> 00:33:31.150]  ,
[00:33:31.150 --> 00:33:31.610]   hour
[00:33:31.610 --> 00:33:31.950]   and
[00:33:31.950 --> 00:33:32.060]   a
[00:33:32.060 --> 00:33:32.520]   half
[00:33:32.520 --> 00:33:33.000]   work
[00:33:33.000 --> 00:33:33.000]  .
[00:33:33.000 --> 00:33:33.260]   And
[00:33:33.260 --> 00:33:33.690]   there
[00:33:33.690 --> 00:33:33.860]  's
[00:33:33.860 --> 00:33:34.030]   so
[00:33:34.030 --> 00:33:34.370]   much
[00:33:34.370 --> 00:33:34.820]   going
[00:33:34.820 --> 00:33:35.000]   on
[00:33:35.000 --> 00:33:35.070]  ,
[00:33:35.070 --> 00:33:35.140]   it
[00:33:35.140 --> 00:33:35.220]  's
[00:33:35.220 --> 00:33:35.380]   just
[00:33:35.380 --> 00:33:35.540]   hard
[00:33:35.540 --> 00:33:35.620]   to
[00:33:35.620 --> 00:33:36.000]   reconnect
[00:33:36.000 --> 00:33:36.380]   with
