
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:13:43.420 --> 01:13:43.990]   describe
[01:13:43.990 --> 01:13:44.160]   as
[01:13:44.160 --> 01:13:44.210]   a
[01:13:44.210 --> 01:13:45.000]   combination
[01:13:45.000 --> 01:13:45.640]   between
[01:13:45.640 --> 01:13:45.830]   back
[01:13:45.830 --> 01:13:46.080]  gam
[01:13:46.080 --> 01:13:46.290]  mon
[01:13:46.290 --> 01:13:46.440]  ,
[01:13:46.440 --> 01:13:46.820]   chess
[01:13:46.820 --> 01:13:47.000]  ,
[01:13:47.000 --> 01:13:47.590]   and
[01:13:47.590 --> 01:13:47.990]   Go
[01:13:47.990 --> 01:13:48.000]  ,
[01:13:48.000 --> 01:13:48.230]   and
[01:13:48.230 --> 01:13:48.380]   he
[01:13:48.380 --> 01:13:48.530]  's
[01:13:48.530 --> 01:13:49.160]   written
[01:13:49.160 --> 01:13:49.210]   it
[01:13:49.210 --> 01:13:49.440]   for
[01:13:49.440 --> 01:13:49.670]   the
[01:13:49.670 --> 01:13:50.000]   iPad
[01:13:50.000 --> 01:13:50.000]  .
[01:13:50.000 --> 01:13:50.140]   So
[01:13:50.140 --> 01:13:50.560]   nobody
[01:13:50.560 --> 01:13:50.700]  's
[01:13:50.700 --> 01:13:51.080]   going
[01:13:51.080 --> 01:13:51.190]   to
[01:13:51.190 --> 01:13:51.400]   be
[01:13:51.400 --> 01:13:52.170]   searching
[01:13:52.170 --> 01:13:52.990]   for
[01:13:52.990 --> 01:13:53.180]  ,
[01:13:53.180 --> 01:13:53.810]   you
[01:13:53.810 --> 01:13:53.860]   know
[01:13:53.860 --> 01:13:54.000]  ,
[01:13:54.000 --> 01:13:54.120]   I
[01:13:54.120 --> 01:13:54.490]   can
[01:13:54.490 --> 01:13:54.730]  't
[01:13:54.730 --> 01:13:55.000]  ,
[01:13:55.000 --> 01:13:55.000]   a
[01:13:55.000 --> 01:13:55.000]   term
[01:13:55.000 --> 01:13:55.000]   that
[01:13:55.000 --> 01:13:55.000]   was
[01:13:55.000 --> 01:13:55.000]   good
[01:13:55.000 --> 01:13:55.000]  ,
[01:13:55.000 --> 01:13:55.210]   that
[01:13:55.210 --> 01:13:55.490]   were
[01:13:55.490 --> 01:13:55.520]  ,
[01:13:55.520 --> 01:13:55.780]   where
[01:13:55.780 --> 01:13:55.880]   Sw
[01:13:55.880 --> 01:13:56.030]  arm
[01:13:56.030 --> 01:13:56.290]   would
[01:13:56.290 --> 01:13:56.390]   be
[01:13:56.390 --> 01:13:56.810]   relevant
[01:13:56.810 --> 01:13:57.000]  .
[01:13:57.000 --> 01:13:57.150]   So
[01:13:57.150 --> 01:13:57.300]   it
[01:13:57.300 --> 01:13:57.680]   seems
[01:13:57.680 --> 01:13:57.830]   to
[01:13:57.830 --> 01:13:58.000]   me
[01:13:58.000 --> 01:13:58.160]   that
[01:13:58.160 --> 01:13:58.200]   a
[01:13:58.200 --> 01:13:58.320]   lot
[01:13:58.320 --> 01:13:58.420]   of
[01:13:58.420 --> 01:13:58.590]   these
[01:13:58.590 --> 01:13:59.000]   techniques
[01:13:59.000 --> 01:13:59.630]   wouldn
[01:13:59.630 --> 01:13:59.840]  't
[01:13:59.840 --> 01:14:00.480]   really
[01:14:00.480 --> 01:14:01.000]   apply
[01:14:01.000 --> 01:14:01.500]   for
[01:14:01.500 --> 01:14:02.130]   new
[01:14:02.130 --> 01:14:02.180]   sort
[01:14:02.180 --> 01:14:02.270]   of
[01:14:02.270 --> 01:14:02.630]   category
[01:14:02.630 --> 01:14:03.000]   products
[01:14:03.000 --> 01:14:03.290]   like
[01:14:03.290 --> 01:14:03.510]   say
[01:14:03.510 --> 01:14:03.730]   App
[01:14:03.730 --> 01:14:03.950]  ign
[01:14:03.950 --> 01:14:04.170]  ite
[01:14:04.170 --> 01:14:04.390]   and
[01:14:04.390 --> 01:14:04.530]   Sw
[01:14:04.530 --> 01:14:04.750]  arm
[01:14:04.750 --> 01:14:05.000]  .
[01:14:05.000 --> 01:14:05.140]   Is
[01:14:05.140 --> 01:14:05.420]   that
[01:14:05.420 --> 01:14:05.760]   right
[01:14:05.760 --> 01:14:06.000]  ?
[01:14:06.000 --> 01:14:06.290]   I
[01:14:06.290 --> 01:14:06.710]   mean
[01:14:06.710 --> 01:14:07.000]  ,
[01:14:07.000 --> 01:14:07.060]   it
[01:14:07.060 --> 01:14:07.230]   would
[01:14:07.230 --> 01:14:07.290]   be
[01:14:07.290 --> 01:14:07.420]   sort
[01:14:07.420 --> 01:14:07.480]   of
[01:14:07.480 --> 01:14:07.510]   a
[01:14:07.510 --> 01:14:07.680]   waste
[01:14:07.680 --> 01:14:07.740]   of
[01:14:07.740 --> 01:14:08.000]   time
[01:14:08.000 --> 01:14:08.000]  ,
[01:14:08.000 --> 01:14:08.000]   I
[01:14:08.000 --> 01:14:08.000]   guess
[01:14:08.000 --> 01:14:08.000]  .
[01:14:08.000 --> 01:14:08.000]  
[01:14:08.000 --> 01:14:08.260]   -
[01:14:08.260 --> 01:14:08.560]   Yep
[01:14:08.560 --> 01:14:09.000]  .
[01:14:09.000 --> 01:14:09.080]   If
[01:14:09.080 --> 01:14:09.290]   no
[01:14:09.290 --> 01:14:09.370]   one
[01:14:09.370 --> 01:14:09.410]  's
[01:14:09.410 --> 01:14:09.760]   searching
[01:14:09.760 --> 01:14:09.890]   for
[01:14:09.890 --> 01:14:10.000]   it
[01:14:10.000 --> 01:14:10.000]  ,
[01:14:10.000 --> 01:14:10.330]   then
[01:14:10.330 --> 01:14:10.740]   SEO
[01:14:10.740 --> 01:14:10.780]   is
[01:14:10.780 --> 01:14:10.820]   a
[01:14:10.820 --> 01:14:11.230]   waste
[01:14:11.230 --> 01:14:11.390]   of
[01:14:11.390 --> 01:14:11.740]   time
[01:14:11.740 --> 01:14:12.000]  .
[01:14:12.000 --> 01:14:12.040]   -
[01:14:12.040 --> 01:14:12.200]   So
[01:14:12.200 --> 01:14:12.370]   we
[01:14:12.370 --> 01:14:12.380]   need
[01:14:12.380 --> 01:14:12.450]   to
[01:14:12.450 --> 01:14:12.660]   spend
[01:14:12.660 --> 01:14:12.790]   our
[01:14:12.790 --> 01:14:13.000]   time
[01:14:13.000 --> 01:14:13.470]   building
[01:14:13.470 --> 01:14:14.000]   awareness
[01:14:14.000 --> 01:14:14.600]   through
[01:14:14.600 --> 01:14:15.710]   contacting
[01:14:15.710 --> 01:14:16.000]   people
[01:14:16.000 --> 01:14:16.130]   who
[01:14:16.130 --> 01:14:16.280]   may
[01:14:16.280 --> 01:14:16.350]   be
[01:14:16.350 --> 01:14:16.800]   interested
[01:14:16.800 --> 01:14:16.890]   in
[01:14:16.890 --> 01:14:17.000]   it
[01:14:17.000 --> 01:14:17.250]   and
[01:14:17.250 --> 01:14:17.660]   trying
[01:14:17.660 --> 01:14:17.800]   to
[01:14:17.800 --> 01:14:18.170]   build
[01:14:18.170 --> 01:14:18.460]   word
[01:14:18.460 --> 01:14:18.640]   of
[01:14:18.640 --> 01:14:19.000]   mouth
[01:14:19.000 --> 01:14:19.690]   through
[01:14:19.690 --> 01:14:20.190]   those
[01:14:20.190 --> 01:14:20.990]   channels
[01:14:20.990 --> 01:14:21.000]  .
[01:14:21.000 --> 01:14:21.160]   So
[01:14:21.160 --> 01:14:21.570]   blogs
[01:14:21.570 --> 01:14:21.820]   and
[01:14:21.820 --> 01:14:22.010]  ,
[01:14:22.010 --> 01:14:22.330]   you
[01:14:22.330 --> 01:14:22.790]   know
[01:14:22.790 --> 01:14:23.000]  ,
[01:14:23.000 --> 01:14:23.000]   submitting
[01:14:23.000 --> 01:14:23.000]  .
[01:14:23.000 --> 01:14:23.200]   So
[01:14:23.200 --> 01:14:23.300]   I
[01:14:23.300 --> 01:14:23.710]   just
[01:14:23.710 --> 01:14:24.020]   had
[01:14:24.020 --> 01:14:24.130]   a
[01:14:24.130 --> 01:14:24.530]   talk
[01:14:24.530 --> 01:14:24.930]   with
[01:14:24.930 --> 01:14:25.320]   Guy
[01:14:25.320 --> 01:14:25.450]  on
[01:14:25.450 --> 01:14:26.000]   today
[01:14:26.000 --> 01:14:26.000]  ,
[01:14:26.000 --> 01:14:26.390]   the
[01:14:26.390 --> 01:14:27.190]   friend
[01:14:27.190 --> 01:14:27.610]   of
[01:14:27.610 --> 01:14:28.000]   mine
[01:14:28.000 --> 01:14:28.110]   who
[01:14:28.110 --> 01:14:28.140]   I
[01:14:28.140 --> 01:14:28.290]  'm
[01:14:28.290 --> 01:14:28.500]   building
[01:14:28.500 --> 01:14:28.610]   App
[01:14:28.610 --> 01:14:28.720]  ign
[01:14:28.720 --> 01:14:28.830]  ite
[01:14:28.830 --> 01:14:29.000]   with
[01:14:29.000 --> 01:14:29.000]  ,
[01:14:29.000 --> 01:14:29.300]   and
[01:14:29.300 --> 01:14:29.400]   I
[01:14:29.400 --> 01:14:29.790]   said
[01:14:29.790 --> 01:14:29.990]  ,
[01:14:29.990 --> 01:14:30.140]   you
[01:14:30.140 --> 01:14:30.330]   know
[01:14:30.330 --> 01:14:30.420]  ,
[01:14:30.420 --> 01:14:30.510]   we
[01:14:30.510 --> 01:14:30.700]   need
[01:14:30.700 --> 01:14:30.790]   to
[01:14:30.790 --> 01:14:30.880]   do
[01:14:30.880 --> 01:14:31.000]  ,
[01:14:31.000 --> 01:14:31.040]   I
[01:14:31.040 --> 01:14:31.350]   finally
[01:14:31.350 --> 01:14:31.510]   got
[01:14:31.510 --> 01:14:31.530]   a
[01:14:31.530 --> 01:14:31.870]   landing
[01:14:31.870 --> 01:14:32.000]   page
[01:14:32.000 --> 01:14:32.140]   up
[01:14:32.140 --> 01:14:32.280]   to
[01:14:32.280 --> 01:14:32.770]   collect
[01:14:32.770 --> 01:14:33.140]   email
[01:14:33.140 --> 01:14:33.760]   addresses
[01:14:33.760 --> 01:14:34.000]  .
[01:14:34.000 --> 01:14:34.180]   What
[01:14:34.180 --> 01:14:34.270]   we
[01:14:34.270 --> 01:14:34.450]   need
[01:14:34.450 --> 01:14:34.540]   to
[01:14:34.540 --> 01:14:34.760]   start
[01:14:34.760 --> 01:14:35.050]   doing
[01:14:35.050 --> 01:14:35.130]   is
[01:14:35.130 --> 01:14:35.390]   each
[01:14:35.390 --> 01:14:35.510]   of
[01:14:35.510 --> 01:14:35.650]   us
[01:14:35.650 --> 01:14:36.000]   write
[01:14:36.000 --> 01:14:36.000]  
[01:14:36.000 --> 01:14:36.170]   at
[01:14:36.170 --> 01:14:36.600]   least
[01:14:36.600 --> 01:14:36.860]   one
[01:14:36.860 --> 01:14:37.030]   or
[01:14:37.030 --> 01:14:37.290]   two
[01:14:37.290 --> 01:14:37.810]   really
[01:14:37.810 --> 01:14:38.000]  ,
[01:14:38.000 --> 01:14:38.000]   really
[01:14:38.000 --> 01:14:38.000]   good
[01:14:38.000 --> 01:14:38.000]   blog
[01:14:38.000 --> 01:14:38.000]   posts
[01:14:38.000 --> 01:14:38.220]   and
[01:14:38.220 --> 01:14:38.630]   submit
[01:14:38.630 --> 01:14:38.910]   them
[01:14:38.910 --> 01:14:39.060]   to
[01:14:39.060 --> 01:14:39.120]   H
[01:14:39.120 --> 01:14:39.470]  acker
[01:14:39.470 --> 01:14:39.750]   News
[01:14:39.750 --> 01:14:40.000]  .
[01:14:40.000 --> 01:14:40.100]   So
[01:14:40.100 --> 01:14:40.200]   we
[01:14:40.200 --> 01:14:40.350]   got
[01:14:40.350 --> 01:14:40.450]   to
[01:14:40.450 --> 01:14:41.000]   brainstorm
[01:14:41.000 --> 01:14:41.070]   a
[01:14:41.070 --> 01:14:41.460]   bunch
[01:14:41.460 --> 01:14:41.600]   of
[01:14:41.600 --> 01:14:42.000]   stuff
[01:14:42.000 --> 01:14:42.140]   that
[01:14:42.140 --> 01:14:42.210]   we
[01:14:42.210 --> 01:14:42.310]  've
[01:14:42.310 --> 01:14:42.460]   been
[01:14:42.460 --> 01:14:42.730]   thinking
[01:14:42.730 --> 01:14:42.900]   about
[01:14:42.900 --> 01:14:43.000]  ,
[01:14:43.000 --> 01:14:43.120]   the
[01:14:43.120 --> 01:14:43.280]   kind
[01:14:43.280 --> 01:14:43.360]   of
[01:14:43.360 --> 01:14:43.590]   things
[01:14:43.590 --> 01:14:43.790]   that
[01:14:43.790 --> 01:14:44.000]   Justin
[01:14:44.000 --> 01:14:44.360]   and
[01:14:44.360 --> 01:14:44.490]   I
[01:14:44.490 --> 01:14:45.000]   talk
[01:14:45.000 --> 01:14:45.000]   about
[01:14:45.000 --> 01:14:45.160]   on
[01:14:45.160 --> 01:14:45.410]   our
[01:14:45.410 --> 01:14:46.000]   podcast
[01:14:46.000 --> 01:14:46.150]  ,
[01:14:46.150 --> 01:14:46.470]   Tech
[01:14:46.470 --> 01:14:46.560]   Z
[01:14:46.560 --> 01:14:46.830]  ing
[01:14:46.830 --> 01:14:47.000]  ,
[01:14:47.000 --> 01:14:47.620]   right
[01:14:47.620 --> 01:14:48.000]  ?
[01:14:48.000 --> 01:14:48.360]   That
[01:14:48.360 --> 01:14:48.560]   we
[01:14:48.560 --> 01:14:48.810]   say
[01:14:48.810 --> 01:14:49.220]  ,
[01:14:49.220 --> 01:14:49.310]   these
[01:14:49.310 --> 01:14:49.490]   are
[01:14:49.490 --> 01:14:49.860]   topics
[01:14:49.860 --> 01:14:50.110]   that
[01:14:50.110 --> 01:14:50.300]   are
[01:14:50.300 --> 01:14:51.000]   interesting
[01:14:51.000 --> 01:14:51.000]  .
[01:14:51.000 --> 01:14:51.050]   We
[01:14:51.050 --> 01:14:51.180]   might
[01:14:51.180 --> 01:14:51.370]   cover
[01:14:51.370 --> 01:14:51.420]   them
[01:14:51.420 --> 01:14:51.520]   for
[01:14:51.520 --> 01:14:51.580]   two
[01:14:51.580 --> 01:14:51.630]   or
[01:14:51.630 --> 01:14:51.780]   three
[01:14:51.780 --> 01:14:52.000]   minutes
[01:14:52.000 --> 01:14:52.000]  ,
[01:14:52.000 --> 01:14:52.130]   but
[01:14:52.130 --> 01:14:52.380]   there
[01:14:52.380 --> 01:14:52.730]   actually
[01:14:52.730 --> 01:14:52.990]   could
[01:14:52.990 --> 01:14:53.050]   be
[01:14:53.050 --> 01:14:53.230]   very
[01:14:53.230 --> 01:14:53.740]   interesting
[01:14:53.740 --> 01:14:54.000]   ideas
[01:14:54.000 --> 01:14:54.250]   that
[01:14:54.250 --> 01:14:54.560]   could
[01:14:54.560 --> 01:14:54.690]   be
[01:14:54.690 --> 01:14:55.240]   discussed
[01:14:55.240 --> 01:14:55.380]   in
[01:14:55.380 --> 01:14:55.660]   more
[01:14:55.660 --> 01:14:56.000]   detail
[01:14:56.000 --> 01:14:56.000]  .
[01:14:56.000 --> 01:14:56.150]   And
[01:14:56.150 --> 01:14:56.410]   maybe
[01:14:56.410 --> 01:14:56.510]  ,
[01:14:56.510 --> 01:14:56.660]   you
[01:14:56.660 --> 01:14:56.890]   know
[01:14:56.890 --> 01:14:57.000]  ,
[01:14:57.000 --> 01:14:57.170]   one
[01:14:57.170 --> 01:14:57.340]   out
[01:14:57.340 --> 01:14:57.450]   of
[01:14:57.450 --> 01:14:57.740]   every
[01:14:57.740 --> 01:14:58.000]   five
[01:14:58.000 --> 01:14:58.110]   or
[01:14:58.110 --> 01:14:58.270]   one
[01:14:58.270 --> 01:14:58.430]   out
[01:14:58.430 --> 01:14:58.540]   of
[01:14:58.540 --> 01:14:58.830]   every
[01:14:58.830 --> 01:14:59.140]   10
[01:14:59.140 --> 01:14:59.250]   of
[01:14:59.250 --> 01:14:59.520]   these
[01:14:59.520 --> 01:15:00.000]   articles
[01:15:00.000 --> 01:15:00.180]   are
[01:15:00.180 --> 01:15:00.670]   actually
[01:15:00.670 --> 01:15:00.980]   voted
[01:15:00.980 --> 01:15:01.210]   up
[01:15:01.210 --> 01:15:01.250]   to
[01:15:01.250 --> 01:15:01.400]   the
[01:15:01.400 --> 01:15:01.700]   front
[01:15:01.700 --> 01:15:02.000]   page
[01:15:02.000 --> 01:15:02.000]  .
[01:15:02.000 --> 01:15:02.370]   Because
[01:15:02.370 --> 01:15:02.520]   as
[01:15:02.520 --> 01:15:02.630]   you
[01:15:02.630 --> 01:15:02.840]   know
[01:15:02.840 --> 01:15:03.050]   from
[01:15:03.050 --> 01:15:03.420]   reading
[01:15:03.420 --> 01:15:03.470]   H
[01:15:03.470 --> 01:15:03.730]  acker
[01:15:03.730 --> 01:15:04.000]   News
[01:15:04.000 --> 01:15:04.000]  ,
[01:15:04.000 --> 01:15:04.190]   if
[01:15:04.190 --> 01:15:04.450]   you
[01:15:04.450 --> 01:15:04.800]   have
[01:15:04.800 --> 01:15:05.000]  ,
[01:15:05.000 --> 01:15:05.000]   I
[01:15:05.000 --> 01:15:05.000]   mean
[01:15:05.000 --> 01:15:05.000]  ,
[01:15:05.000 --> 01:15:05.000]   there
[01:15:05.000 --> 01:15:05.000]  's
[01:15:05.000 --> 01:15:05.000]   some
[01:15:05.000 --> 01:15:05.000]   really
[01:15:05.000 --> 01:15:05.000]   interesting
[01:15:05.000 --> 01:15:05.000]   stuff
[01:15:05.000 --> 01:15:05.000]  
[01:15:05.000 --> 01:15:05.230]   that
[01:15:05.230 --> 01:15:05.450]   just
[01:15:05.450 --> 01:15:05.750]   never
[01:15:05.750 --> 01:15:06.040]   makes
[01:15:06.040 --> 01:15:06.150]   it
[01:15:06.150 --> 01:15:06.260]   to
[01:15:06.260 --> 01:15:06.420]   the
[01:15:06.420 --> 01:15:06.720]   front
[01:15:06.720 --> 01:15:07.000]   page
[01:15:07.000 --> 01:15:07.000]  .
[01:15:07.000 --> 01:15:07.190]   So
[01:15:07.190 --> 01:15:07.460]   you
[01:15:07.460 --> 01:15:07.850]   just
[01:15:07.850 --> 01:15:08.700]   never
[01:15:08.700 --> 01:15:08.700]   know
[01:15:08.700 --> 01:15:09.000]  .
[01:15:09.000 --> 01:15:09.030]   -
[01:15:09.030 --> 01:15:09.170]   Yeah
[01:15:09.170 --> 01:15:09.240]  ,
[01:15:09.240 --> 01:15:09.370]   yeah
[01:15:09.370 --> 01:15:09.590]  ,
[01:15:09.590 --> 01:15:09.660]   that
[01:15:09.660 --> 01:15:09.690]  's
[01:15:09.690 --> 01:15:09.840]   right
[01:15:09.840 --> 01:15:10.000]  .
[01:15:10.000 --> 01:15:10.110]   Now
[01:15:10.110 --> 01:15:10.180]  ,
[01:15:10.180 --> 01:15:10.290]   one
[01:15:10.290 --> 01:15:10.480]   thing
[01:15:10.480 --> 01:15:10.620]   to
[01:15:10.620 --> 01:15:10.620]   be
[01:15:10.620 --> 01:15:10.880]   careful
[01:15:10.880 --> 01:15:11.000]   of
[01:15:11.000 --> 01:15:12.000]   is
[01:15:12.000 --> 01:15:12.000]  ,
[01:15:12.000 --> 01:15:12.050]   I
[01:15:12.050 --> 01:15:12.200]   don
[01:15:12.200 --> 01:15:12.290]  't
[01:15:12.290 --> 01:15:12.490]   know
[01:15:12.490 --> 01:15:12.640]   how
[01:15:12.640 --> 01:15:12.840]   many
[01:15:12.840 --> 01:15:13.280]   designers
[01:15:13.280 --> 01:15:13.480]   read
[01:15:13.480 --> 01:15:13.530]   H
[01:15:13.530 --> 01:15:13.770]  acker
[01:15:13.770 --> 01:15:14.000]   News
[01:15:14.000 --> 01:15:14.000]  ,
[01:15:14.000 --> 01:15:14.130]   so
[01:15:14.130 --> 01:15:14.390]   that
[01:15:14.390 --> 01:15:14.590]   may
[01:15:14.590 --> 01:15:14.790]   not
[01:15:14.790 --> 01:15:14.920]   be
[01:15:14.920 --> 01:15:15.180]   your
[01:15:15.180 --> 01:15:15.570]   target
[01:15:15.570 --> 01:15:16.000]   market
[01:15:16.000 --> 01:15:16.130]   if
[01:15:16.130 --> 01:15:16.360]   you
[01:15:16.360 --> 01:15:16.550]   are
[01:15:16.550 --> 01:15:16.660]   in
[01:15:16.660 --> 01:15:16.930]   fact
[01:15:16.930 --> 01:15:17.820]   targeting
[01:15:17.820 --> 01:15:18.150]   designers
[01:15:18.150 --> 01:15:18.280]  ,
[01:15:18.280 --> 01:15:18.480]   you
[01:15:18.480 --> 01:15:18.830]   know
[01:15:18.830 --> 01:15:19.000]  ?
[01:15:19.000 --> 01:15:19.040]   -
[01:15:19.040 --> 01:15:19.170]   And
[01:15:19.170 --> 01:15:19.390]   that
[01:15:19.390 --> 01:15:19.420]  's
[01:15:19.420 --> 01:15:19.590]   what
[01:15:19.590 --> 01:15:19.630]   I
[01:15:19.630 --> 01:15:19.760]  've
[01:15:19.760 --> 01:15:19.990]   found
[01:15:19.990 --> 01:15:20.000]   is
[01:15:20.000 --> 01:15:20.000]  ,
[01:15:20.000 --> 01:15:20.050]   I
[01:15:20.050 --> 01:15:20.190]  've
[01:15:20.190 --> 01:15:20.340]   got
[01:15:20.340 --> 01:15:20.390]   a
[01:15:20.390 --> 01:15:20.630]   bunch
[01:15:20.630 --> 01:15:20.760]   of
[01:15:20.760 --> 01:15:21.000]   stuff
[01:15:21.000 --> 01:15:21.140]   on
[01:15:21.140 --> 01:15:21.350]   the
[01:15:21.350 --> 01:15:21.700]   front
[01:15:21.700 --> 01:15:22.000]   page
[01:15:22.000 --> 01:15:22.000]   of
[01:15:22.000 --> 01:15:22.000]   H
[01:15:22.000 --> 01:15:22.000]  acker
[01:15:22.000 --> 01:15:22.000]   News
[01:15:22.000 --> 01:15:22.000]  ,
[01:15:22.000 --> 01:15:22.140]   and
[01:15:22.140 --> 01:15:22.230]   it
[01:15:22.230 --> 01:15:22.320]  's
[01:15:22.320 --> 01:15:22.510]   made
[01:15:22.510 --> 01:15:23.030]   absolutely
[01:15:23.030 --> 01:15:23.300]   zero
[01:15:23.300 --> 01:15:24.000]   difference
[01:15:24.000 --> 01:15:24.110]   to
[01:15:24.110 --> 01:15:24.220]   my
[01:15:24.220 --> 01:15:24.610]   bottom
[01:15:24.610 --> 01:15:24.800]   line
[01:15:24.800 --> 01:15:25.000]  .
[01:15:25.000 --> 01:15:25.050]   -
[01:15:25.050 --> 01:15:25.260]   Yeah
[01:15:25.260 --> 01:15:25.360]  ,
[01:15:25.360 --> 01:15:25.570]   yeah
[01:15:25.570 --> 01:15:25.670]  ,
[01:15:25.670 --> 01:15:25.720]   I
[01:15:25.720 --> 01:15:25.870]  've
[01:15:25.870 --> 01:15:26.000]  ,
[01:15:26.000 --> 01:15:26.140]   I
[01:15:26.140 --> 01:15:26.800]   mean
[01:15:26.800 --> 01:15:27.000]  ,
[01:15:27.000 --> 01:15:27.260]   that
[01:15:27.260 --> 01:15:27.310]  's
[01:15:27.310 --> 01:15:27.560]   very
[01:15:27.560 --> 01:15:27.830]   common
[01:15:27.830 --> 01:15:28.000]  .
[01:15:28.000 --> 01:15:28.040]   I
[01:15:28.040 --> 01:15:28.220]   have
[01:15:28.220 --> 01:15:28.310]  ,
[01:15:28.310 --> 01:15:28.350]   I
[01:15:28.350 --> 01:15:28.500]   know
[01:15:28.500 --> 01:15:28.560]   a
[01:15:28.560 --> 01:15:28.790]   few
[01:15:28.790 --> 01:15:29.000]   people
[01:15:29.000 --> 01:15:29.170]   who
[01:15:29.170 --> 01:15:29.420]   have
[01:15:29.420 --> 01:15:29.690]   these
[01:15:29.690 --> 01:15:30.040]   little
[01:15:30.040 --> 01:15:30.210]   mic
[01:15:30.210 --> 01:15:30.480]  rop
[01:15:30.480 --> 01:15:30.610]  rene
[01:15:30.610 --> 01:15:30.720]  ur
[01:15:30.720 --> 01:15:31.000]   apps
[01:15:31.000 --> 01:15:31.160]   and
[01:15:31.160 --> 01:15:31.380]   they
[01:15:31.380 --> 01:15:31.540]   got
[01:15:31.540 --> 01:15:31.690]   to
[01:15:31.690 --> 01:15:31.810]   the
[01:15:31.810 --> 01:15:32.080]   front
[01:15:32.080 --> 01:15:32.300]   page
[01:15:32.300 --> 01:15:32.460]   of
[01:15:32.460 --> 01:15:32.660]   Tech
[01:15:32.660 --> 01:15:33.000]   Crunch
[01:15:33.000 --> 01:15:33.000]  
[01:15:33.000 --> 01:15:33.210]   or
[01:15:33.210 --> 01:15:33.510]   they
[01:15:33.510 --> 01:15:33.770]   got
[01:15:33.770 --> 01:15:33.940]   on
[01:15:33.940 --> 01:15:34.280]   Tech
[01:15:34.280 --> 01:15:34.800]   Crunch
[01:15:34.800 --> 01:15:35.000]  ,
[01:15:35.000 --> 01:15:35.400]   50
[01:15:35.400 --> 01:15:35.610]  ,
[01:15:35.610 --> 01:15:36.120]  000
[01:15:36.120 --> 01:15:36.650]   visitors
[01:15:36.650 --> 01:15:36.850]   and
[01:15:36.850 --> 01:15:37.110]   zero
[01:15:37.110 --> 01:15:37.840]   conversions
[01:15:37.840 --> 01:15:38.000]  ,
[01:15:38.000 --> 01:15:38.000]   you
[01:15:38.000 --> 01:15:38.000]   know
[01:15:38.000 --> 01:15:38.000]  ?
[01:15:38.000 --> 01:15:38.080]   I
[01:15:38.080 --> 01:15:38.440]   mean
[01:15:38.440 --> 01:15:38.550]  ,
[01:15:38.550 --> 01:15:39.100]   because
[01:15:39.100 --> 01:15:39.500]   their
[01:15:39.500 --> 01:15:40.000]   market
[01:15:40.000 --> 01:15:40.500]   was
[01:15:40.500 --> 01:15:41.290]   not
[01:15:41.290 --> 01:15:41.550]   startup
[01:15:41.550 --> 01:15:41.780]   tech
[01:15:41.780 --> 01:15:42.000]  ies
[01:15:42.000 --> 01:15:42.000]  ,
[01:15:42.000 --> 01:15:42.490]   whoever
[01:15:42.490 --> 01:15:42.630]   we
[01:15:42.630 --> 01:15:42.840]   are
[01:15:42.840 --> 01:15:43.000]  ,
[01:15:43.000 --> 01:15:43.310]   they
[01:15:43.310 --> 01:15:43.800]   weren
[01:15:43.800 --> 01:15:43.830]  't
[01:15:43.830 --> 01:15:43.980]  ,
[01:15:43.980 --> 01:15:44.130]   it
[01:15:44.130 --> 01:15:44.420]   wasn
[01:15:44.420 --> 01:15:44.580]  't
[01:15:44.580 --> 01:15:44.730]   us
[01:15:44.730 --> 01:15:45.000]  .
[01:15:45.000 --> 01:15:45.060]   It
[01:15:45.060 --> 01:15:45.190]   was
[01:15:45.190 --> 01:15:45.300]   a
[01:15:45.300 --> 01:15:45.420]   totally
[01:15:45.420 --> 01:15:45.740]   different
[01:15:45.740 --> 01:15:45.870]   niche
[01:15:45.870 --> 01:15:46.000]  .
[01:15:46.000 --> 01:15:46.120]   So
[01:15:46.120 --> 01:15:46.220]   I
[01:15:46.220 --> 01:15:46.490]   would
[01:15:46.490 --> 01:15:46.800]   never
[01:15:46.800 --> 01:15:47.000]   try
[01:15:47.000 --> 01:15:47.400]   to
[01:15:47.400 --> 01:15:48.000]   get
[01:15:48.000 --> 01:15:48.510]   apprentice
[01:15:48.510 --> 01:15:48.610]   lin
[01:15:48.610 --> 01:15:48.800]  eman
[01:15:48.800 --> 01:15:49.000]   jobs
[01:15:49.000 --> 01:15:49.000]  ,
[01:15:49.000 --> 01:15:49.140]   as
