
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:28:58.040 --> 00:28:58.140]   up
[00:28:58.140 --> 00:28:58.290]   and
[00:28:58.290 --> 00:28:58.490]   made
[00:28:58.490 --> 00:28:58.540]   a
[00:28:58.540 --> 00:28:58.740]   blog
[00:28:58.740 --> 00:28:58.940]   post
[00:28:58.940 --> 00:28:59.040]   in
[00:28:59.040 --> 00:28:59.230]   it
[00:28:59.230 --> 00:28:59.300]  .
[00:28:59.300 --> 00:28:59.300]  
[00:28:59.300 --> 00:28:59.480]   And
[00:28:59.480 --> 00:28:59.540]   I
[00:28:59.540 --> 00:28:59.830]   still
[00:28:59.830 --> 00:29:00.080]   get
[00:29:00.080 --> 00:29:00.360]   emails
[00:29:00.360 --> 00:29:00.700]   about
[00:29:00.700 --> 00:29:00.890]   that
[00:29:00.890 --> 00:29:01.100]  .
[00:29:01.100 --> 00:29:01.170]   I
[00:29:01.170 --> 00:29:01.270]   get
[00:29:01.270 --> 00:29:01.550]   another
[00:29:01.550 --> 00:29:01.810]   email
[00:29:01.810 --> 00:29:01.950]   today
[00:29:01.950 --> 00:29:02.100]  .
[00:29:02.100 --> 00:29:02.170]   I
[00:29:02.170 --> 00:29:02.340]   get
[00:29:02.340 --> 00:29:02.460]   an
[00:29:02.460 --> 00:29:02.780]   email
[00:29:02.780 --> 00:29:03.060]   about
[00:29:03.060 --> 00:29:03.300]   once
[00:29:03.300 --> 00:29:03.360]   a
[00:29:03.360 --> 00:29:03.620]   week
[00:29:03.620 --> 00:29:03.860]   from
[00:29:03.860 --> 00:29:04.200]   random
[00:29:04.200 --> 00:29:04.560]   people
[00:29:04.560 --> 00:29:04.780]  .
[00:29:04.780 --> 00:29:04.930]   Well
[00:29:04.930 --> 00:29:05.100]  ,
[00:29:05.100 --> 00:29:05.150]   they
[00:29:05.150 --> 00:29:05.330]   have
[00:29:05.330 --> 00:29:05.360]   a
[00:29:05.360 --> 00:29:05.570]   long
[00:29:05.570 --> 00:29:05.630]   tail
[00:29:05.630 --> 00:29:05.780]  .
[00:29:05.780 --> 00:29:05.900]   These
[00:29:05.900 --> 00:29:05.980]   big
[00:29:05.980 --> 00:29:06.080]   blog
[00:29:06.080 --> 00:29:06.190]   posts
[00:29:06.190 --> 00:29:06.240]  ,
[00:29:06.240 --> 00:29:06.340]   they
[00:29:06.340 --> 00:29:06.460]   have
[00:29:06.460 --> 00:29:06.460]   a
[00:29:06.460 --> 00:29:06.560]   long
[00:29:06.560 --> 00:29:06.660]   tail
[00:29:06.660 --> 00:29:06.780]  .
[00:29:06.780 --> 00:29:06.830]   I
[00:29:06.830 --> 00:29:07.040]   mean
[00:29:07.040 --> 00:29:07.140]  ,
[00:29:07.140 --> 00:29:07.300]   the
[00:29:07.300 --> 00:29:07.460]   Ent
[00:29:07.460 --> 00:29:07.640]  rep
[00:29:07.640 --> 00:29:07.780]  ren
[00:29:07.780 --> 00:29:07.880]  e
[00:29:07.880 --> 00:29:08.140]   thing
[00:29:08.140 --> 00:29:08.200]   is
[00:29:08.200 --> 00:29:08.360]   the
[00:29:08.360 --> 00:29:08.780]   same
[00:29:08.780 --> 00:29:08.780]  .
[00:29:08.780 --> 00:29:08.870]   You
[00:29:08.870 --> 00:29:09.030]   still
[00:29:09.030 --> 00:29:09.110]   get
[00:29:09.110 --> 00:29:09.290]   emails
[00:29:09.290 --> 00:29:09.350]   on
[00:29:09.350 --> 00:29:09.410]   it
[00:29:09.410 --> 00:29:09.680]   regularly
[00:29:09.680 --> 00:29:09.780]  ?
[00:29:09.780 --> 00:29:10.350]   Yeah
[00:29:10.350 --> 00:29:10.780]  .
[00:29:10.780 --> 00:29:10.910]   It
[00:29:10.910 --> 00:29:11.040]  's
[00:29:11.040 --> 00:29:11.300]   just
[00:29:11.300 --> 00:29:11.900]   basically
[00:29:11.900 --> 00:29:12.160]   long
[00:29:12.160 --> 00:29:12.420]   tail
[00:29:12.420 --> 00:29:12.660]  .
[00:29:12.660 --> 00:29:12.960]   Stuff
[00:29:12.960 --> 00:29:13.220]   that
[00:29:13.220 --> 00:29:13.410]   gets
[00:29:13.410 --> 00:29:13.760]   really
[00:29:13.760 --> 00:29:14.340]   public
[00:29:14.340 --> 00:29:14.450]  ized
[00:29:14.450 --> 00:29:14.520]  ,
[00:29:14.520 --> 00:29:14.850]   because
[00:29:14.850 --> 00:29:14.960]   it
[00:29:14.960 --> 00:29:15.230]   gets
[00:29:15.230 --> 00:29:15.440]   synd
[00:29:15.440 --> 00:29:15.760]  icated
[00:29:15.760 --> 00:29:15.900]   so
[00:29:15.900 --> 00:29:16.100]   much
[00:29:16.100 --> 00:29:16.210]  ,
[00:29:16.210 --> 00:29:16.550]   once
[00:29:16.550 --> 00:29:16.550]   it
[00:29:16.550 --> 00:29:16.790]   gets
[00:29:16.790 --> 00:29:16.980]   on
[00:29:16.980 --> 00:29:17.160]   the
[00:29:17.160 --> 00:29:17.380]   front
[00:29:17.380 --> 00:29:17.580]   page
[00:29:17.580 --> 00:29:17.720]   of
[00:29:17.720 --> 00:29:17.880]   Hack
[00:29:17.880 --> 00:29:17.980]  er
[00:29:17.980 --> 00:29:18.170]   News
[00:29:18.170 --> 00:29:18.390]  ,
[00:29:18.390 --> 00:29:18.480]   then
[00:29:18.480 --> 00:29:18.590]   it
[00:29:18.590 --> 00:29:18.680]  's
[00:29:18.680 --> 00:29:18.930]   going
[00:29:18.930 --> 00:29:19.070]   to
[00:29:19.070 --> 00:29:19.130]   be
[00:29:19.130 --> 00:29:19.330]   synd
[00:29:19.330 --> 00:29:19.630]  icated
[00:29:19.630 --> 00:29:19.730]   to
[00:29:19.730 --> 00:29:19.930]   like
[00:29:19.930 --> 00:29:20.230]   10
[00:29:20.230 --> 00:29:20.330]  ,
[00:29:20.330 --> 00:29:20.970]  000
[00:29:20.970 --> 00:29:21.040]   sites
[00:29:21.040 --> 00:29:21.300]  .
[00:29:21.300 --> 00:29:21.400]   And
[00:29:21.400 --> 00:29:21.600]   those
[00:29:21.600 --> 00:29:21.780]   people
[00:29:21.780 --> 00:29:21.880]   are
[00:29:21.880 --> 00:29:22.120]   going
[00:29:22.120 --> 00:29:22.120]   to
[00:29:22.120 --> 00:29:22.440]   reference
[00:29:22.440 --> 00:29:22.520]   it
[00:29:22.520 --> 00:29:22.660]  .
[00:29:22.660 --> 00:29:22.700]   So
[00:29:22.700 --> 00:29:22.840]  ,
[00:29:22.840 --> 00:29:22.840]   you
[00:29:22.840 --> 00:29:22.910]  're
[00:29:22.910 --> 00:29:23.170]   just
[00:29:23.170 --> 00:29:23.220]   going
[00:29:23.220 --> 00:29:23.270]   to
[00:29:23.270 --> 00:29:23.330]   keep
[00:29:23.330 --> 00:29:23.660]  ...
[00:29:23.660 --> 00:29:23.810]   Well
[00:29:23.810 --> 00:29:23.900]  ,
[00:29:23.900 --> 00:29:24.070]   maybe
[00:29:24.070 --> 00:29:24.140]   if
[00:29:24.140 --> 00:29:24.210]   it
[00:29:24.210 --> 00:29:24.320]   not
[00:29:24.320 --> 00:29:24.510]   makes
[00:29:24.510 --> 00:29:24.620]   the
[00:29:24.620 --> 00:29:24.810]   front
[00:29:24.810 --> 00:29:24.960]   page
[00:29:24.960 --> 00:29:25.030]  ,
[00:29:25.030 --> 00:29:25.210]   but
[00:29:25.210 --> 00:29:25.220]   if
[00:29:25.220 --> 00:29:25.280]   it
[00:29:25.280 --> 00:29:25.430]   hits
[00:29:25.430 --> 00:29:25.660]   number
[00:29:25.660 --> 00:29:25.810]   one
[00:29:25.810 --> 00:29:25.840]   or
[00:29:25.840 --> 00:29:25.950]   two
[00:29:25.950 --> 00:29:26.020]  ,
[00:29:26.020 --> 00:29:26.090]   if
[00:29:26.090 --> 00:29:26.150]   it
[00:29:26.150 --> 00:29:26.500]   gets
[00:29:26.500 --> 00:29:26.510]  
[00:29:26.510 --> 00:29:26.690]   two
[00:29:26.690 --> 00:29:26.990]  ,
[00:29:26.990 --> 00:29:27.150]   three
[00:29:27.150 --> 00:29:27.280]  ,
[00:29:27.280 --> 00:29:27.540]   four
[00:29:27.540 --> 00:29:27.670]  ,
[00:29:27.670 --> 00:29:28.260]   500
[00:29:28.260 --> 00:29:28.650]   points
[00:29:28.650 --> 00:29:28.830]  ,
[00:29:28.830 --> 00:29:28.990]   now
[00:29:28.990 --> 00:29:29.100]   it
[00:29:29.100 --> 00:29:29.250]  's
[00:29:29.250 --> 00:29:29.750]   probably
[00:29:29.750 --> 00:29:29.810]   a
[00:29:29.810 --> 00:29:30.200]   little
[00:29:30.200 --> 00:29:30.590]   higher
[00:29:30.590 --> 00:29:30.720]  ,
[00:29:30.720 --> 00:29:31.050]   maybe
[00:29:31.050 --> 00:29:31.110]   a
[00:29:31.110 --> 00:29:31.500]   little
[00:29:31.500 --> 00:29:31.890]   higher
[00:29:31.890 --> 00:29:32.580]   threshold
[00:29:32.580 --> 00:29:32.820]  .
[00:29:32.820 --> 00:29:33.090]   Maybe
[00:29:33.090 --> 00:29:33.350]   it
[00:29:33.350 --> 00:29:33.420]   hits
[00:29:33.420 --> 00:29:33.670]   like
[00:29:33.670 --> 00:29:33.860]   four
[00:29:33.860 --> 00:29:33.990]   or
[00:29:33.990 --> 00:29:34.460]   500
[00:29:34.460 --> 00:29:34.720]   points
[00:29:34.720 --> 00:29:35.060]  ,
[00:29:35.060 --> 00:29:35.110]   you
[00:29:35.110 --> 00:29:35.220]   can
[00:29:35.220 --> 00:29:35.710]   guarantee
[00:29:35.710 --> 00:29:35.950]   that
[00:29:35.950 --> 00:29:36.200]   thing
[00:29:36.200 --> 00:29:36.570]  's
[00:29:36.570 --> 00:29:36.580]   going
[00:29:36.580 --> 00:29:36.690]   to
[00:29:36.690 --> 00:29:36.910]   roll
[00:29:36.910 --> 00:29:37.140]   for
[00:29:37.140 --> 00:29:37.250]   a
[00:29:37.250 --> 00:29:37.920]   while
[00:29:37.920 --> 00:29:38.140]  .
[00:29:38.140 --> 00:29:38.250]   So
[00:29:38.250 --> 00:29:38.400]  ,
[00:29:38.400 --> 00:29:38.410]   I
[00:29:38.410 --> 00:29:38.700]   still
[00:29:38.700 --> 00:29:38.870]   get
[00:29:38.870 --> 00:29:38.970]   emails
[00:29:38.970 --> 00:29:39.650]   from
[00:29:39.650 --> 00:29:39.810]   people
[00:29:39.810 --> 00:29:40.180]   wanting
[00:29:40.180 --> 00:29:40.290]   me
[00:29:40.290 --> 00:29:40.400]   to
[00:29:40.400 --> 00:29:40.670]   help
[00:29:40.670 --> 00:29:40.860]   them
[00:29:40.860 --> 00:29:41.090]   with
[00:29:41.090 --> 00:29:41.430]   their
[00:29:41.430 --> 00:29:41.900]   automated
[00:29:41.900 --> 00:29:42.380]   trading
[00:29:42.380 --> 00:29:42.870]   systems
[00:29:42.870 --> 00:29:43.010]   or
[00:29:43.010 --> 00:29:43.290]   hire
[00:29:43.290 --> 00:29:43.430]   me
[00:29:43.430 --> 00:29:43.590]   to
[00:29:43.590 --> 00:29:43.920]   build
[00:29:43.920 --> 00:29:43.990]   a
[00:29:43.990 --> 00:29:44.410]   system
[00:29:44.410 --> 00:29:44.620]   for
[00:29:44.620 --> 00:29:44.890]   them
[00:29:44.890 --> 00:29:45.380]   or
[00:29:45.380 --> 00:29:45.600]   whatever
[00:29:45.600 --> 00:29:45.860]  .
[00:29:45.860 --> 00:29:45.950]   It
[00:29:45.950 --> 00:29:46.040]  's
[00:29:46.040 --> 00:29:46.310]   just
[00:29:46.310 --> 00:29:46.400]   kind
[00:29:46.400 --> 00:29:46.510]   of
[00:29:46.510 --> 00:29:46.710]   funny
[00:29:46.710 --> 00:29:46.860]  .
[00:29:46.860 --> 00:29:46.990]   We
[00:29:46.990 --> 00:29:47.190]  're
[00:29:47.190 --> 00:29:47.530]   going
[00:29:47.530 --> 00:29:47.660]   to
[00:29:47.660 --> 00:29:47.930]   have
[00:29:47.930 --> 00:29:48.060]   to
[00:29:48.060 --> 00:29:48.400]   start
[00:29:48.400 --> 00:29:48.820]   moving
[00:29:48.820 --> 00:29:49.280]   through
[00:29:49.280 --> 00:29:49.410]  ,
[00:29:49.410 --> 00:29:49.880]   because
[00:29:49.880 --> 00:29:50.080]   you
[00:29:50.080 --> 00:29:50.270]  've
[00:29:50.270 --> 00:29:50.610]   sent
[00:29:50.610 --> 00:29:50.690]   me
[00:29:50.690 --> 00:29:50.950]   some
[00:29:50.950 --> 00:29:51.290]   great
[00:29:51.290 --> 00:29:51.630]   links
[00:29:51.630 --> 00:29:51.860]   to
[00:29:51.860 --> 00:29:52.190]   look
[00:29:52.190 --> 00:29:52.630]   over
[00:29:52.630 --> 00:29:53.020]   before
[00:29:53.020 --> 00:29:53.320]   you
[00:29:53.320 --> 00:29:53.600]   came
[00:29:53.600 --> 00:29:53.930]   over
[00:29:53.930 --> 00:29:54.510]   today
[00:29:54.510 --> 00:29:54.660]  .
[00:29:54.660 --> 00:29:54.830]   And
[00:29:54.830 --> 00:29:55.000]   I
[00:29:55.000 --> 00:29:55.080]   want
[00:29:55.080 --> 00:29:55.120]   to
[00:29:55.120 --> 00:29:55.250]   talk
[00:29:55.250 --> 00:29:55.460]   about
[00:29:55.460 --> 00:29:55.630]   some
[00:29:55.630 --> 00:29:55.710]   of
[00:29:55.710 --> 00:29:55.880]   them
[00:29:55.880 --> 00:29:56.060]  .
[00:29:56.060 --> 00:29:56.090]  
[00:29:56.090 --> 00:29:56.250]   For
[00:29:56.250 --> 00:29:56.500]   example
[00:29:56.500 --> 00:29:56.580]  ,
[00:29:56.580 --> 00:29:56.710]   one
[00:29:56.710 --> 00:29:56.800]   of
[00:29:56.800 --> 00:29:56.990]   them
[00:29:56.990 --> 00:29:57.050]  ,
[00:29:57.050 --> 00:29:57.140]   so
[00:29:57.140 --> 00:29:57.180]   I
[00:29:57.180 --> 00:29:57.350]   want
[00:29:57.350 --> 00:29:57.470]   to
[00:29:57.470 --> 00:29:57.610]   talk
[00:29:57.610 --> 00:29:57.830]   about
[00:29:57.830 --> 00:29:57.920]   if
[00:29:57.920 --> 00:29:58.050]   you
[00:29:58.050 --> 00:29:58.180]   don
[00:29:58.180 --> 00:29:58.380]  't
[00:29:58.380 --> 00:29:58.430]   mind
[00:29:58.430 --> 00:29:58.700]  ,
[00:29:58.700 --> 00:29:58.770]   the
[00:29:58.770 --> 00:29:58.970]   Sing
[00:29:58.970 --> 00:29:59.170]  ular
[00:29:59.170 --> 00:29:59.360]  ity
[00:29:59.360 --> 00:29:59.460]   is
[00:29:59.460 --> 00:29:59.790]   Not
[00:29:59.790 --> 00:30:00.460]   Coming
[00:30:00.460 --> 00:30:00.460]  .
[00:30:00.460 --> 00:30:00.730]   Sing
[00:30:00.730 --> 00:30:01.000]  ular
[00:30:01.000 --> 00:30:01.200]  ity
[00:30:01.200 --> 00:30:01.330]   is
[00:30:01.330 --> 00:30:01.530]   not
[00:30:01.530 --> 00:30:01.940]   coming
[00:30:01.940 --> 00:30:02.180]  .
[00:30:02.180 --> 00:30:02.430]   That
[00:30:02.430 --> 00:30:02.550]  's
[00:30:02.550 --> 00:30:02.730]   the
[00:30:02.730 --> 00:30:03.030]   post
[00:30:03.030 --> 00:30:03.180]  .
[00:30:03.180 --> 00:30:03.220]   I
[00:30:03.220 --> 00:30:03.500]   really
[00:30:03.500 --> 00:30:03.690]   like
[00:30:03.690 --> 00:30:03.870]   that
[00:30:03.870 --> 00:30:04.250]   article
[00:30:04.250 --> 00:30:04.380]  .
[00:30:04.380 --> 00:30:04.570]   Yeah
[00:30:04.570 --> 00:30:04.660]  ,
[00:30:04.660 --> 00:30:04.850]   just
[00:30:04.850 --> 00:30:05.140]   Google
[00:30:05.140 --> 00:30:05.270]   the
[00:30:05.270 --> 00:30:05.460]   Sing
[00:30:05.460 --> 00:30:05.650]  ular
[00:30:05.650 --> 00:30:05.790]  ity
[00:30:05.790 --> 00:30:05.880]   is
[00:30:05.880 --> 00:30:06.020]   not
[00:30:06.020 --> 00:30:06.500]   coming
[00:30:06.500 --> 00:30:06.500]  .
[00:30:06.500 --> 00:30:06.760]   I
[00:30:06.760 --> 00:30:06.770]   mean
[00:30:06.770 --> 00:30:06.880]  ,
[00:30:06.880 --> 00:30:06.930]   I
[00:30:06.930 --> 00:30:07.210]   guess
[00:30:07.210 --> 00:30:07.430]   that
[00:30:07.430 --> 00:30:07.590]   was
[00:30:07.590 --> 00:30:07.810]   big
[00:30:07.810 --> 00:30:07.860]   on
[00:30:07.860 --> 00:30:07.910]   H
[00:30:07.910 --> 00:30:08.190]  acker
[00:30:08.190 --> 00:30:08.400]   News
[00:30:08.400 --> 00:30:08.740]   though
[00:30:08.740 --> 00:30:08.850]  ,
[00:30:08.850 --> 00:30:09.070]   wasn
[00:30:09.070 --> 00:30:09.170]  't
[00:30:09.170 --> 00:30:09.290]   it
[00:30:09.290 --> 00:30:09.410]  ,
[00:30:09.410 --> 00:30:09.620]   that
[00:30:09.620 --> 00:30:10.010]   article
[00:30:10.010 --> 00:30:10.120]  ,
[00:30:10.120 --> 00:30:10.570]   right
[00:30:10.570 --> 00:30:10.660]  ?
[00:30:10.660 --> 00:30:11.070]   Was
[00:30:11.070 --> 00:30:11.280]   it
[00:30:11.280 --> 00:30:11.660]  ?
[00:30:11.660 --> 00:30:11.730]   I
[00:30:11.730 --> 00:30:12.080]   think
[00:30:12.080 --> 00:30:12.220]   it
[00:30:12.220 --> 00:30:12.430]   was
[00:30:12.430 --> 00:30:12.660]  .
[00:30:12.660 --> 00:30:12.700]   I
[00:30:12.700 --> 00:30:12.800]  'm
[00:30:12.800 --> 00:30:12.970]   sure
[00:30:12.970 --> 00:30:13.010]   I
[00:30:13.010 --> 00:30:13.140]   saw
[00:30:13.140 --> 00:30:13.230]   it
[00:30:13.230 --> 00:30:13.500]   before
[00:30:13.500 --> 00:30:13.660]  .
[00:30:13.660 --> 00:30:13.710]   I
[00:30:13.710 --> 00:30:13.910]   just
[00:30:13.910 --> 00:30:14.110]   didn
[00:30:14.110 --> 00:30:14.210]  't
[00:30:14.210 --> 00:30:14.750]   actually
[00:30:14.750 --> 00:30:14.810]   read
[00:30:14.810 --> 00:30:14.910]   it
[00:30:14.910 --> 00:30:15.210]   before
[00:30:15.210 --> 00:30:15.360]   you
[00:30:15.360 --> 00:30:15.540]   sent
[00:30:15.540 --> 00:30:15.660]   it
[00:30:15.660 --> 00:30:15.950]   now
[00:30:15.950 --> 00:30:16.020]  .
[00:30:16.020 --> 00:30:16.310]   But
[00:30:16.310 --> 00:30:16.320]   the
[00:30:16.320 --> 00:30:16.670]   really
[00:30:16.670 --> 00:30:17.200]   interesting
[00:30:17.200 --> 00:30:17.460]   thing
[00:30:17.460 --> 00:30:17.560]  ,
[00:30:17.560 --> 00:30:17.600]   I
[00:30:17.600 --> 00:30:17.810]   mean
[00:30:17.810 --> 00:30:17.920]  ,
[00:30:17.920 --> 00:30:17.960]   I
[00:30:17.960 --> 00:30:18.220]   think
[00:30:18.220 --> 00:30:18.370]   the
[00:30:18.370 --> 00:30:18.590]   main
[00:30:18.590 --> 00:30:18.830]   point
[00:30:18.830 --> 00:30:19.030]   that
[00:30:19.030 --> 00:30:19.180]   the
[00:30:19.180 --> 00:30:19.540]   article
[00:30:19.540 --> 00:30:19.740]   is
[00:30:19.740 --> 00:30:19.740]  
[00:30:19.740 --> 00:30:20.490]   making
[00:30:20.490 --> 00:30:20.750]   is
[00:30:20.750 --> 00:30:20.860]   that
[00:30:20.860 --> 00:30:21.050]   in
[00:30:21.050 --> 00:30:21.660]   the
[00:30:21.660 --> 00:30:21.700]   Sing
[00:30:21.700 --> 00:30:22.070]  ular
[00:30:22.070 --> 00:30:22.120]  ity
[00:30:22.120 --> 00:30:22.880]  ,
[00:30:22.880 --> 00:30:22.900]   they
[00:30:22.900 --> 00:30:23.460]   say
[00:30:23.460 --> 00:30:23.790]   the
[00:30:23.790 --> 00:30:24.020]   reason
[00:30:24.020 --> 00:30:24.300]   why
[00:30:24.300 --> 00:30:24.580]   the
[00:30:24.580 --> 00:30:25.120]   Sing
[00:30:25.120 --> 00:30:25.360]  ular
[00:30:25.360 --> 00:30:25.600]  ity
[00:30:25.600 --> 00:30:25.790]   is
[00:30:25.790 --> 00:30:26.340]   coming
[00:30:26.340 --> 00:30:26.660]   is
[00:30:26.660 --> 00:30:27.300]   because
[00:30:27.300 --> 00:30:27.430]   of
[00:30:27.430 --> 00:30:28.370]   exponential
[00:30:28.370 --> 00:30:29.220]   scientific
[00:30:29.220 --> 00:30:29.820]   growth
[00:30:29.820 --> 00:30:30.020]  .
[00:30:30.020 --> 00:30:30.350]   But
[00:30:30.350 --> 00:30:30.450]   in
[00:30:30.450 --> 00:30:30.760]   actual
[00:30:30.760 --> 00:30:31.020]  ity
[00:30:31.020 --> 00:30:31.090]  ,
[00:30:31.090 --> 00:30:31.830]   according
[00:30:31.830 --> 00:30:31.980]   to
[00:30:31.980 --> 00:30:32.040]   the
[00:30:32.040 --> 00:30:32.440]   writer
[00:30:32.440 --> 00:30:32.570]  ,
[00:30:32.570 --> 00:30:33.040]   there
[00:30:33.040 --> 00:30:33.040]   is
[00:30:33.040 --> 00:30:33.460]   no
[00:30:33.460 --> 00:30:33.920]   exponential
[00:30:33.920 --> 00:30:34.680]   scientific
[00:30:34.680 --> 00:30:35.010]   growth
[00:30:35.010 --> 00:30:35.300]  .
[00:30:35.300 --> 00:30:35.460]   In
[00:30:35.460 --> 00:30:35.790]   fact
[00:30:35.790 --> 00:30:35.960]  ,
[00:30:35.960 --> 00:30:36.140]   it
[00:30:36.140 --> 00:30:36.270]  's
[00:30:36.270 --> 00:30:37.360]   exponentially
[00:30:37.360 --> 00:30:37.860]   harder
[00:30:37.860 --> 00:30:38.020]   to
[00:30:38.020 --> 00:30:38.350]   come
[00:30:38.350 --> 00:30:38.580]   up
[00:30:38.580 --> 00:30:38.840]   with
[00:30:38.840 --> 00:30:39.760]   discoveries
[00:30:39.760 --> 00:30:39.920]   as
[00:30:39.920 --> 00:30:40.300]   time
[00:30:40.300 --> 00:30:40.630]   goes
[00:30:40.630 --> 00:30:40.770]   on
[00:30:40.770 --> 00:30:41.140]  .
[00:30:41.140 --> 00:30:41.310]   And
[00:30:41.310 --> 00:30:41.490]   the
[00:30:41.490 --> 00:30:41.760]   older
[00:30:41.760 --> 00:30:41.860]   a
[00:30:41.860 --> 00:30:42.210]   subject
[00:30:42.210 --> 00:30:42.310]   is
[00:30:42.310 --> 00:30:42.600]  ,
[00:30:42.600 --> 00:30:42.650]   the
[00:30:42.650 --> 00:30:42.820]   more
[00:30:42.820 --> 00:30:43.160]   mature
[00:30:43.160 --> 00:30:43.220]   a
[00:30:43.220 --> 00:30:43.610]   subject
[00:30:43.610 --> 00:30:43.740]  ,
[00:30:43.740 --> 00:30:43.890]   the
[00:30:43.890 --> 00:30:44.230]   harder
[00:30:44.230 --> 00:30:44.340]   it
[00:30:44.340 --> 00:30:44.450]   is
[00:30:44.450 --> 00:30:44.560]   to
[00:30:44.560 --> 00:30:44.770]   make
[00:30:44.770 --> 00:30:45.460]   breakthrough
[00:30:45.460 --> 00:30:45.620]  s
[00:30:45.620 --> 00:30:45.820]  .
[00:30:45.820 --> 00:30:46.320]   Because
[00:30:46.320 --> 00:30:46.520]   all
[00:30:46.520 --> 00:30:46.730]   the
[00:30:46.730 --> 00:30:47.060]   easy
[00:30:47.060 --> 00:30:47.290]   pick
[00:30:47.290 --> 00:30:47.630]  ings
[00:30:47.630 --> 00:30:47.850]   have
[00:30:47.850 --> 00:30:48.130]   been
[00:30:48.130 --> 00:30:48.340]   had
[00:30:48.340 --> 00:30:48.480]  ,
[00:30:48.480 --> 00:30:48.830]   right
[00:30:48.830 --> 00:30:49.060]  ?
[00:30:49.060 --> 00:30:49.070]  
[00:30:49.070 --> 00:30:49.230]   So
[00:30:49.230 --> 00:30:49.370]   like
[00:30:49.370 --> 00:30:49.820]  ,
[00:30:49.820 --> 00:30:50.010]   one
[00:30:50.010 --> 00:30:50.630]   example
[00:30:50.630 --> 00:30:50.790]   he
[00:30:50.790 --> 00:30:51.170]   gave
[00:30:51.170 --> 00:30:51.410]   was
[00:30:51.410 --> 00:30:52.030]   quantum
[00:30:52.030 --> 00:30:52.820]   mechanics
[00:30:52.820 --> 00:30:53.140]  .
[00:30:53.140 --> 00:30:53.250]   He
[00:30:53.250 --> 00:30:53.370]  's
[00:30:53.370 --> 00:30:53.560]   like
[00:30:53.560 --> 00:30:53.660]  ,
[00:30:53.660 --> 00:30:53.980]   all
[00:30:53.980 --> 00:30:54.000]   the
[00:30:54.000 --> 00:30:54.590]   significant
[00:30:54.590 --> 00:30:55.180]   discoveries
[00:30:55.180 --> 00:30:55.280]  ,
[00:30:55.280 --> 00:30:55.390]   or
[00:30:55.390 --> 00:30:55.600]   most
[00:30:55.600 --> 00:30:55.710]   of
[00:30:55.710 --> 00:30:55.870]   the
[00:30:55.870 --> 00:30:56.470]   significant
[00:30:56.470 --> 00:30:57.120]   discoveries
[00:30:57.120 --> 00:30:57.170]  ,
[00:30:57.170 --> 00:30:57.420]   had
[00:30:57.420 --> 00:30:57.910]   all
[00:30:57.910 --> 00:30:57.960]   been
[00:30:57.960 --> 00:30:58.270]   made
[00:30:58.270 --> 00:30:58.420]   by
[00:30:58.420 --> 00:30:59.410]   1930
[00:30:59.410 --> 00:30:59.510]   or
[00:30:59.510 --> 00:31:00.450]   something
[00:31:00.450 --> 00:31:00.500]  .
[00:31:00.500 --> 00:31:00.620]   So
[00:31:00.620 --> 00:31:00.970]   within
[00:31:00.970 --> 00:31:01.090]  ,
[00:31:01.090 --> 00:31:01.160]   I
[00:31:01.160 --> 00:31:01.250]   don
[00:31:01.250 --> 00:31:01.450]  't
[00:31:01.450 --> 00:31:01.820]   know
[00:31:01.820 --> 00:31:01.880]  ,
[00:31:01.880 --> 00:31:02.120]   seven
[00:31:02.120 --> 00:31:02.240]   or
[00:31:02.240 --> 00:31:02.540]   eight
[00:31:02.540 --> 00:31:02.840]   years
[00:31:02.840 --> 00:31:02.960]   or
[00:31:02.960 --> 00:31:03.500]   something
[00:31:03.500 --> 00:31:03.620]   of
[00:31:03.620 --> 00:31:03.800]   the
[00:31:03.800 --> 00:31:04.340]   discovery
[00:31:04.340 --> 00:31:04.460]   of
[00:31:04.460 --> 00:31:04.680]  --
[00:31:04.680 --> 00:31:04.760]   I
[00:31:04.760 --> 00:31:05.080]   don
[00:31:05.080 --> 00:31:05.260]  't
[00:31:05.260 --> 00:31:05.860]   know
[00:31:05.860 --> 00:31:06.260]  .
[00:31:06.260 --> 00:31:06.380]   I
[00:31:06.380 --> 00:31:06.760]   was
[00:31:06.760 --> 00:31:07.000]   just
[00:31:07.000 --> 00:31:07.830]   listening
[00:31:07.830 --> 00:31:08.000]   to
[00:31:08.000 --> 00:31:08.120]   a
[00:31:08.120 --> 00:31:08.940]   biography
[00:31:08.940 --> 00:31:09.110]   of
[00:31:09.110 --> 00:31:09.390]   Dir
[00:31:09.390 --> 00:31:09.570]  ac
[00:31:09.570 --> 00:31:09.750]  ,
[00:31:09.750 --> 00:31:10.030]   who
[00:31:10.030 --> 00:31:10.210]  's
[00:31:10.210 --> 00:31:10.490]   one
[00:31:10.490 --> 00:31:10.660]   of
[00:31:10.660 --> 00:31:11.340]   the
[00:31:11.340 --> 00:31:11.690]   founders
[00:31:11.690 --> 00:31:11.870]   of
[00:31:11.870 --> 00:31:12.160]   the
[00:31:12.160 --> 00:31:12.610]   field
[00:31:12.610 --> 00:31:12.980]  .
[00:31:12.980 --> 00:31:13.150]   And
[00:31:13.150 --> 00:31:13.370]   they
