
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:52:12.940 --> 00:52:13.080]  ,
[00:52:13.080 --> 00:52:13.370]   instead
[00:52:13.370 --> 00:52:13.520]   of
[00:52:13.520 --> 00:52:13.840]   every
[00:52:13.840 --> 00:52:14.320]   conversation
[00:52:14.320 --> 00:52:14.320]  ,
[00:52:14.320 --> 00:52:14.460]   be
[00:52:14.460 --> 00:52:14.630]   like
[00:52:14.630 --> 00:52:14.730]  ,
[00:52:14.730 --> 00:52:14.960]   what
[00:52:14.960 --> 00:52:15.040]  'd
[00:52:15.040 --> 00:52:15.260]   you
[00:52:15.260 --> 00:52:15.300]   go
[00:52:15.300 --> 00:52:15.400]   to
[00:52:15.400 --> 00:52:15.670]   class
[00:52:15.670 --> 00:52:15.780]  ?
[00:52:15.780 --> 00:52:15.980]   How
[00:52:15.980 --> 00:52:16.250]  'd
[00:52:16.250 --> 00:52:16.300]   you
[00:52:16.300 --> 00:52:16.350]   do
[00:52:16.350 --> 00:52:16.450]   on
[00:52:16.450 --> 00:52:16.610]   the
[00:52:16.610 --> 00:52:16.910]   test
[00:52:16.910 --> 00:52:16.980]  ?
[00:52:16.980 --> 00:52:17.140]   You
[00:52:17.140 --> 00:52:17.350]   know
[00:52:17.350 --> 00:52:17.450]  ,
[00:52:17.450 --> 00:52:17.870]   that
[00:52:17.870 --> 00:52:17.910]   kind
[00:52:17.910 --> 00:52:17.970]   of
[00:52:17.970 --> 00:52:18.260]   stuff
[00:52:18.260 --> 00:52:18.560]  .
[00:52:18.560 --> 00:52:19.190]   Justin
[00:52:19.190 --> 00:52:19.190]  ,
[00:52:19.190 --> 00:52:19.430]   you
[00:52:19.430 --> 00:52:20.210]  're
[00:52:20.210 --> 00:52:20.450]   background
[00:52:20.450 --> 00:52:20.680]  ing
[00:52:20.680 --> 00:52:20.850]   me
[00:52:20.850 --> 00:52:21.120]  .
[00:52:21.120 --> 00:52:21.180]   You
[00:52:21.180 --> 00:52:21.230]  're
[00:52:21.230 --> 00:52:21.350]   on
[00:52:21.350 --> 00:52:21.350]   your
[00:52:21.350 --> 00:52:21.450]   phone
[00:52:21.450 --> 00:52:21.520]  .
[00:52:21.520 --> 00:52:21.610]   No
[00:52:21.610 --> 00:52:21.700]  ,
[00:52:21.700 --> 00:52:21.740]   I
[00:52:21.740 --> 00:52:21.830]  'm
[00:52:21.830 --> 00:52:21.970]   not
[00:52:21.970 --> 00:52:22.430]   background
[00:52:22.430 --> 00:52:22.570]  ing
[00:52:22.570 --> 00:52:22.700]   you
[00:52:22.700 --> 00:52:22.880]  .
[00:52:22.880 --> 00:52:23.060]   You
[00:52:23.060 --> 00:52:23.080]  're
[00:52:23.080 --> 00:52:23.150]   on
[00:52:23.150 --> 00:52:23.290]   your
[00:52:23.290 --> 00:52:23.490]   phone
[00:52:23.490 --> 00:52:23.600]  .
[00:52:23.600 --> 00:52:23.730]   You
[00:52:23.730 --> 00:52:23.860]  're
[00:52:23.860 --> 00:52:24.010]   the
[00:52:24.010 --> 00:52:24.210]   phone
[00:52:24.210 --> 00:52:24.480]   asleep
[00:52:24.480 --> 00:52:24.530]  ,
[00:52:24.530 --> 00:52:24.580]   or
[00:52:24.580 --> 00:52:24.660]   you
[00:52:24.660 --> 00:52:24.730]  're
[00:52:24.730 --> 00:52:24.780]   on
[00:52:24.780 --> 00:52:24.880]   your
[00:52:24.880 --> 00:52:25.010]   phone
[00:52:25.010 --> 00:52:25.120]  .
[00:52:25.120 --> 00:52:25.200]   No
[00:52:25.200 --> 00:52:25.270]  ,
[00:52:25.270 --> 00:52:25.310]   I
[00:52:25.310 --> 00:52:25.380]  'm
[00:52:25.380 --> 00:52:25.690]   thinking
[00:52:25.690 --> 00:52:25.840]  .
[00:52:25.840 --> 00:52:25.940]   I
[00:52:25.940 --> 00:52:26.290]  'm
[00:52:26.290 --> 00:52:27.030]   thinking
[00:52:27.030 --> 00:52:27.400]  .
[00:52:27.400 --> 00:52:27.590]   Keep
[00:52:27.590 --> 00:52:27.910]   going
[00:52:27.910 --> 00:52:28.080]  .
[00:52:28.080 --> 00:52:28.850]   Looking
[00:52:28.850 --> 00:52:29.260]   at
[00:52:29.260 --> 00:52:29.640]   the
[00:52:29.640 --> 00:52:29.770]   top
[00:52:29.770 --> 00:52:30.170]   of
[00:52:30.170 --> 00:52:30.390]   your
[00:52:30.390 --> 00:52:30.830]   head
[00:52:30.830 --> 00:52:31.200]  .
[00:52:31.200 --> 00:52:31.440]   So
[00:52:31.440 --> 00:52:32.000]   like
[00:52:32.000 --> 00:52:32.000]   you
[00:52:32.000 --> 00:52:32.530]  're
[00:52:32.530 --> 00:52:32.940]   staring
[00:52:32.940 --> 00:52:32.980]   at
[00:52:32.980 --> 00:52:33.260]   your
[00:52:33.260 --> 00:52:33.580]   knee
[00:52:33.580 --> 00:52:33.810]  cap
[00:52:33.810 --> 00:52:34.080]  .
[00:52:34.080 --> 00:52:34.080]  
[00:52:34.080 --> 00:52:34.290]   You
[00:52:34.290 --> 00:52:34.500]   are
[00:52:34.500 --> 00:52:34.710]  .
[00:52:34.710 --> 00:52:34.920]   You
[00:52:34.920 --> 00:52:35.150]  're
[00:52:35.150 --> 00:52:35.710]   obsessed
[00:52:35.710 --> 00:52:36.040]   with
[00:52:36.040 --> 00:52:36.360]   being
[00:52:36.360 --> 00:52:36.560]  ,
[00:52:36.560 --> 00:52:36.740]   if
[00:52:36.740 --> 00:52:36.740]   you
[00:52:36.740 --> 00:52:36.850]  're
[00:52:36.850 --> 00:52:37.040]   being
[00:52:37.040 --> 00:52:37.440]   background
[00:52:37.440 --> 00:52:37.520]  ed
[00:52:37.520 --> 00:52:37.520]  .
[00:52:37.520 --> 00:52:37.640]   Well
[00:52:37.640 --> 00:52:37.700]  ,
[00:52:37.700 --> 00:52:37.730]   I
[00:52:37.730 --> 00:52:37.820]   don
[00:52:37.820 --> 00:52:37.880]  't
[00:52:37.880 --> 00:52:38.010]   know
[00:52:38.010 --> 00:52:38.090]  .
[00:52:38.090 --> 00:52:38.180]   Are
[00:52:38.180 --> 00:52:38.350]   you
[00:52:38.350 --> 00:52:38.460]   paying
[00:52:38.460 --> 00:52:38.750]   attention
[00:52:38.750 --> 00:52:38.880]   or
[00:52:38.880 --> 00:52:38.970]   what
[00:52:38.970 --> 00:52:39.040]  ?
[00:52:39.040 --> 00:52:39.280]   Should
[00:52:39.280 --> 00:52:39.360]   I
[00:52:39.360 --> 00:52:39.600]   just
[00:52:39.600 --> 00:52:39.840]   stop
[00:52:39.840 --> 00:52:40.190]   talking
[00:52:40.190 --> 00:52:40.320]   or
[00:52:40.320 --> 00:52:40.560]   is
[00:52:40.560 --> 00:52:40.720]   this
[00:52:40.720 --> 00:52:40.960]   like
[00:52:40.960 --> 00:52:41.060]   boring
[00:52:41.060 --> 00:52:41.120]  ?
[00:52:41.120 --> 00:52:41.240]   No
[00:52:41.240 --> 00:52:41.380]  ,
[00:52:41.380 --> 00:52:41.570]   you
[00:52:41.570 --> 00:52:41.960]   should
[00:52:41.960 --> 00:52:42.220]   keep
[00:52:42.220 --> 00:52:42.740]   talking
[00:52:42.740 --> 00:52:42.990]   while
[00:52:42.990 --> 00:52:43.050]   I
[00:52:43.050 --> 00:52:43.450]   think
[00:52:43.450 --> 00:52:43.600]  .
[00:52:43.600 --> 00:52:43.790]   While
[00:52:43.790 --> 00:52:43.900]   you
[00:52:43.900 --> 00:52:44.090]   think
[00:52:44.090 --> 00:52:44.200]  .
[00:52:44.200 --> 00:52:44.350]   Okay
[00:52:44.350 --> 00:52:44.480]  .
[00:52:44.480 --> 00:52:44.700]   Okay
[00:52:44.700 --> 00:52:44.880]  .
[00:52:44.880 --> 00:52:45.010]   I
[00:52:45.010 --> 00:52:45.030]  'm
[00:52:45.030 --> 00:52:45.400]   thinking
[00:52:45.400 --> 00:52:45.640]   about
[00:52:45.640 --> 00:52:45.820]   what
[00:52:45.820 --> 00:52:46.080]   you
[00:52:46.080 --> 00:52:46.110]  're
[00:52:46.110 --> 00:52:46.400]   saying
[00:52:46.400 --> 00:52:46.790]  ,
[00:52:46.790 --> 00:52:46.970]   because
[00:52:46.970 --> 00:52:46.970]   I
[00:52:46.970 --> 00:52:47.180]   have
[00:52:47.180 --> 00:52:47.700]   something
[00:52:47.700 --> 00:52:47.750]   to
[00:52:47.750 --> 00:52:47.970]   say
[00:52:47.970 --> 00:52:48.000]   to
[00:52:48.000 --> 00:52:48.150]   you
[00:52:48.150 --> 00:52:48.410]   about
[00:52:48.410 --> 00:52:48.510]   it
[00:52:48.510 --> 00:52:48.720]  .
[00:52:48.720 --> 00:52:48.980]   Okay
[00:52:48.980 --> 00:52:49.120]  .
[00:52:49.120 --> 00:52:49.290]   So
[00:52:49.290 --> 00:52:49.370]  ,
[00:52:49.370 --> 00:52:50.170]   and
[00:52:50.170 --> 00:52:50.280]   so
[00:52:50.280 --> 00:52:50.460]   I
[00:52:50.460 --> 00:52:51.740]   brought
[00:52:51.740 --> 00:52:52.800]   this
[00:52:52.800 --> 00:52:52.850]   up
[00:52:52.850 --> 00:52:53.880]   with
[00:52:53.880 --> 00:52:54.130]   him
[00:52:54.130 --> 00:52:54.720]  .
[00:52:54.720 --> 00:52:54.750]   I
[00:52:54.750 --> 00:52:54.980]   first
[00:52:54.980 --> 00:52:55.170]   brought
[00:52:55.170 --> 00:52:55.200]   it
[00:52:55.200 --> 00:52:55.280]  ,
[00:52:55.280 --> 00:52:55.310]   I
[00:52:55.310 --> 00:52:55.500]   said
[00:52:55.500 --> 00:52:55.520]  ,
[00:52:55.520 --> 00:52:55.780]   look
[00:52:55.780 --> 00:52:55.920]  ,
[00:52:55.920 --> 00:52:56.130]   you
[00:52:56.130 --> 00:52:56.200]   know
[00:52:56.200 --> 00:52:56.280]  ,
[00:52:56.280 --> 00:52:56.400]   and
[00:52:56.400 --> 00:52:56.510]   one
[00:52:56.510 --> 00:52:56.720]   thing
[00:52:56.720 --> 00:52:56.870]   that
[00:52:56.870 --> 00:52:57.080]   Sandy
[00:52:57.080 --> 00:52:57.190]   was
[00:52:57.190 --> 00:52:57.560]   concerned
[00:52:57.560 --> 00:52:57.820]   about
[00:52:57.820 --> 00:52:57.840]  ,
[00:52:57.840 --> 00:52:57.960]   she
[00:52:57.960 --> 00:52:58.100]  's
[00:52:58.100 --> 00:52:58.200]   like
[00:52:58.200 --> 00:52:58.370]  ,
[00:52:58.370 --> 00:52:58.460]   I
[00:52:58.460 --> 00:52:58.530]   don
[00:52:58.530 --> 00:52:58.640]  't
[00:52:58.640 --> 00:52:58.880]   want
[00:52:58.880 --> 00:52:59.180]  ,
[00:52:59.180 --> 00:52:59.260]   you
[00:52:59.260 --> 00:52:59.420]   know
[00:52:59.420 --> 00:52:59.540]  ,
[00:52:59.540 --> 00:52:59.810]   you
[00:52:59.810 --> 00:52:59.840]   to
[00:52:59.840 --> 00:53:00.330]   project
[00:53:00.330 --> 00:53:00.390]   on
[00:53:00.390 --> 00:53:00.570]   him
[00:53:00.570 --> 00:53:00.870]   about
[00:53:00.870 --> 00:53:01.360]   startups
[00:53:01.360 --> 00:53:01.600]  .
[00:53:01.600 --> 00:53:01.730]   And
[00:53:01.730 --> 00:53:02.740]   I
[00:53:02.740 --> 00:53:02.840]   said
[00:53:02.840 --> 00:53:03.040]  ,
[00:53:03.040 --> 00:53:03.110]   that
[00:53:03.110 --> 00:53:03.140]  's
[00:53:03.140 --> 00:53:03.210]   true
[00:53:03.210 --> 00:53:03.290]  .
[00:53:03.290 --> 00:53:03.340]   All
[00:53:03.340 --> 00:53:03.440]   right
[00:53:03.440 --> 00:53:03.520]  .
[00:53:03.520 --> 00:53:03.520]  
[00:53:03.520 --> 00:53:03.650]   And
[00:53:03.650 --> 00:53:03.650]   so
[00:53:03.650 --> 00:53:03.670]   I
[00:53:03.670 --> 00:53:03.790]   made
[00:53:03.790 --> 00:53:03.870]   that
[00:53:03.870 --> 00:53:04.000]   clear
[00:53:04.000 --> 00:53:04.050]   to
[00:53:04.050 --> 00:53:04.170]   him
[00:53:04.170 --> 00:53:04.210]  .
[00:53:04.210 --> 00:53:04.220]   I
[00:53:04.220 --> 00:53:04.270]  'm
[00:53:04.270 --> 00:53:04.370]   like
[00:53:04.370 --> 00:53:04.420]  ,
[00:53:04.420 --> 00:53:04.520]   dude
[00:53:04.520 --> 00:53:04.640]  ,
[00:53:04.640 --> 00:53:04.800]   look
[00:53:04.800 --> 00:53:04.880]  ,
[00:53:04.880 --> 00:53:04.990]   I
[00:53:04.990 --> 00:53:05.450]   don
[00:53:05.450 --> 00:53:06.060]  't
[00:53:06.060 --> 00:53:06.340]   care
[00:53:06.340 --> 00:53:06.400]   if
[00:53:06.400 --> 00:53:06.510]   you
[00:53:06.510 --> 00:53:06.560]   were
[00:53:06.560 --> 00:53:06.640]   to
[00:53:06.640 --> 00:53:06.960]   startups
[00:53:06.960 --> 00:53:07.040]  ,
[00:53:07.040 --> 00:53:07.140]   if
[00:53:07.140 --> 00:53:07.290]   you
[00:53:07.290 --> 00:53:07.500]   want
[00:53:07.500 --> 00:53:07.600]   to
[00:53:07.600 --> 00:53:07.700]   go
[00:53:07.700 --> 00:53:08.020]   work
[00:53:08.020 --> 00:53:08.060]   for
[00:53:08.060 --> 00:53:08.270]   NASA
[00:53:08.270 --> 00:53:08.480]   or
[00:53:08.480 --> 00:53:08.520]   you
[00:53:08.520 --> 00:53:08.730]   want
[00:53:08.730 --> 00:53:08.830]   to
[00:53:08.830 --> 00:53:09.040]   work
[00:53:09.040 --> 00:53:09.280]   for
[00:53:09.280 --> 00:53:09.440]   some
[00:53:09.440 --> 00:53:09.520]  ,
[00:53:09.520 --> 00:53:09.970]   you
[00:53:09.970 --> 00:53:10.260]   know
[00:53:10.260 --> 00:53:10.320]  ,
[00:53:10.320 --> 00:53:10.560]   something
[00:53:10.560 --> 00:53:10.640]   like
[00:53:10.640 --> 00:53:10.810]   that
[00:53:10.810 --> 00:53:10.880]  ,
[00:53:10.880 --> 00:53:11.130]   like
[00:53:11.130 --> 00:53:11.250]   go
[00:53:11.250 --> 00:53:11.430]   for
[00:53:11.430 --> 00:53:11.620]   it
[00:53:11.620 --> 00:53:11.760]  .
[00:53:11.760 --> 00:53:12.280]   But
[00:53:12.280 --> 00:53:12.800]  .
[00:53:12.800 --> 00:53:14.770]   NASA
[00:53:14.770 --> 00:53:16.240]  .
[00:53:16.240 --> 00:53:16.340]   It
[00:53:16.340 --> 00:53:16.550]  's
[00:53:16.550 --> 00:53:16.700]   funny
[00:53:16.700 --> 00:53:16.850]  .
[00:53:16.850 --> 00:53:17.060]   Like
[00:53:17.060 --> 00:53:17.220]   you
[00:53:17.220 --> 00:53:17.430]   didn
[00:53:17.430 --> 00:53:17.530]  't
[00:53:17.530 --> 00:53:17.760]   say
[00:53:17.760 --> 00:53:17.980]  ,
[00:53:17.980 --> 00:53:18.020]   you
[00:53:18.020 --> 00:53:18.170]   didn
[00:53:18.170 --> 00:53:18.400]  't
[00:53:18.400 --> 00:53:18.410]   say
[00:53:18.410 --> 00:53:18.590]   like
[00:53:18.590 --> 00:53:18.720]  ,
[00:53:18.720 --> 00:53:18.910]   I
[00:53:18.910 --> 00:53:19.170]   don
[00:53:19.170 --> 00:53:19.380]  't
[00:53:19.380 --> 00:53:19.840]   know
[00:53:19.840 --> 00:53:20.080]  ,
[00:53:20.080 --> 00:53:20.480]   Walmart
[00:53:20.480 --> 00:53:20.480]  .
[00:53:20.480 --> 00:53:21.100]   Because
[00:53:21.100 --> 00:53:21.280]   that
[00:53:21.280 --> 00:53:21.460]  's
[00:53:21.460 --> 00:53:21.660]   not
[00:53:21.660 --> 00:53:21.930]   cool
[00:53:21.930 --> 00:53:22.160]  .
[00:53:22.160 --> 00:53:22.270]   No
[00:53:22.270 --> 00:53:22.380]  ,
[00:53:22.380 --> 00:53:22.550]   you
[00:53:22.550 --> 00:53:22.720]   can
[00:53:22.720 --> 00:53:22.830]  't
[00:53:22.830 --> 00:53:23.050]   work
[00:53:23.050 --> 00:53:23.160]   at
[00:53:23.160 --> 00:53:23.540]   Walmart
[00:53:23.540 --> 00:53:23.760]  .
[00:53:23.760 --> 00:53:23.840]   If
[00:53:23.840 --> 00:53:23.970]   you
[00:53:23.970 --> 00:53:24.140]   want
[00:53:24.140 --> 00:53:24.220]   to
[00:53:24.220 --> 00:53:24.300]   go
[00:53:24.300 --> 00:53:24.470]   work
[00:53:24.470 --> 00:53:24.600]   for
[00:53:24.600 --> 00:53:24.770]   NASA
[00:53:24.770 --> 00:53:24.850]  ,
[00:53:24.850 --> 00:53:25.020]   that
[00:53:25.020 --> 00:53:25.210]  's
[00:53:25.210 --> 00:53:25.270]   fine
[00:53:25.270 --> 00:53:25.400]  .
[00:53:25.400 --> 00:53:25.530]   But
[00:53:25.530 --> 00:53:25.830]   Walmart
[00:53:25.830 --> 00:53:26.000]  ,
[00:53:26.000 --> 00:53:26.070]   no
[00:53:26.070 --> 00:53:26.160]  ,
[00:53:26.160 --> 00:53:26.240]   no
[00:53:26.240 --> 00:53:26.320]  ,
[00:53:26.320 --> 00:53:26.410]   no
[00:53:26.410 --> 00:53:26.560]  .
[00:53:26.560 --> 00:53:26.760]   Well
[00:53:26.760 --> 00:53:26.860]  ,
[00:53:26.860 --> 00:53:26.900]   I
[00:53:26.900 --> 00:53:27.130]   mean
[00:53:27.130 --> 00:53:27.210]  ,
[00:53:27.210 --> 00:53:27.310]   if
[00:53:27.310 --> 00:53:27.460]   you
[00:53:27.460 --> 00:53:27.660]   want
[00:53:27.660 --> 00:53:27.760]   to
[00:53:27.760 --> 00:53:28.050]   work
[00:53:28.050 --> 00:53:28.110]   for
[00:53:28.110 --> 00:53:28.310]   some
[00:53:28.310 --> 00:53:28.560]   cool
[00:53:28.560 --> 00:53:28.830]   company
[00:53:28.830 --> 00:53:28.930]   that
[00:53:28.930 --> 00:53:28.950]   I
[00:53:28.950 --> 00:53:29.130]   think
[00:53:29.130 --> 00:53:29.230]  ,
[00:53:29.230 --> 00:53:29.300]   okay
[00:53:29.300 --> 00:53:29.360]  ,
[00:53:29.360 --> 00:53:29.600]   that
[00:53:29.600 --> 00:53:29.800]  's
[00:53:29.800 --> 00:53:29.960]   kind
[00:53:29.960 --> 00:53:30.140]   of
[00:53:30.140 --> 00:53:30.140]   a
[00:53:30.140 --> 00:53:30.380]   cool
[00:53:30.380 --> 00:53:30.680]   thing
[00:53:30.680 --> 00:53:30.800]   to
[00:53:30.800 --> 00:53:30.920]   do
[00:53:30.920 --> 00:53:31.210]  .
[00:53:31.210 --> 00:53:31.280]   It
[00:53:31.280 --> 00:53:31.300]  's
[00:53:31.300 --> 00:53:31.370]   a
[00:53:31.370 --> 00:53:31.610]   bigger
[00:53:31.610 --> 00:53:31.920]   company
[00:53:31.920 --> 00:53:32.080]  .
[00:53:32.080 --> 00:53:32.150]   It
[00:53:32.150 --> 00:53:32.220]  's
[00:53:32.220 --> 00:53:32.350]   not
[00:53:32.350 --> 00:53:32.360]   a
[00:53:32.360 --> 00:53:32.630]   startup
[00:53:32.630 --> 00:53:32.720]  .
[00:53:32.720 --> 00:53:32.740]   You
[00:53:32.740 --> 00:53:32.770]   know
[00:53:32.770 --> 00:53:32.800]  ,
[00:53:32.800 --> 00:53:32.900]   that
[00:53:32.900 --> 00:53:32.960]  's
[00:53:32.960 --> 00:53:32.990]  
[00:53:32.990 --> 00:53:33.140]   fine
[00:53:33.140 --> 00:53:33.230]   if
[00:53:33.230 --> 00:53:33.410]   you
[00:53:33.410 --> 00:53:33.550]   want
[00:53:33.550 --> 00:53:33.640]   to
[00:53:33.640 --> 00:53:33.720]   do
[00:53:33.720 --> 00:53:33.910]   that
[00:53:33.910 --> 00:53:34.070]  .
[00:53:34.070 --> 00:53:34.240]   But
[00:53:34.240 --> 00:53:34.510]   I
[00:53:34.510 --> 00:53:34.590]   said
[00:53:34.590 --> 00:53:34.880]  ,
[00:53:34.880 --> 00:53:34.920]   you
[00:53:34.920 --> 00:53:35.160]   know
[00:53:35.160 --> 00:53:35.300]  ,
[00:53:35.300 --> 00:53:35.340]   I
[00:53:35.340 --> 00:53:35.460]  'd
[00:53:35.460 --> 00:53:35.590]   go
[00:53:35.590 --> 00:53:35.780]   out
[00:53:35.780 --> 00:53:36.010]   and
[00:53:36.010 --> 00:53:36.240]   have
[00:53:36.240 --> 00:53:36.360]   an
[00:53:36.360 --> 00:53:36.940]   adventure
[00:53:36.940 --> 00:53:37.200]  .
[00:53:37.200 --> 00:53:37.470]   Why
[00:53:37.470 --> 00:53:38.190]   play
[00:53:38.190 --> 00:53:38.240]   it
[00:53:38.240 --> 00:53:38.630]   safe
[00:53:38.630 --> 00:53:38.950]  ?
[00:53:38.950 --> 00:53:39.830]   Right
[00:53:39.830 --> 00:53:40.410]  .
[00:53:40.410 --> 00:53:40.560]   Go
[00:53:40.560 --> 00:53:41.000]  ,
[00:53:41.000 --> 00:53:41.080]   go
[00:53:41.080 --> 00:53:41.200]  .
[00:53:41.200 --> 00:53:41.250]   I
[00:53:41.250 --> 00:53:41.480]   mean
[00:53:41.480 --> 00:53:41.600]  ,
[00:53:41.600 --> 00:53:41.700]   and
[00:53:41.700 --> 00:53:41.940]   nothing
[00:53:41.940 --> 00:53:42.000]  's
[00:53:42.000 --> 00:53:42.240]   more
[00:53:42.240 --> 00:53:42.660]   adventure
[00:53:42.660 --> 00:53:43.120]   nowadays
[00:53:43.120 --> 00:53:43.220]   than
[00:53:43.220 --> 00:53:43.440]   doing
[00:53:43.440 --> 00:53:43.770]   startup
[00:53:43.770 --> 00:53:43.970]  .
[00:53:43.970 --> 00:53:44.160]   Right
[00:53:44.160 --> 00:53:44.390]  .
[00:53:44.390 --> 00:53:44.390]   It
[00:53:44.390 --> 00:53:44.720]  's
[00:53:44.720 --> 00:53:44.790]   crazy
[00:53:44.790 --> 00:53:44.860]  .
[00:53:44.860 --> 00:53:45.030]   And
[00:53:45.030 --> 00:53:45.140]   the
[00:53:45.140 --> 00:53:45.330]   time
[00:53:45.330 --> 00:53:45.420]   to
[00:53:45.420 --> 00:53:45.510]   do
[00:53:45.510 --> 00:53:45.600]   it
[00:53:45.600 --> 00:53:45.700]   is
[00:53:45.700 --> 00:53:45.780]   in
[00:53:45.780 --> 00:53:45.970]   your
[00:53:45.970 --> 00:53:46.460]   twenties
[00:53:46.460 --> 00:53:46.720]   when
[00:53:46.720 --> 00:53:46.960]   you
[00:53:46.960 --> 00:53:47.540]   have
[00:53:47.540 --> 00:53:47.890]   nothing
[00:53:47.890 --> 00:53:47.920]   to
[00:53:47.920 --> 00:53:48.160]   risk
[00:53:48.160 --> 00:53:48.160]  .
[00:53:48.160 --> 00:53:48.360]   Right
[00:53:48.360 --> 00:53:48.660]  .
[00:53:48.660 --> 00:53:48.820]   Nothing
[00:53:48.820 --> 00:53:48.880]   to
[00:53:48.880 --> 00:53:49.060]   lose
[00:53:49.060 --> 00:53:49.200]  .
[00:53:49.200 --> 00:53:50.080]   And
[00:53:50.080 --> 00:53:50.440]   so
[00:53:50.440 --> 00:53:51.440]   many
[00:53:51.440 --> 00:53:52.240]   people
[00:53:52.240 --> 00:53:52.320]   that
[00:53:52.320 --> 00:53:52.360]   I
[00:53:52.360 --> 00:53:52.480]  've
[00:53:52.480 --> 00:53:52.640]   talked
[00:53:52.640 --> 00:53:52.840]   to
[00:53:52.840 --> 00:53:52.940]   end
[00:53:52.940 --> 00:53:53.040]   up
[00:53:53.040 --> 00:53:53.120]   at
[00:53:53.120 --> 00:53:53.310]   places
[00:53:53.310 --> 00:53:53.440]   like
[00:53:53.440 --> 00:53:54.080]   Facebook
[00:53:54.080 --> 00:53:54.200]   and
[00:53:54.200 --> 00:53:54.450]   Google
[00:53:54.450 --> 00:53:54.520]  ,
[00:53:54.520 --> 00:53:54.680]   they
[00:53:54.680 --> 00:53:54.800]   don
[00:53:54.800 --> 00:53:54.880]  't
[00:53:54.880 --> 00:53:54.950]   do
[00:53:54.950 --> 00:53:55.080]   any
[00:53:55.080 --> 00:53:55.240]   work
[00:53:55.240 --> 00:53:55.480]   anyway
[00:53:55.480 --> 00:53:55.600]  .
[00:53:55.600 --> 00:53:55.760]   They
[00:53:55.760 --> 00:53:55.880]  're
[00:53:55.880 --> 00:53:56.040]   just
[00:53:56.040 --> 00:53:56.240]   screw
[00:53:56.240 --> 00:53:56.360]  ing
[00:53:56.360 --> 00:53:56.640]   around
[00:53:56.640 --> 00:53:56.640]  .
[00:53:56.640 --> 00:53:56.710]   Oh
[00:53:56.710 --> 00:53:56.770]  ,
[00:53:56.770 --> 00:53:56.910]   they
[00:53:56.910 --> 00:53:57.050]  're
[00:53:57.050 --> 00:53:57.200]   just
[00:53:57.200 --> 00:53:57.420]   sticking
[00:53:57.420 --> 00:53:57.630]   around
[00:53:57.630 --> 00:53:57.760]  .
[00:53:57.760 --> 00:53:57.890]   Yeah
[00:53:57.890 --> 00:53:58.000]  .
[00:53:58.000 --> 00:53:58.100]   You
[00:53:58.100 --> 00:53:58.210]   know
[00:53:58.210 --> 00:53:58.270]  ,
[00:53:58.270 --> 00:53:58.480]   working
[00:53:58.480 --> 00:53:58.540]   on
[00:53:58.540 --> 00:53:58.690]   stuff
[00:53:58.690 --> 00:53:58.880]   they
[00:53:58.880 --> 00:53:58.900]   don
[00:53:58.900 --> 00:53:58.960]  't
[00:53:58.960 --> 00:53:59.090]   care
[00:53:59.090 --> 00:53:59.230]   about
[00:53:59.230 --> 00:53:59.360]  .
[00:53:59.360 --> 00:53:59.510]   So
[00:53:59.510 --> 00:53:59.540]   I
[00:53:59.540 --> 00:53:59.610]  'm
[00:53:59.610 --> 00:53:59.810]   like
[00:53:59.810 --> 00:54:00.020]  ,
[00:54:00.020 --> 00:54:00.080]   do
[00:54:00.080 --> 00:54:00.080]  ,
[00:54:00.880 --> 00:54:00.980]  
[00:54:00.980 --> 00:54:01.070]   do
[00:54:01.070 --> 00:54:01.460]   something
[00:54:01.460 --> 00:54:01.670]   that
[00:54:01.670 --> 00:54:01.830]   you
[00:54:01.830 --> 00:54:01.990]  're
[00:54:01.990 --> 00:54:02.360]   excited
[00:54:02.360 --> 00:54:02.630]   about
[00:54:02.630 --> 00:54:02.780]  .
[00:54:02.780 --> 00:54:02.940]   So
[00:54:02.940 --> 00:54:03.110]   I
[00:54:03.110 --> 00:54:03.150]   said
[00:54:03.150 --> 00:54:03.250]  ,
[00:54:03.250 --> 00:54:03.410]   but
[00:54:03.410 --> 00:54:03.670]  ,
[00:54:03.670 --> 00:54:03.710]   but
[00:54:03.710 --> 00:54:03.720]   I
[00:54:03.720 --> 00:54:04.120]  ,
[00:54:04.120 --> 00:54:04.160]   but
[00:54:04.160 --> 00:54:04.390]   what
[00:54:04.390 --> 00:54:04.470]   I
[00:54:04.470 --> 00:54:04.720]   told
[00:54:04.720 --> 00:54:04.920]   him
[00:54:04.920 --> 00:54:05.050]   is
[00:54:05.050 --> 00:54:05.360]   that
[00:54:05.360 --> 00:54:06.210]   the
[00:54:06.210 --> 00:54:06.220]   important
[00:54:06.220 --> 00:54:06.720]   thing
[00:54:06.720 --> 00:54:06.820]   is
[00:54:06.820 --> 00:54:07.080]   that
[00:54:07.080 --> 00:54:07.240]   you
[00:54:07.240 --> 00:54:07.430]  'll
[00:54:07.430 --> 00:54:07.810]   learn
