
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[01:14:15.770 --> 01:14:15.870]   side
[01:14:15.870 --> 01:14:16.000]  ?
[01:14:16.000 --> 01:14:16.090]   So
[01:14:16.090 --> 01:14:16.230]   you
[01:14:16.230 --> 01:14:16.370]  've
[01:14:16.370 --> 01:14:16.560]   kind
[01:14:16.560 --> 01:14:16.650]   of
[01:14:16.650 --> 01:14:16.790]   got
[01:14:16.790 --> 01:14:16.880]   to
[01:14:16.880 --> 01:14:17.010]   do
[01:14:17.010 --> 01:14:17.160]   both
[01:14:17.160 --> 01:14:17.500]   because
[01:14:17.500 --> 01:14:17.600]   if
[01:14:17.600 --> 01:14:17.730]   all
[01:14:17.730 --> 01:14:17.870]   you
[01:14:17.870 --> 01:14:18.050]  're
[01:14:18.050 --> 01:14:18.350]   talking
[01:14:18.350 --> 01:14:18.590]   about
[01:14:18.590 --> 01:14:18.680]   is
[01:14:18.680 --> 01:14:18.880]   code
[01:14:18.880 --> 01:14:18.960]  ,
[01:14:18.960 --> 01:14:19.010]   I
[01:14:19.010 --> 01:14:19.350]   imagine
[01:14:19.350 --> 01:14:19.490]   you
[01:14:19.490 --> 01:14:19.630]  're
[01:14:19.630 --> 01:14:19.870]   going
[01:14:19.870 --> 01:14:19.960]   to
[01:14:19.960 --> 01:14:20.220]   start
[01:14:20.220 --> 01:14:20.540]   getting
[01:14:20.540 --> 01:14:20.730]   some
[01:14:20.730 --> 01:14:21.270]   questioning
[01:14:21.270 --> 01:14:21.510]   looks
[01:14:21.510 --> 01:14:21.700]   from
[01:14:21.700 --> 01:14:21.830]   the
[01:14:21.830 --> 01:14:22.230]   partners
[01:14:22.230 --> 01:14:22.320]  ,
[01:14:22.320 --> 01:14:22.760]   right
[01:14:22.760 --> 01:14:23.000]  ?
[01:14:23.000 --> 01:14:23.570]   Yeah
[01:14:23.570 --> 01:14:24.000]  .
[01:14:24.000 --> 01:14:24.000]  
[01:14:24.000 --> 01:14:24.310]   So
[01:14:24.310 --> 01:14:24.400]   that
[01:14:24.400 --> 01:14:24.660]   means
[01:14:24.660 --> 01:14:24.960]   that
[01:14:24.960 --> 01:14:24.960]   a
[01:14:24.960 --> 01:14:25.200]   week
[01:14:25.200 --> 01:14:25.330]   or
[01:14:25.330 --> 01:14:25.500]   two
[01:14:25.500 --> 01:14:25.740]   goes
[01:14:25.740 --> 01:14:25.860]   by
[01:14:25.860 --> 01:14:25.980]  ,
[01:14:25.980 --> 01:14:26.180]   and
[01:14:26.180 --> 01:14:26.400]   they
[01:14:26.400 --> 01:14:26.580]  'll
[01:14:26.580 --> 01:14:26.700]   be
[01:14:26.700 --> 01:14:26.940]   like
[01:14:26.940 --> 01:14:27.060]  ,
[01:14:27.060 --> 01:14:27.160]   "
[01:14:27.160 --> 01:14:27.370]  Okay
[01:14:27.370 --> 01:14:27.480]  ,
[01:14:27.480 --> 01:14:27.780]   great
[01:14:27.780 --> 01:14:27.950]  .
[01:14:27.950 --> 01:14:28.080]   So
[01:14:28.080 --> 01:14:28.260]   you
[01:14:28.260 --> 01:14:28.450]  've
[01:14:28.450 --> 01:14:28.620]   got
[01:14:28.620 --> 01:14:28.730]   to
[01:14:28.730 --> 01:14:29.080]   write
[01:14:29.080 --> 01:14:29.280]   some
[01:14:29.280 --> 01:14:29.460]   new
[01:14:29.460 --> 01:14:29.700]   code
[01:14:29.700 --> 01:14:30.000]  .
[01:14:30.000 --> 01:14:30.120]   Who
[01:14:30.120 --> 01:14:30.280]   have
[01:14:30.280 --> 01:14:30.390]   you
[01:14:30.390 --> 01:14:30.640]   talked
[01:14:30.640 --> 01:14:30.750]   to
[01:14:30.750 --> 01:14:30.840]   yet
[01:14:30.840 --> 01:14:31.000]  ?
[01:14:31.000 --> 01:14:31.210]   Have
[01:14:31.210 --> 01:14:31.210]   you
[01:14:31.210 --> 01:14:31.460]   talked
[01:14:31.460 --> 01:14:31.510]   to
[01:14:31.510 --> 01:14:31.550]   any
[01:14:31.550 --> 01:14:31.860]   customers
[01:14:31.860 --> 01:14:32.000]  ?"
[01:14:32.000 --> 01:14:32.190]   So
[01:14:32.190 --> 01:14:32.480]   you
[01:14:32.480 --> 01:14:32.870]   know
[01:14:32.870 --> 01:14:33.290]   you
[01:14:33.290 --> 01:14:33.450]  've
[01:14:33.450 --> 01:14:33.740]   got
[01:14:33.740 --> 01:14:34.010]   to
[01:14:34.010 --> 01:14:34.320]   jump
[01:14:34.320 --> 01:14:34.710]   over
[01:14:34.710 --> 01:14:35.190]   those
[01:14:35.190 --> 01:14:35.380]   ho
[01:14:35.380 --> 01:14:35.670]  ops
[01:14:35.670 --> 01:14:36.030]  .
[01:14:36.030 --> 01:14:36.120]   You
[01:14:36.120 --> 01:14:36.260]  've
[01:14:36.260 --> 01:14:36.440]   got
[01:14:36.440 --> 01:14:36.440]   to
[01:14:36.440 --> 01:14:36.600]   jump
[01:14:36.600 --> 01:14:36.920]   through
[01:14:36.920 --> 01:14:37.160]   those
[01:14:37.160 --> 01:14:37.180]   ho
[01:14:37.180 --> 01:14:37.280]  ops
[01:14:37.280 --> 01:14:37.520]   during
[01:14:37.520 --> 01:14:37.680]   that
[01:14:37.680 --> 01:14:37.840]   week
[01:14:37.840 --> 01:14:38.000]  .
[01:14:38.000 --> 01:14:38.160]   So
[01:14:38.160 --> 01:14:38.320]   by
[01:14:38.320 --> 01:14:38.570]   the
[01:14:38.570 --> 01:14:39.150]   seventh
[01:14:39.150 --> 01:14:39.310]   or
[01:14:39.310 --> 01:14:39.800]   eighth
[01:14:39.800 --> 01:14:40.130]   week
[01:14:40.130 --> 01:14:40.290]  ,
[01:14:40.290 --> 01:14:40.540]   you
[01:14:40.540 --> 01:14:40.780]  've
[01:14:40.780 --> 01:14:41.160]   probably
[01:14:41.160 --> 01:14:41.760]   sort
[01:14:41.760 --> 01:14:42.250]   of
[01:14:42.250 --> 01:14:42.420]   forced
[01:14:42.420 --> 01:14:43.080]   yourself
[01:14:43.080 --> 01:14:43.240]   to
[01:14:43.240 --> 01:14:43.380]   do
[01:14:43.380 --> 01:14:44.010]   the
[01:14:44.010 --> 01:14:44.310]   business
[01:14:44.310 --> 01:14:45.220]   development
[01:14:45.220 --> 01:14:45.380]   as
[01:14:45.380 --> 01:14:45.730]   well
[01:14:45.730 --> 01:14:45.870]   as
[01:14:45.870 --> 01:14:46.030]   do
[01:14:46.030 --> 01:14:46.280]   the
[01:14:46.280 --> 01:14:46.610]   code
[01:14:46.610 --> 01:14:47.000]  .
[01:14:47.000 --> 01:14:47.000]  
[01:14:47.000 --> 01:14:47.280]   So
[01:14:47.280 --> 01:14:47.320]   by
[01:14:47.320 --> 01:14:47.730]   doing
[01:14:47.730 --> 01:14:48.060]   that
[01:14:48.060 --> 01:14:48.500]  ,
[01:14:48.500 --> 01:14:48.980]   that
[01:14:48.980 --> 01:14:49.240]   probably
[01:14:49.240 --> 01:14:49.360]   is
[01:14:49.360 --> 01:14:49.990]   another
[01:14:49.990 --> 01:14:50.260]   side
[01:14:50.260 --> 01:14:50.750]   effect
[01:14:50.750 --> 01:14:50.910]   of
[01:14:50.910 --> 01:14:51.070]  ,
[01:14:51.070 --> 01:14:51.400]   well
[01:14:51.400 --> 01:14:51.560]  ,
[01:14:51.560 --> 01:14:51.720]   we
[01:14:51.720 --> 01:14:52.050]   just
[01:14:52.050 --> 01:14:52.330]   get
[01:14:52.330 --> 01:14:52.940]   together
[01:14:52.940 --> 01:14:53.180]   and
[01:14:53.180 --> 01:14:53.420]   get
[01:14:53.420 --> 01:14:53.580]   to
[01:14:53.580 --> 01:14:53.910]   talk
[01:14:53.910 --> 01:14:54.240]   with
[01:14:54.240 --> 01:14:54.650]   these
[01:14:54.650 --> 01:14:55.410]   other
[01:14:55.410 --> 01:14:55.710]   founders
[01:14:55.710 --> 01:14:56.000]  ,
[01:14:56.000 --> 01:14:56.180]   and
[01:14:56.180 --> 01:14:56.300]   we
[01:14:56.300 --> 01:14:56.480]   get
[01:14:56.480 --> 01:14:56.600]   to
[01:14:56.600 --> 01:14:56.840]   sort
[01:14:56.840 --> 01:14:56.960]   of
[01:14:56.960 --> 01:14:57.260]   share
[01:14:57.260 --> 01:14:57.440]   war
[01:14:57.440 --> 01:14:57.860]   stories
[01:14:57.860 --> 01:14:58.000]  ,
[01:14:58.000 --> 01:14:58.270]   and
[01:14:58.270 --> 01:14:58.450]   we
[01:14:58.450 --> 01:14:58.720]   get
[01:14:58.720 --> 01:14:58.900]   to
[01:14:58.900 --> 01:14:59.170]   ask
[01:14:59.170 --> 01:14:59.710]   advice
[01:14:59.710 --> 01:15:00.000]  .
[01:15:00.000 --> 01:15:00.270]   But
[01:15:00.270 --> 01:15:00.450]   it
[01:15:00.450 --> 01:15:01.000]   forces
[01:15:01.000 --> 01:15:01.270]   you
[01:15:01.270 --> 01:15:01.450]   to
[01:15:01.450 --> 01:15:01.810]   sort
[01:15:01.810 --> 01:15:01.900]   of
[01:15:01.900 --> 01:15:02.250]   hit
[01:15:02.250 --> 01:15:03.550]   certain
[01:15:03.550 --> 01:15:03.820]   milestones
[01:15:03.820 --> 01:15:04.010]   on
[01:15:04.010 --> 01:15:04.090]   a
[01:15:04.090 --> 01:15:04.450]   week
[01:15:04.450 --> 01:15:04.540]  -
[01:15:04.540 --> 01:15:04.720]  by
[01:15:04.720 --> 01:15:04.810]  -
[01:15:04.810 --> 01:15:05.220]  week
[01:15:05.220 --> 01:15:05.630]   basis
[01:15:05.630 --> 01:15:06.000]  .
[01:15:06.000 --> 01:15:06.820]   Yeah
[01:15:06.820 --> 01:15:07.100]  .
[01:15:07.100 --> 01:15:07.410]   I
[01:15:07.410 --> 01:15:07.530]   mean
[01:15:07.530 --> 01:15:07.840]  ,
[01:15:07.840 --> 01:15:08.260]   I
[01:15:08.260 --> 01:15:08.380]   agree
[01:15:08.380 --> 01:15:08.810]   with
[01:15:08.810 --> 01:15:09.130]   all
[01:15:09.130 --> 01:15:09.640]   that
[01:15:09.640 --> 01:15:09.810]  ,
[01:15:09.810 --> 01:15:09.980]   of
[01:15:09.980 --> 01:15:10.780]   course
[01:15:10.780 --> 01:15:11.000]  .
[01:15:11.000 --> 01:15:11.000]  
[01:15:11.000 --> 01:15:11.560]   Yeah
[01:15:11.560 --> 01:15:11.610]  .
[01:15:11.610 --> 01:15:11.880]   That
[01:15:11.880 --> 01:15:12.280]   makes
[01:15:12.280 --> 01:15:12.360]   a
[01:15:12.360 --> 01:15:12.590]   lot
[01:15:12.590 --> 01:15:12.760]   of
[01:15:12.760 --> 01:15:13.160]   sense
[01:15:13.160 --> 01:15:13.350]   to
[01:15:13.350 --> 01:15:13.480]   me
[01:15:13.480 --> 01:15:13.720]  .
[01:15:13.720 --> 01:15:13.800]   I
[01:15:13.800 --> 01:15:14.200]   think
[01:15:14.200 --> 01:15:14.460]   the
[01:15:14.460 --> 01:15:14.840]   whole
[01:15:14.840 --> 01:15:14.920]   Y
[01:15:14.920 --> 01:15:15.190]   Com
[01:15:15.190 --> 01:15:15.400]  bin
[01:15:15.400 --> 01:15:15.720]  ator
[01:15:15.720 --> 01:15:16.120]   model
[01:15:16.120 --> 01:15:16.280]  ,
[01:15:16.280 --> 01:15:16.520]   all
[01:15:16.520 --> 01:15:16.840]   this
[01:15:16.840 --> 01:15:17.240]   stuff
[01:15:17.240 --> 01:15:17.560]   just
[01:15:17.560 --> 01:15:17.960]   makes
[01:15:17.960 --> 01:15:18.360]   total
[01:15:18.360 --> 01:15:18.760]   sense
[01:15:18.760 --> 01:15:18.920]  ,
[01:15:18.920 --> 01:15:19.160]   and
[01:15:19.160 --> 01:15:19.240]   I
[01:15:19.240 --> 01:15:19.720]   can
[01:15:19.720 --> 01:15:19.830]   see
[01:15:19.830 --> 01:15:19.970]   why
[01:15:19.970 --> 01:15:20.120]   it
[01:15:20.120 --> 01:15:20.520]   works
[01:15:20.520 --> 01:15:21.000]  .
[01:15:21.000 --> 01:15:21.140]   Now
[01:15:21.140 --> 01:15:21.250]  ,
[01:15:21.250 --> 01:15:21.400]   how
[01:15:21.400 --> 01:15:21.620]   many
[01:15:21.620 --> 01:15:22.060]   companies
[01:15:22.060 --> 01:15:22.260]   were
[01:15:22.260 --> 01:15:22.360]   in
[01:15:22.360 --> 01:15:22.610]   your
[01:15:22.610 --> 01:15:22.810]   class
[01:15:22.810 --> 01:15:22.970]  ?
[01:15:22.970 --> 01:15:23.060]   Do
[01:15:23.060 --> 01:15:23.240]   you
[01:15:23.240 --> 01:15:23.410]   know
[01:15:23.410 --> 01:15:23.770]   exactly
[01:15:23.770 --> 01:15:24.000]  ?
[01:15:24.000 --> 01:15:24.930]   Thirty
[01:15:24.930 --> 01:15:24.990]  -
[01:15:24.990 --> 01:15:25.410]  six
[01:15:25.410 --> 01:15:25.680]  ,
[01:15:25.680 --> 01:15:25.820]   I
[01:15:25.820 --> 01:15:26.540]   think
[01:15:26.540 --> 01:15:27.000]  .
[01:15:27.000 --> 01:15:27.340]   God
[01:15:27.340 --> 01:15:27.570]  ,
[01:15:27.570 --> 01:15:28.140]   great
[01:15:28.140 --> 01:15:28.520]  .
[01:15:28.520 --> 01:15:28.980]   That
[01:15:28.980 --> 01:15:29.170]   is
[01:15:29.170 --> 01:15:29.320]   a
[01:15:29.320 --> 01:15:29.620]   ton
[01:15:29.620 --> 01:15:30.000]  .
[01:15:30.000 --> 01:15:30.000]  
[01:15:30.000 --> 01:15:30.190]   Of
[01:15:30.190 --> 01:15:30.930]   the
[01:15:30.930 --> 01:15:31.100]   36
[01:15:31.100 --> 01:15:31.350]  ,
[01:15:31.350 --> 01:15:31.500]   do
[01:15:31.500 --> 01:15:31.800]   you
[01:15:31.800 --> 01:15:32.520]   already
[01:15:32.520 --> 01:15:32.790]   get
[01:15:32.790 --> 01:15:33.210]   a
[01:15:33.210 --> 01:15:33.400]   sense
[01:15:33.400 --> 01:15:33.600]   of
[01:15:33.600 --> 01:15:33.900]   who
[01:15:33.900 --> 01:15:34.200]   are
[01:15:34.200 --> 01:15:34.700]   going
[01:15:34.700 --> 01:15:34.900]   to
[01:15:34.900 --> 01:15:35.100]   be
[01:15:35.100 --> 01:15:36.240]   successful
[01:15:36.240 --> 01:15:36.310]   or
[01:15:36.310 --> 01:15:36.610]   not
[01:15:36.610 --> 01:15:37.000]  ?
[01:15:37.000 --> 01:15:37.190]   Are
[01:15:37.190 --> 01:15:37.510]   there
[01:15:37.510 --> 01:15:37.580]   a
[01:15:37.580 --> 01:15:37.760]   few
[01:15:37.760 --> 01:15:38.210]   already
[01:15:38.210 --> 01:15:38.330]  ,
[01:15:38.330 --> 01:15:38.580]   like
[01:15:38.580 --> 01:15:38.640]   a
[01:15:38.640 --> 01:15:38.870]   top
[01:15:38.870 --> 01:15:39.190]   five
[01:15:39.190 --> 01:15:39.330]   that
[01:15:39.330 --> 01:15:39.520]   you
[01:15:39.520 --> 01:15:39.840]   think
[01:15:39.840 --> 01:15:39.960]  ,
[01:15:39.960 --> 01:15:40.020]   "
[01:15:40.020 --> 01:15:40.140]  Oh
[01:15:40.140 --> 01:15:40.260]  ,
[01:15:40.260 --> 01:15:40.640]   these
[01:15:40.640 --> 01:15:40.830]   five
[01:15:40.830 --> 01:15:41.020]   are
[01:15:41.020 --> 01:15:41.270]   sure
[01:15:41.270 --> 01:15:41.690]   things
[01:15:41.690 --> 01:15:42.000]  ,"
[01:15:42.000 --> 01:15:42.210]   and
[01:15:42.210 --> 01:15:42.630]   these
[01:15:42.630 --> 01:15:43.000]   bottom
[01:15:43.000 --> 01:15:43.290]   five
[01:15:43.290 --> 01:15:43.560]  ,
[01:15:43.560 --> 01:15:43.720]   like
[01:15:43.720 --> 01:15:43.860]  ,
[01:15:43.860 --> 01:15:43.930]   "
[01:15:43.930 --> 01:15:44.000]  I
[01:15:44.000 --> 01:15:44.140]  'd
[01:15:44.140 --> 01:15:44.430]   give
[01:15:44.430 --> 01:15:44.730]   them
[01:15:44.730 --> 01:15:45.080]   three
[01:15:45.080 --> 01:15:45.510]   months
[01:15:45.510 --> 01:15:45.650]  ,
[01:15:45.650 --> 01:15:45.910]   and
[01:15:45.910 --> 01:15:46.150]   they
[01:15:46.150 --> 01:15:46.360]  're
[01:15:46.360 --> 01:15:46.850]   done
[01:15:46.850 --> 01:15:47.000]  "?
[01:15:47.000 --> 01:15:47.080]   I
[01:15:47.080 --> 01:15:47.570]   mean
[01:15:47.570 --> 01:15:47.630]  ,
[01:15:47.630 --> 01:15:48.620]   everyone
[01:15:48.620 --> 01:15:48.630]   has
[01:15:48.630 --> 01:15:49.070]   their
[01:15:49.070 --> 01:15:49.730]   opinion
[01:15:49.730 --> 01:15:49.880]  ,
[01:15:49.880 --> 01:15:50.150]   and
[01:15:50.150 --> 01:15:50.420]   you
[01:15:50.420 --> 01:15:50.660]   have
[01:15:50.660 --> 01:15:50.990]   some
[01:15:50.990 --> 01:15:51.770]   sense
[01:15:51.770 --> 01:15:51.920]   of
[01:15:51.920 --> 01:15:52.040]   the
[01:15:52.040 --> 01:15:52.850]   companies
[01:15:52.850 --> 01:15:53.210]   that
[01:15:53.210 --> 01:15:53.480]   are
[01:15:53.480 --> 01:15:53.980]   doing
[01:15:53.980 --> 01:15:54.470]   better
[01:15:54.470 --> 01:15:54.830]   than
[01:15:54.830 --> 01:15:55.100]   the
[01:15:55.100 --> 01:15:55.620]   others
[01:15:55.620 --> 01:15:56.000]  .
[01:15:56.000 --> 01:15:56.160]  
[01:15:56.160 --> 01:15:56.340]   But
[01:15:56.340 --> 01:15:56.570]   it
[01:15:56.570 --> 01:15:56.800]  's
[01:15:56.800 --> 01:15:57.370]   still
[01:15:57.370 --> 01:15:57.470]   a
[01:15:57.470 --> 01:15:57.970]   big
[01:15:57.970 --> 01:15:58.620]   unknown
[01:15:58.620 --> 01:15:59.030]  .
[01:15:59.030 --> 01:15:59.190]   I
[01:15:59.190 --> 01:15:59.280]  've
[01:15:59.280 --> 01:15:59.640]   heard
[01:15:59.640 --> 01:16:00.180]   stories
[01:16:00.180 --> 01:16:00.440]   that
[01:16:00.440 --> 01:16:00.510]   S
[01:16:00.510 --> 01:16:00.710]  cri
[01:16:00.710 --> 01:16:00.790]  b
[01:16:00.790 --> 01:16:01.030]  d
[01:16:01.030 --> 01:16:01.070]  —
[01:16:01.070 --> 01:16:01.360]  they
[01:16:01.360 --> 01:16:01.570]  're
[01:16:01.570 --> 01:16:01.860]   huge
[01:16:01.860 --> 01:16:02.070]   now
[01:16:02.070 --> 01:16:02.210]  ,
[01:16:02.210 --> 01:16:02.440]   but
[01:16:02.440 --> 01:16:02.710]   back
[01:16:02.710 --> 01:16:03.000]   when
[01:16:03.000 --> 01:16:03.300]   they
[01:16:03.300 --> 01:16:03.480]   were
[01:16:03.480 --> 01:16:04.010]   doing
[01:16:04.010 --> 01:16:04.090]   Y
[01:16:04.090 --> 01:16:04.220]   Com
[01:16:04.220 --> 01:16:04.430]  bin
[01:16:04.430 --> 01:16:04.720]  ator
[01:16:04.720 --> 01:16:05.000]  ,
[01:16:05.000 --> 01:16:05.430]   they
[01:16:05.430 --> 01:16:05.800]   just
[01:16:05.800 --> 01:16:06.390]   couldn
[01:16:06.390 --> 01:16:06.600]  't
[01:16:06.600 --> 01:16:06.880]   get
[01:16:06.880 --> 01:16:07.180]   any
[01:16:07.180 --> 01:16:08.230]   traction
[01:16:08.230 --> 01:16:08.330]   after
[01:16:08.330 --> 01:16:08.590]   demo
[01:16:08.590 --> 01:16:08.790]   day
[01:16:08.790 --> 01:16:09.000]  .
[01:16:09.000 --> 01:16:09.250]   And
[01:16:09.250 --> 01:16:09.330]   I
[01:16:09.330 --> 01:16:09.740]   think
[01:16:09.740 --> 01:16:09.820]   a
[01:16:09.820 --> 01:16:10.150]   few
[01:16:10.150 --> 01:16:10.560]   months
[01:16:10.560 --> 01:16:10.890]   went
[01:16:10.890 --> 01:16:11.090]   by
[01:16:11.090 --> 01:16:11.540]   before
[01:16:11.540 --> 01:16:11.620]   S
[01:16:11.620 --> 01:16:11.840]  cri
[01:16:11.840 --> 01:16:11.940]  b
[01:16:11.940 --> 01:16:12.080]  d
[01:16:12.080 --> 01:16:12.430]   pivot
[01:16:12.430 --> 01:16:12.470]  ed
[01:16:12.470 --> 01:16:13.160]   into
[01:16:13.160 --> 01:16:13.170]   the
[01:16:13.170 --> 01:16:13.750]   current
[01:16:13.750 --> 01:16:14.330]   company
[01:16:14.330 --> 01:16:14.780]   they
[01:16:14.780 --> 01:16:14.940]  're
[01:16:14.940 --> 01:16:15.480]   working
[01:16:15.480 --> 01:16:15.640]   on
[01:16:15.640 --> 01:16:15.800]  ,
[01:16:15.800 --> 01:16:16.050]   and
[01:16:16.050 --> 01:16:16.710]   then
[01:16:16.710 --> 01:16:16.760]   they
[01:16:16.760 --> 01:16:16.960]   hit
[01:16:16.960 --> 01:16:17.620]   traction
[01:16:17.620 --> 01:16:18.000]  .
[01:16:18.000 --> 01:16:18.140]   So
[01:16:18.140 --> 01:16:18.270]   it
[01:16:18.270 --> 01:16:18.420]  's
[01:16:18.420 --> 01:16:18.780]   like
[01:16:18.780 --> 01:16:18.850]  ,
[01:16:18.850 --> 01:16:19.130]   you
[01:16:19.130 --> 01:16:19.440]   never
[01:16:19.440 --> 01:16:19.730]   know
[01:16:19.730 --> 01:16:20.000]  .
[01:16:20.000 --> 01:16:20.410]   Right
[01:16:20.410 --> 01:16:20.420]  .
[01:16:20.420 --> 01:16:20.560]   And
[01:16:20.560 --> 01:16:20.710]   I
[01:16:20.710 --> 01:16:20.870]   guess
[01:16:20.870 --> 01:16:20.970]   it
[01:16:20.970 --> 01:16:21.180]   just
[01:16:21.180 --> 01:16:21.460]   comes
[01:16:21.460 --> 01:16:21.540]   up
[01:16:21.540 --> 01:16:21.640]   to
[01:16:21.640 --> 01:16:21.790]   the
[01:16:21.790 --> 01:16:22.210]   founders
[01:16:22.210 --> 01:16:22.310]  ,
[01:16:22.310 --> 01:16:22.460]   too
[01:16:22.460 --> 01:16:22.560]  ,
[01:16:22.560 --> 01:16:22.720]   if
[01:16:22.720 --> 01:16:22.870]   they
[01:16:22.870 --> 01:16:23.020]  're
[01:16:23.020 --> 01:16:23.380]   willing
[01:16:23.380 --> 01:16:23.740]   to
[01:16:23.740 --> 01:16:23.860]   pivot
[01:16:23.860 --> 01:16:24.000]  .
[01:16:24.000 --> 01:16:24.040]  
[01:16:24.040 --> 01:16:24.360]   Right
[01:16:24.360 --> 01:16:24.500]  ,
[01:16:24.500 --> 01:16:25.000]   because
[01:16:25.000 --> 01:16:25.280]   what
[01:16:25.280 --> 01:16:25.490]   you
[01:16:25.490 --> 01:16:25.700]   may
[01:16:25.700 --> 01:16:26.250]   be
[01:16:26.250 --> 01:16:26.560]   evaluating
[01:16:26.560 --> 01:16:26.700]   on
[01:16:26.700 --> 01:16:26.840]  ,
[01:16:26.840 --> 01:16:27.270]   either
[01:16:27.270 --> 01:16:27.480]   the
[01:16:27.480 --> 01:16:28.320]   technology
[01:16:28.320 --> 01:16:28.340]   or
[01:16:28.340 --> 01:16:28.550]   the
[01:16:28.550 --> 01:16:29.120]   business
[01:16:29.120 --> 01:16:29.620]   concept
[01:16:29.620 --> 01:16:29.770]  ,
[01:16:29.770 --> 01:16:29.970]   may
[01:16:29.970 --> 01:16:30.110]   be
[01:16:30.110 --> 01:16:30.760]   different
[01:16:30.760 --> 01:16:31.120]   three
[01:16:31.120 --> 01:16:31.540]   months
[01:16:31.540 --> 01:16:31.690]   if
[01:16:31.690 --> 01:16:31.900]   the
[01:16:31.900 --> 01:16:32.470]   founders
[01:16:32.470 --> 01:16:32.670]   are
[01:16:32.670 --> 01:16:33.250]   adaptive
[01:16:33.250 --> 01:16:33.460]   and
[01:16:33.460 --> 01:16:34.110]   committed
[01:16:34.110 --> 01:16:34.410]   to
[01:16:34.410 --> 01:16:34.680]   making
[01:16:34.680 --> 01:16:35.360]   something
[01:16:35.360 --> 01:16:35.610]   work
[01:16:35.610 --> 01:16:36.000]  .
[01:16:36.000 --> 01:16:36.320]   Then
[01:16:36.320 --> 01:16:36.800]   it
[01:16:36.800 --> 01:16:36.890]   gets
[01:16:36.890 --> 01:16:37.020]   to
[01:16:37.020 --> 01:16:37.270]   the
[01:16:37.270 --> 01:16:37.960]   question
[01:16:37.960 --> 01:16:38.130]   of
[01:16:38.130 --> 01:16:38.590]   just
[01:16:38.590 --> 01:16:38.640]  ,
[01:16:38.640 --> 01:16:39.490]   which
[01:16:39.490 --> 01:16:39.760]   founders
[01:16:39.760 --> 01:16:39.950]   do
[01:16:39.950 --> 01:16:40.180]   you
[01:16:40.180 --> 01:16:40.570]   look
[01:16:40.570 --> 01:16:40.690]   at
[01:16:40.690 --> 01:16:40.940]   and
[01:16:40.940 --> 01:16:41.110]   go
[01:16:41.110 --> 01:16:41.280]  ,
[01:16:41.280 --> 01:16:41.360]   "
[01:16:41.360 --> 01:16:41.700]  Yeah
[01:16:41.700 --> 01:16:42.000]  ,
[01:16:42.000 --> 01:16:42.240]   this
[01:16:42.240 --> 01:16:42.720]   person
[01:16:42.720 --> 01:16:43.070]  's
[01:16:43.070 --> 01:16:43.320]   going
[01:16:43.320 --> 01:16:43.490]   to
[01:16:43.490 --> 01:16:43.830]   make
[01:16:43.830 --> 01:16:44.000]   it
[01:16:44.000 --> 01:16:44.210]   happen
[01:16:44.210 --> 01:16:45.000]  "?
[01:16:45.000 --> 01:16:45.370]  
[01:16:45.370 --> 01:16:45.370]   Well
[01:16:45.370 --> 01:16:45.550]  ,
[01:16:45.550 --> 01:16:45.830]   you
[01:16:45.830 --> 01:16:46.230]   have
[01:16:46.230 --> 01:16:46.290]   a
[01:16:46.290 --> 01:16:46.850]   pretty
[01:16:46.850 --> 01:16:47.220]   good
[01:16:47.220 --> 01:16:47.590]   idea
[01:16:47.590 --> 01:16:47.780]   of
[01:16:47.780 --> 01:16:48.150]   that
[01:16:48.150 --> 01:16:48.330]  ,
[01:16:48.330 --> 01:16:48.610]   and
[01:16:48.610 --> 01:16:48.650]   you
[01:16:48.650 --> 01:16:49.630]   also
[01:16:49.630 --> 01:16:49.710]   have
[01:16:49.710 --> 01:16:49.720]   a
[01:16:49.720 --> 01:16:50.090]   good
[01:16:50.090 --> 01:16:50.460]   idea
[01:16:50.460 --> 01:16:50.670]   of
[01:16:50.670 --> 01:16:50.930]   who
[01:16:50.930 --> 01:16:51.120]  's
[01:16:51.120 --> 01:16:51.390]   not
[01:16:51.390 --> 01:16:51.690]   as
[01:16:51.690 --> 01:16:52.140]   likely
[01:16:52.140 --> 01:16:52.350]   to
[01:16:52.350 --> 01:16:52.800]   stick
[01:16:52.800 --> 01:16:52.990]   it
[01:16:52.990 --> 01:16:53.830]   through
[01:16:53.830 --> 01:16:53.850]   if
[01:16:53.850 --> 01:16:54.210]   they
[01:16:54.210 --> 01:16:54.490]  're
[01:16:54.490 --> 01:16:55.050]   losing
[01:16:55.050 --> 01:16:55.610]   morale
