
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:39:36.150 --> 00:39:36.270]   not
[00:39:36.270 --> 00:39:36.420]   just
[00:39:36.420 --> 00:39:36.550]   the
[00:39:36.550 --> 00:39:36.860]   feelings
[00:39:36.860 --> 00:39:37.000]  .
[00:39:37.000 --> 00:39:37.080]   It
[00:39:37.080 --> 00:39:37.170]  's
[00:39:37.170 --> 00:39:37.270]   the
[00:39:37.270 --> 00:39:37.580]   families
[00:39:37.580 --> 00:39:37.660]   of
[00:39:37.660 --> 00:39:37.780]   the
[00:39:37.780 --> 00:39:38.130]   employees
[00:39:38.130 --> 00:39:38.250]   who
[00:39:38.250 --> 00:39:38.370]   are
[00:39:38.370 --> 00:39:38.640]   earning
[00:39:38.640 --> 00:39:38.840]   money
[00:39:38.840 --> 00:39:39.000]  .
[00:39:39.000 --> 00:39:39.000]  
[00:39:39.000 --> 00:39:39.180]   So
[00:39:39.180 --> 00:39:39.280]   if
[00:39:39.280 --> 00:39:39.350]   I
[00:39:39.350 --> 00:39:39.770]   create
[00:39:39.770 --> 00:39:39.840]   a
[00:39:39.840 --> 00:39:40.540]   successful
[00:39:40.540 --> 00:39:41.030]   company
[00:39:41.030 --> 00:39:41.240]   and
[00:39:41.240 --> 00:39:41.780]   that
[00:39:41.780 --> 00:39:41.800]   then
[00:39:41.800 --> 00:39:42.220]   brings
[00:39:42.220 --> 00:39:42.710]   another
[00:39:42.710 --> 00:39:43.190]   company
[00:39:43.190 --> 00:39:43.490]   down
[00:39:43.490 --> 00:39:43.620]  ,
[00:39:43.620 --> 00:39:43.890]   that
[00:39:43.890 --> 00:39:44.410]   company
[00:39:44.410 --> 00:39:44.670]   goes
[00:39:44.670 --> 00:39:45.230]   bankrupt
[00:39:45.230 --> 00:39:45.370]  ,
[00:39:45.370 --> 00:39:45.580]   and
[00:39:45.580 --> 00:39:45.790]   all
[00:39:45.790 --> 00:39:46.140]   those
[00:39:46.140 --> 00:39:46.710]   people
[00:39:46.710 --> 00:39:46.770]   don
[00:39:46.770 --> 00:39:46.910]  't
[00:39:46.910 --> 00:39:47.190]   have
[00:39:47.190 --> 00:39:47.380]   any
[00:39:47.380 --> 00:39:48.000]   money
[00:39:48.000 --> 00:39:48.000]  .
[00:39:48.000 --> 00:39:48.170]   Well
[00:39:48.170 --> 00:39:48.280]  ,
[00:39:48.280 --> 00:39:48.470]   first
[00:39:48.470 --> 00:39:48.550]   of
[00:39:48.550 --> 00:39:48.680]   all
[00:39:48.680 --> 00:39:48.810]  ,
[00:39:48.810 --> 00:39:48.890]   you
[00:39:48.890 --> 00:39:49.010]  're
[00:39:49.010 --> 00:39:49.370]   probably
[00:39:49.370 --> 00:39:49.500]   not
[00:39:49.500 --> 00:39:49.720]   going
[00:39:49.720 --> 00:39:49.800]   to
[00:39:49.800 --> 00:39:49.970]   take
[00:39:49.970 --> 00:39:50.140]   them
[00:39:50.140 --> 00:39:50.300]   down
[00:39:50.300 --> 00:39:50.770]   completely
[00:39:50.770 --> 00:39:50.830]  ,
[00:39:50.830 --> 00:39:50.960]   and
[00:39:50.960 --> 00:39:51.260]   second
[00:39:51.260 --> 00:39:51.300]   of
[00:39:51.300 --> 00:39:51.510]   all
[00:39:51.510 --> 00:39:51.530]  ,
[00:39:51.530 --> 00:39:51.640]   you
[00:39:51.640 --> 00:39:51.770]  're
[00:39:51.770 --> 00:39:52.030]   making
[00:39:52.030 --> 00:39:52.240]   other
[00:39:52.240 --> 00:39:52.510]   users
[00:39:52.510 --> 00:39:52.780]   happier
[00:39:52.780 --> 00:39:52.860]  ,
[00:39:52.860 --> 00:39:53.010]   and
[00:39:53.010 --> 00:39:53.120]   you
[00:39:53.120 --> 00:39:53.340]   might
[00:39:53.340 --> 00:39:53.420]   be
[00:39:53.420 --> 00:39:53.770]   creating
[00:39:53.770 --> 00:39:53.940]   more
[00:39:53.940 --> 00:39:54.160]   value
[00:39:54.160 --> 00:39:54.470]   outside
[00:39:54.470 --> 00:39:54.550]   of
[00:39:54.550 --> 00:39:54.630]   it
[00:39:54.630 --> 00:39:55.000]  .
[00:39:55.000 --> 00:39:55.230]   Net
[00:39:55.230 --> 00:39:55.440]  ,
[00:39:55.440 --> 00:39:55.610]   you
[00:39:55.610 --> 00:39:56.070]   create
[00:39:56.070 --> 00:39:56.360]   more
[00:39:56.360 --> 00:39:56.760]   value
[00:39:56.760 --> 00:39:57.000]  .
[00:39:57.000 --> 00:39:57.280]   But
[00:39:57.280 --> 00:39:57.280]   what
[00:39:57.280 --> 00:39:57.400]   you
[00:39:57.400 --> 00:39:57.520]  're
[00:39:57.520 --> 00:39:57.840]   probably
[00:39:57.840 --> 00:39:58.040]   doing
[00:39:58.040 --> 00:39:58.110]   is
[00:39:58.110 --> 00:39:58.360]   you
[00:39:58.360 --> 00:39:58.360]  're
[00:39:58.360 --> 00:39:58.610]   going
[00:39:58.610 --> 00:39:58.640]   to
[00:39:58.640 --> 00:39:58.850]   force
[00:39:58.850 --> 00:39:59.030]   them
[00:39:59.030 --> 00:39:59.080]   to
[00:39:59.080 --> 00:39:59.160]   do
[00:39:59.160 --> 00:39:59.200]   a
[00:39:59.200 --> 00:39:59.440]   better
[00:39:59.440 --> 00:39:59.560]   job
[00:39:59.560 --> 00:39:59.630]  ,
[00:39:59.630 --> 00:39:59.760]   and
[00:39:59.760 --> 00:40:00.100]   they
[00:40:00.100 --> 00:40:00.240]   probably
[00:40:00.240 --> 00:40:00.370]   won
[00:40:00.370 --> 00:40:00.440]  't
[00:40:00.440 --> 00:40:00.850]   completely
[00:40:00.850 --> 00:40:01.000]   –
[00:40:01.000 --> 00:40:01.150]   you
[00:40:01.150 --> 00:40:01.300]  're
[00:40:01.300 --> 00:40:01.450]   not
[00:40:01.450 --> 00:40:01.700]   going
[00:40:01.700 --> 00:40:01.800]   to
[00:40:01.800 --> 00:40:01.950]   obl
[00:40:01.950 --> 00:40:02.150]  iter
[00:40:02.150 --> 00:40:02.300]  ate
[00:40:02.300 --> 00:40:02.490]   your
[00:40:02.490 --> 00:40:03.070]   competitors
[00:40:03.070 --> 00:40:03.430]   because
[00:40:03.430 --> 00:40:03.590]   you
[00:40:03.590 --> 00:40:03.730]  've
[00:40:03.730 --> 00:40:03.930]   come
[00:40:03.930 --> 00:40:04.130]   into
[00:40:04.130 --> 00:40:04.180]   a
[00:40:04.180 --> 00:40:04.430]   space
[00:40:04.430 --> 00:40:04.790]   usually
[00:40:04.790 --> 00:40:05.000]  ,
[00:40:05.000 --> 00:40:05.110]   and
[00:40:05.110 --> 00:40:05.220]   you
[00:40:05.220 --> 00:40:05.330]  're
[00:40:05.330 --> 00:40:05.480]   just
[00:40:05.480 --> 00:40:05.710]   making
[00:40:05.710 --> 00:40:05.820]   all
[00:40:05.820 --> 00:40:05.930]   the
[00:40:05.930 --> 00:40:06.270]   customers
[00:40:06.270 --> 00:40:06.380]   and
[00:40:06.380 --> 00:40:06.560]   users
[00:40:06.560 --> 00:40:06.850]   happier
[00:40:06.850 --> 00:40:07.000]  .
[00:40:07.000 --> 00:40:07.000]  
[00:40:07.000 --> 00:40:07.090]   I
[00:40:07.090 --> 00:40:07.420]   don
[00:40:07.420 --> 00:40:07.540]  't
[00:40:07.540 --> 00:40:07.630]   see
[00:40:07.630 --> 00:40:07.930]   how
[00:40:07.930 --> 00:40:08.620]   that
[00:40:08.620 --> 00:40:08.720]  's
[00:40:08.720 --> 00:40:08.980]   such
[00:40:08.980 --> 00:40:09.070]   a
[00:40:09.070 --> 00:40:09.750]   problem
[00:40:09.750 --> 00:40:10.000]  .
[00:40:10.000 --> 00:40:10.570]   Yeah
[00:40:10.570 --> 00:40:11.000]  .
[00:40:11.000 --> 00:40:11.210]   I
[00:40:11.210 --> 00:40:11.400]   think
[00:40:11.400 --> 00:40:11.810]   normal
[00:40:11.810 --> 00:40:12.080]   sort
[00:40:12.080 --> 00:40:12.210]   of
[00:40:12.210 --> 00:40:12.890]   capitalist
[00:40:12.890 --> 00:40:13.300]   theory
[00:40:13.300 --> 00:40:13.640]   would
[00:40:13.640 --> 00:40:13.840]   say
[00:40:13.840 --> 00:40:14.110]   that
[00:40:14.110 --> 00:40:14.170]   a
[00:40:14.170 --> 00:40:14.870]   competitor
[00:40:14.870 --> 00:40:15.260]   coming
[00:40:15.260 --> 00:40:15.450]   in
[00:40:15.450 --> 00:40:15.630]   and
[00:40:15.630 --> 00:40:15.790]   out
[00:40:15.790 --> 00:40:16.400]   providing
[00:40:16.400 --> 00:40:16.530]   or
[00:40:16.530 --> 00:40:16.870]   doing
[00:40:16.870 --> 00:40:16.930]   a
[00:40:16.930 --> 00:40:17.340]   better
[00:40:17.340 --> 00:40:17.810]   job
[00:40:17.810 --> 00:40:17.870]   than
[00:40:17.870 --> 00:40:18.300]   another
[00:40:18.300 --> 00:40:18.760]   company
[00:40:18.760 --> 00:40:18.900]   or
[00:40:18.900 --> 00:40:19.390]   another
[00:40:19.390 --> 00:40:20.200]   organization
[00:40:20.200 --> 00:40:20.350]  ,
[00:40:20.350 --> 00:40:20.810]   driving
[00:40:20.810 --> 00:40:21.080]   them
[00:40:21.080 --> 00:40:21.280]   out
[00:40:21.280 --> 00:40:21.410]   of
[00:40:21.410 --> 00:40:21.950]   business
[00:40:21.950 --> 00:40:22.080]   is
[00:40:22.080 --> 00:40:22.680]   actually
[00:40:22.680 --> 00:40:22.730]   a
[00:40:22.730 --> 00:40:22.880]   win
[00:40:22.880 --> 00:40:23.080]   for
[00:40:23.080 --> 00:40:23.560]   society
[00:40:23.560 --> 00:40:24.000]  .
[00:40:24.000 --> 00:40:24.130]   But
[00:40:24.130 --> 00:40:24.610]   ultimately
[00:40:24.610 --> 00:40:24.720]  ,
[00:40:24.720 --> 00:40:24.790]   we
[00:40:24.790 --> 00:40:24.930]   end
[00:40:24.930 --> 00:40:25.020]   up
[00:40:25.020 --> 00:40:25.210]   with
[00:40:25.210 --> 00:40:25.450]   more
[00:40:25.450 --> 00:40:25.680]   wealth
[00:40:25.680 --> 00:40:25.820]   and
[00:40:25.820 --> 00:40:26.100]   higher
[00:40:26.100 --> 00:40:26.450]   living
[00:40:26.450 --> 00:40:26.800]   standards
[00:40:26.800 --> 00:40:27.000]  .
[00:40:27.000 --> 00:40:27.040]   I
[00:40:27.040 --> 00:40:27.230]   mean
[00:40:27.230 --> 00:40:27.440]   that
[00:40:27.440 --> 00:40:27.510]  's
[00:40:27.510 --> 00:40:28.130]   traditional
[00:40:28.130 --> 00:40:28.500]   capitalism
[00:40:28.500 --> 00:40:28.590]  ,
[00:40:28.590 --> 00:40:28.730]   and
[00:40:28.730 --> 00:40:28.900]   you
[00:40:28.900 --> 00:40:29.100]   might
[00:40:29.100 --> 00:40:29.240]   say
[00:40:29.240 --> 00:40:29.430]   that
[00:40:29.430 --> 00:40:29.710]   that
[00:40:29.710 --> 00:40:29.810]  's
[00:40:29.810 --> 00:40:29.900]   been
[00:40:29.900 --> 00:40:30.150]   shown
[00:40:30.150 --> 00:40:30.270]   not
[00:40:30.270 --> 00:40:30.360]   to
[00:40:30.360 --> 00:40:30.450]   be
[00:40:30.450 --> 00:40:30.590]   the
[00:40:30.590 --> 00:40:30.780]   case
[00:40:30.780 --> 00:40:31.000]  .
[00:40:31.000 --> 00:40:31.240]   Yeah
[00:40:31.240 --> 00:40:31.360]  ,
[00:40:31.360 --> 00:40:31.780]   because
[00:40:31.780 --> 00:40:31.930]   of
[00:40:31.930 --> 00:40:32.080]   the
[00:40:32.080 --> 00:40:32.500]   current
[00:40:32.500 --> 00:40:33.040]   financial
[00:40:33.040 --> 00:40:33.460]   climate
[00:40:33.460 --> 00:40:33.640]   and
[00:40:33.640 --> 00:40:33.820]   the
[00:40:33.820 --> 00:40:34.120]   whole
[00:40:34.120 --> 00:40:34.370]   shit
[00:40:34.370 --> 00:40:34.600]   that
[00:40:34.600 --> 00:40:34.720]   we
[00:40:34.720 --> 00:40:35.080]  're
[00:40:35.080 --> 00:40:35.110]   all
[00:40:35.110 --> 00:40:35.380]   going
[00:40:35.380 --> 00:40:35.800]   through
[00:40:35.800 --> 00:40:36.000]  .
[00:40:36.000 --> 00:40:36.000]  
[00:40:36.000 --> 00:40:36.180]   Well
[00:40:36.180 --> 00:40:36.270]  ,
[00:40:36.270 --> 00:40:36.440]   how
[00:40:36.440 --> 00:40:36.580]   does
[00:40:36.580 --> 00:40:36.680]   that
[00:40:36.680 --> 00:40:37.030]   have
[00:40:37.030 --> 00:40:37.070]   to
[00:40:37.070 --> 00:40:37.120]   do
[00:40:37.120 --> 00:40:37.300]   with
[00:40:37.300 --> 00:40:37.840]   competition
[00:40:37.840 --> 00:40:38.000]  ?
[00:40:38.000 --> 00:40:38.310]   That
[00:40:38.310 --> 00:40:38.390]   doesn
[00:40:38.390 --> 00:40:38.470]  't
[00:40:38.470 --> 00:40:38.640]   have
[00:40:38.640 --> 00:40:38.990]   anything
[00:40:38.990 --> 00:40:39.090]   to
[00:40:39.090 --> 00:40:39.140]   do
[00:40:39.140 --> 00:40:39.330]   with
[00:40:39.330 --> 00:40:39.800]   competition
[00:40:39.800 --> 00:40:40.000]  .
[00:40:40.000 --> 00:40:40.040]   Well
[00:40:40.040 --> 00:40:40.520]  ,
[00:40:40.520 --> 00:40:40.600]   it
[00:40:40.600 --> 00:40:40.930]   does
[00:40:40.930 --> 00:40:41.000]  .
[00:40:41.000 --> 00:40:41.240]   It
[00:40:41.240 --> 00:40:42.300]   basically
[00:40:42.300 --> 00:40:42.670]   has
[00:40:42.670 --> 00:40:42.910]   to
[00:40:42.910 --> 00:40:43.150]   do
[00:40:43.150 --> 00:40:43.620]   with
[00:40:43.620 --> 00:40:43.850]  ,
[00:40:43.850 --> 00:40:43.960]   I
[00:40:43.960 --> 00:40:44.600]   guess
[00:40:44.600 --> 00:40:45.010]   –
[00:40:45.010 --> 00:40:45.390]   okay
[00:40:45.390 --> 00:40:45.430]  ,
[00:40:45.430 --> 00:40:46.090]   I
[00:40:46.090 --> 00:40:46.100]   don
[00:40:46.100 --> 00:40:46.490]  't
[00:40:46.490 --> 00:40:46.800]   want
[00:40:46.800 --> 00:40:47.030]   to
[00:40:47.030 --> 00:40:47.460]   get
[00:40:47.460 --> 00:40:47.870]   done
[00:40:47.870 --> 00:40:48.230]   for
[00:40:48.230 --> 00:40:49.160]   talking
[00:40:49.160 --> 00:40:49.530]   crap
[00:40:49.530 --> 00:40:50.000]  .
[00:40:50.000 --> 00:40:50.130]   I
[00:40:50.130 --> 00:40:50.190]  'm
[00:40:50.190 --> 00:40:50.280]   not
[00:40:50.280 --> 00:40:50.480]   going
[00:40:50.480 --> 00:40:50.590]   to
[00:40:50.590 --> 00:40:50.730]   say
[00:40:50.730 --> 00:40:51.060]   anything
[00:40:51.060 --> 00:40:51.240]   more
[00:40:51.240 --> 00:40:51.330]   on
[00:40:51.330 --> 00:40:51.510]   this
[00:40:51.510 --> 00:40:51.820]   subject
[00:40:51.820 --> 00:40:52.000]  .
[00:40:52.000 --> 00:40:52.120]   Yeah
[00:40:52.120 --> 00:40:52.180]  ,
[00:40:52.180 --> 00:40:52.240]   we
[00:40:52.240 --> 00:40:52.330]   can
[00:40:52.330 --> 00:40:52.420]   get
[00:40:52.420 --> 00:40:52.510]   out
[00:40:52.510 --> 00:40:52.570]   of
[00:40:52.570 --> 00:40:52.630]   it
[00:40:52.630 --> 00:40:52.700]  ,
[00:40:52.700 --> 00:40:52.780]   but
[00:40:52.780 --> 00:40:52.840]   it
[00:40:52.840 --> 00:40:52.960]   has
[00:40:52.960 --> 00:40:52.970]   a
[00:40:52.970 --> 00:40:53.050]   lot
[00:40:53.050 --> 00:40:53.120]   to
[00:40:53.120 --> 00:40:53.170]   do
[00:40:53.170 --> 00:40:53.290]   with
[00:40:53.290 --> 00:40:53.410]   lack
[00:40:53.410 --> 00:40:53.470]   of
[00:40:53.470 --> 00:40:53.790]   regulation
[00:40:53.790 --> 00:40:54.000]  .
[00:40:54.000 --> 00:40:54.230]   Yeah
[00:40:54.230 --> 00:40:54.340]  ,
[00:40:54.340 --> 00:40:54.750]   exactly
[00:40:54.750 --> 00:40:54.860]  ,
[00:40:54.860 --> 00:40:55.090]   lack
[00:40:55.090 --> 00:40:55.200]   of
[00:40:55.200 --> 00:40:55.820]   regulation
[00:40:55.820 --> 00:40:56.000]  .
[00:40:56.000 --> 00:40:56.050]   L
[00:40:56.050 --> 00:40:56.190]  ack
[00:40:56.190 --> 00:40:56.350]   of
[00:40:56.350 --> 00:40:56.790]   regulation
[00:40:56.790 --> 00:40:56.870]  ,
[00:40:56.870 --> 00:40:57.360]   incredible
[00:40:57.360 --> 00:40:57.740]   amounts
[00:40:57.740 --> 00:40:57.840]   of
[00:40:57.840 --> 00:40:58.120]   40
[00:40:58.120 --> 00:40:58.190]   to
[00:40:58.190 --> 00:40:58.340]   1
[00:40:58.340 --> 00:40:58.730]   leverage
[00:40:58.730 --> 00:40:58.820]  ,
[00:40:58.820 --> 00:40:58.960]   and
[00:40:58.960 --> 00:40:59.120]   all
[00:40:59.120 --> 00:40:59.370]   kinds
[00:40:59.370 --> 00:40:59.490]   of
[00:40:59.490 --> 00:40:59.760]   things
[00:40:59.760 --> 00:41:00.000]  .
[00:41:00.000 --> 00:41:00.220]   That
[00:41:00.220 --> 00:41:00.490]   doesn
[00:41:00.490 --> 00:41:00.600]  't
[00:41:00.600 --> 00:41:00.820]   have
[00:41:00.820 --> 00:41:00.930]   to
[00:41:00.930 --> 00:41:01.040]   do
[00:41:01.040 --> 00:41:01.280]   with
[00:41:01.280 --> 00:41:01.590]   people
[00:41:01.590 --> 00:41:01.830]   out
[00:41:01.830 --> 00:41:02.260]   competing
[00:41:02.260 --> 00:41:02.400]   one
[00:41:02.400 --> 00:41:02.780]   another
[00:41:02.780 --> 00:41:03.000]  .
[00:41:03.000 --> 00:41:03.070]   Our
[00:41:03.070 --> 00:41:03.290]   companies
[00:41:03.290 --> 00:41:03.370]   are
[00:41:03.370 --> 00:41:03.430]   out
[00:41:03.430 --> 00:41:03.650]   competing
[00:41:03.650 --> 00:41:03.720]   one
[00:41:03.720 --> 00:41:03.890]   another
[00:41:03.890 --> 00:41:04.000]  .
[00:41:04.000 --> 00:41:04.000]  
[00:41:04.000 --> 00:41:04.400]   Well
[00:41:04.400 --> 00:41:04.600]  ,
[00:41:04.600 --> 00:41:04.840]   it
[00:41:04.840 --> 00:41:05.530]   does
[00:41:05.530 --> 00:41:05.600]   have
[00:41:05.600 --> 00:41:05.800]   to
[00:41:05.800 --> 00:41:06.020]   do
[00:41:06.020 --> 00:41:06.400]   with
[00:41:06.400 --> 00:41:06.800]   loan
[00:41:06.800 --> 00:41:07.500]   sellers
[00:41:07.500 --> 00:41:07.800]   out
[00:41:07.800 --> 00:41:08.710]   competing
[00:41:08.710 --> 00:41:09.110]   each
[00:41:09.110 --> 00:41:09.610]   other
[00:41:09.610 --> 00:41:09.820]  ,
[00:41:09.820 --> 00:41:10.310]   doesn
[00:41:10.310 --> 00:41:10.560]  't
[00:41:10.560 --> 00:41:10.710]   it
[00:41:10.710 --> 00:41:11.000]  ,
[00:41:11.000 --> 00:41:11.000]   and
[00:41:11.000 --> 00:41:11.000]   their
[00:41:11.000 --> 00:41:11.000]   companies
[00:41:11.000 --> 00:41:11.000]  .
[00:41:11.000 --> 00:41:11.130]   And
[00:41:11.130 --> 00:41:11.300]   they
[00:41:11.300 --> 00:41:11.430]  're
[00:41:11.430 --> 00:41:11.550]   the
[00:41:11.550 --> 00:41:11.830]   people
[00:41:11.830 --> 00:41:11.990]   who
[00:41:11.990 --> 00:41:12.080]   are
[00:41:12.080 --> 00:41:12.380]   calling
[00:41:12.380 --> 00:41:12.470]   up
[00:41:12.470 --> 00:41:12.590]   the
[00:41:12.590 --> 00:41:13.000]   customers
[00:41:13.000 --> 00:41:13.240]   and
[00:41:13.240 --> 00:41:13.720]   making
[00:41:13.720 --> 00:41:14.510]   ridiculous
[00:41:14.510 --> 00:41:15.000]   offers
[00:41:15.000 --> 00:41:15.000]  ,
[00:41:15.000 --> 00:41:15.170]   and
[00:41:15.170 --> 00:41:15.280]   then
[00:41:15.280 --> 00:41:15.480]   those
[00:41:15.480 --> 00:41:15.660]   customers
[00:41:15.660 --> 00:41:16.080]   are
[00:41:16.080 --> 00:41:16.200]   taking
[00:41:16.200 --> 00:41:16.320]   the
[00:41:16.320 --> 00:41:16.520]   loans
[00:41:16.520 --> 00:41:16.680]  ,
[00:41:16.680 --> 00:41:16.720]   and
[00:41:16.720 --> 00:41:16.880]   then
[00:41:16.880 --> 00:41:17.090]   they
[00:41:17.090 --> 00:41:17.160]  're
[00:41:17.160 --> 00:41:17.400]   losing
[00:41:17.400 --> 00:41:17.600]   their
[00:41:17.600 --> 00:41:17.800]   house
[00:41:17.800 --> 00:41:18.000]  .
[00:41:18.000 --> 00:41:18.220]   That
[00:41:18.220 --> 00:41:18.330]  's
[00:41:18.330 --> 00:41:18.580]   just
[00:41:18.580 --> 00:41:18.940]   because
[00:41:18.940 --> 00:41:19.090]   the
[00:41:19.090 --> 00:41:19.460]   refere
[00:41:19.460 --> 00:41:19.530]  es
[00:41:19.530 --> 00:41:19.810]   were
[00:41:19.810 --> 00:41:20.130]   removed
[00:41:20.130 --> 00:41:20.350]   from
[00:41:20.350 --> 00:41:20.510]   the
[00:41:20.510 --> 00:41:20.780]   field
[00:41:20.780 --> 00:41:21.000]  .
[00:41:21.000 --> 00:41:21.110]   The
[00:41:21.110 --> 00:41:21.220]   ref
[00:41:21.220 --> 00:41:21.290]  s
[00:41:21.290 --> 00:41:21.400]   were
[00:41:21.400 --> 00:41:21.660]   removed
[00:41:21.660 --> 00:41:21.730]  ,
[00:41:21.730 --> 00:41:21.840]   and
[00:41:21.840 --> 00:41:21.990]   then
[00:41:21.990 --> 00:41:22.290]   everyone
[00:41:22.290 --> 00:41:22.520]   starts
[00:41:22.520 --> 00:41:22.830]   cheating
[00:41:22.830 --> 00:41:23.000]  .
[00:41:23.000 --> 00:41:23.090]   It
[00:41:23.090 --> 00:41:23.180]  's
[00:41:23.180 --> 00:41:23.360]   like
[00:41:23.360 --> 00:41:23.490]   you
[00:41:23.490 --> 00:41:23.670]   keep
[00:41:23.670 --> 00:41:23.820]   the
[00:41:23.820 --> 00:41:23.930]   ref
[00:41:23.930 --> 00:41:24.030]  s
[00:41:24.030 --> 00:41:24.060]   on
[00:41:24.060 --> 00:41:24.190]   the
[00:41:24.190 --> 00:41:24.410]   field
[00:41:24.410 --> 00:41:24.500]   so
[00:41:24.500 --> 00:41:24.700]   that
[00:41:24.700 --> 00:41:24.950]   people
[00:41:24.950 --> 00:41:25.070]   aren
[00:41:25.070 --> 00:41:25.350]  't
[00:41:25.350 --> 00:41:25.530]   allowed
[00:41:25.530 --> 00:41:25.620]   to
[00:41:25.620 --> 00:41:25.870]   cheat
[00:41:25.870 --> 00:41:26.000]  ,
[00:41:26.000 --> 00:41:26.460]   and
[00:41:26.460 --> 00:41:27.080]   you
[00:41:27.080 --> 00:41:27.530]   have
[00:41:27.530 --> 00:41:28.000]   –
[00:41:28.000 --> 00:41:28.160]   Who
[00:41:28.160 --> 00:41:28.290]  's
[00:41:28.290 --> 00:41:28.420]   the
[00:41:28.420 --> 00:41:28.800]   referee
[00:41:28.800 --> 00:41:29.180]   between
[00:41:29.180 --> 00:41:29.450]   Stack
[00:41:29.450 --> 00:41:29.660]   Over
[00:41:29.660 --> 00:41:29.870]  flow
[00:41:29.870 --> 00:41:30.090]   and
[00:41:30.090 --> 00:41:30.350]   Expert
[00:41:30.350 --> 00:41:30.830]   Exchange
[00:41:30.830 --> 00:41:31.000]  ?
[00:41:31.000 --> 00:41:31.000]  
[00:41:31.000 --> 00:41:32.140]   There
[00:41:32.140 --> 00:41:32.160]   is
[00:41:32.160 --> 00:41:32.490]   no
[00:41:32.490 --> 00:41:33.010]   –
[00:41:33.010 --> 00:41:33.040]   I
[00:41:33.040 --> 00:41:33.230]   mean
[00:41:33.230 --> 00:41:33.320]   the
[00:41:33.320 --> 00:41:33.630]   referee
[00:41:33.630 --> 00:41:33.690]   is
[00:41:33.690 --> 00:41:33.850]   just
[00:41:33.850 --> 00:41:34.040]   –
[00:41:34.040 --> 00:41:34.120]   you
[00:41:34.120 --> 00:41:34.280]   want
[00:41:34.280 --> 00:41:34.360]   to
[00:41:34.360 --> 00:41:34.520]   know
[00:41:34.520 --> 00:41:34.680]   what
[00:41:34.680 --> 00:41:34.890]  's
[00:41:34.890 --> 00:41:35.000]   legal
[00:41:35.000 --> 00:41:35.210]   and
[00:41:35.210 --> 00:41:35.490]   what
[00:41:35.490 --> 00:41:35.630]  's
[00:41:35.630 --> 00:41:36.210]   supposed
[00:41:36.210 --> 00:41:36.380]   to
[00:41:36.380 --> 00:41:36.750]   happen
[00:41:36.750 --> 00:41:37.000]  .
[00:41:37.000 --> 00:41:37.060]   I
[00:41:37.060 --> 00:41:37.410]   mean
[00:41:37.410 --> 00:41:37.430]   if
[00:41:37.430 --> 00:41:37.820]   Expert
[00:41:37.820 --> 00:41:38.300]   Exchange
[00:41:38.300 --> 00:41:38.720]   refuses
[00:41:38.720 --> 00:41:38.840]   to
[00:41:38.840 --> 00:41:39.110]   make
[00:41:39.110 --> 00:41:39.150]   a
[00:41:39.150 --> 00:41:39.520]   better
[00:41:39.520 --> 00:41:40.000]   product
[00:41:40.000 --> 00:41:40.070]  ,
[00:41:40.070 --> 00:41:40.260]   then
[00:41:40.260 --> 00:41:40.390]   they
[00:41:40.390 --> 00:41:40.470]   go
[00:41:40.470 --> 00:41:40.590]   out
[00:41:40.590 --> 00:41:40.730]   of
[00:41:40.730 --> 00:41:41.010]   business
[00:41:41.010 --> 00:41:41.100]   or
[00:41:41.100 --> 00:41:41.300]   they
[00:41:41.300 --> 00:41:41.500]   lose
[00:41:41.500 --> 00:41:41.840]   revenue
[00:41:41.840 --> 00:41:42.000]  .
[00:41:42.000 --> 00:41:42.570]   Fine
[00:41:42.570 --> 00:41:43.000]  .
[00:41:43.000 --> 00:41:43.100]   That
[00:41:43.100 --> 00:41:43.150]  's
[00:41:43.150 --> 00:41:43.250]   fine
[00:41:43.250 --> 00:41:43.410]  .
[00:41:43.410 --> 00:41:43.430]   But
[00:41:43.430 --> 00:41:43.650]   they
[00:41:43.650 --> 00:41:43.650]   need
[00:41:43.650 --> 00:41:43.700]   to
[00:41:43.700 --> 00:41:43.810]   step
