
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:55:43.500 --> 00:55:43.870]   think
[00:55:43.870 --> 00:55:43.870]   of
[00:55:43.870 --> 00:55:44.350]   it
[00:55:44.350 --> 00:55:45.000]   as
[00:55:45.000 --> 00:55:45.000]   like
[00:55:45.000 --> 00:55:45.000]  ,
[00:55:45.000 --> 00:55:45.160]   they
[00:55:45.160 --> 00:55:45.270]  're
[00:55:45.270 --> 00:55:45.650]   providing
[00:55:45.650 --> 00:55:45.690]   a
[00:55:45.690 --> 00:55:46.000]   service
[00:55:46.000 --> 00:55:46.200]   of
[00:55:46.200 --> 00:55:47.090]   providing
[00:55:47.090 --> 00:55:48.000]   liquidity
[00:55:48.000 --> 00:55:48.000]  ,
[00:55:48.000 --> 00:55:48.000]  
[00:55:48.000 --> 00:55:48.610]   and
[00:55:48.610 --> 00:55:48.700]   we
[00:55:48.700 --> 00:55:49.590]  're
[00:55:49.590 --> 00:55:50.000]   paying
[00:55:50.000 --> 00:55:50.000]  ,
[00:55:50.000 --> 00:55:50.370]   rather
[00:55:50.370 --> 00:55:50.610]   than
[00:55:50.610 --> 00:55:51.030]   paying
[00:55:51.030 --> 00:55:51.210]   high
[00:55:51.210 --> 00:55:51.730]   commission
[00:55:51.730 --> 00:55:52.000]   costs
[00:55:52.000 --> 00:55:52.000]   anymore
[00:55:52.000 --> 00:55:52.360]   to
[00:55:52.360 --> 00:55:53.900]   brokers
[00:55:53.900 --> 00:55:54.000]  ,
[00:55:54.000 --> 00:55:54.380]   they
[00:55:54.380 --> 00:55:54.990]   are
[00:55:54.990 --> 00:55:55.510]   earning
[00:55:55.510 --> 00:55:56.200]   fractions
[00:55:56.200 --> 00:55:56.390]   of
[00:55:56.390 --> 00:55:56.480]   a
[00:55:56.480 --> 00:55:57.000]   penny
[00:55:57.000 --> 00:55:57.200]   by
[00:55:57.200 --> 00:55:58.040]   providing
[00:55:58.040 --> 00:55:58.980]   markets
[00:55:58.980 --> 00:55:59.000]  .
[00:55:59.000 --> 00:55:59.180]   So
[00:55:59.180 --> 00:55:59.540]   when
[00:55:59.540 --> 00:55:59.810]   you
[00:55:59.810 --> 00:56:00.000]   go
[00:56:00.000 --> 00:56:00.350]   and
[00:56:00.350 --> 00:56:00.700]   you
[00:56:00.700 --> 00:56:01.400]   bought
[00:56:01.400 --> 00:56:01.990]   Tesla
[00:56:01.990 --> 00:56:02.000]  ,
[00:56:02.000 --> 00:56:02.460]   and
[00:56:02.460 --> 00:56:02.560]   you
[00:56:02.560 --> 00:56:02.760]   paid
[00:56:02.760 --> 00:56:03.280]   however
[00:56:03.280 --> 00:56:03.910]   many
[00:56:03.910 --> 00:56:04.280]   thousands
[00:56:04.280 --> 00:56:04.430]   of
[00:56:04.430 --> 00:56:05.000]   dollars
[00:56:05.000 --> 00:56:06.000]  ,
[00:56:06.000 --> 00:56:06.270]   you
[00:56:06.270 --> 00:56:07.260]   essentially
[00:56:07.260 --> 00:56:07.700]   gave
[00:56:07.700 --> 00:56:07.980]   them
[00:56:07.980 --> 00:56:08.350]   50
[00:56:08.350 --> 00:56:09.000]   cents
[00:56:09.000 --> 00:56:09.740]   for
[00:56:09.740 --> 00:56:10.270]   the
[00:56:10.270 --> 00:56:11.000]   fact
[00:56:11.000 --> 00:56:11.000]  ,
[00:56:11.000 --> 00:56:11.160]   some
[00:56:11.160 --> 00:56:11.330]   high
[00:56:11.330 --> 00:56:11.350]  -
[00:56:11.350 --> 00:56:11.510]  fre
[00:56:11.510 --> 00:56:11.730]  quency
[00:56:11.730 --> 00:56:12.010]   traders
[00:56:12.010 --> 00:56:13.000]   essentially
[00:56:13.000 --> 00:56:13.300]   earn
[00:56:13.300 --> 00:56:13.650]   50
[00:56:13.650 --> 00:56:14.000]   cents
[00:56:14.000 --> 00:56:14.660]   from
[00:56:14.660 --> 00:56:15.700]   you
[00:56:15.700 --> 00:56:16.000]   maybe
[00:56:16.000 --> 00:56:16.100]  
[00:56:16.100 --> 00:56:16.310]   due
[00:56:16.310 --> 00:56:16.500]   to
[00:56:16.500 --> 00:56:16.800]   the
[00:56:16.800 --> 00:56:17.220]   fact
[00:56:17.220 --> 00:56:17.580]   that
[00:56:17.580 --> 00:56:18.000]   they
[00:56:18.000 --> 00:56:18.260]   were
[00:56:18.260 --> 00:56:18.850]   providing
[00:56:18.850 --> 00:56:19.000]  --
[00:56:19.000 --> 00:56:19.060]   -
[00:56:19.060 --> 00:56:19.290]   But
[00:56:19.290 --> 00:56:19.460]   how
[00:56:19.460 --> 00:56:19.660]   did
[00:56:19.660 --> 00:56:19.930]   they
[00:56:19.930 --> 00:56:20.200]   earn
[00:56:20.200 --> 00:56:20.330]   it
[00:56:20.330 --> 00:56:20.650]   from
[00:56:20.650 --> 00:56:20.730]   me
[00:56:20.730 --> 00:56:21.000]  ?
[00:56:21.000 --> 00:56:21.220]   They
[00:56:21.220 --> 00:56:21.550]   earned
[00:56:21.550 --> 00:56:21.660]   it
[00:56:21.660 --> 00:56:21.900]   from
[00:56:21.900 --> 00:56:21.990]   me
[00:56:21.990 --> 00:56:22.360]   because
[00:56:22.360 --> 00:56:22.570]   they
[00:56:22.570 --> 00:56:22.880]   bought
[00:56:22.880 --> 00:56:23.000]   it
[00:56:23.000 --> 00:56:23.180]   from
[00:56:23.180 --> 00:56:23.490]   someone
[00:56:23.490 --> 00:56:23.670]   else
[00:56:23.670 --> 00:56:24.000]   earlier
[00:56:24.000 --> 00:56:24.120]   at
[00:56:24.120 --> 00:56:24.490]   a
[00:56:24.490 --> 00:56:24.490]   lower
[00:56:24.490 --> 00:56:25.000]   price
[00:56:25.000 --> 00:56:25.000]  ?
[00:56:25.000 --> 00:56:25.120]   -
[00:56:25.120 --> 00:56:25.770]   Right
[00:56:25.770 --> 00:56:26.000]  ,
[00:56:26.000 --> 00:56:26.220]   so
[00:56:26.220 --> 00:56:26.500]   let
[00:56:26.500 --> 00:56:26.690]  's
[00:56:26.690 --> 00:56:27.000]   say
[00:56:27.000 --> 00:56:27.310]   that
[00:56:27.310 --> 00:56:28.220]   you
[00:56:28.220 --> 00:56:28.660]   sold
[00:56:28.660 --> 00:56:28.660]   it
[00:56:28.660 --> 00:56:29.000]  ,
[00:56:29.000 --> 00:56:29.190]   I
[00:56:29.190 --> 00:56:29.310]   mean
[00:56:29.310 --> 00:56:29.500]   you
[00:56:29.500 --> 00:56:29.880]   bought
[00:56:29.880 --> 00:56:30.050]   it
[00:56:30.050 --> 00:56:30.120]   at
[00:56:30.120 --> 00:56:30.180]   a
[00:56:30.180 --> 00:56:30.630]   certain
[00:56:30.630 --> 00:56:31.000]   price
[00:56:31.000 --> 00:56:31.000]  ,
[00:56:31.000 --> 00:56:31.310]   that
[00:56:31.310 --> 00:56:31.680]   price
[00:56:31.680 --> 00:56:31.830]   is
[00:56:31.830 --> 00:56:31.900]   a
[00:56:31.900 --> 00:56:32.360]   little
[00:56:32.360 --> 00:56:32.590]   bit
[00:56:32.590 --> 00:56:33.000]   lower
[00:56:33.000 --> 00:56:33.290]   than
[00:56:33.290 --> 00:56:33.580]   what
[00:56:33.580 --> 00:56:33.790]   the
[00:56:33.790 --> 00:56:34.090]   real
[00:56:34.090 --> 00:56:34.460]   price
[00:56:34.460 --> 00:56:34.830]   might
[00:56:34.830 --> 00:56:35.000]   be
[00:56:35.000 --> 00:56:35.000]  ,
[00:56:35.000 --> 00:56:35.570]   like
[00:56:35.570 --> 00:56:35.710]   a
[00:56:35.710 --> 00:56:36.280]   half
[00:56:36.280 --> 00:56:36.420]   a
[00:56:36.420 --> 00:56:37.020]   cent
[00:56:37.020 --> 00:56:37.250]   or
[00:56:37.250 --> 00:56:37.370]   a
[00:56:37.370 --> 00:56:38.000]   penny
[00:56:38.000 --> 00:56:38.100]   or
[00:56:38.100 --> 00:56:38.560]   something
[00:56:38.560 --> 00:56:38.780]   like
[00:56:38.780 --> 00:56:38.910]   that
[00:56:38.910 --> 00:56:39.000]  .
[00:56:39.000 --> 00:56:39.320]   And
[00:56:39.320 --> 00:56:39.580]   then
[00:56:39.580 --> 00:56:40.000]   later
[00:56:40.000 --> 00:56:40.480]  ,
[00:56:40.480 --> 00:56:40.490]   they
[00:56:40.490 --> 00:56:40.820]   sold
[00:56:40.820 --> 00:56:41.000]   it
[00:56:41.000 --> 00:56:41.140]   to
[00:56:41.140 --> 00:56:41.710]   somebody
[00:56:41.710 --> 00:56:42.000]   else
[00:56:42.000 --> 00:56:42.160]   who
[00:56:42.160 --> 00:56:42.570]   bought
[00:56:42.570 --> 00:56:42.600]   it
[00:56:42.600 --> 00:56:42.870]   maybe
[00:56:42.870 --> 00:56:43.030]   for
[00:56:43.030 --> 00:56:43.250]   half
[00:56:43.250 --> 00:56:43.300]   a
[00:56:43.300 --> 00:56:43.530]   penny
[00:56:43.530 --> 00:56:44.000]   more
[00:56:44.000 --> 00:56:44.000]  .
[00:56:44.000 --> 00:56:44.120]   -
[00:56:44.120 --> 00:56:44.240]   I
[00:56:44.240 --> 00:56:44.680]   see
[00:56:44.680 --> 00:56:45.000]  .
[00:56:45.000 --> 00:56:45.050]  
[00:56:45.050 --> 00:56:45.060]   -
[00:56:45.060 --> 00:56:45.160]   So
[00:56:45.160 --> 00:56:45.270]   it
[00:56:45.270 --> 00:56:45.380]  's
[00:56:45.380 --> 00:56:45.730]   really
[00:56:45.730 --> 00:56:46.000]   hard
[00:56:46.000 --> 00:56:47.000]  ,
[00:56:47.000 --> 00:56:47.150]   I
[00:56:47.150 --> 00:56:47.760]   mean
[00:56:47.760 --> 00:56:48.440]   like
[00:56:48.440 --> 00:56:48.520]   I
[00:56:48.520 --> 00:56:49.000]   say
[00:56:49.000 --> 00:56:49.000]  ,
[00:56:49.000 --> 00:56:49.090]   of
[00:56:49.090 --> 00:56:49.230]   the
[00:56:49.230 --> 00:56:49.510]   things
[00:56:49.510 --> 00:56:49.600]   in
[00:56:49.600 --> 00:56:49.740]   the
[00:56:49.740 --> 00:56:50.000]   world
[00:56:50.000 --> 00:56:50.580]   that
[00:56:50.580 --> 00:56:50.670]   are
[00:56:50.670 --> 00:56:51.020]   worth
[00:56:51.020 --> 00:56:51.410]   getting
[00:56:51.410 --> 00:56:51.950]   upset
[00:56:51.950 --> 00:56:52.000]   about
[00:56:52.000 --> 00:56:52.000]  ,
[00:56:52.000 --> 00:56:52.380]   this
[00:56:52.380 --> 00:56:52.570]   is
[00:56:52.570 --> 00:56:52.840]   not
[00:56:52.840 --> 00:56:53.320]   one
[00:56:53.320 --> 00:56:53.470]   of
[00:56:53.470 --> 00:56:53.700]   them
[00:56:53.700 --> 00:56:54.000]  .
[00:56:54.000 --> 00:56:54.280]   It
[00:56:54.280 --> 00:56:54.420]  's
[00:56:54.420 --> 00:56:55.050]   really
[00:56:55.050 --> 00:56:56.000]   confusing
[00:56:56.000 --> 00:56:56.000]   because
[00:56:56.000 --> 00:56:56.000]  --
[00:56:56.000 --> 00:56:56.050]   -
[00:56:56.050 --> 00:56:56.130]   It
[00:56:56.130 --> 00:56:56.410]   really
[00:56:56.410 --> 00:56:56.540]   bl
[00:56:56.540 --> 00:56:56.640]  urs
[00:56:56.640 --> 00:56:56.780]   the
[00:56:56.780 --> 00:56:57.060]   line
[00:56:57.060 --> 00:56:58.000]   between
[00:56:58.000 --> 00:56:58.000]   what
[00:56:58.000 --> 00:56:58.000]  's
[00:56:58.000 --> 00:56:58.000]   actually
[00:56:58.000 --> 00:56:58.000]   going
[00:56:58.000 --> 00:56:58.000]   on
[00:56:58.000 --> 00:56:58.000]  .
[00:56:58.000 --> 00:56:58.390]   -
[00:56:58.390 --> 00:56:58.550]   Yeah
[00:56:58.550 --> 00:56:58.770]  ,
[00:56:58.770 --> 00:56:58.880]   I
[00:56:58.880 --> 00:56:59.310]   mean
[00:56:59.310 --> 00:57:00.000]   really
[00:57:00.000 --> 00:57:00.000]  ,
[00:57:00.000 --> 00:57:00.540]   but
[00:57:00.540 --> 00:57:00.900]   it
[00:57:00.900 --> 00:57:01.250]  's
[00:57:01.250 --> 00:57:01.970]   good
[00:57:01.970 --> 00:57:02.000]   because
[00:57:02.000 --> 00:57:02.200]   any
[00:57:02.200 --> 00:57:02.670]   time
[00:57:02.670 --> 00:57:02.740]   you
[00:57:02.740 --> 00:57:02.800]   or
[00:57:02.800 --> 00:57:02.860]   I
[00:57:02.860 --> 00:57:03.130]   want
[00:57:03.130 --> 00:57:03.260]   to
[00:57:03.260 --> 00:57:03.390]   go
[00:57:03.390 --> 00:57:03.580]   buy
[00:57:03.580 --> 00:57:04.000]   Tesla
[00:57:04.000 --> 00:57:04.000]  ,
[00:57:04.000 --> 00:57:04.200]   we
[00:57:04.200 --> 00:57:04.620]   can
[00:57:04.620 --> 00:57:05.190]   instant
[00:57:05.190 --> 00:57:06.000]  aneously
[00:57:06.000 --> 00:57:06.000]  ,
[00:57:06.000 --> 00:57:06.290]   and
[00:57:06.290 --> 00:57:06.470]   we
[00:57:06.470 --> 00:57:06.750]   don
[00:57:06.750 --> 00:57:06.930]  't
[00:57:06.930 --> 00:57:07.430]   have
[00:57:07.430 --> 00:57:07.500]   to
[00:57:07.500 --> 00:57:07.790]   pay
[00:57:07.790 --> 00:57:08.000]  ,
[00:57:08.000 --> 00:57:08.100]   it
[00:57:08.100 --> 00:57:08.190]  's
[00:57:08.190 --> 00:57:08.540]   not
[00:57:08.540 --> 00:57:08.660]   like
[00:57:08.660 --> 00:57:08.780]   this
[00:57:08.780 --> 00:57:09.030]   50
[00:57:09.030 --> 00:57:09.230]   cent
[00:57:09.230 --> 00:57:09.380]   bid
[00:57:09.380 --> 00:57:09.450]  -
[00:57:09.450 --> 00:57:09.560]  off
[00:57:09.560 --> 00:57:09.650]  er
[00:57:09.650 --> 00:57:10.000]   spread
[00:57:10.000 --> 00:57:10.000]  ,
[00:57:10.000 --> 00:57:10.450]   because
[00:57:10.450 --> 00:57:10.550]   it
[00:57:10.550 --> 00:57:10.830]   used
[00:57:10.830 --> 00:57:10.920]   to
[00:57:10.920 --> 00:57:11.040]   be
[00:57:11.040 --> 00:57:11.280]   these
[00:57:11.280 --> 00:57:11.820]   big
[00:57:11.820 --> 00:57:12.000]   spreads
[00:57:12.000 --> 00:57:12.000]  ,
[00:57:12.000 --> 00:57:12.000]  
[00:57:12.000 --> 00:57:12.490]   where
[00:57:12.490 --> 00:57:12.790]   you
[00:57:12.790 --> 00:57:13.140]   traded
[00:57:13.140 --> 00:57:13.710]   in
[00:57:13.710 --> 00:57:14.510]   like
[00:57:14.510 --> 00:57:14.660]   eighth
[00:57:14.660 --> 00:57:14.770]  s
[00:57:14.770 --> 00:57:14.990]   of
[00:57:14.990 --> 00:57:15.100]   a
[00:57:15.100 --> 00:57:15.760]   dollar
[00:57:15.760 --> 00:57:16.000]  ,
[00:57:16.000 --> 00:57:16.850]   sixt
[00:57:16.850 --> 00:57:17.490]  eenth
[00:57:17.490 --> 00:57:17.940]  s
[00:57:17.940 --> 00:57:18.000]  ,
[00:57:18.000 --> 00:57:18.300]   so
[00:57:18.300 --> 00:57:18.760]   you
[00:57:18.760 --> 00:57:19.520]   would
[00:57:19.520 --> 00:57:20.000]   pay
[00:57:20.000 --> 00:57:20.000]  ,
[00:57:20.000 --> 00:57:20.000]   you
[00:57:20.000 --> 00:57:20.000]   know
[00:57:20.000 --> 00:57:20.000]  ,
[00:57:20.000 --> 00:57:20.810]   12
[00:57:20.810 --> 00:57:21.670]   cents
[00:57:21.670 --> 00:57:21.760]   or
[00:57:21.760 --> 00:57:23.000]   something
[00:57:23.000 --> 00:57:23.000]  ,
[00:57:23.000 --> 00:57:23.900]   just
[00:57:23.900 --> 00:57:23.910]   to
[00:57:23.910 --> 00:57:25.000]   execute
[00:57:25.000 --> 00:57:25.000]  ,
[00:57:25.000 --> 00:57:25.420]   in
[00:57:25.420 --> 00:57:26.240]   addition
[00:57:26.240 --> 00:57:26.490]   to
[00:57:26.490 --> 00:57:27.000]   like
[00:57:27.000 --> 00:57:27.000]  ,
[00:57:27.000 --> 00:57:27.000]   you
[00:57:27.000 --> 00:57:27.000]   know
[00:57:27.000 --> 00:57:27.000]  ,
[00:57:27.000 --> 00:57:27.660]   150
[00:57:27.660 --> 00:57:27.800]  ,
[00:57:27.800 --> 00:57:28.880]   200
[00:57:28.880 --> 00:57:29.000]   dollars
[00:57:29.000 --> 00:57:29.000]  ,
[00:57:29.000 --> 00:57:29.190]   to
[00:57:29.190 --> 00:57:29.710]   execute
[00:57:29.710 --> 00:57:29.720]   a
[00:57:29.720 --> 00:57:30.090]   trade
[00:57:30.090 --> 00:57:30.310]   for
[00:57:30.310 --> 00:57:30.570]   the
[00:57:30.570 --> 00:57:31.000]   broker
[00:57:31.000 --> 00:57:31.000]  .
[00:57:31.000 --> 00:57:31.100]   It
[00:57:31.100 --> 00:57:31.260]   was
[00:57:31.260 --> 00:57:31.580]   really
[00:57:31.580 --> 00:57:32.060]   expensive
[00:57:32.060 --> 00:57:32.160]   to
[00:57:32.160 --> 00:57:32.180]   buy
[00:57:32.180 --> 00:57:32.690]   and
[00:57:32.690 --> 00:57:32.720]   sell
[00:57:32.720 --> 00:57:33.000]   stuff
[00:57:33.000 --> 00:57:33.000]  .
[00:57:33.000 --> 00:57:33.360]   But
[00:57:33.360 --> 00:57:33.740]   now
[00:57:33.740 --> 00:57:34.000]  ,
[00:57:34.000 --> 00:57:34.360]   because
[00:57:34.360 --> 00:57:34.890]   of
[00:57:34.890 --> 00:57:35.000]   technology
[00:57:35.000 --> 00:57:35.000]  ,
[00:57:35.000 --> 00:57:35.500]   and
[00:57:35.500 --> 00:57:36.660]   because
[00:57:36.660 --> 00:57:37.000]   of
[00:57:37.000 --> 00:57:37.190]   these
[00:57:37.190 --> 00:57:37.550]   automated
[00:57:37.550 --> 00:57:37.790]   market
[00:57:37.790 --> 00:57:38.000]   makers
[00:57:38.000 --> 00:57:38.000]  ,
[00:57:38.000 --> 00:57:38.340]   high
[00:57:38.340 --> 00:57:38.420]  -
[00:57:38.420 --> 00:57:38.650]  fre
[00:57:38.650 --> 00:57:39.610]  quency
[00:57:39.610 --> 00:57:39.890]   traders
[00:57:39.890 --> 00:57:40.000]  ,
[00:57:40.000 --> 00:57:40.000]  
[00:57:40.000 --> 00:57:40.830]   retail
[00:57:40.830 --> 00:57:41.740]   traders
[00:57:41.740 --> 00:57:42.000]  ,
[00:57:42.000 --> 00:57:42.000]   we
[00:57:42.000 --> 00:57:42.000]   can
[00:57:42.000 --> 00:57:42.000]   get
[00:57:42.000 --> 00:57:42.000]   in
[00:57:42.000 --> 00:57:42.000]   and
[00:57:42.000 --> 00:57:42.000]   out
[00:57:42.000 --> 00:57:42.000]   and
[00:57:42.000 --> 00:57:42.000]   trade
[00:57:42.000 --> 00:57:42.000]   something
[00:57:42.000 --> 00:57:42.220]   any
[00:57:42.220 --> 00:57:42.430]   time
[00:57:42.430 --> 00:57:42.550]   we
[00:57:42.550 --> 00:57:42.790]   want
[00:57:42.790 --> 00:57:43.030]   for
[00:57:43.030 --> 00:57:43.350]   almost
[00:57:43.350 --> 00:57:44.000]   nothing
[00:57:44.000 --> 00:57:44.000]  .
[00:57:44.000 --> 00:57:44.730]   -
[00:57:44.730 --> 00:57:45.480]   So
[00:57:45.480 --> 00:57:46.000]  ,
[00:57:46.000 --> 00:57:46.090]   one
[00:57:46.090 --> 00:57:46.180]   of
[00:57:46.180 --> 00:57:46.240]   the
[00:57:46.240 --> 00:57:46.420]   things
[00:57:46.420 --> 00:57:46.550]   that
[00:57:46.550 --> 00:57:46.660]   kept
[00:57:46.660 --> 00:57:46.740]   on
[00:57:46.740 --> 00:57:46.900]   coming
[00:57:46.900 --> 00:57:47.000]   up
[00:57:47.000 --> 00:57:47.230]   in
[00:57:47.230 --> 00:57:47.460]   my
[00:57:47.460 --> 00:57:48.390]   research
[00:57:48.390 --> 00:57:48.650]   on
[00:57:48.650 --> 00:57:48.730]   H
[00:57:48.730 --> 00:57:49.000]  FT
[00:57:49.000 --> 00:57:49.000]  ,
[00:57:49.000 --> 00:57:49.090]   I
[00:57:49.090 --> 00:57:49.270]  'm
[00:57:49.270 --> 00:57:49.720]   going
[00:57:49.720 --> 00:57:49.990]   to
[00:57:49.990 --> 00:57:50.280]   call
[00:57:50.280 --> 00:57:50.440]   it
[00:57:50.440 --> 00:57:50.800]   now
[00:57:50.800 --> 00:57:50.910]   H
[00:57:50.910 --> 00:57:51.000]  FT
[00:57:51.000 --> 00:57:51.000]  ,
[00:57:51.000 --> 00:57:51.350]   was
[00:57:51.350 --> 00:57:51.660]   in
[00:57:51.660 --> 00:57:53.000]   2010
[00:57:53.000 --> 00:57:53.110]  ,
[00:57:53.110 --> 00:57:53.320]   there
[00:57:53.320 --> 00:57:53.500]   was
[00:57:53.500 --> 00:57:53.520]   a
[00:57:53.520 --> 00:57:53.720]   flash
[00:57:53.720 --> 00:57:54.000]   crash
[00:57:54.000 --> 00:57:54.000]  ,
[00:57:54.000 --> 00:57:54.760]   where
[00:57:54.760 --> 00:57:55.060]   in
[00:57:55.060 --> 00:57:55.520]   one
[00:57:55.520 --> 00:57:56.000]   day
[00:57:56.000 --> 00:57:56.000]  ,
[00:57:56.000 --> 00:57:56.250]   the
[00:57:56.250 --> 00:57:56.660]   stock
[00:57:56.660 --> 00:57:57.150]   market
[00:57:57.150 --> 00:57:57.480]   just
[00:57:57.480 --> 00:57:57.810]   kind
[00:57:57.810 --> 00:57:58.000]   of
[00:57:58.000 --> 00:57:58.000]   crashed
[00:57:58.000 --> 00:57:58.000]  ,
[00:57:58.000 --> 00:57:58.960]   and
[00:57:58.960 --> 00:57:59.540]   then
[00:57:59.540 --> 00:58:00.030]   it
[00:58:00.030 --> 00:58:00.280]   recovered
[00:58:00.280 --> 00:58:00.460]   itself
[00:58:00.460 --> 00:58:00.640]   within
[00:58:00.640 --> 00:58:00.760]   five
[00:58:00.760 --> 00:58:01.000]   minutes
[00:58:01.000 --> 00:58:01.000]  ,
[00:58:01.000 --> 00:58:01.200]   and
[00:58:01.200 --> 00:58:01.540]   there
[00:58:01.540 --> 00:58:01.680]  's
[00:58:01.680 --> 00:58:01.800]   a
[00:58:01.800 --> 00:58:02.000]   book
[00:58:02.000 --> 00:58:02.530]   written
[00:58:02.530 --> 00:58:02.850]   about
[00:58:02.850 --> 00:58:03.000]   it
[00:58:03.000 --> 00:58:03.000]   by
[00:58:03.000 --> 00:58:03.000]   Michael
[00:58:03.000 --> 00:58:03.000]   Lewis
[00:58:03.000 --> 00:58:03.710]   called
[00:58:03.710 --> 00:58:04.270]   Flash
[00:58:04.270 --> 00:58:04.650]   Boys
[00:58:04.650 --> 00:58:05.000]  .
[00:58:05.000 --> 00:58:05.280]   -
[00:58:05.280 --> 00:58:05.520]   Yeah
[00:58:05.520 --> 00:58:05.640]  ,
[00:58:05.640 --> 00:58:06.560]   Michael
[00:58:06.560 --> 00:58:07.000]   Lewis
[00:58:07.000 --> 00:58:07.070]   is
[00:58:07.070 --> 00:58:07.420]   ridiculous
[00:58:07.420 --> 00:58:07.500]   on
[00:58:07.500 --> 00:58:07.630]   this
[00:58:07.630 --> 00:58:07.870]   subject
[00:58:07.870 --> 00:58:08.000]  .
[00:58:08.000 --> 00:58:08.000]  
[00:58:08.000 --> 00:58:08.040]   -
[00:58:08.040 --> 00:58:08.230]   That
[00:58:08.230 --> 00:58:08.320]  's
[00:58:08.320 --> 00:58:08.550]   the
[00:58:08.550 --> 00:58:08.600]   one
[00:58:08.600 --> 00:58:08.640]   I
[00:58:08.640 --> 00:58:08.830]   told
[00:58:08.830 --> 00:58:08.990]   you
[00:58:08.990 --> 00:58:09.110]   I
[00:58:09.110 --> 00:58:09.440]   was
[00:58:09.440 --> 00:58:10.000]   going
[00:58:10.000 --> 00:58:10.050]   to
[00:58:10.050 --> 00:58:10.110]   get
[00:58:10.110 --> 00:58:10.320]   called
[00:58:10.320 --> 00:58:10.350]   on
[00:58:10.350 --> 00:58:10.370]   to
[00:58:10.370 --> 00:58:10.520]   debate
[00:58:10.520 --> 00:58:10.640]   Mark
[00:58:10.640 --> 00:58:10.790]   Cuban
[00:58:10.790 --> 00:58:10.880]   about
[00:58:10.880 --> 00:58:11.000]  .
[00:58:11.000 --> 00:58:11.060]   -
[00:58:11.060 --> 00:58:11.270]   Okay
[00:58:11.270 --> 00:58:11.380]  ,
[00:58:11.380 --> 00:58:11.490]   so
[00:58:11.490 --> 00:58:11.710]   tell
[00:58:11.710 --> 00:58:11.820]   me
[00:58:11.820 --> 00:58:11.930]  ,
[00:58:11.930 --> 00:58:12.140]   what
[00:58:12.140 --> 00:58:12.460]   was
[00:58:12.460 --> 00:58:12.470]   the
[00:58:12.470 --> 00:58:13.000]  ...
[00:58:13.000 --> 00:58:13.030]   -
[00:58:13.030 --> 00:58:13.060]   I
[00:58:13.060 --> 00:58:13.200]   mean
[00:58:13.200 --> 00:58:13.270]  ,
[00:58:13.270 --> 00:58:13.300]   I
[00:58:13.300 --> 00:58:13.440]   didn
[00:58:13.440 --> 00:58:13.550]  't
[00:58:13.550 --> 00:58:13.650]   read
[00:58:13.650 --> 00:58:13.750]   his
[00:58:13.750 --> 00:58:13.890]   book
[00:58:13.890 --> 00:58:14.000]  ,
[00:58:14.000 --> 00:58:14.200]   I
[00:58:14.200 --> 00:58:15.000]   just
[00:58:15.000 --> 00:58:15.200]   watched
[00:58:15.200 --> 00:58:15.340]   about
[00:58:15.340 --> 00:58:15.520]   three
[00:58:15.520 --> 00:58:15.530]   of
[00:58:15.530 --> 00:58:15.610]   his
[00:58:15.610 --> 00:58:15.950]   interviews
[00:58:15.950 --> 00:58:16.000]  ,
[00:58:16.000 --> 00:58:16.310]   and
[00:58:16.310 --> 00:58:16.340]   it
[00:58:16.340 --> 00:58:17.710]   just
[00:58:17.710 --> 00:58:18.000]  ...
[00:58:18.000 --> 00:58:18.120]   Well
[00:58:18.120 --> 00:58:18.850]  ,
[00:58:18.850 --> 00:58:18.860]   here
[00:58:18.860 --> 00:58:19.020]  's
[00:58:19.020 --> 00:58:19.280]   the
[00:58:19.280 --> 00:58:19.900]   thing
[00:58:19.900 --> 00:58:20.000]  .
[00:58:20.000 --> 00:58:20.300]   First
[00:58:20.300 --> 00:58:20.410]   of
[00:58:20.410 --> 00:58:20.600]   all
[00:58:20.600 --> 00:58:20.750]  ,
[00:58:20.750 --> 00:58:20.900]   let
[00:58:20.900 --> 00:58:21.070]  's
[00:58:21.070 --> 00:58:21.340]   talk
[00:58:21.340 --> 00:58:21.560]   about
[00:58:21.560 --> 00:58:21.790]   that
[00:58:21.790 --> 00:58:22.000]  .
[00:58:22.000 --> 00:58:22.130]   So
[00:58:22.130 --> 00:58:22.160]   it
[00:58:22.160 --> 00:58:22.440]   crashed
[00:58:22.440 --> 00:58:22.630]   for
[00:58:22.630 --> 00:58:22.730]   five
