
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:39:56.780 --> 01:39:57.000]   like
[01:39:57.000 --> 01:39:57.000]  ,
[01:39:57.000 --> 01:39:57.200]   all
[01:39:57.200 --> 01:39:57.530]   right
[01:39:57.530 --> 01:39:57.650]  ,
[01:39:57.650 --> 01:39:58.020]   what
[01:39:58.020 --> 01:39:58.050]   do
[01:39:58.050 --> 01:39:58.310]   you
[01:39:58.310 --> 01:39:58.630]   guys
[01:39:58.630 --> 01:39:58.770]   want
[01:39:58.770 --> 01:39:59.000]  ?
[01:39:59.000 --> 01:39:59.050]   '
[01:39:59.050 --> 01:39:59.310]  Cause
[01:39:59.310 --> 01:39:59.520]   they
[01:39:59.520 --> 01:39:59.670]  're
[01:39:59.670 --> 01:39:59.880]   just
[01:39:59.880 --> 01:40:00.050]  ,
[01:40:00.050 --> 01:40:00.150]   they
[01:40:00.150 --> 01:40:00.260]  're
[01:40:00.260 --> 01:40:00.370]   the
[01:40:00.370 --> 01:40:00.520]   best
[01:40:00.520 --> 01:40:00.720]   at
[01:40:00.720 --> 01:40:00.740]   what
[01:40:00.740 --> 01:40:00.930]   they
[01:40:00.930 --> 01:40:01.000]   do
[01:40:01.000 --> 01:40:01.000]  ,
[01:40:01.000 --> 01:40:01.260]   and
[01:40:01.260 --> 01:40:01.420]   it
[01:40:01.420 --> 01:40:01.590]  's
[01:40:01.590 --> 01:40:02.110]   just
[01:40:02.110 --> 01:40:02.110]  ,
[01:40:02.110 --> 01:40:02.630]   you
[01:40:02.630 --> 01:40:02.780]   know
[01:40:02.780 --> 01:40:03.000]  .
[01:40:03.000 --> 01:40:03.050]   -
[01:40:03.050 --> 01:40:03.070]   But
[01:40:03.070 --> 01:40:03.400]   it
[01:40:03.400 --> 01:40:03.460]   is
[01:40:03.460 --> 01:40:03.660]   scary
[01:40:03.660 --> 01:40:03.860]   the
[01:40:03.860 --> 01:40:04.000]   way
[01:40:04.000 --> 01:40:04.140]   that
[01:40:04.140 --> 01:40:04.280]   they
[01:40:04.280 --> 01:40:04.410]   put
[01:40:04.410 --> 01:40:04.590]   their
[01:40:04.590 --> 01:40:04.760]   videos
[01:40:04.760 --> 01:40:04.860]   out
[01:40:04.860 --> 01:40:05.000]  .
[01:40:05.000 --> 01:40:05.000]  
[01:40:05.000 --> 01:40:05.030]   I
[01:40:05.030 --> 01:40:05.160]   mean
[01:40:05.160 --> 01:40:05.220]  ,
[01:40:05.220 --> 01:40:05.350]   they
[01:40:05.350 --> 01:40:05.550]   always
[01:40:05.550 --> 01:40:05.650]   put
[01:40:05.650 --> 01:40:05.680]   a
[01:40:05.680 --> 01:40:05.850]   video
[01:40:05.850 --> 01:40:06.000]   out
[01:40:06.000 --> 01:40:06.960]   of
[01:40:06.960 --> 01:40:07.000]   like
[01:40:07.000 --> 01:40:07.000]  ,
[01:40:07.000 --> 01:40:07.480]   someone
[01:40:07.480 --> 01:40:07.790]   going
[01:40:07.790 --> 01:40:07.990]   and
[01:40:07.990 --> 01:40:08.540]   smashing
[01:40:08.540 --> 01:40:08.720]   the
[01:40:08.720 --> 01:40:09.000]   shit
[01:40:09.000 --> 01:40:09.290]   out
[01:40:09.290 --> 01:40:09.570]   of
[01:40:09.570 --> 01:40:09.780]   one
[01:40:09.780 --> 01:40:10.000]   of
[01:40:10.000 --> 01:40:10.000]   their
[01:40:10.000 --> 01:40:10.000]   robots
[01:40:10.000 --> 01:40:10.260]   and
[01:40:10.260 --> 01:40:10.700]   their
[01:40:10.700 --> 01:40:11.070]   robot
[01:40:11.070 --> 01:40:11.920]   survives
[01:40:11.920 --> 01:40:12.000]  .
[01:40:12.000 --> 01:40:12.040]   I
[01:40:12.040 --> 01:40:12.260]   mean
[01:40:12.260 --> 01:40:12.280]  ,
[01:40:12.280 --> 01:40:12.440]   they
[01:40:12.440 --> 01:40:12.670]   could
[01:40:12.670 --> 01:40:12.760]   put
[01:40:12.760 --> 01:40:12.840]   it
[01:40:12.840 --> 01:40:13.000]   out
[01:40:13.000 --> 01:40:13.150]   in
[01:40:13.150 --> 01:40:13.220]   a
[01:40:13.220 --> 01:40:13.620]   nicer
[01:40:13.620 --> 01:40:13.830]   way
[01:40:13.830 --> 01:40:14.000]  ,
[01:40:14.000 --> 01:40:14.300]   you
[01:40:14.300 --> 01:40:14.510]   know
[01:40:14.510 --> 01:40:15.000]  .
[01:40:15.000 --> 01:40:15.260]   Like
[01:40:15.260 --> 01:40:15.310]  ,
[01:40:15.310 --> 01:40:15.410]   it
[01:40:15.410 --> 01:40:15.670]   doesn
[01:40:15.670 --> 01:40:15.770]  't
[01:40:15.770 --> 01:40:16.000]   have
[01:40:16.000 --> 01:40:16.140]   to
[01:40:16.140 --> 01:40:16.280]   be
[01:40:16.280 --> 01:40:16.700]   people
[01:40:16.700 --> 01:40:17.360]   attacking
[01:40:17.360 --> 01:40:17.410]   a
[01:40:17.410 --> 01:40:17.760]   robot
[01:40:17.760 --> 01:40:18.000]  .
[01:40:18.000 --> 01:40:18.170]   -
[01:40:18.170 --> 01:40:18.180]   Right
[01:40:18.180 --> 01:40:18.240]  ,
[01:40:18.240 --> 01:40:18.360]   well
[01:40:18.360 --> 01:40:18.420]  ,
[01:40:18.420 --> 01:40:18.510]   the
[01:40:18.510 --> 01:40:18.660]   thing
[01:40:18.660 --> 01:40:18.820]   that
[01:40:18.820 --> 01:40:18.840]  's
[01:40:18.840 --> 01:40:19.000]   funny
[01:40:19.000 --> 01:40:19.170]   is
[01:40:19.170 --> 01:40:19.330]   that
[01:40:19.330 --> 01:40:19.610]   their
[01:40:19.610 --> 01:40:20.000]   robot
[01:40:20.000 --> 01:40:20.000]  ,
[01:40:20.000 --> 01:40:20.280]   well
[01:40:20.280 --> 01:40:20.280]  ,
[01:40:20.280 --> 01:40:20.510]   that
[01:40:20.510 --> 01:40:20.560]  's
[01:40:20.560 --> 01:40:20.750]   less
[01:40:20.750 --> 01:40:21.060]   scary
[01:40:21.060 --> 01:40:21.140]   than
[01:40:21.140 --> 01:40:21.350]   robots
[01:40:21.350 --> 01:40:21.670]   attacking
[01:40:21.670 --> 01:40:21.840]   a
[01:40:21.840 --> 01:40:21.910]   person
[01:40:21.910 --> 01:40:22.000]  ,
[01:40:22.000 --> 01:40:22.000]   right
[01:40:22.000 --> 01:40:22.000]  ?
[01:40:22.000 --> 01:40:22.050]   -
[01:40:22.050 --> 01:40:22.080]   I
[01:40:22.080 --> 01:40:22.270]   mean
[01:40:22.270 --> 01:40:22.350]  ,
[01:40:22.350 --> 01:40:22.400]   I
[01:40:22.400 --> 01:40:22.590]   know
[01:40:22.590 --> 01:40:22.680]  ,
[01:40:22.680 --> 01:40:22.820]   but
[01:40:22.820 --> 01:40:23.000]  .
[01:40:23.000 --> 01:40:23.100]   -
[01:40:23.100 --> 01:40:23.380]   I
[01:40:23.380 --> 01:40:23.460]   thought
[01:40:23.460 --> 01:40:23.560]   it
[01:40:23.560 --> 01:40:23.710]   was
[01:40:23.710 --> 01:40:24.000]   funny
[01:40:24.000 --> 01:40:24.230]   that
[01:40:24.230 --> 01:40:24.410]   they
[01:40:24.410 --> 01:40:24.550]   had
[01:40:24.550 --> 01:40:24.750]   that
[01:40:24.750 --> 01:40:25.000]   robot
[01:40:25.000 --> 01:40:25.320]   trying
[01:40:25.320 --> 01:40:25.330]   to
[01:40:25.330 --> 01:40:25.510]   pick
[01:40:25.510 --> 01:40:25.900]   something
[01:40:25.900 --> 01:40:26.000]   up
[01:40:26.000 --> 01:40:26.000]  ,
[01:40:26.000 --> 01:40:26.140]   and
[01:40:26.140 --> 01:40:26.310]   the
[01:40:26.310 --> 01:40:26.420]   guy
[01:40:26.420 --> 01:40:26.610]   kept
[01:40:26.610 --> 01:40:26.890]   moving
[01:40:26.890 --> 01:40:27.000]   it
[01:40:27.000 --> 01:40:27.000]   with
[01:40:27.000 --> 01:40:27.000]   a
[01:40:27.000 --> 01:40:27.000]   hockey
[01:40:27.000 --> 01:40:27.000]   stick
[01:40:27.000 --> 01:40:27.000]  ,
[01:40:27.000 --> 01:40:27.240]   kept
[01:40:27.240 --> 01:40:27.530]   moving
[01:40:27.530 --> 01:40:27.690]   the
[01:40:27.690 --> 01:40:27.950]   thing
[01:40:27.950 --> 01:40:28.170]   away
[01:40:28.170 --> 01:40:28.380]   from
[01:40:28.380 --> 01:40:28.540]   the
[01:40:28.540 --> 01:40:28.810]   robot
[01:40:28.810 --> 01:40:29.000]  .
[01:40:29.000 --> 01:40:29.050]   -
[01:40:29.050 --> 01:40:29.240]   And
[01:40:29.240 --> 01:40:29.320]   it
[01:40:29.320 --> 01:40:29.780]   makes
[01:40:29.780 --> 01:40:29.820]   you
[01:40:29.820 --> 01:40:30.000]   feel
[01:40:30.000 --> 01:40:30.170]   bad
[01:40:30.170 --> 01:40:30.340]   for
[01:40:30.340 --> 01:40:30.510]   the
[01:40:30.510 --> 01:40:30.860]   robot
[01:40:30.860 --> 01:40:31.000]  .
[01:40:31.000 --> 01:40:31.060]   -
[01:40:31.060 --> 01:40:31.120]   I
[01:40:31.120 --> 01:40:31.360]   know
[01:40:31.360 --> 01:40:31.480]  ,
[01:40:31.480 --> 01:40:31.630]   it
[01:40:31.630 --> 01:40:31.720]  's
[01:40:31.720 --> 01:40:32.080]   just
[01:40:32.080 --> 01:40:32.200]   that
[01:40:32.200 --> 01:40:32.610]   piece
[01:40:32.610 --> 01:40:32.630]   of
[01:40:32.630 --> 01:40:33.000]   metal
[01:40:33.000 --> 01:40:33.000]  .
[01:40:33.000 --> 01:40:33.000]  
[01:40:33.000 --> 01:40:33.180]   It
[01:40:33.180 --> 01:40:33.360]  's
[01:40:33.360 --> 01:40:33.720]   like
[01:40:33.720 --> 01:40:33.950]  ,
[01:40:33.950 --> 01:40:34.080]   it
[01:40:34.080 --> 01:40:34.260]  's
[01:40:34.260 --> 01:40:34.710]   money
[01:40:34.710 --> 01:40:35.000]  .
[01:40:35.000 --> 01:40:35.050]   -
[01:40:35.050 --> 01:40:35.180]   I
[01:40:35.180 --> 01:40:35.290]   know
[01:40:35.290 --> 01:40:35.380]  ,
[01:40:35.380 --> 01:40:35.580]   but
[01:40:35.580 --> 01:40:35.680]   you
[01:40:35.680 --> 01:40:35.980]   just
[01:40:35.980 --> 01:40:36.000]  ,
[01:40:36.000 --> 01:40:36.370]   what
[01:40:36.370 --> 01:40:36.420]  's
[01:40:36.420 --> 01:40:36.700]   that
[01:40:36.700 --> 01:40:37.000]   word
[01:40:37.000 --> 01:40:37.210]   when
[01:40:37.210 --> 01:40:37.380]   you
[01:40:37.380 --> 01:40:37.530]   put
[01:40:37.530 --> 01:40:37.800]   human
[01:40:37.800 --> 01:40:38.230]   emotions
[01:40:38.230 --> 01:40:38.330]   on
[01:40:38.330 --> 01:40:38.810]   something
[01:40:38.810 --> 01:40:39.000]  ?
[01:40:39.000 --> 01:40:39.050]   -
[01:40:39.050 --> 01:40:39.250]   Anth
[01:40:39.250 --> 01:40:39.390]  rop
[01:40:39.390 --> 01:40:39.680]  omorph
[01:40:39.680 --> 01:40:39.830]  ize
[01:40:39.830 --> 01:40:40.000]  ?
[01:40:40.000 --> 01:40:40.120]   -
[01:40:40.120 --> 01:40:40.370]   Yeah
[01:40:40.370 --> 01:40:40.580]  ,
[01:40:40.580 --> 01:40:40.660]   it
[01:40:40.660 --> 01:40:40.800]  's
[01:40:40.800 --> 01:40:41.220]   very
[01:40:41.220 --> 01:40:41.400]   easy
[01:40:41.400 --> 01:40:41.550]   to
[01:40:41.550 --> 01:40:42.120]   anthrop
[01:40:42.120 --> 01:40:42.580]  omorph
[01:40:42.580 --> 01:40:42.730]  ize
[01:40:42.730 --> 01:40:43.000]  .
[01:40:43.000 --> 01:40:43.140]   -
[01:40:43.140 --> 01:40:43.840]   Yeah
[01:40:43.840 --> 01:40:43.990]  ,
[01:40:43.990 --> 01:40:44.260]   I
[01:40:44.260 --> 01:40:44.950]   mean
[01:40:44.950 --> 01:40:45.000]  ,
[01:40:45.000 --> 01:40:45.260]   that
[01:40:45.260 --> 01:40:45.390]  's
[01:40:45.390 --> 01:40:45.520]  ,
[01:40:45.520 --> 01:40:45.830]   there
[01:40:45.830 --> 01:40:46.000]  's
[01:40:46.000 --> 01:40:46.320]   a
[01:40:46.320 --> 01:40:46.400]   big
[01:40:46.400 --> 01:40:47.000]   future
[01:40:47.000 --> 01:40:47.000]   for
[01:40:47.000 --> 01:40:47.000]   robotic
[01:40:47.000 --> 01:40:47.000]  ists
[01:40:47.000 --> 01:40:47.000]  ,
[01:40:47.000 --> 01:40:47.250]   that
[01:40:47.250 --> 01:40:47.370]  's
[01:40:47.370 --> 01:40:47.660]   for
[01:40:47.660 --> 01:40:47.800]   sure
[01:40:47.800 --> 01:40:48.000]  .
[01:40:48.000 --> 01:40:48.810]   But
[01:40:48.810 --> 01:40:49.080]   I
[01:40:49.080 --> 01:40:50.930]   think
[01:40:50.930 --> 01:40:51.000]  ,
[01:40:51.000 --> 01:40:51.120]   you
[01:40:51.120 --> 01:40:51.310]   know
[01:40:51.310 --> 01:40:51.570]  ,
[01:40:51.570 --> 01:40:51.580]   this
[01:40:51.580 --> 01:40:51.670]   is
[01:40:51.670 --> 01:40:51.890]   gonna
[01:40:51.890 --> 01:40:52.000]   be
[01:40:52.000 --> 01:40:52.000]  ,
[01:40:52.000 --> 01:40:52.500]   this
[01:40:52.500 --> 01:40:52.510]   is
[01:40:52.510 --> 01:40:53.200]   probably
[01:40:53.200 --> 01:40:53.620]   going
[01:40:53.620 --> 01:40:53.810]   to
[01:40:53.810 --> 01:40:54.120]   be
[01:40:54.120 --> 01:40:54.130]   one
[01:40:54.130 --> 01:40:54.220]   of
[01:40:54.220 --> 01:40:54.350]   the
[01:40:54.350 --> 01:40:54.720]   biggest
[01:40:54.720 --> 01:40:55.000]   debates
[01:40:55.000 --> 01:40:55.000]   of
[01:40:55.000 --> 01:40:55.000]   our
[01:40:55.000 --> 01:40:55.000]   time
[01:40:55.000 --> 01:40:55.000]  ,
[01:40:55.000 --> 01:40:55.490]   which
[01:40:55.490 --> 01:40:55.690]   is
[01:40:55.690 --> 01:40:55.990]   the
[01:40:55.990 --> 01:40:57.070]   elimination
[01:40:57.070 --> 01:40:57.280]   of
[01:40:57.280 --> 01:40:57.650]   vast
[01:40:57.650 --> 01:40:58.570]   numbers
[01:40:58.570 --> 01:40:58.600]   of
[01:40:58.600 --> 01:40:59.000]   jobs
[01:40:59.000 --> 01:40:59.280]  ,
[01:40:59.280 --> 01:40:59.850]   automation
[01:40:59.850 --> 01:41:00.000]  ,
[01:41:00.000 --> 01:41:00.220]   whether
[01:41:00.220 --> 01:41:00.530]   automation
[01:41:00.530 --> 01:41:00.730]   through
[01:41:00.730 --> 01:41:01.000]   software
[01:41:01.000 --> 01:41:01.160]   or
[01:41:01.160 --> 01:41:01.310]   for
[01:41:01.310 --> 01:41:01.630]   actual
[01:41:01.630 --> 01:41:02.000]   robots
[01:41:02.000 --> 01:41:02.000]  
[01:41:02.000 --> 01:41:02.160]   or
[01:41:02.160 --> 01:41:02.320]  ,
[01:41:02.320 --> 01:41:02.570]   you
[01:41:02.570 --> 01:41:02.900]   know
[01:41:02.900 --> 01:41:03.060]  ,
[01:41:03.060 --> 01:41:03.720]   whatever
[01:41:03.720 --> 01:41:04.000]  .
[01:41:04.000 --> 01:41:04.110]   I
[01:41:04.110 --> 01:41:04.580]   mean
[01:41:04.580 --> 01:41:04.810]  ,
[01:41:04.810 --> 01:41:05.040]   it
[01:41:05.040 --> 01:41:05.260]  's
[01:41:05.260 --> 01:41:05.710]   been
[01:41:05.710 --> 01:41:05.990]  ,
[01:41:05.990 --> 01:41:06.090]   it
[01:41:06.090 --> 01:41:06.310]  's
[01:41:06.310 --> 01:41:06.580]   obviously
[01:41:06.580 --> 01:41:06.710]   not
[01:41:06.710 --> 01:41:06.840]   new
[01:41:06.840 --> 01:41:07.000]  .
[01:41:07.000 --> 01:41:07.120]   That
[01:41:07.120 --> 01:41:07.180]  's
[01:41:07.180 --> 01:41:07.300]   been
[01:41:07.300 --> 01:41:07.360]  ,
[01:41:07.360 --> 01:41:07.480]   this
[01:41:07.480 --> 01:41:07.560]   has
[01:41:07.560 --> 01:41:07.690]   been
[01:41:07.690 --> 01:41:08.000]   happening
[01:41:08.000 --> 01:41:09.000]   for
[01:41:09.000 --> 01:41:09.000]   a
[01:41:09.000 --> 01:41:09.000]   couple
[01:41:09.000 --> 01:41:09.000]   hundred
[01:41:09.000 --> 01:41:09.000]   years
[01:41:09.000 --> 01:41:09.000]  .
[01:41:09.000 --> 01:41:09.050]   I
[01:41:09.050 --> 01:41:09.250]   mean
[01:41:09.250 --> 01:41:09.340]  ,
[01:41:09.340 --> 01:41:09.440]   it
[01:41:09.440 --> 01:41:09.530]  's
[01:41:09.530 --> 01:41:09.920]   happened
[01:41:09.920 --> 01:41:10.070]   for
[01:41:10.070 --> 01:41:10.460]   hundreds
[01:41:10.460 --> 01:41:10.560]   of
[01:41:10.560 --> 01:41:10.810]   years
[01:41:10.810 --> 01:41:11.000]  .
[01:41:11.000 --> 01:41:11.280]   Things
[01:41:11.280 --> 01:41:11.490]   have
[01:41:11.490 --> 01:41:11.720]   just
[01:41:11.720 --> 01:41:11.890]   been
[01:41:11.890 --> 01:41:12.000]  ,
[01:41:12.000 --> 01:41:12.200]   you
[01:41:12.200 --> 01:41:12.530]   know
[01:41:12.530 --> 01:41:12.590]  ,
[01:41:12.590 --> 01:41:13.000]   humans
[01:41:13.000 --> 01:41:13.000]   are
[01:41:13.000 --> 01:41:13.000]   replaced
[01:41:13.000 --> 01:41:13.160]   by
[01:41:13.160 --> 01:41:13.480]   more
[01:41:13.480 --> 01:41:14.180]   efficient
[01:41:14.180 --> 01:41:14.590]   means
[01:41:14.590 --> 01:41:14.750]   of
[01:41:14.750 --> 01:41:15.000]  .
[01:41:15.000 --> 01:41:15.040]   -
[01:41:15.040 --> 01:41:15.410]   How
[01:41:15.410 --> 01:41:15.420]   long
[01:41:15.420 --> 01:41:15.520]   do
[01:41:15.520 --> 01:41:15.680]   you
[01:41:15.680 --> 01:41:15.950]   think
[01:41:15.950 --> 01:41:16.550]   programmers
[01:41:16.550 --> 01:41:16.750]   have
[01:41:16.750 --> 01:41:16.800]   left
[01:41:16.800 --> 01:41:17.000]  ?
[01:41:17.000 --> 01:41:18.010]   Like
[01:41:18.010 --> 01:41:18.490]   general
[01:41:18.490 --> 01:41:18.760]  ,
[01:41:18.760 --> 01:41:19.460]   like
[01:41:19.460 --> 01:41:19.590]   us
[01:41:19.590 --> 01:41:20.000]  .
[01:41:20.000 --> 01:41:20.080]   -
[01:41:20.080 --> 01:41:20.130]   Oh
[01:41:20.130 --> 01:41:20.320]   yeah
[01:41:20.320 --> 01:41:20.410]  ,
[01:41:20.410 --> 01:41:20.450]   a
[01:41:20.450 --> 01:41:20.640]   long
[01:41:20.640 --> 01:41:20.820]   time
[01:41:20.820 --> 01:41:21.000]  .
[01:41:21.000 --> 01:41:21.090]   -
[01:41:21.090 --> 01:41:21.400]   You
[01:41:21.400 --> 01:41:21.650]   think
[01:41:21.650 --> 01:41:21.770]   so
[01:41:21.770 --> 01:41:22.000]  ?
[01:41:22.000 --> 01:41:22.020]   -
[01:41:22.020 --> 01:41:22.120]   Much
[01:41:22.120 --> 01:41:22.270]   longer
[01:41:22.270 --> 01:41:22.370]   than
[01:41:22.370 --> 01:41:22.420]   we
[01:41:22.420 --> 01:41:22.490]  're
[01:41:22.490 --> 01:41:22.720]   gonna
[01:41:22.720 --> 01:41:22.720]   want
[01:41:22.720 --> 01:41:22.770]   to
[01:41:22.770 --> 01:41:22.820]   do
[01:41:22.820 --> 01:41:22.870]   it
[01:41:22.870 --> 01:41:23.000]  .
[01:41:23.000 --> 01:41:23.140]   We
[01:41:23.140 --> 01:41:23.540]   got
[01:41:23.540 --> 01:41:23.760]   lucky
[01:41:23.760 --> 01:41:24.000]  .
[01:41:24.000 --> 01:41:24.090]   -
[01:41:24.090 --> 01:41:24.140]   Oh
[01:41:24.140 --> 01:41:24.560]  ,
[01:41:24.560 --> 01:41:25.040]   so
[01:41:25.040 --> 01:41:25.150]   you
[01:41:25.150 --> 01:41:25.730]   think
[01:41:25.730 --> 01:41:26.000]  ,
[01:41:26.000 --> 01:41:26.170]   you
[01:41:26.170 --> 01:41:26.370]   think
[01:41:26.370 --> 01:41:26.390]  ,
[01:41:26.390 --> 01:41:26.440]   so
[01:41:26.440 --> 01:41:26.650]   this
[01:41:26.650 --> 01:41:26.660]   is
[01:41:26.660 --> 01:41:26.830]   just
[01:41:26.830 --> 01:41:27.000]   like
[01:41:27.000 --> 01:41:27.000]   that
[01:41:27.000 --> 01:41:27.000]  ,
[01:41:27.000 --> 01:41:27.190]   it
[01:41:27.190 --> 01:41:27.330]  's
[01:41:27.330 --> 01:41:27.730]   just
[01:41:27.730 --> 01:41:27.950]   like
[01:41:27.950 --> 01:41:28.270]   that
[01:41:28.270 --> 01:41:28.740]   survey
[01:41:28.740 --> 01:41:29.000]  .
[01:41:29.000 --> 01:41:29.000]  
[01:41:29.000 --> 01:41:29.450]   Everyone
[01:41:29.450 --> 01:41:29.730]   thinks
[01:41:29.730 --> 01:41:29.940]   that
[01:41:29.940 --> 01:41:30.210]   their
[01:41:30.210 --> 01:41:30.350]   job
[01:41:30.350 --> 01:41:30.450]  's
[01:41:30.450 --> 01:41:30.810]   gonna
[01:41:30.810 --> 01:41:30.810]   be
[01:41:30.810 --> 01:41:31.120]   around
[01:41:31.120 --> 01:41:31.220]   in
[01:41:31.220 --> 01:41:31.610]   50
[01:41:31.610 --> 01:41:31.790]   years
[01:41:31.790 --> 01:41:32.000]  .
[01:41:32.000 --> 01:41:32.180]   -
[01:41:32.180 --> 01:41:32.510]   Well
[01:41:32.510 --> 01:41:32.720]  ,
[01:41:32.720 --> 01:41:33.060]   so
[01:41:33.060 --> 01:41:33.450]   there
[01:41:33.450 --> 01:41:34.000]   are
[01:41:34.000 --> 01:41:34.000]  ,
[01:41:34.000 --> 01:41:34.000]   it
[01:41:34.000 --> 01:41:34.000]  's
[01:41:34.000 --> 01:41:34.000]   not
[01:41:34.000 --> 01:41:34.000]   a
[01:41:34.000 --> 01:41:34.000]  ,
[01:41:34.000 --> 01:41:34.200]   see
[01:41:34.200 --> 01:41:34.400]   the
[01:41:34.400 --> 01:41:34.730]   thing
[01:41:34.730 --> 01:41:34.890]   is
[01:41:34.890 --> 01:41:35.000]  ,
[01:41:35.000 --> 01:41:35.120]   the
[01:41:35.120 --> 01:41:35.350]   things
[01:41:35.350 --> 01:41:35.510]   that
[01:41:35.510 --> 01:41:35.630]   get
[01:41:35.630 --> 01:41:36.000]   automated
[01:41:36.000 --> 01:41:36.000]   first
[01:41:36.000 --> 01:41:36.280]   are
[01:41:36.280 --> 01:41:36.900]   things
[01:41:36.900 --> 01:41:37.210]   that
[01:41:37.210 --> 01:41:37.490]   are
[01:41:37.490 --> 01:41:38.050]   mostly
[01:41:38.050 --> 01:41:38.680]   routine
[01:41:38.680 --> 01:41:39.000]  .
[01:41:39.000 --> 01:41:39.230]   Anything
[01:41:39.230 --> 01:41:39.330]   that
[01:41:39.330 --> 01:41:39.380]  's
[01:41:39.380 --> 01:41:39.570]   routine
[01:41:39.570 --> 01:41:39.730]   gets
[01:41:39.730 --> 01:41:39.970]   automated
[01:41:39.970 --> 01:41:40.000]  ,
[01:41:40.000 --> 01:41:40.330]   you
[01:41:40.330 --> 01:41:40.770]   know
[01:41:40.770 --> 01:41:41.000]  ,
[01:41:41.000 --> 01:41:41.420]   whether
[01:41:41.420 --> 01:41:41.600]   it
[01:41:41.600 --> 01:41:41.660]  's
[01:41:41.660 --> 01:41:42.080]   routine
[01:41:42.080 --> 01:41:42.650]   physical
[01:41:42.650 --> 01:41:42.680]   or
[01:41:42.680 --> 01:41:43.100]   routine
[01:41:43.100 --> 01:41:43.460]   mental
[01:41:43.460 --> 01:41:43.700]   tasks
[01:41:43.700 --> 01:41:44.000]  .
[01:41:44.000 --> 01:41:44.160]   R
[01:41:44.160 --> 01:41:44.220]  outine
[01:41:44.220 --> 01:41:44.410]   mental
[01:41:44.410 --> 01:41:44.590]   tasks
[01:41:44.590 --> 01:41:44.660]   are
[01:41:44.660 --> 01:41:44.780]   even
[01:41:44.780 --> 01:41:45.000]   easier
[01:41:45.000 --> 01:41:45.630]   because
[01:41:45.630 --> 01:41:45.810]   it
[01:41:45.810 --> 01:41:46.000]  's
[01:41:46.000 --> 01:41:46.000]   just
[01:41:46.000 --> 01:41:46.140]   can
[01:41:46.140 --> 01:41:46.230]   be
[01:41:46.230 --> 01:41:46.420]   done
[01:41:46.420 --> 01:41:46.510]   by
[01:41:46.510 --> 01:41:46.940]   software
[01:41:46.940 --> 01:41:46.980]  ,
[01:41:46.980 --> 01:41:47.120]   you
[01:41:47.120 --> 01:41:47.260]   don
[01:41:47.260 --> 01:41:47.350]  't
[01:41:47.350 --> 01:41:47.540]   need
[01:41:47.540 --> 01:41:47.800]   robots
[01:41:47.800 --> 01:41:48.000]  .
[01:41:48.000 --> 01:41:48.250]   -
[01:41:48.250 --> 01:41:48.660]   Right
[01:41:48.660 --> 01:41:49.000]  .
[01:41:49.000 --> 01:41:49.030]   -
[01:41:49.030 --> 01:41:49.060]   R
[01:41:49.060 --> 01:41:49.250]  outine
[01:41:49.250 --> 01:41:49.320]   manual
[01:41:49.320 --> 01:41:49.520]   are
[01:41:49.520 --> 01:41:49.810]   more
[01:41:49.810 --> 01:41:50.090]   expensive
[01:41:50.090 --> 01:41:50.490]   because
[01:41:50.490 --> 01:41:50.700]   you
[01:41:50.700 --> 01:41:51.000]   need
[01:41:51.000 --> 01:41:51.440]   physical
[01:41:51.440 --> 01:41:51.880]   machines
[01:41:51.880 --> 01:41:52.100]   that
[01:41:52.100 --> 01:41:52.260]   are
[01:41:52.260 --> 01:41:52.540]   doing
[01:41:52.540 --> 01:41:52.800]   stuff
[01:41:52.800 --> 01:41:53.000]  .
[01:41:53.000 --> 01:41:53.080]   It
[01:41:53.080 --> 01:41:53.160]  's
[01:41:53.160 --> 01:41:53.280]   not
[01:41:53.280 --> 01:41:53.450]   just
[01:41:53.450 --> 01:41:53.540]  ,
[01:41:53.540 --> 01:41:53.670]   you
[01:41:53.670 --> 01:41:53.840]   know
[01:41:53.840 --> 01:41:54.090]  ,
[01:41:54.090 --> 01:41:54.180]   inside
[01:41:54.180 --> 01:41:54.490]   someone
[01:41:54.490 --> 01:41:54.570]  's
[01:41:54.570 --> 01:41:55.000]   computer
[01:41:55.000 --> 01:41:55.000]  .
[01:41:55.000 --> 01:41:55.030]  
[01:41:55.030 --> 01:41:55.300]   But
[01:41:55.300 --> 01:41:55.500]  ,
[01:41:55.500 --> 01:41:55.780]   you
[01:41:55.780 --> 01:41:56.210]   know
[01:41:56.210 --> 01:41:57.440]  ,
[01:41:57.440 --> 01:41:57.530]   programming
