
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:13:25.390 --> 01:13:26.800]   ultimately
[01:13:26.800 --> 01:13:26.950]   it
[01:13:26.950 --> 01:13:27.210]  's
[01:13:27.210 --> 01:13:27.430]   like
[01:13:27.430 --> 01:13:28.000]  ,
[01:13:28.000 --> 01:13:28.430]   you
[01:13:28.430 --> 01:13:28.450]   know
[01:13:28.450 --> 01:13:28.550]  ,
[01:13:28.550 --> 01:13:28.960]   fine
[01:13:28.960 --> 01:13:29.000]  .
[01:13:29.000 --> 01:13:29.600]   That
[01:13:29.600 --> 01:13:29.740]  's
[01:13:29.740 --> 01:13:30.160]   the
[01:13:30.160 --> 01:13:30.610]   deal
[01:13:30.610 --> 01:13:31.000]  .
[01:13:31.000 --> 01:13:31.340]   Because
[01:13:31.340 --> 01:13:31.490]   you
[01:13:31.490 --> 01:13:31.690]   also
[01:13:31.690 --> 01:13:31.920]   know
[01:13:31.920 --> 01:13:32.000]  ,
[01:13:32.000 --> 01:13:32.120]   even
[01:13:32.120 --> 01:13:32.250]   though
[01:13:32.250 --> 01:13:32.300]   it
[01:13:32.300 --> 01:13:32.400]   kind
[01:13:32.400 --> 01:13:32.460]   of
[01:13:32.460 --> 01:13:32.580]   sucks
[01:13:32.580 --> 01:13:32.700]   and
[01:13:32.700 --> 01:13:32.720]   you
[01:13:32.720 --> 01:13:32.830]   feel
[01:13:32.830 --> 01:13:32.890]   bad
[01:13:32.890 --> 01:13:33.000]  ,
[01:13:33.000 --> 01:13:33.350]   you
[01:13:33.350 --> 01:13:33.400]   know
[01:13:33.400 --> 01:13:33.510]   in
[01:13:33.510 --> 01:13:33.680]   the
[01:13:33.680 --> 01:13:33.910]   long
[01:13:33.910 --> 01:13:34.110]   run
[01:13:34.110 --> 01:13:34.190]   it
[01:13:34.190 --> 01:13:34.370]  's
[01:13:34.370 --> 01:13:34.530]   good
[01:13:34.530 --> 01:13:34.770]   for
[01:13:34.770 --> 01:13:35.000]   them
[01:13:35.000 --> 01:13:35.000]   because
[01:13:35.000 --> 01:13:35.000]  --
[01:13:35.000 --> 01:13:35.040]   -
[01:13:35.040 --> 01:13:35.120]   Oh
[01:13:35.120 --> 01:13:35.200]  ,
[01:13:35.200 --> 01:13:35.360]   yeah
[01:13:35.360 --> 01:13:35.440]  ,
[01:13:35.440 --> 01:13:35.850]   boundaries
[01:13:35.850 --> 01:13:36.000]  .
[01:13:36.000 --> 01:13:36.000]  
[01:13:36.000 --> 01:13:36.070]   -
[01:13:36.070 --> 01:13:36.220]   If
[01:13:36.220 --> 01:13:36.450]   you
[01:13:36.450 --> 01:13:36.830]   don
[01:13:36.830 --> 01:13:36.850]  't
[01:13:36.850 --> 01:13:37.000]  ,
[01:13:37.000 --> 01:13:37.130]   then
[01:13:37.130 --> 01:13:37.250]   you
[01:13:37.250 --> 01:13:37.410]  're
[01:13:37.410 --> 01:13:37.560]   going
[01:13:37.560 --> 01:13:37.610]   to
[01:13:37.610 --> 01:13:37.760]   be
[01:13:37.760 --> 01:13:38.000]   fighting
[01:13:38.000 --> 01:13:38.140]   with
[01:13:38.140 --> 01:13:38.490]   them
[01:13:38.490 --> 01:13:38.490]   about
[01:13:38.490 --> 01:13:38.610]   it
[01:13:38.610 --> 01:13:38.810]   all
[01:13:38.810 --> 01:13:38.810]   the
[01:13:38.810 --> 01:13:39.000]   time
[01:13:39.000 --> 01:13:39.000]  .
[01:13:39.000 --> 01:13:39.050]   -
[01:13:39.050 --> 01:13:39.450]   Over
[01:13:39.450 --> 01:13:39.820]   everything
[01:13:39.820 --> 01:13:40.000]  .
[01:13:40.000 --> 01:13:40.050]   -
[01:13:40.050 --> 01:13:40.180]   You
[01:13:40.180 --> 01:13:40.320]  're
[01:13:40.320 --> 01:13:40.560]   going
[01:13:40.560 --> 01:13:40.650]   to
[01:13:40.650 --> 01:13:40.840]   have
[01:13:40.840 --> 01:13:41.170]   that
[01:13:41.170 --> 01:13:41.170]   war
[01:13:41.170 --> 01:13:41.360]   once
[01:13:41.360 --> 01:13:41.590]  ,
[01:13:41.590 --> 01:13:41.610]   you
[01:13:41.610 --> 01:13:41.780]   know
[01:13:41.780 --> 01:13:42.000]  ?
[01:13:42.000 --> 01:13:42.050]   -
[01:13:42.050 --> 01:13:42.270]   Over
[01:13:42.270 --> 01:13:42.990]   everything
[01:13:42.990 --> 01:13:43.000]  .
[01:13:43.000 --> 01:13:43.120]   -
[01:13:43.120 --> 01:13:43.650]   Yeah
[01:13:43.650 --> 01:13:44.000]  .
[01:13:44.000 --> 01:13:44.130]   But
[01:13:44.130 --> 01:13:44.290]   the
[01:13:44.290 --> 01:13:44.430]   only
[01:13:44.430 --> 01:13:44.640]   thing
[01:13:44.640 --> 01:13:44.680]   I
[01:13:44.680 --> 01:13:44.850]   want
[01:13:44.850 --> 01:13:44.970]   to
[01:13:44.970 --> 01:13:45.060]   say
[01:13:45.060 --> 01:13:45.270]   about
[01:13:45.270 --> 01:13:45.420]   the
[01:13:45.420 --> 01:13:45.590]   math
[01:13:45.590 --> 01:13:45.740]   team
[01:13:45.740 --> 01:13:46.000]   stuff
[01:13:46.000 --> 01:13:46.090]   is
[01:13:46.090 --> 01:13:46.220]   that
[01:13:46.220 --> 01:13:46.230]   I
[01:13:46.230 --> 01:13:46.390]   still
[01:13:46.390 --> 01:13:46.520]   have
[01:13:46.520 --> 01:13:46.690]   the
[01:13:46.690 --> 01:13:46.860]   madness
[01:13:46.860 --> 01:13:47.000]  .
[01:13:47.000 --> 01:13:47.080]   I
[01:13:47.080 --> 01:13:47.470]   still
[01:13:47.470 --> 01:13:47.780]   want
[01:13:47.780 --> 01:13:47.940]   to
[01:13:47.940 --> 01:13:48.410]   figure
[01:13:48.410 --> 01:13:48.650]   out
[01:13:48.650 --> 01:13:48.730]   a
[01:13:48.730 --> 01:13:49.070]   way
[01:13:49.070 --> 01:13:49.100]   to
[01:13:49.100 --> 01:13:49.310]   like
[01:13:49.310 --> 01:13:49.600]   have
[01:13:49.600 --> 01:13:49.730]   this
[01:13:49.730 --> 01:13:50.000]   thing
[01:13:50.000 --> 01:13:50.120]   go
[01:13:50.120 --> 01:13:50.300]   and
[01:13:50.300 --> 01:13:50.430]   do
[01:13:50.430 --> 01:13:50.660]   year
[01:13:50.660 --> 01:13:51.000]   round
[01:13:51.000 --> 01:13:51.000]  .
[01:13:51.000 --> 01:13:51.330]   Like
[01:13:51.330 --> 01:13:51.490]   go
[01:13:51.490 --> 01:13:51.760]   to
[01:13:51.760 --> 01:13:51.940]   the
[01:13:51.940 --> 01:13:52.220]   rest
[01:13:52.220 --> 01:13:52.440]   of
[01:13:52.440 --> 01:13:52.660]   the
[01:13:52.660 --> 01:13:53.000]   year
[01:13:53.000 --> 01:13:53.290]   because
[01:13:53.290 --> 01:13:53.310]   it
[01:13:53.310 --> 01:13:53.450]   ends
[01:13:53.450 --> 01:13:53.520]   at
[01:13:53.520 --> 01:13:53.620]   the
[01:13:53.620 --> 01:13:53.720]   end
[01:13:53.720 --> 01:13:53.790]   of
[01:13:53.790 --> 01:13:54.000]   March
[01:13:54.000 --> 01:13:54.000]  .
[01:13:54.000 --> 01:13:54.110]   -
[01:13:54.110 --> 01:13:54.820]   Right
[01:13:54.820 --> 01:13:55.000]  .
[01:13:55.000 --> 01:13:55.030]   -
[01:13:55.030 --> 01:13:55.120]   And
[01:13:55.120 --> 01:13:55.210]   see
[01:13:55.210 --> 01:13:55.270]   if
[01:13:55.270 --> 01:13:55.320]   I
[01:13:55.320 --> 01:13:55.390]   can
[01:13:55.390 --> 01:13:55.480]   get
[01:13:55.480 --> 01:13:55.660]   them
[01:13:55.660 --> 01:13:55.720]   to
[01:13:55.720 --> 01:13:55.890]   replace
[01:13:55.890 --> 01:13:56.090]   that
[01:13:56.090 --> 01:13:56.270]   with
[01:13:56.270 --> 01:13:56.490]   fifth
[01:13:56.490 --> 01:13:56.760]   grade
[01:13:56.760 --> 01:13:57.000]   math
[01:13:57.000 --> 01:13:57.130]   and
[01:13:57.130 --> 01:13:57.460]   convince
[01:13:57.460 --> 01:13:57.690]   the
[01:13:57.690 --> 01:13:58.000]   principal
[01:13:58.000 --> 01:13:58.300]   that
[01:13:58.300 --> 01:13:58.370]   I
[01:13:58.370 --> 01:13:58.670]   want
[01:13:58.670 --> 01:13:58.820]   to
[01:13:58.820 --> 01:13:59.000]   do
[01:13:59.000 --> 01:13:59.000]   next
[01:13:59.000 --> 01:13:59.000]   year
[01:13:59.000 --> 01:13:59.000]  ,
[01:13:59.000 --> 01:13:59.360]   take
[01:13:59.360 --> 01:13:59.520]   these
[01:13:59.520 --> 01:13:59.780]   fifth
[01:13:59.780 --> 01:14:00.260]   graders
[01:14:00.260 --> 01:14:00.280]  ,
[01:14:00.280 --> 01:14:00.440]   the
[01:14:00.440 --> 01:14:00.680]   same
[01:14:00.680 --> 01:14:01.000]   group
[01:14:01.000 --> 01:14:01.000]  ,
[01:14:01.000 --> 01:14:01.660]   and
[01:14:01.660 --> 01:14:01.750]   teach
[01:14:01.750 --> 01:14:01.990]   them
[01:14:01.990 --> 01:14:02.570]   sixth
[01:14:02.570 --> 01:14:02.650]   and
[01:14:02.650 --> 01:14:03.230]   seventh
[01:14:03.230 --> 01:14:03.700]   grade
[01:14:03.700 --> 01:14:03.980]   math
[01:14:03.980 --> 01:14:04.180]   in
[01:14:04.180 --> 01:14:04.380]   one
[01:14:04.380 --> 01:14:04.710]   year
[01:14:04.710 --> 01:14:05.000]  .
[01:14:05.000 --> 01:14:05.230]  
[01:14:05.230 --> 01:14:05.280]   Like
[01:14:05.280 --> 01:14:05.280]   I
[01:14:05.280 --> 01:14:05.450]   can
[01:14:05.450 --> 01:14:05.600]   do
[01:14:05.600 --> 01:14:05.790]   that
[01:14:05.790 --> 01:14:06.000]  .
[01:14:06.000 --> 01:14:06.040]   -
[01:14:06.040 --> 01:14:06.110]   So
[01:14:06.110 --> 01:14:06.250]   that
[01:14:06.250 --> 01:14:06.320]   by
[01:14:06.320 --> 01:14:06.440]   the
[01:14:06.440 --> 01:14:06.580]   time
[01:14:06.580 --> 01:14:06.650]   it
[01:14:06.650 --> 01:14:06.830]   comes
[01:14:06.830 --> 01:14:07.050]   around
[01:14:07.050 --> 01:14:07.120]   to
[01:14:07.120 --> 01:14:07.230]   the
[01:14:07.230 --> 01:14:07.380]   next
[01:14:07.380 --> 01:14:07.540]   math
[01:14:07.540 --> 01:14:08.000]   competition
[01:14:08.000 --> 01:14:08.000]  ,
[01:14:08.000 --> 01:14:08.150]   they
[01:14:08.150 --> 01:14:08.260]  're
[01:14:08.260 --> 01:14:08.450]   going
[01:14:08.450 --> 01:14:08.520]   to
[01:14:08.520 --> 01:14:08.670]   just
[01:14:08.670 --> 01:14:08.740]   be
[01:14:08.740 --> 01:14:08.890]   like
[01:14:08.890 --> 01:14:09.000]  --
[01:14:09.000 --> 01:14:09.030]   -
[01:14:09.030 --> 01:14:09.270]   Well
[01:14:09.270 --> 01:14:09.270]  ,
[01:14:09.270 --> 01:14:09.290]   I
[01:14:09.290 --> 01:14:09.510]  'm
[01:14:09.510 --> 01:14:09.650]   already
[01:14:09.650 --> 01:14:09.920]   worried
[01:14:09.920 --> 01:14:10.130]   about
[01:14:10.130 --> 01:14:10.270]   the
[01:14:10.270 --> 01:14:10.400]   math
[01:14:10.400 --> 01:14:10.870]   competition
[01:14:10.870 --> 01:14:11.000]  .
[01:14:11.000 --> 01:14:11.020]   I
[01:14:11.020 --> 01:14:11.130]   mean
[01:14:11.130 --> 01:14:11.180]  ,
[01:14:11.180 --> 01:14:11.290]   yeah
[01:14:11.290 --> 01:14:11.340]  ,
[01:14:11.340 --> 01:14:11.450]   that
[01:14:11.450 --> 01:14:11.530]  'll
[01:14:11.530 --> 01:14:11.580]   be
[01:14:11.580 --> 01:14:11.600]   a
[01:14:11.600 --> 01:14:11.710]   nice
[01:14:11.710 --> 01:14:11.850]   bonus
[01:14:11.850 --> 01:14:12.000]  .
[01:14:12.000 --> 01:14:12.100]   We
[01:14:12.100 --> 01:14:12.350]   would
[01:14:12.350 --> 01:14:12.740]   probably
[01:14:12.740 --> 01:14:13.030]   hammer
[01:14:13.030 --> 01:14:13.180]   the
[01:14:13.180 --> 01:14:13.380]   math
[01:14:13.380 --> 01:14:14.000]   competitions
[01:14:14.000 --> 01:14:14.000]  ,
[01:14:14.000 --> 01:14:14.190]   but
[01:14:14.190 --> 01:14:14.260]   it
[01:14:14.260 --> 01:14:14.360]  's
[01:14:14.360 --> 01:14:14.570]   just
[01:14:14.570 --> 01:14:14.780]   like
[01:14:14.780 --> 01:14:14.880]   we
[01:14:14.880 --> 01:14:15.090]   could
[01:14:15.090 --> 01:14:15.440]   have
[01:14:15.440 --> 01:14:15.560]   them
[01:14:15.560 --> 01:14:15.820]   doing
[01:14:15.820 --> 01:14:16.460]   unbelievable
[01:14:16.460 --> 01:14:16.780]   things
[01:14:16.780 --> 01:14:17.000]  .
[01:14:17.000 --> 01:14:17.110]   So
[01:14:17.110 --> 01:14:17.160]   I
[01:14:17.160 --> 01:14:17.680]   still
[01:14:17.680 --> 01:14:17.750]   have
[01:14:17.750 --> 01:14:17.850]   the
[01:14:17.850 --> 01:14:18.260]   madness
[01:14:18.260 --> 01:14:18.550]   about
[01:14:18.550 --> 01:14:18.780]   that
[01:14:18.780 --> 01:14:19.000]  .
[01:14:19.000 --> 01:14:19.070]   I
[01:14:19.070 --> 01:14:19.220]  'm
[01:14:19.220 --> 01:14:19.600]   still
[01:14:19.600 --> 01:14:19.900]   sort
[01:14:19.900 --> 01:14:20.060]   of
[01:14:20.060 --> 01:14:20.580]   strateg
[01:14:20.580 --> 01:14:21.000]  izing
[01:14:21.000 --> 01:14:21.320]   because
[01:14:21.320 --> 01:14:21.620]  ,
[01:14:21.620 --> 01:14:21.650]   you
[01:14:21.650 --> 01:14:21.910]   know
[01:14:21.910 --> 01:14:22.000]  ,
[01:14:22.000 --> 01:14:22.150]   the
[01:14:22.150 --> 01:14:22.350]   math
[01:14:22.350 --> 01:14:22.890]   coordinator
[01:14:22.890 --> 01:14:23.000]  ,
[01:14:23.000 --> 01:14:23.130]   she
[01:14:23.130 --> 01:14:23.310]   came
[01:14:23.310 --> 01:14:23.400]   by
[01:14:23.400 --> 01:14:23.490]   to
[01:14:23.490 --> 01:14:23.580]   me
[01:14:23.580 --> 01:14:24.000]   yesterday
[01:14:24.000 --> 01:14:24.000]  ,
[01:14:24.000 --> 01:14:24.000]   like
[01:14:24.000 --> 01:14:24.000]   I
[01:14:24.000 --> 01:14:24.000]   said
[01:14:24.000 --> 01:14:24.000]  ,
[01:14:24.000 --> 01:14:24.210]   to
[01:14:24.210 --> 01:14:24.520]   ask
[01:14:24.520 --> 01:14:24.940]   what
[01:14:24.940 --> 01:14:25.250]   was
[01:14:25.250 --> 01:14:25.770]   going
[01:14:25.770 --> 01:14:26.000]   on
[01:14:26.000 --> 01:14:26.000]  .
[01:14:26.000 --> 01:14:26.150]   And
[01:14:26.150 --> 01:14:26.340]   she
[01:14:26.340 --> 01:14:26.360]  's
[01:14:26.360 --> 01:14:26.510]   like
[01:14:26.510 --> 01:14:26.590]  ,
[01:14:26.590 --> 01:14:26.780]   you
[01:14:26.780 --> 01:14:26.890]   know
[01:14:26.890 --> 01:14:27.000]  ,
[01:14:27.000 --> 01:14:27.110]   you
[01:14:27.110 --> 01:14:27.270]   have
[01:14:27.270 --> 01:14:27.360]   to
[01:14:27.360 --> 01:14:27.500]   pick
[01:14:27.500 --> 01:14:27.660]   your
[01:14:27.660 --> 01:14:27.800]   math
[01:14:27.800 --> 01:14:28.000]   team
[01:14:28.000 --> 01:14:28.000]  ,
[01:14:28.000 --> 01:14:28.460]   which
[01:14:28.460 --> 01:14:28.950]   is
[01:14:28.950 --> 01:14:29.100]   eight
[01:14:29.100 --> 01:14:29.750]   kids
[01:14:29.750 --> 01:14:29.770]   and
[01:14:29.770 --> 01:14:30.130]   two
[01:14:30.130 --> 01:14:30.600]   altern
[01:14:30.600 --> 01:14:31.000]  ates
[01:14:31.000 --> 01:14:31.190]  ,
[01:14:31.190 --> 01:14:31.470]   and
[01:14:31.470 --> 01:14:31.660]   we
[01:14:31.660 --> 01:14:32.040]   have
[01:14:32.040 --> 01:14:32.620]   17
[01:14:32.620 --> 01:14:32.620]   kids
[01:14:32.620 --> 01:14:33.000]  .
[01:14:33.000 --> 01:14:33.200]  
[01:14:33.200 --> 01:14:33.240]   And
[01:14:33.240 --> 01:14:33.330]  ,
[01:14:33.330 --> 01:14:33.530]   you
[01:14:33.530 --> 01:14:33.800]   know
[01:14:33.800 --> 01:14:33.930]  ,
[01:14:33.930 --> 01:14:34.340]   within
[01:14:34.340 --> 01:14:34.400]   a
[01:14:34.400 --> 01:14:34.760]   month
[01:14:34.760 --> 01:14:35.000]  .
[01:14:35.000 --> 01:14:35.230]   And
[01:14:35.230 --> 01:14:35.330]   I
[01:14:35.330 --> 01:14:35.670]  'm
[01:14:35.670 --> 01:14:35.820]   like
[01:14:35.820 --> 01:14:35.970]  ,
[01:14:35.970 --> 01:14:36.130]   do
[01:14:36.130 --> 01:14:36.430]   I
[01:14:36.430 --> 01:14:36.550]   have
[01:14:36.550 --> 01:14:36.710]   to
[01:14:36.710 --> 01:14:37.000]  ?
[01:14:37.000 --> 01:14:37.050]   I
[01:14:37.050 --> 01:14:37.280]   mean
[01:14:37.280 --> 01:14:37.400]  ,
[01:14:37.400 --> 01:14:37.560]   can
[01:14:37.560 --> 01:14:37.630]   I
[01:14:37.630 --> 01:14:37.840]   keep
[01:14:37.840 --> 01:14:38.000]  --
[01:14:38.000 --> 01:14:38.110]   she
[01:14:38.110 --> 01:14:38.170]  's
[01:14:38.170 --> 01:14:38.310]   like
[01:14:38.310 --> 01:14:38.380]  ,
[01:14:38.380 --> 01:14:38.520]   well
[01:14:38.520 --> 01:14:38.590]  ,
[01:14:38.590 --> 01:14:38.660]   if
[01:14:38.660 --> 01:14:38.760]   you
[01:14:38.760 --> 01:14:38.900]   want
[01:14:38.900 --> 01:14:39.000]  ,
[01:14:39.000 --> 01:14:39.250]   you
[01:14:39.250 --> 01:14:39.400]   can
[01:14:39.400 --> 01:14:39.660]   keep
[01:14:39.660 --> 01:14:39.860]   all
[01:14:39.860 --> 01:14:40.000]  --
[01:14:40.000 --> 01:14:40.160]   you
[01:14:40.160 --> 01:14:40.410]   can
[01:14:40.410 --> 01:14:40.510]   have
[01:14:40.510 --> 01:14:40.720]   four
[01:14:40.720 --> 01:14:40.870]   teams
[01:14:40.870 --> 01:14:41.000]  ,
[01:14:41.000 --> 01:14:41.110]   and
[01:14:41.110 --> 01:14:41.260]   then
[01:14:41.260 --> 01:14:41.330]   it
[01:14:41.330 --> 01:14:41.410]  's
[01:14:41.410 --> 01:14:41.550]   just
[01:14:41.550 --> 01:14:41.620]  ,
[01:14:41.620 --> 01:14:41.730]   you
[01:14:41.730 --> 01:14:41.930]   know
[01:14:41.930 --> 01:14:42.000]  ,
[01:14:42.000 --> 01:14:42.330]   only
[01:14:42.330 --> 01:14:42.570]   the
[01:14:42.570 --> 01:14:42.810]   two
[01:14:42.810 --> 01:14:43.000]   go
[01:14:43.000 --> 01:14:43.000]   to
[01:14:43.000 --> 01:14:43.000]   the
[01:14:43.000 --> 01:14:43.000]   math
[01:14:43.000 --> 01:14:43.000]   field
[01:14:43.000 --> 01:14:43.000]   day
[01:14:43.000 --> 01:14:43.130]   and
[01:14:43.130 --> 01:14:43.260]   you
[01:14:43.260 --> 01:14:43.430]   show
[01:14:43.430 --> 01:14:43.560]   the
[01:14:43.560 --> 01:14:43.860]   picture
[01:14:43.860 --> 01:14:44.000]  .
[01:14:44.000 --> 01:14:44.020]   I
[01:14:44.020 --> 01:14:44.060]  'm
[01:14:44.060 --> 01:14:44.140]   like
[01:14:44.140 --> 01:14:44.220]  ,
[01:14:44.220 --> 01:14:44.260]   yeah
[01:14:44.260 --> 01:14:44.300]  ,
[01:14:44.300 --> 01:14:44.380]   well
[01:14:44.380 --> 01:14:44.420]  ,
[01:14:44.420 --> 01:14:44.440]   I
[01:14:44.440 --> 01:14:44.520]   just
[01:14:44.520 --> 01:14:44.600]   want
[01:14:44.600 --> 01:14:44.640]   to
[01:14:44.640 --> 01:14:44.740]   keep
[01:14:44.740 --> 01:14:44.820]   them
[01:14:44.820 --> 01:14:44.860]   all
[01:14:44.860 --> 01:14:45.000]  .
[01:14:45.000 --> 01:14:45.120]   Why
[01:14:45.120 --> 01:14:45.200]   do
[01:14:45.200 --> 01:14:45.240]   I
[01:14:45.240 --> 01:14:45.400]   have
[01:14:45.400 --> 01:14:45.480]   to
[01:14:45.480 --> 01:14:45.660]   like
[01:14:45.660 --> 01:14:45.800]   drop
[01:14:45.800 --> 01:14:46.000]   them
[01:14:46.000 --> 01:14:46.000]  ?
[01:14:46.000 --> 01:14:46.660]   Because
[01:14:46.660 --> 01:14:47.320]   they
[01:14:47.320 --> 01:14:47.320]  're
[01:14:47.320 --> 01:14:47.600]   all
[01:14:47.600 --> 01:14:48.000]   good
[01:14:48.000 --> 01:14:48.290]  ,
[01:14:48.290 --> 01:14:48.300]   and
[01:14:48.300 --> 01:14:48.570]   also
[01:14:48.570 --> 01:14:48.610]   I
[01:14:48.610 --> 01:14:48.750]  'm
[01:14:48.750 --> 01:14:49.000]   like
[01:14:49.000 --> 01:14:49.000]   having
[01:14:49.000 --> 01:14:49.000]   a
[01:14:49.000 --> 01:14:49.000]   good
[01:14:49.000 --> 01:14:49.000]   time
[01:14:49.000 --> 01:14:49.000]  .
[01:14:49.000 --> 01:14:49.140]   And
[01:14:49.140 --> 01:14:49.330]   then
[01:14:49.330 --> 01:14:49.520]   also
[01:14:49.520 --> 01:14:49.560]   I
[01:14:49.560 --> 01:14:49.650]  'm
[01:14:49.650 --> 01:14:49.840]   like
[01:14:49.840 --> 01:14:50.220]   thinking
[01:14:50.220 --> 01:14:50.330]   I
[01:14:50.330 --> 01:14:50.460]   want
[01:14:50.460 --> 01:14:50.540]   to
[01:14:50.540 --> 01:14:50.680]   set
[01:14:50.680 --> 01:14:50.880]   this
[01:14:50.880 --> 01:14:51.000]   up
[01:14:51.000 --> 01:14:51.000]  .
[01:14:51.000 --> 01:14:51.210]   Like
[01:14:51.210 --> 01:14:51.260]   I
[01:14:51.260 --> 01:14:51.470]   want
[01:14:51.470 --> 01:14:51.680]   this
[01:14:51.680 --> 01:14:51.780]   to
[01:14:51.780 --> 01:14:51.880]   be
[01:14:51.880 --> 01:14:52.000]  --
[01:14:52.000 --> 01:14:52.060]   I
[01:14:52.060 --> 01:14:52.460]   want
[01:14:52.460 --> 01:14:52.460]   to
[01:14:52.460 --> 01:14:52.840]   keep
[01:14:52.840 --> 01:14:53.110]   these
[01:14:53.110 --> 01:14:53.340]   kids
[01:14:53.340 --> 01:14:53.750]   better
[01:14:53.750 --> 01:14:54.000]  .
[01:14:54.000 --> 01:14:54.070]   -
[01:14:54.070 --> 01:14:54.270]   So
[01:14:54.270 --> 01:14:54.420]   you
[01:14:54.420 --> 01:14:54.630]  're
[01:14:54.630 --> 01:14:55.140]   playing
[01:14:55.140 --> 01:14:55.280]   it
[01:14:55.280 --> 01:14:55.570]   like
[01:14:55.570 --> 01:14:56.140]   American
[01:14:56.140 --> 01:14:56.510]   football
[01:14:56.510 --> 01:14:57.000]  .
[01:14:57.000 --> 01:14:57.120]   You
[01:14:57.120 --> 01:14:57.240]  've
[01:14:57.240 --> 01:14:57.500]   got
[01:14:57.500 --> 01:14:57.520]   like
[01:14:57.520 --> 01:14:57.660]  ,
[01:14:57.660 --> 01:14:57.720]   you
[01:14:57.720 --> 01:14:57.880]   know
[01:14:57.880 --> 01:14:58.000]  ,
[01:14:58.000 --> 01:14:58.140]   a
[01:14:58.140 --> 01:14:59.500]   defensive
[01:14:59.500 --> 01:15:00.000]   team
[01:15:00.000 --> 01:15:00.000]  ,
[01:15:00.000 --> 01:15:00.090]   and
[01:15:00.090 --> 01:15:00.160]   you
[01:15:00.160 --> 01:15:00.250]  're
[01:15:00.250 --> 01:15:00.370]   going
[01:15:00.370 --> 01:15:00.420]   to
[01:15:00.420 --> 01:15:00.520]   pull
[01:15:00.520 --> 01:15:00.570]   in
[01:15:00.570 --> 01:15:00.660]   the
[01:15:00.660 --> 01:15:00.810]   right
[01:15:00.810 --> 01:15:01.000]   players
[01:15:01.000 --> 01:15:01.110]   at
[01:15:01.110 --> 01:15:01.350]   the
[01:15:01.350 --> 01:15:01.570]   right
[01:15:01.570 --> 01:15:01.800]   time
[01:15:01.800 --> 01:15:02.000]  .
[01:15:02.000 --> 01:15:02.000]  
[01:15:02.000 --> 01:15:02.100]   -
[01:15:02.100 --> 01:15:02.250]   Yeah
[01:15:02.250 --> 01:15:02.330]  ,
[01:15:02.330 --> 01:15:02.670]   we
[01:15:02.670 --> 01:15:02.680]   could
[01:15:02.680 --> 01:15:02.780]   do
[01:15:02.780 --> 01:15:03.000]   that
[01:15:03.000 --> 01:15:03.130]   for
[01:15:03.130 --> 01:15:03.280]   the
[01:15:03.280 --> 01:15:03.820]   competition
[01:15:03.820 --> 01:15:04.000]  .
[01:15:04.000 --> 01:15:04.250]   That
[01:15:04.250 --> 01:15:04.360]  's
[01:15:04.360 --> 01:15:04.620]   true
[01:15:04.620 --> 01:15:04.800]   too
[01:15:04.800 --> 01:15:05.000]  .
[01:15:05.000 --> 01:15:05.420]   But
[01:15:05.420 --> 01:15:05.820]   I
[01:15:05.820 --> 01:15:06.130]   also
[01:15:06.130 --> 01:15:06.460]   like
[01:15:06.460 --> 01:15:06.840]  --
[01:15:06.840 --> 01:15:07.280]   it
[01:15:07.280 --> 01:15:07.710]  's
[01:15:07.710 --> 01:15:08.130]   also
[01:15:08.130 --> 01:15:09.000]   like
[01:15:09.000 --> 01:15:09.020]  --
[01:15:09.020 --> 01:15:09.140]   I
[01:15:09.140 --> 01:15:09.880]   mean
[01:15:09.880 --> 01:15:10.000]  ,
[01:15:10.000 --> 01:15:10.250]   all
[01:15:10.250 --> 01:15:10.660]   these
[01:15:10.660 --> 01:15:11.000]   kids
[01:15:11.000 --> 01:15:12.000]   seem
[01:15:12.000 --> 01:15:12.000]   like
[01:15:12.000 --> 01:15:12.000]   they
[01:15:12.000 --> 01:15:12.000]  're
[01:15:12.000 --> 01:15:12.000]   good
[01:15:12.000 --> 01:15:12.000]  ,
[01:15:12.000 --> 01:15:12.130]   and
[01:15:12.130 --> 01:15:12.320]   they
[01:15:12.320 --> 01:15:12.440]   all
[01:15:12.440 --> 01:15:12.620]   seem
[01:15:12.620 --> 01:15:12.890]   pretty
[01:15:12.890 --> 01:15:13.400]   interested
[01:15:13.400 --> 01:15:13.430]   at
[01:15:13.430 --> 01:15:13.610]   this
[01:15:13.610 --> 01:15:13.830]   point
[01:15:13.830 --> 01:15:14.000]  .
[01:15:14.000 --> 01:15:14.050]   I
[01:15:14.050 --> 01:15:14.270]   mean
[01:15:14.270 --> 01:15:14.430]  ,
[01:15:14.430 --> 01:15:14.490]   we
[01:15:14.490 --> 01:15:14.660]  'll
[01:15:14.660 --> 01:15:14.830]   see
[01:15:14.830 --> 01:15:14.940]   if
[01:15:14.940 --> 01:15:15.360]   another
[01:15:15.360 --> 01:15:15.610]   month
[01:15:15.610 --> 01:15:15.830]   goes
