
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:29:30.570 --> 00:29:30.820]   Well
[00:29:30.820 --> 00:29:30.940]  ,
[00:29:30.940 --> 00:29:31.340]   you
[00:29:31.340 --> 00:29:31.510]   figure
[00:29:31.510 --> 00:29:31.750]  .
[00:29:31.750 --> 00:29:31.830]   OK
[00:29:31.830 --> 00:29:31.920]  ,
[00:29:31.920 --> 00:29:32.070]   let
[00:29:32.070 --> 00:29:32.120]  's
[00:29:32.120 --> 00:29:32.320]   think
[00:29:32.320 --> 00:29:32.530]   about
[00:29:32.530 --> 00:29:32.600]   it
[00:29:32.600 --> 00:29:32.760]  .
[00:29:32.760 --> 00:29:32.940]   So
[00:29:32.940 --> 00:29:33.080]   if
[00:29:33.080 --> 00:29:33.320]   you
[00:29:33.320 --> 00:29:33.580]   use
[00:29:33.580 --> 00:29:33.900]   a
[00:29:33.900 --> 00:29:34.350]   budgeting
[00:29:34.350 --> 00:29:34.590]   app
[00:29:34.590 --> 00:29:34.780]  ,
[00:29:34.780 --> 00:29:34.990]   when
[00:29:34.990 --> 00:29:35.160]   you
[00:29:35.160 --> 00:29:35.300]   buy
[00:29:35.300 --> 00:29:35.630]   things
[00:29:35.630 --> 00:29:35.760]  ,
[00:29:35.760 --> 00:29:36.060]   when
[00:29:36.060 --> 00:29:36.290]   you
[00:29:36.290 --> 00:29:36.760]  're
[00:29:36.760 --> 00:29:36.780]   out
[00:29:36.780 --> 00:29:36.890]   and
[00:29:36.890 --> 00:29:37.070]   when
[00:29:37.070 --> 00:29:37.200]   you
[00:29:37.200 --> 00:29:37.380]   have
[00:29:37.380 --> 00:29:37.760]   downtime
[00:29:37.760 --> 00:29:37.930]   after
[00:29:37.930 --> 00:29:38.130]   you
[00:29:38.130 --> 00:29:38.320]  've
[00:29:38.320 --> 00:29:38.340]   bought
[00:29:38.340 --> 00:29:38.670]   something
[00:29:38.670 --> 00:29:38.760]  ,
[00:29:38.760 --> 00:29:38.970]   you
[00:29:38.970 --> 00:29:39.180]  're
[00:29:39.180 --> 00:29:39.460]   kind
[00:29:39.460 --> 00:29:39.600]   of
[00:29:39.600 --> 00:29:40.090]   waiting
[00:29:40.090 --> 00:29:40.230]   in
[00:29:40.230 --> 00:29:40.510]   line
[00:29:40.510 --> 00:29:40.760]  .
[00:29:40.760 --> 00:29:40.880]   You
[00:29:40.880 --> 00:29:41.000]  're
[00:29:41.000 --> 00:29:41.170]   kind
[00:29:41.170 --> 00:29:41.250]   of
[00:29:41.250 --> 00:29:41.370]   you
[00:29:41.370 --> 00:29:41.490]  're
[00:29:41.490 --> 00:29:41.660]   just
[00:29:41.660 --> 00:29:42.000]   checking
[00:29:42.000 --> 00:29:42.120]   out
[00:29:42.120 --> 00:29:42.200]   on
[00:29:42.200 --> 00:29:42.580]   something
[00:29:42.580 --> 00:29:42.760]  .
[00:29:42.760 --> 00:29:42.890]   Maybe
[00:29:42.890 --> 00:29:42.970]   you
[00:29:42.970 --> 00:29:43.050]  're
[00:29:43.050 --> 00:29:43.100]   at
[00:29:43.100 --> 00:29:43.120]   a
[00:29:43.120 --> 00:29:43.280]   coffee
[00:29:43.280 --> 00:29:43.380]   shop
[00:29:43.380 --> 00:29:43.430]  ,
[00:29:43.430 --> 00:29:43.640]   whatever
[00:29:43.640 --> 00:29:43.760]  .
[00:29:43.760 --> 00:29:43.790]   You
[00:29:43.790 --> 00:29:44.360]  're
[00:29:44.360 --> 00:29:44.550]   sitting
[00:29:44.550 --> 00:29:44.660]   on
[00:29:44.660 --> 00:29:44.720]   a
[00:29:44.720 --> 00:29:44.900]   bus
[00:29:44.900 --> 00:29:45.020]   or
[00:29:45.020 --> 00:29:45.580]   something
[00:29:45.580 --> 00:29:45.760]  .
[00:29:45.760 --> 00:29:45.900]   You
[00:29:45.900 --> 00:29:46.220]   want
[00:29:46.220 --> 00:29:46.300]   to
[00:29:46.300 --> 00:29:46.480]   enter
[00:29:46.480 --> 00:29:46.580]   it
[00:29:46.580 --> 00:29:46.760]  .
[00:29:46.760 --> 00:29:46.930]   And
[00:29:46.930 --> 00:29:47.170]   that
[00:29:47.170 --> 00:29:47.270]  's
[00:29:47.270 --> 00:29:47.500]   when
[00:29:47.500 --> 00:29:47.670]   you
[00:29:47.670 --> 00:29:47.900]   have
[00:29:47.900 --> 00:29:48.130]   time
[00:29:48.130 --> 00:29:48.240]   to
[00:29:48.240 --> 00:29:48.590]   enter
[00:29:48.590 --> 00:29:48.830]   stuff
[00:29:48.830 --> 00:29:49.020]   into
[00:29:49.020 --> 00:29:49.070]   your
[00:29:49.070 --> 00:29:49.760]   phone
[00:29:49.760 --> 00:29:49.760]  .
[00:29:49.760 --> 00:29:49.950]   Yeah
[00:29:49.950 --> 00:29:49.960]  ,
[00:29:49.960 --> 00:29:49.980]   I
[00:29:49.980 --> 00:29:50.110]   just
[00:29:50.110 --> 00:29:50.310]   bought
[00:29:50.310 --> 00:29:50.440]   this
[00:29:50.440 --> 00:29:50.620]   stuff
[00:29:50.620 --> 00:29:50.800]  .
[00:29:50.800 --> 00:29:50.840]   I
[00:29:50.840 --> 00:29:50.890]  'm
[00:29:50.890 --> 00:29:51.080]   just
[00:29:51.080 --> 00:29:51.320]   going
[00:29:51.320 --> 00:29:51.410]   to
[00:29:51.410 --> 00:29:51.500]   go
[00:29:51.500 --> 00:29:51.740]   ahead
[00:29:51.740 --> 00:29:51.880]   and
[00:29:51.880 --> 00:29:52.120]   enter
[00:29:52.120 --> 00:29:52.210]   my
[00:29:52.210 --> 00:29:52.450]   phone
[00:29:52.450 --> 00:29:52.540]   up
[00:29:52.540 --> 00:29:52.760]  .
[00:29:52.760 --> 00:29:52.760]   What
[00:29:52.760 --> 00:29:52.760]  's
[00:29:52.760 --> 00:29:52.760]   your
[00:29:52.760 --> 00:29:52.760]   home
[00:29:52.760 --> 00:29:52.760]  ?
[00:29:52.760 --> 00:29:52.770]  
[00:29:52.770 --> 00:29:52.870]   It
[00:29:52.870 --> 00:29:52.980]  's
[00:29:52.980 --> 00:29:53.200]   like
[00:29:53.200 --> 00:29:53.360]   now
[00:29:53.360 --> 00:29:53.410]   I
[00:29:53.410 --> 00:29:53.630]   got
[00:29:53.630 --> 00:29:53.680]   to
[00:29:53.680 --> 00:29:53.930]   take
[00:29:53.930 --> 00:29:54.010]   my
[00:29:54.010 --> 00:29:54.230]   rece
[00:29:54.230 --> 00:29:54.450]  ipts
[00:29:54.450 --> 00:29:54.610]   and
[00:29:54.610 --> 00:29:54.720]   go
[00:29:54.720 --> 00:29:54.890]   sit
[00:29:54.890 --> 00:29:55.100]   down
[00:29:55.100 --> 00:29:55.320]   with
[00:29:55.320 --> 00:29:55.490]   my
[00:29:55.490 --> 00:29:55.890]   computer
[00:29:55.890 --> 00:29:56.030]  .
[00:29:56.030 --> 00:29:56.140]   It
[00:29:56.140 --> 00:29:56.250]  's
[00:29:56.250 --> 00:29:56.500]   like
[00:29:56.500 --> 00:29:56.560]  ,
[00:29:56.560 --> 00:29:56.940]   what
[00:29:56.940 --> 00:29:56.960]   did
[00:29:56.960 --> 00:29:57.120]   you
[00:29:57.120 --> 00:29:57.280]   get
[00:29:57.280 --> 00:29:57.500]   home
[00:29:57.500 --> 00:29:57.800]  ?
[00:29:57.800 --> 00:29:57.840]   It
[00:29:57.840 --> 00:29:57.860]  's
[00:29:57.860 --> 00:29:57.930]   like
[00:29:57.930 --> 00:29:57.970]  ,
[00:29:57.970 --> 00:29:58.030]   you
[00:29:58.030 --> 00:29:58.120]   know
[00:29:58.120 --> 00:29:58.160]  ,
[00:29:58.160 --> 00:29:58.200]   we
[00:29:58.200 --> 00:29:58.260]  're
[00:29:58.260 --> 00:29:58.370]   going
[00:29:58.370 --> 00:29:58.450]   to
[00:29:58.450 --> 00:29:58.500]   cook
[00:29:58.500 --> 00:29:58.640]   dinner
[00:29:58.640 --> 00:29:58.760]  .
[00:29:58.760 --> 00:29:58.850]   We
[00:29:58.850 --> 00:29:58.980]  're
[00:29:58.980 --> 00:29:59.210]   going
[00:29:59.210 --> 00:29:59.300]   to
[00:29:59.300 --> 00:29:59.480]   like
[00:29:59.480 --> 00:29:59.520]   I
[00:29:59.520 --> 00:29:59.650]   got
[00:29:59.650 --> 00:29:59.770]   to
[00:29:59.770 --> 00:29:59.920]   make
[00:29:59.920 --> 00:30:00.100]   some
[00:30:00.100 --> 00:30:00.330]   phone
[00:30:00.330 --> 00:30:00.560]   calls
[00:30:00.560 --> 00:30:00.760]  .
[00:30:00.760 --> 00:30:00.800]   I
[00:30:00.800 --> 00:30:00.940]   got
[00:30:00.940 --> 00:30:01.020]   to
[00:30:01.020 --> 00:30:01.170]   get
[00:30:01.170 --> 00:30:01.360]   some
[00:30:01.360 --> 00:30:01.550]   work
[00:30:01.550 --> 00:30:01.740]   done
[00:30:01.740 --> 00:30:01.870]  .
[00:30:01.870 --> 00:30:02.010]   You
[00:30:02.010 --> 00:30:02.210]   know
[00:30:02.210 --> 00:30:02.300]  ,
[00:30:02.300 --> 00:30:02.390]   we
[00:30:02.390 --> 00:30:02.530]  're
[00:30:02.530 --> 00:30:02.760]   going
[00:30:02.760 --> 00:30:02.850]   to
[00:30:02.850 --> 00:30:03.080]   spend
[00:30:03.080 --> 00:30:03.360]   family
[00:30:03.360 --> 00:30:03.550]   time
[00:30:03.550 --> 00:30:03.760]  .
[00:30:03.760 --> 00:30:03.870]   Right
[00:30:03.870 --> 00:30:03.960]  .
[00:30:03.960 --> 00:30:03.970]   It
[00:30:03.970 --> 00:30:04.010]  's
[00:30:04.010 --> 00:30:04.100]   like
[00:30:04.100 --> 00:30:04.160]   you
[00:30:04.160 --> 00:30:04.270]   start
[00:30:04.270 --> 00:30:04.490]   running
[00:30:04.490 --> 00:30:04.500]   out
[00:30:04.500 --> 00:30:04.530]   of
[00:30:04.530 --> 00:30:04.620]   time
[00:30:04.620 --> 00:30:04.760]  .
[00:30:04.760 --> 00:30:04.940]   And
[00:30:04.940 --> 00:30:05.000]   I
[00:30:05.000 --> 00:30:05.300]   think
[00:30:05.300 --> 00:30:05.660]   people
[00:30:05.660 --> 00:30:06.210]   probably
[00:30:06.210 --> 00:30:06.390]   want
[00:30:06.390 --> 00:30:06.560]   the
[00:30:06.560 --> 00:30:06.800]   book
[00:30:06.800 --> 00:30:07.220]  keeping
[00:30:07.220 --> 00:30:07.580]   on
[00:30:07.580 --> 00:30:07.760]   this
[00:30:07.760 --> 00:30:07.820]   kind
[00:30:07.820 --> 00:30:07.940]   of
[00:30:07.940 --> 00:30:08.240]   stuff
[00:30:08.240 --> 00:30:08.480]   will
[00:30:08.480 --> 00:30:08.600]   be
[00:30:08.600 --> 00:30:08.960]   better
[00:30:08.960 --> 00:30:09.340]   the
[00:30:09.340 --> 00:30:09.500]   closer
[00:30:09.500 --> 00:30:09.680]   you
[00:30:09.680 --> 00:30:09.860]   can
[00:30:09.860 --> 00:30:09.980]   do
[00:30:09.980 --> 00:30:10.150]   it
[00:30:10.150 --> 00:30:10.270]   to
[00:30:10.270 --> 00:30:10.400]   the
[00:30:10.400 --> 00:30:10.640]   time
[00:30:10.640 --> 00:30:10.820]   you
[00:30:10.820 --> 00:30:11.030]  're
[00:30:11.030 --> 00:30:11.480]   actually
[00:30:11.480 --> 00:30:12.020]   making
[00:30:12.020 --> 00:30:12.060]   the
[00:30:12.060 --> 00:30:12.500]   purchase
[00:30:12.500 --> 00:30:12.760]  .
[00:30:12.760 --> 00:30:12.760]  
[00:30:12.760 --> 00:30:13.480]   Probably
[00:30:13.480 --> 00:30:13.760]  .
[00:30:13.760 --> 00:30:13.940]   But
[00:30:13.940 --> 00:30:13.980]   I
[00:30:13.980 --> 00:30:14.090]  'm
[00:30:14.090 --> 00:30:14.560]   guessing
[00:30:14.560 --> 00:30:14.810]  .
[00:30:14.810 --> 00:30:14.950]   But
[00:30:14.950 --> 00:30:15.140]   the
[00:30:15.140 --> 00:30:15.510]   other
[00:30:15.510 --> 00:30:15.780]   thing
[00:30:15.780 --> 00:30:15.900]   is
[00:30:15.900 --> 00:30:16.170]   this
[00:30:16.170 --> 00:30:16.430]   this
[00:30:16.430 --> 00:30:16.680]   kind
[00:30:16.680 --> 00:30:16.900]   of
[00:30:16.900 --> 00:30:17.080]   good
[00:30:17.080 --> 00:30:17.370]   data
[00:30:17.370 --> 00:30:17.650]   point
[00:30:17.650 --> 00:30:17.790]   is
[00:30:17.790 --> 00:30:18.040]   that
[00:30:18.040 --> 00:30:18.550]   the
[00:30:18.550 --> 00:30:18.690]   Android
[00:30:18.690 --> 00:30:18.880]   app
[00:30:18.880 --> 00:30:19.140]   here
[00:30:19.140 --> 00:30:19.370]   is
[00:30:19.370 --> 00:30:19.710]   getting
[00:30:19.710 --> 00:30:20.120]   22
[00:30:20.120 --> 00:30:20.300]  2
[00:30:20.300 --> 00:30:20.630]   votes
[00:30:20.630 --> 00:30:20.840]   and
[00:30:20.840 --> 00:30:20.990]   the
[00:30:20.990 --> 00:30:21.570]   iPhone
[00:30:21.570 --> 00:30:21.580]   app
[00:30:21.580 --> 00:30:21.840]   gets
[00:30:21.840 --> 00:30:22.420]   170
[00:30:22.420 --> 00:30:22.760]  .
[00:30:22.760 --> 00:30:22.890]   It
[00:30:22.890 --> 00:30:23.020]  's
[00:30:23.020 --> 00:30:23.280]   good
[00:30:23.280 --> 00:30:23.660]   that
[00:30:23.660 --> 00:30:23.670]   he
[00:30:23.670 --> 00:30:24.050]   split
[00:30:24.050 --> 00:30:24.260]   them
[00:30:24.260 --> 00:30:24.390]   up
[00:30:24.390 --> 00:30:24.780]   rather
[00:30:24.780 --> 00:30:25.070]   than
[00:30:25.070 --> 00:30:25.430]   saying
[00:30:25.430 --> 00:30:25.950]   Android
[00:30:25.950 --> 00:30:26.090]   and
[00:30:26.090 --> 00:30:26.480]   iPhone
[00:30:26.480 --> 00:30:26.760]  .
[00:30:26.760 --> 00:30:27.100]   Right
[00:30:27.100 --> 00:30:27.240]  .
[00:30:27.240 --> 00:30:27.360]   He
[00:30:27.360 --> 00:30:27.730]   split
[00:30:27.730 --> 00:30:27.900]   them
[00:30:27.900 --> 00:30:28.080]   up
[00:30:28.080 --> 00:30:28.140]   so
[00:30:28.140 --> 00:30:28.260]   he
[00:30:28.260 --> 00:30:28.440]   can
[00:30:28.440 --> 00:30:28.620]   get
[00:30:28.620 --> 00:30:28.740]   to
[00:30:28.740 --> 00:30:28.920]   see
[00:30:28.920 --> 00:30:29.100]   how
[00:30:29.100 --> 00:30:29.720]   many
[00:30:29.720 --> 00:30:29.760]   iPhone
[00:30:29.760 --> 00:30:29.760]  .
[00:30:29.760 --> 00:30:29.890]   Well
[00:30:29.890 --> 00:30:29.950]  ,
[00:30:29.950 --> 00:30:30.010]   he
[00:30:30.010 --> 00:30:30.110]   may
[00:30:30.110 --> 00:30:30.230]   not
[00:30:30.230 --> 00:30:30.340]   have
[00:30:30.340 --> 00:30:30.570]   entered
[00:30:30.570 --> 00:30:30.630]   it
[00:30:30.630 --> 00:30:30.760]  .
[00:30:30.760 --> 00:30:31.010]   Maybe
[00:30:31.010 --> 00:30:31.370]   someone
[00:30:31.370 --> 00:30:31.570]   else
[00:30:31.570 --> 00:30:31.930]   because
[00:30:31.930 --> 00:30:32.080]   you
[00:30:32.080 --> 00:30:32.310]   can
[00:30:32.310 --> 00:30:32.480]   enter
[00:30:32.480 --> 00:30:32.680]   your
[00:30:32.680 --> 00:30:32.830]   sug
[00:30:32.830 --> 00:30:33.030]  gest
[00:30:33.030 --> 00:30:33.180]  ion
[00:30:33.180 --> 00:30:33.540]   feature
[00:30:33.540 --> 00:30:33.760]  .
[00:30:33.760 --> 00:30:33.830]   I
[00:30:33.830 --> 00:30:34.190]   think
[00:30:34.190 --> 00:30:34.660]   that
[00:30:34.660 --> 00:30:34.800]   that
[00:30:34.800 --> 00:30:35.060]   just
[00:30:35.060 --> 00:30:35.350]   goes
[00:30:35.350 --> 00:30:35.480]   to
[00:30:35.480 --> 00:30:35.820]   him
[00:30:35.820 --> 00:30:35.910]   and
[00:30:35.910 --> 00:30:36.050]   he
[00:30:36.050 --> 00:30:36.340]   then
[00:30:36.340 --> 00:30:36.770]   enters
[00:30:36.770 --> 00:30:36.930]   it
[00:30:36.930 --> 00:30:37.490]   manually
[00:30:37.490 --> 00:30:37.760]  .
[00:30:37.760 --> 00:30:37.760]   That
[00:30:37.760 --> 00:30:37.760]  's
[00:30:37.760 --> 00:30:37.760]   it
[00:30:37.760 --> 00:30:37.760]  .
[00:30:37.760 --> 00:30:37.760]  
[00:30:37.760 --> 00:30:38.240]   Right
[00:30:38.240 --> 00:30:38.520]  .
[00:30:38.520 --> 00:30:38.700]   It
[00:30:38.700 --> 00:30:38.870]   must
[00:30:38.870 --> 00:30:39.420]   be
[00:30:39.420 --> 00:30:39.950]   because
[00:30:39.950 --> 00:30:40.140]   it
[00:30:40.140 --> 00:30:40.330]  's
[00:30:40.330 --> 00:30:40.520]   it
[00:30:40.520 --> 00:30:40.710]  's
[00:30:40.710 --> 00:30:40.990]   all
[00:30:40.990 --> 00:30:41.380]   form
[00:30:41.380 --> 00:30:41.840]  atted
[00:30:41.840 --> 00:30:42.410]   nicely
[00:30:42.410 --> 00:30:42.780]  .
[00:30:42.780 --> 00:30:42.830]   It
[00:30:42.830 --> 00:30:42.890]   has
[00:30:42.890 --> 00:30:42.910]   a
[00:30:42.910 --> 00:30:43.080]   title
[00:30:43.080 --> 00:30:43.120]  .
[00:30:43.120 --> 00:30:43.220]   Yeah
[00:30:43.220 --> 00:30:43.350]  .
[00:30:43.350 --> 00:30:43.400]   It
[00:30:43.400 --> 00:30:43.400]  's
[00:30:43.400 --> 00:30:43.760]   different
[00:30:43.760 --> 00:30:43.780]  .
[00:30:43.780 --> 00:30:44.260]   Yes
[00:30:44.260 --> 00:30:44.760]  .
[00:30:44.760 --> 00:30:44.860]   Yeah
[00:30:44.860 --> 00:30:44.960]  .
[00:30:44.960 --> 00:30:45.060]   Well
[00:30:45.060 --> 00:30:45.110]  ,
[00:30:45.110 --> 00:30:45.130]   I
[00:30:45.130 --> 00:30:45.270]   know
[00:30:45.270 --> 00:30:45.320]   the
[00:30:45.320 --> 00:30:45.430]   bird
[00:30:45.430 --> 00:30:45.510]  ies
[00:30:45.510 --> 00:30:45.620]   cool
[00:30:45.620 --> 00:30:45.760]  .
[00:30:45.760 --> 00:30:45.800]   I
[00:30:45.800 --> 00:30:45.980]   mean
[00:30:45.980 --> 00:30:46.080]  ,
[00:30:46.080 --> 00:30:46.110]   I
[00:30:46.110 --> 00:30:46.200]  'm
[00:30:46.200 --> 00:30:46.420]   you
[00:30:46.420 --> 00:30:46.510]   know
[00:30:46.510 --> 00:30:46.600]  ,
[00:30:46.600 --> 00:30:46.640]   I
[00:30:46.640 --> 00:30:46.820]   wish
[00:30:46.820 --> 00:30:47.120]   Corey
[00:30:47.120 --> 00:30:47.220]   luck
[00:30:47.220 --> 00:30:47.400]   with
[00:30:47.400 --> 00:30:47.580]   that
[00:30:47.580 --> 00:30:47.760]  .
[00:30:47.760 --> 00:30:47.890]   It
[00:30:47.890 --> 00:30:48.020]  's
[00:30:48.020 --> 00:30:48.210]   it
[00:30:48.210 --> 00:30:48.280]  's
[00:30:48.280 --> 00:30:48.540]   cool
[00:30:48.540 --> 00:30:48.750]  .
[00:30:48.750 --> 00:30:48.880]   It
[00:30:48.880 --> 00:30:49.030]  's
[00:30:49.030 --> 00:30:49.170]   it
[00:30:49.170 --> 00:30:49.240]  's
[00:30:49.240 --> 00:30:49.730]   exciting
[00:30:49.730 --> 00:30:49.870]   to
[00:30:49.870 --> 00:30:50.030]   see
[00:30:50.030 --> 00:30:50.280]   this
[00:30:50.280 --> 00:30:50.530]   take
[00:30:50.530 --> 00:30:50.760]   off
[00:30:50.760 --> 00:30:50.760]   because
[00:30:50.760 --> 00:30:50.760]   I
[00:30:50.760 --> 00:30:50.760]   saw
[00:30:50.760 --> 00:30:50.760]   it
[00:30:50.760 --> 00:30:50.760]  .
[00:30:50.760 --> 00:30:50.880]   We
[00:30:50.880 --> 00:30:51.070]   get
[00:30:51.070 --> 00:30:51.320]   some
[00:30:51.320 --> 00:30:51.510]   get
[00:30:51.510 --> 00:30:51.770]   some
[00:30:51.770 --> 00:30:52.090]   juice
[00:30:52.090 --> 00:30:52.190]   on
[00:30:52.190 --> 00:30:52.400]   H
[00:30:52.400 --> 00:30:52.560]  acker
[00:30:52.560 --> 00:30:52.810]   News
[00:30:52.810 --> 00:30:53.000]   two
[00:30:53.000 --> 00:30:53.140]   or
[00:30:53.140 --> 00:30:53.430]   three
[00:30:53.430 --> 00:30:53.740]   weeks
[00:30:53.740 --> 00:30:53.980]   ago
[00:30:53.980 --> 00:30:54.120]   and
[00:30:54.120 --> 00:30:54.240]   it
[00:30:54.240 --> 00:30:54.550]   looks
[00:30:54.550 --> 00:30:54.790]   like
[00:30:54.790 --> 00:30:54.940]   he
[00:30:54.940 --> 00:30:55.040]  's
[00:30:55.040 --> 00:30:55.230]   got
[00:30:55.230 --> 00:30:55.480]   some
[00:30:55.480 --> 00:30:55.760]  .
[00:30:55.760 --> 00:30:56.040]   Yeah
[00:30:56.040 --> 00:30:56.260]  ,
[00:30:56.260 --> 00:30:56.260]   I
[00:30:56.260 --> 00:30:56.900]  'm
[00:30:56.900 --> 00:30:56.910]   against
[00:30:56.910 --> 00:30:57.500]   progress
[00:30:57.500 --> 00:30:57.760]  .
[00:30:57.760 --> 00:30:58.090]   So
[00:30:58.090 --> 00:30:58.090]  ,
[00:30:58.090 --> 00:30:58.270]   you
[00:30:58.270 --> 00:30:58.840]   know
[00:30:58.840 --> 00:30:58.870]  ,
[00:30:58.870 --> 00:30:58.920]   I
[00:30:58.920 --> 00:30:59.080]  'm
[00:30:59.080 --> 00:30:59.770]   talking
[00:30:59.770 --> 00:31:00.090]   about
[00:31:00.090 --> 00:31:00.760]   friends
[00:31:00.760 --> 00:31:00.850]   of
[00:31:00.850 --> 00:31:01.440]   texting
[00:31:01.440 --> 00:31:01.760]  .
[00:31:01.760 --> 00:31:01.990]   You
[00:31:01.990 --> 00:31:02.300]   know
[00:31:02.300 --> 00:31:02.610]   that
[00:31:02.610 --> 00:31:02.680]   I
[00:31:02.680 --> 00:31:02.910]   was
[00:31:02.910 --> 00:31:03.460]   hanging
[00:31:03.460 --> 00:31:03.740]   out
[00:31:03.740 --> 00:31:04.000]   with
[00:31:04.000 --> 00:31:04.260]   Dan
[00:31:04.260 --> 00:31:04.380]   De
[00:31:04.380 --> 00:31:04.470]  F
[00:31:04.470 --> 00:31:04.610]  el
[00:31:04.610 --> 00:31:04.870]  ipe
[00:31:04.870 --> 00:31:05.240]   from
[00:31:05.240 --> 00:31:05.370]   bid
[00:31:05.370 --> 00:31:05.520]   on
[00:31:05.520 --> 00:31:05.790]   my
[00:31:05.790 --> 00:31:05.900]   day
[00:31:05.900 --> 00:31:06.130]   dot
[00:31:06.130 --> 00:31:06.380]   com
[00:31:06.380 --> 00:31:06.760]  .
[00:31:06.760 --> 00:31:06.760]  
[00:31:06.760 --> 00:31:07.590]   Right
[00:31:07.590 --> 00:31:07.760]  .
[00:31:07.760 --> 00:31:07.800]   And
[00:31:07.800 --> 00:31:08.620]   we
[00:31:08.620 --> 00:31:08.710]   hung
[00:31:08.710 --> 00:31:09.030]   out
[00:31:09.030 --> 00:31:09.450]   for
[00:31:09.450 --> 00:31:09.770]   a
[00:31:09.770 --> 00:31:09.780]   day
[00:31:09.780 --> 00:31:10.090]   and
[00:31:10.090 --> 00:31:10.620]   while
[00:31:10.620 --> 00:31:10.830]   he
[00:31:10.830 --> 00:31:11.150]   was
[00:31:11.150 --> 00:31:11.890]   working
[00:31:11.890 --> 00:31:12.500]   with
[00:31:12.500 --> 00:31:12.520]   Gr
[00:31:12.520 --> 00:31:12.770]  ub
[00:31:12.770 --> 00:31:13.150]   with
[00:31:13.150 --> 00:31:13.360]   us
[00:31:13.360 --> 00:31:13.760]  .
[00:31:13.760 --> 00:31:13.880]   So
[00:31:13.880 --> 00:31:14.300]   his
[00:31:14.300 --> 00:31:14.340]   his
[00:31:14.340 --> 00:31:14.620]   deal
[00:31:14.620 --> 00:31:14.760]   is
[00:31:14.760 --> 00:31:15.480]   basically
[00:31:15.480 --> 00:31:15.600]   bid
[00:31:15.600 --> 00:31:15.780]   on
[00:31:15.780 --> 00:31:15.870]   my
[00:31:15.870 --> 00:31:16.160]   day
[00:31:16.160 --> 00:31:16.290]   dot
[00:31:16.290 --> 00:31:16.500]   com
[00:31:16.500 --> 00:31:16.760]  .
[00:31:16.760 --> 00:31:16.910]   You
[00:31:16.910 --> 00:31:17.060]   can
[00:31:17.060 --> 00:31:17.250]   bid
[00:31:17.250 --> 00:31:17.310]   on
[00:31:17.310 --> 00:31:17.470]   his
[00:31:17.470 --> 00:31:17.610]   day
[00:31:17.610 --> 00:31:17.800]  .
[00:31:17.800 --> 00:31:17.890]   He
[00:31:17.890 --> 00:31:18.030]  's
[00:31:18.030 --> 00:31:18.260]   got
[00:31:18.260 --> 00:31:18.420]   all
[00:31:18.420 --> 00:31:19.040]   inclusive
[00:31:19.040 --> 00:31:19.520]   flights
[00:31:19.520 --> 00:31:19.760]  .
[00:31:19.760 --> 00:31:19.850]   So
[00:31:19.850 --> 00:31:19.940]   he
[00:31:19.940 --> 00:31:19.980]   I
[00:31:19.980 --> 00:31:20.220]   think
[00:31:20.220 --> 00:31:20.300]   it
[00:31:20.300 --> 00:31:20.390]  's
[00:31:20.390 --> 00:31:20.560]   lost
[00:31:20.560 --> 00:31:20.720]   for
[00:31:20.720 --> 00:31:20.930]   three
[00:31:20.930 --> 00:31:21.200]   months
[00:31:21.200 --> 00:31:21.290]   so
[00:31:21.290 --> 00:31:21.450]   he
[00:31:21.450 --> 00:31:21.510]   can
[00:31:21.510 --> 00:31:21.780]   travel
[00:31:21.780 --> 00:31:22.160]   anywhere
[00:31:22.160 --> 00:31:22.230]   in
[00:31:22.230 --> 00:31:22.550]   America
[00:31:22.550 --> 00:31:22.750]  .
[00:31:22.750 --> 00:31:23.600]   Right
[00:31:23.600 --> 00:31:23.760]  .
[00:31:23.760 --> 00:31:24.080]   For
[00:31:24.080 --> 00:31:24.460]   free
[00:31:24.460 --> 00:31:24.760]  .
[00:31:24.760 --> 00:31:25.050]   But
[00:31:25.050 --> 00:31:25.070]   for
[00:31:25.070 --> 00:31:25.260]   free
[00:31:25.260 --> 00:31:25.400]  .
[00:31:25.400 --> 00:31:25.600]   Yeah
[00:31:25.600 --> 00:31:25.760]  .
[00:31:25.760 --> 00:31:26.180]   Basically
[00:31:26.180 --> 00:31:26.240]  ,
[00:31:26.240 --> 00:31:26.320]   he
[00:31:26.320 --> 00:31:26.420]  's
[00:31:26.420 --> 00:31:26.700]   bought
[00:31:26.700 --> 00:31:26.810]   one
[00:31:26.810 --> 00:31:27.050]   ticket
[00:31:27.050 --> 00:31:27.220]   that
[00:31:27.220 --> 00:31:27.300]   he
[00:31:27.300 --> 00:31:27.520]   could
[00:31:27.520 --> 00:31:27.780]   travel
[00:31:27.780 --> 00:31:28.130]   anywhere
[00:31:28.130 --> 00:31:28.210]   in
[00:31:28.210 --> 00:31:28.530]   America
[00:31:28.530 --> 00:31:28.760]  .
[00:31:28.760 --> 00:31:28.910]   How
[00:31:28.910 --> 00:31:29.120]   much
[00:31:29.120 --> 00:31:29.260]   did
[00:31:29.260 --> 00:31:29.370]   it
[00:31:29.370 --> 00:31:29.760]   cost
[00:31:29.760 --> 00:31:29.760]  ?
[00:31:29.760 --> 00:31:29.840]   I
