
[00:00:00.000 --> 00:00:02.060]  
[00:00:02.060 --> 00:00:04.200]   [
[00:53:30.000 --> 00:53:30.000]   a
[00:53:30.000 --> 00:53:30.000]   sort
[00:53:30.000 --> 00:53:30.000]   of
[00:53:30.000 --> 00:53:30.000]   check
[00:53:30.000 --> 00:53:30.000]  ,
[00:53:30.000 --> 00:53:30.280]   send
[00:53:30.280 --> 00:53:30.560]   first
[00:53:30.560 --> 00:53:30.870]   chunk
[00:53:30.870 --> 00:53:31.000]  ,
[00:53:31.000 --> 00:53:31.290]   send
[00:53:31.290 --> 00:53:31.580]   second
[00:53:31.580 --> 00:53:31.870]   chunk
[00:53:31.870 --> 00:53:32.040]  ,
[00:53:32.040 --> 00:53:32.280]   send
[00:53:32.280 --> 00:53:32.630]   third
[00:53:32.630 --> 00:53:33.000]   chunk
[00:53:33.000 --> 00:53:33.000]  ,
[00:53:33.000 --> 00:53:33.140]   and
[00:53:33.140 --> 00:53:33.340]   just
[00:53:33.340 --> 00:53:33.440]   keep
[00:53:33.440 --> 00:53:33.530]   on
[00:53:33.530 --> 00:53:33.710]   doing
[00:53:33.710 --> 00:53:33.870]   them
[00:53:33.870 --> 00:53:34.000]  .
[00:53:34.000 --> 00:53:34.140]   So
[00:53:34.140 --> 00:53:34.540]   each
[00:53:34.540 --> 00:53:35.150]   connection
[00:53:35.150 --> 00:53:35.410]   to
[00:53:35.410 --> 00:53:35.560]   the
[00:53:35.560 --> 00:53:36.000]   server
[00:53:36.000 --> 00:53:36.150]  's
[00:53:36.150 --> 00:53:36.460]   kind
[00:53:36.460 --> 00:53:36.600]   of
[00:53:36.600 --> 00:53:37.000]   small
[00:53:37.000 --> 00:53:37.000]  ,
[00:53:37.000 --> 00:53:37.000]  
[00:53:37.000 --> 00:53:37.320]   and
[00:53:37.320 --> 00:53:38.050]   if
[00:53:38.050 --> 00:53:38.060]   there
[00:53:38.060 --> 00:53:38.270]  's
[00:53:38.270 --> 00:53:38.720]   some
[00:53:38.720 --> 00:53:39.220]   inter
[00:53:39.220 --> 00:53:40.000]  ruption
[00:53:40.000 --> 00:53:40.000]  ,
[00:53:40.000 --> 00:53:40.200]   then
[00:53:40.200 --> 00:53:40.320]   I
[00:53:40.320 --> 00:53:40.380]   can
[00:53:40.380 --> 00:53:40.480]   just
[00:53:40.480 --> 00:53:40.650]   sort
[00:53:40.650 --> 00:53:40.720]   of
[00:53:40.720 --> 00:53:40.880]   pick
[00:53:40.880 --> 00:53:41.060]   up
[00:53:41.060 --> 00:53:41.310]   where
[00:53:41.310 --> 00:53:41.500]   I
[00:53:41.500 --> 00:53:41.620]   left
[00:53:41.620 --> 00:53:41.800]   off
[00:53:41.800 --> 00:53:42.000]  .
[00:53:42.000 --> 00:53:42.080]   So
[00:53:42.080 --> 00:53:42.160]   it
[00:53:42.160 --> 00:53:42.240]  's
[00:53:42.240 --> 00:53:42.280]   a
[00:53:42.280 --> 00:53:42.540]   little
[00:53:42.540 --> 00:53:42.670]   bit
[00:53:42.670 --> 00:53:42.840]   like
[00:53:42.840 --> 00:53:42.910]   a
[00:53:42.910 --> 00:53:43.230]   synchron
[00:53:43.230 --> 00:53:43.540]  ization
[00:53:43.540 --> 00:53:43.800]   system
[00:53:43.800 --> 00:53:44.000]  .
[00:53:44.000 --> 00:53:44.130]   -
[00:53:44.130 --> 00:53:44.130]   Yeah
[00:53:44.130 --> 00:53:44.310]  ,
[00:53:44.310 --> 00:53:44.330]   right
[00:53:44.330 --> 00:53:44.360]  ,
[00:53:44.360 --> 00:53:44.490]   right
[00:53:44.490 --> 00:53:44.540]  ,
[00:53:44.540 --> 00:53:44.670]   right
[00:53:44.670 --> 00:53:44.720]  ,
[00:53:44.720 --> 00:53:44.850]   right
[00:53:44.850 --> 00:53:45.000]  .
[00:53:45.000 --> 00:53:45.300]   -
[00:53:45.300 --> 00:53:45.540]   So
[00:53:45.540 --> 00:53:46.270]   that
[00:53:46.270 --> 00:53:46.620]   if
[00:53:46.620 --> 00:53:47.000]  ,
[00:53:47.000 --> 00:53:47.100]   let
[00:53:47.100 --> 00:53:47.130]  's
[00:53:47.130 --> 00:53:47.210]   say
[00:53:47.210 --> 00:53:47.310]  ,
[00:53:47.310 --> 00:53:47.340]   for
[00:53:47.340 --> 00:53:47.580]   example
[00:53:47.580 --> 00:53:47.590]  ,
[00:53:47.590 --> 00:53:47.690]   they
[00:53:47.690 --> 00:53:47.740]   go
[00:53:47.740 --> 00:53:48.000]   offline
[00:53:48.000 --> 00:53:48.000]  ,
[00:53:48.000 --> 00:53:48.120]   it
[00:53:48.120 --> 00:53:48.240]  's
[00:53:48.240 --> 00:53:48.530]   going
[00:53:48.530 --> 00:53:48.720]   to
[00:53:48.720 --> 00:53:49.060]   just
[00:53:49.060 --> 00:53:49.140]   sort
[00:53:49.140 --> 00:53:49.260]   of
[00:53:49.260 --> 00:53:49.500]   keep
[00:53:49.500 --> 00:53:49.620]   on
[00:53:49.620 --> 00:53:50.000]   trying
[00:53:50.000 --> 00:53:50.180]   until
[00:53:50.180 --> 00:53:50.250]   it
[00:53:50.250 --> 00:53:50.430]   comes
[00:53:50.430 --> 00:53:50.570]   back
[00:53:50.570 --> 00:53:50.790]   online
[00:53:50.790 --> 00:53:51.000]   again
[00:53:51.000 --> 00:53:51.000]  ,
[00:53:51.000 --> 00:53:51.230]   then
[00:53:51.230 --> 00:53:51.340]   it
[00:53:51.340 --> 00:53:51.450]  's
[00:53:51.450 --> 00:53:51.740]   going
[00:53:51.740 --> 00:53:51.890]   to
[00:53:51.890 --> 00:53:52.090]   push
[00:53:52.090 --> 00:53:52.300]   the
[00:53:52.300 --> 00:53:52.480]   next
[00:53:52.480 --> 00:53:52.770]   batch
[00:53:52.770 --> 00:53:53.000]  .
[00:53:53.000 --> 00:53:53.030]   -
[00:53:53.030 --> 00:53:53.130]   But
[00:53:53.130 --> 00:53:53.190]   it
[00:53:53.190 --> 00:53:53.240]  's
[00:53:53.240 --> 00:53:53.450]   only
[00:53:53.450 --> 00:53:53.480]   one
[00:53:53.480 --> 00:53:53.640]   thing
[00:53:53.640 --> 00:53:53.700]   at
[00:53:53.700 --> 00:53:53.730]   a
[00:53:53.730 --> 00:53:53.860]   time
[00:53:53.860 --> 00:53:54.000]  .
[00:53:54.000 --> 00:53:54.160]   Wor
[00:53:54.160 --> 00:53:54.270]  st
[00:53:54.270 --> 00:53:54.560]   case
[00:53:54.560 --> 00:53:54.600]  ,
[00:53:54.600 --> 00:53:54.820]   they
[00:53:54.820 --> 00:53:55.040]   lose
[00:53:55.040 --> 00:53:55.200]   one
[00:53:55.200 --> 00:53:55.530]   little
[00:53:55.530 --> 00:53:55.800]   piece
[00:53:55.800 --> 00:53:56.000]  .
[00:53:56.000 --> 00:53:56.050]   -
[00:53:56.050 --> 00:53:56.220]   The
[00:53:56.220 --> 00:53:56.510]   model
[00:53:56.510 --> 00:53:56.620]   in
[00:53:56.620 --> 00:53:56.730]   my
[00:53:56.730 --> 00:53:56.990]   mind
[00:53:56.990 --> 00:53:57.090]   is
[00:53:57.090 --> 00:53:57.270]   like
[00:53:57.270 --> 00:53:57.320]   a
[00:53:57.320 --> 00:53:57.550]   queue
[00:53:57.550 --> 00:53:57.860]   system
[00:53:57.860 --> 00:53:58.000]  .
[00:53:58.000 --> 00:53:58.080]   I
[00:53:58.080 --> 00:53:58.230]  'm
[00:53:58.230 --> 00:53:58.550]   just
[00:53:58.550 --> 00:53:59.180]   thinking
[00:53:59.180 --> 00:53:59.460]   job
[00:53:59.460 --> 00:53:59.960]   queue
[00:53:59.960 --> 00:54:00.000]  ,
[00:54:00.000 --> 00:54:00.000]   you
[00:54:00.000 --> 00:54:00.000]   know
[00:54:00.000 --> 00:54:00.000]  ?
[00:54:00.000 --> 00:54:00.170]   Job
[00:54:00.170 --> 00:54:00.540]   queue
[00:54:00.540 --> 00:54:00.560]  ,
[00:54:00.560 --> 00:54:00.830]   send
[00:54:00.830 --> 00:54:00.840]   a
[00:54:00.840 --> 00:54:01.170]   little
[00:54:01.170 --> 00:54:01.490]   piece
[00:54:01.490 --> 00:54:01.560]   of
[00:54:01.560 --> 00:54:01.780]   data
[00:54:01.780 --> 00:54:02.000]  .
[00:54:02.000 --> 00:54:02.080]   Job
[00:54:02.080 --> 00:54:02.240]   queue
[00:54:02.240 --> 00:54:02.270]  ,
[00:54:02.270 --> 00:54:02.380]   send
[00:54:02.380 --> 00:54:02.520]   a
[00:54:02.520 --> 00:54:02.570]   little
[00:54:02.570 --> 00:54:02.710]   piece
[00:54:02.710 --> 00:54:02.760]   of
[00:54:02.760 --> 00:54:02.870]   data
[00:54:02.870 --> 00:54:03.000]  .
[00:54:03.000 --> 00:54:03.030]   -
[00:54:03.030 --> 00:54:03.120]   How
[00:54:03.120 --> 00:54:03.190]   do
[00:54:03.190 --> 00:54:03.290]   you
[00:54:03.290 --> 00:54:03.420]   save
[00:54:03.420 --> 00:54:03.480]   it
[00:54:03.480 --> 00:54:03.540]   on
[00:54:03.540 --> 00:54:03.640]   the
[00:54:03.640 --> 00:54:03.830]   server
[00:54:03.830 --> 00:54:04.000]  ?
[00:54:04.000 --> 00:54:04.330]   -
[00:54:04.330 --> 00:54:04.710]   Just
[00:54:04.710 --> 00:54:05.000]  --
[00:54:05.000 --> 00:54:05.010]  
[00:54:05.010 --> 00:54:05.060]   -
[00:54:05.060 --> 00:54:05.290]   How
[00:54:05.290 --> 00:54:05.370]   do
[00:54:05.370 --> 00:54:05.560]   you
[00:54:05.560 --> 00:54:05.870]   keep
[00:54:05.870 --> 00:54:06.160]   track
[00:54:06.160 --> 00:54:06.250]   of
[00:54:06.250 --> 00:54:06.370]   it
[00:54:06.370 --> 00:54:06.490]   as
[00:54:06.490 --> 00:54:06.800]   like
[00:54:06.800 --> 00:54:06.800]   a
[00:54:06.800 --> 00:54:07.000]  --
[00:54:07.000 --> 00:54:07.100]   -
[00:54:07.100 --> 00:54:07.710]   Each
[00:54:07.710 --> 00:54:07.840]   one
[00:54:07.840 --> 00:54:08.140]   has
[00:54:08.140 --> 00:54:08.450]   its
[00:54:08.450 --> 00:54:08.660]   ID
[00:54:08.660 --> 00:54:09.000]  .
[00:54:09.000 --> 00:54:09.560]   Each
[00:54:09.560 --> 00:54:09.890]   chunk
[00:54:09.890 --> 00:54:10.180]   has
[00:54:10.180 --> 00:54:10.490]   its
[00:54:10.490 --> 00:54:10.690]   ID
[00:54:10.690 --> 00:54:11.000]  .
[00:54:11.000 --> 00:54:11.080]   So
[00:54:11.080 --> 00:54:11.240]   already
[00:54:11.240 --> 00:54:11.570]   in
[00:54:11.570 --> 00:54:11.580]   the
[00:54:11.580 --> 00:54:12.000]   JavaScript
[00:54:12.000 --> 00:54:12.000]  ,
[00:54:12.000 --> 00:54:12.140]   it
[00:54:12.140 --> 00:54:12.190]  's
[00:54:12.190 --> 00:54:12.390]   like
[00:54:12.390 --> 00:54:12.950]   determined
[00:54:12.950 --> 00:54:13.080]   what
[00:54:13.080 --> 00:54:13.250]   all
[00:54:13.250 --> 00:54:13.380]   the
[00:54:13.380 --> 00:54:13.670]   chunks
[00:54:13.670 --> 00:54:13.820]   are
[00:54:13.820 --> 00:54:14.000]  .
[00:54:14.000 --> 00:54:14.130]   -
[00:54:14.130 --> 00:54:14.170]   And
[00:54:14.170 --> 00:54:14.300]   you
[00:54:14.300 --> 00:54:14.430]  're
[00:54:14.430 --> 00:54:14.600]   just
[00:54:14.600 --> 00:54:14.900]   storing
[00:54:14.900 --> 00:54:15.000]   it
[00:54:15.000 --> 00:54:15.100]   in
[00:54:15.100 --> 00:54:15.300]   like
[00:54:15.300 --> 00:54:15.350]   a
[00:54:15.350 --> 00:54:15.550]   file
[00:54:15.550 --> 00:54:15.900]   system
[00:54:15.900 --> 00:54:16.000]  .
[00:54:16.000 --> 00:54:16.250]   You
[00:54:16.250 --> 00:54:16.460]  're
[00:54:16.460 --> 00:54:16.950]   not
[00:54:16.950 --> 00:54:17.220]   storing
[00:54:17.220 --> 00:54:17.600]   audio
[00:54:17.600 --> 00:54:18.000]   files
[00:54:18.000 --> 00:54:18.090]   in
[00:54:18.090 --> 00:54:18.130]   a
[00:54:18.130 --> 00:54:18.500]   database
[00:54:18.500 --> 00:54:18.790]  ,
[00:54:18.790 --> 00:54:18.830]   right
[00:54:18.830 --> 00:54:19.000]  ?
[00:54:19.000 --> 00:54:19.190]   -
[00:54:19.190 --> 00:54:19.540]   No
[00:54:19.540 --> 00:54:20.290]  ,
[00:54:20.290 --> 00:54:21.000]   well
[00:54:21.000 --> 00:54:21.020]  ,
[00:54:21.020 --> 00:54:22.000]   temporarily
[00:54:22.000 --> 00:54:22.140]   I
[00:54:22.140 --> 00:54:22.590]   store
[00:54:22.590 --> 00:54:23.000]   them
[00:54:23.000 --> 00:54:23.160]   in
[00:54:23.160 --> 00:54:24.050]   the
[00:54:24.050 --> 00:54:24.070]   database
[00:54:24.070 --> 00:54:24.280]  ,
[00:54:24.280 --> 00:54:24.310]   I
[00:54:24.310 --> 00:54:24.720]   think
[00:54:24.720 --> 00:54:25.000]  .
[00:54:25.000 --> 00:54:25.180]   -
[00:54:25.180 --> 00:54:25.530]   As
[00:54:25.530 --> 00:54:25.870]   a
[00:54:25.870 --> 00:54:26.440]   blob
[00:54:26.440 --> 00:54:27.000]  ?
[00:54:27.000 --> 00:54:27.220]   -
[00:54:27.220 --> 00:54:27.810]   Just
[00:54:27.810 --> 00:54:29.000]   text
[00:54:29.000 --> 00:54:29.000]  .
[00:54:29.000 --> 00:54:29.600]   Because
[00:54:29.600 --> 00:54:29.740]   it
[00:54:29.740 --> 00:54:29.910]  's
[00:54:29.910 --> 00:54:30.030]   base
[00:54:30.030 --> 00:54:30.880]  64
[00:54:30.880 --> 00:54:31.000]  .
[00:54:31.000 --> 00:54:31.040]   -
[00:54:31.040 --> 00:54:31.160]   You
[00:54:31.160 --> 00:54:31.360]   serve
[00:54:31.360 --> 00:54:31.440]   as
[00:54:31.440 --> 00:54:31.600]   base
[00:54:31.600 --> 00:54:31.840]  64
[00:54:31.840 --> 00:54:32.000]  .
[00:54:32.000 --> 00:54:32.370]   Why
[00:54:32.370 --> 00:54:32.740]   not
[00:54:32.740 --> 00:54:33.110]   as
[00:54:33.110 --> 00:54:33.200]   a
[00:54:33.200 --> 00:54:34.000]   blob
[00:54:34.000 --> 00:54:34.000]  ?
[00:54:34.000 --> 00:54:34.000]  
[00:54:34.000 --> 00:54:34.450]   -
[00:54:34.450 --> 00:54:34.460]   Well
[00:54:34.460 --> 00:54:34.630]  ,
[00:54:34.630 --> 00:54:35.260]   because
[00:54:35.260 --> 00:54:35.440]   in
[00:54:35.440 --> 00:54:35.620]   my
[00:54:35.620 --> 00:54:36.000]   case
[00:54:36.000 --> 00:54:36.000]  ,
[00:54:36.000 --> 00:54:36.290]   they
[00:54:36.290 --> 00:54:36.700]   could
[00:54:36.700 --> 00:54:36.920]   have
[00:54:36.920 --> 00:54:37.230]   been
[00:54:37.230 --> 00:54:37.830]   recording
[00:54:37.830 --> 00:54:38.000]   it
[00:54:38.000 --> 00:54:38.260]   for
[00:54:38.260 --> 00:54:38.310]   like
[00:54:38.310 --> 00:54:38.560]   10
[00:54:38.560 --> 00:54:38.850]   minutes
[00:54:38.850 --> 00:54:39.000]  .
[00:54:39.000 --> 00:54:39.300]   It
[00:54:39.300 --> 00:54:39.870]   could
[00:54:39.870 --> 00:54:40.620]   be
[00:54:40.620 --> 00:54:40.850]   huge
[00:54:40.850 --> 00:54:41.000]  .
[00:54:41.000 --> 00:54:41.200]   And
[00:54:41.200 --> 00:54:41.330]   so
[00:54:41.330 --> 00:54:41.390]   I
[00:54:41.390 --> 00:54:41.590]   don
[00:54:41.590 --> 00:54:41.720]  't
[00:54:41.720 --> 00:54:41.990]   want
[00:54:41.990 --> 00:54:42.120]   to
[00:54:42.120 --> 00:54:42.380]   just
[00:54:42.380 --> 00:54:42.670]   sort
[00:54:42.670 --> 00:54:42.790]   of
[00:54:42.790 --> 00:54:43.000]   go
[00:54:43.000 --> 00:54:43.000]  ,
[00:54:43.000 --> 00:54:43.320]   I
[00:54:43.320 --> 00:54:43.450]   wanted
[00:54:43.450 --> 00:54:43.580]   to
[00:54:43.580 --> 00:54:43.830]   just
[00:54:43.830 --> 00:54:43.970]   do
[00:54:43.970 --> 00:54:44.230]   this
[00:54:44.230 --> 00:54:44.430]   one
[00:54:44.430 --> 00:54:44.630]   big
[00:54:44.630 --> 00:54:45.020]   10
[00:54:45.020 --> 00:54:45.080]  -
[00:54:45.080 --> 00:54:45.470]  minute
[00:54:45.470 --> 00:54:45.760]   file
[00:54:45.760 --> 00:54:46.000]  .
[00:54:46.000 --> 00:54:46.140]   So
[00:54:46.140 --> 00:54:46.240]   that
[00:54:46.240 --> 00:54:46.320]  's
[00:54:46.320 --> 00:54:46.450]   why
[00:54:46.450 --> 00:54:46.480]   I
[00:54:46.480 --> 00:54:46.560]  'm
[00:54:46.560 --> 00:54:46.720]   just
[00:54:46.720 --> 00:54:46.880]   sort
[00:54:46.880 --> 00:54:47.000]   of
[00:54:47.000 --> 00:54:47.000]   dealing
[00:54:47.000 --> 00:54:47.320]   with
[00:54:47.320 --> 00:54:47.710]   small
[00:54:47.710 --> 00:54:48.030]   bits
[00:54:48.030 --> 00:54:48.190]   of
[00:54:48.190 --> 00:54:48.430]   the
[00:54:48.430 --> 00:54:48.790]   file
[00:54:48.790 --> 00:54:49.000]  .
[00:54:49.000 --> 00:54:49.320]   -
[00:54:49.320 --> 00:54:49.450]   So
[00:54:49.450 --> 00:54:49.910]   why
[00:54:49.910 --> 00:54:50.210]   do
[00:54:50.210 --> 00:54:50.660]   you
[00:54:50.660 --> 00:54:51.000]  --
[00:54:51.000 --> 00:54:51.330]   Because
[00:54:51.330 --> 00:54:51.620]   everything
[00:54:51.620 --> 00:54:51.650]   I
[00:54:51.650 --> 00:54:51.790]   read
[00:54:51.790 --> 00:54:52.000]   about
[00:54:52.000 --> 00:54:52.000]  ,
[00:54:52.000 --> 00:54:52.240]   every
[00:54:52.240 --> 00:54:52.430]   time
[00:54:52.430 --> 00:54:52.480]   I
[00:54:52.480 --> 00:54:52.580]   go
[00:54:52.580 --> 00:54:52.680]   on
[00:54:52.680 --> 00:54:52.830]   the
[00:54:52.830 --> 00:54:53.000]   web
[00:54:53.000 --> 00:54:53.330]   and
[00:54:53.330 --> 00:54:53.440]   I
[00:54:53.440 --> 00:54:54.000]   think
[00:54:54.000 --> 00:54:54.000]  ,
[00:54:54.000 --> 00:54:54.530]   should
[00:54:54.530 --> 00:54:54.560]   I
[00:54:54.560 --> 00:54:54.910]   store
[00:54:54.910 --> 00:54:55.750]   these
[00:54:55.750 --> 00:54:55.800]   images
[00:54:55.800 --> 00:54:55.900]   in
[00:54:55.900 --> 00:54:56.130]   the
[00:54:56.130 --> 00:54:56.740]   database
[00:54:56.740 --> 00:54:57.000]  ?
[00:54:57.000 --> 00:54:57.220]   Should
[00:54:57.220 --> 00:54:57.250]   I
[00:54:57.250 --> 00:54:57.460]   store
[00:54:57.460 --> 00:54:57.610]   these
[00:54:57.610 --> 00:54:57.790]   audio
[00:54:57.790 --> 00:54:58.000]   files
[00:54:58.000 --> 00:54:58.000]   in
[00:54:58.000 --> 00:54:58.000]   a
[00:54:58.000 --> 00:54:58.000]   database
[00:54:58.000 --> 00:54:58.000]  ?
[00:54:58.000 --> 00:54:58.230]   As
[00:54:58.230 --> 00:54:59.050]   opposed
[00:54:59.050 --> 00:54:59.280]   to
[00:54:59.280 --> 00:55:00.000]   having
[00:55:00.000 --> 00:55:00.000]   everything
[00:55:00.000 --> 00:55:00.000]  's
[00:55:00.000 --> 00:55:00.000]   a
[00:55:00.000 --> 00:55:00.000]   database
[00:55:00.000 --> 00:55:00.740]   except
[00:55:00.740 --> 00:55:00.990]   for
[00:55:00.990 --> 00:55:01.430]   like
[00:55:01.430 --> 00:55:02.120]   images
[00:55:02.120 --> 00:55:02.420]   and
[00:55:02.420 --> 00:55:03.000]   audio
[00:55:03.000 --> 00:55:03.000]  ,
[00:55:03.000 --> 00:55:03.000]  
[00:55:03.000 --> 00:55:03.270]   which
[00:55:03.270 --> 00:55:03.270]   are
[00:55:03.270 --> 00:55:03.330]   in
[00:55:03.330 --> 00:55:03.360]   a
[00:55:03.360 --> 00:55:03.630]   separate
[00:55:03.630 --> 00:55:03.780]   file
[00:55:03.780 --> 00:55:04.000]   system
[00:55:04.000 --> 00:55:04.000]  ,
[00:55:04.000 --> 00:55:04.210]   which
[00:55:04.210 --> 00:55:04.240]   I
[00:55:04.240 --> 00:55:04.410]   then
[00:55:04.410 --> 00:55:04.570]   have
[00:55:04.570 --> 00:55:04.640]   to
[00:55:04.640 --> 00:55:04.800]   back
[00:55:04.800 --> 00:55:04.880]   up
[00:55:04.880 --> 00:55:05.000]  ,
[00:55:05.000 --> 00:55:05.120]   I
[00:55:05.120 --> 00:55:05.420]   have
[00:55:05.420 --> 00:55:05.590]   to
[00:55:05.590 --> 00:55:05.900]   zip
[00:55:05.900 --> 00:55:06.100]   up
[00:55:06.100 --> 00:55:06.300]   and
[00:55:06.300 --> 00:55:06.710]   stuff
[00:55:06.710 --> 00:55:07.000]  .
[00:55:07.000 --> 00:55:07.060]   -
[00:55:07.060 --> 00:55:07.380]   Yeah
[00:55:07.380 --> 00:55:07.440]  ,
[00:55:07.440 --> 00:55:07.960]   sorry
[00:55:07.960 --> 00:55:08.000]  .
[00:55:08.000 --> 00:55:08.070]   No
[00:55:08.070 --> 00:55:08.140]  ,
[00:55:08.140 --> 00:55:08.170]   I
[00:55:08.170 --> 00:55:08.270]   do
[00:55:08.270 --> 00:55:08.340]   not
[00:55:08.340 --> 00:55:08.540]   record
[00:55:08.540 --> 00:55:08.650]   and
[00:55:08.650 --> 00:55:08.820]   store
[00:55:08.820 --> 00:55:09.000]   them
[00:55:09.000 --> 00:55:09.120]   in
[00:55:09.120 --> 00:55:09.300]   the
[00:55:09.300 --> 00:55:09.950]   database
[00:55:09.950 --> 00:55:10.000]  .
[00:55:10.000 --> 00:55:10.050]   I
[00:55:10.050 --> 00:55:10.310]   store
[00:55:10.310 --> 00:55:10.520]   them
[00:55:10.520 --> 00:55:10.620]   on
[00:55:10.620 --> 00:55:10.670]   S
[00:55:10.670 --> 00:55:10.820]  3
[00:55:10.820 --> 00:55:11.000]  .
[00:55:11.000 --> 00:55:11.100]   So
[00:55:11.100 --> 00:55:11.180]   it
[00:55:11.180 --> 00:55:11.300]  's
[00:55:11.300 --> 00:55:11.510]   just
[00:55:11.510 --> 00:55:12.000]   confusing
[00:55:12.000 --> 00:55:12.050]   '
[00:55:12.050 --> 00:55:12.290]  cause
[00:55:12.290 --> 00:55:12.610]   there
[00:55:12.610 --> 00:55:12.630]  's
[00:55:12.630 --> 00:55:12.680]   a
[00:55:12.680 --> 00:55:12.830]   lot
[00:55:12.830 --> 00:55:13.000]  .
[00:55:13.000 --> 00:55:13.180]   So
[00:55:13.180 --> 00:55:13.370]   no
[00:55:13.370 --> 00:55:13.630]  ,
[00:55:13.630 --> 00:55:13.690]   I
[00:55:13.690 --> 00:55:14.080]   store
[00:55:14.080 --> 00:55:14.440]   them
[00:55:14.440 --> 00:55:14.620]   on
[00:55:14.620 --> 00:55:14.770]   S
[00:55:14.770 --> 00:55:15.000]  3
[00:55:15.000 --> 00:55:15.000]  .
[00:55:15.000 --> 00:55:15.580]   But
[00:55:15.580 --> 00:55:15.590]   even
[00:55:15.590 --> 00:55:15.900]   when
[00:55:15.900 --> 00:55:16.410]   they
[00:55:16.410 --> 00:55:16.480]  're
[00:55:16.480 --> 00:55:17.000]   coming
[00:55:17.000 --> 00:55:18.000]   through
[00:55:18.000 --> 00:55:18.090]   in
[00:55:18.090 --> 00:55:18.310]   their
[00:55:18.310 --> 00:55:18.660]   multiple
[00:55:18.660 --> 00:55:18.890]   parts
[00:55:18.890 --> 00:55:19.000]  ,
[00:55:19.000 --> 00:55:19.070]   I
[00:55:19.070 --> 00:55:19.750]   just
[00:55:19.750 --> 00:55:19.900]   store
[00:55:19.900 --> 00:55:20.220]   them
[00:55:20.220 --> 00:55:20.390]   on
[00:55:20.390 --> 00:55:20.470]   S
[00:55:20.470 --> 00:55:20.730]  3
[00:55:20.730 --> 00:55:20.930]   as
[00:55:20.930 --> 00:55:21.250]   text
[00:55:21.250 --> 00:55:21.690]   parts
[00:55:21.690 --> 00:55:22.000]  .
[00:55:22.000 --> 00:55:22.160]   So
[00:55:22.160 --> 00:55:22.650]   what
[00:55:22.650 --> 00:55:22.660]   it
[00:55:22.660 --> 00:55:23.080]   does
[00:55:23.080 --> 00:55:23.110]   is
[00:55:23.110 --> 00:55:23.220]   it
[00:55:23.220 --> 00:55:23.450]   just
[00:55:23.450 --> 00:55:23.710]   goes
[00:55:23.710 --> 00:55:24.000]   ahead
[00:55:24.000 --> 00:55:24.610]   and
[00:55:24.610 --> 00:55:25.440]   creates
[00:55:25.440 --> 00:55:25.980]   this
[00:55:25.980 --> 00:55:26.260]   un
[00:55:26.260 --> 00:55:26.830]  comb
[00:55:26.830 --> 00:55:27.630]  ined
[00:55:27.630 --> 00:55:28.000]   file
[00:55:28.000 --> 00:55:28.180]   of
[00:55:28.180 --> 00:55:28.410]   a
[00:55:28.410 --> 00:55:28.990]   sequence
[00:55:28.990 --> 00:55:29.250]   of
[00:55:29.250 --> 00:55:29.650]   text
[00:55:29.650 --> 00:55:30.000]   parts
[00:55:30.000 --> 00:55:30.420]   on
[00:55:30.420 --> 00:55:30.490]   S
[00:55:30.490 --> 00:55:31.000]  3
[00:55:31.000 --> 00:55:31.000]  .
[00:55:31.000 --> 00:55:31.000]  
[00:55:31.000 --> 00:55:31.430]   And
[00:55:31.430 --> 00:55:31.630]   then
[00:55:31.630 --> 00:55:31.720]   I
[00:55:31.720 --> 00:55:32.250]   have
[00:55:32.250 --> 00:55:32.710]   another
[00:55:32.710 --> 00:55:33.000]   job
[00:55:33.000 --> 00:55:33.000]   in
[00:55:33.000 --> 00:55:33.000]   the
[00:55:33.000 --> 00:55:33.000]   background
[00:55:33.000 --> 00:55:33.230]   that
[00:55:33.230 --> 00:55:33.460]   just
[00:55:33.460 --> 00:55:33.690]   goes
[00:55:33.690 --> 00:55:34.000]   ahead
[00:55:34.000 --> 00:55:34.340]   and
[00:55:34.340 --> 00:55:34.740]   rec
[00:55:34.740 --> 00:55:35.020]  omb
[00:55:35.020 --> 00:55:35.480]  ines
[00:55:35.480 --> 00:55:36.050]   those
[00:55:36.050 --> 00:55:36.620]   files
[00:55:36.620 --> 00:55:37.000]  .
[00:55:37.000 --> 00:55:37.550]   -
[00:55:37.550 --> 00:55:37.660]   Right
[00:55:37.660 --> 00:55:38.000]  .
[00:55:38.000 --> 00:55:38.280]   What
[00:55:38.280 --> 00:55:38.420]   do
[00:55:38.420 --> 00:55:38.630]   you
[00:55:38.630 --> 00:55:38.840]   use
[00:55:38.840 --> 00:55:39.000]  ,
[00:55:39.000 --> 00:55:39.000]   like
[00:55:39.000 --> 00:55:39.000]   F
[00:55:39.000 --> 00:55:39.000]  F
[00:55:39.000 --> 00:55:39.000]  M
