
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[00:22:03.650 --> 00:22:03.720]   a
[00:22:03.720 --> 00:22:03.910]   time
[00:22:03.910 --> 00:22:04.180]   where
[00:22:04.180 --> 00:22:04.390]   plug
[00:22:04.390 --> 00:22:04.600]   here
[00:22:04.600 --> 00:22:04.880]   could
[00:22:04.880 --> 00:22:05.140]   start
[00:22:05.140 --> 00:22:05.500]   taking
[00:22:05.500 --> 00:22:05.640]   on
[00:22:05.640 --> 00:22:05.710]   a
[00:22:05.710 --> 00:22:06.420]   new
[00:22:06.420 --> 00:22:06.880]   people
[00:22:06.880 --> 00:22:07.220]   and
[00:22:07.220 --> 00:22:07.240]   the
[00:22:07.240 --> 00:22:07.500]   other
[00:22:07.500 --> 00:22:07.800]   thing
[00:22:07.800 --> 00:22:07.840]   I
[00:22:07.840 --> 00:22:07.980]  've
[00:22:07.980 --> 00:22:08.160]   like
[00:22:08.160 --> 00:22:08.200]   I
[00:22:08.200 --> 00:22:08.370]  've
[00:22:08.370 --> 00:22:08.640]   always
[00:22:08.640 --> 00:22:08.810]   said
[00:22:08.810 --> 00:22:08.890]   it
[00:22:08.890 --> 00:22:08.980]  's
[00:22:08.980 --> 00:22:09.160]   like
[00:22:09.160 --> 00:22:09.200]   a
[00:22:09.200 --> 00:22:09.380]   band
[00:22:09.380 --> 00:22:09.560]   like
[00:22:09.560 --> 00:22:09.650]   if
[00:22:09.650 --> 00:22:09.720]   a
[00:22:09.720 --> 00:22:09.870]   band
[00:22:09.870 --> 00:22:10.100]   keeps
[00:22:10.100 --> 00:22:10.430]   playing
[00:22:10.430 --> 00:22:10.560]   for
[00:22:10.560 --> 00:22:10.850]   10
[00:22:10.850 --> 00:22:11.200]   years
[00:22:11.880 --> 00:22:11.910]  
[00:22:11.910 --> 00:22:12.780]   Eventually
[00:22:12.780 --> 00:22:12.930]   just
[00:22:12.930 --> 00:22:13.080]   by
[00:22:13.080 --> 00:22:13.450]   sheer
[00:22:13.450 --> 00:22:13.820]  ,
[00:22:13.820 --> 00:22:14.120]   you
[00:22:14.120 --> 00:22:14.120]   know
[00:22:14.120 --> 00:22:14.270]  ,
[00:22:14.270 --> 00:22:15.050]   just
[00:22:15.050 --> 00:22:15.100]   stick
[00:22:15.100 --> 00:22:15.560]   stick
[00:22:15.560 --> 00:22:15.790]   to
[00:22:15.790 --> 00:22:15.960]   it
[00:22:15.960 --> 00:22:16.320]   if
[00:22:16.320 --> 00:22:16.560]   necessary
[00:22:16.560 --> 00:22:17.280]   They
[00:22:17.280 --> 00:22:18.000]   make
[00:22:18.000 --> 00:22:18.360]   it
[00:22:18.360 --> 00:22:19.280]   right
[00:22:19.280 --> 00:22:19.510]   like
[00:22:19.510 --> 00:22:19.990]   because
[00:22:19.990 --> 00:22:20.270]   people
[00:22:20.270 --> 00:22:20.680]   because
[00:22:20.680 --> 00:22:21.090]   because
[00:22:21.090 --> 00:22:21.320]   this
[00:22:21.320 --> 00:22:21.500]   the
[00:22:21.500 --> 00:22:21.720]   love
[00:22:21.720 --> 00:22:22.200]   surface
[00:22:22.200 --> 00:22:22.360]   area
[00:22:22.360 --> 00:22:22.670]   just
[00:22:22.670 --> 00:22:23.150]   increases
[00:22:23.150 --> 00:22:23.370]   even
[00:22:23.370 --> 00:22:23.480]   if
[00:22:23.480 --> 00:22:23.530]   a
[00:22:23.530 --> 00:22:23.700]   lot
[00:22:23.700 --> 00:22:23.840]   of
[00:22:23.840 --> 00:22:24.120]   you
[00:22:24.120 --> 00:22:24.480]   know
[00:22:24.480 --> 00:22:24.550]  ,
[00:22:24.550 --> 00:22:24.730]   there
[00:22:24.730 --> 00:22:24.830]  's
[00:22:24.830 --> 00:22:24.840]   a
[00:22:24.840 --> 00:22:24.940]   lot
[00:22:24.940 --> 00:22:25.040]   of
[00:22:25.040 --> 00:22:25.250]   Not
[00:22:25.250 --> 00:22:25.480]   too
[00:22:25.480 --> 00:22:25.960]   many
[00:22:25.960 --> 00:22:26.230]   people
[00:22:26.230 --> 00:22:26.380]   in
[00:22:26.380 --> 00:22:26.670]   one
[00:22:26.670 --> 00:22:26.750]   go
[00:22:26.750 --> 00:22:27.160]   but
[00:22:27.160 --> 00:22:27.270]   over
[00:22:27.270 --> 00:22:27.340]   a
[00:22:27.340 --> 00:22:27.830]   10
[00:22:27.830 --> 00:22:27.860]  -
[00:22:27.860 --> 00:22:28.180]  year
[00:22:28.180 --> 00:22:28.630]   period
[00:22:28.630 --> 00:22:28.830]   you
[00:22:28.830 --> 00:22:29.050]   get
[00:22:29.050 --> 00:22:29.480]   with
[00:22:29.480 --> 00:22:30.400]   Mm
[00:22:30.400 --> 00:22:31.000]  -
[00:22:31.000 --> 00:22:32.240]  hmm
[00:22:32.240 --> 00:22:32.240]  .
[00:22:32.240 --> 00:22:32.240]   Yeah
[00:22:32.240 --> 00:22:33.640]   Yeah
[00:22:33.640 --> 00:22:33.920]   Well
[00:22:33.920 --> 00:22:33.940]  ,
[00:22:33.940 --> 00:22:34.060]   let
[00:22:34.060 --> 00:22:34.150]   me
[00:22:34.150 --> 00:22:34.530]   actually
[00:22:34.530 --> 00:22:34.730]   see
[00:22:34.730 --> 00:22:34.810]   how
[00:22:34.810 --> 00:22:35.000]   that
[00:22:35.000 --> 00:22:35.240]   works
[00:22:35.240 --> 00:22:35.460]   out
[00:22:35.460 --> 00:22:35.520]  .
[00:22:35.520 --> 00:22:36.000]   Hopefully
[00:22:36.000 --> 00:22:36.320]   Hopefully
[00:22:36.320 --> 00:22:37.010]   you
[00:22:37.010 --> 00:22:37.080]  'll
[00:22:37.080 --> 00:22:37.270]   get
[00:22:37.270 --> 00:22:37.480]   some
[00:22:37.480 --> 00:22:37.750]   cash
[00:22:37.750 --> 00:22:37.950]   and
[00:22:37.950 --> 00:22:38.220]   then
[00:22:38.220 --> 00:22:38.420]   you
[00:22:38.420 --> 00:22:38.690]   just
[00:22:38.690 --> 00:22:39.030]   focus
[00:22:39.030 --> 00:22:39.160]   on
[00:22:39.160 --> 00:22:39.720]   digital
[00:22:39.720 --> 00:22:39.970]  .
[00:22:39.970 --> 00:22:40.280]   Yeah
[00:22:40.280 --> 00:22:40.360]  ,
[00:22:40.360 --> 00:22:40.520]   see
[00:22:40.520 --> 00:22:40.650]   what
[00:22:40.650 --> 00:22:41.060]   happens
[00:22:41.060 --> 00:22:41.070]  .
[00:22:41.070 --> 00:22:41.160]   So
[00:22:41.160 --> 00:22:41.270]  ,
[00:22:41.270 --> 00:22:41.400]   um
[00:22:42.120 --> 00:22:41.690]   What
[00:22:41.690 --> 00:22:41.880]   about
[00:22:41.880 --> 00:22:42.520]   you
[00:22:42.520 --> 00:22:42.550]   what
[00:22:42.550 --> 00:22:42.660]  's
[00:22:42.660 --> 00:22:43.010]   going
[00:22:43.010 --> 00:22:43.150]   on
[00:22:43.150 --> 00:22:43.370]  ?
[00:22:43.370 --> 00:22:43.640]   What
[00:22:43.640 --> 00:22:43.960]   what
[00:22:43.960 --> 00:22:44.310]   what
[00:22:44.310 --> 00:22:44.480]   legs
[00:22:44.480 --> 00:22:44.730]   you
[00:22:44.730 --> 00:22:44.900]   got
[00:22:44.900 --> 00:22:45.110]   for
[00:22:45.110 --> 00:22:45.240]   us
[00:22:45.240 --> 00:22:45.450]  ?
[00:22:45.450 --> 00:22:45.880]   Well
[00:22:45.880 --> 00:22:45.950]  ,
[00:22:45.950 --> 00:22:45.950]   I
[00:22:45.950 --> 00:22:46.300]   first
[00:22:46.300 --> 00:22:46.590]   want
[00:22:46.590 --> 00:22:46.720]   to
[00:22:46.720 --> 00:22:47.000]   give
[00:22:47.000 --> 00:22:47.160]   us
[00:22:47.160 --> 00:22:47.600]   update
[00:22:47.600 --> 00:22:47.660]   I
[00:22:47.660 --> 00:22:48.030]   guess
[00:22:48.030 --> 00:22:48.200]   yeah
[00:22:48.200 --> 00:22:48.520]  ,
[00:22:48.520 --> 00:22:48.580]   let
[00:22:48.580 --> 00:22:48.710]  's
[00:22:48.710 --> 00:22:49.030]   just
[00:22:49.030 --> 00:22:49.230]   talk
[00:22:49.230 --> 00:22:49.600]   about
[00:22:49.600 --> 00:22:50.150]   Project
[00:22:50.150 --> 00:22:50.370]  s
[00:22:50.370 --> 00:22:50.640]   or
[00:22:50.640 --> 00:22:51.040]   whatever
[00:22:51.040 --> 00:22:51.230]  .
[00:22:51.230 --> 00:22:51.380]   So
[00:22:51.380 --> 00:22:51.550]   I
[00:22:51.550 --> 00:22:51.770]   want
[00:22:51.770 --> 00:22:51.920]   to
[00:22:51.920 --> 00:22:52.230]   talk
[00:22:52.230 --> 00:22:52.620]   about
[00:22:52.620 --> 00:22:53.250]   catalyst
[00:22:53.250 --> 00:22:53.560]   for
[00:22:53.560 --> 00:22:54.030]   a
[00:22:54.030 --> 00:22:54.260]   minute
[00:22:54.260 --> 00:22:54.320]  .
[00:22:54.320 --> 00:22:54.420]   So
[00:22:54.420 --> 00:22:54.560]  ,
[00:22:54.560 --> 00:22:54.840]   um
[00:22:54.840 --> 00:22:54.920]   I
[00:22:54.920 --> 00:22:55.090]  'm
[00:22:55.090 --> 00:22:55.190]   not
[00:22:55.190 --> 00:22:56.200]   doing
[00:22:56.200 --> 00:22:56.490]   catalyst
[00:22:56.490 --> 00:22:56.790]   this
[00:22:56.790 --> 00:22:57.420]   summer
[00:22:57.420 --> 00:22:57.970]   because
[00:22:57.970 --> 00:22:58.240]   well
[00:22:58.240 --> 00:22:58.330]   one
[00:22:58.330 --> 00:22:58.860]   we
[00:22:58.860 --> 00:22:58.910]   don
[00:22:58.910 --> 00:22:59.080]  't
[00:22:59.080 --> 00:22:59.420]   have
[00:22:59.420 --> 00:22:59.930]   access
[00:22:59.930 --> 00:23:00.190]   to
[00:23:00.190 --> 00:23:00.440]   the
[00:23:00.440 --> 00:23:00.990]   Space
[00:23:00.990 --> 00:23:01.370]   so
[00:23:01.370 --> 00:23:01.440]  ,
[00:23:01.440 --> 00:23:01.760]   you
[00:23:01.760 --> 00:23:02.180]   know
[00:23:02.180 --> 00:23:02.390]  ,
[00:23:02.390 --> 00:23:02.700]   I
[00:23:02.700 --> 00:23:02.860]   was
[00:23:02.860 --> 00:23:03.630]   renting
[00:23:03.630 --> 00:23:03.740]   a
[00:23:03.740 --> 00:23:04.180]   room
[00:23:04.180 --> 00:23:04.400]   at
[00:23:04.400 --> 00:23:04.760]   the
[00:23:04.760 --> 00:23:05.130]   Church
[00:23:05.130 --> 00:23:05.400]   on
[00:23:05.400 --> 00:23:05.420]   the
[00:23:05.420 --> 00:23:06.040]   corner
[00:23:06.040 --> 00:23:06.070]   they
[00:23:06.070 --> 00:23:06.280]   have
[00:23:06.280 --> 00:23:06.460]   you
[00:23:06.460 --> 00:23:06.700]   know
[00:23:06.700 --> 00:23:06.820]  ,
[00:23:06.820 --> 00:23:07.060]   they
[00:23:07.060 --> 00:23:07.550]   normally
[00:23:07.550 --> 00:23:07.790]   rent
[00:23:07.790 --> 00:23:07.970]   out
[00:23:07.970 --> 00:23:08.280]   rooms
[00:23:08.280 --> 00:23:08.400]   to
[00:23:08.400 --> 00:23:08.880]   groups
[00:23:08.880 --> 00:23:08.880]  
[00:23:08.880 --> 00:23:08.960]   I
[00:23:08.960 --> 00:23:09.460]   thought
[00:23:09.460 --> 00:23:09.680]   you
[00:23:09.680 --> 00:23:09.930]  're
[00:23:09.930 --> 00:23:10.260]   doing
[00:23:10.260 --> 00:23:10.550]   mini
[00:23:10.550 --> 00:23:11.080]   catalyst
[00:23:11.080 --> 00:23:11.700]  .
[00:23:11.700 --> 00:23:12.000]   Yeah
[00:23:12.000 --> 00:23:12.110]  .
[00:23:12.110 --> 00:23:12.280]   Yeah
[00:23:12.280 --> 00:23:12.400]  ,
[00:23:12.400 --> 00:23:12.500]   so
[00:23:12.500 --> 00:23:12.660]   it
[00:23:12.660 --> 00:23:12.720]  's
[00:23:12.720 --> 00:23:12.990]   what
[00:23:12.990 --> 00:23:13.050]   it
[00:23:13.050 --> 00:23:13.160]  's
[00:23:13.160 --> 00:23:13.380]   like
[00:23:13.380 --> 00:23:13.430]   a
[00:23:13.430 --> 00:23:13.650]   mini
[00:23:13.650 --> 00:23:14.120]   catalyst
[00:23:14.120 --> 00:23:14.260]   But
[00:23:14.260 --> 00:23:14.370]   it
[00:23:14.370 --> 00:23:14.440]  's
[00:23:14.440 --> 00:23:14.530]   it
[00:23:14.530 --> 00:23:14.770]   would
[00:23:14.770 --> 00:23:14.960]   have
[00:23:14.960 --> 00:23:15.220]   any
[00:23:15.220 --> 00:23:15.320]   cast
[00:23:15.320 --> 00:23:15.550]   just
[00:23:15.550 --> 00:23:15.730]   like
[00:23:15.730 --> 00:23:15.810]   two
[00:23:15.810 --> 00:23:16.000]   kids
[00:23:16.000 --> 00:23:16.240]   three
[00:23:16.240 --> 00:23:16.480]   kids
[00:23:16.480 --> 00:23:16.970]   You
[00:23:16.970 --> 00:23:17.110]   know
[00:23:17.110 --> 00:23:17.240]   if
[00:23:17.240 --> 00:23:18.000]   everybody
[00:23:18.000 --> 00:23:18.420]   makes
[00:23:18.420 --> 00:23:18.590]   it
[00:23:18.590 --> 00:23:18.670]   a
[00:23:18.670 --> 00:23:19.180]   little
[00:23:19.180 --> 00:23:19.690]   before
[00:23:19.690 --> 00:23:19.770]   I
[00:23:19.770 --> 00:23:19.930]  'm
[00:23:19.930 --> 00:23:20.690]   including
[00:23:20.690 --> 00:23:20.940]   Col
[00:23:20.940 --> 00:23:21.160]  by
[00:23:21.160 --> 00:23:21.770]   Which
[00:23:21.770 --> 00:23:21.800]   is
[00:23:21.800 --> 00:23:22.170]   easy
[00:23:22.170 --> 00:23:22.490]   and
[00:23:22.490 --> 00:23:22.710]   and
[00:23:22.710 --> 00:23:22.990]   and
[00:23:22.990 --> 00:23:23.160]   so
[00:23:23.160 --> 00:23:23.660]   far
[00:23:23.660 --> 00:23:23.700]   for
[00:23:23.700 --> 00:23:23.990]   the
[00:23:23.990 --> 00:23:24.490]   first
[00:23:24.490 --> 00:23:24.880]   three
[00:23:24.880 --> 00:23:25.450]   weeks
[00:23:25.450 --> 00:23:25.760]  .
[00:23:25.760 --> 00:23:25.800]   It
[00:23:25.800 --> 00:23:25.980]  's
[00:23:25.980 --> 00:23:26.350]   only
[00:23:26.350 --> 00:23:26.840]   been
[00:23:26.840 --> 00:23:27.200]   two
[00:23:27.200 --> 00:23:27.430]   so
[00:23:27.430 --> 00:23:27.720]   it
[00:23:27.720 --> 00:23:27.920]  's
[00:23:27.920 --> 00:23:28.440]   just
[00:23:28.440 --> 00:23:28.930]   Liam
[00:23:28.930 --> 00:23:29.640]   and
[00:23:29.640 --> 00:23:29.910]   Marco
[00:23:29.910 --> 00:23:30.280]   and
[00:23:30.280 --> 00:23:30.650]   Col
[00:23:30.650 --> 00:23:30.890]  by
[00:23:30.890 --> 00:23:31.260]   and
[00:23:31.260 --> 00:23:31.750]   Liam
[00:23:31.750 --> 00:23:31.990]  's
[00:23:31.990 --> 00:23:32.360]   dad
[00:23:32.360 --> 00:23:32.970]   Chris
[00:23:32.970 --> 00:23:33.340]   who
[00:23:33.340 --> 00:23:33.580]  's
[00:23:33.580 --> 00:23:34.020]   the
[00:23:34.020 --> 00:23:34.490]   ast
[00:23:34.490 --> 00:23:35.120]  roph
[00:23:35.120 --> 00:23:35.430]  ys
[00:23:35.430 --> 00:23:35.800]  ic
[00:23:35.800 --> 00:23:36.210]  ist
[00:23:36.210 --> 00:23:36.720]   who
[00:23:36.720 --> 00:23:36.730]  
[00:23:36.730 --> 00:23:36.980]   Hel
[00:23:36.980 --> 00:23:37.000]  ps
[00:23:37.000 --> 00:23:37.160]   out
[00:23:37.160 --> 00:23:37.560]   because
[00:23:37.560 --> 00:23:37.670]   he
[00:23:37.670 --> 00:23:37.840]   can
[00:23:37.840 --> 00:23:37.950]   he
[00:23:37.950 --> 00:23:38.120]   you
[00:23:38.120 --> 00:23:38.430]   know
[00:23:38.430 --> 00:23:38.500]   as
[00:23:38.500 --> 00:23:38.610]   an
[00:23:38.610 --> 00:23:38.730]   ast
[00:23:38.730 --> 00:23:38.950]  roph
[00:23:38.950 --> 00:23:39.070]  ys
[00:23:39.070 --> 00:23:39.170]  ic
[00:23:39.170 --> 00:23:39.440]  ist
[00:23:39.440 --> 00:23:39.510]  .
[00:23:39.510 --> 00:23:39.580]   He
[00:23:39.580 --> 00:23:39.810]   writes
[00:23:39.810 --> 00:23:39.840]   a
[00:23:39.840 --> 00:23:39.950]   lot
[00:23:39.950 --> 00:23:40.020]   of
[00:23:40.020 --> 00:23:40.250]   Python
[00:23:40.250 --> 00:23:40.440]   code
[00:23:40.440 --> 00:23:42.140]   so
[00:23:42.140 --> 00:23:42.310]   having
[00:23:42.310 --> 00:23:42.520]   him
[00:23:42.520 --> 00:23:42.870]   along
[00:23:42.870 --> 00:23:43.070]   it
[00:23:43.070 --> 00:23:43.160]  's
[00:23:43.160 --> 00:23:43.590]   really
[00:23:43.590 --> 00:23:43.870]   easy
[00:23:43.870 --> 00:23:44.120]   and
[00:23:44.120 --> 00:23:44.240]   It
[00:23:44.240 --> 00:23:44.360]  's
[00:23:44.360 --> 00:23:44.870]   actually
[00:23:44.870 --> 00:23:45.420]   worked
[00:23:45.420 --> 00:23:45.440]   out
[00:23:45.440 --> 00:23:45.820]   pretty
[00:23:45.820 --> 00:23:46.160]   well
[00:23:46.160 --> 00:23:46.190]  ,
[00:23:46.190 --> 00:23:46.380]   you
[00:23:46.380 --> 00:23:46.630]   know
[00:23:46.630 --> 00:23:46.750]  ,
[00:23:46.750 --> 00:23:46.810]   I
[00:23:46.810 --> 00:23:47.060]   mean
[00:23:47.060 --> 00:23:47.180]  ,
[00:23:47.180 --> 00:23:47.310]   it
[00:23:47.310 --> 00:23:47.410]  's
[00:23:47.410 --> 00:23:47.550]   it
[00:23:47.550 --> 00:23:47.760]  's
[00:23:47.760 --> 00:23:47.780]   we
[00:23:47.780 --> 00:23:47.900]   we
[00:23:47.900 --> 00:23:48.350]   shifted
[00:23:48.350 --> 00:23:48.470]   it
[00:23:48.470 --> 00:23:48.620]   to
[00:23:48.620 --> 00:23:49.160]   Friday
[00:23:49.160 --> 00:23:51.160]   and
[00:23:51.160 --> 00:23:51.330]   It
[00:23:51.330 --> 00:23:51.520]  's
[00:23:51.520 --> 00:23:51.830]   actually
[00:23:51.830 --> 00:23:51.890]   a
[00:23:51.890 --> 00:23:52.040]   lot
[00:23:52.040 --> 00:23:52.400]   longer
[00:23:52.400 --> 00:23:52.650]  .
[00:23:52.650 --> 00:23:52.940]   So
[00:23:52.940 --> 00:23:52.970]   we
[00:23:52.970 --> 00:23:53.130]   do
[00:23:53.130 --> 00:23:53.310]   it
[00:23:53.310 --> 00:23:53.470]  's
[00:23:53.470 --> 00:23:53.500]   it
[00:23:53.500 --> 00:23:53.590]  's
[00:23:53.590 --> 00:23:53.750]   it
[00:23:53.750 --> 00:23:53.770]  's
[00:23:53.770 --> 00:23:53.950]   kind
[00:23:53.950 --> 00:23:54.040]   of
[00:23:54.040 --> 00:23:54.290]   like
[00:23:54.290 --> 00:23:54.440]   half
[00:23:54.440 --> 00:23:55.510]   Play
[00:23:55.510 --> 00:23:55.600]  date
[00:23:55.600 --> 00:23:56.200]   half
[00:23:56.200 --> 00:23:57.480]   catalyst
[00:23:57.480 --> 00:23:57.560]  .
[00:23:57.560 --> 00:23:57.570]   No
[00:23:57.570 --> 00:23:57.640]  ,
[00:23:57.640 --> 00:23:57.800]   they
[00:23:57.800 --> 00:23:57.960]   come
[00:23:57.960 --> 00:23:58.160]   over
[00:23:58.160 --> 00:23:58.540]   they
[00:23:58.540 --> 00:23:59.040]   come
[00:23:59.040 --> 00:23:59.330]   over
[00:23:59.330 --> 00:23:59.720]   five
[00:23:59.720 --> 00:24:00.010]   and
[00:24:00.010 --> 00:24:00.640]   then
[00:24:00.640 --> 00:24:00.820]   for
[00:24:00.820 --> 00:24:01.570]   about
[00:24:01.570 --> 00:24:01.620]   I
[00:24:01.620 --> 00:24:02.100]   would
[00:24:02.100 --> 00:24:02.560]   say
[00:24:02.560 --> 00:24:02.980]   until
[00:24:02.980 --> 00:24:03.440]   about
[00:24:03.920 --> 00:24:04.100]  
[00:24:04.100 --> 00:24:04.240]   7
[00:24:04.240 --> 00:24:04.880]   they
[00:24:04.880 --> 00:24:05.030]   do
[00:24:05.030 --> 00:24:05.430]   some
[00:24:05.430 --> 00:24:06.500]   combination
[00:24:06.500 --> 00:24:06.760]   of
[00:24:06.760 --> 00:24:07.840]   programming
[00:24:07.840 --> 00:24:08.680]   mind
[00:24:08.680 --> 00:24:09.720]  storm
[00:24:09.720 --> 00:24:09.960]  s
[00:24:09.960 --> 00:24:10.290]   Ker
[00:24:10.290 --> 00:24:10.620]  bal
[00:24:10.620 --> 00:24:11.170]   space
[00:24:11.170 --> 00:24:11.960]   program
[00:24:11.960 --> 00:24:12.860]   or
[00:24:12.860 --> 00:24:14.360]   Minecraft
[00:24:14.360 --> 00:24:16.320]   and
[00:24:16.320 --> 00:24:16.810]   and
[00:24:16.810 --> 00:24:16.850]   then
[00:24:16.850 --> 00:24:17.080]   and
[00:24:17.080 --> 00:24:17.410]   then
[00:24:17.410 --> 00:24:17.680]   they
[00:24:17.680 --> 00:24:17.850]   go
[00:24:17.850 --> 00:24:18.130]   down
[00:24:18.130 --> 00:24:18.400]   and
[00:24:18.400 --> 00:24:18.690]   they
[00:24:18.690 --> 00:24:18.830]   go
[00:24:18.830 --> 00:24:19.120]   down
[00:24:19.120 --> 00:24:19.260]   to
[00:24:19.260 --> 00:24:19.560]   the
[00:24:19.560 --> 00:24:19.770]   pool
[00:24:19.770 --> 00:24:20.040]   and
[00:24:20.040 --> 00:24:20.510]   swim
[00:24:20.510 --> 00:24:20.740]   and
[00:24:20.740 --> 00:24:21.140]   roll
[00:24:21.140 --> 00:24:21.630]   pizza
[00:24:21.630 --> 00:24:21.960]   and
[00:24:21.960 --> 00:24:22.350]   Then
[00:24:22.350 --> 00:24:22.480]   eat
[00:24:22.480 --> 00:24:22.850]   pizza
[00:24:22.850 --> 00:24:23.170]   down
[00:24:23.170 --> 00:24:23.300]   at
[00:24:23.300 --> 00:24:23.520]   the
[00:24:23.520 --> 00:24:23.840]   pool
[00:24:23.840 --> 00:24:24.010]   and
[00:24:24.010 --> 00:24:24.240]   then
[00:24:24.240 --> 00:24:24.480]   the
[00:24:24.480 --> 00:24:24.790]   parents
[00:24:24.790 --> 00:24:25.010]   come
[00:24:25.010 --> 00:24:25.230]   pick
[00:24:25.230 --> 00:24:25.340]   up
[00:24:25.340 --> 00:24:25.390]   a
[00:24:25.390 --> 00:24:25.600]   lot
[00:24:25.600 --> 00:24:25.720]   of
[00:24:25.720 --> 00:24:26.070]   15
[00:24:26.070 --> 00:24:26.190]   or
[00:24:26.190 --> 00:24:26.560]   30
[00:24:26.560 --> 00:24:27.040]  .
[00:24:27.040 --> 00:24:27.160]   So
[00:24:27.160 --> 00:24:27.660]   The
[00:24:27.660 --> 00:24:27.970]   last
[00:24:27.970 --> 00:24:28.300]   you
[00:24:28.300 --> 00:24:28.760]   sent
[00:24:28.760 --> 00:24:28.990]   me
[00:24:28.990 --> 00:24:29.190]   a
[00:24:29.190 --> 00:24:29.600]   text
[00:24:29.600 --> 00:24:29.760]   you
[00:24:29.760 --> 00:24:30.030]   were
[00:24:30.030 --> 00:24:30.290]   saying
[00:24:30.290 --> 00:24:30.550]   about
[00:24:30.550 --> 00:24:30.870]   trying
[00:24:30.870 --> 00:24:31.080]   to
[00:24:31.080 --> 00:24:31.130]   set
[00:24:31.130 --> 00:24:31.250]   up
[00:24:31.250 --> 00:24:31.280]   a
[00:24:31.280 --> 00:24:31.790]   Bluetooth
[00:24:31.790 --> 00:24:32.020]   link
[00:24:32.020 --> 00:24:32.410]   between
[00:24:32.410 --> 00:24:32.500]   two
[00:24:32.500 --> 00:24:32.710]   mind
[00:24:32.710 --> 00:24:32.970]  storm
[00:24:32.970 --> 00:24:33.360]   robots
[00:24:34.000 --> 00:24:33.720]   Well
[00:24:33.720 --> 00:24:33.720]  ,
[00:24:33.720 --> 00:24:33.780]   I
[00:24:33.780 --> 00:24:34.020]   didn
[00:24:34.020 --> 00:24:34.370]  't
[00:24:34.370 --> 00:24:34.480]   send
[00:24:34.480 --> 00:24:34.560]   you
[00:24:34.560 --> 00:24:34.620]   a
[00:24:34.620 --> 00:24:34.860]   link
[00:24:34.860 --> 00:24:35.040]  .
[00:24:35.040 --> 00:24:35.100]   I
[00:24:35.100 --> 00:24:35.590]   actually
[00:24:35.590 --> 00:24:36.020]   tweeted
[00:24:36.020 --> 00:24:36.140]   it
[00:24:36.140 --> 00:24:36.380]   cool
[00:24:36.380 --> 00:24:36.560]  .
[00:24:36.560 --> 00:24:36.800]   That
[00:24:36.800 --> 00:24:37.060]  's
[00:24:37.060 --> 00:24:37.110]   not
[00:24:37.110 --> 00:24:37.340]   that
[00:24:37.340 --> 00:24:37.460]   so
[00:24:37.460 --> 00:24:37.640]   we
[00:24:37.640 --> 00:24:37.820]   tell
[00:24:37.820 --> 00:24:37.940]   me
[00:24:37.940 --> 00:24:38.180]   pret
[00:24:38.180 --> 00:24:38.420]  ends
[00:24:38.420 --> 00:24:38.730]   about
[00:24:38.730 --> 00:24:39.160]   that
[00:24:39.160 --> 00:24:40.560]   yeah
[00:24:40.560 --> 00:24:41.250]  ,
[00:24:41.250 --> 00:24:41.960]   so
[00:24:41.960 --> 00:24:42.350]   Well
[00:24:42.350 --> 00:24:42.800]  ,
[00:24:42.800 --> 00:24:42.930]   that
[00:24:42.930 --> 00:24:43.260]   was
[00:24:43.260 --> 00:24:44.070]   something
[00:24:44.070 --> 00:24:44.630]   that
[00:24:44.630 --> 00:24:44.670]   oh
[00:24:44.670 --> 00:24:44.910]  ,
[00:24:44.910 --> 00:24:44.950]   I
[00:24:44.950 --> 00:24:45.430]   guess
[00:24:45.430 --> 00:24:46.210]   Marco
[00:24:46.210 --> 00:24:46.390]   found
[00:24:46.390 --> 00:24:46.490]   a
[00:24:46.490 --> 00:24:47.160]   program
[00:24:47.160 --> 00:24:47.740]   online
[00:24:47.740 --> 00:24:48.050]   where
[00:24:48.050 --> 00:24:48.540]   or
[00:24:48.540 --> 00:24:48.600]   it
[00:24:48.600 --> 00:24:48.890]   was
[00:24:48.890 --> 00:24:49.330]   like
[00:24:49.330 --> 00:24:49.480]   a
[00:24:49.480 --> 00:24:50.230]   Thing
[00:24:50.230 --> 00:24:50.670]   was
[00:24:50.670 --> 00:24:51.160]   called
[00:24:51.160 --> 00:24:51.650]   like
[00:24:51.650 --> 00:24:51.760]   N
[00:24:51.760 --> 00:24:51.870]  X
[00:24:51.870 --> 00:24:52.250]  .
[00:24:52.250 --> 00:24:52.360]   I
[00:24:52.360 --> 00:24:52.770]   was
[00:24:52.770 --> 00:24:52.960]   at
[00:24:52.960 --> 00:24:53.320]   NXT
[00:24:53.320 --> 00:24:54.160]   program
[00:24:54.160 --> 00:24:54.780]   calm
[00:24:54.780 --> 00:24:55.000]   and
[00:24:55.000 --> 00:24:55.240]   it
[00:24:55.240 --> 00:24:55.680]   was
[00:24:55.680 --> 00:24:56.640]   instructions
[00:24:56.640 --> 00:24:56.800]   on
[00:24:56.800 --> 00:24:57.040]   how
[00:24:57.040 --> 00:24:57.200]   to
[00:24:57.200 --> 00:24:57.600]   build
[00:24:57.600 --> 00:24:57.680]   a
[00:24:57.680 --> 00:24:58.160]   master
[00:24:58.160 --> 00:24:58.400]   and
[00:24:58.400 --> 00:24:58.480]   a
