
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[01:11:28.670 --> 01:11:28.760]   my
[01:11:28.760 --> 01:11:28.890]   God
[01:11:28.890 --> 01:11:29.000]  ,
[01:11:29.000 --> 01:11:29.180]   this
[01:11:29.180 --> 01:11:29.270]   is
[01:11:29.270 --> 01:11:29.400]   the
[01:11:29.400 --> 01:11:29.580]   tool
[01:11:29.580 --> 01:11:29.620]   I
[01:11:29.620 --> 01:11:29.750]  've
[01:11:29.750 --> 01:11:30.050]   been
[01:11:30.050 --> 01:11:30.240]   looking
[01:11:30.240 --> 01:11:30.360]   for
[01:11:30.360 --> 01:11:30.500]   all
[01:11:30.500 --> 01:11:30.590]   my
[01:11:30.590 --> 01:11:30.770]   life
[01:11:30.770 --> 01:11:31.000]  ."
[01:11:31.000 --> 01:11:31.110]   Yeah
[01:11:31.110 --> 01:11:31.150]  ,
[01:11:31.150 --> 01:11:31.250]   yeah
[01:11:31.250 --> 01:11:31.300]  ,
[01:11:31.300 --> 01:11:31.410]   yeah
[01:11:31.410 --> 01:11:31.450]  ,
[01:11:31.450 --> 01:11:31.550]   it
[01:11:31.550 --> 01:11:31.560]  's
[01:11:31.560 --> 01:11:31.650]   just
[01:11:31.650 --> 01:11:31.980]   fantastic
[01:11:31.980 --> 01:11:32.000]  .
[01:11:32.000 --> 01:11:32.150]   But
[01:11:32.150 --> 01:11:32.300]   the
[01:11:32.300 --> 01:11:32.500]   mock
[01:11:32.500 --> 01:11:32.640]  -
[01:11:32.640 --> 01:11:32.650]  up
[01:11:32.650 --> 01:11:32.850]   that
[01:11:32.850 --> 01:11:33.110]   this
[01:11:33.110 --> 01:11:33.200]   kid
[01:11:33.200 --> 01:11:33.350]   did
[01:11:33.350 --> 01:11:33.550]   that
[01:11:33.550 --> 01:11:33.700]   you
[01:11:33.700 --> 01:11:33.900]   sent
[01:11:33.900 --> 01:11:34.000]   me
[01:11:34.000 --> 01:11:34.380]   looked
[01:11:34.380 --> 01:11:34.550]   great
[01:11:34.550 --> 01:11:34.650]  ,
[01:11:34.650 --> 01:11:34.810]   too
[01:11:34.810 --> 01:11:35.000]  .
[01:11:35.000 --> 01:11:35.040]   I
[01:11:35.040 --> 01:11:35.280]   mean
[01:11:35.280 --> 01:11:35.320]  ,
[01:11:35.320 --> 01:11:35.410]   so
[01:11:35.410 --> 01:11:35.500]   he
[01:11:35.500 --> 01:11:35.590]  's
[01:11:35.590 --> 01:11:36.020]   learning
[01:11:36.020 --> 01:11:36.110]   how
[01:11:36.110 --> 01:11:36.200]   to
[01:11:36.200 --> 01:11:36.360]   use
[01:11:36.360 --> 01:11:36.720]   these
[01:11:36.720 --> 01:11:36.820]   tools
[01:11:36.820 --> 01:11:37.090]  ,
[01:11:37.090 --> 01:11:37.260]   and
[01:11:37.260 --> 01:11:37.430]   it
[01:11:37.430 --> 01:11:37.600]  's
[01:11:37.600 --> 01:11:37.940]   just
[01:11:37.940 --> 01:11:38.720]   fantastic
[01:11:38.720 --> 01:11:39.000]  .
[01:11:39.000 --> 01:11:39.100]   I
[01:11:39.100 --> 01:11:39.470]   mean
[01:11:39.470 --> 01:11:39.820]  ,
[01:11:39.820 --> 01:11:39.950]   one
[01:11:39.950 --> 01:11:40.430]   thing
[01:11:40.430 --> 01:11:40.520]   I
[01:11:40.520 --> 01:11:40.900]   want
[01:11:40.900 --> 01:11:41.070]   to
[01:11:41.070 --> 01:11:41.090]   say
[01:11:41.090 --> 01:11:41.830]   is
[01:11:41.830 --> 01:11:42.000]   that
[01:11:42.000 --> 01:11:42.110]   it
[01:11:42.110 --> 01:11:42.220]  's
[01:11:42.220 --> 01:11:42.490]   just
[01:11:42.490 --> 01:11:42.600]   the
[01:11:42.600 --> 01:11:42.930]   best
[01:11:42.930 --> 01:11:43.000]   way
[01:11:43.000 --> 01:11:43.300]   to
[01:11:43.300 --> 01:11:44.000]   learn
[01:11:44.000 --> 01:11:44.000]  ,
[01:11:44.000 --> 01:11:44.080]   I
[01:11:44.080 --> 01:11:44.500]   think
[01:11:44.500 --> 01:11:44.880]  ,
[01:11:44.880 --> 01:11:44.940]   for
[01:11:44.940 --> 01:11:45.280]   most
[01:11:45.280 --> 01:11:45.800]   people
[01:11:45.800 --> 01:11:46.000]  ,
[01:11:46.000 --> 01:11:46.440]   probably
[01:11:46.440 --> 01:11:46.550]  ,
[01:11:46.550 --> 01:11:46.690]   is
[01:11:46.690 --> 01:11:46.770]   to
[01:11:46.770 --> 01:11:47.000]   have
[01:11:47.000 --> 01:11:47.040]   a
[01:11:47.040 --> 01:11:47.330]   project
[01:11:47.330 --> 01:11:47.540]   that
[01:11:47.540 --> 01:11:47.610]   you
[01:11:47.610 --> 01:11:47.730]  're
[01:11:47.730 --> 01:11:48.000]   really
[01:11:48.000 --> 01:11:48.000]   crazy
[01:11:48.000 --> 01:11:48.000]   about
[01:11:48.000 --> 01:11:48.000]  ,
[01:11:48.000 --> 01:11:48.220]   you
[01:11:48.220 --> 01:11:48.440]  're
[01:11:48.440 --> 01:11:48.880]   really
[01:11:48.880 --> 01:11:49.610]   interested
[01:11:49.610 --> 01:11:49.670]   in
[01:11:49.670 --> 01:11:50.000]  .
[01:11:50.000 --> 01:11:50.340]   So
[01:11:50.340 --> 01:11:50.400]  ,
[01:11:50.400 --> 01:11:50.680]   yeah
[01:11:50.680 --> 01:11:50.840]  ,
[01:11:50.840 --> 01:11:51.150]   so
[01:11:51.150 --> 01:11:51.360]   what
[01:11:51.360 --> 01:11:51.750]   this
[01:11:51.750 --> 01:11:51.950]   kid
[01:11:51.950 --> 01:11:52.110]  's
[01:11:52.110 --> 01:11:52.800]   creating
[01:11:52.800 --> 01:11:53.000]   is
[01:11:53.000 --> 01:11:53.000]   –
[01:11:53.000 --> 01:11:53.000]   because
[01:11:53.000 --> 01:11:53.000]   basically
[01:11:53.000 --> 01:11:53.000]  ,
[01:11:53.000 --> 01:11:53.040]  
[01:11:53.040 --> 01:11:53.280]   after
[01:11:53.280 --> 01:11:53.450]   our
[01:11:53.450 --> 01:11:54.130]   conversation
[01:11:54.130 --> 01:11:54.240]  ,
[01:11:54.240 --> 01:11:54.290]   I
[01:11:54.290 --> 01:11:54.800]   basically
[01:11:54.800 --> 01:11:55.000]   –
[01:11:55.000 --> 01:11:55.160]   well
[01:11:55.160 --> 01:11:55.210]  ,
[01:11:55.210 --> 01:11:55.440]   during
[01:11:55.440 --> 01:11:55.540]   our
[01:11:55.540 --> 01:11:56.000]   conversation
[01:11:56.000 --> 01:11:56.000]  ,
[01:11:56.000 --> 01:11:56.000]   first
[01:11:56.000 --> 01:11:56.000]   one
[01:11:56.000 --> 01:11:56.000]  ,
[01:11:56.000 --> 01:11:56.080]   I
[01:11:56.080 --> 01:11:56.300]   was
[01:11:56.300 --> 01:11:56.610]   like
[01:11:56.610 --> 01:11:56.750]  ,
[01:11:56.750 --> 01:11:56.820]   "
[01:11:56.820 --> 01:11:57.050]  The
[01:11:57.050 --> 01:11:57.650]   best
[01:11:57.650 --> 01:11:57.700]   kind
[01:11:57.700 --> 01:11:57.800]   of
[01:11:57.800 --> 01:11:58.410]   business
[01:11:58.410 --> 01:11:58.560]   to
[01:11:58.560 --> 01:11:59.000]   start
[01:11:59.000 --> 01:11:59.110]   is
[01:11:59.110 --> 01:11:59.270]   one
[01:11:59.270 --> 01:11:59.540]   where
[01:11:59.540 --> 01:11:59.700]   you
[01:11:59.700 --> 01:11:59.940]   have
[01:11:59.940 --> 01:12:00.000]   a
[01:12:00.000 --> 01:12:00.380]   really
[01:12:00.380 --> 01:12:00.650]   big
[01:12:00.650 --> 01:12:00.990]   problem
[01:12:00.990 --> 01:12:01.000]  ,
[01:12:01.000 --> 01:12:01.310]   and
[01:12:01.310 --> 01:12:01.360]   you
[01:12:01.360 --> 01:12:01.610]   need
[01:12:01.610 --> 01:12:01.900]   to
[01:12:01.900 --> 01:12:02.040]   solve
[01:12:02.040 --> 01:12:02.290]   that
[01:12:02.290 --> 01:12:02.720]   problem
[01:12:02.720 --> 01:12:03.000]  ."
[01:12:03.000 --> 01:12:03.620]   And
[01:12:03.620 --> 01:12:03.730]   I
[01:12:03.730 --> 01:12:05.470]   basically
[01:12:05.470 --> 01:12:05.660]   said
[01:12:05.660 --> 01:12:06.000]  ,
[01:12:06.000 --> 01:12:06.050]   "
[01:12:06.050 --> 01:12:06.130]  It
[01:12:06.130 --> 01:12:06.350]   looks
[01:12:06.350 --> 01:12:06.520]   like
[01:12:06.520 --> 01:12:06.730]   the
[01:12:06.730 --> 01:12:07.000]   problem
[01:12:07.000 --> 01:12:07.310]   that
[01:12:07.310 --> 01:12:07.520]   you
[01:12:07.520 --> 01:12:07.760]  've
[01:12:07.760 --> 01:12:08.000]   got
[01:12:08.000 --> 01:12:08.000]   right
[01:12:08.000 --> 01:12:08.000]   now
[01:12:08.000 --> 01:12:08.100]   is
[01:12:08.100 --> 01:12:08.250]   you
[01:12:08.250 --> 01:12:08.450]   want
[01:12:08.450 --> 01:12:08.550]   to
[01:12:08.550 --> 01:12:08.750]   find
[01:12:08.750 --> 01:12:09.000]   other
[01:12:09.000 --> 01:12:09.290]   16
[01:12:09.290 --> 01:12:09.330]  -
[01:12:09.330 --> 01:12:09.520]  year
[01:12:09.520 --> 01:12:09.660]  -
[01:12:09.660 --> 01:12:09.750]  olds
[01:12:09.750 --> 01:12:09.850]   to
[01:12:09.850 --> 01:12:10.100]   start
[01:12:10.100 --> 01:12:10.150]   a
[01:12:10.150 --> 01:12:10.550]   business
[01:12:10.550 --> 01:12:10.740]   with
[01:12:10.740 --> 01:12:11.000]  ."
[01:12:11.000 --> 01:12:11.200]   And
[01:12:11.200 --> 01:12:11.290]   he
[01:12:11.290 --> 01:12:11.450]  's
[01:12:11.450 --> 01:12:11.850]   like
[01:12:11.850 --> 01:12:11.910]  ,
[01:12:11.910 --> 01:12:12.050]   "
[01:12:12.050 --> 01:12:12.170]  Yeah
[01:12:12.170 --> 01:12:12.300]  ,
[01:12:12.300 --> 01:12:12.560]   that
[01:12:12.560 --> 01:12:12.740]  's
[01:12:12.740 --> 01:12:12.820]   my
[01:12:12.820 --> 01:12:13.280]   biggest
[01:12:13.280 --> 01:12:13.740]   problem
[01:12:13.740 --> 01:12:14.000]  .
[01:12:14.000 --> 01:12:14.220]   That
[01:12:14.220 --> 01:12:14.340]  's
[01:12:14.340 --> 01:12:14.440]   my
[01:12:14.440 --> 01:12:14.800]   problem
[01:12:14.800 --> 01:12:15.000]  .
[01:12:15.000 --> 01:12:15.070]   I
[01:12:15.070 --> 01:12:15.130]   do
[01:12:15.130 --> 01:12:15.310]   have
[01:12:15.310 --> 01:12:15.490]   that
[01:12:15.490 --> 01:12:15.840]   problem
[01:12:15.840 --> 01:12:16.000]  ."
[01:12:16.000 --> 01:12:16.090]   So
[01:12:16.090 --> 01:12:16.130]   I
[01:12:16.130 --> 01:12:16.220]  'm
[01:12:16.220 --> 01:12:16.410]   like
[01:12:16.410 --> 01:12:16.540]  ,
[01:12:16.540 --> 01:12:16.610]   "
[01:12:16.610 --> 01:12:16.730]  Well
[01:12:16.730 --> 01:12:16.820]  ,
[01:12:16.820 --> 01:12:16.970]   why
[01:12:16.970 --> 01:12:17.160]   don
[01:12:17.160 --> 01:12:17.190]  't
[01:12:17.190 --> 01:12:17.330]   you
[01:12:17.330 --> 01:12:17.640]   start
[01:12:17.640 --> 01:12:17.760]   that
[01:12:17.760 --> 01:12:18.000]  ?
[01:12:18.000 --> 01:12:18.320]   There
[01:12:18.320 --> 01:12:18.440]  's
[01:12:18.440 --> 01:12:18.500]   a
[01:12:18.500 --> 01:12:18.820]   great
[01:12:18.820 --> 01:12:19.360]   business
[01:12:19.360 --> 01:12:19.520]   for
[01:12:19.520 --> 01:12:19.710]   you
[01:12:19.710 --> 01:12:20.000]  ."
[01:12:20.000 --> 01:12:20.150]   And
[01:12:20.150 --> 01:12:20.170]   he
[01:12:20.170 --> 01:12:20.240]  's
[01:12:20.240 --> 01:12:20.380]   like
[01:12:20.380 --> 01:12:20.450]  ,
[01:12:20.450 --> 01:12:20.480]   "
[01:12:20.480 --> 01:12:20.610]  Yeah
[01:12:20.610 --> 01:12:20.830]  ,
[01:12:20.830 --> 01:12:20.860]   yeah
[01:12:20.860 --> 01:12:21.000]  ."
[01:12:21.000 --> 01:12:21.000]  
[01:12:21.000 --> 01:12:21.250]   And
[01:12:21.250 --> 01:12:21.450]   so
[01:12:21.450 --> 01:12:21.740]   what
[01:12:21.740 --> 01:12:21.990]   did
[01:12:21.990 --> 01:12:22.330]   you
[01:12:22.330 --> 01:12:22.730]   call
[01:12:22.730 --> 01:12:22.730]   it
[01:12:22.730 --> 01:12:23.000]  ?
[01:12:23.000 --> 01:12:23.300]   Biz
[01:12:23.300 --> 01:12:23.700]   team
[01:12:23.700 --> 01:12:24.000]  .
[01:12:24.000 --> 01:12:24.580]   Yeah
[01:12:24.580 --> 01:12:25.000]  .
[01:12:25.000 --> 01:12:25.120]   Well
[01:12:25.120 --> 01:12:25.230]  ,
[01:12:25.230 --> 01:12:25.270]   the
[01:12:25.270 --> 01:12:25.390]   only
[01:12:25.390 --> 01:12:25.540]   thing
[01:12:25.540 --> 01:12:25.570]   I
[01:12:25.570 --> 01:12:25.690]   want
[01:12:25.690 --> 01:12:25.750]   to
[01:12:25.750 --> 01:12:25.840]   say
[01:12:25.840 --> 01:12:25.980]   is
[01:12:25.980 --> 01:12:26.000]   –
[01:12:26.000 --> 01:12:26.130]   and
[01:12:26.130 --> 01:12:26.170]   I
[01:12:26.170 --> 01:12:26.560]   mentioned
[01:12:26.560 --> 01:12:26.730]   this
[01:12:26.730 --> 01:12:27.000]   before
[01:12:27.000 --> 01:12:27.000]  ,
[01:12:27.000 --> 01:12:27.250]   but
[01:12:27.250 --> 01:12:27.410]   I
[01:12:27.410 --> 01:12:27.660]   just
[01:12:27.660 --> 01:12:27.990]   want
[01:12:27.990 --> 01:12:28.150]   to
[01:12:28.150 --> 01:12:28.560]   bring
[01:12:28.560 --> 01:12:28.940]   this
[01:12:28.940 --> 01:12:29.050]   up
[01:12:29.050 --> 01:12:29.300]   one
[01:12:29.300 --> 01:12:29.630]   more
[01:12:29.630 --> 01:12:30.000]   time
[01:12:30.000 --> 01:12:30.560]   because
[01:12:30.560 --> 01:12:30.600]   I
[01:12:30.600 --> 01:12:31.020]   think
[01:12:31.020 --> 01:12:31.090]   it
[01:12:31.090 --> 01:12:31.180]  's
[01:12:31.180 --> 01:12:31.400]   worth
[01:12:31.400 --> 01:12:31.760]   thinking
[01:12:31.760 --> 01:12:32.000]   about
[01:12:32.000 --> 01:12:32.000]   –
[01:12:32.000 --> 01:12:32.270]   is
[01:12:32.270 --> 01:12:32.500]   the
[01:12:32.500 --> 01:12:33.010]   idea
[01:12:33.010 --> 01:12:33.090]   of
[01:12:33.090 --> 01:12:33.410]   the
[01:12:33.410 --> 01:12:33.780]   site
[01:12:33.780 --> 01:12:34.000]  ,
[01:12:34.000 --> 01:12:34.070]   I
[01:12:34.070 --> 01:12:34.430]   think
[01:12:34.430 --> 01:12:34.630]   the
[01:12:34.630 --> 01:12:34.920]   idea
[01:12:34.920 --> 01:12:35.050]   is
[01:12:35.050 --> 01:12:35.470]   really
[01:12:35.470 --> 01:12:35.750]   cool
[01:12:35.750 --> 01:12:36.000]  .
[01:12:36.000 --> 01:12:36.100]   I
[01:12:36.100 --> 01:12:36.290]   think
[01:12:36.290 --> 01:12:36.390]   it
[01:12:36.390 --> 01:12:36.630]   could
[01:12:36.630 --> 01:12:36.830]   work
[01:12:36.830 --> 01:12:37.000]  .
[01:12:37.000 --> 01:12:37.210]   But
[01:12:37.210 --> 01:12:37.490]   I
[01:12:37.490 --> 01:12:37.660]   still
[01:12:37.660 --> 01:12:38.250]   question
[01:12:38.250 --> 01:12:38.470]   the
[01:12:38.470 --> 01:12:38.770]   idea
[01:12:38.770 --> 01:12:38.920]   of
[01:12:38.920 --> 01:12:38.990]   a
[01:12:38.990 --> 01:12:39.710]   business
[01:12:39.710 --> 01:12:40.060]   focus
[01:12:40.060 --> 01:12:40.160]   as
[01:12:40.160 --> 01:12:40.740]   opposed
[01:12:40.740 --> 01:12:40.900]   to
[01:12:40.900 --> 01:12:40.980]   a
[01:12:40.980 --> 01:12:41.560]   project
[01:12:41.560 --> 01:12:42.000]   focus
[01:12:42.000 --> 01:12:42.720]   where
[01:12:42.720 --> 01:12:42.880]   you
[01:12:42.880 --> 01:12:43.470]   could
[01:12:43.470 --> 01:12:43.880]   say
[01:12:43.880 --> 01:12:44.000]  ,
[01:12:44.000 --> 01:12:44.060]   "
[01:12:44.060 --> 01:12:44.120]  I
[01:12:44.120 --> 01:12:44.240]  'm
[01:12:44.240 --> 01:12:44.560]   going
[01:12:44.560 --> 01:12:44.730]   to
[01:12:44.730 --> 01:12:44.800]   do
[01:12:44.800 --> 01:12:44.860]   a
[01:12:44.860 --> 01:12:45.280]   project
[01:12:45.280 --> 01:12:45.670]   like
[01:12:45.670 --> 01:12:45.810]   this
[01:12:45.810 --> 01:12:46.000]  ,
[01:12:46.000 --> 01:12:46.500]   like
[01:12:46.500 --> 01:12:46.620]   X
[01:12:46.620 --> 01:12:47.000]  .
[01:12:47.000 --> 01:12:47.050]   I
[01:12:47.050 --> 01:12:47.300]   want
[01:12:47.300 --> 01:12:47.340]   to
[01:12:47.340 --> 01:12:47.440]   do
[01:12:47.440 --> 01:12:47.490]   a
[01:12:47.490 --> 01:12:47.870]   project
[01:12:47.870 --> 01:12:48.000]  .
[01:12:48.000 --> 01:12:48.030]   I
[01:12:48.030 --> 01:12:48.150]   want
[01:12:48.150 --> 01:12:48.210]   to
[01:12:48.210 --> 01:12:48.390]   create
[01:12:48.390 --> 01:12:48.420]   a
[01:12:48.420 --> 01:12:48.630]   Firefox
[01:12:48.630 --> 01:12:48.900]   extension
[01:12:48.900 --> 01:12:49.000]  .
[01:12:49.000 --> 01:12:49.030]   I
[01:12:49.030 --> 01:12:49.170]   want
[01:12:49.170 --> 01:12:49.240]   to
[01:12:49.240 --> 01:12:49.460]   create
[01:12:49.460 --> 01:12:49.530]   an
[01:12:49.530 --> 01:12:49.750]   iPhone
[01:12:49.750 --> 01:12:49.860]   app
[01:12:49.860 --> 01:12:50.000]  .
[01:12:50.000 --> 01:12:50.000]  
[01:12:50.000 --> 01:12:50.030]   I
[01:12:50.030 --> 01:12:50.160]   want
[01:12:50.160 --> 01:12:50.220]   to
[01:12:50.220 --> 01:12:50.410]   create
[01:12:50.410 --> 01:12:50.440]   a
[01:12:50.440 --> 01:12:50.630]   social
[01:12:50.630 --> 01:12:50.860]   network
[01:12:50.860 --> 01:12:51.000]  .
[01:12:51.000 --> 01:12:51.110]   I
[01:12:51.110 --> 01:12:51.570]   want
[01:12:51.570 --> 01:12:51.820]   to
[01:12:51.820 --> 01:12:52.480]   create
[01:12:52.480 --> 01:12:52.750]   a
[01:12:52.750 --> 01:12:53.760]   whatever
[01:12:53.760 --> 01:12:54.000]  ."
[01:12:54.000 --> 01:12:54.220]   And
[01:12:54.220 --> 01:12:54.430]   you
[01:12:54.430 --> 01:12:54.770]   can
[01:12:54.770 --> 01:12:54.800]  ,
[01:12:54.800 --> 01:12:54.950]   in
[01:12:54.950 --> 01:12:55.170]   the
[01:12:55.170 --> 01:12:55.990]   description
[01:12:55.990 --> 01:12:56.140]   or
[01:12:56.140 --> 01:12:56.440]   have
[01:12:56.440 --> 01:12:56.510]   a
[01:12:56.510 --> 01:12:56.810]   link
[01:12:56.810 --> 01:12:57.010]  ,
[01:12:57.010 --> 01:12:57.100]   say
[01:12:57.100 --> 01:12:57.200]  ,
[01:12:57.200 --> 01:12:57.230]   "
[01:12:57.230 --> 01:12:57.340]  This
[01:12:57.340 --> 01:12:57.410]   is
[01:12:57.410 --> 01:12:57.440]   a
[01:12:57.440 --> 01:12:57.720]   business
[01:12:57.720 --> 01:12:57.860]   idea
[01:12:57.860 --> 01:12:58.000]  .
[01:12:58.000 --> 01:12:58.070]   I
[01:12:58.070 --> 01:12:58.360]   want
[01:12:58.360 --> 01:12:58.500]   to
[01:12:58.500 --> 01:12:58.790]   make
[01:12:58.790 --> 01:12:59.080]   this
[01:12:59.080 --> 01:12:59.190]   a
[01:12:59.190 --> 01:12:59.740]   business
[01:12:59.740 --> 01:13:00.000]  ,"
[01:13:00.000 --> 01:13:00.060]   or
[01:13:00.060 --> 01:13:00.120]  ,
[01:13:00.120 --> 01:13:00.150]   "
[01:13:00.150 --> 01:13:00.200]  I
[01:13:00.200 --> 01:13:00.300]   want
[01:13:00.300 --> 01:13:00.440]   to
[01:13:00.440 --> 01:13:00.480]   make
[01:13:00.480 --> 01:13:00.600]   this
[01:13:00.600 --> 01:13:00.720]   open
[01:13:00.720 --> 01:13:00.900]   source
[01:13:00.900 --> 01:13:01.000]  ,"
[01:13:01.000 --> 01:13:01.140]   or
[01:13:01.140 --> 01:13:01.270]  ,
[01:13:01.270 --> 01:13:01.340]   "
[01:13:01.340 --> 01:13:01.400]  I
[01:13:01.400 --> 01:13:01.600]   don
[01:13:01.600 --> 01:13:01.730]  't
[01:13:01.730 --> 01:13:02.140]   really
[01:13:02.140 --> 01:13:02.340]   –
[01:13:02.340 --> 01:13:02.600]   und
[01:13:02.600 --> 01:13:02.670]  ec
[01:13:02.670 --> 01:13:02.730]  l
[01:13:02.730 --> 01:13:03.000]  ared
[01:13:03.000 --> 01:13:03.140]  ,
[01:13:03.140 --> 01:13:03.680]   whatever
[01:13:03.680 --> 01:13:04.000]  .
[01:13:04.000 --> 01:13:04.090]   Let
[01:13:04.090 --> 01:13:04.150]  's
[01:13:04.150 --> 01:13:04.290]   just
[01:13:04.290 --> 01:13:04.430]   build
[01:13:04.430 --> 01:13:04.780]   something
[01:13:04.780 --> 01:13:04.840]   cool
[01:13:04.840 --> 01:13:05.000]  ."
[01:13:05.000 --> 01:13:05.630]   Because
[01:13:05.630 --> 01:13:05.990]   Blake
[01:13:05.990 --> 01:13:06.330]   Ross
[01:13:06.330 --> 01:13:06.480]   is
[01:13:06.480 --> 01:13:06.560]   a
[01:13:06.560 --> 01:13:07.190]   perfect
[01:13:07.190 --> 01:13:07.720]   example
[01:13:07.720 --> 01:13:08.000]  .
[01:13:08.000 --> 01:13:08.100]   If
[01:13:08.100 --> 01:13:08.230]   you
[01:13:08.230 --> 01:13:08.420]   said
[01:13:08.420 --> 01:13:08.510]  ,
[01:13:08.510 --> 01:13:08.550]   "
[01:13:08.550 --> 01:13:08.690]  Hey
[01:13:08.690 --> 01:13:08.770]  ,
[01:13:08.770 --> 01:13:08.870]   we
[01:13:08.870 --> 01:13:09.080]  're
[01:13:09.080 --> 01:13:09.390]   starting
[01:13:09.390 --> 01:13:09.430]   a
[01:13:09.430 --> 01:13:09.900]   business
[01:13:09.900 --> 01:13:10.000]  ,"
[01:13:10.000 --> 01:13:10.050]   he
[01:13:10.050 --> 01:13:10.160]   wasn
[01:13:10.160 --> 01:13:10.210]  't
[01:13:10.210 --> 01:13:10.410]   looking
[01:13:10.410 --> 01:13:10.460]   to
[01:13:10.460 --> 01:13:10.600]   start
[01:13:10.600 --> 01:13:10.620]   a
[01:13:10.620 --> 01:13:10.850]   business
[01:13:10.850 --> 01:13:11.000]  .
[01:13:11.000 --> 01:13:11.100]   He
[01:13:11.100 --> 01:13:11.250]   was
[01:13:11.250 --> 01:13:11.460]   just
[01:13:11.460 --> 01:13:11.820]   looking
[01:13:11.820 --> 01:13:11.910]   to
[01:13:11.910 --> 01:13:12.170]   solve
[01:13:12.170 --> 01:13:12.340]   a
[01:13:12.340 --> 01:13:12.440]   cool
[01:13:12.440 --> 01:13:12.810]   problem
[01:13:12.810 --> 01:13:13.000]  .
[01:13:13.000 --> 01:13:13.380]   And
[01:13:13.380 --> 01:13:13.560]   I
[01:13:13.560 --> 01:13:13.990]   just
[01:13:13.990 --> 01:13:14.720]   wonder
[01:13:14.720 --> 01:13:15.000]  ,
[01:13:15.000 --> 01:13:15.120]   and
[01:13:15.120 --> 01:13:15.160]   I
[01:13:15.160 --> 01:13:15.320]   just
[01:13:15.320 --> 01:13:15.540]   think
[01:13:15.540 --> 01:13:15.710]   this
[01:13:15.710 --> 01:13:15.790]   is
[01:13:15.790 --> 01:13:16.170]   something
[01:13:16.170 --> 01:13:16.340]   that
[01:13:16.340 --> 01:13:16.420]  's
[01:13:16.420 --> 01:13:17.000]   worth
[01:13:17.000 --> 01:13:17.020]   debating
[01:13:17.020 --> 01:13:17.480]  ,
[01:13:17.480 --> 01:13:17.620]   is
[01:13:17.620 --> 01:13:18.000]   whether
[01:13:18.000 --> 01:13:18.000]   –
[01:13:18.000 --> 01:13:18.060]  
[01:13:18.060 --> 01:13:18.170]   I
[01:13:18.170 --> 01:13:18.320]   just
[01:13:18.320 --> 01:13:18.650]   think
[01:13:18.650 --> 01:13:18.910]   that
[01:13:18.910 --> 01:13:19.240]   Blake
[01:13:19.240 --> 01:13:19.500]   Ross
[01:13:19.500 --> 01:13:19.640]   is
[01:13:19.640 --> 01:13:19.890]   like
[01:13:19.890 --> 01:13:20.090]   one
[01:13:20.090 --> 01:13:20.220]   in
[01:13:20.220 --> 01:13:20.280]   a
[01:13:20.280 --> 01:13:20.740]   million
[01:13:20.740 --> 01:13:21.000]  .
[01:13:21.000 --> 01:13:21.050]   I
[01:13:21.050 --> 01:13:21.550]   think
[01:13:21.550 --> 01:13:21.650]   that
[01:13:21.650 --> 01:13:21.910]   most
[01:13:21.910 --> 01:13:22.500]   teenagers
[01:13:22.500 --> 01:13:22.860]   want
[01:13:22.860 --> 01:13:22.940]   to
[01:13:22.940 --> 01:13:23.150]   feel
[01:13:23.150 --> 01:13:23.410]   like
[01:13:23.410 --> 01:13:23.800]   adults
[01:13:23.800 --> 01:13:24.000]  ,
[01:13:24.000 --> 01:13:24.310]   so
[01:13:24.310 --> 01:13:24.940]   they
[01:13:24.940 --> 01:13:25.570]   need
[01:13:25.570 --> 01:13:27.000]   marketing
[01:13:27.000 --> 01:13:27.000]  ,
[01:13:27.000 --> 01:13:27.210]   and
[01:13:27.210 --> 01:13:27.520]   they
[01:13:27.520 --> 01:13:27.770]   need
[01:13:27.770 --> 01:13:27.840]   a
[01:13:27.840 --> 01:13:28.410]   branding
[01:13:28.410 --> 01:13:28.900]   concept
[01:13:28.900 --> 01:13:29.180]   that
[01:13:29.180 --> 01:13:29.320]  's
[01:13:29.320 --> 01:13:29.670]   going
[01:13:29.670 --> 01:13:29.810]   to
[01:13:29.810 --> 01:13:30.090]   make
[01:13:30.090 --> 01:13:30.370]   them
[01:13:30.370 --> 01:13:30.650]   feel
[01:13:30.650 --> 01:13:31.080]   like
[01:13:31.080 --> 01:13:31.220]  ,
[01:13:31.220 --> 01:13:31.330]   "
[01:13:31.330 --> 01:13:31.770]  Yeah
[01:13:31.770 --> 01:13:32.000]  ,
[01:13:32.000 --> 01:13:32.040]   I
[01:13:32.040 --> 01:13:32.130]  'm
[01:13:32.130 --> 01:13:32.460]   starting
[01:13:32.460 --> 01:13:32.500]   a
[01:13:32.500 --> 01:13:32.840]   business
[01:13:32.840 --> 01:13:33.000]  .
[01:13:33.000 --> 01:13:33.040]   I
[01:13:33.040 --> 01:13:33.130]  'm
[01:13:33.130 --> 01:13:33.470]   getting
[01:13:33.470 --> 01:13:33.860]   involved
[01:13:33.860 --> 01:13:33.950]   in
