
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:22:02.260 --> 00:22:02.700]   free
[00:22:02.700 --> 00:22:02.700]  .
[00:22:02.700 --> 00:22:02.920]   You
[00:22:02.920 --> 00:22:03.210]   know
[00:22:03.210 --> 00:22:03.350]  ,
[00:22:03.350 --> 00:22:03.620]   so
[00:22:03.620 --> 00:22:03.800]   they
[00:22:03.800 --> 00:22:04.070]   went
[00:22:04.070 --> 00:22:04.900]   inside
[00:22:04.900 --> 00:22:04.900]   sales
[00:22:04.900 --> 00:22:04.900]  ,
[00:22:04.900 --> 00:22:05.130]   don
[00:22:05.130 --> 00:22:05.210]  't
[00:22:05.210 --> 00:22:05.530]   give
[00:22:05.530 --> 00:22:05.680]   it
[00:22:05.680 --> 00:22:05.860]   away
[00:22:05.860 --> 00:22:06.140]   for
[00:22:06.140 --> 00:22:06.310]   free
[00:22:06.310 --> 00:22:06.540]  ,
[00:22:06.540 --> 00:22:06.750]   do
[00:22:06.750 --> 00:22:07.780]   that
[00:22:07.780 --> 00:22:07.780]  .
[00:22:07.780 --> 00:22:07.910]   But
[00:22:07.910 --> 00:22:08.040]   the
[00:22:08.040 --> 00:22:08.210]   ones
[00:22:08.210 --> 00:22:08.380]   that
[00:22:08.380 --> 00:22:08.560]   did
[00:22:08.560 --> 00:22:08.640]   get
[00:22:08.640 --> 00:22:08.880]   far
[00:22:08.880 --> 00:22:09.460]   took
[00:22:09.460 --> 00:22:09.540]   an
[00:22:09.540 --> 00:22:09.950]   opposite
[00:22:09.950 --> 00:22:10.260]   approach
[00:22:10.260 --> 00:22:10.740]   where
[00:22:10.740 --> 00:22:10.980]   they
[00:22:10.980 --> 00:22:11.460]   said
[00:22:11.460 --> 00:22:11.460]  ,
[00:22:11.460 --> 00:22:11.980]   okay
[00:22:11.980 --> 00:22:12.010]  ,
[00:22:12.010 --> 00:22:12.140]   and
[00:22:12.140 --> 00:22:12.200]   I
[00:22:12.200 --> 00:22:12.340]  'm
[00:22:12.340 --> 00:22:12.740]   thinking
[00:22:12.740 --> 00:22:13.070]   School
[00:22:13.070 --> 00:22:13.310]  ogy
[00:22:13.310 --> 00:22:13.660]   here
[00:22:13.660 --> 00:22:13.660]  .
[00:22:13.660 --> 00:22:13.820]   They
[00:22:13.820 --> 00:22:13.990]   said
[00:22:13.990 --> 00:22:14.060]  ,
[00:22:14.060 --> 00:22:14.180]   all
[00:22:14.180 --> 00:22:14.390]   right
[00:22:14.390 --> 00:22:14.530]  ,
[00:22:14.530 --> 00:22:14.670]   let
[00:22:14.670 --> 00:22:14.710]  's
[00:22:14.710 --> 00:22:14.880]   make
[00:22:14.880 --> 00:22:15.530]   something
[00:22:15.530 --> 00:22:15.780]   really
[00:22:15.780 --> 00:22:15.780]   great
[00:22:15.780 --> 00:22:15.780]  .
[00:22:15.780 --> 00:22:16.110]   And
[00:22:16.110 --> 00:22:16.330]   we
[00:22:16.330 --> 00:22:16.860]  'll
[00:22:16.860 --> 00:22:17.440]   think
[00:22:17.440 --> 00:22:17.760]   of
[00:22:17.760 --> 00:22:18.320]   parents
[00:22:18.320 --> 00:22:18.480]   and
[00:22:18.480 --> 00:22:19.100]   students
[00:22:19.100 --> 00:22:19.280]   and
[00:22:19.280 --> 00:22:19.780]   teachers
[00:22:19.780 --> 00:22:19.790]  
[00:22:19.790 --> 00:22:19.940]   as
[00:22:19.940 --> 00:22:20.180]   our
[00:22:20.180 --> 00:22:20.610]   channel
[00:22:20.610 --> 00:22:21.100]  ,
[00:22:21.100 --> 00:22:21.150]   and
[00:22:21.150 --> 00:22:21.310]   we
[00:22:21.310 --> 00:22:21.640]  'll
[00:22:21.640 --> 00:22:21.870]   give
[00:22:21.870 --> 00:22:22.030]   it
[00:22:22.030 --> 00:22:22.580]   to
[00:22:22.580 --> 00:22:22.580]   them
[00:22:22.580 --> 00:22:22.580]  .
[00:22:22.580 --> 00:22:22.710]   And
[00:22:22.710 --> 00:22:22.890]   then
[00:22:22.890 --> 00:22:23.020]   we
[00:22:23.020 --> 00:22:23.120]  'll
[00:22:23.120 --> 00:22:23.330]   just
[00:22:23.330 --> 00:22:23.490]   make
[00:22:23.490 --> 00:22:23.560]   it
[00:22:23.560 --> 00:22:23.680]   so
[00:22:23.680 --> 00:22:23.860]   good
[00:22:23.860 --> 00:22:24.150]   that
[00:22:24.150 --> 00:22:24.290]   it
[00:22:24.290 --> 00:22:24.580]   like
[00:22:24.580 --> 00:22:24.930]   satur
[00:22:24.930 --> 00:22:25.620]  ates
[00:22:25.620 --> 00:22:26.710]   the
[00:22:26.710 --> 00:22:26.880]  ,
[00:22:26.880 --> 00:22:26.990]   all
[00:22:26.990 --> 00:22:27.160]   the
[00:22:27.160 --> 00:22:27.620]   teachers
[00:22:27.620 --> 00:22:27.760]   and
[00:22:27.760 --> 00:22:27.940]   they
[00:22:27.940 --> 00:22:28.120]   use
[00:22:28.120 --> 00:22:28.170]   it
[00:22:28.170 --> 00:22:28.260]   in
[00:22:28.260 --> 00:22:28.490]   their
[00:22:28.490 --> 00:22:28.980]   classrooms
[00:22:28.980 --> 00:22:28.980]  .
[00:22:28.980 --> 00:22:29.220]   And
[00:22:29.220 --> 00:22:29.370]   then
[00:22:29.370 --> 00:22:29.940]   by
[00:22:29.940 --> 00:22:30.050]   the
[00:22:30.050 --> 00:22:30.280]   time
[00:22:30.280 --> 00:22:30.420]   we
[00:22:30.420 --> 00:22:30.900]   even
[00:22:30.900 --> 00:22:31.420]   approach
[00:22:31.420 --> 00:22:31.470]   a
[00:22:31.470 --> 00:22:31.900]   district
[00:22:31.900 --> 00:22:32.280]   with
[00:22:32.280 --> 00:22:32.520]   our
[00:22:32.520 --> 00:22:33.030]   inside
[00:22:33.030 --> 00:22:33.860]   sales
[00:22:33.860 --> 00:22:33.860]   team
[00:22:33.860 --> 00:22:33.860]  ,
[00:22:33.860 --> 00:22:34.050]   all
[00:22:34.050 --> 00:22:34.240]   the
[00:22:34.240 --> 00:22:34.740]   teachers
[00:22:34.740 --> 00:22:34.780]   are
[00:22:34.780 --> 00:22:35.380]   gonna
[00:22:35.380 --> 00:22:35.450]   be
[00:22:35.450 --> 00:22:35.700]   using
[00:22:35.700 --> 00:22:35.960]   it
[00:22:35.960 --> 00:22:36.060]  .
[00:22:36.060 --> 00:22:36.260]   And
[00:22:36.260 --> 00:22:36.390]   so
[00:22:36.390 --> 00:22:36.520]   we
[00:22:36.520 --> 00:22:36.730]  'll
[00:22:36.730 --> 00:22:36.930]   say
[00:22:36.930 --> 00:22:37.060]  ,
[00:22:37.060 --> 00:22:37.700]   look
[00:22:37.700 --> 00:22:37.740]  ,
[00:22:37.740 --> 00:22:37.920]   we
[00:22:37.920 --> 00:22:38.280]  're
[00:22:38.280 --> 00:22:38.720]   just
[00:22:38.720 --> 00:22:38.900]   like
[00:22:38.900 --> 00:22:38.900]  ,
[00:22:38.900 --> 00:22:39.350]   everyone
[00:22:39.350 --> 00:22:39.460]  's
[00:22:39.460 --> 00:22:39.810]   using
[00:22:39.810 --> 00:22:39.850]   it
[00:22:39.850 --> 00:22:39.990]   in
[00:22:39.990 --> 00:22:40.110]   the
[00:22:40.110 --> 00:22:40.780]   district
[00:22:40.780 --> 00:22:40.780]  .
[00:22:40.780 --> 00:22:40.900]   We
[00:22:40.900 --> 00:22:41.110]  're
[00:22:41.110 --> 00:22:41.360]   just
[00:22:41.360 --> 00:22:41.660]   gonna
[00:22:41.660 --> 00:22:41.910]   sell
[00:22:41.910 --> 00:22:42.490]   you
[00:22:42.490 --> 00:22:43.540]   like
[00:22:43.540 --> 00:22:43.900]   a
[00:22:43.900 --> 00:22:43.900]  ,
[00:22:43.900 --> 00:22:44.710]   you
[00:22:44.710 --> 00:22:44.890]   know
[00:22:44.890 --> 00:22:45.170]  ,
[00:22:45.170 --> 00:22:45.840]   like
[00:22:45.840 --> 00:22:45.880]   a
[00:22:45.880 --> 00:22:47.180]   guarantee
[00:22:47.180 --> 00:22:47.430]   and
[00:22:47.430 --> 00:22:48.460]   analytics
[00:22:48.460 --> 00:22:48.460]  .
[00:22:48.460 --> 00:22:48.490]  
[00:22:48.490 --> 00:22:48.750]   You
[00:22:48.750 --> 00:22:49.290]   know
[00:22:49.290 --> 00:22:49.530]   what
[00:22:49.530 --> 00:22:49.820]   I
[00:22:49.820 --> 00:22:50.010]   mean
[00:22:50.010 --> 00:22:50.340]  ?
[00:22:50.340 --> 00:22:50.630]   And
[00:22:50.630 --> 00:22:50.910]   A
[00:22:50.910 --> 00:22:51.000]  ,
[00:22:51.000 --> 00:22:51.020]   I
[00:22:51.020 --> 00:22:51.480]   don
[00:22:51.480 --> 00:22:51.510]  't
[00:22:51.510 --> 00:22:52.470]   understand
[00:22:52.470 --> 00:22:52.740]   why
[00:22:52.740 --> 00:22:53.120]   they
[00:22:53.120 --> 00:22:53.500]   make
[00:22:53.500 --> 00:22:53.900]   that
[00:22:53.900 --> 00:22:54.620]   mistake
[00:22:54.620 --> 00:22:54.620]  .
[00:22:54.620 --> 00:22:55.040]   And
[00:22:55.040 --> 00:22:55.160]   B
[00:22:55.160 --> 00:22:55.670]  ,
[00:22:55.670 --> 00:22:55.880]   the
[00:22:55.880 --> 00:22:57.190]   other
[00:22:57.190 --> 00:22:57.280]   piece
[00:22:57.280 --> 00:22:57.980]   about
[00:22:57.980 --> 00:22:58.290]   it
[00:22:58.290 --> 00:22:58.730]   is
[00:22:58.730 --> 00:22:58.820]   the
[00:22:58.820 --> 00:22:59.220]   reason
[00:22:59.220 --> 00:22:59.550]   why
[00:22:59.550 --> 00:23:00.060]   they
[00:23:00.060 --> 00:23:00.280]   get
[00:23:00.280 --> 00:23:00.490]   so
[00:23:00.490 --> 00:23:00.910]   much
[00:23:00.910 --> 00:23:01.190]  ,
[00:23:01.190 --> 00:23:01.350]   get
[00:23:01.350 --> 00:23:01.610]   into
[00:23:01.610 --> 00:23:01.820]   all
[00:23:01.820 --> 00:23:01.920]   of
[00:23:01.920 --> 00:23:02.470]   those
[00:23:02.470 --> 00:23:03.340]   teachers
[00:23:03.340 --> 00:23:03.480]  '
[00:23:03.480 --> 00:23:04.220]   hands
[00:23:04.220 --> 00:23:04.400]   as
[00:23:04.400 --> 00:23:04.620]   the
[00:23:04.620 --> 00:23:04.930]   free
[00:23:04.930 --> 00:23:05.570]   product
[00:23:05.570 --> 00:23:05.740]   is
[00:23:05.740 --> 00:23:06.240]   because
[00:23:06.240 --> 00:23:06.560]   they
[00:23:06.560 --> 00:23:07.020]   spend
[00:23:07.020 --> 00:23:07.020]  ,
[00:23:07.020 --> 00:23:07.440]   instead
[00:23:07.440 --> 00:23:07.560]   of
[00:23:07.560 --> 00:23:08.040]   spending
[00:23:08.040 --> 00:23:08.280]   that
[00:23:08.280 --> 00:23:09.100]   10
[00:23:09.100 --> 00:23:09.140]   million
[00:23:09.140 --> 00:23:09.590]   on
[00:23:09.590 --> 00:23:11.060]   inside
[00:23:11.060 --> 00:23:11.060]  ,
[00:23:11.060 --> 00:23:11.210]   on
[00:23:11.210 --> 00:23:11.670]   direct
[00:23:11.670 --> 00:23:12.220]   sales
[00:23:12.220 --> 00:23:12.270]  ,
[00:23:12.270 --> 00:23:12.380]   they
[00:23:12.380 --> 00:23:12.560]   spend
[00:23:12.560 --> 00:23:12.840]   that
[00:23:12.840 --> 00:23:12.940]   10
[00:23:12.940 --> 00:23:13.220]   million
[00:23:13.220 --> 00:23:13.360]   on
[00:23:13.360 --> 00:23:13.770]   building
[00:23:13.770 --> 00:23:13.890]   an
[00:23:13.890 --> 00:23:14.040]   SEO
[00:23:14.040 --> 00:23:14.200]   and
[00:23:14.200 --> 00:23:14.600]   content
[00:23:14.600 --> 00:23:15.180]   machine
[00:23:15.180 --> 00:23:15.180]  .
[00:23:16.260 --> 00:23:16.310]  
[00:23:16.310 --> 00:23:16.440]   And
[00:23:16.440 --> 00:23:16.730]   that
[00:23:16.730 --> 00:23:16.800]  's
[00:23:16.800 --> 00:23:17.040]   what
[00:23:17.040 --> 00:23:17.100]   I
[00:23:17.100 --> 00:23:17.580]   wanted
[00:23:17.580 --> 00:23:17.630]   to
[00:23:17.630 --> 00:23:17.820]   talk
[00:23:17.820 --> 00:23:17.940]   to
[00:23:17.940 --> 00:23:18.160]   you
[00:23:18.160 --> 00:23:18.620]   about
[00:23:18.620 --> 00:23:18.620]  .
[00:23:18.620 --> 00:23:18.970]   I
[00:23:18.970 --> 00:23:20.050]   just
[00:23:20.050 --> 00:23:20.440]   want
[00:23:20.440 --> 00:23:20.860]  ,
[00:23:20.860 --> 00:23:20.900]   I
[00:23:20.900 --> 00:23:21.140]   just
[00:23:21.140 --> 00:23:21.190]  ,
[00:23:21.190 --> 00:23:21.550]   because
[00:23:21.550 --> 00:23:21.780]   you
[00:23:21.780 --> 00:23:22.420]   already
[00:23:22.420 --> 00:23:22.860]   have
[00:23:22.860 --> 00:23:23.440]   this
[00:23:23.440 --> 00:23:23.480]   big
[00:23:23.480 --> 00:23:23.600]  ,
[00:23:23.600 --> 00:23:23.930]   huge
[00:23:23.930 --> 00:23:24.520]   content
[00:23:24.520 --> 00:23:25.170]   machine
[00:23:25.170 --> 00:23:25.450]   that
[00:23:25.450 --> 00:23:25.640]  's
[00:23:25.640 --> 00:23:25.910]   math
[00:23:25.910 --> 00:23:26.450]   content
[00:23:26.450 --> 00:23:26.700]  .
[00:23:26.700 --> 00:23:26.970]   So
[00:23:26.970 --> 00:23:27.500]   what
[00:23:27.500 --> 00:23:27.700]   I
[00:23:27.700 --> 00:23:27.910]  'm
[00:23:27.910 --> 00:23:29.300]   thinking
[00:23:29.300 --> 00:23:29.350]   is
[00:23:29.350 --> 00:23:29.560]   if
[00:23:29.560 --> 00:23:29.670]   you
[00:23:29.670 --> 00:23:30.180]   could
[00:23:30.180 --> 00:23:30.860]   somehow
[00:23:30.860 --> 00:23:30.940]   do
[00:23:30.940 --> 00:23:31.170]   the
[00:23:31.170 --> 00:23:31.340]  ,
[00:23:31.340 --> 00:23:31.560]   do
[00:23:31.560 --> 00:23:31.900]   that
[00:23:31.900 --> 00:23:32.310]   same
[00:23:32.310 --> 00:23:32.890]   classic
[00:23:32.890 --> 00:23:33.680]   content
[00:23:33.680 --> 00:23:34.220]   machine
[00:23:34.220 --> 00:23:34.410]   of
[00:23:34.410 --> 00:23:35.120]   answering
[00:23:35.120 --> 00:23:35.900]   questions
[00:23:35.900 --> 00:23:36.350]   that
[00:23:36.350 --> 00:23:36.690]   are
[00:23:36.690 --> 00:23:37.260]   super
[00:23:37.260 --> 00:23:38.230]   related
[00:23:38.230 --> 00:23:38.280]   to
[00:23:38.280 --> 00:23:38.620]   the
[00:23:38.620 --> 00:23:39.240]   niche
[00:23:39.240 --> 00:23:39.610]   that
[00:23:39.610 --> 00:23:39.900]   you
[00:23:39.900 --> 00:23:40.200]  're
[00:23:40.200 --> 00:23:40.680]   doing
[00:23:40.680 --> 00:23:40.900]  ,
[00:23:40.900 --> 00:23:41.300]   you
[00:23:41.300 --> 00:23:41.500]   could
[00:23:41.500 --> 00:23:41.920]   create
[00:23:41.920 --> 00:23:42.280]  ,
[00:23:42.280 --> 00:23:42.450]   you
[00:23:42.450 --> 00:23:42.570]   know
[00:23:42.570 --> 00:23:42.740]  ,
[00:23:42.740 --> 00:23:43.110]   like
[00:23:43.110 --> 00:23:43.200]   a
[00:23:43.200 --> 00:23:43.950]   thousand
[00:23:43.950 --> 00:23:44.620]   article
[00:23:44.620 --> 00:23:44.620]  ,
[00:23:44.620 --> 00:23:44.850]   but
[00:23:44.850 --> 00:23:45.080]   not
[00:23:45.080 --> 00:23:45.390]   just
[00:23:45.390 --> 00:23:45.700]   spam
[00:23:45.700 --> 00:23:45.940]  .
[00:23:45.940 --> 00:23:45.940]  
[00:23:45.940 --> 00:23:46.000]   I
[00:23:46.000 --> 00:23:46.270]   mean
[00:23:46.270 --> 00:23:46.380]  ,
[00:23:46.380 --> 00:23:46.760]   really
[00:23:46.760 --> 00:23:46.880]  ,
[00:23:46.880 --> 00:23:47.260]   really
[00:23:47.260 --> 00:23:47.530]   good
[00:23:47.530 --> 00:23:48.050]   answers
[00:23:48.050 --> 00:23:48.280]   to
[00:23:48.280 --> 00:23:48.790]   core
[00:23:48.790 --> 00:23:49.580]   questions
[00:23:49.580 --> 00:23:50.410]   that
[00:23:50.410 --> 00:23:51.870]   teachers
[00:23:51.870 --> 00:23:52.430]   and
[00:23:52.430 --> 00:23:53.230]   that
[00:23:53.230 --> 00:23:54.580]   parents
[00:23:54.580 --> 00:23:54.750]   and
[00:23:54.750 --> 00:23:55.040]   maybe
[00:23:55.040 --> 00:23:55.260]   even
[00:23:55.260 --> 00:23:55.690]   students
[00:23:55.690 --> 00:23:56.130]   would
[00:23:56.130 --> 00:23:56.170]   be
[00:23:56.170 --> 00:23:56.570]   looking
[00:23:56.570 --> 00:23:56.720]   for
[00:23:56.720 --> 00:23:56.900]  .
[00:23:56.900 --> 00:23:57.250]   It
[00:23:57.250 --> 00:23:58.140]   could
[00:23:58.140 --> 00:23:59.010]   just
[00:23:59.010 --> 00:23:59.200]   be
[00:23:59.200 --> 00:23:59.910]   this
[00:23:59.910 --> 00:24:00.420]   big
[00:24:00.420 --> 00:24:01.020]   web
[00:24:01.020 --> 00:24:01.300]   that
[00:24:01.300 --> 00:24:01.650]   could
[00:24:01.650 --> 00:24:01.980]   just
[00:24:01.980 --> 00:24:02.210]   pull
[00:24:02.210 --> 00:24:02.910]   people
[00:24:02.910 --> 00:24:03.130]   into
[00:24:03.130 --> 00:24:03.190]   Math
[00:24:03.190 --> 00:24:03.660]   Academy
[00:24:03.660 --> 00:24:03.940]  .
[00:24:03.940 --> 00:24:04.100]   -
[00:24:04.100 --> 00:24:04.560]   Okay
[00:24:04.560 --> 00:24:05.190]  ,
[00:24:05.190 --> 00:24:05.340]   well
[00:24:05.340 --> 00:24:05.560]  ,
[00:24:05.560 --> 00:24:05.880]   so
[00:24:05.880 --> 00:24:06.060]   as
[00:24:06.060 --> 00:24:06.210]   a
[00:24:06.210 --> 00:24:06.550]   few
[00:24:06.550 --> 00:24:07.340]   things
[00:24:07.340 --> 00:24:07.500]   that
[00:24:07.500 --> 00:24:07.610]   you
[00:24:07.610 --> 00:24:07.980]   mentioned
[00:24:07.980 --> 00:24:08.220]   that
[00:24:08.220 --> 00:24:08.400]   are
[00:24:08.400 --> 00:24:08.980]   worth
[00:24:08.980 --> 00:24:09.110]   talking
[00:24:09.110 --> 00:24:09.410]   about
[00:24:09.410 --> 00:24:09.540]  ,
[00:24:09.540 --> 00:24:09.660]   I
[00:24:09.660 --> 00:24:10.120]   mean
[00:24:10.120 --> 00:24:10.380]  ,
[00:24:10.380 --> 00:24:10.570]   of
[00:24:10.570 --> 00:24:10.740]   course
[00:24:10.740 --> 00:24:10.880]   our
[00:24:10.880 --> 00:24:11.250]   strategy
[00:24:11.250 --> 00:24:11.360]   has
[00:24:11.360 --> 00:24:11.580]   begun
[00:24:11.580 --> 00:24:11.700]  ,
[00:24:11.700 --> 00:24:11.720]   I
[00:24:11.720 --> 00:24:11.860]   mean
[00:24:11.860 --> 00:24:11.950]  ,
[00:24:11.950 --> 00:24:12.000]   I
[00:24:12.000 --> 00:24:12.050]  've
[00:24:12.050 --> 00:24:12.310]   probably
[00:24:12.310 --> 00:24:12.540]   talked
[00:24:12.540 --> 00:24:12.670]   about
[00:24:12.670 --> 00:24:12.780]   this
[00:24:12.780 --> 00:24:12.800]  
[00:24:12.800 --> 00:24:13.050]   for
[00:24:13.050 --> 00:24:13.390]   the
[00:24:13.390 --> 00:24:13.870]   last
[00:24:13.870 --> 00:24:14.000]   few
[00:24:14.000 --> 00:24:14.500]   years
[00:24:14.500 --> 00:24:14.790]   is
[00:24:14.790 --> 00:24:15.080]   to
[00:24:15.080 --> 00:24:15.750]  ,
[00:24:15.750 --> 00:24:15.920]   you
[00:24:15.920 --> 00:24:16.850]   know
[00:24:16.850 --> 00:24:17.020]  ,
[00:24:17.020 --> 00:24:17.190]   we
[00:24:17.190 --> 00:24:17.370]   go
[00:24:17.370 --> 00:24:17.530]   to
[00:24:17.530 --> 00:24:18.540]   parents
[00:24:18.540 --> 00:24:18.560]   first
[00:24:18.560 --> 00:24:18.730]  ,
[00:24:18.730 --> 00:24:19.440]   right
[00:24:19.440 --> 00:24:19.460]  ?
[00:24:19.460 --> 00:24:19.670]   And
[00:24:19.670 --> 00:24:19.950]   then
[00:24:19.950 --> 00:24:20.170]   the
[00:24:20.170 --> 00:24:20.650]   parents
[00:24:20.650 --> 00:24:21.000]   start
[00:24:21.000 --> 00:24:21.140]   to
[00:24:21.140 --> 00:24:21.480]   use
[00:24:21.480 --> 00:24:21.500]   it
[00:24:21.500 --> 00:24:21.660]   and
[00:24:21.660 --> 00:24:21.880]   then
[00:24:21.880 --> 00:24:22.100]   they
[00:24:22.100 --> 00:24:22.370]   start
[00:24:22.370 --> 00:24:22.750]   talking
[00:24:22.750 --> 00:24:22.900]   to
[00:24:22.900 --> 00:24:23.340]   teachers
[00:24:23.340 --> 00:24:24.310]   about
[00:24:24.310 --> 00:24:24.510]   allowing
[00:24:24.510 --> 00:24:24.690]   it
[00:24:24.690 --> 00:24:24.870]   to
[00:24:24.870 --> 00:24:25.050]   be
[00:24:25.050 --> 00:24:25.410]   used
[00:24:25.410 --> 00:24:25.590]   in
[00:24:25.590 --> 00:24:25.880]   the
[00:24:25.880 --> 00:24:26.680]   classroom
[00:24:26.680 --> 00:24:26.900]  ,
[00:24:26.900 --> 00:24:27.120]   right
[00:24:27.120 --> 00:24:27.140]  ?
[00:24:27.140 --> 00:24:27.230]   So
[00:24:27.230 --> 00:24:27.420]   this
[00:24:27.420 --> 00:24:27.540]   is
[00:24:27.540 --> 00:24:27.600]  ,
[00:24:27.600 --> 00:24:27.640]   I
[00:24:27.640 --> 00:24:27.860]   mean
[00:24:27.860 --> 00:24:27.980]  ,
[00:24:27.980 --> 00:24:28.040]   you
[00:24:28.040 --> 00:24:28.100]  've
[00:24:28.100 --> 00:24:28.200]   heard
[00:24:28.200 --> 00:24:28.260]   me
[00:24:28.260 --> 00:24:28.300]  ,
[00:24:28.300 --> 00:24:28.410]   you
[00:24:28.410 --> 00:24:28.690]   remember
[00:24:28.690 --> 00:24:28.780]   me
[00:24:28.780 --> 00:24:28.780]  ,
[00:24:28.780 --> 00:24:28.900]   you
[00:24:28.900 --> 00:24:29.140]   know
[00:24:29.140 --> 00:24:29.210]  ,
[00:24:29.210 --> 00:24:29.260]   you
[00:24:29.260 --> 00:24:29.590]   remember
[00:24:29.590 --> 00:24:29.660]   me
[00:24:29.660 --> 00:24:29.970]   talking
[00:24:29.970 --> 00:24:30.160]   about
[00:24:30.160 --> 00:24:30.320]   this
[00:24:30.320 --> 00:24:30.400]  ,
[00:24:30.400 --> 00:24:30.780]   right
[00:24:30.780 --> 00:24:30.780]  ?
[00:24:30.780 --> 00:24:30.830]   -
[00:24:30.830 --> 00:24:31.050]   Yeah
[00:24:31.050 --> 00:24:31.160]  ,
[00:24:31.160 --> 00:24:31.210]   I
[00:24:31.210 --> 00:24:31.550]   should
[00:24:31.550 --> 00:24:31.770]   have
[00:24:31.770 --> 00:24:32.050]   pref
[00:24:32.050 --> 00:24:32.260]  aced
[00:24:32.260 --> 00:24:32.780]   that
[00:24:32.780 --> 00:24:33.150]   the
[00:24:33.150 --> 00:24:33.780]   thing
[00:24:33.780 --> 00:24:34.030]   that
[00:24:34.030 --> 00:24:34.040]   I
[00:24:34.040 --> 00:24:34.200]   was
[00:24:34.200 --> 00:24:34.570]   talking
[00:24:34.570 --> 00:24:34.860]   about
[00:24:34.860 --> 00:24:35.100]   with
[00:24:35.100 --> 00:24:36.080]   the
[00:24:36.080 --> 00:24:36.750]   rich
[00:24:36.750 --> 00:24:38.180]   people
[00:24:38.180 --> 00:24:38.770]   building
[00:24:38.770 --> 00:24:39.430]   education
[00:24:39.430 --> 00:24:40.230]   companies
[00:24:40.230 --> 00:24:40.260]  ,
[00:24:40.260 --> 00:24:40.410]   they
[00:24:40.410 --> 00:24:40.520]  're
[00:24:40.520 --> 00:24:40.630]   all
[00:24:40.630 --> 00:24:40.930]   selling
[00:24:40.930 --> 00:24:40.950]   to
[00:24:40.950 --> 00:24:41.340]   districts
[00:24:41.340 --> 00:24:41.340]  .
[00:24:41.340 --> 00:24:41.340]  
[00:24:41.340 --> 00:24:41.440]   So
[00:24:41.440 --> 00:24:41.640]   they
[00:24:41.640 --> 00:24:41.790]  're
[00:24:41.790 --> 00:24:41.940]   not
[00:24:41.940 --> 00:24:42.490]   comparable
[00:24:42.490 --> 00:24:42.550]   to
[00:24:42.550 --> 00:24:42.750]   Math
[00:24:42.750 --> 00:24:43.140]   Academy
[00:24:43.140 --> 00:24:43.140]  .
[00:24:43.140 --> 00:24:43.560]   Math
[00:24:43.560 --> 00:24:44.390]   Academy
[00:24:44.390 --> 00:24:44.750]   has
[00:24:44.750 --> 00:24:45.100]   got
[00:24:45.100 --> 00:24:45.190]  ,
[00:24:45.190 --> 00:24:45.290]   the
[00:24:45.290 --> 00:24:45.690]   difference
[00:24:45.690 --> 00:24:45.820]   between
[00:24:45.820 --> 00:24:46.070]   Math
[00:24:46.070 --> 00:24:46.380]   Academy
[00:24:46.380 --> 00:24:46.500]   and
[00:24:46.500 --> 00:24:46.720]   those
[00:24:46.720 --> 00:24:46.880]   types
[00:24:46.880 --> 00:24:47.040]   of
[00:24:47.040 --> 00:24:47.300]   products
[00:24:47.300 --> 00:24:47.430]   is
[00:24:47.430 --> 00:24:47.850]   Math
[00:24:47.850 --> 00:24:48.540]   Academy
[00:24:48.540 --> 00:24:49.080]   answers
[00:24:49.080 --> 00:24:49.150]   a
[00:24:49.150 --> 00:24:50.010]   burning
[00:24:50.010 --> 00:24:50.110]   need
[00:24:50.110 --> 00:24:50.130]  ,
[00:24:50.130 --> 00:24:50.540]   whereas
[00:24:50.540 --> 00:24:50.940]   usually
[00:24:50.940 --> 00:24:51.110]   the
[00:24:51.110 --> 00:24:51.370]   kind
[00:24:51.370 --> 00:24:51.450]   of
[00:24:51.450 --> 00:24:52.010]   products
[00:24:52.010 --> 00:24:52.150]   that
[00:24:52.150 --> 00:24:52.440]   these
[00:24:52.440 --> 00:24:53.290]   entrepreneurs
[00:24:53.290 --> 00:24:53.980]   build
[00:24:53.980 --> 00:24:54.090]   is
[00:24:54.090 --> 00:24:54.580]   something
[00:24:54.580 --> 00:24:54.810]   that
[00:24:54.810 --> 00:24:54.980]  's
[00:24:54.980 --> 00:24:55.140]   kind
[00:24:55.140 --> 00:24:55.250]   of
[00:24:55.250 --> 00:24:55.470]   like
[00:24:55.470 --> 00:24:55.520]   a
[00:24:55.520 --> 00:24:55.740]   nice
[00:24:55.740 --> 00:24:55.850]   to
[00:24:55.850 --> 00:24:56.190]   have
[00:24:56.190 --> 00:24:56.220]  ,
[00:24:56.220 --> 00:24:56.380]   you
[00:24:56.380 --> 00:24:56.600]   know
[00:24:56.600 --> 00:24:56.770]  ,
[00:24:56.770 --> 00:24:56.820]   it
[00:24:56.820 --> 00:24:57.020]  's
[00:24:57.020 --> 00:24:57.260]   hoping
[00:24:57.260 --> 00:24:57.370]   to
[00:24:57.370 --> 00:24:57.700]   change
[00:24:57.700 --> 00:24:58.190]   education
[00:24:58.190 --> 00:24:58.380]  .
[00:24:58.380 --> 00:24:58.420]   -
[00:24:58.420 --> 00:24:58.590]   Med
[00:24:58.590 --> 00:24:58.830]  ication
[00:24:58.830 --> 00:24:58.910]  ,
[00:24:58.910 --> 00:24:59.070]   yeah
[00:24:59.070 --> 00:24:59.220]  .
