
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.510]   [
[00:34:39.760 --> 00:34:40.030]   Mod
[00:34:40.030 --> 00:34:40.210]  us
[00:34:40.210 --> 00:34:40.570]   Oper
[00:34:40.570 --> 00:34:40.980]  andi
[00:34:40.980 --> 00:34:40.980]  ?
[00:34:40.980 --> 00:34:41.080]   -
[00:34:41.080 --> 00:34:41.500]   Yeah
[00:34:41.500 --> 00:34:41.820]  .
[00:34:41.820 --> 00:34:41.870]   -
[00:34:41.870 --> 00:34:42.100]   Your
[00:34:42.100 --> 00:34:42.210]   MO
[00:34:42.210 --> 00:34:42.320]  ,
[00:34:42.320 --> 00:34:42.550]   your
[00:34:42.550 --> 00:34:42.780]   mode
[00:34:42.780 --> 00:34:42.890]   of
[00:34:42.890 --> 00:34:43.470]   operation
[00:34:43.470 --> 00:34:43.660]  .
[00:34:43.660 --> 00:34:43.700]   -
[00:34:43.700 --> 00:34:43.820]   So
[00:34:43.820 --> 00:34:43.830]   C
[00:34:43.830 --> 00:34:43.900]  od
[00:34:43.900 --> 00:34:43.980]  us
[00:34:43.980 --> 00:34:44.150]   Oper
[00:34:44.150 --> 00:34:44.320]  andi
[00:34:44.320 --> 00:34:44.500]  .
[00:34:44.500 --> 00:34:44.550]   -
[00:34:44.550 --> 00:34:44.600]   C
[00:34:44.600 --> 00:34:44.710]  od
[00:34:44.710 --> 00:34:44.820]  us
[00:34:44.820 --> 00:34:45.050]   Oper
[00:34:45.050 --> 00:34:45.270]  andi
[00:34:45.270 --> 00:34:45.420]  ,
[00:34:45.420 --> 00:34:45.470]   I
[00:34:45.470 --> 00:34:45.840]   thought
[00:34:45.840 --> 00:34:45.940]   it
[00:34:45.940 --> 00:34:46.040]  's
[00:34:46.040 --> 00:34:46.250]   kind
[00:34:46.250 --> 00:34:46.350]   of
[00:34:46.350 --> 00:34:46.660]   clever
[00:34:46.660 --> 00:34:46.860]  .
[00:34:46.860 --> 00:34:47.660]   So
[00:34:47.660 --> 00:34:48.100]  ,
[00:34:48.100 --> 00:34:48.250]   you
[00:34:48.250 --> 00:34:48.600]   know
[00:34:48.600 --> 00:34:48.620]  .
[00:34:48.620 --> 00:34:48.680]   -
[00:34:48.680 --> 00:34:48.870]   The
[00:34:48.870 --> 00:34:49.360]   thing
[00:34:49.360 --> 00:34:49.430]   that
[00:34:49.430 --> 00:34:49.490]   I
[00:34:49.490 --> 00:34:49.680]   don
[00:34:49.680 --> 00:34:49.800]  't
[00:34:49.800 --> 00:34:50.110]   quite
[00:34:50.110 --> 00:34:50.340]   get
[00:34:50.340 --> 00:34:51.340]   is
[00:34:51.340 --> 00:34:51.340]  ,
[00:34:51.340 --> 00:34:51.520]   why
[00:34:51.520 --> 00:34:51.700]   are
[00:34:51.700 --> 00:34:51.870]   you
[00:34:51.870 --> 00:34:52.240]   trying
[00:34:52.240 --> 00:34:52.360]   to
[00:34:52.360 --> 00:34:52.480]   do
[00:34:52.480 --> 00:34:52.600]   it
[00:34:52.600 --> 00:34:52.720]   on
[00:34:52.720 --> 00:34:52.780]   a
[00:34:52.780 --> 00:34:52.960]   new
[00:34:52.960 --> 00:34:53.320]   domain
[00:34:53.320 --> 00:34:53.540]  ?
[00:34:53.540 --> 00:34:53.540]  
[00:34:53.540 --> 00:34:53.620]   I
[00:34:53.620 --> 00:34:53.920]   mean
[00:34:53.920 --> 00:34:54.360]  ,
[00:34:54.360 --> 00:34:54.400]   you
[00:34:54.400 --> 00:34:54.860]   should
[00:34:54.860 --> 00:34:55.060]  ,
[00:34:55.060 --> 00:34:55.160]   in
[00:34:55.160 --> 00:34:55.260]   my
[00:34:55.260 --> 00:34:55.660]   opinion
[00:34:55.660 --> 00:34:55.660]  ,
[00:34:55.660 --> 00:34:55.830]   be
[00:34:55.830 --> 00:34:56.270]   doing
[00:34:56.270 --> 00:34:56.430]   it
[00:34:56.430 --> 00:34:56.730]   on
[00:34:56.730 --> 00:34:56.960]   Epic
[00:34:56.960 --> 00:34:57.040]  N
[00:34:57.040 --> 00:34:57.390]  ight
[00:34:57.390 --> 00:34:57.640]  .
[00:34:57.640 --> 00:34:57.980]  com
[00:34:57.980 --> 00:34:57.980]  .
[00:34:57.980 --> 00:34:58.370]   Epic
[00:34:58.370 --> 00:34:58.500]  N
[00:34:58.500 --> 00:34:58.850]  ight
[00:34:58.850 --> 00:34:59.140]  .
[00:34:59.140 --> 00:34:59.430]  com
[00:34:59.430 --> 00:34:59.510]  /
[00:34:59.510 --> 00:34:59.610]  b
[00:34:59.610 --> 00:34:59.940]  log
[00:34:59.940 --> 00:34:59.940]  .
[00:34:59.940 --> 00:34:59.980]   -
[00:34:59.980 --> 00:35:00.140]   Yeah
[00:35:00.140 --> 00:35:00.210]  ,
[00:35:00.210 --> 00:35:00.290]   I
[00:35:00.290 --> 00:35:00.320]  'm
[00:35:00.320 --> 00:35:00.630]   thinking
[00:35:00.630 --> 00:35:00.820]   about
[00:35:00.820 --> 00:35:00.980]   that
[00:35:00.980 --> 00:35:01.100]   one
[00:35:01.100 --> 00:35:01.220]   too
[00:35:01.220 --> 00:35:01.380]  .
[00:35:01.380 --> 00:35:01.430]   I
[00:35:01.430 --> 00:35:01.540]  'm
[00:35:01.540 --> 00:35:01.760]   kind
[00:35:01.760 --> 00:35:01.870]   of
[00:35:01.870 --> 00:35:02.340]   debating
[00:35:02.340 --> 00:35:02.500]   whether
[00:35:02.500 --> 00:35:02.520]   I
[00:35:02.520 --> 00:35:02.660]   should
[00:35:02.660 --> 00:35:02.780]   have
[00:35:02.780 --> 00:35:03.000]   my
[00:35:03.000 --> 00:35:03.340]   own
[00:35:03.340 --> 00:35:03.460]   or
[00:35:03.460 --> 00:35:03.710]   also
[00:35:03.710 --> 00:35:03.960]   have
[00:35:03.960 --> 00:35:04.040]   a
[00:35:04.040 --> 00:35:04.180]  ,
[00:35:04.180 --> 00:35:04.450]   and
[00:35:04.450 --> 00:35:04.540]  /
[00:35:04.540 --> 00:35:04.720]  or
[00:35:04.720 --> 00:35:05.120]   have
[00:35:05.120 --> 00:35:05.260]   an
[00:35:05.260 --> 00:35:05.620]   Epic
[00:35:05.620 --> 00:35:06.180]   Night
[00:35:06.180 --> 00:35:06.340]   one
[00:35:06.340 --> 00:35:06.660]  .
[00:35:06.660 --> 00:35:06.700]   I
[00:35:06.700 --> 00:35:06.940]   haven
[00:35:06.940 --> 00:35:07.030]  't
[00:35:07.030 --> 00:35:07.370]   decided
[00:35:07.370 --> 00:35:07.460]   on
[00:35:07.460 --> 00:35:07.650]   that
[00:35:07.650 --> 00:35:07.780]  ,
[00:35:07.780 --> 00:35:07.960]   which
[00:35:07.960 --> 00:35:08.070]   was
[00:35:08.070 --> 00:35:08.210]   best
[00:35:08.210 --> 00:35:08.340]  .
[00:35:08.340 --> 00:35:08.440]   I
[00:35:08.440 --> 00:35:08.760]   need
[00:35:08.760 --> 00:35:08.900]   my
[00:35:08.900 --> 00:35:09.140]   own
[00:35:09.140 --> 00:35:09.990]   regardless
[00:35:09.990 --> 00:35:10.120]   for
[00:35:10.120 --> 00:35:10.310]   just
[00:35:10.310 --> 00:35:10.550]   other
[00:35:10.550 --> 00:35:10.840]   random
[00:35:10.840 --> 00:35:11.140]   stuff
[00:35:11.140 --> 00:35:11.200]  ,
[00:35:11.200 --> 00:35:11.830]   like
[00:35:11.830 --> 00:35:12.300]   say
[00:35:12.300 --> 00:35:12.760]   the
[00:35:12.760 --> 00:35:13.100]  ,
[00:35:13.100 --> 00:35:13.470]   the
[00:35:13.470 --> 00:35:14.340]   machine
[00:35:14.340 --> 00:35:15.360]   learning
[00:35:15.360 --> 00:35:15.640]   quant
[00:35:15.640 --> 00:35:15.940]  ifier
[00:35:15.940 --> 00:35:16.200]   tool
[00:35:16.200 --> 00:35:16.490]   that
[00:35:16.490 --> 00:35:16.560]   I
[00:35:16.560 --> 00:35:16.710]  'm
[00:35:16.710 --> 00:35:17.220]   playing
[00:35:17.220 --> 00:35:17.340]   around
[00:35:17.340 --> 00:35:18.120]   with
[00:35:18.120 --> 00:35:18.140]  ,
[00:35:18.140 --> 00:35:18.420]   right
[00:35:18.420 --> 00:35:18.460]  ?
[00:35:18.460 --> 00:35:18.520]   '
[00:35:18.520 --> 00:35:18.830]  Cause
[00:35:18.830 --> 00:35:19.020]   not
[00:35:19.020 --> 00:35:19.650]   everything
[00:35:19.650 --> 00:35:19.710]   I
[00:35:19.710 --> 00:35:19.820]   do
[00:35:19.820 --> 00:35:19.940]   is
[00:35:19.940 --> 00:35:20.250]   about
[00:35:20.250 --> 00:35:20.470]   Epic
[00:35:20.470 --> 00:35:21.050]   Night
[00:35:21.050 --> 00:35:21.060]  .
[00:35:21.060 --> 00:35:21.100]   -
[00:35:21.100 --> 00:35:21.180]   If
[00:35:21.180 --> 00:35:21.330]   you
[00:35:21.330 --> 00:35:21.480]   have
[00:35:21.480 --> 00:35:21.560]   an
[00:35:21.560 --> 00:35:21.730]   Epic
[00:35:21.730 --> 00:35:21.950]   Night
[00:35:21.950 --> 00:35:22.110]   blog
[00:35:22.110 --> 00:35:22.200]  ,
[00:35:22.200 --> 00:35:22.530]   right
[00:35:22.530 --> 00:35:22.580]  ,
[00:35:22.580 --> 00:35:22.580]  
[00:35:22.580 --> 00:35:22.730]   you
[00:35:22.730 --> 00:35:22.880]   can
[00:35:22.880 --> 00:35:23.080]   have
[00:35:23.080 --> 00:35:23.540]   different
[00:35:23.540 --> 00:35:24.060]   categories
[00:35:24.060 --> 00:35:24.160]   on
[00:35:24.160 --> 00:35:24.300]   it
[00:35:24.300 --> 00:35:24.300]  .
[00:35:24.300 --> 00:35:24.450]   So
[00:35:24.450 --> 00:35:24.670]   you
[00:35:24.670 --> 00:35:24.900]   can
[00:35:24.900 --> 00:35:25.270]   still
[00:35:25.270 --> 00:35:25.480]   put
[00:35:25.480 --> 00:35:25.820]   your
[00:35:25.820 --> 00:35:26.310]   thought
[00:35:26.310 --> 00:35:26.550]   pieces
[00:35:26.550 --> 00:35:27.060]   on
[00:35:27.060 --> 00:35:27.120]   it
[00:35:27.120 --> 00:35:27.340]  .
[00:35:27.340 --> 00:35:27.490]   -
[00:35:27.490 --> 00:35:27.650]   That
[00:35:27.650 --> 00:35:27.770]  's
[00:35:27.770 --> 00:35:28.020]   fine
[00:35:28.020 --> 00:35:28.190]  ,
[00:35:28.190 --> 00:35:28.230]   but
[00:35:28.230 --> 00:35:28.240]   I
[00:35:28.240 --> 00:35:28.310]   mean
[00:35:28.310 --> 00:35:28.340]  ,
[00:35:28.340 --> 00:35:28.370]   if
[00:35:28.370 --> 00:35:28.380]   I
[00:35:28.380 --> 00:35:28.410]  'm
[00:35:28.410 --> 00:35:28.580]   talking
[00:35:28.580 --> 00:35:28.800]   about
[00:35:28.800 --> 00:35:29.020]   quant
[00:35:29.020 --> 00:35:29.260]  ifier
[00:35:29.260 --> 00:35:29.280]  ,
[00:35:29.280 --> 00:35:29.530]   that
[00:35:29.530 --> 00:35:29.850]   would
[00:35:29.850 --> 00:35:30.040]   be
[00:35:30.040 --> 00:35:30.120]  ,
[00:35:30.120 --> 00:35:30.300]   that
[00:35:30.300 --> 00:35:30.550]   would
[00:35:30.550 --> 00:35:30.670]   not
[00:35:30.670 --> 00:35:30.780]   be
[00:35:30.780 --> 00:35:30.880]   the
[00:35:30.880 --> 00:35:31.040]   right
[00:35:31.040 --> 00:35:31.220]   place
[00:35:31.220 --> 00:35:31.350]   to
[00:35:31.350 --> 00:35:31.440]   be
[00:35:31.440 --> 00:35:31.840]   talking
[00:35:31.840 --> 00:35:32.120]   about
[00:35:32.120 --> 00:35:32.260]   quant
[00:35:32.260 --> 00:35:32.850]  ifier
[00:35:32.850 --> 00:35:32.900]  .
[00:35:32.900 --> 00:35:32.990]   -
[00:35:32.990 --> 00:35:33.080]   I
[00:35:33.080 --> 00:35:33.530]   guess
[00:35:33.530 --> 00:35:33.820]  .
[00:35:33.820 --> 00:35:33.920]   -
[00:35:33.920 --> 00:35:34.740]   Right
[00:35:34.740 --> 00:35:34.780]  ?
[00:35:34.780 --> 00:35:34.840]   -
[00:35:34.840 --> 00:35:34.900]   I
[00:35:34.900 --> 00:35:35.230]   guess
[00:35:35.230 --> 00:35:35.360]  ,
[00:35:35.360 --> 00:35:35.420]   I
[00:35:35.420 --> 00:35:35.680]   mean
[00:35:35.680 --> 00:35:35.810]  ,
[00:35:35.810 --> 00:35:35.870]   I
[00:35:35.870 --> 00:35:36.200]   guess
[00:35:36.200 --> 00:35:36.330]   in
[00:35:36.330 --> 00:35:36.940]   theory
[00:35:36.940 --> 00:35:36.980]  .
[00:35:36.980 --> 00:35:37.020]   -
[00:35:37.020 --> 00:35:37.200]   Yeah
[00:35:37.200 --> 00:35:37.290]  ,
[00:35:37.290 --> 00:35:37.390]   I
[00:35:37.390 --> 00:35:37.560]   mean
[00:35:37.560 --> 00:35:37.600]  ,
[00:35:37.600 --> 00:35:37.730]   you
[00:35:37.730 --> 00:35:37.910]   want
[00:35:37.910 --> 00:35:38.090]   some
[00:35:38.090 --> 00:35:38.360]   place
[00:35:38.360 --> 00:35:38.600]   that
[00:35:38.600 --> 00:35:38.710]  's
[00:35:38.710 --> 00:35:39.020]   about
[00:35:39.020 --> 00:35:39.020]  ,
[00:35:39.020 --> 00:35:39.200]   that
[00:35:39.200 --> 00:35:39.290]  's
[00:35:39.290 --> 00:35:39.380]  ,
[00:35:39.380 --> 00:35:39.700]   because
[00:35:39.700 --> 00:35:39.900]   there
[00:35:39.900 --> 00:35:40.130]  's
[00:35:40.130 --> 00:35:40.140]  ,
[00:35:40.140 --> 00:35:40.350]   there
[00:35:40.350 --> 00:35:40.400]  's
[00:35:40.400 --> 00:35:40.440]   a
[00:35:40.440 --> 00:35:40.620]   part
[00:35:40.620 --> 00:35:40.710]   of
[00:35:40.710 --> 00:35:40.860]   you
[00:35:40.860 --> 00:35:41.160]   that
[00:35:41.160 --> 00:35:41.310]  's
[00:35:41.310 --> 00:35:41.770]   really
[00:35:41.770 --> 00:35:42.450]   about
[00:35:42.450 --> 00:35:42.470]   this
[00:35:42.470 --> 00:35:42.830]   thing
[00:35:42.830 --> 00:35:43.100]   you
[00:35:43.100 --> 00:35:43.290]  're
[00:35:43.290 --> 00:35:44.010]   working
[00:35:44.010 --> 00:35:44.020]   on
[00:35:44.020 --> 00:35:44.020]  .
[00:35:44.020 --> 00:35:44.250]   And
[00:35:44.250 --> 00:35:44.390]   it
[00:35:44.390 --> 00:35:44.860]   should
[00:35:44.860 --> 00:35:45.010]   be
[00:35:45.010 --> 00:35:45.550]   focused
[00:35:45.550 --> 00:35:45.700]   on
[00:35:45.700 --> 00:35:46.000]   that
[00:35:46.000 --> 00:35:46.260]  .
[00:35:46.260 --> 00:35:46.300]   I
[00:35:46.300 --> 00:35:46.470]   mean
[00:35:46.470 --> 00:35:46.550]  ,
[00:35:46.550 --> 00:35:46.730]   you
[00:35:46.730 --> 00:35:46.790]   can
[00:35:46.790 --> 00:35:47.000]   have
[00:35:47.000 --> 00:35:47.250]   thought
[00:35:47.250 --> 00:35:47.490]   pieces
[00:35:47.490 --> 00:35:47.620]  ,
[00:35:47.620 --> 00:35:47.730]   I
[00:35:47.730 --> 00:35:47.940]   guess
[00:35:47.940 --> 00:35:48.060]  ,
[00:35:48.060 --> 00:35:48.150]   you
[00:35:48.150 --> 00:35:48.280]   know
[00:35:48.280 --> 00:35:48.340]  ,
[00:35:48.340 --> 00:35:48.470]   what
[00:35:48.470 --> 00:35:48.560]   you
[00:35:48.560 --> 00:35:48.650]  're
[00:35:48.650 --> 00:35:48.880]   talking
[00:35:48.880 --> 00:35:49.040]   about
[00:35:49.040 --> 00:35:49.180]  .
[00:35:49.180 --> 00:35:49.360]   But
[00:35:49.360 --> 00:35:49.480]   if
[00:35:49.480 --> 00:35:49.630]   you
[00:35:49.630 --> 00:35:50.090]  're
[00:35:50.090 --> 00:35:50.260]   talking
[00:35:50.260 --> 00:35:50.580]   about
[00:35:50.580 --> 00:35:50.810]   other
[00:35:50.810 --> 00:35:51.180]   projects
[00:35:51.180 --> 00:35:51.180]  
[00:35:51.180 --> 00:35:51.420]   you
[00:35:51.420 --> 00:35:51.540]  're
[00:35:51.540 --> 00:35:51.880]   working
[00:35:51.880 --> 00:35:52.100]   on
[00:35:52.100 --> 00:35:52.400]  ,
[00:35:52.400 --> 00:35:52.490]   you
[00:35:52.490 --> 00:35:52.650]   know
[00:35:52.650 --> 00:35:52.820]  ,
[00:35:52.820 --> 00:35:53.000]   that
[00:35:53.000 --> 00:35:53.180]   just
[00:35:53.180 --> 00:35:53.300]   is
[00:35:53.300 --> 00:35:53.460]   kind
[00:35:53.460 --> 00:35:53.540]   of
[00:35:53.540 --> 00:35:53.700]   an
[00:35:53.700 --> 00:35:54.450]   inappropriate
[00:35:54.450 --> 00:35:54.790]   place
[00:35:54.790 --> 00:35:54.860]   to
[00:35:54.860 --> 00:35:55.050]   put
[00:35:55.050 --> 00:35:55.150]   it
[00:35:55.150 --> 00:35:55.280]  ,
[00:35:55.280 --> 00:35:55.350]   I
[00:35:55.350 --> 00:35:55.790]   think
[00:35:55.790 --> 00:35:55.860]  .
[00:35:55.860 --> 00:35:55.920]   -
[00:35:55.920 --> 00:35:55.980]   I
[00:35:55.980 --> 00:35:56.290]   guess
[00:35:56.290 --> 00:35:56.410]  ,
[00:35:56.410 --> 00:35:56.470]   I
[00:35:56.470 --> 00:35:56.720]   mean
[00:35:56.720 --> 00:35:56.840]  ,
[00:35:56.840 --> 00:35:56.900]   I
[00:35:56.900 --> 00:35:57.150]   will
[00:35:57.150 --> 00:35:57.500]   admit
[00:35:57.500 --> 00:35:57.500]  ,
[00:35:57.500 --> 00:35:57.550]   I
[00:35:57.550 --> 00:35:57.690]  've
[00:35:57.690 --> 00:35:57.840]   had
[00:35:57.840 --> 00:35:58.180]   similar
[00:35:58.180 --> 00:35:58.570]   thoughts
[00:35:58.570 --> 00:35:58.900]   myself
[00:35:58.900 --> 00:35:59.340]   that
[00:35:59.340 --> 00:35:59.340]  ,
[00:35:59.340 --> 00:35:59.740]   that
[00:35:59.740 --> 00:36:00.390]   through
[00:36:00.390 --> 00:36:00.930]   just
[00:36:00.930 --> 00:36:01.200]   only
[00:36:01.200 --> 00:36:01.720]   having
[00:36:01.720 --> 00:36:02.010]   the
[00:36:02.010 --> 00:36:02.390]   Plug
[00:36:02.390 --> 00:36:02.670]  .
[00:36:02.670 --> 00:36:02.870]  io
[00:36:02.870 --> 00:36:03.300]   blog
[00:36:03.300 --> 00:36:03.300]  ,
[00:36:03.300 --> 00:36:03.400]   it
[00:36:03.400 --> 00:36:03.500]  's
[00:36:03.500 --> 00:36:04.000]   restricted
[00:36:04.000 --> 00:36:04.110]   me
[00:36:04.110 --> 00:36:04.300]   from
[00:36:04.300 --> 00:36:04.780]   putting
[00:36:04.780 --> 00:36:04.790]   up
[00:36:04.790 --> 00:36:04.940]   some
[00:36:04.940 --> 00:36:05.150]   other
[00:36:05.150 --> 00:36:05.400]   things
[00:36:05.400 --> 00:36:05.540]  .
[00:36:05.540 --> 00:36:05.600]   So
[00:36:05.600 --> 00:36:05.730]   yeah
[00:36:05.730 --> 00:36:05.790]  ,
[00:36:05.790 --> 00:36:05.810]   I
[00:36:05.810 --> 00:36:05.920]   can
[00:36:05.920 --> 00:36:06.020]   see
[00:36:06.020 --> 00:36:06.190]   where
[00:36:06.190 --> 00:36:06.290]   you
[00:36:06.290 --> 00:36:06.390]  're
[00:36:06.390 --> 00:36:06.590]   coming
[00:36:06.590 --> 00:36:06.720]   from
[00:36:06.720 --> 00:36:06.890]   with
[00:36:06.890 --> 00:36:06.980]   that
[00:36:06.980 --> 00:36:07.180]  .
[00:36:07.180 --> 00:36:07.200]   -
[00:36:07.200 --> 00:36:07.220]   I
[00:36:07.220 --> 00:36:07.350]   would
[00:36:07.350 --> 00:36:07.460]   just
[00:36:07.460 --> 00:36:07.590]   think
[00:36:07.590 --> 00:36:07.640]   it
[00:36:07.640 --> 00:36:07.770]   would
[00:36:07.770 --> 00:36:07.820]   be
[00:36:07.820 --> 00:36:08.020]   weird
[00:36:08.020 --> 00:36:08.090]   to
[00:36:08.090 --> 00:36:08.220]   have
[00:36:08.220 --> 00:36:08.250]   a
[00:36:08.250 --> 00:36:08.420]   whole
[00:36:08.420 --> 00:36:08.580]   bunch
[00:36:08.580 --> 00:36:08.660]   of
[00:36:08.660 --> 00:36:08.930]   stuff
[00:36:08.930 --> 00:36:08.980]   about
[00:36:08.980 --> 00:36:09.150]   Sw
[00:36:09.150 --> 00:36:09.420]  arm
[00:36:09.420 --> 00:36:09.500]   on
[00:36:09.500 --> 00:36:09.660]   your
[00:36:09.660 --> 00:36:09.820]   Plug
[00:36:09.820 --> 00:36:09.940]  .
[00:36:09.940 --> 00:36:10.020]  io
[00:36:10.020 --> 00:36:10.190]   blog
[00:36:10.190 --> 00:36:10.340]  .
[00:36:10.340 --> 00:36:10.510]   First
[00:36:10.510 --> 00:36:10.570]   of
[00:36:10.570 --> 00:36:10.670]   all
[00:36:10.670 --> 00:36:10.730]  ,
[00:36:10.730 --> 00:36:10.970]   anybody
[00:36:10.970 --> 00:36:11.030]  's
[00:36:11.030 --> 00:36:11.280]   reading
[00:36:11.280 --> 00:36:11.400]   Plug
[00:36:11.400 --> 00:36:11.500]  .
[00:36:11.500 --> 00:36:11.620]  io
[00:36:11.620 --> 00:36:11.710]   is
[00:36:11.710 --> 00:36:12.010]   going
[00:36:12.010 --> 00:36:12.040]   to
[00:36:12.040 --> 00:36:12.150]   be
[00:36:12.150 --> 00:36:12.320]   like
[00:36:12.320 --> 00:36:12.460]  ,
[00:36:12.460 --> 00:36:12.540]   who
[00:36:12.540 --> 00:36:12.680]   cares
[00:36:12.680 --> 00:36:12.820]   about
[00:36:12.820 --> 00:36:12.870]   Sw
[00:36:12.870 --> 00:36:12.980]  arm
[00:36:12.980 --> 00:36:12.980]  ?
[00:36:12.980 --> 00:36:13.030]   -
[00:36:13.030 --> 00:36:13.250]   Well
[00:36:13.250 --> 00:36:13.370]  ,
[00:36:13.370 --> 00:36:13.480]   so
[00:36:13.480 --> 00:36:13.650]   why
[00:36:13.650 --> 00:36:13.820]   don
[00:36:13.820 --> 00:36:13.930]  't
[00:36:13.930 --> 00:36:14.100]   you
[00:36:14.100 --> 00:36:14.330]   just
[00:36:14.330 --> 00:36:14.560]   have
[00:36:14.560 --> 00:36:14.630]   a
[00:36:14.630 --> 00:36:14.910]   blog
[00:36:14.910 --> 00:36:15.020]   for
[00:36:15.020 --> 00:36:15.180]   each
[00:36:15.180 --> 00:36:15.310]   app
[00:36:15.310 --> 00:36:15.460]  ?
[00:36:15.460 --> 00:36:15.500]   I
[00:36:15.500 --> 00:36:15.650]   mean
[00:36:15.650 --> 00:36:15.720]  ,
[00:36:15.720 --> 00:36:15.760]   I
[00:36:15.760 --> 00:36:15.870]  've
[00:36:15.870 --> 00:36:15.990]   got
[00:36:15.990 --> 00:36:16.030]   a
[00:36:16.030 --> 00:36:16.110]   Sw
[00:36:16.110 --> 00:36:16.220]  arm
[00:36:16.220 --> 00:36:16.370]   blog
[00:36:16.370 --> 00:36:16.500]  ,
[00:36:16.500 --> 00:36:16.570]   I
[00:36:16.570 --> 00:36:16.710]  've
[00:36:16.710 --> 00:36:16.870]   got
[00:36:16.870 --> 00:36:16.980]   a
[00:36:16.980 --> 00:36:17.140]   Plug
[00:36:17.140 --> 00:36:17.300]  .
[00:36:17.300 --> 00:36:17.410]  io
[00:36:17.410 --> 00:36:17.660]   blog
[00:36:17.660 --> 00:36:17.660]  .
[00:36:17.660 --> 00:36:17.740]   So
[00:36:17.740 --> 00:36:17.860]   why
[00:36:17.860 --> 00:36:17.980]   don
[00:36:17.980 --> 00:36:18.060]  't
[00:36:18.060 --> 00:36:18.180]   you
[00:36:18.180 --> 00:36:18.340]   have
[00:36:18.340 --> 00:36:18.380]   a
[00:36:18.380 --> 00:36:18.500]  --
[00:36:18.500 --> 00:36:18.520]   -
[00:36:18.520 --> 00:36:18.670]   That
[00:36:18.670 --> 00:36:18.680]  's
[00:36:18.680 --> 00:36:18.790]   what
[00:36:18.790 --> 00:36:18.810]   I
[00:36:18.810 --> 00:36:18.860]  'm
[00:36:18.860 --> 00:36:19.180]   thinking
[00:36:19.180 --> 00:36:19.220]   about
[00:36:19.220 --> 00:36:19.340]  .
[00:36:19.340 --> 00:36:19.370]  
[00:36:19.370 --> 00:36:19.460]   But
[00:36:19.460 --> 00:36:19.470]   I
[00:36:19.470 --> 00:36:19.540]  'm
[00:36:19.540 --> 00:36:19.680]   also
[00:36:19.680 --> 00:36:19.970]   thinking
[00:36:19.970 --> 00:36:20.180]   about
[00:36:20.180 --> 00:36:20.340]   just
[00:36:20.340 --> 00:36:20.660]   having
[00:36:20.660 --> 00:36:20.940]   maybe
[00:36:20.940 --> 00:36:21.070]   a
[00:36:21.070 --> 00:36:21.540]   personal
[00:36:21.540 --> 00:36:21.540]  ,
[00:36:21.540 --> 00:36:21.620]   my
[00:36:21.620 --> 00:36:21.750]   own
[00:36:21.750 --> 00:36:21.920]   blog
[00:36:21.920 --> 00:36:22.000]  ,
[00:36:22.000 --> 00:36:22.220]   right
[00:36:22.220 --> 00:36:22.380]  ?
[00:36:22.380 --> 00:36:22.580]   And
[00:36:22.580 --> 00:36:22.640]   I
[00:36:22.640 --> 00:36:22.840]   can
[00:36:22.840 --> 00:36:23.110]   talk
[00:36:23.110 --> 00:36:23.440]   about
[00:36:23.440 --> 00:36:23.650]   all
[00:36:23.650 --> 00:36:23.650]   of
[00:36:23.650 --> 00:36:24.160]   it
[00:36:24.160 --> 00:36:24.180]  .
[00:36:24.180 --> 00:36:24.230]   -
[00:36:24.230 --> 00:36:24.520]   Right
[00:36:24.520 --> 00:36:24.620]  ,
[00:36:24.620 --> 00:36:24.900]   right
[00:36:24.900 --> 00:36:25.010]  ,
[00:36:25.010 --> 00:36:25.230]   okay
[00:36:25.230 --> 00:36:25.420]  .
[00:36:25.420 --> 00:36:25.480]   -
[00:36:25.480 --> 00:36:25.710]   Then
[00:36:25.710 --> 00:36:25.830]   it
[00:36:25.830 --> 00:36:25.940]  's
[00:36:25.940 --> 00:36:26.120]   not
[00:36:26.120 --> 00:36:26.340]  ,
[00:36:26.340 --> 00:36:26.420]   this
[00:36:26.420 --> 00:36:26.620]   doesn
[00:36:26.620 --> 00:36:26.700]  't
[00:36:26.700 --> 00:36:26.910]   seem
[00:36:26.910 --> 00:36:27.010]   kind
[00:36:27.010 --> 00:36:27.090]   of
[00:36:27.090 --> 00:36:27.300]   weird
[00:36:27.300 --> 00:36:27.400]   that
[00:36:27.400 --> 00:36:27.420]   I
[00:36:27.420 --> 00:36:27.470]  'm
[00:36:27.470 --> 00:36:27.670]   talking
[00:36:27.670 --> 00:36:27.780]   about
[00:36:27.780 --> 00:36:27.880]   this
[00:36:27.880 --> 00:36:28.010]   stuff
[00:36:28.010 --> 00:36:28.120]  .
[00:36:28.120 --> 00:36:28.180]   I
[00:36:28.180 --> 00:36:28.380]   can
[00:36:28.380 --> 00:36:28.610]   talk
[00:36:28.610 --> 00:36:28.960]   about
[00:36:28.960 --> 00:36:29.160]   the
[00:36:29.160 --> 00:36:29.610]   podcast
[00:36:29.610 --> 00:36:29.780]  ,
[00:36:29.780 --> 00:36:29.820]   I
[00:36:29.820 --> 00:36:29.940]   can
