
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:24:30.080 --> 00:24:30.120]   of
[00:24:30.120 --> 00:24:30.270]   people
[00:24:30.270 --> 00:24:30.310]   are
[00:24:30.310 --> 00:24:30.440]   20
[00:24:30.440 --> 00:24:30.510]  ,
[00:24:30.510 --> 00:24:30.600]   30
[00:24:30.600 --> 00:24:30.800]   minutes
[00:24:30.800 --> 00:24:30.900]   late
[00:24:30.900 --> 00:24:31.000]  .
[00:24:31.000 --> 00:24:31.150]   And
[00:24:31.150 --> 00:24:31.360]   then
[00:24:31.360 --> 00:24:31.520]   we
[00:24:31.520 --> 00:24:31.650]   have
[00:24:31.650 --> 00:24:31.750]   to
[00:24:31.750 --> 00:24:32.000]   spend
[00:24:32.000 --> 00:24:32.140]   the
[00:24:32.140 --> 00:24:32.370]   last
[00:24:32.370 --> 00:24:32.620]   10
[00:24:32.620 --> 00:24:33.080]   minutes
[00:24:33.080 --> 00:24:33.440]   breaking
[00:24:33.440 --> 00:24:33.660]   things
[00:24:33.660 --> 00:24:33.850]   down
[00:24:33.850 --> 00:24:34.000]  .
[00:24:34.000 --> 00:24:34.060]   -
[00:24:34.060 --> 00:24:34.430]   Right
[00:24:34.430 --> 00:24:34.500]  ,
[00:24:34.500 --> 00:24:34.750]   well
[00:24:34.750 --> 00:24:34.980]  ,
[00:24:34.980 --> 00:24:35.200]   that
[00:24:35.200 --> 00:24:35.240]  's
[00:24:35.240 --> 00:24:35.430]   why
[00:24:35.430 --> 00:24:35.550]   if
[00:24:35.550 --> 00:24:35.670]   we
[00:24:35.670 --> 00:24:36.000]   have
[00:24:36.000 --> 00:24:36.270]   10
[00:24:36.270 --> 00:24:36.360]   to
[00:24:36.360 --> 00:24:36.620]   15
[00:24:36.620 --> 00:24:36.670]  -
[00:24:36.670 --> 00:24:36.820]  min
[00:24:36.820 --> 00:24:37.060]  utes
[00:24:37.060 --> 00:24:37.560]   group
[00:24:37.560 --> 00:24:38.000]   play
[00:24:38.000 --> 00:24:38.120]   at
[00:24:38.120 --> 00:24:38.370]   the
[00:24:38.370 --> 00:24:38.860]   beginning
[00:24:38.860 --> 00:24:39.000]  ,
[00:24:39.000 --> 00:24:39.150]   we
[00:24:39.150 --> 00:24:39.680]   set
[00:24:39.680 --> 00:24:39.810]   stuff
[00:24:39.810 --> 00:24:40.040]   up
[00:24:40.040 --> 00:24:40.170]   while
[00:24:40.170 --> 00:24:40.290]   the
[00:24:40.290 --> 00:24:40.400]   kids
[00:24:40.400 --> 00:24:40.530]   do
[00:24:40.530 --> 00:24:40.560]   the
[00:24:40.560 --> 00:24:40.780]   group
[00:24:40.780 --> 00:24:40.860]   play
[00:24:40.860 --> 00:24:41.000]  .
[00:24:41.000 --> 00:24:41.000]  
[00:24:41.000 --> 00:24:41.070]   -
[00:24:41.070 --> 00:24:41.430]   Right
[00:24:41.430 --> 00:24:41.570]  ,
[00:24:41.570 --> 00:24:41.780]   and
[00:24:41.780 --> 00:24:42.070]   that
[00:24:42.070 --> 00:24:42.230]  's
[00:24:42.230 --> 00:24:42.500]   kind
[00:24:42.500 --> 00:24:42.930]   of
[00:24:42.930 --> 00:24:43.000]   what
[00:24:43.000 --> 00:24:43.030]   I
[00:24:43.030 --> 00:24:43.210]   was
[00:24:43.210 --> 00:24:43.640]   trying
[00:24:43.640 --> 00:24:43.780]   to
[00:24:43.780 --> 00:24:44.000]   do
[00:24:44.000 --> 00:24:44.210]   with
[00:24:44.210 --> 00:24:44.360]   the
[00:24:44.360 --> 00:24:44.620]   board
[00:24:44.620 --> 00:24:44.830]   game
[00:24:44.830 --> 00:24:45.000]  .
[00:24:45.000 --> 00:24:45.310]   -
[00:24:45.310 --> 00:24:45.620]   Yeah
[00:24:45.620 --> 00:24:46.000]  .
[00:24:46.000 --> 00:24:46.040]   -
[00:24:46.040 --> 00:24:46.110]   We
[00:24:46.110 --> 00:24:46.250]   did
[00:24:46.250 --> 00:24:46.360]  ,
[00:24:46.360 --> 00:24:46.550]   again
[00:24:46.550 --> 00:24:46.630]  ,
[00:24:46.630 --> 00:24:46.760]   the
[00:24:46.760 --> 00:24:47.010]   thing
[00:24:47.010 --> 00:24:47.130]   we
[00:24:47.130 --> 00:24:47.190]  've
[00:24:47.190 --> 00:24:47.450]   talked
[00:24:47.450 --> 00:24:47.670]   about
[00:24:47.670 --> 00:24:48.000]   before
[00:24:48.000 --> 00:24:48.330]   with
[00:24:48.330 --> 00:24:48.740]   using
[00:24:48.740 --> 00:24:49.000]   the
[00:24:49.000 --> 00:24:49.000]   card
[00:24:49.000 --> 00:24:49.000]   game
[00:24:49.000 --> 00:24:49.280]   with
[00:24:49.280 --> 00:24:49.630]   index
[00:24:49.630 --> 00:24:49.990]   cards
[00:24:49.990 --> 00:24:50.260]   that
[00:24:50.260 --> 00:24:50.540]   have
[00:24:50.540 --> 00:24:50.820]   like
[00:24:50.820 --> 00:24:51.000]  --
[00:24:51.000 --> 00:24:51.160]   and
[00:24:51.160 --> 00:24:51.190]   you
[00:24:51.190 --> 00:24:51.210]   go
[00:24:51.210 --> 00:24:51.420]   through
[00:24:51.420 --> 00:24:51.460]   an
[00:24:51.460 --> 00:24:51.690]   obstacle
[00:24:51.690 --> 00:24:51.860]   course
[00:24:51.860 --> 00:24:52.000]  .
[00:24:52.000 --> 00:24:52.270]   You
[00:24:52.270 --> 00:24:52.780]   know
[00:24:52.780 --> 00:24:52.810]  ,
[00:24:52.810 --> 00:24:52.990]   we
[00:24:52.990 --> 00:24:53.250]   set
[00:24:53.250 --> 00:24:53.800]   that
[00:24:53.800 --> 00:24:53.870]   up
[00:24:53.870 --> 00:24:53.980]   on
[00:24:53.980 --> 00:24:54.070]   a
[00:24:54.070 --> 00:24:54.530]   white
[00:24:54.530 --> 00:24:55.000]  board
[00:24:55.000 --> 00:24:55.470]   and
[00:24:55.470 --> 00:24:56.000]   said
[00:24:56.000 --> 00:24:56.000]  ,
[00:24:56.000 --> 00:24:56.030]   "
[00:24:56.030 --> 00:24:56.150]  Come
[00:24:56.150 --> 00:24:56.210]   up
[00:24:56.210 --> 00:24:56.330]   with
[00:24:56.330 --> 00:24:56.390]   an
[00:24:56.390 --> 00:24:56.640]   obstacle
[00:24:56.640 --> 00:24:56.840]   course
[00:24:56.840 --> 00:24:57.000]  ."
[00:24:57.000 --> 00:24:57.170]   That
[00:24:57.170 --> 00:24:57.440]   worked
[00:24:57.440 --> 00:24:57.690]   really
[00:24:57.690 --> 00:24:57.860]   well
[00:24:57.860 --> 00:24:58.000]  .
[00:24:58.000 --> 00:24:58.120]   You
[00:24:58.120 --> 00:24:58.170]   know
[00:24:58.170 --> 00:24:58.380]  ,
[00:24:58.380 --> 00:24:58.720]   but
[00:24:58.720 --> 00:24:58.730]   maybe
[00:24:58.730 --> 00:24:58.950]   there
[00:24:58.950 --> 00:24:59.030]  's
[00:24:59.030 --> 00:24:59.200]   some
[00:24:59.200 --> 00:24:59.420]   other
[00:24:59.420 --> 00:24:59.640]   thing
[00:24:59.640 --> 00:24:59.720]   we
[00:24:59.720 --> 00:24:59.850]   can
[00:24:59.850 --> 00:25:00.000]   do
[00:25:00.000 --> 00:25:00.660]   that
[00:25:00.660 --> 00:25:01.000]  's
[00:25:01.000 --> 00:25:01.360]   even
[00:25:01.360 --> 00:25:02.000]   simpler
[00:25:02.000 --> 00:25:02.130]   to
[00:25:02.130 --> 00:25:02.280]   get
[00:25:02.280 --> 00:25:02.450]   the
[00:25:02.450 --> 00:25:02.680]   kids
[00:25:02.680 --> 00:25:02.790]  ,
[00:25:02.790 --> 00:25:03.020]   like
[00:25:03.020 --> 00:25:03.190]   you
[00:25:03.190 --> 00:25:03.420]   said
[00:25:03.420 --> 00:25:03.730]  ,
[00:25:03.730 --> 00:25:03.760]   like
[00:25:03.760 --> 00:25:03.840]   a
[00:25:03.840 --> 00:25:04.000]  --
[00:25:04.000 --> 00:25:04.030]   -
[00:25:04.030 --> 00:25:04.150]   Well
[00:25:04.150 --> 00:25:04.210]  ,
[00:25:04.210 --> 00:25:04.300]   get
[00:25:04.300 --> 00:25:04.390]   the
[00:25:04.390 --> 00:25:04.580]   energy
[00:25:04.580 --> 00:25:04.670]   out
[00:25:04.670 --> 00:25:04.730]   of
[00:25:04.730 --> 00:25:04.910]   them
[00:25:04.910 --> 00:25:05.000]  .
[00:25:05.000 --> 00:25:05.240]   Get
[00:25:05.240 --> 00:25:05.390]   the
[00:25:05.390 --> 00:25:05.530]   energy
[00:25:05.530 --> 00:25:05.600]   out
[00:25:05.600 --> 00:25:05.680]   of
[00:25:05.680 --> 00:25:05.840]   them
[00:25:05.840 --> 00:25:06.000]  .
[00:25:06.000 --> 00:25:06.090]   If
[00:25:06.090 --> 00:25:06.310]   they
[00:25:06.310 --> 00:25:06.470]  're
[00:25:06.470 --> 00:25:06.840]   playing
[00:25:06.840 --> 00:25:06.890]   a
[00:25:06.890 --> 00:25:07.100]   game
[00:25:07.100 --> 00:25:07.200]  ,
[00:25:07.200 --> 00:25:07.420]   like
[00:25:07.420 --> 00:25:07.450]   a
[00:25:07.450 --> 00:25:07.730]   group
[00:25:07.730 --> 00:25:08.050]   game
[00:25:08.050 --> 00:25:08.610]   where
[00:25:08.610 --> 00:25:08.920]   it
[00:25:08.920 --> 00:25:09.000]  's
[00:25:09.000 --> 00:25:09.000]   that
[00:25:09.000 --> 00:25:09.000]   kind
[00:25:09.000 --> 00:25:09.120]  
[00:25:09.120 --> 00:25:09.150]   of
[00:25:09.150 --> 00:25:09.760]   physical
[00:25:09.760 --> 00:25:10.040]   game
[00:25:10.040 --> 00:25:10.180]  ,
[00:25:10.180 --> 00:25:10.400]   and
[00:25:10.400 --> 00:25:10.680]   then
[00:25:10.680 --> 00:25:11.070]   we
[00:25:11.070 --> 00:25:11.170]   sit
[00:25:11.170 --> 00:25:11.370]   down
[00:25:11.370 --> 00:25:11.590]   and
[00:25:11.590 --> 00:25:11.810]   say
[00:25:11.810 --> 00:25:12.000]  ,
[00:25:12.000 --> 00:25:12.000]   "
[00:25:12.000 --> 00:25:12.000]  Right
[00:25:12.000 --> 00:25:12.000]  ,
[00:25:12.000 --> 00:25:12.000]   now
[00:25:12.000 --> 00:25:12.000]   we
[00:25:12.000 --> 00:25:12.000]  're
[00:25:12.000 --> 00:25:12.000]   going
[00:25:12.000 --> 00:25:12.000]   to
[00:25:12.000 --> 00:25:12.000]  --
[00:25:12.000 --> 00:25:12.040]   "
[00:25:12.040 --> 00:25:12.180]   and
[00:25:12.180 --> 00:25:12.260]   we
[00:25:12.260 --> 00:25:12.410]   set
[00:25:12.410 --> 00:25:12.500]   up
[00:25:12.500 --> 00:25:12.720]   the
[00:25:12.720 --> 00:25:13.070]   computers
[00:25:13.070 --> 00:25:13.280]   while
[00:25:13.280 --> 00:25:13.510]   they
[00:25:13.510 --> 00:25:13.630]  're
[00:25:13.630 --> 00:25:14.000]   playing
[00:25:14.000 --> 00:25:14.220]  ,
[00:25:14.220 --> 00:25:15.000]   and
[00:25:15.000 --> 00:25:15.000]   then
[00:25:15.000 --> 00:25:15.000]   we
[00:25:15.000 --> 00:25:15.000]   say
[00:25:15.000 --> 00:25:15.000]  ,
[00:25:15.000 --> 00:25:15.120]   "
[00:25:15.120 --> 00:25:15.380]  Right
[00:25:15.380 --> 00:25:15.500]  ,
[00:25:15.500 --> 00:25:15.690]   now
[00:25:15.690 --> 00:25:15.970]   let
[00:25:15.970 --> 00:25:16.000]  's
[00:25:16.000 --> 00:25:16.190]   sit
[00:25:16.190 --> 00:25:16.440]   down
[00:25:16.440 --> 00:25:16.630]   and
[00:25:16.630 --> 00:25:17.000]   focus
[00:25:17.000 --> 00:25:17.080]  ,"
[00:25:17.080 --> 00:25:17.310]   because
[00:25:17.310 --> 00:25:17.390]   that
[00:25:17.390 --> 00:25:17.440]  's
[00:25:17.440 --> 00:25:17.750]   controlling
[00:25:17.750 --> 00:25:17.840]   the
[00:25:17.840 --> 00:25:18.000]   chaos
[00:25:18.000 --> 00:25:18.000]   then
[00:25:18.000 --> 00:25:18.000]  .
[00:25:18.000 --> 00:25:18.050]   -
[00:25:18.050 --> 00:25:18.250]   Yeah
[00:25:18.250 --> 00:25:18.340]  ,
[00:25:18.340 --> 00:25:18.540]   that
[00:25:18.540 --> 00:25:18.630]  's
[00:25:18.630 --> 00:25:18.830]   true
[00:25:18.830 --> 00:25:19.000]  .
[00:25:19.000 --> 00:25:19.160]   Now
[00:25:19.160 --> 00:25:19.270]  ,
[00:25:19.270 --> 00:25:19.530]   there
[00:25:19.530 --> 00:25:19.660]  's
[00:25:19.660 --> 00:25:19.890]   some
[00:25:19.890 --> 00:25:20.200]   issues
[00:25:20.200 --> 00:25:20.530]   though
[00:25:20.530 --> 00:25:20.640]  ,
[00:25:20.640 --> 00:25:20.860]   okay
[00:25:20.860 --> 00:25:21.010]  ,
[00:25:21.010 --> 00:25:21.350]   because
[00:25:21.350 --> 00:25:21.360]   it
[00:25:21.360 --> 00:25:21.620]   depends
[00:25:21.620 --> 00:25:21.720]   on
[00:25:21.720 --> 00:25:21.820]   how
[00:25:21.820 --> 00:25:22.000]   many
[00:25:22.000 --> 00:25:22.000]   kids
[00:25:22.000 --> 00:25:22.220]   you
[00:25:22.220 --> 00:25:22.510]   have
[00:25:22.510 --> 00:25:22.630]   and
[00:25:22.630 --> 00:25:23.080]   how
[00:25:23.080 --> 00:25:23.170]   big
[00:25:23.170 --> 00:25:23.310]   of
[00:25:23.310 --> 00:25:23.380]   a
[00:25:23.380 --> 00:25:23.770]   space
[00:25:23.770 --> 00:25:24.000]  .
[00:25:24.000 --> 00:25:24.050]   I
[00:25:24.050 --> 00:25:24.270]   mean
[00:25:24.270 --> 00:25:24.380]  ,
[00:25:24.380 --> 00:25:24.550]   you
[00:25:24.550 --> 00:25:24.810]   get
[00:25:24.810 --> 00:25:24.820]   on
[00:25:24.820 --> 00:25:24.890]   a
[00:25:24.890 --> 00:25:25.000]  --
[00:25:25.000 --> 00:25:25.110]   I
[00:25:25.110 --> 00:25:25.300]   mean
[00:25:25.300 --> 00:25:25.430]  ,
[00:25:25.430 --> 00:25:25.550]   we
[00:25:25.550 --> 00:25:25.800]   were
[00:25:25.800 --> 00:25:25.920]   at
[00:25:25.920 --> 00:25:26.170]   like
[00:25:26.170 --> 00:25:26.520]   eight
[00:25:26.520 --> 00:25:26.740]   kids
[00:25:26.740 --> 00:25:27.000]  .
[00:25:27.000 --> 00:25:27.200]   You
[00:25:27.200 --> 00:25:27.400]   had
[00:25:27.400 --> 00:25:27.670]   like
[00:25:27.670 --> 00:25:27.960]   two
[00:25:27.960 --> 00:25:28.140]   more
[00:25:28.140 --> 00:25:28.370]   and
[00:25:28.370 --> 00:25:28.470]   it
[00:25:28.470 --> 00:25:28.810]   would
[00:25:28.810 --> 00:25:28.930]   be
[00:25:28.930 --> 00:25:28.980]   out
[00:25:28.980 --> 00:25:29.530]   of
[00:25:29.530 --> 00:25:29.810]   control
[00:25:29.810 --> 00:25:30.000]  .
[00:25:30.000 --> 00:25:30.190]   Like
[00:25:30.190 --> 00:25:30.350]   you
[00:25:30.350 --> 00:25:30.620]   couldn
[00:25:30.620 --> 00:25:30.710]  't
[00:25:30.710 --> 00:25:30.850]  --
[00:25:30.850 --> 00:25:30.940]   you
[00:25:30.940 --> 00:25:31.030]  'd
[00:25:31.030 --> 00:25:31.120]   be
[00:25:31.120 --> 00:25:31.660]   breaking
[00:25:31.660 --> 00:25:31.800]   things
[00:25:31.800 --> 00:25:32.000]  .
[00:25:32.000 --> 00:25:32.030]   I
[00:25:32.030 --> 00:25:32.180]   mean
[00:25:32.180 --> 00:25:32.250]  ,
[00:25:32.250 --> 00:25:32.360]   the
[00:25:32.360 --> 00:25:32.510]   kids
[00:25:32.510 --> 00:25:32.620]   are
[00:25:32.620 --> 00:25:32.880]   already
[00:25:32.880 --> 00:25:33.000]  --
[00:25:33.000 --> 00:25:33.110]   -
[00:25:33.110 --> 00:25:33.800]   Right
[00:25:33.800 --> 00:25:34.000]  .
[00:25:34.000 --> 00:25:34.040]   -
[00:25:34.040 --> 00:25:34.080]   I
[00:25:34.080 --> 00:25:34.290]   mean
[00:25:34.290 --> 00:25:34.360]  ,
[00:25:34.360 --> 00:25:34.370]   I
[00:25:34.370 --> 00:25:34.500]   don
[00:25:34.500 --> 00:25:34.580]  't
[00:25:34.580 --> 00:25:34.750]   know
[00:25:34.750 --> 00:25:34.880]   how
[00:25:34.880 --> 00:25:35.000]  --
[00:25:35.000 --> 00:25:35.030]   I
[00:25:35.030 --> 00:25:35.170]   mean
[00:25:35.170 --> 00:25:35.240]  ,
[00:25:35.240 --> 00:25:35.540]   because
[00:25:35.540 --> 00:25:35.600]   she
[00:25:35.600 --> 00:25:35.740]   hasn
[00:25:35.740 --> 00:25:35.810]  't
[00:25:35.810 --> 00:25:36.000]   seen
[00:25:36.000 --> 00:25:36.000]   the
[00:25:36.000 --> 00:25:36.000]   space
[00:25:36.000 --> 00:25:36.150]   and
[00:25:36.150 --> 00:25:36.300]   she
[00:25:36.300 --> 00:25:36.550]   doesn
[00:25:36.550 --> 00:25:36.650]  't
[00:25:36.650 --> 00:25:36.850]   know
[00:25:36.850 --> 00:25:37.000]   how
[00:25:37.000 --> 00:25:37.200]   many
[00:25:37.200 --> 00:25:37.400]   kids
[00:25:37.400 --> 00:25:37.650]   there
[00:25:37.650 --> 00:25:37.960]   are
[00:25:37.960 --> 00:25:38.000]  .
[00:25:38.000 --> 00:25:38.000]  
[00:25:38.000 --> 00:25:38.270]   Maybe
[00:25:38.270 --> 00:25:38.430]   you
[00:25:38.430 --> 00:25:38.530]   do
[00:25:38.530 --> 00:25:38.620]   it
[00:25:38.620 --> 00:25:38.730]  --
[00:25:38.730 --> 00:25:39.000]   maybe
[00:25:39.000 --> 00:25:39.160]   you
[00:25:39.160 --> 00:25:39.360]   have
[00:25:39.360 --> 00:25:39.580]   them
[00:25:39.580 --> 00:25:39.630]   outside
[00:25:39.630 --> 00:25:40.000]  .
[00:25:40.000 --> 00:25:40.180]   -
[00:25:40.180 --> 00:25:40.200]   You
[00:25:40.200 --> 00:25:40.460]   couldn
[00:25:40.460 --> 00:25:40.550]  't
[00:25:40.550 --> 00:25:40.640]   do
[00:25:40.640 --> 00:25:40.830]   that
[00:25:40.830 --> 00:25:41.000]  .
[00:25:41.000 --> 00:25:41.000]   -
[00:25:41.000 --> 00:25:41.000]   You
[00:25:41.000 --> 00:25:41.000]   couldn
[00:25:41.000 --> 00:25:41.000]  't
[00:25:41.000 --> 00:25:41.000]   do
[00:25:41.000 --> 00:25:41.000]   that
[00:25:41.000 --> 00:25:41.000]  ?
[00:25:41.000 --> 00:25:41.040]   -
[00:25:41.040 --> 00:25:41.120]   No
[00:25:41.120 --> 00:25:41.200]  ,
[00:25:41.200 --> 00:25:41.360]   that
[00:25:41.360 --> 00:25:41.600]   wouldn
[00:25:41.600 --> 00:25:41.680]  't
[00:25:41.680 --> 00:25:41.840]   work
[00:25:41.840 --> 00:25:42.000]  .
[00:25:42.000 --> 00:25:42.570]   What
[00:25:42.570 --> 00:25:42.850]   we
[00:25:42.850 --> 00:25:43.420]   need
[00:25:43.420 --> 00:25:43.720]   is
[00:25:43.720 --> 00:25:43.990]  --
[00:25:43.990 --> 00:25:44.160]   -
[00:25:44.160 --> 00:25:44.170]   But
[00:25:44.170 --> 00:25:44.350]   there
[00:25:44.350 --> 00:25:44.520]   must
[00:25:44.520 --> 00:25:44.580]   be
[00:25:44.580 --> 00:25:44.770]   group
[00:25:44.770 --> 00:25:45.000]   games
[00:25:45.000 --> 00:25:45.270]   that
[00:25:45.270 --> 00:25:45.490]   get
[00:25:45.490 --> 00:25:45.770]   kids
[00:25:45.770 --> 00:25:45.910]   in
[00:25:45.910 --> 00:25:46.270]  --
[00:25:46.270 --> 00:25:46.500]   where
[00:25:46.500 --> 00:25:46.780]   they
[00:25:46.780 --> 00:25:46.890]  're
[00:25:46.890 --> 00:25:47.460]   working
[00:25:47.460 --> 00:25:47.990]   together
[00:25:47.990 --> 00:25:48.000]  ,
[00:25:48.000 --> 00:25:48.230]   that
[00:25:48.230 --> 00:25:48.460]   they
[00:25:48.460 --> 00:25:48.800]  're
[00:25:48.800 --> 00:25:48.900]   not
[00:25:48.900 --> 00:25:49.090]   going
[00:25:49.090 --> 00:25:49.200]   to
[00:25:49.200 --> 00:25:49.490]   break
[00:25:49.490 --> 00:25:49.780]   stuff
[00:25:49.780 --> 00:25:50.000]  .
[00:25:50.000 --> 00:25:50.020]   -
[00:25:50.020 --> 00:25:50.120]   Yeah
[00:25:50.120 --> 00:25:50.220]  ,
[00:25:50.220 --> 00:25:50.270]   we
[00:25:50.270 --> 00:25:50.340]  'd
[00:25:50.340 --> 00:25:50.370]   have
[00:25:50.370 --> 00:25:50.420]   to
[00:25:50.420 --> 00:25:50.520]   come
[00:25:50.520 --> 00:25:50.570]   up
[00:25:50.570 --> 00:25:50.670]   with
[00:25:50.670 --> 00:25:50.900]   something
[00:25:50.900 --> 00:25:51.000]  ,
[00:25:51.000 --> 00:25:51.330]   but
[00:25:51.330 --> 00:25:51.440]   I
[00:25:51.440 --> 00:25:52.000]   think
[00:25:52.000 --> 00:25:52.000]  --
[00:25:52.000 --> 00:25:52.200]   I
[00:25:52.200 --> 00:25:52.370]   think
[00:25:52.370 --> 00:25:52.550]   the
[00:25:52.550 --> 00:25:52.860]   chaos
[00:25:52.860 --> 00:25:53.000]  --
[00:25:53.000 --> 00:25:53.030]   I
[00:25:53.030 --> 00:25:53.320]   think
[00:25:53.320 --> 00:25:53.320]   you
[00:25:53.320 --> 00:25:53.430]  're
[00:25:53.430 --> 00:25:53.790]   underest
[00:25:53.790 --> 00:25:53.910]  im
[00:25:53.910 --> 00:25:54.030]  ating
[00:25:54.030 --> 00:25:54.370]   the
[00:25:54.370 --> 00:25:55.000]   chaos
[00:25:55.000 --> 00:25:55.170]   that
[00:25:55.170 --> 00:25:55.420]   would
[00:25:55.420 --> 00:25:55.640]   result
[00:25:55.640 --> 00:25:55.890]   from
[00:25:55.890 --> 00:25:56.000]   that
[00:25:56.000 --> 00:25:56.380]   because
[00:25:56.380 --> 00:25:56.540]   you
[00:25:56.540 --> 00:25:56.760]   saw
[00:25:56.760 --> 00:25:56.860]   Col
[00:25:56.860 --> 00:25:57.000]  by
[00:25:57.000 --> 00:25:57.000]   and
[00:25:57.000 --> 00:25:57.000]   Mac
[00:25:57.000 --> 00:25:57.000]  a
[00:25:57.000 --> 00:25:57.000]  ul
[00:25:57.000 --> 00:25:57.000]  ay
[00:25:57.000 --> 00:25:57.000]  ,
[00:25:57.000 --> 00:25:57.380]   weren
[00:25:57.380 --> 00:25:57.530]  't
[00:25:57.530 --> 00:25:57.760]   you
[00:25:57.760 --> 00:25:58.030]  ?
[00:25:58.030 --> 00:25:58.090]   -
[00:25:58.090 --> 00:25:58.170]   Well
[00:25:58.170 --> 00:25:58.240]  ,
[00:25:58.240 --> 00:25:58.340]   she
[00:25:58.340 --> 00:25:58.440]   was
[00:25:58.440 --> 00:25:58.760]   basically
[00:25:58.760 --> 00:25:59.000]   saying
[00:25:59.000 --> 00:25:59.000]  ,
[00:25:59.000 --> 00:25:59.060]   "
[00:25:59.060 --> 00:25:59.300]  Cont
[00:25:59.300 --> 00:25:59.480]  rol
[00:25:59.480 --> 00:25:59.660]   the
[00:25:59.660 --> 00:26:00.030]   chaos
[00:26:00.030 --> 00:26:00.200]   into
[00:26:00.200 --> 00:26:00.560]   little
[00:26:00.560 --> 00:26:01.000]   packets
[00:26:01.000 --> 00:26:01.430]   and
[00:26:01.430 --> 00:26:02.000]   then
[00:26:02.000 --> 00:26:02.000]   have
[00:26:02.000 --> 00:26:02.000]   focus
[00:26:02.000 --> 00:26:02.100]   "
[00:26:02.100 --> 00:26:02.180]  in
[00:26:02.180 --> 00:26:02.360]   between
[00:26:02.360 --> 00:26:02.550]   those
[00:26:02.550 --> 00:26:02.810]   packets
[00:26:02.810 --> 00:26:03.000]  ."
[00:26:03.000 --> 00:26:03.040]   -
[00:26:03.040 --> 00:26:03.170]   Now
[00:26:03.170 --> 00:26:03.250]  ,
[00:26:03.250 --> 00:26:03.420]   that
[00:26:03.420 --> 00:26:03.630]   makes
[00:26:03.630 --> 00:26:03.840]   sense
[00:26:03.840 --> 00:26:04.000]  .
[00:26:04.000 --> 00:26:04.160]   And
[00:26:04.160 --> 00:26:04.320]   you
[00:26:04.320 --> 00:26:04.480]   saw
[00:26:04.480 --> 00:26:04.530]   a
[00:26:04.530 --> 00:26:04.850]   couple
[00:26:04.850 --> 00:26:05.120]   times
[00:26:05.120 --> 00:26:05.220]   in
[00:26:05.220 --> 00:26:05.560]   Story
[00:26:05.560 --> 00:26:05.860]  breaker
[00:26:05.860 --> 00:26:06.000]  ,
[00:26:06.000 --> 00:26:06.000]   we
[00:26:06.000 --> 00:26:06.000]   guys
[00:26:06.000 --> 00:26:06.000]   go
[00:26:06.000 --> 00:26:06.000]   play
[00:26:06.000 --> 00:26:06.000]  .
[00:26:06.000 --> 00:26:06.000]  
[00:26:06.000 --> 00:26:06.070]   I
[00:26:06.070 --> 00:26:06.300]   was
[00:26:06.300 --> 00:26:06.830]   telling
[00:26:06.830 --> 00:26:07.130]   them
[00:26:07.130 --> 00:26:07.280]   to
[00:26:07.280 --> 00:26:07.430]   go
[00:26:07.430 --> 00:26:07.730]   play
[00:26:07.730 --> 00:26:08.000]  .
[00:26:08.000 --> 00:26:08.000]   -
[00:26:08.000 --> 00:26:08.000]   Yeah
[00:26:08.000 --> 00:26:08.000]  ,
[00:26:08.000 --> 00:26:08.000]   yeah
[00:26:08.000 --> 00:26:08.000]  ,
[00:26:08.000 --> 00:26:08.000]   yeah
[00:26:08.000 --> 00:26:08.000]  .
[00:26:08.000 --> 00:26:08.130]   -
[00:26:08.130 --> 00:26:08.150]   We
[00:26:08.150 --> 00:26:08.450]   would
[00:26:08.450 --> 00:26:08.520]   do
[00:26:08.520 --> 00:26:08.840]   things
[00:26:08.840 --> 00:26:08.940]  ,
[00:26:08.940 --> 00:26:09.090]   I
[00:26:09.090 --> 00:26:09.090]  'd
[00:26:09.090 --> 00:26:09.350]   say
[00:26:09.350 --> 00:26:09.380]  ,
[00:26:09.380 --> 00:26:09.400]   "
[00:26:09.400 --> 00:26:09.500]  Go
[00:26:09.500 --> 00:26:09.710]   play
[00:26:09.710 --> 00:26:10.000]  ."
[00:26:10.000 --> 00:26:10.160]   And
[00:26:10.160 --> 00:26:10.170]   I
[00:26:10.170 --> 00:26:10.300]   was
[00:26:10.300 --> 00:26:10.560]   giving
[00:26:10.560 --> 00:26:10.730]   them
[00:26:10.730 --> 00:26:11.000]   breaks
[00:26:11.000 --> 00:26:11.490]   because
[00:26:11.490 --> 00:26:11.700]   you
[00:26:11.700 --> 00:26:11.910]   and
[00:26:11.910 --> 00:26:12.000]   I
[00:26:12.000 --> 00:26:12.000]   would
[00:26:12.000 --> 00:26:12.000]   come
[00:26:12.000 --> 00:26:12.000]   up
[00:26:12.000 --> 00:26:12.200]   with
[00:26:12.200 --> 00:26:12.290]   a
[00:26:12.290 --> 00:26:12.400]   new
[00:26:12.400 --> 00:26:12.790]   obstacle
[00:26:12.790 --> 00:26:13.080]   course
[00:26:13.080 --> 00:26:13.170]  ,
[00:26:13.170 --> 00:26:13.270]   or
[00:26:13.270 --> 00:26:13.370]   we
[00:26:13.370 --> 00:26:13.610]   would
[00:26:13.610 --> 00:26:13.770]   sit
[00:26:13.770 --> 00:26:14.000]   down
[00:26:14.000 --> 00:26:14.000]  --
[00:26:14.000 --> 00:26:14.210]   you
