
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:17:06.860 --> 00:17:07.050]   and
[00:17:07.050 --> 00:17:07.200]   he
[00:17:07.200 --> 00:17:07.480]   comes
[00:17:07.480 --> 00:17:07.720]   when
[00:17:07.720 --> 00:17:07.960]   he
[00:17:07.960 --> 00:17:07.960]  's
[00:17:07.960 --> 00:17:08.200]   like
[00:17:08.200 --> 00:17:08.480]  ,
[00:17:08.480 --> 00:17:08.500]   and
[00:17:08.500 --> 00:17:08.620]   he
[00:17:08.620 --> 00:17:08.800]  's
[00:17:08.800 --> 00:17:08.980]   like
[00:17:08.980 --> 00:17:09.020]  ,
[00:17:09.020 --> 00:17:10.200]   she
[00:17:10.200 --> 00:17:10.400]  's
[00:17:10.400 --> 00:17:10.570]   like
[00:17:10.570 --> 00:17:10.590]  ,
[00:17:10.590 --> 00:17:10.650]   oh
[00:17:10.650 --> 00:17:10.710]  ,
[00:17:10.710 --> 00:17:10.880]   she
[00:17:10.880 --> 00:17:10.940]   went
[00:17:10.940 --> 00:17:11.000]   to
[00:17:11.000 --> 00:17:11.110]   his
[00:17:11.110 --> 00:17:11.280]   class
[00:17:11.280 --> 00:17:11.400]  .
[00:17:11.400 --> 00:17:11.470]   She
[00:17:11.470 --> 00:17:11.520]  's
[00:17:11.520 --> 00:17:11.670]   like
[00:17:11.670 --> 00:17:11.700]  ,
[00:17:11.700 --> 00:17:11.730]   she
[00:17:11.730 --> 00:17:11.790]  's
[00:17:11.790 --> 00:17:11.940]   like
[00:17:11.940 --> 00:17:11.990]  ,
[00:17:11.990 --> 00:17:12.040]   what
[00:17:12.040 --> 00:17:12.090]  'd
[00:17:12.090 --> 00:17:12.200]   you
[00:17:12.200 --> 00:17:12.280]   think
[00:17:12.280 --> 00:17:12.400]  ?
[00:17:12.400 --> 00:17:12.460]   He
[00:17:12.460 --> 00:17:12.550]  's
[00:17:12.550 --> 00:17:12.640]   like
[00:17:12.640 --> 00:17:12.700]  ,
[00:17:12.700 --> 00:17:12.840]   yeah
[00:17:12.840 --> 00:17:12.860]  ,
[00:17:12.860 --> 00:17:12.960]   it
[00:17:12.960 --> 00:17:13.050]   was
[00:17:13.050 --> 00:17:13.250]   awesome
[00:17:13.250 --> 00:17:13.400]  .
[00:17:13.400 --> 00:17:13.710]   So
[00:17:13.710 --> 00:17:14.050]  ,
[00:17:14.050 --> 00:17:14.490]   you
[00:17:14.490 --> 00:17:15.140]   know
[00:17:15.140 --> 00:17:15.450]  ,
[00:17:15.450 --> 00:17:15.770]   we
[00:17:15.770 --> 00:17:16.050]  ,
[00:17:16.050 --> 00:17:16.450]   he
[00:17:16.450 --> 00:17:17.110]   came
[00:17:17.110 --> 00:17:17.460]   and
[00:17:17.460 --> 00:17:17.610]   s
[00:17:17.610 --> 00:17:18.290]  poke
[00:17:18.290 --> 00:17:18.570]   to
[00:17:18.570 --> 00:17:18.900]   my
[00:17:18.900 --> 00:17:19.950]   classes
[00:17:19.950 --> 00:17:20.410]   and
[00:17:20.410 --> 00:17:21.050]   went
[00:17:21.050 --> 00:17:21.360]   to
[00:17:21.360 --> 00:17:22.140]   lunch
[00:17:22.140 --> 00:17:22.610]   and
[00:17:22.610 --> 00:17:23.470]   spent
[00:17:23.470 --> 00:17:23.540]   a
[00:17:23.540 --> 00:17:24.120]   lot
[00:17:24.120 --> 00:17:24.260]   of
[00:17:24.260 --> 00:17:24.490]   time
[00:17:24.490 --> 00:17:24.920]   talking
[00:17:24.920 --> 00:17:25.120]  .
[00:17:25.120 --> 00:17:25.180]   He
[00:17:25.180 --> 00:17:25.360]   really
[00:17:25.360 --> 00:17:25.580]   started
[00:17:25.580 --> 00:17:25.630]   to
[00:17:25.630 --> 00:17:25.940]   understand
[00:17:25.940 --> 00:17:26.000]   it
[00:17:26.000 --> 00:17:26.120]  .
[00:17:26.120 --> 00:17:26.640]   And
[00:17:26.640 --> 00:17:26.670]   he
[00:17:26.670 --> 00:17:26.860]  ,
[00:17:26.860 --> 00:17:27.370]   now
[00:17:27.370 --> 00:17:27.390]   he
[00:17:27.390 --> 00:17:27.970]  's
[00:17:27.970 --> 00:17:28.450]   teaching
[00:17:28.450 --> 00:17:28.770]   too
[00:17:28.770 --> 00:17:29.120]  .
[00:17:29.120 --> 00:17:29.250]   He
[00:17:29.250 --> 00:17:29.380]  's
[00:17:29.380 --> 00:17:29.910]   teaching
[00:17:29.910 --> 00:17:30.020]   a
[00:17:30.020 --> 00:17:30.320]   sixth
[00:17:30.320 --> 00:17:30.450]  ,
[00:17:30.450 --> 00:17:30.920]   seventh
[00:17:30.920 --> 00:17:31.260]   grade
[00:17:31.260 --> 00:17:31.600]   combo
[00:17:31.600 --> 00:17:31.940]   class
[00:17:31.940 --> 00:17:32.070]   at
[00:17:32.070 --> 00:17:32.270]   one
[00:17:32.270 --> 00:17:32.400]   of
[00:17:32.400 --> 00:17:32.600]   the
[00:17:32.600 --> 00:17:33.070]   middle
[00:17:33.070 --> 00:17:33.610]   schools
[00:17:33.610 --> 00:17:33.610]   in
[00:17:33.610 --> 00:17:33.670]   a
[00:17:33.670 --> 00:17:34.120]   sixth
[00:17:34.120 --> 00:17:34.120]  
[00:17:34.120 --> 00:17:34.650]   grade
[00:17:34.650 --> 00:17:35.180]   class
[00:17:35.180 --> 00:17:35.380]   at
[00:17:35.380 --> 00:17:35.710]   McK
[00:17:35.710 --> 00:17:35.930]  in
[00:17:35.930 --> 00:17:36.240]  ley
[00:17:36.240 --> 00:17:36.600]  .
[00:17:36.600 --> 00:17:36.810]   And
[00:17:36.810 --> 00:17:37.010]   yeah
[00:17:37.010 --> 00:17:37.470]  ,
[00:17:37.470 --> 00:17:37.510]   like
[00:17:37.510 --> 00:17:37.650]   he
[00:17:37.650 --> 00:17:37.900]  's
[00:17:37.900 --> 00:17:37.920]  ,
[00:17:37.920 --> 00:17:38.070]   he
[00:17:38.070 --> 00:17:38.210]  's
[00:17:38.210 --> 00:17:38.560]   those
[00:17:38.560 --> 00:17:39.000]   people
[00:17:39.000 --> 00:17:39.300]   just
[00:17:39.300 --> 00:17:39.340]   a
[00:17:39.340 --> 00:17:39.620]   work
[00:17:39.620 --> 00:17:39.960]  horse
[00:17:39.960 --> 00:17:40.110]  ,
[00:17:40.110 --> 00:17:40.550]   like
[00:17:40.550 --> 00:17:40.670]   lots
[00:17:40.670 --> 00:17:41.020]   of
[00:17:41.020 --> 00:17:41.290]   emails
[00:17:41.290 --> 00:17:41.590]   doing
[00:17:41.590 --> 00:17:42.000]   this
[00:17:42.000 --> 00:17:42.120]  ,
[00:17:42.120 --> 00:17:42.390]   doing
[00:17:42.390 --> 00:17:42.610]   that
[00:17:42.610 --> 00:17:42.710]  ,
[00:17:42.710 --> 00:17:43.040]   trying
[00:17:43.040 --> 00:17:43.260]   that
[00:17:43.260 --> 00:17:43.360]  ,
[00:17:43.360 --> 00:17:43.520]   you
[00:17:43.520 --> 00:17:43.740]   know
[00:17:43.740 --> 00:17:43.840]  ,
[00:17:43.840 --> 00:17:43.950]   he
[00:17:43.950 --> 00:17:44.050]  's
[00:17:44.050 --> 00:17:44.400]   just
[00:17:44.400 --> 00:17:44.600]   really
[00:17:44.600 --> 00:17:44.710]   on
[00:17:44.710 --> 00:17:44.820]   it
[00:17:44.820 --> 00:17:45.040]  .
[00:17:45.040 --> 00:17:45.110]   It
[00:17:45.110 --> 00:17:45.320]  's
[00:17:45.320 --> 00:17:45.360]   funny
[00:17:45.360 --> 00:17:45.660]   because
[00:17:45.660 --> 00:17:45.690]   at
[00:17:45.690 --> 00:17:45.940]   first
[00:17:45.940 --> 00:17:45.940]   he
[00:17:45.940 --> 00:17:46.140]   was
[00:17:46.140 --> 00:17:46.310]   talking
[00:17:46.310 --> 00:17:46.540]   about
[00:17:46.540 --> 00:17:46.560]  ,
[00:17:46.560 --> 00:17:46.630]   he
[00:17:46.630 --> 00:17:46.700]  's
[00:17:46.700 --> 00:17:46.840]   like
[00:17:46.840 --> 00:17:46.920]  ,
[00:17:46.920 --> 00:17:47.070]   well
[00:17:47.070 --> 00:17:47.140]  ,
[00:17:47.140 --> 00:17:47.170]   I
[00:17:47.170 --> 00:17:47.350]   think
[00:17:47.350 --> 00:17:47.450]   I
[00:17:47.450 --> 00:17:47.680]   might
[00:17:47.680 --> 00:17:48.080]   do
[00:17:48.080 --> 00:17:48.900]   this
[00:17:48.900 --> 00:17:49.080]  .
[00:17:49.080 --> 00:17:49.110]   I
[00:17:49.110 --> 00:17:49.270]   might
[00:17:49.270 --> 00:17:49.390]   not
[00:17:49.390 --> 00:17:49.480]   even
[00:17:49.480 --> 00:17:49.640]   teach
[00:17:49.640 --> 00:17:49.730]   him
[00:17:49.730 --> 00:17:49.950]   algebra
[00:17:49.950 --> 00:17:50.080]  .
[00:17:50.080 --> 00:17:50.170]   I
[00:17:50.170 --> 00:17:50.220]  'll
[00:17:50.220 --> 00:17:50.370]   just
[00:17:50.370 --> 00:17:50.440]   do
[00:17:50.440 --> 00:17:50.750]   geometry
[00:17:50.750 --> 00:17:50.860]   and
[00:17:50.860 --> 00:17:50.930]   we
[00:17:50.930 --> 00:17:51.060]  'll
[00:17:51.060 --> 00:17:51.190]   kind
[00:17:51.190 --> 00:17:51.260]   of
[00:17:51.260 --> 00:17:51.450]   learn
[00:17:51.450 --> 00:17:51.720]   algebra
[00:17:51.720 --> 00:17:51.910]   along
[00:17:51.910 --> 00:17:52.020]   the
[00:17:52.020 --> 00:17:52.130]   way
[00:17:52.130 --> 00:17:52.360]  .
[00:17:52.360 --> 00:17:52.590]   And
[00:17:52.590 --> 00:17:52.630]   I
[00:17:52.630 --> 00:17:52.830]   was
[00:17:52.830 --> 00:17:53.100]   just
[00:17:53.100 --> 00:17:53.370]   like
[00:17:53.370 --> 00:17:53.500]  ,
[00:17:53.500 --> 00:17:53.700]   you
[00:17:53.700 --> 00:17:53.970]   know
[00:17:53.970 --> 00:17:54.350]   what
[00:17:54.350 --> 00:17:54.370]  ,
[00:17:54.370 --> 00:17:54.670]   dude
[00:17:54.670 --> 00:17:54.770]  ,
[00:17:54.770 --> 00:17:55.160]   like
[00:17:55.160 --> 00:17:55.240]   you
[00:17:55.240 --> 00:17:55.500]   don
[00:17:55.500 --> 00:17:55.570]  't
[00:17:55.570 --> 00:17:55.840]   have
[00:17:55.840 --> 00:17:55.980]   to
[00:17:55.980 --> 00:17:56.120]   do
[00:17:56.120 --> 00:17:56.320]   any
[00:17:56.320 --> 00:17:56.590]   gimm
[00:17:56.590 --> 00:17:56.860]  icks
[00:17:56.860 --> 00:17:57.320]   with
[00:17:57.320 --> 00:17:57.740]   these
[00:17:57.740 --> 00:17:58.150]   kids
[00:17:58.150 --> 00:17:58.320]  .
[00:17:58.320 --> 00:17:58.550]   Like
[00:17:58.550 --> 00:17:58.870]   just
[00:17:58.870 --> 00:17:58.900]   go
[00:17:58.900 --> 00:17:59.020]  ,
[00:17:59.020 --> 00:17:59.170]   you
[00:17:59.170 --> 00:17:59.410]   know
[00:17:59.410 --> 00:17:59.410]  ,
[00:17:59.410 --> 00:17:59.860]   like
[00:17:59.860 --> 00:17:59.910]   you
[00:17:59.910 --> 00:18:00.140]   need
[00:18:00.140 --> 00:18:00.310]   to
[00:18:00.310 --> 00:18:00.360]  ,
[00:18:00.360 --> 00:18:00.530]   you
[00:18:00.530 --> 00:18:00.760]   need
[00:18:00.760 --> 00:18:00.870]   to
[00:18:00.870 --> 00:18:00.980]   go
[00:18:00.980 --> 00:18:01.150]   pay
[00:18:01.150 --> 00:18:01.260]  ,
[00:18:01.260 --> 00:18:01.430]   you
[00:18:01.430 --> 00:18:01.660]   know
[00:18:01.660 --> 00:18:01.770]  ,
[00:18:01.770 --> 00:18:02.150]   because
[00:18:02.150 --> 00:18:02.530]   he
[00:18:02.530 --> 00:18:02.600]  's
[00:18:02.600 --> 00:18:02.600]  
[00:18:02.600 --> 00:18:02.860]   just
[00:18:02.860 --> 00:18:03.180]   doing
[00:18:03.180 --> 00:18:03.440]   high
[00:18:03.440 --> 00:18:03.830]   school
[00:18:03.830 --> 00:18:04.350]   students
[00:18:04.350 --> 00:18:04.540]   who
[00:18:04.540 --> 00:18:04.800]   have
[00:18:04.800 --> 00:18:05.250]   varying
[00:18:05.250 --> 00:18:05.640]   levels
[00:18:05.640 --> 00:18:05.760]   of
[00:18:05.760 --> 00:18:06.340]   interest
[00:18:06.340 --> 00:18:06.490]   and
[00:18:06.490 --> 00:18:06.910]   skill
[00:18:06.910 --> 00:18:07.080]  .
[00:18:07.080 --> 00:18:07.230]   And
[00:18:07.230 --> 00:18:07.330]   so
[00:18:07.330 --> 00:18:07.500]   it
[00:18:07.500 --> 00:18:07.530]  's
[00:18:07.530 --> 00:18:07.730]   kind
[00:18:07.730 --> 00:18:07.830]   of
[00:18:07.830 --> 00:18:08.000]   like
[00:18:08.000 --> 00:18:08.130]  ,
[00:18:08.130 --> 00:18:08.280]   you
[00:18:08.280 --> 00:18:08.480]   know
[00:18:08.480 --> 00:18:08.730]  ,
[00:18:08.730 --> 00:18:08.820]   you
[00:18:08.820 --> 00:18:08.930]   have
[00:18:08.930 --> 00:18:09.030]   to
[00:18:09.030 --> 00:18:09.540]   constantly
[00:18:09.540 --> 00:18:09.640]   be
[00:18:09.640 --> 00:18:09.850]   like
[00:18:09.850 --> 00:18:09.940]  ,
[00:18:09.940 --> 00:18:10.090]   hey
[00:18:10.090 --> 00:18:10.190]  ,
[00:18:10.190 --> 00:18:10.440]   shiny
[00:18:10.440 --> 00:18:10.690]   stuff
[00:18:10.690 --> 00:18:10.790]  ,
[00:18:10.790 --> 00:18:11.040]   pay
[00:18:11.040 --> 00:18:11.790]   attention
[00:18:11.790 --> 00:18:12.040]  .
[00:18:12.040 --> 00:18:12.340]   This
[00:18:12.340 --> 00:18:12.490]   is
[00:18:12.490 --> 00:18:12.790]   neat
[00:18:12.790 --> 00:18:13.040]  .
[00:18:13.040 --> 00:18:13.210]   You
[00:18:13.210 --> 00:18:13.380]  'll
[00:18:13.380 --> 00:18:13.840]   like
[00:18:13.840 --> 00:18:13.910]   this
[00:18:13.910 --> 00:18:14.040]  .
[00:18:14.040 --> 00:18:14.090]   It
[00:18:14.090 --> 00:18:14.140]  's
[00:18:14.140 --> 00:18:14.250]   more
[00:18:14.250 --> 00:18:14.300]  ,
[00:18:14.300 --> 00:18:14.380]   you
[00:18:14.380 --> 00:18:14.460]   don
[00:18:14.460 --> 00:18:14.510]  't
[00:18:14.510 --> 00:18:14.620]   have
[00:18:14.620 --> 00:18:14.670]   to
[00:18:14.670 --> 00:18:14.810]   worry
[00:18:14.810 --> 00:18:14.950]   about
[00:18:14.950 --> 00:18:15.090]   those
[00:18:15.090 --> 00:18:15.250]   kids
[00:18:15.250 --> 00:18:15.270]  ,
[00:18:15.270 --> 00:18:15.330]   you
[00:18:15.330 --> 00:18:15.440]   know
[00:18:15.440 --> 00:18:15.490]  ,
[00:18:15.490 --> 00:18:15.610]   just
[00:18:15.610 --> 00:18:15.760]   what
[00:18:15.760 --> 00:18:15.780]  's
[00:18:15.780 --> 00:18:15.840]   the
[00:18:15.840 --> 00:18:16.140]   most
[00:18:16.140 --> 00:18:16.480]   efficient
[00:18:16.480 --> 00:18:16.770]   thing
[00:18:16.770 --> 00:18:16.880]  ,
[00:18:16.880 --> 00:18:17.280]   you
[00:18:17.280 --> 00:18:17.480]   know
[00:18:17.480 --> 00:18:17.480]  ?
[00:18:17.480 --> 00:18:17.580]   It
[00:18:17.580 --> 00:18:17.680]  's
[00:18:17.680 --> 00:18:17.690]   like
[00:18:17.690 --> 00:18:18.110]  ,
[00:18:18.110 --> 00:18:18.150]   you
[00:18:18.150 --> 00:18:18.360]   know
[00:18:18.360 --> 00:18:18.460]  ,
[00:18:18.460 --> 00:18:18.620]   you
[00:18:18.620 --> 00:18:18.820]   have
[00:18:18.820 --> 00:18:19.260]   someone
[00:18:19.260 --> 00:18:19.360]   who
[00:18:19.360 --> 00:18:19.610]   wants
[00:18:19.610 --> 00:18:19.920]   to
[00:18:19.920 --> 00:18:19.980]   learn
[00:18:19.980 --> 00:18:20.360]   tennis
[00:18:20.360 --> 00:18:20.400]  ,
[00:18:20.400 --> 00:18:20.590]   the
[00:18:20.590 --> 00:18:21.130]   instructor
[00:18:21.130 --> 00:18:21.190]  ,
[00:18:21.190 --> 00:18:21.400]   if
[00:18:21.400 --> 00:18:21.980]   someone
[00:18:21.980 --> 00:18:22.020]   h
[00:18:22.020 --> 00:18:22.270]  ires
[00:18:22.270 --> 00:18:22.780]   a
[00:18:22.780 --> 00:18:22.910]   tennis
[00:18:22.910 --> 00:18:23.000]   pro
[00:18:23.000 --> 00:18:23.180]   to
[00:18:23.180 --> 00:18:23.500]   teach
[00:18:23.500 --> 00:18:23.810]   them
[00:18:23.810 --> 00:18:24.010]   how
[00:18:24.010 --> 00:18:24.290]   to
[00:18:24.290 --> 00:18:24.590]   be
[00:18:24.590 --> 00:18:24.730]   better
[00:18:24.730 --> 00:18:25.170]   tennis
[00:18:25.170 --> 00:18:25.310]  ,
[00:18:25.310 --> 00:18:25.540]   you
[00:18:25.540 --> 00:18:25.750]   don
[00:18:25.750 --> 00:18:25.890]  't
[00:18:25.890 --> 00:18:26.260]   have
[00:18:26.260 --> 00:18:26.320]   to
[00:18:26.320 --> 00:18:26.460]  ,
[00:18:26.460 --> 00:18:26.840]   that
[00:18:26.840 --> 00:18:27.180]   tennis
[00:18:27.180 --> 00:18:27.350]   pro
[00:18:27.350 --> 00:18:27.720]   doesn
[00:18:27.720 --> 00:18:27.750]  't
[00:18:27.750 --> 00:18:28.070]   have
[00:18:28.070 --> 00:18:28.170]   to
[00:18:28.170 --> 00:18:28.320]   like
[00:18:28.320 --> 00:18:28.610]   trick
[00:18:28.610 --> 00:18:29.020]   the
[00:18:29.020 --> 00:18:29.280]   student
[00:18:29.280 --> 00:18:29.410]   into
[00:18:29.410 --> 00:18:29.600]   like
[00:18:29.600 --> 00:18:29.920]  ,
[00:18:29.920 --> 00:18:29.920]   hey
[00:18:29.920 --> 00:18:30.170]  ,
[00:18:30.170 --> 00:18:30.200]   pay
[00:18:30.200 --> 00:18:30.720]   attention
[00:18:30.720 --> 00:18:30.830]  ,
[00:18:30.830 --> 00:18:30.880]   I
[00:18:30.880 --> 00:18:31.080]  'm
[00:18:31.080 --> 00:18:31.120]  
[00:18:31.120 --> 00:18:31.330]   going
[00:18:31.330 --> 00:18:31.410]   to
[00:18:31.410 --> 00:18:31.600]   show
[00:18:31.600 --> 00:18:31.780]   you
[00:18:31.780 --> 00:18:31.790]   a
[00:18:31.790 --> 00:18:32.070]   really
[00:18:32.070 --> 00:18:32.400]   cool
[00:18:32.400 --> 00:18:32.440]   way
[00:18:32.440 --> 00:18:32.490]   to
[00:18:32.490 --> 00:18:32.580]   do
[00:18:32.580 --> 00:18:32.670]   it
[00:18:32.670 --> 00:18:32.860]   fore
[00:18:32.860 --> 00:18:33.050]  hand
[00:18:33.050 --> 00:18:33.280]  .
[00:18:33.280 --> 00:18:33.510]   The
[00:18:33.510 --> 00:18:33.890]   person
[00:18:33.890 --> 00:18:34.020]   is
[00:18:34.020 --> 00:18:34.110]   there
[00:18:34.110 --> 00:18:34.670]  ,
[00:18:34.670 --> 00:18:34.770]   like
[00:18:34.770 --> 00:18:35.100]   teach
[00:18:35.100 --> 00:18:35.310]   me
[00:18:35.310 --> 00:18:35.430]   how
[00:18:35.430 --> 00:18:35.560]   to
[00:18:35.560 --> 00:18:35.700]   do
[00:18:35.700 --> 00:18:35.960]   this
[00:18:35.960 --> 00:18:36.280]  .
[00:18:36.280 --> 00:18:36.310]   -
[00:18:36.310 --> 00:18:36.440]   They
[00:18:36.440 --> 00:18:36.540]  're
[00:18:36.540 --> 00:18:36.710]   there
[00:18:36.710 --> 00:18:36.810]   for
[00:18:36.810 --> 00:18:37.060]   that
[00:18:37.060 --> 00:18:37.140]   reason
[00:18:37.140 --> 00:18:37.280]  .
[00:18:37.280 --> 00:18:37.510]   -
[00:18:37.510 --> 00:18:37.510]   Yeah
[00:18:37.510 --> 00:18:37.600]  ,
[00:18:37.600 --> 00:18:37.870]   so
[00:18:37.870 --> 00:18:37.970]   anyway
[00:18:37.970 --> 00:18:38.060]  ,
[00:18:38.060 --> 00:18:38.200]   and
[00:18:38.200 --> 00:18:38.240]   I
[00:18:38.240 --> 00:18:38.380]   was
[00:18:38.380 --> 00:18:38.420]   a
[00:18:38.420 --> 00:18:38.700]   little
[00:18:38.700 --> 00:18:39.030]   worried
[00:18:39.030 --> 00:18:39.220]   that
[00:18:39.220 --> 00:18:39.310]   he
[00:18:39.310 --> 00:18:39.440]   was
[00:18:39.440 --> 00:18:39.680]   going
[00:18:39.680 --> 00:18:39.800]   to
[00:18:39.800 --> 00:18:39.860]   be
[00:18:39.860 --> 00:18:40.090]   going
[00:18:40.090 --> 00:18:40.180]   at
[00:18:40.180 --> 00:18:40.220]   a
[00:18:40.220 --> 00:18:40.640]   really
[00:18:40.640 --> 00:18:40.850]   slow
[00:18:40.850 --> 00:18:41.060]   pace
[00:18:41.060 --> 00:18:41.160]   to
[00:18:41.160 --> 00:18:41.420]   start
[00:18:41.420 --> 00:18:41.520]  ,
[00:18:41.520 --> 00:18:41.680]   you
[00:18:41.680 --> 00:18:41.930]   know
[00:18:41.930 --> 00:18:41.980]  ,
[00:18:41.980 --> 00:18:42.130]   not
[00:18:42.130 --> 00:18:42.350]   that
[00:18:42.350 --> 00:18:42.440]   he
[00:18:42.440 --> 00:18:42.700]   would
[00:18:42.700 --> 00:18:42.800]   be
[00:18:42.800 --> 00:18:43.010]   able
[00:18:43.010 --> 00:18:43.150]   to
[00:18:43.150 --> 00:18:43.350]   make
[00:18:43.350 --> 00:18:43.420]   up
[00:18:43.420 --> 00:18:43.570]   for
[00:18:43.570 --> 00:18:43.670]   it
[00:18:43.670 --> 00:18:43.940]   after
[00:18:43.940 --> 00:18:44.030]   he
[00:18:44.030 --> 00:18:44.320]   kind
[00:18:44.320 --> 00:18:44.450]   of
[00:18:44.450 --> 00:18:44.970]   realized
[00:18:44.970 --> 00:18:45.100]  ,
[00:18:45.100 --> 00:18:45.280]   but
[00:18:45.280 --> 00:18:45.350]   I
[00:18:45.350 --> 00:18:45.540]   was
[00:18:45.540 --> 00:18:45.820]   just
[00:18:45.820 --> 00:18:46.080]   like
[00:18:46.080 --> 00:18:46.190]  ,
[00:18:46.190 --> 00:18:46.250]   I
[00:18:46.250 --> 00:18:46.590]   told
[00:18:46.590 --> 00:18:46.700]   him
[00:18:46.700 --> 00:18:46.760]   a
[00:18:46.760 --> 00:18:47.150]   couple
[00:18:47.150 --> 00:18:47.410]   times
[00:18:47.410 --> 00:18:47.600]  ,
[00:18:47.600 --> 00:18:47.850]   like
[00:18:47.850 --> 00:18:48.440]   just
[00:18:48.440 --> 00:18:48.540]   stick
[00:18:48.540 --> 00:18:48.700]   with
[00:18:48.700 --> 00:18:48.890]   the
[00:18:48.890 --> 00:18:49.240]   plan
[00:18:49.240 --> 00:18:49.320]  ,
[00:18:49.320 --> 00:18:49.820]   man
[00:18:49.820 --> 00:18:50.320]  .
[00:18:50.320 --> 00:18:50.530]   Like
[00:18:50.530 --> 00:18:50.730]   just
[00:18:50.730 --> 00:18:50.800]   do
[00:18:50.800 --> 00:18:50.940]   it
[00:18:50.940 --> 00:18:51.030]  ,
[00:18:51.030 --> 00:18:51.400]   it
[00:18:51.400 --> 00:18:51.400]   works
[00:18:51.400 --> 00:18:51.580]  .
[00:18:51.580 --> 00:18:52.010]   And
[00:18:52.010 --> 00:18:52.050]   then
[00:18:52.050 --> 00:18:52.180]  ,
[00:18:52.180 --> 00:18:52.380]   but
[00:18:52.380 --> 00:18:52.510]   he
[00:18:52.510 --> 00:18:52.780]   came
[00:18:52.780 --> 00:18:52.970]   out
[00:18:52.970 --> 00:18:53.420]   with
[00:18:53.420 --> 00:18:53.520]   even
[00:18:53.520 --> 00:18:53.930]   faster
[00:18:53.930 --> 00:18:54.130]   and
[00:18:54.130 --> 00:18:54.200]   I
[00:18:54.200 --> 00:18:54.400]   was
[00:18:54.400 --> 00:18:54.670]   like
[00:18:54.670 --> 00:18:54.790]  ,
[00:18:54.790 --> 00:18:55.070]   dude
[00:18:55.070 --> 00:18:55.200]  ,
[00:18:55.200 --> 00:18:55.470]   like
[00:18:55.470 --> 00:18:55.610]   he
[00:18:55.610 --> 00:18:55.850]  's
[00:18:55.850 --> 00:18:55.990]   like
[00:18:55.990 --> 00:18:56.600]   giving
[00:18:56.600 --> 00:18:56.600]  
[00:18:56.600 --> 00:18:56.770]   us
[00:18:56.770 --> 00:18:57.040]   our
[00:18:57.040 --> 00:18:57.440]   first
[00:18:57.440 --> 00:18:57.860]   test
[00:18:57.860 --> 00:18:57.950]   on
[00:18:57.950 --> 00:18:58.030]   a
[00:18:58.030 --> 00:18:58.550]   Friday
[00:18:58.550 --> 00:18:58.710]   of
[00:18:58.710 --> 00:18:58.960]   the
[00:18:58.960 --> 00:18:59.520]   first
[00:18:59.520 --> 00:18:59.770]   week
[00:18:59.770 --> 00:19:00.040]   and
[00:19:00.040 --> 00:19:00.140]   he
[00:19:00.140 --> 00:19:00.310]  's
[00:19:00.310 --> 00:19:00.900]   already
[00:19:00.900 --> 00:19:01.150]   got
[00:19:01.150 --> 00:19:01.970]   through
[00:19:01.970 --> 00:19:01.990]   all
[00:19:01.990 --> 00:19:02.320]   the
[00:19:02.320 --> 00:19:02.910]   preliminary
[00:19:02.910 --> 00:19:03.600]   arithmetic
[00:19:03.600 --> 00:19:03.740]   stuff
[00:19:03.740 --> 00:19:03.890]   and
[00:19:03.890 --> 00:19:04.220]   basic
[00:19:04.220 --> 00:19:04.570]   algebra
[00:19:04.570 --> 00:19:04.760]  .
[00:19:04.760 --> 00:19:04.830]   I
[00:19:04.830 --> 00:19:05.040]   was
[00:19:05.040 --> 00:19:05.320]   like
[00:19:05.320 --> 00:19:05.460]  ,
[00:19:05.460 --> 00:19:05.740]   whoa
[00:19:05.740 --> 00:19:05.880]  ,
[00:19:05.880 --> 00:19:06.230]   man
[00:19:06.230 --> 00:19:06.280]  ,
[00:19:06.280 --> 00:19:06.520]   like
[00:19:06.520 --> 00:19:06.820]  ,
[00:19:06.820 --> 00:19:07.220]   because
[00:19:07.220 --> 00:19:07.230]   a
[00:19:07.230 --> 00:19:07.410]   lot
[00:19:07.410 --> 00:19:07.570]   of
[00:19:07.570 --> 00:19:07.960]   the
[00:19:07.960 --> 00:19:08.060]   kids
[00:19:08.060 --> 00:19:08.270]   had
[00:19:08.270 --> 00:19:08.550]   been
[00:19:08.550 --> 00:19:08.680]   a
[00:19:08.680 --> 00:19:08.900]   part
[00:19:08.900 --> 00:19:09.040]   of
[00:19:09.040 --> 00:19:09.240]   our
[00:19:09.240 --> 00:19:09.610]   fifth
[00:19:09.610 --> 00:19:10.120]   grade
[00:19:10.120 --> 00:19:10.420]   program
[00:19:10.420 --> 00:19:10.600]   last
[00:19:10.600 --> 00:19:10.790]   year
[00:19:10.790 --> 00:19:10.840]  ,
[00:19:10.840 --> 00:19:10.920]   so
[00:19:10.920 --> 00:19:11.000]   it
[00:19:11.000 --> 00:19:11.130]   was
[00:19:11.130 --> 00:19:11.300]   just
[00:19:11.300 --> 00:19:11.540]   review
[00:19:11.540 --> 00:19:11.680]   for
[00:19:11.680 --> 00:19:11.850]   them
[00:19:11.850 --> 00:19:11.930]  ,
[00:19:11.930 --> 00:19:12.060]   but
[00:19:12.060 --> 00:19:12.240]   they
[00:19:12.240 --> 00:19:12.570]   actually
[00:19:12.570 --> 00:19:12.700]   had
