
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:31:14.620 --> 00:31:14.750]   the
[00:31:14.750 --> 00:31:15.050]   inside
[00:31:15.050 --> 00:31:15.290]   detail
[00:31:15.290 --> 00:31:15.460]  .
[00:31:15.460 --> 00:31:15.530]   >>
[00:31:15.530 --> 00:31:15.670]   Sure
[00:31:15.670 --> 00:31:15.780]  .
[00:31:15.780 --> 00:31:16.030]   >>
[00:31:16.030 --> 00:31:16.320]   And
[00:31:16.320 --> 00:31:16.600]   so
[00:31:16.600 --> 00:31:16.660]   I
[00:31:16.660 --> 00:31:17.110]   just
[00:31:17.110 --> 00:31:17.540]   sort
[00:31:17.540 --> 00:31:18.020]   of
[00:31:18.020 --> 00:31:18.080]   --
[00:31:18.080 --> 00:31:18.330]   instead
[00:31:18.330 --> 00:31:18.440]   of
[00:31:18.440 --> 00:31:18.490]   do
[00:31:18.490 --> 00:31:18.660]   that
[00:31:18.660 --> 00:31:18.780]  ,
[00:31:18.780 --> 00:31:18.820]   I
[00:31:18.820 --> 00:31:19.030]   just
[00:31:19.030 --> 00:31:19.250]   like
[00:31:19.250 --> 00:31:19.630]   calling
[00:31:19.630 --> 00:31:19.820]   you
[00:31:19.820 --> 00:31:20.160]   up
[00:31:20.160 --> 00:31:20.700]   like
[00:31:20.700 --> 00:31:21.230]  ,
[00:31:21.230 --> 00:31:21.260]   "
[00:31:21.260 --> 00:31:21.280]  D
[00:31:21.280 --> 00:31:21.450]  ude
[00:31:21.450 --> 00:31:21.580]  ,
[00:31:21.580 --> 00:31:21.620]   I
[00:31:21.620 --> 00:31:21.730]  'm
[00:31:21.730 --> 00:31:21.960]   calling
[00:31:21.960 --> 00:31:22.080]   you
[00:31:22.080 --> 00:31:22.220]  .
[00:31:22.220 --> 00:31:22.280]   I
[00:31:22.280 --> 00:31:22.650]   called
[00:31:22.650 --> 00:31:22.920]   you
[00:31:22.920 --> 00:31:23.160]   like
[00:31:23.160 --> 00:31:23.390]   three
[00:31:23.390 --> 00:31:23.770]   times
[00:31:23.770 --> 00:31:23.820]  ,
[00:31:23.820 --> 00:31:23.940]   no
[00:31:23.940 --> 00:31:24.310]   answer
[00:31:24.310 --> 00:31:24.540]  .
[00:31:24.540 --> 00:31:24.670]   S
[00:31:24.670 --> 00:31:24.840]  ending
[00:31:24.840 --> 00:31:24.970]   you
[00:31:24.970 --> 00:31:25.140]   text
[00:31:25.140 --> 00:31:25.300]  .
[00:31:25.300 --> 00:31:25.630]   Look
[00:31:25.630 --> 00:31:25.790]  ,
[00:31:25.790 --> 00:31:25.870]   I
[00:31:25.870 --> 00:31:26.370]   really
[00:31:26.370 --> 00:31:26.810]   think
[00:31:26.810 --> 00:31:27.040]   you
[00:31:27.040 --> 00:31:27.630]   should
[00:31:27.630 --> 00:31:27.790]   get
[00:31:27.790 --> 00:31:27.940]   on
[00:31:27.940 --> 00:31:28.030]   H
[00:31:28.030 --> 00:31:28.470]  acker
[00:31:28.470 --> 00:31:28.770]   News
[00:31:28.770 --> 00:31:29.190]   now
[00:31:29.190 --> 00:31:29.420]  ."
[00:31:29.420 --> 00:31:29.670]   It
[00:31:29.670 --> 00:31:29.740]  's
[00:31:29.740 --> 00:31:30.080]   like
[00:31:30.080 --> 00:31:30.790]   something
[00:31:30.790 --> 00:31:30.950]  's
[00:31:30.950 --> 00:31:31.350]   going
[00:31:31.350 --> 00:31:31.510]   on
[00:31:31.510 --> 00:31:31.750]   and
[00:31:31.750 --> 00:31:32.070]   this
[00:31:32.070 --> 00:31:32.230]   is
[00:31:32.230 --> 00:31:32.700]   going
[00:31:32.700 --> 00:31:32.840]   in
[00:31:32.840 --> 00:31:32.930]   a
[00:31:32.930 --> 00:31:33.160]   bad
[00:31:33.160 --> 00:31:33.890]   direction
[00:31:33.890 --> 00:31:34.090]   because
[00:31:34.090 --> 00:31:34.180]   --
[00:31:34.180 --> 00:31:34.220]  
[00:31:34.220 --> 00:31:34.340]   of
[00:31:34.340 --> 00:31:34.830]   course
[00:31:34.830 --> 00:31:34.980]  ,
[00:31:34.980 --> 00:31:35.390]   no
[00:31:35.390 --> 00:31:35.450]   one
[00:31:35.450 --> 00:31:35.680]  's
[00:31:35.680 --> 00:31:35.950]   going
[00:31:35.950 --> 00:31:36.120]   to
[00:31:36.120 --> 00:31:36.680]   believe
[00:31:36.680 --> 00:31:36.840]  ,
[00:31:36.840 --> 00:31:37.080]   you
[00:31:37.080 --> 00:31:37.410]   know
[00:31:37.410 --> 00:31:37.620]  ,
[00:31:37.620 --> 00:31:38.240]   like
[00:31:38.240 --> 00:31:39.300]   fantastic
[00:31:39.300 --> 00:31:39.740]   ideas
[00:31:39.740 --> 00:31:40.290]  ,
[00:31:40.290 --> 00:31:40.310]   you
[00:31:40.310 --> 00:31:40.430]   know
[00:31:40.430 --> 00:31:40.500]  ,
[00:31:40.500 --> 00:31:40.580]   fantastic
[00:31:40.580 --> 00:31:40.630]   claims
[00:31:40.630 --> 00:31:40.660]  .
[00:31:40.660 --> 00:31:40.760]   >>
[00:31:40.760 --> 00:31:41.030]   Extra
[00:31:41.030 --> 00:31:41.190]  ord
[00:31:41.190 --> 00:31:41.460]  inary
[00:31:41.460 --> 00:31:41.870]   claims
[00:31:41.870 --> 00:31:42.160]   require
[00:31:42.160 --> 00:31:42.870]   extraordinary
[00:31:42.870 --> 00:31:43.500]   evidence
[00:31:43.500 --> 00:31:43.500]  .
[00:31:43.500 --> 00:31:43.600]   >>
[00:31:43.600 --> 00:31:43.970]   Exactly
[00:31:43.970 --> 00:31:44.140]  .
[00:31:44.140 --> 00:31:44.460]   And
[00:31:44.460 --> 00:31:44.700]   so
[00:31:44.700 --> 00:31:44.860]   --
[00:31:44.860 --> 00:31:45.060]   >>
[00:31:45.060 --> 00:31:45.280]   Yeah
[00:31:45.280 --> 00:31:45.410]  ,
[00:31:45.410 --> 00:31:45.680]   yeah
[00:31:45.680 --> 00:31:45.810]  ,
[00:31:45.810 --> 00:31:46.300]   exactly
[00:31:46.300 --> 00:31:46.540]  .
[00:31:46.540 --> 00:31:46.670]   >>
[00:31:46.670 --> 00:31:47.410]   Everything
[00:31:47.410 --> 00:31:47.580]   that
[00:31:47.580 --> 00:31:47.770]   you
[00:31:47.770 --> 00:31:47.960]  're
[00:31:47.960 --> 00:31:48.390]   doing
[00:31:48.390 --> 00:31:48.410]   is
[00:31:48.410 --> 00:31:48.600]   not
[00:31:48.600 --> 00:31:48.790]   the
[00:31:48.790 --> 00:31:49.220]   normal
[00:31:49.220 --> 00:31:49.560]   and
[00:31:49.560 --> 00:31:49.850]   it
[00:31:49.850 --> 00:31:50.050]   just
[00:31:50.050 --> 00:31:50.650]   sounds
[00:31:50.650 --> 00:31:50.910]   like
[00:31:50.910 --> 00:31:51.070]  ,
[00:31:51.070 --> 00:31:51.180]   no
[00:31:51.180 --> 00:31:51.300]  ,
[00:31:51.300 --> 00:31:51.700]   that
[00:31:51.700 --> 00:31:51.860]   people
[00:31:51.860 --> 00:31:52.030]   can
[00:31:52.030 --> 00:31:52.200]  't
[00:31:52.200 --> 00:31:52.250]   do
[00:31:52.250 --> 00:31:52.760]   something
[00:31:52.760 --> 00:31:52.980]   like
[00:31:52.980 --> 00:31:53.200]   that
[00:31:53.200 --> 00:31:53.420]  .
[00:31:53.420 --> 00:31:53.580]   >>
[00:31:53.580 --> 00:31:54.020]   Yeah
[00:31:54.020 --> 00:31:54.030]  ,
[00:31:54.030 --> 00:31:54.100]   a
[00:31:54.100 --> 00:31:54.520]   bunch
[00:31:54.520 --> 00:31:54.640]   of
[00:31:54.640 --> 00:31:54.700]   h
[00:31:54.700 --> 00:31:54.860]  ok
[00:31:54.860 --> 00:31:55.010]  um
[00:31:55.010 --> 00:31:55.300]  .
[00:31:55.300 --> 00:31:55.470]   >>
[00:31:55.470 --> 00:31:55.560]   So
[00:31:55.560 --> 00:31:55.890]   that
[00:31:55.890 --> 00:31:55.960]  's
[00:31:55.960 --> 00:31:56.170]   why
[00:31:56.170 --> 00:31:56.430]   you
[00:31:56.430 --> 00:31:56.770]   needed
[00:31:56.770 --> 00:31:56.900]   to
[00:31:56.900 --> 00:31:57.100]   get
[00:31:57.100 --> 00:31:57.270]   on
[00:31:57.270 --> 00:31:57.430]   and
[00:31:57.430 --> 00:31:57.630]   the
[00:31:57.630 --> 00:31:58.250]   responses
[00:31:58.250 --> 00:31:58.450]   you
[00:31:58.450 --> 00:31:58.650]   did
[00:31:58.650 --> 00:31:58.920]   were
[00:31:58.920 --> 00:31:59.380]   great
[00:31:59.380 --> 00:31:59.380]  .
[00:31:59.380 --> 00:31:59.590]   And
[00:31:59.590 --> 00:32:00.080]   from
[00:32:00.080 --> 00:32:00.220]   the
[00:32:00.220 --> 00:32:00.410]   time
[00:32:00.410 --> 00:32:00.640]   that
[00:32:00.640 --> 00:32:00.850]   you
[00:32:00.850 --> 00:32:01.060]   got
[00:32:01.060 --> 00:32:01.230]   on
[00:32:01.230 --> 00:32:01.340]   to
[00:32:01.340 --> 00:32:01.620]   when
[00:32:01.620 --> 00:32:01.830]   you
[00:32:01.830 --> 00:32:02.400]   finished
[00:32:02.400 --> 00:32:03.180]   responding
[00:32:03.180 --> 00:32:03.260]   to
[00:32:03.260 --> 00:32:03.530]   people
[00:32:03.530 --> 00:32:03.620]  ,
[00:32:03.620 --> 00:32:03.620]  
[00:32:03.620 --> 00:32:03.720]   I
[00:32:03.720 --> 00:32:04.220]   think
[00:32:04.220 --> 00:32:04.520]   the
[00:32:04.520 --> 00:32:04.940]   post
[00:32:04.940 --> 00:32:05.220]   got
[00:32:05.220 --> 00:32:05.690]   like
[00:32:05.690 --> 00:32:06.320]   another
[00:32:06.320 --> 00:32:06.940]   40
[00:32:06.940 --> 00:32:07.650]   points
[00:32:07.650 --> 00:32:07.900]   or
[00:32:07.900 --> 00:32:08.640]   more
[00:32:08.640 --> 00:32:09.200]   because
[00:32:09.200 --> 00:32:09.450]   you
[00:32:09.450 --> 00:32:10.120]   answered
[00:32:10.120 --> 00:32:10.860]   really
[00:32:10.860 --> 00:32:10.950]   well
[00:32:10.950 --> 00:32:11.220]  .
[00:32:11.220 --> 00:32:11.300]   >>
[00:32:11.300 --> 00:32:11.360]   Oh
[00:32:11.360 --> 00:32:11.430]  ,
[00:32:11.430 --> 00:32:11.650]   thanks
[00:32:11.650 --> 00:32:11.780]  .
[00:32:11.780 --> 00:32:12.660]   Yeah
[00:32:12.660 --> 00:32:13.160]  ,
[00:32:13.160 --> 00:32:13.320]   I
[00:32:13.320 --> 00:32:13.930]   --
[00:32:13.930 --> 00:32:13.990]   you
[00:32:13.990 --> 00:32:14.280]   know
[00:32:14.280 --> 00:32:14.420]  ,
[00:32:14.420 --> 00:32:14.490]   I
[00:32:14.490 --> 00:32:14.780]   just
[00:32:14.780 --> 00:32:15.140]   tried
[00:32:15.140 --> 00:32:15.280]   to
[00:32:15.280 --> 00:32:15.420]  ,
[00:32:15.420 --> 00:32:15.670]   you
[00:32:15.670 --> 00:32:15.920]   know
[00:32:15.920 --> 00:32:16.170]  ,
[00:32:16.170 --> 00:32:16.480]   whatever
[00:32:16.480 --> 00:32:16.580]  ,
[00:32:16.580 --> 00:32:17.130]   address
[00:32:17.130 --> 00:32:17.370]   the
[00:32:17.370 --> 00:32:17.860]   issues
[00:32:17.860 --> 00:32:18.060]   as
[00:32:18.060 --> 00:32:18.470]   succ
[00:32:18.470 --> 00:32:18.880]  inct
[00:32:18.880 --> 00:32:19.140]  ly
[00:32:19.140 --> 00:32:19.300]  ,
[00:32:19.300 --> 00:32:19.420]   as
[00:32:19.420 --> 00:32:19.850]   clearly
[00:32:19.850 --> 00:32:19.970]   as
[00:32:19.970 --> 00:32:20.030]   I
[00:32:20.030 --> 00:32:20.350]   could
[00:32:20.350 --> 00:32:20.520]   and
[00:32:20.520 --> 00:32:20.640]   as
[00:32:20.640 --> 00:32:21.060]   quickly
[00:32:21.060 --> 00:32:21.190]   as
[00:32:21.190 --> 00:32:21.250]   I
[00:32:21.250 --> 00:32:21.560]   could
[00:32:21.560 --> 00:32:21.990]   because
[00:32:21.990 --> 00:32:22.110]  ,
[00:32:22.110 --> 00:32:22.290]   you
[00:32:22.290 --> 00:32:22.540]   know
[00:32:22.540 --> 00:32:22.740]  ,
[00:32:22.740 --> 00:32:23.110]   the
[00:32:23.110 --> 00:32:23.200]   funny
[00:32:23.200 --> 00:32:23.490]   thing
[00:32:23.490 --> 00:32:23.600]   is
[00:32:23.600 --> 00:32:23.830]   that
[00:32:23.830 --> 00:32:24.060]  's
[00:32:24.060 --> 00:32:24.110]   the
[00:32:24.110 --> 00:32:24.510]   morning
[00:32:24.510 --> 00:32:24.740]   that
[00:32:24.740 --> 00:32:24.910]   Col
[00:32:24.910 --> 00:32:25.110]  by
[00:32:25.110 --> 00:32:25.190]   and
[00:32:25.190 --> 00:32:25.240]   I
[00:32:25.240 --> 00:32:25.470]   were
[00:32:25.470 --> 00:32:25.900]   flying
[00:32:25.900 --> 00:32:26.050]   up
[00:32:26.050 --> 00:32:26.100]   to
[00:32:26.100 --> 00:32:26.410]   Oregon
[00:32:26.410 --> 00:32:26.420]  .
[00:32:26.420 --> 00:32:26.590]   So
[00:32:26.590 --> 00:32:26.690]   I
[00:32:26.690 --> 00:32:27.100]   was
[00:32:27.100 --> 00:32:27.340]   like
[00:32:27.340 --> 00:32:27.520]  ,
[00:32:27.520 --> 00:32:27.620]   I
[00:32:27.620 --> 00:32:27.980]   didn
[00:32:27.980 --> 00:32:28.160]  't
[00:32:28.160 --> 00:32:28.530]   have
[00:32:28.530 --> 00:32:28.650]   a
[00:32:28.650 --> 00:32:29.290]   whole
[00:32:29.290 --> 00:32:29.360]   lot
[00:32:29.360 --> 00:32:29.530]   of
[00:32:29.530 --> 00:32:30.080]   time
[00:32:30.080 --> 00:32:30.260]  .
[00:32:30.260 --> 00:32:30.440]   But
[00:32:30.440 --> 00:32:30.540]  ,
[00:32:30.540 --> 00:32:30.810]   you
[00:32:30.810 --> 00:32:30.930]   know
[00:32:30.930 --> 00:32:31.040]  ,
[00:32:31.040 --> 00:32:31.090]   I
[00:32:31.090 --> 00:32:31.310]   mean
[00:32:31.310 --> 00:32:31.430]  ,
[00:32:31.430 --> 00:32:31.810]   luckily
[00:32:31.810 --> 00:32:31.990]   it
[00:32:31.990 --> 00:32:32.140]   wasn
[00:32:32.140 --> 00:32:32.240]  't
[00:32:32.240 --> 00:32:32.440]   too
[00:32:32.440 --> 00:32:32.530]   sn
[00:32:32.530 --> 00:32:32.730]  ark
[00:32:32.730 --> 00:32:32.740]  y
[00:32:32.740 --> 00:32:32.980]  .
[00:32:32.980 --> 00:32:32.980]  
[00:32:32.980 --> 00:32:33.260]   When
[00:32:33.260 --> 00:32:33.410]   you
[00:32:33.410 --> 00:32:33.660]   said
[00:32:33.660 --> 00:32:33.780]   --
[00:32:33.780 --> 00:32:34.030]   when
[00:32:34.030 --> 00:32:34.090]   I
[00:32:34.090 --> 00:32:34.400]   read
[00:32:34.400 --> 00:32:34.590]   that
[00:32:34.590 --> 00:32:34.840]   text
[00:32:34.840 --> 00:32:34.960]  ,
[00:32:34.960 --> 00:32:35.020]   I
[00:32:35.020 --> 00:32:35.200]   was
[00:32:35.200 --> 00:32:35.450]   like
[00:32:35.450 --> 00:32:35.570]  ,
[00:32:35.570 --> 00:32:35.690]   uh
[00:32:35.690 --> 00:32:35.750]  -
[00:32:35.750 --> 00:32:35.870]  oh
[00:32:35.870 --> 00:32:36.140]  .
[00:32:36.140 --> 00:32:36.320]   And
[00:32:36.320 --> 00:32:36.570]   then
[00:32:36.570 --> 00:32:36.650]   I
[00:32:36.650 --> 00:32:36.850]   was
[00:32:36.850 --> 00:32:37.060]   like
[00:32:37.060 --> 00:32:37.180]  ,
[00:32:37.180 --> 00:32:37.350]   oh
[00:32:37.350 --> 00:32:37.530]  ,
[00:32:37.530 --> 00:32:37.730]   there
[00:32:37.730 --> 00:32:37.830]  's
[00:32:37.830 --> 00:32:38.140]   just
[00:32:38.140 --> 00:32:38.340]   one
[00:32:38.340 --> 00:32:38.440]   or
[00:32:38.440 --> 00:32:38.600]   two
[00:32:38.600 --> 00:32:38.880]   people
[00:32:38.880 --> 00:32:39.030]   who
[00:32:39.030 --> 00:32:39.180]   are
[00:32:39.180 --> 00:32:39.230]   a
[00:32:39.230 --> 00:32:39.510]   little
[00:32:39.510 --> 00:32:39.670]   bit
[00:32:39.670 --> 00:32:40.140]   skeptical
[00:32:40.140 --> 00:32:40.660]  ,
[00:32:40.660 --> 00:32:40.910]   which
[00:32:40.910 --> 00:32:40.910]  ,
[00:32:40.910 --> 00:32:41.020]   you
[00:32:41.020 --> 00:32:41.170]   know
[00:32:41.170 --> 00:32:41.300]  ,
[00:32:41.300 --> 00:32:41.310]   it
[00:32:41.310 --> 00:32:41.500]  's
[00:32:41.500 --> 00:32:41.530]   fair
[00:32:41.530 --> 00:32:41.750]   enough
[00:32:41.750 --> 00:32:41.850]  ,
[00:32:41.850 --> 00:32:41.930]   I
[00:32:41.930 --> 00:32:42.000]   mean
[00:32:42.000 --> 00:32:42.070]  ,
[00:32:42.070 --> 00:32:42.220]   good
[00:32:42.220 --> 00:32:42.440]   reason
[00:32:42.440 --> 00:32:42.620]  .
[00:32:42.620 --> 00:32:42.840]   And
[00:32:42.840 --> 00:32:42.980]   --
[00:32:42.980 --> 00:32:43.190]   but
[00:32:43.190 --> 00:32:43.320]   it
[00:32:43.320 --> 00:32:43.920]   was
[00:32:43.920 --> 00:32:44.380]   interesting
[00:32:44.380 --> 00:32:44.620]  .
[00:32:44.620 --> 00:32:44.930]   So
[00:32:44.930 --> 00:32:44.990]   I
[00:32:44.990 --> 00:32:45.300]   think
[00:32:45.300 --> 00:32:45.960]   --
[00:32:45.960 --> 00:32:46.580]   I
[00:32:46.580 --> 00:32:46.620]   think
[00:32:46.620 --> 00:32:47.000]   the
[00:32:47.000 --> 00:32:47.760]   number
[00:32:47.760 --> 00:32:48.000]   of
[00:32:48.000 --> 00:32:48.520]   sign
[00:32:48.520 --> 00:32:48.900]  ups
[00:32:48.900 --> 00:32:49.220]  ,
[00:32:49.220 --> 00:32:49.310]   I
[00:32:49.310 --> 00:32:49.860]   think
[00:32:49.860 --> 00:32:49.950]   we
[00:32:49.950 --> 00:32:50.220]   had
[00:32:50.220 --> 00:32:50.790]   16
[00:32:50.790 --> 00:32:51.070]  1
[00:32:51.070 --> 00:32:51.620]   people
[00:32:51.620 --> 00:32:52.260]   request
[00:32:52.260 --> 00:32:52.370]   a
[00:32:52.370 --> 00:32:52.920]   demo
[00:32:52.920 --> 00:32:53.060]  .
[00:32:53.060 --> 00:32:53.150]   >>
[00:32:53.150 --> 00:32:53.580]   Fantastic
[00:32:53.580 --> 00:32:53.740]  .
[00:32:53.740 --> 00:32:53.890]   >>
[00:32:53.890 --> 00:32:54.260]   Which
[00:32:54.260 --> 00:32:54.490]   is
[00:32:54.490 --> 00:32:54.570]   a
[00:32:54.570 --> 00:32:54.980]   lot
[00:32:54.980 --> 00:32:54.980]  .
[00:32:54.980 --> 00:32:55.040]   I
[00:32:55.040 --> 00:32:55.180]   can
[00:32:55.180 --> 00:32:55.260]  't
[00:32:55.260 --> 00:32:55.640]   remember
[00:32:55.640 --> 00:32:55.780]   the
[00:32:55.780 --> 00:32:56.070]   actual
[00:32:56.070 --> 00:32:56.360]   number
[00:32:56.360 --> 00:32:56.450]   of
[00:32:56.450 --> 00:32:56.750]   people
[00:32:56.750 --> 00:32:56.880]   who
[00:32:56.880 --> 00:32:57.070]   came
[00:32:57.070 --> 00:32:57.160]   to
[00:32:57.160 --> 00:32:57.330]   the
[00:32:57.330 --> 00:32:57.570]   --
[00:32:57.570 --> 00:32:57.700]   who
[00:32:57.700 --> 00:32:57.900]   hit
[00:32:57.900 --> 00:32:58.540]   something
[00:32:58.540 --> 00:32:58.580]  ,
[00:32:58.580 --> 00:32:59.250]   but
[00:32:59.250 --> 00:32:59.540]   like
[00:32:59.540 --> 00:32:59.820]   --
[00:32:59.820 --> 00:32:59.930]  
[00:32:59.930 --> 00:32:59.960]   it
[00:32:59.960 --> 00:33:00.170]   was
[00:33:00.170 --> 00:33:00.460]   like
[00:33:00.460 --> 00:33:00.530]   a
[00:33:00.530 --> 00:33:01.160]   couple
[00:33:01.160 --> 00:33:01.540]   thousand
[00:33:01.540 --> 00:33:01.680]   or
[00:33:01.680 --> 00:33:02.340]   something
[00:33:02.340 --> 00:33:02.620]   like
[00:33:02.620 --> 00:33:03.100]   that
[00:33:03.100 --> 00:33:03.190]  ,
[00:33:03.190 --> 00:33:03.240]   you
[00:33:03.240 --> 00:33:03.400]   know
[00:33:03.400 --> 00:33:03.500]  ,
[00:33:03.500 --> 00:33:03.680]   or
[00:33:03.680 --> 00:33:04.800]   1500
[00:33:04.800 --> 00:33:04.980]   or
[00:33:04.980 --> 00:33:05.070]   I
[00:33:05.070 --> 00:33:05.360]   don
[00:33:05.360 --> 00:33:05.530]  't
[00:33:05.530 --> 00:33:05.920]   know
[00:33:05.920 --> 00:33:06.220]  .
[00:33:06.220 --> 00:33:06.450]   And
[00:33:06.450 --> 00:33:06.620]   --
[00:33:06.620 --> 00:33:06.670]   >>
[00:33:06.670 --> 00:33:06.840]   Sounds
[00:33:06.840 --> 00:33:06.980]   about
[00:33:06.980 --> 00:33:07.220]   right
[00:33:07.220 --> 00:33:07.220]  .
[00:33:07.220 --> 00:33:07.350]   >>
[00:33:07.350 --> 00:33:07.610]   Yeah
[00:33:07.610 --> 00:33:07.820]  .
[00:33:07.820 --> 00:33:08.010]   And
[00:33:08.010 --> 00:33:08.140]   so
[00:33:08.140 --> 00:33:08.270]   it
[00:33:08.270 --> 00:33:08.630]   wasn
[00:33:08.630 --> 00:33:08.920]  't
[00:33:08.920 --> 00:33:08.960]   like
[00:33:08.960 --> 00:33:08.980]   a
[00:33:08.980 --> 00:33:09.430]   massive
[00:33:09.430 --> 00:33:09.560]  ,
[00:33:09.560 --> 00:33:09.690]   it
[00:33:09.690 --> 00:33:09.950]   wasn
[00:33:09.950 --> 00:33:10.080]  't
[00:33:10.080 --> 00:33:10.340]   like
[00:33:10.340 --> 00:33:10.530]   the
[00:33:10.530 --> 00:33:10.700]  ,
[00:33:10.700 --> 00:33:10.790]   you
[00:33:10.790 --> 00:33:10.910]   know
[00:33:10.910 --> 00:33:10.980]  ,
[00:33:10.980 --> 00:33:11.100]   the
[00:33:11.100 --> 00:33:11.100]   --
[00:33:11.100 --> 00:33:11.190]   >>
[00:33:11.190 --> 00:33:11.280]   It
[00:33:11.280 --> 00:33:11.420]   was
[00:33:11.420 --> 00:33:11.610]   only
[00:33:11.610 --> 00:33:12.250]   100
[00:33:12.250 --> 00:33:12.290]   point
[00:33:12.290 --> 00:33:12.380]  ,
[00:33:12.380 --> 00:33:12.570]   like
[00:33:12.570 --> 00:33:12.610]   a
[00:33:12.610 --> 00:33:12.890]   90
[00:33:12.890 --> 00:33:13.190]   point
[00:33:13.190 --> 00:33:13.330]   post
[00:33:13.330 --> 00:33:13.490]   or
[00:33:13.490 --> 00:33:13.860]   something
[00:33:13.860 --> 00:33:13.950]  ,
[00:33:13.950 --> 00:33:14.090]   you
[00:33:14.090 --> 00:33:14.300]   know
[00:33:14.300 --> 00:33:14.540]  .
[00:33:14.540 --> 00:33:14.710]   >>
[00:33:14.710 --> 00:33:15.080]   But
[00:33:15.080 --> 00:33:15.160]   --
[00:33:15.160 --> 00:33:15.490]   yeah
[00:33:15.490 --> 00:33:15.720]  ,
[00:33:15.720 --> 00:33:15.920]   and
[00:33:15.920 --> 00:33:16.090]   it
[00:33:16.090 --> 00:33:16.700]   was
[00:33:16.700 --> 00:33:16.780]   just
[00:33:16.780 --> 00:33:16.830]   a
[00:33:16.830 --> 00:33:17.400]   comment
[00:33:17.400 --> 00:33:17.550]  ,
[00:33:17.550 --> 00:33:18.010]   right
[00:33:18.010 --> 00:33:18.380]  ?
[00:33:18.380 --> 00:33:18.490]   It
[00:33:18.490 --> 00:33:18.710]   wasn
[00:33:18.710 --> 00:33:18.810]  't
[00:33:18.810 --> 00:33:19.130]   really
[00:33:19.130 --> 00:33:19.260]   --
[00:33:19.260 --> 00:33:19.370]   >>
[00:33:19.370 --> 00:33:19.440]   It
[00:33:19.440 --> 00:33:19.580]   was
[00:33:19.580 --> 00:33:19.760]   just
[00:33:19.760 --> 00:33:19.890]   a
[00:33:19.890 --> 00:33:20.070]   --
[00:33:20.070 --> 00:33:20.130]   well
[00:33:20.130 --> 00:33:20.160]  ,
[00:33:20.160 --> 00:33:20.250]   it
[00:33:20.250 --> 00:33:20.380]   was
[00:33:20.380 --> 00:33:20.720]   exactly
[00:33:20.720 --> 00:33:20.800]  ,
[00:33:20.800 --> 00:33:20.920]   it
[00:33:20.920 --> 00:33:21.050]   was
[00:33:21.050 --> 00:33:21.100]   a
[00:33:21.100 --> 00:33:21.460]   comment
[00:33:21.460 --> 00:33:21.480]   in
[00:33:21.480 --> 00:33:21.520]   a
[00:33:21.520 --> 00:33:21.800]   90
[00:33:21.800 --> 00:33:22.050]   point
[00:33:22.050 --> 00:33:22.270]   post
[00:33:22.270 --> 00:33:22.460]  .
[00:33:22.460 --> 00:33:22.590]   So
[00:33:22.590 --> 00:33:22.820]   that
[00:33:22.820 --> 00:33:22.870]  's
[00:33:22.870 --> 00:33:23.200]   pretty
[00:33:23.200 --> 00:33:23.400]   good
[00:33:23.400 --> 00:33:23.510]   to
[00:33:23.510 --> 00:33:23.660]   get
[00:33:23.660 --> 00:33:23.740]   a
[00:33:23.740 --> 00:33:24.080]   couple
[00:33:24.080 --> 00:33:24.130]   of
[00:33:24.130 --> 00:33:24.550]   thousand
[00:33:24.550 --> 00:33:24.780]  .
[00:33:24.780 --> 00:33:24.900]   >>
[00:33:24.900 --> 00:33:25.090]   Yeah
[00:33:25.090 --> 00:33:25.310]  .
[00:33:25.310 --> 00:33:25.530]   And
[00:33:25.530 --> 00:33:25.710]   it
[00:33:25.710 --> 00:33:25.980]   was
[00:33:25.980 --> 00:33:26.760]   called
[00:33:26.760 --> 00:33:26.800]   the
[00:33:26.800 --> 00:33:26.890]   H
[00:33:26.890 --> 00:33:27.340]  acker
[00:33:27.340 --> 00:33:27.780]   News
[00:33:27.780 --> 00:33:27.970]   Hug
[00:33:27.970 --> 00:33:28.150]   of
[00:33:28.150 --> 00:33:28.650]   Death
[00:33:28.650 --> 00:33:28.940]  .
[00:33:28.940 --> 00:33:29.060]  
[00:33:29.060 --> 00:33:29.320]   It
[00:33:29.320 --> 00:33:29.380]  's
[00:33:29.380 --> 00:33:29.900]   sort
[00:33:29.900 --> 00:33:30.050]   of
[00:33:30.050 --> 00:33:30.320]   --
[00:33:30.320 --> 00:33:31.520]   so
[00:33:31.520 --> 00:33:32.520]   --
[00:33:32.520 --> 00:33:33.190]   but
[00:33:33.190 --> 00:33:33.600]   it
[00:33:33.600 --> 00:33:34.110]   was
[00:33:34.110 --> 00:33:35.020]   good
[00:33:35.020 --> 00:33:36.390]   because
[00:33:36.390 --> 00:33:36.800]   it
[00:33:36.800 --> 00:33:37.320]   --
[00:33:37.320 --> 00:33:37.440]   one
[00:33:37.440 --> 00:33:37.750]   thing
[00:33:37.750 --> 00:33:38.060]   Sandy
