
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:44:52.650 --> 00:44:52.760]  o
[00:44:52.760 --> 00:44:53.000]  ,
[00:44:53.000 --> 00:44:53.090]   it
[00:44:53.090 --> 00:44:53.230]   becomes
[00:44:53.230 --> 00:44:53.250]   R
[00:44:53.250 --> 00:44:53.320]  ack
[00:44:53.320 --> 00:44:53.460]  space
[00:44:53.460 --> 00:44:53.580]   Cloud
[00:44:53.580 --> 00:44:53.690]   all
[00:44:53.690 --> 00:44:53.700]   of
[00:44:53.700 --> 00:44:53.720]   a
[00:44:53.720 --> 00:44:53.870]   sudden
[00:44:53.870 --> 00:44:54.000]  .
[00:44:54.000 --> 00:44:54.160]   So
[00:44:54.160 --> 00:44:54.430]   the
[00:44:54.430 --> 00:44:54.770]   cool
[00:44:54.770 --> 00:44:55.220]   thing
[00:44:55.220 --> 00:44:55.650]   about
[00:44:55.650 --> 00:44:56.000]   this
[00:44:56.000 --> 00:44:56.110]   is
[00:44:56.110 --> 00:44:56.710]   basically
[00:44:56.710 --> 00:44:56.800]   you
[00:44:56.800 --> 00:44:56.990]   can
[00:44:56.990 --> 00:44:57.000]   deploy
[00:44:57.000 --> 00:44:57.150]   a
[00:44:57.150 --> 00:44:57.540]   bog
[00:44:57.540 --> 00:44:57.550]  -
[00:44:57.550 --> 00:44:58.090]  stand
[00:44:58.090 --> 00:44:58.430]  ard
[00:44:58.430 --> 00:44:58.430]  ,
[00:44:58.430 --> 00:44:59.000]   a
[00:44:59.000 --> 00:44:59.120]   PHP
[00:44:59.120 --> 00:44:59.310]   My
[00:44:59.310 --> 00:44:59.640]  SQL
[00:44:59.640 --> 00:45:00.010]   app
[00:45:00.010 --> 00:45:00.330]   that
[00:45:00.330 --> 00:45:00.670]   you
[00:45:00.670 --> 00:45:01.000]   write
[00:45:01.000 --> 00:45:01.000]  .
[00:45:01.000 --> 00:45:01.050]   I
[00:45:01.050 --> 00:45:01.200]   don
[00:45:01.200 --> 00:45:01.300]  't
[00:45:01.300 --> 00:45:01.510]   know
[00:45:01.510 --> 00:45:01.910]   whether
[00:45:01.910 --> 00:45:01.950]   it
[00:45:01.950 --> 00:45:02.150]   does
[00:45:02.150 --> 00:45:02.400]   other
[00:45:02.400 --> 00:45:02.860]   languages
[00:45:02.860 --> 00:45:03.000]  ,
[00:45:03.000 --> 00:45:03.000]   but
[00:45:03.000 --> 00:45:03.000]   anyway
[00:45:03.000 --> 00:45:03.000]  .
[00:45:03.000 --> 00:45:03.200]   Per
[00:45:03.200 --> 00:45:03.260]  l
[00:45:03.260 --> 00:45:03.460]   and
[00:45:03.460 --> 00:45:03.850]   Python
[00:45:03.850 --> 00:45:04.040]  ,
[00:45:04.040 --> 00:45:04.050]   I
[00:45:04.050 --> 00:45:04.300]   know
[00:45:04.300 --> 00:45:04.520]   for
[00:45:04.520 --> 00:45:04.760]   sure
[00:45:04.760 --> 00:45:05.000]  .
[00:45:05.000 --> 00:45:05.330]   Per
[00:45:05.330 --> 00:45:05.390]  l
[00:45:05.390 --> 00:45:05.580]  ,
[00:45:05.580 --> 00:45:06.370]   Python
[00:45:06.370 --> 00:45:06.400]  ,
[00:45:06.400 --> 00:45:06.680]   PHP
[00:45:06.680 --> 00:45:07.020]  .
[00:45:07.020 --> 00:45:07.140]   De
[00:45:07.140 --> 00:45:07.430]  ploy
[00:45:07.430 --> 00:45:07.570]   it
[00:45:07.570 --> 00:45:07.710]   to
[00:45:07.710 --> 00:45:07.920]   the
[00:45:07.920 --> 00:45:08.000]   R
[00:45:08.000 --> 00:45:08.250]  ack
[00:45:08.250 --> 00:45:08.580]  space
[00:45:08.580 --> 00:45:09.000]   Cloud
[00:45:09.000 --> 00:45:09.000]  ,
[00:45:09.000 --> 00:45:09.220]   to
[00:45:09.220 --> 00:45:09.520]   the
[00:45:09.520 --> 00:45:09.620]   S
[00:45:09.620 --> 00:45:10.040]  ites
[00:45:10.040 --> 00:45:10.550]   version
[00:45:10.550 --> 00:45:11.190]  ,
[00:45:11.190 --> 00:45:11.280]   and
[00:45:11.280 --> 00:45:11.470]   it
[00:45:11.470 --> 00:45:11.840]   will
[00:45:11.840 --> 00:45:12.420]   just
[00:45:12.420 --> 00:45:12.700]   scale
[00:45:12.700 --> 00:45:13.000]  .
[00:45:13.000 --> 00:45:13.110]   So
[00:45:13.110 --> 00:45:13.630]   basically
[00:45:13.630 --> 00:45:13.760]  ,
[00:45:13.760 --> 00:45:13.970]   they
[00:45:13.970 --> 00:45:14.150]   say
[00:45:14.150 --> 00:45:14.370]   that
[00:45:14.370 --> 00:45:14.480]   it
[00:45:14.480 --> 00:45:14.650]   can
[00:45:14.650 --> 00:45:15.000]   scale
[00:45:15.000 --> 00:45:15.500]   up
[00:45:15.500 --> 00:45:16.000]   to
[00:45:16.000 --> 00:45:16.380]   10
[00:45:16.380 --> 00:45:16.710]   million
[00:45:16.710 --> 00:45:17.000]   users
[00:45:17.000 --> 00:45:17.090]   or
[00:45:17.090 --> 00:45:17.490]   something
[00:45:17.490 --> 00:45:17.670]   like
[00:45:17.670 --> 00:45:17.920]   that
[00:45:17.920 --> 00:45:18.000]  .
[00:45:18.000 --> 00:45:18.060]   It
[00:45:18.060 --> 00:45:18.200]   just
[00:45:18.200 --> 00:45:18.300]   does
[00:45:18.300 --> 00:45:18.360]   it
[00:45:18.360 --> 00:45:18.540]   itself
[00:45:18.540 --> 00:45:18.690]   under
[00:45:18.690 --> 00:45:18.780]   the
[00:45:18.780 --> 00:45:18.900]   hood
[00:45:18.900 --> 00:45:19.000]  .
[00:45:19.000 --> 00:45:19.000]  
[00:45:19.000 --> 00:45:19.080]   I
[00:45:19.080 --> 00:45:19.510]   don
[00:45:19.510 --> 00:45:19.510]  't
[00:45:19.510 --> 00:45:20.210]   believe
[00:45:20.210 --> 00:45:20.280]   it
[00:45:20.280 --> 00:45:20.800]   myself
[00:45:20.800 --> 00:45:20.990]  ,
[00:45:20.990 --> 00:45:21.190]   but
[00:45:21.190 --> 00:45:21.320]   if
[00:45:21.320 --> 00:45:21.530]   it
[00:45:21.530 --> 00:45:21.720]   does
[00:45:21.720 --> 00:45:21.830]   it
[00:45:21.830 --> 00:45:22.110]  ,
[00:45:22.110 --> 00:45:22.160]   it
[00:45:22.160 --> 00:45:22.220]  's
[00:45:22.220 --> 00:45:22.800]   incredible
[00:45:22.800 --> 00:45:23.000]  .
[00:45:23.000 --> 00:45:23.110]   It
[00:45:23.110 --> 00:45:23.440]   sounds
[00:45:23.440 --> 00:45:23.830]   amazing
[00:45:23.830 --> 00:45:24.000]  .
[00:45:24.000 --> 00:45:24.050]   I
[00:45:24.050 --> 00:45:24.200]   mean
[00:45:24.200 --> 00:45:24.270]  ,
[00:45:24.270 --> 00:45:24.350]   it
[00:45:24.350 --> 00:45:24.580]   sounds
[00:45:24.580 --> 00:45:24.860]   amazing
[00:45:24.860 --> 00:45:25.000]  .
[00:45:25.000 --> 00:45:25.190]   So
[00:45:25.190 --> 00:45:25.380]   in
[00:45:25.380 --> 00:45:26.000]   that
[00:45:26.000 --> 00:45:26.140]   case
[00:45:26.140 --> 00:45:26.320]  ,
[00:45:26.320 --> 00:45:26.600]   for
[00:45:26.600 --> 00:45:26.790]   me
[00:45:26.790 --> 00:45:27.000]  ,
[00:45:27.000 --> 00:45:27.360]   apparently
[00:45:27.360 --> 00:45:27.390]   I
[00:45:27.390 --> 00:45:27.500]   don
[00:45:27.500 --> 00:45:27.570]  't
[00:45:27.570 --> 00:45:27.710]   have
[00:45:27.710 --> 00:45:27.780]   to
[00:45:27.780 --> 00:45:28.000]   worry
[00:45:28.000 --> 00:45:28.450]   about
[00:45:28.450 --> 00:45:28.720]   Tok
[00:45:28.720 --> 00:45:28.810]  u
[00:45:28.810 --> 00:45:29.000]  DB
[00:45:29.000 --> 00:45:29.410]   because
[00:45:29.410 --> 00:45:29.510]   it
[00:45:29.510 --> 00:45:29.800]  's
[00:45:29.800 --> 00:45:29.960]   their
[00:45:29.960 --> 00:45:30.370]   problem
[00:45:30.370 --> 00:45:30.520]  ,
[00:45:30.520 --> 00:45:30.800]   right
[00:45:30.800 --> 00:45:31.000]  ?
[00:45:31.000 --> 00:45:31.220]   They
[00:45:31.220 --> 00:45:31.530]   make
[00:45:31.530 --> 00:45:31.550]   it
[00:45:31.550 --> 00:45:31.820]   scale
[00:45:31.820 --> 00:45:32.000]  .
[00:45:32.000 --> 00:45:32.030]   I
[00:45:32.030 --> 00:45:32.190]   don
[00:45:32.190 --> 00:45:32.210]  't
[00:45:32.210 --> 00:45:32.350]   have
[00:45:32.350 --> 00:45:32.420]   to
[00:45:32.420 --> 00:45:32.600]   worry
[00:45:32.600 --> 00:45:32.780]   about
[00:45:32.780 --> 00:45:32.850]   it
[00:45:32.850 --> 00:45:33.000]  .
[00:45:33.000 --> 00:45:33.170]   How
[00:45:33.170 --> 00:45:33.340]   can
[00:45:33.340 --> 00:45:33.570]   that
[00:45:33.570 --> 00:45:33.810]   work
[00:45:33.810 --> 00:45:34.000]  ?
[00:45:34.000 --> 00:45:34.070]   How
[00:45:34.070 --> 00:45:34.160]   can
[00:45:34.160 --> 00:45:34.210]   it
[00:45:34.210 --> 00:45:34.350]   scale
[00:45:34.350 --> 00:45:34.400]   to
[00:45:34.400 --> 00:45:34.570]   10
[00:45:34.570 --> 00:45:34.760]   million
[00:45:34.760 --> 00:45:34.900]   users
[00:45:34.900 --> 00:45:35.000]  ,
[00:45:35.000 --> 00:45:35.230]   for
[00:45:35.230 --> 00:45:35.980]   example
[00:45:35.980 --> 00:45:36.000]  ?
[00:45:36.000 --> 00:45:36.070]   I
[00:45:36.070 --> 00:45:36.300]   don
[00:45:36.300 --> 00:45:36.450]  't
[00:45:36.450 --> 00:45:36.750]   know
[00:45:36.750 --> 00:45:37.010]  .
[00:45:37.010 --> 00:45:37.030]   I
[00:45:37.030 --> 00:45:37.090]  'd
[00:45:37.090 --> 00:45:37.190]   get
[00:45:37.190 --> 00:45:37.440]   somebody
[00:45:37.440 --> 00:45:37.580]   from
[00:45:37.580 --> 00:45:37.740]   their
[00:45:37.740 --> 00:45:38.000]   company
[00:45:38.000 --> 00:45:38.000]   to
[00:45:38.000 --> 00:45:38.000]   come
[00:45:38.000 --> 00:45:38.000]   online
[00:45:38.000 --> 00:45:38.000]  .
[00:45:38.000 --> 00:45:38.260]   Maybe
[00:45:38.260 --> 00:45:38.360]   we
[00:45:38.360 --> 00:45:38.670]   should
[00:45:38.670 --> 00:45:39.140]   interview
[00:45:39.140 --> 00:45:39.500]   someone
[00:45:39.500 --> 00:45:39.600]   on
[00:45:39.600 --> 00:45:39.750]   the
[00:45:39.750 --> 00:45:40.000]   show
[00:45:40.000 --> 00:45:40.230]   and
[00:45:40.230 --> 00:45:40.530]   talk
[00:45:40.530 --> 00:45:40.680]   to
[00:45:40.680 --> 00:45:41.000]   them
[00:45:41.000 --> 00:45:41.000]  .
[00:45:41.000 --> 00:45:41.040]   I
[00:45:41.040 --> 00:45:41.130]  'd
[00:45:41.130 --> 00:45:41.410]   rather
[00:45:41.410 --> 00:45:41.850]   speculate
[00:45:41.850 --> 00:45:42.000]  .
[00:45:42.000 --> 00:45:42.030]   I
[00:45:42.030 --> 00:45:42.230]   think
[00:45:42.230 --> 00:45:42.280]   we
[00:45:42.280 --> 00:45:42.500]   should
[00:45:42.500 --> 00:45:42.840]   interview
[00:45:42.840 --> 00:45:43.000]   them
[00:45:43.000 --> 00:45:43.000]  ,
[00:45:43.000 --> 00:45:43.230]   and
[00:45:43.230 --> 00:45:43.420]   say
[00:45:43.420 --> 00:45:43.560]  ,
[00:45:43.560 --> 00:45:43.630]   "
[00:45:43.630 --> 00:45:43.840]  How
[00:45:43.840 --> 00:45:44.230]   does
[00:45:44.230 --> 00:45:44.400]   this
[00:45:44.400 --> 00:45:44.680]   work
[00:45:44.680 --> 00:45:45.000]  ?"
[00:45:45.000 --> 00:45:45.000]  
[00:45:45.000 --> 00:45:46.340]   Because
[00:45:46.340 --> 00:45:46.910]   the
[00:45:46.910 --> 00:45:48.080]   beauty
[00:45:48.080 --> 00:45:48.440]   of
[00:45:48.440 --> 00:45:48.820]   it
[00:45:48.820 --> 00:45:49.260]   is
[00:45:49.260 --> 00:45:50.240]   that
[00:45:50.240 --> 00:45:51.000]   really
[00:45:51.000 --> 00:45:51.000]  ,
[00:45:51.000 --> 00:45:51.180]   so
[00:45:51.180 --> 00:45:51.220]   you
[00:45:51.220 --> 00:45:51.400]   just
[00:45:51.400 --> 00:45:51.580]   have
[00:45:51.580 --> 00:45:51.670]   to
[00:45:51.670 --> 00:45:51.900]   think
[00:45:51.900 --> 00:45:52.020]   in
[00:45:52.020 --> 00:45:52.220]   terms
[00:45:52.220 --> 00:45:52.310]   of
[00:45:52.310 --> 00:45:52.590]   simple
[00:45:52.590 --> 00:45:52.840]   terms
[00:45:52.840 --> 00:45:53.000]  .
[00:45:53.000 --> 00:45:53.280]   You
[00:45:53.280 --> 00:45:53.660]   have
[00:45:53.660 --> 00:45:53.750]   a
[00:45:53.750 --> 00:45:54.000]   My
[00:45:54.000 --> 00:45:54.220]  SQL
[00:45:54.220 --> 00:45:55.000]   database
[00:45:55.000 --> 00:45:55.110]  ,
[00:45:55.110 --> 00:45:55.280]   and
[00:45:55.280 --> 00:45:55.450]   you
[00:45:55.450 --> 00:45:55.680]   just
[00:45:55.680 --> 00:45:55.910]   hit
[00:45:55.910 --> 00:45:56.000]   it
[00:45:56.000 --> 00:45:57.000]   like
[00:45:57.000 --> 00:45:57.000]   you
[00:45:57.000 --> 00:45:57.000]  're
[00:45:57.000 --> 00:45:57.000]   hitting
[00:45:57.000 --> 00:45:57.000]   it
[00:45:57.000 --> 00:45:57.100]   as
[00:45:57.100 --> 00:45:57.200]   if
[00:45:57.200 --> 00:45:57.350]   you
[00:45:57.350 --> 00:45:57.500]   had
[00:45:57.500 --> 00:45:57.550]   a
[00:45:57.550 --> 00:45:57.880]   single
[00:45:57.880 --> 00:45:58.280]   database
[00:45:58.280 --> 00:45:58.380]   on
[00:45:58.380 --> 00:45:58.430]   a
[00:45:58.430 --> 00:45:58.830]   shared
[00:45:58.830 --> 00:45:59.000]   host
[00:45:59.000 --> 00:45:59.000]  ,
[00:45:59.000 --> 00:45:59.120]   and
[00:45:59.120 --> 00:45:59.240]   all
[00:45:59.240 --> 00:45:59.360]   you
[00:45:59.360 --> 00:45:59.510]   have
[00:45:59.510 --> 00:45:59.590]   to
[00:45:59.590 --> 00:45:59.780]   worry
[00:45:59.780 --> 00:46:00.000]   about
[00:46:00.000 --> 00:46:00.160]   is
[00:46:00.160 --> 00:46:00.490]   your
[00:46:00.490 --> 00:46:01.000]   little
[00:46:01.000 --> 00:46:01.540]   Python
[00:46:01.540 --> 00:46:01.720]   or
[00:46:01.720 --> 00:46:02.000]   PHP
[00:46:02.000 --> 00:46:02.000]   script
[00:46:02.000 --> 00:46:02.130]   in
[00:46:02.130 --> 00:46:02.370]   your
[00:46:02.370 --> 00:46:02.860]   database
[00:46:02.860 --> 00:46:03.000]  ,
[00:46:03.000 --> 00:46:03.080]   and
[00:46:03.080 --> 00:46:03.160]   you
[00:46:03.160 --> 00:46:03.350]   just
[00:46:03.350 --> 00:46:03.400]   don
[00:46:03.400 --> 00:46:03.400]  't
[00:46:03.400 --> 00:46:03.540]   worry
[00:46:03.540 --> 00:46:03.820]   about
[00:46:03.820 --> 00:46:03.880]   scaling
[00:46:03.880 --> 00:46:04.000]  ,
[00:46:04.000 --> 00:46:04.250]   and
[00:46:04.250 --> 00:46:04.580]   they
[00:46:04.580 --> 00:46:04.910]   just
[00:46:04.910 --> 00:46:05.240]   deal
[00:46:05.240 --> 00:46:05.570]   with
[00:46:05.570 --> 00:46:05.730]   it
[00:46:05.730 --> 00:46:06.000]  .
[00:46:06.000 --> 00:46:06.180]   Now
[00:46:06.180 --> 00:46:06.490]  ,
[00:46:06.490 --> 00:46:06.500]   we
[00:46:06.500 --> 00:46:06.720]  'll
[00:46:06.720 --> 00:46:06.940]   see
[00:46:06.940 --> 00:46:07.160]   how
[00:46:07.160 --> 00:46:07.300]   it
[00:46:07.300 --> 00:46:07.540]   scales
[00:46:07.540 --> 00:46:08.040]  .
[00:46:08.040 --> 00:46:08.130]   I
[00:46:08.130 --> 00:46:08.210]   mean
[00:46:08.210 --> 00:46:08.290]  ,
[00:46:08.290 --> 00:46:08.370]   it
[00:46:08.370 --> 00:46:08.450]   is
[00:46:08.450 --> 00:46:08.490]   R
[00:46:08.490 --> 00:46:08.620]  ack
[00:46:08.620 --> 00:46:08.880]  space
[00:46:08.880 --> 00:46:09.000]  .
[00:46:09.000 --> 00:46:09.040]   I
[00:46:09.040 --> 00:46:09.200]   mean
[00:46:09.200 --> 00:46:09.270]  ,
[00:46:09.270 --> 00:46:09.350]   it
[00:46:09.350 --> 00:46:09.420]  's
[00:46:09.420 --> 00:46:09.450]   a
[00:46:09.450 --> 00:46:09.580]   big
[00:46:09.580 --> 00:46:09.850]   company
[00:46:09.850 --> 00:46:10.000]  .
[00:46:10.000 --> 00:46:10.030]   I
[00:46:10.030 --> 00:46:10.140]   can
[00:46:10.140 --> 00:46:10.190]  't
[00:46:10.190 --> 00:46:10.400]   imagine
[00:46:10.400 --> 00:46:10.460]   it
[00:46:10.460 --> 00:46:10.520]   to
[00:46:10.520 --> 00:46:10.580]   be
[00:46:10.580 --> 00:46:10.740]   total
[00:46:10.740 --> 00:46:10.860]   crap
[00:46:10.860 --> 00:46:11.000]  .
[00:46:11.000 --> 00:46:11.040]   I
[00:46:11.040 --> 00:46:11.210]   mean
[00:46:11.210 --> 00:46:11.290]  ,
[00:46:11.290 --> 00:46:11.370]   it
[00:46:11.370 --> 00:46:11.450]  's
[00:46:11.450 --> 00:46:11.580]   got
[00:46:11.580 --> 00:46:11.660]   to
[00:46:11.660 --> 00:46:11.830]   work
[00:46:11.830 --> 00:46:12.000]  .
[00:46:12.000 --> 00:46:12.000]  
[00:46:12.000 --> 00:46:12.260]   Are
[00:46:12.260 --> 00:46:12.520]   you
[00:46:12.520 --> 00:46:12.960]   going
[00:46:12.960 --> 00:46:13.130]   to
[00:46:13.130 --> 00:46:13.480]   move
[00:46:13.480 --> 00:46:13.750]   Par
[00:46:13.750 --> 00:46:13.840]  iso
[00:46:13.840 --> 00:46:14.100]   onto
[00:46:14.100 --> 00:46:15.000]   that
[00:46:15.000 --> 00:46:15.000]  ?
[00:46:15.000 --> 00:46:15.690]   Probably
[00:46:15.690 --> 00:46:15.770]   I
[00:46:15.770 --> 00:46:16.290]   should
[00:46:16.290 --> 00:46:16.470]  ,
[00:46:16.470 --> 00:46:16.800]   yeah
[00:46:16.800 --> 00:46:17.000]  ,
[00:46:17.000 --> 00:46:17.260]   because
[00:46:17.260 --> 00:46:17.370]   Par
[00:46:17.370 --> 00:46:17.480]  iso
[00:46:17.480 --> 00:46:17.670]   keeps
[00:46:17.670 --> 00:46:18.000]   cracking
[00:46:18.000 --> 00:46:18.440]   under
[00:46:18.440 --> 00:46:18.700]   the
[00:46:18.700 --> 00:46:19.220]   weight
[00:46:19.220 --> 00:46:19.390]   of
[00:46:19.390 --> 00:46:19.650]   its
[00:46:19.650 --> 00:46:20.260]   current
[00:46:20.260 --> 00:46:20.770]   users
[00:46:20.770 --> 00:46:21.000]  .
[00:46:21.000 --> 00:46:21.090]   It
[00:46:21.090 --> 00:46:21.140]  's
[00:46:21.140 --> 00:46:21.280]   only
[00:46:21.280 --> 00:46:21.310]   $
[00:46:21.310 --> 00:46:21.640]  100
[00:46:21.640 --> 00:46:21.670]   a
[00:46:21.670 --> 00:46:21.840]   month
[00:46:21.840 --> 00:46:22.040]  .
[00:46:22.040 --> 00:46:22.320]   Mas
[00:46:22.320 --> 00:46:22.390]  o
[00:46:22.390 --> 00:46:22.620]   or
[00:46:22.620 --> 00:46:22.690]   R
[00:46:22.690 --> 00:46:22.980]  ack
[00:46:22.980 --> 00:46:23.470]  space
[00:46:23.470 --> 00:46:24.000]   Cloud
[00:46:24.000 --> 00:46:24.000]  ,
[00:46:24.000 --> 00:46:24.270]   whatever
[00:46:24.270 --> 00:46:24.390]   they
[00:46:24.390 --> 00:46:24.500]  're
[00:46:24.500 --> 00:46:24.740]   calling
[00:46:24.740 --> 00:46:24.800]   it
[00:46:24.800 --> 00:46:24.900]   now
[00:46:24.900 --> 00:46:25.000]  ,
[00:46:25.000 --> 00:46:25.070]   it
[00:46:25.070 --> 00:46:25.140]  's
[00:46:25.140 --> 00:46:25.280]   only
[00:46:25.280 --> 00:46:25.310]   $
[00:46:25.310 --> 00:46:25.640]  100
[00:46:25.640 --> 00:46:25.670]   a
[00:46:25.670 --> 00:46:25.880]   month
[00:46:25.880 --> 00:46:26.000]  .
[00:46:26.000 --> 00:46:26.280]   Well
[00:46:26.280 --> 00:46:26.310]  ,
[00:46:26.310 --> 00:46:26.370]   it
[00:46:26.370 --> 00:46:26.460]  's
[00:46:26.460 --> 00:46:26.500]   $
[00:46:26.500 --> 00:46:26.930]  100
[00:46:26.930 --> 00:46:27.120]   once
[00:46:27.120 --> 00:46:27.210]   it
[00:46:27.210 --> 00:46:27.400]   hits
[00:46:27.400 --> 00:46:27.540]   the
[00:46:27.540 --> 00:46:27.830]   limits
[00:46:27.830 --> 00:46:28.000]  ,
[00:46:28.000 --> 00:46:28.750]   right
[00:46:28.750 --> 00:46:29.000]  ?
[00:46:29.000 --> 00:46:29.070]   So
[00:46:29.070 --> 00:46:29.210]   then
[00:46:29.210 --> 00:46:29.350]   once
[00:46:29.350 --> 00:46:29.420]   it
[00:46:29.420 --> 00:46:29.590]   hits
[00:46:29.590 --> 00:46:29.670]   the
[00:46:29.670 --> 00:46:29.890]   limits
[00:46:29.890 --> 00:46:30.000]  ,
[00:46:30.000 --> 00:46:30.430]   then
[00:46:30.430 --> 00:46:30.440]   it
[00:46:30.440 --> 00:46:30.720]   sort
[00:46:30.720 --> 00:46:30.860]   of
[00:46:30.860 --> 00:46:31.300]   scales
[00:46:31.300 --> 00:46:31.740]   itself
[00:46:31.740 --> 00:46:32.000]   out
[00:46:32.000 --> 00:46:32.000]  ,
[00:46:32.000 --> 00:46:32.250]   but
[00:46:32.250 --> 00:46:32.500]   you
[00:46:32.500 --> 00:46:32.820]   pay
[00:46:32.820 --> 00:46:33.000]  .
[00:46:33.000 --> 00:46:33.210]   It
[00:46:33.210 --> 00:46:33.410]  's
[00:46:33.410 --> 00:46:33.840]   like
[00:46:33.840 --> 00:46:33.940]   a
[00:46:33.940 --> 00:46:34.700]   utility
[00:46:34.700 --> 00:46:35.000]  .
[00:46:35.000 --> 00:46:35.270]   You
[00:46:35.270 --> 00:46:35.570]  're
[00:46:35.570 --> 00:46:35.990]   given
[00:46:35.990 --> 00:46:36.350]   like
[00:46:36.350 --> 00:46:37.160]   300
[00:46:37.160 --> 00:46:37.460]   meg
[00:46:37.460 --> 00:46:38.100]  abytes
[00:46:38.100 --> 00:46:38.150]   of
[00:46:38.150 --> 00:46:38.510]   disk
[00:46:38.510 --> 00:46:39.000]   space
[00:46:39.000 --> 00:46:39.000]  ,
[00:46:39.000 --> 00:46:39.000]  
[00:46:39.000 --> 00:46:39.150]   and
[00:46:39.150 --> 00:46:39.200]   I
[00:46:39.200 --> 00:46:39.350]   can
[00:46:39.350 --> 00:46:39.450]  't
[00:46:39.450 --> 00:46:39.870]   remember
[00:46:39.870 --> 00:46:40.070]   some
[00:46:40.070 --> 00:46:40.390]   amount
[00:46:40.390 --> 00:46:40.650]   of
[00:46:40.650 --> 00:46:41.000]   bandwidth
[00:46:41.000 --> 00:46:41.330]   in
[00:46:41.330 --> 00:46:42.000]   like
[00:46:42.000 --> 00:46:42.420]   200
[00:46:42.420 --> 00:46:42.740]  ,
[00:46:42.740 --> 00:46:42.940]  000
[00:46:42.940 --> 00:46:43.540]   computational
[00:46:43.540 --> 00:46:43.930]   cycles
[00:46:43.930 --> 00:46:44.000]  .
[00:46:44.000 --> 00:46:44.190]   Now
[00:46:44.190 --> 00:46:44.320]  ,
[00:46:44.320 --> 00:46:44.580]   what
[00:46:44.580 --> 00:46:44.640]   a
[00:46:44.640 --> 00:46:45.480]   computational
[00:46:45.480 --> 00:46:45.810]   cycle
[00:46:45.810 --> 00:46:45.930]   is
[00:46:45.930 --> 00:46:46.120]  ,
[00:46:46.120 --> 00:46:46.230]   I
[00:46:46.230 --> 00:46:46.510]   have
[00:46:46.510 --> 00:46:46.630]   no
[00:46:46.630 --> 00:46:46.800]   idea
[00:46:46.800 --> 00:46:47.000]  .
[00:46:47.000 --> 00:46:47.070]   I
[00:46:47.070 --> 00:46:47.300]   don
[00:46:47.300 --> 00:46:47.450]  't
[00:46:47.450 --> 00:46:47.750]   know
[00:46:47.750 --> 00:46:48.190]   what
[00:46:48.190 --> 00:46:48.350]   that
[00:46:48.350 --> 00:46:48.810]   means
[00:46:48.810 --> 00:46:49.000]  .
[00:46:49.000 --> 00:46:49.260]   But
[00:46:49.260 --> 00:46:49.400]   me
[00:46:49.400 --> 00:46:49.990]   testing
[00:46:49.990 --> 00:46:50.200]   and
[00:46:50.200 --> 00:46:50.760]   working
[00:46:50.760 --> 00:46:50.930]   on
[00:46:50.930 --> 00:46:51.160]   the
[00:46:51.160 --> 00:46:51.490]   site
[00:46:51.490 --> 00:46:51.880]   myself
[00:46:51.880 --> 00:46:52.420]   for
[00:46:52.420 --> 00:46:52.430]   the
[00:46:52.430 --> 00:46:52.700]   past
[00:46:52.700 --> 00:46:53.000]   week
[00:46:53.000 --> 00:46:53.260]   and
[00:46:53.260 --> 00:46:54.080]   uploading
[00:46:54.080 --> 00:46:54.530]   files
[00:46:54.530 --> 00:46:54.800]   and
[00:46:54.800 --> 00:46:55.700]   repeatedly
[00:46:55.700 --> 00:46:56.240]   trying
[00:46:56.240 --> 00:46:56.690]   stuff
[00:46:56.690 --> 00:46:57.000]   out
[00:46:57.000 --> 00:46:57.000]  ,
[00:46:57.000 --> 00:46:57.200]   it
[00:46:57.200 --> 00:46:57.340]  's
[00:46:57.340 --> 00:46:57.610]   not
[00:46:57.610 --> 00:46:57.940]   even
[00:46:57.940 --> 00:46:58.470]   turned
[00:46:58.470 --> 00:46:58.720]   out
[00:46:58.720 --> 00:46:59.000]  .
[00:46:59.000 --> 00:46:59.110]   It
[00:46:59.110 --> 00:46:59.390]   still
[00:46:59.390 --> 00:46:59.900]   registers
[00:46:59.900 --> 00:47:00.010]   as
[00:47:00.010 --> 00:47:00.340]   zero
[00:47:00.340 --> 00:47:00.340]   in
[00:47:00.340 --> 00:47:00.510]   all
[00:47:00.510 --> 00:47:00.840]   those
[00:47:00.840 --> 00:47:01.000]  .
[00:47:01.000 --> 00:47:01.260]   So
[00:47:01.260 --> 00:47:01.390]   I
[00:47:01.390 --> 00:47:01.790]   don
[00:47:01.790 --> 00:47:02.080]  't
[00:47:02.080 --> 00:47:02.580]   know
[00:47:02.580 --> 00:47:03.000]  .
[00:47:03.000 --> 00:47:03.000]  
[00:47:03.000 --> 00:47:03.270]   So
[00:47:03.270 --> 00:47:03.660]   you
[00:47:03.660 --> 00:47:04.050]  're
[00:47:04.050 --> 00:47:05.650]   basically
[00:47:05.650 --> 00:47:06.570]   developing
[00:47:06.570 --> 00:47:06.700]   a
