
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.210]   [
[00:08:54.760 --> 00:08:54.880]   one
[00:08:54.880 --> 00:08:55.150]   when
[00:08:55.150 --> 00:08:55.350]   you
[00:08:55.350 --> 00:08:55.830]   started
[00:08:55.830 --> 00:08:56.310]   working
[00:08:56.310 --> 00:08:56.440]   on
[00:08:56.440 --> 00:08:56.570]   it
[00:08:56.570 --> 00:08:56.700]   on
[00:08:56.700 --> 00:08:56.780]   Sw
[00:08:56.780 --> 00:08:57.310]  arm
[00:08:57.310 --> 00:08:57.320]  ?
[00:08:57.320 --> 00:08:57.420]   -
[00:08:57.420 --> 00:08:57.840]   Yeah
[00:08:57.840 --> 00:08:58.160]  .
[00:08:58.160 --> 00:08:58.180]   -
[00:08:58.180 --> 00:08:58.300]   Right
[00:08:58.300 --> 00:08:58.320]  ,
[00:08:58.320 --> 00:08:58.400]   okay
[00:08:58.400 --> 00:08:58.480]  .
[00:08:58.520 --> 00:08:58.680]   So
[00:08:58.680 --> 00:08:59.080]   that
[00:08:59.080 --> 00:08:59.360]  's
[00:08:59.360 --> 00:08:59.480]  ,
[00:08:59.480 --> 00:08:59.720]   so
[00:08:59.720 --> 00:08:59.980]   you
[00:08:59.980 --> 00:09:00.580]   bought
[00:09:00.580 --> 00:09:00.780]   an
[00:09:00.780 --> 00:09:01.200]   iPad
[00:09:01.200 --> 00:09:01.240]   a
[00:09:01.240 --> 00:09:01.490]   couple
[00:09:01.490 --> 00:09:01.680]   weeks
[00:09:01.680 --> 00:09:01.800]   ago
[00:09:01.800 --> 00:09:01.880]   or
[00:09:01.880 --> 00:09:02.250]   something
[00:09:02.250 --> 00:09:02.400]  ?
[00:09:02.400 --> 00:09:02.460]   -
[00:09:02.460 --> 00:09:02.730]   Yeah
[00:09:02.730 --> 00:09:02.860]  ,
[00:09:02.860 --> 00:09:03.190]   yeah
[00:09:03.190 --> 00:09:03.260]  ,
[00:09:03.260 --> 00:09:03.340]   I
[00:09:03.340 --> 00:09:03.720]   bought
[00:09:03.720 --> 00:09:03.850]   an
[00:09:03.850 --> 00:09:04.120]   iPad
[00:09:04.120 --> 00:09:04.250]  ,
[00:09:04.250 --> 00:09:04.310]   I
[00:09:04.310 --> 00:09:04.640]   guess
[00:09:04.640 --> 00:09:04.840]  ,
[00:09:04.840 --> 00:09:04.910]   a
[00:09:04.910 --> 00:09:05.330]   couple
[00:09:05.330 --> 00:09:05.470]   of
[00:09:05.470 --> 00:09:05.750]   days
[00:09:05.750 --> 00:09:06.100]   after
[00:09:06.100 --> 00:09:06.310]   the
[00:09:06.310 --> 00:09:06.580]   last
[00:09:06.580 --> 00:09:07.090]   show
[00:09:07.090 --> 00:09:07.120]  .
[00:09:07.120 --> 00:09:07.250]   And
[00:09:07.250 --> 00:09:07.430]   yeah
[00:09:07.430 --> 00:09:07.520]  ,
[00:09:07.520 --> 00:09:07.600]   no
[00:09:07.600 --> 00:09:07.700]  ,
[00:09:07.700 --> 00:09:07.790]   it
[00:09:07.790 --> 00:09:07.880]  's
[00:09:07.880 --> 00:09:08.060]   only
[00:09:08.060 --> 00:09:08.370]   through
[00:09:08.370 --> 00:09:08.590]   using
[00:09:08.590 --> 00:09:08.720]  ,
[00:09:08.720 --> 00:09:08.780]   I
[00:09:08.780 --> 00:09:09.060]   mean
[00:09:09.060 --> 00:09:09.220]  ,
[00:09:09.220 --> 00:09:09.840]   beforehand
[00:09:09.840 --> 00:09:09.960]  ,
[00:09:09.960 --> 00:09:10.330]   it
[00:09:10.330 --> 00:09:10.390]   was
[00:09:10.390 --> 00:09:10.390]   a
[00:09:10.390 --> 00:09:10.590]   bit
[00:09:10.590 --> 00:09:11.280]   difficult
[00:09:11.280 --> 00:09:11.410]   to
[00:09:11.410 --> 00:09:11.680]   tell
[00:09:11.680 --> 00:09:11.950]   what
[00:09:11.950 --> 00:09:12.150]   was
[00:09:12.150 --> 00:09:12.620]   going
[00:09:12.620 --> 00:09:12.680]   on
[00:09:12.680 --> 00:09:12.880]  .
[00:09:12.880 --> 00:09:13.020]   But
[00:09:13.020 --> 00:09:13.210]   then
[00:09:13.210 --> 00:09:13.400]   once
[00:09:13.400 --> 00:09:13.440]   I
[00:09:13.440 --> 00:09:13.580]   got
[00:09:13.580 --> 00:09:13.770]   the
[00:09:13.770 --> 00:09:13.910]   iPad
[00:09:13.910 --> 00:09:14.000]  ,
[00:09:14.000 --> 00:09:14.190]   like
[00:09:14.190 --> 00:09:14.320]  ,
[00:09:14.320 --> 00:09:14.860]   another
[00:09:14.860 --> 00:09:15.240]   thing
[00:09:15.240 --> 00:09:15.430]   is
[00:09:15.430 --> 00:09:15.540]  ,
[00:09:15.540 --> 00:09:15.690]   is
[00:09:15.690 --> 00:09:15.980]   that
[00:09:15.980 --> 00:09:16.290]   just
[00:09:16.290 --> 00:09:16.520]   the
[00:09:16.520 --> 00:09:16.980]   pieces
[00:09:16.980 --> 00:09:17.750]   themselves
[00:09:17.750 --> 00:09:17.960]  ,
[00:09:17.960 --> 00:09:18.140]   when
[00:09:18.140 --> 00:09:18.280]   you
[00:09:18.280 --> 00:09:18.370]  ,
[00:09:18.370 --> 00:09:18.410]   I
[00:09:18.410 --> 00:09:18.680]   wanted
[00:09:18.680 --> 00:09:18.770]   to
[00:09:18.770 --> 00:09:18.860]  ,
[00:09:18.860 --> 00:09:18.950]   so
[00:09:18.950 --> 00:09:19.130]   that
[00:09:19.130 --> 00:09:19.270]   you
[00:09:19.270 --> 00:09:19.500]   click
[00:09:19.500 --> 00:09:19.590]   on
[00:09:19.590 --> 00:09:19.630]   a
[00:09:19.630 --> 00:09:19.920]   piece
[00:09:19.920 --> 00:09:20.100]   and
[00:09:20.100 --> 00:09:20.340]   drag
[00:09:20.340 --> 00:09:20.450]   it
[00:09:20.450 --> 00:09:20.570]  ,
[00:09:20.570 --> 00:09:20.930]   and
[00:09:20.930 --> 00:09:20.990]   one
[00:09:20.990 --> 00:09:21.220]   thing
[00:09:21.220 --> 00:09:21.280]   I
[00:09:21.280 --> 00:09:21.630]   couldn
[00:09:21.630 --> 00:09:21.790]  't
[00:09:21.790 --> 00:09:21.980]   have
[00:09:21.980 --> 00:09:22.680]   anticipated
[00:09:22.680 --> 00:09:22.770]   is
[00:09:22.770 --> 00:09:22.950]   that
[00:09:22.950 --> 00:09:23.130]   when
[00:09:23.130 --> 00:09:23.290]   you
[00:09:23.290 --> 00:09:23.520]   click
[00:09:23.520 --> 00:09:23.570]   on
[00:09:23.570 --> 00:09:23.610]   a
[00:09:23.610 --> 00:09:23.830]   piece
[00:09:23.830 --> 00:09:23.960]  ,
[00:09:23.960 --> 00:09:24.140]   it
[00:09:24.140 --> 00:09:24.870]   disappears
[00:09:24.870 --> 00:09:25.250]   under
[00:09:25.250 --> 00:09:25.670]   your
[00:09:25.670 --> 00:09:26.020]   finger
[00:09:26.020 --> 00:09:26.280]  .
[00:09:26.280 --> 00:09:26.280]  
[00:09:26.280 --> 00:09:26.430]   So
[00:09:26.430 --> 00:09:26.660]   you
[00:09:26.660 --> 00:09:26.900]   don
[00:09:26.900 --> 00:09:27.090]  't
[00:09:27.090 --> 00:09:27.340]   know
[00:09:27.340 --> 00:09:27.640]   what
[00:09:27.640 --> 00:09:27.870]   you
[00:09:27.870 --> 00:09:28.090]  're
[00:09:28.090 --> 00:09:28.700]   dragging
[00:09:28.700 --> 00:09:28.960]  .
[00:09:28.960 --> 00:09:29.000]   -
[00:09:29.000 --> 00:09:29.130]   Yeah
[00:09:29.130 --> 00:09:29.200]  ,
[00:09:29.200 --> 00:09:29.230]   I
[00:09:29.230 --> 00:09:29.410]   think
[00:09:29.410 --> 00:09:29.480]   we
[00:09:29.480 --> 00:09:29.730]   should
[00:09:29.730 --> 00:09:29.880]   back
[00:09:29.880 --> 00:09:29.900]   up
[00:09:29.900 --> 00:09:29.970]   to
[00:09:29.970 --> 00:09:30.230]   here
[00:09:30.230 --> 00:09:30.240]  .
[00:09:30.240 --> 00:09:30.330]   So
[00:09:30.330 --> 00:09:30.470]   for
[00:09:30.470 --> 00:09:30.810]   anybody
[00:09:30.810 --> 00:09:30.950]   who
[00:09:30.950 --> 00:09:31.140]   hasn
[00:09:31.140 --> 00:09:31.230]  't
[00:09:31.230 --> 00:09:31.680]   listened
[00:09:31.680 --> 00:09:31.820]   to
[00:09:31.820 --> 00:09:32.070]   the
[00:09:32.070 --> 00:09:32.330]   past
[00:09:32.330 --> 00:09:32.920]   episodes
[00:09:32.920 --> 00:09:33.060]   on
[00:09:33.060 --> 00:09:33.370]   this
[00:09:33.370 --> 00:09:33.720]   topic
[00:09:33.720 --> 00:09:33.920]  ,
[00:09:33.920 --> 00:09:34.080]   Sw
[00:09:34.080 --> 00:09:34.290]  arm
[00:09:34.290 --> 00:09:34.440]   is
[00:09:34.440 --> 00:09:34.510]   a
[00:09:34.510 --> 00:09:34.810]   game
[00:09:34.810 --> 00:09:35.110]   that
[00:09:35.110 --> 00:09:35.580]   Justin
[00:09:35.580 --> 00:09:36.200]   invented
[00:09:36.200 --> 00:09:36.420]   that
[00:09:36.420 --> 00:09:36.530]  's
[00:09:36.530 --> 00:09:36.750]   sort
[00:09:36.750 --> 00:09:36.830]   of
[00:09:36.830 --> 00:09:37.130]  ,
[00:09:37.130 --> 00:09:37.130]   the
[00:09:37.130 --> 00:09:37.290]   way
[00:09:37.290 --> 00:09:37.340]   I
[00:09:37.340 --> 00:09:37.780]   describe
[00:09:37.780 --> 00:09:37.920]   it
[00:09:37.920 --> 00:09:37.920]  ,
[00:09:37.920 --> 00:09:38.120]   it
[00:09:38.120 --> 00:09:38.280]  's
[00:09:38.280 --> 00:09:38.640]   sort
[00:09:38.640 --> 00:09:38.820]   of
[00:09:38.820 --> 00:09:38.910]   a
[00:09:38.910 --> 00:09:39.360]   cross
[00:09:39.360 --> 00:09:40.020]   between
[00:09:40.020 --> 00:09:40.970]   chess
[00:09:40.970 --> 00:09:41.380]  ,
[00:09:41.380 --> 00:09:41.800]   Go
[00:09:41.800 --> 00:09:42.240]  ,
[00:09:42.240 --> 00:09:42.360]   and
[00:09:42.360 --> 00:09:42.530]   back
[00:09:42.530 --> 00:09:42.650]  gam
[00:09:42.650 --> 00:09:42.770]  mon
[00:09:42.770 --> 00:09:42.920]  .
[00:09:42.920 --> 00:09:43.300]   And
[00:09:43.300 --> 00:09:43.780]   that
[00:09:43.780 --> 00:09:44.020]  's
[00:09:44.020 --> 00:09:44.510]   just
[00:09:44.510 --> 00:09:44.740]   in
[00:09:44.740 --> 00:09:45.490]   simple
[00:09:45.490 --> 00:09:46.110]   terms
[00:09:46.110 --> 00:09:46.520]  .
[00:09:46.520 --> 00:09:46.620]   So
[00:09:46.620 --> 00:09:46.720]   it
[00:09:46.720 --> 00:09:46.820]  's
[00:09:46.820 --> 00:09:46.980]   his
[00:09:46.980 --> 00:09:47.140]   own
[00:09:47.140 --> 00:09:47.260]  ,
[00:09:47.260 --> 00:09:47.340]   it
[00:09:47.340 --> 00:09:47.440]  's
[00:09:47.440 --> 00:09:47.650]   sort
[00:09:47.650 --> 00:09:47.750]   of
[00:09:47.750 --> 00:09:47.800]   a
[00:09:47.800 --> 00:09:48.070]   board
[00:09:48.070 --> 00:09:48.280]   game
[00:09:48.280 --> 00:09:48.520]  .
[00:09:48.520 --> 00:09:48.670]   You
[00:09:48.670 --> 00:09:49.040]   capture
[00:09:49.040 --> 00:09:49.340]   pieces
[00:09:49.340 --> 00:09:49.540]   like
[00:09:49.540 --> 00:09:49.640]   in
[00:09:49.640 --> 00:09:49.740]   Go
[00:09:49.740 --> 00:09:49.880]  ,
[00:09:49.880 --> 00:09:50.020]   you
[00:09:50.020 --> 00:09:50.220]   have
[00:09:50.220 --> 00:09:50.650]   different
[00:09:50.650 --> 00:09:50.880]   types
[00:09:50.880 --> 00:09:50.970]   of
[00:09:50.970 --> 00:09:51.350]   pieces
[00:09:51.350 --> 00:09:52.090]   like
[00:09:52.090 --> 00:09:52.470]   in
[00:09:52.470 --> 00:09:53.440]   chess
[00:09:53.440 --> 00:09:53.440]  ,
[00:09:53.440 --> 00:09:53.450]  
[00:09:53.450 --> 00:09:53.890]   and
[00:09:53.890 --> 00:09:54.340]   you
[00:09:54.340 --> 00:09:54.640]  ,
[00:09:54.640 --> 00:09:55.070]   what
[00:09:55.070 --> 00:09:55.450]  's
[00:09:55.450 --> 00:09:56.160]   the
[00:09:56.160 --> 00:09:56.840]   other
[00:09:56.840 --> 00:09:57.310]   one
[00:09:57.310 --> 00:09:57.800]  ?
[00:09:57.800 --> 00:09:57.890]   So
[00:09:57.890 --> 00:09:58.120]   there
[00:09:58.120 --> 00:09:58.210]  's
[00:09:58.210 --> 00:09:58.440]   chess
[00:09:58.440 --> 00:09:58.530]  ,
[00:09:58.530 --> 00:09:58.620]   Go
[00:09:58.620 --> 00:09:58.720]  ,
[00:09:58.720 --> 00:09:59.880]   and
[00:09:59.880 --> 00:09:59.880]  --
[00:09:59.880 --> 00:09:59.910]   -
[00:09:59.910 --> 00:09:59.980]   Or
[00:09:59.980 --> 00:10:00.120]   back
[00:10:00.120 --> 00:10:00.220]  gam
[00:10:00.220 --> 00:10:00.320]  mon
[00:10:00.320 --> 00:10:00.460]   uses
[00:10:00.460 --> 00:10:00.600]   dice
[00:10:00.600 --> 00:10:00.720]  .
[00:10:00.720 --> 00:10:00.780]   -
[00:10:00.780 --> 00:10:00.970]   And
[00:10:00.970 --> 00:10:01.160]   you
[00:10:01.160 --> 00:10:01.350]   use
[00:10:01.350 --> 00:10:01.610]   dice
[00:10:01.610 --> 00:10:01.760]  ,
[00:10:01.760 --> 00:10:01.930]   and
[00:10:01.930 --> 00:10:02.120]   you
[00:10:02.120 --> 00:10:02.310]   use
[00:10:02.310 --> 00:10:02.570]   dice
[00:10:02.570 --> 00:10:02.700]   to
[00:10:02.700 --> 00:10:02.880]  --
[00:10:02.880 --> 00:10:02.920]   -
[00:10:02.920 --> 00:10:03.070]   And
[00:10:03.070 --> 00:10:03.160]   you
[00:10:03.160 --> 00:10:03.280]   can
[00:10:03.280 --> 00:10:03.440]   take
[00:10:03.440 --> 00:10:03.600]   your
[00:10:03.600 --> 00:10:03.880]   pieces
[00:10:03.880 --> 00:10:04.020]   off
[00:10:04.020 --> 00:10:04.160]   the
[00:10:04.160 --> 00:10:04.400]   board
[00:10:04.400 --> 00:10:04.490]   in
[00:10:04.490 --> 00:10:04.530]   a
[00:10:04.530 --> 00:10:04.850]   similar
[00:10:04.850 --> 00:10:05.030]   kind
[00:10:05.030 --> 00:10:05.120]   of
[00:10:05.120 --> 00:10:05.250]   way
[00:10:05.250 --> 00:10:05.340]   to
[00:10:05.340 --> 00:10:05.520]   back
[00:10:05.520 --> 00:10:05.650]  gam
[00:10:05.650 --> 00:10:05.780]  mon
[00:10:05.780 --> 00:10:05.960]  .
[00:10:05.960 --> 00:10:06.020]   -
[00:10:06.020 --> 00:10:06.470]   Exactly
[00:10:06.470 --> 00:10:06.580]  ,
[00:10:06.580 --> 00:10:06.700]   so
[00:10:06.700 --> 00:10:07.010]   right
[00:10:07.010 --> 00:10:07.160]  ,
[00:10:07.160 --> 00:10:07.350]   so
[00:10:07.350 --> 00:10:07.770]   that
[00:10:07.770 --> 00:10:07.920]  's
[00:10:07.920 --> 00:10:09.000]   essentially
[00:10:09.000 --> 00:10:09.000]  ,
[00:10:09.000 --> 00:10:09.090]   so
[00:10:09.090 --> 00:10:09.180]   if
[00:10:09.180 --> 00:10:09.450]   anyone
[00:10:09.450 --> 00:10:09.540]  's
[00:10:09.540 --> 00:10:09.960]   wondering
[00:10:09.960 --> 00:10:10.140]   what
[00:10:10.140 --> 00:10:10.230]   the
[00:10:10.230 --> 00:10:10.440]   hell
[00:10:10.440 --> 00:10:10.620]   this
[00:10:10.620 --> 00:10:10.710]   we
[00:10:10.710 --> 00:10:10.840]  're
[00:10:10.840 --> 00:10:11.020]   even
[00:10:11.020 --> 00:10:11.340]   talking
[00:10:11.340 --> 00:10:11.560]   about
[00:10:11.560 --> 00:10:11.680]  ,
[00:10:11.680 --> 00:10:11.920]   Justin
[00:10:11.920 --> 00:10:12.250]   invented
[00:10:12.250 --> 00:10:12.440]   this
[00:10:12.440 --> 00:10:12.570]   game
[00:10:12.570 --> 00:10:12.650]  ,
[00:10:12.650 --> 00:10:12.810]   what
[00:10:12.810 --> 00:10:12.920]  ,
[00:10:12.920 --> 00:10:13.000]   a
[00:10:13.000 --> 00:10:13.300]   few
[00:10:13.300 --> 00:10:13.660]   years
[00:10:13.660 --> 00:10:13.880]   ago
[00:10:13.880 --> 00:10:13.880]  ,
[00:10:13.880 --> 00:10:14.030]   and
[00:10:14.030 --> 00:10:14.180]   you
[00:10:14.180 --> 00:10:14.410]   just
[00:10:14.410 --> 00:10:14.640]   never
[00:10:14.640 --> 00:10:14.780]   did
[00:10:14.780 --> 00:10:15.120]   anything
[00:10:15.120 --> 00:10:15.500]   with
[00:10:15.500 --> 00:10:15.520]   it
[00:10:15.520 --> 00:10:15.520]  ?
[00:10:15.520 --> 00:10:15.850]   Beyond
[00:10:15.850 --> 00:10:15.980]  ,
[00:10:15.980 --> 00:10:16.230]   after
[00:10:16.230 --> 00:10:16.390]   you
[00:10:16.390 --> 00:10:16.830]   invented
[00:10:16.830 --> 00:10:16.940]   it
[00:10:16.940 --> 00:10:17.100]   and
[00:10:17.100 --> 00:10:17.560]   tested
[00:10:17.560 --> 00:10:17.560]   it
[00:10:17.560 --> 00:10:17.560]  ,
[00:10:17.560 --> 00:10:17.780]   you
[00:10:17.780 --> 00:10:18.170]   never
[00:10:18.170 --> 00:10:18.580]   rolled
[00:10:18.580 --> 00:10:19.160]   anything
[00:10:19.160 --> 00:10:19.370]   out
[00:10:19.370 --> 00:10:20.160]   publicly
[00:10:20.160 --> 00:10:20.200]  ?
[00:10:20.200 --> 00:10:20.240]   -
[00:10:20.240 --> 00:10:20.430]   Yeah
[00:10:20.430 --> 00:10:20.520]  ,
[00:10:20.520 --> 00:10:20.860]   exactly
[00:10:20.860 --> 00:10:21.040]  .
[00:10:21.040 --> 00:10:21.070]  
[00:10:21.070 --> 00:10:21.290]   And
[00:10:21.290 --> 00:10:21.450]   so
[00:10:21.450 --> 00:10:21.710]   now
[00:10:21.710 --> 00:10:21.950]   the
[00:10:21.950 --> 00:10:22.280]   plan
[00:10:22.280 --> 00:10:22.440]   is
[00:10:22.440 --> 00:10:22.660]   to
[00:10:22.660 --> 00:10:23.160]   create
[00:10:23.160 --> 00:10:23.580]   an
[00:10:23.580 --> 00:10:24.440]   iPad
[00:10:24.440 --> 00:10:25.200]   application
[00:10:25.200 --> 00:10:25.300]   of
[00:10:25.300 --> 00:10:25.400]   Sw
[00:10:25.400 --> 00:10:25.550]  arm
[00:10:25.550 --> 00:10:25.700]   and
[00:10:25.700 --> 00:10:25.850]   try
[00:10:25.850 --> 00:10:26.000]   and
[00:10:26.000 --> 00:10:26.150]   get
[00:10:26.150 --> 00:10:26.280]   it
[00:10:26.280 --> 00:10:26.440]   out
[00:10:26.440 --> 00:10:26.620]   in
[00:10:26.620 --> 00:10:26.940]   the
[00:10:26.940 --> 00:10:27.440]   public
[00:10:27.440 --> 00:10:27.990]   sphere
[00:10:27.990 --> 00:10:28.350]   that
[00:10:28.350 --> 00:10:28.610]   way
[00:10:28.610 --> 00:10:28.920]  .
[00:10:28.920 --> 00:10:28.980]   -
[00:10:28.980 --> 00:10:29.240]   Yeah
[00:10:29.240 --> 00:10:29.360]  ,
[00:10:29.360 --> 00:10:29.830]   exactly
[00:10:29.830 --> 00:10:30.040]  .
[00:10:30.040 --> 00:10:30.300]   And
[00:10:30.300 --> 00:10:30.470]   so
[00:10:30.470 --> 00:10:30.640]  ,
[00:10:30.640 --> 00:10:30.830]   as
[00:10:30.830 --> 00:10:30.900]   I
[00:10:30.900 --> 00:10:31.160]   was
[00:10:31.160 --> 00:10:31.510]   just
[00:10:31.510 --> 00:10:32.040]   saying
[00:10:32.040 --> 00:10:32.280]  ,
[00:10:32.280 --> 00:10:33.210]   obviously
[00:10:33.210 --> 00:10:33.550]   you
[00:10:33.550 --> 00:10:33.960]   want
[00:10:33.960 --> 00:10:34.160]   to
[00:10:34.160 --> 00:10:34.370]   be
[00:10:34.370 --> 00:10:34.800]   able
[00:10:34.800 --> 00:10:34.920]   to
[00:10:34.920 --> 00:10:35.160]   drag
[00:10:35.160 --> 00:10:35.400]   the
[00:10:35.400 --> 00:10:35.880]   pieces
[00:10:35.880 --> 00:10:36.400]   around
[00:10:36.400 --> 00:10:36.400]  ,
[00:10:36.400 --> 00:10:36.560]   but
[00:10:36.560 --> 00:10:36.940]   because
[00:10:36.940 --> 00:10:37.030]   of
[00:10:37.030 --> 00:10:37.190]   the
[00:10:37.190 --> 00:10:37.400]   size
[00:10:37.400 --> 00:10:37.500]   of
[00:10:37.500 --> 00:10:37.660]   the
[00:10:37.660 --> 00:10:37.960]   board
[00:10:37.960 --> 00:10:38.090]   and
[00:10:38.090 --> 00:10:38.210]   all
[00:10:38.210 --> 00:10:38.400]   that
[00:10:38.400 --> 00:10:38.400]  ,
[00:10:38.400 --> 00:10:38.680]   when
[00:10:38.680 --> 00:10:38.790]   you
[00:10:38.790 --> 00:10:38.960]   put
[00:10:38.960 --> 00:10:39.180]   your
[00:10:39.180 --> 00:10:39.510]   finger
[00:10:39.510 --> 00:10:39.620]   on
[00:10:39.620 --> 00:10:39.760]   it
[00:10:39.760 --> 00:10:39.760]  ,
[00:10:39.760 --> 00:10:39.830]   it
[00:10:39.830 --> 00:10:40.170]   basically
[00:10:40.170 --> 00:10:40.400]   covers
[00:10:40.400 --> 00:10:40.510]   the
[00:10:40.510 --> 00:10:40.700]   piece
[00:10:40.700 --> 00:10:40.800]  ,
[00:10:40.800 --> 00:10:40.890]   so
[00:10:40.890 --> 00:10:41.010]   it
[00:10:41.010 --> 00:10:41.220]   feels
[00:10:41.220 --> 00:10:41.410]   like
[00:10:41.410 --> 00:10:41.550]   you
[00:10:41.550 --> 00:10:41.690]  're
[00:10:41.690 --> 00:10:42.070]   dragging
[00:10:42.070 --> 00:10:42.600]   nothing
[00:10:42.600 --> 00:10:42.600]  .
[00:10:42.600 --> 00:10:42.720]   So
[00:10:42.720 --> 00:10:42.780]   I
[00:10:42.780 --> 00:10:42.990]   had
[00:10:42.990 --> 00:10:43.100]   to
[00:10:43.100 --> 00:10:43.210]   do
[00:10:43.210 --> 00:10:43.650]   another
[00:10:43.650 --> 00:10:44.020]   tweak
[00:10:44.020 --> 00:10:44.120]   to
[00:10:44.120 --> 00:10:44.280]   kind
[00:10:44.280 --> 00:10:44.630]   of
[00:10:44.630 --> 00:10:44.840]   make
[00:10:44.840 --> 00:10:45.170]   the
[00:10:45.170 --> 00:10:45.480]   piece
[00:10:45.480 --> 00:10:46.110]   kind
[00:10:46.110 --> 00:10:46.420]   of
[00:10:46.420 --> 00:10:47.360]   expand
[00:10:47.360 --> 00:10:47.670]   in
[00:10:47.670 --> 00:10:48.320]   size
[00:10:48.320 --> 00:10:48.800]  .
[00:10:48.800 --> 00:10:48.820]  
[00:10:48.820 --> 00:10:49.100]   And
[00:10:49.100 --> 00:10:49.300]   it
[00:10:49.300 --> 00:10:49.490]  's
[00:10:49.490 --> 00:10:49.890]   also
[00:10:49.890 --> 00:10:50.350]   just
[00:10:50.350 --> 00:10:51.000]   working
[00:10:51.000 --> 00:10:51.160]   with
[00:10:51.160 --> 00:10:51.310]   the
[00:10:51.310 --> 00:10:51.760]   interface
[00:10:51.760 --> 00:10:51.890]   and
[00:10:51.890 --> 00:10:52.020]   the
[00:10:52.020 --> 00:10:52.520]   environment
[00:10:52.520 --> 00:10:52.670]   that
[00:10:52.670 --> 00:10:52.830]   you
[00:10:52.830 --> 00:10:52.930]  've
[00:10:52.930 --> 00:10:53.070]   got
[00:10:53.070 --> 00:10:53.080]  ,
[00:10:53.080 --> 00:10:53.340]   very
[00:10:53.340 --> 00:10:53.930]   carefully
[00:10:53.930 --> 00:10:54.120]   twe
[00:10:54.120 --> 00:10:54.450]  aking
[00:10:54.450 --> 00:10:54.800]   it
[00:10:54.800 --> 00:10:54.800]  .
[00:10:54.800 --> 00:10:55.120]   Like
[00:10:55.120 --> 00:10:56.160]   essentially
[00:10:56.160 --> 00:10:56.170]  ,
[00:10:56.170 --> 00:10:56.260]   I
[00:10:56.260 --> 00:10:56.460]  'd
[00:10:56.460 --> 00:10:56.660]   do
[00:10:56.660 --> 00:10:56.760]   a
[00:10:56.760 --> 00:10:57.280]   tweak
[00:10:57.280 --> 00:10:57.430]   and
[00:10:57.430 --> 00:10:57.630]   then
[00:10:57.630 --> 00:10:57.680]   I
[00:10:57.680 --> 00:10:57.780]  'd
[00:10:57.780 --> 00:10:58.130]   install
[00:10:58.130 --> 00:10:58.230]   it
[00:10:58.230 --> 00:10:58.330]   on
[00:10:58.330 --> 00:10:58.480]   the
[00:10:58.480 --> 00:10:58.800]   device
[00:10:58.800 --> 00:10:58.800]  ,
[00:10:58.800 --> 00:10:59.020]   and
[00:10:59.020 --> 00:10:59.520]   each
[00:10:59.520 --> 00:11:00.000]   iteration
[00:11:00.000 --> 00:11:00.150]   of
[00:11:00.150 --> 00:11:00.480]   that
[00:11:00.480 --> 00:11:00.760]   takes
[00:11:00.760 --> 00:11:01.040]   about
[00:11:01.040 --> 00:11:01.120]   a
[00:11:01.120 --> 00:11:01.590]   minute
[00:11:01.590 --> 00:11:01.800]   and
[00:11:01.800 --> 00:11:01.910]   a
[00:11:01.910 --> 00:11:02.280]   half
[00:11:02.280 --> 00:11:02.480]  .
[00:11:02.480 --> 00:11:02.680]   So
[00:11:02.680 --> 00:11:02.880]   it
[00:11:02.880 --> 00:11:03.080]  's
[00:11:03.080 --> 00:11:03.580]   quite
[00:11:03.580 --> 00:11:03.980]   slow
[00:11:03.980 --> 00:11:04.170]   to
[00:11:04.170 --> 00:11:04.680]   make
[00:11:04.680 --> 00:11:04.780]   it
[00:11:04.780 --> 00:11:05.200]   work
[00:11:05.200 --> 00:11:05.700]   exactly
[00:11:05.700 --> 00:11:05.840]   as
[00:11:05.840 --> 00:11:06.050]   you
[00:11:06.050 --> 00:11:06.440]   want
[00:11:06.440 --> 00:11:06.440]  .
[00:11:06.440 --> 00:11:06.470]   '
[00:11:06.470 --> 00:11:07.150]  Cause
[00:11:07.150 --> 00:11:07.180]   also
[00:11:07.180 --> 00:11:07.400]   the
[00:11:07.400 --> 00:11:07.770]   other
[00:11:07.770 --> 00:11:08.070]   kind
[00:11:08.070 --> 00:11:08.220]   of
[00:11:08.220 --> 00:11:08.640]   thing
[00:11:08.640 --> 00:11:08.790]   you
[00:11:08.790 --> 00:11:08.990]   need
[00:11:08.990 --> 00:11:09.090]   to
[00:11:09.090 --> 00:11:09.200]   do
[00:11:09.200 --> 00:11:09.370]   is
[00:11:09.370 --> 00:11:09.960]   because
[00:11:09.960 --> 00:11:10.140]   it
[00:11:10.140 --> 00:11:10.310]  's
[00:11:10.310 --> 00:11:10.480]   in
[00:11:10.480 --> 00:11:11.520]   JavaScript
