
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[00:27:46.280 --> 00:27:46.500]   bit
[00:27:46.500 --> 00:27:46.610]   more
[00:27:46.610 --> 00:27:46.850]   about
[00:27:46.850 --> 00:27:47.040]   what
[00:27:47.040 --> 00:27:47.230]   mock
[00:27:47.230 --> 00:27:47.300]  -
[00:27:47.300 --> 00:27:47.410]  ups
[00:27:47.410 --> 00:27:47.600]   are
[00:27:47.600 --> 00:27:47.720]   so
[00:27:47.720 --> 00:27:48.120]   that
[00:27:48.120 --> 00:27:48.350]   anyone
[00:27:48.350 --> 00:27:48.580]   who
[00:27:48.580 --> 00:27:48.660]  's
[00:27:48.660 --> 00:27:48.850]   not
[00:27:48.850 --> 00:27:49.360]   familiar
[00:27:49.360 --> 00:27:49.610]   with
[00:27:49.610 --> 00:27:49.800]   the
[00:27:49.800 --> 00:27:50.120]   term
[00:27:50.120 --> 00:27:50.260]   wants
[00:27:50.260 --> 00:27:50.310]   to
[00:27:50.310 --> 00:27:50.420]   know
[00:27:50.420 --> 00:27:50.530]   what
[00:27:50.530 --> 00:27:50.580]   we
[00:27:50.580 --> 00:27:50.660]  're
[00:27:50.660 --> 00:27:50.860]   talking
[00:27:50.860 --> 00:27:51.000]   about
[00:27:51.000 --> 00:27:51.160]  .
[00:27:51.160 --> 00:27:51.400]   So
[00:27:51.400 --> 00:27:51.940]   mock
[00:27:51.940 --> 00:27:51.990]  -
[00:27:51.990 --> 00:27:52.340]  ups
[00:27:52.340 --> 00:27:52.700]   are
[00:27:52.700 --> 00:27:53.180]   wire
[00:27:53.180 --> 00:27:54.270]  frames
[00:27:54.270 --> 00:27:54.280]  .
[00:27:54.280 --> 00:27:54.520]   But
[00:27:54.520 --> 00:27:55.010]   rather
[00:27:55.010 --> 00:27:55.340]   than
[00:27:55.340 --> 00:27:55.670]   wire
[00:27:55.670 --> 00:27:55.750]  f
[00:27:55.750 --> 00:27:56.050]  ram
[00:27:56.050 --> 00:27:56.230]  ing
[00:27:56.230 --> 00:27:56.640]   using
[00:27:56.640 --> 00:27:57.430]   something
[00:27:57.430 --> 00:27:57.710]   like
[00:27:57.710 --> 00:27:57.920]  ,
[00:27:57.920 --> 00:27:57.950]   I
[00:27:57.950 --> 00:27:58.050]   don
[00:27:58.050 --> 00:27:58.110]  't
[00:27:58.110 --> 00:27:58.240]   know
[00:27:58.240 --> 00:27:58.300]  ,
[00:27:58.300 --> 00:27:58.480]   what
[00:27:58.480 --> 00:27:58.630]   people
[00:27:58.630 --> 00:27:58.790]   would
[00:27:58.790 --> 00:27:58.890]   use
[00:27:58.890 --> 00:27:59.000]  ,
[00:27:59.000 --> 00:27:59.870]   Photoshop
[00:27:59.870 --> 00:28:00.430]   or
[00:28:00.430 --> 00:28:00.830]   whatever
[00:28:00.830 --> 00:28:01.040]  ,
[00:28:01.040 --> 00:28:01.180]   or
[00:28:01.180 --> 00:28:01.470]   some
[00:28:01.470 --> 00:28:01.910]   people
[00:28:01.910 --> 00:28:02.280]   might
[00:28:02.280 --> 00:28:02.570]   even
[00:28:02.570 --> 00:28:02.790]   use
[00:28:02.790 --> 00:28:03.080]   HTML
[00:28:03.080 --> 00:28:03.240]   to
[00:28:03.240 --> 00:28:03.510]   try
[00:28:03.510 --> 00:28:03.690]   and
[00:28:03.690 --> 00:28:04.030]   wire
[00:28:04.030 --> 00:28:04.310]  frame
[00:28:04.310 --> 00:28:04.520]  ,
[00:28:04.520 --> 00:28:04.800]   there
[00:28:04.800 --> 00:28:04.960]   are
[00:28:04.960 --> 00:28:05.180]   some
[00:28:05.180 --> 00:28:05.460]   tools
[00:28:05.460 --> 00:28:05.620]   out
[00:28:05.620 --> 00:28:05.900]   there
[00:28:05.900 --> 00:28:06.040]  ,
[00:28:06.040 --> 00:28:06.320]   with
[00:28:06.320 --> 00:28:06.390]   B
[00:28:06.390 --> 00:28:06.600]  als
[00:28:06.600 --> 00:28:06.810]  ami
[00:28:06.810 --> 00:28:06.880]  q
[00:28:06.880 --> 00:28:07.230]   being
[00:28:07.230 --> 00:28:07.440]   the
[00:28:07.440 --> 00:28:07.990]   most
[00:28:07.990 --> 00:28:08.000]   well
[00:28:08.000 --> 00:28:08.070]  -
[00:28:08.070 --> 00:28:08.480]  known
[00:28:08.480 --> 00:28:08.850]   and
[00:28:08.850 --> 00:28:09.840]   probably
[00:28:09.840 --> 00:28:10.210]   the
[00:28:10.210 --> 00:28:10.700]   best
[00:28:10.700 --> 00:28:11.830]   mocking
[00:28:11.830 --> 00:28:11.840]  ,
[00:28:11.840 --> 00:28:11.870]  
[00:28:11.870 --> 00:28:12.110]   mock
[00:28:12.110 --> 00:28:12.160]  -
[00:28:12.160 --> 00:28:12.250]  u
[00:28:12.250 --> 00:28:12.610]  pping
[00:28:12.610 --> 00:28:12.680]  ,
[00:28:12.680 --> 00:28:13.000]   wire
[00:28:13.000 --> 00:28:13.000]  f
[00:28:13.000 --> 00:28:13.200]  ram
[00:28:13.200 --> 00:28:13.400]  ing
[00:28:13.400 --> 00:28:13.890]   program
[00:28:13.890 --> 00:28:14.120]  .
[00:28:14.120 --> 00:28:14.170]   -
[00:28:14.170 --> 00:28:14.390]   Yeah
[00:28:14.390 --> 00:28:14.500]  ,
[00:28:14.500 --> 00:28:14.610]   it
[00:28:14.610 --> 00:28:14.720]  's
[00:28:14.720 --> 00:28:14.850]   a
[00:28:14.850 --> 00:28:15.050]   great
[00:28:15.050 --> 00:28:15.300]   mock
[00:28:15.300 --> 00:28:15.320]  -
[00:28:15.320 --> 00:28:15.480]  up
[00:28:15.480 --> 00:28:15.720]   tool
[00:28:15.720 --> 00:28:15.720]  .
[00:28:15.720 --> 00:28:15.920]   And
[00:28:15.920 --> 00:28:15.980]   I
[00:28:15.980 --> 00:28:16.170]  'll
[00:28:16.170 --> 00:28:16.430]   just
[00:28:16.430 --> 00:28:16.690]   kind
[00:28:16.690 --> 00:28:16.990]   of
[00:28:16.990 --> 00:28:17.070]   cut
[00:28:17.070 --> 00:28:17.160]   in
[00:28:17.160 --> 00:28:17.470]   there
[00:28:17.470 --> 00:28:17.720]  .
[00:28:17.720 --> 00:28:17.870]   So
[00:28:17.870 --> 00:28:18.240]   what
[00:28:18.240 --> 00:28:18.300]   B
[00:28:18.300 --> 00:28:18.530]  als
[00:28:18.530 --> 00:28:18.680]  ami
[00:28:18.680 --> 00:28:18.750]  q
[00:28:18.750 --> 00:28:19.040]   mock
[00:28:19.040 --> 00:28:19.120]  -
[00:28:19.120 --> 00:28:19.340]  ups
[00:28:19.340 --> 00:28:19.640]   has
[00:28:19.640 --> 00:28:19.800]   is
[00:28:19.800 --> 00:28:19.960]   it
[00:28:19.960 --> 00:28:20.200]   has
[00:28:20.200 --> 00:28:20.630]   all
[00:28:20.630 --> 00:28:20.830]   sorts
[00:28:20.830 --> 00:28:20.990]   of
[00:28:20.990 --> 00:28:21.300]   pre
[00:28:21.300 --> 00:28:21.450]  -
[00:28:21.450 --> 00:28:21.690]  built
[00:28:21.690 --> 00:28:22.280]   widgets
[00:28:22.280 --> 00:28:22.530]   that
[00:28:22.530 --> 00:28:22.740]   you
[00:28:22.740 --> 00:28:22.970]   drag
[00:28:22.970 --> 00:28:23.220]   onto
[00:28:23.220 --> 00:28:23.410]   the
[00:28:23.410 --> 00:28:23.880]   page
[00:28:23.880 --> 00:28:23.880]  .
[00:28:23.880 --> 00:28:24.020]   And
[00:28:24.020 --> 00:28:24.110]   so
[00:28:24.110 --> 00:28:24.260]  ,
[00:28:24.260 --> 00:28:24.360]   for
[00:28:24.360 --> 00:28:24.670]   example
[00:28:24.670 --> 00:28:24.840]  ,
[00:28:24.840 --> 00:28:24.860]   if
[00:28:24.860 --> 00:28:24.960]   you
[00:28:24.960 --> 00:28:25.060]  're
[00:28:25.060 --> 00:28:25.380]   looking
[00:28:25.380 --> 00:28:25.720]   for
[00:28:25.720 --> 00:28:25.830]   a
[00:28:25.830 --> 00:28:26.040]   pull
[00:28:26.040 --> 00:28:26.100]  -
[00:28:26.100 --> 00:28:26.360]  down
[00:28:26.360 --> 00:28:26.720]   combo
[00:28:26.720 --> 00:28:26.860]   or
[00:28:26.860 --> 00:28:27.080]   you
[00:28:27.080 --> 00:28:27.280]  're
[00:28:27.280 --> 00:28:27.770]   looking
[00:28:27.770 --> 00:28:27.970]   for
[00:28:27.970 --> 00:28:28.480]   a
[00:28:28.480 --> 00:28:28.500]   webcam
[00:28:28.500 --> 00:28:28.560]   or
[00:28:28.560 --> 00:28:28.910]   anything
[00:28:28.910 --> 00:28:29.100]   like
[00:28:29.100 --> 00:28:29.280]   that
[00:28:29.280 --> 00:28:29.280]  ,
[00:28:29.280 --> 00:28:29.380]   it
[00:28:29.380 --> 00:28:29.480]  's
[00:28:29.480 --> 00:28:29.820]   already
[00:28:29.820 --> 00:28:29.930]   in
[00:28:29.930 --> 00:28:30.080]   the
[00:28:30.080 --> 00:28:30.440]   library
[00:28:30.440 --> 00:28:30.440]  .
[00:28:30.440 --> 00:28:30.510]   So
[00:28:30.510 --> 00:28:30.620]   you
[00:28:30.620 --> 00:28:30.760]   just
[00:28:30.760 --> 00:28:30.910]   drag
[00:28:30.910 --> 00:28:30.970]   it
[00:28:30.970 --> 00:28:31.160]   onto
[00:28:31.160 --> 00:28:31.260]   the
[00:28:31.260 --> 00:28:31.360]   page
[00:28:31.360 --> 00:28:31.520]  .
[00:28:31.520 --> 00:28:31.550]   -
[00:28:31.550 --> 00:28:31.690]   Yeah
[00:28:31.690 --> 00:28:31.770]  ,
[00:28:31.770 --> 00:28:31.830]   so
[00:28:31.830 --> 00:28:31.970]   like
[00:28:31.970 --> 00:28:32.110]   when
[00:28:32.110 --> 00:28:32.210]   you
[00:28:32.210 --> 00:28:32.310]  're
[00:28:32.310 --> 00:28:32.520]   doing
[00:28:32.520 --> 00:28:32.810]   list
[00:28:32.810 --> 00:28:33.040]   box
[00:28:33.040 --> 00:28:33.250]   and
[00:28:33.250 --> 00:28:33.530]   text
[00:28:33.530 --> 00:28:33.890]   boxes
[00:28:33.890 --> 00:28:34.100]   and
[00:28:34.100 --> 00:28:34.560]   labels
[00:28:34.560 --> 00:28:35.120]   and
[00:28:35.120 --> 00:28:35.680]   tab
[00:28:35.680 --> 00:28:35.880]  ,
[00:28:35.880 --> 00:28:36.100]   like
[00:28:36.100 --> 00:28:36.150]   a
[00:28:36.150 --> 00:28:36.320]   tab
[00:28:36.320 --> 00:28:36.580]   thing
[00:28:36.580 --> 00:28:36.790]  ,
[00:28:36.790 --> 00:28:36.830]   it
[00:28:36.830 --> 00:28:37.120]   looks
[00:28:37.120 --> 00:28:37.350]   like
[00:28:37.350 --> 00:28:37.460]   it
[00:28:37.460 --> 00:28:37.570]  's
[00:28:37.570 --> 00:28:37.800]   hand
[00:28:37.800 --> 00:28:37.850]  -
[00:28:37.850 --> 00:28:37.900]  d
[00:28:37.900 --> 00:28:38.200]  rawn
[00:28:38.200 --> 00:28:38.200]  .
[00:28:38.200 --> 00:28:38.260]  
[00:28:38.260 --> 00:28:38.440]   And
[00:28:38.440 --> 00:28:38.750]   when
[00:28:38.750 --> 00:28:39.240]   we
[00:28:39.240 --> 00:28:39.270]   were
[00:28:39.270 --> 00:28:39.720]   screen
[00:28:39.720 --> 00:28:40.320]   sharing
[00:28:40.320 --> 00:28:40.500]   and
[00:28:40.500 --> 00:28:40.800]   doing
[00:28:40.800 --> 00:28:40.920]   it
[00:28:40.920 --> 00:28:41.560]   yesterday
[00:28:41.560 --> 00:28:42.320]  ,
[00:28:42.320 --> 00:28:42.550]   you
[00:28:42.550 --> 00:28:42.850]   were
[00:28:42.850 --> 00:28:43.230]   doing
[00:28:43.230 --> 00:28:43.530]   it
[00:28:43.530 --> 00:28:43.660]   as
[00:28:43.660 --> 00:28:43.910]   fast
[00:28:43.910 --> 00:28:43.980]   as
[00:28:43.980 --> 00:28:44.210]   you
[00:28:44.210 --> 00:28:44.590]   could
[00:28:44.590 --> 00:28:45.060]   design
[00:28:45.060 --> 00:28:45.680]   anything
[00:28:45.680 --> 00:28:45.960]  .
[00:28:45.960 --> 00:28:46.020]   It
[00:28:46.020 --> 00:28:46.120]   was
[00:28:46.120 --> 00:28:46.250]   like
[00:28:46.250 --> 00:28:46.350]   you
[00:28:46.350 --> 00:28:46.450]  're
[00:28:46.450 --> 00:28:46.650]   having
[00:28:46.650 --> 00:28:46.710]   to
[00:28:46.710 --> 00:28:46.800]  ,
[00:28:46.800 --> 00:28:47.000]   okay
[00:28:47.000 --> 00:28:47.100]  ,
[00:28:47.100 --> 00:28:47.150]   I
[00:28:47.150 --> 00:28:47.250]  'm
[00:28:47.250 --> 00:28:47.500]   gonna
[00:28:47.500 --> 00:28:47.740]   draw
[00:28:47.740 --> 00:28:47.750]   a
[00:28:47.750 --> 00:28:47.900]   box
[00:28:47.900 --> 00:28:48.110]   here
[00:28:48.110 --> 00:28:48.280]  .
[00:28:48.280 --> 00:28:48.440]   You
[00:28:48.440 --> 00:28:48.930]   would
[00:28:48.930 --> 00:28:49.070]   just
[00:28:49.070 --> 00:28:49.150]   pull
[00:28:49.150 --> 00:28:49.260]   it
[00:28:49.260 --> 00:28:49.490]  ,
[00:28:49.490 --> 00:28:49.860]   grab
[00:28:49.860 --> 00:28:50.070]   it
[00:28:50.070 --> 00:28:50.560]   on
[00:28:50.560 --> 00:28:50.560]  ,
[00:28:50.560 --> 00:28:50.730]   set
[00:28:50.730 --> 00:28:50.930]   the
[00:28:50.930 --> 00:28:51.130]   line
[00:28:51.130 --> 00:28:51.410]   width
[00:28:51.410 --> 00:28:51.520]   or
[00:28:51.520 --> 00:28:51.980]   whatever
[00:28:51.980 --> 00:28:52.120]  ,
[00:28:52.120 --> 00:28:52.400]   set
[00:28:52.400 --> 00:28:52.680]   the
[00:28:52.680 --> 00:28:53.240]   font
[00:28:53.240 --> 00:28:53.240]  ,
[00:28:53.240 --> 00:28:53.480]   drag
[00:28:53.480 --> 00:28:53.600]   it
[00:28:53.600 --> 00:28:53.730]  ,
[00:28:53.730 --> 00:28:53.900]   and
[00:28:53.900 --> 00:28:54.020]   it
[00:28:54.020 --> 00:28:54.190]   was
[00:28:54.190 --> 00:28:54.440]   done
[00:28:54.440 --> 00:28:54.640]  .
[00:28:54.640 --> 00:28:54.760]   -
[00:28:54.760 --> 00:28:54.780]   It
[00:28:54.780 --> 00:28:54.880]   was
[00:28:54.880 --> 00:28:55.130]   pretty
[00:28:55.130 --> 00:28:55.300]   much
[00:28:55.300 --> 00:28:55.450]   as
[00:28:55.450 --> 00:28:55.550]   fast
[00:28:55.550 --> 00:28:55.640]   as
[00:28:55.640 --> 00:28:55.710]   we
[00:28:55.710 --> 00:28:55.880]   were
[00:28:55.880 --> 00:28:56.220]   talking
[00:28:56.220 --> 00:28:56.320]  ,
[00:28:56.320 --> 00:28:56.480]   as
[00:28:56.480 --> 00:28:56.570]   fast
[00:28:56.570 --> 00:28:56.650]   as
[00:28:56.650 --> 00:28:56.720]   we
[00:28:56.720 --> 00:28:56.900]   were
[00:28:56.900 --> 00:28:57.280]   thinking
[00:28:57.280 --> 00:28:57.280]  .
[00:28:57.280 --> 00:28:57.350]   -
[00:28:57.350 --> 00:28:57.490]   Oh
[00:28:57.490 --> 00:28:57.620]  ,
[00:28:57.620 --> 00:28:57.900]   yeah
[00:28:57.900 --> 00:28:58.120]  .
[00:28:58.120 --> 00:28:58.130]   -
[00:28:58.130 --> 00:28:58.140]   I
[00:28:58.140 --> 00:28:58.190]   was
[00:28:58.190 --> 00:28:58.470]   creating
[00:28:58.470 --> 00:28:58.520]   the
[00:28:58.520 --> 00:28:58.700]   screen
[00:28:58.700 --> 00:28:58.800]  .
[00:28:58.800 --> 00:28:58.900]   -
[00:28:58.900 --> 00:28:59.170]   It
[00:28:59.170 --> 00:28:59.420]   was
[00:28:59.420 --> 00:28:59.830]   like
[00:28:59.830 --> 00:29:00.260]   real
[00:29:00.260 --> 00:29:00.360]  -
[00:29:00.360 --> 00:29:00.930]  time
[00:29:00.930 --> 00:29:01.400]   layout
[00:29:01.400 --> 00:29:01.640]  ,
[00:29:01.640 --> 00:29:01.800]   real
[00:29:01.800 --> 00:29:01.830]  -
[00:29:01.830 --> 00:29:01.980]  time
[00:29:01.980 --> 00:29:02.220]   design
[00:29:02.220 --> 00:29:02.360]  .
[00:29:02.360 --> 00:29:02.470]   So
[00:29:02.470 --> 00:29:02.520]   I
[00:29:02.520 --> 00:29:02.740]   was
[00:29:02.740 --> 00:29:03.150]   actually
[00:29:03.150 --> 00:29:03.640]   thinking
[00:29:03.640 --> 00:29:03.900]   about
[00:29:03.900 --> 00:29:04.170]   that
[00:29:04.170 --> 00:29:04.300]   too
[00:29:04.300 --> 00:29:04.820]   yesterday
[00:29:04.820 --> 00:29:05.040]  .
[00:29:05.040 --> 00:29:05.210]   So
[00:29:05.210 --> 00:29:05.590]   when
[00:29:05.590 --> 00:29:05.730]   we
[00:29:05.730 --> 00:29:06.280]   were
[00:29:06.280 --> 00:29:06.370]  ,
[00:29:06.370 --> 00:29:06.400]   you
[00:29:06.400 --> 00:29:06.650]   called
[00:29:06.650 --> 00:29:06.730]   me
[00:29:06.730 --> 00:29:07.120]   yesterday
[00:29:07.120 --> 00:29:07.120]  
[00:29:07.120 --> 00:29:07.220]   so
[00:29:07.220 --> 00:29:07.400]   that
[00:29:07.400 --> 00:29:07.490]   we
[00:29:07.490 --> 00:29:07.850]   could
[00:29:07.850 --> 00:29:07.920]   work
[00:29:07.920 --> 00:29:08.360]   together
[00:29:08.360 --> 00:29:08.490]   on
[00:29:08.490 --> 00:29:08.940]   mocking
[00:29:08.940 --> 00:29:09.130]   up
[00:29:09.130 --> 00:29:09.420]   the
[00:29:09.420 --> 00:29:10.000]   whole
[00:29:10.000 --> 00:29:10.080]  ,
[00:29:10.080 --> 00:29:10.150]   I
[00:29:10.150 --> 00:29:10.420]   don
[00:29:10.420 --> 00:29:10.530]  't
[00:29:10.530 --> 00:29:10.830]   know
[00:29:10.830 --> 00:29:11.190]   what
[00:29:11.190 --> 00:29:11.360]   you
[00:29:11.360 --> 00:29:11.690]   call
[00:29:11.690 --> 00:29:11.810]   it
[00:29:11.810 --> 00:29:12.000]  ,
[00:29:12.000 --> 00:29:12.130]   the
[00:29:12.130 --> 00:29:12.310]   user
[00:29:12.310 --> 00:29:12.640]   journey
[00:29:12.640 --> 00:29:13.210]   where
[00:29:13.210 --> 00:29:13.270]   a
[00:29:13.270 --> 00:29:13.900]   client
[00:29:13.900 --> 00:29:14.430]   would
[00:29:14.430 --> 00:29:15.170]   contact
[00:29:15.170 --> 00:29:15.370]   an
[00:29:15.370 --> 00:29:16.040]   expert
[00:29:16.040 --> 00:29:16.320]   and
[00:29:16.320 --> 00:29:16.620]   try
[00:29:16.620 --> 00:29:16.880]   and
[00:29:16.880 --> 00:29:17.160]   set
[00:29:17.160 --> 00:29:17.370]   up
[00:29:17.370 --> 00:29:17.440]   a
[00:29:17.440 --> 00:29:18.160]   session
[00:29:18.160 --> 00:29:18.160]  .
[00:29:18.160 --> 00:29:18.360]   And
[00:29:18.360 --> 00:29:18.580]   the
[00:29:18.580 --> 00:29:18.960]   expert
[00:29:18.960 --> 00:29:19.300]   would
[00:29:19.300 --> 00:29:19.800]   respond
[00:29:19.800 --> 00:29:20.470]   and
[00:29:20.470 --> 00:29:21.160]   say
[00:29:21.160 --> 00:29:21.160]  ,
[00:29:21.160 --> 00:29:21.450]   here
[00:29:21.450 --> 00:29:21.590]  's
[00:29:21.590 --> 00:29:21.880]   what
[00:29:21.880 --> 00:29:21.950]   I
[00:29:21.950 --> 00:29:22.090]  'm
[00:29:22.090 --> 00:29:22.760]   available
[00:29:22.760 --> 00:29:22.760]  ,
[00:29:22.760 --> 00:29:22.940]   and
[00:29:22.940 --> 00:29:23.250]   these
[00:29:23.250 --> 00:29:23.430]   are
[00:29:23.430 --> 00:29:23.610]   how
[00:29:23.610 --> 00:29:23.860]   many
[00:29:23.860 --> 00:29:24.170]   hours
[00:29:24.170 --> 00:29:24.350]   you
[00:29:24.350 --> 00:29:24.640]   need
[00:29:24.640 --> 00:29:25.010]   to
[00:29:25.010 --> 00:29:26.120]   reserve
[00:29:26.120 --> 00:29:26.120]  ,
[00:29:26.120 --> 00:29:26.290]   and
[00:29:26.290 --> 00:29:26.560]   then
[00:29:26.560 --> 00:29:26.690]   the
[00:29:26.690 --> 00:29:26.960]   whole
[00:29:26.960 --> 00:29:27.200]   back
[00:29:27.200 --> 00:29:27.370]   and
[00:29:27.370 --> 00:29:27.690]   forth
[00:29:27.690 --> 00:29:27.790]   and
[00:29:27.790 --> 00:29:27.950]   back
[00:29:27.950 --> 00:29:28.050]   and
[00:29:28.050 --> 00:29:28.230]   forth
[00:29:28.230 --> 00:29:28.360]  .
[00:29:28.360 --> 00:29:28.560]   And
[00:29:28.560 --> 00:29:28.680]   we
[00:29:28.680 --> 00:29:28.820]  'd
[00:29:28.820 --> 00:29:29.090]   kind
[00:29:29.090 --> 00:29:29.250]   of
[00:29:29.250 --> 00:29:29.630]   talked
[00:29:29.630 --> 00:29:29.970]   about
[00:29:29.970 --> 00:29:30.160]   it
[00:29:30.160 --> 00:29:30.160]  ,
[00:29:30.160 --> 00:29:30.350]   but
[00:29:30.350 --> 00:29:30.480]   it
[00:29:30.480 --> 00:29:30.800]   was
[00:29:30.800 --> 00:29:31.250]   obviously
[00:29:31.250 --> 00:29:32.000]   complicated
[00:29:32.000 --> 00:29:32.320]   because
[00:29:32.320 --> 00:29:32.550]   there
[00:29:32.550 --> 00:29:32.680]  's
[00:29:32.680 --> 00:29:32.690]   a
[00:29:32.690 --> 00:29:32.820]   lot
[00:29:32.820 --> 00:29:32.910]   of
[00:29:32.910 --> 00:29:33.100]   back
[00:29:33.100 --> 00:29:33.230]   and
[00:29:33.230 --> 00:29:33.450]   forth
[00:29:33.450 --> 00:29:33.500]  s
[00:29:33.500 --> 00:29:33.640]  ,
[00:29:33.640 --> 00:29:33.710]  
[00:29:33.710 --> 00:29:34.120]   and
[00:29:34.120 --> 00:29:34.870]   some
[00:29:34.870 --> 00:29:35.180]   of
[00:29:35.180 --> 00:29:35.520]   it
[00:29:35.520 --> 00:29:36.380]   would
[00:29:36.380 --> 00:29:36.760]   be
[00:29:36.760 --> 00:29:36.800]  ,
[00:29:36.800 --> 00:29:37.050]   some
[00:29:37.050 --> 00:29:37.200]   of
[00:29:37.200 --> 00:29:37.360]   the
[00:29:37.360 --> 00:29:38.250]   communication
[00:29:38.250 --> 00:29:38.490]   would
[00:29:38.490 --> 00:29:38.610]   be
[00:29:38.610 --> 00:29:38.800]   via
[00:29:38.800 --> 00:29:39.160]   email
[00:29:39.160 --> 00:29:39.160]  ,
[00:29:39.160 --> 00:29:39.250]   or
[00:29:39.250 --> 00:29:39.340]   at
[00:29:39.340 --> 00:29:39.580]   least
[00:29:39.580 --> 00:29:39.750]   the
[00:29:39.750 --> 00:29:40.390]   notifications
[00:29:40.390 --> 00:29:40.400]  ,
[00:29:40.400 --> 00:29:40.540]   and
[00:29:40.540 --> 00:29:40.700]   some
[00:29:40.700 --> 00:29:40.780]   of
[00:29:40.780 --> 00:29:40.860]   it
[00:29:40.860 --> 00:29:41.080]   would
[00:29:41.080 --> 00:29:41.220]   be
[00:29:41.220 --> 00:29:41.460]   through
[00:29:41.460 --> 00:29:41.590]   the
[00:29:41.590 --> 00:29:41.890]   website
[00:29:41.890 --> 00:29:42.080]  .
[00:29:42.080 --> 00:29:42.400]   And
[00:29:42.400 --> 00:29:42.610]   we
[00:29:42.610 --> 00:29:43.040]   went
[00:29:43.040 --> 00:29:43.800]   through
[00:29:43.800 --> 00:29:44.450]   and
[00:29:44.450 --> 00:29:45.370]   just
[00:29:45.370 --> 00:29:45.450]   bang
[00:29:45.450 --> 00:29:45.520]  ,
[00:29:45.520 --> 00:29:45.650]   bang
[00:29:45.650 --> 00:29:45.720]  ,
[00:29:45.720 --> 00:29:45.920]   bang
[00:29:45.920 --> 00:29:45.920]  ,
[00:29:45.920 --> 00:29:46.330]   knocked
[00:29:46.330 --> 00:29:46.450]   it
[00:29:46.450 --> 00:29:46.620]   out
[00:29:46.620 --> 00:29:46.760]  ,
[00:29:46.760 --> 00:29:46.830]   and
[00:29:46.830 --> 00:29:46.850]   I
[00:29:46.850 --> 00:29:46.900]   don
[00:29:46.900 --> 00:29:46.940]  't
[00:29:46.940 --> 00:29:47.040]   know
[00:29:47.040 --> 00:29:47.100]   how
[00:29:47.100 --> 00:29:47.200]   many
[00:29:47.200 --> 00:29:47.260]   we
[00:29:47.260 --> 00:29:47.360]   did
[00:29:47.360 --> 00:29:47.440]  ,
[00:29:47.440 --> 00:29:47.950]   10
[00:29:47.950 --> 00:29:48.120]   or
[00:29:48.120 --> 00:29:48.740]   12
[00:29:48.740 --> 00:29:49.220]   screens
[00:29:49.220 --> 00:29:49.480]  ?
[00:29:49.480 --> 00:29:49.540]   -
[00:29:49.540 --> 00:29:49.900]   Yeah
[00:29:49.900 --> 00:29:49.940]  ,
[00:29:49.940 --> 00:29:50.190]   about
[00:29:50.190 --> 00:29:50.640]   that
[00:29:50.640 --> 00:29:50.640]  .
[00:29:50.640 --> 00:29:50.690]   -
[00:29:50.690 --> 00:29:50.800]   In
[00:29:50.800 --> 00:29:51.020]   like
[00:29:51.020 --> 00:29:51.130]  ,
[00:29:51.130 --> 00:29:51.360]   what
[00:29:51.360 --> 00:29:51.460]  ,
[00:29:51.460 --> 00:29:51.570]   an
[00:29:51.570 --> 00:29:51.790]   hour
[00:29:51.790 --> 00:29:52.010]   and
[00:29:52.010 --> 00:29:52.230]   a
[00:29:52.230 --> 00:29:52.230]   half
[00:29:52.230 --> 00:29:52.760]   maybe
[00:29:52.760 --> 00:29:52.760]  ?
[00:29:52.760 --> 00:29:52.820]   -
[00:29:52.820 --> 00:29:53.100]   Yeah
[00:29:53.100 --> 00:29:53.120]  ,
[00:29:53.120 --> 00:29:53.220]   so
[00:29:53.220 --> 00:29:53.380]   you
[00:29:53.380 --> 00:29:53.590]   just
[00:29:53.590 --> 00:29:53.800]   said
[00:29:53.800 --> 00:29:53.960]   you
[00:29:53.960 --> 00:29:54.170]   were
[00:29:54.170 --> 00:29:54.600]   thinking
[00:29:54.600 --> 00:29:54.970]   about
[00:29:54.970 --> 00:29:55.110]   it
[00:29:55.110 --> 00:29:55.200]  .
[00:29:55.200 --> 00:29:55.250]   -
[00:29:55.250 --> 00:29:55.450]   Well
[00:29:55.450 --> 00:29:55.550]  ,
[00:29:55.550 --> 00:29:55.610]   I
[00:29:55.610 --> 00:29:55.800]   just
[00:29:55.800 --> 00:29:56.170]   thought
[00:29:56.170 --> 00:29:56.250]   it
[00:29:56.250 --> 00:29:56.400]   was
[00:29:56.400 --> 00:29:56.770]   really
[00:29:56.770 --> 00:29:56.920]   good
[00:29:56.920 --> 00:29:57.340]   because
[00:29:57.340 --> 00:29:57.460]   it
[00:29:57.460 --> 00:29:57.820]   really
[00:29:57.820 --> 00:29:58.180]   helped
[00:29:58.180 --> 00:29:58.290]   us
[00:29:58.290 --> 00:29:58.600]   think
[00:29:58.600 --> 00:29:59.070]   through
[00:29:59.070 --> 00:29:59.200]   the
[00:29:59.200 --> 00:29:59.680]   process
[00:29:59.680 --> 00:30:00.150]   because
[00:30:00.150 --> 00:30:00.280]   it
[00:30:00.280 --> 00:30:00.480]   was
[00:30:00.480 --> 00:30:00.750]   sort
[00:30:00.750 --> 00:30:00.890]   of
[00:30:00.890 --> 00:30:01.440]   vague
[00:30:01.440 --> 00:30:01.440]  .
[00:30:01.440 --> 00:30:01.490]   I
