
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:52:58.220 --> 00:52:58.270]  
[00:52:58.270 --> 00:52:58.590]   Netflix
[00:52:58.590 --> 00:52:58.790]  ,
[00:52:58.790 --> 00:52:58.830]   it
[00:52:58.830 --> 00:52:58.890]  's
[00:52:58.890 --> 00:52:59.150]   like
[00:52:59.150 --> 00:52:59.200]  ,
[00:52:59.200 --> 00:52:59.410]   okay
[00:52:59.410 --> 00:52:59.510]  ,
[00:52:59.510 --> 00:52:59.740]   well
[00:52:59.740 --> 00:52:59.820]  ,
[00:52:59.820 --> 00:52:59.970]   you
[00:52:59.970 --> 00:53:00.120]   can
[00:53:00.120 --> 00:53:00.380]   order
[00:53:00.380 --> 00:53:00.480]   a
[00:53:00.480 --> 00:53:00.580]   DVD
[00:53:00.580 --> 00:53:00.820]  .
[00:53:00.820 --> 00:53:00.980]   They
[00:53:00.980 --> 00:53:01.150]  're
[00:53:01.150 --> 00:53:01.210]   all
[00:53:01.210 --> 00:53:01.600]   relatively
[00:53:01.600 --> 00:53:01.880]   simple
[00:53:01.880 --> 00:53:01.980]  .
[00:53:01.980 --> 00:53:02.150]   So
[00:53:02.150 --> 00:53:02.300]   it
[00:53:02.300 --> 00:53:02.700]  's
[00:53:02.700 --> 00:53:02.830]   just
[00:53:02.830 --> 00:53:03.000]  ,
[00:53:03.000 --> 00:53:03.170]   it
[00:53:03.170 --> 00:53:03.340]  's
[00:53:03.340 --> 00:53:03.420]   a
[00:53:03.420 --> 00:53:03.660]   way
[00:53:03.660 --> 00:53:04.310]   of
[00:53:04.310 --> 00:53:04.580]   describing
[00:53:04.580 --> 00:53:05.120]  ,
[00:53:05.120 --> 00:53:05.190]   you
[00:53:05.190 --> 00:53:05.460]   know
[00:53:05.460 --> 00:53:05.710]  ,
[00:53:05.710 --> 00:53:06.100]   I
[00:53:06.100 --> 00:53:06.190]   think
[00:53:06.190 --> 00:53:07.080]   probably
[00:53:07.080 --> 00:53:07.190]   the
[00:53:07.190 --> 00:53:07.860]   majority
[00:53:07.860 --> 00:53:08.020]  .
[00:53:08.020 --> 00:53:08.090]   Yeah
[00:53:08.090 --> 00:53:08.510]  ,
[00:53:08.510 --> 00:53:08.600]   it
[00:53:08.600 --> 00:53:08.690]   was
[00:53:08.690 --> 00:53:09.000]   just
[00:53:09.000 --> 00:53:09.080]   a
[00:53:09.080 --> 00:53:09.370]   search
[00:53:09.370 --> 00:53:09.550]   and
[00:53:09.550 --> 00:53:10.170]   everything
[00:53:10.170 --> 00:53:10.420]   else
[00:53:10.420 --> 00:53:10.660]  .
[00:53:10.660 --> 00:53:10.710]   I
[00:53:10.710 --> 00:53:10.950]   mean
[00:53:10.950 --> 00:53:10.950]  ,
[00:53:10.950 --> 00:53:11.130]   I
[00:53:11.130 --> 00:53:11.210]   think
[00:53:11.210 --> 00:53:11.380]   that
[00:53:11.380 --> 00:53:11.470]  's
[00:53:11.470 --> 00:53:11.640]   just
[00:53:11.640 --> 00:53:11.760]   the
[00:53:11.760 --> 00:53:12.020]   nature
[00:53:12.020 --> 00:53:12.100]   of
[00:53:12.100 --> 00:53:12.360]   things
[00:53:12.360 --> 00:53:12.580]  .
[00:53:12.580 --> 00:53:13.000]   Like
[00:53:13.000 --> 00:53:13.500]   obviously
[00:53:13.500 --> 00:53:14.590]   you
[00:53:14.590 --> 00:53:14.640]   can
[00:53:14.640 --> 00:53:14.860]  't
[00:53:14.860 --> 00:53:15.150]   do
[00:53:15.150 --> 00:53:15.220]  ,
[00:53:15.220 --> 00:53:15.700]   you
[00:53:15.700 --> 00:53:15.860]   can
[00:53:15.860 --> 00:53:16.070]  't
[00:53:16.070 --> 00:53:16.280]   go
[00:53:16.280 --> 00:53:16.810]   after
[00:53:16.810 --> 00:53:17.870]   everything
[00:53:17.870 --> 00:53:18.080]   at
[00:53:18.080 --> 00:53:18.400]   the
[00:53:18.400 --> 00:53:19.050]   start
[00:53:19.050 --> 00:53:19.300]  .
[00:53:19.300 --> 00:53:19.480]   And
[00:53:19.480 --> 00:53:20.030]   companies
[00:53:20.030 --> 00:53:20.270]   that
[00:53:20.270 --> 00:53:20.390]   do
[00:53:20.390 --> 00:53:20.570]   try
[00:53:20.570 --> 00:53:20.750]   and
[00:53:20.750 --> 00:53:20.870]   go
[00:53:20.870 --> 00:53:21.170]   after
[00:53:21.170 --> 00:53:21.770]   everything
[00:53:21.770 --> 00:53:21.780]   fall
[00:53:21.780 --> 00:53:22.360]   on
[00:53:22.360 --> 00:53:22.440]   their
[00:53:22.440 --> 00:53:22.710]   face
[00:53:22.710 --> 00:53:23.100]   because
[00:53:23.100 --> 00:53:23.340]   they
[00:53:23.340 --> 00:53:23.520]   don
[00:53:23.520 --> 00:53:23.650]  't
[00:53:23.650 --> 00:53:23.900]   get
[00:53:23.900 --> 00:53:24.390]   anything
[00:53:24.390 --> 00:53:24.840]   right
[00:53:24.840 --> 00:53:24.900]  .
[00:53:24.900 --> 00:53:25.100]   And
[00:53:25.100 --> 00:53:25.180]   you
[00:53:25.180 --> 00:53:25.320]  've
[00:53:25.320 --> 00:53:25.520]   said
[00:53:25.520 --> 00:53:25.710]   this
[00:53:25.710 --> 00:53:25.990]   before
[00:53:25.990 --> 00:53:26.180]  .
[00:53:26.180 --> 00:53:26.180]  
[00:53:26.180 --> 00:53:26.210]   I
[00:53:26.210 --> 00:53:26.360]   mean
[00:53:26.360 --> 00:53:26.430]  ,
[00:53:26.430 --> 00:53:26.460]   I
[00:53:26.460 --> 00:53:26.610]   like
[00:53:26.610 --> 00:53:26.870]   your
[00:53:26.870 --> 00:53:26.910]   term
[00:53:26.910 --> 00:53:26.980]  ,
[00:53:26.980 --> 00:53:27.010]   I
[00:53:27.010 --> 00:53:27.190]   don
[00:53:27.190 --> 00:53:27.190]  't
[00:53:27.190 --> 00:53:27.340]   know
[00:53:27.340 --> 00:53:27.530]   where
[00:53:27.530 --> 00:53:27.640]   you
[00:53:27.640 --> 00:53:27.750]   got
[00:53:27.750 --> 00:53:27.820]   it
[00:53:27.820 --> 00:53:27.890]  ,
[00:53:27.890 --> 00:53:27.950]   if
[00:53:27.950 --> 00:53:28.070]   you
[00:53:28.070 --> 00:53:28.180]  've
[00:53:28.180 --> 00:53:28.330]   been
[00:53:28.330 --> 00:53:28.400]   it
[00:53:28.400 --> 00:53:28.820]   yourself
[00:53:28.820 --> 00:53:28.900]   or
[00:53:28.900 --> 00:53:29.440]   somebody
[00:53:29.440 --> 00:53:29.860]   else
[00:53:29.860 --> 00:53:29.880]  ,
[00:53:29.880 --> 00:53:30.070]   but
[00:53:30.070 --> 00:53:30.270]   it
[00:53:30.270 --> 00:53:30.440]  's
[00:53:30.440 --> 00:53:30.620]   like
[00:53:30.620 --> 00:53:30.800]  ,
[00:53:30.800 --> 00:53:30.960]   you
[00:53:30.960 --> 00:53:31.170]   don
[00:53:31.170 --> 00:53:31.300]  't
[00:53:31.300 --> 00:53:31.490]   try
[00:53:31.490 --> 00:53:31.710]   and
[00:53:31.710 --> 00:53:32.170]   boil
[00:53:32.170 --> 00:53:32.210]   the
[00:53:32.210 --> 00:53:32.550]   ocean
[00:53:32.550 --> 00:53:32.820]  .
[00:53:32.820 --> 00:53:32.900]   Was
[00:53:32.900 --> 00:53:33.010]   that
[00:53:33.010 --> 00:53:33.160]   your
[00:53:33.160 --> 00:53:33.230]   term
[00:53:33.230 --> 00:53:33.280]   or
[00:53:33.280 --> 00:53:33.360]   did
[00:53:33.360 --> 00:53:33.440]   you
[00:53:33.440 --> 00:53:33.520]   use
[00:53:33.520 --> 00:53:33.570]   it
[00:53:33.570 --> 00:53:33.650]   for
[00:53:33.650 --> 00:53:33.850]   someone
[00:53:33.850 --> 00:53:33.960]   else
[00:53:33.960 --> 00:53:34.140]  ?
[00:53:34.140 --> 00:53:34.250]   No
[00:53:34.250 --> 00:53:34.330]  ,
[00:53:34.330 --> 00:53:34.380]   I
[00:53:34.380 --> 00:53:34.510]  've
[00:53:34.510 --> 00:53:34.770]   heard
[00:53:34.770 --> 00:53:35.010]   that
[00:53:35.010 --> 00:53:35.140]  .
[00:53:35.140 --> 00:53:35.320]   Okay
[00:53:35.320 --> 00:53:35.450]  ,
[00:53:35.450 --> 00:53:35.540]   but
[00:53:35.540 --> 00:53:35.740]   that
[00:53:35.740 --> 00:53:35.810]  's
[00:53:35.810 --> 00:53:35.870]   a
[00:53:35.870 --> 00:53:36.090]   great
[00:53:36.090 --> 00:53:36.250]   term
[00:53:36.250 --> 00:53:36.420]  .
[00:53:36.420 --> 00:53:36.500]   It
[00:53:36.500 --> 00:53:36.580]  's
[00:53:36.580 --> 00:53:36.740]   like
[00:53:36.740 --> 00:53:36.820]  ,
[00:53:36.820 --> 00:53:36.990]   don
[00:53:36.990 --> 00:53:37.020]  't
[00:53:37.020 --> 00:53:37.140]   try
[00:53:37.140 --> 00:53:37.260]   and
[00:53:37.260 --> 00:53:37.420]   boil
[00:53:37.420 --> 00:53:37.540]   the
[00:53:37.540 --> 00:53:37.730]   ocean
[00:53:37.730 --> 00:53:37.900]  .
[00:53:37.900 --> 00:53:38.110]   Start
[00:53:38.110 --> 00:53:38.300]   with
[00:53:38.300 --> 00:53:38.630]   something
[00:53:38.630 --> 00:53:38.940]   simple
[00:53:38.940 --> 00:53:39.020]  .
[00:53:39.020 --> 00:53:39.290]   Get
[00:53:39.290 --> 00:53:39.660]   that
[00:53:39.660 --> 00:53:40.230]   right
[00:53:40.230 --> 00:53:40.380]  .
[00:53:40.380 --> 00:53:40.620]   Get
[00:53:40.620 --> 00:53:40.700]   some
[00:53:40.700 --> 00:53:41.060]   traction
[00:53:41.060 --> 00:53:41.140]  ,
[00:53:41.140 --> 00:53:41.320]   some
[00:53:41.320 --> 00:53:41.450]   fo
[00:53:41.450 --> 00:53:41.540]  oth
[00:53:41.540 --> 00:53:41.670]  old
[00:53:41.670 --> 00:53:41.860]  .
[00:53:41.860 --> 00:53:42.120]   Buy
[00:53:42.120 --> 00:53:42.510]   yourself
[00:53:42.510 --> 00:53:43.500]   the
[00:53:43.500 --> 00:53:43.710]   capital
[00:53:43.710 --> 00:53:43.880]  ,
[00:53:43.880 --> 00:53:44.140]   the
[00:53:44.140 --> 00:53:44.760]   revenue
[00:53:44.760 --> 00:53:45.020]   and
[00:53:45.020 --> 00:53:45.270]   the
[00:53:45.270 --> 00:53:45.900]   revenue
[00:53:45.900 --> 00:53:46.250]   will
[00:53:46.250 --> 00:53:46.600]   give
[00:53:46.600 --> 00:53:46.860]   you
[00:53:46.860 --> 00:53:47.120]   the
[00:53:47.120 --> 00:53:47.910]   capital
[00:53:47.910 --> 00:53:47.950]   so
[00:53:47.950 --> 00:53:48.260]   you
[00:53:48.260 --> 00:53:48.600]   have
[00:53:48.600 --> 00:53:48.850]   the
[00:53:48.850 --> 00:53:49.190]   time
[00:53:49.190 --> 00:53:49.360]   to
[00:53:49.360 --> 00:53:49.860]   launch
[00:53:49.860 --> 00:53:50.740]   additional
[00:53:50.740 --> 00:53:50.740]  .
[00:53:50.740 --> 00:53:50.790]   I
[00:53:50.790 --> 00:53:50.950]   like
[00:53:50.950 --> 00:53:51.120]   what
[00:53:51.120 --> 00:53:51.240]   you
[00:53:51.240 --> 00:53:51.370]  're
[00:53:51.370 --> 00:53:51.610]   saying
[00:53:51.610 --> 00:53:51.690]  ,
[00:53:51.690 --> 00:53:51.810]   but
[00:53:51.810 --> 00:53:51.930]   you
[00:53:51.930 --> 00:53:52.050]  're
[00:53:52.050 --> 00:53:52.180]   not
[00:53:52.180 --> 00:53:52.420]   really
[00:53:52.420 --> 00:53:52.730]   linking
[00:53:52.730 --> 00:53:52.800]   it
[00:53:52.800 --> 00:53:52.880]   to
[00:53:52.880 --> 00:53:52.960]   my
[00:53:52.960 --> 00:53:53.130]   meme
[00:53:53.130 --> 00:53:53.380]  .
[00:53:53.380 --> 00:53:53.710]   Ice
[00:53:53.710 --> 00:53:54.070]  berg
[00:53:54.070 --> 00:53:54.380]  .
[00:53:54.380 --> 00:53:54.530]   Ice
[00:53:54.530 --> 00:53:54.800]  berg
[00:53:54.800 --> 00:53:55.290]   business
[00:53:55.290 --> 00:53:55.380]  .
[00:53:55.380 --> 00:53:55.380]  
[00:53:55.380 --> 00:53:55.530]   I
[00:53:55.530 --> 00:53:56.320]   think
[00:53:56.320 --> 00:53:56.790]   the
[00:53:56.790 --> 00:53:58.080]   problem
[00:53:58.080 --> 00:53:58.630]   with
[00:53:58.630 --> 00:53:58.990]   the
[00:53:58.990 --> 00:53:59.810]   term
[00:53:59.810 --> 00:53:59.930]   is
[00:53:59.930 --> 00:54:00.720]   that
[00:54:00.720 --> 00:54:00.870]   an
[00:54:00.870 --> 00:54:01.990]   iceberg
[00:54:01.990 --> 00:54:02.600]   sort
[00:54:02.600 --> 00:54:02.910]   of
[00:54:02.910 --> 00:54:03.910]   exists
[00:54:03.910 --> 00:54:04.420]  .
[00:54:04.420 --> 00:54:04.670]   It
[00:54:04.670 --> 00:54:04.760]  's
[00:54:04.760 --> 00:54:05.280]   always
[00:54:05.280 --> 00:54:05.870]   there
[00:54:05.870 --> 00:54:05.890]  ,
[00:54:05.890 --> 00:54:06.060]   it
[00:54:06.060 --> 00:54:06.390]   just
[00:54:06.390 --> 00:54:06.990]   comes
[00:54:06.990 --> 00:54:07.110]   off
[00:54:07.110 --> 00:54:07.420]  .
[00:54:07.420 --> 00:54:07.610]   But
[00:54:07.610 --> 00:54:07.800]   not
[00:54:07.800 --> 00:54:08.080]   from
[00:54:08.080 --> 00:54:08.300]   what
[00:54:08.300 --> 00:54:08.490]   you
[00:54:08.490 --> 00:54:08.690]   can
[00:54:08.690 --> 00:54:08.870]   see
[00:54:08.870 --> 00:54:09.380]   above
[00:54:09.380 --> 00:54:09.390]   the
[00:54:09.390 --> 00:54:09.920]   water
[00:54:09.920 --> 00:54:09.940]  .
[00:54:09.940 --> 00:54:10.070]   So
[00:54:10.070 --> 00:54:10.200]   it
[00:54:10.200 --> 00:54:10.330]  's
[00:54:10.330 --> 00:54:10.720]   always
[00:54:10.720 --> 00:54:11.180]   there
[00:54:11.180 --> 00:54:11.300]  ,
[00:54:11.300 --> 00:54:11.310]   it
[00:54:11.310 --> 00:54:11.700]  's
[00:54:11.700 --> 00:54:11.810]   just
[00:54:11.810 --> 00:54:12.030]   being
[00:54:12.030 --> 00:54:12.290]   real
[00:54:12.290 --> 00:54:12.540]  .
[00:54:12.540 --> 00:54:12.610]   So
[00:54:12.610 --> 00:54:12.690]   it
[00:54:12.690 --> 00:54:12.750]  's
[00:54:12.750 --> 00:54:12.820]   an
[00:54:12.820 --> 00:54:13.080]   iceberg
[00:54:13.080 --> 00:54:13.380]   strategy
[00:54:13.380 --> 00:54:13.540]  .
[00:54:13.540 --> 00:54:13.750]   Yeah
[00:54:13.750 --> 00:54:13.850]  ,
[00:54:13.850 --> 00:54:13.950]   it
[00:54:13.950 --> 00:54:14.110]  's
[00:54:14.110 --> 00:54:14.150]   an
[00:54:14.150 --> 00:54:14.520]   iceberg
[00:54:14.520 --> 00:54:15.010]   business
[00:54:15.010 --> 00:54:15.040]  ,
[00:54:15.040 --> 00:54:15.200]   but
[00:54:15.200 --> 00:54:15.330]   it
[00:54:15.330 --> 00:54:15.400]  's
[00:54:15.400 --> 00:54:15.450]   a
[00:54:15.450 --> 00:54:15.870]   strategy
[00:54:15.870 --> 00:54:16.100]  .
[00:54:16.100 --> 00:54:16.180]   So
[00:54:16.180 --> 00:54:16.310]   you
[00:54:16.310 --> 00:54:16.440]  're
[00:54:16.440 --> 00:54:16.830]   starting
[00:54:16.830 --> 00:54:16.920]   off
[00:54:16.920 --> 00:54:17.090]   with
[00:54:17.090 --> 00:54:17.230]   the
[00:54:17.230 --> 00:54:17.440]   small
[00:54:17.440 --> 00:54:17.610]   part
[00:54:17.610 --> 00:54:17.780]  .
[00:54:17.780 --> 00:54:17.830]   I
[00:54:17.830 --> 00:54:18.130]   would
[00:54:18.130 --> 00:54:18.390]   call
[00:54:18.390 --> 00:54:18.440]   it
[00:54:18.440 --> 00:54:18.830]   iceberg
[00:54:18.830 --> 00:54:19.280]   business
[00:54:19.280 --> 00:54:19.390]  ,
[00:54:19.390 --> 00:54:19.440]   I
[00:54:19.440 --> 00:54:19.770]   call
[00:54:19.770 --> 00:54:20.160]   it
[00:54:20.160 --> 00:54:20.260]   iceberg
[00:54:20.260 --> 00:54:20.610]   strategy
[00:54:20.610 --> 00:54:20.820]  .
[00:54:20.820 --> 00:54:20.820]  
[00:54:20.820 --> 00:54:21.350]   Because
[00:54:21.350 --> 00:54:21.720]   the
[00:54:21.720 --> 00:54:22.130]   iceberg
[00:54:22.130 --> 00:54:22.340]  ,
[00:54:22.340 --> 00:54:22.410]   I
[00:54:22.410 --> 00:54:22.580]   don
[00:54:22.580 --> 00:54:22.720]  't
[00:54:22.720 --> 00:54:23.060]   know
[00:54:23.060 --> 00:54:23.190]  ,
[00:54:23.190 --> 00:54:23.540]   to
[00:54:23.540 --> 00:54:23.810]   answer
[00:54:23.810 --> 00:54:24.180]   Ben
[00:54:24.180 --> 00:54:24.250]  's
[00:54:24.250 --> 00:54:24.740]   criticism
[00:54:24.740 --> 00:54:25.100]  ,
[00:54:25.100 --> 00:54:25.210]   I
[00:54:25.210 --> 00:54:25.510]   think
[00:54:25.510 --> 00:54:25.720]   you
[00:54:25.720 --> 00:54:26.080]   could
[00:54:26.080 --> 00:54:26.330]   do
[00:54:26.330 --> 00:54:26.660]   with
[00:54:26.660 --> 00:54:27.240]   that
[00:54:27.240 --> 00:54:27.660]  .
[00:54:27.660 --> 00:54:27.730]   It
[00:54:27.730 --> 00:54:27.890]   doesn
[00:54:27.890 --> 00:54:27.970]  't
[00:54:27.970 --> 00:54:28.130]   mean
[00:54:28.130 --> 00:54:28.180]   it
[00:54:28.180 --> 00:54:28.250]  's
[00:54:28.250 --> 00:54:28.350]   all
[00:54:28.350 --> 00:54:28.720]   implemented
[00:54:28.720 --> 00:54:28.810]  ,
[00:54:28.810 --> 00:54:28.880]   it
[00:54:28.880 --> 00:54:28.950]  's
[00:54:28.950 --> 00:54:29.000]   just
[00:54:29.000 --> 00:54:29.120]   a
[00:54:29.120 --> 00:54:29.220]   big
[00:54:29.220 --> 00:54:29.640]   strategy
[00:54:29.640 --> 00:54:29.660]  .
[00:54:29.660 --> 00:54:30.400]   Okay
[00:54:30.400 --> 00:54:30.660]  .
[00:54:30.660 --> 00:54:30.780]   All
[00:54:30.780 --> 00:54:30.970]   right
[00:54:30.970 --> 00:54:31.040]  ,
[00:54:31.040 --> 00:54:31.200]   that
[00:54:31.200 --> 00:54:31.260]  's
[00:54:31.260 --> 00:54:31.450]   my
[00:54:31.450 --> 00:54:31.620]   attempt
[00:54:31.620 --> 00:54:31.760]   at
[00:54:31.760 --> 00:54:32.050]   launching
[00:54:32.050 --> 00:54:32.090]   a
[00:54:32.090 --> 00:54:32.250]   meme
[00:54:32.250 --> 00:54:32.420]  .
[00:54:32.420 --> 00:54:32.520]   So
[00:54:32.520 --> 00:54:32.900]   should
[00:54:32.900 --> 00:54:32.920]   we
[00:54:32.920 --> 00:54:33.140]   talk
[00:54:33.140 --> 00:54:33.220]   to
[00:54:33.220 --> 00:54:33.320]  ,
[00:54:33.320 --> 00:54:33.470]   you
[00:54:33.470 --> 00:54:33.670]   know
[00:54:33.670 --> 00:54:33.820]  ,
[00:54:33.820 --> 00:54:33.890]   I
[00:54:33.890 --> 00:54:33.970]   was
[00:54:33.970 --> 00:54:34.370]   thinking
[00:54:34.370 --> 00:54:34.620]   about
[00:54:34.620 --> 00:54:34.820]   this
[00:54:34.820 --> 00:54:35.020]   last
[00:54:35.020 --> 00:54:35.270]   night
[00:54:35.270 --> 00:54:35.370]  ,
[00:54:35.370 --> 00:54:35.420]   I
[00:54:35.420 --> 00:54:35.670]   think
[00:54:35.670 --> 00:54:35.790]   it
[00:54:35.790 --> 00:54:35.920]   was
[00:54:35.920 --> 00:54:36.020]   in
[00:54:36.020 --> 00:54:36.260]   the
[00:54:36.260 --> 00:54:36.700]   shower
[00:54:36.700 --> 00:54:36.840]  ,
[00:54:36.840 --> 00:54:37.060]   and
[00:54:37.060 --> 00:54:37.120]   I
[00:54:37.120 --> 00:54:37.540]   was
[00:54:37.540 --> 00:54:38.020]   thinking
[00:54:38.020 --> 00:54:38.220]   like
[00:54:38.220 --> 00:54:38.720]  ,
[00:54:38.720 --> 00:54:38.800]   should
[00:54:38.800 --> 00:54:38.940]   we
[00:54:38.940 --> 00:54:39.230]   talk
[00:54:39.230 --> 00:54:39.400]   to
[00:54:39.400 --> 00:54:39.590]   our
[00:54:39.590 --> 00:54:40.250]   listeners
[00:54:40.250 --> 00:54:40.390]   as
[00:54:40.390 --> 00:54:40.510]   like
[00:54:40.510 --> 00:54:40.820]  ,
[00:54:40.820 --> 00:54:41.100]   "
[00:54:41.100 --> 00:54:41.110]  Hey
[00:54:41.110 --> 00:54:41.420]   you
[00:54:41.420 --> 00:54:42.060]   guys
[00:54:42.060 --> 00:54:42.700]  ."
[00:54:42.700 --> 00:54:42.890]   Like
[00:54:42.890 --> 00:54:43.080]   your
[00:54:43.080 --> 00:54:43.510]   listeners
[00:54:43.510 --> 00:54:43.840]   are
[00:54:43.840 --> 00:54:43.890]   like
[00:54:43.890 --> 00:54:43.930]  ,
[00:54:43.930 --> 00:54:44.070]   you
[00:54:44.070 --> 00:54:44.260]   know
[00:54:44.260 --> 00:54:44.400]   how
[00:54:44.400 --> 00:54:44.540]   the
[00:54:44.540 --> 00:54:44.880]   Bernie
[00:54:44.880 --> 00:54:44.980]   Mac
[00:54:44.980 --> 00:54:45.150]   show
[00:54:45.150 --> 00:54:45.330]  ,
[00:54:45.330 --> 00:54:45.350]   he
[00:54:45.350 --> 00:54:45.560]   would
[00:54:45.560 --> 00:54:45.700]   say
[00:54:45.700 --> 00:54:45.830]  ,
[00:54:45.830 --> 00:54:45.840]   "
[00:54:45.840 --> 00:54:46.100]  Come
[00:54:46.100 --> 00:54:46.100]   on
[00:54:46.100 --> 00:54:46.730]   America
[00:54:46.730 --> 00:54:47.100]  ."
[00:54:47.100 --> 00:54:47.160]  
[00:54:47.160 --> 00:54:47.250]   You
[00:54:47.250 --> 00:54:47.450]   know
[00:54:47.450 --> 00:54:47.550]  ,
[00:54:47.550 --> 00:54:47.750]   like
[00:54:47.750 --> 00:54:47.850]   he
[00:54:47.850 --> 00:54:48.110]   would
[00:54:48.110 --> 00:54:48.310]   talk
[00:54:48.310 --> 00:54:48.410]  ,
[00:54:48.410 --> 00:54:48.510]   he
[00:54:48.510 --> 00:54:48.850]   would
[00:54:48.850 --> 00:54:49.030]   break
[00:54:49.030 --> 00:54:49.180]   the
[00:54:49.180 --> 00:54:49.440]   third
[00:54:49.440 --> 00:54:49.640]   wall
[00:54:49.640 --> 00:54:49.740]  ,
[00:54:49.740 --> 00:54:49.990]   talk
[00:54:49.990 --> 00:54:50.040]   to
[00:54:50.040 --> 00:54:50.400]   America
[00:54:50.400 --> 00:54:50.660]  .
[00:54:50.660 --> 00:54:50.760]   Or
[00:54:50.760 --> 00:54:50.960]   like
[00:54:50.960 --> 00:54:51.150]  ,
[00:54:51.150 --> 00:54:51.260]   what
[00:54:51.260 --> 00:54:51.360]  's
[00:54:51.360 --> 00:54:51.510]   her
[00:54:51.510 --> 00:54:51.660]  ,
[00:54:51.660 --> 00:54:51.810]   I
[00:54:51.810 --> 00:54:51.810]   can
[00:54:51.810 --> 00:54:52.110]  't
[00:54:52.110 --> 00:54:52.320]   remember
[00:54:52.320 --> 00:54:52.470]   the
[00:54:52.470 --> 00:54:52.930]   character
[00:54:52.930 --> 00:54:53.030]  's
[00:54:53.030 --> 00:54:53.230]   name
[00:54:53.230 --> 00:54:53.460]  .
[00:54:53.460 --> 00:54:53.550]   Do
[00:54:53.550 --> 00:54:53.690]   you
[00:54:53.690 --> 00:54:54.060]   remember
[00:54:54.060 --> 00:54:54.100]   I
[00:54:54.100 --> 00:54:54.240]   was
[00:54:54.240 --> 00:54:54.560]   talking
[00:54:54.560 --> 00:54:54.790]   about
[00:54:54.790 --> 00:54:54.880]  ,
[00:54:54.880 --> 00:54:54.930]   I
[00:54:54.930 --> 00:54:55.060]  've
[00:54:55.060 --> 00:54:55.240]   been
[00:54:55.240 --> 00:54:55.550]   talking
[00:54:55.550 --> 00:54:55.560]   about
[00:54:55.560 --> 00:54:55.930]   the
[00:54:55.930 --> 00:54:56.110]   show
[00:54:56.110 --> 00:54:56.200]   Ar
[00:54:56.200 --> 00:54:56.510]  cher
[00:54:56.510 --> 00:54:56.620]  ?
[00:54:56.620 --> 00:54:56.680]   I
[00:54:56.680 --> 00:54:56.790]  've
[00:54:56.790 --> 00:54:57.100]   watched
[00:54:57.100 --> 00:54:57.140]   a
[00:54:57.140 --> 00:54:57.390]   couple
[00:54:57.390 --> 00:54:57.480]   of
[00:54:57.480 --> 00:54:57.830]   episodes
[00:54:57.830 --> 00:54:57.910]   of
[00:54:57.910 --> 00:54:58.080]   that
[00:54:58.080 --> 00:54:58.260]  .
[00:54:58.260 --> 00:54:58.490]   And
[00:54:58.490 --> 00:54:58.710]   the
[00:54:58.710 --> 00:54:59.180]   mother
[00:54:59.180 --> 00:54:59.400]   who
[00:54:59.400 --> 00:54:59.560]  ,
[00:54:59.560 --> 00:54:59.790]   the
[00:54:59.790 --> 00:55:00.250]   mother
[00:55:00.250 --> 00:55:00.480]   who
[00:55:00.480 --> 00:55:00.790]   used
[00:55:00.790 --> 00:55:00.940]   to
[00:55:00.940 --> 00:55:01.090]  ,
[00:55:01.090 --> 00:55:01.320]   the
[00:55:01.320 --> 00:55:01.710]   woman
[00:55:01.710 --> 00:55:01.940]   who
[00:55:01.940 --> 00:55:02.340]   plays
[00:55:02.340 --> 00:55:02.710]   the
[00:55:02.710 --> 00:55:02.790]   mom
[00:55:02.790 --> 00:55:02.940]  ,
[00:55:02.940 --> 00:55:03.370]   the
[00:55:03.370 --> 00:55:03.630]   mother
[00:55:03.630 --> 00:55:03.900]   on
[00:55:03.900 --> 00:55:04.050]   that
[00:55:04.050 --> 00:55:04.200]   show
[00:55:04.200 --> 00:55:04.350]   also
[00:55:04.350 --> 00:55:04.590]   played
[00:55:04.590 --> 00:55:04.680]   the
[00:55:04.680 --> 00:55:04.900]   mother
[00:55:04.900 --> 00:55:04.970]   on
[00:55:04.970 --> 00:55:05.120]   Rest
[00:55:05.120 --> 00:55:05.190]   in
[00:55:05.190 --> 00:55:05.600]   Development
[00:55:05.600 --> 00:55:05.740]  .
[00:55:05.740 --> 00:55:06.030]   You
[00:55:06.030 --> 00:55:06.070]   know
[00:55:06.070 --> 00:55:06.160]  ,
[00:55:06.160 --> 00:55:06.350]   she
[00:55:06.350 --> 00:55:06.410]  's
[00:55:06.410 --> 00:55:06.730]   totally
