
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:08:46.300 --> 01:08:46.480]  ney
[01:08:46.480 --> 01:08:46.660]   and
[01:08:46.660 --> 01:08:47.000]   Obama
[01:08:47.000 --> 01:08:47.270]   and
[01:08:47.270 --> 01:08:47.430]   their
[01:08:47.430 --> 01:08:47.870]   platform
[01:08:47.870 --> 01:08:48.000]  ,
[01:08:48.000 --> 01:08:48.040]   I
[01:08:48.040 --> 01:08:48.230]   mean
[01:08:48.230 --> 01:08:48.320]  ,
[01:08:48.320 --> 01:08:48.500]   they
[01:08:48.500 --> 01:08:48.870]   were
[01:08:48.870 --> 01:08:48.890]   like
[01:08:48.890 --> 01:08:49.000]  --
[01:08:49.000 --> 01:08:49.130]   you
[01:08:49.130 --> 01:08:49.210]   know
[01:08:49.210 --> 01:08:49.270]  ,
[01:08:49.270 --> 01:08:49.390]   they
[01:08:49.390 --> 01:08:49.510]   were
[01:08:49.510 --> 01:08:49.540]   a
[01:08:49.540 --> 01:08:49.660]   hair
[01:08:49.660 --> 01:08:49.730]  's
[01:08:49.730 --> 01:08:50.010]   breadth
[01:08:50.010 --> 01:08:50.560]   away
[01:08:50.560 --> 01:08:51.000]   from
[01:08:51.000 --> 01:08:51.000]   one
[01:08:51.000 --> 01:08:51.000]   another
[01:08:51.000 --> 01:08:51.120]   on
[01:08:51.120 --> 01:08:51.430]   their
[01:08:51.430 --> 01:08:51.800]   issues
[01:08:51.800 --> 01:08:52.000]  .
[01:08:52.000 --> 01:08:52.060]   I
[01:08:52.060 --> 01:08:52.250]   mean
[01:08:52.250 --> 01:08:52.430]  ,
[01:08:52.430 --> 01:08:52.610]   you
[01:08:52.610 --> 01:08:52.860]   know
[01:08:52.860 --> 01:08:53.180]  ,
[01:08:53.180 --> 01:08:53.220]   in
[01:08:53.220 --> 01:08:53.770]   terms
[01:08:53.770 --> 01:08:54.000]   of
[01:08:54.000 --> 01:08:54.490]   how
[01:08:54.490 --> 01:08:55.000]   wide
[01:08:55.000 --> 01:08:55.000]   the
[01:08:55.000 --> 01:08:55.000]   range
[01:08:55.000 --> 01:08:55.420]   that
[01:08:55.420 --> 01:08:55.840]   they
[01:08:55.840 --> 01:08:56.780]   could
[01:08:56.780 --> 01:08:56.850]   take
[01:08:56.850 --> 01:08:57.000]  ,
[01:08:57.000 --> 01:08:57.000]  
[01:08:57.000 --> 01:08:57.270]   what
[01:08:57.270 --> 01:08:57.470]   was
[01:08:57.470 --> 01:08:57.670]   the
[01:08:57.670 --> 01:08:58.080]   actual
[01:08:58.080 --> 01:08:58.420]   range
[01:08:58.420 --> 01:08:58.550]   of
[01:08:58.550 --> 01:08:59.040]   debate
[01:08:59.040 --> 01:08:59.760]   was
[01:08:59.760 --> 01:09:00.990]   minimal
[01:09:00.990 --> 01:09:01.000]  .
[01:09:01.000 --> 01:09:01.420]   They
[01:09:01.420 --> 01:09:01.730]  're
[01:09:01.730 --> 01:09:01.890]   so
[01:09:01.890 --> 01:09:02.810]   similar
[01:09:02.810 --> 01:09:03.000]  .
[01:09:03.000 --> 01:09:03.300]   And
[01:09:03.300 --> 01:09:03.700]   that
[01:09:03.700 --> 01:09:03.900]  's
[01:09:03.900 --> 01:09:04.290]   just
[01:09:04.290 --> 01:09:05.330]   because
[01:09:05.330 --> 01:09:05.420]   that
[01:09:05.420 --> 01:09:05.490]  's
[01:09:05.490 --> 01:09:05.820]   kind
[01:09:05.820 --> 01:09:06.000]   of
[01:09:06.000 --> 01:09:07.000]   where
[01:09:07.000 --> 01:09:08.000]   the
[01:09:08.000 --> 01:09:08.000]  ,
[01:09:08.000 --> 01:09:08.000]   you
[01:09:08.000 --> 01:09:08.000]   know
[01:09:08.000 --> 01:09:08.000]  ,
[01:09:08.000 --> 01:09:08.330]   the
[01:09:08.330 --> 01:09:08.770]   meat
[01:09:08.770 --> 01:09:08.990]   of
[01:09:08.990 --> 01:09:09.320]   the
[01:09:09.320 --> 01:09:09.980]   center
[01:09:09.980 --> 01:09:10.200]   of
[01:09:10.200 --> 01:09:10.530]   the
[01:09:10.530 --> 01:09:11.300]   elector
[01:09:11.300 --> 01:09:11.700]  ate
[01:09:11.700 --> 01:09:11.930]   is
[01:09:11.930 --> 01:09:12.070]  ,
[01:09:12.070 --> 01:09:12.490]   right
[01:09:12.490 --> 01:09:13.000]  ?
[01:09:13.000 --> 01:09:13.540]   But
[01:09:13.540 --> 01:09:14.630]   anyway
[01:09:14.630 --> 01:09:15.000]  --
[01:09:15.000 --> 01:09:15.110]   I
[01:09:15.110 --> 01:09:15.590]   guess
[01:09:15.590 --> 01:09:15.990]   that
[01:09:15.990 --> 01:09:16.090]   I
[01:09:16.090 --> 01:09:16.280]  'm
[01:09:16.280 --> 01:09:17.190]   already
[01:09:17.190 --> 01:09:17.270]   anti
[01:09:17.270 --> 01:09:17.330]   the
[01:09:17.330 --> 01:09:17.520]   next
[01:09:17.520 --> 01:09:18.000]   generation
[01:09:18.000 --> 01:09:18.000]  ,
[01:09:18.000 --> 01:09:18.740]   certainly
[01:09:18.740 --> 01:09:19.480]   regarding
[01:09:19.480 --> 01:09:20.000]   coding
[01:09:20.000 --> 01:09:20.000]  ,
[01:09:20.000 --> 01:09:20.990]   because
[01:09:20.990 --> 01:09:20.990]   there
[01:09:20.990 --> 01:09:21.340]   wasn
[01:09:21.340 --> 01:09:21.480]  't
[01:09:21.480 --> 01:09:21.810]   that
[01:09:21.810 --> 01:09:22.170]   one
[01:09:22.170 --> 01:09:22.550]   coding
[01:09:22.550 --> 01:09:23.000]   house
[01:09:23.000 --> 01:09:23.230]   where
[01:09:23.230 --> 01:09:23.510]   people
[01:09:23.510 --> 01:09:23.700]   were
[01:09:23.700 --> 01:09:24.080]   learning
[01:09:24.080 --> 01:09:24.170]   to
[01:09:24.170 --> 01:09:24.360]   code
[01:09:24.360 --> 01:09:24.450]   in
[01:09:24.450 --> 01:09:24.710]   three
[01:09:24.710 --> 01:09:25.000]   months
[01:09:25.000 --> 01:09:25.000]  ,
[01:09:25.000 --> 01:09:25.000]  
[01:09:25.000 --> 01:09:25.260]   and
[01:09:25.260 --> 01:09:25.680]   I
[01:09:25.680 --> 01:09:25.720]   took
[01:09:25.720 --> 01:09:26.350]   offense
[01:09:26.350 --> 01:09:26.530]   to
[01:09:26.530 --> 01:09:26.720]   it
[01:09:26.720 --> 01:09:27.000]  .
[01:09:27.000 --> 01:09:27.100]   I
[01:09:27.100 --> 01:09:27.450]   was
[01:09:27.450 --> 01:09:27.790]   like
[01:09:27.790 --> 01:09:28.000]  ,
[01:09:28.000 --> 01:09:28.000]   "
[01:09:28.000 --> 01:09:28.000]  That
[01:09:28.000 --> 01:09:28.000]   just
[01:09:28.000 --> 01:09:28.000]   seems
[01:09:28.000 --> 01:09:28.000]   too
[01:09:28.000 --> 01:09:28.000]   short
[01:09:28.000 --> 01:09:28.200]   for
[01:09:28.200 --> 01:09:28.530]   those
[01:09:28.530 --> 01:09:28.990]   people
[01:09:28.990 --> 01:09:29.050]   to
[01:09:29.050 --> 01:09:29.380]   learn
[01:09:29.380 --> 01:09:29.510]   to
[01:09:29.510 --> 01:09:29.770]   code
[01:09:29.770 --> 01:09:30.000]  .
[01:09:30.000 --> 01:09:30.120]   They
[01:09:30.120 --> 01:09:30.210]   can
[01:09:30.210 --> 01:09:30.270]  't
[01:09:30.270 --> 01:09:30.390]   work
[01:09:30.390 --> 01:09:30.600]   after
[01:09:30.600 --> 01:09:30.690]   three
[01:09:30.690 --> 01:09:30.870]   months
[01:09:30.870 --> 01:09:31.000]  ."
[01:09:31.000 --> 01:09:31.280]   You
[01:09:31.280 --> 01:09:31.530]  're
[01:09:31.530 --> 01:09:31.950]   talking
[01:09:31.950 --> 01:09:32.320]   about
[01:09:32.320 --> 01:09:32.610]   like
[01:09:32.610 --> 01:09:32.830]   the
[01:09:32.830 --> 01:09:33.000]  --
[01:09:33.000 --> 01:09:33.110]   The
[01:09:33.110 --> 01:09:33.250]   Code
[01:09:33.250 --> 01:09:33.500]   Academy
[01:09:33.500 --> 01:09:33.570]   or
[01:09:33.570 --> 01:09:33.860]   whatever
[01:09:33.860 --> 01:09:34.000]  .
[01:09:34.000 --> 01:09:34.200]   That
[01:09:34.200 --> 01:09:34.290]  's
[01:09:34.290 --> 01:09:34.490]   just
[01:09:34.490 --> 01:09:34.590]   me
[01:09:34.590 --> 01:09:34.840]   being
[01:09:34.840 --> 01:09:34.890]   a
[01:09:34.890 --> 01:09:35.040]   cur
[01:09:35.040 --> 01:09:35.190]  mud
[01:09:35.190 --> 01:09:35.370]  geon
[01:09:35.370 --> 01:09:35.620]   about
[01:09:35.620 --> 01:09:35.820]   that
[01:09:35.820 --> 01:09:36.000]  .
[01:09:36.000 --> 01:09:36.160]   Well
[01:09:36.160 --> 01:09:36.240]  ,
[01:09:36.240 --> 01:09:36.360]   you
[01:09:36.360 --> 01:09:36.660]   took
[01:09:36.660 --> 01:09:36.810]   offense
[01:09:36.810 --> 01:09:36.880]   to
[01:09:36.880 --> 01:09:37.000]   it
[01:09:37.000 --> 01:09:38.000]   because
[01:09:38.000 --> 01:09:38.270]   you
[01:09:38.270 --> 01:09:38.640]   felt
[01:09:38.640 --> 01:09:39.000]   like
[01:09:39.000 --> 01:09:39.250]   they
[01:09:39.250 --> 01:09:39.500]   were
[01:09:39.500 --> 01:09:39.680]   bel
[01:09:39.680 --> 01:09:39.860]  itt
[01:09:39.860 --> 01:09:40.100]  ling
[01:09:40.100 --> 01:09:40.350]   what
[01:09:40.350 --> 01:09:40.530]   you
[01:09:40.530 --> 01:09:40.780]   knew
[01:09:40.780 --> 01:09:41.000]  .
[01:09:41.000 --> 01:09:41.290]   First
[01:09:41.290 --> 01:09:41.400]   of
[01:09:41.400 --> 01:09:41.570]   all
[01:09:41.570 --> 01:09:41.680]  ,
[01:09:41.680 --> 01:09:41.850]   you
[01:09:41.850 --> 01:09:42.000]  --
[01:09:42.000 --> 01:09:42.130]   Well
[01:09:42.130 --> 01:09:42.160]  ,
[01:09:42.160 --> 01:09:42.270]   that
[01:09:42.270 --> 01:09:42.320]  's
[01:09:42.320 --> 01:09:42.370]   it
[01:09:42.370 --> 01:09:42.420]  ,
[01:09:42.420 --> 01:09:42.590]   though
[01:09:42.590 --> 01:09:42.720]  ,
[01:09:42.720 --> 01:09:42.730]   isn
[01:09:42.730 --> 01:09:42.770]  't
[01:09:42.770 --> 01:09:42.820]   it
[01:09:42.820 --> 01:09:43.000]  ?
[01:09:43.000 --> 01:09:43.130]   That
[01:09:43.130 --> 01:09:43.190]  's
[01:09:43.190 --> 01:09:43.220]   a
[01:09:43.220 --> 01:09:43.320]   cur
[01:09:43.320 --> 01:09:43.420]  mud
[01:09:43.420 --> 01:09:43.590]  geon
[01:09:43.590 --> 01:09:43.860]   viewpoint
[01:09:43.860 --> 01:09:44.000]  .
[01:09:44.000 --> 01:09:44.230]   It
[01:09:44.230 --> 01:09:44.470]   is
[01:09:44.470 --> 01:09:44.700]  ,
[01:09:44.700 --> 01:09:45.040]   but
[01:09:45.040 --> 01:09:45.380]  ,
[01:09:45.380 --> 01:09:45.740]   well
[01:09:45.740 --> 01:09:46.010]  ,
[01:09:46.010 --> 01:09:46.140]   I
[01:09:46.140 --> 01:09:46.710]   mean
[01:09:46.710 --> 01:09:46.990]  ,
[01:09:46.990 --> 01:09:47.250]   you
[01:09:47.250 --> 01:09:47.360]   could
[01:09:47.360 --> 01:09:47.440]   be
[01:09:47.440 --> 01:09:47.570]   cur
[01:09:47.570 --> 01:09:47.700]  mud
[01:09:47.700 --> 01:09:47.880]  geon
[01:09:47.880 --> 01:09:48.000]  ly
[01:09:48.000 --> 01:09:48.250]   about
[01:09:48.250 --> 01:09:48.760]   anything
[01:09:48.760 --> 01:09:48.860]   that
[01:09:48.860 --> 01:09:48.960]  's
[01:09:48.960 --> 01:09:49.450]   different
[01:09:49.450 --> 01:09:49.520]   or
[01:09:49.520 --> 01:09:49.870]   changed
[01:09:49.870 --> 01:09:50.000]  ,
[01:09:50.000 --> 01:09:50.530]   but
[01:09:50.530 --> 01:09:50.740]   you
[01:09:50.740 --> 01:09:51.000]  --
[01:09:51.000 --> 01:09:51.040]  I
[01:09:51.040 --> 01:09:51.070]   mean
[01:09:51.070 --> 01:09:51.320]  ,
[01:09:51.320 --> 01:09:51.530]   it
[01:09:51.530 --> 01:09:51.550]   was
[01:09:51.550 --> 01:09:52.000]   offensive
[01:09:52.000 --> 01:09:52.000]  ,
[01:09:52.000 --> 01:09:52.310]   because
[01:09:52.310 --> 01:09:52.350]   you
[01:09:52.350 --> 01:09:52.450]  're
[01:09:52.450 --> 01:09:52.770]   basically
[01:09:52.770 --> 01:09:53.000]   saying
[01:09:53.000 --> 01:09:53.000]  ,
[01:09:53.000 --> 01:09:53.010]  
[01:09:53.010 --> 01:09:53.050]   "
[01:09:53.050 --> 01:09:53.150]  Oh
[01:09:53.150 --> 01:09:53.250]  ,
[01:09:53.250 --> 01:09:53.300]   I
[01:09:53.300 --> 01:09:53.450]   can
[01:09:53.450 --> 01:09:53.710]   learn
[01:09:53.710 --> 01:09:53.920]   your
[01:09:53.920 --> 01:09:54.070]   job
[01:09:54.070 --> 01:09:54.170]   in
[01:09:54.170 --> 01:09:54.430]   three
[01:09:54.430 --> 01:09:54.740]   months
[01:09:54.740 --> 01:09:55.000]  ."
[01:09:55.000 --> 01:09:55.340]   But
[01:09:55.340 --> 01:09:55.490]   that
[01:09:55.490 --> 01:09:55.650]  's
[01:09:55.650 --> 01:09:55.840]   not
[01:09:55.840 --> 01:09:56.000]  --
[01:09:56.000 --> 01:09:56.100]   You
[01:09:56.100 --> 01:09:56.210]   mis
[01:09:56.210 --> 01:09:56.490]  interpret
[01:09:56.490 --> 01:09:56.550]  ed
[01:09:56.550 --> 01:09:56.640]   the
[01:09:56.640 --> 01:09:56.830]   whole
[01:09:56.830 --> 01:09:57.000]   thing
[01:09:57.000 --> 01:09:57.000]  ,
[01:09:57.000 --> 01:09:57.410]   because
[01:09:57.410 --> 01:09:57.610]   that
[01:09:57.610 --> 01:09:57.710]  's
[01:09:57.710 --> 01:09:57.870]   not
[01:09:57.870 --> 01:09:58.090]   what
[01:09:58.090 --> 01:09:58.310]   they
[01:09:58.310 --> 01:09:58.530]   were
[01:09:58.530 --> 01:09:58.800]   doing
[01:09:58.800 --> 01:09:59.000]  .
[01:09:59.000 --> 01:09:59.360]   They
[01:09:59.360 --> 01:09:59.720]   were
[01:09:59.720 --> 01:10:00.170]   going
[01:10:00.170 --> 01:10:00.350]   to
[01:10:00.350 --> 01:10:00.950]   make
[01:10:00.950 --> 01:10:01.000]   you
[01:10:01.000 --> 01:10:02.000]   ready
[01:10:02.000 --> 01:10:02.500]   to
[01:10:02.500 --> 01:10:03.000]   be
[01:10:03.000 --> 01:10:03.050]   a
[01:10:03.050 --> 01:10:03.830]   junior
[01:10:03.830 --> 01:10:03.870]   developer
[01:10:03.870 --> 01:10:04.000]  --
[01:10:04.000 --> 01:10:04.090]   A
[01:10:04.090 --> 01:10:04.240]   helper
[01:10:04.240 --> 01:10:04.310]  ,
[01:10:04.310 --> 01:10:04.340]   a
[01:10:04.340 --> 01:10:04.550]   junior
[01:10:04.550 --> 01:10:04.870]   developer
[01:10:04.870 --> 01:10:05.000]  .
[01:10:05.000 --> 01:10:05.190]   A
[01:10:05.190 --> 01:10:05.860]   junior
[01:10:05.860 --> 01:10:07.000]   developer
[01:10:07.000 --> 01:10:07.160]   in
[01:10:07.160 --> 01:10:07.240]   a
[01:10:07.240 --> 01:10:07.980]   technical
[01:10:07.980 --> 01:10:09.000]   organization
[01:10:09.000 --> 01:10:09.270]   who
[01:10:09.270 --> 01:10:09.660]   will
[01:10:09.660 --> 01:10:10.350]   need
[01:10:10.350 --> 01:10:10.420]   many
[01:10:10.420 --> 01:10:11.000]   months
[01:10:11.000 --> 01:10:11.180]   of
[01:10:11.180 --> 01:10:12.000]   mentoring
[01:10:12.000 --> 01:10:12.500]   and
[01:10:12.500 --> 01:10:14.000]   oversight
[01:10:14.000 --> 01:10:14.280]   and
[01:10:14.280 --> 01:10:15.000]   guidance
[01:10:15.000 --> 01:10:15.470]   before
[01:10:15.470 --> 01:10:15.760]   they
[01:10:15.760 --> 01:10:16.090]   are
[01:10:16.090 --> 01:10:16.090]   a
[01:10:16.090 --> 01:10:16.790]   productive
[01:10:16.790 --> 01:10:17.000]  ,
[01:10:17.000 --> 01:10:17.370]   full
[01:10:17.370 --> 01:10:17.450]  -
[01:10:17.450 --> 01:10:17.630]  st
[01:10:17.630 --> 01:10:17.920]  aff
[01:10:17.920 --> 01:10:19.000]   developer
[01:10:19.000 --> 01:10:19.000]  .
[01:10:19.000 --> 01:10:19.160]   You
[01:10:19.160 --> 01:10:19.380]   were
[01:10:19.380 --> 01:10:19.870]   being
[01:10:19.870 --> 01:10:19.920]   like
[01:10:19.920 --> 01:10:20.000]  --
[01:10:20.000 --> 01:10:20.200]   You
[01:10:20.200 --> 01:10:20.460]   kept
[01:10:20.460 --> 01:10:20.850]   saying
[01:10:20.850 --> 01:10:21.000]  ,
[01:10:21.000 --> 01:10:21.090]   "
[01:10:21.090 --> 01:10:21.220]  The
[01:10:21.220 --> 01:10:21.870]   conversation
[01:10:21.870 --> 01:10:22.000]  ,
[01:10:22.000 --> 01:10:22.000]  
[01:10:22.000 --> 01:10:22.040]   I
[01:10:22.040 --> 01:10:22.180]  'm
[01:10:22.180 --> 01:10:22.460]   sitting
[01:10:22.460 --> 01:10:22.690]   there
[01:10:22.690 --> 01:10:22.880]   with
[01:10:22.880 --> 01:10:23.000]   CJ
[01:10:23.000 --> 01:10:23.000]  ,
[01:10:23.000 --> 01:10:23.000]   and
[01:10:23.000 --> 01:10:23.000]   you
[01:10:23.000 --> 01:10:23.000]  're
[01:10:23.000 --> 01:10:23.000]   like
[01:10:23.000 --> 01:10:23.000]  ,
[01:10:23.000 --> 01:10:23.040]   '
[01:10:23.040 --> 01:10:23.290]  Well
[01:10:23.290 --> 01:10:23.420]  ,
[01:10:23.420 --> 01:10:23.440]   how
[01:10:23.440 --> 01:10:23.550]   are
[01:10:23.550 --> 01:10:23.680]   you
[01:10:23.680 --> 01:10:23.890]   going
[01:10:23.890 --> 01:10:24.000]   to
[01:10:24.000 --> 01:10:24.000]   go
[01:10:24.000 --> 01:10:24.000]   out
[01:10:24.000 --> 01:10:24.000]   and
[01:10:24.000 --> 01:10:24.000]   consult
[01:10:24.000 --> 01:10:24.200]   after
[01:10:24.200 --> 01:10:24.360]   just
[01:10:24.360 --> 01:10:24.560]   three
[01:10:24.560 --> 01:10:24.810]   months
[01:10:24.810 --> 01:10:25.000]  ?'
[01:10:25.000 --> 01:10:25.000]  "
[01:10:25.000 --> 01:10:25.050]   I
[01:10:25.050 --> 01:10:25.160]  'm
[01:10:25.160 --> 01:10:25.390]   like
[01:10:25.390 --> 01:10:25.500]  ,
[01:10:25.500 --> 01:10:25.640]   "
[01:10:25.640 --> 01:10:25.750]  Who
[01:10:25.750 --> 01:10:25.830]  's
[01:10:25.830 --> 01:10:26.240]   talking
[01:10:26.240 --> 01:10:26.530]   about
[01:10:26.530 --> 01:10:26.760]   that
[01:10:26.760 --> 01:10:27.000]  ?
[01:10:27.000 --> 01:10:27.150]   Who
[01:10:27.150 --> 01:10:27.350]   says
[01:10:27.350 --> 01:10:27.790]   anything
[01:10:27.790 --> 01:10:28.030]   about
[01:10:28.030 --> 01:10:28.540]   they
[01:10:28.540 --> 01:10:28.670]  're
[01:10:28.670 --> 01:10:29.000]   going
[01:10:29.000 --> 01:10:29.000]   to
[01:10:29.000 --> 01:10:29.000]   go
[01:10:29.000 --> 01:10:29.000]   out
[01:10:29.000 --> 01:10:29.100]   and
[01:10:29.100 --> 01:10:29.160]   be
[01:10:29.160 --> 01:10:29.240]   an
[01:10:29.240 --> 01:10:29.630]   independent
[01:10:29.630 --> 01:10:30.000]   consultant
[01:10:30.000 --> 01:10:30.130]   in
[01:10:30.130 --> 01:10:30.400]   three
[01:10:30.400 --> 01:10:30.930]   months
[01:10:30.930 --> 01:10:31.000]  ?"
[01:10:31.000 --> 01:10:31.200]   Okay
[01:10:31.200 --> 01:10:31.290]  ,
[01:10:31.290 --> 01:10:31.340]   I
[01:10:31.340 --> 01:10:31.570]   want
[01:10:31.570 --> 01:10:31.640]   to
[01:10:31.640 --> 01:10:31.790]   ask
[01:10:31.790 --> 01:10:31.990]   your
[01:10:31.990 --> 01:10:32.280]   advice
[01:10:32.280 --> 01:10:32.620]   on
[01:10:32.620 --> 01:10:32.620]   something
[01:10:32.620 --> 01:10:33.000]  .
[01:10:33.000 --> 01:10:33.170]   Do
[01:10:33.170 --> 01:10:33.430]   you
[01:10:33.430 --> 01:10:33.890]   think
[01:10:33.890 --> 01:10:34.200]   that
[01:10:34.200 --> 01:10:34.450]   it
[01:10:34.450 --> 01:10:34.540]  's
[01:10:34.540 --> 01:10:34.620]   a
[01:10:34.620 --> 01:10:35.000]   good
[01:10:35.000 --> 01:10:35.200]   or
[01:10:35.200 --> 01:10:35.300]   a
[01:10:35.300 --> 01:10:35.600]   bad
[01:10:35.600 --> 01:10:36.000]   idea
[01:10:36.000 --> 01:10:36.160]   for
[01:10:36.160 --> 01:10:36.320]   Dig
[01:10:36.320 --> 01:10:36.370]  i
[01:10:36.370 --> 01:10:36.420]  D
[01:10:36.420 --> 01:10:36.570]  oo
[01:10:36.570 --> 01:10:36.640]   to
[01:10:36.640 --> 01:10:36.860]   take
[01:10:36.860 --> 01:10:37.000]   on
[01:10:37.000 --> 01:10:37.260]   a
[01:10:37.260 --> 01:10:37.900]   tech
[01:10:37.900 --> 01:10:39.000]   intern
[01:10:39.000 --> 01:10:39.140]   in
[01:10:39.140 --> 01:10:39.350]   the
[01:10:39.350 --> 01:10:39.770]   summer
[01:10:39.770 --> 01:10:40.000]  ?
[01:10:40.000 --> 01:10:40.330]   We
[01:10:40.330 --> 01:10:40.500]  've
[01:10:40.500 --> 01:10:40.790]   got
[01:10:40.790 --> 01:10:41.060]  --
[01:10:41.060 --> 01:10:41.070]  so
[01:10:41.070 --> 01:10:41.120]   we
[01:10:41.120 --> 01:10:41.270]  've
[01:10:41.270 --> 01:10:41.320]   got
[01:10:41.320 --> 01:10:41.450]   five
[01:10:41.450 --> 01:10:41.660]   people
[01:10:41.660 --> 01:10:41.710]   on
[01:10:41.710 --> 01:10:41.810]   the
[01:10:41.810 --> 01:10:42.000]   team
[01:10:42.000 --> 01:10:42.000]  .
[01:10:42.000 --> 01:10:42.170]   We
[01:10:42.170 --> 01:10:42.450]  're
[01:10:42.450 --> 01:10:42.490]  ,
[01:10:42.490 --> 01:10:42.770]   like
[01:10:42.770 --> 01:10:42.910]  ,
[01:10:42.910 --> 01:10:43.220]   very
[01:10:43.220 --> 01:10:43.680]   focused
[01:10:43.680 --> 01:10:43.820]   on
[01:10:43.820 --> 01:10:44.220]   building
[01:10:44.220 --> 01:10:44.740]   stuff
[01:10:44.740 --> 01:10:45.000]  .
[01:10:45.000 --> 01:10:45.280]   Do
[01:10:45.280 --> 01:10:45.350]   you
[01:10:45.350 --> 01:10:45.780]   think
[01:10:45.780 --> 01:10:46.000]   that
[01:10:46.000 --> 01:10:46.420]   there
[01:10:46.420 --> 01:10:46.820]   would
[01:10:46.820 --> 01:10:47.000]   be
[01:10:47.000 --> 01:10:47.000]   even
[01:10:47.000 --> 01:10:47.000]   room
[01:10:47.000 --> 01:10:47.210]   for
[01:10:47.210 --> 01:10:47.280]   a
[01:10:47.280 --> 01:10:47.580]   tech
[01:10:47.580 --> 01:10:48.000]   intern
[01:10:48.000 --> 01:10:48.000]  ,
[01:10:48.000 --> 01:10:48.000]   or
[01:10:48.000 --> 01:10:48.000]   do
[01:10:48.000 --> 01:10:48.000]   you
[01:10:48.000 --> 01:10:48.000]   think
[01:10:48.000 --> 01:10:48.070]   it
[01:10:48.070 --> 01:10:48.140]  's
[01:10:48.140 --> 01:10:48.280]   just
[01:10:48.280 --> 01:10:48.500]   asking
[01:10:48.500 --> 01:10:48.610]   for
[01:10:48.610 --> 01:10:48.860]   trouble
[01:10:48.860 --> 01:10:49.000]  ?
[01:10:49.000 --> 01:10:49.190]   Well
[01:10:49.190 --> 01:10:49.270]  ,
[01:10:49.270 --> 01:10:49.450]   just
[01:10:49.450 --> 01:10:49.610]   by
[01:10:49.610 --> 01:10:49.720]   your
[01:10:49.720 --> 01:10:50.000]   asking
[01:10:50.000 --> 01:10:50.000]  ,
[01:10:50.000 --> 01:10:50.020]  
[01:10:50.020 --> 01:10:50.150]   you
[01:10:50.150 --> 01:10:50.290]  're
[01:10:50.290 --> 01:10:50.780]   completely
[01:10:50.780 --> 01:10:51.120]   leading
[01:10:51.120 --> 01:10:51.270]   the
[01:10:51.270 --> 01:10:51.610]   witness
[01:10:51.610 --> 01:10:51.810]   here
[01:10:51.810 --> 01:10:52.000]  .
[01:10:52.000 --> 01:10:52.200]   [
[01:10:52.200 --> 01:10:53.790]  laughter
[01:10:53.790 --> 01:10:54.000]  ]
[01:10:54.000 --> 01:10:54.170]   I
[01:10:54.170 --> 01:10:54.320]   mean
[01:10:54.320 --> 01:10:54.380]  ,
[01:10:54.380 --> 01:10:54.430]   I
[01:10:54.430 --> 01:10:54.590]   can
[01:10:54.590 --> 01:10:54.810]   tell
[01:10:54.810 --> 01:10:55.000]   you
[01:10:55.000 --> 01:10:55.220]   what
[01:10:55.220 --> 01:10:55.380]   you
[01:10:55.380 --> 01:10:55.600]   want
[01:10:55.600 --> 01:10:55.710]   me
[01:10:55.710 --> 01:10:55.820]   to
[01:10:55.820 --> 01:10:56.000]   say
[01:10:56.000 --> 01:10:56.000]  .
[01:10:56.000 --> 01:10:56.090]   No
[01:10:56.090 --> 01:10:56.150]  ,
[01:10:56.150 --> 01:10:56.230]   no
[01:10:56.230 --> 01:10:56.300]  ,
[01:10:56.300 --> 01:10:56.340]   I
[01:10:56.340 --> 01:10:56.490]   want
[01:10:56.490 --> 01:10:56.570]   to
[01:10:56.570 --> 01:10:56.720]   hear
[01:10:56.720 --> 01:10:56.870]   what
[01:10:56.870 --> 01:10:57.000]  --
[01:10:57.000 --> 01:10:57.270]   The
[01:10:57.270 --> 01:10:57.540]   way
[01:10:57.540 --> 01:10:57.810]   you
[01:10:57.810 --> 01:10:58.010]  --
[01:10:58.010 --> 01:10:58.210]  the
[01:10:58.210 --> 01:10:58.480]   way
[01:10:58.480 --> 01:10:58.530]   I
[01:10:58.530 --> 01:10:58.700]   can
[01:10:58.700 --> 01:10:59.000]   tell
[01:10:59.000 --> 01:10:59.500]   how
[01:10:59.500 --> 01:11:00.090]   you
[01:11:00.090 --> 01:11:00.360]   feel
[01:11:00.360 --> 01:11:00.900]   about
[01:11:00.900 --> 01:11:01.000]   it
[01:11:01.000 --> 01:11:01.000]  ,
[01:11:01.000 --> 01:11:01.160]   that
[01:11:01.160 --> 01:11:01.280]   you
[01:11:01.280 --> 01:11:01.500]   think
[01:11:01.500 --> 01:11:01.550]   it
