
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.040]   [
[01:10:34.850 --> 01:10:34.880]   to
[01:10:34.880 --> 01:10:34.950]   her
[01:10:34.950 --> 01:10:35.120]   website
[01:10:35.120 --> 01:10:35.190]   and
[01:10:35.190 --> 01:10:35.390]   schedule
[01:10:35.390 --> 01:10:35.440]   it
[01:10:35.440 --> 01:10:35.560]  .
[01:10:35.560 --> 01:10:35.610]   I
[01:10:35.610 --> 01:10:35.890]   just
[01:10:35.890 --> 01:10:36.050]   didn
[01:10:36.050 --> 01:10:36.160]  't
[01:10:36.160 --> 01:10:36.250]   do
[01:10:36.250 --> 01:10:36.560]   it
[01:10:36.560 --> 01:10:36.560]  .
[01:10:36.560 --> 01:10:36.640]   -
[01:10:36.640 --> 01:10:36.800]   Oh
[01:10:36.800 --> 01:10:36.970]  ,
[01:10:36.970 --> 01:10:37.040]   I
[01:10:37.040 --> 01:10:37.290]   see
[01:10:37.290 --> 01:10:37.560]  .
[01:10:37.560 --> 01:10:37.600]   -
[01:10:37.600 --> 01:10:37.770]   What
[01:10:37.770 --> 01:10:37.980]   would
[01:10:37.980 --> 01:10:38.060]   be
[01:10:38.060 --> 01:10:38.190]   the
[01:10:38.190 --> 01:10:38.400]   point
[01:10:38.400 --> 01:10:38.560]  ?
[01:10:38.560 --> 01:10:38.580]   I
[01:10:38.580 --> 01:10:38.650]   was
[01:10:38.650 --> 01:10:38.740]   just
[01:10:38.740 --> 01:10:38.850]   going
[01:10:38.850 --> 01:10:38.870]   to
[01:10:38.870 --> 01:10:38.940]   be
[01:10:38.940 --> 01:10:38.980]  ,
[01:10:38.980 --> 01:10:39.000]   I
[01:10:39.000 --> 01:10:39.040]  'm
[01:10:39.040 --> 01:10:39.160]   going
[01:10:39.160 --> 01:10:39.240]   to
[01:10:39.240 --> 01:10:39.310]   be
[01:10:39.310 --> 01:10:39.330]   the
[01:10:39.330 --> 01:10:39.400]   same
[01:10:39.400 --> 01:10:39.560]  .
[01:10:39.560 --> 01:10:39.730]   -
[01:10:39.730 --> 01:10:39.860]   Well
[01:10:39.860 --> 01:10:40.010]  ,
[01:10:40.010 --> 01:10:40.040]   I
[01:10:40.040 --> 01:10:40.230]   was
[01:10:40.230 --> 01:10:40.460]   like
[01:10:40.460 --> 01:10:40.560]  -
[01:10:40.560 --> 01:10:40.620]   -
[01:10:40.620 --> 01:10:40.660]   I
[01:10:40.660 --> 01:10:40.770]  'm
[01:10:40.770 --> 01:10:41.050]   going
[01:10:41.050 --> 01:10:41.180]   to
[01:10:41.180 --> 01:10:41.270]   go
[01:10:41.270 --> 01:10:41.380]   in
[01:10:41.380 --> 01:10:41.540]   and
[01:10:41.540 --> 01:10:41.700]   she
[01:10:41.700 --> 01:10:41.810]  's
[01:10:41.810 --> 01:10:42.090]   going
[01:10:42.090 --> 01:10:42.200]   to
[01:10:42.200 --> 01:10:42.330]   be
[01:10:42.330 --> 01:10:42.530]   like
[01:10:42.530 --> 01:10:42.640]  ,
[01:10:42.640 --> 01:10:42.690]   "
[01:10:42.690 --> 01:10:42.840]  You
[01:10:42.840 --> 01:10:43.230]  've
[01:10:43.230 --> 01:10:43.250]   done
[01:10:43.250 --> 01:10:43.620]   nothing
[01:10:43.620 --> 01:10:43.730]  ,
[01:10:43.730 --> 01:10:43.980]   have
[01:10:43.980 --> 01:10:44.110]   you
[01:10:44.110 --> 01:10:44.440]  ?"
[01:10:44.440 --> 01:10:44.530]   And
[01:10:44.530 --> 01:10:44.560]   I
[01:10:44.560 --> 01:10:44.620]  'm
[01:10:44.620 --> 01:10:44.740]   like
[01:10:44.740 --> 01:10:44.800]  ,
[01:10:44.800 --> 01:10:44.860]   "
[01:10:44.860 --> 01:10:44.920]  Y
[01:10:44.920 --> 01:10:44.930]  ep
[01:10:44.930 --> 01:10:44.980]  ,
[01:10:44.980 --> 01:10:45.280]   pretty
[01:10:45.280 --> 01:10:45.350]   much
[01:10:45.350 --> 01:10:45.440]  ."
[01:10:45.440 --> 01:10:45.490]   -
[01:10:45.490 --> 01:10:45.540]   I
[01:10:45.540 --> 01:10:45.770]   didn
[01:10:45.770 --> 01:10:45.880]  't
[01:10:45.880 --> 01:10:45.990]   do
[01:10:45.990 --> 01:10:46.220]   shit
[01:10:46.220 --> 01:10:46.440]  .
[01:10:46.440 --> 01:10:46.480]   -
[01:10:46.480 --> 01:10:46.570]   So
[01:10:46.570 --> 01:10:46.700]   was
[01:10:46.700 --> 01:10:46.860]   Phil
[01:10:46.860 --> 01:10:46.940]   as
[01:10:46.940 --> 01:10:47.070]   bad
[01:10:47.070 --> 01:10:47.150]   as
[01:10:47.150 --> 01:10:47.280]   you
[01:10:47.280 --> 01:10:47.440]  ?
[01:10:48.440 --> 01:10:47.550]   -
[01:10:47.550 --> 01:10:47.780]   So
[01:10:47.780 --> 01:10:48.130]   was
[01:10:48.130 --> 01:10:48.590]   Phil
[01:10:48.590 --> 01:10:48.820]   as
[01:10:48.820 --> 01:10:49.160]   bad
[01:10:49.160 --> 01:10:49.400]   as
[01:10:49.400 --> 01:10:49.630]   me
[01:10:49.630 --> 01:10:50.100]   when
[01:10:50.100 --> 01:10:50.450]   you
[01:10:50.450 --> 01:10:51.030]   first
[01:10:51.030 --> 01:10:51.830]   started
[01:10:51.830 --> 01:10:52.640]   hearing
[01:10:52.640 --> 01:10:53.220]   about
[01:10:53.220 --> 01:10:53.570]   him
[01:10:53.570 --> 01:10:54.000]  ?
[01:10:54.000 --> 01:10:54.520]   Because
[01:10:54.520 --> 01:10:54.620]   I
[01:10:54.620 --> 01:10:55.190]   remember
[01:10:55.190 --> 01:10:55.410]   you
[01:10:55.410 --> 01:10:55.920]   said
[01:10:55.920 --> 01:10:55.930]   you
[01:10:55.930 --> 01:10:56.450]   thought
[01:10:56.450 --> 01:10:56.790]   this
[01:10:56.790 --> 01:10:57.380]   Phil
[01:10:57.380 --> 01:10:57.420]   would
[01:10:57.420 --> 01:10:57.790]   never
[01:10:57.790 --> 01:10:58.240]   change
[01:10:58.240 --> 01:10:58.520]  .
[01:10:58.520 --> 01:10:58.670]   He
[01:10:58.670 --> 01:10:59.050]   would
[01:10:59.050 --> 01:10:59.480]   never
[01:10:59.480 --> 01:10:59.520]  -
[01:10:59.520 --> 01:10:59.570]   -
[01:10:59.570 --> 01:10:59.850]   Yeah
[01:10:59.850 --> 01:10:59.870]  ,
[01:10:59.870 --> 01:10:59.970]   he
[01:10:59.970 --> 01:11:00.250]   would
[01:11:00.250 --> 01:11:00.420]   kind
[01:11:00.420 --> 01:11:00.520]   of
[01:11:00.520 --> 01:11:00.690]   say
[01:11:00.690 --> 01:11:00.820]   the
[01:11:00.820 --> 01:11:01.180]   things
[01:11:01.180 --> 01:11:01.320]   that
[01:11:01.320 --> 01:11:01.470]   you
[01:11:01.470 --> 01:11:01.670]   kind
[01:11:01.670 --> 01:11:01.770]   of
[01:11:01.770 --> 01:11:01.920]   say
[01:11:01.920 --> 01:11:01.980]   a
[01:11:01.980 --> 01:11:02.430]   different
[01:11:02.430 --> 01:11:02.580]   way
[01:11:02.580 --> 01:11:02.800]  .
[01:11:02.800 --> 01:11:02.930]   He
[01:11:02.930 --> 01:11:03.270]   would
[01:11:03.270 --> 01:11:03.600]   say
[01:11:03.600 --> 01:11:03.600]  ,
[01:11:03.600 --> 01:11:03.660]   "
[01:11:03.660 --> 01:11:03.920]  I
[01:11:03.920 --> 01:11:03.990]   don
[01:11:03.990 --> 01:11:04.050]  't
[01:11:04.050 --> 01:11:04.320]   want
[01:11:04.320 --> 01:11:04.450]   to
[01:11:04.450 --> 01:11:04.630]   be
[01:11:04.630 --> 01:11:04.780]   too
[01:11:04.780 --> 01:11:05.050]   hard
[01:11:05.050 --> 01:11:05.180]   on
[01:11:05.180 --> 01:11:05.590]   myself
[01:11:05.590 --> 01:11:05.880]  .
[01:11:05.880 --> 01:11:05.930]   I
[01:11:05.930 --> 01:11:06.130]   want
[01:11:06.130 --> 01:11:06.230]   to
[01:11:06.230 --> 01:11:06.370]  ,"
[01:11:06.370 --> 01:11:06.520]   you
[01:11:06.520 --> 01:11:06.710]   know
[01:11:06.710 --> 01:11:06.880]  ?
[01:11:06.880 --> 01:11:07.030]   And
[01:11:07.030 --> 01:11:07.080]   I
[01:11:07.080 --> 01:11:07.180]  'm
[01:11:07.180 --> 01:11:07.380]   like
[01:11:07.380 --> 01:11:07.510]  ,
[01:11:07.510 --> 01:11:07.530]   "
[01:11:07.530 --> 01:11:07.630]  No
[01:11:07.630 --> 01:11:07.730]  ,
[01:11:07.730 --> 01:11:07.870]   you
[01:11:07.870 --> 01:11:08.090]   need
[01:11:08.090 --> 01:11:08.180]   to
[01:11:08.180 --> 01:11:08.280]   be
[01:11:08.280 --> 01:11:08.470]   hard
[01:11:08.470 --> 01:11:08.980]   on
[01:11:08.980 --> 01:11:09.070]   yourself
[01:11:09.070 --> 01:11:09.200]  ."
[01:11:09.200 --> 01:11:09.370]   Like
[01:11:09.370 --> 01:11:09.630]   people
[01:11:09.630 --> 01:11:09.910]   always
[01:11:09.910 --> 01:11:10.020]   say
[01:11:10.020 --> 01:11:10.140]  ,
[01:11:10.140 --> 01:11:10.160]   "
[01:11:10.160 --> 01:11:10.310]  Well
[01:11:10.310 --> 01:11:10.390]  ,
[01:11:10.390 --> 01:11:10.430]   I
[01:11:10.430 --> 01:11:10.560]   don
[01:11:10.560 --> 01:11:10.640]  't
[01:11:10.640 --> 01:11:10.890]   want
[01:11:10.890 --> 01:11:10.940]   to
[01:11:10.940 --> 01:11:10.970]   be
[01:11:10.970 --> 01:11:11.100]   too
[01:11:11.100 --> 01:11:11.280]   hard
[01:11:11.280 --> 01:11:11.350]   on
[01:11:11.350 --> 01:11:11.610]   myself
[01:11:11.610 --> 01:11:11.840]  .
[01:11:11.840 --> 01:11:11.890]   I
[01:11:11.890 --> 01:11:12.090]   want
[01:11:12.090 --> 01:11:12.240]  ,"
[01:11:12.240 --> 01:11:12.490]   like
[01:11:12.490 --> 01:11:12.540]  ,
[01:11:12.540 --> 01:11:12.640]   no
[01:11:12.640 --> 01:11:12.740]  ,
[01:11:12.740 --> 01:11:12.890]   you
[01:11:12.890 --> 01:11:13.040]   got
[01:11:13.040 --> 01:11:13.140]   to
[01:11:13.140 --> 01:11:13.240]   be
[01:11:13.240 --> 01:11:13.440]   hard
[01:11:13.440 --> 01:11:13.530]   on
[01:11:13.530 --> 01:11:13.960]   yourself
[01:11:13.960 --> 01:11:14.200]  .
[01:11:14.200 --> 01:11:14.360]   You
[01:11:14.360 --> 01:11:14.460]   got
[01:11:14.460 --> 01:11:14.550]   to
[01:11:14.550 --> 01:11:14.730]   hold
[01:11:14.730 --> 01:11:15.110]   yourself
[01:11:15.110 --> 01:11:15.170]   to
[01:11:15.170 --> 01:11:15.480]   account
[01:11:15.480 --> 01:11:15.640]  .
[01:11:15.640 --> 01:11:15.640]  
[01:11:15.640 --> 01:11:15.890]   You
[01:11:15.890 --> 01:11:16.210]   have
[01:11:16.210 --> 01:11:16.300]   to
[01:11:16.300 --> 01:11:16.720]   be
[01:11:16.720 --> 01:11:16.740]   like
[01:11:16.740 --> 01:11:17.030]   your
[01:11:17.030 --> 01:11:17.250]   own
[01:11:17.250 --> 01:11:17.840]   personal
[01:11:17.840 --> 01:11:18.210]   drill
[01:11:18.210 --> 01:11:18.580]   serge
[01:11:18.580 --> 01:11:18.940]  ant
[01:11:18.940 --> 01:11:19.080]  ,
[01:11:19.080 --> 01:11:19.160]   you
[01:11:19.160 --> 01:11:19.450]   know
[01:11:19.450 --> 01:11:19.760]  ?
[01:11:19.760 --> 01:11:19.830]   -
[01:11:19.830 --> 01:11:20.120]   Even
[01:11:20.120 --> 01:11:20.410]   Phil
[01:11:20.410 --> 01:11:20.550]  ,
[01:11:20.550 --> 01:11:20.700]   in
[01:11:20.700 --> 01:11:20.900]   my
[01:11:20.900 --> 01:11:21.670]   discussions
[01:11:21.670 --> 01:11:22.180]   with
[01:11:22.180 --> 01:11:22.320]   him
[01:11:22.320 --> 01:11:22.330]  ,
[01:11:22.330 --> 01:11:22.470]   he
[01:11:22.470 --> 01:11:22.940]   was
[01:11:22.940 --> 01:11:23.130]   saying
[01:11:23.130 --> 01:11:23.370]   that
[01:11:23.370 --> 01:11:23.560]   he
[01:11:23.560 --> 01:11:23.790]   had
[01:11:23.790 --> 01:11:24.350]   spoken
[01:11:24.350 --> 01:11:24.650]   about
[01:11:24.650 --> 01:11:25.000]   this
[01:11:25.000 --> 01:11:25.160]   with
[01:11:25.160 --> 01:11:25.440]   maybe
[01:11:25.440 --> 01:11:25.660]   five
[01:11:25.660 --> 01:11:25.770]   or
[01:11:25.770 --> 01:11:25.930]   six
[01:11:25.930 --> 01:11:26.220]   other
[01:11:26.220 --> 01:11:26.560]   people
[01:11:26.560 --> 01:11:26.730]   and
[01:11:26.730 --> 01:11:26.950]   they
[01:11:26.950 --> 01:11:27.060]  'd
[01:11:27.060 --> 01:11:27.220]   all
[01:11:27.220 --> 01:11:27.690]   started
[01:11:27.690 --> 01:11:27.730]   it
[01:11:27.730 --> 01:11:27.930]  ,
[01:11:27.930 --> 01:11:28.010]   but
[01:11:28.010 --> 01:11:28.120]   he
[01:11:28.120 --> 01:11:28.230]  's
[01:11:28.230 --> 01:11:28.400]   the
[01:11:28.400 --> 01:11:28.620]   only
[01:11:28.620 --> 01:11:28.790]   one
[01:11:28.790 --> 01:11:29.160]   stuck
[01:11:29.160 --> 01:11:29.810]   with
[01:11:29.810 --> 01:11:29.820]   it
[01:11:29.820 --> 01:11:30.160]  .
[01:11:30.160 --> 01:11:30.200]   -
[01:11:30.200 --> 01:11:30.370]   Yeah
[01:11:30.370 --> 01:11:30.620]  ,
[01:11:30.620 --> 01:11:30.750]   they
[01:11:30.750 --> 01:11:30.780]   all
[01:11:30.780 --> 01:11:30.920]   blew
[01:11:30.920 --> 01:11:31.000]   up
[01:11:31.000 --> 01:11:31.160]  .
[01:11:31.160 --> 01:11:31.430]   Yeah
[01:11:31.430 --> 01:11:31.560]  ,
[01:11:31.560 --> 01:11:31.690]   he
[01:11:31.690 --> 01:11:31.820]  's
[01:11:31.820 --> 01:11:32.160]   still
[01:11:32.160 --> 01:11:32.610]   getting
[01:11:32.610 --> 01:11:32.820]  ,
[01:11:32.820 --> 01:11:33.040]   like
[01:11:33.040 --> 01:11:33.100]   I
[01:11:33.100 --> 01:11:33.370]   said
[01:11:33.370 --> 01:11:33.500]  ,
[01:11:33.500 --> 01:11:33.630]   he
[01:11:33.630 --> 01:11:33.890]   just
[01:11:33.890 --> 01:11:34.200]   sent
[01:11:34.200 --> 01:11:34.300]   me
[01:11:34.300 --> 01:11:34.360]   a
[01:11:34.360 --> 01:11:34.770]   little
[01:11:34.770 --> 01:11:35.180]   selfie
[01:11:35.180 --> 01:11:35.520]  .
[01:11:35.520 --> 01:11:35.680]   He
[01:11:35.680 --> 01:11:35.840]  's
[01:11:35.840 --> 01:11:36.420]   getting
[01:11:36.420 --> 01:11:36.520]  -
[01:11:36.520 --> 01:11:36.590]   -
[01:11:36.590 --> 01:11:36.670]   So
[01:11:36.670 --> 01:11:36.880]   what
[01:11:36.880 --> 01:11:37.020]   is
[01:11:37.020 --> 01:11:37.080]   it
[01:11:37.080 --> 01:11:37.350]   that
[01:11:37.350 --> 01:11:37.550]   makes
[01:11:37.550 --> 01:11:37.920]   someone
[01:11:37.920 --> 01:11:38.210]   like
[01:11:38.210 --> 01:11:38.280]  ,
[01:11:38.280 --> 01:11:38.620]   because
[01:11:38.620 --> 01:11:38.750]   you
[01:11:38.750 --> 01:11:38.920]  're
[01:11:38.920 --> 01:11:39.290]   saying
[01:11:39.290 --> 01:11:39.360]   you
[01:11:39.360 --> 01:11:39.620]   could
[01:11:39.620 --> 01:11:39.830]   equ
[01:11:39.830 --> 01:11:39.940]  ate
[01:11:39.940 --> 01:11:40.240]   Phil
[01:11:40.240 --> 01:11:40.520]   to
[01:11:40.520 --> 01:11:41.220]   me
[01:11:41.220 --> 01:11:41.240]  .
[01:11:41.240 --> 01:11:41.240]  
[01:11:41.240 --> 01:11:41.350]   So
[01:11:41.350 --> 01:11:41.580]   what
[01:11:41.580 --> 01:11:41.690]   is
[01:11:41.690 --> 01:11:41.800]   it
[01:11:41.800 --> 01:11:42.030]   that
[01:11:42.030 --> 01:11:42.320]   makes
[01:11:42.320 --> 01:11:42.730]   someone
[01:11:42.730 --> 01:11:42.960]   like
[01:11:42.960 --> 01:11:42.990]   Phil
[01:11:42.990 --> 01:11:43.580]   make
[01:11:43.580 --> 01:11:43.590]   the
[01:11:43.590 --> 01:11:44.080]   decision
[01:11:44.080 --> 01:11:44.290]   when
[01:11:44.290 --> 01:11:44.400]   he
[01:11:44.400 --> 01:11:44.510]   is
[01:11:44.510 --> 01:11:44.920]   someone
[01:11:44.920 --> 01:11:45.240]   like
[01:11:45.240 --> 01:11:45.390]   me
[01:11:45.390 --> 01:11:45.610]   and
[01:11:45.610 --> 01:11:45.830]   yet
[01:11:45.830 --> 01:11:46.330]   stick
[01:11:46.330 --> 01:11:46.500]   with
[01:11:46.500 --> 01:11:46.700]   it
[01:11:46.700 --> 01:11:46.950]   when
[01:11:46.950 --> 01:11:47.630]   basically
[01:11:47.630 --> 01:11:48.310]   people
[01:11:48.310 --> 01:11:48.760]   generally
[01:11:48.760 --> 01:11:48.980]   don
[01:11:48.980 --> 01:11:49.130]  't
[01:11:49.130 --> 01:11:49.500]   stick
[01:11:49.500 --> 01:11:49.800]   with
[01:11:49.800 --> 01:11:49.950]   it
[01:11:49.950 --> 01:11:50.240]  ?
[01:11:50.240 --> 01:11:50.670]   What
[01:11:50.670 --> 01:11:50.870]   was
[01:11:50.870 --> 01:11:51.560]   the
[01:11:51.560 --> 01:11:51.590]   thing
[01:11:51.590 --> 01:11:52.020]   that
[01:11:52.020 --> 01:11:52.310]   made
[01:11:52.310 --> 01:11:52.570]   him
[01:11:52.570 --> 01:11:53.380]   change
[01:11:53.380 --> 01:11:53.400]  ?
[01:11:53.400 --> 01:11:53.500]   -
[01:11:53.500 --> 01:11:54.110]   Well
[01:11:54.110 --> 01:11:54.160]  ,
[01:11:54.160 --> 01:11:54.210]   I
[01:11:54.210 --> 01:11:54.620]   mean
[01:11:54.620 --> 01:11:54.820]  ,
[01:11:54.820 --> 01:11:54.920]   I
[01:11:54.920 --> 01:11:55.440]   think
[01:11:55.440 --> 01:11:55.830]  ,
[01:11:55.830 --> 01:11:55.840]   so
[01:11:55.840 --> 01:11:56.040]   he
[01:11:56.040 --> 01:11:56.540]   was
[01:11:56.540 --> 01:11:56.580]   at
[01:11:56.580 --> 01:11:57.470]   270
[01:11:57.470 --> 01:11:58.090]   pounds
[01:11:58.090 --> 01:11:58.370]   and
[01:11:58.370 --> 01:11:58.980]   I
[01:11:58.980 --> 01:11:59.030]   think
[01:11:59.030 --> 01:11:59.230]   he
[01:11:59.230 --> 01:11:59.700]   just
[01:11:59.700 --> 01:12:00.370]   started
[01:12:00.370 --> 01:12:00.720]   off
[01:12:00.720 --> 01:12:01.240]   kind
[01:12:01.240 --> 01:12:01.440]   of
[01:12:01.440 --> 01:12:01.940]   light
[01:12:01.940 --> 01:12:02.240]  .
[01:12:02.240 --> 01:12:02.430]   Like
[01:12:02.430 --> 01:12:02.520]   it
[01:12:02.520 --> 01:12:02.710]   wasn
[01:12:02.710 --> 01:12:02.800]  't
[01:12:02.800 --> 01:12:02.840]   a
[01:12:02.840 --> 01:12:03.120]   severe
[01:12:03.120 --> 01:12:03.210]  ,
[01:12:03.210 --> 01:12:03.400]   like
[01:12:03.400 --> 01:12:03.490]  ,
[01:12:03.490 --> 01:12:03.530]   "
[01:12:03.530 --> 01:12:03.570]  I
[01:12:03.570 --> 01:12:03.660]  'm
[01:12:03.660 --> 01:12:03.890]   going
[01:12:03.890 --> 01:12:03.990]   to
[01:12:03.990 --> 01:12:04.080]   go
[01:12:04.080 --> 01:12:04.560]   nuts
[01:12:04.560 --> 01:12:04.560]  ."
[01:12:04.560 --> 01:12:04.710]   He
[01:12:04.710 --> 01:12:05.000]   kind
[01:12:05.000 --> 01:12:05.130]   of
[01:12:05.130 --> 01:12:05.470]   just
[01:12:05.470 --> 01:12:05.920]   started
[01:12:05.920 --> 01:12:06.060]   to
[01:12:06.060 --> 01:12:06.300]   eat
[01:12:06.300 --> 01:12:06.340]   a
[01:12:06.340 --> 01:12:06.770]   little
[01:12:06.770 --> 01:12:06.980]   bit
[01:12:06.980 --> 01:12:07.620]   better
[01:12:07.620 --> 01:12:07.680]  .
[01:12:07.680 --> 01:12:07.870]   Like
[01:12:07.870 --> 01:12:07.910]   I
[01:12:07.910 --> 01:12:08.050]  'm
[01:12:08.050 --> 01:12:08.240]   going
[01:12:08.240 --> 01:12:08.330]   to
[01:12:08.330 --> 01:12:08.520]   stop
[01:12:08.520 --> 01:12:08.810]   eating
[01:12:08.810 --> 01:12:08.890]  ,
[01:12:08.890 --> 01:12:09.080]   cut
[01:12:09.080 --> 01:12:09.170]   out
[01:12:09.170 --> 01:12:09.360]   some
[01:12:09.360 --> 01:12:09.450]   of
[01:12:09.450 --> 01:12:09.590]   the
[01:12:09.590 --> 01:12:09.830]   worst
[01:12:09.830 --> 01:12:09.910]   things
[01:12:09.910 --> 01:12:10.380]   and
[01:12:10.380 --> 01:12:10.440]   then
[01:12:10.440 --> 01:12:10.530]   go
[01:12:10.530 --> 01:12:10.620]   to
[01:12:10.620 --> 01:12:10.760]   the
[01:12:10.760 --> 01:12:11.000]   gym
[01:12:11.000 --> 01:12:11.080]  .
[01:12:11.080 --> 01:12:11.080]  
[01:12:11.080 --> 01:12:11.190]   And
[01:12:11.190 --> 01:12:11.240]   I
[01:12:11.240 --> 01:12:11.400]   think
[01:12:11.400 --> 01:12:11.470]   he
[01:12:11.470 --> 01:12:11.580]   was
[01:12:11.580 --> 01:12:11.750]   going
[01:12:11.750 --> 01:12:11.840]   to
[01:12:11.840 --> 01:12:11.940]   the
[01:12:11.940 --> 01:12:12.050]   gym
[01:12:12.050 --> 01:12:12.200]  .
[01:12:12.200 --> 01:12:12.250]   I
[01:12:12.250 --> 01:12:12.360]   don
[01:12:12.360 --> 01:12:12.440]  't
[01:12:12.440 --> 01:12:12.610]   know
[01:12:12.610 --> 01:12:12.690]   if
[01:12:12.690 --> 01:12:12.770]   it
[01:12:12.770 --> 01:12:12.890]   was
[01:12:12.890 --> 01:12:13.100]   every
[01:12:13.100 --> 01:12:13.220]   day
[01:12:13.220 --> 01:12:13.300]  ,
[01:12:13.300 --> 01:12:13.540]   but
[01:12:13.540 --> 01:12:13.560]   let
[01:12:13.560 --> 01:12:13.620]  's
[01:12:13.620 --> 01:12:13.740]   say
[01:12:13.740 --> 01:12:13.910]   five
[01:12:13.910 --> 01:12:14.110]   days
[01:12:14.110 --> 01:12:14.120]   a
[01:12:14.120 --> 01:12:14.310]   week
[01:12:14.310 --> 01:12:14.520]  .
[01:12:14.520 --> 01:12:14.560]   -
[01:12:14.560 --> 01:12:14.680]   But
[01:12:14.680 --> 01:12:14.830]   you
[01:12:14.830 --> 01:12:14.960]   just
[01:12:14.960 --> 01:12:15.120]   lamp
[01:12:15.120 --> 01:12:15.240]  oon
[01:12:15.240 --> 01:12:15.320]  ed
[01:12:15.320 --> 01:12:15.480]   that
[01:12:15.480 --> 01:12:15.650]   just
[01:12:15.650 --> 01:12:15.680]   a
[01:12:15.680 --> 01:12:15.800]   few
[01:12:15.800 --> 01:12:16.130]   minutes
[01:12:16.130 --> 01:12:16.210]   ago
[01:12:16.210 --> 01:12:16.400]  .
[01:12:16.400 --> 01:12:16.560]   You
[01:12:16.560 --> 01:12:16.950]   said
[01:12:16.950 --> 01:12:17.040]   those
[01:12:17.040 --> 01:12:17.400]   people
[01:12:17.400 --> 01:12:17.520]   who
[01:12:17.520 --> 01:12:17.740]   said
[01:12:17.740 --> 01:12:17.830]  ,
[01:12:17.830 --> 01:12:17.880]   "
[01:12:17.880 --> 01:12:17.980]  Oh
[01:12:17.980 --> 01:12:18.080]  ,
[01:12:18.080 --> 01:12:18.130]   I
[01:12:18.130 --> 01:12:18.290]   eat
[01:12:18.290 --> 01:12:18.400]   an
[01:12:18.400 --> 01:12:18.710]   orange
[01:12:18.710 --> 01:12:18.830]   at
[01:12:18.830 --> 01:12:19.100]   lunch
[01:12:19.100 --> 01:12:19.530]  time
[01:12:19.530 --> 01:12:19.640]  ."
[01:12:19.640 --> 01:12:20.210]   Like
[01:12:20.210 --> 01:12:20.490]   so
[01:12:20.490 --> 01:12:20.640]  -
[01:12:20.640 --> 01:12:20.710]   -
[01:12:20.710 --> 01:12:20.830]   No
[01:12:20.830 --> 01:12:20.960]  ,
[01:12:20.960 --> 01:12:21.020]   I
[01:12:21.020 --> 01:12:21.150]  'm
[01:12:21.150 --> 01:12:21.410]   just
[01:12:21.410 --> 01:12:21.860]   saying
[01:12:21.860 --> 01:12:21.970]   I
[01:12:21.970 --> 01:12:22.120]   wasn
[01:12:22.120 --> 01:12:22.250]  't
[01:12:22.250 --> 01:12:22.570]   doing
[01:12:22.570 --> 01:12:22.830]   that
[01:12:22.830 --> 01:12:23.080]  .
[01:12:23.080 --> 01:12:23.500]   Like
[01:12:23.500 --> 01:12:23.560]   I
[01:12:23.560 --> 01:12:23.750]   was
[01:12:23.750 --> 01:12:24.380]   winning
[01:12:24.380 --> 01:12:24.680]   ugly
[01:12:24.680 --> 01:12:24.960]  .
[01:12:24.960 --> 01:12:25.010]   I
[01:12:25.010 --> 01:12:25.200]   don
[01:12:25.200 --> 01:12:25.270]  't
[01:12:25.270 --> 01:12:25.480]   have
[01:12:25.480 --> 01:12:25.690]   this
[01:12:25.690 --> 01:12:25.840]  ,
[01:12:25.840 --> 01:12:25.840]   "
[01:12:25.840 --> 01:12:25.940]  Oh
[01:12:25.940 --> 01:12:26.040]  ,
[01:12:26.040 --> 01:12:26.160]   it
[01:12:26.160 --> 01:12:26.240]  's
[01:12:26.240 --> 01:12:26.450]   easy
[01:12:26.450 --> 01:12:26.680]  .
[01:12:26.680 --> 01:12:26.850]   All
[01:12:26.850 --> 01:12:27.000]   you
[01:12:27.000 --> 01:12:27.160]   got
[01:12:27.160 --> 01:12:27.270]   to
[01:12:27.270 --> 01:12:27.380]   do
[01:12:27.380 --> 01:12:27.550]   is
[01:12:27.550 --> 01:12:27.650]   not
[01:12:27.650 --> 01:12:27.860]   have
[01:12:27.860 --> 01:12:27.910]   a
[01:12:27.910 --> 01:12:28.120]   Coke
[01:12:28.120 --> 01:12:28.230]   at
[01:12:28.230 --> 01:12:28.500]   lunch
[01:12:28.500 --> 01:12:28.660]   and
[01:12:28.660 --> 01:12:28.820]   you
[01:12:28.820 --> 01:12:28.980]  'll
[01:12:28.980 --> 01:12:29.190]   lose
[01:12:29.190 --> 01:12:29.480]  ."
[01:12:29.480 --> 01:12:29.540]   I
[01:12:29.540 --> 01:12:29.660]  'm
[01:12:29.660 --> 01:12:29.910]   just
[01:12:29.910 --> 01:12:30.280]   saying
[01:12:30.280 --> 01:12:30.400]  ,
[01:12:30.400 --> 01:12:30.460]   I
[01:12:30.460 --> 01:12:30.640]   don
[01:12:30.640 --> 01:12:30.760]  't
[01:12:30.760 --> 01:12:31.010]   know
[01:12:31.010 --> 01:12:31.130]  ,
[01:12:31.130 --> 01:12:31.190]   '
[01:12:31.190 --> 01:12:31.500]  cause
[01:12:31.500 --> 01:12:31.560]   I
[01:12:31.560 --> 01:12:31.910]   really
[01:12:31.910 --> 01:12:32.110]  ,
