
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.070]   [
[01:32:27.000 --> 01:32:27.570]   a
[01:32:27.570 --> 01:32:27.670]   proper
[01:32:27.670 --> 01:32:28.250]   proven
[01:32:28.250 --> 01:32:28.630]  ance
[01:32:28.630 --> 01:32:29.000]  .
[01:32:29.000 --> 01:32:29.040]  
[01:32:29.040 --> 01:32:29.170]   Like
[01:32:29.170 --> 01:32:29.250]  ,
[01:32:29.250 --> 01:32:29.370]   you
[01:32:29.370 --> 01:32:29.560]   know
[01:32:29.560 --> 01:32:29.620]  ,
[01:32:29.620 --> 01:32:29.690]   if
[01:32:29.690 --> 01:32:29.820]   you
[01:32:29.820 --> 01:32:29.950]  're
[01:32:29.950 --> 01:32:30.230]   finding
[01:32:30.230 --> 01:32:30.270]   a
[01:32:30.270 --> 01:32:30.610]   document
[01:32:30.610 --> 01:32:30.690]   in
[01:32:30.690 --> 01:32:30.810]   the
[01:32:30.810 --> 01:32:30.850]   U
[01:32:30.850 --> 01:32:30.970]  .
[01:32:30.970 --> 01:32:31.010]  S
[01:32:31.010 --> 01:32:31.130]  .
[01:32:31.130 --> 01:32:31.470]   National
[01:32:31.470 --> 01:32:31.810]   Archives
[01:32:31.810 --> 01:32:32.010]  ,
[01:32:32.010 --> 01:32:32.430]   that
[01:32:32.430 --> 01:32:32.590]  's
[01:32:32.590 --> 01:32:32.930]   got
[01:32:32.930 --> 01:32:32.990]   a
[01:32:32.990 --> 01:32:33.630]   proven
[01:32:33.630 --> 01:32:34.000]  ance
[01:32:34.000 --> 01:32:34.000]  .
[01:32:34.000 --> 01:32:34.130]   So
[01:32:34.130 --> 01:32:34.330]   you
[01:32:34.330 --> 01:32:34.530]   can
[01:32:34.530 --> 01:32:34.660]  ,
[01:32:34.660 --> 01:32:34.860]   you
[01:32:34.860 --> 01:32:35.130]   know
[01:32:35.130 --> 01:32:35.260]  ,
[01:32:35.260 --> 01:32:35.590]   check
[01:32:35.590 --> 01:32:35.810]   the
[01:32:35.810 --> 01:32:36.190]   record
[01:32:36.190 --> 01:32:36.390]   and
[01:32:36.390 --> 01:32:36.660]   file
[01:32:36.660 --> 01:32:37.060]   number
[01:32:37.060 --> 01:32:37.260]   and
[01:32:37.260 --> 01:32:37.390]   so
[01:32:37.390 --> 01:32:37.720]   forth
[01:32:37.720 --> 01:32:38.000]  .
[01:32:38.000 --> 01:32:38.400]   These
[01:32:38.400 --> 01:32:38.720]   were
[01:32:38.720 --> 01:32:39.510]   documents
[01:32:39.510 --> 01:32:39.770]   that
[01:32:39.770 --> 01:32:40.480]   were
[01:32:40.480 --> 01:32:40.570]   leaked
[01:32:40.570 --> 01:32:40.730]   to
[01:32:40.730 --> 01:32:41.620]   researchers
[01:32:41.620 --> 01:32:41.860]   who
[01:32:41.860 --> 01:32:42.180]   were
[01:32:42.180 --> 01:32:42.830]   involved
[01:32:42.830 --> 01:32:42.990]   in
[01:32:42.990 --> 01:32:43.230]   the
[01:32:43.230 --> 01:32:43.650]   UFO
[01:32:43.650 --> 01:32:43.870]   field
[01:32:43.870 --> 01:32:44.030]   at
[01:32:44.030 --> 01:32:44.350]   that
[01:32:44.350 --> 01:32:44.670]   time
[01:32:44.670 --> 01:32:45.000]  .
[01:32:45.000 --> 01:32:45.260]   And
[01:32:45.260 --> 01:32:45.610]   they
[01:32:45.610 --> 01:32:46.140]   looked
[01:32:46.140 --> 01:32:46.610]   kind
[01:32:46.610 --> 01:32:46.640]   of
[01:32:46.640 --> 01:32:47.660]   interesting
[01:32:47.660 --> 01:32:47.810]  ,
[01:32:47.810 --> 01:32:48.090]   and
[01:32:48.090 --> 01:32:48.420]   they
[01:32:48.420 --> 01:32:48.950]   looked
[01:32:48.950 --> 01:32:49.300]   like
[01:32:49.300 --> 01:32:49.650]   they
[01:32:49.650 --> 01:32:50.110]   might
[01:32:50.110 --> 01:32:50.260]   be
[01:32:50.260 --> 01:32:50.610]   real
[01:32:50.610 --> 01:32:51.000]  .
[01:32:51.000 --> 01:32:51.130]  
[01:32:51.130 --> 01:32:51.230]   And
[01:32:51.230 --> 01:32:51.540]   they
[01:32:51.540 --> 01:32:52.270]   described
[01:32:52.270 --> 01:32:52.400]   an
[01:32:52.400 --> 01:32:53.340]   organization
[01:32:53.340 --> 01:32:54.120]   authorized
[01:32:54.120 --> 01:32:54.280]   by
[01:32:54.280 --> 01:32:54.980]   President
[01:32:54.980 --> 01:32:55.370]   Harry
[01:32:55.370 --> 01:32:55.840]   Truman
[01:32:55.840 --> 01:32:55.990]   in
[01:32:55.990 --> 01:32:57.060]   1947
[01:32:57.060 --> 01:32:57.370]   called
[01:32:57.370 --> 01:32:57.490]   MJ
[01:32:57.490 --> 01:32:57.860]   12
[01:32:57.860 --> 01:32:58.000]  ,
[01:32:58.000 --> 01:32:58.810]   otherwise
[01:32:58.810 --> 01:32:59.320]   known
[01:32:59.320 --> 01:32:59.440]   as
[01:32:59.440 --> 01:32:59.760]   Maj
[01:32:59.760 --> 01:33:00.320]  estic
[01:33:00.320 --> 01:33:00.700]   12
[01:33:00.700 --> 01:33:01.000]  .
[01:33:01.000 --> 01:33:01.610]   These
[01:33:01.610 --> 01:33:02.710]   documents
[01:33:02.710 --> 01:33:03.200]   were
[01:33:03.200 --> 01:33:04.420]   absolutely
[01:33:04.420 --> 01:33:05.030]   dynam
[01:33:05.030 --> 01:33:05.420]  ite
[01:33:05.420 --> 01:33:05.630]   at
[01:33:05.630 --> 01:33:05.990]   the
[01:33:05.990 --> 01:33:06.730]   time
[01:33:06.730 --> 01:33:06.970]   that
[01:33:06.970 --> 01:33:07.590]   they
[01:33:07.590 --> 01:33:07.950]   were
[01:33:07.950 --> 01:33:09.000]   received
[01:33:09.000 --> 01:33:09.630]   because
[01:33:09.630 --> 01:33:10.020]   they
[01:33:10.020 --> 01:33:10.520]   described
[01:33:10.520 --> 01:33:10.630]   in
[01:33:10.630 --> 01:33:11.000]   detail
[01:33:11.000 --> 01:33:12.070]   the
[01:33:12.070 --> 01:33:12.250]   crash
[01:33:12.250 --> 01:33:12.540]   retrie
[01:33:12.540 --> 01:33:12.680]  val
[01:33:12.680 --> 01:33:12.780]   of
[01:33:12.780 --> 01:33:12.930]   UFO
[01:33:12.930 --> 01:33:13.000]  s
[01:33:13.000 --> 01:33:13.410]   at
[01:33:13.410 --> 01:33:14.030]   Ros
[01:33:14.030 --> 01:33:14.840]  well
[01:33:14.840 --> 01:33:15.480]   and
[01:33:15.480 --> 01:33:17.900]   elsewhere
[01:33:17.900 --> 01:33:18.000]  .
[01:33:18.000 --> 01:33:18.000]  
[01:33:18.000 --> 01:33:18.150]   And
[01:33:18.150 --> 01:33:18.360]   they
[01:33:18.360 --> 01:33:18.570]   were
[01:33:18.570 --> 01:33:18.930]   written
[01:33:18.930 --> 01:33:19.030]  ,
[01:33:19.030 --> 01:33:19.180]   you
[01:33:19.180 --> 01:33:19.390]   know
[01:33:19.390 --> 01:33:19.490]  ,
[01:33:19.490 --> 01:33:19.540]   I
[01:33:19.540 --> 01:33:19.800]   think
[01:33:19.800 --> 01:33:19.930]   it
[01:33:19.930 --> 01:33:20.000]  's
[01:33:20.000 --> 01:33:20.210]   fair
[01:33:20.210 --> 01:33:20.310]   to
[01:33:20.310 --> 01:33:20.460]   say
[01:33:20.460 --> 01:33:20.560]   in
[01:33:20.560 --> 01:33:20.610]   a
[01:33:20.610 --> 01:33:20.920]   fairly
[01:33:20.920 --> 01:33:21.600]   sophisticated
[01:33:21.600 --> 01:33:21.750]   way
[01:33:21.750 --> 01:33:22.000]  .
[01:33:22.000 --> 01:33:22.250]   They
[01:33:22.250 --> 01:33:22.620]   looked
[01:33:22.620 --> 01:33:23.120]   fairly
[01:33:23.120 --> 01:33:23.800]   sophisticated
[01:33:23.800 --> 01:33:24.000]  .
[01:33:24.000 --> 01:33:24.190]   The
[01:33:24.190 --> 01:33:24.740]   researchers
[01:33:24.740 --> 01:33:24.960]   held
[01:33:24.960 --> 01:33:25.050]   on
[01:33:25.050 --> 01:33:25.150]   to
[01:33:25.150 --> 01:33:25.410]   these
[01:33:25.410 --> 01:33:25.890]   documents
[01:33:25.890 --> 01:33:26.080]   for
[01:33:26.080 --> 01:33:26.100]   a
[01:33:26.100 --> 01:33:26.420]   couple
[01:33:26.420 --> 01:33:26.520]   of
[01:33:26.520 --> 01:33:26.780]   years
[01:33:26.780 --> 01:33:27.000]  .
[01:33:27.000 --> 01:33:27.250]   They
[01:33:27.250 --> 01:33:27.690]   actually
[01:33:27.690 --> 01:33:27.860]   sat
[01:33:27.860 --> 01:33:27.970]   on
[01:33:27.970 --> 01:33:28.250]   them
[01:33:28.250 --> 01:33:28.370]   and
[01:33:28.370 --> 01:33:28.650]   were
[01:33:28.650 --> 01:33:28.940]   trying
[01:33:28.940 --> 01:33:29.050]   to
[01:33:29.050 --> 01:33:29.500]   confirm
[01:33:29.500 --> 01:33:29.680]   them
[01:33:29.680 --> 01:33:29.850]   one
[01:33:29.850 --> 01:33:30.020]   way
[01:33:30.020 --> 01:33:30.130]   or
[01:33:30.130 --> 01:33:30.290]   the
[01:33:30.290 --> 01:33:30.590]   other
[01:33:30.590 --> 01:33:30.700]  ,
[01:33:30.700 --> 01:33:31.040]   wouldn
[01:33:31.040 --> 01:33:31.260]  't
[01:33:31.260 --> 01:33:31.490]   reveal
[01:33:31.490 --> 01:33:31.720]   them
[01:33:31.720 --> 01:33:32.000]  .
[01:33:32.000 --> 01:33:32.330]   And
[01:33:32.330 --> 01:33:33.010]   then
[01:33:33.010 --> 01:33:33.150]   the
[01:33:33.150 --> 01:33:34.520]   intelligence
[01:33:34.520 --> 01:33:35.020]   group
[01:33:35.020 --> 01:33:35.250]   that
[01:33:35.250 --> 01:33:35.670]   ma
[01:33:35.670 --> 01:33:36.410]  iled
[01:33:36.410 --> 01:33:36.590]   them
[01:33:36.590 --> 01:33:37.950]   originally
[01:33:37.950 --> 01:33:38.720]   contacted
[01:33:38.720 --> 01:33:39.000]  ,
[01:33:39.000 --> 01:33:39.090]   in
[01:33:39.090 --> 01:33:39.280]   fact
[01:33:39.280 --> 01:33:39.370]  ,
[01:33:39.370 --> 01:33:39.700]   Timothy
[01:33:39.700 --> 01:33:40.000]   Good
[01:33:40.000 --> 01:33:40.080]  ,
[01:33:40.080 --> 01:33:40.190]   the
[01:33:40.190 --> 01:33:40.500]   British
[01:33:40.500 --> 01:33:41.000]   researcher
[01:33:41.000 --> 01:33:41.280]   that
[01:33:41.280 --> 01:33:41.350]   I
[01:33:41.350 --> 01:33:42.000]   mentioned
[01:33:42.000 --> 01:33:42.200]   in
[01:33:42.200 --> 01:33:42.510]   the
[01:33:42.510 --> 01:33:43.440]   beginning
[01:33:43.440 --> 01:33:43.640]   of
[01:33:43.640 --> 01:33:44.050]   this
[01:33:44.050 --> 01:33:44.890]   interview
[01:33:44.890 --> 01:33:45.000]  ,
[01:33:45.000 --> 01:33:45.290]  
[01:33:45.290 --> 01:33:45.340]   and
[01:33:45.340 --> 01:33:46.020]   wanted
[01:33:46.020 --> 01:33:46.360]   him
[01:33:46.360 --> 01:33:46.580]   to
[01:33:46.580 --> 01:33:47.380]   publish
[01:33:47.380 --> 01:33:47.940]   those
[01:33:47.940 --> 01:33:49.400]   documents
[01:33:49.400 --> 01:33:49.460]   because
[01:33:49.460 --> 01:33:49.650]   the
[01:33:49.650 --> 01:33:50.160]   American
[01:33:50.160 --> 01:33:50.420]   guys
[01:33:50.420 --> 01:33:50.680]   that
[01:33:50.680 --> 01:33:50.940]   they
[01:33:50.940 --> 01:33:51.200]   used
[01:33:51.200 --> 01:33:51.460]   were
[01:33:51.460 --> 01:33:51.930]   taking
[01:33:51.930 --> 01:33:52.170]   their
[01:33:52.170 --> 01:33:52.490]   sweet
[01:33:52.490 --> 01:33:52.750]   time
[01:33:52.750 --> 01:33:53.000]  .
[01:33:53.000 --> 01:33:53.230]   And
[01:33:53.230 --> 01:33:53.460]   Tim
[01:33:53.460 --> 01:33:53.760]   Good
[01:33:53.760 --> 01:33:53.910]  ,
[01:33:53.910 --> 01:33:54.060]   in
[01:33:54.060 --> 01:33:54.360]   fact
[01:33:54.360 --> 01:33:54.500]  ,
[01:33:54.500 --> 01:33:54.970]   agreed
[01:33:54.970 --> 01:33:55.350]   to
[01:33:55.350 --> 01:33:55.650]   publish
[01:33:55.650 --> 01:33:56.030]   those
[01:33:56.030 --> 01:33:56.720]   documents
[01:33:56.720 --> 01:33:57.000]  .
[01:33:57.000 --> 01:33:57.050]   I
[01:33:57.050 --> 01:33:57.330]   spoke
[01:33:57.330 --> 01:33:57.530]   to
[01:33:57.530 --> 01:33:57.610]   Tim
[01:33:57.610 --> 01:33:57.830]   Good
[01:33:57.830 --> 01:33:58.120]   about
[01:33:58.120 --> 01:33:58.330]   this
[01:33:58.330 --> 01:33:58.440]  ,
[01:33:58.440 --> 01:33:58.550]   in
[01:33:58.550 --> 01:33:58.770]   fact
[01:33:58.770 --> 01:33:59.000]  .
[01:33:59.000 --> 01:33:59.080]   I
[01:33:59.080 --> 01:33:59.450]   said
[01:33:59.450 --> 01:33:59.560]  ,
[01:33:59.560 --> 01:33:59.720]   "
[01:33:59.720 --> 01:33:59.880]  Who
[01:33:59.880 --> 01:34:00.200]   sent
[01:34:00.200 --> 01:34:00.440]   you
[01:34:00.440 --> 01:34:00.700]   the
[01:34:00.700 --> 01:34:01.000]   damn
[01:34:01.000 --> 01:34:01.710]   documents
[01:34:01.710 --> 01:34:02.000]  ?
[01:34:02.000 --> 01:34:02.160]   You
[01:34:02.160 --> 01:34:02.320]  've
[01:34:02.320 --> 01:34:02.650]   always
[01:34:02.650 --> 01:34:02.870]   been
[01:34:02.870 --> 01:34:03.140]   very
[01:34:03.140 --> 01:34:03.310]   cage
[01:34:03.310 --> 01:34:03.350]  y
[01:34:03.350 --> 01:34:03.630]   about
[01:34:03.630 --> 01:34:03.740]   it
[01:34:03.740 --> 01:34:04.000]  ."
[01:34:04.000 --> 01:34:04.280]   And
[01:34:04.280 --> 01:34:04.530]   he
[01:34:04.530 --> 01:34:05.160]   finally
[01:34:05.160 --> 01:34:05.880]   admitted
[01:34:05.880 --> 01:34:06.250]   that
[01:34:06.250 --> 01:34:06.420]   it
[01:34:06.420 --> 01:34:06.830]   was
[01:34:06.830 --> 01:34:07.250]   the
[01:34:07.250 --> 01:34:07.470]   group
[01:34:07.470 --> 01:34:08.130]   related
[01:34:08.130 --> 01:34:08.310]   to
[01:34:08.310 --> 01:34:08.690]   the
[01:34:08.690 --> 01:34:08.700]   U
[01:34:08.700 --> 01:34:08.970]  .
[01:34:08.970 --> 01:34:09.050]  S
[01:34:09.050 --> 01:34:09.410]  .
[01:34:09.410 --> 01:34:10.470]   intelligence
[01:34:10.470 --> 01:34:11.130]   officer
[01:34:11.130 --> 01:34:11.600]   named
[01:34:11.600 --> 01:34:12.310]   Richard
[01:34:12.310 --> 01:34:12.350]   D
[01:34:12.350 --> 01:34:12.630]  oty
[01:34:12.630 --> 01:34:13.000]  .
[01:34:13.000 --> 01:34:13.000]  
[01:34:13.000 --> 01:34:13.180]   Now
[01:34:13.180 --> 01:34:13.300]  ,
[01:34:13.300 --> 01:34:13.460]   a
[01:34:13.460 --> 01:34:13.540]   lot
[01:34:13.540 --> 01:34:13.660]   of
[01:34:13.660 --> 01:34:14.040]   people
[01:34:14.040 --> 01:34:14.570]   listening
[01:34:14.570 --> 01:34:14.680]   to
[01:34:14.680 --> 01:34:14.930]   this
[01:34:14.930 --> 01:34:15.360]   podcast
[01:34:15.360 --> 01:34:15.910]   probably
[01:34:15.910 --> 01:34:16.030]   may
[01:34:16.030 --> 01:34:16.210]   not
[01:34:16.210 --> 01:34:16.450]   know
[01:34:16.450 --> 01:34:16.690]   that
[01:34:16.690 --> 01:34:17.000]   name
[01:34:17.000 --> 01:34:17.160]  ,
[01:34:17.160 --> 01:34:17.350]   but
[01:34:17.350 --> 01:34:17.640]   UFO
[01:34:17.640 --> 01:34:17.990]   people
[01:34:17.990 --> 01:34:18.130]   do
[01:34:18.130 --> 01:34:18.420]   know
[01:34:18.420 --> 01:34:18.630]   the
[01:34:18.630 --> 01:34:18.920]   name
[01:34:18.920 --> 01:34:19.430]   Richard
[01:34:19.430 --> 01:34:19.500]   D
[01:34:19.500 --> 01:34:19.740]  oty
[01:34:19.740 --> 01:34:20.000]  .
[01:34:20.000 --> 01:34:20.100]   He
[01:34:20.100 --> 01:34:20.260]   was
[01:34:20.260 --> 01:34:20.350]   an
[01:34:20.350 --> 01:34:21.000]   intelligence
[01:34:21.000 --> 01:34:21.390]   officer
[01:34:21.390 --> 01:34:21.520]   out
[01:34:21.520 --> 01:34:21.620]   of
[01:34:21.620 --> 01:34:21.670]   K
[01:34:21.670 --> 01:34:21.820]  irt
[01:34:21.820 --> 01:34:22.030]  land
[01:34:22.030 --> 01:34:22.190]   Air
[01:34:22.190 --> 01:34:22.480]   Force
[01:34:22.480 --> 01:34:22.660]   Base
[01:34:22.660 --> 01:34:22.850]   in
[01:34:22.850 --> 01:34:22.920]   the
[01:34:22.920 --> 01:34:22.970]   '
[01:34:22.970 --> 01:34:23.280]  70
[01:34:23.280 --> 01:34:23.330]  s
[01:34:23.330 --> 01:34:23.490]   and
[01:34:23.490 --> 01:34:23.540]   '
[01:34:23.540 --> 01:34:23.850]  80
[01:34:23.850 --> 01:34:24.000]  s
[01:34:24.000 --> 01:34:24.000]  ,
[01:34:24.000 --> 01:34:24.370]   and
[01:34:24.370 --> 01:34:24.830]   was
[01:34:24.830 --> 01:34:25.260]   very
[01:34:25.260 --> 01:34:25.760]   much
[01:34:25.760 --> 01:34:26.790]   involved
[01:34:26.790 --> 01:34:27.020]   in
[01:34:27.020 --> 01:34:28.280]   putting
[01:34:28.280 --> 01:34:28.390]   dis
[01:34:28.390 --> 01:34:29.670]  information
[01:34:29.670 --> 01:34:30.170]   into
[01:34:30.170 --> 01:34:30.550]   the
[01:34:30.550 --> 01:34:30.930]   UFO
[01:34:30.930 --> 01:34:31.560]   field
[01:34:31.560 --> 01:34:32.000]  .
[01:34:32.000 --> 01:34:32.100]   He
[01:34:32.100 --> 01:34:32.260]   was
[01:34:32.260 --> 01:34:32.790]   explicitly
[01:34:32.790 --> 01:34:33.110]   tasked
[01:34:33.110 --> 01:34:33.320]   with
[01:34:33.320 --> 01:34:33.580]   doing
[01:34:33.580 --> 01:34:33.790]   that
[01:34:33.790 --> 01:34:33.890]  ,
[01:34:33.890 --> 01:34:34.050]   and
[01:34:34.050 --> 01:34:34.150]   he
[01:34:34.150 --> 01:34:34.570]   admitted
[01:34:34.570 --> 01:34:34.850]   that
[01:34:34.850 --> 01:34:35.000]  .
[01:34:35.000 --> 01:34:35.150]   He
[01:34:35.150 --> 01:34:35.450]   said
[01:34:35.450 --> 01:34:35.750]   that
[01:34:35.750 --> 01:34:36.500]   explicitly
[01:34:36.500 --> 01:34:36.650]   to
[01:34:36.650 --> 01:34:37.470]   researchers
[01:34:37.470 --> 01:34:37.620]  ,
[01:34:37.620 --> 01:34:38.290]   including
[01:34:38.290 --> 01:34:38.740]   myself
[01:34:38.740 --> 01:34:39.000]  .
[01:34:39.000 --> 01:34:39.090]   Now
[01:34:39.090 --> 01:34:39.380]  ,
[01:34:39.380 --> 01:34:39.750]   why
[01:34:39.750 --> 01:34:40.080]   would
[01:34:40.080 --> 01:34:40.140]   he
[01:34:40.140 --> 01:34:40.290]   be
[01:34:40.290 --> 01:34:40.750]   tasked
[01:34:40.750 --> 01:34:41.050]   with
[01:34:41.050 --> 01:34:41.430]   doing
[01:34:41.430 --> 01:34:41.730]   that
[01:34:41.730 --> 01:34:42.000]  ?
[01:34:42.000 --> 01:34:42.000]  
[01:34:42.000 --> 01:34:42.170]   That
[01:34:42.170 --> 01:34:42.210]  's
[01:34:42.210 --> 01:34:42.240]   a
[01:34:42.240 --> 01:34:42.450]   really
[01:34:42.450 --> 01:34:42.590]   good
[01:34:42.590 --> 01:34:42.870]   question
[01:34:42.870 --> 01:34:43.000]  .
[01:34:43.000 --> 01:34:43.270]   And
[01:34:43.270 --> 01:34:43.630]   does
[01:34:43.630 --> 01:34:44.010]   that
[01:34:44.010 --> 01:34:44.350]   mean
[01:34:44.350 --> 01:34:44.530]   MJ
[01:34:44.530 --> 01:34:44.620]  -
[01:34:44.620 --> 01:34:45.030]  12
[01:34:45.030 --> 01:34:45.480]   is
[01:34:45.480 --> 01:34:45.700]   fake
[01:34:45.700 --> 01:34:46.000]  ?
[01:34:46.000 --> 01:34:46.270]   First
[01:34:46.270 --> 01:34:46.500]   of
[01:34:46.500 --> 01:34:46.860]   all
[01:34:46.860 --> 01:34:46.870]  ,
[01:34:46.870 --> 01:34:46.940]   I
[01:34:46.940 --> 01:34:47.160]   don
[01:34:47.160 --> 01:34:47.310]  't
[01:34:47.310 --> 01:34:47.670]   think
[01:34:47.670 --> 01:34:47.970]   that
[01:34:47.970 --> 01:34:48.250]   that
[01:34:48.250 --> 01:34:48.620]   means
[01:34:48.620 --> 01:34:48.760]   MJ
[01:34:48.760 --> 01:34:48.830]  -
[01:34:48.830 --> 01:34:49.240]  12
[01:34:49.240 --> 01:34:49.400]   is
[01:34:49.400 --> 01:34:49.880]   fake
[01:34:49.880 --> 01:34:50.000]  .
[01:34:50.000 --> 01:34:50.120]   My
[01:34:50.120 --> 01:34:50.620]   attitude
[01:34:50.620 --> 01:34:50.930]   about
[01:34:50.930 --> 01:34:51.180]   good
[01:34:51.180 --> 01:34:51.370]   dis
[01:34:51.370 --> 01:34:52.060]  information
[01:34:52.060 --> 01:34:52.180]   is
[01:34:52.180 --> 01:34:52.440]   that
[01:34:52.440 --> 01:34:52.550]   it
[01:34:52.550 --> 01:34:52.660]  's
[01:34:52.660 --> 01:34:52.990]   not
[01:34:52.990 --> 01:34:53.430]   100
[01:34:53.430 --> 01:34:53.590]  %
[01:34:53.590 --> 01:34:53.610]   ho
[01:34:53.610 --> 01:34:53.730]  ax
[01:34:53.730 --> 01:34:54.000]  .
[01:34:54.000 --> 01:34:54.160]   It
[01:34:54.160 --> 01:34:54.450]   can
[01:34:54.450 --> 01:34:54.570]  't
[01:34:54.570 --> 01:34:54.730]   be
[01:34:54.730 --> 01:34:55.000]  .
[01:34:55.000 --> 01:34:55.390]   What
[01:34:55.390 --> 01:34:55.790]   good
[01:34:55.790 --> 01:34:56.070]   dis
[01:34:56.070 --> 01:34:57.140]  information
[01:34:57.140 --> 01:34:57.320]   is
[01:34:57.320 --> 01:34:57.520]   is
[01:34:57.520 --> 01:34:57.910]   true
[01:34:57.910 --> 01:34:59.130]   information
[01:34:59.130 --> 01:34:59.340]   that
[01:34:59.340 --> 01:34:59.470]  's
[01:34:59.470 --> 01:34:59.500]   got
[01:34:59.500 --> 01:35:00.380]   things
[01:35:00.380 --> 01:35:00.420]   put
[01:35:00.420 --> 01:35:00.580]   in
[01:35:00.580 --> 01:35:01.000]   there
[01:35:01.000 --> 01:35:01.260]   that
[01:35:01.260 --> 01:35:01.520]   disc
[01:35:01.520 --> 01:35:01.850]  redit
[01:35:01.850 --> 01:35:02.000]   it
[01:35:02.000 --> 01:35:02.000]  ,
[01:35:02.000 --> 01:35:02.580]   that
[01:35:02.580 --> 01:35:03.060]   therefore
[01:35:03.060 --> 01:35:03.370]   make
[01:35:03.370 --> 01:35:03.530]   it
[01:35:03.530 --> 01:35:03.850]   kind
[01:35:03.850 --> 01:35:04.130]   of
[01:35:04.130 --> 01:35:04.660]   disabled
[01:35:04.660 --> 01:35:04.900]   for
[01:35:04.900 --> 01:35:05.140]   use
[01:35:05.140 --> 01:35:05.330]   by
[01:35:05.330 --> 01:35:05.540]   the
[01:35:05.540 --> 01:35:06.110]   general
[01:35:06.110 --> 01:35:06.510]  ,
[01:35:06.510 --> 01:35:06.630]   you
[01:35:06.630 --> 01:35:06.830]   know
[01:35:06.830 --> 01:35:06.990]  ,
[01:35:06.990 --> 01:35:07.150]   by
[01:35:07.150 --> 01:35:07.640]   people
[01:35:07.640 --> 01:35:08.000]  .
[01:35:08.000 --> 01:35:08.180]   So
[01:35:08.180 --> 01:35:08.300]   you
[01:35:08.300 --> 01:35:08.480]   don
[01:35:08.480 --> 01:35:08.600]  't
[01:35:08.600 --> 01:35:08.960]   really
[01:35:08.960 --> 01:35:09.200]   know
[01:35:09.200 --> 01:35:09.520]   what
[01:35:09.520 --> 01:35:09.560]  's
[01:35:09.560 --> 01:35:09.800]   true
[01:35:09.800 --> 01:35:10.000]  .
[01:35:10.000 --> 01:35:10.030]   I
[01:35:10.030 --> 01:35:10.200]   think
[01:35:10.200 --> 01:35:10.320]   that
[01:35:10.320 --> 01:35:10.370]  's
[01:35:10.370 --> 01:35:10.620]   actually
[01:35:10.620 --> 01:35:10.710]   the
[01:35:10.710 --> 01:35:10.890]   truth
[01:35:10.890 --> 01:35:11.000]  .
[01:35:11.000 --> 01:35:11.000]  
[01:35:11.000 --> 01:35:11.320]   What
[01:35:11.320 --> 01:35:11.580]   was
[01:35:11.580 --> 01:35:12.290]   happening
[01:35:12.290 --> 01:35:12.440]  ,
[01:35:12.440 --> 01:35:12.680]   and
[01:35:12.680 --> 01:35:12.920]   the
[01:35:12.920 --> 01:35:13.400]   reason
[01:35:13.400 --> 01:35:13.480]   I
[01:35:13.480 --> 01:35:13.800]   feel
[01:35:13.800 --> 01:35:14.000]  ,
[01:35:14.000 --> 01:35:14.230]   this
[01:35:14.230 --> 01:35:14.340]   is
[01:35:14.340 --> 01:35:14.480]   my
[01:35:14.480 --> 01:35:14.990]   argument
[01:35:14.990 --> 01:35:15.020]   in
[01:35:15.020 --> 01:35:15.190]   one
[01:35:15.190 --> 01:35:15.300]   of
[01:35:15.300 --> 01:35:15.410]   my
[01:35:15.410 --> 01:35:15.820]   volumes
[01:35:15.820 --> 01:35:16.000]  ,
[01:35:16.000 --> 01:35:16.590]   the
[01:35:16.590 --> 01:35:16.820]   reason
[01:35:16.820 --> 01:35:17.240]   that
[01:35:17.240 --> 01:35:17.280]   D
[01:35:17.280 --> 01:35:17.560]  oty
[01:35:17.560 --> 01:35:18.100]   became
[01:35:18.100 --> 01:35:18.750]   charged
[01:35:18.750 --> 01:35:19.120]   with
[01:35:19.120 --> 01:35:19.580]   doing
[01:35:19.580 --> 01:35:20.000]   that
[01:35:20.000 --> 01:35:20.170]   is
[01:35:20.170 --> 01:35:20.420]   that
[01:35:20.420 --> 01:35:20.940]   there
[01:35:20.940 --> 01:35:21.000]   was
[01:35:21.000 --> 01:35:21.040]   a
[01:35:21.040 --> 01:35:21.210]   real
[01:35:21.210 --> 01:35:21.540]   threat
[01:35:21.540 --> 01:35:21.550]   to
[01:35:21.550 --> 01:35:21.680]   UFO
[01:35:21.680 --> 01:35:21.890]   secre
[01:35:21.890 --> 01:35:22.000]  cy
[01:35:22.000 --> 01:35:22.200]   at
[01:35:22.200 --> 01:35:22.590]   that
[01:35:22.590 --> 01:35:23.000]   time
