
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:41:23.110 --> 00:41:23.150]   I
[00:41:23.150 --> 00:41:23.400]   know
[00:41:23.400 --> 00:41:23.640]   what
[00:41:23.640 --> 00:41:23.950]   needs
[00:41:23.950 --> 00:41:24.080]   to
[00:41:24.080 --> 00:41:24.510]   be
[00:41:24.510 --> 00:41:24.630]   there
[00:41:24.630 --> 00:41:24.650]  ,
[00:41:24.650 --> 00:41:24.940]   right
[00:41:24.940 --> 00:41:25.160]  ?
[00:41:25.160 --> 00:41:25.270]   It
[00:41:25.270 --> 00:41:25.420]  's
[00:41:25.420 --> 00:41:25.550]   not
[00:41:25.550 --> 00:41:25.780]   even
[00:41:25.780 --> 00:41:25.850]   a
[00:41:25.850 --> 00:41:26.520]   question
[00:41:26.520 --> 00:41:26.520]  .
[00:41:26.520 --> 00:41:26.700]   I
[00:41:26.700 --> 00:41:26.790]   mean
[00:41:26.790 --> 00:41:26.900]  ,
[00:41:26.900 --> 00:41:26.950]   I
[00:41:26.950 --> 00:41:27.060]  'm
[00:41:27.060 --> 00:41:27.440]   already
[00:41:27.440 --> 00:41:28.050]   responsive
[00:41:28.050 --> 00:41:28.120]   to
[00:41:28.120 --> 00:41:28.360]   like
[00:41:28.360 --> 00:41:28.670]   what
[00:41:28.670 --> 00:41:28.810]  ,
[00:41:28.810 --> 00:41:28.840]   you
[00:41:28.840 --> 00:41:29.060]   know
[00:41:29.060 --> 00:41:29.390]  ,
[00:41:29.390 --> 00:41:29.710]   what
[00:41:29.710 --> 00:41:29.890]   everybody
[00:41:29.890 --> 00:41:30.000]  's
[00:41:30.000 --> 00:41:30.340]   asking
[00:41:30.340 --> 00:41:30.600]   for
[00:41:30.600 --> 00:41:30.600]  .
[00:41:31.080 --> 00:41:30.730]   Um
[00:41:30.730 --> 00:41:31.060]  ,
[00:41:31.060 --> 00:41:31.210]   but
[00:41:31.210 --> 00:41:31.330]   once
[00:41:31.330 --> 00:41:31.390]   I
[00:41:31.390 --> 00:41:31.580]   get
[00:41:31.580 --> 00:41:31.780]   to
[00:41:31.780 --> 00:41:31.780]   a
[00:41:31.780 --> 00:41:32.440]   point
[00:41:32.440 --> 00:41:32.470]   where
[00:41:32.470 --> 00:41:32.590]   it
[00:41:32.590 --> 00:41:32.790]  's
[00:41:32.790 --> 00:41:33.280]   starting
[00:41:33.280 --> 00:41:33.450]   to
[00:41:33.450 --> 00:41:34.030]   stabilize
[00:41:34.030 --> 00:41:34.230]   and
[00:41:34.230 --> 00:41:34.330]   it
[00:41:34.330 --> 00:41:34.460]  's
[00:41:34.460 --> 00:41:34.730]   like
[00:41:34.730 --> 00:41:34.860]  ,
[00:41:34.860 --> 00:41:35.180]   okay
[00:41:35.180 --> 00:41:35.270]  ,
[00:41:35.270 --> 00:41:35.530]   this
[00:41:35.530 --> 00:41:35.660]   is
[00:41:35.660 --> 00:41:35.960]  ,
[00:41:35.960 --> 00:41:36.170]   this
[00:41:36.170 --> 00:41:36.270]   is
[00:41:36.270 --> 00:41:36.370]  ,
[00:41:36.370 --> 00:41:36.470]   we
[00:41:36.470 --> 00:41:36.620]   got
[00:41:36.620 --> 00:41:36.840]   most
[00:41:36.840 --> 00:41:36.930]   of
[00:41:36.930 --> 00:41:37.120]   the
[00:41:37.120 --> 00:41:37.230]   big
[00:41:37.230 --> 00:41:37.560]   pieces
[00:41:37.560 --> 00:41:37.640]   in
[00:41:37.640 --> 00:41:37.900]   place
[00:41:37.900 --> 00:41:38.120]  .
[00:41:38.120 --> 00:41:38.450]   Everything
[00:41:38.450 --> 00:41:38.510]  's
[00:41:38.510 --> 00:41:38.780]   working
[00:41:38.780 --> 00:41:38.870]   well
[00:41:38.870 --> 00:41:39.000]  .
[00:41:39.000 --> 00:41:39.270]   The
[00:41:39.270 --> 00:41:39.450]   UI
[00:41:39.450 --> 00:41:39.910]   is
[00:41:39.910 --> 00:41:40.080]   clean
[00:41:40.080 --> 00:41:40.260]  ,
[00:41:40.260 --> 00:41:40.440]   da
[00:41:40.440 --> 00:41:40.620]   da
[00:41:40.620 --> 00:41:40.800]   da
[00:41:40.800 --> 00:41:41.080]  .
[00:41:41.080 --> 00:41:41.320]   Then
[00:41:41.320 --> 00:41:41.380]   I
[00:41:41.380 --> 00:41:41.550]  'll
[00:41:41.550 --> 00:41:41.740]  ,
[00:41:41.740 --> 00:41:41.900]   then
[00:41:41.900 --> 00:41:41.980]   I
[00:41:41.980 --> 00:41:42.140]  'll
[00:41:42.140 --> 00:41:42.240]   do
[00:41:42.240 --> 00:41:42.550]   sort
[00:41:42.550 --> 00:41:42.610]   of
[00:41:42.610 --> 00:41:42.850]   that
[00:41:42.850 --> 00:41:43.270]   product
[00:41:43.270 --> 00:41:43.580]   market
[00:41:43.580 --> 00:41:44.100]   fit
[00:41:44.100 --> 00:41:44.320]   iteration
[00:41:44.320 --> 00:41:44.620]   cycle
[00:41:44.620 --> 00:41:44.860]   that
[00:41:44.860 --> 00:41:45.160]   super
[00:41:45.160 --> 00:41:45.450]  human
[00:41:45.450 --> 00:41:45.640]  ,
[00:41:45.640 --> 00:41:45.790]   you
[00:41:45.790 --> 00:41:45.880]   know
[00:41:45.880 --> 00:41:46.100]  ,
[00:41:46.100 --> 00:41:46.300]   uh
[00:41:46.300 --> 00:41:46.370]  ,
[00:41:46.370 --> 00:41:46.510]   that
[00:41:46.510 --> 00:41:46.610]  ,
[00:41:46.610 --> 00:41:46.810]   uh
[00:41:46.810 --> 00:41:46.810]  ,
[00:41:46.810 --> 00:41:46.960]   Rah
[00:41:46.960 --> 00:41:47.060]  ul
[00:41:47.060 --> 00:41:47.270]   from
[00:41:47.270 --> 00:41:47.530]   super
[00:41:47.530 --> 00:41:47.780]  human
[00:41:47.780 --> 00:41:48.050]   wrote
[00:41:48.050 --> 00:41:48.310]   about
[00:41:48.310 --> 00:41:48.520]   when
[00:41:48.520 --> 00:41:48.620]   we
[00:41:48.620 --> 00:41:48.980]   talked
[00:41:48.980 --> 00:41:49.190]   about
[00:41:49.190 --> 00:41:49.290]  ,
[00:41:49.290 --> 00:41:49.470]   you
[00:41:49.470 --> 00:41:49.660]   know
[00:41:49.660 --> 00:41:49.880]  ,
[00:41:49.880 --> 00:41:50.200]   weeks
[00:41:50.200 --> 00:41:50.410]   ago
[00:41:50.410 --> 00:41:50.540]  ,
[00:41:50.540 --> 00:41:50.860]   which
[00:41:50.860 --> 00:41:51.000]   is
[00:41:51.000 --> 00:41:51.330]  ,
[00:41:51.330 --> 00:41:51.570]   you
[00:41:51.570 --> 00:41:51.630]   know
[00:41:51.630 --> 00:41:51.720]  ,
[00:41:51.720 --> 00:41:51.920]   you
[00:41:51.920 --> 00:41:52.260]   send
[00:41:52.260 --> 00:41:52.380]   the
[00:41:52.380 --> 00:41:53.250]   product
[00:41:53.250 --> 00:41:53.370]   market
[00:41:53.370 --> 00:41:53.450]   fit
[00:41:53.450 --> 00:41:53.790]  ting
[00:41:53.790 --> 00:41:54.150]   survey
[00:41:54.150 --> 00:41:54.310]   and
[00:41:54.310 --> 00:41:54.510]   yes
[00:41:54.510 --> 00:41:54.630]  ,
[00:41:54.630 --> 00:41:54.920]   you
[00:41:54.920 --> 00:41:55.080]   know
[00:41:55.080 --> 00:41:55.160]  ,
[00:41:55.160 --> 00:41:55.290]   if
[00:41:55.290 --> 00:41:55.360]   you
[00:41:55.360 --> 00:41:55.570]   could
[00:41:55.570 --> 00:41:55.730]   only
[00:41:55.730 --> 00:41:55.840]   use
[00:41:55.840 --> 00:41:55.890]   a
[00:41:55.890 --> 00:41:56.180]   product
[00:41:56.180 --> 00:41:56.260]  ,
[00:41:56.260 --> 00:41:56.560]   would
[00:41:56.560 --> 00:41:56.580]   you
[00:41:56.580 --> 00:41:56.700]   be
[00:41:56.700 --> 00:41:56.830]   very
[00:41:56.830 --> 00:41:57.320]   disappointed
[00:41:57.320 --> 00:41:57.420]  ,
[00:41:57.420 --> 00:41:57.740]   somewhat
[00:41:57.740 --> 00:41:58.360]   disappointed
[00:41:58.360 --> 00:41:58.450]   or
[00:41:58.450 --> 00:41:58.590]   not
[00:41:58.590 --> 00:41:59.160]   disappointed
[00:41:59.160 --> 00:41:59.320]  ?
[00:42:00.040 --> 00:42:00.170]  
[00:42:00.170 --> 00:42:00.260]   You
[00:42:00.260 --> 00:42:00.550]   know
[00:42:00.550 --> 00:42:00.710]  ,
[00:42:00.710 --> 00:42:01.230]   what
[00:42:01.230 --> 00:42:01.280]   are
[00:42:01.280 --> 00:42:01.560]   your
[00:42:01.560 --> 00:42:02.140]   primary
[00:42:02.140 --> 00:42:02.570]   benefit
[00:42:02.570 --> 00:42:02.840]  ?
[00:42:02.840 --> 00:42:03.050]   Uh
[00:42:03.050 --> 00:42:03.100]  ,
[00:42:03.100 --> 00:42:03.260]   if
[00:42:03.260 --> 00:42:03.580]  ,
[00:42:03.580 --> 00:42:03.620]   you
[00:42:03.620 --> 00:42:03.890]   know
[00:42:03.890 --> 00:42:04.030]  ,
[00:42:04.030 --> 00:42:04.040]   if
[00:42:04.040 --> 00:42:04.520]   you
[00:42:04.520 --> 00:42:04.590]  ,
[00:42:04.590 --> 00:42:04.660]   if
[00:42:04.660 --> 00:42:04.940]   they
[00:42:04.940 --> 00:42:05.150]   don
[00:42:05.150 --> 00:42:05.290]  't
[00:42:05.290 --> 00:42:05.470]  ,
[00:42:05.470 --> 00:42:05.570]   if
[00:42:05.570 --> 00:42:05.920]   they
[00:42:05.920 --> 00:42:06.060]  're
[00:42:06.060 --> 00:42:06.280]   not
[00:42:06.280 --> 00:42:06.440]  ,
[00:42:06.440 --> 00:42:06.480]   I
[00:42:06.480 --> 00:42:06.710]   found
[00:42:06.710 --> 00:42:06.720]   a
[00:42:06.720 --> 00:42:06.920]   group
[00:42:06.920 --> 00:42:07.100]   where
[00:42:07.100 --> 00:42:07.240]   they
[00:42:07.240 --> 00:42:07.400]   are
[00:42:07.400 --> 00:42:07.700]   somewhat
[00:42:07.700 --> 00:42:08.200]   disappointed
[00:42:08.200 --> 00:42:08.220]  ,
[00:42:08.220 --> 00:42:08.330]   not
[00:42:08.330 --> 00:42:08.480]   very
[00:42:08.480 --> 00:42:09.000]   disappointed
[00:42:09.000 --> 00:42:09.080]  .
[00:42:09.080 --> 00:42:09.210]   Like
[00:42:09.210 --> 00:42:09.320]  ,
[00:42:09.320 --> 00:42:09.400]   what
[00:42:09.400 --> 00:42:09.460]   is
[00:42:09.460 --> 00:42:09.520]   it
[00:42:09.520 --> 00:42:09.640]  ?
[00:42:09.640 --> 00:42:09.860]   What
[00:42:09.860 --> 00:42:09.860]  's
[00:42:09.860 --> 00:42:10.050]   whole
[00:42:10.050 --> 00:42:10.120]  ,
[00:42:10.120 --> 00:42:10.230]   you
[00:42:10.230 --> 00:42:10.410]   know
[00:42:10.410 --> 00:42:10.450]  ,
[00:42:10.450 --> 00:42:10.960]   essentially
[00:42:10.960 --> 00:42:11.030]   what
[00:42:11.030 --> 00:42:11.100]  ,
[00:42:11.100 --> 00:42:11.270]   what
[00:42:11.270 --> 00:42:11.440]   could
[00:42:11.440 --> 00:42:11.640]   they
[00:42:11.640 --> 00:42:11.660]   do
[00:42:11.660 --> 00:42:11.890]   better
[00:42:11.890 --> 00:42:12.120]  ?
[00:42:12.120 --> 00:42:12.330]   You
[00:42:12.330 --> 00:42:12.380]   know
[00:42:12.380 --> 00:42:12.390]  ,
[00:42:12.390 --> 00:42:12.700]   basically
[00:42:12.700 --> 00:42:12.760]   you
[00:42:12.760 --> 00:42:12.820]   do
[00:42:12.820 --> 00:42:12.940]   that
[00:42:12.940 --> 00:42:13.060]   kind
[00:42:13.060 --> 00:42:13.130]   of
[00:42:13.130 --> 00:42:13.270]   stuff
[00:42:13.270 --> 00:42:13.400]  .
[00:42:13.400 --> 00:42:13.570]   You
[00:42:13.570 --> 00:42:13.630]   do
[00:42:13.630 --> 00:42:13.830]   some
[00:42:13.830 --> 00:42:14.100]   cohort
[00:42:14.100 --> 00:42:14.480]   analysis
[00:42:14.480 --> 00:42:14.570]  ,
[00:42:14.570 --> 00:42:14.760]   some
[00:42:14.760 --> 00:42:15.140]   analysis
[00:42:15.140 --> 00:42:15.280]   and
[00:42:15.280 --> 00:42:15.610]   segment
[00:42:15.610 --> 00:42:15.840]  ation
[00:42:15.840 --> 00:42:16.040]   and
[00:42:16.040 --> 00:42:16.760]   you
[00:42:16.760 --> 00:42:17.310]   iterate
[00:42:17.310 --> 00:42:17.470]   on
[00:42:17.470 --> 00:42:17.800]   that
[00:42:17.800 --> 00:42:17.800]  .
[00:42:17.800 --> 00:42:18.020]   Do
[00:42:18.020 --> 00:42:18.200]   you
[00:42:18.200 --> 00:42:18.910]   recommend
[00:42:18.910 --> 00:42:19.230]   that
[00:42:19.230 --> 00:42:19.380]  ,
[00:42:19.380 --> 00:42:19.540]   um
[00:42:19.540 --> 00:42:19.780]  ,
[00:42:19.780 --> 00:42:19.930]   any
[00:42:19.930 --> 00:42:20.520]   texting
[00:42:20.520 --> 00:42:20.920]   listener
[00:42:20.920 --> 00:42:21.730]   like
[00:42:21.730 --> 00:42:21.940]   Mark
[00:42:21.940 --> 00:42:22.200]  ,
[00:42:22.200 --> 00:42:22.600]   um
[00:42:22.600 --> 00:42:22.990]  ,
[00:42:22.990 --> 00:42:23.480]   who
[00:42:23.480 --> 00:42:23.640]   I
[00:42:23.640 --> 00:42:24.120]  ,
[00:42:24.120 --> 00:42:24.210]   you
[00:42:24.210 --> 00:42:24.330]   know
[00:42:24.330 --> 00:42:24.670]  ,
[00:42:24.670 --> 00:42:24.720]   Mark
[00:42:24.720 --> 00:42:24.930]   who
[00:42:24.930 --> 00:42:25.080]  ,
[00:42:25.080 --> 00:42:25.080]  
[00:42:25.080 --> 00:42:25.320]   who
[00:42:25.320 --> 00:42:25.970]   comments
[00:42:25.970 --> 00:42:26.460]   every
[00:42:26.460 --> 00:42:26.520]  ,
[00:42:26.520 --> 00:42:26.920]   every
[00:42:26.920 --> 00:42:27.400]   show
[00:42:27.400 --> 00:42:27.440]  ,
[00:42:27.440 --> 00:42:27.560]   um
[00:42:27.560 --> 00:42:27.720]  ,
[00:42:27.720 --> 00:42:28.280]   he
[00:42:28.280 --> 00:42:28.440]   would
[00:42:28.440 --> 00:42:28.510]   be
[00:42:28.510 --> 00:42:28.920]   really
[00:42:28.920 --> 00:42:29.810]   interested
[00:42:29.810 --> 00:42:29.890]   in
[00:42:29.890 --> 00:42:30.280]   doing
[00:42:30.280 --> 00:42:30.370]   a
[00:42:30.370 --> 00:42:30.790]   math
[00:42:30.790 --> 00:42:31.130]   academy
[00:42:31.130 --> 00:42:31.240]  ,
[00:42:31.240 --> 00:42:31.380]   but
[00:42:31.380 --> 00:42:31.470]   do
[00:42:31.470 --> 00:42:31.700]   you
[00:42:31.700 --> 00:42:31.770]  ,
[00:42:31.770 --> 00:42:31.790]   do
[00:42:31.790 --> 00:42:31.930]   you
[00:42:31.930 --> 00:42:32.180]   think
[00:42:32.180 --> 00:42:32.380]   that
[00:42:32.380 --> 00:42:32.450]   it
[00:42:32.450 --> 00:42:32.540]  's
[00:42:32.540 --> 00:42:32.680]   not
[00:42:32.680 --> 00:42:32.950]   quite
[00:42:32.950 --> 00:42:33.010]   at
[00:42:33.010 --> 00:42:33.150]   the
[00:42:33.150 --> 00:42:33.390]   place
[00:42:33.390 --> 00:42:33.530]   for
[00:42:33.530 --> 00:42:33.630]   a
[00:42:33.630 --> 00:42:34.040]   texting
[00:42:34.040 --> 00:42:34.360]   listener
[00:42:34.360 --> 00:42:34.520]   like
[00:42:34.520 --> 00:42:34.680]   that
[00:42:34.680 --> 00:42:34.850]   to
[00:42:34.850 --> 00:42:34.880]   do
[00:42:34.880 --> 00:42:35.090]   math
[00:42:35.090 --> 00:42:35.480]   academy
[00:42:35.480 --> 00:42:35.480]  ?
[00:42:35.480 --> 00:42:35.580]   No
[00:42:35.580 --> 00:42:35.680]  ,
[00:42:35.680 --> 00:42:35.780]   in
[00:42:35.780 --> 00:42:35.990]   fact
[00:42:35.990 --> 00:42:36.090]  ,
[00:42:36.090 --> 00:42:36.140]   I
[00:42:36.140 --> 00:42:36.370]   had
[00:42:36.370 --> 00:42:36.620]   three
[00:42:36.620 --> 00:42:36.930]   texting
[00:42:36.930 --> 00:42:37.460]   listeners
[00:42:37.460 --> 00:42:37.620]   sign
[00:42:37.620 --> 00:42:37.720]   up
[00:42:37.720 --> 00:42:37.960]  .
[00:42:37.960 --> 00:42:39.240]   So
[00:42:39.240 --> 00:42:39.350]  ,
[00:42:39.350 --> 00:42:39.460]   oh
[00:42:39.460 --> 00:42:39.660]  ,
[00:42:39.660 --> 00:42:40.090]   fantastic
[00:42:40.090 --> 00:42:40.280]  .
[00:42:40.280 --> 00:42:40.600]   Yeah
[00:42:40.600 --> 00:42:40.840]  .
[00:42:40.840 --> 00:42:41.120]   So
[00:42:41.120 --> 00:42:41.400]  ,
[00:42:41.400 --> 00:42:41.680]   um
[00:42:41.680 --> 00:42:41.960]  ,
[00:42:41.960 --> 00:42:42.230]   uh
[00:42:42.230 --> 00:42:42.520]  ,
[00:42:42.520 --> 00:42:43.170]   let
[00:42:43.170 --> 00:42:43.640]   me
[00:42:43.640 --> 00:42:43.670]   see
[00:42:43.670 --> 00:42:44.120]  .
[00:42:44.120 --> 00:42:44.190]   I
[00:42:44.190 --> 00:42:44.320]   got
[00:42:44.320 --> 00:42:44.540]   the
[00:42:44.540 --> 00:42:44.710]   names
[00:42:44.710 --> 00:42:44.940]   right
[00:42:44.940 --> 00:42:45.160]   here
[00:42:45.160 --> 00:42:45.320]  .
[00:42:45.320 --> 00:42:45.420]   I
[00:42:45.420 --> 00:42:45.780]  'll
[00:42:45.780 --> 00:42:45.940]  ,
[00:42:45.940 --> 00:42:46.030]   I
[00:42:46.030 --> 00:42:46.450]   mean
[00:42:46.450 --> 00:42:46.770]  ,
[00:42:46.770 --> 00:42:46.870]   I
[00:42:46.870 --> 00:42:47.120]  'll
[00:42:47.120 --> 00:42:47.290]  ,
[00:42:47.290 --> 00:42:47.710]   well
[00:42:47.710 --> 00:42:47.910]  ,
[00:42:47.910 --> 00:42:48.130]   so
[00:42:48.130 --> 00:42:48.860]   close
[00:42:48.860 --> 00:42:49.080]   this
[00:42:49.080 --> 00:42:49.500]   down
[00:42:49.500 --> 00:42:50.070]   and
[00:42:50.070 --> 00:42:50.140]   get
[00:42:50.140 --> 00:42:50.440]   my
[00:42:50.440 --> 00:42:50.740]  ,
[00:42:50.740 --> 00:42:51.220]   the
[00:42:51.220 --> 00:42:52.060]   deal
[00:42:52.060 --> 00:42:52.360]  .
[00:42:52.360 --> 00:42:52.560]   Where
[00:42:52.560 --> 00:42:52.640]  ,
[00:42:52.640 --> 00:42:52.830]   where
[00:42:52.830 --> 00:42:52.920]   is
[00:42:52.920 --> 00:42:53.080]   this
[00:42:53.080 --> 00:42:53.240]  ?
[00:42:53.240 --> 00:42:53.260]   I
[00:42:53.260 --> 00:42:53.300]  'm
[00:42:53.300 --> 00:42:53.400]   sorry
[00:42:53.400 --> 00:42:53.480]  .
[00:42:53.480 --> 00:42:53.520]   I
[00:42:53.520 --> 00:42:53.580]  'm
[00:42:53.580 --> 00:42:53.730]   just
[00:42:53.730 --> 00:42:54.000]   looking
[00:42:54.000 --> 00:42:54.070]   for
[00:42:54.070 --> 00:42:54.140]   it
[00:42:54.140 --> 00:42:54.280]  .
[00:42:54.280 --> 00:42:54.280]  
[00:42:54.280 --> 00:42:54.490]   So
[00:42:54.490 --> 00:42:54.700]   we
[00:42:54.700 --> 00:42:55.020]   got
[00:42:55.020 --> 00:42:55.440]  ,
[00:42:55.440 --> 00:42:55.520]   um
[00:42:55.520 --> 00:42:55.650]  ,
[00:42:55.650 --> 00:42:55.860]   so
[00:42:55.860 --> 00:42:56.490]   Kevin
[00:42:56.490 --> 00:42:56.620]   R
[00:42:56.620 --> 00:42:56.910]  egan
[00:42:56.910 --> 00:42:57.120]  ,
[00:42:57.120 --> 00:42:57.440]   who
[00:42:57.440 --> 00:42:57.650]   is
[00:42:57.650 --> 00:42:58.070]   been
[00:42:58.070 --> 00:42:58.380]   a
[00:42:58.380 --> 00:42:59.290]   listener
[00:42:59.290 --> 00:42:59.340]   for
[00:42:59.340 --> 00:42:59.440]   a
[00:42:59.440 --> 00:42:59.850]   long
[00:42:59.850 --> 00:43:00.280]   time
[00:43:00.280 --> 00:43:00.680]  .
[00:43:00.680 --> 00:43:00.760]   He
[00:43:00.760 --> 00:43:00.920]   came
[00:43:00.920 --> 00:43:01.040]   and
[00:43:01.040 --> 00:43:01.290]   helped
[00:43:01.290 --> 00:43:01.430]   us
[00:43:01.430 --> 00:43:01.540]   with
[00:43:01.540 --> 00:43:01.860]   catalyst
[00:43:01.860 --> 00:43:01.980]   one
[00:43:01.980 --> 00:43:02.150]   time
[00:43:02.150 --> 00:43:02.220]  ,
[00:43:02.220 --> 00:43:02.310]   if
[00:43:02.310 --> 00:43:02.420]   you
[00:43:02.420 --> 00:43:02.750]   remember
[00:43:02.750 --> 00:43:02.920]  ,
[00:43:02.920 --> 00:43:02.980]   I
[00:43:02.980 --> 00:43:03.280]   don
[00:43:03.280 --> 00:43:03.310]  't
[00:43:03.310 --> 00:43:03.580]   know
[00:43:03.580 --> 00:43:03.710]   if
[00:43:03.710 --> 00:43:03.960]   you
[00:43:03.960 --> 00:43:04.280]   remember
[00:43:04.280 --> 00:43:04.520]   him
[00:43:04.520 --> 00:43:04.760]  .
[00:43:04.760 --> 00:43:04.950]   Um
[00:43:04.950 --> 00:43:05.040]  ,
[00:43:05.040 --> 00:43:05.180]   he
[00:43:05.180 --> 00:43:05.350]  's
[00:43:05.350 --> 00:43:05.650]   moved
[00:43:05.650 --> 00:43:06.040]   to
[00:43:06.040 --> 00:43:06.250]   Hawaii
[00:43:06.250 --> 00:43:06.460]   and
[00:43:06.460 --> 00:43:06.670]   his
[00:43:06.670 --> 00:43:07.390]   daughter
[00:43:07.390 --> 00:43:07.530]  's
[00:43:07.530 --> 00:43:07.610]   in
[00:43:07.610 --> 00:43:07.820]   like
[00:43:07.820 --> 00:43:08.170]   sixth
[00:43:08.170 --> 00:43:08.540]   grade
[00:43:08.540 --> 00:43:08.800]   and
[00:43:08.800 --> 00:43:08.890]   he
[00:43:08.890 --> 00:43:09.030]  's
[00:43:09.030 --> 00:43:09.320]   like
[00:43:09.320 --> 00:43:09.550]  ,
[00:43:09.550 --> 00:43:09.650]   oh
[00:43:09.650 --> 00:43:09.780]   man
[00:43:09.780 --> 00:43:09.880]  ,
[00:43:09.880 --> 00:43:09.910]   I
[00:43:09.910 --> 00:43:10.000]  've
[00:43:10.000 --> 00:43:10.120]   been
[00:43:10.120 --> 00:43:10.370]   thinking
[00:43:10.370 --> 00:43:10.530]   about
[00:43:10.530 --> 00:43:10.750]   math
[00:43:10.750 --> 00:43:10.870]   academy
[00:43:10.870 --> 00:43:10.960]   for
[00:43:10.960 --> 00:43:10.990]   a
[00:43:10.990 --> 00:43:11.110]   long
[00:43:11.110 --> 00:43:11.240]   time
[00:43:11.240 --> 00:43:11.400]  .
[00:43:11.400 --> 00:43:11.480]   I
[00:43:11.480 --> 00:43:11.830]   just
[00:43:11.830 --> 00:43:12.180]   want
[00:43:12.180 --> 00:43:12.350]   to
[00:43:12.350 --> 00:43:12.520]  ,
[00:43:12.520 --> 00:43:12.780]   you
[00:43:12.780 --> 00:43:13.300]   know
[00:43:13.300 --> 00:43:13.300]  ,
[00:43:13.300 --> 00:43:13.580]   and
[00:43:13.580 --> 00:43:13.900]   so
[00:43:13.900 --> 00:43:14.070]   he
[00:43:14.070 --> 00:43:14.430]   signed
[00:43:14.430 --> 00:43:14.860]   him
[00:43:14.860 --> 00:43:15.120]   up
[00:43:15.120 --> 00:43:15.200]   and
[00:43:15.200 --> 00:43:15.470]   then
[00:43:15.470 --> 00:43:15.640]  ,
[00:43:15.640 --> 00:43:15.810]   um
[00:43:15.810 --> 00:43:15.980]  ,
[00:43:15.980 --> 00:43:16.520]   Brian
[00:43:16.520 --> 00:43:16.590]  ,
[00:43:16.590 --> 00:43:16.790]   uh
[00:43:16.790 --> 00:43:17.260]  ,
[00:43:17.260 --> 00:43:17.320]   Ben
[00:43:17.320 --> 00:43:17.720]   Kelly
[00:43:17.720 --> 00:43:17.720]  ,
[00:43:18.280 --> 00:43:18.440]  
[00:43:18.440 --> 00:43:18.550]   his
[00:43:18.550 --> 00:43:18.730]  ,
[00:43:18.730 --> 00:43:19.000]   his
[00:43:19.000 --> 00:43:19.280]   son
[00:43:19.280 --> 00:43:19.450]  ,
[00:43:19.450 --> 00:43:19.540]   I
[00:43:19.540 --> 00:43:20.000]   think
[00:43:20.000 --> 00:43:20.180]   is
[00:43:20.180 --> 00:43:20.360]   in
[00:43:20.360 --> 00:43:20.820]   about
[00:43:20.820 --> 00:43:21.280]   sixth
[00:43:21.280 --> 00:43:21.920]   grade
[00:43:21.920 --> 00:43:22.010]   and
[00:43:22.010 --> 00:43:22.190]  ,
[00:43:22.190 --> 00:43:22.460]   and
[00:43:22.460 --> 00:43:22.820]   then
[00:43:22.820 --> 00:43:23.000]  ,
[00:43:23.000 --> 00:43:23.190]   um
[00:43:23.190 --> 00:43:23.360]  ,
[00:43:23.360 --> 00:43:23.980]   and
[00:43:23.980 --> 00:43:24.010]   then
[00:43:24.010 --> 00:43:24.470]   there
[00:43:24.470 --> 00:43:24.740]   was
[00:43:24.740 --> 00:43:25.080]  ,
[00:43:25.080 --> 00:43:25.520]   uh
[00:43:25.520 --> 00:43:25.960]  ,
[00:43:25.960 --> 00:43:26.260]   I
[00:43:26.260 --> 00:43:26.460]   believe
[00:43:26.460 --> 00:43:26.580]   it
[00:43:26.580 --> 00:43:26.770]   was
[00:43:26.770 --> 00:43:26.920]  ,
[00:43:26.920 --> 00:43:27.050]   I
[00:43:27.050 --> 00:43:27.810]   think
[00:43:27.810 --> 00:43:28.120]   it
[00:43:28.120 --> 00:43:28.570]   was
[00:43:28.570 --> 00:43:29.110]  ,
[00:43:29.110 --> 00:43:29.170]   um
[00:43:29.170 --> 00:43:29.470]  ,
[00:43:29.470 --> 00:43:30.070]   yeah
[00:43:30.070 --> 00:43:30.370]  ,
[00:43:30.370 --> 00:43:30.970]   Nate
[00:43:30.970 --> 00:43:31.260]  ,
[00:43:31.260 --> 00:43:31.720]   who
[00:43:31.720 --> 00:43:32.020]  ,
[00:43:32.020 --> 00:43:32.320]   um
[00:43:32.320 --> 00:43:32.680]  ,
[00:43:32.680 --> 00:43:33.380]   who
[00:43:33.380 --> 00:43:33.380]  ,
[00:43:33.380 --> 00:43:33.660]   uh
[00:43:33.660 --> 00:43:33.940]  ,
[00:43:33.940 --> 00:43:34.630]   is
[00:43:34.630 --> 00:43:35.640]   interested
[00:43:35.640 --> 00:43:35.960]   in
[00:43:35.960 --> 00:43:36.200]   doing
[00:43:36.200 --> 00:43:36.350]   like
[00:43:36.350 --> 00:43:36.380]   a
[00:43:36.380 --> 00:43:36.640]   machine
[00:43:36.640 --> 00:43:36.940]   learning
[00:43:36.940 --> 00:43:37.010]  ,
[00:43:37.010 --> 00:43:37.040]   a
[00:43:37.040 --> 00:43:37.190]   math
[00:43:37.190 --> 00:43:37.300]   for
[00:43:37.300 --> 00:43:37.560]   machine
[00:43:37.560 --> 00:43:37.860]   learning
