
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:12:38.700 --> 01:12:39.270]   what
[01:12:39.270 --> 01:12:39.380]  .
[01:12:39.380 --> 01:12:39.500]   It
[01:12:39.500 --> 01:12:39.930]   depends
[01:12:39.930 --> 01:12:40.050]   on
[01:12:40.050 --> 01:12:40.230]   the
[01:12:40.230 --> 01:12:40.540]   stage
[01:12:40.540 --> 01:12:40.660]   of
[01:12:40.660 --> 01:12:40.900]   your
[01:12:40.900 --> 01:12:41.330]   company
[01:12:41.330 --> 01:12:41.450]  ,
[01:12:41.450 --> 01:12:41.630]   how
[01:12:41.630 --> 01:12:41.870]   much
[01:12:41.870 --> 01:12:42.050]   you
[01:12:42.050 --> 01:12:42.230]  're
[01:12:42.230 --> 01:12:42.940]   raising
[01:12:42.940 --> 01:12:42.940]  .
[01:12:42.940 --> 01:12:43.020]   I
[01:12:43.020 --> 01:12:43.270]   can
[01:12:43.270 --> 01:12:43.600]   talk
[01:12:43.600 --> 01:12:44.020]   about
[01:12:44.020 --> 01:12:44.270]   the
[01:12:44.270 --> 01:12:44.520]   pre
[01:12:44.520 --> 01:12:44.600]  -
[01:12:44.600 --> 01:12:44.680]  m
[01:12:44.680 --> 01:12:45.010]  oney
[01:12:45.010 --> 01:12:45.340]   valu
[01:12:45.340 --> 01:12:45.840]  ations
[01:12:45.840 --> 01:12:46.100]   that
[01:12:46.100 --> 01:12:46.740]   are
[01:12:46.740 --> 01:12:47.090]   floating
[01:12:47.090 --> 01:12:47.590]   around
[01:12:47.590 --> 01:12:47.900]  .
[01:12:47.900 --> 01:12:48.020]   An
[01:12:48.020 --> 01:12:48.440]   awesome
[01:12:48.440 --> 01:12:48.680]   idea
[01:12:48.680 --> 01:12:48.800]   is
[01:12:48.800 --> 01:12:49.100]   going
[01:12:49.100 --> 01:12:49.210]   to
[01:12:49.210 --> 01:12:49.420]   end
[01:12:49.420 --> 01:12:49.520]   up
[01:12:49.520 --> 01:12:49.940]   between
[01:12:49.940 --> 01:12:50.240]   three
[01:12:50.240 --> 01:12:50.420]   and
[01:12:50.420 --> 01:12:50.660]   five
[01:12:50.660 --> 01:12:51.040]   right
[01:12:51.040 --> 01:12:51.140]   now
[01:12:51.140 --> 01:12:51.340]  .
[01:12:51.340 --> 01:12:53.230]   Probably
[01:12:53.230 --> 01:12:53.430]   three
[01:12:53.430 --> 01:12:53.910]   and
[01:12:53.910 --> 01:12:54.830]   four
[01:12:54.830 --> 01:12:54.870]   is
[01:12:54.870 --> 01:12:56.160]   probably
[01:12:56.160 --> 01:12:56.950]   more
[01:12:56.950 --> 01:12:58.420]   realistic
[01:12:58.420 --> 01:12:58.780]  .
[01:12:58.780 --> 01:12:58.940]   That
[01:12:58.940 --> 01:12:59.020]  's
[01:12:59.020 --> 01:12:59.180]   when
[01:12:59.180 --> 01:12:59.260]   it
[01:12:59.260 --> 01:12:59.340]  's
[01:12:59.340 --> 01:12:59.630]   awesome
[01:12:59.630 --> 01:12:59.780]  .
[01:12:59.780 --> 01:13:00.040]   That
[01:13:00.040 --> 01:13:00.140]  's
[01:13:00.140 --> 01:13:00.500]   when
[01:13:00.500 --> 01:13:00.570]   it
[01:13:00.570 --> 01:13:00.620]  's
[01:13:00.620 --> 01:13:00.870]   like
[01:13:00.870 --> 01:13:01.220]   insane
[01:13:01.220 --> 01:13:01.700]   momentum
[01:13:01.700 --> 01:13:01.950]   and
[01:13:01.950 --> 01:13:02.070]   you
[01:13:02.070 --> 01:13:02.240]  're
[01:13:02.240 --> 01:13:02.780]   killing
[01:13:02.780 --> 01:13:02.880]   it
[01:13:02.880 --> 01:13:02.980]  .
[01:13:02.980 --> 01:13:03.240]   The
[01:13:03.240 --> 01:13:04.020]   investors
[01:13:04.020 --> 01:13:04.270]   are
[01:13:04.270 --> 01:13:04.800]   loving
[01:13:04.800 --> 01:13:04.970]   it
[01:13:04.970 --> 01:13:05.260]  .
[01:13:05.260 --> 01:13:05.260]  
[01:13:05.260 --> 01:13:05.620]   Then
[01:13:05.620 --> 01:13:06.120]   there
[01:13:06.120 --> 01:13:06.250]  's
[01:13:06.250 --> 01:13:06.610]   ones
[01:13:06.610 --> 01:13:06.990]   that
[01:13:06.990 --> 01:13:07.240]   are
[01:13:07.240 --> 01:13:07.330]   a
[01:13:07.330 --> 01:13:07.870]   little
[01:13:07.870 --> 01:13:08.140]   bit
[01:13:08.140 --> 01:13:08.320]  ,
[01:13:08.320 --> 01:13:08.680]   they
[01:13:08.680 --> 01:13:08.980]   got
[01:13:08.980 --> 01:13:09.310]   some
[01:13:09.310 --> 01:13:09.670]   hair
[01:13:09.670 --> 01:13:09.850]   on
[01:13:09.850 --> 01:13:10.300]   there
[01:13:10.300 --> 01:13:10.480]  ,
[01:13:10.480 --> 01:13:10.930]   lack
[01:13:10.930 --> 01:13:11.020]   of
[01:13:11.020 --> 01:13:11.740]   clarity
[01:13:11.740 --> 01:13:11.900]  ,
[01:13:11.900 --> 01:13:12.060]   or
[01:13:12.060 --> 01:13:12.200]   it
[01:13:12.200 --> 01:13:12.350]  's
[01:13:12.350 --> 01:13:12.430]   a
[01:13:12.430 --> 01:13:12.900]   really
[01:13:12.900 --> 01:13:13.050]  ,
[01:13:13.050 --> 01:13:13.720]   really
[01:13:13.720 --> 01:13:13.910]   green
[01:13:13.910 --> 01:13:14.270]   early
[01:13:14.270 --> 01:13:15.170]   situation
[01:13:15.170 --> 01:13:15.240]   and
[01:13:15.240 --> 01:13:15.310]  /
[01:13:15.310 --> 01:13:15.460]  or
[01:13:15.460 --> 01:13:15.690]   CEO
[01:13:15.690 --> 01:13:15.840]  ,
[01:13:15.840 --> 01:13:16.150]   then
[01:13:16.150 --> 01:13:16.380]   you
[01:13:16.380 --> 01:13:16.610]  're
[01:13:16.610 --> 01:13:17.000]   going
[01:13:17.000 --> 01:13:17.150]   to
[01:13:17.150 --> 01:13:17.380]   end
[01:13:17.380 --> 01:13:17.780]   up
[01:13:17.780 --> 01:13:17.820]   in
[01:13:17.820 --> 01:13:18.160]   sort
[01:13:18.160 --> 01:13:18.340]   of
[01:13:18.340 --> 01:13:18.680]   the
[01:13:18.680 --> 01:13:18.830]   two
[01:13:18.830 --> 01:13:19.000]   to
[01:13:19.000 --> 01:13:19.460]   three
[01:13:19.460 --> 01:13:19.850]   range
[01:13:19.850 --> 01:13:19.970]   for
[01:13:19.970 --> 01:13:20.340]   pre
[01:13:20.340 --> 01:13:20.440]  -
[01:13:20.440 --> 01:13:20.860]  m
[01:13:20.860 --> 01:13:20.870]  oney
[01:13:20.870 --> 01:13:21.180]  .
[01:13:21.180 --> 01:13:21.340]   You
[01:13:21.340 --> 01:13:21.600]   have
[01:13:21.600 --> 01:13:21.690]   to
[01:13:21.690 --> 01:13:22.050]   figure
[01:13:22.050 --> 01:13:22.210]   out
[01:13:22.210 --> 01:13:22.320]  ,
[01:13:22.320 --> 01:13:22.650]   there
[01:13:22.650 --> 01:13:22.720]  's
[01:13:22.720 --> 01:13:22.770]   a
[01:13:22.770 --> 01:13:23.070]   bunch
[01:13:23.070 --> 01:13:23.170]   of
[01:13:23.170 --> 01:13:23.400]   ways
[01:13:23.400 --> 01:13:23.500]   to
[01:13:23.500 --> 01:13:23.680]   say
[01:13:23.680 --> 01:13:23.790]  ,
[01:13:23.790 --> 01:13:23.840]   "
[01:13:23.840 --> 01:13:24.110]  Well
[01:13:24.110 --> 01:13:24.180]  ,
[01:13:24.180 --> 01:13:24.350]   how
[01:13:24.350 --> 01:13:24.580]   much
[01:13:24.580 --> 01:13:24.870]   money
[01:13:24.870 --> 01:13:25.100]   do
[01:13:25.100 --> 01:13:25.220]   we
[01:13:25.220 --> 01:13:25.380]   need
[01:13:25.380 --> 01:13:25.540]   to
[01:13:25.540 --> 01:13:25.940]   bring
[01:13:25.940 --> 01:13:26.430]   in
[01:13:26.430 --> 01:13:26.460]  ?"
[01:13:26.460 --> 01:13:26.640]   You
[01:13:26.640 --> 01:13:27.000]   better
[01:13:27.000 --> 01:13:27.240]   know
[01:13:27.240 --> 01:13:27.480]   what
[01:13:27.480 --> 01:13:27.660]   you
[01:13:27.660 --> 01:13:27.840]  're
[01:13:27.840 --> 01:13:28.230]   going
[01:13:28.230 --> 01:13:28.280]   to
[01:13:28.280 --> 01:13:28.380]   do
[01:13:28.380 --> 01:13:28.860]   with
[01:13:28.860 --> 01:13:28.860]   that
[01:13:28.860 --> 01:13:29.280]   money
[01:13:29.280 --> 01:13:29.280]  ,
[01:13:29.280 --> 01:13:29.400]   of
[01:13:29.400 --> 01:13:30.020]   course
[01:13:30.020 --> 01:13:30.020]  .
[01:13:30.020 --> 01:13:31.240]   Right
[01:13:31.240 --> 01:13:31.500]  .
[01:13:31.500 --> 01:13:33.000]   Interesting
[01:13:33.000 --> 01:13:33.300]  .
[01:13:33.300 --> 01:13:33.300]  
[01:13:33.300 --> 01:13:33.520]   How
[01:13:33.520 --> 01:13:33.820]   many
[01:13:33.820 --> 01:13:34.200]   deals
[01:13:34.200 --> 01:13:34.350]   do
[01:13:34.350 --> 01:13:34.590]   you
[01:13:34.590 --> 01:13:34.790]   see
[01:13:34.790 --> 01:13:34.940]   or
[01:13:34.940 --> 01:13:35.390]   review
[01:13:35.390 --> 01:13:35.540]  ,
[01:13:35.540 --> 01:13:35.760]   say
[01:13:35.760 --> 01:13:35.930]  ,
[01:13:35.930 --> 01:13:36.060]   in
[01:13:36.060 --> 01:13:36.130]   a
[01:13:36.130 --> 01:13:36.430]   week
[01:13:36.430 --> 01:13:36.580]   or
[01:13:36.580 --> 01:13:36.650]   a
[01:13:36.650 --> 01:13:37.030]   month
[01:13:37.030 --> 01:13:37.340]  ?
[01:13:37.340 --> 01:13:37.450]   Is
[01:13:37.450 --> 01:13:37.690]   this
[01:13:37.690 --> 01:13:38.170]   something
[01:13:38.170 --> 01:13:38.330]   you
[01:13:38.330 --> 01:13:38.490]  're
[01:13:38.490 --> 01:13:38.880]   looking
[01:13:38.880 --> 01:13:38.990]   at
[01:13:38.990 --> 01:13:39.150]   two
[01:13:39.150 --> 01:13:39.260]   or
[01:13:39.260 --> 01:13:39.550]   three
[01:13:39.550 --> 01:13:39.590]   a
[01:13:39.590 --> 01:13:39.750]   day
[01:13:39.750 --> 01:13:39.860]   or
[01:13:39.860 --> 01:13:39.970]   do
[01:13:39.970 --> 01:13:40.130]   you
[01:13:40.130 --> 01:13:40.290]   get
[01:13:40.290 --> 01:13:40.510]   just
[01:13:40.510 --> 01:13:40.620]   a
[01:13:40.620 --> 01:13:40.720]   few
[01:13:40.720 --> 01:13:40.770]   a
[01:13:40.770 --> 01:13:40.990]   week
[01:13:40.990 --> 01:13:41.300]  ?
[01:13:41.300 --> 01:13:41.630]   How
[01:13:41.630 --> 01:13:42.060]   much
[01:13:42.060 --> 01:13:42.280]   of
[01:13:42.280 --> 01:13:42.710]   this
[01:13:42.710 --> 01:13:42.930]   do
[01:13:42.930 --> 01:13:43.210]   you
[01:13:43.210 --> 01:13:43.920]   see
[01:13:43.920 --> 01:13:43.940]  ?
[01:13:43.940 --> 01:13:44.250]   The
[01:13:44.250 --> 01:13:44.670]   high
[01:13:44.670 --> 01:13:45.190]   level
[01:13:45.190 --> 01:13:45.400]   is
[01:13:45.400 --> 01:13:45.820]   that
[01:13:45.820 --> 01:13:45.920]   I
[01:13:45.920 --> 01:13:46.120]  'm
[01:13:46.120 --> 01:13:46.450]   not
[01:13:46.450 --> 01:13:46.540]   a
[01:13:46.540 --> 01:13:46.960]   boil
[01:13:46.960 --> 01:13:47.550]   the
[01:13:47.550 --> 01:13:47.790]   ocean
[01:13:47.790 --> 01:13:48.370]   kind
[01:13:48.370 --> 01:13:48.420]   of
[01:13:48.420 --> 01:13:48.730]   guy
[01:13:48.730 --> 01:13:49.100]  .
[01:13:49.100 --> 01:13:49.380]   Some
[01:13:49.380 --> 01:13:50.020]   investors
[01:13:50.020 --> 01:13:50.380]   look
[01:13:50.380 --> 01:13:50.440]   at
[01:13:50.440 --> 01:13:50.580]   it
[01:13:50.580 --> 01:13:50.800]   and
[01:13:50.800 --> 01:13:51.070]   they
[01:13:51.070 --> 01:13:51.280]  're
[01:13:51.280 --> 01:13:51.560]   like
[01:13:51.560 --> 01:13:51.700]  ,
[01:13:51.700 --> 01:13:51.780]   "
[01:13:51.780 --> 01:13:51.890]  I
[01:13:51.890 --> 01:13:52.120]   want
[01:13:52.120 --> 01:13:52.260]   to
[01:13:52.260 --> 01:13:52.460]   see
[01:13:52.460 --> 01:13:52.820]   every
[01:13:52.820 --> 01:13:53.200]   freaking
[01:13:53.200 --> 01:13:54.040]   deal
[01:13:54.040 --> 01:13:54.150]   imagin
[01:13:54.150 --> 01:13:54.380]  able
[01:13:54.380 --> 01:13:54.780]  ."
[01:13:54.780 --> 01:13:55.120]   What
[01:13:55.120 --> 01:13:55.720]   happens
[01:13:55.720 --> 01:13:55.890]   is
[01:13:55.890 --> 01:13:56.130]   because
[01:13:56.130 --> 01:13:56.890]   of
[01:13:56.890 --> 01:13:56.910]   the
[01:13:56.910 --> 01:13:57.160]   way
[01:13:57.160 --> 01:13:57.240]   I
[01:13:57.240 --> 01:13:57.920]   approach
[01:13:57.920 --> 01:13:58.430]   things
[01:13:58.430 --> 01:13:58.680]   and
[01:13:58.680 --> 01:13:58.930]   how
[01:13:58.930 --> 01:13:59.260]   much
[01:13:59.260 --> 01:13:59.520]   the
[01:13:59.520 --> 01:14:00.630]   entrepreneurs
[01:14:00.630 --> 01:14:01.060]   like
[01:14:01.060 --> 01:14:01.060]  
[01:14:01.060 --> 01:14:01.660]   working
[01:14:01.660 --> 01:14:02.000]   with
[01:14:02.000 --> 01:14:02.430]   me
[01:14:02.430 --> 01:14:02.580]   and
[01:14:02.580 --> 01:14:02.690]   how
[01:14:02.690 --> 01:14:03.200]   much
[01:14:03.200 --> 01:14:03.460]   value
[01:14:03.460 --> 01:14:03.720]   the
[01:14:03.720 --> 01:14:04.500]   investors
[01:14:04.500 --> 01:14:04.760]   see
[01:14:04.760 --> 01:14:04.930]   me
[01:14:04.930 --> 01:14:05.620]   bringing
[01:14:05.620 --> 01:14:05.790]   to
[01:14:05.790 --> 01:14:06.050]   the
[01:14:06.050 --> 01:14:06.830]   companies
[01:14:06.830 --> 01:14:07.170]   that
[01:14:07.170 --> 01:14:07.250]   I
[01:14:07.250 --> 01:14:07.660]   work
[01:14:07.660 --> 01:14:07.770]   with
[01:14:07.770 --> 01:14:08.330]  ,
[01:14:08.330 --> 01:14:08.690]   I
[01:14:08.690 --> 01:14:08.880]   get
[01:14:08.880 --> 01:14:09.370]   deal
[01:14:09.370 --> 01:14:09.860]   flow
[01:14:09.860 --> 01:14:10.350]   from
[01:14:10.350 --> 01:14:11.950]   entrepreneurs
[01:14:11.950 --> 01:14:12.440]   that
[01:14:12.440 --> 01:14:12.560]   I
[01:14:12.560 --> 01:14:12.920]  've
[01:14:12.920 --> 01:14:13.640]   invested
[01:14:13.640 --> 01:14:14.100]   in
[01:14:14.100 --> 01:14:14.710]   and
[01:14:14.710 --> 01:14:15.610]   investors
[01:14:15.610 --> 01:14:16.100]   that
[01:14:16.100 --> 01:14:16.220]   I
[01:14:16.220 --> 01:14:16.660]  've
[01:14:16.660 --> 01:14:17.380]   invested
[01:14:17.380 --> 01:14:17.510]   with
[01:14:17.510 --> 01:14:18.380]  .
[01:14:18.380 --> 01:14:19.000]   Right
[01:14:19.000 --> 01:14:19.380]  .
[01:14:19.380 --> 01:14:19.620]   I
[01:14:19.620 --> 01:14:20.410]   usually
[01:14:20.410 --> 01:14:20.690]   just
[01:14:20.690 --> 01:14:21.630]   get
[01:14:21.630 --> 01:14:22.520]   introduced
[01:14:22.520 --> 01:14:22.770]   to
[01:14:22.770 --> 01:14:23.530]   really
[01:14:23.530 --> 01:14:24.730]   awesome
[01:14:24.730 --> 01:14:25.170]   people
[01:14:25.170 --> 01:14:25.770]   all
[01:14:25.770 --> 01:14:25.930]   the
[01:14:25.930 --> 01:14:26.430]   time
[01:14:26.430 --> 01:14:26.860]  .
[01:14:26.860 --> 01:14:26.950]   If
[01:14:26.950 --> 01:14:26.990]   I
[01:14:26.990 --> 01:14:27.120]   don
[01:14:27.120 --> 01:14:27.200]  't
[01:14:27.200 --> 01:14:27.510]   already
[01:14:27.510 --> 01:14:27.690]   know
[01:14:27.690 --> 01:14:27.820]   the
[01:14:27.820 --> 01:14:28.350]   entrepreneur
[01:14:28.350 --> 01:14:28.480]   and
[01:14:28.480 --> 01:14:28.520]   I
[01:14:28.520 --> 01:14:28.600]  'm
[01:14:28.600 --> 01:14:28.730]   not
[01:14:28.730 --> 01:14:29.040]   already
[01:14:29.040 --> 01:14:29.350]   working
[01:14:29.350 --> 01:14:29.530]   with
[01:14:29.530 --> 01:14:29.710]   them
[01:14:29.710 --> 01:14:29.790]  ,
[01:14:29.790 --> 01:14:30.100]   which
[01:14:30.100 --> 01:14:30.220]   is
[01:14:30.220 --> 01:14:30.220]  
[01:14:30.220 --> 01:14:30.380]   my
[01:14:30.380 --> 01:14:31.220]   preferred
[01:14:31.220 --> 01:14:31.380]   way
[01:14:31.380 --> 01:14:31.530]   of
[01:14:31.530 --> 01:14:31.950]   doing
[01:14:31.950 --> 01:14:32.120]   it
[01:14:32.120 --> 01:14:32.400]  ,
[01:14:32.400 --> 01:14:32.440]   if
[01:14:32.440 --> 01:14:32.630]   it
[01:14:32.630 --> 01:14:32.760]  's
[01:14:32.760 --> 01:14:33.090]   like
[01:14:33.090 --> 01:14:33.330]  ,
[01:14:33.330 --> 01:14:33.330]   "
[01:14:33.330 --> 01:14:33.610]  Oh
[01:14:33.610 --> 01:14:33.650]  ,
[01:14:33.650 --> 01:14:33.810]   we
[01:14:33.810 --> 01:14:34.060]  're
[01:14:34.060 --> 01:14:34.480]   doing
[01:14:34.480 --> 01:14:34.560]   a
[01:14:34.560 --> 01:14:34.980]   round
[01:14:34.980 --> 01:14:35.400]   right
[01:14:35.400 --> 01:14:35.900]   now
[01:14:35.900 --> 01:14:36.020]  ,"
[01:14:36.020 --> 01:14:36.020]   what
[01:14:36.020 --> 01:14:36.620]   happens
[01:14:36.620 --> 01:14:36.790]   is
[01:14:36.790 --> 01:14:36.870]   a
[01:14:36.870 --> 01:14:37.130]   lot
[01:14:37.130 --> 01:14:37.420]   of
[01:14:37.420 --> 01:14:37.730]   times
[01:14:37.730 --> 01:14:37.990]   the
[01:14:37.990 --> 01:14:38.600]   venture
[01:14:38.600 --> 01:14:38.850]   guy
[01:14:38.850 --> 01:14:39.240]   will
[01:14:39.240 --> 01:14:39.540]   just
[01:14:39.540 --> 01:14:39.960]   carve
[01:14:39.960 --> 01:14:40.220]   out
[01:14:40.220 --> 01:14:40.300]   a
[01:14:40.300 --> 01:14:40.640]   slot
[01:14:40.640 --> 01:14:40.900]   for
[01:14:40.900 --> 01:14:41.180]   me
[01:14:41.180 --> 01:14:41.240]   on
[01:14:41.240 --> 01:14:41.660]   that
[01:14:41.660 --> 01:14:42.360]   deal
[01:14:42.360 --> 01:14:42.660]  .
[01:14:42.660 --> 01:14:43.280]   Right
[01:14:43.280 --> 01:14:43.660]  .
[01:14:43.660 --> 01:14:43.770]   He
[01:14:43.770 --> 01:14:43.930]  'll
[01:14:43.930 --> 01:14:44.140]   just
[01:14:44.140 --> 01:14:44.270]   say
[01:14:44.270 --> 01:14:44.470]  ,
[01:14:44.470 --> 01:14:44.530]   "
[01:14:44.530 --> 01:14:44.660]  It
[01:14:44.660 --> 01:14:44.690]  's
[01:14:44.690 --> 01:14:45.130]   yours
[01:14:45.130 --> 01:14:45.220]   for
[01:14:45.220 --> 01:14:45.290]   the
[01:14:45.290 --> 01:14:45.620]   taking
[01:14:45.620 --> 01:14:45.900]  ."
[01:14:45.900 --> 01:14:46.020]   That
[01:14:46.020 --> 01:14:46.060]  's
[01:14:46.060 --> 01:14:46.170]   what
[01:14:46.170 --> 01:14:46.390]   happened
[01:14:46.390 --> 01:14:46.560]   with
[01:14:46.560 --> 01:14:46.610]   Form
[01:14:46.610 --> 01:14:46.780]  spring
[01:14:46.780 --> 01:14:46.900]  .
[01:14:46.900 --> 01:14:47.310]   That
[01:14:47.310 --> 01:14:47.370]   was
[01:14:47.370 --> 01:14:47.850]   a
[01:14:47.850 --> 01:14:48.320]   killer
[01:14:48.320 --> 01:14:48.730]   deal
[01:14:48.730 --> 01:14:49.060]  .
[01:14:49.060 --> 01:14:49.310]   Those
[01:14:49.310 --> 01:14:49.510]   guys
[01:14:49.510 --> 01:14:49.710]   went
[01:14:49.710 --> 01:14:49.910]   from
[01:14:49.910 --> 01:14:50.150]   zero
[01:14:50.150 --> 01:14:50.210]   to
[01:14:50.210 --> 01:14:50.520]   50
[01:14:50.520 --> 01:14:50.960]   million
[01:14:50.960 --> 01:14:51.130]   users
[01:14:51.130 --> 01:14:51.230]   in
[01:14:51.230 --> 01:14:51.470]   three
[01:14:51.470 --> 01:14:52.020]   months
[01:14:52.020 --> 01:14:52.020]  .
[01:14:52.020 --> 01:14:52.950]   Right
[01:14:52.950 --> 01:14:53.020]  .
[01:14:53.020 --> 01:14:53.260]   They
[01:14:53.260 --> 01:14:53.500]   just
[01:14:53.500 --> 01:14:53.850]   carved
[01:14:53.850 --> 01:14:54.030]   out
[01:14:54.030 --> 01:14:54.090]   a
[01:14:54.090 --> 01:14:54.380]   space
[01:14:54.380 --> 01:14:54.590]   for
[01:14:54.590 --> 01:14:54.680]   me
[01:14:54.680 --> 01:14:55.090]   because
[01:14:55.090 --> 01:14:55.380]   they
[01:14:55.380 --> 01:14:55.680]   wanted
[01:14:55.680 --> 01:14:55.800]   me
[01:14:55.800 --> 01:14:55.920]   in
[01:14:55.920 --> 01:14:56.140]  .
[01:14:56.140 --> 01:14:56.550]   Guess
[01:14:56.550 --> 01:14:56.900]   what
[01:14:56.900 --> 01:14:57.140]  ?
[01:14:57.140 --> 01:14:57.180]   I
[01:14:57.180 --> 01:14:57.260]  'm
[01:14:57.260 --> 01:14:57.580]   spending
[01:14:57.580 --> 01:14:57.620]   a
[01:14:57.620 --> 01:14:57.790]   ton
[01:14:57.790 --> 01:14:57.820]   of
[01:14:57.820 --> 01:14:57.980]   time
[01:14:57.980 --> 01:14:58.130]   with
[01:14:58.130 --> 01:14:58.540]   Form
[01:14:58.540 --> 01:14:58.610]  spring
[01:14:58.610 --> 01:14:58.700]  .
[01:14:58.700 --> 01:14:58.700]  
[01:14:58.700 --> 01:14:58.840]   How
[01:14:58.840 --> 01:14:59.030]   many
[01:14:59.030 --> 01:14:59.260]   users
[01:14:59.260 --> 01:14:59.400]   did
[01:14:59.400 --> 01:14:59.590]   they
[01:14:59.590 --> 01:14:59.780]   have
[01:14:59.780 --> 01:14:59.970]   when
[01:14:59.970 --> 01:15:00.110]   you
[01:15:00.110 --> 01:15:00.490]   invested
[01:15:00.490 --> 01:15:00.660]  ?
[01:15:00.660 --> 01:15:01.380]   50
[01:15:01.380 --> 01:15:01.920]   million
[01:15:01.920 --> 01:15:02.220]  .
[01:15:02.220 --> 01:15:02.790]   Okay
[01:15:02.790 --> 01:15:03.220]  .
[01:15:03.220 --> 01:15:03.650]   Basically
[01:15:03.650 --> 01:15:03.740]  ,
[01:15:03.740 --> 01:15:03.930]   they
[01:15:03.930 --> 01:15:04.020]  'd
[01:15:04.020 --> 01:15:04.210]   gone
[01:15:04.210 --> 01:15:04.400]   from
[01:15:04.400 --> 01:15:04.540]   the
[01:15:04.540 --> 01:15:04.730]   zero
[01:15:04.730 --> 01:15:04.820]   to
[01:15:04.820 --> 01:15:04.960]   the
[01:15:04.960 --> 01:15:05.260]   50
[01:15:05.260 --> 01:15:05.570]   million
[01:15:05.570 --> 01:15:05.710]   and
[01:15:05.710 --> 01:15:05.900]   then
[01:15:05.900 --> 01:15:06.040]   you
[01:15:06.040 --> 01:15:06.230]   made
[01:15:06.230 --> 01:15:06.420]   your
[01:15:06.420 --> 01:15:06.880]   investment
[01:15:06.880 --> 01:15:07.100]  .
[01:15:07.100 --> 01:15:07.720]   Yeah
[01:15:07.720 --> 01:15:08.100]  .
[01:15:08.100 --> 01:15:08.250]   It
[01:15:08.250 --> 01:15:08.590]   was
[01:15:08.590 --> 01:15:08.860]   crazy
[01:15:08.860 --> 01:15:09.100]  .
[01:15:09.100 --> 01:15:09.210]   It
[01:15:09.210 --> 01:15:09.360]   was
[01:15:09.360 --> 01:15:09.910]   crazy
[01:15:09.910 --> 01:15:10.000]   times
[01:15:10.000 --> 01:15:10.100]  .
[01:15:10.100 --> 01:15:10.670]   Okay
[01:15:10.670 --> 01:15:11.100]  .
[01:15:11.100 --> 01:15:11.360]   The
[01:15:11.360 --> 01:15:12.160]   valuation
[01:15:12.160 --> 01:15:12.430]   was
[01:15:12.430 --> 01:15:12.760]   very
[01:15:12.760 --> 01:15:12.930]  ,
[01:15:12.930 --> 01:15:13.280]   very
[01:15:13.280 --> 01:15:14.320]   appropriate
[01:15:14.320 --> 01:15:14.540]  .
[01:15:14.540 --> 01:15:14.690]   Let
[01:15:14.690 --> 01:15:14.790]  's
[01:15:14.790 --> 01:15:14.940]   say
[01:15:14.940 --> 01:15:15.040]  ,
[01:15:15.040 --> 01:15:15.450]   remember
[01:15:15.450 --> 01:15:15.500]   I
[01:15:15.500 --> 01:15:15.740]   said
[01:15:15.740 --> 01:15:15.850]   one
[01:15:15.850 --> 01:15:15.950]   of
[01:15:15.950 --> 01:15:16.290]   those
[01:15:16.290 --> 01:15:16.520]   things
[01:15:16.520 --> 01:15:16.640]   is
[01:15:16.640 --> 01:15:16.720]   it
[01:15:16.720 --> 01:15:16.820]  's
[01:15:16.820 --> 01:15:16.970]   got
[01:15:16.970 --> 01:15:17.070]   to
[01:15:17.070 --> 01:15:17.170]   be
[01:15:17.170 --> 01:15:17.220]   a
[01:15:17.220 --> 01:15:17.280]   good
[01:15:17.280 --> 01:15:17.850]   deal
[01:15:17.850 --> 01:15:17.900]  ?
[01:15:17.900 --> 01:15:18.010]   It
[01:15:18.010 --> 01:15:18.170]   was
[01:15:18.170 --> 01:15:18.310]   a
[01:15:18.310 --> 01:15:18.460]   good
[01:15:18.460 --> 01:15:18.680]   deal
[01:15:18.680 --> 01:15:18.900]  .
[01:15:18.900 --> 01:15:19.470]   Yeah
[01:15:19.470 --> 01:15:19.900]  .
[01:15:19.900 --> 01:15:20.230]   Now
[01:15:20.230 --> 01:15:20.450]  ,
[01:15:20.450 --> 01:15:20.960]   you
[01:15:20.960 --> 01:15:21.440]   wouldn
[01:15:21.440 --> 01:15:21.660]  't
[01:15:21.660 --> 01:15:22.730]   invest
[01:15:22.730 --> 01:15:22.760]   with
[01:15:22.760 --> 01:15:23.200]   them
