
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:12:56.410 --> 01:12:56.880]   probably
[01:12:56.880 --> 01:12:57.160]   the
[01:12:57.160 --> 01:12:57.350]   same
[01:12:57.350 --> 01:12:57.600]   thing
[01:12:57.600 --> 01:12:57.840]   with
[01:12:57.840 --> 01:12:57.880]   Plug
[01:12:57.880 --> 01:12:58.190]  It
[01:12:58.190 --> 01:12:58.290]  ,
[01:12:58.290 --> 01:12:58.420]   or
[01:12:58.420 --> 01:12:58.590]   N
[01:12:58.590 --> 01:12:58.640]  ug
[01:12:58.640 --> 01:12:58.760]  get
[01:12:58.760 --> 01:12:59.000]  .
[01:12:59.000 --> 01:12:59.210]   Like
[01:12:59.210 --> 01:12:59.300]  ,
[01:12:59.300 --> 01:12:59.310]   you
[01:12:59.310 --> 01:12:59.670]   know
[01:12:59.670 --> 01:12:59.940]  ,
[01:12:59.940 --> 01:13:00.000]   you
[01:13:00.000 --> 01:13:00.100]   can
[01:13:00.100 --> 01:13:00.200]  ,
[01:13:00.200 --> 01:13:00.300]   oh
[01:13:00.300 --> 01:13:00.400]  ,
[01:13:00.400 --> 01:13:00.580]   yes
[01:13:00.580 --> 01:13:00.660]  ,
[01:13:00.660 --> 01:13:00.820]   you
[01:13:00.820 --> 01:13:01.080]   have
[01:13:01.080 --> 01:13:01.100]   a
[01:13:01.100 --> 01:13:01.460]   partner
[01:13:01.460 --> 01:13:01.610]   in
[01:13:01.610 --> 01:13:01.770]   that
[01:13:01.770 --> 01:13:02.000]  ,
[01:13:02.000 --> 01:13:02.240]   but
[01:13:02.240 --> 01:13:02.500]   that
[01:13:02.500 --> 01:13:02.620]  's
[01:13:02.620 --> 01:13:02.760]   it
[01:13:02.760 --> 01:13:03.000]  .
[01:13:03.000 --> 01:13:03.030]   -
[01:13:03.030 --> 01:13:03.160]   Yeah
[01:13:03.160 --> 01:13:03.220]  ,
[01:13:03.220 --> 01:13:03.320]   but
[01:13:03.320 --> 01:13:03.440]   it
[01:13:03.440 --> 01:13:03.540]  's
[01:13:03.540 --> 01:13:03.540]   the
[01:13:03.540 --> 01:13:03.680]   same
[01:13:03.680 --> 01:13:03.840]   thing
[01:13:03.840 --> 01:13:04.000]  .
[01:13:04.000 --> 01:13:04.060]   I
[01:13:04.060 --> 01:13:04.320]   mean
[01:13:04.320 --> 01:13:04.450]  ,
[01:13:04.450 --> 01:13:04.840]   having
[01:13:04.840 --> 01:13:04.900]   a
[01:13:04.900 --> 01:13:05.360]   partner
[01:13:05.360 --> 01:13:05.550]  ,
[01:13:05.550 --> 01:13:05.880]   like
[01:13:05.880 --> 01:13:05.880]  ,
[01:13:05.880 --> 01:13:06.720]   basically
[01:13:06.720 --> 01:13:06.730]   just
[01:13:06.730 --> 01:13:06.950]   not
[01:13:06.950 --> 01:13:07.380]   having
[01:13:07.380 --> 01:13:08.010]   investors
[01:13:08.010 --> 01:13:09.000]   changes
[01:13:09.000 --> 01:13:09.360]   the
[01:13:09.360 --> 01:13:10.000]   dynamic
[01:13:10.000 --> 01:13:10.800]   dramatically
[01:13:10.800 --> 01:13:11.000]  .
[01:13:11.000 --> 01:13:11.260]   Now
[01:13:11.260 --> 01:13:11.260]  ,
[01:13:11.260 --> 01:13:11.630]   you
[01:13:11.630 --> 01:13:11.660]   know
[01:13:11.660 --> 01:13:11.730]  ,
[01:13:11.730 --> 01:13:11.830]   if
[01:13:11.830 --> 01:13:11.970]   you
[01:13:11.970 --> 01:13:12.200]   have
[01:13:12.200 --> 01:13:12.300]  ,
[01:13:12.300 --> 01:13:12.420]   it
[01:13:12.420 --> 01:13:12.770]   depends
[01:13:12.770 --> 01:13:12.990]   on
[01:13:12.990 --> 01:13:13.030]   the
[01:13:13.030 --> 01:13:13.190]   way
[01:13:13.190 --> 01:13:13.400]   that
[01:13:13.400 --> 01:13:13.500]  ,
[01:13:13.500 --> 01:13:13.630]   we
[01:13:13.630 --> 01:13:13.810]   were
[01:13:13.810 --> 01:13:14.230]   speaking
[01:13:14.230 --> 01:13:14.490]   about
[01:13:14.490 --> 01:13:15.000]   bringing
[01:13:15.000 --> 01:13:15.410]   investors
[01:13:15.410 --> 01:13:15.630]   into
[01:13:15.630 --> 01:13:15.680]   N
[01:13:15.680 --> 01:13:15.720]  ug
[01:13:15.720 --> 01:13:15.850]  get
[01:13:15.850 --> 01:13:15.940]  ,
[01:13:15.940 --> 01:13:16.180]   like
[01:13:16.180 --> 01:13:16.200]  ,
[01:13:16.200 --> 01:13:16.340]   and
[01:13:16.340 --> 01:13:16.470]   the
[01:13:16.470 --> 01:13:16.790]   context
[01:13:16.790 --> 01:13:16.880]   of
[01:13:16.880 --> 01:13:17.080]   the
[01:13:17.080 --> 01:13:17.460]   investors
[01:13:17.460 --> 01:13:17.650]   were
[01:13:17.650 --> 01:13:17.830]   gonna
[01:13:17.830 --> 01:13:18.000]   be
[01:13:18.000 --> 01:13:19.160]   distribution
[01:13:19.160 --> 01:13:19.180]  -
[01:13:19.180 --> 01:13:20.000]  based
[01:13:20.000 --> 01:13:20.090]  
[01:13:20.090 --> 01:13:20.260]   rather
[01:13:20.260 --> 01:13:20.430]   than
[01:13:20.430 --> 01:13:20.510]  ,
[01:13:20.510 --> 01:13:20.680]   like
[01:13:20.680 --> 01:13:20.750]  ,
[01:13:20.750 --> 01:13:21.020]   equity
[01:13:21.020 --> 01:13:21.060]  -
[01:13:21.060 --> 01:13:21.270]  based
[01:13:21.270 --> 01:13:21.400]   and
[01:13:21.400 --> 01:13:21.570]   exit
[01:13:21.570 --> 01:13:21.610]  -
[01:13:21.610 --> 01:13:21.820]  based
[01:13:21.820 --> 01:13:22.000]  .
[01:13:22.000 --> 01:13:22.680]   Problem
[01:13:22.680 --> 01:13:23.060]   with
[01:13:23.060 --> 01:13:24.050]   investors
[01:13:24.050 --> 01:13:24.140]   is
[01:13:24.140 --> 01:13:24.820]   the
[01:13:24.820 --> 01:13:24.920]   whole
[01:13:24.920 --> 01:13:25.410]   thing
[01:13:25.410 --> 01:13:26.100]   drives
[01:13:26.100 --> 01:13:26.190]   to
[01:13:26.190 --> 01:13:26.380]  ,
[01:13:26.380 --> 01:13:26.580]   I
[01:13:26.580 --> 01:13:26.660]  'm
[01:13:26.660 --> 01:13:27.240]   really
[01:13:27.240 --> 01:13:28.340]   thinking
[01:13:28.340 --> 01:13:28.520]   about
[01:13:28.520 --> 01:13:29.000]   this
[01:13:29.000 --> 01:13:29.060]   a
[01:13:29.060 --> 01:13:29.260]   lot
[01:13:29.260 --> 01:13:29.390]   at
[01:13:29.390 --> 01:13:29.590]   the
[01:13:29.590 --> 01:13:29.980]   moment
[01:13:29.980 --> 01:13:30.100]  ,
[01:13:30.100 --> 01:13:30.240]   to
[01:13:30.240 --> 01:13:30.370]   be
[01:13:30.370 --> 01:13:30.980]   honest
[01:13:30.980 --> 01:13:31.000]  .
[01:13:31.000 --> 01:13:31.200]   Like
[01:13:31.200 --> 01:13:31.640]  ,
[01:13:31.640 --> 01:13:31.700]   what
[01:13:31.700 --> 01:13:31.770]   I
[01:13:31.770 --> 01:13:31.980]  've
[01:13:31.980 --> 01:13:32.550]   realized
[01:13:32.550 --> 01:13:32.690]   is
[01:13:32.690 --> 01:13:32.830]  ,
[01:13:32.830 --> 01:13:32.970]   is
[01:13:32.970 --> 01:13:33.110]   if
[01:13:33.110 --> 01:13:33.340]   you
[01:13:33.340 --> 01:13:33.740]   wanna
[01:13:33.740 --> 01:13:34.050]   break
[01:13:34.050 --> 01:13:34.180]   it
[01:13:34.180 --> 01:13:34.510]   down
[01:13:34.510 --> 01:13:34.600]   to
[01:13:34.600 --> 01:13:34.810]   two
[01:13:34.810 --> 01:13:35.170]   basic
[01:13:35.170 --> 01:13:35.700]   concepts
[01:13:35.700 --> 01:13:35.970]  ,
[01:13:35.970 --> 01:13:36.000]   boot
[01:13:36.000 --> 01:13:36.000]  stra
[01:13:36.000 --> 01:13:36.000]  pping
[01:13:36.000 --> 01:13:36.260]   and
[01:13:36.260 --> 01:13:36.610]   that
[01:13:36.610 --> 01:13:37.050]   whole
[01:13:37.050 --> 01:13:37.490]   thing
[01:13:37.490 --> 01:13:37.520]  ,
[01:13:37.520 --> 01:13:37.820]   is
[01:13:37.820 --> 01:13:38.450]   founder
[01:13:38.450 --> 01:13:38.830]  -
[01:13:38.830 --> 01:13:38.970]  first
[01:13:38.970 --> 01:13:39.680]   thinking
[01:13:39.680 --> 01:13:40.000]  .
[01:13:40.000 --> 01:13:40.170]   You
[01:13:40.170 --> 01:13:40.590]  're
[01:13:40.590 --> 01:13:40.840]   thinking
[01:13:40.840 --> 01:13:40.910]  ,
[01:13:40.910 --> 01:13:41.020]   it
[01:13:41.020 --> 01:13:41.130]  's
[01:13:41.130 --> 01:13:41.300]   the
[01:13:41.300 --> 01:13:41.700]   founder
[01:13:41.700 --> 01:13:41.750]  -
[01:13:41.750 --> 01:13:42.030]  first
[01:13:42.030 --> 01:13:42.370]   driven
[01:13:42.370 --> 01:13:42.480]  ,
[01:13:42.480 --> 01:13:42.760]   right
[01:13:42.760 --> 01:13:43.000]  ?
[01:13:43.000 --> 01:13:43.060]   So
[01:13:43.060 --> 01:13:43.190]   that
[01:13:43.190 --> 01:13:43.250]  's
[01:13:43.250 --> 01:13:43.490]   exactly
[01:13:43.490 --> 01:13:43.670]   where
[01:13:43.670 --> 01:13:43.760]   you
[01:13:43.760 --> 01:13:43.860]   are
[01:13:43.860 --> 01:13:44.000]  .
[01:13:44.000 --> 01:13:44.130]   But
[01:13:44.130 --> 01:13:44.610]   investors
[01:13:44.610 --> 01:13:44.630]  ,
[01:13:44.630 --> 01:13:44.720]   it
[01:13:44.720 --> 01:13:44.810]  's
[01:13:44.810 --> 01:13:45.180]   investor
[01:13:45.180 --> 01:13:45.220]  -
[01:13:45.220 --> 01:13:45.450]  first
[01:13:45.450 --> 01:13:45.820]   thinking
[01:13:45.820 --> 01:13:46.000]  .
[01:13:46.000 --> 01:13:46.000]  
[01:13:46.000 --> 01:13:46.150]   So
[01:13:46.150 --> 01:13:46.330]   if
[01:13:46.330 --> 01:13:46.530]   you
[01:13:46.530 --> 01:13:47.080]   think
[01:13:47.080 --> 01:13:47.290]   about
[01:13:47.290 --> 01:13:47.600]   that
[01:13:47.600 --> 01:13:47.730]   as
[01:13:47.730 --> 01:13:48.050]   the
[01:13:48.050 --> 01:13:48.440]   center
[01:13:48.440 --> 01:13:48.580]   of
[01:13:48.580 --> 01:13:49.020]   the
[01:13:49.020 --> 01:13:49.190]   onion
[01:13:49.190 --> 01:13:49.680]  ,
[01:13:49.680 --> 01:13:49.720]   right
[01:13:49.720 --> 01:13:50.000]  ?
[01:13:50.000 --> 01:13:50.440]   Invest
[01:13:50.440 --> 01:13:50.530]  or
[01:13:50.530 --> 01:13:50.590]  -
[01:13:50.590 --> 01:13:51.050]  first
[01:13:51.050 --> 01:13:51.100]  ,
[01:13:51.100 --> 01:13:51.330]   well
[01:13:51.330 --> 01:13:51.440]  ,
[01:13:51.440 --> 01:13:52.220]   everything
[01:13:52.220 --> 01:13:52.230]  's
[01:13:52.230 --> 01:13:52.560]   built
[01:13:52.560 --> 01:13:52.680]   up
[01:13:52.680 --> 01:13:52.760]   on
[01:13:52.760 --> 01:13:53.000]  --
[01:13:53.000 --> 01:13:53.060]   -
[01:13:53.060 --> 01:13:53.540]   Built
[01:13:53.540 --> 01:13:53.740]   around
[01:13:53.740 --> 01:13:53.990]   them
[01:13:53.990 --> 01:13:54.420]   getting
[01:13:54.420 --> 01:13:54.540]   an
[01:13:54.540 --> 01:13:54.790]   exit
[01:13:54.790 --> 01:13:55.000]  .
[01:13:55.000 --> 01:13:55.040]   -
[01:13:55.040 --> 01:13:55.200]   It
[01:13:55.200 --> 01:13:55.220]  's
[01:13:55.220 --> 01:13:55.450]   built
[01:13:55.450 --> 01:13:55.720]   around
[01:13:55.720 --> 01:13:55.900]   them
[01:13:55.900 --> 01:13:56.270]   getting
[01:13:56.270 --> 01:13:56.310]   an
[01:13:56.310 --> 01:13:56.520]   exit
[01:13:56.520 --> 01:13:56.580]  ,
[01:13:56.580 --> 01:13:56.900]   right
[01:13:56.900 --> 01:13:57.000]  ?
[01:13:57.000 --> 01:13:57.130]   So
[01:13:57.130 --> 01:13:57.510]   you
[01:13:57.510 --> 01:13:57.550]   have
[01:13:57.550 --> 01:13:57.670]   to
[01:13:57.670 --> 01:13:57.980]   find
[01:13:57.980 --> 01:13:58.100]   the
[01:13:58.100 --> 01:13:58.400]   right
[01:13:58.400 --> 01:13:58.780]   people
[01:13:58.780 --> 01:13:59.000]  .
[01:13:59.000 --> 01:13:59.230]   You
[01:13:59.230 --> 01:13:59.350]   have
[01:13:59.350 --> 01:13:59.450]   to
[01:13:59.450 --> 01:13:59.550]   go
[01:13:59.550 --> 01:13:59.890]   through
[01:13:59.890 --> 01:14:00.170]   these
[01:14:00.170 --> 01:14:00.530]   multiple
[01:14:00.530 --> 01:14:00.820]   stages
[01:14:00.820 --> 01:14:01.000]  .
[01:14:01.000 --> 01:14:01.320]   Like
[01:14:01.320 --> 01:14:01.380]  ,
[01:14:01.380 --> 01:14:01.610]   the
[01:14:01.610 --> 01:14:02.070]   product
[01:14:02.070 --> 01:14:02.220]   has
[01:14:02.220 --> 01:14:02.410]   to
[01:14:02.410 --> 01:14:02.830]   become
[01:14:02.830 --> 01:14:03.060]   more
[01:14:03.060 --> 01:14:03.190]   and
[01:14:03.190 --> 01:14:03.450]   more
[01:14:03.450 --> 01:14:03.770]   scale
[01:14:03.770 --> 01:14:04.000]  .
[01:14:04.000 --> 01:14:04.060]   -
[01:14:04.060 --> 01:14:04.150]   Or
[01:14:04.150 --> 01:14:04.250]  ,
[01:14:04.250 --> 01:14:04.410]   you
[01:14:04.410 --> 01:14:04.620]   know
[01:14:04.620 --> 01:14:04.720]  ,
[01:14:04.720 --> 01:14:04.880]   the
[01:14:04.880 --> 01:14:05.150]   other
[01:14:05.150 --> 01:14:05.470]   thing
[01:14:05.470 --> 01:14:05.600]   you
[01:14:05.600 --> 01:14:05.770]   can
[01:14:05.770 --> 01:14:05.840]   do
[01:14:05.840 --> 01:14:06.090]  ,
[01:14:06.090 --> 01:14:06.570]   which
[01:14:06.570 --> 01:14:06.790]   is
[01:14:06.790 --> 01:14:07.240]   just
[01:14:07.240 --> 01:14:07.460]   a
[01:14:07.460 --> 01:14:08.030]   little
[01:14:08.030 --> 01:14:08.530]   bit
[01:14:08.530 --> 01:14:08.590]   of
[01:14:08.590 --> 01:14:09.270]   thread
[01:14:09.270 --> 01:14:09.610]  ing
[01:14:09.610 --> 01:14:10.000]   the
[01:14:10.000 --> 01:14:10.310]   needle
[01:14:10.310 --> 01:14:10.420]  ,
[01:14:10.420 --> 01:14:10.510]   is
[01:14:10.510 --> 01:14:10.750]   like
[01:14:10.750 --> 01:14:10.810]  ,
[01:14:10.810 --> 01:14:10.960]   you
[01:14:10.960 --> 01:14:11.160]   have
[01:14:11.160 --> 01:14:11.280]   to
[01:14:11.280 --> 01:14:11.530]   raise
[01:14:11.530 --> 01:14:11.760]   money
[01:14:11.760 --> 01:14:11.960]   from
[01:14:11.960 --> 01:14:11.980]   people
[01:14:11.980 --> 01:14:12.680]   who
[01:14:12.680 --> 01:14:13.000]   understand
[01:14:13.000 --> 01:14:13.320]   that
[01:14:13.320 --> 01:14:13.530]   you
[01:14:13.530 --> 01:14:13.760]  're
[01:14:13.760 --> 01:14:14.000]   not
[01:14:14.000 --> 01:14:14.000]   gonna
[01:14:14.000 --> 01:14:14.000]  
[01:14:14.000 --> 01:14:14.260]   raise
[01:14:14.260 --> 01:14:14.700]   multiple
[01:14:14.700 --> 01:14:15.040]   rounds
[01:14:15.040 --> 01:14:15.140]  ,
[01:14:15.140 --> 01:14:15.340]   and
[01:14:15.340 --> 01:14:15.560]   that
[01:14:15.560 --> 01:14:15.640]   it
[01:14:15.640 --> 01:14:15.800]   may
[01:14:15.800 --> 01:14:15.960]   be
[01:14:15.960 --> 01:14:16.050]   a
[01:14:16.050 --> 01:14:16.290]   little
[01:14:16.290 --> 01:14:16.400]   un
[01:14:16.400 --> 01:14:16.620]  orth
[01:14:16.620 --> 01:14:16.840]  odox
[01:14:16.840 --> 01:14:17.000]  ,
[01:14:17.000 --> 01:14:17.000]   the
[01:14:17.000 --> 01:14:17.000]   exit
[01:14:17.000 --> 01:14:17.000]  .
[01:14:17.000 --> 01:14:17.210]   It
[01:14:17.210 --> 01:14:17.520]   may
[01:14:17.520 --> 01:14:17.730]   be
[01:14:17.730 --> 01:14:18.660]   dividends
[01:14:18.660 --> 01:14:19.000]  .
[01:14:19.000 --> 01:14:19.120]   It
[01:14:19.120 --> 01:14:19.230]   may
[01:14:19.230 --> 01:14:19.320]   be
[01:14:19.320 --> 01:14:19.810]   something
[01:14:19.810 --> 01:14:19.930]   else
[01:14:19.930 --> 01:14:20.120]   that
[01:14:20.120 --> 01:14:20.310]   they
[01:14:20.310 --> 01:14:20.450]  're
[01:14:20.450 --> 01:14:20.670]   gonna
[01:14:20.670 --> 01:14:21.000]   get
[01:14:21.000 --> 01:14:21.000]  .
[01:14:21.000 --> 01:14:21.070]   Oh
[01:14:21.070 --> 01:14:21.140]  ,
[01:14:21.140 --> 01:14:21.280]   they
[01:14:21.280 --> 01:14:21.380]   may
[01:14:21.380 --> 01:14:21.520]   have
[01:14:21.520 --> 01:14:21.780]   their
[01:14:21.780 --> 01:14:21.900]   shares
[01:14:21.900 --> 01:14:22.000]  --
[01:14:22.000 --> 01:14:22.110]   -
[01:14:22.110 --> 01:14:22.270]   Like
[01:14:22.270 --> 01:14:22.380]   MV
[01:14:22.380 --> 01:14:22.430]  C
[01:14:22.430 --> 01:14:22.590]  ode
[01:14:22.590 --> 01:14:22.700]  Cl
[01:14:22.700 --> 01:14:22.810]  ub
[01:14:22.810 --> 01:14:23.000]  ?
[01:14:23.000 --> 01:14:23.050]   -
[01:14:23.050 --> 01:14:23.340]   Like
[01:14:23.340 --> 01:14:23.380]   MV
[01:14:23.380 --> 01:14:23.430]  C
[01:14:23.430 --> 01:14:23.590]  ode
[01:14:23.590 --> 01:14:23.700]  Cl
[01:14:23.700 --> 01:14:23.810]  ub
[01:14:23.810 --> 01:14:24.000]  .
[01:14:24.000 --> 01:14:24.320]   So
[01:14:24.320 --> 01:14:25.250]   like
[01:14:25.250 --> 01:14:25.290]  ,
[01:14:25.290 --> 01:14:25.780]   for
[01:14:25.780 --> 01:14:26.420]   Doug
[01:14:26.420 --> 01:14:27.060]  ,
[01:14:27.060 --> 01:14:27.240]   you
[01:14:27.240 --> 01:14:28.070]   know
[01:14:28.070 --> 01:14:28.210]  ,
[01:14:28.210 --> 01:14:28.530]   my
[01:14:28.530 --> 01:14:29.260]   goal
[01:14:29.260 --> 01:14:29.830]   with
[01:14:29.830 --> 01:14:30.350]   him
[01:14:30.350 --> 01:14:30.640]   is
[01:14:30.640 --> 01:14:30.800]   I
[01:14:30.800 --> 01:14:32.000]   would
[01:14:32.000 --> 01:14:32.000]  --
[01:14:32.000 --> 01:14:32.260]   You
[01:14:32.260 --> 01:14:32.460]   know
[01:14:32.460 --> 01:14:32.590]  ,
[01:14:32.590 --> 01:14:32.850]   well
[01:14:32.850 --> 01:14:33.050]  ,
[01:14:33.050 --> 01:14:33.380]   first
[01:14:33.380 --> 01:14:33.640]   let
[01:14:33.640 --> 01:14:33.640]   me
[01:14:33.640 --> 01:14:34.000]   say
[01:14:34.000 --> 01:14:34.040]  ,
[01:14:34.040 --> 01:14:34.070]   I
[01:14:34.070 --> 01:14:34.170]   don
[01:14:34.170 --> 01:14:34.260]  't
[01:14:34.260 --> 01:14:34.530]   really
[01:14:34.530 --> 01:14:34.750]   wanna
[01:14:34.750 --> 01:14:35.020]   raise
[01:14:35.020 --> 01:14:35.830]   additional
[01:14:35.830 --> 01:14:37.000]   investment
[01:14:37.000 --> 01:14:37.000]  .
[01:14:37.000 --> 01:14:37.050]   I
[01:14:37.050 --> 01:14:37.210]   don
[01:14:37.210 --> 01:14:37.320]  't
[01:14:37.320 --> 01:14:37.590]   think
[01:14:37.590 --> 01:14:37.700]   we
[01:14:37.700 --> 01:14:37.860]  're
[01:14:37.860 --> 01:14:38.200]   going
[01:14:38.200 --> 01:14:38.240]   to
[01:14:38.240 --> 01:14:38.570]   need
[01:14:38.570 --> 01:14:38.570]   to
[01:14:38.570 --> 01:14:38.680]   do
[01:14:38.680 --> 01:14:39.000]   it
[01:14:39.000 --> 01:14:39.000]  .
[01:14:39.000 --> 01:14:39.080]   I
[01:14:39.080 --> 01:14:39.510]   think
[01:14:39.510 --> 01:14:39.670]   we
[01:14:39.670 --> 01:14:39.920]  're
[01:14:39.920 --> 01:14:40.510]   growing
[01:14:40.510 --> 01:14:41.110]   enough
[01:14:41.110 --> 01:14:41.360]   off
[01:14:41.360 --> 01:14:41.520]   our
[01:14:41.520 --> 01:14:41.770]   own
[01:14:41.770 --> 01:14:42.470]   organ
[01:14:42.470 --> 01:14:42.690]  ically
[01:14:42.690 --> 01:14:43.000]  .
[01:14:43.000 --> 01:14:43.000]  
[01:14:43.000 --> 01:14:43.130]   And
[01:14:43.130 --> 01:14:43.170]   I
[01:14:43.170 --> 01:14:43.380]   think
[01:14:43.380 --> 01:14:43.460]   we
[01:14:43.460 --> 01:14:43.590]   can
[01:14:43.590 --> 01:14:43.760]   take
[01:14:43.760 --> 01:14:43.890]   out
[01:14:43.890 --> 01:14:44.000]  --
[01:14:44.000 --> 01:14:44.200]  with
[01:14:44.200 --> 01:14:44.280]  in
[01:14:44.280 --> 01:14:44.350]   a
[01:14:44.350 --> 01:14:44.620]   couple
[01:14:44.620 --> 01:14:44.880]   years
[01:14:44.880 --> 01:14:45.000]  ,
[01:14:45.000 --> 01:14:45.090]   we
[01:14:45.090 --> 01:14:45.220]  'll
[01:14:45.220 --> 01:14:45.310]   be
[01:14:45.310 --> 01:14:45.490]   able
[01:14:45.490 --> 01:14:45.650]   to
[01:14:45.650 --> 01:14:45.810]   take
[01:14:45.810 --> 01:14:45.890]   out
[01:14:45.890 --> 01:14:46.000]  --
[01:14:46.000 --> 01:14:46.500]  you
[01:14:46.500 --> 01:14:46.770]   know
[01:14:46.770 --> 01:14:47.000]  ,
[01:14:47.000 --> 01:14:47.150]   we
[01:14:47.150 --> 01:14:47.250]   can
[01:14:47.250 --> 01:14:47.350]   be
[01:14:47.350 --> 01:14:47.550]   debt
[01:14:47.550 --> 01:14:47.590]  -
[01:14:47.590 --> 01:14:47.880]  driven
[01:14:47.880 --> 01:14:48.030]  ,
[01:14:48.030 --> 01:14:48.070]   we
[01:14:48.070 --> 01:14:48.240]   can
[01:14:48.240 --> 01:14:48.370]   get
[01:14:48.370 --> 01:14:48.570]   bank
[01:14:48.570 --> 01:14:48.810]   loans
[01:14:48.810 --> 01:14:49.000]  .
[01:14:49.000 --> 01:14:49.210]   Two
[01:14:49.210 --> 01:14:49.730]   more
[01:14:49.730 --> 01:14:49.850]   years
[01:14:49.850 --> 01:14:49.970]  ,
[01:14:49.970 --> 01:14:50.110]   we
[01:14:50.110 --> 01:14:50.320]   can
[01:14:50.320 --> 01:14:50.550]   get
[01:14:50.550 --> 01:14:50.740]   the
[01:14:50.740 --> 01:14:51.020]   size
[01:14:51.020 --> 01:14:51.230]   and
[01:14:51.230 --> 01:14:51.440]   the
[01:14:51.440 --> 01:14:51.990]   interest
[01:14:51.990 --> 01:14:52.280]   rate
[01:14:52.280 --> 01:14:52.570]   that
[01:14:52.570 --> 01:14:52.700]   we
[01:14:52.700 --> 01:14:53.030]   need
[01:14:53.030 --> 01:14:53.140]   to
[01:14:53.140 --> 01:14:53.430]   fuel
[01:14:53.430 --> 01:14:54.000]   whatever
[01:14:54.000 --> 01:14:54.390]   growth
[01:14:54.390 --> 01:14:54.520]   we
[01:14:54.520 --> 01:14:54.770]   want
[01:14:54.770 --> 01:14:55.000]  .
[01:14:55.000 --> 01:14:55.220]   In
[01:14:55.220 --> 01:14:55.630]   which
[01:14:55.630 --> 01:14:55.820]   case
[01:14:55.820 --> 01:14:56.420]  ,
[01:14:56.420 --> 01:14:56.620]   screw
[01:14:56.620 --> 01:14:57.160]   trying
[01:14:57.160 --> 01:14:57.340]   to
[01:14:57.340 --> 01:14:57.540]   go
[01:14:57.540 --> 01:14:57.880]   and
[01:14:57.880 --> 01:14:58.240]   raise
[01:14:58.240 --> 01:14:58.690]   money
[01:14:58.690 --> 01:14:59.000]  .
[01:14:59.000 --> 01:14:59.510]   But
[01:14:59.510 --> 01:14:59.550]   as
[01:14:59.550 --> 01:14:59.770]   an
[01:14:59.770 --> 01:15:00.650]   investor
[01:15:00.650 --> 01:15:01.510]   myself
[01:15:01.510 --> 01:15:01.530]   in
[01:15:01.530 --> 01:15:01.930]   this
[01:15:01.930 --> 01:15:02.120]  ,
[01:15:02.120 --> 01:15:02.410]   if
[01:15:02.410 --> 01:15:02.710]   I
[01:15:02.710 --> 01:15:03.070]   raise
[01:15:03.070 --> 01:15:03.500]   a
[01:15:03.500 --> 01:15:03.730]   bunch
[01:15:03.730 --> 01:15:03.990]  --
[01:15:03.990 --> 01:15:04.310]  then
[01:15:04.310 --> 01:15:04.470]   it
[01:15:04.470 --> 01:15:04.710]   dil
[01:15:04.710 --> 01:15:05.020]  utes
[01:15:05.020 --> 01:15:05.180]   me
[01:15:05.180 --> 01:15:05.330]  ,
[01:15:05.330 --> 01:15:05.510]   right
[01:15:05.510 --> 01:15:06.000]  ?
[01:15:06.000 --> 01:15:06.160]   I
[01:15:06.160 --> 01:15:06.200]   mean
[01:15:06.200 --> 01:15:06.280]  ,
[01:15:06.280 --> 01:15:06.400]   you
[01:15:06.400 --> 01:15:06.600]   could
[01:15:06.600 --> 01:15:06.720]   say
[01:15:06.720 --> 01:15:06.800]  ,
[01:15:06.800 --> 01:15:06.840]   "
[01:15:06.840 --> 01:15:07.010]  Well
[01:15:07.010 --> 01:15:07.080]  ,
[01:15:07.080 --> 01:15:07.160]   it
[01:15:07.160 --> 01:15:07.360]   makes
[01:15:07.360 --> 01:15:07.480]   the
[01:15:07.480 --> 01:15:07.650]   pie
[01:15:07.650 --> 01:15:07.850]   bigger
[01:15:07.850 --> 01:15:08.000]  ,"
[01:15:08.000 --> 01:15:08.250]   but
[01:15:08.250 --> 01:15:08.830]   then
[01:15:08.830 --> 01:15:08.980]   now
[01:15:08.980 --> 01:15:09.240]   later
[01:15:09.240 --> 01:15:10.000]   investors
[01:15:10.000 --> 01:15:10.000]  
[01:15:10.000 --> 01:15:10.160]   are
[01:15:10.160 --> 01:15:10.490]   bigger
[01:15:10.490 --> 01:15:10.650]   and
[01:15:10.650 --> 01:15:10.870]   they
[01:15:10.870 --> 01:15:11.200]   always
[01:15:11.200 --> 01:15:11.480]   wanna
[01:15:11.480 --> 01:15:11.700]   come
[01:15:11.700 --> 01:15:11.810]   in
[01:15:11.810 --> 01:15:11.970]   and
[01:15:11.970 --> 01:15:12.250]   kinda
[01:15:12.250 --> 01:15:12.470]   like
[01:15:12.470 --> 01:15:12.930]   diminish
[01:15:12.930 --> 01:15:13.000]   the
[01:15:13.000 --> 01:15:13.000]   people
[01:15:13.000 --> 01:15:13.000]   that
[01:15:13.000 --> 01:15:13.000]   came
[01:15:13.000 --> 01:15:13.380]   before
[01:15:13.380 --> 01:15:13.630]   them
