
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[00:41:54.370 --> 00:41:55.000]  ...
[00:41:55.000 --> 00:41:55.000]  
[00:41:55.000 --> 00:41:55.260]   See
[00:41:55.260 --> 00:41:55.490]  ,
[00:41:55.490 --> 00:41:55.690]   the
[00:41:55.690 --> 00:41:56.320]   worst
[00:41:56.320 --> 00:41:56.550]   teams
[00:41:56.550 --> 00:41:56.720]   in
[00:41:56.720 --> 00:41:57.000]   the
[00:41:57.000 --> 00:41:57.000]   league
[00:41:57.000 --> 00:41:57.000]   get
[00:41:57.000 --> 00:41:57.000]   the
[00:41:57.000 --> 00:41:57.320]   first
[00:41:57.320 --> 00:41:57.640]   picks
[00:41:57.640 --> 00:41:57.840]   in
[00:41:57.840 --> 00:41:57.950]   the
[00:41:57.950 --> 00:41:58.270]   draft
[00:41:58.270 --> 00:41:58.680]   the
[00:41:58.680 --> 00:41:58.710]   next
[00:41:58.710 --> 00:41:59.000]   year
[00:41:59.000 --> 00:41:59.000]  .
[00:41:59.000 --> 00:41:59.000]   They
[00:41:59.000 --> 00:41:59.000]   help
[00:41:59.000 --> 00:41:59.000]   them
[00:41:59.000 --> 00:41:59.260]   build
[00:41:59.260 --> 00:41:59.780]   themselves
[00:41:59.780 --> 00:42:00.060]   back
[00:42:00.060 --> 00:42:00.090]   up
[00:42:00.090 --> 00:42:00.240]  .
[00:42:00.240 --> 00:42:00.340]   So
[00:42:00.340 --> 00:42:00.490]   the
[00:42:00.490 --> 00:42:00.490]   best
[00:42:00.490 --> 00:42:01.000]   teams
[00:42:01.000 --> 00:42:01.000]  ,
[00:42:01.000 --> 00:42:01.320]   they
[00:42:01.320 --> 00:42:01.560]   don
[00:42:01.560 --> 00:42:01.740]  't
[00:42:01.740 --> 00:42:01.950]   get
[00:42:01.950 --> 00:42:02.190]   the
[00:42:02.190 --> 00:42:02.590]   early
[00:42:02.590 --> 00:42:03.000]   picks
[00:42:03.000 --> 00:42:03.000]  .
[00:42:03.000 --> 00:42:03.250]   They
[00:42:03.250 --> 00:42:03.380]   don
[00:42:03.380 --> 00:42:03.470]  't
[00:42:03.470 --> 00:42:03.610]   get
[00:42:03.610 --> 00:42:03.760]   the
[00:42:03.760 --> 00:42:03.970]   best
[00:42:03.970 --> 00:42:04.320]   players
[00:42:04.320 --> 00:42:04.570]  ,
[00:42:04.570 --> 00:42:04.890]   usually
[00:42:04.890 --> 00:42:05.000]  .
[00:42:05.000 --> 00:42:05.170]   And
[00:42:05.170 --> 00:42:05.280]   so
[00:42:05.280 --> 00:42:05.390]  ,
[00:42:05.390 --> 00:42:05.660]   if
[00:42:05.660 --> 00:42:05.720]   they
[00:42:05.720 --> 00:42:05.940]   want
[00:42:05.940 --> 00:42:06.040]   to
[00:42:06.040 --> 00:42:06.240]   get
[00:42:06.240 --> 00:42:06.440]   good
[00:42:06.440 --> 00:42:06.830]   players
[00:42:06.830 --> 00:42:07.000]  ,
[00:42:07.000 --> 00:42:07.000]   they
[00:42:07.000 --> 00:42:07.000]   have
[00:42:07.000 --> 00:42:07.150]   to
[00:42:07.150 --> 00:42:07.530]   spend
[00:42:07.530 --> 00:42:07.760]   the
[00:42:07.760 --> 00:42:08.130]   money
[00:42:08.130 --> 00:42:08.470]   they
[00:42:08.470 --> 00:42:08.740]   have
[00:42:08.740 --> 00:42:09.000]  .
[00:42:09.000 --> 00:42:09.000]   And
[00:42:09.000 --> 00:42:09.000]   of
[00:42:09.000 --> 00:42:09.000]   course
[00:42:09.000 --> 00:42:09.000]  ,
[00:42:09.000 --> 00:42:09.270]   there
[00:42:09.270 --> 00:42:09.380]  's
[00:42:09.380 --> 00:42:09.450]   a
[00:42:09.450 --> 00:42:09.590]   cap
[00:42:09.590 --> 00:42:09.700]   on
[00:42:09.700 --> 00:42:09.910]   how
[00:42:09.910 --> 00:42:10.080]   much
[00:42:10.080 --> 00:42:10.510]   money
[00:42:10.510 --> 00:42:10.750]   you
[00:42:10.750 --> 00:42:10.780]   spend
[00:42:10.780 --> 00:42:11.000]  .
[00:42:11.000 --> 00:42:11.000]   So
[00:42:11.000 --> 00:42:11.000]   you
[00:42:11.000 --> 00:42:11.000]  're
[00:42:11.000 --> 00:42:11.000]  ...
[00:42:11.000 --> 00:42:11.080]   So
[00:42:11.080 --> 00:42:11.160]   if
[00:42:11.160 --> 00:42:11.290]   you
[00:42:11.290 --> 00:42:11.420]  're
[00:42:11.420 --> 00:42:11.950]   consistently
[00:42:11.950 --> 00:42:12.170]   doing
[00:42:12.170 --> 00:42:12.390]   well
[00:42:12.390 --> 00:42:12.470]  ,
[00:42:12.470 --> 00:42:12.550]   you
[00:42:12.550 --> 00:42:12.680]  're
[00:42:12.680 --> 00:42:12.890]   kind
[00:42:12.890 --> 00:42:13.000]   of
[00:42:13.000 --> 00:42:13.000]   depl
[00:42:13.000 --> 00:42:13.000]  eting
[00:42:13.000 --> 00:42:13.000]   your
[00:42:13.000 --> 00:42:13.870]   opportunities
[00:42:13.870 --> 00:42:14.020]  .
[00:42:14.020 --> 00:42:14.210]   You
[00:42:14.210 --> 00:42:14.470]   are
[00:42:14.470 --> 00:42:14.650]   depl
[00:42:14.650 --> 00:42:15.000]  eting
[00:42:15.000 --> 00:42:15.000]   your
[00:42:15.000 --> 00:42:15.000]   opportunities
[00:42:15.000 --> 00:42:15.180]   to
[00:42:15.180 --> 00:42:15.450]   get
[00:42:15.450 --> 00:42:15.800]   the
[00:42:15.800 --> 00:42:16.060]   best
[00:42:16.060 --> 00:42:16.710]   players
[00:42:16.710 --> 00:42:17.000]  .
[00:42:17.000 --> 00:42:17.660]   So
[00:42:17.660 --> 00:42:18.670]   anyway
[00:42:18.670 --> 00:42:19.000]  ,
[00:42:19.000 --> 00:42:19.220]   one
[00:42:19.220 --> 00:42:19.370]   of
[00:42:19.370 --> 00:42:19.580]   the
[00:42:19.580 --> 00:42:20.280]   things
[00:42:20.280 --> 00:42:20.310]   that
[00:42:20.310 --> 00:42:20.580]   Bel
[00:42:20.580 --> 00:42:20.750]  ich
[00:42:20.750 --> 00:42:21.000]  ick
[00:42:21.000 --> 00:42:22.390]   does
[00:42:22.390 --> 00:42:23.000]   is
[00:42:23.000 --> 00:42:23.000]  ,
[00:42:23.000 --> 00:42:23.000]   he
[00:42:23.000 --> 00:42:23.000]   says
[00:42:23.000 --> 00:42:23.150]  
[00:42:23.150 --> 00:42:23.230]   he
[00:42:23.230 --> 00:42:23.930]   always
[00:42:23.930 --> 00:42:24.510]   takes
[00:42:24.510 --> 00:42:25.000]   away
[00:42:25.000 --> 00:42:25.480]   the
[00:42:25.480 --> 00:42:25.510]   thing
[00:42:25.510 --> 00:42:25.720]   that
[00:42:25.720 --> 00:42:25.900]   the
[00:42:25.900 --> 00:42:26.200]   other
[00:42:26.200 --> 00:42:26.440]   team
[00:42:26.440 --> 00:42:26.740]   wants
[00:42:26.740 --> 00:42:26.860]   to
[00:42:26.860 --> 00:42:27.000]   do
[00:42:27.000 --> 00:42:27.000]   most
[00:42:27.000 --> 00:42:27.000]  .
[00:42:27.000 --> 00:42:27.220]   Say
[00:42:27.220 --> 00:42:27.760]  ,
[00:42:27.760 --> 00:42:28.180]   if
[00:42:28.180 --> 00:42:28.560]   you
[00:42:28.560 --> 00:42:29.000]  're
[00:42:29.000 --> 00:42:29.000]   going
[00:42:29.000 --> 00:42:29.000]   to
[00:42:29.000 --> 00:42:29.000]   beat
[00:42:29.000 --> 00:42:29.000]   us
[00:42:29.000 --> 00:42:29.000]  ,
[00:42:29.000 --> 00:42:29.270]   you
[00:42:29.270 --> 00:42:29.470]  're
[00:42:29.470 --> 00:42:29.860]   going
[00:42:29.860 --> 00:42:30.010]   to
[00:42:30.010 --> 00:42:30.330]   have
[00:42:30.330 --> 00:42:30.490]   to
[00:42:30.490 --> 00:42:30.850]   beat
[00:42:30.850 --> 00:42:31.000]   us
[00:42:31.000 --> 00:42:31.000]  ,
[00:42:31.000 --> 00:42:31.000]   you
[00:42:31.000 --> 00:42:31.000]   know
[00:42:31.000 --> 00:42:31.000]  ,
[00:42:31.000 --> 00:42:31.000]   playing
[00:42:31.000 --> 00:42:31.000]   with
[00:42:31.000 --> 00:42:31.000]   your
[00:42:31.000 --> 00:42:31.000]   left
[00:42:31.000 --> 00:42:31.470]   hand
[00:42:31.470 --> 00:42:31.700]   or
[00:42:31.700 --> 00:42:32.640]   whatever
[00:42:32.640 --> 00:42:33.000]  .
[00:42:33.000 --> 00:42:33.000]   You
[00:42:33.000 --> 00:42:33.000]  're
[00:42:33.000 --> 00:42:33.000]   going
[00:42:33.000 --> 00:42:33.000]   to
[00:42:33.000 --> 00:42:33.000]   have
[00:42:33.000 --> 00:42:33.000]  ...
[00:42:33.000 --> 00:42:33.000]   If
[00:42:33.000 --> 00:42:33.000]   you
[00:42:33.000 --> 00:42:33.000]  're
[00:42:33.000 --> 00:42:33.000]   a
[00:42:33.000 --> 00:42:33.000]   passing
[00:42:33.000 --> 00:42:33.320]   team
[00:42:33.320 --> 00:42:33.430]  ,
[00:42:33.430 --> 00:42:33.570]   we
[00:42:33.570 --> 00:42:33.810]   are
[00:42:33.810 --> 00:42:34.000]   not
[00:42:34.000 --> 00:42:34.380]   going
[00:42:34.380 --> 00:42:34.520]   to
[00:42:34.520 --> 00:42:34.740]   let
[00:42:34.740 --> 00:42:35.000]   you
[00:42:35.000 --> 00:42:35.000]   pass
[00:42:35.000 --> 00:42:35.370]   the
[00:42:35.370 --> 00:42:35.910]   ball
[00:42:35.910 --> 00:42:35.940]  .
[00:42:35.940 --> 00:42:36.130]   If
[00:42:36.130 --> 00:42:36.410]   you
[00:42:36.410 --> 00:42:36.790]   like
[00:42:36.790 --> 00:42:36.980]   to
[00:42:36.980 --> 00:42:37.000]   pass
[00:42:37.000 --> 00:42:37.420]   the
[00:42:37.420 --> 00:42:38.000]   long
[00:42:38.000 --> 00:42:39.000]   ball
[00:42:39.000 --> 00:42:39.000]  ,
[00:42:39.000 --> 00:42:39.190]   you
[00:42:39.190 --> 00:42:39.260]  're
[00:42:39.260 --> 00:42:39.390]   not
[00:42:39.390 --> 00:42:39.690]   getting
[00:42:39.690 --> 00:42:40.000]   that
[00:42:40.000 --> 00:42:40.060]  .
[00:42:40.060 --> 00:42:40.120]   You
[00:42:40.120 --> 00:42:40.230]  're
[00:42:40.230 --> 00:42:40.420]   going
[00:42:40.420 --> 00:42:40.500]   to
[00:42:40.500 --> 00:42:40.650]   have
[00:42:40.650 --> 00:42:40.730]   to
[00:42:40.730 --> 00:42:40.880]   beat
[00:42:40.880 --> 00:42:41.000]   us
[00:42:41.000 --> 00:42:41.000]   in
[00:42:41.000 --> 00:42:41.000]   the
[00:42:41.000 --> 00:42:41.000]   short
[00:42:41.000 --> 00:42:41.000]   yard
[00:42:41.000 --> 00:42:41.000]  age
[00:42:41.000 --> 00:42:41.120]   or
[00:42:41.120 --> 00:42:41.300]   run
[00:42:41.300 --> 00:42:41.480]  .
[00:42:41.480 --> 00:42:41.600]   Or
[00:42:41.600 --> 00:42:41.720]   if
[00:42:41.720 --> 00:42:41.900]   all
[00:42:41.900 --> 00:42:42.080]   you
[00:42:42.080 --> 00:42:42.320]   want
[00:42:42.320 --> 00:42:42.440]   to
[00:42:42.440 --> 00:42:42.630]   do
[00:42:42.630 --> 00:42:42.680]   is
[00:42:42.680 --> 00:42:42.860]   run
[00:42:42.860 --> 00:42:43.000]  ,
[00:42:43.000 --> 00:42:43.000]   we
[00:42:43.000 --> 00:42:43.000]  're
[00:42:43.000 --> 00:42:43.000]   taking
[00:42:43.000 --> 00:42:43.160]   that
[00:42:43.160 --> 00:42:43.320]   away
[00:42:43.320 --> 00:42:43.500]   from
[00:42:43.500 --> 00:42:43.600]   you
[00:42:43.600 --> 00:42:43.680]   to
[00:42:43.680 --> 00:42:43.840]   make
[00:42:43.840 --> 00:42:43.960]   you
[00:42:43.960 --> 00:42:44.040]   do
[00:42:44.040 --> 00:42:44.400]   something
[00:42:44.400 --> 00:42:44.520]   you
[00:42:44.520 --> 00:42:44.680]   want
[00:42:44.680 --> 00:42:44.820]   to
[00:42:44.820 --> 00:42:44.840]   do
[00:42:44.840 --> 00:42:45.000]  .
[00:42:45.000 --> 00:42:45.060]   -
[00:42:45.060 --> 00:42:45.180]   So
[00:42:45.180 --> 00:42:45.240]   I
[00:42:45.240 --> 00:42:45.420]   get
[00:42:45.420 --> 00:42:45.550]   it
[00:42:45.550 --> 00:42:45.720]  .
[00:42:45.720 --> 00:42:45.840]   So
[00:42:45.840 --> 00:42:45.960]   he
[00:42:45.960 --> 00:42:46.080]  's
[00:42:46.080 --> 00:42:46.460]   taking
[00:42:46.460 --> 00:42:46.630]   out
[00:42:46.630 --> 00:42:47.000]   their
[00:42:47.000 --> 00:42:47.000]   hedge
[00:42:47.000 --> 00:42:47.000]  hog
[00:42:47.000 --> 00:42:47.000]  .
[00:42:47.000 --> 00:42:47.250]   -
[00:42:47.250 --> 00:42:48.490]   Yeah
[00:42:48.490 --> 00:42:49.000]  .
[00:42:49.000 --> 00:42:49.000]   Yeah
[00:42:49.000 --> 00:42:49.000]  .
[00:42:49.000 --> 00:42:49.040]   I
[00:42:49.040 --> 00:42:49.360]   know
[00:42:49.360 --> 00:42:49.420]   this
[00:42:49.420 --> 00:42:49.510]   is
[00:42:49.510 --> 00:42:49.790]   really
[00:42:49.790 --> 00:42:50.070]   having
[00:42:50.070 --> 00:42:50.160]   to
[00:42:50.160 --> 00:42:50.250]   do
[00:42:50.250 --> 00:42:50.460]   with
[00:42:50.460 --> 00:42:50.580]   the
[00:42:50.580 --> 00:42:51.000]   question
[00:42:51.000 --> 00:42:51.000]   you
[00:42:51.000 --> 00:42:51.000]   asked
[00:42:51.000 --> 00:42:51.000]  ,
[00:42:51.000 --> 00:42:51.000]   but
[00:42:51.000 --> 00:42:51.000]   I
[00:42:51.000 --> 00:42:51.000]  
[00:42:51.000 --> 00:42:51.370]   always
[00:42:51.370 --> 00:42:51.850]   thought
[00:42:51.850 --> 00:42:51.920]   it
[00:42:51.920 --> 00:42:52.100]   was
[00:42:52.100 --> 00:42:52.780]   interesting
[00:42:52.780 --> 00:42:53.000]  .
[00:42:53.000 --> 00:42:53.000]   -
[00:42:53.000 --> 00:42:53.000]   But
[00:42:53.000 --> 00:42:53.000]   do
[00:42:53.000 --> 00:42:53.000]   they
[00:42:53.000 --> 00:42:53.000]   do
[00:42:53.000 --> 00:42:53.000]   that
[00:42:53.000 --> 00:42:53.000]   in
[00:42:53.000 --> 00:42:53.000]  ...
[00:42:53.000 --> 00:42:53.230]   I
[00:42:53.230 --> 00:42:53.450]   mean
[00:42:53.450 --> 00:42:53.630]  ,
[00:42:53.630 --> 00:42:53.810]   is
[00:42:53.810 --> 00:42:54.170]   that
[00:42:54.170 --> 00:42:54.260]   a
[00:42:54.260 --> 00:42:55.000]   strategy
[00:42:55.000 --> 00:42:55.000]   in
[00:42:55.000 --> 00:42:55.850]   global
[00:42:55.850 --> 00:42:56.880]   football
[00:42:56.880 --> 00:42:57.000]  ?
[00:42:57.000 --> 00:42:57.280]   Or
[00:42:57.280 --> 00:42:57.350]   is
[00:42:57.350 --> 00:42:57.420]   it
[00:42:57.420 --> 00:42:57.730]   just
[00:42:57.730 --> 00:42:58.080]   this
[00:42:58.080 --> 00:42:58.240]   guy
[00:42:58.240 --> 00:42:58.390]  's
[00:42:58.390 --> 00:42:58.730]   thing
[00:42:58.730 --> 00:42:59.000]  ?
[00:42:59.000 --> 00:42:59.060]   -
[00:42:59.060 --> 00:42:59.120]   I
[00:42:59.120 --> 00:42:59.300]   don
[00:42:59.300 --> 00:42:59.420]  't
[00:42:59.420 --> 00:42:59.660]   know
[00:42:59.660 --> 00:42:59.780]   if
[00:42:59.780 --> 00:43:00.350]   everybody
[00:43:00.350 --> 00:43:00.680]   thinks
[00:43:00.680 --> 00:43:00.800]   so
[00:43:00.800 --> 00:43:01.000]  .
[00:43:01.000 --> 00:43:01.000]   I
[00:43:01.000 --> 00:43:01.000]   mean
[00:43:01.000 --> 00:43:01.000]  ,
[00:43:01.000 --> 00:43:01.000]   I
[00:43:01.000 --> 00:43:01.000]   think
[00:43:01.000 --> 00:43:01.000]   it
[00:43:01.000 --> 00:43:01.000]  's
[00:43:01.000 --> 00:43:01.000]   sort
[00:43:01.000 --> 00:43:01.000]   of
[00:43:01.000 --> 00:43:01.000]   an
[00:43:01.000 --> 00:43:01.000]   obvious
[00:43:01.000 --> 00:43:01.340]   strategy
[00:43:01.340 --> 00:43:01.460]  .
[00:43:01.460 --> 00:43:01.500]   I
[00:43:01.500 --> 00:43:01.620]   don
[00:43:01.620 --> 00:43:01.700]  't
[00:43:01.700 --> 00:43:01.870]   know
[00:43:01.870 --> 00:43:02.040]   how
[00:43:02.040 --> 00:43:02.160]   much
[00:43:02.160 --> 00:43:02.330]   they
[00:43:02.330 --> 00:43:02.540]   think
[00:43:02.540 --> 00:43:02.750]   about
[00:43:02.750 --> 00:43:02.830]   it
[00:43:02.830 --> 00:43:03.000]  .
[00:43:03.000 --> 00:43:03.000]   A
[00:43:03.000 --> 00:43:03.000]   lot
[00:43:03.000 --> 00:43:03.000]   of
[00:43:03.000 --> 00:43:03.000]   times
[00:43:03.000 --> 00:43:03.000]  ,
[00:43:03.000 --> 00:43:03.540]   a
[00:43:03.540 --> 00:43:03.720]   lot
[00:43:03.720 --> 00:43:04.080]   of
[00:43:04.080 --> 00:43:04.660]   times
[00:43:04.660 --> 00:43:05.000]   what
[00:43:05.000 --> 00:43:05.490]   teams
[00:43:05.490 --> 00:43:05.660]   will
[00:43:05.660 --> 00:43:05.800]   do
[00:43:05.800 --> 00:43:05.940]   is
[00:43:05.940 --> 00:43:06.230]   they
[00:43:06.230 --> 00:43:06.450]  'll
[00:43:06.450 --> 00:43:06.740]   just
[00:43:06.740 --> 00:43:07.000]   try
[00:43:07.000 --> 00:43:07.000]   and
[00:43:07.000 --> 00:43:07.000]   impose
[00:43:07.000 --> 00:43:07.220]   their
[00:43:07.220 --> 00:43:07.380]   will
[00:43:07.380 --> 00:43:07.460]   on
[00:43:07.460 --> 00:43:07.590]   the
[00:43:07.590 --> 00:43:07.800]   other
[00:43:07.800 --> 00:43:08.020]   team
[00:43:08.020 --> 00:43:08.050]  ,
[00:43:08.050 --> 00:43:08.220]   like
[00:43:08.220 --> 00:43:08.300]  ,
[00:43:08.300 --> 00:43:08.340]   "
[00:43:08.340 --> 00:43:08.510]  This
[00:43:08.510 --> 00:43:08.590]   is
[00:43:08.590 --> 00:43:08.770]   how
[00:43:08.770 --> 00:43:08.800]   we
[00:43:08.800 --> 00:43:09.000]  're
[00:43:09.000 --> 00:43:09.000]   going
[00:43:09.000 --> 00:43:09.000]   to
[00:43:09.000 --> 00:43:09.000]   play
[00:43:09.000 --> 00:43:09.000]  ,
[00:43:09.000 --> 00:43:09.150]   and
[00:43:09.150 --> 00:43:09.350]   this
[00:43:09.350 --> 00:43:09.500]   is
[00:43:09.500 --> 00:43:09.600]   our
[00:43:09.600 --> 00:43:09.990]   strategy
[00:43:09.990 --> 00:43:10.080]  ,
[00:43:10.080 --> 00:43:10.280]   this
[00:43:10.280 --> 00:43:10.380]   is
[00:43:10.380 --> 00:43:10.510]   how
[00:43:10.510 --> 00:43:10.630]   we
[00:43:10.630 --> 00:43:10.970]   win
[00:43:10.970 --> 00:43:11.000]  ."
[00:43:11.000 --> 00:43:11.330]   I
[00:43:11.330 --> 00:43:13.000]   think
[00:43:13.000 --> 00:43:13.000]  ...
[00:43:13.000 --> 00:43:13.400]   But
[00:43:13.400 --> 00:43:13.660]   in
[00:43:13.660 --> 00:43:14.720]   football
[00:43:14.720 --> 00:43:15.000]  ,
[00:43:15.000 --> 00:43:15.000]   you
[00:43:15.000 --> 00:43:15.000]  're
[00:43:15.000 --> 00:43:15.000]   either
[00:43:15.000 --> 00:43:15.000]   always
[00:43:15.000 --> 00:43:15.000]  ...
[00:43:15.000 --> 00:43:15.140]   You
[00:43:15.140 --> 00:43:15.280]  're
[00:43:15.280 --> 00:43:15.370]   on
[00:43:15.370 --> 00:43:15.710]   offense
[00:43:15.710 --> 00:43:15.800]   or
[00:43:15.800 --> 00:43:16.140]   defense
[00:43:16.140 --> 00:43:16.290]  .
[00:43:16.290 --> 00:43:16.420]   You
[00:43:16.420 --> 00:43:16.560]  're
[00:43:16.560 --> 00:43:16.700]   not
[00:43:16.700 --> 00:43:17.000]   doing
[00:43:17.000 --> 00:43:17.000]   them
[00:43:17.000 --> 00:43:17.000]   at
[00:43:17.000 --> 00:43:17.000]   the
[00:43:17.000 --> 00:43:17.000]   same
[00:43:17.000 --> 00:43:17.200]   time
[00:43:17.200 --> 00:43:17.350]  .
[00:43:17.350 --> 00:43:17.760]   Whereas
[00:43:17.760 --> 00:43:18.020]   soccer
[00:43:18.020 --> 00:43:18.100]  ,
[00:43:18.100 --> 00:43:18.250]   you
[00:43:18.250 --> 00:43:18.410]  're
[00:43:18.410 --> 00:43:18.600]   kind
[00:43:18.600 --> 00:43:18.700]   of
[00:43:18.700 --> 00:43:18.990]   doing
[00:43:18.990 --> 00:43:19.000]   both
[00:43:19.000 --> 00:43:19.000]  
[00:43:19.000 --> 00:43:19.170]   at
[00:43:19.170 --> 00:43:19.430]   the
[00:43:19.430 --> 00:43:19.770]   same
[00:43:19.770 --> 00:43:20.110]   time
[00:43:20.110 --> 00:43:20.380]  ,
[00:43:20.380 --> 00:43:20.710]   right
[00:43:20.710 --> 00:43:21.000]  ?
[00:43:21.000 --> 00:43:21.000]   -
[00:43:21.000 --> 00:43:21.000]   Mm
[00:43:21.000 --> 00:43:21.000]  -
[00:43:21.000 --> 00:43:21.000]  hmm
[00:43:21.000 --> 00:43:21.000]  .
[00:43:21.000 --> 00:43:21.060]   -
[00:43:21.060 --> 00:43:21.300]   You
[00:43:21.300 --> 00:43:21.510]  're
[00:43:21.510 --> 00:43:21.760]   fluid
[00:43:21.760 --> 00:43:21.880]  ly
[00:43:21.880 --> 00:43:22.260]   moving
[00:43:22.260 --> 00:43:22.510]   from
[00:43:22.510 --> 00:43:23.000]   offense
[00:43:23.000 --> 00:43:23.000]   and
[00:43:23.000 --> 00:43:23.000]   defense
[00:43:23.000 --> 00:43:23.000]  .
[00:43:23.000 --> 00:43:25.000]   But
[00:43:25.000 --> 00:43:25.000]  ...
[00:43:25.000 --> 00:43:25.250]   I
[00:43:25.250 --> 00:43:25.300]   don
[00:43:25.300 --> 00:43:25.450]  't
[00:43:25.450 --> 00:43:25.750]   know
[00:43:25.750 --> 00:43:25.980]  .
[00:43:25.980 --> 00:43:26.060]   I
[00:43:26.060 --> 00:43:26.360]   mean
[00:43:26.360 --> 00:43:26.550]  ,
[00:43:26.550 --> 00:43:26.570]   I
[00:43:26.570 --> 00:43:27.000]   think
[00:43:27.000 --> 00:43:27.000]   it
[00:43:27.000 --> 00:43:27.000]  's
[00:43:27.000 --> 00:43:27.000]   an
[00:43:27.000 --> 00:43:27.000]   interesting
[00:43:27.000 --> 00:43:27.470]   thing
[00:43:27.470 --> 00:43:27.750]  .
[00:43:27.750 --> 00:43:27.990]   It
[00:43:27.990 --> 00:43:28.600]   reminds
[00:43:28.600 --> 00:43:28.790]   me
[00:43:28.790 --> 00:43:29.000]   of
[00:43:29.000 --> 00:43:29.000]  ...
[00:43:29.000 --> 00:43:30.420]   There
[00:43:30.420 --> 00:43:31.000]  's
[00:43:31.000 --> 00:43:31.000]   an
[00:43:31.000 --> 00:43:31.000]   algorithm
[00:43:31.000 --> 00:43:31.000]  ,
[00:43:31.000 --> 00:43:32.580]   a
[00:43:32.580 --> 00:43:33.000]  ...
[00:43:33.000 --> 00:43:33.240]   I
[00:43:33.240 --> 00:43:33.440]   can
[00:43:33.440 --> 00:43:33.660]  't
[00:43:33.660 --> 00:43:34.540]   remember
[00:43:34.540 --> 00:43:35.000]   when
[00:43:35.000 --> 00:43:35.000]   I
[00:43:35.000 --> 00:43:35.000]   first
[00:43:35.000 --> 00:43:35.510]   heard
[00:43:35.510 --> 00:43:35.970]   about
[00:43:35.970 --> 00:43:36.130]   it
[00:43:36.130 --> 00:43:36.320]  ,
[00:43:36.320 --> 00:43:36.370]   but
[00:43:36.370 --> 00:43:36.780]   it
[00:43:36.780 --> 00:43:36.880]  's
[00:43:36.880 --> 00:43:37.000]   sort
[00:43:37.000 --> 00:43:37.000]   of
[00:43:37.000 --> 00:43:37.000]   like
[00:43:37.000 --> 00:43:37.000]   a
[00:43:37.000 --> 00:43:37.000]  ...
[00:43:37.000 --> 00:43:37.200]   It
[00:43:37.200 --> 00:43:37.660]  's
[00:43:37.660 --> 00:43:37.980]   called
[00:43:37.980 --> 00:43:38.280]   the
[00:43:38.280 --> 00:43:38.580]   Min
[00:43:38.580 --> 00:43:38.670]  -
[00:43:38.670 --> 00:43:39.000]  Max
[00:43:39.000 --> 00:43:39.000]   algorithm
[00:43:39.000 --> 00:43:39.000]  .
[00:43:39.000 --> 00:43:39.240]   So
[00:43:39.240 --> 00:43:39.440]  ,
[00:43:39.440 --> 00:43:39.900]   like
[00:43:39.900 --> 00:43:40.100]  ,
[00:43:40.100 --> 00:43:41.000]   remember
[00:43:41.000 --> 00:43:41.000]   we
[00:43:41.000 --> 00:43:41.000]   had
[00:43:41.000 --> 00:43:41.210]   the
[00:43:41.210 --> 00:43:41.360]   guy
[00:43:41.360 --> 00:43:41.690]   David
[00:43:41.690 --> 00:43:41.720]   F
[00:43:41.720 --> 00:43:41.960]  ogle
[00:43:41.960 --> 00:43:42.080]   on
[00:43:42.080 --> 00:43:42.180]   a
[00:43:42.180 --> 00:43:42.580]   couple
[00:43:42.580 --> 00:43:42.800]   years
[00:43:42.800 --> 00:43:43.000]   ago
[00:43:43.000 --> 00:43:43.000]  ,
[00:43:43.000 --> 00:43:43.000]   and
[00:43:43.000 --> 00:43:43.190]   he
[00:43:43.190 --> 00:43:43.850]   evolved
[00:43:43.850 --> 00:43:43.940]   a
[00:43:43.940 --> 00:43:44.410]   world
[00:43:44.410 --> 00:43:44.500]  -
[00:43:44.500 --> 00:43:44.990]  class
[00:43:44.990 --> 00:43:45.000]   check
[00:43:45.000 --> 00:43:45.000]  ers
[00:43:45.000 --> 00:43:45.770]   playing
[00:43:45.770 --> 00:43:46.650]   champion
[00:43:46.650 --> 00:43:46.910]  ?
[00:43:46.910 --> 00:43:47.000]   -
[00:43:47.000 --> 00:43:47.000]   Yeah
[00:43:47.000 --> 00:43:47.000]  .
[00:43:47.000 --> 00:43:47.000]  
[00:43:47.000 --> 00:43:47.640]   -
[00:43:47.640 --> 00:43:48.130]   The
[00:43:48.130 --> 00:43:49.000]   way
[00:43:49.000 --> 00:43:49.000]   that
[00:43:49.000 --> 00:43:49.000]   these
[00:43:49.000 --> 00:43:49.000]  ...
[00:43:49.000 --> 00:43:51.000]   These
[00:43:51.000 --> 00:43:51.000]  ...
[00:43:51.000 --> 00:43:51.240]   They
[00:43:51.240 --> 00:43:51.480]   used
[00:43:51.480 --> 00:43:51.780]   neuro
[00:43:51.780 --> 00:43:51.900]  ev
[00:43:51.900 --> 00:43:52.320]  olution
[00:43:52.320 --> 00:43:52.560]  ally
[00:43:52.560 --> 00:43:53.000]   evolved
[00:43:53.000 --> 00:43:53.000]   neural
