
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:31:23.720 --> 00:31:23.720]  
[00:31:23.720 --> 00:31:23.880]   And
[00:31:23.880 --> 00:31:24.100]   then
[00:31:24.100 --> 00:31:24.260]   you
[00:31:24.260 --> 00:31:24.420]   add
[00:31:24.420 --> 00:31:24.600]   the
[00:31:24.600 --> 00:31:24.850]   heart
[00:31:24.850 --> 00:31:25.280]  break
[00:31:25.280 --> 00:31:25.280]  ers
[00:31:25.280 --> 00:31:25.380]  ,
[00:31:25.380 --> 00:31:25.860]   something
[00:31:25.860 --> 00:31:25.960]   that
[00:31:25.960 --> 00:31:26.240]   you
[00:31:26.240 --> 00:31:26.650]  'd
[00:31:26.650 --> 00:31:26.670]   really
[00:31:26.670 --> 00:31:26.940]   spent
[00:31:26.940 --> 00:31:27.080]   a
[00:31:27.080 --> 00:31:27.150]   lot
[00:31:27.150 --> 00:31:27.260]   of
[00:31:27.260 --> 00:31:27.480]   time
[00:31:27.480 --> 00:31:27.670]   on
[00:31:27.670 --> 00:31:27.800]   that
[00:31:27.800 --> 00:31:27.940]   just
[00:31:27.940 --> 00:31:28.080]   didn
[00:31:28.080 --> 00:31:28.130]  't
[00:31:28.130 --> 00:31:28.350]   get
[00:31:28.350 --> 00:31:28.450]   off
[00:31:28.450 --> 00:31:28.540]   the
[00:31:28.540 --> 00:31:28.660]   ground
[00:31:28.660 --> 00:31:28.800]  .
[00:31:28.800 --> 00:31:28.850]   -
[00:31:28.850 --> 00:31:28.900]   I
[00:31:28.900 --> 00:31:29.040]  've
[00:31:29.040 --> 00:31:29.180]   had
[00:31:29.180 --> 00:31:29.270]  ,
[00:31:29.270 --> 00:31:29.550]   well
[00:31:29.550 --> 00:31:29.560]  ,
[00:31:29.560 --> 00:31:29.740]   this
[00:31:29.740 --> 00:31:29.930]   moon
[00:31:29.930 --> 00:31:30.260]   project
[00:31:30.260 --> 00:31:30.560]   has
[00:31:30.560 --> 00:31:30.900]   definitely
[00:31:30.900 --> 00:31:31.090]   gone
[00:31:31.090 --> 00:31:31.430]   through
[00:31:31.430 --> 00:31:31.700]   ups
[00:31:31.700 --> 00:31:31.710]   and
[00:31:31.710 --> 00:31:31.950]   downs
[00:31:31.950 --> 00:31:32.240]  .
[00:31:32.240 --> 00:31:32.640]   Like
[00:31:32.640 --> 00:31:32.940]   for
[00:31:32.940 --> 00:31:33.040]   a
[00:31:33.040 --> 00:31:33.640]   number
[00:31:33.640 --> 00:31:33.840]   of
[00:31:33.840 --> 00:31:34.340]   years
[00:31:34.340 --> 00:31:34.640]   ago
[00:31:34.640 --> 00:31:34.880]  ,
[00:31:34.880 --> 00:31:35.040]   it
[00:31:35.040 --> 00:31:35.340]   was
[00:31:35.340 --> 00:31:35.670]   all
[00:31:35.670 --> 00:31:36.140]   about
[00:31:36.140 --> 00:31:36.260]   icy
[00:31:36.260 --> 00:31:37.000]   moons
[00:31:37.000 --> 00:31:37.320]  .
[00:31:37.320 --> 00:31:37.710]   Everyone
[00:31:37.710 --> 00:31:37.900]   was
[00:31:37.900 --> 00:31:37.940]   so
[00:31:37.940 --> 00:31:38.280]   excited
[00:31:38.280 --> 00:31:38.580]   about
[00:31:38.580 --> 00:31:38.660]   icy
[00:31:38.660 --> 00:31:38.900]   moons
[00:31:38.900 --> 00:31:39.080]  .
[00:31:39.080 --> 00:31:39.190]   So
[00:31:39.190 --> 00:31:39.300]   we
[00:31:39.300 --> 00:31:39.600]   kept
[00:31:39.600 --> 00:31:39.980]   saying
[00:31:39.980 --> 00:31:39.980]  ,
[00:31:39.980 --> 00:31:40.090]   oh
[00:31:40.090 --> 00:31:40.200]  ,
[00:31:40.200 --> 00:31:40.310]   we
[00:31:40.310 --> 00:31:40.590]   have
[00:31:40.590 --> 00:31:40.800]   this
[00:31:40.800 --> 00:31:41.050]   great
[00:31:41.050 --> 00:31:41.330]   rover
[00:31:41.330 --> 00:31:41.440]  ,
[00:31:41.440 --> 00:31:41.570]   it
[00:31:41.570 --> 00:31:41.780]   goes
[00:31:41.780 --> 00:31:41.930]   to
[00:31:41.930 --> 00:31:42.060]   the
[00:31:42.060 --> 00:31:42.290]   moon
[00:31:42.290 --> 00:31:42.560]  .
[00:31:42.560 --> 00:31:42.820]   They
[00:31:42.820 --> 00:31:43.150]  'd
[00:31:43.150 --> 00:31:43.280]   say
[00:31:43.280 --> 00:31:43.300]  ,
[00:31:43.300 --> 00:31:43.670]   unless
[00:31:43.670 --> 00:31:43.930]   your
[00:31:43.930 --> 00:31:44.260]   rover
[00:31:44.260 --> 00:31:44.520]   goes
[00:31:44.520 --> 00:31:44.780]   down
[00:31:44.780 --> 00:31:44.840]   a
[00:31:44.840 --> 00:31:44.900]   f
[00:31:44.900 --> 00:31:45.250]  iss
[00:31:45.250 --> 00:31:45.280]  ure
[00:31:45.280 --> 00:31:45.410]  ,
[00:31:45.410 --> 00:31:45.540]   an
[00:31:45.540 --> 00:31:45.670]   en
[00:31:45.670 --> 00:31:45.860]  cel
[00:31:45.860 --> 00:31:46.100]  ad
[00:31:46.100 --> 00:31:46.120]  us
[00:31:46.120 --> 00:31:46.250]  ,
[00:31:46.250 --> 00:31:46.610]   the
[00:31:46.610 --> 00:31:46.650]   icy
[00:31:46.650 --> 00:31:46.910]   moon
[00:31:46.910 --> 00:31:47.040]   of
[00:31:47.040 --> 00:31:47.550]   Saturn
[00:31:47.550 --> 00:31:47.640]  ,
[00:31:47.640 --> 00:31:47.670]   I
[00:31:47.670 --> 00:31:47.770]   don
[00:31:47.770 --> 00:31:47.840]  't
[00:31:47.840 --> 00:31:47.980]   want
[00:31:47.980 --> 00:31:48.090]   to
[00:31:48.090 --> 00:31:48.190]   talk
[00:31:48.190 --> 00:31:48.250]   to
[00:31:48.250 --> 00:31:48.360]   you
[00:31:48.360 --> 00:31:48.500]   guys
[00:31:48.500 --> 00:31:48.640]  .
[00:31:48.640 --> 00:31:48.740]   -
[00:31:48.740 --> 00:31:49.330]   Really
[00:31:49.330 --> 00:31:49.640]  ?
[00:31:49.640 --> 00:31:49.920]   Because
[00:31:49.920 --> 00:31:50.000]   it
[00:31:50.000 --> 00:31:50.080]  's
[00:31:50.080 --> 00:31:50.240]   what
[00:31:50.240 --> 00:31:50.320]  ,
[00:31:50.320 --> 00:31:50.400]   it
[00:31:50.400 --> 00:31:50.520]   was
[00:31:50.520 --> 00:31:50.680]   with
[00:31:50.680 --> 00:31:50.800]   the
[00:31:50.800 --> 00:31:51.000]   ideas
[00:31:51.000 --> 00:31:51.200]   that
[00:31:51.200 --> 00:31:51.360]   there
[00:31:51.360 --> 00:31:51.610]   might
[00:31:51.610 --> 00:31:51.640]   be
[00:31:51.640 --> 00:31:51.800]   life
[00:31:51.800 --> 00:31:51.920]   and
[00:31:51.920 --> 00:31:52.080]   some
[00:31:52.080 --> 00:31:52.280]   water
[00:31:52.280 --> 00:31:52.720]   underneath
[00:31:52.720 --> 00:31:52.810]  
[00:31:52.810 --> 00:31:53.290]   that
[00:31:53.290 --> 00:31:53.720]  .
[00:31:53.720 --> 00:31:53.870]   -
[00:31:53.870 --> 00:31:54.340]   Yeah
[00:31:54.340 --> 00:31:54.720]  .
[00:31:54.720 --> 00:31:54.810]   -
[00:31:54.810 --> 00:31:54.870]   So
[00:31:54.870 --> 00:31:54.930]   that
[00:31:54.930 --> 00:31:55.080]   was
[00:31:55.080 --> 00:31:55.110]   the
[00:31:55.110 --> 00:31:55.200]   big
[00:31:55.200 --> 00:31:55.360]   thing
[00:31:55.360 --> 00:31:55.420]  ,
[00:31:55.420 --> 00:31:55.580]   right
[00:31:55.580 --> 00:31:55.720]  ?
[00:31:55.720 --> 00:31:55.770]   -
[00:31:55.770 --> 00:31:56.000]   And
[00:31:56.000 --> 00:31:56.190]   it
[00:31:56.190 --> 00:31:56.220]   was
[00:31:56.220 --> 00:31:56.450]   just
[00:31:56.450 --> 00:31:56.560]  ,
[00:31:56.560 --> 00:31:56.830]   Cass
[00:31:56.830 --> 00:31:56.960]  ini
[00:31:56.960 --> 00:31:57.150]   had
[00:31:57.150 --> 00:31:57.360]   just
[00:31:57.360 --> 00:31:57.940]   discovered
[00:31:57.940 --> 00:31:58.170]   that
[00:31:58.170 --> 00:31:58.450]   this
[00:31:58.450 --> 00:31:58.650]   icy
[00:31:58.650 --> 00:31:58.800]   moon
[00:31:58.800 --> 00:31:58.910]   of
[00:31:58.910 --> 00:31:59.020]   En
[00:31:59.020 --> 00:31:59.190]  cel
[00:31:59.190 --> 00:31:59.300]  ad
[00:31:59.300 --> 00:31:59.410]  us
[00:31:59.410 --> 00:31:59.590]   had
[00:31:59.590 --> 00:31:59.960]   water
[00:31:59.960 --> 00:32:00.240]   vent
[00:32:00.240 --> 00:32:00.390]  ing
[00:32:00.390 --> 00:32:00.580]   out
[00:32:00.580 --> 00:32:00.680]   of
[00:32:00.680 --> 00:32:01.000]   its
[00:32:01.000 --> 00:32:01.390]   southern
[00:32:01.390 --> 00:32:02.020]   hemisphere
[00:32:02.020 --> 00:32:02.240]  .
[00:32:02.240 --> 00:32:02.430]   And
[00:32:02.430 --> 00:32:02.740]   so
[00:32:02.740 --> 00:32:02.890]   the
[00:32:02.890 --> 00:32:03.370]   spacecraft
[00:32:03.370 --> 00:32:03.870]   actually
[00:32:03.870 --> 00:32:04.120]   flew
[00:32:04.120 --> 00:32:04.580]   through
[00:32:04.580 --> 00:32:04.750]   one
[00:32:04.750 --> 00:32:04.870]   of
[00:32:04.870 --> 00:32:05.220]   those
[00:32:05.220 --> 00:32:05.300]   pl
[00:32:05.300 --> 00:32:05.550]  umes
[00:32:05.550 --> 00:32:05.740]   and
[00:32:05.740 --> 00:32:06.040]   took
[00:32:06.040 --> 00:32:06.080]   a
[00:32:06.080 --> 00:32:06.480]   sample
[00:32:06.480 --> 00:32:06.520]  .
[00:32:06.520 --> 00:32:06.560]   -
[00:32:06.560 --> 00:32:06.760]   Right
[00:32:06.760 --> 00:32:06.840]  ,
[00:32:06.840 --> 00:32:06.880]   I
[00:32:06.880 --> 00:32:07.210]   remember
[00:32:07.210 --> 00:32:07.370]   that
[00:32:07.370 --> 00:32:07.520]  .
[00:32:07.520 --> 00:32:07.570]   I
[00:32:07.570 --> 00:32:07.920]   remember
[00:32:07.920 --> 00:32:08.100]   that
[00:32:08.100 --> 00:32:08.190]  ,
[00:32:08.190 --> 00:32:08.370]   yeah
[00:32:08.370 --> 00:32:08.520]  .
[00:32:08.520 --> 00:32:08.570]   -
[00:32:08.570 --> 00:32:08.680]   So
[00:32:08.680 --> 00:32:08.930]   then
[00:32:08.930 --> 00:32:09.320]   everyone
[00:32:09.320 --> 00:32:09.480]   was
[00:32:09.480 --> 00:32:09.690]   like
[00:32:09.690 --> 00:32:09.790]  ,
[00:32:09.790 --> 00:32:09.930]   oh
[00:32:09.930 --> 00:32:09.970]   my
[00:32:09.970 --> 00:32:10.590]   goodness
[00:32:10.590 --> 00:32:10.660]  .
[00:32:10.660 --> 00:32:10.800]   We
[00:32:10.800 --> 00:32:11.230]   always
[00:32:11.230 --> 00:32:11.730]   thought
[00:32:11.730 --> 00:32:12.010]   that
[00:32:12.010 --> 00:32:12.220]   the
[00:32:12.220 --> 00:32:12.430]   icy
[00:32:12.430 --> 00:32:12.790]   moons
[00:32:12.790 --> 00:32:13.070]   were
[00:32:13.070 --> 00:32:13.240]   a
[00:32:13.240 --> 00:32:13.480]   nice
[00:32:13.480 --> 00:32:13.840]   place
[00:32:13.840 --> 00:32:13.990]   to
[00:32:13.990 --> 00:32:14.200]   have
[00:32:14.200 --> 00:32:14.480]   life
[00:32:14.480 --> 00:32:14.980]   because
[00:32:14.980 --> 00:32:15.180]   you
[00:32:15.180 --> 00:32:15.560]   have
[00:32:15.560 --> 00:32:15.800]   heat
[00:32:15.800 --> 00:32:15.980]   and
[00:32:15.980 --> 00:32:16.350]   energy
[00:32:16.350 --> 00:32:16.530]   and
[00:32:16.530 --> 00:32:16.830]   water
[00:32:16.830 --> 00:32:17.020]   and
[00:32:17.020 --> 00:32:17.080]   a
[00:32:17.080 --> 00:32:17.260]   lot
[00:32:17.260 --> 00:32:17.380]   of
[00:32:17.380 --> 00:32:17.620]   them
[00:32:17.620 --> 00:32:17.860]   have
[00:32:17.860 --> 00:32:18.230]   oceans
[00:32:18.230 --> 00:32:18.550]   under
[00:32:18.550 --> 00:32:18.720]   the
[00:32:18.720 --> 00:32:18.900]   icy
[00:32:18.900 --> 00:32:19.270]   shells
[00:32:19.270 --> 00:32:19.390]  ,
[00:32:19.390 --> 00:32:19.570]   but
[00:32:19.570 --> 00:32:19.800]   it
[00:32:19.800 --> 00:32:19.800]  
[00:32:19.800 --> 00:32:20.150]   seemed
[00:32:20.150 --> 00:32:20.540]   totally
[00:32:20.540 --> 00:32:21.120]   impossible
[00:32:21.120 --> 00:32:21.350]   that
[00:32:21.350 --> 00:32:21.470]   we
[00:32:21.470 --> 00:32:21.750]   would
[00:32:21.750 --> 00:32:22.010]   ever
[00:32:22.010 --> 00:32:22.320]   access
[00:32:22.320 --> 00:32:22.550]   that
[00:32:22.550 --> 00:32:22.780]   life
[00:32:22.780 --> 00:32:22.950]   and
[00:32:22.950 --> 00:32:23.180]   know
[00:32:23.180 --> 00:32:23.410]   that
[00:32:23.410 --> 00:32:23.520]   it
[00:32:23.520 --> 00:32:23.690]   was
[00:32:23.690 --> 00:32:24.200]   there
[00:32:24.200 --> 00:32:24.280]  .
[00:32:24.280 --> 00:32:24.420]   And
[00:32:24.420 --> 00:32:24.610]   when
[00:32:24.610 --> 00:32:24.700]   we
[00:32:24.700 --> 00:32:25.090]   realized
[00:32:25.090 --> 00:32:25.280]   that
[00:32:25.280 --> 00:32:25.560]   there
[00:32:25.560 --> 00:32:25.800]   could
[00:32:25.800 --> 00:32:25.850]   be
[00:32:25.850 --> 00:32:26.090]   water
[00:32:26.090 --> 00:32:26.410]   coming
[00:32:26.410 --> 00:32:26.570]   from
[00:32:26.570 --> 00:32:26.760]   that
[00:32:26.760 --> 00:32:27.000]   ocean
[00:32:27.000 --> 00:32:27.140]   and
[00:32:27.140 --> 00:32:27.330]   vent
[00:32:27.330 --> 00:32:27.530]  ing
[00:32:27.530 --> 00:32:27.610]   out
[00:32:27.610 --> 00:32:27.800]   in
[00:32:27.800 --> 00:32:27.850]   a
[00:32:27.850 --> 00:32:28.130]   space
[00:32:28.130 --> 00:32:28.400]   where
[00:32:28.400 --> 00:32:28.520]   we
[00:32:28.520 --> 00:32:28.860]   could
[00:32:28.860 --> 00:32:29.190]   touch
[00:32:29.190 --> 00:32:29.300]   it
[00:32:29.300 --> 00:32:29.390]  ,
[00:32:29.390 --> 00:32:29.530]   then
[00:32:29.530 --> 00:32:29.990]   everyone
[00:32:29.990 --> 00:32:30.150]   was
[00:32:30.150 --> 00:32:30.430]   quite
[00:32:30.430 --> 00:32:30.960]   excited
[00:32:30.960 --> 00:32:31.080]  .
[00:32:31.080 --> 00:32:31.370]   And
[00:32:31.370 --> 00:32:31.470]   they
[00:32:31.470 --> 00:32:31.640]  're
[00:32:31.640 --> 00:32:31.900]   still
[00:32:31.900 --> 00:32:32.560]   really
[00:32:32.560 --> 00:32:32.650]   excited
[00:32:32.650 --> 00:32:32.840]  .
[00:32:32.840 --> 00:32:33.090]   But
[00:32:33.090 --> 00:32:33.340]   the
[00:32:33.340 --> 00:32:33.710]   moon
[00:32:33.710 --> 00:32:33.930]   has
[00:32:33.930 --> 00:32:34.150]   had
[00:32:34.150 --> 00:32:34.510]   a
[00:32:34.510 --> 00:32:34.540]   res
[00:32:34.540 --> 00:32:35.140]  urgence
[00:32:35.140 --> 00:32:35.270]   in
[00:32:35.270 --> 00:32:35.860]   fortune
[00:32:35.860 --> 00:32:36.540]   recently
[00:32:36.540 --> 00:32:36.840]  .
[00:32:36.840 --> 00:32:37.030]   -
[00:32:37.030 --> 00:32:37.360]   Okay
[00:32:37.360 --> 00:32:37.710]  ,
[00:32:37.710 --> 00:32:37.870]   why
[00:32:37.870 --> 00:32:38.080]   is
[00:32:38.080 --> 00:32:38.530]   that
[00:32:38.530 --> 00:32:38.840]  ?
[00:32:38.840 --> 00:32:38.860]   -
[00:32:38.860 --> 00:32:38.910]   It
[00:32:38.910 --> 00:32:39.030]   was
[00:32:39.030 --> 00:32:39.070]   the
[00:32:39.070 --> 00:32:39.230]   change
[00:32:39.230 --> 00:32:39.280]   of
[00:32:39.280 --> 00:32:39.360]   the
[00:32:39.360 --> 00:32:39.730]   administration
[00:32:39.730 --> 00:32:39.840]  .
[00:32:39.840 --> 00:32:39.960]   -
[00:32:39.960 --> 00:32:40.460]   Okay
[00:32:40.460 --> 00:32:40.840]  .
[00:32:40.840 --> 00:32:40.900]   -
[00:32:40.900 --> 00:32:41.030]   So
[00:32:41.030 --> 00:32:41.320]   the
[00:32:41.320 --> 00:32:41.540]   Trump
[00:32:41.540 --> 00:32:42.500]   administration
[00:32:42.500 --> 00:32:42.560]  ,
[00:32:42.560 --> 00:32:42.810]   it
[00:32:42.810 --> 00:32:42.870]  's
[00:32:42.870 --> 00:32:43.190]   really
[00:32:43.190 --> 00:32:43.380]   not
[00:32:43.380 --> 00:32:43.700]   Trump
[00:32:43.700 --> 00:32:44.150]   himself
[00:32:44.150 --> 00:32:44.290]  ,
[00:32:44.290 --> 00:32:44.610]   but
[00:32:44.610 --> 00:32:44.710]   Mike
[00:32:44.710 --> 00:32:45.030]   Pence
[00:32:45.030 --> 00:32:45.160]   is
[00:32:45.160 --> 00:32:45.640]   really
[00:32:45.640 --> 00:32:46.490]   invested
[00:32:46.490 --> 00:32:46.710]   in
[00:32:46.710 --> 00:32:47.120]   NASA
[00:32:47.120 --> 00:32:47.440]   and
[00:32:47.440 --> 00:32:48.220]   space
[00:32:48.220 --> 00:32:48.320]  .
[00:32:48.320 --> 00:32:48.320]  
[00:32:48.320 --> 00:32:48.510]   And
[00:32:48.510 --> 00:32:48.760]   then
[00:32:48.760 --> 00:32:48.950]   Jim
[00:32:48.950 --> 00:32:49.070]   Br
[00:32:49.070 --> 00:32:49.320]  iden
[00:32:49.320 --> 00:32:49.430]  st
[00:32:49.430 --> 00:32:49.630]  ine
[00:32:49.630 --> 00:32:49.770]   is
[00:32:49.770 --> 00:32:49.940]   our
[00:32:49.940 --> 00:32:50.130]   new
[00:32:50.130 --> 00:32:50.410]   NASA
[00:32:50.410 --> 00:32:51.230]   administrator
[00:32:51.230 --> 00:32:51.440]  .
[00:32:51.440 --> 00:32:51.590]   And
[00:32:51.590 --> 00:32:51.690]   he
[00:32:51.690 --> 00:32:51.800]  's
[00:32:51.800 --> 00:32:52.090]   really
[00:32:52.090 --> 00:32:52.190]  ,
[00:32:52.190 --> 00:32:52.390]   they
[00:32:52.390 --> 00:32:52.540]  're
[00:32:52.540 --> 00:32:52.730]   all
[00:32:52.730 --> 00:32:52.890]   very
[00:32:52.890 --> 00:32:52.980]   g
[00:32:52.980 --> 00:32:53.090]  ung
[00:32:53.090 --> 00:32:53.140]  -
[00:32:53.140 --> 00:32:53.240]  ho
[00:32:53.240 --> 00:32:53.520]   about
[00:32:53.520 --> 00:32:53.640]   the
[00:32:53.640 --> 00:32:54.020]   moon
[00:32:54.020 --> 00:32:54.040]  .
[00:32:54.040 --> 00:32:54.240]   It
[00:32:54.240 --> 00:32:54.410]   was
[00:32:54.410 --> 00:32:54.710]   kind
[00:32:54.710 --> 00:32:54.890]   of
[00:32:54.890 --> 00:32:55.500]   like
[00:32:55.500 --> 00:32:55.620]   George
[00:32:55.620 --> 00:32:55.910]   Bush
[00:32:55.910 --> 00:32:56.060]  ,
[00:32:56.060 --> 00:32:56.360]   that
[00:32:56.360 --> 00:32:57.420]   administration
[00:32:57.420 --> 00:32:57.570]  ,
[00:32:57.570 --> 00:32:58.020]   George
[00:32:58.020 --> 00:32:58.090]   W
[00:32:58.090 --> 00:32:58.580]  .,
[00:32:58.580 --> 00:32:58.690]   was
[00:32:58.690 --> 00:32:59.140]   really
[00:32:59.140 --> 00:32:59.440]   moon
[00:32:59.440 --> 00:32:59.510]  -
[00:32:59.510 --> 00:33:00.040]  focused
[00:33:00.040 --> 00:33:00.380]  .
[00:33:00.380 --> 00:33:00.590]   And
[00:33:00.590 --> 00:33:00.880]   then
[00:33:00.880 --> 00:33:01.170]   when
[00:33:01.170 --> 00:33:01.530]   Obama
[00:33:01.530 --> 00:33:01.960]   came
[00:33:01.960 --> 00:33:02.100]   in
[00:33:02.100 --> 00:33:02.120]  ,
[00:33:02.120 --> 00:33:02.240]   he
[00:33:02.240 --> 00:33:02.530]   kind
[00:33:02.530 --> 00:33:02.660]   of
[00:33:02.660 --> 00:33:03.180]   shifted
[00:33:03.180 --> 00:33:03.910]   everything
[00:33:03.910 --> 00:33:04.410]   towards
[00:33:04.410 --> 00:33:04.630]   the
[00:33:04.630 --> 00:33:05.120]   Earth
[00:33:05.120 --> 00:33:05.280]  .
[00:33:05.280 --> 00:33:05.490]   And
[00:33:05.490 --> 00:33:05.760]   then
[00:33:05.760 --> 00:33:06.090]   now
[00:33:06.090 --> 00:33:06.140]   it
[00:33:06.140 --> 00:33:06.260]  's
[00:33:06.260 --> 00:33:06.540]   kind
[00:33:06.540 --> 00:33:06.720]   of
[00:33:06.720 --> 00:33:06.960]   like
[00:33:06.960 --> 00:33:07.150]  ,
[00:33:07.150 --> 00:33:07.380]   okay
[00:33:07.380 --> 00:33:07.520]  ,
[00:33:07.520 --> 00:33:07.730]   let
[00:33:07.730 --> 00:33:07.870]  's
[00:33:07.870 --> 00:33:08.060]   go
[00:33:08.060 --> 00:33:08.340]   pick
[00:33:08.340 --> 00:33:08.470]   up
[00:33:08.470 --> 00:33:08.710]   that
[00:33:08.710 --> 00:33:08.990]   moon
[00:33:08.990 --> 00:33:09.410]   thread
[00:33:09.410 --> 00:33:09.620]   and
[00:33:09.620 --> 00:33:09.900]   keep
[00:33:09.900 --> 00:33:10.280]   going
[00:33:10.280 --> 00:33:10.440]   to
[00:33:10.440 --> 00:33:10.780]   the
[00:33:10.780 --> 00:33:11.020]   moon
[00:33:11.020 --> 00:33:11.280]  .
[00:33:11.280 --> 00:33:11.320]   -
[00:33:11.320 --> 00:33:11.520]   Right
[00:33:11.520 --> 00:33:11.600]  ,
[00:33:11.600 --> 00:33:11.760]   what
[00:33:11.760 --> 00:33:12.000]   about
[00:33:12.000 --> 00:33:12.120]   Mars
[00:33:12.120 --> 00:33:12.280]  ?
[00:33:12.280 --> 00:33:12.430]   How
[00:33:12.430 --> 00:33:12.540]   does
[00:33:12.540 --> 00:33:12.690]   Mars
[00:33:12.690 --> 00:33:12.870]   fit
[00:33:12.870 --> 00:33:12.870]   in
[00:33:12.870 --> 00:33:12.980]   all
[00:33:12.980 --> 00:33:13.270]   that
[00:33:13.270 --> 00:33:13.280]  ?
[00:33:13.280 --> 00:33:13.340]   -
[00:33:13.340 --> 00:33:13.670]   Mars
[00:33:13.670 --> 00:33:13.680]   is
[00:33:13.680 --> 00:33:13.830]  ,
[00:33:13.830 --> 00:33:13.900]   it
[00:33:13.900 --> 00:33:14.010]  's
[00:33:14.010 --> 00:33:14.360]   really
[00:33:14.360 --> 00:33:14.650]   funny
[00:33:14.650 --> 00:33:14.710]   '
[00:33:14.710 --> 00:33:15.000]  cause
[00:33:15.000 --> 00:33:15.320]   they
[00:33:15.320 --> 00:33:15.470]   have
[00:33:15.470 --> 00:33:15.520]   a
[00:33:15.520 --> 00:33:15.930]   graphic
[00:33:15.930 --> 00:33:16.220]   where
[00:33:16.220 --> 00:33:16.370]   they
[00:33:16.370 --> 00:33:16.790]   show
[00:33:16.790 --> 00:33:16.840]  ,
[00:33:16.840 --> 00:33:16.900]   it
[00:33:16.900 --> 00:33:17.010]  's
[00:33:17.010 --> 00:33:17.520]   always
[00:33:17.520 --> 00:33:17.680]   like
[00:33:17.680 --> 00:33:17.680]  ,
[00:33:17.680 --> 00:33:17.680]  
[00:33:17.680 --> 00:33:17.870]   okay
[00:33:17.870 --> 00:33:17.960]  ,
[00:33:17.960 --> 00:33:18.080]   we
[00:33:18.080 --> 00:33:18.190]  're
[00:33:18.190 --> 00:33:18.430]   gonna
[00:33:18.430 --> 00:33:18.520]   go
[00:33:18.520 --> 00:33:18.610]  ,
[00:33:18.610 --> 00:33:18.720]   we
[00:33:18.720 --> 00:33:18.840]  're
[00:33:18.840 --> 00:33:19.090]   gonna
[00:33:19.090 --> 00:33:19.570]   understand
[00:33:19.570 --> 00:33:19.710]   the
[00:33:19.710 --> 00:33:19.950]   Earth
[00:33:19.950 --> 00:33:20.040]  ,
[00:33:20.040 --> 00:33:20.130]   we
[00:33:20.130 --> 00:33:20.260]  're
[00:33:20.260 --> 00:33:20.600]   gonna
[00:33:20.600 --> 00:33:20.630]   go
[00:33:20.630 --> 00:33:20.690]   to
[00:33:20.690 --> 00:33:20.830]   the
[00:33:20.830 --> 00:33:21.020]   moon
[00:33:21.020 --> 00:33:21.110]  ,
[00:33:21.110 --> 00:33:21.440]   and
[00:33:21.440 --> 00:33:21.650]   then
[00:33:21.650 --> 00:33:21.750]   we
[00:33:21.750 --> 00:33:21.970]  're
[00:33:21.970 --> 00:33:22.210]   gonna
[00:33:22.210 --> 00:33:22.450]   build
[00:33:22.450 --> 00:33:22.610]   all
[00:33:22.610 --> 00:33:22.780]   the
[00:33:22.780 --> 00:33:23.090]   skills
[00:33:23.090 --> 00:33:23.190]   we
[00:33:23.190 --> 00:33:23.400]   need
[00:33:23.400 --> 00:33:23.500]   in
[00:33:23.500 --> 00:33:23.770]   order
[00:33:23.770 --> 00:33:23.870]   to
[00:33:23.870 --> 00:33:24.410]   eventually
[00:33:24.410 --> 00:33:24.510]   go
[00:33:24.510 --> 00:33:24.610]   to
[00:33:24.610 --> 00:33:24.930]   Mars
[00:33:24.930 --> 00:33:25.080]  .
[00:33:25.080 --> 00:33:25.310]   That
[00:33:25.310 --> 00:33:25.420]  's
[00:33:25.420 --> 00:33:25.760]   always
[00:33:25.760 --> 00:33:25.940]   the
[00:33:25.940 --> 00:33:26.390]   ultimate
[00:33:26.390 --> 00:33:27.020]   destination
[00:33:27.020 --> 00:33:27.070]   '
[00:33:27.070 --> 00:33:27.350]  cause
[00:33:27.350 --> 00:33:27.460]   it
[00:33:27.460 --> 00:33:27.570]  's
[00:33:27.570 --> 00:33:27.740]   the
[00:33:27.740 --> 00:33:27.910]   one
[00:33:27.910 --> 00:33:28.140]   real
[00:33:28.140 --> 00:33:28.450]   place
[00:33:28.450 --> 00:33:28.590]   you
[00:33:28.590 --> 00:33:28.870]   could
[00:33:28.870 --> 00:33:29.180]   live
[00:33:29.180 --> 00:33:29.360]  .
[00:33:29.360 --> 00:33:29.490]   So
[00:33:29.490 --> 00:33:29.930]   the
[00:33:29.930 --> 00:33:29.960]   size
[00:33:29.960 --> 00:33:30.090]   of
[00:33:30.090 --> 00:33:30.360]   Mars
[00:33:30.360 --> 00:33:30.490]   in
[00:33:30.490 --> 00:33:30.820]   those
[00:33:30.820 --> 00:33:31.360]   graphics
[00:33:31.360 --> 00:33:31.630]   that
