
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:49:21.450 --> 00:49:21.760]   problem
[00:49:21.760 --> 00:49:22.000]  .
[00:49:22.000 --> 00:49:22.160]   Is
[00:49:22.160 --> 00:49:22.320]   it
[00:49:22.320 --> 00:49:22.400]   a
[00:49:22.400 --> 00:49:23.040]   critical
[00:49:23.040 --> 00:49:23.600]   problem
[00:49:23.600 --> 00:49:23.840]   for
[00:49:23.840 --> 00:49:24.080]   the
[00:49:24.080 --> 00:49:24.720]   customer
[00:49:24.720 --> 00:49:25.000]  ?
[00:49:25.000 --> 00:49:26.560]   Probably
[00:49:26.560 --> 00:49:26.580]   not
[00:49:26.580 --> 00:49:27.000]  .
[00:49:27.000 --> 00:49:27.450]   But
[00:49:27.450 --> 00:49:27.610]   some
[00:49:27.610 --> 00:49:28.130]   people
[00:49:28.130 --> 00:49:28.480]   look
[00:49:28.480 --> 00:49:28.650]   at
[00:49:28.650 --> 00:49:29.000]   that
[00:49:29.000 --> 00:49:29.260]   and
[00:49:29.260 --> 00:49:29.500]   say
[00:49:29.500 --> 00:49:29.680]  ,
[00:49:29.680 --> 00:49:29.780]   "
[00:49:29.780 --> 00:49:30.070]  I
[00:49:30.070 --> 00:49:30.810]   desperately
[00:49:30.810 --> 00:49:31.170]   need
[00:49:31.170 --> 00:49:31.290]   a
[00:49:31.290 --> 00:49:31.940]   solution
[00:49:31.940 --> 00:49:32.200]   for
[00:49:32.200 --> 00:49:32.730]   that
[00:49:32.730 --> 00:49:33.000]  ."
[00:49:33.000 --> 00:49:33.000]  
[00:49:33.000 --> 00:49:33.120]   I
[00:49:33.120 --> 00:49:33.670]   actually
[00:49:33.670 --> 00:49:34.220]   think
[00:49:34.220 --> 00:49:34.360]   that
[00:49:34.360 --> 00:49:34.500]   it
[00:49:34.500 --> 00:49:34.660]  's
[00:49:34.660 --> 00:49:35.100]   useful
[00:49:35.100 --> 00:49:35.250]   to
[00:49:35.250 --> 00:49:35.470]   set
[00:49:35.470 --> 00:49:35.830]   down
[00:49:35.830 --> 00:49:35.840]   a
[00:49:35.840 --> 00:49:36.140]   list
[00:49:36.140 --> 00:49:36.310]   of
[00:49:36.310 --> 00:49:36.590]   pros
[00:49:36.590 --> 00:49:36.790]  ,
[00:49:36.790 --> 00:49:37.040]   cons
[00:49:37.040 --> 00:49:37.180]  ,
[00:49:37.180 --> 00:49:37.600]   and
[00:49:37.600 --> 00:49:37.630]   dis
[00:49:37.630 --> 00:49:37.930]  qual
[00:49:37.930 --> 00:49:38.380]  ifiers
[00:49:38.380 --> 00:49:38.600]   for
[00:49:38.600 --> 00:49:39.280]   different
[00:49:39.280 --> 00:49:39.660]   ideas
[00:49:39.660 --> 00:49:40.000]  .
[00:49:40.000 --> 00:49:40.150]   So
[00:49:40.150 --> 00:49:40.460]   what
[00:49:40.460 --> 00:49:40.690]   you
[00:49:40.690 --> 00:49:40.920]  're
[00:49:40.920 --> 00:49:41.310]   doing
[00:49:41.310 --> 00:49:41.460]   is
[00:49:41.460 --> 00:49:42.320]   essentially
[00:49:42.320 --> 00:49:42.580]   you
[00:49:42.580 --> 00:49:42.780]   say
[00:49:42.780 --> 00:49:43.050]  ,
[00:49:43.050 --> 00:49:43.070]   "
[00:49:43.070 --> 00:49:43.240]  What
[00:49:43.240 --> 00:49:43.540]   are
[00:49:43.540 --> 00:49:43.550]   the
[00:49:43.550 --> 00:49:43.740]   pros
[00:49:43.740 --> 00:49:44.230]   associated
[00:49:44.230 --> 00:49:44.430]   with
[00:49:44.430 --> 00:49:44.630]   this
[00:49:44.630 --> 00:49:44.830]   idea
[00:49:44.830 --> 00:49:45.000]  ?
[00:49:45.000 --> 00:49:45.220]   What
[00:49:45.220 --> 00:49:45.380]   are
[00:49:45.380 --> 00:49:45.540]   the
[00:49:45.540 --> 00:49:45.760]   cons
[00:49:45.760 --> 00:49:46.310]   associated
[00:49:46.310 --> 00:49:46.530]   with
[00:49:46.530 --> 00:49:46.750]   this
[00:49:46.750 --> 00:49:47.000]   idea
[00:49:47.000 --> 00:49:47.000]  ?
[00:49:47.000 --> 00:49:47.360]   And
[00:49:47.360 --> 00:49:47.520]   what
[00:49:47.520 --> 00:49:47.740]   are
[00:49:47.740 --> 00:49:47.960]   the
[00:49:47.960 --> 00:49:48.470]   things
[00:49:48.470 --> 00:49:48.710]   that
[00:49:48.710 --> 00:49:48.950]   do
[00:49:48.950 --> 00:49:49.080]   not
[00:49:49.080 --> 00:49:49.530]   match
[00:49:49.530 --> 00:49:49.610]   my
[00:49:49.610 --> 00:49:50.440]   personality
[00:49:50.440 --> 00:49:50.590]   or
[00:49:50.590 --> 00:49:50.740]   my
[00:49:50.740 --> 00:49:50.960]   end
[00:49:50.960 --> 00:49:51.340]   goals
[00:49:51.340 --> 00:49:51.690]   that
[00:49:51.690 --> 00:49:51.860]   are
[00:49:51.860 --> 00:49:52.240]   going
[00:49:52.240 --> 00:49:52.390]   to
[00:49:52.390 --> 00:49:52.830]   take
[00:49:52.830 --> 00:49:52.990]   this
[00:49:52.990 --> 00:49:53.310]   idea
[00:49:53.310 --> 00:49:53.530]   and
[00:49:53.530 --> 00:49:53.730]   say
[00:49:53.730 --> 00:49:54.000]  ,
[00:49:54.000 --> 00:49:54.040]   '
[00:49:54.040 --> 00:49:54.220]  This
[00:49:54.220 --> 00:49:54.310]   is
[00:49:54.310 --> 00:49:54.440]   not
[00:49:54.440 --> 00:49:54.670]   going
[00:49:54.670 --> 00:49:54.750]   to
[00:49:54.750 --> 00:49:55.040]   work
[00:49:55.040 --> 00:49:55.070]   for
[00:49:55.070 --> 00:49:55.160]   me
[00:49:55.160 --> 00:49:55.290]  ,'
[00:49:55.290 --> 00:49:55.420]   for
[00:49:55.420 --> 00:49:55.730]   example
[00:49:55.730 --> 00:49:56.000]  ?"
[00:49:56.000 --> 00:49:56.000]  
[00:49:56.000 --> 00:49:56.150]   So
[00:49:56.150 --> 00:49:56.410]   let
[00:49:56.410 --> 00:49:56.570]  's
[00:49:56.570 --> 00:49:56.900]   take
[00:49:56.900 --> 00:49:57.170]   an
[00:49:57.170 --> 00:49:57.650]   example
[00:49:57.650 --> 00:49:57.900]  .
[00:49:57.900 --> 00:49:58.150]   Let
[00:49:58.150 --> 00:49:58.310]  's
[00:49:58.310 --> 00:49:58.560]   say
[00:49:58.560 --> 00:49:58.810]   you
[00:49:58.810 --> 00:49:59.140]   want
[00:49:59.140 --> 00:49:59.300]   to
[00:49:59.300 --> 00:49:59.550]   run
[00:49:59.550 --> 00:49:59.630]   a
[00:49:59.630 --> 00:50:00.300]   location
[00:50:00.300 --> 00:50:00.380]  -
[00:50:00.380 --> 00:50:00.820]  ind
[00:50:00.820 --> 00:50:01.050]  epend
[00:50:01.050 --> 00:50:01.320]  ent
[00:50:01.320 --> 00:50:01.970]   software
[00:50:01.970 --> 00:50:02.640]   business
[00:50:02.640 --> 00:50:03.000]  .
[00:50:03.000 --> 00:50:03.150]   If
[00:50:03.150 --> 00:50:03.620]   you
[00:50:03.620 --> 00:50:03.640]  're
[00:50:03.640 --> 00:50:04.200]   going
[00:50:04.200 --> 00:50:04.360]   to
[00:50:04.360 --> 00:50:04.410]   go
[00:50:04.410 --> 00:50:04.920]   down
[00:50:04.920 --> 00:50:04.980]   the
[00:50:04.980 --> 00:50:05.240]   path
[00:50:05.240 --> 00:50:05.560]   with
[00:50:05.560 --> 00:50:05.730]   an
[00:50:05.730 --> 00:50:06.090]   idea
[00:50:06.090 --> 00:50:06.440]   where
[00:50:06.440 --> 00:50:06.760]   your
[00:50:06.760 --> 00:50:07.480]   customers
[00:50:07.480 --> 00:50:07.720]   are
[00:50:07.720 --> 00:50:08.120]   going
[00:50:08.120 --> 00:50:08.280]   to
[00:50:08.280 --> 00:50:08.600]   want
[00:50:08.600 --> 00:50:08.840]   and
[00:50:08.840 --> 00:50:09.320]   expect
[00:50:09.320 --> 00:50:09.530]   to
[00:50:09.530 --> 00:50:09.850]   have
[00:50:09.850 --> 00:50:10.200]   phone
[00:50:10.200 --> 00:50:10.760]   support
[00:50:10.760 --> 00:50:11.000]  ,
[00:50:11.000 --> 00:50:11.130]   it
[00:50:11.130 --> 00:50:11.220]  's
[00:50:11.220 --> 00:50:11.410]   going
[00:50:11.410 --> 00:50:11.620]   to
[00:50:11.620 --> 00:50:11.900]   be
[00:50:11.900 --> 00:50:11.960]   very
[00:50:11.960 --> 00:50:12.480]   difficult
[00:50:12.480 --> 00:50:12.590]   to
[00:50:12.590 --> 00:50:12.700]   do
[00:50:12.700 --> 00:50:13.000]   that
[00:50:13.000 --> 00:50:13.000]  ,
[00:50:13.000 --> 00:50:13.490]   unless
[00:50:13.490 --> 00:50:13.580]   you
[00:50:13.580 --> 00:50:13.770]  're
[00:50:13.770 --> 00:50:14.230]   willing
[00:50:14.230 --> 00:50:14.370]   to
[00:50:14.370 --> 00:50:14.620]   also
[00:50:14.620 --> 00:50:14.750]   go
[00:50:14.750 --> 00:50:15.010]   down
[00:50:15.010 --> 00:50:15.340]   the
[00:50:15.340 --> 00:50:15.460]   path
[00:50:15.460 --> 00:50:15.590]   of
[00:50:15.590 --> 00:50:16.020]   hiring
[00:50:16.020 --> 00:50:16.500]   somebody
[00:50:16.500 --> 00:50:16.690]   who
[00:50:16.690 --> 00:50:16.820]  's
[00:50:16.820 --> 00:50:17.200]   going
[00:50:17.200 --> 00:50:17.270]   to
[00:50:17.270 --> 00:50:17.400]   be
[00:50:17.400 --> 00:50:18.080]   available
[00:50:18.080 --> 00:50:18.250]   from
[00:50:18.250 --> 00:50:18.570]   nine
[00:50:18.570 --> 00:50:18.640]   to
[00:50:18.640 --> 00:50:18.910]   five
[00:50:18.910 --> 00:50:19.000]  .
[00:50:19.000 --> 00:50:19.230]   And
[00:50:19.230 --> 00:50:19.260]   in
[00:50:19.260 --> 00:50:19.420]   the
[00:50:19.420 --> 00:50:19.630]   very
[00:50:19.630 --> 00:50:20.110]   beginning
[00:50:20.110 --> 00:50:20.210]  ,
[00:50:20.210 --> 00:50:20.410]   you
[00:50:20.410 --> 00:50:20.530]  're
[00:50:20.530 --> 00:50:20.690]   not
[00:50:20.690 --> 00:50:20.950]   going
[00:50:20.950 --> 00:50:21.050]   to
[00:50:21.050 --> 00:50:21.270]   have
[00:50:21.270 --> 00:50:21.590]   the
[00:50:21.590 --> 00:50:21.930]   resources
[00:50:21.930 --> 00:50:22.010]   to
[00:50:22.010 --> 00:50:22.220]   be
[00:50:22.220 --> 00:50:22.320]   able
[00:50:22.320 --> 00:50:22.420]   to
[00:50:22.420 --> 00:50:22.520]   do
[00:50:22.520 --> 00:50:22.730]   that
[00:50:22.730 --> 00:50:23.000]  .
[00:50:23.000 --> 00:50:23.020]  
[00:50:23.020 --> 00:50:23.120]   So
[00:50:23.120 --> 00:50:23.300]   you
[00:50:23.300 --> 00:50:23.610]   could
[00:50:23.610 --> 00:50:23.790]   say
[00:50:23.790 --> 00:50:23.910]  ,
[00:50:23.910 --> 00:50:23.970]   "
[00:50:23.970 --> 00:50:24.210]  Well
[00:50:24.210 --> 00:50:24.340]  ,
[00:50:24.340 --> 00:50:24.390]   I
[00:50:24.390 --> 00:50:24.570]  'll
[00:50:24.570 --> 00:50:24.820]   just
[00:50:24.820 --> 00:50:24.940]   do
[00:50:24.940 --> 00:50:25.250]   email
[00:50:25.250 --> 00:50:25.680]   support
[00:50:25.680 --> 00:50:25.980]  ."
[00:50:25.980 --> 00:50:26.310]   But
[00:50:26.310 --> 00:50:26.350]   again
[00:50:26.350 --> 00:50:26.440]  ,
[00:50:26.440 --> 00:50:26.570]   you
[00:50:26.570 --> 00:50:26.870]  're
[00:50:26.870 --> 00:50:27.060]   starting
[00:50:27.060 --> 00:50:27.150]   to
[00:50:27.150 --> 00:50:27.330]   make
[00:50:27.330 --> 00:50:27.640]   comprom
[00:50:27.640 --> 00:50:27.830]  ises
[00:50:27.830 --> 00:50:28.000]  .
[00:50:28.000 --> 00:50:28.170]   So
[00:50:28.170 --> 00:50:28.250]   I
[00:50:28.250 --> 00:50:28.690]   think
[00:50:28.690 --> 00:50:28.860]   it
[00:50:28.860 --> 00:50:29.030]  's
[00:50:29.030 --> 00:50:29.600]   useful
[00:50:29.600 --> 00:50:29.730]   to
[00:50:29.730 --> 00:50:30.790]   essentially
[00:50:30.790 --> 00:50:31.230]   assign
[00:50:31.230 --> 00:50:31.760]   scores
[00:50:31.760 --> 00:50:32.000]  ,
[00:50:32.000 --> 00:50:32.150]   not
[00:50:32.150 --> 00:50:32.350]   just
[00:50:32.350 --> 00:50:32.500]   say
[00:50:32.500 --> 00:50:32.600]  ,
[00:50:32.600 --> 00:50:32.690]   "
[00:50:32.690 --> 00:50:32.870]  This
[00:50:32.870 --> 00:50:32.950]   is
[00:50:32.950 --> 00:50:33.000]   a
[00:50:33.000 --> 00:50:33.300]   pro
[00:50:33.300 --> 00:50:33.360]   and
[00:50:33.360 --> 00:50:33.500]   this
[00:50:33.500 --> 00:50:33.600]   is
[00:50:33.600 --> 00:50:33.650]   a
[00:50:33.650 --> 00:50:33.800]   con
[00:50:33.800 --> 00:50:34.000]  ,"
[00:50:34.000 --> 00:50:34.310]   but
[00:50:34.310 --> 00:50:34.940]   assign
[00:50:34.940 --> 00:50:35.360]   each
[00:50:35.360 --> 00:50:35.560]   of
[00:50:35.560 --> 00:50:36.000]   them
[00:50:36.000 --> 00:50:36.070]   a
[00:50:36.070 --> 00:50:36.450]   numer
[00:50:36.450 --> 00:50:36.600]  ic
[00:50:36.600 --> 00:50:37.060]   score
[00:50:37.060 --> 00:50:37.130]   so
[00:50:37.130 --> 00:50:37.390]   that
[00:50:37.390 --> 00:50:37.730]   you
[00:50:37.730 --> 00:50:37.790]   can
[00:50:37.790 --> 00:50:38.050]   rank
[00:50:38.050 --> 00:50:38.310]   your
[00:50:38.310 --> 00:50:38.640]   ideas
[00:50:38.640 --> 00:50:39.100]   against
[00:50:39.100 --> 00:50:39.300]   one
[00:50:39.300 --> 00:50:39.750]   another
[00:50:39.750 --> 00:50:40.000]  .
[00:50:40.000 --> 00:50:40.170]   So
[00:50:40.170 --> 00:50:40.550]   I
[00:50:40.550 --> 00:50:40.590]   take
[00:50:40.590 --> 00:50:40.760]   it
[00:50:40.760 --> 00:50:41.010]   you
[00:50:41.010 --> 00:50:41.280]  're
[00:50:41.280 --> 00:50:41.430]   of
[00:50:41.430 --> 00:50:41.690]   the
[00:50:41.690 --> 00:50:42.190]   school
[00:50:42.190 --> 00:50:42.610]   where
[00:50:42.610 --> 00:50:42.860]   you
[00:50:42.860 --> 00:50:43.280]   think
[00:50:43.280 --> 00:50:43.450]   of
[00:50:43.450 --> 00:50:43.780]   a
[00:50:43.780 --> 00:50:43.810]   lot
[00:50:43.810 --> 00:50:43.950]   of
[00:50:43.950 --> 00:50:44.620]   ideas
[00:50:44.620 --> 00:50:44.640]   and
[00:50:44.640 --> 00:50:44.960]   then
[00:50:44.960 --> 00:50:45.210]   you
[00:50:45.210 --> 00:50:45.380]   wh
[00:50:45.380 --> 00:50:45.800]  ittle
[00:50:45.800 --> 00:50:46.140]   them
[00:50:46.140 --> 00:50:46.480]   down
[00:50:46.480 --> 00:50:46.650]   to
[00:50:46.650 --> 00:50:47.000]   one
[00:50:47.000 --> 00:50:47.130]  ,
[00:50:47.130 --> 00:50:47.320]   and
[00:50:47.320 --> 00:50:47.510]   you
[00:50:47.510 --> 00:50:47.700]   don
[00:50:47.700 --> 00:50:47.840]  't
[00:50:47.840 --> 00:50:48.220]   really
[00:50:48.220 --> 00:50:48.350]   do
[00:50:48.350 --> 00:50:48.480]   it
[00:50:48.480 --> 00:50:48.610]   by
[00:50:48.610 --> 00:50:48.860]   the
[00:50:48.860 --> 00:50:48.880]   A
[00:50:48.880 --> 00:50:48.990]  my
[00:50:48.990 --> 00:50:49.180]   Hoy
[00:50:49.180 --> 00:50:49.570]   method
[00:50:49.570 --> 00:50:49.700]   of
[00:50:49.700 --> 00:50:50.150]   looking
[00:50:50.150 --> 00:50:50.280]   at
[00:50:50.280 --> 00:50:50.340]   a
[00:50:50.340 --> 00:50:50.720]   market
[00:50:50.720 --> 00:50:51.000]  .
[00:50:51.000 --> 00:50:51.060]  
[00:50:51.060 --> 00:50:51.060]   I
[00:50:51.060 --> 00:50:51.150]   don
[00:50:51.150 --> 00:50:51.700]  't
[00:50:51.700 --> 00:50:51.770]   think
[00:50:51.770 --> 00:50:51.920]   you
[00:50:51.920 --> 00:50:52.600]   necessarily
[00:50:52.600 --> 00:50:52.730]   wh
[00:50:52.730 --> 00:50:53.050]  ittle
[00:50:53.050 --> 00:50:53.180]   it
[00:50:53.180 --> 00:50:53.440]   down
[00:50:53.440 --> 00:50:53.570]   to
[00:50:53.570 --> 00:50:53.760]   one
[00:50:53.760 --> 00:50:54.000]  .
[00:50:54.000 --> 00:50:54.190]   You
[00:50:54.190 --> 00:50:54.230]   wh
[00:50:54.230 --> 00:50:54.550]  ittle
[00:50:54.550 --> 00:50:54.560]   it
[00:50:54.560 --> 00:50:54.750]   down
[00:50:54.750 --> 00:50:54.840]   to
[00:50:54.840 --> 00:50:54.880]   a
[00:50:54.880 --> 00:50:55.220]   handful
[00:50:55.220 --> 00:50:55.410]   that
[00:50:55.410 --> 00:50:55.550]   you
[00:50:55.550 --> 00:50:55.740]   then
[00:50:55.740 --> 00:50:56.000]   test
[00:50:56.000 --> 00:50:56.230]  ,
[00:50:56.230 --> 00:50:56.900]   because
[00:50:56.900 --> 00:50:57.320]   it
[00:50:57.320 --> 00:50:57.390]  's
[00:50:57.390 --> 00:50:57.650]   very
[00:50:57.650 --> 00:50:57.960]   easy
[00:50:57.960 --> 00:50:58.120]   to
[00:50:58.120 --> 00:50:58.760]   mentally
[00:50:58.760 --> 00:50:59.080]   lock
[00:50:59.080 --> 00:50:59.240]   in
[00:50:59.240 --> 00:50:59.400]   on
[00:50:59.400 --> 00:50:59.670]   a
[00:50:59.670 --> 00:50:59.970]   single
[00:50:59.970 --> 00:51:00.280]   idea
[00:51:00.280 --> 00:51:00.600]   that
[00:51:00.600 --> 00:51:00.840]   you
[00:51:00.840 --> 00:51:01.240]   think
[00:51:01.240 --> 00:51:01.390]   is
[00:51:01.390 --> 00:51:01.640]   the
[00:51:01.640 --> 00:51:02.000]   best
[00:51:02.000 --> 00:51:02.390]   and
[00:51:02.390 --> 00:51:02.920]   then
[00:51:02.920 --> 00:51:03.200]   go
[00:51:03.200 --> 00:51:03.860]   with
[00:51:03.860 --> 00:51:04.000]   it
[00:51:04.000 --> 00:51:04.500]   without
[00:51:04.500 --> 00:51:04.860]   testing
[00:51:04.860 --> 00:51:05.010]   it
[00:51:05.010 --> 00:51:05.470]   adequately
[00:51:05.470 --> 00:51:05.560]   to
[00:51:05.560 --> 00:51:05.840]   figure
[00:51:05.840 --> 00:51:06.000]   out
[00:51:06.000 --> 00:51:06.270]   whether
[00:51:06.270 --> 00:51:06.350]   or
[00:51:06.350 --> 00:51:06.470]   not
[00:51:06.470 --> 00:51:06.630]   you
[00:51:06.630 --> 00:51:06.700]  're
[00:51:06.700 --> 00:51:06.890]   going
[00:51:06.890 --> 00:51:06.970]   to
[00:51:06.970 --> 00:51:07.120]   get
[00:51:07.120 --> 00:51:07.320]   enough
[00:51:07.320 --> 00:51:07.630]   traction
[00:51:07.630 --> 00:51:07.790]   with
[00:51:07.790 --> 00:51:07.870]   it
[00:51:07.870 --> 00:51:07.970]   to
[00:51:07.970 --> 00:51:08.120]   make
[00:51:08.120 --> 00:51:08.190]   it
[00:51:08.190 --> 00:51:08.580]   worthwhile
[00:51:08.580 --> 00:51:08.700]   for
[00:51:08.700 --> 00:51:08.820]   you
[00:51:08.820 --> 00:51:09.000]  .
[00:51:09.000 --> 00:51:09.050]   So
[00:51:09.050 --> 00:51:09.410]   how
[00:51:09.410 --> 00:51:09.600]   do
[00:51:09.600 --> 00:51:10.210]   you
[00:51:10.210 --> 00:51:10.290]   think
[00:51:10.290 --> 00:51:10.460]   of
[00:51:10.460 --> 00:51:10.540]   a
[00:51:10.540 --> 00:51:11.060]   random
[00:51:11.060 --> 00:51:11.660]   idea
[00:51:11.660 --> 00:51:12.000]   and
[00:51:12.000 --> 00:51:12.060]   then
[00:51:12.060 --> 00:51:12.270]   say
[00:51:12.270 --> 00:51:12.430]  ,
[00:51:12.430 --> 00:51:12.510]   "
[00:51:12.510 --> 00:51:12.870]  Okay
[00:51:12.870 --> 00:51:13.020]  ,
[00:51:13.020 --> 00:51:13.280]   now
[00:51:13.280 --> 00:51:13.360]   I
[00:51:13.360 --> 00:51:13.530]  'm
[00:51:13.530 --> 00:51:13.960]   going
[00:51:13.960 --> 00:51:14.130]   to
[00:51:14.130 --> 00:51:14.470]   find
[00:51:14.470 --> 00:51:14.550]   a
[00:51:14.550 --> 00:51:15.110]   market
[00:51:15.110 --> 00:51:15.330]   for
[00:51:15.330 --> 00:51:15.490]   it
[00:51:15.490 --> 00:51:16.000]  "?
[00:51:16.000 --> 00:51:16.240]  
[00:51:16.240 --> 00:51:16.320]   Well
[00:51:16.320 --> 00:51:16.360]  ,
[00:51:16.360 --> 00:51:16.420]   I
[00:51:16.420 --> 00:51:16.720]   think
[00:51:16.720 --> 00:51:16.860]   it
[00:51:16.860 --> 00:51:17.000]  's
[00:51:17.000 --> 00:51:17.020]   a
[00:51:17.020 --> 00:51:17.690]   progression
[00:51:17.690 --> 00:51:17.860]  .
[00:51:17.860 --> 00:51:17.990]   So
[00:51:17.990 --> 00:51:18.170]   you
[00:51:18.170 --> 00:51:18.840]   essentially
[00:51:18.840 --> 00:51:19.450]   brainstorm
[00:51:19.450 --> 00:51:19.510]   a
[00:51:19.510 --> 00:51:19.830]   bunch
[00:51:19.830 --> 00:51:19.930]   of
[00:51:19.930 --> 00:51:20.230]   ideas
[00:51:20.230 --> 00:51:20.410]   and
[00:51:20.410 --> 00:51:20.650]   then
[00:51:20.650 --> 00:51:20.830]   you
[00:51:20.830 --> 00:51:20.950]   go
[00:51:20.950 --> 00:51:21.440]   through
[00:51:21.440 --> 00:51:21.680]   those
[00:51:21.680 --> 00:51:21.980]   ideas
[00:51:21.980 --> 00:51:22.160]   and
[00:51:22.160 --> 00:51:22.340]   you
[00:51:22.340 --> 00:51:22.530]   say
[00:51:22.530 --> 00:51:22.820]   which
[00:51:22.820 --> 00:51:23.070]   ones
[00:51:23.070 --> 00:51:23.240]   you
[00:51:23.240 --> 00:51:23.520]   think
[00:51:23.520 --> 00:51:23.740]   are
[00:51:23.740 --> 00:51:24.020]   going
[00:51:24.020 --> 00:51:24.170]   to
[00:51:24.170 --> 00:51:24.380]   have
[00:51:24.380 --> 00:51:24.560]   the
[00:51:24.560 --> 00:51:24.800]   best
[00:51:24.800 --> 00:51:25.160]   chance
[00:51:25.160 --> 00:51:25.280]   of
[00:51:25.280 --> 00:51:25.710]   success
[00:51:25.710 --> 00:51:25.890]   and
[00:51:25.890 --> 00:51:26.190]   which
[00:51:26.190 --> 00:51:26.430]   ones
[00:51:26.430 --> 00:51:26.610]   are
[00:51:26.610 --> 00:51:26.850]   most
[00:51:26.850 --> 00:51:27.210]   likely
[00:51:27.210 --> 00:51:27.370]   to
[00:51:27.370 --> 00:51:27.570]   fail
[00:51:27.570 --> 00:51:28.000]  .
[00:51:28.000 --> 00:51:28.190]   And
[00:51:28.190 --> 00:51:28.550]   then
[00:51:28.550 --> 00:51:28.800]   once
[00:51:28.800 --> 00:51:29.020]   you
[00:51:29.020 --> 00:51:29.240]   get
[00:51:29.240 --> 00:51:29.530]   them
[00:51:29.530 --> 00:51:29.820]   down
[00:51:29.820 --> 00:51:30.000]   to
[00:51:30.000 --> 00:51:30.030]   a
[00:51:30.030 --> 00:51:30.400]   short
[00:51:30.400 --> 00:51:30.690]   list
[00:51:30.690 --> 00:51:30.830]  ,
[00:51:30.830 --> 00:51:31.640]   essentially
[00:51:31.640 --> 00:51:31.860]   you
[00:51:31.860 --> 00:51:32.150]   just
[00:51:32.150 --> 00:51:32.440]   rank
[00:51:32.440 --> 00:51:32.730]   them
[00:51:32.730 --> 00:51:33.000]  ,
[00:51:33.000 --> 00:51:33.150]   and
[00:51:33.150 --> 00:51:33.350]   then
[00:51:33.350 --> 00:51:33.700]   you
[00:51:33.700 --> 00:51:33.760]   start
[00:51:33.760 --> 00:51:34.020]   doing
[00:51:34.020 --> 00:51:34.290]   tests
[00:51:34.290 --> 00:51:34.380]   on
[00:51:34.380 --> 00:51:34.580]   them
[00:51:34.580 --> 00:51:34.680]   to
[00:51:34.680 --> 00:51:34.990]   figure
[00:51:34.990 --> 00:51:35.140]   out
[00:51:35.140 --> 00:51:35.400]   which
[00:51:35.400 --> 00:51:35.580]   one
[00:51:35.580 --> 00:51:35.650]  's
[00:51:35.650 --> 00:51:35.910]   going
[00:51:35.910 --> 00:51:36.010]   to
[00:51:36.010 --> 00:51:36.160]   get
[00:51:36.160 --> 00:51:36.330]   the
[00:51:36.330 --> 00:51:36.510]   most
[00:51:36.510 --> 00:51:36.920]   traction
[00:51:36.920 --> 00:51:37.020]   as
[00:51:37.020 --> 00:51:37.380]   quickly
[00:51:37.380 --> 00:51:37.530]   as
[00:51:37.530 --> 00:51:38.000]   possible
[00:51:38.000 --> 00:51:38.100]  ,
[00:51:38.100 --> 00:51:38.520]   because
[00:51:38.520 --> 00:51:38.610]   you
[00:51:38.610 --> 00:51:38.750]   don
[00:51:38.750 --> 00:51:38.850]  't
[00:51:38.850 --> 00:51:39.050]   want
[00:51:39.050 --> 00:51:39.220]   to
[00:51:39.220 --> 00:51:39.400]   spend
[00:51:39.400 --> 00:51:39.580]   too
[00:51:39.580 --> 00:51:39.750]   much
[00:51:39.750 --> 00:51:40.000]   time
[00:51:40.000 --> 00:51:41.240]   going
[00:51:41.240 --> 00:51:42.000]   out
[00:51:42.000 --> 00:51:42.390]   and
[00:51:42.390 --> 00:51:42.710]   trying
[00:51:42.710 --> 00:51:42.870]   to
[00:51:42.870 --> 00:51:43.180]   make
[00:51:43.180 --> 00:51:43.540]   an
[00:51:43.540 --> 00:51:43.650]   idea
[00:51:43.650 --> 00:51:44.000]   work
[00:51:44.000 --> 00:51:44.000]  
[00:51:44.000 --> 00:51:44.250]   when
[00:51:44.250 --> 00:51:44.460]   the
[00:51:44.460 --> 00:51:44.820]   idea
[00:51:44.820 --> 00:51:45.010]   right
[00:51:45.010 --> 00:51:45.310]   next
[00:51:45.310 --> 00:51:45.390]   to
[00:51:45.390 --> 00:51:45.550]   it
[00:51:45.550 --> 00:51:45.650]   is
[00:51:45.650 --> 00:51:45.970]   going
[00:51:45.970 --> 00:51:46.120]   to
[00:51:46.120 --> 00:51:46.350]   work
[00:51:46.350 --> 00:51:46.730]   10
